source,target,weight
3,21,12
3,22,373
3,23,313
3,24,79
3,25,302
3,26,293
3,27,80
3,28,139
3,30,242
3,31,133
3,33,41
3,35,341
3,38,50
3,39,187
3,40,392
3,41,211
3,42,63
3,43,96
3,44,194
3,45,55
3,47,175
3,50,312
3,51,171
3,52,112
3,53,86
3,54,204
3,55,397
3,56,248
3,57,362
3,58,108
3,59,139
3,60,20
3,61,340
3,62,92
3,63,66
3,64,395
3,65,237
3,67,222
3,68,385
3,69,133
3,70,381
3,71,277
3,72,113
3,73,156
3,74,94
3,76,82
3,77,56
3,78,116
3,79,101
3,80,228
3,81,319
3,83,286
3,87,200
3,90,75
3,91,253
3,92,47
3,93,26
3,94,334
3,95,151
3,97,353
3,98,57
3,99,329
3,100,171
3,103,363
3,108,76
3,110,83
3,112,167
3,114,134
3,115,350
3,116,391
3,117,350
3,118,223
3,121,321
3,123,190
3,124,168
3,126,54
3,128,328
3,129,208
3,130,104
3,131,93
3,132,381
3,133,22
3,134,292
3,135,322
3,136,16
3,138,354
3,139,360
3,140,100
3,141,341
3,142,93
3,144,145
3,145,220
3,146,108
3,147,11
3,148,385
3,149,267
3,151,55
3,152,160
3,155,316
3,156,73
3,157,310
3,158,255
3,160,388
3,161,226
3,162,235
3,163,255
3,164,203
3,166,394
3,167,219
3,168,180
3,169,400
3,170,101
3,171,158
3,172,106
3,173,123
3,174,95
3,175,374
3,176,157
3,178,181
3,180,284
3,181,369
3,182,31
3,184,136
3,185,202
3,186,105
3,187,232
3,188,41
3,189,100
3,190,35
3,191,277
3,192,374
3,193,308
3,194,18
3,195,118
3,196,321
3,197,206
3,198,62
3,199,197
3,200,165
4,3,100
4,5,343
4,6,11
4,8,11
4,9,380
4,10,24
4,11,9
4,12,261
4,13,294
4,15,355
4,16,378
4,17,276
4,18,191
4,19,281
4,20,67
4,21,208
4,24,318
4,25,284
4,26,125
4,27,330
4,28,230
4,29,143
4,30,223
4,31,207
4,32,312
4,33,136
4,34,238
4,35,264
4,36,345
4,37,24
4,39,122
4,40,58
4,41,317
4,42,291
4,43,91
4,44,343
4,45,107
4,46,187
4,47,84
4,49,375
4,52,373
4,54,317
4,55,350
4,58,164
4,59,66
4,60,102
4,61,18
4,65,211
4,66,34
4,67,135
4,68,14
4,69,377
4,70,148
4,71,23
4,72,126
4,74,338
4,75,167
4,76,50
4,78,328
4,80,44
4,81,208
4,82,212
4,83,97
4,86,105
4,87,207
4,88,58
4,89,58
4,90,163
4,91,194
4,92,313
4,93,107
4,95,53
4,97,33
4,99,229
4,100,117
4,102,224
4,103,184
4,105,273
4,106,207
4,107,110
4,108,308
4,109,181
4,110,392
4,111,45
4,114,271
4,115,304
4,116,383
4,117,197
4,120,390
4,121,187
4,123,37
4,124,63
4,125,228
4,127,98
4,128,23
4,129,400
4,131,224
4,132,115
4,134,216
4,136,128
4,137,137
4,138,83
4,140,42
4,141,179
4,142,71
4,143,277
4,145,51
4,146,268
4,147,296
4,148,149
4,149,50
4,150,102
4,151,162
4,152,107
4,154,8
4,155,31
4,156,96
4,157,373
4,159,29
4,160,31
4,161,389
4,162,86
4,163,29
4,164,99
4,166,165
4,167,105
4,168,346
4,169,120
4,170,281
4,173,126
4,174,12
4,175,41
4,178,281
4,179,249
4,180,61
4,181,87
4,182,295
4,183,20
4,185,254
4,186,95
4,187,44
4,188,239
4,190,198
4,191,331
4,192,266
4,193,149
4,194,384
4,195,302
4,196,151
4,197,271
4,199,324
5,1,101
5,2,241
5,3,82
5,6,264
5,7,177
5,8,396
5,9,210
5,10,322
5,11,265
5,13,255
5,14,331
5,15,191
5,16,107
5,18,117
5,19,320
5,20,137
5,21,132
5,23,316
5,24,147
5,25,167
5,26,221
5,27,106
5,28,392
5,29,351
5,30,30
5,32,170
5,34,165
5,35,84
5,36,189
5,37,258
5,38,370
5,41,355
5,42,27
5,43,76
5,44,32
5,45,373
5,46,348
5,47,380
5,48,385
5,49,128
5,50,149
5,51,222
5,52,43
5,54,214
5,55,261
5,57,83
5,58,388
5,59,234
5,62,149
5,63,278
5,64,28
5,65,310
5,66,241
5,67,138
5,70,395
5,71,266
5,73,57
5,74,247
5,75,136
5,76,35
5,77,319
5,78,256
5,79,318
5,81,247
5,82,397
5,83,197
5,84,376
5,86,283
5,87,285
5,88,189
5,89,348
5,90,385
5,91,168
5,92,100
5,94,387
5,95,222
5,96,93
5,97,240
5,99,373
5,100,83
5,101,325
5,103,276
5,105,68
5,106,115
5,108,260
5,109,189
5,110,207
5,111,376
5,112,132
5,116,374
5,117,58
5,118,395
5,119,369
5,121,128
5,122,343
5,123,282
5,124,355
5,125,345
5,126,110
5,127,365
5,129,81
5,130,180
5,131,238
5,132,38
5,134,261
5,135,60
5,136,232
5,138,64
5,139,68
5,140,350
5,141,296
5,142,284
5,144,226
5,145,165
5,150,276
5,151,243
5,152,64
5,153,337
5,155,190
5,156,136
5,157,312
5,158,114
5,159,294
5,161,271
5,162,197
5,163,162
5,164,243
5,166,272
5,167,48
5,168,357
5,170,317
5,171,153
5,172,210
5,173,379
5,174,208
5,175,379
5,176,347
5,179,244
5,180,277
5,181,395
5,184,347
5,186,227
5,187,327
5,188,133
5,190,355
5,191,231
5,193,272
5,194,138
5,195,241
5,199,393
5,200,50
6,2,16
6,3,303
6,4,182
6,5,295
6,7,189
6,8,263
6,10,93
6,11,299
6,12,244
6,13,363
6,15,108
6,17,7
6,18,6
6,19,383
6,20,392
6,21,196
6,22,271
6,23,182
6,24,348
6,26,399
6,29,380
6,30,50
6,32,333
6,34,176
6,36,123
6,37,273
6,38,133
6,39,244
6,40,26
6,41,186
6,42,157
6,43,347
6,44,80
6,45,10
6,46,303
6,47,157
6,48,124
6,49,274
6,50,242
6,52,81
6,53,124
6,55,134
6,56,9
6,57,192
6,59,24
6,60,357
6,61,132
6,62,116
6,64,109
6,65,10
6,66,50
6,67,9
6,69,323
6,70,293
6,73,157
6,74,269
6,75,60
6,76,327
6,77,222
6,78,395
6,79,135
6,80,42
6,83,34
6,84,313
6,85,83
6,86,88
6,88,59
6,89,148
6,90,61
6,93,367
6,94,44
6,95,181
6,97,34
6,99,279
6,100,70
6,101,21
6,102,41
6,103,316
6,105,216
6,106,175
6,107,207
6,108,81
6,110,371
6,111,109
6,112,199
6,113,329
6,115,392
6,119,301
6,120,27
6,121,43
6,125,332
6,126,132
6,127,64
6,128,219
6,129,336
6,130,284
6,131,27
6,132,310
6,133,345
6,134,68
6,135,41
6,136,288
6,137,366
6,138,203
6,140,151
6,141,117
6,142,102
6,145,91
6,146,383
6,147,264
6,149,17
6,150,368
6,151,211
6,152,208
6,153,203
6,154,86
6,155,208
6,156,70
6,160,187
6,163,81
6,164,35
6,165,259
6,166,264
6,167,201
6,168,245
6,169,202
6,170,242
6,174,294
6,175,190
6,177,66
6,178,107
6,179,180
6,180,319
6,181,349
6,182,190
6,183,96
6,184,144
6,185,104
6,186,74
6,187,215
6,188,144
6,189,260
6,190,72
6,191,323
6,192,158
6,193,315
6,195,220
6,196,18
6,197,10
6,198,368
6,200,256
7,1,199
7,2,126
7,3,212
7,4,64
7,5,168
7,8,157
7,9,237
7,10,372
7,12,52
7,13,193
7,14,163
7,16,298
7,17,279
7,19,336
7,21,306
7,22,398
7,23,314
7,24,132
7,25,129
7,26,244
7,27,262
7,28,189
7,30,107
7,31,365
7,32,197
7,33,311
7,34,219
7,36,2
7,38,16
7,39,28
7,41,255
7,42,259
7,43,358
7,44,356
7,45,306
7,47,54
7,48,362
7,50,302
7,51,279
7,52,280
7,53,83
7,54,99
7,55,257
7,56,28
7,57,42
7,59,67
7,61,58
7,62,164
7,63,268
7,64,146
7,65,238
7,67,160
7,68,29
7,70,75
7,71,281
7,72,51
7,76,368
7,77,56
7,78,266
7,79,369
7,80,329
7,81,261
7,82,351
7,83,307
7,84,287
7,85,324
7,86,361
7,87,22
7,89,176
7,93,261
7,94,181
7,95,360
7,96,359
7,98,8
7,100,334
7,102,294
7,103,326
7,105,27
7,106,368
7,107,195
7,108,14
7,109,100
7,110,315
7,111,194
7,112,399
7,113,299
7,114,110
7,115,153
7,116,344
7,117,244
7,118,242
7,119,111
7,120,62
7,121,42
7,123,298
7,124,93
7,125,294
7,126,14
7,127,3
7,128,29
7,129,256
7,130,203
7,131,17
7,132,132
7,134,106
7,135,120
7,137,341
7,139,132
7,141,308
7,142,129
7,145,200
7,147,395
7,150,260
7,151,258
7,153,264
7,154,145
7,156,13
7,157,400
7,158,343
7,159,28
7,161,217
7,162,202
7,163,264
7,164,273
7,166,61
7,167,265
7,168,130
7,169,161
7,170,76
7,171,62
7,172,290
7,173,155
7,174,244
7,175,149
7,178,274
7,179,285
7,180,80
7,181,148
7,182,208
7,183,93
7,185,293
7,186,326
7,187,369
7,189,227
7,191,268
7,193,369
7,194,343
7,195,235
7,196,75
7,198,183
7,200,25
8,1,51
8,2,242
8,3,215
8,4,37
8,5,20
8,7,227
8,10,166
8,11,280
8,12,79
8,13,213
8,14,136
8,16,114
8,17,240
8,18,183
8,20,247
8,21,47
8,23,355
8,24,229
8,25,300
8,28,257
8,29,102
8,33,264
8,34,214
8,35,384
8,36,172
8,37,215
8,38,167
8,39,343
8,42,130
8,43,63
8,45,271
8,46,114
8,48,40
8,50,37
8,51,103
8,52,3
8,53,350
8,54,55
8,55,125
8,56,135
8,58,116
8,60,148
8,62,326
8,63,161
8,64,71
8,66,6
8,67,5
8,68,109
8,69,162
8,70,384
8,72,247
8,73,36
8,75,262
8,77,397
8,78,151
8,79,273
8,81,282
8,82,42
8,84,146
8,85,395
8,88,365
8,89,201
8,90,287
8,91,169
8,92,84
8,94,200
8,95,65
8,96,298
8,97,341
8,98,284
8,99,100
8,100,117
8,102,248
8,103,153
8,105,94
8,106,108
8,108,94
8,109,95
8,110,324
8,113,322
8,114,368
8,115,91
8,116,359
8,117,57
8,118,86
8,120,276
8,121,358
8,122,214
8,123,250
8,124,211
8,125,267
8,127,189
8,129,30
8,132,47
8,133,280
8,134,356
8,135,154
8,136,205
8,137,102
8,138,295
8,139,96
8,140,399
8,141,231
8,142,267
8,143,266
8,144,369
8,145,183
8,146,122
8,147,294
8,148,387
8,149,178
8,151,207
8,152,158
8,153,93
8,154,371
8,155,65
8,156,235
8,159,333
8,160,266
8,161,86
8,162,352
8,165,283
8,167,34
8,168,90
8,170,78
8,171,168
8,172,241
8,173,255
8,174,367
8,176,379
8,177,131
8,178,121
8,179,330
8,180,48
8,181,326
8,182,301
8,183,234
8,184,241
8,185,219
8,186,367
8,187,70
8,188,72
8,190,123
8,192,375
8,193,254
8,194,169
8,195,240
8,196,361
8,197,273
8,198,353
8,200,81
9,1,349
9,2,157
9,3,293
9,5,286
9,6,350
9,7,325
9,10,29
9,11,289
9,12,243
9,13,379
9,14,177
9,15,334
9,16,344
9,17,241
9,18,213
9,20,282
9,21,279
9,23,5
9,24,31
9,25,400
9,26,307
9,27,261
9,28,71
9,29,338
9,30,355
9,31,132
9,32,119
9,33,9
9,34,246
9,35,381
9,36,3
9,37,38
9,40,391
9,42,116
9,43,379
9,44,78
9,46,47
9,47,60
9,48,129
9,50,63
9,51,180
9,52,125
9,54,77
9,55,34
9,56,391
9,57,38
9,59,131
9,62,285
9,63,128
9,65,153
9,66,201
9,67,314
9,68,83
9,69,165
9,71,48
9,72,366
9,75,279
9,76,325
9,78,213
9,79,69
9,80,48
9,81,101
9,83,73
9,85,257
9,86,296
9,87,9
9,89,45
9,90,58
9,92,265
9,93,155
9,94,8
9,96,127
9,99,290
9,100,277
9,104,249
9,105,75
9,106,77
9,107,213
9,109,151
9,111,248
9,113,222
9,114,368
9,115,202
9,116,195
9,117,328
9,118,106
9,120,337
9,121,260
9,122,373
9,124,157
9,126,196
9,127,299
9,129,186
9,130,326
9,131,216
9,132,79
9,136,266
9,137,267
9,138,395
9,139,106
9,140,172
9,141,75
9,143,325
9,144,204
9,145,281
9,146,231
9,147,53
9,148,52
9,149,325
9,150,174
9,151,2
9,152,125
9,153,391
9,154,169
9,155,38
9,157,319
9,158,173
9,159,265
9,160,7
9,161,26
9,162,233
9,163,238
9,164,3
9,165,374
9,167,244
9,169,1
9,170,301
9,171,114
9,172,24
9,173,40
9,174,69
9,175,105
9,176,194
9,177,266
9,178,231
9,179,321
9,180,116
9,182,63
9,183,51
9,184,108
9,185,75
9,186,140
9,187,324
9,188,207
9,189,268
9,190,355
9,191,364
9,193,134
9,194,66
9,195,218
9,196,229
10,1,287
10,3,324
10,4,44
10,5,39
10,7,141
10,9,369
10,11,70
10,12,258
10,13,167
10,14,156
10,15,27
10,18,210
10,19,55
10,21,29
10,22,375
10,23,234
10,24,361
10,25,182
10,26,60
10,27,220
10,28,23
10,29,184
10,31,281
10,33,41
10,35,345
10,36,311
10,39,176
10,40,351
10,41,114
10,42,309
10,43,195
10,44,225
10,46,113
10,47,322
10,48,125
10,49,75
10,50,378
10,51,59
10,52,61
10,53,333
10,54,300
10,55,290
10,57,210
10,58,13
10,59,263
10,60,239
10,62,375
10,63,88
10,64,365
10,65,29
10,67,188
10,68,2
10,69,18
10,70,385
10,71,172
10,72,160
10,73,42
10,74,273
10,75,312
10,76,355
10,77,291
10,78,314
10,80,369
10,81,197
10,84,296
10,86,117
10,88,112
10,89,79
10,90,158
10,91,313
10,92,52
10,94,361
10,96,246
10,98,333
10,99,70
10,100,302
10,102,378
10,103,323
10,104,390
10,106,169
10,107,397
10,108,182
10,109,290
10,110,101
10,111,89
10,114,101
10,115,230
10,116,135
10,117,351
10,118,303
10,119,333
10,120,324
10,121,328
10,122,277
10,123,217
10,124,14
10,125,339
10,126,41
10,127,262
10,131,269
10,132,262
10,133,157
10,134,128
10,135,215
10,136,361
10,137,166
10,138,30
10,139,373
10,140,324
10,141,399
10,142,235
10,143,70
10,144,47
10,146,62
10,147,11
10,149,327
10,151,75
10,152,243
10,153,83
10,154,224
10,155,311
10,157,208
10,161,26
10,162,91
10,163,101
10,164,344
10,165,62
10,166,184
10,168,52
10,170,212
10,173,94
10,175,218
10,179,188
10,180,386
10,181,71
10,183,88
10,184,64
10,186,134
10,187,367
10,188,276
10,189,58
10,190,164
10,191,299
10,192,327
10,193,222
10,194,47
10,195,10
10,196,357
10,197,82
10,198,119
10,199,96
11,1,335
11,2,68
11,3,338
11,4,59
11,5,372
11,6,270
11,7,24
11,8,100
11,10,194
11,13,354
11,14,320
11,15,85
11,16,223
11,17,193
11,18,95
11,19,43
11,20,26
11,21,10
11,22,279
11,23,319
11,24,233
11,25,195
11,26,397
11,28,80
11,29,85
11,30,41
11,31,124
11,32,31
11,33,131
11,35,376
11,37,32
11,40,291
11,41,2
11,42,226
11,43,242
11,44,136
11,45,358
11,46,5
11,47,328
11,48,201
11,51,210
11,52,27
11,54,346
11,56,203
11,58,191
11,59,260
11,60,178
11,61,187
11,63,314
11,64,4
11,65,37
11,66,306
11,67,318
11,68,71
11,71,112
11,72,380
11,73,20
11,74,101
11,75,363
11,76,284
11,78,88
11,79,115
11,81,334
11,82,128
11,83,133
11,84,354
11,85,103
11,86,360
11,87,235
11,88,290
11,89,93
11,91,345
11,92,123
11,94,268
11,95,249
11,96,142
11,97,302
11,98,216
11,99,104
11,100,328
11,101,377
11,103,46
11,104,303
11,107,393
11,108,182
11,109,78
11,110,110
11,111,159
11,112,194
11,113,321
11,115,89
11,117,325
11,118,218
11,119,277
11,120,105
11,122,212
11,123,245
11,124,200
11,126,149
11,127,312
11,128,182
11,132,318
11,134,206
11,135,324
11,136,231
11,137,68
11,139,350
11,140,43
11,142,370
11,145,275
11,149,71
11,150,24
11,152,216
11,153,373
11,154,376
11,156,267
11,157,171
11,158,391
11,159,280
11,160,131
11,161,391
11,162,332
11,163,96
11,164,147
11,166,12
11,167,314
11,169,117
11,171,398
11,173,147
11,174,187
11,175,24
11,176,375
11,177,323
11,178,151
11,179,375
11,180,238
11,181,296
11,184,198
11,185,219
11,187,49
11,188,325
11,189,245
11,191,151
11,192,27
11,193,157
11,194,165
11,195,329
11,196,247
11,197,296
11,198,374
11,199,28
12,1,4
12,2,335
12,3,103
12,4,157
12,6,97
12,9,53
12,10,317
12,11,300
12,13,238
12,14,191
12,16,258
12,17,163
12,20,323
12,21,377
12,22,69
12,23,54
12,24,151
12,26,90
12,28,43
12,30,145
12,31,392
12,33,129
12,34,114
12,35,109
12,36,48
12,38,397
12,40,103
12,41,227
12,42,258
12,44,379
12,45,209
12,46,231
12,47,213
12,48,16
12,49,311
12,50,139
12,52,247
12,54,283
12,57,300
12,58,344
12,59,362
12,60,218
12,62,25
12,63,118
12,64,74
12,65,120
12,66,122
12,68,55
12,70,364
12,72,332
12,74,37
12,75,157
12,76,253
12,77,357
12,78,222
12,79,231
12,81,5
12,82,258
12,83,396
12,85,158
12,86,338
12,88,160
12,89,356
12,90,349
12,92,248
12,93,210
12,94,165
12,95,97
12,96,186
12,97,39
12,98,269
12,99,6
12,102,185
12,103,139
12,104,306
12,105,395
12,107,376
12,111,393
12,112,60
12,113,153
12,114,241
12,115,355
12,116,238
12,117,317
12,118,133
12,119,20
12,120,242
12,121,70
12,122,363
12,125,164
12,126,88
12,127,365
12,128,310
12,129,374
12,130,260
12,131,310
12,132,279
12,133,35
12,134,221
12,135,264
12,136,173
12,137,61
12,138,32
12,141,390
12,142,249
12,143,278
12,144,20
12,145,143
12,147,31
12,148,184
12,149,400
12,150,365
12,152,373
12,155,37
12,156,85
12,157,155
12,158,37
12,160,204
12,161,49
12,162,68
12,164,71
12,165,4
12,166,208
12,167,290
12,169,378
12,170,260
12,171,232
12,172,144
12,173,316
12,174,179
12,177,106
12,180,191
12,181,223
12,182,48
12,183,81
12,184,157
12,185,321
12,186,300
12,187,342
12,188,395
12,189,142
12,190,379
12,192,163
12,193,380
12,194,373
12,195,193
12,196,320
12,197,230
12,198,81
12,199,41
12,200,256
13,1,8
13,2,91
13,3,11
13,4,178
13,6,96
13,7,26
13,8,216
13,9,326
13,10,379
13,11,209
13,12,218
13,14,161
13,15,399
13,16,212
13,17,365
13,18,161
13,20,256
13,21,275
13,22,20
13,23,386
13,24,138
13,25,188
13,26,146
13,27,340
13,28,286
13,29,377
13,31,397
13,32,159
13,33,166
13,34,122
13,35,139
13,36,206
13,37,113
13,39,134
13,40,397
13,41,41
13,42,203
13,44,174
13,45,55
13,46,387
13,47,261
13,48,76
13,49,53
13,51,76
13,52,160
13,54,37
13,55,128
13,56,23
13,57,359
13,58,299
13,59,363
13,60,244
13,62,117
13,65,165
13,66,106
13,67,134
13,68,68
13,69,232
13,70,283
13,71,27
13,72,221
13,73,233
13,74,158
13,75,216
13,76,198
13,77,37
13,78,345
13,80,381
13,83,227
13,84,17
13,85,204
13,86,320
13,87,11
13,89,114
13,90,172
13,91,24
13,92,221
13,93,179
13,94,81
13,97,296
13,98,387
13,99,208
13,100,201
13,102,75
13,103,205
13,104,209
13,106,269
13,109,93
13,111,359
13,113,149
13,114,311
13,115,124
13,116,239
13,117,161
13,120,92
13,121,59
13,123,94
13,124,3
13,125,115
13,126,261
13,127,139
13,128,17
13,129,273
13,130,372
13,131,344
13,132,392
13,134,184
13,135,132
13,136,364
13,137,260
13,138,277
13,139,41
13,140,104
13,142,370
13,144,290
13,147,7
13,148,209
13,149,67
13,150,7
13,151,263
13,152,351
13,153,306
13,154,392
13,155,379
13,158,119
13,159,22
13,160,278
13,161,189
13,162,178
13,164,56
13,166,277
13,167,13
13,171,199
13,172,147
13,175,386
13,176,86
13,177,257
13,178,28
13,179,355
13,181,65
13,183,391
13,184,193
13,188,268
13,190,206
13,191,271
13,192,214
13,194,373
13,197,62
13,198,4
13,199,296
13,200,159
14,4,226
14,5,43
14,6,349
14,7,284
14,9,74
14,11,270
14,12,93
14,13,329
14,15,318
14,16,71
14,18,143
14,19,64
14,21,77
14,23,252
14,24,263
14,25,64
14,26,244
14,27,48
14,28,130
14,29,296
14,30,275
14,31,112
14,34,61
14,36,61
14,37,185
14,38,288
14,39,7
14,40,315
14,41,84
14,43,234
14,44,338
14,45,391
14,47,91
14,49,315
14,51,102
14,52,9
14,53,91
14,54,305
14,55,139
14,56,208
14,57,384
14,58,205
14,59,52
14,61,130
14,62,205
14,63,42
14,64,88
14,65,366
14,66,255
14,67,247
14,68,82
14,69,96
14,70,331
14,71,74
14,72,361
14,73,23
14,74,257
14,76,160
14,77,203
14,79,321
14,80,270
14,81,271
14,82,269
14,83,242
14,84,19
14,85,340
14,86,146
14,87,149
14,88,264
14,89,306
14,90,250
14,91,389
14,92,287
14,93,124
14,94,37
14,95,50
14,97,196
14,99,16
14,100,356
14,101,266
14,103,48
14,105,150
14,107,223
14,108,393
14,109,242
14,110,295
14,111,237
14,112,324
14,113,131
14,115,57
14,116,180
14,118,53
14,119,198
14,120,10
14,121,379
14,122,77
14,124,360
14,125,60
14,126,168
14,127,382
14,129,45
14,130,193
14,131,38
14,132,19
14,133,400
14,135,386
14,136,242
14,138,337
14,140,151
14,141,235
14,143,100
14,145,283
14,146,299
14,149,42
14,150,170
14,151,368
14,152,51
14,153,2
14,154,266
14,155,58
14,156,327
14,158,105
14,160,129
14,162,248
14,163,153
14,164,356
14,165,21
14,167,312
14,168,290
14,171,323
14,172,74
14,173,355
14,175,1
14,176,399
14,178,14
14,180,306
14,181,274
14,182,66
14,183,125
14,184,26
14,186,92
14,187,3
14,188,102
14,189,358
14,192,306
14,194,190
14,195,72
14,197,172
14,198,61
14,199,262
14,200,360
15,1,372
15,2,133
15,4,282
15,6,115
15,8,176
15,11,198
15,13,183
15,16,93
15,17,173
15,18,320
15,20,139
15,22,169
15,23,154
15,24,383
15,25,314
15,26,372
15,27,208
15,28,310
15,30,46
15,31,349
15,32,130
15,33,360
15,34,22
15,35,325
15,36,307
15,37,67
15,38,344
15,42,343
15,43,231
15,44,162
15,45,104
15,46,343
15,48,31
15,49,238
15,50,100
15,52,125
15,53,236
15,55,29
15,57,399
15,58,189
15,59,158
15,60,351
15,62,274
15,63,359
15,64,43
15,67,186
15,68,339
15,69,139
15,71,51
15,72,224
15,73,285
15,74,395
15,75,294
15,76,313
15,77,344
15,78,3
15,80,183
15,81,154
15,83,348
15,84,309
15,86,104
15,88,296
15,89,194
15,90,166
15,91,300
15,94,360
15,95,203
15,96,180
15,97,231
15,98,84
15,99,229
15,100,123
15,101,68
15,104,282
15,105,390
15,106,369
15,107,371
15,109,345
15,110,153
15,111,290
15,113,314
15,114,150
15,115,334
15,117,24
15,118,133
15,119,249
15,120,306
15,121,266
15,122,185
15,124,280
15,125,339
15,127,339
15,130,243
15,131,364
15,134,375
15,135,88
15,136,41
15,137,388
15,138,193
15,139,303
15,140,371
15,141,215
15,143,388
15,144,332
15,145,44
15,146,210
15,147,143
15,148,189
15,149,38
15,150,317
15,151,54
15,152,246
15,153,275
15,154,263
15,155,372
15,156,166
15,157,260
15,158,156
15,159,221
15,161,154
15,162,278
15,164,374
15,165,398
15,166,35
15,167,366
15,168,198
15,169,148
15,170,144
15,171,219
15,173,233
15,175,86
15,176,96
15,179,219
15,180,186
15,181,84
15,182,78
15,183,105
15,184,163
15,186,347
15,187,250
15,189,302
15,190,159
15,191,168
15,192,294
15,193,242
15,194,279
15,195,144
15,197,110
15,198,73
15,199,372
15,200,256
16,2,39
16,3,357
16,4,166
16,6,25
16,7,237
16,9,159
16,10,260
16,11,229
16,12,240
16,14,187
16,15,334
16,17,154
16,18,311
16,19,43
16,20,31
16,21,27
16,22,368
16,23,392
16,24,16
16,25,392
16,26,238
16,27,44
16,28,221
16,30,63
16,31,216
16,32,78
16,33,197
16,35,321
16,39,232
16,42,238
16,43,59
16,44,297
16,47,273
16,48,309
16,49,60
16,50,213
16,51,365
16,52,303
16,53,350
16,56,113
16,57,366
16,58,21
16,60,282
16,61,206
16,63,127
16,64,250
16,66,119
16,67,222
16,69,285
16,70,367
16,72,182
16,75,369
16,76,198
16,77,191
16,79,247
16,80,8
16,81,363
16,82,363
16,83,29
16,84,197
16,85,19
16,86,359
16,87,145
16,88,193
16,89,151
16,90,138
