source,target,weight
44,155,182
44,160,141
44,162,256
44,165,376
44,166,311
44,167,63
44,168,349
44,169,219
44,170,330
44,171,217
44,173,269
44,174,229
44,176,69
44,180,333
44,182,221
44,184,336
44,185,153
44,186,370
44,188,244
44,189,318
44,190,231
44,191,246
44,192,200
44,193,372
44,195,173
44,196,359
44,197,319
44,198,36
45,1,180
45,3,397
45,4,167
45,6,240
45,9,153
45,10,303
45,12,190
45,14,294
45,16,61
45,17,293
45,18,295
45,21,104
45,22,326
45,25,178
45,26,312
45,27,334
45,30,269
45,32,378
45,33,116
45,35,111
45,37,258
45,38,368
45,39,85
45,41,90
45,42,141
45,43,245
45,46,129
45,48,374
45,50,318
45,52,189
45,53,95
45,55,353
45,56,335
45,57,109
45,58,366
45,63,12
45,64,341
45,65,40
45,66,236
45,67,17
45,69,332
45,71,29
45,72,311
45,73,326
45,74,346
45,75,376
45,76,64
45,78,26
45,80,65
45,81,379
45,82,362
45,83,238
45,84,152
45,87,208
45,90,25
45,91,83
45,92,116
45,94,396
45,95,324
45,97,214
45,98,255
45,99,4
45,100,399
45,101,78
45,104,383
45,106,5
45,109,61
45,112,231
45,114,34
45,117,128
45,118,214
45,122,107
45,124,316
45,126,113
45,127,388
45,128,84
45,129,35
45,130,219
45,132,157
45,134,296
45,135,43
45,137,87
45,138,248
45,140,214
45,141,44
45,142,225
45,145,12
45,146,335
45,147,348
45,149,357
45,151,57
45,152,52
45,153,348
45,156,82
45,159,366
45,161,348
45,163,89
45,166,258
45,167,270
45,170,394
45,175,280
45,178,183
45,179,139
45,180,212
45,183,313
45,184,137
45,185,20
45,187,87
45,188,262
45,192,311
45,193,48
45,195,107
45,198,391
45,200,1
46,2,123
46,4,32
46,7,156
46,8,176
46,11,66
46,12,117
46,13,56
46,14,243
46,15,286
46,18,293
46,19,105
46,20,326
46,21,300
46,22,110
46,23,317
46,24,39
46,26,34
46,27,134
46,29,212
46,30,265
46,32,163
46,35,54
46,36,247
46,39,376
46,40,150
46,41,73
46,42,281
46,43,169
46,44,316
46,50,322
46,52,162
46,53,35
46,54,367
46,55,154
46,56,32
46,59,125
46,61,103
46,62,149
46,65,237
46,70,328
46,72,175
46,73,19
46,75,39
46,76,123
46,77,201
46,78,360
46,80,316
46,81,325
46,82,150
46,84,164
46,85,264
46,86,218
46,87,41
46,88,185
46,89,377
46,90,327
46,91,232
46,92,189
46,93,118
46,96,255
46,97,96
46,98,88
46,99,289
46,101,353
46,102,142
46,103,259
46,108,159
46,109,391
46,110,186
46,111,285
46,115,45
46,116,289
46,117,231
46,121,249
46,123,69
46,124,49
46,126,87
46,127,141
46,128,231
46,130,143
46,131,39
46,132,10
46,134,93
46,135,219
46,137,242
46,138,201
46,141,235
46,142,314
46,147,187
46,148,248
46,149,61
46,151,139
46,152,54
46,155,58
46,156,262
46,157,399
46,158,191
46,159,37
46,160,231
46,164,356
46,168,270
46,170,43
46,172,224
46,177,126
46,178,208
46,179,79
46,181,224
46,182,283
46,183,285
46,185,278
46,186,58
46,194,215
46,196,84
46,197,198
47,1,74
47,2,129
47,5,289
47,6,223
47,7,285
47,9,113
47,11,41
47,14,107
47,15,213
47,16,106
47,17,182
47,19,363
47,23,96
47,25,395
47,27,194
47,29,7
47,30,274
47,31,215
47,32,400
47,34,301
47,35,196
47,36,188
47,38,191
47,39,88
47,40,370
47,41,394
47,42,387
47,43,353
47,44,275
47,45,166
47,50,285
47,51,168
47,54,275
47,57,265
47,58,273
47,60,299
47,61,359
47,62,250
47,63,97
47,65,346
47,67,207
47,68,62
47,70,250
47,72,39
47,73,42
47,74,157
47,75,340
47,77,212
47,78,354
47,80,202
47,81,83
47,83,388
47,85,228
47,87,215
47,88,121
47,89,277
47,92,50
47,93,357
47,94,124
47,95,162
47,96,45
47,97,350
47,100,127
47,102,372
47,103,290
47,108,150
47,109,188
47,111,321
47,112,339
47,114,318
47,116,235
47,117,386
47,118,123
47,120,130
47,123,99
47,124,263
47,127,49
47,128,77
47,134,233
47,135,25
47,138,241
47,139,23
47,140,323
47,141,330
47,148,273
47,149,91
47,151,241
47,153,50
47,154,351
47,156,37
47,159,156
47,160,92
47,163,343
47,168,303
47,169,41
47,170,344
47,171,82
47,173,324
47,175,130
47,176,237
47,178,47
47,179,240
47,180,322
47,181,80
47,182,238
47,183,250
47,184,314
47,185,64
47,188,68
47,189,227
47,190,204
47,193,180
47,199,293
47,200,323
48,1,310
48,2,368
48,3,11
48,4,191
48,8,229
48,10,346
48,12,35
48,16,113
48,17,362
48,18,359
48,22,49
48,24,166
48,26,27
48,27,33
48,28,381
48,32,295
48,33,34
48,34,250
48,35,57
48,36,216
48,37,257
48,39,246
48,40,222
48,42,26
48,45,167
48,46,259
48,49,132
48,51,220
48,53,56
48,54,213
48,56,31
48,58,299
48,60,205
48,61,366
48,63,72
48,65,249
48,66,330
48,68,297
48,69,367
48,70,18
48,72,101
48,73,153
48,75,182
48,76,179
48,77,141
48,78,248
48,79,189
48,81,346
48,82,201
48,86,288
48,94,352
48,95,46
48,97,132
48,100,387
48,104,288
48,105,237
48,106,234
48,108,392
48,114,141
48,116,283
48,117,159
48,118,120
48,119,190
48,120,15
48,121,252
48,122,240
48,123,264
48,124,178
48,125,61
48,126,394
48,128,157
48,129,223
48,131,91
48,134,386
48,137,302
48,140,8
48,142,168
48,144,247
48,146,66
48,147,114
48,148,75
48,150,245
48,152,323
48,153,228
48,158,112
48,159,64
48,161,328
48,162,322
48,165,285
48,167,89
48,169,347
48,170,127
48,171,71
48,172,340
48,173,70
48,174,369
48,175,329
48,176,35
48,177,138
48,179,313
48,180,325
48,181,347
48,182,94
48,183,250
48,184,306
48,185,16
48,186,245
48,187,382
48,192,230
48,193,12
48,194,198
48,197,392
48,199,243
48,200,330
49,1,53
49,2,74
49,3,359
49,4,167
49,5,9
49,7,10
49,8,126
49,10,298
49,11,347
49,15,21
49,21,155
49,22,288
49,24,263
49,25,51
49,28,15
49,29,399
49,30,139
49,31,197
49,33,362
49,34,206
49,36,25
49,37,120
49,39,112
49,40,386
49,42,390
49,44,10
49,46,392
49,47,70
49,51,320
49,52,277
49,53,183
49,54,258
49,59,244
49,60,29
49,62,310
49,65,153
49,66,271
49,67,308
49,69,274
49,70,379
49,73,356
49,74,177
49,75,195
49,76,160
49,77,170
49,78,312
49,80,312
49,82,68
49,85,378
49,86,353
49,87,149
49,88,35
49,90,103
49,91,349
49,93,347
49,94,171
49,96,115
49,97,300
49,100,145
49,102,278
49,103,175
49,105,179
49,107,109
49,108,175
49,109,222
49,112,195
49,113,129
49,114,349
49,118,113
49,120,351
49,124,268
49,125,158
49,126,146
49,132,115
49,133,386
49,134,125
49,136,65
49,137,221
49,139,355
49,140,107
49,141,41
49,142,309
49,143,139
49,146,221
49,148,366
49,149,218
49,150,145
49,153,33
49,155,235
49,156,363
49,158,256
49,159,121
49,161,129
49,164,251
49,165,77
49,166,376
49,168,83
49,171,223
49,173,299
49,174,329
49,175,51
49,176,143
49,177,245
49,178,83
49,180,281
49,182,143
49,183,20
49,185,346
49,186,220
49,190,308
49,191,323
49,193,375
49,194,16
49,195,143
50,5,358
50,6,199
50,7,293
50,9,24
50,10,122
50,11,206
50,13,392
50,16,289
50,18,292
50,19,338
50,21,328
50,22,107
50,23,84
50,24,51
50,29,174
50,31,379
50,32,172
50,33,209
50,34,361
50,35,254
50,36,24
50,38,261
50,39,86
50,41,306
50,43,359
50,45,308
50,47,169
50,49,215
50,51,3
50,52,132
50,53,218
50,54,73
50,55,178
50,56,369
50,58,114
50,60,310
50,61,383
50,62,78
50,64,208
50,66,84
50,67,256
50,68,131
50,70,35
50,71,274
50,72,83
50,73,47
50,77,174
50,79,184
50,80,193
50,81,269
50,82,77
50,83,77
50,86,378
50,88,157
50,89,347
50,91,3
50,92,186
50,93,227
50,94,23
50,96,231
50,100,113
50,103,383
50,104,349
50,110,343
50,111,116
50,112,390
50,115,185
50,119,285
50,120,275
50,121,362
50,122,267
50,125,248
50,126,219
50,127,17
50,128,393
50,130,189
50,131,157
50,135,378
50,137,130
50,138,166
50,139,85
50,140,300
50,142,102
50,143,303
50,145,172
50,147,111
50,149,177
50,150,359
50,151,329
50,152,385
50,153,122
50,155,285
50,156,170
50,157,293
50,159,98
50,163,107
50,164,252
50,171,82
50,172,269
50,174,92
50,175,386
50,180,242
50,182,337
50,185,344
50,186,397
50,189,128
50,190,283
50,191,285
50,192,134
50,194,221
50,196,299
50,197,133
50,198,160
50,199,71
51,1,328
51,2,150
51,3,265
51,4,91
51,5,19
51,9,80
51,10,59
51,12,355
51,13,112
51,14,137
51,15,91
51,16,275
51,19,91
51,20,197
51,21,171
51,22,211
51,25,301
51,26,329
51,27,145
51,28,214
51,29,153
51,32,369
51,34,93
51,37,137
51,38,101
51,39,268
51,41,376
51,43,255
51,44,133
51,50,80
51,53,136
51,59,182
51,61,367
51,62,173
51,64,310
51,65,139
51,68,219
51,74,372
51,79,291
51,82,216
51,85,310
51,87,208
51,91,334
51,92,74
51,93,146
51,95,170
51,96,227
51,97,200
51,98,174
51,100,382
51,104,103
51,105,220
51,106,34
51,108,344
51,109,266
51,110,196
51,114,297
51,115,254
51,117,22
51,119,139
51,120,251
51,121,266
51,122,3
51,124,105
51,126,328
51,128,53
51,130,28
51,132,6
51,133,292
51,134,208
51,135,320
51,136,141
51,138,283
51,139,345
51,141,91
51,143,300
51,144,62
51,145,64
51,147,107
51,150,210
51,153,161
51,154,103
51,155,127
51,156,204
51,157,163
51,159,209
51,161,82
51,162,132
51,163,306
51,165,247
51,169,8
51,170,303
51,171,72
51,172,348
51,174,169
51,175,135
51,176,274
51,178,105
51,179,115
51,181,280
51,182,355
51,185,151
51,186,154
51,187,224
51,189,349
51,190,209
51,192,142
51,193,112
51,194,62
51,196,99
51,197,212
51,198,152
51,199,199
51,200,240
52,1,90
52,2,187
52,3,123
52,5,64
52,7,172
52,8,289
52,9,210
52,11,12
52,12,223
52,16,170
52,17,4
52,18,138
52,23,280
52,24,289
52,26,129
52,29,61
52,30,58
52,34,353
52,35,185
52,38,83
52,39,168
52,40,331
52,41,236
52,42,285
52,43,400
52,46,125
52,47,292
52,48,33
52,51,374
52,54,102
52,55,123
52,56,271
52,57,390
52,62,145
52,63,185
52,65,126
52,66,253
52,67,350
52,72,129
52,75,335
52,78,188
52,80,182
52,81,196
52,82,76
52,83,8
52,85,250
52,87,359
52,88,168
52,89,165
52,94,149
52,96,233
52,99,124
52,102,96
52,103,399
52,104,55
52,105,10
52,106,276
52,107,57
52,108,147
52,110,276
52,111,148
52,114,135
52,116,179
52,117,331
52,118,296
52,119,117
52,122,214
52,125,24
52,126,381
52,128,38
52,129,244
52,130,32
52,131,300
52,133,298
52,134,80
52,136,137
52,138,317
52,139,178
52,141,28
52,142,8
52,143,236
52,145,86
52,147,211
52,148,248
52,149,369
52,151,259
52,152,392
52,153,236
52,154,131
52,156,16
52,157,66
52,158,82
52,162,240
52,163,29
52,164,92
52,165,373
52,166,6
52,167,351
52,168,126
52,170,179
52,171,181
52,175,197
52,176,278
52,177,170
52,180,304
52,181,399
52,182,249
52,186,284
52,190,288
52,192,131
52,194,292
52,196,329
52,197,151
52,198,261
53,2,168
53,3,302
53,5,244
53,6,261
53,7,322
53,10,153
53,11,224
53,12,223
53,13,284
53,16,203
53,18,309
53,19,360
53,22,156
53,23,264
53,24,158
53,26,238
53,27,281
53,31,398
53,32,263
53,35,318
53,36,256
53,37,4
53,39,132
53,41,304
53,42,31
53,44,9
53,45,88
53,46,186
53,47,19
53,49,376
53,51,235
53,54,12
53,56,375
53,58,157
53,60,359
53,61,388
53,62,36
53,64,204
53,68,69
53,71,296
53,74,301
53,78,322
53,79,206
53,84,69
53,85,260
53,88,198
53,89,63
53,90,254
53,94,174
53,95,161
53,98,250
53,101,163
53,103,184
53,104,156
53,106,278
53,107,121
53,108,51
53,114,292
53,115,138
53,116,91
53,118,316
53,120,116
53,121,39
53,122,386
53,123,318
53,124,17
53,125,197
53,126,320
53,127,75
53,128,265
53,129,274
53,131,318
53,134,198
53,135,140
53,136,167
53,137,59
53,138,192
53,139,64
53,140,283
53,141,371
53,142,316
53,144,19
53,149,171
53,152,167
53,153,135
53,155,88
53,156,55
53,157,327
53,158,173
53,160,40
53,161,275
53,163,79
53,164,263
53,167,209
53,168,378
53,169,111
53,171,294
53,173,356
53,174,200
53,175,292
53,176,357
53,177,374
53,179,34
53,180,32
53,181,273
53,184,235
53,186,125
53,187,172
53,188,52
53,195,89
53,197,110
53,198,128
53,199,250
53,200,304
54,3,383
54,4,30
54,5,310
54,6,308
54,8,352
54,9,19
54,10,96
54,12,61
54,15,168
54,17,38
54,19,230
54,20,245
54,21,189
54,26,317
54,28,189
54,30,156
54,32,220
54,33,246
54,34,275
54,38,259
54,39,65
54,40,82
54,43,349
54,44,144
54,46,387
54,48,16
54,50,18
54,53,43
54,55,54
54,59,12
54,60,62
54,64,34
54,65,137
54,67,81
54,70,154
54,71,249
54,73,240
54,75,158
54,76,247
54,78,280
54,80,33
54,84,237
54,87,325
54,88,328
54,89,324
54,90,199
54,91,378
54,92,170
54,93,198
54,94,3
54,95,160
54,96,172
54,98,165
54,99,204
54,100,214
54,101,99
54,102,81
54,103,106
54,105,82
54,106,66
54,109,32
54,110,12
54,111,318
54,112,234
54,115,244
54,116,252
54,117,226
54,119,56
54,121,245
54,127,395
54,128,221
54,129,196
54,131,114
54,133,95
54,136,239
54,137,174
54,139,93
54,140,35
54,142,90
54,143,220
54,145,114
54,146,351
54,147,131
54,149,130
54,151,151
54,155,359
54,156,379
54,157,160
54,158,400
54,159,388
54,162,158
54,163,232
54,165,50
54,166,97
54,171,254
54,172,362
54,173,380
54,177,152
54,179,287
54,180,188
54,182,151
54,184,389
54,185,90
54,186,259
54,187,165
54,188,212
54,189,152
54,190,380
54,192,107
54,193,375
54,194,390
54,195,99
54,196,190
54,198,3
55,1,162
55,2,296
55,6,371
55,7,254
55,8,58
55,9,328
55,10,373
55,11,366
55,12,354
55,14,190
55,15,281
55,16,186
55,17,388
55,19,248
55,21,275
55,22,351
55,23,250
55,24,310
55,25,142
55,26,205
55,27,87
55,29,339
55,30,35
55,31,40
55,32,328
55,37,143
55,38,87
55,39,398
55,45,295
55,47,295
55,48,77
55,49,217
55,52,239
55,53,143
55,56,149
55,57,309
55,58,23
55,60,337
55,65,380
55,66,95
55,67,298
55,70,41
55,74,26
55,75,336
55,76,173
55,78,332
55,79,46
55,80,333
55,81,391
55,84,247
55,87,300
55,88,195
55,90,122
55,91,247
55,92,235
55,94,157
55,95,149
55,97,380
55,100,95
55,103,314
55,106,186
55,110,86
55,111,136
55,112,91
55,113,221
55,114,267
55,116,185
55,117,150
55,118,117
55,122,83
55,126,23
55,127,173
55,128,189
55,129,6
55,130,118
55,132,133
55,134,296
55,136,137
55,137,302
55,138,157
55,140,102
55,142,309
55,144,360
55,145,40
55,148,146
55,153,305
55,154,208
55,156,301
55,157,331
55,158,347
55,160,172
55,162,342
55,163,202
55,164,232
55,165,177
55,166,117
55,167,291
55,168,361
55,170,145
55,171,209
55,172,249
55,173,19
55,174,237
55,177,199
55,182,155
55,183,335
55,185,238
55,186,178
55,188,371
55,194,326
55,195,192
55,198,68
55,199,399
55,200,188
56,2,25
56,4,226
56,5,44
56,6,255
56,8,228
56,11,186
56,12,239
56,13,76
56,14,62
56,15,354
56,17,148
56,18,220
56,19,336
56,23,219
56,25,292
56,29,214
56,30,368
56,33,315
56,41,254
56,43,313
56,45,26
56,47,165
56,48,314
56,49,44
56,50,16
56,51,129
56,54,399
56,58,141
56,61,136
56,62,4
56,63,203
56,65,24
56,66,369
56,67,171
56,68,4
56,70,141
56,72,358
56,75,41
56,80,226
56,81,130
56,82,309
56,84,309
56,85,296
56,87,294
56,89,339
56,90,374
56,94,387
56,96,284
56,97,3
56,98,111
56,99,276
56,106,287
56,107,29
56,110,151
56,111,22
56,112,76
56,114,385
56,115,185
56,117,368
56,118,267
56,121,233
56,122,158
56,123,94
56,124,123
56,125,65
56,126,228
56,127,88
56,128,368
56,129,142
56,130,159
56,131,285
56,132,371
56,135,324
56,137,104
56,138,376
56,139,265
56,140,19
56,141,208
56,142,93
56,143,374
56,144,182
56,145,79
56,146,142
56,147,291
56,149,216
56,150,325
56,151,65
56,152,346
56,153,332
56,156,131
56,158,342
56,163,372
56,165,236
56,166,126
56,168,224
56,171,379
56,174,342
56,175,120
56,176,97
56,178,2
56,180,234
56,181,149
56,182,302
56,183,210
56,185,400
56,187,251
56,188,3
56,189,365
56,192,231
56,194,320
56,195,324
56,198,387
56,199,172
56,200,127
57,2,252
57,3,298
57,4,139
57,6,235
57,7,279
57,9,114
57,11,81
57,12,240
57,13,132
57,15,355
57,18,257
57,20,275
57,22,353
57,24,160
57,25,98
57,28,395
57,31,247
57,32,154
57,33,93
57,34,319
57,36,245
57,37,370
57,38,332
57,39,28
57,40,290
57,45,168
57,47,400
57,49,357
57,51,221
57,52,398
57,54,165
57,55,89
57,56,109
57,59,99
57,60,253
57,63,49
57,65,268
57,67,74
57,68,133
57,69,294
57,70,86
57,72,292
57,73,309
57,78,338
57,79,56
57,80,206
57,82,172
57,85,230
57,88,92
57,89,28
57,90,179
57,92,234
57,93,23
57,96,219
57,97,166
57,98,6
57,99,224
57,101,149
57,103,9
57,104,178
57,105,206
57,107,120
57,108,324
57,109,86
57,110,12
57,113,353
57,114,42
57,115,27
57,116,215
57,118,261
57,122,290
57,124,115
57,126,306
57,127,396
57,130,168
57,132,78
57,135,337
57,136,347
57,137,43
57,139,347
57,140,46
57,142,398
57,143,81
57,144,7
57,145,115
57,152,70
57,156,140
57,158,217
57,159,168
57,160,367
57,161,232
57,162,46
57,163,300
57,166,8
57,167,237
57,168,146
57,169,251
57,170,242
57,172,65
57,174,387
57,175,78
57,176,157
57,180,273
57,181,118
57,182,76
57,186,32
57,188,44
57,191,133
57,193,373
57,195,145
57,196,245
57,197,147
57,198,3
57,200,164
58,2,144
58,4,116
58,6,382
58,8,283
58,9,296
58,11,165
58,14,194
58,19,229
58,20,253
58,21,353
58,23,103
58,24,31
58,32,55
58,37,23
58,38,44
58,39,292
58,40,375
58,41,384
58,43,95
58,44,171
58,45,89
58,46,35
58,47,297
58,48,60
58,49,209
58,50,162
58,53,377
58,54,279
58,57,295
58,59,276
58,60,23
58,61,154
58,65,82
58,66,65
58,68,80
58,69,165
58,70,212
58,71,380
58,73,60
58,74,304
58,78,74
58,79,56
58,80,59
58,82,103
58,84,253
58,87,107
58,89,361
58,91,348
58,93,371
58,95,370
58,97,195
58,99,77
58,100,25
58,103,97
58,106,206
58,107,119
58,108,62
58,110,309
58,112,53
58,113,142
58,116,145
58,117,134
58,118,369
58,120,120
58,121,358
58,122,33
58,123,400
58,124,126
58,125,164
58,129,233
58,130,94
58,134,91
58,135,327
58,136,154
58,137,128
58,138,317
58,142,239
58,143,264
58,145,370
58,146,131
58,147,228
58,148,357
58,149,186
58,151,393
58,152,297
58,154,109
58,155,209
58,157,138
58,158,174
58,160,119
58,163,39
58,164,94
58,166,44
58,169,373
58,170,350
58,172,25
58,173,241
58,174,102
58,175,323
58,176,252
58,179,4
58,180,395
58,182,387
58,185,218
58,188,217
58,190,351
58,191,368
58,193,119
58,194,117
58,196,308
58,197,4
58,198,31
58,199,230
58,200,221
59,1,327
59,5,75
59,7,58
59,9,217
59,10,110
59,11,275
59,12,320
59,15,358
59,17,305
59,19,363
59,21,71
59,23,99
59,25,159
59,29,122
59,30,294
59,31,55
59,34,270
59,38,393
59,39,65
59,41,49
59,43,120
59,46,261
59,47,117
59,48,240
59,50,263
59,51,195
59,52,60
59,54,306
59,55,81
59,57,320
59,61,64
59,62,117
59,63,387
59,64,131
59,65,105
59,67,394
59,68,7
59,69,379
59,70,219
59,72,184
59,73,138
59,76,207
59,78,150
59,81,81
59,82,95
59,83,196
59,84,241
59,85,156
59,87,90
59,89,55
59,91,185
59,92,129
59,94,205
59,95,90
59,96,28
59,97,133
59,98,122
59,99,400
59,102,123
59,105,326
59,109,12
59,111,264
59,112,88
59,113,121
59,114,164
59,120,267
59,121,156
59,123,27
59,124,27
59,125,292
59,126,383
59,128,350
59,133,112
59,134,222
59,135,252
59,137,119
59,139,70
59,140,135
59,141,373
59,142,163
59,144,237
59,146,83
59,148,302
59,150,397
59,152,188
59,153,375
59,154,229
59,155,37
59,156,321
59,157,386
59,158,158
59,160,36
59,161,14
59,167,382
59,168,156
59,170,356
59,171,241
59,172,226
59,173,134
59,174,261
59,175,83
59,177,394
59,180,230
59,181,166
59,182,278
59,186,1
59,188,125
59,189,170
59,190,146
59,191,398
59,193,131
59,194,32
59,196,192
59,200,255
60,1,97
60,2,393
60,3,240
60,4,365
60,6,282
60,8,130
60,11,145
60,12,146
60,14,15
60,17,89
60,18,165
60,21,332
60,22,151
60,23,156
60,24,194
60,25,22
60,26,52
60,27,318
60,29,272
60,33,206
60,35,256
60,36,272
60,40,315
60,42,317
60,43,292
60,44,199
60,45,309
60,49,351
60,51,138
60,56,286
60,57,73
60,58,339
60,63,310
60,65,389
60,68,199
60,69,121
60,70,342
60,73,247
60,74,367
60,76,223
60,78,330
60,80,221
60,81,333
60,82,333
60,83,333
60,85,325
60,87,233
60,88,186
60,90,89
60,91,73
60,95,42
60,96,42
60,98,13
60,100,51
60,102,135
60,103,322
60,105,281
60,106,115
60,107,153
60,108,58
60,113,123
60,114,290
60,115,335
60,119,27
60,121,205
60,124,10
60,126,137
60,128,146
60,130,322
60,131,71
60,134,19
60,137,79
60,139,262
60,140,98
60,143,379
60,144,90
60,145,274
60,146,55
60,148,307
60,151,84
60,154,63
60,155,15
60,156,6
60,157,334
60,159,106
60,160,184
60,162,44
60,163,388
60,167,205
60,168,91
60,169,142
60,170,74
60,173,120
60,174,26
60,177,289
60,178,177
60,179,336
60,180,395
60,182,23
60,183,160
60,184,185
60,185,347
60,186,182
60,187,213
60,188,253
60,189,179
60,190,103
60,191,289
60,192,31
60,195,313
60,196,345
60,198,58
60,199,160
60,200,174
61,1,200
61,2,82
61,4,192
61,5,315
61,7,361
61,8,188
61,9,373
61,12,80
61,13,263
61,14,284
61,15,390
61,17,83
61,19,127
61,20,111
61,22,17
61,24,252
61,27,298
61,30,254
61,31,181
61,32,74
61,39,127
61,40,378
61,41,109
61,42,89
61,44,62
61,45,288
61,46,10
61,47,264
61,49,375
61,50,330
61,51,231
61,54,244
61,55,234
61,58,157
61,60,197
61,64,243
61,65,192
61,67,17
61,68,288
61,69,60
61,71,216
61,72,17
61,75,139
61,78,320
61,82,108
61,85,316
61,87,41
61,88,97
61,89,209
61,93,262
61,95,1
61,97,382
61,98,236
61,100,171
61,103,109
61,104,311
61,105,153
61,106,227
61,107,353
61,111,17
61,112,107
61,114,10
61,116,352
61,120,2
61,123,85
61,124,272
61,126,30
61,128,15
61,129,343
61,130,153
61,131,200
61,132,396
61,133,138
61,134,126
61,137,344
61,138,34
61,139,169
61,140,194
61,142,315
61,143,164
61,148,26
61,151,158
61,153,354
61,156,112
61,157,324
61,159,354
61,160,37
61,161,291
61,163,272
61,164,116
61,165,9
61,167,64
61,169,349
61,171,366
61,173,186
61,175,120
61,176,76
61,177,275
61,178,38
61,180,393
61,181,290
61,182,347
61,183,262
61,186,314
61,187,305
61,188,123
61,190,185
61,192,138
61,194,312
61,195,221
61,196,391
61,197,251
61,198,304
61,200,241
62,1,60
62,5,109
62,6,142
62,7,316
62,10,302
62,15,10
62,16,57
62,17,194
62,20,267
62,25,52
62,31,33
62,32,255
62,34,351
62,36,240
62,37,71
62,39,123
62,41,154
62,42,161
62,43,101
62,44,46
62,45,353
62,46,7
62,49,208
62,51,125
62,56,207
62,58,197
62,59,141
62,61,230
62,65,222
62,66,68
62,68,350
62,69,105
62,71,277
62,75,316
62,77,376
62,78,193
62,81,330
62,83,324
62,84,284
62,85,35
62,86,92
62,87,128
62,88,218
62,89,252
62,90,124
62,93,305
62,94,268
62,95,41
62,96,33
62,97,255
62,98,137
62,99,103
62,100,192
62,101,189
62,104,112
62,105,244
62,106,359
62,108,232
62,109,50
62,110,335
62,111,17
62,114,106
62,115,116
62,116,195
62,118,9
62,120,287
62,121,4
62,122,169
62,123,69
62,124,369
62,127,362
62,129,283
62,133,236
62,135,260
62,136,186
62,137,79
62,139,257
62,140,165
62,142,339
62,146,4
62,148,262
62,150,242
62,152,381
62,153,273
62,155,52
62,157,261
62,158,3
62,159,293
62,160,245
62,163,155
62,164,93
62,166,161
62,167,168
62,168,302
62,170,79
62,172,360
62,173,313
62,175,264
62,177,43
62,179,383
62,181,108
62,183,41
62,184,117
62,185,107
62,186,225
62,187,171
62,188,167
62,191,161
62,193,125
62,194,26
62,195,138
62,196,61
62,198,53
62,199,294
63,2,55
63,5,15
63,6,77
63,7,125
63,9,184
63,10,77
63,12,128
63,14,324
63,16,111
63,18,250
63,19,199
63,21,370
63,24,61
63,25,285
63,28,87
63,30,110
63,31,73
63,33,249
63,35,348
63,36,324
63,37,155
63,38,66
63,40,30
63,42,212
63,46,306
63,48,236
63,49,319
63,51,188
63,54,233
63,55,154
63,58,190
63,59,258
63,60,198
63,61,318
63,68,205
63,69,316
63,70,188
63,73,398
63,76,31
63,78,275
63,80,178
63,81,288
63,82,324
63,83,31
63,84,90
63,85,320
63,90,366
63,91,159
63,92,53
63,95,13
63,96,126
63,97,360
63,101,316
63,102,234
63,103,246
63,106,177
63,107,387
63,108,102
63,109,174
63,110,39
63,112,47
63,114,224
63,115,380
63,116,259
63,119,81
63,120,103
63,121,29
63,122,355
63,123,301
63,124,270
63,126,47
63,127,121
63,128,366
63,129,216
63,130,382
63,131,216
63,132,236
63,134,144
63,135,350
63,138,17
63,141,96
63,142,298
63,143,17
63,144,10
63,145,162
63,146,20
63,151,183
63,152,114
63,153,135
63,156,159
63,157,291
63,158,159
63,159,193
63,160,184
63,163,194
63,164,160
63,167,181
63,169,226
63,170,326
63,171,222
63,172,142
63,174,69
63,175,80
63,176,145
63,177,385
63,182,58
63,183,374
63,184,353
63,185,289
63,189,192
63,191,107
63,193,155
63,198,331
63,199,6
64,1,294
64,4,22
64,5,310
64,6,164
64,7,171
64,8,294
64,9,38
64,11,259
64,12,288
64,13,399
64,15,111
64,16,289
64,18,207
64,19,289
64,20,15
64,22,50
64,23,189
64,24,296
64,25,114
64,26,384
64,27,173
64,28,5
64,29,26
64,31,52
64,32,366
64,33,268
64,39,23
64,44,273
64,45,33
64,46,192
64,52,144
64,54,333
64,55,153
64,59,130
64,62,94
64,65,374
64,66,113
64,67,157
64,68,303
64,69,104
64,72,346
64,73,333
64,74,99
64,75,380
64,76,326
64,77,359
64,78,400
64,79,125
64,80,364
64,81,223
64,83,336
64,84,382
64,85,163
64,88,225
64,90,8
64,91,247
64,92,16
64,93,377
64,95,249
64,96,232
64,97,333
64,98,390
64,108,167
64,109,204
64,110,216
64,111,59
64,112,219
64,113,354
64,119,375
64,123,110
64,124,83
64,126,274
64,129,14
64,131,116
64,132,165
64,133,343
64,134,28
64,135,358
64,137,312
64,139,227
64,142,222
64,143,152
64,144,100
64,146,192
64,147,5
64,152,204
64,153,242
64,154,317
64,155,278
64,156,97
64,157,147
64,159,47
64,160,311
64,162,143
64,163,94
64,164,172
64,168,250
64,169,313
64,171,226
64,176,385
64,177,313
64,178,232
64,179,201
64,181,51
64,183,83
64,184,367
64,185,91
64,186,129
64,189,279
64,191,33
64,192,50
64,193,164
64,196,204
64,200,140
65,3,179
65,6,203
65,8,296
65,9,135
65,12,107
65,15,214
65,17,94
65,18,344
65,20,149
65,24,269
65,25,196
65,29,242
65,30,165
65,31,367
65,34,379
65,36,19
65,38,257
65,39,289
65,40,364
65,41,138
65,43,329
65,46,29
65,47,67
65,50,369
