source,target,weight
47,126,141
47,128,386
47,131,245
47,132,36
47,141,352
47,149,67
47,153,136
47,156,377
47,165,59
47,168,362
47,171,389
47,173,39
47,176,138
47,178,297
47,183,124
47,184,308
47,185,167
47,195,137
47,198,134
48,3,246
48,4,134
48,5,373
48,8,188
48,9,299
48,17,360
48,18,390
48,23,118
48,29,55
48,31,326
48,33,42
48,34,222
48,35,287
48,36,40
48,38,247
48,52,195
48,55,324
48,58,31
48,63,68
48,70,158
48,74,254
48,83,71
48,87,124
48,91,396
48,93,142
48,95,374
48,96,187
48,101,383
48,111,7
48,115,329
48,117,8
48,120,343
48,121,41
48,123,290
48,126,52
48,128,274
48,134,116
48,135,207
48,151,319
48,159,54
48,161,108
48,164,122
48,171,330
48,172,380
48,173,160
48,182,231
48,185,238
48,189,196
48,190,75
48,197,384
49,3,14
49,5,177
49,9,260
49,10,366
49,14,330
49,15,224
49,18,253
49,27,149
49,38,22
49,41,10
49,42,346
49,45,203
49,50,121
49,52,382
49,53,269
49,54,350
49,58,184
49,59,55
49,61,259
49,64,165
49,73,211
49,74,393
49,75,281
49,85,222
49,89,284
49,94,283
49,100,291
49,102,329
49,107,10
49,108,312
49,113,207
49,114,30
49,115,217
49,124,285
49,128,128
49,129,25
49,130,109
49,137,334
49,141,330
49,146,40
49,148,70
49,158,130
49,161,101
49,163,326
49,164,29
49,176,366
49,182,193
49,186,375
49,187,353
49,198,227
50,2,25
50,4,176
50,8,390
50,12,392
50,17,207
50,19,166
50,24,200
50,31,335
50,33,321
50,34,228
50,46,10
50,47,116
50,56,243
50,63,110
50,70,172
50,71,288
50,73,148
50,79,73
50,80,279
50,86,22
50,87,218
50,91,191
50,97,138
50,104,3
50,105,232
50,109,332
50,113,349
50,120,101
50,129,147
50,133,100
50,134,266
50,139,176
50,142,370
50,145,249
50,146,94
50,148,377
50,151,190
50,152,391
50,170,206
50,171,112
50,174,43
50,178,157
50,180,360
50,184,236
50,186,337
50,189,156
50,190,344
50,191,225
50,193,74
50,198,44
51,6,40
51,7,160
51,9,225
51,17,164
51,20,59
51,21,344
51,23,102
51,25,244
51,28,294
51,45,318
51,46,124
51,49,65
51,54,134
51,57,13
51,60,286
51,64,42
51,68,78
51,70,222
51,78,47
51,83,376
51,84,1
51,85,178
51,86,129
51,87,66
51,88,326
51,104,56
51,112,53
51,119,286
51,127,322
51,135,139
51,136,166
51,137,260
51,139,45
51,147,323
51,154,296
51,156,7
51,159,301
51,160,159
51,161,142
51,162,64
51,166,379
51,169,338
51,171,31
51,172,311
51,173,252
51,174,347
51,188,188
51,190,212
51,192,31
51,197,221
52,5,154
52,7,331
52,14,195
52,15,25
52,16,327
52,18,54
52,20,227
52,21,219
52,30,76
52,33,109
52,43,181
52,44,362
52,54,203
52,55,221
52,67,303
52,71,8
52,73,233
52,78,6
52,81,398
52,82,383
52,84,376
52,91,199
52,92,72
52,96,74
52,97,329
52,106,52
52,109,148
52,112,321
52,114,391
52,119,256
52,123,382
52,125,199
52,127,111
52,139,38
52,142,143
52,148,288
52,152,99
52,157,339
52,160,118
52,162,303
52,163,62
52,164,151
52,168,203
52,175,229
52,178,27
52,181,343
52,187,394
52,195,113
52,197,352
52,200,321
53,2,275
53,6,128
53,14,332
53,17,175
53,18,166
53,26,247
53,30,375
53,33,320
53,38,284
53,39,295
53,43,58
53,45,252
53,47,78
53,51,280
53,54,394
53,56,396
53,59,240
53,61,89
53,64,96
53,65,368
53,67,50
53,70,75
53,76,83
53,78,86
53,80,395
53,86,67
53,89,151
53,93,290
53,96,269
53,99,132
53,100,74
53,102,291
53,103,116
53,110,359
53,118,110
53,120,351
53,125,300
53,132,144
53,135,224
53,136,398
53,140,230
53,145,320
53,150,291
53,151,376
53,159,118
53,161,198
53,171,239
53,191,11
53,192,187
53,194,165
54,6,14
54,9,382
54,11,295
54,16,279
54,20,209
54,22,101
54,23,332
54,26,203
54,27,145
54,32,300
54,33,47
54,38,302
54,40,314
54,42,376
54,52,304
54,56,248
54,64,309
54,67,162
54,72,135
54,75,311
54,79,21
54,80,218
54,84,113
54,85,158
54,86,98
54,87,338
54,93,168
54,96,134
54,102,47
54,104,301
54,113,316
54,115,385
54,116,253
54,138,267
54,143,51
54,149,136
54,151,160
54,153,376
54,154,148
54,156,380
54,160,116
54,165,84
54,167,206
54,173,184
54,174,344
54,177,394
54,178,215
54,181,210
54,182,21
54,196,185
55,2,9
55,10,22
55,19,392
55,21,273
55,25,307
55,27,161
55,28,196
55,29,196
55,30,130
55,31,378
55,32,136
55,33,53
55,37,120
55,39,293
55,42,138
55,47,352
55,49,246
55,60,96
55,66,262
55,70,370
55,80,370
55,82,50
55,87,298
55,96,81
55,101,189
55,102,238
55,116,90
55,119,233
55,126,389
55,131,44
55,135,91
55,137,329
55,138,236
55,141,156
55,145,67
55,150,258
55,152,147
55,153,10
55,155,258
55,159,205
55,168,179
55,171,237
55,174,287
55,178,194
55,181,10
55,184,75
55,185,247
55,188,347
55,189,265
55,198,154
56,6,14
56,8,141
56,9,325
56,14,376
56,19,196
56,20,314
56,22,274
56,26,4
56,34,4
56,35,302
56,36,32
56,43,252
56,48,108
56,69,102
56,71,76
56,75,275
56,76,310
56,77,12
56,83,333
56,84,394
56,93,329
56,94,45
56,99,280
56,100,79
56,101,387
56,103,397
56,108,303
56,110,15
56,113,132
56,115,10
56,120,148
56,127,149
56,130,178
56,131,136
56,135,103
56,137,367
56,141,229
56,143,395
56,144,125
56,147,54
56,154,110
56,158,335
56,159,102
56,162,293
56,167,223
56,171,116
56,177,28
56,183,205
56,192,107
56,194,49
57,5,25
57,9,84
57,11,220
57,13,285
57,15,242
57,17,344
57,37,94
57,41,242
57,49,30
57,50,289
57,54,146
57,62,307
57,64,8
57,76,109
57,78,165
57,81,285
57,83,191
57,97,44
57,99,141
57,105,41
57,106,14
57,114,288
57,115,343
57,116,306
57,117,167
57,119,336
57,129,235
57,133,164
57,137,252
57,138,366
57,139,290
57,141,383
57,143,317
57,144,2
57,145,189
57,146,309
57,147,161
57,158,20
57,159,320
57,162,222
57,169,359
57,170,120
57,173,281
57,176,312
57,177,174
57,182,183
57,183,65
57,185,341
57,196,320
57,198,99
58,1,214
58,2,106
58,11,206
58,15,326
58,20,253
58,38,56
58,39,246
58,40,235
58,44,52
58,51,137
58,54,224
58,61,80
58,68,229
58,69,309
58,75,323
58,77,386
58,79,375
58,86,173
58,91,248
58,98,279
58,99,160
58,100,21
58,101,202
58,102,236
58,109,149
58,123,397
58,124,93
58,125,222
58,128,158
58,132,380
58,136,332
58,137,108
58,138,69
58,140,228
58,146,109
58,147,20
58,148,131
58,150,375
58,159,45
58,164,251
58,169,385
58,170,304
58,175,202
58,179,160
58,184,300
58,185,346
58,186,226
58,190,70
58,191,56
58,192,147
59,3,73
59,4,40
59,10,129
59,15,83
59,20,154
59,24,12
59,30,162
59,31,302
59,35,243
59,46,262
59,50,361
59,56,356
59,63,336
59,64,80
59,65,253
59,71,334
59,74,47
59,75,46
59,82,319
59,91,86
59,94,336
59,99,21
59,103,261
59,105,180
59,108,360
59,110,147
59,111,206
59,116,205
59,118,314
59,122,390
59,133,281
59,137,377
59,140,26
59,147,310
59,151,99
59,153,238
59,163,330
59,167,276
59,173,372
59,175,4
59,178,46
59,180,122
59,184,173
59,185,216
59,188,357
59,189,193
59,191,279
59,192,348
59,193,347
59,199,163
60,5,7
60,7,176
60,9,356
60,10,353
60,16,240
60,17,271
60,18,335
60,19,233
60,20,10
60,28,159
60,35,325
60,44,60
60,52,83
60,53,132
60,54,331
60,64,260
60,69,319
60,70,47
60,73,154
60,74,256
60,76,387
60,77,392
60,87,318
60,93,60
60,97,243
60,99,325
60,107,377
60,113,333
60,117,346
60,119,210
60,123,190
60,125,318
60,128,157
60,131,22
60,134,335
60,141,200
60,143,86
60,144,59
60,147,385
60,150,69
60,152,382
60,155,371
60,167,151
60,168,134
60,176,173
60,179,399
60,188,160
60,190,115
60,193,383
60,198,105
61,2,195
61,3,85
61,18,64
61,31,390
61,33,200
61,45,184
61,47,156
61,50,190
61,51,274
61,58,300
61,62,53
61,63,61
61,66,195
61,67,277
61,68,36
61,73,392
61,74,389
61,75,222
61,79,130
61,90,119
61,91,212
61,96,327
61,98,121
61,102,304
61,108,141
61,109,101
61,113,302
61,119,243
61,123,155
61,131,174
61,143,213
61,145,300
61,150,311
61,152,326
61,156,332
61,159,290
61,161,254
61,164,316
61,166,374
61,176,158
61,181,294
61,183,140
61,186,90
61,187,182
61,189,387
61,191,177
61,193,357
61,196,376
61,197,105
61,200,334
62,9,385
62,15,235
62,19,61
62,20,238
62,24,161
62,28,197
62,33,318
62,35,146
62,36,172
62,39,20
62,40,218
62,41,317
62,45,40
62,47,201
62,57,30
62,60,179
62,74,370
62,76,44
62,79,216
62,85,301
62,88,272
62,91,59
62,97,173
62,98,354
62,99,351
62,102,275
62,107,305
62,109,331
62,113,226
62,114,189
62,118,399
62,119,115
62,128,316
62,129,22
62,132,254
62,139,257
62,147,59
62,149,82
62,157,254
62,162,222
62,169,297
62,175,78
62,179,207
62,181,374
62,183,316
62,184,12
62,188,297
62,192,238
62,196,388
62,197,101
63,1,179
63,6,340
63,10,232
63,15,40
63,17,203
63,18,27
63,24,269
63,29,130
63,32,7
63,38,270
63,41,148
63,43,132
63,52,50
63,55,252
63,57,325
63,62,334
63,64,84
63,79,73
63,84,322
63,87,149
63,88,392
63,93,164
63,97,319
63,98,115
63,99,342
63,106,212
63,109,322
63,119,299
63,123,37
63,126,81
63,131,260
63,143,251
63,146,301
63,147,384
63,149,253
63,150,133
63,152,247
63,153,67
63,157,391
63,158,3
63,159,343
63,162,213
63,167,331
63,168,128
63,172,265
63,174,110
63,184,208
63,189,43
63,191,40
63,200,337
64,1,153
64,8,134
64,11,159
64,15,40
64,17,205
64,18,46
64,19,389
64,24,4
64,28,3
64,30,323
64,35,74
64,36,140
64,37,255
64,41,257
64,42,221
64,43,214
64,46,278
64,47,308
64,48,298
64,53,347
64,66,95
64,67,172
64,74,233
64,78,260
64,83,243
64,93,101
64,98,25
64,99,205
64,100,146
64,102,86
64,104,178
64,110,320
64,111,387
64,114,294
64,115,264
64,118,149
64,119,86
64,125,141
64,129,359
64,137,390
64,143,274
64,145,7
64,150,66
64,152,202
64,156,337
64,161,156
64,165,121
64,171,129
64,187,340
64,196,288
65,1,318
65,7,212
65,13,56
65,16,303
65,19,98
65,24,246
65,32,321
65,33,20
65,44,215
65,49,65
65,50,248
65,53,174
65,58,51
65,61,351
65,63,115
65,64,275
65,72,237
65,73,184
65,75,34
65,78,355
65,81,193
65,84,123
65,93,236
65,94,189
65,99,14
65,104,311
65,109,387
65,110,128
65,123,156
65,128,137
65,142,107
65,143,114
65,146,28
65,152,52
65,156,172
65,157,338
65,158,119
65,164,296
65,167,52
65,175,323
65,176,141
65,177,325
65,180,305
65,191,248
65,192,319
65,194,375
65,195,235
65,196,145
65,199,388
65,200,299
66,3,111
66,4,76
66,22,267
66,27,9
66,31,228
66,32,49
66,33,380
66,34,18
66,35,16
66,36,122
66,38,38
66,45,103
66,50,112
66,52,289
66,53,356
66,57,335
66,60,381
66,65,284
66,67,344
66,68,3
66,71,140
66,72,131
66,77,46
66,81,43
66,85,375
66,95,358
66,96,159
66,97,89
66,99,229
66,100,303
66,105,203
66,108,231
66,113,397
66,114,196
66,116,367
66,122,118
66,134,221
66,137,106
66,145,331
66,160,51
66,162,59
66,170,155
66,178,293
66,179,16
66,181,183
66,182,68
66,184,366
66,187,335
66,191,270
66,195,221
67,2,369
67,3,178
67,5,253
67,8,390
67,9,4
67,11,263
67,16,298
67,19,222
67,20,337
67,22,283
67,23,347
67,30,368
67,31,9
67,40,129
67,41,248
67,43,367
67,45,154
67,68,202
67,76,50
67,78,123
67,82,364
67,83,74
67,88,3
67,95,394
67,98,380
67,102,251
67,109,348
67,112,14
67,114,192
67,116,312
67,120,21
67,126,376
67,127,2
67,128,28
67,129,58
67,134,7
67,136,230
67,147,356
67,148,167
67,153,96
67,155,117
67,159,13
67,166,110
67,168,40
67,173,177
67,177,316
67,179,381
67,187,184
67,190,178
67,193,84
68,4,85
68,6,50
68,13,125
68,16,55
68,17,176
68,19,380
68,20,3
68,21,211
68,24,379
68,27,389
68,49,320
68,51,307
68,57,113
68,64,161
68,71,78
68,78,169
68,81,34
68,85,82
68,89,187
68,93,270
68,96,199
68,97,176
68,100,322
68,101,245
68,102,309
68,108,369
68,109,358
68,111,90
68,114,328
68,117,93
68,120,128
68,124,216
68,126,326
68,127,276
68,128,338
68,134,68
68,136,83
68,146,55
68,147,153
68,154,318
68,156,161
68,161,325
68,174,29
68,176,316
68,190,297
68,192,310
68,193,59
68,195,387
68,198,177
68,199,77
69,3,363
69,4,41
69,9,254
69,10,337
69,15,391
69,19,245
69,25,69
69,27,336
69,31,43
69,32,40
69,37,50
69,38,311
69,50,375
69,52,317
69,53,30
69,55,303
69,56,294
69,75,147
69,81,85
69,88,163
69,95,102
69,97,214
69,103,76
69,104,118
69,105,263
69,111,397
69,114,107
69,115,3
69,117,254
69,121,149
69,123,48
69,127,391
69,132,342
69,134,178
69,138,46
69,139,89
69,142,78
69,151,340
69,162,111
69,166,377
69,169,390
69,171,270
69,175,106
69,178,48
69,180,382
69,181,305
69,185,200
69,189,278
69,191,94
69,200,181
70,1,361
70,10,65
70,12,375
70,13,224
70,15,316
70,18,1
70,33,163
70,37,87
70,41,343
70,50,130
70,51,284
70,54,219
70,56,298
70,64,384
70,65,37
70,71,38
70,72,221
70,76,9
70,82,99
70,83,236
70,84,217
70,85,216
70,89,31
70,91,12
70,92,357
70,94,230
70,97,85
70,109,54
70,118,314
70,121,139
70,126,156
70,128,255
70,129,301
70,133,302
70,139,185
70,142,278
70,143,110
70,144,341
70,154,233
70,157,375
70,161,33
70,163,343
70,166,68
70,167,176
70,172,33
70,183,372
70,186,282
70,187,215
70,189,212
70,190,252
71,2,220
71,7,209
71,19,63
71,25,31
71,26,240
71,29,76
71,33,312
71,40,211
71,41,13
71,49,112
71,50,166
71,52,380
71,53,190
71,54,278
71,57,302
71,59,7
71,63,173
71,64,276
71,66,188
71,70,262
71,74,197
71,79,126
71,83,297
71,84,338
71,96,108
71,97,18
71,98,37
71,99,383
71,105,192
71,109,67
71,110,63
71,112,264
71,125,41
71,131,379
71,139,287
71,149,320
71,151,22
71,153,349
71,163,292
71,164,395
71,170,100
71,171,257
71,180,75
71,181,108
71,184,65
71,191,347
71,192,305
71,195,88
71,197,288
71,198,159
72,8,113
72,13,285
72,16,108
72,17,182
72,18,299
72,19,9
72,22,198
72,26,188
72,37,394
72,39,381
72,42,30
72,55,41
72,62,276
72,68,388
72,71,129
72,75,399
72,85,53
72,87,366
72,89,70
72,90,364
72,93,50
72,97,318
72,100,210
72,104,165
72,106,317
72,107,367
72,110,330
72,113,338
72,114,340
72,116,9
72,117,394
72,120,57
72,125,186
72,130,112
72,133,399
72,134,159
72,136,149
72,138,304
72,147,27
72,157,301
72,162,98
72,167,237
72,171,72
72,172,335
72,176,138
72,180,397
72,186,316
72,189,314
72,194,98
72,199,328
73,14,289
73,15,272
73,20,226
73,25,70
73,28,396
73,32,392
73,33,306
73,37,157
73,44,7
73,48,15
73,64,33
73,66,321
73,68,107
73,71,393
73,76,46
73,80,252
73,91,311
73,93,20
73,97,50
73,103,314
73,106,254
73,112,187
73,113,68
73,117,118
73,119,35
73,121,278
73,126,254
73,127,258
73,128,20
73,130,396
73,131,395
73,133,268
73,134,68
73,135,190
73,136,209
73,139,68
73,142,116
73,147,210
73,150,177
73,153,225
73,156,82
73,158,63
73,163,139
73,165,67
73,166,111
73,169,50
73,192,13
73,193,382
73,198,391
73,199,118
74,3,34
74,11,129
74,12,137
74,17,2
74,21,221
74,23,67
74,29,257
74,31,111
74,34,302
74,48,183
74,52,227
74,53,229
74,68,377
74,69,226
74,75,36
74,80,369
74,83,198
74,84,104
74,86,326
74,89,382
74,90,200
74,93,127
74,94,41
74,97,18
74,99,154
74,103,184
74,107,205
74,108,360
74,109,220
74,114,389
74,117,367
74,120,29
74,121,212
74,124,301
74,126,133
74,132,124
74,141,336
74,145,163
74,149,115
74,157,173
74,173,219
74,174,207
74,176,366
74,178,68
74,181,313
74,182,132
74,184,168
74,189,174
74,190,40
74,197,286
75,6,338
75,7,128
75,15,42
75,16,175
75,19,118
75,20,228
75,24,11
75,25,328
75,31,190
75,33,324
75,34,1
75,36,311
75,37,198
75,38,177
75,40,174
75,46,206
75,49,225
75,51,171
75,62,76
75,78,262
75,79,134
75,82,75
75,94,225
75,102,113
75,105,329
75,106,26
75,107,353
75,111,157
75,115,244
75,120,382
75,121,143
75,123,76
75,128,113
75,129,341
75,130,396
75,136,180
75,138,314
75,142,317
75,149,263
75,150,343
75,152,259
75,153,54
75,156,348
75,158,400
75,169,326
75,176,267
75,185,290
75,193,191
75,197,72
75,198,139
76,5,22
76,6,326
76,7,233
76,11,45
76,14,332
76,16,73
76,20,24
76,21,395
76,35,60
76,36,249
76,39,301
76,45,194
76,47,102
76,52,281
76,53,367
76,61,154
76,63,278
76,64,160
76,69,336
76,75,101
76,80,355
76,81,160
76,90,18
76,91,72
76,95,155
76,99,128
76,104,75
76,105,241
76,109,232
76,110,84
76,116,264
76,122,204
76,124,117
76,130,258
76,140,207
76,143,33
76,145,232
76,149,19
76,151,197
76,157,302
76,163,129
76,168,25
76,176,163
76,182,391
76,184,341
76,186,117
76,188,177
76,193,295
76,194,173
76,196,25
77,1,84
77,4,54
77,10,224
77,15,392
77,17,210
77,21,316
77,28,274
77,29,381
77,33,335
77,34,14
77,36,89
77,39,243
77,47,180
77,49,135
77,50,393
77,52,74
77,53,373
77,55,390
77,58,253
77,59,75
77,65,190
77,72,169
77,78,56
77,86,127
77,93,352
77,100,196
77,103,73
77,104,43
77,113,142
77,117,324
77,119,23
77,123,154
77,124,163
77,136,204
77,138,207
77,140,305
77,141,181
77,147,211
77,155,22
77,156,7
77,158,278
77,163,209
77,172,124
77,174,54
77,175,219
77,177,177
77,188,101
77,191,349
77,192,302
77,198,33
78,2,348
78,3,46
78,4,238
78,12,287
78,13,32
78,21,243
78,53,38
78,61,139
78,63,339
78,64,227
78,67,70
78,68,58
78,71,369
78,73,252
78,74,94
78,80,245
78,81,183
78,86,400
78,87,324
78,89,156
78,99,246
78,102,11
78,103,347
78,107,51
78,109,382
78,117,143
78,128,256
78,133,241
78,134,209
78,144,121
78,147,173
78,151,120
78,152,145
78,157,288
78,159,305
78,165,69
78,172,249
78,176,350
78,179,30
78,181,42
78,183,80
78,185,292
78,186,215
78,189,317
78,191,240
78,192,181
78,195,243
78,197,355
78,198,224
78,200,107
79,5,323
79,6,64
79,8,372
79,11,182
79,13,247
79,14,208
79,18,102
79,22,2
79,26,274
79,28,382
79,29,276
79,35,226
79,44,212
79,45,27
79,46,58
79,48,131
79,49,29
79,52,238
79,54,174
79,58,219
79,60,128
79,65,89
79,72,20
79,74,170
79,77,128
79,78,317
79,80,57
79,84,196
79,87,311
79,90,96
79,102,45
79,105,388
79,106,183
79,108,257
79,117,227
79,123,180
79,125,132
79,131,64
79,142,268
79,143,100
79,146,198
79,157,81
79,161,134
79,164,226
79,169,255
79,172,65
79,175,310
79,186,281
79,193,119
79,196,60
80,1,186
80,8,30
80,13,310
80,15,286
80,16,298
80,21,100
80,24,238
80,25,336
80,30,249
80,31,337
80,40,299
80,47,327
80,57,108
80,63,133
80,67,248
80,68,222
80,74,301
80,78,149
80,83,92
80,90,319
80,100,205
80,113,230
80,115,279
80,117,361
80,121,37
80,123,222
80,125,82
80,126,400
80,128,239
80,141,325
80,143,77
80,145,290
80,146,109
80,152,347
80,155,39
80,157,61
80,160,295
80,169,210
80,171,378
80,179,360
80,180,382
80,182,70
80,184,393
80,185,371
80,187,65
80,188,309
80,190,200
80,193,170
80,198,221
80,200,204
81,6,238
81,7,78
81,16,105
81,21,181
81,24,96
81,27,173
81,30,56
81,31,186
81,34,315
81,36,255
81,39,290
81,50,201
81,52,356
81,62,370
81,64,54
81,71,297
81,74,47
81,82,240
81,86,190
81,87,190
81,90,260
81,94,183
81,98,260
81,104,255
81,106,345
81,110,357
81,112,9
81,113,216
81,115,212
81,120,248
81,122,290
81,124,207
81,132,125
81,133,347
81,134,16
81,135,114
81,136,121
81,139,58
81,142,216
81,144,47
81,148,319
81,150,229
81,153,58
81,157,3
81,158,179
81,159,364
81,176,293
81,182,65
81,188,389
81,197,332
82,4,225
82,5,207
82,6,282
82,9,1
82,10,68
82,18,110
82,19,292
82,25,131
82,26,230
82,29,254
82,36,269
82,41,130
82,45,179
82,55,314
82,63,42
82,67,170
82,68,364
82,73,233
82,74,144
82,80,248
82,84,141
82,85,56
82,86,324
82,92,85
82,95,269
82,96,234
82,99,175
82,101,104
82,103,50
82,106,254
82,114,336
82,117,216
82,120,21
82,126,156
82,129,145
82,132,339
82,136,95
82,137,373
82,138,329
82,146,322
82,149,25
82,154,81
82,157,30
82,169,144
82,171,165
82,179,395
82,184,261
82,186,266
82,195,246
82,200,235
83,5,193
83,11,254
83,12,151
83,14,5
83,17,391
83,20,263
83,21,221
83,22,62
83,23,15
83,31,62
83,37,246
83,38,136
83,42,55
83,51,320
83,54,223
83,56,272
83,58,185
83,61,354
83,62,91
83,73,224
83,76,132
83,85,347
83,95,244
83,96,319
83,97,100
83,100,66
83,107,315
83,112,121
83,119,140
83,120,87
83,125,58
83,127,45
83,134,116
83,137,77
83,142,365
83,144,274
83,148,333
83,151,240
83,153,233
83,154,48
83,158,184
83,165,147
83,166,232
83,171,168
83,174,365
83,178,319
83,182,123
83,183,134
83,184,89
83,196,347
84,6,56
84,15,93
84,16,199
84,19,252
84,22,138
84,26,208
84,28,242
84,31,233
84,33,310
84,34,330
84,40,333
84,44,11
84,48,140
84,54,358
84,57,233
84,66,63
84,70,306
84,75,191
84,77,208
84,79,210
84,89,338
84,90,124
84,91,76
84,92,96
84,94,80
84,103,168
84,111,197
84,116,272
84,122,47
84,127,17
84,131,216
84,135,42
84,139,9
84,140,304
84,143,266
84,153,279
84,162,310
84,165,219
84,166,83
84,168,169
84,169,334
84,176,324
84,177,70
84,181,238
84,182,317
84,189,344
84,193,91
84,194,150
84,197,314
84,200,113
85,2,221
85,3,70
85,19,334
85,21,250
85,22,205
85,26,53
85,31,155
85,42,323
85,43,280
85,45,362
85,48,331
85,58,85
85,59,181
85,64,341
85,66,36
85,72,372
85,80,56
85,81,35
85,82,280
85,84,215
85,88,240
85,90,260
85,93,381
85,94,198
85,96,65
85,102,189
85,105,60
85,113,56
85,116,335
85,128,44
85,131,224
85,149,185
85,151,114
85,152,329
85,153,339
85,157,398
85,158,344
85,161,255
85,162,60
85,165,348
85,167,337
85,168,179
85,177,271
85,183,76
85,184,104
85,187,28
85,188,47
85,190,169
85,191,49
85,199,134
86,4,391
86,19,307
86,20,9
86,21,387
86,31,400
86,32,337
86,33,281
86,36,281
86,40,182
86,49,399
86,50,227
86,54,6
86,57,283
86,67,174
86,71,54
86,73,77
86,75,325
86,78,20
86,81,55
86,87,136
86,92,361
86,93,85
86,97,224
86,111,113
86,114,98
86,117,45
86,119,273
86,122,201
86,127,292
86,134,350
86,135,108
86,137,94
86,138,207
86,140,90
86,145,172
86,148,126
86,149,250
86,151,218
86,152,275
86,154,228
86,159,332
86,162,398
86,164,159
86,165,222
86,167,366
86,170,211
86,179,359
86,183,349
86,185,317
86,187,230
87,4,333
87,8,169
87,14,295
87,15,155
87,22,61
87,26,101
87,30,294
87,31,182
87,35,106
87,41,185
87,45,41
87,50,332
87,58,141
87,70,248
87,73,336
87,74,133
87,76,326
87,78,6
87,83,11
87,85,368
87,89,349
87,96,99
87,97,108
87,102,56
87,103,93
87,104,224
87,111,304
87,118,195
87,123,247
87,127,210
87,135,28
87,137,8
87,144,233
87,145,243
87,149,221
87,151,191
87,154,66
87,158,308
87,161,233
87,162,64
87,165,5
87,168,226
87,172,83
87,174,306
87,176,189
87,177,96
87,183,331
87,187,325
87,190,286
87,192,375
88,1,204
88,2,215
88,4,235
88,16,106
88,17,297
88,19,140
88,35,17
88,38,10
88,39,295
88,45,56
88,49,337
88,51,264
88,53,224
88,55,220
88,56,181
88,58,344
88,62,132
88,65,150
88,66,201
88,72,177
88,80,360
88,84,18
88,85,161
88,91,193
88,94,172
88,96,237
88,97,346
88,104,15
88,105,349
88,111,220
88,120,208
88,122,247
88,127,175
88,131,96
88,132,56
88,139,160
88,141,121
88,147,341
88,148,129
88,153,31
88,156,54
88,157,391
88,159,256
88,172,234
88,177,92
88,180,397
88,187,106
88,188,317
88,189,229
88,195,296
89,1,71
89,7,104
89,8,301
89,13,350
89,16,148
89,18,295
89,19,327
89,30,70
89,32,83
89,37,239
89,47,154
89,49,147
89,50,247
89,51,62
89,54,263
89,55,204
89,59,388
89,63,34
89,64,260
89,66,182
89,70,57
89,79,397
89,81,174
89,91,48
89,93,16
89,96,142
89,101,199
89,105,394
89,106,345
89,107,13
89,108,70
89,112,389
89,123,376
89,138,238
89,139,329
89,141,371
89,149,233
89,150,39
89,162,170
89,163,132
89,169,1
89,171,83
89,172,123
89,179,55
89,184,153
89,188,385
89,190,29
89,193,159
89,194,318
89,200,227
90,4,190
90,7,176
90,8,259
90,10,63
90,11,251
90,13,25
90,25,251
90,29,279
90,30,21
90,38,339
90,41,340
90,44,160
90,57,68
90,61,78
90,63,43
90,65,136
90,75,233
90,85,108
90,86,89
90,88,379
90,89,247
90,92,118
90,95,366
90,100,362
90,103,190
90,104,248
90,105,141
90,106,307
90,116,42
90,117,305
90,118,155
90,119,276
90,122,77
90,125,341
90,126,330
90,134,13
90,136,334
90,139,92
90,143,218
90,151,195
90,158,324
90,160,322
90,163,85
90,165,93
90,177,242
90,178,395
90,193,120
90,194,267
90,195,182
90,196,161
91,5,176
91,10,51
91,11,339
91,23,13
91,28,38
91,35,33
91,38,370
91,41,271
91,48,251
91,57,194
91,59,215
91,66,107
91,67,344
91,75,277
91,76,39
91,78,9
91,85,98
91,87,175
91,95,334
91,96,39
91,98,2
91,102,81
91,103,130
91,109,95
91,111,39
91,115,49
91,123,363
91,125,79
91,126,20
91,130,133
91,139,304
91,142,396
91,143,74
91,145,335
91,147,60
91,155,306
91,158,327
91,162,367
91,166,283
91,167,166
91,168,198
91,170,12
91,171,333
91,172,93
91,183,126
91,186,99
91,189,157
91,190,51
91,192,257
91,197,187
92,2,52
92,7,182
92,8,334
92,11,323
92,14,398
92,17,134
92,18,145
92,20,293
92,21,337
92,30,2
92,46,343
92,47,255
92,49,325
92,53,336
92,59,303
92,60,278
92,63,192
92,64,367
92,80,313
92,81,90
92,95,314
92,96,339
92,97,174
92,102,317
92,103,110
92,108,52
92,109,198
92,110,233
92,120,278
92,124,187
92,126,335
92,141,145
92,142,343
92,145,134
92,146,28
92,150,203
92,157,334
92,160,321
92,164,326
92,167,326
92,169,159
92,171,397
92,178,168
92,186,128
92,187,254
92,191,313
92,194,47
92,196,269
92,197,242
92,200,355
93,1,253
93,7,52
93,8,335
93,18,1
93,21,274
93,23,393
93,28,171
93,29,390
93,36,249
93,39,131
93,45,7
93,47,228
93,58,269
93,61,13
93,67,249
93,73,394
93,75,209
93,77,68
93,78,166
93,80,141
93,82,366
93,84,43
93,91,375
93,95,237
93,99,256
93,105,233
93,106,101
93,111,84
93,114,182
93,117,246
93,118,315
93,123,89
93,126,12
93,129,175
93,130,154
93,131,366
93,133,300
93,137,337
93,142,82
93,144,90
93,148,396
93,150,373
93,155,26
93,157,15
93,167,388
93,170,32
93,171,158
93,174,104
93,198,298
93,199,375
94,4,125
94,8,63
94,12,141
94,14,253
94,18,261
94,24,101
94,26,297
94,28,395
94,36,122
94,42,204
94,45,218
94,46,190
94,47,6
