source,target,weight
29,96,350
29,97,105
29,103,183
29,104,296
29,105,22
29,106,73
29,107,232
29,110,391
29,111,221
29,112,277
29,114,143
29,115,78
29,117,133
29,119,314
29,120,12
29,124,377
29,125,397
29,128,52
29,129,221
29,130,23
29,133,63
29,136,371
29,139,173
29,141,65
29,144,236
29,145,41
29,148,64
29,151,140
29,152,22
29,153,54
29,154,292
29,157,217
29,160,75
29,164,50
29,169,303
29,171,270
29,172,367
29,173,166
29,176,11
29,178,46
29,182,17
29,183,250
29,184,292
29,186,144
29,188,386
29,191,121
29,196,57
30,2,121
30,3,250
30,4,314
30,6,35
30,7,376
30,8,189
30,11,153
30,18,265
30,20,13
30,21,165
30,26,131
30,27,288
30,29,243
30,31,224
30,34,65
30,36,93
30,38,305
30,41,305
30,44,337
30,48,154
30,49,112
30,52,107
30,53,296
30,55,226
30,56,346
30,57,11
30,60,38
30,61,45
30,64,296
30,71,145
30,74,298
30,77,42
30,80,8
30,81,324
30,84,356
30,85,66
30,88,73
30,93,23
30,94,62
30,99,69
30,106,372
30,108,129
30,109,301
30,113,334
30,114,392
30,117,202
30,118,163
30,119,313
30,120,348
30,121,83
30,128,183
30,131,166
30,136,228
30,137,295
30,146,71
30,148,200
30,150,149
30,151,265
30,157,84
30,161,129
30,162,232
30,165,266
30,166,151
30,172,369
30,174,44
30,176,283
30,178,38
30,181,322
30,182,235
30,183,154
30,184,378
30,186,394
30,187,281
30,189,111
30,190,116
30,191,70
30,192,79
30,194,5
30,195,350
30,196,166
30,197,319
30,199,378
31,1,372
31,3,342
31,4,238
31,6,110
31,15,303
31,18,145
31,20,56
31,22,207
31,24,29
31,27,279
31,29,79
31,32,312
31,33,244
31,35,7
31,38,110
31,41,138
31,43,76
31,45,267
31,52,376
31,56,388
31,57,10
31,59,12
31,61,243
31,63,161
31,65,252
31,66,390
31,67,28
31,68,372
31,70,351
31,71,19
31,72,126
31,73,31
31,77,229
31,79,241
31,80,265
31,83,291
31,84,330
31,85,59
31,89,290
31,90,397
31,93,169
31,94,313
31,95,330
31,98,179
31,100,400
31,101,351
31,106,206
31,109,265
31,114,109
31,116,136
31,117,327
31,121,29
31,124,36
31,130,161
31,131,24
31,135,100
31,136,294
31,138,373
31,139,206
31,140,268
31,143,283
31,144,389
31,153,249
31,154,385
31,165,303
31,166,260
31,167,247
31,168,276
31,170,259
31,171,267
31,172,279
31,174,8
31,175,387
31,179,189
31,181,37
31,182,385
31,184,269
31,186,103
31,187,241
31,190,43
31,196,321
31,200,252
32,1,168
32,2,16
32,4,138
32,8,223
32,9,170
32,10,143
32,12,16
32,14,369
32,16,271
32,18,378
32,22,145
32,23,33
32,25,13
32,27,127
32,28,304
32,31,96
32,34,234
32,36,73
32,38,310
32,40,235
32,42,284
32,44,77
32,47,98
32,49,123
32,51,48
32,52,7
32,53,249
32,55,48
32,57,12
32,62,209
32,63,294
32,64,392
32,65,381
32,67,334
32,74,290
32,75,265
32,77,309
32,79,232
32,80,360
32,81,212
32,82,28
32,85,355
32,86,45
32,87,358
32,90,157
32,93,325
32,96,300
32,98,276
32,100,269
32,102,44
32,104,164
32,107,390
32,115,374
32,118,193
32,122,176
32,123,124
32,126,24
32,127,5
32,130,10
32,141,41
32,143,366
32,149,292
32,153,82
32,159,298
32,165,348
32,168,336
32,169,151
32,170,205
32,171,367
32,174,175
32,176,12
32,179,162
32,182,94
32,185,350
32,188,202
32,190,226
32,192,15
32,193,135
32,195,257
32,197,219
32,198,209
32,199,341
33,1,285
33,2,145
33,4,123
33,10,79
33,12,93
33,14,149
33,16,350
33,17,371
33,18,396
33,20,266
33,22,96
33,24,313
33,25,400
33,27,369
33,28,245
33,29,149
33,35,260
33,36,358
33,39,146
33,40,145
33,41,314
33,46,201
33,48,7
33,51,140
33,54,33
33,57,363
33,62,48
33,63,83
33,65,119
33,66,29
33,69,381
33,70,324
33,71,216
33,80,266
33,82,294
33,83,28
33,85,130
33,87,39
33,88,62
33,90,184
33,91,143
33,92,386
33,94,42
33,95,293
33,96,195
33,97,112
33,99,45
33,104,165
33,105,49
33,108,269
33,111,259
33,116,206
33,117,232
33,118,138
33,123,371
33,127,75
33,128,159
33,129,307
33,130,126
33,132,277
33,140,88
33,141,13
33,142,29
33,143,286
33,147,66
33,148,178
33,152,187
33,156,206
33,158,290
33,166,130
33,168,257
33,173,96
33,175,281
33,176,42
33,182,100
33,185,204
33,186,397
33,188,66
33,192,28
33,194,294
33,195,245
33,199,381
34,2,180
34,5,241
34,6,293
34,13,137
34,15,331
34,16,179
34,18,360
34,23,378
34,25,103
34,27,83
34,28,141
34,30,118
34,31,181
34,35,356
34,40,104
34,41,84
34,46,43
34,48,270
34,50,366
34,55,13
34,57,227
34,60,113
34,62,173
34,63,399
34,65,37
34,68,45
34,70,350
34,71,10
34,75,362
34,78,224
34,82,121
34,83,312
34,84,351
34,88,249
34,89,13
34,90,29
34,93,128
34,94,262
34,96,55
34,101,224
34,104,275
34,107,90
34,108,75
34,112,327
34,113,74
34,116,151
34,120,15
34,124,312
34,126,297
34,128,377
34,131,270
34,132,158
34,133,138
34,135,49
34,136,297
34,139,47
34,140,187
34,141,387
34,142,39
34,144,344
34,146,346
34,147,29
34,148,189
34,149,187
34,150,107
34,152,352
34,159,2
34,162,343
34,163,220
34,164,87
34,169,76
34,175,124
34,178,145
34,182,363
34,183,254
34,185,178
34,186,83
34,188,275
34,190,26
34,195,169
34,198,273
34,199,93
35,1,365
35,3,310
35,5,26
35,7,110
35,9,131
35,14,137
35,17,56
35,18,136
35,19,374
35,23,22
35,28,107
35,31,253
35,33,213
35,39,38
35,42,243
35,43,195
35,45,187
35,49,187
35,50,226
35,51,189
35,55,236
35,59,373
35,62,364
35,68,188
35,69,334
35,71,39
35,72,104
35,75,220
35,77,322
35,78,244
35,80,90
35,81,221
35,83,353
35,86,8
35,92,124
35,93,166
35,94,276
35,98,231
35,99,144
35,104,222
35,110,10
35,112,34
35,121,270
35,122,395
35,124,1
35,128,21
35,130,199
35,134,95
35,136,87
35,137,16
35,138,314
35,139,7
35,140,31
35,141,79
35,142,314
35,143,269
35,144,255
35,146,295
35,149,303
35,152,198
35,153,120
35,154,11
35,157,362
35,158,155
35,160,347
35,161,272
35,163,133
35,165,316
35,166,241
35,168,103
35,169,125
35,170,81
35,172,374
35,175,289
35,181,323
35,185,246
35,186,145
35,190,223
35,192,219
35,197,77
35,198,159
35,199,212
36,1,141
36,2,208
36,4,243
36,7,390
36,8,347
36,10,165
36,11,84
36,13,91
36,15,291
36,19,279
36,24,77
36,25,250
36,32,273
36,33,10
36,38,391
36,41,55
36,42,253
36,44,209
36,46,160
36,48,293
36,50,116
36,51,347
36,54,108
36,55,26
36,56,100
36,57,322
36,58,228
36,63,258
36,73,145
36,74,94
36,77,14
36,79,197
36,81,151
36,82,341
36,83,143
36,84,132
36,87,198
36,89,93
36,98,148
36,102,255
36,103,3
36,104,369
36,105,283
36,108,38
36,112,221
36,114,320
36,120,206
36,121,143
36,124,107
36,125,64
36,126,282
36,129,378
36,131,124
36,133,347
36,135,81
36,136,118
36,137,325
36,139,243
36,140,356
36,142,200
36,147,132
36,150,37
36,159,350
36,160,121
36,162,187
36,163,70
36,164,286
36,166,225
36,167,281
36,168,180
36,169,125
36,170,280
36,171,114
36,175,33
36,179,109
36,187,189
36,188,12
36,193,326
36,195,132
36,198,218
36,199,96
36,200,339
37,1,379
37,3,36
37,5,277
37,7,212
37,8,168
37,12,44
37,14,279
37,17,303
37,19,311
37,21,386
37,24,196
37,30,237
37,31,270
37,32,278
37,35,296
37,39,77
37,43,361
37,46,278
37,49,155
37,51,169
37,53,30
37,56,188
37,57,187
37,58,345
37,59,100
37,64,248
37,65,182
37,66,390
37,69,328
37,71,236
37,77,9
37,80,371
37,81,361
37,82,152
37,85,108
37,86,366
37,87,159
37,89,96
37,92,354
37,93,272
37,94,357
37,95,364
37,97,375
37,99,292
37,100,396
37,103,56
37,104,150
37,105,253
37,107,278
37,110,244
37,111,304
37,121,26
37,123,182
37,125,226
37,126,230
37,127,152
37,130,369
37,132,255
37,133,335
37,134,238
37,138,93
37,139,15
37,140,124
37,147,239
37,153,170
37,155,21
37,157,28
37,161,381
37,164,80
37,167,321
37,171,286
37,173,188
37,174,143
37,180,196
37,185,165
37,187,358
37,188,48
37,191,128
37,192,96
37,195,175
37,197,399
37,198,230
38,2,166
38,3,94
38,4,59
38,6,32
38,7,182
38,8,321
38,9,223
38,10,321
38,14,334
38,16,72
38,17,217
38,25,381
38,29,117
38,31,323
38,32,165
38,36,62
38,42,368
38,48,349
38,50,167
38,52,281
38,53,326
38,54,264
38,55,257
38,56,66
38,59,395
38,60,220
38,61,358
38,65,321
38,70,177
38,72,393
38,73,211
38,81,134
38,84,107
38,85,269
38,89,319
38,92,396
38,93,198
38,94,200
38,97,198
38,98,395
38,102,333
38,104,121
38,105,115
38,106,347
38,107,382
38,108,61
38,109,301
38,114,373
38,115,32
38,119,23
38,120,25
38,122,359
38,130,302
38,131,351
38,132,159
38,137,34
38,140,136
38,141,201
38,145,43
38,147,307
38,148,94
38,149,188
38,152,206
38,153,274
38,154,105
38,160,18
38,162,357
38,163,124
38,168,376
38,173,392
38,174,62
38,176,189
38,181,87
38,186,342
38,187,344
38,188,329
38,189,34
38,192,144
38,195,151
38,197,257
38,198,111
38,200,45
39,3,313
39,4,282
39,8,46
39,13,232
39,15,268
39,16,34
39,18,229
39,19,135
39,21,106
39,25,187
39,27,154
39,28,62
39,32,348
39,35,361
39,37,103
39,38,177
39,41,377
39,48,272
39,50,303
39,51,302
39,54,206
39,63,34
39,66,294
39,68,192
39,72,301
39,73,243
39,79,257
39,81,210
39,82,327
39,87,141
39,89,289
39,91,169
39,95,165
39,96,173
39,98,336
39,102,12
39,103,160
39,108,364
39,109,55
39,112,130
39,116,312
39,117,88
39,119,108
39,120,391
39,122,81
39,124,320
39,125,335
39,126,37
39,127,301
39,128,55
39,131,143
39,132,291
39,136,260
39,138,329
39,144,272
39,145,340
39,147,227
39,153,360
39,156,148
39,159,229
39,161,236
39,162,27
39,165,249
39,166,231
39,167,266
39,168,86
39,170,200
39,173,26
39,175,14
39,176,370
39,177,227
39,179,142
39,180,394
39,182,219
39,183,47
39,185,228
39,190,210
39,192,204
39,193,253
39,195,312
39,197,37
39,198,267
40,7,335
40,9,233
40,14,144
40,15,390
40,19,335
40,23,92
40,24,49
40,28,32
40,31,380
40,32,153
40,33,321
40,36,235
40,38,5
40,41,395
40,48,94
40,49,325
40,50,158
40,54,36
40,56,237
40,58,116
40,59,367
40,63,237
40,65,164
40,66,75
40,67,15
40,68,160
40,73,85
40,74,184
40,79,398
40,80,183
40,82,250
40,83,282
40,85,307
40,86,55
40,87,120
40,89,276
40,91,394
40,98,186
40,104,286
40,105,158
40,106,318
40,109,172
40,111,174
40,112,243
40,122,60
40,124,7
40,125,356
40,129,47
40,130,70
40,131,75
40,139,353
40,140,83
40,141,303
40,142,102
40,145,318
40,146,8
40,151,122
40,154,163
40,158,133
40,159,290
40,160,221
40,161,23
40,163,383
40,164,205
40,165,68
40,167,239
40,170,360
40,171,97
40,172,102
40,174,18
40,178,228
40,179,62
40,182,179
40,183,265
40,184,143
40,186,262
40,189,126
40,191,99
40,193,351
40,195,166
40,196,125
40,199,71
41,4,100
41,5,293
41,6,336
41,8,357
41,9,368
41,12,323
41,13,188
41,14,239
41,15,303
41,16,12
41,17,229
41,18,128
41,24,289
41,25,185
41,32,109
41,33,264
41,44,277
41,45,220
41,47,389
41,48,159
41,51,386
41,54,115
41,55,386
41,57,323
41,59,340
41,61,132
41,63,323
41,65,390
41,73,254
41,75,149
41,81,346
41,85,329
41,86,124
41,87,331
41,89,281
41,90,207
41,94,152
41,98,36
41,100,197
41,101,30
41,103,168
41,104,249
41,106,211
41,107,250
41,109,189
41,115,353
41,118,18
41,119,78
41,120,141
41,122,193
41,123,320
41,124,183
41,125,240
41,127,280
41,128,73
41,131,181
41,135,182
41,136,397
41,144,297
41,146,330
41,149,74
41,150,40
41,151,46
41,153,117
41,155,228
41,157,137
41,158,56
41,160,295
41,162,105
41,164,181
41,165,252
41,166,298
41,169,221
41,173,110
41,175,84
41,176,94
41,180,369
41,182,297
41,189,1
41,191,232
41,196,333
41,198,43
42,5,360
42,7,40
42,8,339
42,11,46
42,12,247
42,13,129
42,15,308
42,17,32
42,19,109
42,20,47
42,22,62
42,25,344
42,27,64
42,30,12
42,33,64
42,35,305
42,38,367
42,39,199
42,44,198
42,46,97
42,47,259
42,53,165
42,54,350
42,55,311
42,57,333
42,61,166
42,63,192
42,65,97
42,66,306
42,67,224
42,70,378
42,71,329
42,73,248
42,75,294
42,79,305
42,81,3
42,82,138
42,83,277
42,85,388
42,100,163
42,104,324
42,106,195
42,107,204
42,108,382
42,109,65
42,113,156
42,114,26
42,117,292
42,119,147
42,123,195
42,124,311
42,128,188
42,129,331
42,130,174
42,134,171
42,135,72
42,138,132
42,139,234
42,141,320
42,143,278
42,145,199
42,146,335
42,148,82
42,149,146
42,150,285
42,152,173
42,154,217
42,165,209
42,166,119
42,167,47
42,168,146
42,170,376
42,174,130
42,176,343
42,177,216
42,181,150
42,182,338
42,183,234
42,190,96
42,191,168
42,193,137
42,195,99
43,3,396
43,4,101
43,5,322
43,7,326
43,12,306
43,15,55
43,17,242
43,18,140
43,22,271
43,23,226
43,25,298
43,27,223
43,28,53
43,29,287
43,31,70
43,32,337
43,34,279
43,36,285
43,38,271
43,41,206
43,42,160
43,47,342
43,52,178
43,54,126
43,55,18
43,59,233
43,60,248
43,61,339
43,62,123
43,63,243
43,66,142
43,69,395
43,70,110
43,76,329
43,81,3
43,84,129
43,85,125
43,88,266
43,90,19
43,91,14
43,93,116
43,96,374
43,97,306
43,101,178
43,102,32
43,106,214
43,107,195
43,109,25
43,116,172
43,118,38
43,119,148
43,120,46
43,123,148
43,124,226
43,125,253
43,126,58
43,129,336
43,130,125
43,144,42
43,145,162
43,146,356
43,147,315
43,150,331
43,151,284
43,153,189
43,154,261
43,155,392
43,161,395
43,164,30
43,167,319
43,169,280
43,173,20
43,174,102
43,175,106
43,179,126
43,181,359
43,184,97
43,186,296
43,187,374
43,188,98
43,189,44
43,193,320
44,1,189
44,2,276
44,3,258
44,6,392
44,11,166
44,12,155
44,13,221
44,14,227
44,16,51
44,21,346
44,22,275
44,24,386
44,25,124
44,28,290
44,30,120
44,31,119
44,33,109
44,34,68
44,37,370
44,38,149
44,40,391
44,42,155
44,43,70
44,47,21
44,56,131
44,57,285
44,59,306
44,60,16
44,64,214
44,65,280
44,67,300
44,68,145
44,74,383
44,75,339
44,76,247
44,77,388
44,79,171
44,81,377
44,84,392
44,86,43
44,88,143
44,90,149
44,92,31
44,96,207
44,100,82
44,107,86
44,108,271
44,110,61
44,112,322
44,114,78
44,127,41
44,128,319
44,129,192
44,131,325
44,132,221
44,133,356
44,134,183
44,137,126
44,138,383
44,140,259
44,142,371
44,144,132
44,146,244
44,148,155
44,151,97
44,153,149
44,158,29
44,159,183
44,161,58
44,166,221
44,168,171
44,171,389
44,174,161
44,180,393
44,182,156
44,185,311
44,187,211
44,189,363
44,191,143
44,194,349
44,195,201
44,198,121
45,4,21
45,6,42
45,7,170
45,8,163
45,11,369
45,13,126
45,14,350
45,16,146
45,17,42
45,19,300
45,21,279
45,22,278
45,25,180
45,27,9
45,31,266
45,36,173
45,38,390
45,41,160
45,43,366
45,44,90
45,48,351
45,49,313
45,52,386
45,57,117
45,61,338
45,65,152
45,67,243
45,70,106
45,71,264
45,72,351
45,77,335
45,78,181
45,82,152
45,83,196
45,87,161
45,90,276
45,92,313
45,101,89
45,103,129
45,104,333
45,109,47
45,111,3
45,113,322
45,117,204
45,119,60
45,123,227
45,125,342
45,126,105
45,127,50
45,129,186
45,136,203
45,138,135
45,140,129
45,141,139
45,142,302
45,144,51
45,145,56
45,150,346
45,154,205
45,155,348
45,156,114
45,157,125
45,162,151
45,164,358
45,166,133
45,167,164
45,168,61
45,169,397
45,170,158
45,174,199
45,178,159
45,180,24
45,181,331
45,187,30
45,188,86
45,189,386
45,190,296
45,191,148
45,195,355
45,197,267
45,199,29
45,200,307
46,1,378
46,4,152
46,8,251
46,9,396
46,10,194
46,11,337
46,15,279
46,19,388
46,26,360
46,27,400
46,33,4
46,34,251
46,37,400
46,38,11
46,40,292
46,41,174
46,42,348
46,44,207
46,47,242
46,49,352
46,51,168
46,53,356
46,54,244
46,57,141
46,59,242
46,60,395
46,62,42
46,63,396
46,65,36
46,66,104
46,68,254
46,70,32
46,75,84
46,77,120
46,81,67
46,88,229
46,89,102
46,90,368
46,91,52
46,93,113
46,96,123
46,100,344
46,101,309
46,103,177
46,108,267
46,109,236
46,110,395
46,115,317
46,116,3
46,118,254
46,119,51
46,121,110
46,125,170
46,127,162
46,128,309
46,132,230
46,133,386
46,136,217
46,138,118
46,140,256
46,149,148
46,152,168
46,153,125
46,154,381
46,156,190
46,157,18
46,158,346
46,160,140
46,162,283
46,164,273
46,165,355
46,166,190
46,176,254
46,179,84
46,184,371
46,185,353
46,188,57
46,192,195
46,193,159
46,195,219
46,198,325
46,199,14
47,4,243
47,5,205
47,7,138
47,10,258
47,14,338
47,16,149
47,20,357
47,25,140
47,27,81
47,30,84
47,31,283
47,32,57
47,33,383
47,34,223
47,35,190
47,39,142
47,43,85
47,44,356
47,45,62
47,48,184
47,49,22
47,52,327
47,53,68
47,57,98
47,59,345
47,61,369
47,63,191
47,64,300
47,67,350
47,68,312
47,70,72
47,72,322
47,73,109
47,74,390
47,77,195
47,80,29
47,82,194
47,92,112
47,93,46
47,95,216
47,100,301
47,101,105
47,103,133
47,106,179
47,108,86
47,111,85
47,114,118
47,118,311
47,121,57
47,123,399
47,125,226
47,126,237
47,127,201
47,128,71
47,131,43
47,132,261
47,135,14
47,139,379
47,140,355
47,144,105
47,147,268
47,149,103
47,153,271
47,155,35
47,158,374
47,160,97
47,161,369
47,163,22
47,164,44
47,165,379
47,169,79
47,171,31
47,174,389
47,175,140
47,181,400
47,182,88
47,183,289
47,190,320
47,196,92
47,197,61
47,198,5
47,200,388
48,1,389
48,2,371
48,3,66
48,6,99
48,10,255
48,11,298
48,15,201
48,17,195
48,18,326
48,21,188
48,23,165
48,24,139
48,28,241
48,36,241
48,38,390
48,44,68
48,45,157
48,46,119
48,50,344
48,54,333
48,55,109
48,56,318
48,57,224
48,62,352
48,63,391
48,65,299
48,66,76
48,69,206
48,73,95
48,76,361
48,77,54
48,78,169
48,84,52
48,86,266
48,89,384
48,90,351
48,92,206
48,93,373
48,94,340
48,100,215
48,101,286
48,102,276
48,104,213
48,107,28
48,108,176
48,113,27
48,114,190
48,121,49
48,122,285
48,124,319
48,126,193
48,127,140
48,130,293
48,134,145
48,138,32
48,139,287
48,141,227
48,142,328
48,143,363
48,144,305
48,145,251
48,150,286
48,151,26
48,154,127
48,155,215
48,158,279
48,159,100
48,162,281
48,165,44
48,167,347
48,170,389
48,171,315
48,173,319
48,177,151
48,178,211
48,181,103
48,182,312
48,186,266
48,188,179
48,192,359
48,197,149
48,198,140
49,2,63
49,5,87
49,7,22
49,8,109
49,10,312
49,18,31
49,19,237
49,20,334
49,21,334
49,22,221
49,23,388
49,25,358
49,26,192
49,32,294
49,37,114
49,39,388
49,41,361
49,42,279
49,44,395
49,46,65
49,48,346
49,50,309
49,53,159
49,54,53
49,55,263
49,57,217
49,59,224
49,62,376
49,64,184
49,65,66
49,67,197
49,70,300
49,71,8
49,73,61
49,76,58
49,77,294
49,80,350
49,81,15
49,82,1
49,88,50
49,89,15
49,91,107
49,94,345
49,95,32
49,96,195
49,99,329
49,102,110
49,103,400
49,104,355
49,107,277
49,110,362
49,111,18
49,112,114
49,114,95
49,115,2
49,117,76
49,119,137
49,122,77
49,123,104
49,124,393
49,140,354
49,146,383
49,150,202
49,153,138
49,155,302
49,161,265
49,162,160
49,163,337
49,165,4
49,169,69
49,171,315
49,172,300
49,174,134
49,179,354
49,181,295
49,182,38
49,183,55
49,188,15
49,189,240
49,192,348
49,193,295
49,194,377
50,1,81
50,3,201
50,9,225
50,17,220
50,19,26
50,21,102
50,23,213
50,26,286
50,32,4
50,33,33
50,34,267
50,36,114
50,38,322
50,40,355
50,46,113
50,56,350
50,57,8
50,60,332
50,61,383
50,62,166
50,63,68
50,64,160
50,66,354
50,67,280
50,69,296
50,71,146
50,73,75
50,76,3
50,77,185
50,81,21
50,84,135
50,85,376
50,87,234
50,91,225
50,92,71
50,93,332
50,95,235
50,96,269
50,97,48
50,99,166
50,100,168
50,102,185
50,104,141
50,105,286
50,106,59
50,108,386
50,112,258
50,119,239
50,123,29
50,124,290
50,130,102
50,134,264
50,137,263
50,141,132
50,142,4
50,143,15
50,144,170
50,147,292
50,153,258
50,160,230
50,161,95
50,163,210
50,166,301
50,170,210
50,172,75
50,173,214
50,174,290
50,177,183
50,178,282
50,179,202
50,180,133
50,181,150
50,182,181
50,183,115
50,184,170
50,185,87
50,188,56
50,189,113
50,190,178
50,194,145
50,195,118
50,198,90
51,2,359
51,7,299
51,11,311
51,13,193
51,17,392
51,21,74
51,22,351
51,23,292
51,24,102
51,25,35
51,27,260
51,30,176
51,35,72
51,36,134
51,37,395
51,38,23
51,40,197
51,42,319
51,44,151
51,46,368
51,48,110
51,50,266
51,56,264
51,63,66
51,64,22
51,65,57
51,66,334
51,68,313
51,69,308
51,73,395
51,75,278
51,78,49
51,79,69
51,80,213
51,82,400
51,86,309
51,87,121
51,88,370
51,90,127
51,92,110
51,95,231
51,101,212
51,102,104
51,104,380
51,106,94
51,110,382
51,111,371
51,112,123
51,115,36
51,118,143
51,119,45
51,121,279
51,122,225
51,123,1
51,125,170
51,128,45
51,130,276
51,132,352
51,135,263
51,138,196
51,141,315
51,142,240
51,145,284
51,146,209
51,148,95
51,153,217
51,157,37
51,158,204
51,164,202
51,169,97
51,171,92
51,172,139
51,175,313
51,176,310
51,177,296
51,178,157
51,180,287
51,184,134
51,190,226
51,193,148
51,194,61
51,195,357
52,2,303
52,4,157
52,6,353
52,8,90
52,9,82
52,11,65
52,12,214
52,14,102
52,21,132
52,22,381
52,27,227
52,28,316
52,31,364
52,32,229
52,33,326
52,34,374
52,37,130
52,38,51
52,41,87
52,45,346
52,48,110
52,54,16
52,56,112
52,57,386
52,59,52
52,66,7
52,68,127
52,70,273
52,75,249
52,77,290
52,82,217
52,84,367
52,87,27
52,88,166
52,89,336
52,90,371
52,96,56
52,99,246
52,103,15
52,104,35
52,105,85
52,106,22
52,107,95
52,108,152
52,109,165
52,110,183
52,111,170
52,113,37
52,114,99
52,116,132
52,121,74
52,127,127
52,129,338
52,131,205
52,132,122
52,133,12
52,137,366
52,142,29
52,143,252
52,147,65
52,148,227
52,151,61
52,153,185
52,157,48
52,159,276
52,162,80
52,163,271
52,164,315
52,166,380
52,171,231
52,174,115
52,176,382
52,178,22
52,181,352
52,186,190
52,187,397
52,188,270
52,189,196
52,190,280
52,191,229
52,195,87
52,199,193
53,4,187
53,5,239
53,8,123
53,12,378
53,14,263
53,23,51
53,26,298
53,28,172
53,30,38
53,33,292
53,34,199
53,36,360
53,38,125
53,39,105
53,41,264
53,42,249
53,45,258
53,46,209
53,47,83
53,48,91
53,49,347
53,50,355
53,55,16
53,58,377
53,61,29
53,62,252
53,65,245
53,68,19
53,69,189
53,70,256
53,71,152
53,74,86
53,76,233
53,78,140
53,79,18
53,80,251
53,82,371
53,83,239
53,84,146
53,89,167
53,95,42
53,96,278
53,97,38
53,98,324
53,100,54
53,107,147
53,111,179
53,112,253
53,113,176
53,115,12
53,117,281
53,121,63
53,124,46
53,127,214
53,129,31
53,130,191
53,131,110
53,132,308
53,139,32
53,141,58
53,143,281
53,146,82
53,147,176
53,148,372
53,152,200
53,154,269
53,155,201
53,160,190
53,161,253
53,167,202
53,169,300
53,170,95
53,174,249
53,175,373
53,181,373
53,182,202
53,184,366
53,189,250
53,191,182
53,193,185
53,197,81
53,199,394
54,1,39
54,2,325
54,7,385
54,10,195
54,15,326
54,17,100
54,19,180
54,21,126
54,22,242
54,24,230
54,29,342
54,37,220
54,40,19
54,41,384
54,43,88
54,44,195
54,47,34
54,51,19
54,52,183
54,57,137
54,59,112
54,61,294
54,64,242
54,65,151
54,66,84
54,68,168
54,75,207
54,80,382
54,81,181
54,82,2
54,83,311
54,85,241
54,86,41
54,87,232
54,88,101
54,92,19
54,94,40
54,95,262
54,97,391
54,101,367
54,103,132
54,105,265
54,110,339
54,112,198
54,114,286
54,115,194
54,117,267
54,119,135
54,121,384
54,122,170
54,123,201
54,133,351
54,134,380
54,135,243
54,136,80
54,142,75
54,145,12
54,146,71
54,147,194
54,148,233
54,149,25
54,150,351
54,152,342
54,153,250
54,154,43
54,158,128
54,162,199
54,164,287
54,169,275
54,171,70
54,172,139
54,173,63
54,175,344
54,176,206
54,178,366
54,184,76
54,186,392
54,191,28
54,195,243
54,197,116
54,199,96
54,200,380
55,7,309
55,8,196
55,9,30
55,11,28
55,16,140
55,19,332
55,21,354
55,25,186
55,27,382
55,28,106
55,31,228
55,36,58
55,37,143
55,41,252
55,43,266
55,44,282
55,45,353
55,46,350
55,49,229
55,51,63
55,52,78
55,56,43
55,57,36
55,58,74
55,62,133
55,64,61
55,69,163
55,72,249
55,74,143
55,75,102
55,77,292
55,86,391
55,90,340
55,91,308
55,92,199
55,93,210
55,94,321
55,100,180
55,103,239
55,104,330
55,107,335
55,108,9
55,111,268
55,118,197
55,119,213
55,122,290
55,125,194
55,126,22
55,127,36
55,130,197
55,134,254
55,136,91
55,137,400
55,138,68
55,140,386
55,141,238
55,142,215
55,145,214
55,148,272
55,149,23
55,150,56
55,152,132
55,153,119
55,154,368
55,156,110
55,159,161
55,161,114
55,163,112
55,169,137
55,170,257
55,171,166
55,173,232
55,174,353
55,177,328
55,178,298
55,184,56
55,185,111
55,186,293
55,188,217
55,193,128
55,196,286
55,200,145
56,1,14
56,2,396
56,4,137
56,6,123
56,15,293
56,18,124
56,20,156
56,21,233
56,22,138
56,23,342
56,25,221
56,27,131
56,28,91
56,29,305
56,30,62
56,35,278
56,37,168
56,39,309
56,40,276
56,41,29
56,50,259
56,53,318
56,55,336
56,58,248
56,59,182
56,60,78
56,62,398
56,63,20
56,64,228
56,66,172
56,67,254
56,75,257
56,77,54
56,78,113
56,80,49
56,85,230
56,87,321
56,89,265
56,91,3
56,102,126
56,103,305
56,106,292
56,114,171
56,117,174
56,119,39
56,120,195
56,123,365
56,124,380
56,125,397
56,129,211
56,130,167
56,136,67
56,140,168
56,143,173
56,144,183
56,148,392
56,149,151
56,151,379
56,153,383
56,161,292
56,164,265
56,166,59
56,168,207
56,170,99
56,172,28
56,175,227
56,178,335
56,179,193
56,180,296
56,181,300
56,182,243
56,184,134
56,185,13
56,186,12
56,188,182
56,189,54
56,191,239
56,192,256
56,194,111
56,196,183
56,199,202
56,200,86
57,3,183
57,7,53
57,12,279
57,15,371
57,16,327
57,21,379
57,22,291
57,23,240
57,24,286
57,25,182
57,27,292
57,28,393
57,30,349
57,33,169
57,40,298
57,41,5
57,42,144
57,43,38
57,44,82
57,45,42
57,47,318
57,51,295
57,59,196
57,63,159
57,68,125
57,71,252
57,72,146
57,74,368
57,75,234
57,77,166
57,78,99
57,83,52
57,84,162
57,88,11
57,90,128
57,91,31
57,92,91
57,95,247
57,96,389
57,102,333
57,106,201
57,112,67
57,115,362
57,116,351
57,117,286
57,122,30
57,123,64
57,125,42
57,128,171
57,131,112
57,133,101
57,139,107
57,141,299
57,144,353
57,145,233
57,146,303
57,147,186
57,148,349
57,149,267
57,153,141
57,154,167
57,155,233
57,156,342
57,158,89
57,159,339
57,160,107
57,161,73
57,162,243
57,163,338
57,165,224
57,167,225
