source,target,weight
52,192,37
52,193,263
52,194,260
52,197,58
52,199,311
52,200,30
53,3,267
53,4,261
53,6,51
53,8,350
53,10,162
53,13,303
53,14,61
53,15,75
53,16,355
53,17,235
53,18,201
53,19,237
53,21,295
53,22,310
53,23,174
53,24,2
53,27,29
53,28,66
53,31,203
53,37,277
53,38,80
53,39,349
53,40,193
53,42,147
53,43,351
53,44,297
53,45,398
53,46,275
53,50,333
53,57,147
53,58,288
53,60,182
53,61,156
53,63,338
53,65,16
53,68,336
53,69,20
53,70,87
53,72,9
53,74,376
53,78,121
53,79,217
53,80,124
53,81,352
53,82,68
53,83,119
53,84,36
53,86,352
53,87,109
53,90,11
53,94,81
53,96,209
53,98,398
53,100,294
53,106,56
53,108,103
53,110,155
53,114,183
53,118,48
53,119,94
53,120,343
53,123,156
53,124,64
53,125,361
53,128,173
53,130,26
53,132,177
53,134,57
53,135,99
53,139,303
53,140,235
53,142,48
53,143,337
53,145,112
53,151,146
53,152,163
53,155,292
53,159,156
53,164,358
53,165,192
53,167,4
53,169,125
53,170,225
53,171,265
53,173,269
53,176,229
53,177,172
53,179,299
53,180,116
53,181,128
53,183,344
53,184,227
53,185,304
53,187,211
53,189,387
53,190,78
53,192,228
53,195,161
53,197,75
53,198,263
53,199,265
53,200,11
54,1,358
54,4,276
54,6,114
54,15,75
54,17,158
54,18,55
54,23,58
54,24,6
54,26,263
54,27,83
54,28,157
54,29,75
54,33,5
54,34,180
54,36,233
54,39,226
54,40,9
54,42,126
54,43,363
54,45,175
54,47,286
54,48,128
54,49,206
54,50,219
54,52,319
54,53,228
54,56,164
54,60,27
54,64,232
54,66,23
54,69,360
54,71,248
54,75,34
54,76,130
54,79,312
54,80,170
54,82,24
54,83,358
54,86,332
54,88,10
54,90,391
54,91,173
54,92,288
54,94,241
54,95,160
54,98,102
54,99,196
54,100,16
54,101,64
54,102,241
54,103,155
54,104,18
54,105,310
54,109,55
54,110,165
54,112,236
54,113,166
54,114,133
54,115,106
54,117,397
54,118,299
54,120,345
54,121,384
54,122,329
54,127,101
54,129,209
54,135,146
54,139,137
54,140,42
54,141,337
54,143,57
54,145,122
54,146,40
54,150,144
54,151,55
54,156,202
54,158,218
54,159,225
54,161,239
54,163,200
54,166,287
54,167,209
54,169,351
54,170,87
54,171,275
54,173,254
54,174,88
54,175,264
54,176,74
54,177,84
54,179,141
54,180,6
54,182,327
54,183,170
54,184,131
54,185,30
54,186,63
54,190,77
54,191,84
54,194,29
54,196,10
54,197,54
55,3,171
55,5,366
55,6,160
55,9,276
55,11,268
55,13,387
55,14,343
55,16,41
55,17,160
55,18,140
55,19,187
55,20,376
55,22,387
55,24,76
55,26,21
55,29,393
55,30,23
55,31,377
55,33,244
55,34,142
55,36,250
55,37,36
55,39,325
55,41,342
55,42,316
55,43,26
55,44,338
55,45,130
55,46,30
55,47,135
55,48,379
55,49,270
55,50,26
55,51,340
55,54,178
55,56,230
55,58,398
55,59,73
55,61,351
55,62,244
55,64,95
55,68,187
55,69,163
55,70,223
55,72,179
55,73,130
55,75,215
55,76,112
55,79,310
55,87,348
55,88,16
55,90,391
55,93,88
55,94,208
55,95,312
55,98,243
55,101,101
55,103,64
55,108,195
55,109,173
55,110,278
55,111,281
55,112,96
55,113,204
55,114,129
55,115,180
55,118,141
55,119,169
55,123,51
55,126,67
55,128,243
55,132,164
55,135,8
55,136,369
55,137,225
55,140,147
55,141,150
55,142,62
55,143,12
55,144,113
55,145,372
55,147,48
55,149,190
55,151,192
55,155,329
55,157,341
55,160,393
55,161,313
55,162,26
55,163,307
55,177,62
55,178,382
55,179,61
55,181,182
55,186,82
55,191,388
55,192,232
55,193,310
55,194,201
55,195,242
55,196,161
55,198,176
56,2,14
56,5,207
56,6,135
56,7,124
56,8,168
56,12,46
56,13,347
56,16,368
56,17,299
56,19,88
56,28,128
56,29,120
56,30,199
56,31,211
56,34,141
56,35,80
56,37,161
56,38,365
56,42,26
56,44,1
56,45,364
56,49,99
56,51,137
56,52,258
56,54,175
56,57,398
56,58,195
56,59,49
56,60,134
56,62,302
56,66,90
56,68,380
56,71,100
56,73,50
56,74,220
56,75,108
56,76,160
56,78,232
56,83,203
56,85,176
56,87,273
56,88,191
56,92,183
56,93,115
56,94,147
56,95,96
56,98,182
56,101,231
56,102,130
56,107,391
56,110,189
56,112,42
56,113,66
56,114,70
56,115,277
56,117,107
56,119,129
56,121,139
56,123,385
56,127,106
56,129,95
56,130,376
56,134,162
56,135,205
56,136,171
56,137,161
56,138,381
56,144,280
56,145,222
56,146,131
56,148,118
56,150,265
56,152,316
56,153,198
56,156,368
56,157,84
56,158,176
56,160,206
56,161,198
56,162,152
56,163,273
56,167,254
56,169,36
56,172,323
56,173,263
56,175,139
56,177,99
56,178,372
56,180,12
56,181,247
56,183,398
56,186,275
56,188,233
56,189,78
56,191,146
56,192,231
56,193,190
56,195,276
56,196,177
56,198,147
56,199,259
56,200,238
57,1,326
57,3,102
57,4,10
57,7,227
57,8,238
57,14,7
57,15,397
57,21,191
57,22,235
57,24,359
57,25,106
57,26,79
57,29,353
57,30,83
57,31,181
57,32,368
57,34,203
57,35,190
57,38,267
57,39,211
57,40,303
57,41,361
57,42,105
57,44,215
57,45,247
57,46,353
57,47,332
57,48,160
57,49,345
57,54,386
57,55,390
57,58,244
57,59,353
57,62,202
57,65,53
57,68,136
57,74,124
57,79,373
57,81,335
57,82,141
57,83,299
57,86,229
57,87,340
57,88,248
57,89,31
57,90,377
57,91,383
57,92,122
57,93,51
57,96,316
57,99,223
57,100,141
57,101,259
57,102,11
57,104,208
57,105,133
57,106,98
57,107,177
57,108,315
57,109,189
57,110,311
57,112,327
57,114,114
57,116,119
57,117,250
57,120,202
57,121,9
57,122,36
57,123,371
57,124,56
57,126,34
57,129,378
57,130,338
57,131,392
57,132,257
57,135,364
57,136,295
57,143,81
57,146,100
57,148,400
57,150,258
57,151,157
57,153,204
57,155,9
57,156,302
57,157,105
57,158,311
57,165,138
57,166,349
57,167,156
57,172,102
57,173,344
57,175,286
57,178,114
57,181,279
57,182,85
57,183,127
57,186,351
57,188,290
57,189,263
57,195,280
57,197,151
58,3,112
58,5,159
58,6,385
58,7,164
58,8,101
58,9,399
58,11,43
58,12,263
58,15,155
58,16,65
58,17,82
58,18,131
58,20,130
58,21,210
58,24,24
58,25,376
58,26,302
58,27,176
58,28,245
58,29,287
58,30,35
58,38,29
58,39,263
58,41,317
58,44,381
58,47,189
58,48,395
58,51,333
58,52,131
58,54,151
58,57,142
58,59,36
58,60,8
58,61,202
58,62,190
58,64,247
58,68,322
58,70,216
58,71,160
58,74,220
58,76,137
58,77,145
58,78,341
58,79,177
58,80,246
58,83,146
58,85,366
58,86,387
58,87,379
58,91,263
58,92,114
58,93,212
58,96,64
58,97,332
58,98,110
58,99,255
58,100,109
58,106,243
58,107,388
58,109,247
58,111,325
58,115,213
58,116,130
58,121,274
58,122,88
58,129,216
58,131,35
58,132,193
58,133,377
58,134,65
58,138,382
58,141,216
58,144,329
58,147,138
58,149,110
58,151,285
58,153,287
58,154,121
58,156,395
58,158,273
58,161,347
58,163,327
58,164,364
58,168,258
58,169,110
58,172,261
58,173,281
58,176,252
58,177,215
58,179,129
58,181,242
58,182,289
58,184,341
58,187,96
58,188,144
58,189,364
58,190,346
58,191,108
58,193,179
58,194,150
58,196,271
58,198,2
59,3,95
59,5,17
59,6,221
59,9,120
59,12,304
59,13,67
59,14,198
59,15,237
59,16,212
59,17,317
59,18,42
59,20,97
59,22,72
59,23,12
59,25,370
59,26,339
59,27,128
59,28,338
59,29,376
59,30,336
59,36,201
59,37,130
59,38,173
59,41,183
59,43,290
59,47,175
59,50,89
59,52,330
59,53,166
59,55,328
59,58,137
59,60,219
59,62,216
59,64,354
59,68,251
59,69,353
59,70,10
59,75,246
59,78,269
59,84,331
59,86,57
59,87,157
59,88,77
59,89,400
59,91,269
59,92,355
59,94,96
59,96,28
59,97,355
59,98,219
59,99,215
59,101,113
59,102,101
59,103,141
59,105,140
59,108,97
59,109,76
59,111,178
59,112,337
59,115,113
59,118,106
59,119,148
59,120,186
59,121,35
59,123,77
59,125,52
59,127,164
59,130,222
59,131,11
59,135,144
59,137,85
59,140,208
59,142,129
59,147,242
59,149,389
59,150,192
59,151,262
59,153,256
59,156,58
59,157,212
59,166,376
59,167,362
59,168,94
59,169,65
59,170,154
59,171,304
59,172,38
59,173,193
59,177,5
59,178,374
59,179,203
59,180,24
59,181,8
59,182,305
59,183,398
59,186,373
59,188,61
59,189,191
59,191,111
59,194,65
59,196,309
59,199,98
60,1,373
60,3,134
60,4,215
60,9,78
60,11,89
60,12,214
60,13,365
60,14,196
60,15,234
60,16,357
60,17,226
60,19,235
60,21,154
60,24,269
60,25,314
60,31,22
60,32,366
60,34,17
60,37,180
60,39,392
60,43,245
60,45,371
60,46,91
60,50,143
60,52,251
60,53,167
60,54,91
60,55,213
60,58,252
60,59,218
60,62,215
60,63,372
60,64,320
60,66,157
60,67,301
60,69,23
60,70,336
60,73,123
60,74,123
60,75,383
60,79,103
60,84,174
60,86,160
60,90,251
60,91,271
60,92,77
60,93,147
60,94,24
60,95,6
60,97,269
60,100,214
60,101,244
60,102,110
60,103,203
60,104,177
60,105,198
60,109,142
60,110,1
60,112,214
60,113,28
60,116,220
60,121,285
60,122,300
60,123,363
60,124,215
60,127,81
60,128,353
60,129,74
60,136,239
60,140,109
60,143,212
60,146,353
60,148,371
60,149,298
60,151,320
60,152,278
60,155,231
60,157,75
60,158,372
60,159,149
60,160,8
60,161,220
60,167,383
60,169,382
60,172,26
60,173,51
60,174,348
60,177,100
60,178,268
60,179,395
60,181,90
60,182,129
60,185,161
60,187,356
60,189,318
60,190,185
60,191,171
60,194,121
60,195,108
60,196,111
60,199,19
60,200,332
61,4,47
61,9,136
61,14,302
61,17,369
61,21,181
61,23,118
61,24,247
61,29,263
61,30,301
61,32,88
61,34,296
61,35,124
61,36,51
61,37,332
61,38,51
61,39,30
61,40,213
61,41,312
61,42,72
61,44,114
61,45,175
61,46,362
61,47,238
61,49,260
61,50,289
61,51,251
61,55,34
61,59,227
61,62,145
61,63,41
61,64,72
61,69,110
61,70,116
61,71,390
61,72,164
61,74,301
61,76,241
61,77,107
61,79,81
61,81,123
61,83,238
61,84,236
61,85,202
61,86,310
61,88,35
61,89,66
61,90,331
61,91,284
61,94,160
61,95,161
61,96,140
61,98,319
61,99,33
61,100,228
61,103,34
61,104,114
61,106,377
61,107,270
61,108,203
61,110,313
61,114,182
61,116,94
61,117,178
61,123,228
61,125,42
61,126,378
61,127,370
61,133,303
61,135,174
61,137,115
61,138,166
61,140,364
61,141,397
61,145,234
61,148,328
61,150,139
61,151,297
61,154,145
61,159,50
61,160,31
61,161,317
61,163,102
61,166,260
61,167,26
61,169,182
61,170,282
61,172,206
61,174,116
61,177,277
61,178,86
61,181,356
61,184,289
61,186,277
61,189,356
61,191,290
61,193,112
61,194,242
61,195,181
61,197,303
61,198,87
61,199,140
61,200,32
62,1,30
62,2,263
62,3,32
62,4,369
62,7,28
62,9,171
62,10,278
62,12,76
62,13,248
62,16,230
62,17,95
62,23,264
62,25,238
62,27,188
62,28,235
62,30,95
62,33,6
62,34,300
62,35,74
62,36,136
62,37,353
62,39,8
62,40,24
62,42,41
62,43,102
62,45,165
62,46,202
62,47,388
62,52,365
62,54,160
62,56,217
62,59,195
62,60,94
62,61,31
62,66,130
62,68,362
62,69,324
62,72,298
62,74,305
62,76,279
62,78,282
62,82,209
62,83,245
62,84,395
62,85,254
62,86,166
62,88,267
62,89,103
62,92,55
62,93,190
62,95,38
62,98,249
62,99,323
62,101,44
62,102,394
62,103,38
62,112,269
62,113,239
62,118,182
62,120,357
62,125,142
62,127,32
62,128,50
62,129,230
62,131,276
62,134,276
62,135,113
62,137,142
62,138,341
62,139,86
62,140,218
62,146,319
62,147,229
62,149,157
62,150,65
62,151,248
62,152,283
62,154,9
62,155,63
62,157,19
62,158,114
62,159,302
62,160,315
62,161,93
62,162,21
62,165,182
62,166,289
62,168,82
62,169,324
62,172,316
62,179,234
62,180,42
62,182,367
62,183,69
62,184,226
62,189,187
62,191,1
62,193,266
62,194,98
62,196,75
62,197,56
62,198,90
63,5,232
63,7,159
63,8,381
63,10,338
63,15,9
63,17,87
63,18,210
63,19,320
63,20,30
63,22,194
63,23,179
63,27,31
63,29,316
63,32,393
63,34,313
63,35,390
63,36,50
63,39,33
63,41,248
63,42,360
63,43,281
63,44,118
63,46,378
63,47,73
63,48,253
63,49,4
63,50,123
63,51,59
63,54,327
63,56,171
63,57,165
63,58,322
63,59,13
63,61,96
63,62,143
63,65,234
63,66,321
63,69,395
63,72,57
63,74,44
63,77,244
63,78,289
63,80,59
63,81,332
63,83,186
63,87,22
63,90,39
63,93,282
63,95,187
63,98,170
63,99,190
63,101,299
63,104,318
63,105,85
63,106,383
63,109,386
63,110,352
63,112,258
63,114,114
63,115,222
63,117,233
63,122,198
63,124,312
63,125,93
63,128,47
63,129,381
63,130,119
63,131,274
63,132,262
63,138,203
63,139,361
63,141,362
63,145,186
63,151,330
63,154,376
63,155,292
63,157,277
63,158,63
63,159,331
63,160,106
63,164,40
63,165,111
63,166,375
63,169,197
63,171,42
63,172,96
63,176,262
63,178,164
63,180,125
63,181,343
63,183,258
63,184,256
63,185,60
63,188,18
63,189,207
63,192,279
63,193,298
63,194,141
63,195,303
63,197,10
63,198,364
63,200,330
64,1,340
64,2,1
64,4,56
64,6,216
64,9,264
64,10,380
64,12,306
64,14,220
64,15,81
64,16,344
64,17,261
64,18,205
64,21,147
64,22,120
64,24,176
64,25,11
64,28,25
64,29,362
64,31,345
64,32,262
64,35,78
64,36,141
64,37,234
64,38,185
64,39,338
64,40,274
64,42,250
64,43,389
64,45,315
64,47,156
64,48,201
64,50,42
64,52,111
64,53,11
64,57,173
64,59,110
64,62,192
64,67,47
64,70,329
64,78,172
64,79,200
64,82,268
64,83,288
64,84,322
64,86,183
64,89,130
64,90,32
64,91,220
64,94,145
64,95,31
64,96,355
64,98,51
64,100,80
64,101,130
64,103,150
64,104,66
64,108,280
64,110,322
64,112,198
64,113,349
64,114,39
64,116,61
64,122,172
64,124,389
64,125,185
64,127,59
64,128,316
64,129,187
64,130,243
64,131,74
64,132,152
64,133,21
64,135,384
64,137,304
64,141,218
64,142,109
64,144,76
64,145,398
64,147,90
64,149,203
64,152,212
64,154,114
64,155,324
64,156,400
64,157,344
64,161,164
64,162,147
64,163,102
64,166,292
64,168,101
64,170,344
64,171,386
64,173,388
64,179,156
64,183,273
64,186,115
64,188,50
64,191,309
64,192,284
64,194,62
64,198,387
64,199,97
65,1,330
65,2,264
65,4,271
65,7,218
65,8,294
65,9,15
65,11,218
65,15,391
65,16,54
65,19,125
65,20,87
65,21,62
65,22,400
65,23,191
65,24,145
65,28,41
65,33,188
65,35,138
65,39,305
65,45,212
65,46,283
65,47,194
65,50,67
65,53,245
65,54,207
65,55,309
65,57,172
65,58,151
65,60,287
65,62,7
65,66,202
65,68,391
65,69,249
65,72,248
65,77,223
65,81,31
65,83,373
65,84,251
65,85,69
65,86,197
65,87,296
65,88,147
65,89,134
65,92,187
65,93,147
65,95,141
65,96,272
65,101,61
65,102,12
65,103,31
65,104,119
65,105,97
65,107,229
65,108,328
65,110,396
65,111,263
65,112,100
65,113,86
65,114,110
65,115,61
65,117,196
65,118,363
65,119,232
65,121,60
65,122,173
65,123,371
65,125,122
65,126,336
65,127,228
65,135,79
65,136,327
65,140,369
65,143,75
65,144,16
65,145,268
65,146,335
65,149,23
65,153,326
65,154,354
65,155,326
65,157,298
65,160,151
65,161,367
65,163,139
65,165,103
65,166,278
65,168,68
65,171,196
65,172,215
65,174,75
65,175,280
65,183,48
65,184,371
65,186,372
65,188,352
65,191,59
65,192,271
65,196,9
65,197,245
65,198,247
65,199,192
65,200,322
66,2,199
66,8,119
66,9,45
66,12,48
66,13,385
66,14,208
66,16,76
66,17,218
66,18,153
66,20,103
66,21,180
66,23,14
66,25,170
66,26,233
66,27,41
66,29,137
66,34,187
66,36,129
66,37,157
66,38,47
66,40,386
66,41,56
66,43,102
66,44,326
66,46,99
66,47,109
66,48,360
66,50,38
66,51,135
66,53,74
66,54,371
66,55,4
66,57,255
66,63,9
66,67,220
66,68,56
66,69,381
66,70,293
66,74,255
66,76,113
66,77,91
66,80,136
66,83,378
66,85,137
66,86,115
66,87,362
66,88,126
66,90,10
66,95,36
66,97,265
66,98,331
66,99,91
66,100,159
66,101,213
66,102,78
66,106,341
66,109,193
66,111,275
66,115,65
66,116,130
66,119,400
66,123,304
66,125,149
66,128,139
66,133,326
66,134,250
66,135,132
66,136,343
66,137,131
66,138,103
66,141,350
66,144,135
66,147,158
66,148,52
66,150,331
66,152,355
66,153,297
66,155,58
66,157,378
66,160,70
66,161,277
66,163,102
66,164,189
66,166,122
66,167,35
66,168,234
66,169,380
66,172,213
66,174,190
66,178,314
66,179,396
66,181,190
66,184,168
66,185,60
66,187,25
66,189,92
66,190,209
66,192,117
66,193,232
66,194,26
66,198,277
66,199,367
67,2,117
67,4,80
67,5,138
67,12,110
67,13,254
67,16,283
67,17,286
67,18,20
67,19,226
67,21,274
67,22,238
67,24,390
67,27,35
67,28,207
67,30,190
67,32,99
67,37,73
67,38,357
67,39,119
67,40,71
67,42,207
67,43,21
67,44,110
67,45,300
67,47,99
67,49,313
67,50,220
67,51,341
67,55,179
67,56,337
67,60,201
67,62,355
67,64,362
67,65,84
67,68,351
67,71,395
67,72,393
67,73,295
67,75,51
67,76,58
67,78,86
67,79,302
67,81,164
67,83,300
67,86,245
67,88,232
67,90,322
67,91,177
67,94,253
67,96,279
67,97,383
67,98,278
67,101,59
67,102,110
67,103,210
67,105,261
67,106,215
67,107,28
67,111,26
67,112,203
67,113,155
67,115,8
67,116,254
67,118,35
67,119,107
67,123,128
67,124,203
67,127,16
67,132,108
67,133,21
67,134,11
67,135,5
67,137,89
67,142,132
67,143,252
67,146,381
67,147,251
67,149,114
67,151,207
67,152,29
67,154,306
67,155,191
67,157,32
67,159,84
67,163,251
67,164,192
67,165,23
67,166,174
67,167,301
67,170,67
67,174,78
67,179,73
67,181,253
67,182,80
67,183,174
67,184,112
67,186,177
67,191,344
67,192,31
67,194,307
67,196,370
67,199,39
68,2,128
68,3,396
68,5,46
68,6,166
68,9,284
68,12,55
68,13,333
68,14,226
68,18,377
68,21,263
68,23,58
68,25,363
68,26,297
68,27,386
68,28,16
68,29,194
68,30,95
68,31,157
68,33,52
68,39,19
68,40,163
68,42,139
68,43,80
68,44,301
68,45,39
68,46,247
68,48,378
68,49,343
68,50,76
68,52,338
68,53,350
68,54,233
68,60,209
68,61,263
68,62,322
68,63,328
68,64,186
68,65,218
68,66,315
68,69,19
68,71,3
68,72,114
68,74,392
68,80,40
68,81,352
68,85,399
68,86,187
68,87,220
68,88,263
68,91,287
68,94,200
68,100,279
68,102,328
68,105,315
68,108,66
68,110,116
68,111,185
68,112,203
68,113,264
68,114,191
68,115,42
68,116,121
68,122,169
68,123,52
68,127,114
68,129,33
68,130,396
68,132,104
68,133,259
68,135,377
68,137,198
68,140,330
68,141,286
68,142,270
68,144,130
68,147,153
68,149,334
68,150,391
68,151,276
68,153,117
68,154,327
68,156,122
68,159,117
68,161,157
68,164,11
68,165,332
68,167,69
68,170,112
68,173,188
68,174,138
68,175,376
68,176,202
68,177,342
68,180,264
68,181,336
68,188,328
68,189,330
68,192,272
68,194,182
68,197,242
68,198,212
68,200,209
69,1,336
69,3,281
69,4,216
69,5,116
69,6,9
69,7,172
69,8,81
69,9,80
69,11,52
69,13,266
69,15,27
69,21,145
69,22,137
69,23,362
69,24,99
69,29,224
69,30,367
69,33,136
69,37,179
69,38,66
69,40,268
69,43,260
69,44,25
69,45,32
69,48,225
69,52,360
69,53,113
69,54,83
69,57,379
69,58,50
69,59,83
69,60,205
69,63,274
69,66,208
69,70,157
69,71,128
69,72,20
69,73,317
69,81,199
69,82,296
69,83,169
69,85,351
69,86,350
69,87,45
69,89,210
69,90,247
69,95,69
69,97,96
69,99,270
69,100,221
69,101,340
69,102,293
69,103,276
69,104,139
69,105,330
69,106,156
69,111,69
69,114,36
69,117,374
69,123,11
69,124,387
69,127,301
69,131,398
69,136,178
69,137,392
69,138,390
69,139,379
69,140,72
69,141,90
69,142,227
69,144,315
69,146,261
69,147,376
69,148,101
69,149,48
69,150,141
69,151,100
69,153,112
69,155,258
69,158,347
69,160,38
69,162,184
69,163,326
69,165,101
69,166,133
69,168,253
69,169,121
69,170,83
69,171,368
69,173,313
69,175,393
69,177,323
69,178,333
69,179,99
69,180,361
69,181,389
69,182,313
69,184,381
69,185,282
69,194,331
69,197,33
69,199,58
70,1,47
70,3,365
70,4,231
70,11,172
70,13,38
70,14,294
70,15,325
70,16,382
70,17,52
70,18,346
70,19,326
70,22,371
70,23,239
70,28,113
70,29,95
70,31,385
70,33,258
70,34,301
70,35,113
70,36,147
70,37,203
70,38,144
70,45,306
70,46,43
70,47,391
70,49,378
70,51,357
70,56,316
70,57,146
70,61,397
70,62,10
70,66,251
70,67,190
70,68,142
70,69,278
70,72,296
70,73,79
70,75,159
70,76,166
70,79,117
70,80,336
70,81,384
70,84,100
70,86,104
70,87,2
70,95,56
70,98,104
70,99,356
70,104,386
70,107,59
70,109,56
70,118,57
70,120,319
70,121,315
70,123,82
70,124,380
70,126,74
70,130,327
70,131,196
70,132,384
70,133,390
70,134,236
70,138,168
70,139,35
70,140,9
70,144,315
70,148,399
70,149,15
70,150,60
70,152,385
70,153,336
70,154,31
70,159,46
70,161,80
70,163,398
70,164,129
70,165,299
70,166,341
70,167,381
70,169,285
70,170,74
70,172,296
70,173,111
70,174,297
70,175,339
70,176,323
70,177,6
70,178,55
70,179,19
70,181,253
70,182,378
70,184,317
70,186,194
70,187,3
70,188,396
70,190,102
70,191,378
70,192,273
70,194,295
70,195,34
70,197,311
70,198,254
71,1,99
71,5,193
71,6,293
71,7,201
71,8,235
71,10,252
71,11,13
71,13,262
71,15,10
71,16,181
71,17,102
71,19,379
71,20,356
71,24,33
71,28,177
71,30,188
71,34,323
71,37,260
71,38,124
71,42,376
71,45,373
71,48,303
71,51,155
71,53,324
71,54,7
71,55,217
71,59,360
71,61,98
71,63,214
71,70,347
71,73,254
71,75,321
71,76,147
71,77,51
71,78,13
71,81,92
71,82,50
71,83,275
71,85,275
71,87,209
71,88,179
71,90,153
71,92,36
71,93,125
71,94,257
71,95,306
71,98,35
71,100,283
71,102,206
71,103,232
71,104,280
71,105,66
71,107,356
71,108,24
71,110,360
71,112,124
71,115,148
71,117,7
71,119,365
71,120,199
71,126,344
71,129,296
71,130,366
71,131,357
71,132,334
71,133,291
71,135,79
71,136,135
71,139,322
71,140,286
71,142,233
71,143,155
71,144,102
71,146,281
71,148,248
71,149,183
71,152,181
71,153,306
71,154,177
71,156,124
71,160,215
71,162,124
71,165,185
71,166,279
71,168,135
71,169,373
71,171,35
71,173,204
71,176,324
71,177,215
71,178,158
71,179,37
71,183,321
71,186,283
71,188,49
71,192,203
71,193,153
71,195,220
71,196,131
71,198,228
71,199,248
71,200,273
72,1,217
72,4,139
72,7,264
72,8,220
72,9,64
72,11,365
72,12,48
72,14,309
72,18,174
72,20,286
72,23,361
72,24,263
72,27,76
72,31,156
72,33,128
72,36,11
72,37,196
72,38,268
72,41,196
72,42,282
72,43,195
72,44,145
72,46,318
72,47,83
72,48,336
72,49,396
72,50,162
72,52,145
72,57,97
72,61,299
72,62,79
72,66,154
72,68,316
72,69,98
72,71,33
72,75,116
72,77,382
72,80,283
72,83,138
72,84,217
72,85,25
72,86,177
72,87,72
72,89,277
72,90,252
72,93,322
72,95,161
72,97,117
72,98,21
72,99,228
72,100,234
72,101,158
72,104,341
72,108,330
72,110,305
72,112,272
72,113,106
72,114,288
72,115,206
72,119,253
72,120,188
72,121,121
72,125,289
72,126,314
72,128,197
72,130,167
72,132,391
72,133,385
72,138,183
72,142,336
72,143,101
72,145,172
72,146,97
72,149,174
72,150,153
72,151,47
72,153,335
72,155,342
72,156,328
72,162,179
72,163,270
72,166,307
72,168,76
72,169,248
72,172,74
72,173,35
72,174,186
72,177,200
72,178,159
72,179,208
72,183,93
72,184,205
72,185,148
72,187,284
72,188,121
72,189,49
72,192,370
72,196,341
72,197,30
72,198,18
72,199,239
72,200,136
73,1,106
73,2,86
73,5,387
73,7,302
73,9,223
73,10,391
73,11,357
73,12,188
73,13,250
73,15,107
73,18,131
73,20,342
73,22,114
73,23,21
73,24,241
73,28,274
73,29,79
73,36,37
73,38,211
73,40,26
73,42,115
73,43,141
73,44,93
73,46,105
73,48,42
73,49,397
73,53,243
73,55,345
73,56,198
73,60,64
73,61,219
73,63,20
73,64,11
73,65,88
73,69,167
73,70,400
73,74,384
73,76,307
73,78,248
73,79,154
73,80,94
73,82,111
73,88,292
73,89,240
73,90,95
73,91,41
73,95,30
73,97,165
73,99,157
73,102,114
73,104,76
73,105,337
73,107,236
73,112,391
73,113,97
73,114,366
73,115,175
73,116,175
73,117,92
73,119,122
73,121,186
73,123,205
73,125,124
73,126,172
73,128,160
73,129,26
73,130,239
73,133,350
73,134,284
73,137,123
73,140,207
73,141,368
73,144,89
73,145,214
73,147,268
73,148,315
73,149,203
73,151,23
73,153,365
73,155,129
73,156,350
73,159,344
73,160,130
73,161,217
73,163,144
73,164,279
73,168,149
73,169,186
73,172,189
73,173,312
73,175,157
73,176,78
73,178,373
73,180,372
73,181,373
73,184,205
73,185,384
73,186,277
73,189,286
73,195,396
73,197,148
73,199,206
74,1,258
74,4,138
74,7,224
74,8,88
74,9,316
74,13,330
74,14,268
74,17,339
74,21,255
74,22,303
74,23,323
74,25,115
74,26,82
74,28,199
74,31,155
74,33,249
74,36,222
74,37,16
74,39,31
74,40,162
74,45,395
74,49,316
74,50,400
74,52,200
74,53,30
74,56,209
74,57,245
74,59,284
74,62,282
74,67,92
74,73,242
74,77,389
74,78,301
74,80,192
74,82,127
74,83,380
74,84,35
74,85,100
74,87,208
74,88,190
74,91,331
74,94,98
74,95,51
74,97,40
74,99,170
74,100,345
74,101,128
74,105,44
74,106,74
74,107,308
74,109,233
74,110,289
74,111,244
74,112,102
74,114,273
74,115,385
74,116,393
74,117,359
74,122,144
74,123,211
74,127,216
74,129,51
74,131,96
74,132,78
74,133,77
74,134,208
74,136,20
74,139,330
74,140,157
74,144,133
74,145,44
74,146,369
74,148,376
74,150,195
74,151,365
74,152,115
74,153,275
74,155,88
74,156,209
74,157,181
74,158,180
74,164,338
74,165,218
74,167,378
74,169,365
74,175,167
74,176,88
74,177,261
74,178,399
74,179,2
74,180,92
74,181,13
74,183,5
74,184,118
74,185,39
74,187,83
74,188,88
74,195,61
74,197,372
74,198,328
74,199,160
74,200,330
75,1,342
75,2,153
75,3,63
75,4,395
75,5,282
75,6,203
75,10,233
75,11,200
75,13,242
75,14,25
75,15,331
75,16,317
75,17,327
75,18,339
75,19,183
75,22,6
75,24,209
75,25,310
75,33,175
75,35,349
75,37,147
75,38,17
75,40,102
75,41,231
75,42,214
75,45,19
75,48,191
75,52,360
75,54,87
75,57,1
75,58,309
75,59,294
75,63,349
75,65,39
75,66,148
75,68,78
75,69,289
75,70,55
75,72,142
75,74,27
75,79,337
75,82,191
75,83,262
75,84,104
75,85,343
75,90,388
75,92,126
75,93,114
75,95,282
75,97,152
75,98,358
75,103,41
75,104,305
75,105,398
75,107,44
75,108,175
75,109,373
75,111,98
75,112,163
75,115,15
75,116,70
75,120,51
75,121,72
75,125,312
75,126,8
75,129,227
75,130,256
75,132,381
75,134,277
75,139,73
75,140,339
75,142,353
75,143,300
75,145,44
75,146,299
75,147,197
75,148,183
75,151,135
75,153,12
75,155,103
75,156,340
75,161,254
