source,target,weight
29,156,271
29,158,358
29,159,252
29,163,54
29,164,38
29,168,229
29,169,109
29,174,157
29,177,341
29,178,136
29,180,242
29,182,149
29,185,24
29,191,242
29,193,38
29,195,267
29,196,47
29,200,152
30,5,36
30,8,115
30,11,176
30,13,317
30,14,355
30,16,286
30,17,169
30,18,167
30,22,200
30,28,150
30,31,242
30,32,6
30,39,196
30,44,363
30,46,281
30,49,370
30,51,96
30,56,144
30,59,225
30,64,222
30,65,245
30,70,87
30,73,115
30,76,115
30,77,344
30,78,44
30,83,389
30,84,97
30,87,370
30,89,22
30,90,78
30,94,130
30,95,238
30,97,134
30,99,56
30,102,210
30,103,98
30,106,322
30,109,192
30,111,210
30,114,174
30,118,280
30,119,301
30,120,162
30,126,141
30,128,257
30,129,42
30,131,103
30,134,56
30,135,292
30,138,392
30,139,389
30,141,347
30,145,201
30,146,64
30,148,22
30,149,28
30,151,37
30,157,68
30,160,154
30,161,39
30,164,10
30,165,351
30,166,124
30,169,7
30,171,260
30,173,369
30,175,276
30,177,52
30,178,263
30,179,221
30,181,361
30,182,276
30,187,390
30,190,91
30,193,382
30,195,352
30,196,395
30,197,64
30,198,192
30,199,43
31,1,360
31,10,29
31,11,63
31,13,237
31,18,309
31,21,79
31,29,41
31,36,126
31,37,377
31,39,102
31,49,299
31,50,151
31,51,165
31,54,318
31,56,347
31,58,274
31,59,295
31,61,205
31,62,53
31,63,363
31,64,7
31,65,286
31,66,176
31,68,21
31,69,215
31,71,323
31,72,194
31,78,263
31,79,285
31,81,50
31,84,227
31,87,212
31,91,51
31,92,168
31,96,62
31,97,118
31,98,96
31,99,213
31,100,205
31,101,282
31,102,25
31,103,55
31,108,222
31,116,15
31,117,255
31,122,359
31,124,239
31,125,381
31,127,7
31,128,388
31,132,58
31,134,233
31,135,176
31,136,371
31,141,42
31,142,318
31,145,169
31,150,39
31,152,34
31,155,344
31,156,327
31,157,104
31,160,218
31,163,105
31,164,200
31,166,62
31,169,150
31,170,139
31,172,16
31,173,102
31,175,265
31,179,175
31,180,95
31,182,232
31,185,384
31,186,17
31,187,180
31,190,100
31,192,335
31,196,383
31,199,43
32,3,277
32,4,153
32,6,399
32,7,37
32,8,224
32,9,52
32,16,336
32,17,170
32,19,350
32,21,165
32,22,23
32,26,184
32,27,378
32,33,16
32,38,394
32,41,41
32,42,32
32,43,354
32,44,191
32,45,358
32,47,61
32,50,368
32,52,284
32,56,203
32,59,276
32,60,59
32,61,190
32,65,323
32,68,176
32,72,330
32,74,280
32,78,345
32,79,24
32,81,395
32,88,72
32,90,132
32,91,213
32,92,305
32,93,166
32,94,230
32,99,381
32,100,301
32,104,167
32,108,379
32,109,35
32,111,302
32,115,254
32,123,8
32,124,247
32,126,152
32,128,23
32,133,243
32,134,274
32,135,174
32,138,298
32,139,313
32,143,180
32,145,236
32,146,254
32,148,310
32,149,95
32,150,337
32,156,233
32,157,207
32,158,8
32,160,287
32,164,259
32,166,105
32,170,154
32,176,12
32,177,347
32,181,69
32,183,46
32,185,389
32,187,125
32,189,112
32,192,147
32,193,356
32,194,316
32,196,338
32,197,288
33,1,275
33,3,309
33,5,110
33,9,205
33,10,105
33,11,14
33,12,189
33,14,157
33,15,293
33,17,150
33,19,281
33,23,218
33,27,213
33,28,385
33,29,130
33,30,292
33,32,78
33,36,238
33,37,75
33,39,400
33,43,118
33,46,335
33,47,324
33,58,35
33,59,229
33,60,11
33,61,178
33,63,148
33,64,91
33,66,218
33,68,378
33,69,172
33,70,38
33,78,291
33,79,224
33,81,214
33,85,134
33,90,119
33,94,220
33,95,51
33,97,305
33,98,235
33,99,345
33,100,59
33,106,287
33,108,398
33,109,99
33,114,160
33,120,375
33,121,283
33,123,117
33,125,251
33,126,332
33,130,269
33,131,163
33,133,325
33,134,26
33,135,352
33,138,97
33,140,121
33,142,183
33,145,354
33,147,173
33,148,203
33,152,141
33,159,111
33,161,75
33,163,177
33,164,381
33,168,341
33,169,258
33,176,191
33,178,357
33,179,226
33,180,306
33,186,331
33,187,283
33,189,305
33,190,137
33,191,104
33,195,87
34,1,52
34,6,94
34,10,134
34,11,325
34,12,97
34,14,218
34,16,154
34,19,18
34,20,305
34,22,112
34,23,88
34,24,380
34,26,390
34,28,76
34,30,256
34,32,92
34,35,210
34,43,205
34,49,144
34,50,318
34,51,318
34,53,177
34,56,3
34,63,261
34,72,249
34,76,253
34,78,350
34,81,134
34,82,207
34,83,105
34,84,397
34,86,370
34,88,279
34,91,336
34,92,69
34,95,187
34,101,217
34,104,317
34,105,194
34,106,280
34,107,207
34,110,101
34,111,20
34,113,265
34,114,311
34,115,242
34,120,166
34,122,157
34,128,382
34,130,154
34,131,6
34,132,357
34,134,163
34,136,77
34,137,290
34,138,246
34,139,73
34,146,36
34,148,284
34,150,311
34,151,203
34,154,78
34,155,95
34,157,391
34,159,33
34,163,85
34,164,76
34,167,273
34,168,341
34,174,120
34,179,281
34,180,130
34,181,243
34,183,72
34,184,358
34,190,3
34,194,278
34,195,110
34,197,222
34,199,119
34,200,253
35,1,4
35,2,253
35,7,323
35,9,198
35,12,383
35,14,397
35,16,198
35,18,162
35,19,368
35,20,364
35,21,273
35,23,83
35,26,72
35,27,369
35,28,371
35,31,58
35,33,54
35,34,103
35,37,31
35,39,388
35,43,387
35,46,79
35,49,368
35,50,269
35,53,248
35,54,373
35,56,108
35,67,359
35,69,393
35,72,109
35,76,6
35,77,116
35,78,303
35,80,378
35,85,229
35,86,261
35,87,208
35,91,346
35,92,251
35,95,41
35,96,381
35,99,190
35,100,69
35,105,293
35,106,358
35,109,167
35,110,326
35,113,51
35,114,395
35,117,359
35,120,98
35,124,227
35,125,389
35,129,272
35,130,28
35,133,129
35,137,278
35,142,259
35,143,89
35,147,146
35,148,3
35,151,45
35,156,211
35,157,172
35,159,315
35,162,169
35,163,386
35,167,361
35,172,81
35,173,231
35,174,364
35,175,310
35,177,47
35,178,234
35,183,18
35,185,104
35,192,312
35,195,27
35,197,327
35,198,133
35,200,333
36,1,293
36,2,22
36,5,340
36,6,30
36,13,127
36,14,134
36,15,175
36,17,357
36,27,84
36,29,265
36,31,276
36,35,393
36,38,286
36,45,20
36,48,155
36,49,395
36,50,18
36,53,249
36,54,152
36,61,391
36,62,142
36,63,125
36,64,340
36,65,215
36,67,190
36,68,128
36,69,203
36,70,22
36,71,87
36,72,68
36,77,322
36,79,290
36,80,57
36,84,340
36,88,130
36,97,139
36,101,355
36,102,26
36,104,321
36,105,127
36,108,315
36,110,195
36,111,112
36,112,117
36,115,128
36,117,316
36,120,281
36,129,304
36,130,308
36,131,327
36,135,8
36,137,111
36,139,85
36,140,291
36,141,124
36,142,188
36,144,181
36,146,169
36,149,217
36,153,178
36,157,371
36,159,285
36,160,114
36,161,14
36,165,155
36,166,261
36,168,169
36,169,60
36,170,76
36,171,15
36,173,321
36,175,293
36,177,376
36,180,201
36,183,250
36,185,195
36,194,397
36,195,187
36,196,340
36,197,158
36,198,352
37,1,112
37,2,70
37,3,176
37,10,49
37,13,393
37,16,243
37,18,244
37,24,370
37,25,230
37,26,168
37,27,318
37,28,385
37,36,288
37,38,105
37,41,354
37,44,64
37,48,283
37,50,156
37,51,92
37,52,8
37,55,14
37,56,232
37,58,110
37,59,9
37,60,167
37,61,326
37,63,49
37,76,54
37,77,183
37,80,33
37,83,101
37,85,332
37,87,284
37,88,40
37,94,270
37,95,60
37,96,30
37,100,131
37,102,352
37,103,59
37,108,387
37,109,40
37,115,52
37,118,247
37,119,367
37,120,101
37,123,331
37,124,154
37,125,284
37,127,223
37,130,155
37,133,186
37,134,363
37,136,34
37,137,192
37,138,271
37,141,306
37,142,239
37,143,259
37,144,277
37,150,313
37,153,216
37,155,280
37,157,268
37,159,20
37,160,207
37,161,48
37,163,360
37,166,50
37,167,143
37,168,390
37,171,289
37,174,376
37,175,253
37,188,302
37,191,221
37,192,88
37,195,185
37,196,305
37,197,143
37,200,17
38,1,87
38,2,259
38,5,308
38,7,376
38,8,306
38,14,321
38,16,124
38,18,277
38,23,360
38,24,282
38,27,240
38,29,26
38,30,298
38,33,263
38,34,251
38,37,300
38,42,119
38,44,112
38,46,177
38,51,319
38,53,179
38,60,126
38,62,49
38,66,168
38,68,26
38,71,394
38,73,301
38,81,152
38,91,18
38,93,21
38,96,394
38,99,13
38,100,40
38,103,126
38,104,215
38,105,361
38,106,281
38,108,151
38,110,108
38,112,323
38,113,182
38,114,211
38,117,276
38,118,293
38,119,92
38,120,323
38,124,81
38,125,378
38,126,174
38,127,74
38,133,232
38,137,366
38,138,89
38,139,223
38,140,322
38,141,294
38,145,120
38,149,382
38,150,31
38,154,94
38,155,274
38,156,245
38,159,364
38,160,134
38,164,62
38,168,91
38,169,14
38,170,367
38,171,289
38,172,188
38,175,59
38,181,7
38,182,13
38,183,299
38,184,300
38,188,48
38,189,131
38,192,152
38,195,255
38,197,309
38,200,163
39,1,223
39,3,264
39,5,75
39,8,179
39,9,14
39,14,156
39,16,329
39,17,255
39,18,285
39,22,333
39,23,207
39,24,361
39,30,294
39,31,319
39,34,240
39,36,222
39,37,200
39,38,232
39,43,52
39,46,228
39,51,150
39,52,400
39,53,16
39,56,216
39,59,86
39,64,306
39,65,362
39,66,25
39,67,203
39,72,241
39,73,149
39,74,98
39,76,131
39,83,227
39,89,259
39,90,326
39,92,219
39,96,66
39,98,316
39,99,249
39,104,63
39,106,272
39,107,15
39,108,139
39,112,272
39,118,143
39,119,281
39,121,38
39,122,196
39,123,316
39,126,165
39,129,129
39,130,14
39,133,201
39,134,249
39,136,142
39,139,320
39,142,24
39,144,339
39,146,202
39,147,180
39,148,30
39,151,157
39,152,383
39,154,330
39,156,286
39,158,329
39,159,250
39,162,16
39,167,270
39,168,294
39,169,349
39,174,111
39,175,166
39,177,50
39,184,242
39,186,55
39,188,375
39,191,331
39,194,271
39,195,131
40,1,272
40,4,293
40,7,142
40,8,163
40,10,362
40,11,164
40,15,182
40,17,37
40,18,117
40,21,304
40,23,175
40,27,391
40,34,389
40,35,368
40,36,122
40,37,331
40,38,75
40,41,276
40,44,158
40,47,218
40,51,105
40,57,318
40,59,148
40,62,236
40,63,218
40,64,76
40,68,106
40,70,334
40,75,107
40,77,83
40,79,190
40,80,198
40,81,62
40,85,353
40,88,395
40,89,399
40,90,389
40,91,87
40,93,209
40,99,126
40,101,33
40,102,151
40,104,358
40,111,152
40,116,253
40,117,385
40,119,35
40,120,150
40,126,369
40,129,269
40,130,360
40,131,298
40,132,105
40,136,127
40,137,118
40,140,154
40,143,79
40,144,330
40,149,340
40,150,385
40,154,171
40,157,352
40,159,392
40,161,334
40,167,124
40,173,281
40,174,144
40,175,395
40,177,26
40,178,24
40,182,166
40,183,153
40,185,282
40,186,324
40,190,26
40,191,137
40,194,9
40,196,259
40,197,366
40,198,175
40,199,49
41,1,317
41,4,88
41,6,205
41,7,284
41,9,321
41,12,24
41,13,264
41,16,184
41,17,119
41,24,384
41,25,99
41,26,184
41,29,279
41,31,348
41,32,234
41,33,220
41,36,371
41,40,284
41,43,382
41,44,243
41,46,314
41,47,398
41,49,80
41,52,385
41,56,201
41,57,391
41,58,136
41,59,205
41,62,58
41,63,265
41,66,344
41,67,106
41,74,158
41,75,228
41,76,302
41,77,210
41,78,366
41,83,294
41,84,18
41,85,112
41,86,130
41,88,383
41,91,327
41,96,102
41,100,122
41,101,80
41,103,397
41,106,19
41,107,224
41,110,267
41,111,400
41,113,339
41,116,210
41,120,207
41,121,294
41,125,84
41,127,57
41,128,359
41,133,192
41,134,9
41,144,90
41,145,103
41,147,16
41,148,334
41,152,270
41,160,395
41,161,3
41,162,221
41,165,264
41,167,257
41,168,167
41,175,47
41,177,261
41,178,211
41,181,254
41,182,272
41,185,204
41,187,167
41,188,354
41,195,41
41,199,77
42,4,201
42,7,227
42,9,110
42,10,363
42,11,314
42,13,324
42,14,134
42,16,382
42,17,229
42,18,322
42,26,262
42,30,214
42,36,124
42,41,124
42,44,15
42,45,109
42,52,261
42,53,139
42,54,83
42,56,186
42,58,381
42,59,372
42,61,259
42,62,35
42,64,19
42,68,346
42,69,15
42,71,151
42,75,305
42,78,157
42,82,298
42,86,47
42,87,216
42,90,329
42,91,45
42,92,193
42,95,119
42,98,385
42,99,257
42,101,283
42,102,121
42,103,238
42,104,168
42,105,265
42,107,272
42,108,397
42,113,399
42,114,113
42,115,392
42,119,293
42,123,239
42,129,86
42,131,172
42,132,120
42,135,116
42,142,158
42,144,386
42,145,94
42,146,256
42,147,345
42,148,375
42,149,288
42,152,128
42,153,8
42,155,215
42,156,328
42,157,259
42,159,125
42,160,118
42,162,261
42,168,313
42,170,378
42,173,174
42,180,74
42,188,251
42,190,70
42,192,49
42,194,70
42,195,119
42,197,133
42,200,223
43,3,337
43,5,221
43,6,134
43,7,275
43,8,93
43,10,353
43,11,112
43,18,339
43,19,199
43,20,328
43,21,198
43,23,395
43,24,352
43,26,353
43,29,294
43,32,319
43,35,50
43,39,294
43,42,238
43,44,338
43,51,337
43,55,39
43,56,276
43,62,145
43,63,41
43,67,59
43,68,389
43,70,157
43,75,287
43,77,359
43,78,261
43,79,310
43,82,123
43,83,210
43,84,317
43,85,262
43,88,360
43,89,181
43,90,160
43,96,370
43,97,286
43,100,199
43,101,237
43,102,273
43,106,186
43,112,378
43,114,323
43,118,144
43,121,142
43,122,80
43,125,203
43,129,38
43,131,397
43,137,3
43,138,330
43,139,98
43,140,147
43,141,76
43,142,131
43,143,178
43,148,203
43,149,273
43,156,76
43,162,290
43,163,378
43,164,393
43,165,197
43,170,140
43,172,200
43,177,370
43,179,64
43,181,9
43,182,359
43,184,295
43,185,18
43,186,325
43,187,62
43,190,387
43,191,131
43,192,27
43,195,111
44,1,6
44,2,72
44,4,297
44,6,302
44,9,80
44,11,369
44,16,352
44,17,6
44,18,140
44,22,293
44,24,58
44,26,381
44,28,327
44,29,345
44,30,81
44,32,362
44,34,175
44,37,181
44,41,94
44,46,151
44,47,276
44,49,76
44,53,288
44,56,6
44,57,141
44,58,353
44,64,339
44,66,155
44,69,269
44,70,76
44,74,163
44,79,331
44,86,55
44,92,40
44,100,284
44,106,181
44,111,351
44,114,168
44,116,162
44,119,366
44,123,358
44,124,254
44,125,259
44,126,254
44,129,238
44,130,265
44,133,80
44,135,358
44,136,222
44,137,356
44,138,159
44,139,221
44,140,307
44,141,21
44,142,259
44,143,100
44,145,30
44,146,206
44,151,236
44,156,131
44,157,62
44,158,35
44,160,196
44,163,335
44,164,46
44,165,30
44,170,87
44,174,322
44,176,367
44,177,20
44,180,31
44,183,193
44,187,153
44,189,282
44,190,184
44,191,328
44,193,323
44,196,257
44,197,62
44,198,354
44,199,360
45,1,224
45,2,221
45,4,1
45,9,182
45,13,232
45,17,93
45,18,73
45,20,10
45,22,149
45,24,312
45,25,315
45,27,86
45,31,277
45,32,386
45,41,143
45,43,276
45,47,272
45,49,68
45,50,6
45,51,175
45,52,366
45,55,386
45,57,157
45,59,151
45,60,32
45,62,94
45,63,95
45,64,69
45,69,169
45,70,181
45,72,26
45,76,387
45,79,337
45,80,241
45,88,363
45,90,356
45,94,167
45,95,392
45,102,227
45,104,178
45,109,291
45,110,255
45,111,280
45,113,214
45,116,341
45,119,382
45,120,81
45,125,268
45,126,180
45,129,63
45,131,392
45,134,265
45,137,37
45,141,205
45,144,318
45,145,29
45,147,219
45,153,46
45,158,21
45,159,342
45,160,150
45,162,390
45,163,276
45,165,295
45,168,377
45,170,385
45,171,359
45,172,372
45,173,308
45,176,23
45,179,32
45,185,368
45,189,93
45,191,30
45,193,264
45,194,78
45,195,115
45,197,252
45,198,269
45,199,391
45,200,274
46,1,345
46,2,33
46,7,96
46,11,194
46,13,140
46,18,157
46,23,368
46,24,253
46,26,248
46,27,137
46,29,236
46,32,340
46,35,256
46,37,225
46,40,78
46,42,124
46,45,25
46,47,243
46,50,169
46,53,65
46,54,26
46,56,103
46,57,44
46,58,244
46,61,18
46,63,240
46,64,78
46,65,219
46,66,387
46,73,384
46,77,244
46,78,229
46,81,157
46,82,369
46,84,166
46,85,60
46,86,299
46,90,311
46,95,35
46,96,156
46,98,68
46,102,334
46,108,89
46,110,274
46,113,256
46,116,150
46,117,131
46,121,329
46,127,336
46,130,45
46,132,253
46,134,192
46,137,36
46,138,207
46,141,206
46,146,321
46,149,377
46,151,119
46,153,251
46,159,102
46,160,32
46,161,334
46,162,180
46,167,250
46,171,371
46,174,309
46,176,70
46,177,112
46,179,338
46,181,326
46,182,88
46,185,113
46,186,277
46,188,339
46,189,72
46,193,33
46,195,349
46,196,141
46,197,213
46,198,346
46,200,300
47,1,215
47,4,115
47,7,341
47,8,90
47,9,20
47,10,144
47,13,353
47,14,213
47,15,36
47,16,372
47,22,30
47,28,293
47,29,18
47,30,331
47,39,400
47,40,202
47,42,149
47,45,133
47,48,60
47,49,335
47,51,265
47,52,258
47,57,309
47,59,278
47,63,185
47,64,398
47,65,89
47,66,270
47,68,319
47,69,189
47,74,323
47,75,128
47,78,175
47,82,72
47,83,395
47,85,27
47,86,130
47,87,108
47,88,309
47,89,192
47,90,72
47,92,95
47,93,18
47,99,44
47,100,107
47,101,334
47,103,37
47,108,56
47,112,202
47,114,285
47,117,338
47,118,140
47,124,389
47,125,281
47,126,215
47,128,262
47,132,27
47,136,205
47,140,78
47,142,79
47,143,142
47,144,121
47,145,86
47,146,226
47,148,191
47,150,153
47,153,298
47,155,152
47,156,83
47,160,161
47,162,109
47,167,157
47,170,2
47,172,273
47,178,263
47,184,178
47,188,306
47,193,126
47,194,45
47,196,30
47,200,284
48,1,239
48,3,283
48,8,370
48,10,84
48,11,346
48,12,159
48,20,318
48,21,52
48,23,189
48,25,175
48,29,201
48,30,345
48,33,250
48,36,326
48,38,263
48,45,335
48,50,276
48,51,77
48,54,132
48,55,61
48,56,155
48,58,119
48,60,344
48,62,351
48,66,221
48,68,165
48,69,284
48,70,227
48,72,321
48,73,62
48,74,371
48,76,113
48,78,272
48,81,36
48,82,268
48,85,4
48,86,364
48,90,58
48,91,254
48,94,345
48,95,144
48,96,270
48,100,155
48,103,373
48,105,117
48,107,299
48,111,342
48,114,231
48,116,251
48,117,55
48,118,374
48,121,84
48,122,18
48,126,395
48,128,19
48,129,231
48,134,139
48,137,394
48,138,25
48,141,250
48,146,122
48,148,13
48,150,387
48,157,343
48,161,37
48,163,173
48,167,343
48,176,219
48,178,379
48,180,152
48,183,158
48,185,287
48,186,8
48,190,358
48,191,204
48,192,386
48,193,50
48,194,323
48,196,15
48,198,323
48,199,293
49,2,151
49,4,204
49,6,47
49,8,192
49,12,76
49,15,199
49,18,293
49,20,302
49,21,289
49,27,364
49,28,122
49,29,112
49,30,203
49,36,287
49,38,215
49,39,270
49,41,380
49,42,292
49,45,345
49,48,164
49,50,71
49,51,96
49,52,189
49,54,217
49,55,222
49,57,260
49,58,7
49,60,37
49,61,390
49,64,269
49,65,7
49,69,332
49,70,280
49,81,25
49,82,233
49,83,309
49,84,4
49,85,346
49,89,16
49,93,265
49,94,128
49,96,198
49,97,293
49,101,49
49,103,362
49,106,199
49,107,185
49,108,210
49,110,25
49,111,62
49,112,58
49,113,131
49,114,118
49,115,160
49,117,1
49,118,161
49,123,99
49,125,201
49,129,63
49,139,266
49,143,322
49,145,255
49,146,233
49,147,273
49,148,136
49,153,138
49,156,317
49,164,176
49,165,368
49,167,168
49,168,63
49,170,47
49,177,39
49,180,267
49,181,207
49,182,48
49,186,397
49,187,345
49,193,265
49,197,239
49,200,61
50,1,15
50,7,213
50,9,195
50,10,170
50,13,309
50,14,7
50,16,288
50,17,56
50,21,265
50,22,63
50,25,321
50,26,218
50,27,78
50,28,344
50,29,48
50,30,109
50,33,281
50,35,312
50,40,254
50,43,41
50,44,168
50,46,134
50,51,134
50,56,42
50,57,177
50,60,171
50,64,146
50,65,104
50,66,81
50,70,380
50,75,243
50,79,362
50,80,347
50,81,121
50,83,6
50,85,290
50,89,390
50,91,209
50,92,232
50,94,364
50,97,187
50,99,108
50,100,92
50,109,364
50,110,303
50,115,234
50,116,321
50,117,70
50,120,61
50,122,166
50,124,377
50,125,197
50,128,302
50,130,399
50,135,93
50,136,263
50,138,50
50,139,362
50,147,288
50,151,130
50,154,331
50,155,312
50,157,237
50,161,54
50,162,379
50,165,61
50,166,69
50,167,346
50,170,110
50,171,226
50,172,193
50,180,324
50,182,253
50,183,252
50,185,174
50,188,30
50,190,176
50,192,30
50,193,311
50,197,100
50,199,359
51,1,351
51,2,27
51,3,117
51,5,114
51,7,358
51,9,177
51,13,259
51,19,248
51,20,39
51,22,36
51,26,155
51,27,276
51,33,327
51,35,41
51,38,260
51,40,207
51,44,382
51,45,163
51,47,298
51,49,225
51,53,98
51,54,191
51,56,314
51,60,95
51,61,43
51,62,350
51,63,348
51,66,182
51,68,287
51,70,368
51,72,229
51,80,104
51,81,389
51,82,80
51,83,387
51,87,285
51,89,247
51,91,268
51,95,109
51,96,318
51,98,293
51,99,68
51,101,6
51,102,174
51,103,8
51,112,102
51,119,80
51,120,140
51,122,122
51,125,225
51,129,161
51,131,128
51,133,241
51,134,379
51,137,219
51,138,148
51,139,289
51,140,205
51,144,363
51,146,55
51,148,51
51,149,108
51,153,60
51,154,190
51,156,177
51,157,281
51,158,252
51,160,78
51,162,357
51,165,262
51,175,69
51,176,24
51,179,163
51,180,31
51,185,73
51,186,341
51,189,122
51,195,362
51,196,14
51,199,278
51,200,295
52,1,214
52,2,211
52,5,128
52,11,58
52,15,194
52,16,245
52,20,48
52,22,134
52,23,349
52,24,41
52,26,393
52,28,196
52,31,55
52,43,303
52,46,358
52,47,84
52,48,287
52,49,3
52,51,322
52,53,68
52,54,157
52,56,26
52,57,332
52,60,387
52,61,4
52,69,70
52,71,287
52,73,97
52,74,92
52,76,184
52,82,322
52,83,360
52,84,40
52,87,372
52,88,296
52,93,96
52,94,330
52,95,116
52,96,376
52,97,97
52,99,295
52,101,101
52,102,13
52,104,60
52,105,168
52,106,51
52,108,259
52,109,348
52,112,266
52,114,68
52,115,134
52,116,129
52,120,299
52,121,212
52,123,328
52,126,119
52,128,258
52,129,252
52,140,9
52,142,39
52,144,375
52,145,284
52,146,272
52,147,381
52,149,29
52,150,100
52,154,387
52,158,29
52,160,216
52,162,45
52,166,195
52,167,138
52,169,74
52,174,261
52,185,192
52,189,200
52,190,139
52,192,321
52,194,361
52,195,271
52,196,61
53,3,170
53,4,131
53,5,260
53,6,129
53,10,187
53,11,337
53,16,329
53,22,98
53,28,30
53,29,242
53,30,373
53,36,40
53,37,39
53,39,344
53,40,132
53,41,124
53,42,382
53,45,274
53,49,119
53,50,107
53,54,316
53,55,358
53,57,282
53,59,211
53,64,292
53,65,56
53,68,79
53,69,151
53,73,189
53,74,21
53,75,41
53,76,20
53,78,362
53,79,396
53,81,394
53,83,259
53,85,154
53,92,397
53,103,309
53,106,175
53,107,391
53,108,314
53,109,169
53,112,385
53,116,347
53,118,349
53,119,321
53,123,309
53,127,241
53,129,29
53,132,396
53,133,337
53,135,122
53,139,78
53,141,333
53,142,198
53,144,298
53,145,8
53,146,58
53,147,261
53,154,45
53,158,240
53,159,354
53,161,20
53,163,380
53,164,21
53,167,253
53,168,261
53,172,81
53,175,259
53,180,287
53,181,189
53,185,271
53,186,36
53,187,32
53,188,150
53,190,299
53,191,80
53,197,260
53,199,42
53,200,71
54,3,5
54,6,113
54,7,55
54,8,342
54,11,231
54,17,262
54,18,357
54,19,33
54,20,231
54,21,16
54,22,148
54,23,400
54,28,13
54,29,166
54,31,51
54,32,234
54,34,344
54,35,91
54,36,155
54,37,217
54,44,314
54,48,318
54,50,306
54,55,391
54,57,47
54,60,131
54,61,219
54,64,343
54,65,142
54,67,41
54,70,191
54,79,84
54,80,65
54,81,99
54,85,312
54,88,339
54,92,311
54,93,197
54,96,391
54,97,244
54,98,90
54,101,18
54,103,147
54,105,84
54,107,154
54,109,110
54,113,105
54,114,365
54,117,23
54,118,124
54,119,86
54,122,395
54,123,159
54,124,381
54,128,51
54,130,136
54,131,93
54,133,222
54,135,86
54,146,156
54,148,397
54,155,51
54,157,349
54,163,212
54,165,73
54,167,312
54,169,62
54,171,381
54,172,259
54,175,339
54,178,125
54,179,170
54,183,209
54,186,167
54,187,40
54,188,100
54,189,261
54,191,70
54,192,57
54,194,61
54,197,77
55,1,356
55,3,22
55,4,95
55,5,366
55,6,300
55,8,341
55,10,222
55,11,391
55,12,59
55,14,45
55,18,220
55,19,10
55,20,364
55,21,130
55,22,160
55,23,47
55,27,20
55,30,86
55,33,290
55,34,34
55,36,165
55,37,64
55,39,225
55,42,6
55,44,246
55,45,186
55,50,141
55,59,341
55,66,39
55,68,86
55,70,32
55,76,204
55,77,112
55,78,197
55,79,322
55,83,210
55,88,75
55,89,261
55,90,167
55,98,333
55,102,244
55,105,189
55,106,4
55,110,225
55,114,23
55,115,45
55,116,399
55,117,362
55,121,25
55,124,340
55,127,129
55,128,158
55,130,151
55,132,198
55,135,142
55,137,118
55,139,210
55,143,90
55,145,84
55,147,39
55,148,256
55,157,168
55,160,252
55,163,85
55,164,344
55,165,335
55,166,314
55,170,276
55,172,205
55,174,375
55,175,126
55,177,54
55,179,20
55,181,157
55,183,40
55,187,64
55,190,72
55,192,26
55,193,98
55,195,211
55,196,166
56,3,247
56,5,195
56,8,57
56,11,346
56,12,351
56,13,289
56,19,111
56,21,83
56,22,235
56,23,243
56,25,278
56,26,2
56,28,270
56,30,298
56,31,335
56,33,41
56,36,364
56,38,159
56,41,130
56,49,328
56,54,38
56,55,130
56,57,269
56,65,296
56,69,160
56,70,231
56,74,368
56,75,258
56,77,126
56,82,400
56,83,229
56,85,176
56,87,44
56,88,56
56,90,96
56,91,204
56,92,128
56,100,197
56,101,337
56,102,299
56,103,278
56,104,269
56,105,345
56,106,42
56,107,338
56,109,12
56,118,121
56,119,178
56,124,287
56,130,182
56,131,230
56,132,154
56,139,373
56,140,308
56,141,157
56,142,367
56,143,323
56,150,222
56,151,77
56,158,200
56,162,266
56,164,382
56,168,361
56,170,184
56,171,109
56,172,80
56,173,257
56,174,2
56,175,93
56,176,326
56,180,41
56,181,393
56,184,232
56,190,319
56,191,298
56,192,148
56,193,117
56,194,47
56,196,163
56,197,221
56,200,284
57,1,119
57,3,267
57,4,75
57,5,242
57,7,249
57,10,373
57,11,224
57,12,51
57,13,289
57,14,282
57,18,265
57,25,194
57,26,50
57,27,383
57,31,117
57,37,255
57,40,239
57,42,371
57,44,292
57,48,199
57,51,366
57,53,209
57,54,129
57,55,368
57,59,202
57,60,62
57,62,304
57,64,207
57,66,249
57,70,166
57,71,203
57,74,371
57,75,236
57,83,185
57,86,308
57,90,389
57,91,368
57,94,225
57,95,132
57,96,254
57,98,182
57,100,326
57,103,348
57,104,378
57,111,30
57,112,299
57,114,68
57,115,382
57,116,186
57,117,204
57,122,3
57,127,135
57,128,82
57,129,48
57,131,86
57,138,277
57,139,171
57,142,337
57,143,167
57,148,217
57,153,273
57,157,274
57,160,395
57,163,251
57,164,303
57,167,63
57,173,105
57,174,249
57,175,130
57,178,200
57,179,299
57,183,334
57,185,90
57,186,37
57,189,65
57,190,385
57,191,256
57,194,368
57,196,258
57,197,203
57,198,175
58,3,185
58,4,34
58,8,354
58,9,386
58,11,302
58,12,349
58,15,334
58,20,1
58,24,164
58,25,97
58,30,53
58,31,247
58,32,143
58,41,256
58,42,122
58,43,158
58,46,285
58,49,336
58,51,147
58,52,87
58,54,379
58,56,325
58,57,53
58,60,150
58,62,312
58,63,72
58,64,286
58,66,355
58,68,387
58,71,25
58,77,196
58,83,140
58,85,205
58,86,72
58,87,137
58,89,72
58,91,390
58,93,220
58,94,59
58,95,355
58,96,70
58,100,127
58,102,80
58,104,171
58,106,246
58,109,11
