source,target,weight
49,187,265
49,188,346
49,189,190
49,190,71
49,191,58
49,192,138
49,193,249
49,194,14
49,196,107
49,197,15
49,198,256
49,199,150
49,200,100
50,2,38
50,5,211
50,6,77
50,7,114
50,8,188
50,9,313
50,10,58
50,11,51
50,12,321
50,13,386
50,14,145
50,15,232
50,17,292
50,18,313
50,19,317
50,20,66
50,22,9
50,23,283
50,25,255
50,26,6
50,27,241
50,28,184
50,29,271
50,33,256
50,34,358
50,35,86
50,36,41
50,39,342
50,40,89
50,44,356
50,45,352
50,47,123
50,48,143
50,51,400
50,53,330
50,55,325
50,56,290
50,58,29
50,59,312
50,61,138
50,62,208
50,63,5
50,64,292
50,65,367
50,66,110
50,67,195
50,68,12
50,69,269
50,71,125
50,72,56
50,73,230
50,76,365
50,77,195
50,78,398
50,79,192
50,80,34
50,81,257
50,83,137
50,85,145
50,86,300
50,87,177
50,89,139
50,90,238
50,91,354
50,92,18
50,93,282
50,94,44
50,95,43
50,96,287
50,97,109
50,99,280
50,101,112
50,102,145
50,103,20
50,104,395
50,105,336
50,107,112
50,109,393
50,110,182
50,111,246
50,112,215
50,113,48
50,114,185
50,115,175
50,116,304
50,119,156
50,120,200
50,121,244
50,122,313
50,123,163
50,124,249
50,125,34
50,126,299
50,127,297
50,129,55
50,131,47
50,135,198
50,138,286
50,139,220
50,140,336
50,141,70
50,143,239
50,144,285
50,146,389
50,149,331
50,150,15
50,152,31
50,153,385
50,154,1
50,155,243
50,156,289
50,158,201
50,159,229
50,162,42
50,164,385
50,165,41
50,167,130
50,168,63
50,169,324
50,170,341
50,172,375
50,173,333
50,175,33
50,176,27
50,177,174
50,178,181
50,179,342
50,180,200
50,181,190
50,182,90
50,183,357
50,185,260
50,186,229
50,187,169
50,189,241
50,190,382
50,191,162
50,195,33
50,196,156
50,198,251
50,199,6
51,1,24
51,3,104
51,4,193
51,5,389
51,6,58
51,7,241
51,9,394
51,10,68
51,11,242
51,12,394
51,15,63
51,17,264
51,18,118
51,20,290
51,21,56
51,22,31
51,23,281
51,24,201
51,25,110
51,26,99
51,27,280
51,28,239
51,29,156
51,30,154
51,31,237
51,32,115
51,33,29
51,34,51
51,35,21
51,36,373
51,38,174
51,39,133
51,40,180
51,41,314
51,42,103
51,43,359
51,44,384
51,45,74
51,46,235
51,47,60
51,49,177
51,52,393
51,53,216
51,54,53
51,55,85
51,56,91
51,57,45
51,58,26
51,59,120
51,61,189
51,62,152
51,63,67
51,67,240
51,71,93
51,73,85
51,75,269
51,77,304
51,82,300
51,83,166
51,85,340
51,86,28
51,87,390
51,88,154
51,89,226
51,90,272
51,91,366
51,93,391
51,94,81
51,96,168
51,97,276
51,99,393
51,100,317
51,101,30
51,102,354
51,103,231
51,104,351
51,106,177
51,107,29
51,109,256
51,110,393
51,112,145
51,113,396
51,114,123
51,116,78
51,119,134
51,121,229
51,122,387
51,123,67
51,124,168
51,125,335
51,126,12
51,127,293
51,129,135
51,131,330
51,133,207
51,134,315
51,136,140
51,137,173
51,138,273
51,139,63
51,140,75
51,142,202
51,143,228
51,145,68
51,146,240
51,147,5
51,148,143
51,149,290
51,150,159
51,151,184
51,154,251
51,155,278
51,156,129
51,158,71
51,159,111
51,161,139
51,163,387
51,166,360
51,168,377
51,169,249
51,170,287
51,174,292
51,175,75
51,176,53
51,178,230
51,181,57
51,182,139
51,183,27
51,186,170
51,187,98
51,188,323
51,189,218
51,190,168
51,191,360
51,192,286
51,193,64
51,194,179
51,196,222
51,197,74
51,198,321
51,199,251
52,1,248
52,2,338
52,4,89
52,5,84
52,6,195
52,8,195
52,10,21
52,13,362
52,14,58
52,15,275
52,16,40
52,19,69
52,20,369
52,22,28
52,23,331
52,24,361
52,25,257
52,26,127
52,28,174
52,29,36
52,30,222
52,31,185
52,32,85
52,33,268
52,34,311
52,36,339
52,37,102
52,38,205
52,39,72
52,40,287
52,42,311
52,44,268
52,45,148
52,46,104
52,49,101
52,50,151
52,53,339
52,54,12
52,55,319
52,56,120
52,58,248
52,61,361
52,63,89
52,64,389
52,67,170
52,68,230
52,70,228
52,72,157
52,73,12
52,74,365
52,77,212
52,80,396
52,81,373
52,82,387
52,85,27
52,86,9
52,87,365
52,88,313
52,89,180
52,90,152
52,91,164
52,92,287
52,95,359
52,96,294
52,100,98
52,101,288
52,102,168
52,103,211
52,104,248
52,105,243
52,107,325
52,109,29
52,110,95
52,111,19
52,112,145
52,115,78
52,117,241
52,118,288
52,120,328
52,121,280
52,123,88
52,124,238
52,125,4
52,127,316
52,129,33
52,130,69
52,131,106
52,132,154
52,133,148
52,134,383
52,135,257
52,137,59
52,138,250
52,140,18
52,143,382
52,145,237
52,146,373
52,147,398
52,148,290
52,149,370
52,150,332
52,152,279
52,153,7
52,154,7
52,155,353
52,156,76
52,157,88
52,158,165
52,159,232
52,161,54
52,162,13
52,163,210
52,164,239
52,165,142
52,166,192
52,167,366
52,168,14
52,169,205
52,170,329
52,171,285
52,172,51
52,173,25
52,176,342
52,178,119
52,179,253
52,182,201
52,183,161
52,184,366
52,185,20
52,187,248
52,188,1
52,189,132
52,191,252
52,193,156
52,194,311
52,195,373
52,196,248
52,197,339
52,198,19
52,199,252
52,200,106
53,1,83
53,2,214
53,3,349
53,4,7
53,5,95
53,6,380
53,8,287
53,9,61
53,10,166
53,11,379
53,12,239
53,13,184
53,14,121
53,15,149
53,19,131
53,20,200
53,21,42
53,22,399
53,23,99
53,24,318
53,25,82
53,27,400
53,28,273
53,29,155
53,30,104
53,32,46
53,33,141
53,35,263
53,36,330
53,37,189
53,38,277
53,40,208
53,41,228
53,42,2
53,43,363
53,44,185
53,45,81
53,46,346
53,47,251
53,48,335
53,49,112
53,51,311
53,52,241
53,54,69
53,55,305
53,57,169
53,58,353
53,62,383
53,63,246
53,64,226
53,65,345
53,66,96
53,67,227
53,68,394
53,71,195
53,72,397
53,73,49
53,74,4
53,77,381
53,78,196
53,79,103
53,80,337
53,81,333
53,83,57
53,84,174
53,85,30
53,86,340
53,87,334
53,88,167
53,89,248
53,90,338
53,91,24
53,92,68
53,93,181
53,96,279
53,97,252
53,100,150
53,101,220
53,102,328
53,104,168
53,106,231
53,108,263
53,109,11
53,111,307
53,112,35
53,114,357
53,116,251
53,117,41
53,118,390
53,121,244
53,123,269
53,127,255
53,128,13
53,129,115
53,130,106
53,132,346
53,134,307
53,138,196
53,141,347
53,142,134
53,143,37
53,144,14
53,145,395
53,147,347
53,148,120
53,149,33
53,150,337
53,151,144
53,153,222
53,154,323
53,156,97
53,157,371
53,159,361
53,162,185
53,163,364
53,165,209
53,166,45
53,168,268
53,170,119
53,171,106
53,173,81
53,174,132
53,175,104
53,176,239
53,177,221
53,178,289
53,180,209
53,181,251
53,182,301
53,183,203
53,185,73
53,186,79
53,190,151
53,192,152
53,193,277
53,194,352
53,195,197
53,196,214
53,197,160
53,198,230
53,200,228
54,1,120
54,2,27
54,3,230
54,4,136
54,5,299
54,6,315
54,7,360
54,9,309
54,10,270
54,12,116
54,14,335
54,16,240
54,17,40
54,18,273
54,20,349
54,21,254
54,24,133
54,25,300
54,28,137
54,30,139
54,32,166
54,34,167
54,35,13
54,36,393
54,37,221
54,38,347
54,39,118
54,40,131
54,42,339
54,43,305
54,45,130
54,47,362
54,49,30
54,52,224
54,55,259
54,56,199
54,58,54
54,59,73
54,60,120
54,61,344
54,62,148
54,63,268
54,64,228
54,65,281
54,67,374
54,68,143
54,69,52
54,72,99
54,76,329
54,77,88
54,78,187
54,80,147
54,81,294
54,82,399
54,83,339
54,84,219
54,85,63
54,86,280
54,88,204
54,90,46
54,92,213
54,93,136
54,94,351
54,96,222
54,97,53
54,98,61
54,99,263
54,100,76
54,101,59
54,102,74
54,103,234
54,107,152
54,109,142
54,112,159
54,114,326
54,115,348
54,117,335
54,119,280
54,120,248
54,121,275
54,122,319
54,123,133
54,124,101
54,125,390
54,126,173
54,127,230
54,128,301
54,131,43
54,132,373
54,133,24
54,134,234
54,136,111
54,138,236
54,139,126
54,140,179
54,141,77
54,142,304
54,143,245
54,144,342
54,145,139
54,146,128
54,148,387
54,149,338
54,150,194
54,151,78
54,152,347
54,153,33
54,154,357
54,155,300
54,156,278
54,157,41
54,158,260
54,159,355
54,161,153
54,163,205
54,165,272
54,166,216
54,167,399
54,168,389
54,169,108
54,172,138
54,173,176
54,175,88
54,177,120
54,178,295
54,180,348
54,183,210
54,186,334
54,187,335
54,188,169
54,189,374
54,190,234
54,191,341
54,192,93
54,193,356
54,194,97
54,195,225
54,196,6
54,197,336
54,198,90
54,200,158
55,1,257
55,2,200
55,3,321
55,4,159
55,5,47
55,7,196
55,8,209
55,9,7
55,10,173
55,11,94
55,12,295
55,13,43
55,14,230
55,16,281
55,17,268
55,18,272
55,19,233
55,21,84
55,23,309
55,26,279
55,27,235
55,28,294
55,29,263
55,31,83
55,32,388
55,33,358
55,34,210
55,35,114
55,36,69
55,38,119
55,39,20
55,40,83
55,41,114
55,42,26
55,43,210
55,44,127
55,47,360
55,50,105
55,52,52
55,53,156
55,57,222
55,59,373
55,60,298
55,62,322
55,64,175
55,65,38
55,67,309
55,68,355
55,69,323
55,70,17
55,71,292
55,72,213
55,73,168
55,78,157
55,79,358
55,83,201
55,84,369
55,86,224
55,87,208
55,88,312
55,89,100
55,90,391
55,93,212
55,94,69
55,96,370
55,97,303
55,98,211
55,99,70
55,100,255
55,102,217
55,104,71
55,105,359
55,107,69
55,108,229
55,110,323
55,111,262
55,112,372
55,113,234
55,114,398
55,115,24
55,117,279
55,119,154
55,120,205
55,121,197
55,122,390
55,123,111
55,127,49
55,128,177
55,130,52
55,131,137
55,132,81
55,133,16
55,134,20
55,135,122
55,138,36
55,139,18
55,140,303
55,141,134
55,142,250
55,144,171
55,146,234
55,147,118
55,148,389
55,150,269
55,151,275
55,152,196
55,153,40
55,154,397
55,155,88
55,156,174
55,157,378
55,159,112
55,160,334
55,161,85
55,163,336
55,165,79
55,166,235
55,167,317
55,168,296
55,169,284
55,170,36
55,172,397
55,173,188
55,176,41
55,178,148
55,179,341
55,180,382
55,182,193
55,183,310
55,184,1
55,185,28
55,186,267
55,189,378
55,190,172
55,191,320
55,193,300
55,195,167
55,197,6
55,198,299
55,199,99
55,200,26
56,1,132
56,2,90
56,5,81
56,6,159
56,7,318
56,8,399
56,11,225
56,12,353
56,13,44
56,14,299
56,15,43
56,16,323
56,19,25
56,20,163
56,22,111
56,25,289
56,26,312
56,27,400
56,28,240
56,29,198
56,30,195
56,31,15
56,32,75
56,33,157
56,35,390
56,36,95
56,37,100
56,38,233
56,40,189
56,42,30
56,44,384
56,45,100
56,46,353
56,47,29
56,48,36
56,49,246
56,50,78
56,53,42
56,55,279
56,57,270
56,58,175
56,61,308
56,62,166
56,65,268
56,66,387
56,67,167
56,69,391
56,70,234
56,71,379
56,73,355
56,74,163
56,75,370
56,76,160
56,78,249
56,79,199
56,81,318
56,82,234
56,83,394
56,84,17
56,85,310
56,87,206
56,89,188
56,90,287
56,91,344
56,92,243
56,93,374
56,95,342
56,96,143
56,97,76
56,99,198
56,104,352
56,105,198
56,106,335
56,107,15
56,108,84
56,109,83
56,111,83
56,113,92
56,114,358
56,116,251
56,117,381
56,118,278
56,120,255
56,121,145
56,123,17
56,124,333
56,125,369
56,126,126
56,127,348
56,129,175
56,130,184
56,131,353
56,132,336
56,133,356
56,135,215
56,136,125
56,137,98
56,139,199
56,140,247
56,141,276
56,143,143
56,144,290
56,145,304
56,146,310
56,148,339
56,149,227
56,150,270
56,151,247
56,152,305
56,154,269
56,155,240
56,156,112
56,157,234
56,158,266
56,159,78
56,160,235
56,161,109
56,163,309
56,166,119
56,168,230
56,169,42
56,170,58
56,174,189
56,175,329
56,176,384
56,177,367
56,178,173
56,179,37
56,181,322
56,184,212
56,185,196
56,186,96
56,188,6
56,189,228
56,190,379
56,191,207
56,192,41
56,194,233
56,195,161
56,197,100
56,198,55
57,1,178
57,2,382
57,3,42
57,4,30
57,6,163
57,7,191
57,8,345
57,10,92
57,11,328
57,12,374
57,13,263
57,14,319
57,15,99
57,17,234
57,18,161
57,20,280
57,21,97
57,22,78
57,23,260
57,26,120
57,28,44
57,29,221
57,30,332
57,31,155
57,33,146
57,34,61
57,37,211
57,38,44
57,39,17
57,40,337
57,41,126
57,42,95
57,43,21
57,46,312
57,47,75
57,49,390
57,51,209
57,52,389
57,55,392
57,56,56
57,58,59
57,59,212
57,60,181
57,61,119
57,63,369
57,64,391
57,67,204
57,69,128
57,70,229
57,71,48
57,72,375
57,73,152
57,75,364
57,76,354
57,77,328
57,78,75
57,80,291
57,82,154
57,83,192
57,84,320
57,85,137
57,88,8
57,91,48
57,93,53
57,95,63
57,97,199
57,98,232
57,99,397
57,100,22
57,102,41
57,103,74
57,104,242
57,105,394
57,106,103
57,107,371
57,108,345
57,109,178
57,110,352
57,111,351
57,113,281
57,114,342
57,115,353
57,116,342
57,117,321
57,120,23
57,121,266
57,122,175
57,123,378
57,124,177
57,125,303
57,126,320
57,129,339
57,130,370
57,131,89
57,132,124
57,133,82
57,134,215
57,135,157
57,136,310
57,137,13
57,138,30
57,139,319
57,141,369
57,142,383
57,143,237
57,144,49
57,145,24
57,148,203
57,149,154
57,150,346
57,151,262
57,152,392
57,154,399
57,155,170
57,158,149
57,159,294
57,161,37
57,163,368
57,166,260
57,168,381
57,169,342
57,170,109
57,171,83
57,172,117
57,174,236
57,175,2
57,180,304
57,181,370
57,182,167
57,183,161
57,186,326
57,187,289
57,188,28
57,189,255
57,191,358
57,192,154
57,193,199
57,196,225
57,197,63
57,199,214
57,200,274
58,1,33
58,2,108
58,4,106
58,7,162
58,9,295
58,11,344
58,13,117
58,14,393
58,16,384
58,17,370
58,18,216
58,19,18
58,22,60
58,23,210
58,24,79
58,25,301
58,26,349
58,27,64
58,28,140
58,30,375
58,32,16
58,33,389
58,34,105
58,35,96
58,36,138
58,38,211
58,39,168
58,40,1
58,41,26
58,42,247
58,43,72
58,50,355
58,51,73
58,52,243
58,53,129
58,54,179
58,56,29
58,57,55
58,59,365
58,60,216
58,61,188
58,62,173
58,63,220
58,64,122
58,65,276
58,66,383
58,67,324
58,72,140
58,74,333
58,75,328
58,77,269
58,78,14
58,79,257
58,80,342
58,81,214
58,83,3
58,85,337
58,86,346
58,87,219
58,89,295
58,90,330
58,94,193
58,95,319
58,96,47
58,97,170
58,98,149
58,99,136
58,100,111
58,103,260
58,105,8
58,107,121
58,108,61
58,109,309
58,110,97
58,111,253
58,112,318
58,113,204
58,115,365
58,116,221
58,118,44
58,119,269
58,120,225
58,121,190
58,124,6
58,125,263
58,127,164
58,128,249
58,129,247
58,131,329
58,132,294
58,133,218
58,134,241
58,135,317
58,136,87
58,139,135
58,140,57
58,141,39
58,142,208
58,143,70
58,144,50
58,145,112
58,147,382
58,148,60
58,149,9
58,150,221
58,151,206
58,152,74
58,153,339
58,154,314
58,155,241
58,156,301
58,157,61
58,160,67
58,161,49
58,162,15
58,163,151
58,164,281
58,165,337
58,168,39
58,170,249
58,173,60
58,175,272
58,176,139
58,177,282
58,178,283
58,179,149
58,181,180
58,182,250
58,184,146
58,186,72
58,187,179
58,188,400
58,190,195
58,192,295
58,193,289
58,194,109
58,195,379
58,196,226
58,197,267
58,198,35
58,200,283
59,1,310
59,2,108
59,3,311
59,4,333
59,7,107
59,8,118
59,10,145
59,11,353
59,12,238
59,13,283
59,14,321
59,15,391
59,17,204
59,19,52
59,20,288
59,21,305
59,22,33
59,23,91
59,25,62
59,26,352
59,27,315
59,29,346
59,30,290
59,32,361
59,34,25
59,35,304
59,37,68
59,38,309
59,39,169
59,42,353
59,43,356
59,44,318
59,46,379
59,47,36
59,48,351
59,49,227
59,51,237
59,52,278
59,53,139
59,54,170
59,55,275
59,58,114
59,60,139
59,62,358
59,63,265
59,64,247
59,65,66
59,66,250
59,67,325
59,68,14
59,69,127
59,71,302
59,75,378
59,76,110
59,77,197
59,78,14
59,79,132
59,80,206
59,81,84
59,82,252
59,83,134
59,84,172
59,86,224
59,87,385
59,88,275
59,89,361
59,90,317
59,91,217
59,93,400
59,94,313
59,95,110
59,96,288
59,97,167
59,101,238
59,102,163
59,103,9
59,104,294
59,105,7
59,106,163
59,108,173
59,109,30
59,110,351
59,112,322
59,113,98
59,114,216
59,115,34
59,116,210
59,117,312
59,119,27
59,120,16
59,122,206
59,124,74
59,125,154
59,126,169
59,127,40
59,130,267
59,131,188
59,132,354
59,133,51
59,135,225
59,137,214
59,138,379
59,140,353
59,141,339
59,142,232
59,143,237
59,144,66
59,148,132
59,149,84
59,153,230
59,155,127
59,157,266
59,158,248
59,159,278
59,160,173
59,161,235
59,163,201
59,165,192
59,167,7
59,168,138
59,173,60
59,174,284
59,175,205
59,176,387
59,178,66
59,179,12
59,182,213
59,184,376
59,185,265
59,186,19
59,188,280
59,189,187
59,190,263
59,191,169
59,192,125
59,193,304
59,194,106
59,195,158
59,197,198
59,198,46
59,200,284
60,2,355
60,4,43
60,6,349
60,8,242
60,10,237
60,12,71
60,13,363
60,15,212
60,16,325
60,17,354
60,18,83
60,19,152
60,20,43
60,21,369
60,24,254
60,25,253
60,26,2
60,28,334
60,29,35
60,30,113
60,34,198
60,35,190
60,36,386
60,37,14
60,38,327
60,39,323
60,40,93
60,41,376
60,42,287
60,43,88
60,44,204
60,45,339
60,47,212
60,48,173
60,49,124
60,50,156
60,53,50
60,54,209
60,56,351
60,57,29
60,58,375
60,59,122
60,61,158
60,64,162
60,65,153
60,69,345
60,70,395
60,71,259
60,72,263
60,73,109
60,74,391
60,75,57
60,76,292
60,77,16
60,79,55
60,80,346
60,81,266
60,82,290
60,83,386
60,84,47
60,85,208
60,86,331
60,87,200
60,89,30
60,90,26
60,91,175
60,92,37
60,93,396
60,94,166
60,95,142
60,96,375
60,97,258
60,100,54
60,101,61
60,102,128
60,104,17
60,105,83
60,106,292
60,107,164
60,109,236
60,110,121
60,113,41
60,115,33
60,118,151
60,119,203
60,121,55
60,122,109
60,123,270
60,124,106
60,125,91
60,126,71
60,129,397
60,130,174
60,132,314
60,133,286
60,134,170
60,136,331
60,139,241
60,140,81
60,142,151
60,143,207
60,144,14
60,145,309
60,146,201
60,148,388
60,149,156
60,150,333
60,152,393
60,154,329
60,155,207
60,156,394
60,158,165
60,159,14
60,160,143
60,162,116
60,166,238
60,167,313
60,168,170
60,171,324
60,172,169
60,173,96
60,174,374
60,176,138
60,177,332
60,179,165
60,180,304
60,182,373
60,183,260
60,185,145
60,186,372
60,188,25
60,190,225
60,192,309
60,193,68
60,194,216
60,195,143
60,196,83
60,197,40
60,198,67
60,199,246
60,200,40
61,1,302
61,2,92
61,3,75
61,4,388
61,6,253
61,7,199
61,10,373
61,12,372
61,13,342
61,16,167
61,17,286
61,19,28
61,20,162
61,21,10
61,22,301
61,23,95
61,24,394
61,25,301
61,26,218
61,27,241
61,28,5
61,30,157
61,31,29
61,32,391
61,33,181
61,35,127
61,36,142
61,38,29
61,39,315
61,40,22
61,42,67
61,43,31
61,45,13
61,46,258
61,47,93
61,49,148
61,51,257
61,52,185
61,55,190
61,56,161
61,57,114
61,58,124
61,59,360
61,60,310
61,62,208
61,64,198
61,66,287
61,67,200
61,69,307
61,70,8
61,71,53
61,75,163
61,78,345
61,79,53
61,80,338
61,81,67
61,82,65
61,85,377
61,86,24
61,87,41
61,88,309
61,89,110
61,90,13
61,92,219
61,93,205
61,94,365
61,95,198
61,101,3
61,102,195
61,104,210
61,105,394
61,106,370
61,107,381
61,108,49
61,109,3
61,110,102
61,111,348
61,112,12
61,113,209
61,115,79
61,116,55
61,117,153
61,118,175
61,120,205
61,122,59
61,123,308
61,124,140
61,125,239
61,128,160
61,129,225
61,130,188
61,134,394
61,135,68
61,136,175
61,138,322
61,139,178
61,140,52
61,141,38
61,142,400
61,143,198
61,144,155
61,145,365
61,147,210
61,148,16
61,149,171
61,151,112
61,153,100
61,154,25
61,155,284
61,156,218
61,157,19
61,160,248
61,161,278
61,162,380
61,164,216
61,165,203
61,168,132
61,170,224
61,171,47
61,172,204
61,175,13
61,177,185
61,179,144
61,180,199
61,181,291
61,182,52
61,183,146
61,184,198
61,185,107
61,186,81
61,188,191
61,189,257
61,190,144
61,191,252
61,193,146
61,195,381
61,196,176
61,197,364
61,198,122
61,199,253
61,200,106
62,1,129
62,4,20
62,6,2
62,7,397
62,8,274
62,9,33
62,11,196
62,12,142
62,13,171
62,14,5
62,15,8
62,16,215
62,17,74
62,18,229
62,19,154
62,23,263
62,24,139
62,25,389
62,26,345
62,27,371
62,28,304
62,31,147
62,32,222
62,34,101
62,36,199
62,37,299
62,38,14
62,39,84
62,40,118
62,41,196
62,43,139
62,44,331
62,45,157
62,46,136
62,48,372
62,49,375
62,50,384
62,51,13
62,54,311
62,55,86
62,56,60
62,57,258
62,58,379
62,59,391
62,60,144
62,61,197
62,63,256
62,64,365
62,65,55
62,66,272
62,69,320
62,70,129
62,72,203
62,74,207
62,78,372
62,79,273
62,80,155
62,81,280
62,82,382
62,83,101
62,84,289
62,85,32
62,86,145
62,87,386
62,88,330
62,89,119
62,90,144
62,93,111
62,94,5
62,95,128
62,96,112
62,98,333
62,99,144
62,101,156
62,102,292
62,105,74
62,108,152
62,109,232
62,110,194
62,111,58
62,112,119
62,113,25
62,114,224
62,117,47
62,118,293
62,119,374
62,122,377
62,123,124
62,125,72
62,126,131
62,127,133
62,128,172
62,129,357
62,130,52
62,133,370
62,134,257
62,136,230
62,137,148
62,138,75
62,139,48
62,140,78
62,141,215
62,142,371
62,143,345
62,144,363
62,145,268
62,147,163
62,149,69
62,150,180
62,152,23
62,155,124
62,156,73
62,157,146
62,158,301
62,159,312
62,162,38
62,164,279
62,165,173
62,166,227
62,167,35
62,169,291
62,170,270
62,174,23
62,176,137
62,177,213
62,178,301
62,181,247
62,182,376
62,184,355
62,185,11
62,187,248
62,188,331
62,189,267
62,192,310
62,193,252
62,194,55
62,196,136
62,197,217
62,198,141
62,199,292
62,200,45
63,1,287
63,2,171
63,3,199
63,4,215
63,5,35
63,6,23
63,7,277
63,9,155
63,10,225
63,11,214
63,12,101
63,13,17
63,15,292
63,17,260
63,18,2
63,19,249
63,20,84
63,21,198
63,22,391
63,23,287
63,24,352
63,25,227
63,28,217
63,31,206
63,32,377
63,33,324
63,35,192
63,39,345
63,40,345
63,41,175
63,42,230
63,43,43
63,44,246
63,45,22
63,47,149
63,49,128
63,50,356
63,51,89
63,52,337
63,54,372
63,56,11
63,57,106
63,58,89
63,60,51
63,61,48
63,62,91
63,67,58
63,69,309
63,71,236
63,73,119
63,74,158
63,75,65
63,76,273
63,78,6
63,79,367
63,80,58
63,82,291
63,83,93
63,84,354
63,85,317
63,86,23
63,87,359
63,88,337
63,89,125
63,90,321
63,92,149
63,93,242
63,94,52
63,95,337
63,96,233
63,98,24
63,100,116
63,102,307
63,103,198
63,105,10
63,106,209
63,107,299
63,109,222
63,111,226
63,112,34
63,113,361
63,114,323
63,115,194
63,118,321
63,119,221
63,120,154
63,122,237
63,123,287
63,126,224
63,127,126
63,128,263
63,130,10
63,131,259
63,132,1
63,134,280
63,135,132
63,137,288
63,141,357
63,142,113
63,143,355
63,144,144
63,145,100
63,146,69
63,148,229
63,149,384
63,150,201
63,151,158
63,152,188
63,153,64
63,154,8
63,156,123
63,159,52
63,160,320
63,162,287
63,164,12
63,167,328
63,168,349
63,169,35
63,172,205
63,174,55
63,175,20
63,176,29
63,177,101
63,178,64
63,179,280
63,181,367
63,182,69
63,183,150
63,186,90
63,187,371
63,188,64
63,189,293
63,190,300
63,191,178
63,192,244
63,193,329
63,195,304
63,196,396
63,198,85
63,199,242
63,200,146
64,1,304
64,3,257
64,4,91
64,7,234
64,8,211
64,9,250
64,11,168
64,12,307
64,13,1
64,14,188
64,15,267
64,16,80
64,18,16
64,21,330
64,22,275
64,23,15
64,24,395
64,25,287
64,26,382
64,27,67
64,28,55
64,29,127
64,30,296
64,31,182
64,32,371
64,34,354
64,35,90
64,36,256
64,37,191
64,38,256
64,40,44
64,41,97
64,43,86
64,44,279
64,45,205
64,47,252
64,49,172
64,51,328
64,52,310
64,53,299
64,54,2
64,56,65
64,57,241
64,58,42
64,60,101
64,61,222
64,62,354
64,63,171
64,65,128
64,68,397
64,69,48
64,70,256
64,71,296
64,73,123
64,74,134
64,77,283
64,78,228
64,79,339
64,80,7
64,81,171
64,82,19
64,85,323
64,86,183
64,87,365
64,88,126
64,89,120
64,90,104
64,91,81
64,92,298
64,93,335
64,94,60
64,95,392
64,96,353
64,100,173
64,101,109
64,102,187
64,104,225
64,107,44
64,108,21
64,109,265
64,110,119
64,112,95
64,114,31
64,115,74
64,116,70
64,117,275
64,120,146
64,121,171
64,122,88
64,124,45
64,125,159
64,128,257
64,129,286
64,131,175
64,132,46
64,134,294
64,135,370
64,136,188
64,138,31
64,139,40
64,140,205
64,141,73
64,142,253
64,144,307
64,146,318
64,147,167
64,148,109
64,150,194
64,152,56
64,153,62
64,154,57
64,155,12
64,157,186
64,158,383
64,161,337
64,164,45
64,166,324
64,167,186
64,169,43
64,170,104
64,171,125
64,174,364
64,175,224
64,177,223
64,179,280
64,180,58
64,181,369
64,182,91
64,183,203
64,186,351
64,187,256
64,189,301
64,190,387
64,191,115
64,192,47
64,193,193
64,194,137
64,196,324
64,197,152
64,199,344
64,200,24
65,1,249
65,3,181
65,4,243
65,6,58
65,7,188
65,8,266
65,9,133
65,11,77
65,12,207
65,13,400
65,14,36
65,15,241
65,17,286
65,18,360
65,20,85
65,21,178
65,22,171
65,24,151
65,25,306
65,26,236
65,27,44
65,29,36
65,30,339
65,31,54
65,32,118
65,35,236
65,36,295
65,37,186
65,38,177
65,40,209
65,41,56
65,42,252
65,44,90
65,45,311
65,46,151
65,47,241
65,48,166
65,49,169
65,50,280
65,51,196
65,52,224
65,55,68
65,58,304
65,62,138
65,63,284
65,64,400
65,66,264
65,67,227
65,69,119
65,70,242
65,73,95
65,74,107
65,75,106
65,76,382
65,77,7
65,79,110
65,80,111
65,81,82
65,83,6
65,84,223
65,85,303
65,86,113
65,87,28
65,89,294
65,92,262
65,95,133
65,96,333
65,98,280
65,100,182
65,101,21
65,102,16
65,104,266
65,106,397
65,107,192
65,108,167
65,110,230
65,111,347
65,117,243
65,118,376
65,119,242
65,120,183
65,121,54
65,122,352
65,123,355
65,124,79
65,127,329
65,130,318
65,133,107
65,134,254
65,135,164
65,137,87
65,138,195
65,139,49
65,140,2
65,141,105
65,142,145
65,143,196
65,144,144
65,146,383
65,147,17
65,148,116
65,149,73
65,150,284
65,151,77
65,152,337
65,154,151
65,158,78
65,160,396
65,161,230
65,163,76
65,164,274
65,167,158
65,168,145
65,169,369
65,170,139
65,172,374
65,173,5
65,174,23
65,175,230
65,176,216
65,177,66
65,178,229
65,179,343
65,181,128
65,182,189
65,184,317
65,185,399
65,186,280
65,187,169
65,188,164
65,190,355
65,191,221
65,192,258
65,193,246
65,194,134
65,195,50
65,196,262
65,197,135
65,198,216
65,199,125
65,200,305
66,2,254
66,3,81
66,4,212
66,5,370
66,8,289
66,9,67
66,10,31
66,11,101
66,12,331
66,15,81
66,16,346
66,17,14
66,18,46
66,19,236
66,20,357
66,23,153
66,27,181
66,28,53
66,29,258
66,33,202
66,35,167
66,38,161
66,39,371
66,40,283
66,41,253
66,42,338
66,45,110
66,46,312
66,48,247
66,49,295
66,51,250
66,54,327
66,55,50
66,56,212
66,57,376
66,58,105
66,59,73
66,61,147
66,63,298
66,65,357
66,68,239
66,69,254
66,70,48
66,71,336
66,72,355
66,73,109
66,75,11
66,76,333
66,78,85
66,79,200
66,82,394
66,83,131
66,84,267
66,87,252
66,89,64
66,90,296
66,91,339
66,92,80
66,93,348
66,97,204
66,98,135
66,99,92
66,101,50
