source,target,weight
130,109,318
130,113,370
130,117,341
130,140,133
130,141,40
130,156,84
130,172,154
130,192,247
130,198,392
131,5,1
131,15,366
131,37,390
131,38,338
131,45,354
131,72,358
131,83,68
131,104,86
131,109,164
131,126,176
131,127,260
131,129,343
131,142,255
131,156,334
131,157,121
131,166,46
131,199,351
131,200,215
132,5,325
132,12,51
132,14,327
132,15,7
132,21,147
132,28,50
132,51,27
132,52,186
132,60,51
132,77,318
132,94,372
132,99,99
132,100,69
132,103,382
132,120,58
132,131,186
132,143,225
132,179,24
133,12,47
133,28,119
133,37,174
133,45,173
133,52,121
133,66,21
133,75,239
133,80,365
133,109,45
133,112,207
133,116,242
133,129,283
133,135,55
133,141,107
133,144,136
133,151,331
133,174,275
133,185,182
134,5,228
134,12,203
134,18,82
134,24,258
134,26,384
134,32,82
134,37,313
134,67,249
134,85,45
134,88,223
134,97,213
134,108,327
134,120,374
134,129,171
134,135,42
134,160,134
134,172,133
134,196,175
135,3,70
135,16,175
135,62,359
135,64,285
135,76,261
135,81,125
135,85,83
135,86,122
135,96,372
135,109,289
135,121,379
135,138,336
135,143,22
135,150,85
135,151,230
135,180,62
135,186,245
135,189,119
136,3,340
136,20,203
136,30,104
136,37,156
136,51,154
136,59,204
136,63,117
136,77,376
136,80,241
136,93,331
136,94,41
136,115,20
136,149,319
136,151,162
136,157,229
136,180,32
136,188,291
136,191,85
137,6,354
137,9,252
137,22,324
137,33,158
137,62,196
137,72,398
137,74,249
137,98,35
137,103,379
137,106,392
137,118,66
137,122,104
137,125,321
137,135,190
137,155,186
137,157,57
137,183,215
137,193,321
138,7,268
138,20,69
138,28,272
138,43,107
138,52,112
138,64,112
138,83,214
138,86,220
138,118,231
138,130,194
138,131,223
138,136,116
138,139,275
138,142,336
138,173,385
138,176,322
138,183,369
138,193,388
139,8,113
139,14,174
139,20,97
139,43,170
139,51,394
139,56,150
139,67,52
139,73,317
139,80,289
139,86,62
139,108,160
139,116,382
139,128,163
139,152,119
139,165,118
139,188,83
139,190,334
139,196,292
140,3,9
140,20,295
140,35,30
140,53,101
140,56,311
140,62,188
140,70,288
140,73,370
140,81,288
140,84,191
140,85,65
140,87,152
140,93,260
140,99,278
140,108,139
140,119,232
140,128,151
140,165,146
141,6,90
141,9,5
141,20,134
141,23,269
141,24,8
141,29,56
141,61,283
141,65,277
141,67,295
141,85,64
141,107,369
141,119,107
141,127,247
141,153,84
141,163,128
141,179,200
141,188,93
141,196,57
142,11,378
142,18,183
142,30,168
142,37,355
142,57,160
142,61,119
142,80,9
142,83,149
142,86,331
142,90,256
142,93,15
142,115,195
142,133,380
142,144,73
142,149,176
142,171,132
142,176,321
142,185,282
143,3,117
143,25,54
143,32,292
143,75,231
143,90,135
143,101,77
143,105,169
143,110,384
143,116,239
143,125,9
143,127,322
143,128,158
143,133,104
143,147,77
143,153,365
143,175,366
143,187,117
143,191,89
144,4,153
144,8,229
144,12,37
144,19,268
144,21,192
144,62,190
144,67,210
144,69,79
144,105,32
144,126,288
144,135,9
144,146,86
144,150,126
144,165,334
144,166,85
144,170,98
144,172,151
144,190,175
145,11,325
145,60,375
145,64,332
145,71,208
145,79,179
145,103,312
145,109,142
145,115,150
145,122,184
145,124,218
145,130,25
145,142,197
145,155,94
145,167,355
145,170,75
145,177,35
145,184,354
145,193,375
146,8,124
146,11,137
146,13,77
146,32,389
146,41,137
146,42,357
146,52,291
146,56,17
146,73,202
146,91,334
146,104,398
146,145,24
146,149,39
146,157,82
146,161,121
146,162,267
146,187,82
146,189,169
147,7,120
147,14,209
147,15,82
147,23,52
147,28,233
147,73,140
147,74,138
147,84,302
147,115,212
147,121,377
147,124,366
147,125,111
147,128,162
147,136,225
147,144,349
147,145,241
147,170,337
147,192,363
148,3,185
148,10,341
148,12,67
148,16,382
148,77,396
148,85,10
148,91,279
148,97,161
148,107,37
148,135,151
148,144,258
148,153,37
148,157,95
148,158,132
148,162,159
148,165,45
148,170,294
148,177,13
149,10,233
149,43,294
149,45,328
149,46,111
149,52,81
149,75,385
149,77,126
149,82,332
149,89,352
149,109,22
149,113,176
149,120,382
149,127,327
149,150,13
149,179,48
149,183,98
149,187,32
149,195,147
150,6,102
150,11,61
150,18,88
150,19,317
150,52,263
150,76,222
150,77,166
150,80,16
150,95,172
150,98,137
150,113,391
150,123,208
150,126,97
150,131,155
150,158,397
150,178,336
150,181,291
150,183,199
151,6,235
151,34,290
151,50,93
151,71,108
151,77,163
151,78,390
151,118,14
151,124,387
151,130,34
151,142,363
151,149,78
151,163,293
151,166,374
151,172,130
151,173,226
151,175,37
151,184,393
151,195,293
152,10,49
152,19,201
152,34,182
152,48,51
152,57,64
152,79,31
152,82,331
152,83,116
152,91,356
152,92,131
152,101,103
152,116,292
152,147,160
152,163,274
152,164,53
152,180,1
152,184,133
152,185,258
153,18,213
153,19,377
153,46,101
153,47,86
153,81,258
153,88,304
153,90,70
153,96,29
153,98,140
153,103,62
153,122,285
153,127,134
153,130,56
153,147,185
153,176,262
153,181,390
153,183,43
153,198,18
154,27,159
154,35,277
154,36,78
154,41,127
154,52,55
154,67,387
154,75,371
154,116,171
154,133,380
154,138,288
154,149,192
154,162,204
154,168,353
154,170,43
154,184,241
154,192,129
154,194,60
154,198,226
155,2,337
155,6,53
155,14,333
155,26,4
155,66,23
155,83,391
155,91,21
155,106,132
155,108,182
155,111,55
155,130,289
155,144,157
155,153,259
155,158,136
155,170,90
155,176,318
155,177,2
155,194,364
156,9,384
156,18,216
156,20,58
156,34,116
156,70,323
156,77,269
156,80,323
156,96,261
156,125,53
156,132,309
156,138,132
156,143,177
156,154,312
156,168,4
156,170,85
156,175,374
156,192,304
156,194,200
157,3,177
157,12,223
157,21,301
157,37,201
157,39,343
157,64,364
157,67,145
157,81,43
157,91,367
157,123,337
157,129,112
157,132,89
157,163,152
157,165,2
157,168,19
157,169,71
157,170,345
157,194,233
158,6,363
158,7,3
158,9,232
158,10,320
158,26,395
158,33,66
158,62,355
158,65,197
158,71,39
158,73,115
158,75,196
158,79,45
158,93,328
158,161,357
158,163,88
158,179,175
158,180,378
158,184,221
159,3,189
159,15,260
159,35,11
159,52,374
159,58,35
159,65,321
159,73,208
159,104,215
159,109,279
159,130,292
159,146,106
159,150,68
159,157,45
159,162,168
159,171,184
159,172,198
159,176,217
159,185,45
160,12,341
160,15,68
160,22,38
160,42,285
160,44,7
160,53,271
160,88,186
160,98,51
160,101,87
160,118,5
160,119,380
160,125,140
160,127,173
160,129,183
160,146,388
160,178,166
160,179,373
160,186,260
161,4,221
161,20,43
161,61,301
161,81,135
161,88,38
161,92,181
161,94,83
161,129,286
161,130,83
161,138,209
161,144,336
161,156,326
161,158,351
161,173,366
161,179,35
161,188,288
161,192,91
161,200,365
162,4,380
162,22,326
162,27,55
162,46,204
162,47,207
162,55,370
162,64,292
162,71,87
162,81,30
162,123,398
162,127,144
162,131,167
162,168,52
162,170,154
162,175,261
162,176,371
162,177,219
162,196,15
163,14,1
163,17,298
163,19,127
163,20,233
163,32,294
163,44,74
163,57,90
163,67,329
163,68,181
163,69,115
163,100,276
163,114,48
163,153,68
163,157,108
163,173,275
163,176,155
163,196,67
163,197,384
164,23,160
164,52,11
164,64,190
164,70,54
164,85,124
164,96,90
164,104,355
164,105,44
164,107,294
164,130,339
164,143,299
164,149,219
164,157,61
164,159,333
164,173,32
164,194,324
164,195,86
164,198,155
165,13,247
165,18,357
165,22,224
165,31,329
165,51,250
165,54,349
165,63,332
165,64,331
165,106,330
165,126,63
165,139,149
165,167,237
165,169,106
165,172,264
165,189,98
165,191,124
165,197,259
165,199,277
166,1,12
166,17,121
166,23,310
166,24,18
166,25,268
166,39,156
166,54,57
166,59,372
166,65,163
166,71,276
166,77,365
166,83,384
166,93,283
166,116,6
166,137,43
166,162,178
166,178,375
166,184,260
167,9,27
167,18,324
167,25,109
167,30,376
167,44,10
167,51,328
167,53,296
167,66,306
167,90,60
167,105,133
167,126,284
167,134,60
167,156,317
167,182,17
167,188,145
167,191,219
167,192,184
167,193,232
168,7,286
168,17,15
168,42,21
168,63,139
168,93,122
168,100,41
168,105,120
168,121,189
168,122,80
168,127,344
168,133,272
168,142,288
168,144,165
168,149,214
168,167,176
168,169,207
168,196,178
168,197,378
169,19,342
169,53,34
169,57,21
169,61,107
169,69,374
169,73,109
169,76,128
169,77,362
169,89,193
169,100,288
169,101,196
169,104,373
169,137,224
169,141,162
169,165,27
169,170,138
169,194,143
169,198,122
170,4,231
170,7,163
170,11,260
170,19,273
170,20,165
170,44,6
170,45,105
170,57,382
170,68,400
170,72,117
170,78,308
170,86,143
170,87,355
170,99,288
170,115,160
170,126,358
170,131,110
170,198,181
171,1,384
171,31,288
171,41,49
171,46,63
171,56,267
171,58,57
171,86,279
171,96,344
171,97,191
171,124,311
171,125,160
171,126,298
171,145,156
171,153,87
171,180,383
171,192,141
171,197,112
171,198,184
172,1,147
172,31,93
172,60,391
172,61,384
172,74,292
172,76,70
172,92,232
172,98,173
172,105,166
172,116,198
172,121,152
172,126,346
172,141,270
172,152,10
172,161,130
172,166,47
172,167,74
172,195,335
173,8,259
173,34,113
173,39,161
173,46,257
173,52,188
173,83,256
173,86,381
173,94,381
173,103,184
173,113,51
173,132,116
173,134,268
173,142,310
173,152,276
173,157,98
173,162,258
173,186,52
173,188,373
174,11,19
174,29,381
174,33,352
174,40,392
174,42,282
174,44,100
174,48,283
174,64,364
174,73,68
174,74,392
174,91,6
174,119,185
174,124,299
174,140,273
174,142,254
174,152,104
174,161,11
174,177,385
175,2,370
175,5,181
175,27,165
175,31,22
175,54,48
175,55,38
175,58,303
175,82,64
175,92,363
175,105,278
175,120,268
175,135,378
175,139,38
175,145,233
175,152,148
175,159,4
175,174,45
175,197,224
176,22,375
176,23,190
176,33,171
176,50,202
176,60,201
176,65,88
176,70,46
176,85,171
176,86,284
176,88,28
176,121,351
176,123,248
176,153,123
176,158,200
176,171,148
176,185,189
176,186,238
176,191,204
177,35,129
177,43,174
177,46,268
177,54,248
177,61,276
177,108,115
177,109,199
177,111,343
177,140,71
177,141,265
177,143,255
177,150,106
177,155,250
177,157,302
177,158,183
177,160,287
177,163,299
177,175,346
178,2,222
178,5,295
178,28,70
178,50,287
178,53,374
178,85,346
178,108,116
178,111,379
178,115,326
178,117,45
178,140,28
178,147,156
178,155,375
178,170,183
178,173,385
178,174,345
178,184,245
178,190,132
179,5,281
179,7,252
179,52,382
179,54,334
179,55,167
179,56,102
179,59,115
179,62,298
179,68,43
179,77,191
179,83,387
179,84,45
179,104,205
179,109,118
179,168,179
179,176,346
179,182,175
179,186,203
180,31,396
180,37,308
180,52,150
180,63,110
180,69,393
180,71,113
180,90,32
180,102,375
180,105,279
180,110,291
180,115,33
180,152,178
180,154,39
180,156,187
180,167,138
180,169,224
180,183,138
180,197,216
181,1,298
181,12,297
181,23,125
181,37,192
181,60,338
181,68,360
181,76,34
181,84,89
181,94,34
181,123,315
181,127,170
181,130,83
181,140,264
181,147,133
181,159,238
181,169,182
181,177,149
181,184,186
182,2,232
182,10,182
182,41,63
182,46,18
182,49,101
182,51,114
182,56,263
182,58,292
182,73,125
182,83,382
182,89,110
182,102,72
182,136,156
182,163,364
182,178,332
182,188,58
182,189,265
182,192,343
183,22,93
183,27,353
183,39,275
183,41,117
183,68,176
183,74,223
183,79,66
183,85,347
183,87,352
183,97,383
183,108,43
183,138,361
183,165,37
183,175,228
183,182,101
183,188,38
183,191,92
183,194,147
184,1,123
184,8,282
184,28,93
184,57,339
184,60,213
184,68,198
184,78,96
184,83,292
184,86,351
184,93,154
184,112,209
184,114,373
184,123,42
184,144,240
184,145,273
184,164,363
184,188,124
184,190,301
185,17,111
185,19,232
185,21,388
185,24,118
185,29,112
185,32,97
185,39,200
185,41,272
185,48,150
185,55,202
185,58,19
185,60,207
185,86,177
185,99,282
185,136,45
185,163,387
185,178,213
185,183,78
186,4,252
186,10,64
186,28,166
186,30,297
186,33,90
186,61,58
186,66,390
186,71,387
186,81,387
186,83,157
186,118,323
186,125,358
186,154,206
186,155,74
186,160,79
186,171,284
186,182,209
186,193,245
187,14,120
187,17,327
187,22,29
187,33,184
187,41,162
187,46,332
187,55,387
187,70,289
187,73,67
187,75,187
187,98,283
187,122,217
187,127,140
187,129,282
187,133,273
187,138,153
187,176,4
187,179,217
188,13,34
188,14,232
188,21,269
188,26,324
188,29,267
188,33,275
188,35,132
188,37,130
188,60,46
188,61,330
188,80,149
188,87,258
188,106,114
188,129,128
188,141,168
188,165,306
188,179,171
188,192,76
189,13,327
189,39,281
189,52,106
189,55,328
189,76,331
189,98,317
189,105,335
189,117,238
189,129,387
189,130,240
189,140,356
189,150,328
189,152,81
189,161,40
189,175,347
189,176,302
189,177,189
189,190,262
190,11,53
190,13,171
190,20,46
190,32,263
190,39,213
190,45,341
190,71,88
190,72,344
190,79,294
190,85,318
190,91,82
190,132,319
190,140,87
190,142,121
190,151,156
190,152,375
190,161,360
190,166,71
191,18,14
191,42,262
191,53,275
191,64,231
191,67,310
191,75,254
191,77,251
191,85,330
191,91,39
191,103,218
191,111,240
191,118,364
191,134,373
191,136,323
191,144,221
191,161,212
191,175,193
191,176,294
192,11,348
192,15,227
192,30,393
192,36,134
192,45,64
192,57,36
192,76,310
192,80,50
192,81,240
192,90,196
192,96,167
192,99,308
192,115,223
192,140,111
192,141,161
192,164,75
192,165,345
192,170,377
193,10,18
193,23,348
193,24,190
193,30,297
193,32,89
193,52,381
193,80,255
193,97,316
193,100,114
193,104,50
193,112,156
193,116,308
193,150,335
193,151,371
193,165,178
193,176,259
193,178,44
193,192,349
194,4,87
194,5,381
194,17,341
194,20,279
194,58,257
194,84,348
194,103,134
194,111,256
194,116,101
194,119,83
194,121,29
194,126,301
194,147,393
194,153,363
194,166,328
194,178,383
194,180,169
194,189,222
195,9,252
195,23,47
195,25,43
195,41,53
195,43,252
195,56,234
195,71,312
195,79,372
195,95,318
195,97,112
195,101,54
195,117,174
195,127,167
195,148,118
195,171,89
195,173,323
195,177,226
195,178,382
196,10,274
196,18,300
196,51,161
196,60,271
196,63,228
196,104,301
196,112,299
196,121,60
196,122,133
196,124,289
196,134,280
196,152,342
196,155,243
196,158,106
196,167,335
196,171,195
196,174,86
196,193,141
197,1,374
197,21,154
197,22,213
197,39,135
197,41,75
197,49,319
197,59,267
197,87,393
197,91,263
197,96,197
197,103,240
197,113,397
197,117,293
197,126,43
197,151,363
197,162,194
197,187,338
197,194,55
198,16,352
198,34,310
198,39,103
198,79,118
198,94,195
198,97,387
198,105,328
198,113,279
198,117,185
198,130,226
198,136,86
198,142,213
198,154,213
198,156,122
198,174,387
198,182,110
198,185,387
198,200,66
199,12,302
199,22,106
199,33,135
199,46,383
199,47,165
199,50,362
199,56,377
199,104,217
199,108,147
199,109,121
199,110,233
199,126,78
199,160,81
199,162,180
199,172,394
199,173,105
199,181,118
199,193,181
200,4,214
200,22,212
200,27,285
200,31,45
200,51,374
200,68,158
200,72,65
200,76,110
200,101,39
200,102,257
200,110,391
200,135,69
200,156,283
200,162,255
200,168,290
200,169,171
200,176,288
200,192,398
