source,target,weight
37,82,336
37,85,307
37,86,256
37,92,295
37,93,92
37,97,203
37,100,369
37,102,320
37,103,124
37,108,136
37,113,116
37,120,263
37,122,83
37,123,350
37,126,242
37,129,2
37,132,400
37,135,3
37,137,83
37,138,231
37,143,189
37,147,374
37,150,397
37,151,2
37,153,125
37,155,37
37,157,171
37,160,265
37,166,192
37,167,133
37,171,151
37,173,9
37,174,270
37,182,34
37,186,97
37,187,114
37,190,141
38,1,347
38,6,367
38,7,66
38,10,27
38,13,338
38,17,32
38,19,34
38,21,184
38,26,141
38,29,175
38,32,357
38,36,16
38,37,218
38,43,378
38,46,42
38,47,214
38,52,45
38,53,291
38,57,152
38,63,97
38,64,142
38,73,58
38,78,198
38,79,349
38,82,299
38,83,315
38,85,190
38,90,124
38,92,118
38,93,148
38,97,260
38,107,341
38,112,170
38,113,344
38,115,64
38,117,100
38,118,185
38,119,326
38,122,188
38,123,266
38,125,286
38,133,59
38,138,219
38,139,358
38,140,338
38,141,243
38,145,20
38,147,306
38,149,349
38,150,195
38,152,205
38,158,81
38,163,223
38,164,372
38,166,250
38,174,192
38,176,154
38,180,282
38,183,114
38,184,64
38,189,70
38,192,17
38,195,153
38,197,161
39,1,70
39,3,281
39,7,107
39,8,57
39,9,309
39,12,11
39,15,158
39,16,217
39,17,203
39,19,266
39,20,70
39,23,45
39,24,194
39,28,152
39,31,263
39,32,51
39,37,384
39,38,46
39,45,32
39,47,3
39,48,319
39,51,223
39,52,219
39,56,400
39,66,15
39,68,85
39,74,89
39,78,266
39,81,242
39,82,151
39,83,128
39,88,87
39,91,263
39,92,265
39,94,298
39,95,94
39,99,85
39,104,33
39,105,309
39,111,246
39,112,93
39,116,117
39,125,9
39,126,378
39,128,196
39,130,179
39,131,323
39,132,277
39,133,9
39,134,322
39,146,119
39,149,103
39,153,334
39,157,387
39,164,353
39,173,392
39,181,38
39,183,313
39,185,267
39,189,55
39,194,160
39,195,60
39,199,53
39,200,78
40,2,252
40,3,338
40,11,263
40,14,153
40,19,86
40,24,248
40,25,59
40,26,51
40,27,16
40,30,7
40,32,308
40,34,107
40,42,348
40,43,81
40,51,76
40,53,259
40,55,100
40,56,299
40,59,255
40,62,113
40,65,112
40,66,268
40,68,93
40,69,161
40,70,306
40,72,279
40,83,33
40,86,162
40,90,247
40,92,376
40,94,163
40,96,320
40,97,122
40,102,30
40,105,332
40,107,381
40,112,20
40,115,216
40,118,24
40,120,220
40,127,27
40,131,305
40,133,184
40,136,259
40,140,49
40,145,218
40,152,353
40,158,54
40,162,8
40,165,247
40,167,30
40,172,228
40,176,125
40,177,92
40,178,212
40,181,219
40,182,271
40,183,118
40,186,393
40,188,366
40,191,398
40,192,323
40,197,294
40,200,376
41,1,348
41,2,371
41,4,236
41,10,266
41,13,127
41,18,163
41,20,247
41,23,147
41,24,213
41,31,79
41,39,351
41,40,275
41,43,365
41,46,118
41,47,66
41,52,293
41,57,375
41,61,319
41,63,309
41,67,213
41,68,94
41,74,11
41,75,254
41,77,358
41,78,69
41,89,148
41,90,44
41,96,196
41,99,289
41,102,46
41,103,315
41,104,319
41,105,274
41,106,226
41,109,81
41,110,195
41,113,96
41,114,353
41,115,44
41,119,328
41,122,117
41,124,240
41,125,54
41,126,359
41,127,121
41,128,333
41,129,391
41,130,100
41,131,266
41,136,370
41,138,300
41,140,280
41,141,9
41,142,87
41,151,207
41,156,60
41,161,321
41,163,356
41,172,249
41,175,180
41,182,76
41,183,254
41,190,133
41,194,212
42,1,67
42,8,91
42,10,158
42,12,129
42,15,317
42,17,101
42,21,13
42,22,245
42,28,110
42,34,302
42,37,219
42,38,369
42,45,38
42,46,307
42,49,120
42,53,164
42,56,388
42,63,6
42,64,165
42,68,338
42,71,292
42,74,233
42,76,85
42,79,133
42,81,300
42,83,31
42,87,8
42,91,126
42,95,17
42,99,343
42,100,153
42,101,220
42,105,358
42,109,393
42,110,51
42,112,53
42,120,345
42,122,139
42,124,369
42,128,390
42,129,158
42,130,383
42,135,326
42,136,182
42,140,54
42,142,148
42,143,198
42,146,273
42,153,256
42,154,348
42,155,92
42,158,309
42,161,83
42,164,188
42,166,288
42,167,321
42,170,175
42,174,177
42,185,324
42,186,384
42,190,328
42,191,312
42,194,389
42,200,369
43,4,171
43,5,133
43,8,269
43,9,203
43,13,260
43,14,368
43,22,312
43,26,84
43,27,6
43,28,19
43,29,158
43,31,207
43,32,197
43,40,164
43,45,149
43,53,232
43,57,36
43,60,281
43,61,274
43,62,241
43,63,92
43,65,396
43,66,211
43,68,320
43,70,82
43,71,231
43,75,382
43,78,393
43,79,249
43,80,90
43,88,375
43,89,286
43,91,175
43,98,279
43,99,157
43,101,339
43,102,230
43,110,39
43,117,224
43,122,288
43,123,170
43,125,75
43,128,354
43,129,378
43,134,277
43,136,107
43,144,53
43,146,76
43,147,61
43,155,388
43,157,147
43,164,285
43,170,11
43,177,160
43,180,90
43,182,97
43,184,223
43,186,349
43,189,49
43,195,186
43,196,46
43,197,231
43,199,296
43,200,366
44,1,158
44,6,322
44,10,174
44,13,135
44,19,24
44,20,322
44,24,41
44,26,146
44,28,142
44,30,193
44,36,166
44,37,72
44,41,153
44,43,204
44,49,5
44,51,21
44,52,36
44,53,56
44,55,88
44,56,75
44,59,309
44,64,222
44,65,279
44,69,21
44,75,189
44,77,143
44,79,368
44,80,101
44,84,216
44,88,318
44,91,80
44,92,89
44,101,263
44,104,141
44,108,32
44,109,7
44,115,300
44,116,77
44,120,174
44,122,247
44,140,159
44,142,159
44,143,63
44,145,328
44,157,29
44,160,174
44,162,138
44,163,301
44,165,136
44,168,185
44,169,85
44,171,147
44,172,120
44,173,24
44,175,281
44,179,316
44,181,24
44,185,262
44,191,366
44,192,131
44,194,62
44,196,379
44,197,142
44,198,165
45,2,270
45,4,167
45,6,2
45,9,246
45,15,344
45,16,149
45,17,240
45,21,143
45,25,259
45,28,85
45,30,68
45,33,297
45,48,263
45,49,388
45,56,79
45,57,272
45,61,199
45,65,119
45,67,59
45,68,47
45,69,224
45,70,57
45,71,357
45,72,181
45,77,119
45,78,149
45,80,194
45,81,2
45,86,149
45,89,37
45,94,186
45,95,362
45,102,332
45,106,333
45,107,201
45,108,335
45,112,358
45,116,144
45,117,143
45,118,318
45,123,293
45,136,28
45,139,292
45,142,30
45,143,154
45,144,86
45,145,251
45,153,145
45,154,348
45,160,190
45,161,109
45,162,320
45,165,201
45,167,317
45,168,40
45,172,375
45,175,129
45,182,45
45,185,61
45,187,398
45,188,371
45,189,277
45,191,102
45,200,69
46,3,306
46,5,188
46,6,289
46,8,345
46,9,365
46,10,41
46,11,297
46,15,122
46,19,93
46,26,246
46,34,144
46,35,98
46,37,221
46,38,145
46,43,39
46,48,9
46,51,259
46,56,24
46,58,399
46,62,31
46,63,159
46,64,164
46,65,346
46,68,283
46,70,317
46,71,111
46,73,276
46,79,126
46,81,206
46,86,150
46,92,303
46,94,134
46,95,201
46,99,276
46,100,219
46,102,8
46,103,396
46,123,340
46,130,284
46,131,25
46,132,274
46,133,341
46,142,87
46,144,281
46,145,1
46,148,45
46,149,311
46,151,374
46,155,271
46,156,212
46,159,361
46,161,366
46,165,192
46,166,12
46,167,336
46,171,395
46,175,190
46,179,72
46,180,128
46,181,130
46,183,185
46,189,77
46,191,326
46,200,243
47,1,353
47,5,68
47,6,62
47,10,204
47,13,184
47,14,371
47,17,221
47,19,166
47,21,10
47,37,283
47,38,230
47,41,128
47,43,219
47,50,330
47,51,37
47,54,122
47,61,375
47,64,89
47,66,162
47,67,179
47,69,293
47,71,8
47,73,275
47,78,320
47,79,66
47,80,18
47,81,144
47,83,177
47,84,192
47,88,82
47,92,283
47,95,59
47,96,225
47,98,38
47,103,341
47,104,101
47,108,8
47,109,280
47,113,298
47,116,351
47,119,174
47,127,137
47,131,109
47,135,189
47,138,228
47,143,222
47,153,183
47,154,241
47,156,299
47,158,64
47,162,277
47,163,397
47,171,228
47,173,358
47,176,161
47,178,74
47,180,383
47,181,112
47,188,343
47,189,32
47,192,91
47,196,285
47,199,153
47,200,144
48,1,375
48,2,378
48,5,385
48,7,218
48,13,256
48,15,2
48,21,330
48,25,388
48,30,43
48,32,322
48,37,9
48,38,268
48,41,288
48,44,260
48,47,335
48,54,2
48,55,77
48,56,390
48,57,43
48,61,271
48,64,351
48,68,89
48,69,27
48,70,266
48,72,376
48,75,235
48,81,13
48,83,370
48,88,290
48,89,59
48,90,385
48,92,192
48,93,264
48,94,4
48,97,38
48,101,49
48,102,54
48,104,190
48,108,260
48,122,304
48,126,188
48,127,209
48,130,381
48,133,335
48,134,149
48,136,33
48,142,238
48,143,360
48,147,152
48,150,257
48,154,333
48,155,146
48,159,225
48,164,138
48,168,350
48,170,104
48,174,336
48,178,166
48,182,243
48,183,197
48,188,379
48,190,331
48,196,276
48,199,227
49,4,147
49,14,89
49,19,213
49,23,266
49,24,19
49,26,230
49,29,165
49,30,35
49,32,181
49,33,93
49,37,270
49,38,129
49,46,159
49,53,237
49,57,354
49,59,63
49,60,210
49,61,92
49,64,2
49,66,89
49,68,240
49,71,146
49,73,232
49,77,178
49,79,285
49,83,355
49,84,216
49,85,370
49,86,64
49,98,159
49,99,129
49,100,318
49,102,156
49,104,190
49,105,356
49,109,207
49,112,77
49,114,26
49,121,272
49,123,339
49,124,152
49,130,259
49,133,257
49,134,80
49,136,113
49,138,318
49,140,243
49,141,45
49,142,121
49,144,304
49,149,86
49,150,159
49,156,140
49,159,329
49,160,339
49,162,163
49,169,127
49,172,149
49,175,249
49,178,36
49,181,327
49,184,360
49,185,154
49,193,329
50,1,117
50,8,374
50,10,377
50,11,250
50,12,39
50,13,85
50,14,76
50,19,206
50,22,44
50,30,26
50,31,272
50,40,238
50,41,119
50,43,190
50,53,186
50,55,50
50,56,292
50,58,75
50,62,384
50,66,85
50,70,188
50,77,339
50,78,177
50,84,274
50,85,163
50,90,343
50,92,63
50,96,83
50,97,9
50,99,395
50,100,138
50,105,266
50,107,395
50,114,263
50,118,140
50,123,363
50,129,89
50,132,240
50,134,129
50,140,123
50,141,53
50,142,127
50,143,31
50,145,54
50,147,261
50,149,392
50,158,248
50,159,30
50,161,370
50,163,186
50,165,302
50,167,183
50,170,322
50,174,58
50,179,64
50,180,211
50,183,82
50,184,58
50,189,237
50,191,169
50,192,192
50,193,192
50,194,352
50,200,363
51,4,344
51,14,136
51,16,21
51,20,142
51,22,109
51,23,362
51,25,246
51,28,14
51,31,159
51,32,36
51,46,289
51,48,254
51,49,63
51,55,103
51,57,316
51,63,332
51,67,101
51,73,204
51,77,153
51,78,101
51,79,190
51,80,162
51,81,130
51,82,275
51,84,268
51,85,25
51,86,97
51,87,54
51,91,296
51,93,228
51,96,9
51,97,255
51,106,215
51,107,260
51,112,213
51,115,208
51,116,126
51,117,209
51,123,129
51,126,59
51,127,384
51,128,74
51,132,347
51,143,268
51,147,266
51,148,300
51,151,335
51,152,143
51,156,379
51,158,81
51,159,26
51,160,146
51,162,176
51,164,179
51,165,296
51,168,127
51,178,140
51,181,38
51,184,325
51,186,230
51,187,156
51,191,273
51,199,354
51,200,225
52,10,191
52,11,257
52,17,393
52,18,336
52,23,22
52,31,263
52,32,61
52,35,157
52,38,173
52,39,171
52,42,78
52,43,198
52,47,255
52,49,256
52,54,129
52,60,191
52,61,388
52,66,90
52,67,215
52,68,329
52,73,199
52,77,346
52,81,286
52,82,199
52,84,160
52,90,96
52,96,312
52,101,98
52,102,234
52,104,39
52,107,215
52,109,203
52,119,398
52,122,187
52,125,395
52,127,328
52,130,132
52,131,277
52,133,258
52,135,336
52,136,227
52,138,115
52,139,375
52,145,239
52,146,228
52,149,210
52,152,175
52,156,160
52,157,290
52,158,283
52,161,311
52,162,24
52,165,381
52,166,112
52,169,313
52,170,362
52,177,136
52,178,15
52,181,290
52,182,250
52,184,128
52,187,65
52,190,157
52,199,360
53,8,53
53,11,66
53,13,99
53,14,57
53,15,41
53,18,273
53,25,302
53,26,371
53,35,56
53,39,230
53,44,250
53,45,195
53,47,61
53,50,281
53,51,273
53,59,157
53,63,26
53,64,157
53,68,277
53,70,91
53,76,242
53,80,88
53,81,266
53,82,293
53,93,295
53,96,288
53,97,374
53,98,140
53,103,258
53,108,234
53,109,85
53,110,223
53,114,148
53,115,90
53,117,187
53,118,157
53,119,43
53,120,272
53,122,245
53,124,187
53,128,365
53,130,290
53,132,101
53,133,366
53,144,393
53,148,95
53,149,359
53,150,84
53,151,127
53,154,57
53,158,254
53,162,56
53,172,237
53,174,101
53,177,116
53,178,105
53,183,212
53,186,215
53,188,372
53,189,350
53,191,165
53,192,275
53,193,157
53,194,301
54,5,77
54,10,185
54,11,202
54,12,151
54,17,23
54,18,10
54,26,211
54,28,306
54,34,356
54,35,256
54,36,135
54,37,286
54,38,90
54,46,6
54,47,86
54,48,399
54,55,159
54,62,57
54,66,339
54,72,203
54,74,293
54,77,350
54,78,65
54,79,298
54,80,298
54,83,227
54,86,112
54,88,173
54,89,295
54,90,316
54,96,308
54,98,251
54,100,142
54,101,102
54,103,126
54,110,98
54,114,287
54,116,192
54,120,16
54,126,67
54,128,375
54,129,385
54,130,71
54,135,321
54,142,208
54,156,334
54,160,124
54,161,46
54,166,347
54,167,56
54,171,278
54,173,29
54,174,390
54,176,208
54,177,174
54,184,321
54,185,21
54,187,120
54,188,248
54,189,315
54,191,113
54,192,53
54,198,260
54,200,99
55,1,161
55,2,367
55,11,2
55,13,75
55,14,41
55,16,239
55,17,114
55,18,310
55,19,78
55,27,274
55,31,164
55,33,229
55,35,394
55,38,52
55,45,249
55,50,171
55,53,383
55,54,373
55,56,322
55,59,268
55,67,172
55,68,100
55,70,128
55,74,209
55,77,239
55,89,34
55,92,245
55,96,248
55,97,253
55,100,381
55,107,389
55,112,337
55,115,165
55,117,157
55,118,128
55,119,174
55,120,61
55,121,1
55,123,121
55,124,136
55,125,360
55,128,36
55,129,308
55,130,30
55,135,150
55,140,127
55,144,313
55,145,151
55,146,290
55,148,222
55,150,44
55,153,258
55,154,301
55,159,98
55,161,246
55,164,296
55,165,78
55,167,332
55,168,394
55,176,261
55,184,234
55,192,138
55,195,221
55,199,301
56,3,276
56,6,159
56,7,34
56,8,343
56,9,54
56,19,276
56,23,20
56,28,332
56,29,356
56,32,239
56,33,278
56,39,230
56,41,6
56,43,231
56,54,160
56,59,161
56,61,28
56,62,261
56,67,63
56,69,180
56,72,74
56,80,169
56,86,54
56,90,88
56,94,344
56,95,127
56,98,9
56,101,328
56,108,227
56,109,166
56,110,107
56,111,191
56,112,391
56,115,188
56,121,143
56,122,286
56,123,255
56,127,389
56,128,315
56,130,149
56,132,284
56,133,108
56,135,208
56,139,200
56,144,83
56,152,305
56,153,218
56,155,161
56,156,248
56,158,51
56,159,323
56,160,201
56,161,348
56,168,310
56,173,281
56,175,344
56,180,165
56,182,265
56,184,19
56,186,212
56,191,302
56,192,136
56,194,58
56,199,350
57,7,355
57,9,14
57,11,61
57,12,386
57,17,187
57,20,330
57,27,158
57,28,121
57,31,248
57,34,375
57,35,95
57,38,143
57,41,16
57,43,286
57,45,327
57,50,368
57,59,149
57,63,15
57,70,11
57,76,263
57,77,73
57,84,153
57,85,344
57,86,2
57,93,366
57,95,45
57,98,144
57,101,52
57,102,215
57,105,17
57,107,2
57,110,42
57,114,156
57,119,103
57,120,127
57,121,306
57,125,335
57,126,259
57,128,313
57,130,349
57,138,363
57,139,261
57,145,336
57,146,396
57,149,46
57,152,51
57,156,175
57,157,26
57,160,21
57,166,375
57,168,396
57,170,205
57,171,151
57,174,249
57,178,310
57,181,225
57,182,230
57,183,373
57,184,289
57,187,225
57,188,162
57,192,156
57,194,122
57,199,383
58,2,203
58,7,178
58,8,312
58,12,324
58,17,150
58,20,180
58,25,41
58,27,370
58,31,36
58,32,315
58,39,30
58,46,220
58,47,371
58,51,195
58,53,220
58,54,3
58,57,210
58,60,322
58,61,353
58,62,104
58,68,163
58,69,383
58,70,251
58,74,207
58,76,231
58,79,69
58,80,88
58,84,211
58,89,113
58,90,109
58,97,305
58,98,397
58,99,323
58,100,302
58,107,43
58,114,85
58,117,8
58,118,163
58,122,282
58,123,285
58,128,36
58,132,369
58,134,287
58,139,83
58,141,107
58,143,334
58,157,24
58,158,64
58,162,172
58,163,74
58,165,166
58,166,64
58,167,9
58,168,346
58,169,236
58,170,384
58,172,211
58,177,262
58,179,366
58,187,343
58,189,369
58,193,387
58,194,191
58,198,306
59,1,218
59,5,65
59,6,178
59,15,315
59,23,308
59,32,333
59,34,390
59,36,231
59,37,312
59,45,354
59,47,67
59,48,377
59,51,101
59,54,247
59,56,35
59,57,117
59,66,225
59,67,134
59,68,219
59,69,245
59,71,273
59,73,161
59,80,334
59,81,199
59,82,8
59,86,243
59,87,79
59,88,43
59,96,254
59,101,344
59,102,201
59,104,237
59,109,131
59,112,200
59,113,197
59,120,336
59,124,233
59,128,73
59,130,239
59,133,340
59,135,352
59,137,273
59,138,362
59,142,322
59,146,213
59,148,169
59,149,183
59,153,81
59,165,278
59,168,226
59,173,116
59,175,338
59,176,90
59,177,286
59,180,282
59,181,138
59,183,213
59,185,170
59,186,217
59,189,41
59,191,261
59,194,71
59,195,199
59,199,336
60,1,386
60,4,37
60,11,111
60,12,164
60,13,107
60,15,23
60,19,139
60,20,49
60,22,33
60,30,227
60,36,153
60,37,98
60,45,261
60,46,275
60,48,43
60,61,47
60,62,175
60,63,398
60,64,298
60,69,178
60,70,275
60,71,25
60,89,317
60,93,121
60,97,177
60,99,245
60,100,161
60,104,337
60,105,92
60,106,349
60,108,11
60,109,132
60,110,379
60,116,325
60,120,228
60,121,159
60,123,265
60,127,269
60,131,184
60,132,202
60,133,299
60,137,96
60,144,42
60,145,240
60,149,222
60,150,367
60,151,383
60,152,121
60,153,317
60,154,306
60,159,27
60,161,278
60,164,154
60,167,73
60,170,41
60,171,278
60,174,316
60,178,347
60,181,184
60,182,140
60,188,167
60,189,161
60,192,322
60,194,367
61,4,362
61,5,399
61,8,310
61,10,53
61,12,88
61,13,200
61,14,261
61,16,366
61,19,115
61,22,236
61,24,156
61,25,100
61,26,7
61,30,176
61,31,36
61,38,181
61,40,6
61,42,263
61,43,258
61,53,324
61,55,268
61,56,178
61,59,182
61,62,210
61,66,259
61,68,158
61,72,57
61,73,131
61,74,26
61,79,321
61,83,229
61,85,183
61,90,145
61,94,108
61,100,349
61,105,275
61,107,128
61,108,348
61,113,21
61,121,38
61,126,280
61,128,201
61,133,396
61,141,198
61,142,87
61,148,12
61,149,224
61,150,135
61,151,239
61,155,218
61,162,354
61,165,379
61,172,132
61,173,238
61,178,193
61,181,378
61,184,232
61,185,394
61,188,277
61,189,204
61,190,70
61,191,68
61,192,106
61,200,163
62,1,47
62,2,113
62,4,323
62,10,154
62,12,234
62,14,73
62,16,238
62,19,15
62,20,214
62,22,386
62,24,312
62,26,367
62,28,42
62,31,320
62,33,114
62,38,248
62,40,351
62,41,208
62,45,30
62,48,178
62,49,134
62,52,327
62,54,149
62,57,361
62,59,231
62,63,118
62,66,93
62,68,273
62,71,350
62,74,126
62,79,325
62,84,313
62,87,358
62,94,51
62,95,179
62,98,218
62,99,105
62,103,41
62,104,393
62,105,106
62,108,353
62,109,109
62,110,244
62,112,292
62,114,224
62,117,216
62,119,114
62,127,87
62,132,329
62,140,291
62,142,256
62,143,244
62,147,156
62,149,81
62,155,86
62,161,7
62,165,64
62,166,52
62,167,146
62,169,201
62,181,179
62,183,16
62,196,50
62,200,259
63,10,261
63,12,62
63,14,3
63,15,88
63,17,144
63,22,278
63,25,128
63,27,1
63,28,217
63,30,84
63,31,126
63,33,102
63,34,115
63,35,46
63,37,166
63,41,382
63,50,369
63,52,153
63,53,297
63,54,105
63,68,366
63,71,308
63,79,232
63,82,127
63,83,255
63,86,321
63,89,366
63,91,166
63,100,241
63,101,262
63,104,328
63,111,337
63,113,392
63,116,222
63,117,64
63,118,221
63,120,63
63,124,292
63,126,334
63,128,178
63,133,220
63,137,82
63,139,228
63,144,3
63,146,222
63,148,237
63,150,81
63,153,48
63,157,14
63,162,145
63,163,144
63,172,380
63,179,28
63,180,30
63,184,377
63,187,359
63,188,171
63,190,46
63,192,110
63,195,187
63,196,73
63,197,120
63,198,42
63,200,351
64,6,387
64,7,126
64,15,191
64,17,28
64,19,313
64,20,389
64,22,224
64,27,173
64,30,43
64,31,241
64,32,146
64,33,149
64,34,234
64,36,273
64,40,201
64,44,331
64,46,179
64,47,84
64,48,96
64,49,25
64,51,112
64,52,385
64,54,50
64,55,105
64,61,164
64,62,301
64,68,18
64,69,82
64,73,353
64,74,178
64,77,75
64,80,74
64,98,189
64,99,244
64,102,204
64,104,122
64,108,135
64,109,288
64,116,135
64,117,309
64,120,51
64,122,328
64,124,331
64,126,302
64,127,236
64,128,107
64,129,94
64,131,375
64,136,193
64,142,173
64,144,138
64,145,53
64,148,30
64,152,185
64,154,247
64,158,75
64,161,28
64,167,375
64,168,59
64,172,290
64,177,209
64,182,14
64,185,33
64,200,343
65,7,39
65,19,2
65,20,366
65,24,114
65,28,188
65,29,108
65,32,253
65,44,102
65,47,47
65,48,115
65,50,129
65,51,116
65,52,176
65,56,287
65,57,82
65,58,209
65,61,363
65,64,50
65,69,336
65,70,8
65,71,315
65,72,182
65,74,202
65,75,192
65,77,106
65,78,160
65,80,85
65,87,386
65,89,220
65,90,321
65,95,355
65,96,35
65,98,319
65,102,259
65,105,326
65,106,269
65,111,217
65,114,105
65,116,305
65,120,69
65,122,265
65,127,71
65,130,245
65,132,166
65,133,184
65,135,369
65,137,11
65,139,96
65,140,59
65,141,43
65,144,13
65,153,82
65,155,256
65,161,179
65,162,108
65,166,206
65,171,310
65,174,201
65,175,394
65,178,55
65,181,256
65,184,397
65,189,65
65,192,326
66,3,400
66,11,359
66,13,169
66,14,97
66,15,359
66,19,53
66,23,179
66,27,87
66,29,69
66,30,314
66,34,117
66,41,315
66,42,245
66,44,153
66,45,91
66,48,24
66,50,333
66,54,285
66,58,380
66,62,11
66,69,46
66,70,75
66,71,136
66,72,194
66,74,382
66,79,207
66,83,81
66,85,212
66,87,23
66,88,70
66,89,284
66,90,92
66,94,44
66,97,173
66,98,335
66,101,300
66,104,302
66,106,390
66,107,177
66,113,367
66,116,334
66,125,353
66,128,169
66,135,243
66,141,357
66,144,56
66,148,234
66,150,220
66,154,212
66,156,376
66,157,161
66,163,313
66,165,49
66,166,186
66,171,355
66,173,214
66,174,48
66,175,222
66,185,44
66,186,373
66,189,314
66,192,55
66,193,59
66,196,306
67,2,304
67,4,111
67,5,44
67,6,124
67,9,134
67,12,352
67,14,342
67,17,109
67,20,107
67,22,196
67,27,79
67,28,397
67,31,149
67,33,262
67,38,127
67,42,232
67,43,247
67,52,90
67,59,183
67,61,233
67,62,356
67,68,63
67,69,100
67,71,271
67,72,288
67,74,358
67,75,72
67,78,174
67,80,292
67,85,102
67,91,57
67,94,73
67,96,35
67,101,307
67,103,314
67,105,193
67,111,207
67,114,122
67,120,48
67,121,115
67,122,360
67,123,17
67,129,204
67,131,10
67,134,353
67,141,95
67,142,366
67,147,67
67,148,274
67,149,353
67,151,152
67,152,297
67,156,343
67,157,365
67,158,287
67,159,130
67,160,258
67,168,178
67,169,37
67,171,314
67,180,355
67,182,156
67,185,364
67,198,48
68,3,372
68,8,114
68,12,248
68,15,180
68,16,268
68,19,18
68,26,79
68,33,202
68,36,218
68,38,184
68,40,175
68,41,7
68,43,271
68,44,186
68,46,254
68,47,16
68,48,5
68,49,28
68,56,126
68,58,243
68,62,286
68,64,83
68,71,285
68,73,144
68,79,130
68,81,149
68,85,342
68,86,293
68,96,386
68,97,88
68,98,285
68,100,370
68,101,26
68,104,184
68,105,330
68,114,130
68,120,375
68,121,157
68,123,214
68,131,187
68,135,261
68,138,105
68,142,79
68,145,358
68,146,257
68,149,312
68,150,110
68,155,116
68,157,318
68,164,226
68,167,72
68,169,296
68,174,274
68,181,253
68,182,18
68,183,80
68,184,240
68,186,326
68,189,2
68,192,263
68,194,229
68,196,101
68,198,73
68,199,284
69,3,133
69,5,341
69,6,396
69,10,208
69,14,206
69,23,111
69,26,342
69,28,170
69,29,263
69,30,230
69,31,262
69,40,54
69,41,51
69,44,70
69,45,363
69,46,96
69,52,266
69,53,236
69,55,275
69,57,331
69,58,316
69,59,123
69,63,169
69,64,240
69,67,312
69,68,241
69,71,83
69,79,287
69,87,194
69,95,90
69,101,373
69,102,8
69,108,283
69,109,199
69,111,187
69,117,224
69,119,159
69,121,290
69,125,299
69,126,258
69,127,46
69,128,195
69,129,166
69,130,161
69,135,292
69,138,200
69,142,359
69,145,7
69,152,30
69,156,24
69,159,343
69,161,252
69,164,245
69,168,373
69,171,77
69,174,90
69,175,230
69,177,355
69,183,67
69,191,244
69,192,276
69,193,82
69,197,139
69,199,249
70,6,81
70,7,281
70,10,211
70,13,178
70,14,116
70,15,155
70,17,150
70,23,216
70,24,279
70,29,148
70,30,304
70,36,60
70,39,87
70,41,324
70,45,56
70,53,294
70,54,241
70,55,137
70,71,53
70,72,164
70,74,268
70,75,216
70,79,141
70,83,31
70,86,342
70,87,229
70,91,113
70,92,162
70,98,242
70,99,227
70,104,172
70,106,129
70,108,47
70,112,381
70,113,162
70,116,174
70,117,202
70,118,134
70,122,207
70,125,94
70,128,266
70,131,356
70,136,316
70,139,262
70,142,149
70,145,329
70,146,350
70,147,91
70,149,306
70,152,84
70,153,304
70,154,314
70,155,41
70,157,13
70,158,122
70,163,218
70,164,270
70,170,52
70,180,287
70,185,145
70,187,387
70,190,206
70,191,251
70,194,196
71,3,351
71,10,17
71,11,56
71,12,72
71,14,337
71,21,12
71,22,86
71,23,325
71,26,144
71,28,196
71,29,185
71,33,161
71,35,202
71,37,380
71,41,324
71,42,104
71,57,52
71,62,176
71,65,362
71,70,347
71,72,384
71,75,316
71,77,179
71,82,210
71,84,325
71,93,69
71,95,331
71,96,209
71,99,87
71,102,11
71,106,220
71,110,148
71,113,40
71,114,101
71,122,338
71,124,10
71,129,81
71,132,262
71,134,242
71,135,211
71,138,334
71,144,132
71,146,400
71,147,109
71,154,205
71,155,276
71,156,81
71,161,129
71,163,45
71,165,92
71,167,381
71,171,194
71,173,267
71,175,104
71,176,187
71,177,251
71,179,276
71,181,38
71,185,372
71,191,14
71,192,147
71,195,46
71,197,310
71,200,137
72,1,9
72,2,156
72,3,337
72,15,49
72,21,304
72,24,190
72,26,337
72,27,241
72,28,265
72,29,3
72,35,161
72,39,18
72,43,40
72,46,31
72,47,89
72,53,324
72,58,242
72,59,78
72,60,362
72,62,226
72,63,11
72,65,156
72,68,63
72,70,157
72,74,175
72,75,225
72,84,328
72,88,2
72,90,80
72,91,69
72,92,211
72,99,151
72,100,141
72,101,211
72,106,132
72,114,385
72,115,141
72,122,390
72,124,209
72,125,75
72,126,300
72,129,243
72,131,204
72,139,189
72,142,358
72,143,211
72,144,254
72,148,335
72,153,391
72,154,25
72,156,370
72,163,299
72,165,128
72,166,141
72,167,12
72,169,330
72,181,213
72,184,365
72,185,196
72,188,154
72,191,356
72,194,267
72,195,244
72,197,281
73,8,172
73,13,233
73,14,219
73,15,332
73,17,274
73,19,178
73,28,136
73,30,285
73,32,359
73,35,236
73,41,373
73,44,148
73,45,363
73,46,277
73,47,53
73,48,84
73,52,200
73,54,306
73,58,237
73,59,140
73,61,379
73,70,391
73,77,375
73,82,196
73,87,107
73,90,131
73,96,380
73,101,248
73,102,262
73,103,208
73,110,51
73,111,202
73,113,204
73,116,175
73,117,292
73,118,137
73,119,50
73,122,197
73,125,108
73,127,58
73,128,139
73,131,116
73,136,50
73,137,151
73,140,220
73,144,39
73,147,11
73,149,136
73,153,269
73,154,142
73,155,52
73,157,224
73,161,296
73,162,31
73,165,69
