source,target,weight
32,183,171
32,184,61
32,185,335
32,188,196
32,189,290
32,190,34
32,191,101
32,192,107
32,194,269
32,195,303
32,196,19
32,197,225
32,198,296
33,1,196
33,2,104
33,3,145
33,4,221
33,5,243
33,6,382
33,7,398
33,8,383
33,9,25
33,10,26
33,12,277
33,15,176
33,17,226
33,18,140
33,19,273
33,20,101
33,21,44
33,23,208
33,25,26
33,26,297
33,27,393
33,28,28
33,29,235
33,30,47
33,31,222
33,32,171
33,34,216
33,36,267
33,38,14
33,39,26
33,41,114
33,42,210
33,44,97
33,45,108
33,46,140
33,47,364
33,48,129
33,49,108
33,50,123
33,51,190
33,52,303
33,53,178
33,54,363
33,58,319
33,59,348
33,60,368
33,61,389
33,62,328
33,63,375
33,64,183
33,65,9
33,66,292
33,67,337
33,68,174
33,69,42
33,70,214
33,72,52
33,73,24
33,74,22
33,75,214
33,76,355
33,77,100
33,79,97
33,81,189
33,82,181
33,83,328
33,84,247
33,85,230
33,86,125
33,87,195
33,89,383
33,90,55
33,91,385
33,93,275
33,94,51
33,95,87
33,96,362
33,97,300
33,98,115
33,99,259
33,100,380
33,102,6
33,103,41
33,104,378
33,105,209
33,106,299
33,107,120
33,108,64
33,109,361
33,110,21
33,111,154
33,112,109
33,113,203
33,114,188
33,116,397
33,117,240
33,118,372
33,119,238
33,120,174
33,121,327
33,123,363
33,126,39
33,127,288
33,128,369
33,129,216
33,130,373
33,132,364
33,133,70
33,134,327
33,135,42
33,136,248
33,138,391
33,139,314
33,140,132
33,141,240
33,142,111
33,143,165
33,144,371
33,145,267
33,147,76
33,148,316
33,149,139
33,152,50
33,153,341
33,154,310
33,155,121
33,156,215
33,157,368
33,158,285
33,160,155
33,161,339
33,162,368
33,163,135
33,164,251
33,166,304
33,169,288
33,170,2
33,171,307
33,172,262
33,173,171
33,174,292
33,175,3
33,176,217
33,177,154
33,179,7
33,180,364
33,181,136
33,182,4
33,184,73
33,185,216
33,186,236
33,187,79
33,188,391
33,189,147
33,191,387
33,192,50
33,195,304
33,196,123
33,197,357
33,198,274
33,199,38
33,200,117
34,1,107
34,2,348
34,3,91
34,5,38
34,6,383
34,7,332
34,8,8
34,11,53
34,12,244
34,13,179
34,14,260
34,15,195
34,16,369
34,17,358
34,18,257
34,20,377
34,21,267
34,23,267
34,24,19
34,25,163
34,26,124
34,27,255
34,28,89
34,29,114
34,30,180
34,31,282
34,32,123
34,33,127
34,36,244
34,37,190
34,38,117
34,39,39
34,42,304
34,43,10
34,44,277
34,45,350
34,47,200
34,48,204
34,49,189
34,50,388
34,51,233
34,53,278
34,55,260
34,57,66
34,58,374
34,59,198
34,60,83
34,62,303
34,63,136
34,64,155
34,65,46
34,66,369
34,67,343
34,68,81
34,70,393
34,71,209
34,73,191
34,75,92
34,77,234
34,79,205
34,80,204
34,82,262
34,85,271
34,86,264
34,87,39
34,88,143
34,89,169
34,90,235
34,92,174
34,94,138
34,95,331
34,96,271
34,97,129
34,98,102
34,99,173
34,100,79
34,101,194
34,102,336
34,104,201
34,105,167
34,106,306
34,107,373
34,108,252
34,109,393
34,110,364
34,112,380
34,113,45
34,114,18
34,115,194
34,116,284
34,117,97
34,118,27
34,119,347
34,120,228
34,122,77
34,124,259
34,125,375
34,127,184
34,128,112
34,129,12
34,130,259
34,131,302
34,132,253
34,133,360
34,134,291
34,135,345
34,136,150
34,137,333
34,138,132
34,140,301
34,142,161
34,143,74
34,144,242
34,146,270
34,147,310
34,148,212
34,149,21
34,150,221
34,151,32
34,152,58
34,153,308
34,154,350
34,155,56
34,156,236
34,157,86
34,158,343
34,159,10
34,160,383
34,161,285
34,162,345
34,163,58
34,165,216
34,166,310
34,167,173
34,168,17
34,169,199
34,170,390
34,171,390
34,172,195
34,174,122
34,175,69
34,176,179
34,178,392
34,179,83
34,181,189
34,182,161
34,183,364
34,184,124
34,185,354
34,187,159
34,188,84
34,189,391
34,190,34
34,191,234
34,192,185
34,193,393
34,194,305
34,195,66
34,196,94
34,197,89
34,199,325
34,200,297
35,1,46
35,2,326
35,3,391
35,4,183
35,5,292
35,6,227
35,7,249
35,8,391
35,9,124
35,10,152
35,11,107
35,12,103
35,13,99
35,14,73
35,15,110
35,16,114
35,17,250
35,19,390
35,20,367
35,22,85
35,23,63
35,24,334
35,25,3
35,26,83
35,27,84
35,28,23
35,30,8
35,31,357
35,32,257
35,33,167
35,36,263
35,38,187
35,39,377
35,40,167
35,41,261
35,42,287
35,44,199
35,46,363
35,47,399
35,48,5
35,49,339
35,50,338
35,51,300
35,53,43
35,54,357
35,55,195
35,56,353
35,57,151
35,58,130
35,60,90
35,61,16
35,63,89
35,65,34
35,66,34
35,68,391
35,69,65
35,70,264
35,72,22
35,73,71
35,74,275
35,75,38
35,76,381
35,78,180
35,79,366
35,81,226
35,82,215
35,83,191
35,84,157
35,85,297
35,87,138
35,88,180
35,89,140
35,90,30
35,91,309
35,92,116
35,93,5
35,94,350
35,95,290
35,96,205
35,97,364
35,98,173
35,99,383
35,100,229
35,101,39
35,102,188
35,103,188
35,104,100
35,105,373
35,106,158
35,107,153
35,108,67
35,109,94
35,110,130
35,112,379
35,113,333
35,114,46
35,115,67
35,117,60
35,118,153
35,119,263
35,120,318
35,121,319
35,122,191
35,125,136
35,127,354
35,128,57
35,129,335
35,130,350
35,131,36
35,132,82
35,133,65
35,134,110
35,135,32
35,139,130
35,140,127
35,141,3
35,142,278
35,143,95
35,144,368
35,145,136
35,146,258
35,147,18
35,148,1
35,149,2
35,150,158
35,151,89
35,153,134
35,154,383
35,155,195
35,156,242
35,157,198
35,160,321
35,161,329
35,162,305
35,163,22
35,164,63
35,165,286
35,166,301
35,167,10
35,168,282
35,169,151
35,173,299
35,174,134
35,175,324
35,177,76
35,178,271
35,180,149
35,181,100
35,182,155
35,183,326
35,184,29
35,186,373
35,187,385
35,188,3
35,189,100
35,190,204
35,193,272
35,194,58
35,195,328
35,197,60
35,198,318
35,199,131
36,2,110
36,3,108
36,5,155
36,6,51
36,7,272
36,10,151
36,11,55
36,12,219
36,13,58
36,14,101
36,15,205
36,17,114
36,18,190
36,20,286
36,21,229
36,22,259
36,23,151
36,24,193
36,25,253
36,26,351
36,28,27
36,29,159
36,30,55
36,32,287
36,33,46
36,34,196
36,35,92
36,37,380
36,38,362
36,40,127
36,43,38
36,44,326
36,45,190
36,46,289
36,47,49
36,48,88
36,49,11
36,50,10
36,51,319
36,52,193
36,53,273
36,55,172
36,56,78
36,58,83
36,59,341
36,60,374
36,61,180
36,62,336
36,63,323
36,64,168
36,65,311
36,67,6
36,68,224
36,69,36
36,70,274
36,71,93
36,72,374
36,73,195
36,74,143
36,76,183
36,79,263
36,80,9
36,81,41
36,82,352
36,83,156
36,84,385
36,85,279
36,86,128
36,87,34
36,89,116
36,90,315
36,91,349
36,92,255
36,93,363
36,94,313
36,95,378
36,96,297
36,97,111
36,98,369
36,99,307
36,100,61
36,101,199
36,102,99
36,103,116
36,104,385
36,105,352
36,107,277
36,108,128
36,109,343
36,111,85
36,112,260
36,113,130
36,114,213
36,115,292
36,116,100
36,117,238
36,118,2
36,119,173
36,120,301
36,121,329
36,123,192
36,124,150
36,125,307
36,126,318
36,127,247
36,128,47
36,129,135
36,132,95
36,133,120
36,134,365
36,135,269
36,136,260
36,137,330
36,138,179
36,139,83
36,140,66
36,141,366
36,142,241
36,143,339
36,144,297
36,145,339
36,146,29
36,147,281
36,151,267
36,152,164
36,155,283
36,156,373
36,157,355
36,158,3
36,160,365
36,161,337
36,162,65
36,163,386
36,164,225
36,165,209
36,166,167
36,168,365
36,169,354
36,170,241
36,171,203
36,172,362
36,173,326
36,174,225
36,175,47
36,176,10
36,177,143
36,179,129
36,180,294
36,181,84
36,183,395
36,186,261
36,188,303
36,189,267
36,190,149
36,191,235
36,192,176
36,195,208
36,196,359
36,197,367
36,198,92
36,199,365
36,200,375
37,1,115
37,2,34
37,3,304
37,4,154
37,5,241
37,6,352
37,7,7
37,8,282
37,10,50
37,11,131
37,12,139
37,13,363
37,16,171
37,17,22
37,18,234
37,19,117
37,21,228
37,22,265
37,23,116
37,24,243
37,25,34
37,26,102
37,27,278
37,28,18
37,29,212
37,30,84
37,32,375
37,33,374
37,34,168
37,36,177
37,38,169
37,39,377
37,40,229
37,41,254
37,42,266
37,43,373
37,44,52
37,45,5
37,46,148
37,47,213
37,48,339
37,49,331
37,51,193
37,52,354
37,53,241
37,54,41
37,55,39
37,56,75
37,57,337
37,61,157
37,62,176
37,63,268
37,64,5
37,65,148
37,66,252
37,68,346
37,69,126
37,71,389
37,72,119
37,73,321
37,75,306
37,77,160
37,80,153
37,81,244
37,83,370
37,84,66
37,85,385
37,86,205
37,87,291
37,88,207
37,89,250
37,90,119
37,91,167
37,92,73
37,93,93
37,94,69
37,95,73
37,96,18
37,97,161
37,98,271
37,99,178
37,100,205
37,101,107
37,102,136
37,103,225
37,104,32
37,106,228
37,107,361
37,109,184
37,110,119
37,111,299
37,112,193
37,113,54
37,114,43
37,116,377
37,118,213
37,120,107
37,122,68
37,123,216
37,124,106
37,125,9
37,126,350
37,127,168
37,128,380
37,129,327
37,131,276
37,132,155
37,134,275
37,136,289
37,137,189
37,138,19
37,139,58
37,140,348
37,141,343
37,142,27
37,143,267
37,145,284
37,146,156
37,148,191
37,149,205
37,150,92
37,151,325
37,152,336
37,156,310
37,157,84
37,158,260
37,159,132
37,160,252
37,161,33
37,163,224
37,164,7
37,166,44
37,167,343
37,168,82
37,169,325
37,170,324
37,171,116
37,172,263
37,173,117
37,174,289
37,175,37
37,176,316
37,177,281
37,178,275
37,179,262
37,180,214
37,182,230
37,184,161
37,185,291
37,186,56
37,188,212
37,189,124
37,190,287
37,191,118
37,192,339
37,193,334
37,194,54
37,195,336
37,196,173
37,198,97
37,199,290
37,200,134
38,1,89
38,2,244
38,3,287
38,4,241
38,5,59
38,7,338
38,8,315
38,9,10
38,10,379
38,11,115
38,12,400
38,14,366
38,17,394
38,18,194
38,19,117
38,20,245
38,21,9
38,23,371
38,25,312
38,26,263
38,27,359
38,28,375
38,29,379
38,30,391
38,31,230
38,32,258
38,34,240
38,35,257
38,36,82
38,37,289
38,40,298
38,41,60
38,42,71
38,44,208
38,45,136
38,46,121
38,47,63
38,48,150
38,49,179
38,50,164
38,51,63
38,53,338
38,54,32
38,55,300
38,56,182
38,57,259
38,58,283
38,59,200
38,60,209
38,61,62
38,62,198
38,63,370
38,64,19
38,65,54
38,67,273
38,68,271
38,70,351
38,71,183
38,72,372
38,73,169
38,75,163
38,76,225
38,77,385
38,78,365
38,79,382
38,80,319
38,81,48
38,82,29
38,84,187
38,85,99
38,86,116
38,87,150
38,88,26
38,89,105
38,90,222
38,91,215
38,92,76
38,94,359
38,95,179
38,97,41
38,98,355
38,99,227
38,100,275
38,102,67
38,103,44
38,104,197
38,106,85
38,107,195
38,109,39
38,110,235
38,111,13
38,112,400
38,113,200
38,114,35
38,115,309
38,116,314
38,117,98
38,118,221
38,122,4
38,123,320
38,124,361
38,125,74
38,126,107
38,127,291
38,129,306
38,130,35
38,131,260
38,132,74
38,133,156
38,134,169
38,135,335
38,136,347
38,137,280
38,138,279
38,139,347
38,140,373
38,141,370
38,142,126
38,143,65
38,144,243
38,145,73
38,147,170
38,148,282
38,149,308
38,150,239
38,152,358
38,154,29
38,155,127
38,156,320
38,157,36
38,159,61
38,160,199
38,163,366
38,164,56
38,165,384
38,167,164
38,168,121
38,169,325
38,170,126
38,171,280
38,172,218
38,174,283
38,175,188
38,176,114
38,180,251
38,181,208
38,182,398
38,183,375
38,186,54
38,187,267
38,188,186
38,189,146
38,190,121
38,191,342
38,192,393
38,193,385
38,194,17
38,195,165
38,196,388
38,197,63
38,199,240
38,200,294
39,1,294
39,3,190
39,4,144
39,5,257
39,6,235
39,7,89
39,8,351
39,9,154
39,10,198
39,11,296
39,12,21
39,13,84
39,14,3
39,15,321
39,16,15
39,17,270
39,20,375
39,21,21
39,22,174
39,24,229
39,25,180
39,26,268
39,27,379
39,28,395
39,29,262
39,32,4
39,34,398
39,35,206
39,36,366
39,37,128
39,38,359
39,40,13
39,41,379
39,42,190
39,43,60
39,44,352
39,45,127
39,46,274
39,47,196
39,48,158
39,49,62
39,50,264
39,51,337
39,52,400
39,54,172
39,55,78
39,56,196
39,57,174
39,59,172
39,60,129
39,61,104
39,62,302
39,63,95
39,64,79
39,65,126
39,66,203
39,67,333
39,68,95
39,69,29
39,70,157
39,72,5
39,73,11
39,74,359
39,75,336
39,76,192
39,77,119
39,78,271
39,79,30
39,80,363
39,81,352
39,82,390
39,83,12
39,84,116
39,85,75
39,87,266
39,88,105
39,90,334
39,92,60
39,93,370
39,94,69
39,95,80
39,96,362
39,99,268
39,101,350
39,102,43
39,104,359
39,105,175
39,106,255
39,107,361
39,108,339
39,109,364
39,110,165
39,111,210
39,112,126
39,113,327
39,115,354
39,116,324
39,119,256
39,120,54
39,121,325
39,122,132
39,124,366
39,126,111
39,127,92
39,128,390
39,129,147
39,130,332
39,131,265
39,134,321
39,135,242
39,136,71
39,137,221
39,140,316
39,141,22
39,142,220
39,143,231
39,144,97
39,145,16
39,146,186
39,147,349
39,148,62
39,149,1
39,150,235
39,151,322
39,152,320
39,153,390
39,154,55
39,157,164
39,158,108
39,159,18
39,160,107
39,161,297
39,162,297
39,163,194
39,164,264
39,165,271
39,166,25
39,167,296
39,168,352
39,170,249
39,171,138
39,172,106
39,175,79
39,177,203
39,178,31
39,180,228
39,182,243
39,183,300
39,184,397
39,185,48
39,186,262
39,187,47
39,188,333
39,189,215
39,190,236
39,191,292
39,192,240
39,194,65
39,196,82
39,198,41
39,199,240
39,200,93
40,1,252
40,2,292
40,3,272
40,4,104
40,5,211
40,6,384
40,7,80
40,8,277
40,9,146
40,11,10
40,12,40
40,13,143
40,15,383
40,17,355
40,18,1
40,19,177
40,20,51
40,21,112
40,22,6
40,23,13
40,25,39
40,26,106
40,28,23
40,29,126
40,30,236
40,31,348
40,32,271
40,33,167
40,34,29
40,35,107
40,36,204
40,37,164
40,39,166
40,41,17
40,42,265
40,43,55
40,45,251
40,46,218
40,47,252
40,49,397
40,51,14
40,53,332
40,54,266
40,55,54
40,56,121
40,57,271
40,58,273
40,59,186
40,60,384
40,61,103
40,62,10
40,63,209
40,64,204
40,65,9
40,66,184
40,67,341
40,68,28
40,69,10
40,70,174
40,71,89
40,72,293
40,73,109
40,74,328
40,75,372
40,77,72
40,78,238
40,79,122
40,80,57
40,81,364
40,82,109
40,84,33
40,85,50
40,86,325
40,87,347
40,88,277
40,89,400
40,90,32
40,91,384
40,92,114
40,94,331
40,95,9
40,96,325
40,98,67
40,100,243
40,103,87
40,106,35
40,107,174
40,108,146
40,109,84
40,112,11
40,113,5
40,115,298
40,117,304
40,118,88
40,119,135
40,120,311
40,121,258
40,122,358
40,123,302
40,124,338
40,125,148
40,127,328
40,128,348
40,129,327
40,130,231
40,131,3
40,132,326
40,133,221
40,134,307
40,135,259
40,137,243
40,138,9
40,139,360
40,140,126
40,141,112
40,143,279
40,144,247
40,145,97
40,146,340
40,147,262
40,148,90
40,149,284
40,150,337
40,151,209
40,152,94
40,153,5
40,156,71
40,157,323
40,158,335
40,159,259
40,160,250
40,162,324
40,163,185
40,164,379
40,165,239
40,166,111
40,167,120
40,168,195
40,169,253
40,170,192
40,171,127
40,172,75
40,173,304
40,174,131
40,175,330
40,178,310
40,179,306
40,180,167
40,181,339
40,183,358
40,184,114
40,186,205
40,187,369
40,188,264
40,189,324
40,191,73
40,192,210
40,194,15
40,197,229
40,198,239
40,199,137
40,200,311
41,1,383
41,2,81
41,3,82
41,4,84
41,5,50
41,6,61
41,7,23
41,8,107
41,9,399
41,10,77
41,11,183
41,12,364
41,13,127
41,14,189
41,15,254
41,18,331
41,19,119
41,20,371
41,23,153
41,24,56
41,26,266
41,27,367
41,29,316
41,30,369
41,31,267
41,32,117
41,33,166
41,34,76
41,37,248
41,38,289
41,39,246
41,42,53
41,44,116
41,45,103
41,46,207
41,47,286
41,48,304
41,49,279
41,51,114
41,52,379
41,53,293
41,54,386
41,55,204
41,56,342
41,57,380
41,58,64
41,59,251
41,60,109
41,61,370
41,62,385
41,63,293
41,64,141
41,65,57
41,66,302
41,67,306
41,68,360
41,69,179
41,70,73
41,71,123
41,72,352
41,74,217
41,75,20
41,76,386
41,77,55
41,78,236
41,79,390
41,80,23
41,81,355
41,82,80
41,83,378
41,84,354
41,85,42
41,86,112
41,87,143
41,88,343
41,89,120
41,90,384
41,92,159
41,93,65
41,94,400
41,95,149
41,96,387
41,97,354
41,98,167
41,100,299
41,101,173
41,102,327
41,103,181
41,104,338
41,105,148
41,106,133
41,107,115
41,108,73
41,112,243
41,113,81
41,114,2
41,116,231
41,117,183
41,119,176
41,120,293
41,121,252
41,124,392
41,125,203
41,126,122
41,130,393
41,132,338
41,133,229
41,134,190
41,135,239
41,137,135
41,138,293
41,139,203
41,142,214
41,143,212
41,144,75
41,146,343
41,147,222
41,148,36
41,149,62
41,150,309
41,152,129
41,153,255
41,154,294
41,156,299
41,157,272
41,158,308
41,159,36
41,160,296
41,161,329
41,162,143
41,163,260
41,164,237
41,166,187
41,167,200
41,168,160
41,169,85
41,170,220
41,171,338
41,172,396
41,173,86
41,174,324
41,175,158
41,177,310
41,178,4
41,180,329
41,181,372
41,182,2
41,183,168
41,184,18
41,186,258
41,187,125
41,188,49
41,189,43
41,190,370
41,191,5
41,193,77
41,194,282
41,195,185
41,196,333
41,197,122
41,199,281
41,200,157
42,1,207
42,3,163
42,5,60
42,6,83
42,7,288
42,8,113
42,9,98
42,10,313
42,11,159
42,12,79
42,13,308
42,14,343
42,15,184
42,17,332
42,18,149
42,19,19
42,20,349
42,21,43
42,24,207
42,25,184
42,26,40
42,27,44
42,28,228
42,30,124
42,31,237
42,32,227
42,33,107
42,34,138
42,35,1
42,37,183
42,38,281
42,39,126
42,40,58
42,43,384
42,44,1
42,45,189
42,46,123
42,47,353
42,48,111
42,49,8
42,50,260
42,52,75
42,54,209
42,55,335
42,56,205
42,57,333
42,58,290
42,59,25
42,60,56
42,61,270
42,62,353
42,63,231
42,64,46
42,65,344
42,66,330
42,67,223
42,68,260
42,69,71
42,70,15
42,71,280
42,72,260
42,74,309
42,75,300
42,76,329
42,77,43
42,78,175
42,79,156
42,80,165
42,83,30
42,86,350
42,87,215
42,88,332
42,90,313
42,91,96
42,92,61
42,93,76
42,96,14
42,98,299
42,99,200
42,100,384
42,101,32
42,102,341
42,103,96
42,104,174
42,105,29
42,106,279
42,107,65
42,108,76
42,109,188
42,111,305
42,112,94
42,113,217
42,114,387
42,115,326
42,117,130
42,118,139
42,119,274
42,120,236
42,121,98
42,122,97
42,123,193
42,124,337
42,125,97
42,126,10
42,127,39
42,129,133
42,132,177
42,133,149
42,134,160
42,135,375
42,136,326
42,137,322
42,139,137
42,140,19
42,141,238
42,142,399
42,143,213
42,144,333
42,145,11
42,147,400
42,149,77
42,150,202
42,151,30
42,152,103
42,153,129
42,154,231
42,155,306
42,157,84
42,158,187
42,159,148
42,160,357
42,161,363
42,163,30
42,165,364
42,166,323
42,167,301
42,169,365
42,170,318
42,171,56
42,172,100
42,173,210
42,174,396
42,175,332
42,176,255
42,177,7
42,179,377
42,180,346
42,181,79
42,182,105
42,183,100
42,184,326
42,185,75
42,186,128
42,189,353
42,191,73
42,192,365
42,193,95
42,195,26
42,196,62
42,198,142
42,199,80
42,200,108
43,1,244
43,2,135
43,3,332
43,4,283
43,7,382
43,9,32
43,10,330
43,11,21
43,14,310
43,15,386
43,16,398
43,18,362
43,20,226
43,21,286
43,22,303
43,23,265
43,24,18
43,25,341
43,26,67
43,27,253
43,28,265
43,29,329
43,32,76
43,33,222
43,34,223
43,35,5
43,37,31
43,38,20
43,40,322
43,41,204
43,45,190
43,46,347
43,47,356
43,48,205
43,49,215
43,50,80
43,51,287
43,52,400
43,53,267
43,54,247
43,55,9
43,56,337
43,57,335
43,58,193
43,59,12
43,60,1
43,61,368
43,62,45
43,64,169
43,65,112
43,66,352
43,67,81
43,68,239
43,70,384
43,71,139
43,72,318
43,73,80
43,76,76
43,77,275
43,78,246
43,79,344
43,80,340
43,81,229
43,82,84
43,83,147
43,85,184
43,86,372
43,87,356
43,88,238
43,89,243
43,90,310
43,91,44
43,92,331
43,94,178
43,96,187
43,97,133
43,98,158
43,99,119
43,100,98
43,101,256
43,103,46
43,104,225
43,105,122
43,106,242
43,107,107
43,108,317
43,109,98
43,110,378
43,112,327
43,113,172
43,114,132
43,115,114
43,116,103
43,117,283
43,118,128
43,119,71
43,120,397
43,121,112
43,122,361
43,123,361
43,124,326
43,125,183
43,126,126
43,127,206
43,128,187
43,129,329
43,130,173
43,131,292
43,132,185
43,134,43
43,136,238
43,137,391
43,139,380
43,140,5
43,141,236
43,143,105
43,144,386
43,145,84
43,146,320
43,147,74
43,148,244
43,149,353
43,150,52
43,152,93
43,153,305
43,154,186
43,155,129
43,156,42
43,158,50
43,159,310
43,160,159
43,162,186
43,163,133
43,164,160
43,165,136
43,166,184
43,167,141
43,168,173
43,170,297
43,171,391
43,172,272
43,174,121
43,175,204
43,176,239
43,177,106
43,179,298
43,180,329
43,182,134
43,183,292
43,184,151
43,185,72
43,186,122
43,187,231
43,188,343
43,189,232
43,190,96
43,192,135
43,193,113
43,196,348
43,197,6
43,198,396
43,200,203
44,1,88
44,2,302
44,3,43
44,4,134
44,5,3
44,6,111
44,7,94
44,8,75
44,9,22
44,10,361
44,11,332
44,12,159
44,13,116
44,14,390
44,15,375
44,17,387
44,18,30
44,19,245
44,20,38
44,21,182
44,23,228
44,24,205
44,25,344
44,26,222
44,27,31
44,28,213
44,29,25
44,30,79
44,31,105
44,32,157
44,33,145
44,34,187
44,35,335
44,36,319
44,38,11
44,40,363
44,41,32
44,42,188
44,43,254
44,45,343
44,46,274
44,48,235
44,49,209
44,51,13
44,52,6
44,53,115
44,54,85
44,55,370
44,58,255
44,59,125
44,61,37
44,63,75
44,66,127
44,68,310
44,69,88
44,71,133
44,72,101
44,73,240
44,74,330
44,75,124
44,76,322
44,78,363
44,79,399
44,80,397
44,81,133
44,82,84
44,83,337
44,84,346
44,85,384
44,86,338
44,87,32
44,88,160
44,89,163
44,91,358
44,92,170
44,93,315
44,94,26
44,95,73
44,96,87
44,99,252
44,100,296
44,101,280
44,102,377
44,103,145
44,104,28
44,105,301
44,106,117
44,107,180
44,108,372
44,109,26
44,110,126
44,111,216
44,112,190
44,113,133
44,115,212
44,117,283
44,118,103
44,119,385
44,120,215
44,121,237
44,122,81
44,123,333
44,125,22
44,126,221
44,127,387
44,128,9
44,129,169
44,130,231
44,131,201
44,132,47
44,133,140
44,134,203
44,135,315
44,136,388
44,137,204
44,139,309
44,140,245
44,141,188
44,145,148
44,146,42
44,148,223
44,149,157
44,150,264
44,151,16
44,153,312
44,155,336
44,156,119
44,158,286
44,159,367
44,160,99
44,161,361
44,162,197
44,163,289
44,165,366
44,167,274
44,168,234
44,169,106
44,170,225
44,171,381
44,172,163
44,173,71
44,175,306
44,176,82
44,179,309
44,181,151
44,182,337
44,183,216
44,184,327
44,185,266
44,187,119
44,188,47
44,189,208
44,190,53
44,191,367
44,192,130
44,194,203
44,195,85
44,196,288
44,197,178
44,198,59
44,199,239
44,200,368
45,1,51
45,2,92
45,3,166
45,4,76
45,5,131
45,6,240
45,7,71
45,8,323
45,10,112
45,11,103
45,14,263
45,15,234
45,18,352
45,19,37
45,21,7
45,22,333
45,23,318
45,24,17
45,27,273
45,28,161
45,29,196
45,30,42
45,31,121
45,32,391
45,34,105
45,35,58
45,36,343
45,37,366
45,39,155
45,40,240
45,41,364
45,42,93
45,43,37
45,46,364
45,47,309
45,48,196
45,49,386
45,50,265
45,51,22
45,52,162
45,53,122
45,55,261
45,56,317
45,57,356
45,59,220
45,60,383
45,61,108
45,62,6
45,63,122
45,64,29
45,65,282
45,66,49
45,68,275
45,69,33
45,70,377
45,71,197
45,72,38
45,73,364
45,74,83
45,75,297
45,76,326
45,77,231
45,78,334
45,79,112
45,80,238
45,81,269
45,83,344
45,84,359
45,85,93
45,86,279
45,87,323
45,88,308
45,89,135
45,90,351
45,91,92
45,92,200
45,93,390
45,94,285
45,95,100
45,96,151
45,97,208
45,99,262
45,102,33
45,103,18
45,104,366
45,105,319
45,106,214
45,107,200
45,108,368
45,110,207
45,111,254
45,112,311
45,113,132
45,114,118
45,117,126
45,118,8
45,119,117
45,121,257
45,122,67
45,124,219
45,125,6
45,126,161
45,127,6
45,128,384
45,129,168
45,130,274
45,131,210
45,134,157
45,135,305
45,136,137
45,138,287
45,140,349
45,141,105
45,142,289
45,143,396
45,144,71
45,145,81
45,146,280
45,147,283
45,148,243
45,149,176
45,151,382
45,152,302
45,153,116
45,154,280
45,155,49
45,156,293
45,158,327
45,159,253
45,160,4
45,161,207
45,162,176
45,163,288
45,164,134
45,165,74
45,166,309
45,167,373
45,168,152
45,169,209
45,170,32
45,172,224
45,173,174
45,174,350
45,175,69
45,176,37
45,179,87
45,180,324
45,181,335
45,182,313
45,184,198
45,185,250
45,186,127
45,187,305
45,189,168
45,190,338
45,191,169
45,193,297
45,194,262
45,196,290
45,198,281
45,199,378
45,200,70
46,1,228
46,3,43
46,4,364
46,6,250
46,8,184
46,9,144
46,10,20
46,11,345
46,13,144
46,15,172
46,16,155
46,17,307
46,19,34
46,20,368
46,21,375
46,23,47
46,24,227
46,25,366
46,26,325
46,28,57
46,29,285
46,30,304
46,31,174
46,33,188
46,34,382
46,35,333
46,37,12
46,38,179
46,39,65
46,40,392
46,42,148
46,43,322
46,44,42
46,45,230
46,47,1
46,48,50
46,49,66
46,50,242
46,51,164
46,52,201
46,53,335
46,54,2
46,55,94
46,56,142
46,57,81
46,58,24
46,59,47
46,60,313
46,61,395
46,62,340
46,65,355
46,66,343
46,67,198
46,68,382
46,69,130
46,70,354
46,72,85
46,73,265
46,74,158
46,75,55
46,76,227
46,77,127
46,78,145
46,79,45
46,80,123
46,82,390
46,85,398
46,86,299
46,87,278
46,88,183
46,89,101
46,90,212
46,91,231
46,92,343
46,93,308
46,94,303
46,95,364
46,96,74
46,97,297
46,98,389
46,99,15
46,100,50
46,101,343
46,102,203
46,103,242
46,104,75
46,105,366
46,106,207
46,107,296
46,109,294
46,110,174
46,111,319
46,112,220
46,113,354
46,114,223
46,115,218
46,116,197
46,117,63
46,118,32
46,119,341
46,121,187
46,122,151
46,123,390
46,124,271
46,125,73
46,126,279
46,127,193
46,128,327
46,129,319
46,131,393
46,133,258
46,134,8
46,135,127
46,136,114
46,138,179
46,139,157
46,140,296
46,141,47
46,142,197
46,143,176
46,144,351
46,146,298
46,148,24
46,149,173
46,151,281
46,153,55
46,155,272
46,156,126
46,157,169
46,158,163
46,159,288
46,161,322
46,163,290
46,164,40
46,166,355
46,167,221
46,168,22
46,169,136
46,170,364
46,171,340
46,172,57
46,173,21
46,174,321
46,177,176
46,178,26
46,179,171
46,180,239
46,181,71
46,182,391
46,184,198
46,185,106
46,187,291
46,189,97
46,190,292
46,191,367
46,193,174
46,195,101
46,196,110
46,197,121
46,198,141
46,199,68
46,200,182
47,1,103
47,3,344
47,4,265
47,5,244
47,6,387
47,8,129
47,9,170
47,11,345
47,12,341
47,13,323
47,16,262
47,17,219
47,19,73
47,22,395
47,23,263
47,24,28
47,25,69
47,27,214
47,28,182
47,29,187
47,30,340
47,31,171
47,32,4
47,34,400
47,35,371
47,36,298
47,37,170
47,38,270
47,39,137
47,40,308
47,41,199
47,42,138
47,43,169
47,44,21
47,45,62
47,46,215
47,48,77
47,49,162
47,50,372
47,51,387
47,52,208
47,53,127
47,54,224
47,55,127
47,58,101
47,60,282
47,61,375
47,62,3
47,63,80
47,64,169
47,65,60
