source,target,weight
5,116,331
5,117,51
5,118,46
5,119,341
5,120,156
5,121,329
5,122,175
5,123,389
5,124,100
5,125,372
5,126,144
5,129,300
5,130,173
5,131,77
5,132,396
5,135,283
5,136,204
5,137,203
5,138,395
5,139,134
5,140,73
5,141,132
5,142,311
5,143,167
5,145,198
5,146,271
5,147,387
5,148,245
5,150,340
5,151,110
5,152,120
5,153,36
5,154,265
5,156,191
5,157,302
5,158,163
5,159,208
5,160,123
5,161,300
5,162,140
5,163,53
5,164,131
5,165,346
5,166,33
5,167,18
5,168,287
5,170,345
5,172,375
5,173,194
5,176,266
5,177,284
5,178,43
5,179,207
5,180,397
5,183,214
5,184,352
5,185,367
5,186,166
5,187,127
5,188,8
5,189,9
5,190,31
5,191,317
5,192,89
5,193,359
5,195,258
5,196,4
5,197,357
5,198,130
5,200,59
6,1,106
6,2,66
6,3,245
6,5,212
6,7,351
6,8,237
6,9,306
6,10,351
6,11,379
6,13,159
6,14,213
6,15,122
6,16,57
6,17,209
6,19,378
6,20,142
6,21,25
6,23,116
6,24,226
6,25,10
6,27,64
6,29,363
6,30,180
6,32,189
6,34,334
6,35,336
6,38,52
6,39,234
6,40,189
6,42,175
6,44,54
6,47,98
6,51,255
6,52,1
6,53,183
6,56,343
6,58,253
6,59,273
6,60,39
6,61,74
6,62,191
6,63,72
6,64,205
6,65,242
6,66,168
6,67,250
6,68,6
6,69,327
6,71,275
6,73,379
6,74,341
6,78,3
6,79,129
6,80,131
6,81,85
6,83,254
6,85,397
6,86,179
6,87,317
6,88,257
6,91,152
6,94,345
6,95,253
6,96,136
6,97,121
6,98,300
6,100,48
6,101,40
6,102,170
6,103,288
6,104,99
6,105,306
6,106,298
6,107,343
6,108,331
6,109,263
6,110,145
6,111,292
6,113,219
6,114,370
6,115,157
6,116,399
6,117,163
6,118,280
6,120,105
6,121,195
6,122,1
6,123,271
6,125,162
6,126,332
6,128,189
6,129,123
6,130,122
6,131,18
6,132,51
6,135,364
6,136,261
6,137,228
6,138,94
6,139,352
6,141,387
6,142,158
6,143,367
6,144,168
6,145,396
6,146,101
6,147,95
6,148,126
6,149,346
6,150,2
6,151,264
6,152,356
6,153,273
6,154,304
6,157,76
6,159,259
6,160,253
6,161,204
6,163,52
6,165,3
6,166,384
6,167,298
6,168,148
6,170,345
6,171,36
6,173,334
6,177,184
6,178,361
6,179,167
6,180,142
6,182,100
6,183,80
6,184,284
6,185,398
6,186,212
6,187,224
6,188,306
6,189,75
6,191,70
6,192,236
6,193,22
6,194,42
6,197,236
6,198,299
6,199,175
6,200,196
7,1,42
7,2,157
7,3,270
7,4,41
7,6,326
7,9,321
7,10,247
7,11,238
7,13,268
7,14,150
7,15,399
7,17,110
7,18,326
7,19,43
7,20,10
7,21,333
7,24,155
7,25,228
7,27,300
7,28,233
7,30,85
7,31,315
7,32,244
7,33,160
7,34,328
7,35,262
7,36,63
7,37,231
7,38,238
7,39,216
7,41,216
7,44,185
7,45,367
7,46,144
7,48,209
7,49,275
7,51,313
7,53,326
7,54,139
7,55,211
7,58,315
7,59,163
7,60,248
7,61,317
7,63,187
7,64,166
7,67,293
7,69,135
7,73,31
7,74,265
7,75,162
7,76,10
7,77,87
7,78,325
7,79,30
7,80,354
7,81,364
7,82,398
7,83,202
7,84,81
7,85,233
7,86,11
7,90,24
7,91,311
7,92,264
7,94,282
7,95,41
7,96,213
7,97,66
7,99,141
7,101,54
7,102,17
7,103,274
7,105,25
7,108,299
7,109,128
7,110,373
7,111,249
7,112,27
7,115,151
7,116,398
7,118,333
7,119,237
7,120,42
7,121,269
7,123,307
7,124,306
7,125,55
7,126,351
7,127,302
7,128,20
7,130,325
7,131,13
7,133,74
7,134,203
7,135,365
7,136,129
7,137,254
7,138,353
7,139,398
7,140,151
7,141,57
7,142,88
7,144,37
7,145,222
7,149,23
7,150,129
7,152,367
7,153,116
7,154,180
7,156,300
7,157,382
7,158,303
7,159,66
7,160,381
7,161,385
7,162,255
7,163,216
7,165,344
7,166,265
7,167,186
7,168,59
7,170,316
7,171,371
7,172,42
7,173,99
7,175,147
7,177,205
7,178,5
7,180,171
7,182,288
7,183,222
7,184,131
7,185,352
7,186,35
7,187,364
7,188,208
7,189,26
7,190,117
7,192,311
7,193,224
7,194,388
7,195,74
7,196,149
7,197,348
7,199,194
8,1,239
8,3,5
8,5,136
8,6,228
8,7,373
8,9,168
8,10,384
8,11,325
8,12,291
8,13,385
8,14,20
8,15,351
8,16,167
8,17,4
8,18,331
8,19,159
8,20,120
8,21,268
8,22,235
8,23,231
8,26,354
8,27,275
8,28,51
8,29,131
8,30,160
8,33,234
8,34,343
8,35,133
8,36,213
8,37,320
8,38,8
8,39,132
8,40,305
8,43,298
8,44,239
8,45,21
8,46,302
8,47,322
8,48,68
8,50,385
8,51,293
8,53,21
8,54,107
8,57,138
8,59,70
8,60,319
8,61,348
8,62,81
8,63,282
8,66,74
8,67,215
8,68,363
8,70,104
8,72,46
8,73,105
8,74,74
8,76,111
8,77,371
8,79,351
8,80,127
8,81,51
8,82,125
8,83,74
8,84,393
8,85,180
8,86,221
8,88,93
8,89,258
8,91,129
8,92,26
8,94,181
8,96,174
8,97,159
8,99,204
8,100,103
8,101,363
8,102,72
8,104,117
8,106,176
8,107,180
8,108,231
8,110,210
8,111,4
8,112,238
8,114,64
8,115,97
8,116,171
8,118,74
8,119,15
8,121,366
8,122,330
8,123,251
8,124,400
8,128,380
8,129,71
8,131,388
8,133,51
8,134,382
8,137,220
8,138,371
8,139,231
8,140,276
8,141,53
8,143,178
8,144,56
8,146,348
8,147,263
8,148,122
8,149,266
8,150,297
8,152,175
8,153,194
8,156,336
8,157,400
8,158,190
8,159,10
8,160,289
8,162,64
8,163,90
8,166,70
8,167,58
8,168,334
8,169,10
8,170,175
8,171,84
8,172,260
8,173,177
8,174,220
8,177,255
8,178,306
8,179,5
8,181,244
8,182,57
8,183,277
8,184,169
8,186,336
8,188,22
8,189,376
8,191,21
8,192,375
8,193,356
8,194,385
8,195,93
8,196,119
8,197,60
8,198,376
9,2,320
9,3,49
9,4,223
9,5,74
9,6,46
9,7,303
9,8,209
9,10,389
9,11,399
9,12,327
9,13,291
9,14,382
9,15,270
9,16,114
9,18,144
9,19,52
9,20,392
9,21,299
9,22,21
9,23,147
9,24,340
9,28,285
9,31,116
9,32,216
9,35,338
9,36,61
9,38,176
9,39,97
9,40,381
9,41,33
9,42,362
9,43,207
9,45,199
9,47,335
9,48,226
9,49,296
9,51,268
9,52,286
9,53,231
9,55,136
9,57,308
9,58,38
9,60,316
9,62,332
9,64,342
9,66,32
9,67,38
9,68,393
9,70,135
9,71,63
9,75,234
9,76,68
9,77,42
9,79,192
9,80,358
9,81,280
9,83,220
9,84,123
9,85,239
9,86,114
9,87,13
9,90,366
9,91,375
9,92,7
9,93,347
9,94,96
9,95,132
9,96,308
9,97,147
9,98,263
9,99,54
9,101,53
9,102,30
9,103,390
9,104,125
9,105,107
9,106,355
9,107,284
9,111,121
9,112,107
9,113,41
9,114,126
9,116,347
9,117,287
9,118,216
9,119,288
9,120,375
9,121,173
9,122,26
9,123,143
9,124,65
9,125,101
9,128,177
9,129,67
9,130,174
9,133,65
9,134,232
9,135,341
9,137,177
9,138,155
9,139,288
9,140,295
9,141,91
9,142,80
9,143,102
9,145,315
9,146,251
9,147,167
9,148,382
9,149,148
9,151,159
9,153,247
9,154,266
9,155,249
9,157,25
9,158,327
9,160,82
9,161,184
9,162,15
9,165,152
9,166,252
9,167,83
9,168,132
9,169,132
9,170,375
9,172,325
9,173,354
9,175,2
9,176,229
9,178,327
9,180,374
9,181,175
9,182,70
9,183,329
9,184,54
9,185,35
9,186,326
9,187,98
9,190,100
9,191,112
9,193,168
9,196,275
9,197,382
9,198,349
9,199,178
9,200,257
10,1,57
10,2,55
10,3,202
10,4,246
10,5,202
10,6,306
10,7,59
10,8,40
10,12,160
10,13,323
10,14,245
10,17,288
10,18,14
10,19,299
10,21,221
10,24,295
10,25,332
10,26,236
10,27,170
10,28,152
10,29,281
10,30,15
10,31,399
10,33,231
10,35,252
10,37,332
10,39,354
10,40,370
10,41,61
10,42,331
10,43,214
10,44,330
10,45,246
10,46,330
10,47,67
10,48,122
10,49,190
10,50,218
10,52,31
10,54,211
10,56,309
10,58,151
10,59,245
10,60,180
10,63,47
10,64,359
10,65,298
10,66,282
10,67,289
10,68,305
10,69,139
10,71,189
10,72,396
10,73,140
10,74,199
10,75,140
10,76,212
10,78,9
10,79,48
10,80,141
10,81,310
10,82,173
10,86,202
10,88,106
10,89,136
10,90,174
10,91,169
10,92,381
10,94,329
10,95,56
10,96,215
10,97,168
10,98,268
10,100,361
10,101,355
10,102,234
10,103,177
10,107,47
10,109,340
10,110,396
10,111,35
10,112,57
10,113,184
10,117,216
10,120,75
10,121,43
10,122,255
10,123,140
10,126,172
10,127,61
10,128,244
10,129,50
10,130,330
10,131,345
10,132,27
10,133,381
10,135,76
10,137,301
10,138,267
10,139,252
10,140,157
10,141,141
10,143,343
10,144,359
10,145,375
10,146,22
10,147,133
10,148,322
10,149,14
10,151,343
10,152,310
10,156,92
10,157,308
10,159,160
10,160,324
10,162,7
10,163,382
10,164,398
10,165,253
10,167,133
10,169,225
10,170,260
10,171,239
10,172,84
10,175,285
10,176,269
10,177,34
10,178,28
10,179,226
10,180,171
10,181,243
10,184,48
10,185,201
10,186,173
10,187,303
10,188,177
10,189,48
10,190,150
10,192,92
10,193,86
10,194,373
10,195,325
10,196,52
10,197,213
10,199,316
10,200,233
11,2,148
11,3,288
11,4,302
11,5,105
11,6,210
11,7,145
11,8,161
11,9,256
11,10,344
11,12,135
11,13,107
11,14,310
11,15,45
11,16,105
11,18,38
11,19,93
11,23,258
11,25,292
11,26,185
11,28,377
11,29,19
11,30,109
11,33,344
11,35,166
11,37,389
11,39,166
11,40,281
11,42,50
11,43,164
11,44,216
11,46,26
11,48,341
11,50,22
11,52,33
11,53,350
11,54,311
11,55,102
11,58,234
11,61,145
11,62,150
11,63,251
11,64,369
11,66,312
11,67,360
11,68,214
11,69,97
11,70,112
11,71,387
11,72,48
11,73,27
11,74,260
11,75,187
11,76,198
11,77,299
11,78,204
11,79,86
11,82,58
11,83,70
11,86,300
11,88,238
11,90,139
11,91,130
11,92,220
11,93,277
11,97,317
11,98,320
11,99,324
11,100,260
11,102,266
11,103,181
11,104,258
11,105,99
11,106,158
11,107,268
11,108,94
11,109,81
11,111,199
11,112,389
11,113,176
11,115,135
11,116,245
11,118,94
11,119,42
11,120,11
11,121,68
11,124,240
11,125,247
11,126,8
11,127,340
11,128,214
11,129,249
11,130,330
11,131,5
11,132,393
11,133,148
11,134,91
11,135,366
11,136,200
11,138,1
11,139,380
11,140,100
11,141,350
11,142,30
11,143,336
11,144,151
11,145,59
11,146,52
11,148,118
11,149,254
11,151,148
11,152,230
11,153,239
11,154,316
11,155,283
11,156,265
11,157,137
11,158,43
11,159,183
11,160,102
11,161,249
11,163,255
11,166,67
11,167,216
11,168,90
11,169,79
11,171,276
11,174,114
11,175,274
11,176,303
11,177,318
11,178,258
11,181,15
11,182,361
11,183,88
11,184,149
11,187,280
11,190,112
11,191,163
11,192,255
11,193,249
11,194,253
11,195,22
11,196,3
11,197,78
11,199,388
11,200,89
12,1,150
12,2,345
12,5,115
12,6,55
12,8,36
12,9,79
12,10,264
12,11,27
12,13,238
12,14,250
12,15,196
12,16,203
12,17,175
12,18,389
12,19,70
12,20,182
12,21,224
12,23,136
12,24,250
12,27,100
12,28,385
12,29,359
12,30,154
12,32,261
12,33,132
12,34,52
12,35,224
12,37,7
12,38,367
12,39,352
12,40,311
12,41,113
12,42,171
12,43,176
12,44,306
12,46,376
12,47,172
12,48,98
12,49,378
12,50,98
12,53,169
12,55,180
12,56,186
12,58,183
12,59,236
12,60,335
12,61,131
12,64,139
12,65,203
12,67,164
12,68,342
12,70,189
12,74,64
12,75,292
12,76,216
12,77,247
12,78,182
12,79,1
12,80,356
12,81,31
12,82,330
12,84,225
12,85,293
12,86,178
12,87,214
12,88,380
12,89,247
12,90,65
12,92,166
12,93,58
12,95,309
12,96,311
12,97,347
12,99,313
12,100,313
12,101,130
12,103,224
12,104,52
12,105,219
12,106,305
12,107,259
12,108,240
12,109,262
12,111,51
12,112,208
12,113,288
12,114,322
12,116,27
12,117,321
12,118,357
12,120,31
12,121,373
12,122,85
12,123,69
12,125,70
12,126,82
12,127,298
12,130,300
12,131,212
12,134,109
12,135,377
12,136,377
12,137,24
12,138,315
12,139,338
12,141,244
12,143,397
12,146,296
12,147,7
12,148,399
12,149,155
12,150,72
12,151,290
12,152,210
12,153,68
12,154,156
12,155,163
12,156,368
12,158,241
12,160,142
12,161,139
12,163,364
12,165,226
12,167,11
12,169,170
12,172,398
12,173,255
12,174,310
12,175,100
12,177,337
12,178,109
12,179,105
12,181,360
12,183,346
12,184,326
12,185,71
12,186,354
12,187,258
12,189,45
12,190,36
12,191,103
12,193,170
12,196,3
12,197,348
12,198,90
12,199,139
13,1,300
13,2,77
13,3,231
13,6,245
13,7,78
13,9,50
13,10,186
13,11,355
13,14,253
13,16,57
13,17,221
13,18,159
13,21,89
13,23,192
13,24,175
13,26,351
13,27,307
13,28,208
13,29,198
13,30,248
13,31,162
13,33,293
13,34,101
13,36,176
13,38,63
13,39,251
13,40,105
13,41,249
13,43,17
13,44,161
13,45,227
13,46,153
13,47,371
13,48,367
13,49,95
13,50,325
13,53,69
13,54,297
13,55,307
13,56,368
13,57,10
13,58,143
13,59,156
13,61,64
13,62,36
13,63,184
13,65,220
13,66,155
13,67,391
13,68,58
13,69,151
13,71,118
13,73,29
13,74,121
13,75,275
13,76,125
13,77,3
13,78,319
13,79,45
13,81,400
13,82,7
13,83,317
13,84,381
13,87,35
13,88,273
13,89,286
13,90,297
13,92,307
13,93,118
13,95,253
13,96,348
13,97,80
13,98,17
13,99,298
13,100,54
13,101,18
13,102,302
13,103,281
13,104,212
13,105,278
13,106,234
13,107,250
13,109,190
13,110,10
13,111,239
13,113,376
13,115,271
13,116,154
13,117,136
13,118,70
13,119,197
13,120,339
13,121,204
13,122,98
13,123,195
13,125,161
13,126,187
13,128,215
13,130,202
13,132,322
13,133,374
13,135,247
13,137,61
13,138,397
13,139,194
13,140,231
13,142,355
13,143,176
13,144,65
13,145,87
13,148,234
13,149,242
13,150,346
13,151,182
13,152,330
13,154,302
13,155,264
13,156,295
13,159,247
13,160,333
13,162,181
13,164,158
13,165,29
13,166,333
13,167,303
13,169,271
13,171,65
13,172,332
13,175,385
13,177,331
13,178,172
13,179,52
13,180,360
13,181,71
13,182,366
13,183,335
13,184,92
13,185,36
13,186,201
13,188,120
13,192,60
13,193,81
13,194,368
13,195,93
13,196,208
13,199,141
14,1,57
14,2,99
14,4,56
14,5,70
14,9,18
14,11,341
14,12,354
14,13,103
14,16,70
14,17,77
14,18,122
14,19,312
14,21,367
14,22,395
14,23,47
14,24,241
14,25,218
14,27,280
14,28,230
14,29,91
14,30,131
14,32,359
14,33,286
14,34,29
14,35,59
14,36,167
14,39,308
14,40,176
14,41,229
14,42,250
14,43,275
14,44,162
14,45,356
14,47,229
14,48,246
14,49,269
14,50,369
14,51,355
14,52,325
14,54,285
14,55,188
14,56,38
14,57,207
14,58,259
14,60,159
14,61,237
14,62,304
14,64,117
14,65,43
14,66,370
14,67,210
14,68,369
14,69,250
14,71,91
14,73,126
14,74,111
14,75,40
14,76,54
14,77,382
14,78,47
14,79,74
14,81,104
14,83,53
14,84,266
14,85,353
14,86,72
14,87,350
14,88,205
14,89,224
14,90,395
14,92,248
14,93,84
14,94,33
14,95,27
14,97,35
14,99,340
14,100,48
14,101,214
14,103,68
14,104,214
14,105,138
14,107,167
14,109,251
14,110,315
14,111,116
14,112,140
14,113,271
14,114,101
14,115,78
14,116,371
14,120,288
14,121,261
14,123,163
14,124,255
14,126,50
14,127,182
14,129,107
14,130,332
14,132,144
14,133,132
14,134,363
14,135,175
14,136,248
14,139,155
14,143,397
14,144,101
14,145,316
14,146,284
14,147,389
14,148,241
14,149,336
14,150,185
14,152,127
14,154,348
14,159,159
14,160,221
14,161,382
14,162,297
14,163,199
14,164,135
14,165,168
14,166,171
14,167,2
14,168,50
14,169,363
14,170,384
14,172,57
14,173,324
14,174,316
14,175,323
14,176,250
14,178,248
14,180,390
14,183,223
14,184,250
14,186,95
14,187,285
14,188,39
14,189,288
14,192,154
14,193,88
14,194,347
14,195,87
14,197,237
14,198,126
14,200,224
15,1,30
15,2,277
15,6,202
15,7,89
15,10,35
15,11,222
15,14,215
15,16,7
15,17,278
15,18,261
15,19,181
15,21,226
15,25,252
15,26,276
15,28,1
15,29,167
15,30,251
15,31,50
15,32,21
15,34,189
15,36,142
15,37,71
15,38,215
15,40,98
15,41,141
15,42,15
15,44,78
15,46,87
15,47,218
15,48,95
15,50,260
15,51,371
15,53,202
15,54,154
15,55,214
15,56,387
15,57,45
15,59,335
15,60,36
15,62,165
15,63,364
15,64,69
15,65,327
15,67,63
15,69,226
15,70,276
15,71,18
15,72,348
15,73,151
15,75,197
15,76,221
15,77,247
15,78,233
15,79,256
15,81,132
15,82,375
15,83,247
15,84,375
15,85,329
15,86,262
15,87,295
15,89,224
15,90,237
15,91,140
15,92,72
15,95,51
15,96,44
15,97,95
15,99,242
15,100,106
15,103,278
15,105,51
15,106,32
15,107,41
15,108,297
15,109,49
15,111,223
15,113,74
15,114,256
15,115,283
15,116,346
15,117,358
15,120,131
15,121,9
15,122,370
15,123,245
15,124,378
15,125,290
15,126,103
15,128,1
15,129,269
15,130,93
15,131,378
15,132,16
15,133,311
15,134,80
15,136,76
15,138,279
15,140,301
15,141,115
15,142,347
15,143,83
15,144,102
15,145,188
15,146,343
15,147,154
15,148,21
15,150,368
15,151,342
15,152,87
15,153,248
15,155,74
15,156,226
15,157,307
15,158,215
15,159,318
15,161,273
15,162,196
15,163,361
15,164,160
15,165,389
15,166,53
15,168,117
15,169,118
15,170,303
15,171,287
15,173,40
15,174,141
15,175,255
15,177,133
15,178,297
15,179,26
15,180,367
15,181,138
15,182,291
15,183,302
15,184,5
15,186,375
15,191,385
15,192,262
15,193,42
15,194,200
15,196,259
15,197,264
15,198,319
15,200,115
16,2,56
16,3,316
16,4,58
16,5,382
16,6,233
16,7,17
16,8,280
16,9,15
16,13,140
16,14,265
16,17,25
16,18,273
16,20,100
16,22,160
16,23,351
16,24,292
16,26,373
16,28,77
16,30,370
16,31,356
16,32,322
16,33,123
16,34,296
16,35,149
16,37,237
16,38,165
16,39,214
16,40,204
16,42,352
16,43,260
16,44,193
16,45,380
16,48,277
16,49,173
16,50,85
16,52,390
16,54,86
16,55,257
16,56,125
16,59,231
16,60,363
16,61,383
16,62,106
16,63,218
16,64,299
16,66,200
16,67,173
16,69,302
16,70,188
16,71,393
16,72,371
16,74,42
16,75,258
16,76,253
16,77,120
16,78,357
16,79,349
16,80,384
16,83,151
16,84,310
16,86,379
16,87,126
16,88,20
16,90,32
16,92,278
16,93,218
16,94,54
16,95,375
16,97,117
16,98,6
16,100,86
16,101,123
16,105,15
16,106,263
16,108,355
16,110,198
16,111,56
16,115,36
16,116,289
16,117,66
16,118,287
16,119,311
16,120,169
16,121,148
16,122,183
16,123,366
16,124,183
16,125,254
16,126,373
16,128,313
16,130,196
16,131,334
16,132,331
16,133,218
16,134,291
16,135,117
16,136,19
16,138,123
16,141,208
16,142,287
16,143,373
16,144,87
16,145,270
16,147,91
16,148,152
16,150,74
16,151,241
16,152,100
16,153,20
16,154,52
16,156,144
16,157,308
16,158,282
16,159,85
16,162,172
16,163,143
16,164,139
16,165,107
16,166,135
16,167,42
16,168,134
16,169,161
16,170,340
16,171,165
16,173,10
16,174,122
16,176,358
16,177,364
16,178,249
16,179,399
16,181,33
16,182,360
16,183,269
16,184,173
16,185,135
16,186,356
16,187,303
16,188,145
16,189,6
16,190,235
16,193,139
