source,target,weight
50,95,287
50,102,274
50,107,210
50,108,385
50,111,262
50,115,75
50,116,8
50,122,82
50,123,241
50,126,245
50,127,339
50,128,38
50,129,314
50,130,294
50,131,203
50,132,302
50,134,65
50,137,32
50,138,62
50,139,360
50,143,128
50,144,352
50,147,42
50,149,327
50,150,374
50,151,183
50,152,268
50,155,179
50,156,376
50,157,226
50,158,72
50,161,99
50,162,56
50,163,251
50,164,63
50,166,259
50,167,362
50,180,188
50,182,81
50,185,5
50,186,134
50,188,154
50,189,385
50,190,234
50,193,195
50,194,23
50,197,143
50,199,201
51,1,205
51,2,193
51,8,61
51,12,203
51,15,12
51,16,370
51,17,303
51,18,328
51,20,27
51,22,55
51,26,139
51,28,294
51,30,220
51,34,350
51,35,105
51,36,250
51,37,58
51,43,164
51,45,335
51,47,156
51,49,258
51,50,178
51,55,59
51,62,33
51,63,283
51,66,321
51,67,369
51,68,359
51,69,306
51,72,335
51,73,163
51,74,63
51,76,383
51,77,123
51,82,220
51,85,60
51,87,55
51,88,70
51,89,333
51,90,160
51,91,31
51,93,140
51,94,288
51,95,296
51,96,152
51,98,121
51,99,51
51,101,11
51,104,114
51,105,220
51,107,190
51,111,162
51,112,9
51,113,375
51,118,268
51,121,223
51,122,49
51,123,173
51,125,125
51,128,84
51,129,286
51,130,260
51,133,83
51,134,293
51,138,384
51,139,23
51,143,56
51,145,164
51,146,222
51,148,65
51,149,397
51,153,285
51,154,117
51,156,60
51,157,353
51,158,280
51,160,72
51,165,327
51,170,365
51,171,281
51,174,306
51,176,280
51,178,36
51,182,362
51,183,266
51,185,332
51,191,138
51,194,41
51,196,123
51,197,205
51,199,210
52,1,36
52,3,384
52,7,49
52,9,111
52,10,343
52,11,159
52,24,361
52,31,190
52,32,322
52,36,28
52,38,229
52,44,235
52,45,12
52,48,216
52,49,125
52,50,151
52,51,326
52,54,48
52,59,65
52,60,63
52,61,28
52,62,345
52,63,145
52,66,283
52,67,220
52,68,12
52,69,190
52,73,171
52,74,47
52,77,327
52,80,149
52,81,55
52,83,251
52,86,319
52,87,229
52,88,254
52,93,145
52,95,165
52,96,382
52,97,251
52,106,302
52,107,115
52,109,372
52,110,306
52,114,2
52,115,94
52,117,277
52,120,308
52,122,211
52,124,50
52,126,217
52,128,127
52,130,179
52,133,292
52,134,49
52,135,114
52,136,207
52,137,87
52,138,158
52,139,30
52,140,24
52,142,384
52,143,333
52,144,73
52,146,215
52,151,247
52,153,279
52,154,281
52,156,59
52,158,9
52,160,162
52,162,180
52,163,237
52,164,206
52,165,126
52,166,269
52,167,21
52,169,162
52,174,341
52,177,380
52,179,221
52,180,81
52,182,141
52,183,132
52,185,90
52,187,343
52,188,392
52,189,180
52,190,364
52,193,201
52,198,70
53,2,40
53,4,45
53,6,106
53,7,141
53,9,173
53,11,268
53,13,233
53,16,263
53,17,269
53,18,162
53,20,280
53,21,313
53,22,192
53,27,315
53,30,276
53,35,217
53,36,100
53,39,227
53,40,185
53,41,92
53,42,166
53,45,139
53,47,10
53,48,17
53,49,87
53,51,238
53,52,91
53,54,287
53,55,5
53,56,59
53,58,61
53,60,91
53,61,68
53,62,83
53,70,346
53,82,84
53,84,394
53,86,203
53,90,56
53,92,330
53,96,28
53,97,103
53,100,141
53,103,231
53,105,335
53,109,37
53,112,263
53,113,178
53,114,47
53,117,394
53,120,348
53,122,126
53,126,129
53,127,22
53,128,72
53,129,400
53,130,52
53,134,118
53,138,257
53,140,246
53,141,167
53,142,395
53,143,166
53,144,114
53,145,156
53,147,93
53,149,210
53,150,180
53,152,352
53,158,302
53,159,293
53,162,65
53,163,190
53,166,255
53,168,152
53,169,370
53,170,53
53,171,146
53,174,26
53,179,234
53,180,41
53,184,78
53,187,109
53,188,174
53,189,252
53,190,151
53,192,226
53,193,328
53,195,338
53,197,180
53,200,68
54,1,165
54,2,31
54,3,60
54,4,63
54,5,337
54,7,299
54,10,131
54,11,168
54,13,346
54,17,295
54,22,63
54,23,270
54,27,131
54,29,276
54,31,320
54,41,105
54,42,237
54,44,263
54,45,270
54,47,95
54,48,259
54,49,138
54,50,214
54,51,199
54,53,356
54,55,94
54,58,79
54,61,356
54,62,29
54,64,384
54,68,324
54,74,259
54,76,132
54,79,43
54,82,126
54,83,166
54,87,219
54,89,367
54,90,98
54,92,105
54,93,235
54,94,228
54,96,387
54,97,119
54,98,32
54,100,30
54,101,126
54,110,307
54,111,394
54,112,99
54,113,136
54,117,117
54,119,216
54,120,181
54,122,302
54,127,25
54,128,231
54,129,109
54,132,16
54,133,53
54,134,349
54,137,137
54,141,83
54,148,325
54,149,258
54,152,322
54,154,29
54,160,108
54,161,7
54,162,46
54,165,157
54,168,269
54,170,121
54,171,47
54,172,33
54,175,78
54,177,336
54,179,40
54,181,191
54,183,337
54,184,144
54,185,47
54,187,76
54,190,304
54,191,86
54,192,200
54,193,154
54,194,147
54,195,132
54,198,166
54,199,268
55,3,43
55,6,285
55,10,289
55,12,322
55,13,59
55,15,270
55,16,92
55,18,150
55,20,46
55,21,314
55,22,105
55,26,134
55,28,167
55,31,76
55,33,349
55,35,219
55,36,265
55,40,204
55,45,303
55,47,388
55,51,43
55,52,261
55,53,248
55,54,69
55,56,32
55,57,310
55,58,333
55,61,316
55,62,23
55,64,227
55,65,80
55,66,69
55,67,156
55,69,112
55,78,95
55,80,358
55,82,128
55,84,376
55,87,276
55,89,3
55,93,327
55,94,70
55,96,2
55,97,83
55,99,311
55,100,82
55,103,178
55,108,312
55,109,378
55,110,345
55,111,251
55,112,141
55,115,166
55,119,30
55,121,87
55,122,194
55,123,272
55,124,197
55,125,233
55,126,277
55,130,267
55,131,80
55,133,1
55,135,360
55,141,261
55,144,97
55,145,41
55,147,350
55,148,316
55,149,197
55,151,225
55,152,336
55,154,18
55,155,297
55,158,129
55,160,96
55,161,79
55,163,284
55,171,225
55,172,29
55,174,317
55,175,16
55,177,193
55,179,161
55,184,130
55,185,342
55,189,69
55,191,165
55,193,193
55,196,11
55,198,130
56,4,142
56,6,7
56,7,287
56,8,25
56,9,217
56,11,61
56,14,120
56,18,135
56,21,261
56,22,352
56,23,115
56,24,253
56,25,64
56,26,242
56,27,100
56,28,374
56,31,359
56,33,221
56,35,15
56,36,112
56,37,163
56,45,195
56,49,236
56,51,111
56,55,71
56,60,100
56,62,310
56,64,42
56,67,23
56,68,298
56,71,373
56,72,9
56,73,113
56,74,150
56,78,288
56,83,113
56,85,305
56,86,231
56,87,287
56,93,234
56,94,74
56,95,178
56,97,226
56,98,179
56,99,392
56,100,111
56,101,5
56,102,324
56,104,269
56,106,261
56,108,166
56,114,73
56,115,107
56,116,101
56,117,286
56,118,180
56,119,201
56,122,165
56,123,79
56,125,127
56,127,245
56,132,202
56,133,11
56,135,253
56,142,142
56,145,124
56,146,130
56,148,177
56,149,331
56,151,57
56,153,189
56,154,253
56,156,162
56,158,305
56,159,209
56,164,305
56,166,177
56,168,398
56,170,151
56,176,287
56,177,53
56,178,382
56,179,352
56,181,144
56,182,287
56,183,210
56,186,78
56,190,316
56,191,166
56,195,399
56,197,130
57,2,330
57,3,283
57,4,207
57,13,338
57,16,119
57,17,215
57,18,357
57,20,355
57,22,31
57,23,160
57,26,9
57,27,318
57,28,322
57,30,99
57,31,118
57,34,222
57,37,91
57,41,76
57,44,367
57,45,161
57,47,330
57,48,329
57,52,223
57,53,369
57,54,119
57,56,89
57,61,301
57,62,127
57,67,287
57,70,83
57,71,330
57,72,231
57,73,147
57,74,328
57,76,306
57,77,31
57,80,260
57,81,364
57,85,89
57,92,349
57,97,123
57,100,286
57,102,151
57,104,18
57,106,52
57,110,67
57,113,398
57,114,130
57,115,153
57,121,225
57,124,74
57,126,377
57,127,385
57,130,151
57,133,74
57,137,135
57,138,352
57,141,15
57,142,66
57,144,306
57,146,213
57,147,293
57,149,258
57,153,345
57,155,192
57,159,183
57,160,246
57,162,168
57,165,367
57,166,56
57,169,157
57,170,362
57,171,268
57,172,129
57,177,182
57,179,133
57,180,80
57,181,185
57,182,324
57,183,249
57,185,390
57,186,256
57,187,216
57,188,215
57,192,176
57,194,324
57,196,156
57,197,294
57,198,285
57,199,92
57,200,68
58,2,82
58,3,299
58,6,277
58,9,298
58,11,143
58,17,168
58,18,349
58,19,189
58,21,272
58,23,365
58,25,171
58,26,117
58,32,335
58,33,373
58,35,95
58,38,152
58,39,186
58,42,169
58,43,307
58,44,132
58,46,319
58,48,177
58,49,38
58,50,343
58,51,338
58,52,101
58,54,132
58,56,190
58,59,263
58,60,272
58,62,71
58,63,147
58,64,377
58,68,259
58,72,247
58,73,213
58,76,75
58,79,3
58,82,131
58,84,377
58,89,11
58,90,189
58,92,121
58,97,300
58,98,383
58,101,48
58,102,245
58,107,139
58,111,113
58,112,294
58,115,101
58,118,289
58,119,279
58,121,77
58,123,87
58,124,89
58,127,24
58,132,133
58,133,76
58,134,66
58,137,367
58,138,123
58,139,161
58,140,397
58,141,270
58,143,352
58,145,107
58,147,204
58,148,336
58,149,273
58,151,88
58,153,343
58,154,342
58,156,274
58,159,228
58,162,288
58,166,212
58,170,71
58,171,228
58,173,246
58,176,2
58,177,103
58,180,146
58,189,276
58,191,358
58,192,23
58,194,66
58,195,45
58,196,125
58,198,5
58,200,315
59,1,360
59,2,27
59,4,111
59,5,263
59,7,235
59,8,20
59,10,1
59,11,69
59,17,178
59,19,268
59,23,241
59,24,330
59,25,32
59,26,14
59,28,21
59,29,178
59,31,49
59,32,140
59,33,123
59,36,380
59,37,225
59,39,287
59,41,185
59,42,90
59,43,231
59,45,383
59,47,375
59,49,271
59,50,371
59,51,294
59,52,8
59,55,98
59,57,398
59,58,352
59,62,305
59,66,53
59,73,161
59,74,355
59,78,87
59,80,49
59,84,107
59,85,112
59,90,6
59,91,198
59,92,134
59,93,226
59,97,66
59,98,278
59,99,220
59,100,21
59,101,297
59,103,79
59,104,194
59,107,275
59,115,6
59,116,342
59,118,197
59,120,302
59,121,249
59,122,11
59,124,174
59,125,104
59,126,325
59,128,257
59,129,347
59,131,215
59,134,95
59,136,341
59,140,295
59,142,165
59,144,80
59,147,336
59,148,287
59,149,19
59,152,154
59,154,12
59,163,305
59,164,22
59,167,328
59,168,21
59,171,375
59,172,12
59,173,43
59,174,118
59,175,100
59,176,371
59,184,352
59,187,245
59,188,219
59,192,173
59,193,388
60,2,285
60,3,343
60,4,193
60,8,352
60,11,56
60,12,16
60,15,270
60,17,204
60,18,326
60,19,261
60,20,8
60,21,162
60,27,302
60,30,379
60,33,297
60,38,92
60,39,75
60,42,129
60,43,305
60,45,398
60,48,84
60,50,186
60,55,272
60,58,326
60,59,203
60,63,42
60,66,353
60,67,398
60,68,295
60,69,205
60,70,116
60,77,271
60,79,59
60,81,247
60,83,99
60,84,285
60,86,202
60,87,129
60,88,365
60,90,290
60,91,246
60,93,255
60,96,286
60,98,317
60,102,24
60,106,394
60,110,310
60,111,292
60,112,250
60,113,32
60,116,176
60,118,324
60,120,341
60,122,341
60,124,109
60,125,85
60,127,177
60,128,238
60,129,17
60,130,166
60,131,22
60,136,37
60,141,131
60,142,367
60,146,162
60,149,155
60,153,68
60,154,97
60,155,109
60,157,17
60,159,24
60,160,41
60,162,140
60,165,227
60,167,315
60,168,101
60,171,343
60,172,274
60,173,81
60,176,373
60,181,374
60,182,151
60,183,223
60,184,10
60,188,380
60,189,300
60,192,253
60,194,63
60,197,27
60,198,278
60,200,81
61,1,30
61,4,167
61,5,82
61,6,275
61,7,395
61,9,133
61,13,17
61,16,385
61,18,254
61,20,234
61,23,373
61,26,273
61,29,269
61,32,327
61,33,197
61,35,324
61,36,118
61,39,297
61,41,218
61,44,263
61,45,317
61,51,99
61,52,274
61,54,120
61,57,247
61,59,79
61,60,264
61,62,298
61,63,100
61,66,377
61,67,290
61,72,299
61,75,299
61,77,50
61,80,145
61,81,229
61,83,190
61,86,355
61,87,384
61,88,3
61,90,329
61,93,397
61,95,322
61,97,271
61,102,66
61,106,262
61,107,287
61,108,266
61,109,377
61,110,375
61,114,132
61,115,277
61,116,14
61,117,390
61,118,259
61,127,21
61,128,302
61,130,230
61,131,260
61,132,369
61,133,185
61,135,108
61,137,382
61,138,7
61,143,15
61,146,385
61,148,134
61,149,51
61,152,279
61,154,237
61,156,316
61,158,27
61,159,300
61,162,24
61,166,369
61,167,397
61,169,157
61,172,230
61,173,62
61,174,23
61,177,11
61,178,400
61,181,82
61,186,66
61,187,9
61,190,49
61,193,133
61,194,120
61,195,28
61,199,112
61,200,110
62,1,76
62,2,381
62,3,287
62,6,209
62,8,40
62,9,310
62,10,6
62,12,293
62,13,351
62,15,337
62,16,71
62,17,225
62,18,58
62,19,117
62,20,333
62,21,180
62,23,312
62,24,23
62,28,254
62,31,33
62,36,330
62,38,285
62,40,367
62,42,208
62,43,309
62,45,79
62,47,283
62,48,26
62,53,363
62,56,296
62,60,391
62,61,270
62,64,297
62,65,359
62,67,289
62,69,188
62,70,66
62,72,354
62,74,297
62,77,327
62,81,176
62,85,258
62,89,127
62,92,7
62,93,72
62,95,198
62,96,362
62,97,389
62,100,328
62,111,279
62,115,112
62,117,345
62,119,395
62,125,122
62,126,295
62,127,124
62,131,147
62,136,50
62,137,219
62,138,150
62,139,362
62,142,32
62,143,203
62,144,285
62,149,237
62,153,339
62,154,378
62,155,316
62,157,356
62,159,244
62,161,200
62,162,286
62,166,170
62,167,167
62,168,342
62,170,45
62,174,44
62,176,252
62,178,166
62,179,178
62,180,193
62,183,65
62,184,7
62,185,153
62,186,129
62,189,87
62,192,314
62,194,340
62,197,11
62,198,84
62,200,27
63,2,185
63,6,381
63,7,20
63,9,84
63,11,66
63,12,9
63,14,389
63,17,21
63,18,251
63,19,315
63,20,215
63,21,76
63,22,236
63,25,15
63,29,122
63,31,339
63,35,64
63,38,236
63,42,75
63,43,7
63,45,264
63,50,230
63,52,97
63,55,157
63,56,31
63,58,174
63,60,331
63,65,351
63,69,349
63,70,315
63,72,319
63,73,133
63,74,92
63,75,289
63,76,338
63,77,79
63,78,393
63,79,94
63,80,107
63,86,155
63,87,194
63,88,310
63,89,272
63,90,97
63,91,93
63,94,83
63,97,97
63,104,183
63,105,174
63,107,24
63,108,126
63,110,321
63,111,321
63,116,391
63,118,168
63,120,250
63,121,44
63,122,188
63,131,300
63,140,164
63,143,216
63,144,355
63,146,165
63,148,194
63,149,154
63,150,19
63,151,355
63,152,317
63,153,101
63,156,169
63,157,392
63,160,137
63,161,10
63,165,389
63,166,1
63,167,220
63,168,181
63,169,69
63,170,291
63,173,224
63,174,232
63,175,117
63,177,312
63,179,229
63,180,210
63,181,128
63,184,101
63,188,186
63,195,324
63,196,21
63,200,196
64,3,179
64,5,58
64,12,209
64,14,208
64,18,62
64,20,184
64,22,353
64,24,314
64,26,100
64,27,19
64,29,152
64,30,69
64,31,192
64,32,332
64,35,307
64,37,221
64,38,159
64,40,218
64,41,77
64,44,372
64,45,321
64,47,322
64,51,332
64,56,358
64,57,398
64,58,240
64,59,123
64,61,48
64,65,363
64,67,327
64,68,245
64,72,222
64,73,24
64,77,20
64,81,121
64,82,300
64,84,258
64,85,338
64,86,368
64,87,377
64,88,275
64,89,312
64,92,366
64,98,283
64,99,344
64,100,342
64,101,20
64,103,309
64,104,260
64,105,328
64,106,139
64,110,216
64,112,186
64,116,102
64,121,34
64,123,285
64,124,57
64,125,53
64,126,394
64,129,91
64,132,114
64,133,336
64,136,42
64,137,254
64,138,195
64,140,21
64,142,208
64,147,1
64,148,179
64,154,184
64,155,381
64,156,177
64,158,290
64,167,174
64,168,284
64,170,330
64,173,333
64,175,182
64,176,304
64,177,306
64,179,101
64,182,4
64,183,136
64,186,66
64,190,78
64,191,179
64,195,246
64,197,48
64,198,36
64,199,216
64,200,229
65,4,154
65,5,172
65,7,378
65,10,219
65,12,154
65,13,202
65,14,379
65,15,259
65,18,324
65,19,44
65,20,252
65,23,398
65,27,361
65,29,381
65,35,312
65,37,70
65,38,57
65,41,265
65,43,167
65,46,350
65,47,108
65,48,146
65,51,323
65,52,261
65,53,280
65,54,117
65,56,280
65,57,27
65,58,198
65,59,132
65,60,238
65,61,203
65,62,133
65,63,198
65,70,292
65,71,45
65,73,269
65,74,166
65,77,66
65,78,79
65,87,372
65,91,132
65,97,23
65,101,13
65,102,129
65,103,176
65,104,274
65,105,102
65,107,276
65,111,331
65,113,398
65,115,73
65,116,224
65,117,37
65,118,159
65,120,34
65,127,338
65,128,28
65,129,358
65,132,86
65,133,116
65,134,230
65,135,296
65,138,335
65,139,189
65,143,311
65,152,351
65,153,310
65,156,52
65,159,291
65,161,267
65,164,136
65,166,271
65,167,391
65,169,72
65,170,34
65,172,44
65,173,382
65,174,253
65,176,84
65,178,78
65,180,298
65,182,370
65,183,270
65,185,229
65,188,248
65,192,193
65,193,328
65,195,89
65,196,241
65,199,21
66,1,357
66,5,251
66,7,276
66,8,126
66,11,361
66,14,93
66,16,327
66,19,270
66,23,337
66,26,246
66,29,202
66,31,278
66,32,170
66,37,209
66,39,369
66,40,244
66,42,102
66,43,176
66,49,187
66,52,99
66,54,71
66,56,100
66,57,31
66,58,321
66,60,318
66,63,347
66,65,257
66,68,146
66,70,379
66,73,395
66,76,329
66,80,202
66,82,347
66,84,166
66,88,242
66,90,1
66,91,5
66,92,314
66,93,281
66,98,108
66,99,138
66,101,90
66,102,298
66,103,327
66,104,306
66,107,330
66,109,1
66,110,97
66,111,36
66,112,56
66,116,342
66,117,344
66,121,164
66,124,133
66,127,333
66,129,325
66,130,299
66,136,277
66,139,377
66,140,4
66,144,199
66,145,150
66,146,281
66,148,187
66,149,127
66,150,198
66,151,112
66,152,168
66,153,33
66,158,318
66,161,221
66,165,52
66,166,224
66,168,312
66,170,395
66,171,256
66,172,67
66,173,82
66,176,379
66,178,152
66,181,139
66,182,48
66,184,149
66,186,36
66,188,154
66,190,257
66,194,67
66,196,253
66,197,63
66,198,119
66,199,275
67,4,333
67,10,241
67,11,224
67,13,263
67,14,386
67,15,51
67,16,259
67,17,89
67,19,117
67,22,214
67,23,331
67,25,376
67,27,237
67,30,173
67,31,173
67,32,180
67,33,166
67,34,140
67,40,53
67,44,217
67,46,140
67,50,162
67,51,179
67,53,248
67,54,35
67,55,61
67,62,282
67,63,222
67,66,317
67,68,76
67,69,221
67,71,306
67,72,397
67,75,270
67,82,107
67,85,235
67,86,366
67,87,198
67,88,47
67,89,121
67,90,145
67,98,137
67,104,344
67,105,365
67,107,167
67,108,201
67,109,57
67,110,107
67,111,121
67,112,310
67,114,373
67,116,150
67,118,177
67,119,111
67,120,231
67,122,30
67,123,231
67,124,341
67,125,356
67,127,325
67,129,206
67,131,57
67,132,110
67,133,53
67,135,155
67,136,114
67,137,225
67,138,220
67,139,278
67,142,101
67,150,120
67,152,266
67,153,2
67,156,192
67,161,125
67,162,282
67,163,186
67,165,354
67,166,122
67,169,304
67,170,102
67,171,133
67,181,64
67,182,247
67,183,216
67,184,145
67,190,383
67,191,254
67,192,158
67,195,300
67,196,174
68,1,29
68,3,371
68,4,260
68,7,11
68,8,143
68,9,367
68,12,269
68,13,115
68,16,8
68,18,219
68,23,197
68,25,197
68,30,29
68,33,10
68,36,340
68,37,229
68,38,126
68,39,196
68,41,207
68,42,271
68,43,367
68,45,72
68,46,127
68,49,113
68,50,60
68,51,122
68,52,162
68,53,139
68,54,215
68,57,179
68,58,219
68,60,173
68,61,154
68,65,370
68,70,298
68,71,25
68,76,3
68,81,170
68,82,252
68,83,176
68,87,167
68,88,139
68,92,182
68,93,274
68,96,221
68,98,331
68,104,323
68,111,392
68,112,35
68,113,158
68,114,208
68,116,116
68,120,296
68,122,140
68,123,12
68,124,63
68,125,288
68,126,120
68,127,7
68,128,396
68,130,239
68,131,267
68,135,29
68,137,23
68,138,138
68,139,224
68,140,349
68,141,325
68,144,396
68,151,166
68,153,348
68,155,71
68,159,68
68,161,335
68,167,79
68,170,375
68,171,12
68,172,331
68,173,392
68,175,23
68,176,365
68,177,396
68,178,110
68,179,260
68,180,311
68,182,376
68,184,231
68,191,132
68,192,232
68,193,101
68,194,286
69,1,7
69,3,128
69,4,229
69,5,185
69,15,293
69,16,217
69,18,210
69,20,344
69,21,249
69,25,253
69,26,17
69,27,291
69,29,35
69,31,390
69,33,327
69,34,178
69,35,163
69,36,73
69,37,347
69,39,330
69,40,56
69,41,327
69,47,279
69,48,22
69,49,201
69,50,170
69,52,122
69,54,400
69,56,335
69,58,260
69,65,183
69,66,393
69,68,159
69,72,36
69,73,378
69,76,390
69,78,218
69,79,242
69,81,54
69,82,173
69,84,76
69,89,395
69,93,257
69,94,159
69,95,373
69,96,94
69,99,303
69,102,265
69,103,252
69,105,27
69,106,57
69,107,266
69,108,70
69,110,374
69,111,310
69,112,293
69,113,340
69,114,253
69,116,350
69,117,114
69,122,299
69,123,179
69,126,172
69,128,4
69,129,192
69,131,342
69,133,396
69,135,48
69,136,19
69,137,136
69,141,396
69,144,308
69,146,298
69,149,177
69,151,24
69,152,332
69,153,180
69,155,223
69,160,61
69,162,352
69,165,91
69,170,296
69,171,213
69,175,273
69,176,32
69,181,152
69,184,290
69,186,310
69,192,206
69,195,209
69,198,159
70,1,119
70,2,103
70,5,244
70,6,358
70,7,45
70,10,26
70,11,223
70,13,192
70,16,352
70,18,65
70,20,270
70,22,209
70,23,92
70,28,398
70,29,316
70,31,92
70,34,59
70,36,295
70,38,123
70,39,200
70,43,33
70,44,4
70,45,101
70,50,332
70,51,264
70,52,318
70,55,55
70,56,210
70,58,320
70,60,346
70,62,79
70,64,356
70,65,184
70,66,27
70,67,352
70,71,364
70,76,253
70,78,265
70,80,326
70,82,63
70,86,81
70,89,354
70,98,57
70,101,269
70,103,331
70,104,208
70,105,62
70,106,316
70,110,236
70,111,204
70,112,121
70,113,152
70,116,228
70,117,205
70,123,33
70,127,179
70,128,63
70,129,86
70,132,154
70,134,36
70,135,37
70,136,30
70,143,67
70,145,319
70,146,33
70,147,71
70,149,268
70,150,175
70,152,192
70,153,167
70,156,298
70,158,56
70,159,89
70,164,40
70,166,324
70,167,365
70,169,30
70,170,224
70,175,39
70,176,238
70,177,218
70,178,278
70,180,173
70,181,355
70,190,228
70,193,213
70,194,168
70,195,329
70,196,277
70,199,370
70,200,31
71,1,139
71,3,400
71,7,188
71,9,209
71,16,108
71,19,191
71,22,102
71,24,282
71,25,137
71,26,103
71,27,359
71,28,106
71,30,172
71,32,115
71,37,163
71,41,263
71,43,153
71,48,383
71,49,148
71,50,320
71,51,375
71,53,145
71,55,86
71,57,121
71,59,273
71,61,125
71,63,72
71,64,19
71,65,331
71,66,266
71,67,383
71,70,76
71,72,151
71,73,108
71,75,183
71,77,301
71,79,274
71,81,314
71,83,217
71,84,22
71,85,211
71,87,202
71,88,325
71,90,378
71,92,128
71,94,301
71,97,207
71,100,228
71,101,232
71,105,326
71,106,57
71,107,59
71,108,336
71,110,66
71,112,76
71,123,83
71,124,243
71,126,246
71,131,153
71,132,105
71,135,354
71,136,208
71,137,345
71,138,31
71,140,167
71,141,122
71,148,336
71,150,140
71,154,339
71,156,301
71,160,34
71,161,137
71,163,371
71,165,233
71,167,49
71,169,214
71,170,348
71,174,152
71,177,396
71,178,275
71,180,189
71,181,220
71,182,91
71,185,77
71,186,206
71,192,162
71,193,290
71,194,360
71,196,400
71,197,58
71,198,294
72,2,9
72,8,257
72,9,335
72,11,51
72,13,305
72,16,238
72,17,30
72,19,33
72,20,69
72,26,333
72,27,202
72,28,221
72,29,186
72,31,308
72,34,271
72,37,63
72,38,139
72,40,144
72,44,264
72,48,169
72,50,304
72,54,335
72,63,374
72,64,123
72,65,251
72,66,301
72,67,119
72,68,88
72,70,375
72,71,326
72,74,252
72,75,259
72,77,138
72,78,35
72,80,325
72,81,393
72,83,280
72,85,58
72,88,321
72,89,170
72,90,300
72,93,383
72,94,18
72,95,191
72,96,138
72,97,198
72,98,74
72,109,114
72,110,197
72,111,48
72,114,184
72,121,368
72,122,235
72,123,379
72,124,346
72,125,63
72,128,246
72,129,384
72,133,312
72,137,328
72,140,276
72,141,78
72,147,270
72,148,285
72,151,27
72,154,348
72,157,315
72,160,147
72,162,65
72,163,249
72,165,117
72,168,381
72,169,392
72,170,192
72,171,14
72,173,240
72,174,250
72,175,287
72,178,360
72,180,230
72,181,110
72,183,263
72,184,390
72,185,165
72,187,237
72,188,40
72,190,373
72,194,312
72,195,150
72,196,145
72,200,19
73,1,119
73,2,363
73,4,232
73,6,90
73,8,237
73,9,101
73,10,289
73,11,1
73,13,163
73,18,226
73,19,147
73,22,119
73,24,377
73,25,150
73,27,59
73,29,13
73,30,367
73,37,84
73,41,377
73,44,85
73,53,246
73,57,218
73,58,150
73,61,353
73,62,300
73,67,76
73,70,333
73,75,256
73,77,351
73,79,180
73,80,17
73,81,119
73,82,10
73,83,378
73,86,46
73,87,179
73,89,276
73,91,93
73,92,251
73,98,186
73,99,356
73,102,209
73,104,389
73,107,29
73,109,370
73,110,187
73,112,317
73,113,163
73,116,396
73,118,112
73,119,253
73,123,105
73,125,100
73,126,387
73,127,345
73,130,205
73,132,14
73,135,392
73,137,328
73,143,123
73,146,57
73,147,252
73,148,197
73,150,216
73,154,290
73,155,21
73,156,181
73,158,285
73,159,310
73,160,164
73,161,217
73,162,170
73,163,384
73,164,3
73,167,311
73,171,136
73,172,395
73,173,208
73,176,380
73,178,398
73,180,319
73,182,144
73,183,115
73,185,16
73,186,344
73,187,38
73,188,72
73,189,357
73,192,17
73,196,18
73,197,36
74,2,265
74,3,198
74,6,343
74,7,7
74,10,210
74,11,400
74,12,197
74,14,294
74,16,331
74,20,156
74,21,172
74,24,24
74,26,219
74,31,331
74,34,265
74,37,340
74,38,273
74,39,44
74,40,170
74,41,299
74,43,212
74,44,183
74,45,286
74,46,24
74,48,364
74,49,259
74,54,167
74,55,228
74,56,170
74,57,372
74,60,383
74,69,129
74,70,218
74,71,127
74,72,342
74,75,50
74,83,266
74,84,173
74,85,293
74,89,222
74,91,71
74,92,48
74,94,355
74,96,257
74,99,8
74,104,280
74,106,254
74,107,261
74,108,353
74,109,215
74,110,347
74,113,205
74,115,155
74,116,279
74,117,128
74,122,42
74,124,189
74,126,289
74,128,352
74,129,323
74,130,321
74,132,375
74,133,50
74,141,370
74,142,370
74,146,295
74,147,352
74,148,132
74,149,45
74,154,180
74,155,2
74,156,121
74,159,268
74,160,144
74,161,181
74,162,210
74,163,231
74,166,339
74,167,118
74,172,222
74,173,132
74,175,182
74,178,150
74,179,280
74,180,75
74,182,73
74,187,281
74,188,210
74,191,77
74,192,347
74,196,188
75,2,92
75,4,249
75,6,52
75,8,320
75,11,12
75,13,39
75,14,296
75,16,269
75,17,123
75,18,109
75,19,159
75,20,91
75,25,82
75,27,52
75,28,20
75,29,264
75,31,336
75,34,186
75,38,42
75,39,317
75,41,58
75,47,334
75,52,46
75,53,178
75,56,230
75,57,266
75,58,287
75,59,353
75,60,359
75,61,134
75,65,362
75,66,360
75,68,337
75,74,316
75,76,252
75,77,42
75,80,192
75,81,238
75,83,354
75,84,59
75,85,174
75,87,164
75,90,108
75,94,222
75,96,176
75,97,117
75,99,277
75,100,61
75,103,205
75,104,58
75,109,53
75,110,225
75,111,295
75,120,308
75,121,375
75,125,391
75,126,94
75,128,256
75,129,156
75,131,115
75,134,304
75,135,124
75,136,292
75,137,277
75,139,344
75,141,273
75,142,219
75,148,202
75,149,252
75,152,44
75,154,376
75,156,176
75,157,174
75,160,341
75,161,12
75,162,169
75,163,200
75,166,369
75,169,306
75,173,126
75,176,147
75,179,128
75,180,164
75,182,270
75,186,399
75,189,360
75,191,229
75,193,242
75,196,258
75,197,44
75,199,154
76,1,370
76,2,374
76,3,153
76,5,192
76,6,12
76,14,145
76,16,361
76,22,241
76,23,48
