source,target,weight
55,139,8
55,142,72
55,150,373
55,153,257
55,155,245
55,156,134
55,161,4
55,162,39
55,165,15
55,166,253
55,167,97
55,168,101
55,169,108
55,172,177
55,175,47
55,181,42
55,183,381
55,189,140
55,190,380
55,193,328
55,194,16
55,196,308
55,199,178
56,2,143
56,3,295
56,4,90
56,8,296
56,12,115
56,15,231
56,16,305
56,19,22
56,20,178
56,22,299
56,25,127
56,26,203
56,27,80
56,28,333
56,29,124
56,32,61
56,35,244
56,37,222
56,39,25
56,41,169
56,42,94
56,43,323
56,47,25
56,49,153
56,50,326
56,53,27
56,54,264
56,58,173
56,59,156
56,60,369
56,64,371
56,65,34
56,69,272
56,74,155
56,75,241
56,76,119
56,77,164
56,78,256
56,82,28
56,83,303
56,85,321
56,88,49
56,89,110
56,91,243
56,94,229
56,97,329
56,98,221
56,100,41
56,101,353
56,104,200
56,105,363
56,107,337
56,108,18
56,110,17
56,111,172
56,112,48
56,113,130
56,114,172
56,115,49
56,116,195
56,117,100
56,119,287
56,120,296
56,121,225
56,125,154
56,127,391
56,130,136
56,135,105
56,136,76
56,142,376
56,147,284
56,148,378
56,152,191
56,153,112
56,154,34
56,156,118
56,158,287
56,159,348
56,163,125
56,165,227
56,166,192
56,168,392
56,171,208
56,172,271
56,173,359
56,176,336
56,179,308
56,182,84
56,183,164
56,184,240
56,185,341
56,189,394
56,192,238
56,199,201
57,1,229
57,3,120
57,7,55
57,13,34
57,14,262
57,16,180
57,18,173
57,19,69
57,21,263
57,24,240
57,26,329
57,29,181
57,32,327
57,34,389
57,38,177
57,40,148
57,41,360
57,43,391
57,44,53
57,45,323
57,46,182
57,49,344
57,51,121
57,52,392
57,53,268
57,58,345
57,65,36
57,67,55
57,68,248
57,69,364
57,70,98
57,72,40
57,74,205
57,75,281
57,76,18
57,77,256
57,83,125
57,84,164
57,85,306
57,87,24
57,89,231
57,90,118
57,91,389
57,92,43
57,93,7
57,94,337
57,98,8
57,99,220
57,103,287
57,104,30
57,108,98
57,110,345
57,111,127
57,112,4
57,113,400
57,117,395
57,119,46
57,121,261
57,122,192
57,132,213
57,134,273
57,136,278
57,137,265
57,140,145
57,146,35
57,148,185
57,150,205
57,152,11
57,156,306
57,157,352
57,158,258
57,159,114
57,163,46
57,164,223
57,165,381
57,166,151
57,167,173
57,168,355
57,169,191
57,171,17
57,173,284
57,174,179
57,176,320
57,177,117
57,178,376
57,179,222
57,181,241
57,187,211
57,192,243
57,193,349
57,194,332
57,196,377
57,197,153
57,198,35
58,3,87
58,7,57
58,9,159
58,12,158
58,13,145
58,18,257
58,20,205
58,21,299
58,24,196
58,26,371
58,29,168
58,31,259
58,32,250
58,33,233
58,36,208
58,37,26
58,39,55
58,42,98
58,48,44
58,49,87
58,50,316
58,52,128
58,54,333
58,57,233
58,59,282
58,61,15
58,65,211
58,66,282
58,67,324
58,69,358
58,71,129
58,73,220
58,74,299
58,75,36
58,76,33
58,78,375
58,80,190
58,83,151
58,85,9
58,86,339
58,90,374
58,91,153
58,92,86
58,94,353
58,95,190
58,97,115
58,99,110
58,101,125
58,105,43
58,108,244
58,109,318
58,116,230
58,119,106
58,121,224
58,122,356
58,123,347
58,126,367
58,128,169
58,132,302
58,134,144
58,135,196
58,137,52
58,138,71
58,139,57
58,141,107
58,144,359
58,148,367
58,150,115
58,151,387
58,153,265
58,154,35
58,156,231
58,159,135
58,160,15
58,161,339
58,164,130
58,165,376
58,169,300
58,172,178
58,174,145
58,175,163
58,176,226
58,178,320
58,182,349
58,183,87
58,186,385
58,188,354
58,189,89
58,190,206
58,191,12
58,192,315
58,196,321
58,197,64
58,199,190
59,1,222
59,2,19
59,10,65
59,14,238
59,17,189
59,20,216
59,21,254
59,22,20
59,24,282
59,25,95
59,27,68
59,28,369
59,32,328
59,33,77
59,34,153
59,35,217
59,37,185
59,38,208
59,39,126
59,41,4
59,44,239
59,45,269
59,46,70
59,50,134
59,54,364
59,56,358
59,60,142
59,65,252
59,66,382
59,67,185
59,69,285
59,70,266
59,73,275
59,75,117
59,76,221
59,80,20
59,83,175
59,84,179
59,87,161
59,88,20
59,92,327
59,95,279
59,97,315
59,98,238
59,99,196
59,100,10
59,101,176
59,106,327
59,113,158
59,114,323
59,116,215
59,118,325
59,119,389
59,122,354
59,126,364
59,127,321
59,128,391
59,132,387
59,136,205
59,138,108
59,139,115
59,140,337
59,141,319
59,142,298
59,143,133
59,146,210
59,151,350
59,155,230
59,156,259
59,158,270
59,159,45
59,163,350
59,164,80
59,165,124
59,167,266
59,170,91
59,171,386
59,173,11
59,176,243
59,177,155
59,180,243
59,181,152
59,182,356
59,183,221
59,184,366
59,186,40
59,189,39
59,191,248
59,192,211
59,194,55
59,195,152
59,196,25
59,197,299
59,200,345
60,1,178
60,2,232
60,4,24
60,5,281
60,7,231
60,10,243
60,12,392
60,14,328
60,15,374
60,16,368
60,20,110
60,21,373
60,22,14
60,23,355
60,25,126
60,31,28
60,33,39
60,34,99
60,37,268
60,38,307
60,41,228
60,52,357
60,53,232
60,54,60
60,56,50
60,57,330
60,59,134
60,62,266
60,63,183
60,69,303
60,74,230
60,77,296
60,78,388
60,79,140
60,80,254
60,83,16
60,84,65
60,87,141
60,88,359
60,89,179
60,92,344
60,94,266
60,95,116
60,96,296
60,102,277
60,104,146
60,105,185
60,106,260
60,107,170
60,108,86
60,112,194
60,116,364
60,118,216
60,123,64
60,125,397
60,126,169
60,127,68
60,129,199
60,130,288
60,132,171
60,137,153
60,141,218
60,144,282
60,145,352
60,146,143
60,153,127
60,155,257
60,156,328
60,157,360
60,158,274
60,159,115
60,162,203
60,163,94
60,164,180
60,166,15
60,169,381
60,173,360
60,175,247
60,176,206
60,177,131
60,181,395
60,182,280
60,184,40
60,185,47
60,186,324
60,187,349
60,188,342
60,189,25
60,190,314
60,191,233
60,192,189
60,193,344
60,194,211
60,197,104
61,1,31
61,3,311
61,4,71
61,7,306
61,8,348
61,10,49
61,12,210
61,14,389
61,15,335
61,16,345
61,17,360
61,18,329
61,19,101
61,22,247
61,23,125
61,24,317
61,26,316
61,28,337
61,29,198
61,31,241
61,34,242
61,35,235
61,37,196
61,40,1
61,41,306
61,42,35
61,47,387
61,48,344
61,51,340
61,53,277
61,54,39
61,55,20
61,57,341
61,58,166
61,59,375
61,60,329
61,66,26
61,67,335
61,73,151
61,75,260
61,76,280
61,78,318
61,80,154
61,81,239
61,82,183
61,84,275
61,85,13
61,89,131
61,90,170
61,93,362
61,98,197
61,99,215
61,102,124
61,103,236
61,105,308
61,108,53
61,109,191
61,110,380
61,111,343
61,113,72
61,114,66
61,118,141
61,119,400
61,121,301
61,123,359
61,127,395
61,129,393
61,130,388
61,131,362
61,132,179
61,134,368
61,137,365
61,138,321
61,140,53
61,141,291
61,142,202
61,143,142
61,144,351
61,152,369
61,153,54
61,154,193
61,161,259
61,162,23
61,166,121
61,170,69
61,172,384
61,173,353
61,176,56
61,178,194
61,181,16
61,193,203
61,195,340
61,196,188
61,199,182
62,3,384
62,5,119
62,7,356
62,8,359
62,9,129
62,11,139
62,12,88
62,13,245
62,14,268
62,19,183
62,21,163
62,23,248
62,24,35
62,25,185
62,27,391
62,28,214
62,32,279
62,33,254
62,36,346
62,40,116
62,41,292
62,45,202
62,46,18
62,50,126
62,51,113
62,52,359
62,55,37
62,56,375
62,57,239
62,59,24
62,63,94
62,64,258
62,72,143
62,74,372
62,78,348
62,80,174
62,82,260
62,83,11
62,84,281
62,85,319
62,88,286
62,89,108
62,91,87
62,93,378
62,95,196
62,97,262
62,99,341
62,100,142
62,104,287
62,105,291
62,107,28
62,112,4
62,114,181
62,115,217
62,117,197
62,120,214
62,122,273
62,127,247
62,129,54
62,130,318
62,132,138
62,133,66
62,134,355
62,135,34
62,138,349
62,139,287
62,140,331
62,142,377
62,145,375
62,149,393
62,150,325
62,151,127
62,152,49
62,153,54
62,157,277
62,158,169
62,165,334
62,167,321
62,168,48
62,170,204
62,171,322
62,178,170
62,182,319
62,183,162
62,184,355
62,187,380
62,191,15
62,192,211
62,193,177
62,194,236
62,195,148
62,196,216
62,199,287
62,200,349
63,1,159
63,4,249
63,7,270
63,9,86
63,13,217
63,14,305
63,16,200
63,17,136
63,18,154
63,19,237
63,20,56
63,21,123
63,25,386
63,27,97
63,31,138
63,32,111
63,33,96
63,35,246
63,36,24
63,38,79
63,39,335
63,43,364
63,50,28
63,53,106
63,55,254
63,61,272
63,62,297
63,64,39
63,67,229
63,68,269
63,69,316
63,70,380
63,72,313
63,73,191
63,74,186
63,75,183
63,77,117
63,78,109
63,81,219
63,84,286
63,86,170
63,87,13
63,88,335
63,89,318
63,90,73
63,92,132
63,95,112
63,97,351
63,98,216
63,99,326
63,100,348
63,103,328
63,107,32
63,108,110
63,109,94
63,112,333
63,113,148
63,114,86
63,115,319
63,116,267
63,118,51
63,120,28
63,121,353
63,123,361
63,132,251
63,135,295
63,138,228
63,139,171
63,140,114
63,144,120
63,146,359
63,147,316
63,152,74
63,153,61
63,158,282
63,161,161
63,163,49
63,164,306
63,165,114
63,167,276
63,169,81
63,172,273
63,175,334
63,176,143
63,177,86
63,178,59
63,180,398
63,181,37
63,188,200
63,189,265
63,191,185
63,193,79
63,194,91
63,197,24
64,3,33
64,4,214
64,6,382
64,7,39
64,8,369
64,9,382
64,10,131
64,11,2
64,12,387
64,13,283
64,15,314
64,16,1
64,20,87
64,22,130
64,23,225
64,24,336
64,25,175
64,28,399
64,29,27
64,30,186
64,33,330
64,37,257
64,39,314
64,40,164
64,44,58
64,49,261
64,51,325
64,55,20
64,58,344
64,63,247
64,67,231
64,68,85
64,70,129
64,73,107
64,75,238
64,77,303
64,78,360
64,79,324
64,80,159
64,81,277
64,82,339
64,86,374
64,92,298
64,93,134
64,94,321
64,95,384
64,100,56
64,102,244
64,103,300
64,104,302
64,105,364
64,107,256
64,108,364
64,110,240
64,112,207
64,114,70
64,115,104
64,117,335
64,121,272
64,123,182
64,126,252
64,130,205
64,131,333
64,133,281
64,140,80
64,141,57
64,142,84
64,145,67
64,146,63
64,148,241
64,149,235
64,150,254
64,154,71
64,158,15
64,160,267
64,161,84
64,165,225
64,169,105
64,170,28
64,172,128
64,174,3
64,175,348
64,177,246
64,179,66
64,181,67
64,186,341
64,188,20
64,189,20
64,192,283
64,195,210
64,196,236
64,197,257
64,198,352
64,199,143
65,1,256
65,4,193
65,6,64
65,7,345
65,8,47
65,11,394
65,13,126
65,14,226
65,19,262
65,20,51
65,23,317
65,24,59
65,26,190
65,28,135
65,29,91
65,30,344
65,31,253
65,33,326
65,39,258
65,42,164
65,43,215
65,44,285
65,45,269
65,46,285
65,48,228
65,49,117
65,50,276
65,51,381
65,53,110
65,59,212
65,61,291
65,62,156
65,64,254
65,66,35
65,69,321
65,71,251
65,72,382
65,75,268
65,76,307
65,77,361
65,80,229
65,81,70
65,85,339
65,89,186
65,90,73
65,91,326
65,92,349
65,93,347
65,94,95
65,96,27
65,97,98
65,103,328
65,104,69
65,107,29
65,108,251
65,110,247
65,114,385
65,115,28
65,117,298
65,124,69
65,125,149
65,126,31
65,127,318
65,129,339
65,130,230
65,131,124
65,132,256
65,137,98
65,140,73
65,143,253
65,145,138
65,146,221
65,148,256
65,149,386
65,151,353
65,153,41
65,155,86
65,157,28
65,158,118
65,160,361
65,167,186
65,168,37
65,171,265
65,172,326
65,173,57
65,174,251
65,178,330
65,180,153
65,181,157
65,184,310
65,185,154
65,189,81
65,193,159
65,198,276
66,2,369
66,5,283
66,8,383
66,12,24
66,13,173
66,14,229
66,15,152
66,16,39
66,17,280
66,18,275
66,21,87
66,24,186
66,25,331
66,27,247
66,28,381
66,31,285
66,33,374
66,34,34
66,36,72
66,38,287
66,39,389
66,41,354
66,45,114
66,48,288
66,49,6
66,50,47
66,51,367
66,52,163
66,54,31
66,58,146
66,59,70
66,60,246
66,61,234
66,63,366
66,64,157
66,71,263
66,74,386
66,76,141
66,79,166
66,81,198
66,82,346
66,83,92
66,85,400
66,86,162
66,89,358
66,90,62
66,91,283
66,92,39
66,93,209
66,95,347
66,97,140
66,98,199
66,100,264
66,103,167
66,109,181
66,110,322
66,111,102
66,114,379
66,115,265
66,116,317
66,120,120
66,123,346
66,124,176
66,126,112
66,127,193
66,129,141
66,131,362
66,133,167
66,135,165
66,141,177
66,144,185
66,146,196
66,147,180
66,148,226
66,149,232
66,151,173
66,158,161
66,160,330
66,164,143
66,169,353
66,170,174
66,172,119
66,173,363
66,175,380
66,176,11
66,180,159
66,184,81
66,185,351
66,186,220
66,187,173
66,189,244
66,192,76
66,193,109
66,195,145
67,5,85
67,7,302
67,10,3
67,11,91
67,12,67
67,13,206
67,15,87
67,19,262
67,25,286
67,27,113
67,30,259
67,31,14
67,32,120
67,34,165
67,35,239
67,36,99
67,37,114
67,38,229
67,39,48
67,41,60
67,42,228
67,44,314
67,45,121
67,47,129
67,49,174
67,53,40
67,56,196
67,59,335
67,61,286
67,62,53
67,64,86
67,66,313
67,68,53
67,70,278
67,71,242
67,72,118
67,74,228
67,75,338
67,79,109
67,80,372
67,81,79
67,83,281
67,84,397
67,87,101
67,91,256
67,92,172
67,93,372
67,95,300
67,100,224
67,101,185
67,103,121
67,106,390
67,107,244
67,108,303
67,113,249
67,119,25
67,121,355
67,122,182
67,124,369
67,127,381
67,128,75
67,132,325
67,133,323
67,136,141
67,137,75
67,138,94
67,140,324
67,142,224
67,144,132
67,148,252
67,150,392
67,153,352
67,154,96
67,155,78
67,157,72
67,159,162
67,163,7
67,165,384
67,168,134
67,169,317
67,170,23
67,171,26
67,173,386
67,176,253
67,177,111
67,180,267
67,184,85
67,185,200
67,186,200
67,187,287
67,190,168
67,193,365
67,194,300
67,197,238
68,1,219
68,3,238
68,4,152
68,7,287
68,9,313
68,10,370
68,12,112
68,13,175
68,17,363
68,19,323
68,22,101
68,23,305
68,24,170
68,25,55
68,28,382
68,31,213
68,33,92
68,39,100
68,40,102
68,42,60
68,44,360
68,46,305
68,49,9
68,50,306
68,52,142
68,55,97
68,56,168
68,57,370
68,58,309
68,59,244
68,60,287
68,62,172
68,63,272
68,64,163
68,65,106
68,69,223
68,70,94
68,72,11
68,73,237
68,79,170
68,83,171
68,84,274
68,85,250
68,87,218
68,88,61
68,89,94
68,90,164
68,92,98
68,97,314
68,98,173
68,99,143
68,100,175
68,104,139
68,105,245
68,108,51
68,109,158
68,110,394
68,113,274
68,114,18
68,115,101
68,119,139
68,120,207
68,121,46
68,124,301
68,132,329
68,133,242
68,135,280
68,139,285
68,141,267
68,142,274
68,149,271
68,150,329
68,154,385
68,155,237
68,156,335
68,159,2
68,161,396
68,167,324
68,170,351
68,171,252
68,174,347
68,177,14
68,178,176
68,180,355
68,185,246
68,187,177
68,191,156
68,192,6
68,194,34
68,195,362
68,196,352
68,197,275
68,199,53
68,200,167
69,1,368
69,2,85
69,6,167
69,9,174
69,10,3
69,13,314
69,15,197
69,16,130
69,17,225
69,18,143
69,23,20
69,26,272
69,27,116
69,28,133
69,29,44
69,34,221
69,35,137
69,36,15
69,37,246
69,38,179
69,39,337
69,40,123
69,45,178
69,49,309
69,53,134
69,54,8
69,55,164
69,60,39
69,62,155
69,63,191
69,66,400
69,68,276
69,70,208
69,71,234
69,72,75
69,74,304
69,75,278
69,80,294
69,81,260
69,85,119
69,87,279
69,89,339
69,90,196
69,91,246
69,93,113
69,95,335
69,98,7
69,100,243
69,102,374
69,104,400
69,106,367
69,110,154
69,113,79
69,115,342
69,116,222
69,117,339
69,118,85
69,120,50
69,121,16
69,123,118
69,125,88
69,128,251
69,131,101
69,132,65
69,139,167
69,141,93
69,142,182
69,145,90
69,149,75
69,152,372
69,164,57
69,166,325
69,167,60
69,171,234
69,172,191
69,173,364
69,175,292
69,177,246
69,178,400
69,181,233
69,184,308
69,185,353
69,186,219
69,187,364
69,188,281
69,190,124
69,191,301
69,192,172
69,194,293
69,196,18
69,197,320
69,198,395
69,199,55
69,200,99
70,1,215
70,2,393
70,3,280
70,5,106
70,6,325
70,7,158
70,11,58
70,12,378
70,13,375
70,21,67
70,23,50
70,26,22
70,27,119
70,29,353
70,30,329
70,33,79
70,34,175
70,35,322
70,36,110
70,40,273
70,43,376
70,44,340
70,47,104
70,48,352
70,49,385
70,50,35
70,53,98
70,60,163
70,63,302
70,65,3
70,66,240
70,67,228
70,68,158
70,72,83
70,73,149
70,78,328
70,85,148
70,87,26
70,88,211
70,93,307
70,94,328
70,95,211
70,98,330
70,99,91
70,101,180
70,105,16
70,106,208
70,107,387
70,109,331
70,110,88
70,111,256
70,112,154
70,117,182
70,118,319
70,122,20
70,123,391
70,126,281
70,128,176
70,130,138
70,134,112
70,135,318
70,136,34
70,138,212
70,143,218
70,147,61
70,148,174
70,150,278
70,151,390
70,152,69
70,153,58
70,154,55
70,156,389
70,157,398
70,158,18
70,160,39
70,162,107
70,164,92
70,167,160
70,168,371
70,169,388
70,170,73
70,173,289
70,175,173
70,181,332
70,184,39
70,185,327
70,187,248
70,188,308
70,189,67
70,190,231
70,195,160
70,196,364
70,199,362
70,200,100
71,1,81
71,6,79
71,7,294
71,8,312
71,11,295
71,12,69
71,13,170
71,14,158
71,16,324
71,27,176
71,33,328
71,34,5
71,35,332
71,37,19
71,38,313
71,40,369
71,41,183
71,42,217
71,43,16
71,44,351
71,46,287
71,47,267
71,49,158
71,50,398
71,51,316
71,52,133
71,54,92
71,60,55
71,61,198
71,62,178
71,63,208
71,64,206
71,65,382
71,66,32
71,69,378
71,74,270
71,76,284
71,77,306
71,78,251
71,81,356
71,85,4
71,86,206
71,90,396
71,92,256
71,95,93
71,98,256
71,100,395
71,104,134
71,105,40
71,107,173
71,110,391
71,111,129
71,112,63
71,113,137
71,117,213
71,120,8
71,121,102
71,122,246
71,123,301
71,126,84
71,128,1
71,130,173
71,132,124
71,134,263
71,135,85
71,136,136
71,140,28
71,141,131
71,143,335
71,147,139
71,148,361
71,149,293
71,153,295
71,154,22
71,155,29
71,156,61
71,158,210
71,159,322
71,162,92
71,166,123
71,167,60
71,169,301
71,170,124
71,174,320
71,175,178
71,176,59
71,177,4
71,183,335
71,185,390
71,191,367
71,193,241
71,195,257
71,197,398
71,198,96
72,2,82
72,4,195
72,6,345
72,8,176
72,9,312
72,10,124
72,11,289
72,12,24
72,13,121
72,16,162
72,17,194
72,24,74
72,28,253
72,31,80
72,32,321
72,34,74
72,36,391
72,37,363
72,42,151
72,43,150
72,44,331
72,48,214
72,50,250
72,52,52
72,53,106
72,57,376
72,64,81
72,65,184
72,66,68
72,69,27
72,70,66
72,71,100
72,75,303
72,78,82
72,79,387
72,83,327
72,84,169
72,85,379
72,88,106
72,89,303
72,90,93
72,94,266
72,98,92
72,99,279
72,100,62
72,102,23
72,103,130
72,105,103
72,107,270
72,108,186
72,111,358
72,112,148
72,113,268
72,114,70
72,115,270
72,117,218
72,120,295
72,121,95
72,122,18
72,123,157
72,128,263
72,129,71
72,134,174
72,139,254
72,140,244
72,141,251
72,142,190
72,143,137
72,144,79
72,147,135
72,149,196
72,151,19
72,155,387
72,156,369
72,157,163
72,160,344
72,164,165
72,165,230
72,167,352
72,168,292
72,173,251
72,174,312
72,175,35
72,178,342
72,180,6
72,182,188
72,184,75
72,185,205
72,187,225
72,188,295
72,189,298
72,192,20
72,195,230
72,197,26
73,2,1
73,5,26
73,6,205
73,9,95
73,11,35
73,14,372
73,21,45
73,22,300
73,23,31
73,25,40
73,26,308
73,27,98
73,28,109
73,34,73
73,36,331
73,40,51
73,43,287
73,44,208
73,47,137
73,49,246
73,52,192
73,53,289
73,55,137
73,56,173
73,57,362
73,58,118
73,59,210
73,60,291
73,61,145
73,63,280
73,64,35
73,69,187
73,71,201
73,72,53
73,79,396
73,83,32
73,84,360
73,85,3
73,87,281
73,90,193
73,92,199
73,93,303
73,97,28
73,98,317
73,101,309
73,102,141
73,105,272
73,106,108
73,108,61
73,111,102
73,114,261
73,116,369
73,118,240
73,119,350
73,120,240
73,122,231
73,123,67
73,124,334
73,125,351
73,127,257
73,130,152
73,132,236
73,133,62
73,134,115
73,135,315
73,136,266
73,139,208
73,143,43
73,144,189
73,145,240
73,149,179
73,150,55
73,160,47
73,162,190
73,163,60
73,164,168
73,165,173
73,166,238
73,170,2
73,171,40
73,175,289
73,176,185
73,180,168
73,181,400
73,182,225
73,184,265
73,185,292
73,188,260
73,193,235
73,194,146
73,195,41
73,196,296
73,198,343
73,199,278
74,2,142
74,3,270
74,5,257
74,7,237
74,8,63
74,12,146
74,14,157
74,18,367
74,19,219
74,26,23
74,30,121
74,31,178
74,33,214
74,36,331
74,40,392
74,44,317
74,49,191
74,50,297
74,51,216
74,52,1
74,53,356
74,54,335
74,58,86
74,59,362
74,62,355
74,64,89
74,65,7
74,66,161
74,69,174
74,70,395
74,71,43
74,73,193
74,75,284
74,76,376
74,79,300
74,80,65
74,82,325
74,83,102
74,84,398
74,86,6
74,87,189
74,89,358
74,91,186
74,96,218
74,97,283
74,99,396
74,101,233
74,107,273
74,108,122
74,109,355
74,110,298
74,113,17
74,114,211
74,115,177
74,116,12
74,117,4
74,118,81
74,119,278
74,121,225
74,122,272
74,123,361
74,124,385
74,125,80
74,126,181
74,127,332
74,132,254
74,133,378
74,134,101
74,135,106
74,145,21
74,150,182
74,154,291
74,155,135
74,156,31
74,160,303
74,161,278
74,162,233
74,165,91
74,167,146
74,169,166
74,172,112
74,173,79
74,175,132
74,177,339
74,178,177
74,181,46
74,182,68
74,183,71
74,186,90
74,188,29
74,191,351
74,194,381
74,197,283
74,199,208
75,1,331
75,4,291
75,7,228
75,8,72
75,10,273
75,11,241
75,13,385
75,18,1
75,19,362
75,20,355
75,21,306
75,23,213
75,29,151
75,34,26
75,35,195
75,37,66
75,40,8
75,42,62
75,44,214
75,46,338
75,52,284
75,55,331
75,58,201
75,60,186
75,61,87
75,62,304
75,66,8
75,67,304
75,69,324
75,72,286
75,73,325
75,76,221
75,80,184
75,82,84
75,87,375
75,88,72
75,89,321
75,91,77
75,93,250
75,95,102
75,101,156
75,104,268
75,105,388
75,111,256
75,114,340
75,115,364
75,116,192
75,122,224
75,123,398
75,124,314
75,125,153
75,126,251
75,130,52
75,131,49
75,133,143
75,134,134
75,137,70
75,138,110
75,144,380
75,145,80
75,146,270
75,148,113
75,150,273
75,151,177
75,152,133
75,153,287
75,156,28
75,158,210
75,161,247
75,162,337
75,163,8
75,164,140
75,166,290
75,169,232
75,170,188
75,173,84
75,174,311
75,176,94
75,178,157
75,179,380
75,182,99
75,183,243
75,184,94
75,185,296
75,186,276
75,187,106
75,188,397
75,189,209
75,190,343
75,192,94
75,193,198
75,195,207
75,196,165
75,200,227
76,3,367
76,6,225
76,10,162
76,12,112
76,14,207
76,16,345
76,19,240
76,20,238
76,22,95
76,23,23
76,24,194
76,25,190
76,26,354
76,29,201
76,30,139
76,34,126
76,35,72
76,37,13
76,38,290
76,40,61
76,41,223
76,44,297
76,47,45
76,51,224
76,53,74
76,54,54
76,55,209
76,59,34
76,61,271
76,62,268
76,65,160
76,66,232
76,67,294
76,70,163
76,71,140
76,73,82
76,75,243
76,81,33
76,83,393
76,85,73
76,87,298
76,88,56
76,89,102
76,91,41
76,92,284
76,94,244
76,99,173
76,100,89
76,101,88
76,102,316
76,103,155
76,104,24
76,105,302
76,108,314
76,111,388
76,113,346
76,118,232
76,119,371
76,121,168
76,122,182
76,123,175
76,124,53
76,127,258
76,128,105
76,129,83
76,131,243
76,134,356
76,137,16
76,140,265
76,141,368
76,142,48
76,147,175
76,148,133
76,154,86
76,156,369
76,159,360
76,161,170
76,165,24
76,168,390
76,169,188
76,170,252
76,171,373
76,176,121
76,178,313
76,181,233
76,182,354
76,183,222
76,185,348
76,189,201
76,190,210
76,192,99
76,193,148
76,195,110
76,196,146
77,1,336
77,2,166
77,3,20
77,6,155
77,9,367
77,10,6
77,11,238
77,13,281
77,16,121
77,18,380
77,20,136
77,21,148
77,22,2
77,23,373
77,25,298
77,26,101
77,27,103
77,29,106
77,33,83
77,35,146
77,36,378
77,40,380
77,42,67
77,43,293
77,44,158
77,50,164
77,54,376
77,55,193
77,56,222
77,57,145
77,58,196
77,62,256
77,65,52
77,67,309
77,69,67
77,75,125
77,76,380
77,78,27
77,81,192
77,82,77
77,87,53
77,92,84
77,93,248
77,97,151
77,98,90
77,99,160
77,101,97
77,103,148
77,104,189
77,108,242
77,109,372
77,111,311
77,112,13
77,113,364
77,114,272
77,119,114
77,122,133
77,124,134
77,126,110
77,130,330
77,131,96
77,134,200
77,139,126
77,142,223
77,143,115
77,144,17
77,145,369
77,146,76
77,152,165
77,154,121
77,157,286
77,158,165
77,159,154
77,161,55
77,162,132
77,163,287
77,169,195
77,171,162
77,172,247
77,173,208
77,175,397
77,176,163
77,177,33
77,178,93
77,179,301
77,181,165
77,182,82
77,187,167
77,189,327
77,194,267
77,197,6
77,198,57
77,199,128
77,200,356
78,1,60
78,2,348
78,3,391
78,6,163
78,8,155
78,10,48
78,11,17
78,12,81
78,13,61
78,16,238
78,17,384
78,18,179
78,19,280
78,20,149
78,22,276
78,23,374
78,24,260
78,27,277
78,30,175
78,31,70
78,33,5
78,36,262
78,38,235
78,42,290
78,43,188
78,44,195
78,48,95
78,49,47
78,50,307
78,55,285
78,59,281
78,62,278
78,65,346
78,69,291
78,71,321
78,73,124
78,76,371
78,77,349
78,79,23
78,80,58
78,82,394
78,83,201
78,84,39
78,85,83
78,87,162
78,90,240
78,95,207
78,97,325
78,99,210
78,100,217
78,101,296
78,103,341
78,106,59
78,107,46
78,112,265
78,116,353
78,120,42
78,121,149
78,123,316
78,125,56
78,133,107
78,134,262
78,136,169
78,138,132
78,139,200
78,141,369
78,142,242
78,143,316
78,146,285
78,149,16
78,152,144
78,153,18
78,154,236
78,156,55
78,157,388
78,158,45
78,164,118
78,165,246
78,167,145
78,171,242
78,172,123
78,173,8
78,174,264
78,175,393
78,176,8
78,179,160
78,181,255
78,182,18
78,183,63
78,186,347
78,189,146
78,194,4
78,197,328
78,199,228
79,1,117
79,4,164
79,5,309
79,8,143
79,9,245
79,10,345
79,11,199
79,13,150
79,15,219
79,17,262
79,18,15
79,20,212
79,22,250
79,28,29
79,30,117
79,31,213
79,34,97
79,36,62
79,37,242
79,45,42
79,46,48
79,49,14
79,51,262
79,53,200
79,55,224
79,58,47
79,60,84
79,62,205
79,64,136
79,68,53
79,72,339
79,73,306
79,76,196
79,77,72
79,78,149
79,82,108
79,83,64
79,84,29
79,87,107
79,88,382
79,91,304
79,92,318
79,97,205
79,99,210
79,100,218
79,101,344
79,102,384
79,105,217
79,108,1
79,109,269
79,110,332
79,111,314
79,113,69
79,114,141
79,115,84
79,117,109
79,119,292
79,121,232
79,122,108
79,125,240
79,126,256
79,127,246
79,128,77
79,129,170
79,131,85
79,133,260
79,139,183
79,143,293
79,146,396
79,147,384
79,150,278
79,151,364
79,152,156
79,154,342
79,158,25
79,159,314
79,163,9
79,166,290
79,173,332
79,175,377
79,177,177
79,178,136
79,179,225
79,180,89
79,181,87
79,182,64
79,183,184
79,188,77
79,192,345
79,194,169
79,197,337
79,198,85
79,199,247
79,200,18
80,2,174
80,3,227
80,4,57
80,5,344
80,9,141
80,16,41
80,18,89
80,19,35
80,20,169
80,21,230
80,22,133
80,23,39
80,30,58
80,32,86
80,34,248
80,37,130
80,38,57
80,39,382
80,40,304
80,41,365
80,44,10
80,46,312
80,47,40
80,48,86
80,50,384
80,59,247
80,62,395
80,66,320
80,68,111
80,71,142
80,72,21
80,74,98
80,76,156
80,78,95
80,79,219
80,83,110
80,84,58
80,85,260
80,89,262
80,91,70
80,92,336
80,93,269
80,95,77
80,99,3
80,101,30
80,102,223
80,109,10
80,110,335
80,111,308
80,112,155
80,114,2
80,118,303
80,119,6
