source,target,weight
41,31,214
41,46,73
41,49,134
41,50,307
41,52,329
41,56,278
41,58,38
41,61,366
41,62,47
41,67,160
41,68,97
41,69,150
41,75,372
41,84,160
41,90,330
41,92,293
41,93,346
41,95,216
41,98,34
41,106,102
41,107,140
41,108,364
41,112,373
41,114,128
41,115,32
41,117,116
41,120,345
41,122,352
41,131,83
41,144,21
41,145,147
41,148,67
41,153,11
41,154,172
41,156,321
41,158,141
41,159,383
41,160,248
41,164,82
41,167,353
41,173,233
41,175,141
41,181,357
41,184,102
41,185,91
41,192,268
41,200,75
42,1,88
42,2,242
42,5,65
42,7,95
42,18,297
42,22,295
42,23,101
42,31,99
42,36,201
42,38,190
42,41,99
42,46,311
42,47,97
42,51,33
42,52,131
42,53,334
42,54,352
42,57,52
42,67,83
42,68,212
42,71,202
42,74,360
42,75,304
42,76,189
42,79,154
42,80,157
42,82,155
42,84,143
42,88,102
42,89,95
42,91,329
42,92,292
42,94,8
42,98,117
42,99,93
42,109,13
42,111,265
42,115,230
42,120,258
42,121,16
42,125,232
42,126,310
42,135,370
42,136,205
42,137,266
42,139,307
42,145,343
42,148,326
42,151,149
42,153,158
42,164,22
42,171,195
42,179,212
42,180,90
42,182,93
42,188,193
42,197,334
42,198,174
43,1,17
43,2,224
43,5,200
43,7,173
43,13,2
43,24,108
43,25,153
43,30,294
43,33,35
43,37,136
43,45,298
43,48,365
43,59,253
43,62,189
43,63,251
43,66,261
43,67,235
43,69,357
43,70,66
43,74,106
43,77,291
43,78,277
43,84,297
43,86,153
43,91,18
43,93,97
43,94,360
43,95,366
43,96,4
43,98,79
43,100,228
43,101,5
43,106,29
43,107,231
43,108,33
43,115,398
43,118,226
43,120,70
43,121,32
43,126,173
43,130,195
43,134,153
43,135,112
43,141,211
43,143,158
43,151,50
43,154,154
43,157,299
43,172,123
43,176,336
43,181,96
43,186,181
43,189,81
43,191,107
43,193,321
43,194,389
43,198,18
43,200,345
44,2,117
44,3,339
44,5,76
44,7,37
44,11,63
44,12,22
44,16,229
44,23,186
44,25,358
44,32,90
44,37,118
44,40,324
44,43,39
44,45,234
44,47,68
44,48,26
44,51,328
44,55,71
44,56,143
44,57,191
44,58,123
44,60,283
44,61,280
44,62,346
44,65,224
44,68,227
44,73,103
44,78,239
44,83,223
44,89,316
44,93,256
44,95,225
44,101,196
44,110,65
44,117,162
44,120,91
44,121,365
44,132,137
44,133,101
44,135,244
44,136,331
44,140,69
44,143,344
44,146,304
44,151,281
44,158,188
44,160,236
44,163,62
44,164,68
44,167,292
44,169,96
44,170,198
44,174,329
44,183,243
44,190,371
44,192,70
44,193,309
44,199,99
45,5,292
45,11,265
45,12,72
45,15,41
45,23,354
45,31,183
45,35,83
45,36,150
45,39,345
45,42,48
45,43,130
45,48,305
45,49,338
45,51,235
45,53,27
45,57,233
45,63,400
45,64,346
45,69,8
45,72,308
45,77,7
45,79,228
45,80,287
45,85,190
45,87,343
45,88,159
45,91,282
45,92,81
45,93,23
45,94,280
45,95,208
45,101,348
45,102,87
45,107,374
45,110,136
45,112,4
45,115,45
45,121,279
45,122,242
45,127,143
45,128,285
45,134,59
45,135,130
45,137,239
45,145,224
45,146,171
45,148,93
45,155,299
45,161,390
45,163,130
45,164,367
45,168,153
45,176,389
45,179,301
45,184,335
45,187,211
45,192,29
45,199,348
46,2,170
46,8,18
46,13,372
46,20,15
46,23,297
46,31,247
46,32,88
46,35,362
46,37,384
46,38,54
46,41,9
46,43,21
46,51,197
46,54,340
46,55,84
46,56,119
46,59,66
46,60,79
46,63,82
46,66,52
46,71,201
46,73,170
46,76,387
46,78,296
46,79,82
46,84,211
46,88,237
46,90,90
46,91,361
46,100,127
46,103,186
46,104,331
46,107,198
46,110,307
46,111,329
46,115,327
46,118,359
46,121,299
46,124,121
46,127,26
46,134,68
46,135,253
46,140,65
46,147,385
46,150,160
46,152,117
46,153,155
46,157,125
46,168,119
46,169,226
46,170,349
46,173,177
46,175,228
46,179,228
46,180,19
46,183,76
46,192,357
46,198,230
47,1,96
47,6,278
47,7,78
47,15,332
47,18,280
47,19,68
47,22,350
47,24,314
47,25,138
47,28,7
47,29,164
47,40,155
47,43,54
47,45,129
47,48,307
47,53,127
47,54,53
47,56,332
47,60,329
47,65,182
47,68,385
47,76,121
47,83,261
47,85,79
47,87,244
47,89,66
47,91,352
47,95,5
47,100,203
47,102,256
47,111,40
47,112,109
47,114,122
47,115,346
47,121,130
47,123,178
47,126,215
47,127,389
47,129,92
47,134,283
47,135,210
47,136,101
47,137,94
47,141,280
47,142,30
47,144,311
47,146,40
47,147,288
47,148,50
47,151,210
47,157,36
47,161,91
47,167,237
47,168,389
47,180,266
47,185,390
47,187,336
47,195,373
48,3,153
48,4,175
48,5,270
48,9,57
48,10,1
48,12,211
48,15,13
48,16,194
48,22,52
48,23,207
48,27,251
48,28,136
48,32,215
48,33,277
48,38,310
48,40,374
48,45,366
48,47,143
48,51,338
48,52,96
48,55,85
48,58,295
48,63,308
48,64,232
48,71,184
48,73,62
48,74,66
48,78,114
48,83,1
48,84,239
48,92,148
48,100,61
48,101,270
48,110,120
48,111,322
48,112,375
48,121,315
48,127,394
48,132,326
48,135,307
48,136,176
48,139,286
48,149,5
48,150,274
48,153,149
48,156,187
48,164,157
48,165,32
48,172,98
48,173,42
48,177,377
48,180,211
48,188,205
48,193,55
48,194,393
48,197,175
48,199,300
48,200,33
49,1,281
49,3,240
49,4,211
49,6,372
49,14,282
49,15,21
49,16,151
49,20,394
49,26,135
49,28,242
49,37,91
49,38,114
49,39,2
49,40,34
49,66,182
49,74,83
49,76,197
49,80,314
49,87,135
49,92,260
49,93,45
49,95,15
49,99,66
49,100,149
49,102,361
49,105,227
49,107,382
49,109,374
49,114,336
49,116,288
49,118,304
49,119,308
49,123,366
49,124,209
49,129,115
49,131,276
49,133,81
49,135,180
49,138,213
49,139,60
49,140,315
49,141,26
49,151,323
49,153,354
49,162,204
49,165,247
49,171,365
49,173,19
49,177,19
49,179,126
49,182,174
49,183,186
49,184,292
49,185,385
49,188,34
49,197,173
49,198,208
49,199,326
50,4,58
50,5,214
50,7,165
50,9,118
50,11,296
50,13,114
50,15,244
50,16,213
50,18,147
50,21,297
50,37,84
50,39,280
50,51,197
50,52,97
50,55,339
50,58,310
50,59,302
50,61,162
50,66,341
50,67,182
50,72,239
50,73,334
50,74,38
50,76,251
50,80,42
50,85,59
50,86,49
50,89,186
50,97,130
50,99,124
50,103,49
50,105,200
50,111,115
50,112,220
50,113,192
50,114,152
50,124,363
50,127,298
50,128,385
50,135,399
50,144,123
50,146,199
50,149,53
50,153,189
50,156,73
50,157,111
50,162,4
50,170,224
50,171,26
50,177,284
50,178,196
50,180,248
50,184,54
50,185,382
50,188,381
50,193,9
50,195,212
50,199,378
51,3,66
51,5,383
51,8,295
51,9,38
51,11,232
51,12,174
51,14,123
51,15,201
51,16,335
51,18,227
51,22,324
51,26,43
51,31,166
51,32,27
51,33,113
51,34,271
51,35,386
51,37,104
51,41,54
51,46,392
51,67,213
51,69,390
51,70,80
51,71,87
51,73,182
51,77,271
51,78,209
51,79,126
51,80,134
51,84,49
51,87,380
51,88,322
51,90,101
51,91,249
51,92,394
51,99,338
51,102,392
51,104,397
51,106,218
51,107,337
51,115,13
51,118,193
51,119,169
51,120,394
51,121,386
51,137,162
51,142,298
51,146,37
51,147,371
51,150,326
51,151,29
51,154,14
51,156,270
51,163,390
51,183,181
51,185,158
51,186,387
51,190,24
52,1,391
52,3,294
52,4,356
52,6,182
52,8,56
52,9,153
52,10,204
52,12,40
52,13,339
52,14,35
52,22,189
52,23,291
52,25,213
52,31,74
52,38,310
52,40,236
52,41,7
52,45,85
52,55,326
52,56,79
52,58,58
52,67,70
52,75,377
52,80,180
52,81,248
52,83,8
52,87,188
52,89,189
52,94,338
52,105,118
52,109,143
52,110,382
52,112,159
52,119,356
52,124,18
52,126,167
52,129,242
52,131,352
52,132,88
52,134,105
52,137,50
52,141,194
52,147,352
52,150,110
52,152,212
52,154,160
52,159,31
52,168,101
52,172,367
52,177,231
52,178,223
52,179,362
52,182,347
52,186,125
52,189,202
52,196,247
52,198,290
52,199,212
53,2,156
53,4,73
53,12,350
53,13,354
53,17,399
53,19,126
53,22,85
53,23,201
53,25,335
53,27,28
53,30,352
53,39,101
53,46,228
53,47,62
53,59,311
53,61,201
53,64,84
53,66,361
53,67,27
53,71,209
53,73,388
53,74,375
53,77,384
53,85,269
53,90,115
53,94,167
53,95,16
53,99,184
53,100,370
53,101,319
53,103,366
53,106,92
53,111,244
53,114,388
53,125,280
53,131,385
53,132,59
53,134,259
53,143,286
53,146,7
53,148,74
53,150,157
53,158,145
53,159,70
53,163,321
53,165,240
53,172,9
53,178,203
53,179,381
53,181,248
53,185,159
53,187,159
53,190,94
53,191,246
53,192,396
53,193,136
53,194,372
53,197,376
54,3,274
54,5,211
54,17,88
54,18,349
54,19,147
54,21,183
54,22,231
54,25,350
54,26,336
54,28,162
54,33,263
54,36,247
54,37,374
54,38,269
54,39,117
54,41,340
54,45,6
54,47,91
54,57,64
54,61,185
54,63,39
54,67,267
54,69,168
54,78,135
54,81,145
54,85,322
54,86,388
54,87,49
54,91,42
54,93,229
54,96,91
54,100,104
54,106,371
54,108,37
54,110,256
54,119,149
54,120,128
54,121,249
54,123,215
54,133,3
54,135,88
54,143,381
54,146,205
54,152,298
54,153,277
54,154,232
54,160,271
54,161,226
54,166,274
54,174,16
54,175,318
54,179,323
54,182,292
54,183,8
54,184,152
54,185,380
54,192,383
54,193,306
55,3,374
55,6,357
55,7,115
55,10,118
55,11,335
55,15,387
55,18,4
55,23,263
55,24,386
55,29,52
55,32,21
55,36,69
55,39,276
55,43,303
55,45,243
55,46,66
55,53,258
55,56,341
55,64,207
55,68,240
55,71,120
55,79,238
55,81,189
55,85,230
55,88,161
55,91,14
55,95,127
55,96,246
55,104,128
55,110,277
55,113,359
55,115,327
55,123,13
55,124,325
55,125,392
55,130,353
55,131,92
55,133,62
55,141,61
55,144,209
55,146,143
55,151,258
55,152,331
55,166,249
55,173,162
55,174,382
55,175,260
55,177,326
55,178,225
55,179,361
55,180,42
55,183,150
55,184,96
55,186,276
55,187,192
55,193,273
55,197,216
55,198,96
56,3,234
56,6,157
56,9,353
56,21,214
56,24,81
56,25,334
56,27,355
56,28,91
56,31,252
56,32,259
56,35,392
56,42,153
56,53,304
56,60,360
56,61,24
56,63,112
56,66,301
56,70,39
56,72,207
56,73,228
56,75,80
56,77,220
56,79,10
56,84,381
56,93,298
56,95,193
56,99,225
56,102,320
56,105,148
56,106,232
56,107,67
56,108,174
56,117,124
56,119,129
56,121,157
56,123,196
56,127,150
56,128,209
56,133,36
56,135,82
56,138,322
56,140,252
56,141,258
56,145,205
56,146,70
56,151,319
56,162,396
56,169,194
56,172,125
56,174,387
56,176,155
56,177,288
56,178,249
56,179,39
56,180,61
56,182,267
56,185,4
56,192,118
57,4,238
57,10,376
57,11,12
57,14,235
57,22,297
57,24,331
57,25,107
57,28,16
57,32,89
57,34,302
57,37,348
57,38,113
57,39,308
57,41,258
57,42,124
57,43,80
57,45,297
57,46,345
57,47,1
57,50,279
57,52,55
57,66,390
57,67,50
57,75,350
57,78,273
57,79,1
57,84,370
57,85,385
57,86,309
57,87,294
57,92,376
57,99,228
57,102,277
57,104,391
57,107,385
57,118,251
57,132,282
57,134,277
57,137,124
57,141,389
57,142,34
57,144,116
57,149,213
57,155,385
57,158,367
57,161,196
57,163,344
57,164,23
57,168,285
57,173,293
57,174,285
57,175,62
57,180,65
57,181,65
57,186,110
57,189,270
57,190,109
57,196,67
58,1,391
58,5,400
58,6,183
58,13,304
58,15,138
58,16,89
58,17,39
58,24,322
58,29,163
58,31,57
58,33,373
58,35,59
58,37,65
58,39,223
58,44,20
58,47,62
58,50,202
58,55,84
58,59,6
58,63,206
58,66,385
58,71,245
58,75,149
58,77,226
58,78,118
58,84,397
58,87,165
58,92,42
58,94,61
58,97,214
58,99,206
58,101,174
58,106,70
58,107,259
58,110,180
58,122,204
58,133,386
58,137,200
58,139,211
58,141,99
58,146,4
58,147,257
58,148,338
58,153,154
58,155,14
58,160,358
58,163,333
58,168,357
58,171,193
58,180,15
58,183,262
58,186,237
58,187,154
58,190,201
58,191,30
58,193,29
58,194,351
58,198,219
59,2,383
59,5,335
59,6,95
59,7,3
59,9,193
59,20,325
59,28,249
59,32,214
59,33,387
59,34,95
59,36,19
59,37,238
59,40,287
59,42,280
59,44,107
59,48,397
59,50,105
59,56,353
59,57,116
59,70,30
59,72,27
59,77,168
59,78,255
59,81,81
59,83,268
59,85,202
59,86,53
59,88,372
59,90,354
59,93,377
59,95,150
59,110,7
59,112,241
59,115,278
59,120,187
59,125,202
59,127,261
59,131,163
59,133,376
59,141,130
59,146,14
59,148,222
59,151,92
59,152,368
59,153,317
59,156,99
59,157,105
59,163,394
59,166,293
59,167,351
59,172,337
59,174,185
59,181,314
59,182,55
59,185,288
59,189,21
59,197,55
59,199,139
60,1,188
60,3,319
60,5,391
60,8,71
60,20,213
60,23,25
60,27,264
60,29,155
60,35,139
60,36,322
60,37,10
60,39,282
60,42,104
60,48,117
60,50,264
60,51,385
60,53,317
60,54,290
60,58,254
60,59,338
60,61,303
60,62,58
60,64,50
60,66,334
60,73,152
60,76,275
60,82,51
60,87,385
60,88,373
60,89,114
60,90,154
60,91,149
60,93,245
60,102,69
60,103,280
60,107,208
60,109,48
60,111,209
60,113,186
60,117,201
60,120,393
60,124,161
60,127,187
60,133,178
60,137,79
60,146,106
60,149,27
60,154,105
60,159,106
60,162,335
60,164,220
60,166,359
60,168,334
60,172,185
60,184,265
60,185,134
60,194,331
60,197,293
61,7,28
61,9,392
61,12,191
61,15,167
61,17,93
61,18,79
61,19,283
61,25,270
61,29,104
61,45,11
61,51,307
61,53,320
61,55,276
61,62,293
61,64,297
61,66,143
61,67,200
61,75,70
61,76,285
61,83,97
61,86,161
61,89,120
61,93,301
61,102,168
61,103,149
61,104,385
61,106,153
61,109,170
61,113,23
61,117,368
61,118,45
61,120,105
61,123,67
61,126,202
61,128,258
61,130,34
61,131,133
61,133,244
61,135,143
61,138,346
61,140,119
61,147,349
61,150,163
61,152,76
61,162,300
61,163,246
61,166,149
61,170,319
61,174,184
61,178,380
61,181,255
61,182,61
61,183,129
61,184,208
61,189,342
61,195,71
61,197,19
61,198,116
62,6,222
62,7,55
62,12,140
62,16,357
62,22,386
62,27,126
62,29,244
62,32,231
62,36,400
62,39,53
62,41,310
62,42,226
62,49,297
62,53,67
62,55,332
62,56,92
62,58,80
62,65,97
62,67,125
62,68,6
62,71,170
62,76,196
62,77,133
62,78,115
62,79,125
62,80,245
62,85,97
62,88,331
62,92,347
62,95,332
62,103,125
62,104,13
62,106,283
62,109,272
62,110,136
62,119,303
62,127,152
62,128,9
62,130,70
62,131,54
62,134,228
62,135,30
62,140,381
62,144,117
62,155,78
62,158,40
62,161,223
62,162,63
62,168,75
62,175,85
62,176,268
62,178,109
62,189,40
62,192,176
62,193,377
62,195,248
62,197,246
62,200,13
63,4,83
63,5,167
63,8,136
63,10,154
63,24,324
63,25,241
63,26,107
63,31,189
63,32,360
63,33,288
63,38,368
63,39,286
63,41,262
63,47,392
63,52,273
63,53,288
63,58,78
63,61,384
63,68,79
63,71,368
63,74,42
63,81,131
63,85,136
63,94,288
63,95,123
63,100,144
63,104,50
63,105,225
63,106,232
63,112,274
63,120,342
63,123,385
63,125,259
63,126,106
63,129,343
63,130,304
63,131,253
63,132,294
63,136,180
63,137,274
63,147,17
63,154,27
63,159,170
63,161,41
63,163,397
63,165,380
63,166,91
63,174,335
63,175,106
63,176,83
63,179,152
63,180,321
63,182,281
63,184,314
63,185,353
63,191,251
63,193,175
63,199,356
64,9,120
64,10,289
64,12,217
64,15,166
64,16,220
64,20,166
64,23,281
64,24,284
64,25,217
64,26,127
64,27,268
64,31,63
64,36,140
64,46,26
64,51,301
64,52,296
64,57,173
64,66,287
64,68,70
64,69,374
64,75,58
64,78,95
64,79,379
64,82,139
64,85,97
64,88,271
64,91,220
64,98,202
64,99,46
64,103,381
64,104,309
64,109,250
64,110,218
64,115,231
64,116,366
64,126,217
64,128,21
64,130,177
64,133,174
64,138,195
64,141,196
64,143,103
64,144,209
64,150,326
64,152,294
64,153,296
64,154,104
64,155,30
64,156,7
64,157,183
64,158,273
64,165,91
64,168,237
64,171,122
64,174,292
64,186,146
64,190,250
64,197,24
65,1,316
65,9,384
65,11,21
65,13,245
65,14,95
65,15,100
65,18,18
65,25,217
65,26,175
65,27,149
65,29,261
65,32,1
65,36,110
65,38,139
65,42,148
65,49,152
65,59,116
65,66,85
65,70,342
65,71,282
65,74,269
65,77,167
65,78,105
65,87,343
65,94,396
65,99,267
65,102,383
65,103,311
65,105,51
65,117,7
65,120,375
65,125,202
65,129,138
65,131,39
65,136,4
65,141,221
65,142,329
65,144,106
65,145,251
65,148,206
65,153,147
65,160,66
65,163,56
65,170,20
65,171,389
65,172,145
65,174,216
65,175,305
65,176,103
65,178,81
65,185,107
65,186,351
65,191,213
65,193,168
65,195,196
65,197,243
65,199,160
65,200,48
66,2,392
66,3,185
66,5,368
66,11,188
66,13,100
66,14,291
66,26,138
66,27,90
66,32,21
66,34,126
66,35,213
66,39,133
66,55,213
66,56,95
66,60,257
66,63,41
66,68,55
66,72,311
66,79,141
66,81,218
66,86,396
66,87,268
66,90,28
66,91,233
66,92,361
66,94,154
66,95,115
66,96,280
66,99,236
66,104,144
66,105,58
66,111,304
66,115,152
66,116,268
66,118,394
66,121,369
66,125,58
66,127,144
66,128,137
66,131,211
66,136,97
66,140,98
66,145,306
66,150,233
66,154,151
66,155,145
66,157,94
66,158,327
66,159,110
66,169,207
66,170,390
66,172,36
66,174,207
66,175,45
66,186,95
66,192,233
66,199,25
66,200,70
67,3,91
67,6,227
67,7,246
67,11,369
67,23,54
67,24,2
67,33,5
67,36,93
67,39,96
67,41,142
67,43,371
67,49,105
67,52,359
67,53,179
67,54,127
67,56,38
67,65,101
67,68,305
67,76,124
67,77,142
67,83,210
67,85,297
67,89,15
67,90,349
67,93,31
67,94,70
67,96,379
67,97,289
67,99,213
67,102,198
67,105,221
67,112,132
67,113,50
67,116,242
67,119,325
67,122,397
67,127,391
67,128,367
67,135,367
67,142,397
67,145,57
67,146,46
67,148,350
67,151,342
67,152,149
67,158,400
67,160,182
67,164,326
67,165,77
67,166,252
67,171,325
67,172,352
67,174,203
67,177,376
67,179,287
67,181,223
67,190,128
67,198,381
68,1,365
68,2,348
68,11,331
68,13,383
68,18,292
68,22,338
68,25,366
68,28,48
68,29,282
68,32,321
68,34,131
68,35,269
68,37,24
68,40,264
68,45,296
68,49,313
68,52,321
68,53,400
68,55,297
68,60,112
68,63,352
68,67,1
68,70,50
68,80,353
68,88,34
68,95,378
68,97,167
68,98,7
68,104,43
68,105,293
68,109,161
68,111,268
68,120,11
68,124,73
68,125,45
68,130,101
68,134,278
68,136,208
68,137,347
68,140,335
68,141,129
68,143,156
68,145,326
68,153,300
68,159,337
68,164,385
68,166,291
68,169,365
68,177,325
68,178,163
68,180,131
68,182,62
68,184,190
68,186,396
68,187,230
68,189,16
68,190,51
68,196,25
69,1,127
69,3,177
69,5,180
69,6,317
69,9,131
69,15,323
69,17,281
69,19,41
69,22,307
69,40,345
69,43,236
69,49,353
69,52,87
69,56,261
69,57,382
69,59,159
69,61,192
69,72,359
69,73,315
69,74,209
69,78,308
69,85,271
69,87,245
69,89,347
69,93,225
69,97,22
69,101,396
69,103,134
69,104,79
69,108,97
69,112,363
69,113,201
69,117,258
69,118,113
69,121,176
69,122,100
69,125,76
69,130,202
69,135,284
69,138,306
69,141,208
69,142,16
69,146,121
69,148,58
69,156,19
69,160,387
69,161,28
69,165,238
69,166,269
69,167,96
69,168,202
69,170,2
69,173,261
69,177,365
69,183,367
69,186,19
69,188,323
69,193,320
70,1,141
70,5,235
70,8,388
70,9,123
70,13,82
70,18,70
70,19,96
70,20,191
70,21,202
70,31,241
70,33,9
70,39,87
70,40,342
70,41,165
70,43,120
70,45,280
70,46,70
70,47,61
70,53,248
70,55,211
70,58,4
70,59,170
70,60,181
70,68,49
70,73,171
70,74,121
70,78,148
70,79,309
70,82,221
70,83,109
70,90,116
70,92,177
70,94,398
70,99,388
70,103,242
70,104,58
70,106,205
70,110,274
70,113,292
70,117,294
70,118,119
70,121,97
70,123,387
70,126,69
70,129,139
70,130,129
70,135,232
70,141,375
70,151,34
70,152,394
70,157,194
70,164,296
70,165,389
70,169,59
70,177,44
70,191,85
70,195,176
70,199,76
71,3,309
71,5,42
71,8,59
71,13,286
71,18,302
71,24,113
71,26,381
71,35,119
71,38,188
71,42,87
71,45,93
71,49,204
71,50,89
71,51,383
71,55,115
71,58,99
71,61,107
71,62,29
71,63,108
71,72,136
71,73,243
71,80,201
71,86,6
71,87,229
71,90,15
71,95,68
71,100,236
71,101,199
71,102,225
71,117,204
71,118,157
71,119,273
71,120,59
71,121,179
71,125,105
71,129,156
71,133,67
71,134,259
71,137,194
71,141,163
71,143,159
71,147,103
71,149,380
71,153,273
71,158,58
71,160,374
71,162,16
71,163,9
71,165,83
71,166,43
71,173,279
71,178,210
71,182,137
71,186,153
71,190,20
71,191,110
71,199,275
71,200,383
72,11,125
72,12,392
72,13,92
72,20,125
72,24,133
72,28,32
72,31,186
72,32,216
72,34,298
72,36,28
72,40,92
72,48,220
72,56,317
72,60,132
72,62,369
72,73,224
72,77,26
72,78,399
72,85,360
72,86,398
72,87,160
72,88,112
72,89,358
72,90,28
72,95,95
72,96,369
72,100,315
72,104,176
72,106,219
72,120,45
72,123,123
72,125,74
72,128,118
72,131,172
72,133,161
72,144,224
72,146,278
72,149,346
72,152,318
72,154,30
72,155,117
72,157,19
72,159,324
72,168,171
72,169,349
72,171,107
72,174,131
72,175,20
72,176,38
72,177,177
72,181,110
72,183,27
72,189,159
72,190,399
72,193,347
72,196,49
72,197,244
72,198,57
73,2,265
73,10,112
73,13,205
73,17,89
73,19,300
73,21,388
73,26,206
73,29,279
73,38,64
73,40,362
73,44,144
73,45,163
73,46,352
73,53,13
73,54,122
73,62,351
73,63,67
73,66,298
73,68,210
73,72,18
73,77,23
73,80,223
73,85,46
73,87,126
73,88,211
73,89,335
73,92,314
73,95,86
73,96,190
73,98,391
73,99,393
73,101,97
73,106,399
73,114,383
73,115,299
73,116,204
73,121,139
73,127,244
73,132,162
73,133,230
73,141,375
73,143,346
73,144,272
73,149,227
73,153,291
73,154,102
73,157,60
73,161,309
73,162,74
73,164,329
73,173,391
73,174,242
73,175,177
73,178,162
73,179,395
73,182,288
73,196,263
73,200,365
74,1,35
74,5,128
74,6,375
74,7,373
74,12,331
74,18,328
74,26,199
74,27,81
74,28,223
74,29,142
74,33,241
74,38,377
74,45,20
74,47,296
74,49,11
74,52,334
74,53,134
74,54,328
74,56,361
74,59,107
74,60,342
74,62,162
74,64,117
74,69,162
74,79,155
74,81,242
74,83,156
74,86,150
74,89,219
74,90,7
74,92,194
74,93,207
74,96,7
74,99,147
74,100,390
74,102,92
74,109,244
74,113,308
74,115,5
74,117,8
74,118,128
74,123,142
74,137,273
74,138,32
74,142,353
74,151,257
74,160,93
74,164,52
74,165,53
74,168,208
74,171,374
74,173,219
74,177,132
74,178,374
74,180,325
74,181,314
74,187,215
74,191,5
75,2,76
75,7,243
75,12,216
75,13,111
75,19,2
75,20,234
75,21,180
75,26,199
75,31,316
75,33,218
75,35,169
75,44,61
75,45,378
75,49,180
75,56,201
75,58,149
75,61,132
75,64,83
75,67,357
75,69,178
75,71,104
75,72,20
75,82,381
75,86,98
75,92,372
75,94,53
75,98,58
75,102,323
75,111,129
75,116,168
75,118,203
75,119,310
75,120,89
75,121,262
75,123,78
75,126,123
75,128,213
75,132,209
75,135,333
75,136,288
75,138,239
75,140,2
75,141,390
75,146,3
75,150,103
75,155,118
75,157,188
75,159,368
75,161,324
75,166,396
75,172,7
75,175,242
75,181,260
75,182,351
75,187,330
75,189,199
75,194,43
75,196,344
76,1,321
76,5,340
76,9,387
76,13,132
76,14,324
76,21,41
76,25,215
76,26,304
76,28,40
76,31,128
76,32,14
76,33,320
76,40,65
76,46,213
76,53,90
76,57,338
76,58,351
76,62,36
76,65,83
76,73,293
76,77,289
76,81,107
76,84,127
76,87,42
76,90,371
76,93,238
76,100,5
76,101,115
76,107,51
76,114,354
76,117,393
76,121,171
76,126,383
76,127,272
76,128,352
76,130,239
76,132,350
76,135,85
76,142,263
76,146,128
76,150,177
76,151,296
76,153,393
76,155,304
76,157,265
76,158,75
76,159,400
76,164,172
76,166,9
76,168,192
76,171,280
76,173,21
76,178,266
76,180,231
76,184,61
76,185,297
76,189,307
76,195,226
77,3,344
77,8,328
77,11,285
77,12,300
77,13,177
77,19,345
77,20,380
77,28,397
77,30,172
77,31,396
77,35,324
77,42,81
77,45,225
77,46,146
77,47,118
77,50,289
77,64,94
77,67,165
77,69,176
77,72,250
77,73,23
77,78,306
77,80,206
77,84,12
77,90,70
77,96,221
77,99,341
77,105,80
77,108,130
77,112,380
77,114,31
77,118,19
77,121,112
77,123,56
77,124,104
77,125,195
77,128,191
77,129,34
77,134,269
77,135,286
77,138,208
77,141,191
77,143,273
77,146,225
77,150,120
77,152,122
77,161,304
77,171,41
77,172,209
77,173,159
77,179,208
77,180,155
77,187,233
77,188,246
77,189,360
77,196,136
77,198,300
77,199,68
78,12,364
78,14,355
78,15,334
78,17,55
78,20,22
78,21,304
78,27,259
78,28,323
78,29,111
78,30,131
78,31,354
78,32,189
78,34,268
78,41,326
78,43,344
78,47,364
78,49,4
78,57,48
78,71,120
78,76,389
78,80,365
78,85,318
78,88,387
78,89,60
78,91,294
78,96,174
78,98,185
78,109,358
78,115,293
78,118,272
78,119,230
78,122,334
78,125,247
78,137,281
78,138,314
78,139,86
78,141,381
78,144,378
78,148,344
78,153,318
78,157,195
78,160,264
78,161,349
78,162,221
78,167,387
78,171,110
78,174,97
78,178,189
78,179,299
78,180,301
78,182,319
78,183,261
78,186,209
78,191,144
78,193,116
78,196,29
78,197,368
78,198,53
79,1,393
79,3,128
79,4,267
79,8,265
79,9,270
79,12,306
79,15,344
79,22,382
79,26,93
79,28,222
79,32,96
79,37,21
79,46,392
79,47,48
79,49,300
79,50,385
79,53,183
79,55,6
79,56,346
79,58,20
79,62,291
79,71,5
79,72,44
79,74,150
79,78,146
79,80,35
79,81,305
79,85,294
79,89,242
79,93,311
79,94,32
79,101,379
79,104,161
79,105,13
79,114,100
79,115,18
79,119,145
79,120,258
79,128,197
79,129,280
79,133,192
79,137,174
79,141,274
79,145,32
79,146,176
79,151,290
79,153,369
79,156,207
79,163,316
79,164,137
79,166,351
79,179,6
79,180,339
79,187,229
79,188,265
79,190,343
79,194,36
79,198,286
80,1,175
80,5,111
80,8,88
80,9,21
80,14,170
80,17,210
80,18,81
80,20,38
80,23,287
80,27,2
80,35,147
80,36,24
80,43,17
80,48,188
80,54,76
80,55,237
80,56,28
80,58,253
80,61,234
80,69,323
80,72,308
80,75,374
80,86,345
80,88,208
80,91,256
80,92,148
80,108,229
80,109,95
80,110,149
80,114,366
80,115,70
80,118,100
80,124,80
80,125,29
80,127,68
80,128,148
80,135,174
80,136,147
80,137,300
80,142,168
80,146,320
80,147,191
80,150,202
80,154,387
80,158,142
80,159,191
80,160,10
80,162,279
80,173,173
80,177,50
80,178,164
80,184,170
80,185,159
80,189,257
80,194,74
80,196,30
80,198,145
80,199,98
81,2,376
81,4,241
81,6,197
81,9,237
81,10,168
81,11,205
81,14,27
81,21,24
81,30,210
81,32,164
81,38,120
81,47,353
81,52,162
81,54,271
81,56,141
81,57,309
81,61,379
81,65,346
81,67,38
81,69,252
81,71,98
81,74,106
81,75,393
