source,target,weight
55,4,216
55,5,244
55,6,90
55,7,369
55,9,382
55,10,6
55,11,112
55,12,162
55,13,167
55,14,297
55,15,209
55,16,30
55,17,394
55,22,81
55,23,392
55,24,59
55,25,213
55,26,29
55,28,167
55,29,369
55,30,334
55,31,338
55,32,206
55,33,8
55,37,10
55,38,394
55,39,216
55,40,265
55,41,145
55,42,171
55,43,291
55,44,185
55,45,18
55,47,25
55,48,229
55,50,96
55,52,68
55,53,333
55,56,141
55,57,363
55,58,299
55,59,24
55,60,27
55,61,143
55,62,188
55,63,76
55,64,223
55,65,115
55,66,47
55,67,285
55,68,241
55,69,88
55,71,280
55,72,158
55,75,176
55,76,281
55,78,190
55,79,317
55,80,126
55,81,81
55,83,395
55,84,262
55,85,183
55,86,134
55,87,41
55,88,113
55,89,137
55,90,100
55,92,187
55,93,357
55,95,288
55,97,116
55,98,367
55,101,275
55,102,85
55,104,290
55,105,342
55,106,358
55,107,285
55,108,178
55,109,327
55,110,12
55,111,378
55,113,20
55,115,61
55,116,126
55,117,62
55,118,94
55,119,245
55,120,309
55,121,396
55,123,200
55,124,366
55,130,87
55,131,333
55,133,223
55,135,170
55,138,330
55,139,42
55,140,120
55,144,279
55,145,180
55,147,320
55,148,59
55,150,117
55,151,329
55,152,181
55,154,341
55,155,178
55,159,3
55,160,287
55,164,210
55,166,214
55,167,71
55,168,183
55,170,304
55,171,279
55,172,199
55,175,11
55,176,88
55,177,393
55,178,387
55,180,164
55,182,70
55,184,209
55,186,228
55,187,204
55,188,354
55,189,6
55,190,13
55,192,290
55,193,305
55,194,331
55,195,168
55,196,344
55,198,26
55,199,170
56,1,59
56,2,265
56,3,144
56,4,165
56,5,306
56,7,353
56,8,308
56,10,40
56,11,95
56,12,90
56,14,160
56,15,38
56,16,348
56,17,399
56,18,357
56,19,156
56,20,195
56,21,178
56,22,135
56,24,304
56,27,365
56,28,180
56,30,34
56,31,134
56,32,189
56,33,174
56,39,370
56,41,145
56,42,184
56,43,108
56,44,292
56,48,257
56,50,164
56,51,54
56,52,17
56,54,293
56,55,47
56,57,249
56,59,5
56,60,347
56,61,209
56,62,285
56,64,343
56,66,397
56,68,359
56,69,285
56,70,111
56,72,270
56,73,202
56,74,345
56,77,145
56,78,394
56,79,221
56,81,1
56,82,283
56,83,190
56,85,40
56,86,49
56,87,134
56,89,82
56,90,223
56,92,286
56,94,211
56,96,354
56,98,271
56,99,352
56,100,95
56,103,130
56,104,248
56,105,360
56,107,59
56,108,310
56,109,178
56,110,153
56,111,8
56,112,210
56,113,32
56,115,225
56,116,118
56,117,258
56,119,49
56,120,31
56,121,116
56,122,160
56,123,176
56,124,152
56,125,3
56,126,14
56,127,336
56,133,365
56,134,121
56,135,305
56,136,240
56,138,51
56,139,122
56,140,289
56,143,142
56,144,123
56,146,182
56,147,337
56,148,151
56,149,204
56,150,53
56,151,275
56,152,123
56,154,247
56,155,61
56,157,3
56,158,237
56,160,347
56,163,363
56,166,11
56,168,338
56,169,349
56,171,179
56,172,233
56,173,310
56,174,116
56,175,227
56,179,9
56,180,34
56,182,116
56,183,300
56,184,395
56,185,115
56,186,133
56,187,106
56,189,389
56,190,109
56,191,339
56,192,378
56,193,361
56,194,165
56,195,230
56,196,8
56,197,31
56,199,335
56,200,229
57,2,273
57,3,228
57,6,43
57,7,293
57,8,362
57,9,112
57,12,378
57,14,164
57,16,324
57,17,283
57,18,279
57,19,271
57,20,318
57,21,399
57,22,161
57,23,214
57,25,26
57,27,291
57,28,33
57,29,36
57,30,174
57,31,367
57,33,8
57,34,323
57,37,247
57,38,363
57,39,120
57,41,232
57,42,71
57,43,239
57,47,392
57,48,100
57,50,24
57,51,139
57,52,310
57,53,47
57,56,47
57,58,209
57,59,356
57,60,286
57,61,91
57,62,235
57,64,46
57,67,288
57,68,142
57,69,375
57,70,273
57,71,195
57,72,190
57,73,286
57,76,386
57,77,210
57,79,344
57,80,264
57,81,35
57,82,51
57,83,152
57,84,45
57,85,20
57,86,335
57,87,74
57,88,182
57,89,3
57,91,207
57,94,330
57,95,40
57,97,189
57,99,252
57,101,46
57,102,275
57,103,117
57,106,158
57,107,348
57,108,123
57,110,331
57,111,65
57,112,3
57,113,96
57,114,326
57,116,45
57,117,82
57,119,15
57,120,327
57,121,264
57,122,240
57,123,68
57,124,341
57,125,114
57,126,150
57,128,33
57,129,221
57,131,210
57,132,160
57,134,173
57,137,248
57,139,27
57,141,106
57,143,57
57,144,66
57,145,94
57,147,254
57,149,378
57,151,340
57,153,51
57,155,49
57,156,138
57,157,168
57,161,86
57,162,326
57,164,103
57,165,101
57,166,3
57,167,48
57,169,326
57,170,391
57,171,69
57,172,348
57,173,92
57,176,199
57,177,149
57,178,18
57,179,252
57,180,388
57,181,250
57,182,327
57,184,27
57,186,107
57,188,8
57,189,326
57,190,326
57,191,187
57,192,343
57,193,6
57,194,327
57,196,204
57,198,337
57,199,50
57,200,354
58,1,249
58,2,196
58,3,336
58,4,114
58,5,202
58,8,119
58,9,306
58,11,264
58,12,393
58,13,102
58,14,354
58,15,136
58,16,103
58,17,337
58,18,141
58,19,38
58,20,2
58,21,344
58,23,23
58,24,196
58,26,58
58,27,302
58,29,155
58,30,273
58,31,307
58,32,224
58,33,103
58,34,29
58,40,204
58,42,178
58,45,30
58,46,252
58,47,376
58,48,123
58,49,236
58,51,202
58,52,24
58,54,52
58,55,152
58,56,385
58,57,262
58,59,255
58,61,2
58,63,71
58,65,37
58,66,36
58,67,283
58,69,198
58,70,208
58,71,87
58,73,76
58,75,329
58,76,356
58,78,206
58,79,343
58,80,328
58,82,118
58,83,89
58,84,197
58,87,273
58,88,305
58,89,295
58,90,353
58,91,317
58,94,125
58,96,352
58,97,238
58,98,383
58,102,44
58,103,175
58,105,249
58,106,10
58,107,73
58,108,303
58,109,303
58,110,292
58,111,289
58,112,75
58,113,148
58,114,48
58,116,362
58,117,362
58,120,389
58,121,137
58,122,121
58,123,320
58,124,361
58,126,195
58,127,12
58,128,52
58,129,109
58,133,127
58,135,182
58,137,162
58,140,129
58,141,36
58,142,242
58,146,333
58,147,205
58,149,219
58,150,264
58,151,326
58,153,301
58,154,172
58,157,207
58,158,68
58,159,328
58,160,378
58,162,69
58,164,197
58,165,383
58,166,300
58,167,41
58,168,84
58,169,111
58,170,114
58,171,95
58,172,287
58,173,313
58,174,284
58,175,325
58,176,89
58,178,177
58,180,315
58,181,339
58,183,234
58,185,355
58,187,395
58,188,199
58,192,177
58,193,132
58,194,395
58,195,333
58,196,327
58,197,34
58,198,48
58,199,175
58,200,396
59,1,118
59,5,271
59,6,184
59,8,376
59,12,312
59,13,366
59,15,203
59,17,87
59,18,141
59,19,395
59,20,372
59,24,78
59,25,308
59,27,75
59,28,195
59,29,219
59,30,231
59,31,365
59,32,159
59,34,257
59,35,13
59,36,353
59,38,340
59,39,153
59,40,211
59,41,232
59,42,68
59,43,291
59,44,274
59,46,6
59,47,2
59,48,384
59,49,282
59,50,231
59,51,316
59,53,397
59,55,90
59,61,377
59,63,303
59,64,338
59,66,398
59,67,10
59,68,338
59,70,80
59,71,262
59,72,384
59,74,179
59,75,391
59,77,296
59,78,292
59,79,52
59,80,194
59,81,88
59,82,141
59,83,119
59,85,105
59,86,253
59,88,225
59,89,194
59,90,358
59,92,330
59,93,65
59,94,304
59,95,270
59,96,231
59,97,259
59,98,157
59,99,326
59,100,348
59,102,376
59,103,38
59,107,345
59,109,45
59,112,320
59,114,47
59,117,385
59,120,128
59,121,52
59,122,40
59,123,152
59,126,232
59,127,136
59,128,24
59,130,159
59,132,269
59,133,39
59,134,4
59,135,163
59,136,90
59,138,192
59,142,72
59,143,221
59,144,345
59,145,16
59,146,68
59,147,357
59,148,98
59,150,291
59,151,312
59,152,121
59,153,334
59,154,5
59,155,63
59,156,98
59,157,137
59,158,386
59,159,176
59,160,381
59,161,142
59,162,120
59,163,112
59,164,51
59,165,60
59,166,173
59,168,324
59,169,204
59,170,300
59,173,57
59,175,290
59,176,296
59,177,339
59,178,379
59,179,89
59,180,395
59,182,16
59,184,357
59,185,136
59,187,69
59,189,210
59,191,386
59,192,98
59,193,151
59,194,160
59,195,21
59,196,256
59,197,327
59,198,162
59,199,281
60,2,252
60,4,387
60,5,363
60,6,80
60,7,30
60,8,57
60,9,131
60,10,90
60,11,166
60,13,354
60,14,227
60,15,334
60,16,172
60,19,313
60,20,388
60,21,285
60,22,208
60,24,313
60,25,48
60,26,96
60,27,32
60,30,126
60,32,260
60,35,336
60,40,85
60,42,46
60,44,387
60,45,200
60,46,339
60,47,336
60,49,331
60,51,256
60,52,102
60,53,75
60,54,26
60,55,15
60,56,329
60,59,2
60,63,63
60,64,139
60,66,63
60,69,119
60,71,379
60,72,189
60,74,246
60,75,264
60,76,160
60,78,300
60,79,322
60,80,395
60,81,220
60,83,250
60,84,159
60,86,393
60,88,210
60,89,250
60,91,250
60,92,175
60,93,117
60,94,358
60,95,217
60,96,78
60,97,231
60,98,322
60,100,380
60,101,240
60,102,362
60,104,192
60,107,109
60,109,171
60,110,147
60,111,226
60,112,57
60,113,358
60,114,135
60,115,38
60,116,13
60,118,273
60,120,99
60,121,377
60,122,8
60,123,163
60,124,230
60,125,344
60,127,287
60,133,51
60,134,129
60,135,358
60,138,326
60,139,33
60,140,305
60,141,47
60,143,150
60,144,137
60,145,239
60,146,95
60,148,6
60,149,29
60,150,169
60,151,369
60,152,310
60,153,294
60,154,134
60,155,256
60,156,373
60,157,186
60,158,151
60,159,110
60,160,58
60,162,26
60,163,193
60,164,343
60,165,386
60,168,159
60,169,244
60,170,149
60,171,127
60,173,62
60,175,280
60,176,345
60,179,331
60,182,94
60,183,254
60,185,341
60,186,85
60,187,279
60,188,358
60,189,400
60,190,378
60,191,11
60,192,266
60,193,29
60,194,296
60,196,145
60,197,241
60,198,81
60,199,262
60,200,216
61,1,286
61,2,325
61,3,196
61,7,325
61,8,229
61,11,11
61,12,102
61,13,216
61,15,362
61,17,329
61,18,3
61,20,319
61,21,391
61,22,107
61,23,337
61,24,225
61,25,237
61,27,56
61,28,377
61,29,5
61,30,11
61,31,133
61,32,215
61,33,197
61,35,51
61,36,113
61,38,281
61,39,185
61,41,96
61,42,95
61,44,21
61,45,162
61,46,288
61,47,83
61,49,81
61,52,214
61,53,198
61,54,103
61,55,98
61,56,81
61,58,185
61,59,103
61,60,192
61,62,358
61,64,347
61,65,57
61,66,227
61,67,329
61,68,303
61,69,14
61,70,229
61,71,24
61,73,326
61,74,117
61,75,98
61,77,113
61,79,225
61,80,50
61,81,108
61,82,125
61,83,84
61,85,361
61,87,120
61,88,7
61,90,122
61,91,252
61,93,3
61,94,318
61,95,35
61,96,304
61,97,94
61,99,302
61,100,209
61,101,291
61,104,97
61,105,350
61,106,24
61,107,221
61,108,212
61,109,190
61,111,176
61,112,67
61,114,358
61,115,23
61,116,213
61,120,194
61,122,123
61,124,282
61,125,265
61,126,322
61,127,212
61,129,66
61,131,124
61,134,379
61,135,144
61,137,153
61,139,75
61,141,97
61,142,396
61,143,121
61,144,269
61,146,131
61,147,186
61,148,357
61,150,391
61,151,358
61,153,71
61,154,86
61,159,262
61,160,268
61,162,266
61,163,187
61,164,271
61,165,196
61,166,134
61,167,216
61,169,189
61,170,36
61,172,360
61,173,101
61,175,259
61,179,149
61,180,247
61,181,244
61,182,27
61,184,229
61,185,13
61,186,237
61,187,10
61,188,342
61,191,277
61,192,200
61,193,162
61,194,186
61,195,394
61,196,263
61,197,79
61,199,384
62,1,154
62,2,302
62,4,397
62,5,157
62,7,247
62,8,104
62,9,397
62,10,332
62,11,15
62,12,234
62,13,74
62,14,395
62,15,159
62,16,82
62,18,114
62,19,22
62,20,145
62,21,148
62,22,249
62,25,109
62,26,329
62,27,343
62,28,118
62,30,78
62,31,123
62,32,238
62,34,239
62,35,187
62,36,34
62,37,169
62,38,337
62,40,317
62,42,85
62,43,233
62,44,159
62,46,271
62,47,17
62,49,307
62,51,321
62,52,165
62,53,341
62,54,334
62,56,51
62,58,324
62,59,16
62,61,99
62,63,266
62,64,183
62,65,316
62,66,310
62,67,212
62,68,348
62,69,360
62,72,80
62,73,339
62,75,267
62,76,142
62,77,184
62,78,336
62,79,181
62,80,295
62,81,149
62,82,215
62,83,242
62,84,394
62,85,32
62,87,268
62,88,59
62,90,85
62,94,164
62,95,175
62,98,313
62,100,163
62,101,108
62,104,184
62,105,191
62,107,302
62,108,296
62,109,16
62,110,144
62,111,235
62,112,57
62,113,4
62,114,26
62,116,63
62,117,354
62,118,101
62,119,82
62,123,164
62,124,323
62,130,311
62,131,114
62,133,6
62,134,286
62,135,40
62,136,179
62,138,300
62,141,164
62,143,327
62,144,181
62,145,357
62,150,106
62,152,96
62,153,340
62,154,108
62,155,282
62,157,123
62,159,202
62,161,73
62,162,11
62,163,151
62,164,316
62,165,125
62,166,382
62,167,229
62,168,32
62,169,359
62,171,129
62,172,173
62,174,109
62,175,314
62,176,133
62,178,250
62,179,96
62,180,179
62,181,323
62,182,316
62,183,163
62,184,338
62,185,387
62,186,307
62,187,75
62,188,120
62,189,109
62,191,117
62,195,255
62,197,341
62,200,384
63,6,74
63,7,391
63,8,78
63,9,338
63,10,271
63,11,134
63,12,107
63,13,70
63,14,14
63,15,222
63,17,196
63,18,259
63,19,315
63,21,371
63,22,126
63,24,59
63,25,59
63,26,333
63,27,295
63,28,5
63,29,388
63,32,2
63,34,137
63,39,214
63,40,399
63,41,3
63,42,268
63,43,75
63,44,394
63,46,394
63,47,341
63,48,256
63,51,153
63,53,291
63,54,100
63,55,302
63,57,195
63,58,82
63,59,267
63,62,49
63,64,32
63,65,259
63,66,152
63,68,4
63,69,215
63,71,234
63,72,69
63,73,174
63,76,350
63,77,287
63,78,361
63,80,359
63,84,203
63,85,63
63,87,60
63,89,107
63,90,271
63,91,53
63,92,135
63,94,146
63,95,396
63,96,356
63,97,312
63,98,284
63,99,220
63,100,276
63,101,107
63,102,280
63,103,17
63,104,288
63,105,4
63,106,59
63,107,238
63,108,65
63,110,134
63,111,226
63,112,291
63,113,336
63,115,97
63,116,324
63,118,380
63,119,223
63,120,232
63,121,259
63,122,242
63,123,256
63,126,121
63,128,162
63,129,153
63,130,171
63,131,257
63,134,191
63,135,68
63,137,189
63,138,211
63,139,136
63,141,348
63,143,221
63,145,342
63,146,146
63,147,365
63,148,162
63,150,22
63,151,301
63,152,50
63,153,131
63,154,298
63,155,290
63,156,57
63,157,349
63,158,339
63,159,219
63,161,338
63,163,371
63,164,184
63,165,117
63,166,87
63,167,74
63,168,58
63,171,362
63,172,62
63,176,30
63,179,342
63,180,121
63,181,70
63,182,299
63,183,277
63,184,398
63,185,323
63,187,10
63,188,259
63,191,283
63,193,390
63,194,174
63,195,384
63,198,221
63,199,231
63,200,262
64,2,177
64,3,144
64,4,305
64,8,147
64,10,336
64,14,8
64,15,390
64,16,213
64,17,107
64,18,280
64,19,57
64,20,284
64,22,320
64,23,212
64,24,154
64,25,38
64,26,101
64,28,342
64,29,380
64,32,182
64,33,398
64,34,165
64,36,50
64,37,65
64,38,8
64,39,27
64,40,6
64,41,357
64,42,190
64,43,291
64,45,80
64,47,164
64,48,250
64,49,109
64,51,187
64,52,142
64,55,256
64,56,310
64,57,139
64,58,243
64,59,202
64,60,182
64,61,121
64,62,208
64,63,150
64,65,185
64,66,66
64,67,278
64,68,124
64,69,180
64,70,275
64,71,88
64,74,182
64,75,355
64,76,252
64,77,203
64,79,337
64,80,122
64,81,226
64,82,217
64,83,186
64,84,133
64,85,184
64,86,108
64,87,67
64,88,110
64,89,330
64,90,358
64,92,334
64,94,376
64,95,168
64,96,325
64,97,202
64,99,313
64,100,161
64,101,307
64,103,227
64,104,37
64,105,128
64,106,78
64,107,357
64,108,62
64,109,387
64,110,93
64,111,303
64,115,273
64,116,189
64,118,170
64,119,242
64,121,267
64,122,73
64,123,355
64,124,111
64,125,181
64,131,53
64,133,199
64,134,158
64,136,281
64,137,344
64,139,125
64,140,17
64,141,94
64,142,313
64,144,217
64,145,315
64,147,191
64,149,41
64,151,237
64,152,243
64,154,33
64,159,104
64,161,67
64,162,237
64,163,304
64,164,170
64,165,340
64,166,345
64,167,259
64,168,305
64,169,201
64,170,240
64,175,331
64,177,327
64,179,68
64,180,295
64,183,344
64,184,86
64,187,292
64,188,344
64,189,50
64,191,2
64,192,275
64,193,135
64,194,220
64,195,359
64,197,141
64,198,194
64,200,219
65,1,307
65,2,173
65,3,124
65,5,56
65,7,271
65,8,307
65,9,180
65,10,341
65,12,80
65,13,136
65,14,168
65,15,219
65,17,343
65,21,129
65,23,378
65,24,107
65,26,202
65,27,390
65,28,104
65,32,153
65,33,187
65,35,78
65,36,125
65,37,262
65,39,257
65,40,15
65,41,145
65,43,11
65,44,237
65,45,111
65,46,10
65,48,278
65,51,153
65,52,312
65,53,344
65,54,80
65,55,129
65,56,39
65,58,373
65,60,146
65,61,367
65,62,319
65,64,170
65,66,18
65,70,8
65,71,77
65,73,50
65,74,134
65,75,347
65,77,273
65,78,32
65,80,327
65,82,330
65,83,29
65,84,95
65,85,113
65,86,124
65,87,209
65,88,343
65,92,211
65,94,145
65,95,23
65,96,319
65,97,133
65,98,394
65,100,259
65,101,2
65,102,114
65,104,348
65,107,89
65,109,189
65,111,351
65,113,246
65,114,115
65,115,299
65,116,295
65,117,55
65,118,128
65,119,136
65,120,337
65,121,267
65,123,84
65,125,124
65,126,138
65,127,348
65,129,307
65,131,225
65,132,378
65,133,78
65,135,256
65,136,97
65,138,294
65,139,373
65,140,198
65,141,304
65,142,172
65,143,214
65,144,317
65,145,32
65,146,120
65,147,178
65,148,296
65,149,199
65,150,166
65,151,348
65,152,59
65,155,192
65,156,35
65,157,128
65,158,237
65,159,214
65,160,82
65,161,247
65,162,313
65,163,300
65,164,74
65,165,156
65,166,216
65,167,380
65,169,343
65,170,268
65,172,113
65,174,269
65,175,152
65,176,2
65,178,385
65,179,211
65,181,56
65,183,116
65,184,63
65,185,114
65,186,357
65,187,101
65,190,383
65,191,277
65,193,181
65,196,239
65,199,359
66,3,36
66,4,7
66,5,9
66,7,129
66,8,252
66,9,234
66,10,202
66,11,275
66,14,23
66,15,304
66,17,233
66,18,211
66,19,259
66,20,80
66,21,212
66,23,329
66,25,351
66,26,293
66,27,212
66,28,114
66,31,145
66,32,229
66,35,43
66,36,297
66,37,314
66,38,347
66,40,196
66,41,24
66,42,390
66,43,221
66,45,71
66,47,387
66,48,275
66,49,369
66,50,354
66,51,74
66,53,269
66,54,301
66,56,299
66,58,310
66,60,110
66,61,142
66,62,112
66,64,218
66,67,5
66,68,304
66,69,335
66,70,244
66,71,260
66,72,303
66,73,349
66,74,75
66,75,37
66,78,158
66,79,187
66,81,327
66,82,257
66,83,28
66,84,311
66,87,271
66,88,333
66,89,67
66,91,59
66,93,285
66,94,99
66,95,379
66,96,226
66,97,245
66,98,53
66,99,35
66,100,278
66,101,105
66,103,137
66,104,204
66,105,225
66,106,356
66,109,341
66,110,150
66,111,165
66,112,326
66,113,38
66,117,346
66,119,112
66,120,232
66,125,246
66,127,116
66,128,299
66,130,280
66,132,185
66,133,152
66,135,315
66,136,381
66,137,164
66,139,156
66,141,116
66,142,318
66,143,94
66,144,223
66,145,302
66,146,199
66,147,52
66,148,182
66,149,389
66,150,173
66,151,313
66,156,317
66,158,11
66,159,286
66,160,366
66,163,136
66,164,92
66,165,133
66,166,73
66,167,12
66,169,229
66,170,360
66,171,261
66,173,320
66,176,334
66,177,273
66,178,25
66,179,141
66,181,12
66,182,108
66,183,34
66,184,307
66,185,366
66,186,296
66,187,265
66,189,383
66,190,155
66,192,323
66,193,168
66,194,347
66,196,225
66,197,384
66,198,246
66,199,372
67,1,78
67,2,233
67,3,315
67,4,355
67,6,313
67,8,122
67,12,148
67,13,284
67,14,205
67,15,298
67,17,42
67,18,296
67,20,262
67,21,80
67,22,9
67,23,240
67,25,219
67,26,170
67,27,62
67,29,173
67,30,155
67,32,360
67,33,65
67,35,296
67,36,155
67,37,373
67,38,22
67,39,101
67,41,118
67,42,229
67,46,351
67,47,163
67,50,28
67,51,24
67,52,16
67,53,136
67,54,279
67,55,383
67,56,362
67,57,229
67,59,108
67,60,208
67,62,280
67,63,187
67,64,58
67,65,145
67,66,10
67,68,56
67,69,88
67,70,40
67,73,326
67,74,108
67,75,346
67,76,70
67,78,358
67,80,69
67,81,332
67,84,392
67,85,19
67,86,121
67,87,45
67,88,193
67,89,29
67,90,118
67,92,235
67,93,175
67,95,198
67,98,166
67,100,63
67,101,44
67,102,109
67,103,247
67,105,394
67,106,357
67,107,34
67,108,143
67,110,92
67,111,186
67,112,212
67,113,259
67,114,396
67,116,104
67,119,241
67,120,51
67,121,312
67,122,326
67,124,101
67,127,34
67,131,294
67,132,277
67,134,304
67,136,93
67,137,355
67,138,19
67,139,153
67,142,69
67,144,164
67,145,27
67,148,170
67,149,275
67,150,223
67,152,131
67,153,309
67,154,385
67,155,298
67,156,63
67,157,164
67,158,357
67,159,137
67,162,248
67,163,255
67,164,71
67,165,267
67,166,42
67,167,262
67,168,392
67,170,137
67,171,289
67,174,28
67,175,196
67,176,363
67,177,177
67,178,274
67,180,188
67,181,384
67,182,133
67,183,29
67,185,150
67,187,111
67,188,17
67,191,93
67,193,48
67,194,254
67,195,57
67,197,62
67,198,139
67,199,370
67,200,212
68,1,3
68,2,352
68,3,92
68,5,321
68,6,17
68,7,52
68,10,331
68,11,220
68,14,249
68,15,15
68,16,14
68,17,51
68,19,307
68,21,352
68,22,34
68,23,20
68,25,311
68,26,356
68,29,206
68,30,9
68,31,117
68,34,304
68,35,232
68,36,71
68,37,168
68,38,298
68,40,170
68,41,352
68,44,364
68,46,283
68,47,160
68,48,223
68,49,126
68,50,70
68,52,278
68,54,135
68,55,371
68,56,114
68,57,357
68,58,315
68,59,207
68,60,160
68,61,53
68,62,240
68,63,277
68,64,164
68,66,300
68,69,102
68,70,257
68,71,70
68,72,86
68,73,71
68,74,108
68,77,235
68,79,102
68,80,174
68,82,355
68,83,61
68,85,341
68,86,119
68,87,338
68,89,151
68,90,189
68,91,176
68,92,198
68,93,275
68,95,26
68,97,324
68,98,52
68,99,26
68,101,88
68,104,384
68,105,22
68,108,375
68,109,348
68,111,309
68,112,319
68,113,319
68,115,131
68,116,306
68,118,141
68,119,294
68,120,12
68,121,354
68,122,300
68,123,342
68,127,120
68,128,167
68,131,181
68,132,132
68,133,306
68,134,157
68,136,66
68,137,53
68,138,367
68,139,2
68,140,106
68,142,111
68,143,234
68,145,340
68,146,139
68,147,268
68,148,302
68,149,112
68,150,1
68,155,124
68,156,231
68,157,292
68,159,281
68,160,47
68,161,224
68,162,194
68,164,174
68,167,176
68,168,126
68,169,91
68,171,185
68,172,204
68,176,273
68,178,25
68,179,314
68,181,287
68,182,172
68,183,98
68,184,110
68,185,160
68,186,250
68,187,242
68,189,121
68,190,137
68,191,93
68,193,355
68,194,119
68,195,14
68,196,207
68,197,386
68,198,342
68,200,316
69,3,236
69,9,247
69,10,205
69,11,200
69,12,41
69,14,202
69,16,229
69,18,194
69,19,257
69,20,380
69,23,320
69,24,272
69,25,118
69,26,226
69,27,21
69,29,19
69,30,221
69,32,227
69,33,137
69,34,152
69,36,312
69,37,46
69,39,46
69,41,313
69,43,67
69,44,325
69,45,335
69,46,72
69,47,348
69,48,368
69,49,389
69,52,211
69,53,42
69,55,62
69,56,91
69,57,282
69,58,229
69,59,135
69,60,370
69,62,360
69,63,347
69,66,262
69,68,370
69,70,147
69,73,231
69,74,159
69,75,294
69,76,147
69,78,251
69,79,146
69,80,70
69,83,10
69,84,107
69,85,37
69,86,175
69,87,49
69,88,338
69,89,249
69,90,254
69,91,223
69,93,287
69,95,112
69,97,144
69,99,66
69,100,274
69,101,146
69,102,369
69,104,337
69,105,383
69,107,187
69,108,326
69,109,83
69,112,180
69,114,174
69,116,287
69,117,16
69,118,355
69,119,334
69,120,103
69,121,185
69,122,147
69,123,83
69,124,121
69,125,278
69,126,375
69,127,213
69,132,340
69,133,126
69,134,226
69,135,339
69,136,391
69,137,189
69,138,308
69,139,341
69,140,241
69,141,46
69,142,100
69,143,354
69,144,70
69,145,311
69,146,208
69,147,173
69,148,348
69,149,201
69,150,237
69,151,1
69,152,66
69,155,380
69,156,355
69,157,108
69,159,286
69,160,37
69,161,76
69,162,83
69,163,8
69,165,10
69,166,160
69,168,99
69,169,282
69,170,54
69,171,285
69,173,281
69,174,345
69,177,107
69,178,343
69,179,42
69,180,275
69,183,344
69,184,345
69,185,63
69,186,224
69,189,64
69,190,286
69,194,303
69,195,162
69,197,4
69,198,4
69,199,328
70,1,309
70,2,324
70,3,300
70,5,202
70,6,89
70,7,282
70,9,276
70,11,272
70,12,117
70,13,75
70,14,97
70,16,111
70,17,13
70,20,211
70,21,313
70,28,83
70,29,330
70,33,359
70,34,218
70,35,131
70,36,70
70,39,66
70,40,121
70,41,137
70,43,124
70,44,327
70,46,192
70,47,371
70,48,81
70,49,343
70,51,165
70,52,250
70,55,243
70,56,3
70,57,33
70,58,265
70,59,336
70,60,396
70,62,90
70,63,198
70,64,243
70,65,64
70,66,21
70,67,340
70,69,276
70,72,280
70,73,289
70,74,67
70,77,263
70,80,118
70,81,192
70,82,12
70,84,161
70,85,274
70,86,326
70,87,315
70,89,29
70,92,188
70,94,365
70,96,12
70,97,158
70,98,211
70,99,229
70,100,223
70,101,221
70,102,333
70,104,151
70,105,153
70,107,340
70,108,157
70,109,135
70,111,312
70,112,324
70,113,27
70,114,312
70,115,327
70,116,49
70,117,83
70,118,285
70,120,276
70,121,148
70,124,217
70,125,379
70,126,387
70,127,271
70,128,180
70,129,283
70,130,223
70,131,9
70,132,43
70,134,94
70,135,17
70,136,40
70,137,354
70,140,248
70,141,281
70,143,51
70,144,27
70,146,48
70,148,156
70,151,45
70,152,60
70,153,320
70,154,367
70,155,23
70,156,12
70,157,339
70,158,138
70,159,34
70,161,70
70,163,215
70,165,44
70,166,179
70,167,77
70,169,45
70,170,273
70,171,324
70,172,239
70,173,214
70,174,109
70,175,157
70,177,285
70,178,46
70,180,159
70,181,191
70,182,66
70,183,133
70,184,59
70,185,265
70,187,50
70,188,342
70,190,142
70,192,303
70,194,35
70,195,380
70,197,363
70,198,328
70,199,368
71,1,102
71,2,264
71,3,162
71,7,230
71,8,351
71,11,366
71,12,214
71,14,51
71,15,243
71,16,161
71,17,117
71,18,131
71,19,188
71,20,54
71,21,29
71,23,280
71,24,163
71,25,78
71,26,115
71,27,79
71,28,189
71,29,316
71,30,307
71,31,57
71,32,155
71,38,203
71,39,130
71,41,385
71,44,271
71,45,50
71,47,370
71,49,282
71,50,107
71,51,214
71,52,56
71,55,318
71,56,162
71,59,15
71,61,315
71,62,359
71,63,158
71,64,123
71,65,88
71,66,123
71,67,83
71,69,342
71,73,375
71,74,205
71,75,400
71,76,299
71,77,93
71,78,156
71,79,48
71,80,74
71,82,317
71,83,212
71,85,89
71,89,394
71,90,38
71,91,189
71,92,16
71,93,118
71,94,25
71,95,157
71,96,166
71,97,246
71,98,164
71,99,299
71,101,289
71,102,346
71,103,282
71,105,329
71,106,24
71,107,255
71,108,372
71,109,117
71,110,251
71,112,304
71,114,24
71,115,112
71,116,237
71,117,120
71,118,182
71,119,93
71,120,107
71,122,304
71,124,189
71,126,186
71,127,97
71,128,286
71,129,113
71,131,344
71,132,5
71,133,104
71,135,393
71,137,242
71,138,236
71,139,91
71,140,104
71,142,109
71,144,370
71,145,199
71,146,234
71,147,179
71,150,27
71,151,217
71,156,221
71,158,8
71,159,282
71,160,396
71,161,118
71,162,174
71,164,210
71,165,264
71,167,368
71,168,121
71,169,297
71,170,39
71,171,213
71,172,160
71,176,320
71,177,288
71,179,59
71,180,309
71,181,146
