source,target,weight
55,62,14
55,63,76
55,66,68
55,69,131
55,73,360
55,74,44
55,76,166
55,80,61
55,87,304
55,89,274
55,92,57
55,106,179
55,110,121
55,115,350
55,122,60
55,126,252
55,130,227
55,136,236
55,138,61
55,139,256
55,143,185
55,145,52
55,153,94
55,154,11
55,156,347
55,164,27
55,169,362
55,171,66
55,174,58
55,175,297
55,179,5
55,187,205
55,189,26
55,195,203
56,1,308
56,4,95
56,9,59
56,12,21
56,13,377
56,24,312
56,26,283
56,28,177
56,29,228
56,30,232
56,32,398
56,41,268
56,48,136
56,51,136
56,64,339
56,67,308
56,71,91
56,74,336
56,80,44
56,83,312
56,84,230
56,90,266
56,103,12
56,107,28
56,119,108
56,121,42
56,136,334
56,137,51
56,138,219
56,142,353
56,143,52
56,144,222
56,145,21
56,159,88
56,168,152
56,176,11
56,177,45
56,178,183
56,184,53
56,188,54
56,193,114
56,197,104
56,200,168
57,3,358
57,4,82
57,11,391
57,15,160
57,19,314
57,22,148
57,24,171
57,39,157
57,40,292
57,50,381
57,51,60
57,52,71
57,59,231
57,61,330
57,69,69
57,71,147
57,75,119
57,79,4
57,83,202
57,92,243
57,95,203
57,106,163
57,110,107
57,114,73
57,120,190
57,127,394
57,128,181
57,130,308
57,132,107
57,133,223
57,147,84
57,158,288
57,159,309
57,161,77
57,164,322
57,167,371
57,171,53
57,172,386
57,176,281
57,185,90
57,187,242
57,196,238
57,199,229
58,1,132
58,6,279
58,8,158
58,11,228
58,18,369
58,20,137
58,25,334
58,43,99
58,49,261
58,59,19
58,61,296
58,71,158
58,73,389
58,78,75
58,85,125
58,88,289
58,92,193
58,94,52
58,102,160
58,103,180
58,113,282
58,114,141
58,119,94
58,120,43
58,125,387
58,127,91
58,128,345
58,129,162
58,132,269
58,135,15
58,138,383
58,141,82
58,144,145
58,146,356
58,155,196
58,161,292
58,167,131
58,168,80
58,172,210
58,176,350
58,181,176
58,189,398
58,196,149
59,1,329
59,5,289
59,16,215
59,20,91
59,24,253
59,25,30
59,31,170
59,34,18
59,39,302
59,41,93
59,45,337
59,49,363
59,67,160
59,70,242
59,71,120
59,73,314
59,78,143
59,79,398
59,89,161
59,92,128
59,94,230
59,96,399
59,97,400
59,98,11
59,105,210
59,106,262
59,120,388
59,122,195
59,124,277
59,125,118
59,129,80
59,131,273
59,133,1
59,137,8
59,147,374
59,152,171
59,161,96
59,163,238
59,169,261
59,176,216
59,180,147
59,184,378
59,199,99
60,14,25
60,16,371
60,19,345
60,22,275
60,25,339
60,38,303
60,44,59
60,46,168
60,52,230
60,54,332
60,65,4
60,67,286
60,68,42
60,69,325
60,70,380
60,71,236
60,76,107
60,85,253
60,96,209
60,97,231
60,98,55
60,99,356
60,102,345
60,104,17
60,105,47
60,112,27
60,115,114
60,117,305
60,123,138
60,124,295
60,128,98
60,130,94
60,135,24
60,148,78
60,149,73
60,170,29
60,171,172
60,172,336
60,177,18
60,183,97
60,187,133
60,192,128
60,199,249
61,1,82
61,3,326
61,10,114
61,12,381
61,21,21
61,27,153
61,37,167
61,40,232
61,46,373
61,55,110
61,56,288
61,64,84
61,69,329
61,72,378
61,75,88
61,81,344
61,92,121
61,93,256
61,98,263
61,99,244
61,110,257
61,112,189
61,114,67
61,121,147
61,125,22
61,129,327
61,130,179
61,135,11
61,138,3
61,142,191
61,145,8
61,148,309
61,150,291
61,159,109
61,161,323
61,162,44
61,171,76
61,172,272
61,174,304
61,179,187
61,191,147
61,195,92
61,196,92
62,6,54
62,9,24
62,13,239
62,14,71
62,18,213
62,20,179
62,25,1
62,33,109
62,35,189
62,36,53
62,39,181
62,43,228
62,48,104
62,50,174
62,55,272
62,57,326
62,60,34
62,65,28
62,68,176
62,75,57
62,78,122
62,83,233
62,88,11
62,89,373
62,90,332
62,91,259
62,94,320
62,99,355
62,108,235
62,125,87
62,146,41
62,148,30
62,151,11
62,160,146
62,162,380
62,167,60
62,179,313
62,182,111
62,187,147
62,188,33
62,190,29
62,193,374
62,199,15
63,1,305
63,3,68
63,9,258
63,11,16
63,17,281
63,37,341
63,39,154
63,47,41
63,52,309
63,65,134
63,73,281
63,75,103
63,82,184
63,87,42
63,89,349
63,95,221
63,100,9
63,102,119
63,109,286
63,118,252
63,123,365
63,124,248
63,125,137
63,137,189
63,138,12
63,142,192
63,147,277
63,148,152
63,150,214
63,156,135
63,160,78
63,163,65
63,164,91
63,175,56
63,178,121
63,180,109
63,181,393
63,185,105
63,186,160
63,189,350
63,191,278
63,194,153
63,195,110
64,1,23
64,2,246
64,3,330
64,6,28
64,10,89
64,14,37
64,15,74
64,16,3
64,24,148
64,36,127
64,37,227
64,45,310
64,53,57
64,54,299
64,61,323
64,63,253
64,71,113
64,77,167
64,83,83
64,101,79
64,102,308
64,103,305
64,106,28
64,107,38
64,116,146
64,119,116
64,121,91
64,124,172
64,126,96
64,129,165
64,130,246
64,131,174
64,147,275
64,148,48
64,161,100
64,163,157
64,167,309
64,170,201
64,174,45
64,177,210
64,181,78
64,182,181
64,188,399
65,1,392
65,5,276
65,15,157
65,16,228
65,19,37
65,25,294
65,26,105
65,29,324
65,30,400
65,31,375
65,35,346
65,40,138
65,41,185
65,42,279
65,51,268
65,55,71
65,68,263
65,70,379
65,71,247
65,75,140
65,80,51
65,87,11
65,90,314
65,92,233
65,93,10
65,97,140
65,100,354
65,102,353
65,108,394
65,110,389
65,119,131
65,120,257
65,123,377
65,124,125
65,126,170
65,146,365
65,154,302
65,155,348
65,160,287
65,162,130
65,172,224
65,173,247
65,183,49
66,10,334
66,16,225
66,19,200
66,24,304
66,30,19
66,31,310
66,34,131
66,38,290
66,43,207
66,52,255
66,53,119
66,62,175
66,68,118
66,77,254
66,79,18
66,83,334
66,91,188
66,92,396
66,94,19
66,95,321
66,96,92
66,104,20
66,105,316
66,111,61
66,113,400
66,125,134
66,126,312
66,130,189
66,134,173
66,142,89
66,143,344
66,146,191
66,147,287
66,148,322
66,149,114
66,154,80
66,155,381
66,156,382
66,169,330
66,175,363
66,187,305
66,188,360
66,195,195
67,3,294
67,6,182
67,9,127
67,14,68
67,23,320
67,25,91
67,35,174
67,40,313
67,42,8
67,43,64
67,46,234
67,47,399
67,50,96
67,55,214
67,61,172
67,66,243
67,80,326
67,81,120
67,92,273
67,93,91
67,95,83
67,98,217
67,99,145
67,101,129
67,106,28
67,107,220
67,118,184
67,125,315
67,137,254
67,143,116
67,150,56
67,153,354
67,156,233
67,158,127
67,159,187
67,160,100
67,163,52
67,165,249
67,173,325
67,178,293
67,187,180
67,188,297
67,195,22
68,3,368
68,5,339
68,7,304
68,10,236
68,18,31
68,20,8
68,22,393
68,33,43
68,34,325
68,36,276
68,37,148
68,41,110
68,44,209
68,51,130
68,57,239
68,61,313
68,64,340
68,66,321
68,84,208
68,89,331
68,91,363
68,93,336
68,101,13
68,105,269
68,110,274
68,111,323
68,121,396
68,123,94
68,124,293
68,127,23
68,128,133
68,132,138
68,141,323
68,146,389
68,168,400
68,170,171
68,173,188
68,178,189
68,183,63
68,184,289
68,190,114
68,195,390
68,198,376
69,3,339
69,5,60
69,10,279
69,12,219
69,14,133
69,16,33
69,17,131
69,28,275
69,35,7
69,39,115
69,45,350
69,46,8
69,55,106
69,58,377
69,68,27
69,70,131
69,75,299
69,80,108
69,84,346
69,85,273
69,86,381
69,104,260
69,105,103
69,115,189
69,121,30
69,126,362
69,128,197
69,132,379
69,141,198
69,150,126
69,159,279
69,160,319
69,162,17
69,164,286
69,170,386
69,171,189
69,172,208
69,173,274
69,179,326
69,185,95
69,187,186
69,196,227
69,198,109
70,2,258
70,7,343
70,15,28
70,20,280
70,23,184
70,28,323
70,31,172
70,32,49
70,40,165
70,52,275
70,60,398
70,61,398
70,62,67
70,65,42
70,66,180
70,74,329
70,86,238
70,89,340
70,90,22
70,93,365
70,97,374
70,99,346
70,100,153
70,102,224
70,106,251
70,107,256
70,119,357
70,125,185
70,130,349
70,134,43
70,136,32
70,138,109
70,142,7
70,148,311
70,152,71
70,159,18
70,163,201
70,174,383
70,176,25
70,179,74
70,191,55
70,192,119
70,200,35
71,2,34
71,9,274
71,10,385
71,12,143
71,14,345
71,17,60
71,32,118
71,34,170
71,40,125
71,41,218
71,45,109
71,47,34
71,48,197
71,54,18
71,62,264
71,67,32
71,77,386
71,82,131
71,84,308
71,85,179
71,90,91
71,97,172
71,104,188
71,106,254
71,107,207
71,108,365
71,112,313
71,118,361
71,125,325
71,130,343
71,131,349
71,134,216
71,138,51
71,151,399
71,156,243
71,159,384
71,161,156
71,165,90
71,169,290
71,176,147
71,184,332
71,188,183
71,199,42
72,2,113
72,3,7
72,6,18
72,13,293
72,15,305
72,23,178
72,27,150
72,31,259
72,37,295
72,47,207
72,59,259
72,67,269
72,68,104
72,73,331
72,78,233
72,87,24
72,93,357
72,95,246
72,98,133
72,99,88
72,106,146
72,107,235
72,111,273
72,117,261
72,118,178
72,123,255
72,126,359
72,128,96
72,130,74
72,136,273
72,155,292
72,156,195
72,158,259
72,160,372
72,166,78
72,174,167
72,176,196
72,181,240
72,182,20
72,183,92
72,194,148
72,196,63
72,199,132
73,1,236
73,7,334
73,8,309
73,13,67
73,15,17
73,17,212
73,18,153
73,20,64
73,21,228
73,23,138
73,28,219
73,44,136
73,49,262
73,53,165
73,58,330
73,59,48
73,65,62
73,68,285
73,70,377
73,74,66
73,79,79
73,82,241
73,88,362
73,96,131
73,119,266
73,123,244
73,127,28
73,137,36
73,141,134
73,146,146
73,150,95
73,155,225
73,156,228
73,160,261
73,173,22
73,176,334
73,178,28
73,179,297
73,189,2
73,191,293
73,196,327
73,198,295
73,199,196
74,4,386
74,7,34
74,17,170
74,18,24
74,23,334
74,28,235
74,33,344
74,35,349
74,36,334
74,46,118
74,49,34
74,50,142
74,66,336
74,69,280
74,73,201
74,76,351
74,78,10
74,79,68
74,81,111
74,82,240
74,83,305
74,84,237
74,85,83
74,106,43
74,109,362
74,117,77
74,118,156
74,120,366
74,121,25
74,126,130
74,129,290
74,134,49
74,138,331
74,142,19
74,146,105
74,158,350
74,160,301
74,171,287
74,174,11
74,175,358
74,187,190
74,194,39
74,199,152
75,7,274
75,8,375
75,11,168
75,12,133
75,29,167
75,31,21
75,35,168
75,39,255
75,41,296
75,46,37
75,62,319
75,66,209
75,67,372
75,69,267
75,73,106
75,77,370
75,80,253
75,85,290
75,86,203
75,88,287
75,93,315
75,99,119
75,101,288
75,102,366
75,116,170
75,123,328
75,127,286
75,128,117
75,136,31
75,142,157
75,144,285
75,150,241
75,154,213
75,157,81
75,158,204
75,162,153
75,168,176
75,173,33
75,178,231
75,183,217
75,184,312
75,195,85
75,197,229
76,14,299
76,15,155
76,22,249
76,25,368
76,29,199
76,30,73
76,35,377
76,36,209
76,43,353
76,44,38
76,55,320
76,67,9
76,70,67
76,73,260
76,74,122
76,77,21
76,79,246
76,89,124
76,90,39
76,91,119
76,94,345
76,97,365
76,103,109
76,105,247
76,106,182
76,110,123
76,113,36
76,116,285
76,119,349
76,124,11
76,131,168
76,132,284
76,134,200
76,141,350
76,167,369
76,172,378
76,174,282
76,180,79
76,189,389
76,192,341
76,196,14
76,197,36
76,200,44
77,1,238
77,3,181
77,4,21
77,20,392
77,22,63
77,28,128
77,31,23
77,38,20
77,42,141
77,48,42
77,50,132
77,71,4
77,72,176
77,73,92
77,75,368
77,79,174
77,80,7
77,83,154
77,85,70
77,88,385
77,91,156
77,93,378
77,94,212
77,96,333
77,98,119
77,101,89
77,104,183
77,108,317
77,111,139
77,112,18
77,115,259
77,116,113
77,127,48
77,130,303
77,141,241
77,144,210
77,152,27
77,156,3
77,158,314
77,171,223
77,178,24
77,186,177
77,195,167
78,9,124
78,10,71
78,17,72
78,21,85
78,24,270
78,27,103
78,30,338
78,36,295
78,38,326
78,44,147
78,47,39
78,56,107
78,59,99
78,76,181
78,82,257
78,83,39
78,84,76
78,89,126
78,90,263
78,96,101
78,97,30
78,101,207
78,118,200
78,119,374
78,129,45
78,135,209
78,139,236
78,142,238
78,143,329
78,146,320
78,147,134
78,148,201
78,157,376
78,161,19
78,162,322
78,165,388
78,170,175
78,171,154
78,174,16
78,176,241
78,181,300
78,183,310
78,186,307
79,3,131
79,6,34
79,7,129
79,9,44
79,16,82
79,20,218
79,22,381
79,24,327
79,27,373
79,34,253
79,38,199
79,40,284
79,41,345
79,43,264
79,48,347
79,58,154
79,71,52
79,72,227
79,73,288
79,74,392
79,76,263
79,89,17
79,91,77
79,92,82
79,93,18
79,102,121
79,105,161
79,110,388
79,111,43
79,116,109
79,120,55
79,130,43
79,131,281
79,137,58
79,140,43
79,143,52
79,163,218
79,171,284
79,173,109
79,183,250
79,186,264
79,188,311
79,189,118
80,2,221
80,3,302
80,4,146
80,7,234
80,8,289
80,9,68
80,22,111
80,25,56
80,36,120
80,44,326
80,50,385
80,52,323
80,55,72
80,57,109
80,63,120
80,65,94
80,69,225
80,73,384
80,77,150
80,87,245
80,92,277
80,97,158
80,102,118
80,106,7
80,111,380
80,114,25
80,117,195
80,124,61
80,126,400
80,132,49
80,140,195
80,142,274
80,144,66
80,153,212
80,156,94
80,157,193
80,158,307
80,170,192
80,172,107
80,182,228
80,183,36
80,185,327
80,196,279
81,2,124
81,6,81
81,7,208
81,8,59
81,12,289
81,14,247
81,15,211
81,20,192
81,23,108
81,24,272
81,25,92
81,29,120
81,31,351
81,50,356
81,59,308
81,60,183
81,67,222
81,70,356
81,75,325
81,82,17
81,89,251
81,94,195
81,102,25
81,111,221
81,114,387
81,117,13
81,123,49
81,126,217
81,136,347
81,137,399
81,138,12
81,140,268
81,142,103
81,143,264
81,152,247
81,159,374
81,168,21
81,175,262
81,187,71
81,192,342
81,194,179
81,195,161
81,196,173
82,4,361
82,15,346
82,19,380
82,25,106
82,26,296
82,27,71
82,28,319
82,37,369
82,39,373
82,60,167
82,63,349
82,65,148
82,70,27
82,72,17
82,73,34
82,81,385
82,87,53
82,93,361
82,95,291
82,98,121
82,113,207
82,116,203
82,119,52
82,124,338
82,125,176
82,126,245
82,131,349
82,145,373
82,152,232
82,154,351
82,159,318
82,161,385
82,163,189
82,164,43
82,178,309
82,180,341
82,185,228
82,192,171
82,193,372
82,194,56
82,195,209
82,196,326
82,198,263
83,12,4
83,15,155
83,16,398
83,19,45
83,22,15
83,25,255
83,29,378
83,34,49
83,37,126
83,41,221
83,44,219
83,49,257
83,54,135
83,57,333
83,58,395
83,65,142
83,82,397
83,93,331
83,100,112
83,105,285
83,112,168
83,118,144
83,120,62
83,127,56
83,133,382
83,136,372
83,137,131
83,138,210
83,142,289
83,144,326
83,157,177
83,158,215
83,163,212
83,164,383
83,167,83
83,170,43
83,173,40
83,174,388
83,175,343
83,179,296
83,180,2
83,184,139
83,187,87
84,1,71
84,11,240
84,12,51
84,19,191
84,20,323
84,25,360
84,36,371
84,37,126
84,43,307
84,51,333
84,52,125
84,55,176
84,59,248
84,62,204
84,67,227
84,68,143
84,71,283
84,76,39
84,86,106
84,101,318
84,107,145
84,111,163
84,118,233
84,119,75
84,120,87
84,122,367
84,123,226
84,124,52
84,125,23
84,143,380
84,145,251
84,147,125
84,151,189
84,155,337
84,159,367
84,165,33
84,169,399
84,172,188
84,179,120
84,180,105
84,183,12
84,184,305
84,199,104
85,5,370
85,6,249
85,8,185
85,9,36
85,19,355
85,25,126
85,35,28
85,53,213
85,59,80
85,65,331
85,69,96
85,71,96
85,82,400
85,87,156
85,90,233
85,98,372
85,100,372
85,107,285
85,112,33
85,118,265
85,122,51
85,128,97
85,133,158
85,134,9
85,137,329
85,140,202
85,141,387
85,142,112
85,147,186
85,153,320
85,155,321
85,156,42
85,158,156
85,172,87
85,174,382
85,178,90
85,179,299
85,180,289
85,190,75
85,193,183
85,194,20
85,195,24
85,198,4
86,2,299
86,13,375
86,15,396
86,22,130
86,27,308
86,28,103
86,29,127
86,43,170
86,44,102
86,46,165
86,47,131
86,48,390
86,52,69
86,54,324
86,60,144
86,67,316
86,69,100
86,72,44
86,73,174
86,75,224
86,79,342
86,80,212
86,82,153
86,90,214
86,97,361
86,107,299
86,108,289
86,135,121
86,137,197
86,146,10
86,157,187
86,159,352
86,167,72
86,180,200
86,182,141
86,183,13
86,190,160
86,191,248
86,192,122
86,194,180
86,196,254
86,198,216
86,199,392
87,4,368
87,6,274
87,14,272
87,15,238
87,16,375
87,19,357
87,25,69
87,30,342
87,39,96
87,41,396
87,42,133
87,49,393
87,50,162
87,51,130
87,57,21
87,60,207
87,67,207
87,68,214
87,82,198
87,83,133
87,92,371
87,97,396
87,104,385
87,112,33
87,116,240
87,119,53
87,123,282
87,128,70
87,139,143
87,148,12
87,155,27
87,156,159
87,157,97
87,159,245
87,161,187
87,164,236
87,165,323
87,170,221
87,178,83
87,187,372
87,190,400
87,191,259
87,199,264
88,2,78
88,5,170
88,8,8
88,10,247
88,12,132
88,16,331
88,18,17
88,26,311
88,30,370
88,34,48
88,37,353
88,56,179
88,62,25
88,68,233
88,72,207
88,75,28
88,76,222
88,77,280
88,79,180
88,86,120
88,97,318
88,102,142
88,108,281
88,111,27
88,118,29
88,120,169
88,121,341
88,126,62
88,134,90
88,136,128
88,137,170
88,141,186
88,146,253
88,151,49
88,153,344
88,154,224
88,165,29
88,168,197
88,174,268
88,176,153
88,177,373
88,185,154
88,187,319
89,1,97
89,5,385
89,8,55
89,12,69
89,15,134
89,18,239
89,19,395
89,24,273
89,29,98
89,39,247
89,45,371
89,49,261
89,53,260
89,59,40
89,69,223
89,70,236
89,71,321
89,76,317
89,77,334
89,81,96
89,83,149
89,86,257
89,95,268
89,103,253
89,111,9
89,119,145
89,122,390
89,123,304
89,124,162
89,133,99
89,135,42
89,140,231
89,143,80
89,144,88
89,148,109
89,158,373
89,159,129
89,175,300
89,185,145
89,188,240
89,191,82
89,197,220
89,198,273
90,1,307
90,6,295
90,14,356
90,16,267
90,27,215
90,28,219
90,30,26
90,32,67
90,34,119
90,44,3
90,48,378
90,49,115
90,50,338
90,51,207
90,53,153
90,62,328
90,68,57
90,70,313
90,76,260
90,78,240
90,85,179
90,93,265
90,105,161
90,107,343
90,109,31
90,110,310
90,113,282
90,116,222
90,118,333
90,122,171
90,129,247
90,132,317
90,144,324
90,147,47
90,148,273
90,149,113
90,161,270
90,162,320
90,168,149
90,169,283
90,174,201
90,189,68
90,200,214
91,12,297
91,14,337
91,15,223
91,21,267
91,36,44
91,40,205
91,47,302
91,48,135
91,51,123
91,53,37
91,55,397
91,56,37
91,57,248
91,62,37
91,68,334
91,75,313
91,79,78
91,80,311
91,82,40
91,87,341
91,104,265
91,105,294
91,117,279
91,118,143
91,123,149
91,124,56
91,126,138
91,129,292
91,134,210
91,136,161
91,151,161
91,158,76
91,160,233
91,162,59
91,163,102
91,166,215
91,177,25
91,183,372
91,184,248
91,186,7
91,188,195
91,189,272
91,191,333
92,7,39
92,13,113
92,16,303
92,17,49
92,19,57
92,21,387
92,24,363
92,26,222
92,27,114
92,33,291
92,42,242
92,48,212
92,49,54
92,52,85
92,56,58
92,58,260
92,60,147
92,64,359
92,68,125
92,81,116
92,87,311
92,90,322
92,91,158
92,94,181
92,95,216
92,109,344
92,122,255
92,133,11
92,144,154
92,147,140
92,149,84
92,153,88
92,161,278
92,162,333
92,164,252
92,168,267
92,174,260
92,178,26
92,182,264
92,186,90
92,189,113
92,197,294
92,199,3
93,14,198
93,15,239
93,18,115
93,19,183
93,20,241
93,29,134
93,30,177
93,45,327
93,46,5
93,48,350
93,53,241
93,58,360
93,61,183
93,62,355
93,63,264
93,66,312
93,69,280
93,70,41
93,73,165
93,77,340
93,78,215
93,81,210
93,83,193
93,85,105
93,94,73
93,95,107
93,124,324
93,126,157
93,127,8
93,132,156
93,133,103
93,137,46
93,143,123
93,147,25
93,155,92
93,156,49
93,171,230
93,175,204
93,177,300
93,181,162
93,182,129
93,189,377
93,196,285
94,3,110
94,14,323
94,16,52
94,29,216
94,31,34
94,35,249
94,42,247
94,43,319
94,44,239
94,52,352
94,60,247
94,67,320
94,70,266
94,74,220
94,75,271
94,83,114
94,84,7
94,87,149
94,88,261
94,90,194
94,95,75
94,97,125
94,115,393
94,117,269
94,119,359
94,129,184
94,131,56
94,134,316
94,137,258
94,138,233
94,139,332
94,141,24
94,148,179
94,154,319
94,158,286
94,161,184
94,162,297
94,163,34
94,173,190
94,178,264
94,180,37
94,190,217
94,192,197
95,1,314
95,8,382
95,11,166
95,12,288
95,14,190
95,38,224
95,41,80
95,45,42
95,47,369
95,49,100
95,51,338
95,63,326
95,65,12
95,66,225
95,70,93
95,79,289
95,85,137
95,88,57
95,92,43
95,94,154
95,101,166
95,109,334
95,110,399
95,111,35
95,113,135
95,119,343
95,130,36
95,136,65
95,140,191
95,145,22
95,148,286
95,150,388
95,163,144
95,168,161
95,175,24
95,178,356
95,180,279
95,182,391
95,183,51
95,187,328
95,189,330
95,193,16
95,199,280
96,7,137
96,12,308
96,21,197
96,23,315
96,26,368
96,29,290
96,49,331
96,50,138
96,52,215
96,54,288
96,57,64
96,61,168
96,62,88
96,69,274
96,71,269
96,80,332
96,84,45
96,87,3
96,99,177
96,100,228
96,110,62
96,113,127
96,114,297
96,115,301
96,125,97
96,129,319
96,131,32
96,132,267
96,136,315
96,138,399
96,145,19
96,152,303
96,155,21
96,161,185
96,163,179
96,165,124
96,173,43
96,182,144
96,185,156
96,190,290
96,192,214
96,196,98
96,197,320
97,2,162
97,11,328
97,27,45
97,30,311
97,32,325
97,38,164
97,43,346
97,46,396
97,51,54
97,52,49
97,59,150
97,63,79
97,64,217
97,67,20
97,70,306
97,74,11
97,84,52
97,89,259
97,99,345
97,104,201
97,106,182
97,112,28
97,117,85
97,120,302
97,124,174
97,129,257
97,130,319
97,131,52
97,137,81
97,141,243
97,145,110
97,146,14
97,147,243
97,149,50
97,153,316
97,155,166
97,158,55
97,165,240
97,166,63
97,167,19
97,173,399
97,185,112
97,200,329
98,8,397
98,9,295
98,14,213
98,25,165
98,29,198
98,31,56
98,33,134
98,47,190
98,64,170
98,66,341
98,82,330
98,87,270
98,89,255
98,91,258
98,99,308
98,103,264
98,104,191
98,107,238
98,108,273
98,111,148
98,112,270
98,118,24
98,120,196
98,125,308
98,128,215
98,130,284
98,133,137
98,139,145
98,140,43
98,141,212
98,145,352
98,148,3
98,153,246
98,159,15
98,160,355
98,161,114
98,162,3
98,165,74
98,174,112
98,175,184
98,181,353
98,184,256
98,187,107
99,1,231
99,5,237
99,18,258
99,38,220
99,43,171
99,46,94
99,47,391
99,54,297
99,59,126
99,61,182
99,65,393
99,70,212
99,72,82
99,78,14
99,80,286
99,83,323
99,91,298
99,95,270
99,102,336
99,108,71
99,113,46
99,114,322
99,119,217
99,122,292
99,124,138
99,125,276
99,134,326
99,150,287
99,152,139
99,154,288
99,155,13
99,156,99
99,160,302
99,163,283
99,171,336
99,175,179
99,177,350
99,178,55
99,181,26
99,184,263
99,192,389
99,196,248
99,200,375
100,8,171
100,11,115
100,15,394
100,18,115
100,20,308
100,25,340
100,30,244
100,40,341
100,41,206
100,50,45
100,55,129
100,56,151
100,57,86
100,63,130
100,67,27
100,74,232
100,82,392
100,87,68
100,89,25
100,96,357
100,98,308
100,108,337
100,114,252
100,118,14
100,123,58
100,125,366
100,126,296
100,129,133
100,132,147
100,136,290
100,138,106
100,141,242
100,144,240
100,146,188
100,148,231
100,153,60
100,154,277
100,157,349
100,160,50
100,161,80
100,178,336
100,186,317
100,188,54
101,10,22
101,11,290
101,18,6
101,21,86
101,22,51
101,27,386
101,32,85
101,36,99
101,38,360
101,42,224
101,54,213
101,59,188
101,60,243
101,66,175
101,68,211
101,81,241
101,83,272
101,88,62
101,89,166
101,92,52
101,94,235
101,97,361
101,102,171
101,108,93
101,112,162
101,115,400
101,122,158
101,128,342
101,129,275
101,147,56
101,154,22
101,157,164
101,158,58
101,159,94
101,160,312
101,168,385
101,171,164
101,179,302
101,184,166
101,192,163
101,193,164
101,197,133
101,200,274
102,2,305
102,4,25
102,11,92
102,28,220
102,32,231
102,40,342
102,41,235
102,45,300
102,47,149
102,56,92
102,64,302
102,69,384
102,76,78
102,79,304
102,84,126
102,92,252
102,93,147
102,94,8
102,96,111
102,107,192
102,116,4
102,118,109
102,120,208
102,123,298
102,124,305
102,142,366
102,148,361
102,150,338
102,151,322
102,155,284
102,157,91
102,161,301
102,162,112
102,166,313
102,176,108
102,178,337
102,180,237
102,181,196
102,182,325
102,184,213
102,185,31
102,187,250
102,189,346
103,1,298
103,9,162
103,14,330
103,20,247
103,23,161
103,26,283
103,28,174
103,36,81
103,38,367
103,42,214
103,45,218
103,54,384
103,65,165
103,73,27
103,76,164
103,77,115
103,85,173
103,90,313
103,96,321
103,109,261
103,112,103
103,114,352
103,115,297
103,116,107
103,119,237
103,121,204
103,126,262
103,133,289
103,136,15
103,141,270
103,144,177
103,145,133
103,152,52
103,168,347
103,169,144
103,170,400
103,172,219
103,182,319
103,183,229
103,185,222
103,191,190
103,193,247
103,197,304
104,3,366
104,7,259
104,13,334
104,22,340
104,25,212
104,29,224
104,32,49
104,37,237
104,45,201
104,47,46
104,50,328
104,53,253
104,62,392
104,66,172
104,71,275
104,75,27
104,83,239
104,84,45
104,87,280
104,98,135
104,106,150
104,110,123
104,120,318
104,123,221
104,128,282
104,129,190
104,131,40
104,141,73
104,146,286
104,148,323
104,150,4
104,151,394
104,153,47
104,156,347
104,158,123
104,162,77
104,177,101
104,183,57
104,184,242
104,185,106
104,192,279
104,199,265
104,200,125
105,4,24
105,18,389
105,20,44
105,22,165
105,26,30
105,34,5
105,41,70
105,53,26
105,54,130
105,55,171
105,57,59
105,59,259
105,61,38
105,63,13
105,67,67
105,68,294
105,70,400
105,75,198
105,78,53
105,80,242
105,91,290
105,100,173
105,104,225
105,106,234
105,110,389
105,115,378
105,130,242
105,131,314
105,136,289
105,137,333
105,141,44
105,152,294
105,153,268
105,167,355
105,168,200
105,173,298
105,175,144
105,179,34
105,186,288
105,192,282
105,193,11
105,195,48
105,196,44
106,8,6
106,10,267
106,17,14
106,19,363
106,25,96
106,39,24
106,40,274
106,41,286
106,42,245
106,43,35
106,61,207
106,62,240
106,64,162
106,89,179
106,92,84
106,93,335
106,94,102
106,95,307
106,98,278
106,108,382
106,114,257
106,115,318
106,120,397
106,121,166
106,124,320
106,126,324
106,128,334
106,132,31
106,135,69
106,140,255
106,142,196
106,149,24
106,158,255
106,160,322
106,168,324
106,171,135
106,177,304
106,180,196
106,189,344
106,191,80
106,193,274
106,199,162
106,200,116
107,10,295
107,15,395
107,17,311
107,21,232
107,29,362
107,30,363
107,44,317
107,46,152
107,52,129
107,53,307
107,62,6
107,70,201
107,73,16
107,75,287
107,76,165
107,84,291
107,87,247
107,89,17
107,91,23
107,92,155
107,93,137
107,95,370
107,98,200
107,108,236
107,110,128
107,111,251
107,113,319
107,116,351
107,134,279
107,136,325
107,146,227
107,150,145
107,155,303
107,167,129
107,169,392
107,171,179
107,173,277
107,177,175
107,182,288
107,183,3
107,191,32
107,194,384
107,196,127
108,14,41
108,17,289
108,19,342
108,21,155
108,22,346
108,24,202
108,26,56
108,28,296
108,36,366
108,40,119
108,43,334
108,46,154
108,52,60
108,57,13
108,59,13
108,60,76
108,64,346
108,65,281
108,67,335
108,71,178
108,78,381
108,80,299
108,81,59
108,82,245
108,84,293
108,95,72
108,99,206
108,117,299
108,119,168
108,122,93
108,128,1
108,133,306
108,135,87
108,138,9
108,154,20
108,156,9
108,157,354
108,159,271
108,167,170
108,189,272
108,192,135
108,197,238
108,198,392
109,6,381
109,11,386
109,12,82
109,18,132
109,20,156
109,24,231
109,26,390
109,27,204
109,33,307
109,35,120
109,40,253
109,42,21
109,46,103
109,50,296
109,64,327
109,71,353
109,76,25
109,79,143
109,81,3
