source,target,weight
65,151,3
65,165,158
65,180,358
65,183,73
65,184,26
65,188,383
65,194,375
65,196,136
65,198,212
66,1,62
66,4,157
66,16,270
66,17,89
66,24,24
66,33,344
66,49,3
66,51,1
66,52,268
66,67,302
66,69,110
66,72,309
66,74,127
66,75,123
66,85,2
66,88,216
66,90,34
66,96,17
66,100,82
66,106,34
66,119,39
66,121,188
66,122,190
66,136,364
66,137,73
66,142,86
66,148,6
66,149,100
66,153,191
66,162,165
66,163,141
66,167,365
66,170,357
66,180,324
66,183,106
66,186,13
67,1,240
67,7,256
67,12,22
67,17,350
67,19,360
67,25,224
67,28,215
67,34,202
67,36,88
67,37,8
67,39,53
67,40,212
67,57,226
67,60,351
67,61,49
67,65,118
67,69,36
67,71,90
67,91,171
67,93,31
67,107,301
67,108,181
67,111,232
67,122,227
67,138,181
67,146,120
67,147,392
67,151,209
67,156,52
67,159,147
67,162,295
67,172,308
67,178,173
67,179,388
67,184,142
67,185,11
68,3,383
68,6,138
68,16,42
68,24,373
68,29,308
68,42,137
68,45,352
68,50,55
68,53,288
68,54,284
68,58,10
68,64,10
68,70,113
68,73,17
68,77,147
68,99,275
68,104,291
68,106,303
68,110,170
68,111,104
68,114,265
68,116,178
68,117,263
68,118,314
68,136,62
68,139,320
68,148,342
68,149,120
68,153,305
68,155,319
68,159,330
68,170,339
68,173,160
68,184,40
68,186,392
68,199,377
69,7,29
69,8,131
69,9,294
69,18,343
69,19,289
69,35,143
69,42,395
69,47,14
69,53,258
69,54,308
69,59,256
69,68,147
69,84,365
69,88,165
69,92,168
69,95,380
69,97,367
69,99,126
69,109,156
69,111,117
69,125,124
69,145,45
69,150,187
69,151,250
69,159,121
69,162,106
69,173,248
69,179,109
69,183,117
69,184,102
69,189,384
69,191,151
69,195,279
69,198,85
69,199,190
69,200,359
70,13,24
70,14,279
70,16,16
70,17,157
70,18,370
70,28,252
70,29,309
70,62,127
70,64,334
70,66,335
70,72,310
70,73,369
70,85,24
70,88,135
70,90,276
70,94,204
70,97,214
70,99,281
70,102,57
70,104,208
70,108,364
70,110,393
70,111,326
70,127,179
70,129,338
70,130,297
70,139,227
70,143,44
70,148,94
70,150,282
70,154,137
70,166,195
70,175,342
70,192,275
70,198,363
70,199,48
71,5,345
71,14,158
71,15,246
71,17,93
71,26,395
71,29,328
71,35,378
71,43,170
71,48,232
71,77,112
71,84,32
71,88,74
71,95,25
71,100,282
71,102,305
71,110,195
71,114,103
71,130,4
71,133,297
71,134,352
71,135,96
71,137,161
71,144,127
71,146,330
71,158,314
71,160,353
71,162,330
71,163,388
71,166,342
71,167,78
71,169,272
71,173,396
71,174,308
71,176,367
71,189,109
71,190,25
72,2,137
72,3,56
72,8,8
72,11,64
72,16,229
72,17,76
72,22,287
72,23,290
72,24,50
72,42,260
72,48,320
72,49,317
72,55,41
72,61,244
72,62,89
72,81,216
72,83,391
72,89,397
72,92,326
72,94,69
72,97,318
72,99,173
72,103,194
72,109,153
72,114,196
72,118,187
72,132,361
72,140,197
72,141,36
72,147,325
72,151,179
72,163,97
72,177,109
72,189,222
72,192,237
72,196,108
73,4,106
73,5,173
73,8,51
73,20,50
73,21,198
73,40,118
73,44,220
73,56,129
73,58,155
73,68,75
73,79,110
73,101,222
73,103,196
73,106,231
73,107,199
73,108,77
73,109,183
73,113,43
73,125,208
73,134,88
73,135,397
73,137,359
73,148,357
73,155,338
73,162,185
73,164,13
73,167,173
73,168,177
73,170,1
73,172,150
73,173,343
73,177,25
73,185,113
73,190,261
73,192,339
73,194,295
74,6,102
74,17,225
74,54,21
74,61,101
74,69,298
74,72,73
74,77,356
74,81,71
74,84,276
74,85,243
74,95,367
74,101,251
74,103,131
74,108,294
74,118,315
74,120,363
74,121,307
74,124,90
74,126,271
74,129,180
74,130,397
74,143,278
74,147,342
74,152,135
74,153,59
74,156,75
74,160,11
74,162,172
74,163,395
74,164,274
74,165,283
74,171,151
74,173,366
74,181,190
74,187,32
74,192,281
75,2,223
75,5,291
75,7,28
75,26,118
75,30,3
75,32,20
75,34,135
75,38,214
75,41,380
75,65,190
75,71,393
75,76,28
75,82,267
75,83,393
75,89,131
75,90,88
75,101,253
75,103,114
75,104,145
75,113,375
75,128,21
75,131,355
75,135,59
75,143,40
75,152,34
75,162,250
75,163,182
75,175,386
75,176,83
75,181,373
75,186,200
75,188,224
75,191,3
75,193,194
75,194,326
75,196,303
76,11,277
76,13,147
76,15,309
76,25,172
76,28,174
76,32,295
76,36,102
76,44,40
76,45,260
76,47,329
76,58,199
76,61,216
76,70,184
76,81,321
76,85,128
76,94,21
76,100,208
76,118,86
76,120,14
76,123,305
76,131,114
76,143,281
76,145,35
76,148,149
76,159,284
76,161,297
76,167,259
76,168,372
76,169,199
76,172,81
76,178,352
76,184,211
76,188,111
76,189,356
76,194,165
76,197,306
77,1,141
77,4,221
77,10,179
77,22,195
77,23,147
77,24,330
77,27,285
77,31,64
77,34,384
77,45,17
77,46,230
77,53,83
77,54,143
77,56,379
77,63,233
77,69,245
77,71,194
77,73,352
77,79,15
77,97,306
77,109,150
77,110,130
77,121,228
77,124,171
77,127,384
77,129,6
77,133,348
77,134,224
77,139,15
77,146,367
77,172,75
77,178,9
77,179,56
77,183,283
77,189,359
77,199,285
78,2,212
78,7,255
78,27,321
78,29,151
78,36,22
78,51,19
78,60,101
78,61,345
78,64,261
78,65,298
78,67,27
78,74,377
78,75,51
78,76,129
78,80,158
78,86,292
78,87,234
78,91,29
78,92,321
78,95,326
78,99,223
78,100,259
78,103,342
78,117,255
78,119,353
78,127,232
78,130,281
78,131,241
78,135,188
78,140,222
78,144,373
78,165,116
78,170,13
78,185,28
78,193,364
78,199,357
79,8,165
79,9,107
79,13,205
79,14,365
79,15,120
79,21,389
79,29,380
79,30,355
79,31,349
79,48,103
79,49,91
79,56,51
79,60,110
79,66,374
79,67,113
79,71,198
79,74,255
79,78,338
79,82,128
79,101,339
79,105,27
79,108,318
79,114,376
79,125,308
79,126,314
79,130,5
79,137,346
79,139,88
79,141,350
79,146,289
79,153,202
79,155,119
79,156,264
79,166,94
79,175,56
79,176,17
80,6,176
80,9,43
80,18,26
80,29,49
80,32,17
80,33,355
80,38,231
80,45,217
80,47,218
80,48,214
80,55,66
80,60,336
80,63,144
80,65,267
80,70,308
80,81,75
80,84,394
80,89,50
80,92,186
80,94,126
80,98,122
80,101,181
80,117,26
80,119,106
80,122,134
80,123,272
80,126,90
80,136,70
80,140,273
80,142,149
80,145,395
80,160,86
80,165,235
80,171,359
80,176,400
80,197,256
81,4,156
81,6,287
81,11,88
81,14,206
81,23,197
81,36,63
81,40,177
81,46,269
81,47,242
81,52,214
81,58,125
81,60,291
81,63,98
81,67,346
81,70,166
81,72,320
81,79,200
81,92,115
81,100,118
81,106,365
81,113,211
81,125,24
81,126,347
81,127,239
81,128,18
81,136,88
81,139,171
81,147,262
81,157,340
81,158,367
81,169,358
81,179,225
81,190,292
81,191,314
81,199,354
81,200,83
82,6,1
82,10,346
82,11,193
82,26,98
82,27,324
82,29,254
82,33,123
82,41,387
82,42,400
82,58,170
82,71,394
82,78,234
82,81,170
82,85,106
82,92,370
82,94,257
82,98,372
82,105,305
82,108,203
82,120,71
82,125,281
82,129,174
82,136,158
82,138,32
82,145,56
82,155,105
82,158,285
82,164,393
82,170,291
82,179,185
82,181,3
82,182,172
82,184,223
82,191,29
82,193,35
82,194,150
83,5,272
83,6,333
83,9,207
83,18,280
83,19,379
83,23,216
83,33,249
83,34,38
83,49,74
83,51,161
83,53,73
83,58,69
83,61,51
83,81,114
83,90,171
83,93,350
83,96,255
83,98,143
83,103,329
83,113,225
83,119,31
83,130,290
83,131,1
83,137,22
83,144,12
83,145,235
83,147,279
83,148,328
83,152,168
83,159,80
83,163,233
83,169,102
83,175,306
83,176,389
83,179,360
83,189,308
84,2,321
84,3,376
84,5,60
84,8,99
84,12,142
84,23,354
84,24,25
84,43,163
84,47,329
84,64,308
84,71,216
84,74,229
84,76,43
84,85,352
84,88,244
84,90,324
84,91,70
84,96,113
84,101,59
84,107,44
84,108,72
84,122,362
84,123,146
84,133,348
84,156,364
84,157,52
84,159,6
84,160,354
84,161,289
84,162,231
84,166,38
84,170,241
84,175,227
84,178,247
84,188,231
84,195,41
85,10,316
85,12,320
85,21,372
85,23,38
85,27,76
85,38,225
85,45,343
85,52,380
85,56,188
85,61,119
85,73,295
85,74,169
85,80,91
85,94,127
85,101,119
85,102,183
85,103,12
85,105,251
85,113,303
85,122,111
85,126,83
85,133,194
85,136,273
85,137,269
85,139,161
85,140,40
85,141,197
85,143,90
85,146,68
85,147,185
85,154,385
85,158,400
85,159,311
85,177,365
85,189,131
85,198,393
86,4,79
86,9,335
86,10,394
86,12,199
86,20,257
86,22,28
86,29,363
86,31,37
86,32,141
86,49,348
86,59,354
86,65,85
86,78,194
86,88,360
86,89,18
86,98,12
86,109,33
86,110,382
86,116,243
86,118,230
86,119,117
86,120,42
86,124,273
86,128,95
86,129,14
86,130,3
86,132,222
86,134,206
86,137,293
86,139,144
86,147,147
86,151,143
86,156,327
86,159,37
86,186,295
86,197,98
87,1,288
87,20,274
87,23,113
87,27,248
87,28,214
87,40,368
87,45,344
87,46,107
87,54,336
87,55,366
87,57,289
87,58,362
87,77,145
87,84,281
87,86,67
87,89,134
87,91,186
87,92,213
87,97,349
87,100,195
87,103,245
87,110,60
87,116,28
87,117,32
87,120,51
87,127,316
87,135,107
87,152,48
87,156,393
87,160,60
87,164,306
87,171,241
87,172,140
87,181,215
87,194,216
87,197,221
88,6,66
88,10,118
88,14,1
88,18,36
88,21,92
88,29,317
88,36,325
88,44,365
88,45,176
88,51,146
88,53,46
88,61,114
88,64,146
88,67,50
88,74,5
88,97,51
88,100,185
88,102,393
88,108,344
88,115,282
88,116,307
88,120,305
88,132,60
88,140,302
88,146,42
88,151,173
88,158,309
88,165,13
88,166,274
88,173,94
88,177,106
88,184,56
88,189,28
88,192,79
88,193,360
88,195,216
89,3,173
89,7,318
89,10,377
89,13,364
89,19,349
89,38,215
89,41,109
89,57,140
89,60,157
89,65,215
89,67,98
89,68,374
89,72,358
89,83,182
89,84,302
89,87,212
89,90,64
89,91,3
89,95,183
89,102,385
89,105,236
89,106,262
89,114,26
89,128,152
89,129,220
89,141,247
89,148,182
89,160,208
89,161,305
89,162,290
89,163,8
89,169,8
89,178,203
89,184,320
89,186,252
89,190,104
90,2,273
90,3,193
90,11,202
90,12,383
90,14,272
90,15,394
90,18,102
90,22,51
90,35,315
90,42,210
90,46,323
90,50,369
90,74,273
90,75,305
90,79,156
90,80,232
90,85,339
90,97,334
90,99,141
90,105,10
90,106,222
90,114,61
90,124,315
90,127,303
90,132,296
90,147,247
90,149,181
90,165,313
90,168,79
90,171,242
90,177,85
90,179,39
90,183,150
90,191,326
90,197,95
90,198,227
91,3,306
91,6,335
91,7,274
91,10,174
91,23,386
91,33,378
91,34,149
91,39,320
91,41,13
91,44,95
91,55,206
91,63,318
91,68,336
91,70,249
91,72,111
91,85,275
91,87,60
91,99,228
91,106,279
91,114,198
91,115,81
91,118,131
91,131,395
91,132,188
91,136,53
91,148,98
91,149,204
91,152,173
91,157,173
91,159,339
91,162,305
91,166,174
91,169,204
91,178,209
91,183,339
91,185,330
92,3,32
92,6,164
92,11,184
92,18,286
92,23,150
92,32,209
92,37,150
92,39,3
92,41,252
92,47,170
92,58,216
92,64,138
92,65,394
92,73,381
92,75,212
92,80,373
92,89,16
92,96,176
92,97,309
92,108,242
92,109,13
92,116,259
92,120,192
92,123,130
92,135,317
92,140,54
92,147,89
92,155,185
92,162,18
92,168,69
92,171,83
92,174,280
92,182,62
92,187,200
92,189,214
92,197,335
93,5,142
93,10,41
93,23,347
93,24,288
93,26,169
93,51,149
93,53,114
93,56,71
93,69,10
93,74,142
93,75,62
93,78,399
93,84,274
93,87,320
93,91,49
93,98,360
93,102,174
93,103,209
93,106,186
93,108,2
93,109,199
93,111,185
93,112,62
93,119,14
93,125,334
93,135,81
93,136,17
93,147,15
93,158,297
93,162,350
93,164,346
93,174,277
93,178,329
93,187,255
93,192,285
93,194,371
94,3,254
94,4,291
94,5,130
94,13,114
94,15,32
94,26,122
94,32,384
94,38,119
94,41,120
94,44,179
94,59,64
94,60,336
94,67,395
94,74,368
94,77,56
94,79,142
94,95,352
94,105,65
94,117,304
94,124,282
94,134,162
94,135,248
94,138,115
94,139,389
94,141,79
94,146,392
94,151,101
94,160,136
94,163,69
94,165,181
94,176,155
94,179,279
94,181,83
94,183,119
94,186,82
94,191,174
95,1,316
95,7,293
95,15,247
95,23,160
95,25,304
95,31,189
95,34,359
95,40,62
95,48,45
95,49,42
95,54,48
95,60,394
95,65,35
95,66,171
95,71,144
95,74,81
95,77,287
95,79,194
95,80,9
95,93,46
95,96,339
95,107,218
95,113,385
95,114,377
95,127,223
95,133,353
95,138,34
95,143,11
95,149,397
95,151,304
95,153,276
95,156,359
95,163,95
95,172,2
95,178,154
95,198,46
96,7,344
96,12,360
96,21,277
96,30,151
96,32,128
96,34,262
96,36,348
96,46,268
96,52,306
96,54,293
96,57,339
96,68,144
96,79,319
96,80,2
96,82,120
96,86,227
96,87,367
96,93,192
96,100,72
96,108,296
96,113,61
96,115,278
96,118,25
96,128,45
96,138,214
96,141,74
96,144,20
96,150,16
96,154,364
96,159,101
96,161,305
96,164,233
96,165,202
96,187,139
96,191,365
96,192,376
97,2,373
97,5,117
97,6,101
97,12,148
97,17,211
97,28,356
97,35,25
97,38,117
97,41,218
97,45,169
97,46,252
97,64,114
97,75,290
97,76,336
97,79,265
97,86,211
97,87,166
97,91,12
97,95,377
97,100,264
97,107,87
97,108,282
97,109,197
97,114,212
97,115,263
97,132,170
97,134,43
97,138,203
97,148,230
97,157,209
97,158,147
97,165,6
97,166,28
97,174,215
97,175,1
97,189,291
98,23,92
98,33,268
98,39,349
98,40,182
98,42,299
98,48,310
98,50,314
98,62,237
98,68,67
98,74,289
98,75,73
98,78,20
98,79,343
98,80,331
98,87,120
98,92,13
98,94,341
98,108,357
98,110,352
98,114,202
98,119,196
98,122,320
98,127,296
98,132,111
98,135,260
98,136,16
98,137,32
98,145,114
98,149,190
98,157,209
98,162,131
98,169,40
98,172,220
98,179,115
98,183,90
98,197,317
99,1,250
99,5,113
99,13,21
99,20,148
99,21,116
99,22,272
99,25,338
99,31,57
99,36,320
99,41,61
99,44,383
99,58,184
99,68,100
99,72,84
99,82,319
99,83,236
99,84,266
99,85,398
99,92,269
99,100,62
99,107,18
99,111,118
99,122,324
99,124,101
99,131,57
99,137,71
99,138,350
99,151,117
99,158,277
99,170,204
99,174,361
99,184,294
99,186,165
99,189,382
99,190,215
99,195,387
100,19,212
100,20,187
100,22,193
100,29,1
100,30,330
100,32,232
100,42,361
100,43,160
100,46,293
100,47,249
100,52,151
100,59,289
100,74,208
100,87,318
100,88,245
100,101,92
100,110,44
100,111,290
100,121,298
100,122,77
100,123,318
100,133,231
100,134,386
100,136,221
100,150,166
100,162,228
100,163,143
100,167,327
100,171,189
100,176,76
100,181,360
100,187,46
100,188,257
100,194,48
100,195,315
100,199,183
101,1,64
101,2,385
101,3,152
101,14,100
101,19,323
101,20,213
101,34,241
101,37,160
101,43,201
101,48,88
101,50,314
101,59,14
101,60,246
101,65,72
101,71,249
101,73,218
101,83,178
101,88,174
101,91,187
101,93,42
101,96,166
101,104,184
101,110,254
101,113,149
101,117,119
101,123,283
101,147,176
101,156,106
101,158,225
101,161,166
101,166,251
101,171,242
101,185,254
101,186,213
101,191,82
101,196,215
102,10,225
102,11,319
102,17,74
102,22,102
102,29,23
102,34,4
102,35,224
102,40,81
102,45,192
102,48,233
102,49,243
102,53,249
102,62,213
102,85,97
102,87,204
102,110,309
102,115,31
102,119,183
102,120,195
102,121,398
102,122,79
102,127,365
102,133,27
102,137,132
102,139,212
102,140,232
102,141,311
102,154,159
102,171,195
102,173,273
102,181,122
102,182,338
102,187,119
102,190,268
102,199,117
102,200,372
103,3,62
103,5,352
103,8,145
103,12,17
103,15,76
103,24,127
103,25,196
103,33,158
103,40,237
103,43,325
103,47,295
103,63,82
103,71,328
103,73,326
103,80,40
103,93,68
103,94,328
103,98,63
103,100,200
103,104,38
103,105,185
103,108,163
103,120,2
103,129,289
103,136,61
103,142,247
103,144,250
103,163,164
103,167,273
103,168,14
103,183,229
103,188,118
103,189,37
103,192,14
103,196,94
103,200,37
104,3,85
104,7,352
104,8,380
104,14,392
104,30,120
104,35,164
104,39,143
104,50,347
104,52,331
104,61,28
104,70,360
104,72,249
104,84,24
104,89,22
104,93,312
104,95,233
104,103,321
104,112,386
104,124,206
104,125,257
104,128,193
104,145,191
104,148,111
104,155,317
104,159,379
104,167,45
104,172,256
104,174,165
104,175,261
104,184,203
104,193,229
104,195,316
104,196,298
104,197,267
104,199,224
104,200,83
105,10,350
105,13,200
105,28,17
105,30,289
105,39,382
105,40,206
105,56,136
105,58,79
105,65,396
105,71,74
105,77,150
105,85,168
105,88,139
105,103,324
105,108,311
105,111,131
105,119,253
105,122,290
105,123,296
105,126,156
105,128,247
105,129,43
105,134,365
105,135,63
105,136,34
105,138,58
105,143,359
105,162,283
105,174,82
105,175,78
105,177,96
105,180,322
105,181,260
105,186,134
105,187,189
105,198,4
106,17,374
106,18,149
106,22,296
106,24,3
106,26,231
106,30,237
106,41,310
106,46,74
106,51,234
106,54,302
106,67,286
106,71,29
106,84,206
106,88,56
106,93,366
106,99,27
106,105,355
106,128,9
106,129,8
106,137,24
106,138,185
106,140,228
106,146,332
106,150,44
106,154,307
106,155,247
106,157,355
106,162,336
106,171,276
106,180,146
106,181,60
106,182,77
106,183,72
106,189,47
106,191,369
106,197,156
107,6,140
107,10,73
107,13,160
107,15,54
107,17,170
107,24,230
107,26,341
107,33,102
107,34,280
107,44,52
107,45,6
107,58,20
107,60,79
107,61,319
107,67,296
107,68,279
107,87,196
107,88,151
107,95,153
107,113,118
107,114,63
107,119,135
107,123,310
107,130,123
107,133,347
107,136,160
107,146,40
107,157,159
107,158,127
107,166,250
107,173,363
107,178,117
107,179,359
107,183,155
107,188,157
107,196,264
108,3,115
108,7,226
108,21,304
108,23,107
108,25,157
108,28,62
108,35,307
108,39,383
108,53,35
108,56,118
108,59,135
108,63,335
108,78,215
108,90,198
108,97,129
108,104,229
108,105,225
108,110,381
108,112,235
108,113,119
108,115,320
108,117,393
108,120,153
108,126,247
108,132,51
108,134,72
108,136,195
108,141,157
108,144,331
108,149,309
108,158,394
108,159,118
108,165,140
108,180,155
108,183,91
108,195,276
109,5,55
109,6,360
109,16,384
109,17,69
109,18,260
109,22,277
109,24,175
109,44,270
109,52,241
109,53,88
109,56,39
109,77,155
109,85,82
109,86,328
109,92,348
109,93,338
109,95,259
109,96,74
109,115,146
109,116,204
109,120,321
109,124,162
109,125,173
109,134,317
109,137,374
109,139,154
109,152,317
109,163,317
109,170,292
109,171,365
109,177,275
109,181,376
109,188,238
109,190,199
109,192,50
109,193,46
110,8,358
110,43,208
110,53,113
110,62,209
110,68,200
110,69,220
110,70,92
110,86,112
110,87,53
110,88,80
110,90,265
110,95,366
110,98,34
110,101,102
110,103,242
110,105,10
110,115,75
110,120,361
110,129,211
110,132,75
110,139,80
110,141,237
110,149,380
110,154,73
110,169,105
110,179,205
110,180,91
110,182,46
110,183,379
110,184,139
110,186,100
110,191,297
110,194,314
110,195,26
110,196,395
110,198,281
111,5,163
111,11,181
111,12,311
111,13,77
111,22,382
111,42,178
111,44,369
111,45,392
111,48,275
111,50,188
111,53,40
111,55,381
111,62,83
111,65,18
111,66,250
111,73,137
111,80,23
111,85,377
111,89,23
111,94,314
111,99,387
111,102,72
111,110,25
111,117,4
111,118,272
111,129,227
111,134,230
111,136,220
111,140,155
111,151,12
111,165,304
111,175,228
111,180,152
111,187,367
111,189,22
111,192,73
112,1,271
112,6,249
112,15,129
112,16,152
112,35,201
112,42,384
112,46,352
112,48,178
112,53,207
112,60,174
112,61,287
112,63,113
112,66,105
112,68,258
112,75,15
112,77,253
112,78,151
112,81,320
112,85,151
112,99,259
112,110,322
112,114,310
112,117,133
112,123,148
112,124,127
112,131,109
112,134,203
112,135,240
112,137,359
112,152,54
112,158,43
112,163,146
112,164,258
112,185,61
112,194,109
112,195,82
113,6,54
113,13,276
113,17,80
113,25,220
113,28,272
113,32,245
113,35,90
113,42,183
113,46,87
113,62,261
113,67,259
113,71,231
113,72,342
113,76,392
113,78,142
113,88,165
113,93,298
113,98,351
113,99,218
113,111,344
113,116,150
113,118,89
113,120,274
113,127,353
113,128,65
113,132,374
113,136,280
113,144,283
113,145,323
113,157,88
113,158,34
113,159,54
113,167,243
113,182,158
113,191,36
113,198,268
114,8,246
114,9,237
114,11,353
114,13,277
114,22,66
114,26,144
114,29,371
114,43,393
114,48,230
114,52,100
114,53,166
114,58,355
114,63,218
114,66,160
114,73,326
114,79,250
114,83,240
114,87,271
114,110,396
114,118,248
114,130,364
114,137,393
114,138,29
114,139,132
114,141,83
114,142,199
114,144,33
114,148,301
114,150,388
114,155,252
114,171,364
114,177,107
114,178,59
114,185,333
114,193,361
114,198,241
115,1,304
115,3,321
115,9,300
115,10,300
115,19,17
115,32,47
115,33,390
115,35,234
115,56,281
115,63,35
115,70,65
115,71,376
115,75,253
115,76,177
115,82,230
115,90,387
115,91,158
115,101,36
115,105,354
115,112,265
115,113,336
115,118,285
115,120,355
115,127,205
115,140,242
115,141,291
115,142,319
115,143,257
115,146,252
115,150,355
115,153,347
115,160,378
115,166,188
115,169,347
115,173,307
115,197,74
116,5,362
116,26,153
116,34,241
116,45,85
116,48,390
116,52,315
116,73,186
116,78,364
116,82,69
116,91,350
116,93,71
116,107,130
116,108,368
116,109,326
116,111,141
116,114,239
116,123,292
116,136,291
116,141,381
116,142,49
116,148,99
116,151,394
116,152,33
116,157,52
116,160,233
116,163,6
116,166,310
116,168,92
116,171,336
116,179,66
116,183,385
116,185,328
116,187,49
116,194,86
116,196,258
116,200,343
117,11,110
117,14,187
117,17,207
117,28,54
117,31,376
117,33,241
117,45,170
117,46,159
117,52,82
117,55,163
117,58,244
117,69,168
117,71,106
117,73,173
117,76,364
117,77,139
117,80,187
117,82,214
117,85,382
117,86,285
117,90,341
117,92,11
117,94,153
117,95,300
117,107,24
117,129,30
117,133,331
117,136,149
117,139,325
117,155,171
117,157,177
117,168,259
117,170,146
117,180,389
117,197,178
117,198,123
118,3,106
118,6,185
118,14,316
118,24,118
118,27,47
118,35,309
118,41,186
118,43,220
118,55,337
118,58,352
118,61,66
118,62,389
118,63,350
118,65,114
118,66,36
118,68,61
118,69,324
118,70,217
118,72,250
118,78,394
118,84,167
118,106,392
118,116,193
118,120,84
118,125,65
118,133,35
118,137,129
118,138,198
118,146,141
118,151,309
118,153,58
118,164,182
118,168,374
118,174,121
118,184,318
118,199,254
119,4,320
119,5,175
119,7,200
119,10,44
119,13,335
119,15,359
119,25,341
119,32,320
119,35,76
119,39,346
119,42,396
119,46,208
119,62,191
119,66,162
119,74,363
119,79,201
119,80,184
119,84,378
119,87,249
119,91,75
119,93,156
119,95,5
119,105,61
119,107,280
119,110,243
119,129,396
119,134,263
119,145,152
119,147,148
119,148,387
119,158,364
119,169,144
119,191,26
119,192,306
119,197,176
119,198,143
120,7,161
120,15,347
120,16,269
120,24,303
120,37,197
120,40,57
120,54,17
120,63,389
120,69,320
120,71,278
120,88,11
120,95,196
120,98,117
120,101,332
120,105,170
120,107,52
120,114,80
120,116,322
120,117,362
120,122,211
120,124,157
120,125,8
120,142,319
120,156,160
120,162,95
120,164,3
120,165,81
120,168,8
120,170,310
120,172,220
120,173,53
120,184,266
120,185,37
120,190,320
120,192,272
120,198,257
121,3,352
121,15,99
121,16,205
121,29,165
121,43,253
121,45,281
121,46,250
121,52,328
121,57,93
121,61,241
121,71,274
121,73,340
121,75,48
121,80,231
121,82,192
121,89,381
121,95,172
121,96,175
121,112,235
121,113,296
121,119,141
121,123,381
121,125,13
121,131,323
121,138,46
121,139,220
121,145,6
121,146,24
121,150,248
121,158,172
121,160,121
121,186,339
121,189,183
121,193,315
121,199,41
121,200,199
122,8,9
122,26,303
122,43,325
122,47,375
122,48,327
122,51,222
122,52,396
122,53,293
122,57,128
122,61,236
122,65,196
122,66,228
122,68,235
122,70,5
122,73,248
122,81,280
122,89,172
122,94,218
122,101,97
122,102,397
122,105,363
122,106,268
122,120,252
122,129,163
122,139,351
122,140,107
122,145,27
122,155,124
122,159,125
122,170,312
122,172,152
122,175,233
122,178,288
122,191,392
122,193,47
122,200,103
123,6,140
123,12,166
123,15,30
123,20,290
123,23,108
123,25,228
123,34,338
123,35,227
123,37,17
123,39,131
123,40,291
123,53,235
123,61,344
123,64,399
123,76,314
123,81,187
123,91,20
123,93,114
123,96,293
123,99,333
123,100,355
123,112,229
123,116,188
123,119,35
123,121,384
123,127,211
123,130,72
123,141,186
123,146,158
123,153,8
123,158,333
123,161,380
123,163,19
123,171,367
123,179,221
123,189,335
124,5,199
124,8,135
124,10,246
124,23,68
124,33,258
124,42,124
124,45,46
124,49,229
124,55,177
124,69,102
124,77,292
124,79,375
124,80,29
124,82,17
124,95,134
124,99,239
124,109,169
124,111,96
124,114,182
124,116,302
124,119,157
124,122,85
124,128,81
124,138,164
124,145,258
124,150,222
124,155,58
124,160,154
124,163,340
124,166,197
124,176,16
124,179,80
124,181,107
124,182,390
124,189,394
124,196,224
125,8,115
125,18,56
125,21,63
125,27,326
125,32,348
125,34,216
125,38,147
125,46,166
125,53,14
125,56,251
125,65,256
125,67,50
125,81,81
125,88,200
125,90,315
125,96,161
125,99,396
125,100,260
125,110,190
125,120,368
125,122,28
125,123,12
125,126,18
125,133,296
125,140,115
125,146,260
125,147,250
125,165,331
125,166,215
125,175,10
125,181,213
125,185,59
125,190,214
125,192,302
125,193,195
125,194,106
126,3,274
126,4,121
126,12,228
126,19,37
126,24,210
126,26,354
126,35,213
126,36,248
126,44,94
126,46,317
126,50,99
126,52,266
126,58,101
126,66,346
126,68,180
126,69,108
126,80,267
126,85,322
126,91,79
126,92,361
126,98,48
126,100,351
126,101,184
126,121,70
126,124,376
126,125,133
126,128,147
126,137,222
126,148,293
126,152,128
126,154,365
126,155,217
126,158,332
126,164,137
126,186,141
126,191,229
127,5,51
127,10,275
127,19,62
127,29,76
127,33,83
127,54,196
127,55,106
127,56,292
127,64,373
127,69,150
127,72,6
127,75,162
127,76,276
127,84,321
127,92,219
127,93,189
127,95,4
127,97,355
127,106,225
127,107,20
127,108,144
127,109,56
127,113,337
127,116,7
127,120,285
127,139,173
127,144,267
127,146,133
127,155,280
127,158,7
127,159,353
127,164,97
127,169,354
127,179,28
127,191,242
127,198,185
128,1,347
128,18,89
128,19,37
128,39,38
128,44,120
128,45,278
128,50,46
128,57,348
128,66,331
128,75,320
128,88,12
128,93,112
128,94,104
128,101,90
128,102,206
128,109,363
128,119,339
128,126,321
128,129,167
128,133,310
128,135,393
128,136,352
128,138,272
128,140,93
128,143,392
128,153,18
128,154,320
128,163,171
128,166,136
128,179,141
128,187,328
128,189,111
128,192,398
128,193,25
128,197,367
128,200,205
129,6,193
129,10,273
129,12,88
129,13,340
129,15,192
129,23,249
129,25,21
129,28,175
129,35,330
129,48,186
129,49,379
129,52,153
129,53,144
129,68,122
129,72,351
129,74,43
129,79,384
129,82,307
129,92,219
129,100,80
129,101,205
129,110,88
129,119,137
129,138,52
129,141,220
129,148,394
129,155,55
129,156,291
129,158,90
129,168,142
129,169,294
129,180,331
129,184,372
129,185,175
129,195,140
129,198,115
130,2,57
130,4,67
130,17,341
130,24,189
130,32,18
130,39,186
130,43,239
130,51,33
130,56,141
130,64,39
130,72,347
130,80,137
130,87,240
130,96,173
130,99,353
130,108,224
130,115,176
130,117,47
130,118,27
