source,target,weight
40,11,359
40,12,233
40,13,272
40,14,310
40,15,132
40,17,13
40,18,392
40,19,287
40,20,382
40,21,114
40,22,309
40,23,219
40,24,134
40,25,85
40,26,55
40,27,96
40,28,209
40,29,135
40,30,224
40,31,37
40,32,29
40,33,86
40,34,200
40,35,399
40,36,274
40,37,369
40,38,193
40,39,241
40,41,295
40,42,366
40,43,100
40,44,94
40,45,144
40,46,59
40,47,280
40,48,209
40,49,361
40,50,307
40,51,7
40,52,317
40,53,317
40,54,337
40,55,113
40,56,33
40,57,395
40,58,94
40,59,110
40,60,259
40,61,369
40,62,254
40,63,52
40,64,282
40,65,209
40,66,107
40,68,66
40,69,190
40,70,87
40,71,105
40,72,270
40,74,338
40,76,120
40,77,376
40,78,220
40,79,108
40,81,66
40,82,66
40,83,259
40,84,43
40,85,65
40,86,108
40,87,378
40,88,261
40,89,54
40,90,46
40,91,87
40,93,387
40,94,146
40,95,240
40,96,382
40,97,152
40,98,155
40,99,248
40,100,309
40,101,173
40,102,265
40,103,143
40,104,336
40,105,93
40,106,183
40,107,224
40,108,7
40,109,91
40,110,166
40,111,58
40,112,82
40,113,141
40,114,78
40,115,357
40,116,299
40,117,229
40,118,89
40,119,243
40,120,211
40,121,220
40,122,56
40,123,283
40,124,318
40,125,51
40,126,117
40,127,8
40,129,398
40,130,305
40,131,13
40,132,50
40,133,132
40,134,145
40,135,234
40,136,312
40,137,268
40,138,141
40,139,13
40,140,103
40,141,392
40,142,2
40,143,339
40,144,101
40,145,237
40,146,13
40,147,248
40,148,379
40,150,336
40,151,70
40,152,282
40,153,237
40,154,290
40,155,389
40,156,38
40,157,392
40,158,390
40,159,334
40,160,123
40,161,192
40,162,350
40,163,56
40,164,59
40,165,349
40,166,334
40,167,42
40,168,328
40,169,98
40,170,250
40,171,11
40,172,16
40,173,152
40,174,383
40,175,177
40,176,81
40,177,169
40,178,272
40,179,108
40,180,37
40,181,356
40,183,197
40,184,79
40,185,231
40,186,188
40,187,14
40,188,332
40,189,347
40,190,396
40,191,129
40,192,172
40,193,182
40,194,289
40,195,248
40,196,118
40,197,366
40,198,198
40,200,135
41,1,366
41,2,379
41,3,235
41,4,218
41,5,367
41,6,14
41,7,212
41,8,362
41,9,356
41,10,1
41,11,148
41,12,318
41,13,372
41,14,102
41,15,258
41,16,301
41,17,335
41,18,207
41,19,136
41,20,228
41,21,37
41,22,108
41,23,325
41,24,217
41,25,251
41,26,80
41,27,238
41,28,311
41,29,285
41,30,381
41,31,63
41,32,118
41,33,323
41,34,217
41,35,26
41,36,147
41,37,87
41,38,258
41,39,41
41,40,218
41,42,176
41,43,274
41,44,77
41,45,399
41,46,53
41,47,153
41,48,155
41,49,73
41,50,223
41,51,364
41,52,369
41,54,47
41,56,64
41,57,165
41,58,237
41,59,41
41,60,158
41,61,159
41,62,362
41,63,229
41,64,223
41,65,160
41,66,309
41,67,33
41,68,55
41,69,354
41,70,176
41,71,335
41,72,55
41,73,295
41,74,373
41,75,21
41,76,121
41,77,67
41,78,322
41,79,125
41,80,126
41,81,332
41,82,373
41,83,101
41,84,303
41,85,391
41,86,212
41,87,384
41,88,8
41,89,226
41,91,237
41,93,249
41,94,378
41,95,369
41,96,172
41,97,239
41,98,357
41,99,319
41,100,178
41,101,104
41,102,73
41,103,378
41,104,319
41,105,149
41,106,392
41,107,314
41,108,208
41,109,93
41,110,97
41,111,19
41,112,190
41,113,372
41,114,70
41,117,109
41,118,64
41,119,365
41,120,172
41,121,142
41,122,281
41,123,68
41,124,183
41,125,341
41,126,187
41,127,279
41,128,273
41,129,28
41,130,75
41,131,371
41,132,362
41,133,63
41,134,37
41,135,289
41,136,75
41,137,159
41,138,338
41,139,2
41,140,170
41,141,344
41,142,56
41,143,168
41,145,86
41,146,228
41,147,125
41,149,80
41,150,44
41,151,328
41,152,95
41,153,366
41,154,214
41,155,133
41,156,54
41,157,241
41,159,387
41,160,69
41,161,135
41,162,51
41,163,384
41,164,116
41,165,21
41,166,328
41,167,2
41,169,70
41,170,231
41,171,114
41,172,353
41,173,49
41,174,198
41,175,202
41,177,282
41,178,320
41,179,187
41,180,150
41,181,284
41,182,297
41,183,178
41,184,161
41,185,60
41,186,92
41,187,290
41,188,356
41,189,31
41,190,98
41,191,28
41,192,291
41,193,91
41,194,276
41,195,230
41,196,253
41,197,215
41,198,344
41,199,134
41,200,378
42,1,262
42,2,341
42,3,82
42,4,395
42,5,346
42,6,252
42,7,66
42,8,256
42,9,262
42,10,370
42,11,180
42,12,390
42,13,323
42,14,254
42,15,7
42,16,309
42,17,369
42,19,61
42,20,22
42,21,58
42,22,341
42,23,129
42,24,344
42,25,180
42,26,4
42,27,286
42,28,100
42,29,136
42,30,133
42,31,382
42,32,142
42,33,348
42,34,317
42,35,14
42,36,226
42,37,86
42,38,309
42,39,239
42,40,150
42,41,150
42,43,1
42,44,364
42,45,107
42,46,55
42,47,119
42,48,37
42,49,131
42,50,268
42,51,276
42,52,121
42,53,141
42,54,326
42,55,131
42,56,294
42,57,27
42,58,267
42,59,292
42,60,332
42,61,3
42,62,66
42,63,103
42,64,86
42,65,222
42,66,357
42,67,31
42,68,218
42,69,220
42,70,344
42,72,222
42,73,74
42,74,280
42,76,223
42,77,154
42,78,165
42,79,388
42,80,291
42,81,183
42,82,13
42,84,116
42,85,46
42,86,157
42,88,112
42,90,219
42,91,321
42,92,149
42,93,117
42,94,283
42,95,149
42,96,351
42,97,303
42,98,374
42,99,33
42,100,121
42,101,327
42,102,92
42,103,196
42,104,7
42,105,394
42,106,41
42,107,55
42,108,109
42,109,219
42,110,210
42,111,131
42,112,268
42,113,332
42,114,288
42,115,232
42,116,236
42,117,182
42,118,121
42,119,217
42,120,275
42,121,151
42,122,380
42,123,277
42,124,155
42,125,144
42,126,116
42,127,72
42,128,201
42,129,23
42,130,3
42,132,215
42,133,314
42,134,133
42,135,319
42,136,189
42,137,97
42,138,78
42,139,368
42,140,327
42,141,315
42,142,183
42,143,339
42,144,362
42,146,351
42,147,347
42,148,100
42,149,398
42,150,141
42,151,268
42,152,224
42,153,135
42,155,385
42,156,306
42,157,127
42,158,107
42,159,327
42,160,104
42,161,261
42,162,363
42,163,397
42,164,258
42,165,390
42,166,283
42,167,202
42,168,256
42,169,23
42,170,217
42,171,238
42,172,268
42,173,100
42,174,146
42,175,38
42,176,339
42,177,400
42,179,293
42,180,152
42,181,242
42,182,397
42,183,203
42,184,273
42,185,305
42,186,183
42,187,23
42,188,114
42,189,365
42,190,326
42,191,276
42,192,310
42,193,205
42,194,54
42,195,204
42,196,43
42,197,362
42,199,146
42,200,312
43,1,98
43,2,197
43,3,40
43,4,7
43,5,349
43,6,42
43,7,339
43,8,34
43,9,352
43,10,346
43,11,197
43,12,33
43,13,367
43,14,287
43,15,35
43,16,359
43,18,1
43,19,169
43,20,115
43,21,206
43,22,86
43,23,246
43,24,209
43,25,203
43,26,54
43,27,33
43,28,230
43,29,142
43,30,161
43,31,364
43,32,172
43,33,100
43,35,286
43,36,98
43,38,142
43,39,124
43,40,151
43,41,346
43,42,183
43,44,4
43,45,164
43,46,387
43,47,215
43,48,372
43,49,335
43,50,391
43,51,153
43,52,294
43,53,164
43,54,151
43,55,349
43,56,146
43,57,202
43,58,249
43,59,396
43,60,262
43,61,194
43,62,122
43,63,172
43,64,388
43,65,302
43,66,201
43,67,397
43,68,211
43,69,15
43,70,268
43,71,95
43,72,262
43,73,157
43,74,74
43,75,132
43,78,126
43,79,156
43,80,9
43,81,149
43,82,234
43,84,44
43,85,77
43,86,169
43,87,225
43,90,81
43,91,177
43,92,60
43,93,25
43,94,222
43,95,156
43,96,312
43,97,53
43,98,392
43,99,87
43,100,230
43,101,287
43,102,220
43,104,365
43,105,210
43,106,195
43,107,126
43,108,128
43,109,83
43,110,52
43,111,37
43,112,80
43,113,219
43,114,16
43,115,20
43,116,346
43,117,324
43,118,147
43,119,333
43,120,348
43,121,202
43,122,137
43,123,42
43,124,22
43,125,132
43,126,321
43,127,204
43,128,161
43,129,91
43,130,119
43,131,9
43,132,64
43,133,108
43,134,289
43,135,396
43,136,92
43,137,343
43,138,96
43,139,12
43,140,286
43,141,214
43,142,60
43,143,111
43,144,87
43,145,394
43,146,291
43,147,84
43,148,115
43,150,331
43,151,215
43,152,129
43,153,200
43,154,265
43,155,174
43,156,27
43,157,99
43,158,50
43,159,245
43,160,89
43,161,26
43,162,237
43,163,25
43,164,208
43,166,266
43,167,246
43,168,116
43,169,216
43,170,31
43,171,22
43,172,24
43,173,207
43,174,279
43,175,351
43,176,302
43,177,293
43,178,23
43,179,224
43,180,395
43,181,269
43,182,345
43,183,324
43,184,352
43,185,121
43,186,105
43,187,96
43,188,214
43,189,345
43,190,229
43,191,126
43,192,306
43,193,363
43,194,178
43,195,138
43,196,15
43,197,68
43,198,262
43,199,186
43,200,266
44,1,153
44,2,125
44,3,319
44,4,20
44,5,161
44,6,60
44,7,247
44,8,144
44,9,70
44,10,14
44,11,303
44,12,199
44,13,53
44,14,44
44,15,332
44,16,395
44,17,229
44,18,177
44,19,378
44,20,142
44,21,326
44,22,129
44,23,348
44,24,70
44,25,204
44,26,75
44,27,274
44,28,264
44,29,201
44,30,26
44,31,292
44,32,27
44,33,109
44,34,66
44,35,283
44,36,73
44,37,206
44,38,365
44,39,385
44,40,160
44,41,138
44,42,297
44,43,77
44,45,21
44,46,183
44,47,194
44,48,380
44,49,381
44,50,282
44,52,145
44,53,365
44,54,303
44,55,321
44,56,115
44,57,2
44,58,262
44,59,257
44,60,198
44,61,348
44,62,76
44,63,379
44,64,366
44,65,168
44,66,232
44,67,28
44,68,43
44,69,216
44,70,368
44,71,270
44,72,288
44,73,187
44,74,250
44,75,234
44,77,87
44,78,352
44,79,354
44,80,9
44,82,204
44,83,32
44,84,310
44,85,398
44,86,364
44,87,82
44,88,345
44,89,9
44,90,387
44,92,180
44,93,168
44,94,168
44,95,278
44,96,315
44,97,50
44,98,172
44,99,23
44,100,23
44,101,29
44,102,78
44,103,60
44,104,291
44,105,47
44,106,373
44,107,99
44,108,120
44,109,1
44,110,357
44,111,135
44,112,171
44,113,272
44,114,46
44,115,100
44,117,360
44,118,149
44,119,205
44,121,105
44,122,90
44,123,59
44,124,363
44,125,117
44,126,375
44,127,271
44,128,14
44,129,301
44,130,258
44,131,153
44,132,98
44,133,178
44,135,137
44,136,241
44,137,276
44,138,181
44,139,341
44,140,302
44,141,49
44,142,210
44,143,289
44,144,293
44,145,217
44,146,329
44,147,162
44,148,168
44,149,270
44,150,20
44,151,118
44,152,313
44,153,333
44,154,238
44,155,375
44,156,297
44,158,78
44,159,186
44,160,228
44,161,397
44,162,109
44,163,158
44,164,235
44,165,327
44,166,398
44,167,288
44,168,106
44,169,225
44,170,350
44,171,359
44,172,305
44,173,61
44,174,112
44,176,247
44,177,388
44,179,236
44,180,128
44,181,316
44,182,272
44,183,202
44,184,92
44,185,316
44,186,371
44,188,80
44,189,42
44,190,23
44,191,29
44,192,214
44,193,296
44,194,37
44,195,175
44,196,145
44,197,400
44,198,168
44,199,339
44,200,148
45,1,84
45,2,130
45,3,104
45,4,138
45,5,114
45,6,142
45,7,261
45,8,336
45,9,236
45,10,236
45,11,122
45,12,393
45,13,153
45,14,61
45,15,272
45,16,292
45,17,258
45,18,26
45,19,266
45,20,399
45,21,291
45,22,244
45,23,333
45,24,82
45,25,3
45,26,283
45,27,134
45,28,262
45,30,145
45,31,357
45,32,227
45,33,55
45,34,223
45,35,113
45,36,203
45,38,176
45,39,47
45,40,70
45,41,72
45,43,350
45,44,318
45,46,224
45,47,36
45,48,117
45,49,141
45,50,367
45,51,67
45,52,242
45,53,22
45,54,221
45,55,263
45,56,278
45,57,325
45,58,115
45,59,220
45,60,329
45,61,245
45,62,48
45,63,111
45,64,112
45,65,350
45,66,101
45,67,68
45,68,378
45,69,88
45,70,282
45,71,253
45,73,42
45,74,128
45,75,371
45,76,68
45,77,326
45,78,211
45,79,94
45,80,346
45,81,190
45,82,70
45,83,232
45,84,262
45,85,125
45,86,91
45,87,307
45,88,267
45,89,161
45,90,382
45,91,299
45,92,252
45,93,313
45,94,158
45,95,351
45,96,116
45,97,141
45,98,328
45,99,100
45,100,247
45,101,351
45,102,198
45,103,125
45,104,391
45,105,359
45,106,261
45,107,81
45,108,202
45,109,176
45,110,351
45,111,386
45,112,279
45,113,55
45,114,138
45,115,174
45,116,118
45,117,367
45,118,348
45,119,356
45,120,260
45,122,298
45,123,340
45,124,30
45,125,141
45,126,316
45,127,377
45,128,13
45,129,224
45,130,61
45,131,354
45,132,184
45,133,116
45,134,196
45,135,262
45,136,66
45,138,228
45,140,195
45,141,119
45,142,17
45,143,397
45,145,370
45,146,18
45,147,8
45,148,281
45,150,201
45,151,33
45,152,307
45,153,275
45,154,39
45,155,74
45,156,354
45,157,107
45,158,218
45,159,265
45,160,228
45,161,344
45,163,244
45,164,89
45,166,396
45,167,157
45,168,158
45,169,24
45,170,25
45,171,219
45,172,100
45,173,384
45,174,150
45,175,363
45,176,351
45,177,113
45,178,27
45,179,88
45,180,122
45,181,157
45,182,73
45,183,107
45,184,105
45,185,289
45,186,376
45,187,117
45,188,396
45,189,222
45,190,220
45,191,162
45,192,286
45,193,392
45,194,135
45,195,39
45,196,76
45,197,200
45,198,244
45,199,218
45,200,112
46,1,224
46,2,287
46,3,197
46,4,9
46,5,171
46,6,327
46,7,172
46,8,354
46,9,102
46,10,18
46,11,396
46,12,234
46,13,259
46,14,72
46,15,299
46,16,246
46,17,13
46,18,200
46,19,198
46,20,295
46,21,312
46,22,340
46,23,164
46,24,261
46,26,237
46,27,62
46,28,330
46,30,9
46,31,352
46,32,346
46,33,394
46,34,254
46,35,37
46,36,108
46,37,329
46,38,92
46,39,336
46,40,297
46,41,352
46,42,240
46,43,10
46,44,192
46,45,329
46,47,344
46,48,22
46,49,42
46,50,122
46,51,383
46,52,59
46,53,153
46,54,160
46,55,261
46,56,194
46,57,251
46,58,315
46,59,218
46,60,314
46,61,339
46,62,311
46,64,360
46,65,6
46,66,307
46,67,217
46,68,112
46,69,160
46,70,222
46,71,214
46,72,372
46,73,321
46,74,262
46,75,225
46,76,317
46,77,41
46,78,103
46,79,145
46,80,385
46,81,320
46,82,104
46,83,205
46,84,242
46,85,99
46,86,154
46,87,313
46,88,48
46,89,83
46,90,295
46,91,342
46,92,71
46,93,222
46,94,47
46,95,17
46,97,2
46,98,227
46,99,114
46,100,76
46,101,241
46,102,272
46,103,80
46,104,261
46,105,117
46,106,383
46,107,90
46,109,318
46,110,292
46,111,172
46,112,373
46,113,323
46,114,158
46,115,12
46,116,157
46,117,96
46,118,30
46,119,134
46,120,306
46,121,104
46,122,215
46,123,58
46,124,175
46,125,16
46,126,225
46,127,6
46,128,36
46,129,241
46,130,245
46,131,97
46,132,309
46,133,29
46,134,290
46,135,29
46,136,47
46,137,339
46,138,149
46,139,365
46,140,331
46,141,365
46,142,197
46,143,231
46,144,364
46,145,109
46,147,215
46,148,185
46,149,324
46,150,327
46,151,4
46,152,228
46,153,264
46,154,325
46,155,39
46,156,190
46,157,50
46,158,160
46,159,257
46,160,211
46,161,69
46,162,361
46,163,5
46,164,366
46,165,347
46,166,175
46,168,115
46,169,2
46,170,137
46,171,315
46,172,183
46,173,173
46,174,34
46,175,369
46,176,65
46,177,79
46,178,308
46,180,374
46,181,27
46,182,41
46,183,237
46,185,285
46,186,1
46,187,129
46,189,312
46,190,254
46,191,44
46,192,347
46,193,396
46,194,389
46,195,115
46,196,6
46,198,301
46,199,72
46,200,311
47,1,366
47,2,27
47,3,69
47,4,59
47,5,30
47,6,247
47,7,259
47,8,342
47,9,342
47,10,283
47,12,151
47,13,195
47,14,376
47,15,238
47,16,323
47,18,285
47,19,261
47,20,255
47,21,64
47,24,18
47,25,99
47,26,255
47,27,4
47,28,274
47,29,308
47,30,180
47,31,56
47,32,254
47,33,269
47,34,140
47,35,45
47,36,180
47,37,93
47,38,74
47,39,154
47,41,147
47,42,364
47,43,70
47,44,195
47,45,11
47,46,94
47,48,378
47,49,136
47,50,358
47,51,96
47,52,312
47,53,348
47,54,149
47,56,217
47,57,43
47,58,146
47,59,271
47,60,57
47,61,119
47,62,303
47,64,67
47,66,293
47,67,348
47,68,64
47,69,391
47,70,9
47,71,61
47,72,201
47,73,234
47,74,350
47,75,205
47,76,21
47,77,226
47,78,221
47,79,72
47,80,271
47,81,80
47,82,43
47,83,252
47,84,250
47,85,357
47,86,132
47,87,308
47,88,210
47,89,125
47,90,257
47,91,268
47,92,150
47,93,359
47,94,153
47,95,58
47,96,247
47,97,227
47,98,290
47,100,353
47,101,10
47,102,45
47,103,292
47,104,366
47,105,4
47,106,55
47,107,268
47,108,91
47,109,146
47,110,52
47,111,181
47,112,132
47,113,195
47,114,381
47,115,188
47,116,290
47,117,203
47,118,154
47,119,260
47,120,346
47,121,348
47,122,25
47,123,15
47,124,155
47,125,219
47,126,185
47,127,125
47,128,135
47,129,388
47,130,45
47,131,329
47,132,93
47,133,87
47,134,135
47,135,374
47,136,286
47,137,214
47,138,375
47,139,30
47,140,344
47,141,81
47,142,66
47,143,366
47,144,213
47,145,141
47,146,217
47,147,186
47,148,39
47,149,90
47,150,92
47,151,379
47,152,378
47,153,245
47,154,178
47,155,284
47,156,374
47,157,114
47,158,163
47,159,140
47,160,342
47,161,254
47,162,225
47,163,127
47,164,154
47,165,350
47,166,181
47,167,36
47,168,317
47,169,4
47,170,48
47,171,58
47,172,22
47,173,194
47,174,394
47,175,88
47,177,193
47,178,334
47,179,43
47,180,348
47,181,169
47,182,394
47,183,144
47,184,11
47,185,361
47,186,344
47,187,9
47,188,219
47,189,191
47,190,6
47,191,113
47,193,84
47,194,258
47,195,51
47,196,62
47,197,79
47,198,361
47,199,185
47,200,196
48,1,129
48,2,271
48,3,169
48,4,127
48,6,123
48,7,170
48,8,77
48,9,290
48,10,138
48,11,73
48,12,201
48,13,349
48,14,200
48,15,203
48,16,153
48,17,98
48,18,269
48,19,60
48,20,201
48,21,102
48,22,390
48,23,170
48,24,28
48,25,211
48,26,143
48,27,210
48,28,42
48,29,51
48,30,102
48,31,227
48,33,309
48,34,89
48,35,59
48,37,262
48,38,350
48,39,96
48,40,360
48,41,374
48,42,82
48,43,121
48,44,126
48,45,342
48,46,98
48,47,263
48,49,70
48,50,213
48,51,233
48,52,182
48,53,104
48,54,42
48,55,236
48,56,387
48,57,83
48,58,194
48,59,330
48,60,216
48,61,86
48,62,181
48,63,260
48,65,286
48,66,27
48,67,101
48,68,95
48,69,91
48,70,130
48,71,37
48,72,10
48,73,125
48,74,110
48,75,251
48,76,287
48,77,3
48,79,288
48,80,312
48,81,373
48,82,320
48,83,312
48,84,280
48,85,62
48,86,103
48,87,160
48,88,22
48,89,82
48,90,79
48,91,370
48,92,148
48,93,163
48,94,97
48,96,344
48,97,308
48,98,354
48,99,130
48,100,189
48,101,58
48,102,81
48,103,203
48,104,149
48,105,186
48,106,366
48,107,328
48,108,154
48,109,10
48,110,278
48,112,208
48,113,34
48,114,399
48,115,222
48,116,236
48,117,104
48,118,332
48,119,207
48,120,33
48,121,335
48,122,54
48,123,94
48,124,169
48,125,214
48,126,110
48,127,101
48,128,311
48,129,343
48,130,161
48,131,207
48,132,343
48,133,66
48,134,59
48,135,192
48,136,58
48,137,316
48,138,351
48,140,190
48,141,352
48,143,212
48,144,135
48,145,166
48,146,51
48,147,212
48,148,244
48,149,72
48,150,11
48,151,19
48,152,64
48,153,186
48,154,159
48,155,57
48,157,246
48,159,359
48,160,256
48,161,330
48,162,318
48,163,227
48,164,136
48,165,175
48,166,200
48,167,207
48,168,352
48,169,393
48,170,260
48,171,313
48,172,17
48,173,139
48,174,268
48,175,34
48,176,157
48,177,196
48,178,309
48,179,191
48,180,304
48,181,383
48,182,21
48,183,105
48,184,172
48,185,191
48,186,201
48,187,165
48,188,320
48,189,387
48,190,173
48,191,38
48,192,275
48,193,213
48,194,361
48,195,8
48,196,263
48,197,98
48,198,225
48,199,95
48,200,370
49,1,293
49,2,228
49,3,242
49,4,296
49,5,110
49,6,228
49,7,178
49,8,10
49,9,220
49,10,330
49,11,257
49,13,90
49,14,52
49,15,21
49,16,228
49,17,302
49,18,42
49,19,318
49,20,267
49,21,76
49,22,337
49,23,295
49,24,354
49,25,309
49,27,79
49,28,328
49,29,194
49,30,278
49,31,270
49,32,247
49,33,61
49,34,32
49,35,5
49,36,280
49,37,218
49,38,167
49,39,272
49,40,287
49,41,211
49,42,200
49,43,52
49,44,20
49,45,288
49,46,102
49,47,230
49,48,300
49,50,215
49,51,179
49,52,186
49,53,356
49,54,394
49,55,380
49,57,144
49,58,79
49,59,183
49,60,325
49,61,359
49,62,149
49,63,22
49,64,96
49,65,211
49,66,81
49,67,13
49,68,369
49,69,306
49,70,398
49,71,121
49,72,314
49,73,348
49,74,169
49,75,384
49,76,339
49,77,227
49,78,105
49,79,162
49,80,323
49,81,193
49,83,17
49,84,363
49,85,21
49,86,204
49,87,279
49,88,301
49,89,288
49,90,393
49,92,195
49,93,295
49,94,288
49,95,85
49,96,86
49,97,75
49,98,293
49,99,32
49,100,124
49,101,270
49,102,45
49,103,331
49,104,76
49,105,39
49,106,281
49,107,366
49,108,307
49,109,136
49,110,171
49,111,78
49,112,261
49,114,107
49,115,56
49,116,87
49,117,241
49,118,201
49,119,112
49,120,340
49,121,52
49,122,249
49,123,198
49,124,182
49,125,364
49,127,275
49,128,45
49,129,113
49,130,85
49,132,337
49,134,266
49,135,154
49,136,212
49,137,144
49,138,305
49,139,239
49,140,233
49,141,330
49,142,345
49,143,105
49,144,218
49,145,29
49,146,273
49,147,62
49,148,368
49,149,371
49,150,69
49,151,364
49,152,280
49,153,21
49,154,198
49,155,247
49,156,40
49,157,95
49,158,207
49,159,57
49,160,92
49,161,26
49,162,159
49,163,293
49,164,139
49,165,23
49,166,236
49,167,83
49,168,321
49,169,46
49,170,257
49,171,336
49,172,331
49,173,343
49,174,371
49,175,319
49,176,276
49,177,343
49,178,377
49,179,25
49,182,179
49,183,288
49,184,376
49,185,358
49,186,319
49,187,209
49,188,107
49,189,243
49,190,53
49,191,43
49,192,387
49,193,12
49,194,71
49,195,99
49,196,327
49,197,399
49,198,196
49,199,306
49,200,171
50,1,341
50,2,321
50,3,306
50,4,295
50,5,249
50,6,266
50,7,67
50,8,222
50,9,346
50,10,41
50,11,272
50,12,281
50,13,149
50,14,335
50,15,188
50,16,306
50,17,88
50,18,34
50,19,135
50,20,208
50,22,207
50,23,27
50,24,245
50,25,47
50,26,286
50,27,273
50,28,53
50,29,340
50,30,17
50,31,77
50,32,211
50,33,205
50,34,87
50,35,184
50,36,200
50,37,242
50,40,314
50,41,75
50,42,168
50,43,357
50,44,225
50,45,32
50,46,28
50,47,163
50,48,320
50,49,200
50,51,333
50,52,187
50,54,221
50,55,232
50,56,331
50,57,165
50,58,133
50,59,363
50,60,204
50,61,309
50,62,148
50,63,187
50,64,237
50,66,328
50,67,42
50,68,26
50,69,232
50,70,26
50,71,279
50,72,245
50,73,99
50,74,137
50,75,230
50,76,322
50,77,177
50,78,58
50,79,196
50,80,215
50,81,70
50,82,365
50,83,352
50,84,356
50,85,93
50,86,332
50,87,312
50,88,110
50,89,236
50,90,186
50,91,24
50,92,76
50,93,46
50,94,190
50,95,238
50,97,220
50,98,364
50,99,66
50,100,4
50,101,282
50,102,131
50,103,205
50,104,154
50,105,313
50,106,49
50,107,219
50,108,78
50,109,397
50,110,276
50,111,221
50,112,262
50,113,210
50,114,172
50,115,157
50,116,329
50,117,252
50,118,368
50,119,235
50,120,230
50,121,323
50,122,214
50,123,27
50,124,319
50,125,40
50,126,313
50,127,352
50,129,188
50,130,134
50,131,379
50,132,276
50,133,86
50,134,363
50,135,104
50,136,339
50,137,73
50,138,133
50,139,312
50,140,150
50,141,237
50,142,330
50,143,133
50,144,270
50,145,320
50,146,165
50,147,352
50,148,77
50,149,177
50,150,125
50,151,73
50,152,125
50,153,221
50,154,65
50,155,183
50,156,52
50,157,201
50,158,52
50,159,185
50,160,153
50,161,74
50,162,75
50,163,199
50,164,389
50,165,85
50,166,86
50,167,229
50,168,395
50,169,354
50,170,139
50,171,175
50,172,397
50,173,260
50,174,125
50,175,241
50,177,280
50,178,241
50,179,288
50,180,285
50,181,60
50,182,322
50,183,12
50,184,210
50,185,75
50,187,373
50,188,148
50,189,388
50,190,92
50,191,167
50,192,347
50,193,282
50,194,210
50,196,54
50,197,25
50,199,400
50,200,241
51,1,358
51,2,92
51,3,66
51,4,286
51,5,204
51,6,339
51,7,192
51,8,205
51,9,231
51,10,350
51,11,322
51,12,244
51,13,360
51,14,365
51,15,67
51,16,55
51,17,88
51,18,144
51,20,282
51,21,385
51,22,285
51,23,56
51,24,96
51,25,379
51,26,357
51,27,261
51,28,289
51,29,246
51,30,83
51,31,325
51,32,307
51,33,63
51,35,121
51,36,320
51,37,15
51,38,65
51,40,225
51,41,238
51,42,228
51,43,330
51,44,43
51,45,16
51,46,220
51,48,344
51,49,320
51,50,115
51,52,217
51,53,155
51,54,267
51,55,67
51,57,299
51,58,160
51,59,83
51,60,131
51,63,95
51,64,281
51,65,40
51,66,200
51,67,30
51,68,306
51,69,215
51,70,144
51,71,346
51,72,115
51,73,353
51,74,312
51,75,375
51,76,319
51,77,54
51,78,39
51,79,1
51,80,179
51,81,257
51,82,78
51,83,183
51,84,128
51,85,221
51,86,42
51,87,32
51,88,181
51,89,57
51,90,108
51,92,161
51,93,93
51,94,101
51,95,241
51,96,293
51,97,7
51,98,290
51,100,347
51,101,102
51,102,178
51,103,194
51,104,277
51,105,224
51,106,79
51,107,313
51,108,323
51,109,249
51,110,338
51,111,156
51,112,235
51,113,160
51,114,55
51,115,246
51,116,369
51,117,254
51,118,378
51,119,279
51,120,305
51,121,387
51,122,233
51,123,336
51,124,368
51,125,341
51,126,363
51,127,63
51,128,326
51,129,261
51,130,348
51,131,338
51,132,215
51,133,297
51,134,64
51,135,216
51,136,365
51,137,159
51,138,77
51,139,159
51,140,356
51,141,159
51,142,244
51,143,362
51,144,373
51,145,333
51,146,68
51,147,277
51,148,224
51,149,347
51,150,211
51,151,171
51,152,196
51,153,309
51,154,116
51,155,332
51,156,206
51,157,353
51,158,262
51,159,377
51,160,188
51,161,364
51,162,294
51,163,199
51,164,297
51,165,170
51,166,348
51,167,385
51,168,170
51,169,60
51,170,82
51,171,156
51,172,187
51,173,232
51,174,94
51,175,269
51,176,8
51,177,361
51,178,12
51,179,100
51,180,127
51,181,329
51,182,342
51,183,6
51,184,44
51,185,82
51,186,263
51,187,312
51,188,393
51,189,47
51,190,251
51,191,162
51,192,54
51,194,127
51,195,120
51,196,197
51,197,187
51,199,241
51,200,156
52,1,97
52,2,203
52,3,4
52,4,201
52,5,277
52,6,230
52,7,116
52,8,183
52,9,386
52,10,363
52,11,246
52,12,155
52,13,372
52,14,141
52,15,43
52,16,327
52,17,191
52,18,205
52,19,59
52,20,86
52,21,273
52,22,241
52,23,272
52,24,313
52,25,62
52,26,9
52,27,89
52,28,13
52,29,188
52,30,125
52,31,285
52,32,127
52,33,168
52,34,349
52,35,194
52,36,103
52,37,146
52,41,318
52,42,217
52,43,288
52,44,245
52,45,222
52,46,84
52,47,282
52,49,106
52,50,67
52,51,64
52,53,288
52,54,369
52,55,138
52,56,222
52,57,70
52,58,27
52,59,58
52,60,271
52,61,331
52,62,385
52,63,146
52,64,113
52,65,187
52,66,233
52,67,233
52,68,360
52,69,172
52,71,1
52,72,18
52,73,357
52,74,38
52,75,395
52,76,79
52,77,203
52,78,258
52,79,163
52,80,284
52,81,73
52,82,395
52,83,220
52,84,195
52,85,19
52,88,293
52,90,377
52,91,139
52,92,163
52,93,193
52,94,12
