source,target,weight
50,26,319
50,27,4
50,28,166
50,29,77
50,30,188
50,31,113
50,32,198
50,33,9
50,34,51
50,35,59
50,38,5
50,39,285
50,40,86
50,41,13
50,43,101
50,44,272
50,45,204
50,47,81
50,48,342
50,51,84
50,52,119
50,53,337
50,54,63
50,55,85
50,56,272
50,57,205
50,58,8
50,59,208
50,61,21
50,62,117
50,63,137
50,64,306
50,65,360
50,67,135
50,68,286
50,69,349
50,70,377
50,71,182
50,72,45
50,73,23
50,74,169
50,75,77
50,77,145
50,78,49
50,79,195
50,80,309
50,81,164
50,82,304
50,84,69
50,85,387
50,86,269
50,87,153
50,88,149
50,89,311
50,91,127
50,92,395
50,93,179
50,94,297
50,95,225
50,96,153
50,97,56
50,98,117
50,100,258
50,102,191
50,103,153
50,104,94
50,106,380
50,107,143
50,108,149
50,110,159
50,112,336
50,113,341
50,114,212
50,115,111
50,116,280
50,117,163
50,118,16
50,119,316
50,120,6
50,121,395
50,122,221
50,123,281
50,124,331
50,125,263
50,127,375
50,129,374
50,130,88
50,131,219
50,132,260
50,133,95
50,134,398
50,135,152
50,136,363
50,137,397
50,138,271
50,139,126
50,140,289
50,141,314
50,142,388
50,143,110
50,144,331
50,146,145
50,147,51
50,148,64
50,149,196
50,150,112
50,151,20
50,152,257
50,155,293
50,157,312
50,158,90
50,159,271
50,160,296
50,161,378
50,162,222
50,163,46
50,164,169
50,165,230
50,166,382
50,167,26
50,168,365
50,170,386
50,171,366
50,172,147
50,173,162
50,174,253
50,175,371
50,176,239
50,177,132
50,178,354
50,179,187
50,180,2
50,181,247
50,182,198
50,183,238
50,185,251
50,186,277
50,187,204
50,188,15
50,189,82
50,190,192
50,191,99
50,192,232
50,193,43
50,194,20
50,195,256
50,196,276
50,197,184
50,198,354
50,200,18
51,2,398
51,3,371
51,4,80
51,5,53
51,6,175
51,7,74
51,8,289
51,9,89
51,10,12
51,11,300
51,12,270
51,13,93
51,14,139
51,16,398
51,17,98
51,18,337
51,19,49
51,20,32
51,21,367
51,23,8
51,24,113
51,25,327
51,26,107
51,27,306
51,29,143
51,30,4
51,31,185
51,32,109
51,33,128
51,34,247
51,35,145
51,36,235
51,37,304
51,38,239
51,39,321
51,41,160
51,42,82
51,43,209
51,44,129
51,45,191
51,46,398
51,47,134
51,48,176
51,50,228
51,52,50
51,53,22
51,55,84
51,56,82
51,57,105
51,58,200
51,59,386
51,60,382
51,61,340
51,62,274
51,63,379
51,64,114
51,65,353
51,66,255
51,67,354
51,68,255
51,69,284
51,70,272
51,71,292
51,73,149
51,74,285
51,75,396
51,77,207
51,78,94
51,79,271
51,80,121
51,82,261
51,83,237
51,84,77
51,85,303
51,86,271
51,89,136
51,90,130
51,91,46
51,92,185
51,93,326
51,94,115
51,95,58
51,96,65
51,97,149
51,98,136
51,99,178
51,100,259
51,102,394
51,103,387
51,104,270
51,106,194
51,107,322
51,108,265
51,109,103
51,110,89
51,111,284
51,112,222
51,114,114
51,115,234
51,116,302
51,117,98
51,119,281
51,120,169
51,121,117
51,122,157
51,123,348
51,125,283
51,126,269
51,127,306
51,129,24
51,131,178
51,133,253
51,134,302
51,135,260
51,136,212
51,137,329
51,138,139
51,139,2
51,140,62
51,141,349
51,142,97
51,143,8
51,144,323
51,145,342
51,146,358
51,147,108
51,148,133
51,149,214
51,150,171
51,151,274
51,153,3
51,155,320
51,156,264
51,159,65
51,160,207
51,161,17
51,162,249
51,163,325
51,164,45
51,165,282
51,166,99
51,167,275
51,168,392
51,169,55
51,170,333
51,171,264
51,173,145
51,174,322
51,175,224
51,176,54
51,178,218
51,179,55
51,180,346
51,181,284
51,183,359
51,184,165
51,185,16
51,186,94
51,188,296
51,189,200
51,190,117
51,191,35
51,192,197
51,193,312
51,195,164
51,196,261
51,197,118
51,198,182
51,199,176
51,200,180
52,1,59
52,2,13
52,3,133
52,5,75
52,6,38
52,7,79
52,9,309
52,12,258
52,13,377
52,14,176
52,15,43
52,17,287
52,18,93
52,20,203
52,21,6
52,22,8
52,24,292
52,25,212
52,26,228
52,27,3
52,28,255
52,29,379
52,30,349
52,32,107
52,33,199
52,35,239
52,36,38
52,37,400
52,38,151
52,39,244
52,40,12
52,41,215
52,42,144
52,43,310
52,44,356
52,45,42
52,46,315
52,47,70
52,48,309
52,50,27
52,51,259
52,53,172
52,55,360
52,56,379
52,57,202
52,58,8
52,60,266
52,62,228
52,63,267
52,64,280
52,65,174
52,66,138
52,67,68
52,68,145
52,69,263
52,70,160
52,72,353
52,73,249
52,74,240
52,75,329
52,76,309
52,77,46
52,79,30
52,80,219
52,81,288
52,82,237
52,83,276
52,84,383
52,85,59
52,86,124
52,87,124
52,88,326
52,89,95
52,90,181
52,91,320
52,92,352
52,93,355
52,94,119
52,95,80
52,96,107
52,97,98
52,98,47
52,100,352
52,101,337
52,102,240
52,103,111
52,104,340
52,105,200
52,106,70
52,107,33
52,108,103
52,109,241
52,110,339
52,111,127
52,112,97
52,113,267
52,114,279
52,115,141
52,116,75
52,118,45
52,119,297
52,120,398
52,121,224
52,122,265
52,123,228
52,124,67
52,125,267
52,126,53
52,127,60
52,128,363
52,129,271
52,130,254
52,131,218
52,132,254
52,133,188
52,135,302
52,136,158
52,137,337
52,140,294
52,141,346
52,142,362
52,144,120
52,145,312
52,146,87
52,147,293
52,148,70
52,149,304
52,150,362
52,151,143
52,152,69
52,153,2
52,154,294
52,156,112
52,157,378
52,158,155
52,160,164
52,161,324
52,162,45
52,163,290
52,165,261
52,166,324
52,167,327
52,168,137
52,169,13
52,170,342
52,171,157
52,172,255
52,173,26
52,175,213
52,177,218
52,178,15
52,179,109
52,180,180
52,181,317
52,182,394
52,183,176
52,184,250
52,185,370
52,186,106
52,187,153
52,188,258
52,189,59
52,190,170
52,193,254
52,195,4
52,196,202
52,197,256
52,198,250
52,199,166
52,200,50
53,1,64
53,2,285
53,3,70
53,4,229
53,5,354
53,6,154
53,7,27
53,8,246
53,11,341
53,13,231
53,14,76
53,15,355
53,16,155
53,17,355
53,20,217
53,21,39
53,22,134
53,23,328
53,24,341
53,25,143
53,26,45
53,27,194
53,29,365
53,30,294
53,31,238
53,32,346
53,34,59
53,35,5
53,36,164
53,37,77
53,38,400
53,39,102
53,40,119
53,41,193
53,43,74
53,44,194
53,45,388
53,46,318
53,47,65
53,48,92
53,49,321
53,50,367
53,51,159
53,52,203
53,55,266
53,56,98
53,57,220
53,59,152
53,60,254
53,61,359
53,62,143
53,63,13
53,64,238
53,66,220
53,67,208
53,68,43
53,69,90
53,70,308
53,71,237
53,72,116
53,73,55
53,74,240
53,75,337
53,76,296
53,77,154
53,78,153
53,79,109
53,80,40
53,81,249
53,82,146
53,83,178
53,84,311
53,85,227
53,87,98
53,88,13
53,89,68
53,90,106
53,91,262
53,92,352
53,93,242
53,96,275
53,97,172
53,98,200
53,99,9
53,100,21
53,102,286
53,103,323
53,104,12
53,105,257
53,106,273
53,107,259
53,108,43
53,110,129
53,111,347
53,112,274
53,113,95
53,114,218
53,115,53
53,116,124
53,117,37
53,118,257
53,119,276
53,120,227
53,121,166
53,122,71
53,123,169
53,124,263
53,125,169
53,126,45
53,127,220
53,128,59
53,129,48
53,130,317
53,131,307
53,132,149
53,133,42
53,134,211
53,135,299
53,136,340
53,137,81
53,138,203
53,139,375
53,140,52
53,142,93
53,143,1
53,144,49
53,145,6
53,146,40
53,148,377
53,150,67
53,151,313
53,154,23
53,155,339
53,157,210
53,158,110
53,161,171
53,162,32
53,164,127
53,165,385
53,166,364
53,167,270
53,168,86
53,170,347
53,171,398
53,172,382
53,173,6
53,174,192
53,175,47
53,177,43
53,178,335
53,179,345
53,180,241
53,182,220
53,183,197
53,184,173
53,185,384
53,186,294
53,187,286
53,188,126
53,189,29
53,190,188
53,191,158
53,192,40
53,193,79
53,194,191
53,195,305
53,196,328
53,198,227
53,199,262
53,200,92
54,1,351
54,2,59
54,3,252
54,4,6
54,5,180
54,6,380
54,7,295
54,8,318
54,9,26
54,10,304
54,11,306
54,12,64
54,13,331
54,14,399
54,16,52
54,17,62
54,18,214
54,20,178
54,21,268
54,23,83
54,24,273
54,26,238
54,27,150
54,28,32
54,29,37
54,30,205
54,31,97
54,32,335
54,33,394
54,34,57
54,35,10
54,37,384
54,38,302
54,39,235
54,40,169
54,41,398
54,42,165
54,45,181
54,46,135
54,47,25
54,48,140
54,49,280
54,50,142
54,51,132
54,52,215
54,53,350
54,55,245
54,56,145
54,57,3
54,58,87
54,59,371
54,60,310
54,61,355
54,62,57
54,63,167
54,64,124
54,65,141
54,66,299
54,67,249
54,68,352
54,69,152
54,70,251
54,72,121
54,73,64
54,74,298
54,75,86
54,76,321
54,77,267
54,78,189
54,79,67
54,80,165
54,81,236
54,82,271
54,83,209
54,84,14
54,85,32
54,86,101
54,87,196
54,88,62
54,89,125
54,92,318
54,93,367
54,94,232
54,95,272
54,96,368
54,97,278
54,98,300
54,99,61
54,100,107
54,102,335
54,103,197
54,104,10
54,105,119
54,106,240
54,107,321
54,108,67
54,109,76
54,110,143
54,111,55
54,112,384
54,113,68
54,115,33
54,117,221
54,118,332
54,119,311
54,121,307
54,122,129
54,123,277
54,124,334
54,125,170
54,126,149
54,128,169
54,130,154
54,131,114
54,133,178
54,134,143
54,135,226
54,136,280
54,137,267
54,138,46
54,139,379
54,140,265
54,141,34
54,143,143
54,144,1
54,145,219
54,146,4
54,147,159
54,148,32
54,149,184
54,150,248
54,151,194
54,152,231
54,153,25
54,156,43
54,157,95
54,158,220
54,159,225
54,161,120
54,162,84
54,164,132
54,167,367
54,168,328
54,170,392
54,171,39
54,172,154
54,173,130
54,174,205
54,175,326
54,177,283
54,178,274
54,179,12
54,180,24
54,181,98
54,182,67
54,183,18
54,184,186
54,185,8
54,186,130
54,187,267
54,188,375
54,189,45
54,190,200
54,191,17
54,192,131
54,193,174
54,195,139
54,196,281
54,199,192
54,200,97
55,1,329
55,2,196
55,3,57
55,4,307
55,5,293
55,6,122
55,7,294
55,8,384
55,9,36
55,10,145
55,12,171
55,13,52
55,14,278
55,15,151
55,16,345
55,18,11
55,20,299
55,21,120
55,23,198
55,24,354
55,26,127
55,27,179
55,28,265
55,29,243
55,30,305
55,31,166
55,32,153
55,33,6
55,34,354
55,35,180
55,36,88
55,37,393
55,39,391
55,40,168
55,41,135
55,42,181
55,43,96
55,44,124
55,45,120
55,46,93
55,47,14
55,49,172
55,50,34
55,52,125
55,53,393
55,54,210
55,57,346
55,58,190
55,59,332
55,60,200
55,61,314
55,63,224
55,64,40
55,65,220
55,66,163
55,67,291
55,68,382
55,69,52
55,70,325
55,71,4
55,72,172
55,74,14
55,75,373
55,77,361
55,78,255
55,79,91
55,80,74
55,81,371
55,82,316
55,83,135
55,84,314
55,85,44
55,86,12
55,87,320
55,88,375
55,89,107
55,90,72
55,92,131
55,93,275
55,95,123
55,96,283
55,97,65
55,98,357
55,99,224
55,100,229
55,102,162
55,103,285
55,104,334
55,105,300
55,106,279
55,107,306
55,108,311
55,109,285
55,110,116
55,111,219
55,112,153
55,113,116
55,114,121
55,115,48
55,117,274
55,118,289
55,119,58
55,120,127
55,121,228
55,122,70
55,123,296
55,124,23
55,125,79
55,127,280
55,128,174
55,129,309
55,130,182
55,131,151
55,132,218
55,134,202
55,136,158
55,137,257
55,138,93
55,139,97
55,141,91
55,142,144
55,143,180
55,144,284
55,145,256
55,146,4
55,147,151
55,148,292
55,149,172
55,151,146
55,152,165
55,153,313
55,154,241
55,155,164
55,156,211
55,157,134
55,158,238
55,159,115
55,160,184
55,162,84
55,163,270
55,164,270
55,165,292
55,166,386
55,167,379
55,168,182
55,169,360
55,170,178
55,171,205
55,172,230
55,173,197
55,174,180
55,175,381
55,176,340
55,179,367
55,180,201
55,181,165
55,182,241
55,183,92
55,184,146
55,185,159
55,187,211
55,188,231
55,190,380
55,191,219
55,192,397
55,193,346
55,194,27
55,195,352
55,196,292
55,200,38
56,1,369
56,2,333
56,3,389
56,4,137
56,5,393
56,6,12
56,7,344
56,8,122
56,9,118
56,10,268
56,11,195
56,12,143
56,13,296
56,15,215
56,16,349
56,17,367
56,18,360
56,19,192
56,20,397
56,21,84
56,23,40
56,25,102
56,26,278
56,27,75
56,28,378
56,29,227
56,30,362
56,31,67
56,32,360
56,33,219
56,34,228
56,35,54
56,36,292
56,37,5
56,38,122
56,39,197
56,40,223
56,41,17
56,42,65
56,43,290
56,44,272
56,45,390
56,46,57
56,47,247
56,48,379
56,49,302
56,50,59
56,51,354
56,52,352
56,53,249
56,54,67
56,55,127
56,57,139
56,58,167
56,59,234
56,60,106
56,61,334
56,62,59
56,63,237
56,66,43
56,67,151
56,68,12
56,69,22
56,70,226
56,73,338
56,74,86
56,75,166
56,76,185
56,77,34
56,78,326
56,79,197
56,81,301
56,82,237
56,83,133
56,84,298
56,85,123
56,87,390
56,89,15
56,90,317
56,91,217
56,92,70
56,93,132
56,94,36
56,95,71
56,96,299
56,98,122
56,99,320
56,100,105
56,101,120
56,102,387
56,103,193
56,104,61
56,105,176
56,106,321
56,107,106
56,108,33
56,109,208
56,110,185
56,111,31
56,112,191
56,113,326
56,115,68
56,116,108
56,117,241
56,118,159
56,119,274
56,120,153
56,122,340
56,123,12
56,124,59
56,126,300
56,127,321
56,128,377
56,129,91
56,131,303
56,132,110
56,133,244
56,134,362
56,135,370
56,136,204
56,138,257
56,139,169
56,140,43
56,141,387
56,142,124
56,143,110
56,145,379
56,146,399
56,147,378
56,148,236
56,149,354
56,151,18
56,152,92
56,153,164
56,154,168
56,155,277
56,156,27
56,157,342
56,158,305
56,160,130
56,164,310
56,165,392
56,167,112
56,169,191
56,170,266
56,172,178
56,173,285
56,174,201
56,175,395
56,177,328
56,178,46
56,179,390
56,180,393
56,181,180
56,182,183
56,183,52
56,184,149
56,185,2
56,186,114
56,187,257
56,189,120
56,191,144
56,192,334
56,193,172
56,194,38
56,195,159
56,196,112
56,198,141
56,199,326
56,200,102
57,2,153
57,3,17
57,4,291
57,5,78
57,6,118
57,7,9
57,8,15
57,9,44
57,10,287
57,11,193
57,12,337
57,13,355
57,14,391
57,15,37
57,16,371
57,17,91
57,18,20
57,19,332
57,20,95
57,21,135
57,22,90
57,23,67
57,24,233
57,25,202
57,27,143
57,28,276
57,29,172
57,30,245
57,31,29
57,32,183
57,33,34
57,34,382
57,35,150
57,36,4
57,37,198
57,38,178
57,39,10
57,40,115
57,41,127
57,43,315
57,44,359
57,45,151
57,47,235
57,49,145
57,50,217
57,51,194
57,52,296
57,53,17
57,54,54
57,55,268
57,56,16
57,58,382
57,59,7
57,60,26
57,62,133
57,63,363
57,64,64
57,65,133
57,66,244
57,67,160
57,68,350
57,69,194
57,70,360
57,71,298
57,72,89
57,74,153
57,76,60
57,77,115
57,78,168
57,79,377
57,80,110
57,81,313
57,83,206
57,84,260
57,85,306
57,86,77
57,87,126
57,88,191
57,89,206
57,90,226
57,91,227
57,92,221
57,94,160
57,95,262
57,96,195
57,98,327
57,99,8
57,100,261
57,101,96
57,102,325
57,103,216
57,105,26
57,106,366
57,107,131
57,108,136
57,109,368
57,111,334
57,112,85
57,113,301
57,115,4
57,116,201
57,117,275
57,118,195
57,119,90
57,123,258
57,124,27
57,126,86
57,127,239
57,128,43
57,129,235
57,130,242
57,131,36
57,132,195
57,133,316
57,134,20
57,135,365
57,136,323
57,137,315
57,138,221
57,139,116
57,140,114
57,141,249
57,142,300
57,143,399
57,144,148
57,145,213
57,146,213
57,147,26
57,148,231
57,149,268
57,150,362
57,151,217
57,152,275
57,153,148
57,154,235
57,155,140
57,158,145
57,159,280
57,160,252
57,161,90
57,162,245
57,163,334
57,164,368
57,165,54
57,166,100
57,167,344
57,168,147
57,170,109
57,171,358
57,172,97
57,173,332
57,175,324
57,176,357
57,181,124
57,183,70
57,184,30
57,185,144
57,186,237
57,187,277
57,188,98
57,190,265
57,192,106
57,193,95
57,194,204
57,195,26
57,196,192
57,197,44
57,198,150
57,199,151
57,200,328
58,1,109
58,2,336
58,3,265
58,4,88
58,6,368
58,7,11
58,8,210
58,9,379
58,10,79
58,11,7
58,12,356
58,13,22
58,14,181
58,15,59
58,16,15
58,17,369
58,18,231
58,22,292
58,23,325
58,24,15
58,25,138
58,26,217
58,27,155
58,28,61
58,29,267
58,30,352
58,32,9
58,36,7
58,37,351
58,40,378
58,43,301
58,44,365
58,45,193
58,46,355
58,47,380
58,48,129
58,49,38
58,50,304
58,51,172
58,52,104
58,53,285
58,54,283
58,55,79
58,56,258
58,57,121
58,59,100
58,60,163
58,61,124
58,62,239
58,63,47
58,65,55
58,66,191
58,67,49
58,68,387
58,69,301
58,70,253
58,71,269
58,74,55
58,76,130
58,77,215
58,78,213
58,79,327
58,80,142
58,81,173
58,83,70
58,84,295
58,85,366
58,86,15
58,87,216
58,88,111
58,89,173
58,90,318
58,91,145
58,92,328
58,93,359
58,94,40
58,96,332
58,97,27
58,98,22
58,100,200
58,101,111
58,102,287
58,103,2
58,104,160
58,106,280
58,107,106
58,108,47
58,110,280
58,111,19
58,112,50
58,113,383
58,114,255
58,115,264
58,116,157
58,117,121
58,118,305
58,119,200
58,120,354
58,121,43
58,122,398
58,123,195
58,124,39
58,125,146
58,126,275
58,127,101
58,128,169
58,129,22
58,131,100
58,132,318
58,133,318
58,134,324
58,135,269
58,136,121
58,137,46
58,138,343
58,139,345
58,140,250
58,141,306
58,142,23
58,143,249
58,144,319
58,145,310
58,146,126
58,147,102
58,148,163
58,149,12
58,150,80
58,152,221
58,153,170
58,154,74
58,155,78
58,156,33
58,157,267
58,158,93
58,159,69
58,160,311
58,161,48
58,162,91
58,163,325
58,164,147
58,166,1
58,167,11
58,168,233
58,169,81
58,170,371
58,172,265
58,173,147
58,174,169
58,175,226
58,176,36
58,177,74
58,178,316
58,179,229
58,180,392
58,181,364
58,183,105
58,184,115
58,185,338
58,186,21
58,187,376
58,188,173
58,189,108
58,190,367
58,191,204
58,192,337
58,193,113
58,194,118
58,195,284
58,197,213
58,200,276
59,1,72
59,2,121
59,3,17
59,4,303
59,5,66
59,6,132
59,7,346
59,8,15
59,9,104
59,10,260
59,11,206
59,12,253
59,13,230
59,14,367
59,15,232
59,16,309
59,17,383
59,18,17
59,20,348
59,21,22
59,22,324
59,23,358
59,24,192
59,25,271
59,27,164
59,29,302
59,30,399
59,31,154
59,32,15
59,33,245
59,34,261
59,36,180
59,37,11
59,38,335
59,39,172
59,40,198
59,41,292
59,42,39
59,44,379
59,45,145
59,46,188
59,47,50
59,48,169
59,49,39
59,50,150
59,52,24
59,54,128
59,55,365
59,57,156
59,58,23
59,60,385
59,61,390
59,62,191
59,63,351
59,64,399
59,65,161
59,66,210
59,67,105
59,68,360
59,70,106
59,71,238
59,72,392
59,73,106
59,74,15
59,75,62
59,76,376
59,77,384
59,78,296
59,79,299
59,80,358
59,81,289
59,82,123
59,83,233
59,85,165
59,86,13
59,87,189
59,88,137
59,89,395
59,90,400
59,91,223
59,93,18
59,95,373
59,96,2
59,97,63
59,98,128
59,101,317
59,102,129
59,103,253
59,104,364
59,105,298
59,106,393
59,107,42
59,108,156
59,109,130
59,111,161
59,112,218
59,113,268
59,114,46
59,115,318
59,116,122
59,117,178
59,119,311
59,120,309
59,121,361
59,122,163
59,123,167
59,124,241
59,125,52
59,126,380
59,127,150
59,128,200
59,129,106
59,131,173
59,132,330
59,134,284
59,135,97
59,137,81
59,138,349
59,139,304
59,140,49
59,141,57
59,143,84
59,144,320
59,145,4
59,146,184
59,147,206
59,148,356
59,149,325
59,150,235
59,151,56
59,153,204
59,154,165
59,155,40
59,156,225
59,157,338
59,158,36
59,160,328
59,161,332
59,162,394
59,164,25
59,166,272
59,167,10
59,168,129
59,169,110
59,171,50
59,173,1
59,174,136
59,175,281
59,176,245
59,178,206
59,179,223
59,181,342
59,182,160
59,183,342
59,184,166
59,185,114
59,186,331
59,187,116
59,188,350
59,189,290
59,190,302
59,191,143
59,193,335
59,194,325
59,195,1
59,196,133
59,197,372
59,198,50
59,199,325
59,200,310
60,1,127
60,2,289
60,3,331
60,4,106
60,7,83
60,8,259
60,9,302
60,10,372
60,11,376
60,12,76
60,13,77
60,15,136
60,16,382
60,17,57
60,18,201
60,20,362
60,21,359
60,22,49
60,23,302
60,24,121
60,25,201
60,26,74
60,28,97
60,29,268
60,30,136
60,31,183
60,32,219
60,33,178
60,34,326
60,35,210
60,38,36
60,39,234
60,40,192
60,41,299
60,42,45
60,43,326
60,44,91
60,45,312
60,46,304
60,47,399
60,48,104
60,49,19
60,50,274
60,51,250
60,52,71
60,53,339
60,54,310
60,55,276
60,57,336
60,58,308
60,59,196
60,61,268
60,62,391
60,63,26
60,64,307
60,65,224
60,66,376
60,67,52
60,68,155
60,69,250
60,70,273
60,71,394
60,73,213
60,74,233
60,75,310
60,76,251
60,77,83
60,78,382
60,79,165
60,80,122
60,81,396
60,82,294
60,83,294
60,84,250
60,85,361
60,86,212
60,87,248
60,88,285
60,89,332
60,90,163
60,91,282
60,93,334
60,94,38
60,96,163
60,97,356
60,98,203
60,99,119
60,100,56
60,101,335
60,102,366
60,103,13
60,104,252
60,105,80
60,106,18
60,107,65
60,108,378
60,110,261
60,111,265
60,112,192
60,113,44
60,114,384
60,115,208
60,116,281
60,118,282
60,119,94
60,121,195
60,122,346
60,123,263
60,125,69
60,127,250
60,128,184
60,129,396
60,130,342
60,132,395
60,135,167
60,136,184
60,137,172
60,138,323
60,140,11
60,142,28
60,143,99
60,145,194
60,146,243
60,147,378
60,148,52
60,149,215
60,151,34
60,152,327
60,153,236
60,154,51
60,155,170
60,156,92
60,158,303
60,159,87
60,160,207
60,161,367
60,162,275
60,165,298
60,166,146
60,167,173
60,168,231
60,169,191
60,170,134
60,171,263
60,172,338
60,173,193
60,174,360
60,176,61
60,177,363
60,179,129
60,180,70
60,181,299
60,182,125
60,183,66
60,184,216
60,185,277
60,186,33
60,187,56
60,188,241
60,189,200
60,190,320
60,191,135
60,192,161
60,193,312
60,194,338
60,195,171
60,197,365
60,198,201
60,199,156
60,200,140
61,1,316
61,2,365
61,4,68
61,5,266
61,6,390
61,8,311
61,9,85
61,10,343
61,11,209
61,12,342
61,14,331
61,16,26
61,17,145
61,18,160
61,19,11
61,21,131
61,22,87
61,23,290
61,26,336
61,27,365
61,28,144
61,29,333
61,30,287
61,32,314
61,33,58
61,35,89
61,36,306
61,37,260
61,38,31
61,39,292
61,40,135
61,41,29
61,42,65
61,43,107
61,44,243
61,45,341
61,46,178
61,48,360
61,49,82
61,50,221
61,51,257
61,52,62
61,53,24
61,54,222
61,56,218
61,57,42
61,58,279
61,59,160
61,60,7
61,62,234
61,63,344
61,64,151
61,65,69
61,66,255
61,67,8
61,69,269
61,70,316
61,71,46
61,73,236
61,74,49
61,76,61
61,77,330
61,78,259
61,79,340
61,80,320
61,81,294
61,82,231
61,83,359
61,85,288
61,86,5
61,87,192
61,88,95
61,89,380
61,90,177
61,91,323
61,93,313
61,94,210
61,95,250
61,96,289
61,97,182
61,98,274
61,99,14
61,100,86
61,101,197
61,102,199
61,103,345
61,104,224
61,105,336
61,107,49
61,108,113
61,109,343
61,110,295
61,112,399
61,114,281
61,115,293
61,116,296
61,117,221
61,118,191
61,119,144
61,120,237
61,121,304
61,122,355
61,123,186
61,124,84
61,125,185
61,126,81
61,127,232
61,128,183
61,129,107
61,130,223
61,131,35
61,133,154
61,134,355
61,136,61
61,137,52
61,139,151
61,140,11
61,141,124
61,142,352
61,143,97
61,144,365
61,145,157
61,147,265
61,148,351
61,149,311
61,150,46
61,151,302
61,152,111
61,153,156
61,154,153
61,156,189
61,157,342
61,158,304
61,159,277
61,160,147
61,161,242
61,162,39
61,163,49
61,164,37
61,165,4
61,167,344
61,168,185
61,169,33
61,170,227
61,171,354
61,172,178
61,173,190
61,174,24
61,176,262
61,177,185
61,178,73
61,179,396
61,180,389
61,182,257
61,183,165
61,184,345
61,185,65
61,187,123
61,188,134
61,189,360
61,190,251
61,192,241
61,193,5
61,194,198
61,195,172
61,196,27
61,197,244
61,198,58
61,199,28
61,200,87
62,1,105
62,2,354
62,3,17
62,4,264
62,5,190
62,6,382
62,7,91
62,8,180
62,9,359
62,12,299
62,14,210
62,15,256
62,16,146
62,17,381
62,18,80
62,19,254
62,20,233
62,21,203
62,22,379
62,23,181
62,24,184
62,25,251
62,26,250
62,27,173
62,28,94
62,29,387
62,30,361
62,31,375
62,32,139
62,33,213
62,34,38
62,37,96
62,39,393
62,40,340
62,41,19
62,42,325
62,43,268
62,44,342
62,45,271
62,47,229
62,48,192
62,49,172
62,50,29
62,51,357
62,52,245
62,53,62
62,54,39
62,55,183
62,56,178
62,57,33
62,58,318
62,61,383
62,63,44
62,65,242
62,66,61
62,68,359
62,69,52
62,70,323
62,72,223
62,75,4
62,76,45
62,77,353
62,78,86
62,79,285
62,80,252
62,83,63
62,84,269
62,85,312
62,86,377
62,87,221
62,88,221
62,89,74
62,90,244
62,93,391
62,94,267
62,95,383
62,96,199
62,97,61
62,98,182
62,100,331
62,102,392
62,103,390
62,104,328
62,105,245
62,106,40
62,108,357
62,109,60
62,110,156
62,111,73
62,112,151
62,113,285
62,114,132
62,115,270
62,117,282
62,118,124
62,119,57
62,120,400
62,121,189
62,122,161
62,123,359
62,124,22
62,125,149
62,127,120
62,128,79
62,129,244
62,130,276
62,131,42
62,132,153
62,133,2
62,134,295
62,135,299
62,136,239
62,137,289
62,139,85
62,140,191
62,141,204
62,142,338
62,143,232
62,144,301
62,145,243
62,146,251
62,147,222
62,148,93
62,149,334
62,150,159
62,151,175
62,152,29
62,153,126
62,155,296
62,156,383
62,157,122
62,158,329
62,159,214
62,160,144
62,161,47
62,162,268
62,163,111
62,164,317
62,165,388
62,166,62
62,167,33
62,168,102
62,171,311
62,172,199
62,173,318
62,174,121
62,175,53
62,177,143
62,178,203
62,179,104
62,180,95
62,181,323
62,182,316
62,183,221
62,184,376
62,185,246
62,186,343
62,187,170
62,188,286
62,189,65
62,190,367
62,191,62
62,192,128
62,193,317
62,194,336
62,196,128
62,197,272
62,198,233
62,199,363
62,200,220
63,3,338
63,5,122
63,6,80
63,8,327
63,9,226
63,10,367
63,11,222
63,12,92
63,13,183
63,14,22
63,15,268
63,16,33
63,17,106
63,18,337
63,19,3
63,20,343
63,21,141
63,22,299
63,23,250
63,24,183
63,25,82
63,27,37
63,28,227
63,29,311
63,30,216
63,31,73
63,32,64
63,33,375
63,34,207
63,35,154
63,36,105
63,37,318
63,38,312
63,39,244
63,41,238
63,43,64
63,45,280
63,46,82
63,47,266
63,48,257
63,49,249
63,50,239
63,52,362
63,54,61
63,55,123
63,56,207
63,57,318
63,58,339
63,59,328
63,60,177
63,62,238
63,64,47
63,66,244
63,67,82
63,69,268
63,70,255
63,71,43
63,72,363
63,73,286
63,74,284
63,75,205
63,76,36
63,77,129
63,79,281
63,80,91
63,82,294
63,83,167
63,84,32
63,85,149
63,86,189
63,87,260
63,88,218
63,90,284
63,91,231
63,92,399
63,93,70
63,94,46
63,95,371
63,98,369
63,99,351
63,100,30
63,101,109
63,102,242
63,103,297
63,104,276
63,105,358
63,106,200
63,107,365
63,108,175
63,109,392
63,110,108
63,111,160
63,112,126
63,113,110
63,114,328
63,115,196
63,116,301
63,118,144
63,119,205
63,121,209
63,123,191
63,124,306
63,125,273
63,127,311
63,128,75
63,129,263
63,130,96
63,131,15
63,133,278
63,134,345
63,135,331
63,136,315
63,137,110
63,138,68
63,139,20
63,140,194
63,141,223
63,142,147
63,143,140
63,144,311
63,145,350
63,146,276
63,147,379
63,148,260
63,150,162
63,151,153
63,152,348
63,153,345
63,154,268
63,155,92
63,156,86
63,157,4
63,158,366
63,159,71
63,160,227
63,161,180
63,162,175
63,163,81
63,164,90
63,165,309
63,167,96
63,168,219
