source,target,weight
42,147,175
42,149,394
42,150,80
42,151,263
42,152,3
42,153,165
42,154,6
42,155,164
42,157,128
42,158,173
42,159,315
42,160,182
42,161,154
42,162,221
42,163,242
42,165,218
42,166,335
42,167,274
42,168,383
42,169,141
42,170,18
42,171,265
42,173,202
42,174,288
42,175,24
42,177,18
42,178,354
42,179,169
42,180,337
42,181,71
42,182,348
42,183,381
42,184,299
42,185,311
42,186,380
42,187,295
42,188,325
42,189,332
42,190,195
42,191,313
42,192,154
42,193,110
42,194,352
42,195,101
42,196,79
42,197,10
42,198,334
42,199,396
42,200,262
43,1,253
43,3,3
43,4,221
43,5,348
43,6,105
43,7,337
43,8,179
43,9,12
43,11,88
43,12,278
43,13,355
43,14,138
43,17,81
43,18,213
43,19,37
43,20,377
43,22,24
43,23,11
43,24,332
43,25,101
43,26,140
43,27,14
43,28,69
43,29,190
43,30,219
43,31,217
43,32,89
43,33,349
43,34,212
43,35,266
43,36,13
43,37,34
43,38,90
43,39,201
43,40,90
43,41,128
43,42,303
43,44,113
43,45,168
43,46,135
43,47,354
43,48,262
43,50,302
43,51,166
43,53,206
43,54,301
43,55,222
43,56,247
43,57,107
43,59,136
43,60,198
43,61,387
43,62,154
43,63,164
43,64,140
43,65,104
43,66,302
43,67,211
43,68,264
43,69,142
43,70,20
43,71,306
43,72,233
43,76,393
43,77,331
43,78,170
43,79,366
43,80,67
43,81,305
43,82,367
43,83,42
43,84,133
43,85,89
43,86,88
43,87,86
43,88,133
43,89,320
43,90,1
43,91,245
43,93,247
43,94,48
43,96,71
43,97,331
43,98,319
43,99,396
43,100,303
43,101,247
43,104,379
43,105,386
43,106,221
43,107,39
43,109,360
43,110,385
43,111,346
43,112,135
43,114,148
43,115,250
43,116,139
43,117,338
43,118,374
43,119,278
43,120,195
43,121,313
43,122,185
43,123,295
43,124,18
43,125,69
43,126,142
43,127,353
43,128,148
43,130,396
43,132,159
43,133,51
43,134,14
43,135,142
43,136,62
43,137,333
43,138,201
43,139,312
43,140,230
43,141,395
43,142,277
43,143,322
43,144,281
43,145,303
43,146,346
43,147,289
43,148,76
43,149,39
43,150,91
43,151,25
43,152,256
43,153,291
43,154,342
43,155,127
43,156,333
43,157,353
43,158,95
43,159,100
43,160,129
43,161,193
43,162,78
43,163,218
43,164,263
43,165,257
43,166,227
43,167,42
43,169,105
43,170,40
43,171,70
43,172,21
43,173,207
43,174,95
43,175,66
43,176,377
43,177,341
43,179,28
43,180,30
43,181,160
43,182,387
43,183,357
43,184,188
43,185,341
43,186,73
43,187,387
43,188,6
43,189,97
43,190,279
43,191,357
43,192,58
43,193,176
43,194,114
43,195,150
43,196,340
43,197,207
43,199,207
43,200,67
44,1,69
44,2,224
44,3,356
44,4,198
44,5,380
44,6,62
44,7,318
44,8,376
44,9,325
44,10,286
44,11,92
44,12,286
44,13,183
44,14,67
44,16,196
44,17,232
44,18,152
44,19,194
44,22,17
44,23,211
44,24,385
44,25,161
44,26,64
44,28,357
44,29,30
44,31,2
44,32,230
44,33,393
44,34,121
44,35,281
44,36,250
44,37,302
44,39,26
44,40,252
44,41,141
44,42,83
44,43,160
44,45,319
44,47,233
44,48,110
44,49,157
44,50,362
44,51,354
44,52,28
44,53,291
44,54,291
44,55,347
44,56,290
44,57,291
44,58,236
44,59,313
44,60,114
44,61,71
44,62,198
44,63,19
44,64,215
44,65,175
44,66,60
44,67,315
44,69,288
44,71,209
44,72,121
44,73,369
44,74,162
44,75,205
44,76,116
44,77,328
44,78,376
44,79,65
44,80,95
44,81,169
44,82,57
44,83,212
44,85,125
44,86,279
44,88,247
44,90,316
44,91,353
44,92,23
44,93,102
44,94,168
44,95,104
44,98,134
44,99,24
44,100,109
44,101,165
44,102,231
44,103,212
44,104,171
44,105,379
44,106,147
44,107,208
44,108,357
44,109,147
44,110,116
44,111,155
44,112,286
44,113,181
44,114,313
44,115,158
44,116,203
44,117,57
44,118,301
44,119,258
44,120,298
44,121,205
44,122,297
44,123,304
44,124,149
44,125,42
44,126,153
44,127,143
44,128,10
44,130,211
44,131,92
44,132,295
44,133,378
44,134,147
44,135,9
44,136,106
44,137,299
44,138,156
44,139,274
44,140,140
44,141,67
44,142,47
44,143,196
44,144,138
44,145,337
44,146,379
44,147,18
44,148,117
44,149,300
44,150,16
44,151,211
44,152,134
44,154,349
44,155,87
44,156,110
44,157,305
44,159,172
44,160,290
44,161,101
44,162,186
44,163,105
44,164,27
44,165,342
44,166,39
44,167,29
44,168,118
44,169,34
44,170,248
44,171,298
44,172,37
44,173,72
44,174,386
44,175,106
44,176,56
44,177,234
44,178,259
44,181,62
44,182,380
44,183,101
44,184,367
44,185,58
44,186,300
44,189,184
44,190,96
44,192,337
44,193,396
44,194,336
44,195,34
44,196,235
44,197,15
44,198,282
44,199,199
44,200,226
45,1,319
45,3,45
45,4,9
45,5,19
45,6,381
45,7,389
45,8,1
45,9,36
45,10,217
45,11,336
45,12,103
45,13,361
45,14,367
45,15,351
45,16,67
45,17,90
45,18,276
45,19,351
45,20,280
45,21,183
45,22,59
45,23,238
45,25,60
45,26,209
45,27,366
45,28,204
45,29,334
45,30,123
45,31,265
45,32,355
45,33,19
45,34,74
45,35,384
45,36,121
45,37,321
45,38,68
45,39,177
45,40,115
45,41,199
45,42,309
45,43,73
45,44,289
45,46,28
45,47,346
45,48,191
45,49,8
45,50,93
45,51,190
45,55,304
45,56,120
45,57,387
45,58,363
45,59,36
45,60,260
45,61,227
45,62,308
45,63,110
45,64,78
45,65,156
45,66,181
45,67,319
45,68,335
45,69,132
45,70,206
45,72,183
45,73,79
45,74,347
45,75,370
45,76,363
45,77,267
45,78,110
45,79,343
45,80,305
45,81,39
45,82,346
45,83,289
45,84,379
45,85,192
45,86,270
45,87,54
45,88,33
45,89,220
45,90,306
45,91,252
45,92,213
45,93,120
45,95,146
45,96,366
45,98,272
45,99,93
45,100,393
45,101,359
45,102,365
45,103,174
45,104,41
45,105,153
45,106,221
45,107,51
45,109,314
45,110,377
45,111,179
45,112,278
45,113,340
45,114,126
45,115,26
45,116,188
45,117,134
45,118,45
45,119,96
45,120,292
45,121,83
45,122,327
45,123,179
45,124,96
45,125,393
45,126,61
45,127,317
45,128,251
45,129,230
45,130,68
45,131,324
45,132,225
45,134,382
45,135,319
45,136,56
45,137,149
45,138,155
45,139,81
45,140,94
45,141,186
45,142,390
45,143,42
45,144,266
45,145,281
45,146,235
45,147,195
45,148,138
45,149,238
45,152,212
45,153,106
45,156,114
45,157,78
45,159,391
45,160,174
45,161,149
45,162,390
45,165,207
45,166,126
45,169,138
45,170,374
45,171,187
45,172,233
45,173,221
45,174,204
45,175,1
45,177,16
45,178,152
45,179,19
45,180,81
45,181,211
45,182,85
45,183,343
45,184,330
45,185,69
45,186,298
45,187,344
45,188,399
45,189,331
45,190,263
45,191,38
45,192,79
45,193,97
45,194,275
45,195,277
45,198,232
45,199,269
45,200,169
46,1,315
46,2,211
46,3,275
46,4,366
46,5,151
46,6,374
46,7,18
46,8,259
46,9,197
46,10,224
46,11,354
46,12,38
46,13,218
46,14,328
46,15,14
46,16,223
46,17,120
46,18,79
46,19,214
46,21,184
46,22,189
46,23,132
46,24,77
46,25,113
46,27,335
46,28,143
46,30,381
46,31,37
46,32,158
46,33,304
46,34,152
46,36,160
46,37,24
46,38,77
46,40,380
46,41,389
46,42,71
46,43,208
46,44,116
46,45,80
46,47,42
46,48,323
46,49,337
46,50,10
46,51,48
46,52,39
46,53,18
46,54,77
46,55,340
46,56,385
46,57,87
46,58,155
46,59,246
46,60,233
46,64,365
46,65,373
46,66,114
46,67,91
46,68,190
46,70,307
46,72,292
46,73,3
46,74,57
46,76,356
46,77,365
46,78,291
46,79,336
46,80,228
46,81,285
46,82,98
46,83,199
46,84,367
46,85,319
46,86,206
46,87,46
46,88,266
46,89,284
46,90,103
46,91,94
46,92,256
46,93,156
46,95,335
46,96,104
46,97,55
46,98,200
46,99,46
46,100,336
46,101,149
46,102,266
46,103,42
46,104,142
46,105,270
46,106,397
46,107,27
46,108,331
46,109,370
46,110,1
46,111,136
46,112,84
46,115,225
46,116,29
46,117,319
46,118,206
46,119,13
46,120,233
46,121,243
46,122,176
46,123,144
46,124,177
46,126,176
46,127,165
46,128,318
46,129,19
46,130,47
46,131,306
46,133,300
46,134,137
46,135,19
46,136,386
46,138,104
46,139,32
46,140,101
46,142,41
46,143,381
46,144,212
46,145,191
46,146,213
46,148,197
46,149,140
46,150,212
46,151,102
46,152,251
46,153,216
46,154,173
46,155,303
46,156,151
46,157,373
46,158,23
46,159,214
46,160,5
46,162,363
46,163,193
46,164,208
46,165,259
46,166,170
46,167,215
46,168,357
46,169,338
46,170,75
46,171,342
46,172,278
46,173,383
46,174,176
46,175,50
46,176,284
46,177,202
46,178,161
46,179,62
46,180,2
46,181,137
46,182,314
46,183,190
46,184,70
46,185,88
46,186,70
46,187,80
46,188,67
46,189,168
46,190,249
46,191,200
46,192,78
46,193,149
46,194,356
46,195,119
46,197,95
46,199,378
46,200,161
47,1,10
47,2,379
47,3,118
47,4,10
47,5,202
47,6,196
47,7,16
47,8,86
47,9,77
47,10,335
47,11,105
47,12,179
47,13,132
47,15,380
47,16,142
47,17,39
47,18,142
47,19,140
47,20,270
47,21,201
47,22,17
47,23,397
47,24,322
47,25,64
47,26,35
47,27,83
47,29,272
47,30,160
47,31,318
47,32,328
47,33,145
47,34,163
47,35,383
47,37,382
47,38,317
47,39,202
47,40,364
47,41,291
47,42,181
47,43,2
47,44,361
47,45,350
47,46,156
47,48,127
47,49,206
47,50,284
47,51,352
47,52,316
47,53,110
47,54,231
47,55,34
47,56,353
47,57,188
47,59,331
47,60,82
47,61,19
47,62,212
47,63,60
47,64,92
47,65,62
47,66,362
47,68,76
47,69,3
47,70,275
47,73,235
47,74,361
47,75,196
47,77,364
47,78,86
47,79,268
47,80,203
47,81,305
47,82,84
47,83,317
47,84,221
47,85,325
47,86,135
47,87,299
47,88,229
47,89,139
47,90,349
47,91,32
47,92,121
47,93,20
47,94,245
47,95,266
47,97,192
47,98,251
47,99,370
47,100,263
47,101,305
47,102,99
47,103,314
47,104,50
47,105,165
47,106,191
47,107,305
47,108,330
47,109,353
47,110,209
47,111,245
47,112,135
47,113,225
47,114,247
47,115,6
47,116,232
47,117,123
47,118,166
47,119,224
47,120,113
47,121,62
47,122,144
47,123,385
47,124,71
47,125,152
47,126,279
47,127,84
47,128,210
47,129,303
47,130,199
47,131,127
47,132,213
47,133,279
47,134,18
47,137,244
47,138,203
47,139,69
47,140,105
47,141,30
47,142,162
47,143,115
47,144,10
47,145,131
47,146,363
47,147,108
47,148,307
47,149,299
47,150,287
47,151,319
47,152,314
47,153,341
47,154,343
47,155,119
47,156,285
47,157,50
47,158,206
47,159,300
47,160,48
47,161,155
47,162,374
47,163,384
47,164,181
47,165,387
47,166,71
47,170,292
47,172,199
47,173,275
47,174,351
47,176,194
47,177,327
47,178,296
47,179,46
47,180,176
47,181,288
47,183,242
47,185,238
47,186,164
47,187,235
47,188,397
47,189,156
47,190,68
47,192,171
47,194,344
47,195,250
47,196,253
47,198,147
47,200,258
48,1,136
48,2,12
48,4,250
48,5,20
48,8,382
48,9,395
48,10,15
48,11,161
48,12,203
48,13,346
48,14,68
48,15,118
48,16,145
48,17,119
48,19,90
48,20,18
48,21,358
48,23,197
48,24,261
48,25,223
48,26,18
48,27,236
48,28,400
48,29,257
48,30,228
48,31,398
48,32,233
48,33,68
48,34,227
48,36,1
48,37,205
48,38,211
48,40,337
48,41,80
48,42,198
48,43,124
48,44,365
48,45,207
48,46,51
48,47,162
48,50,32
48,51,311
48,52,215
48,53,374
48,54,54
48,55,186
48,56,172
48,57,32
48,58,355
48,59,118
48,61,226
48,62,251
48,63,240
48,66,227
48,67,121
48,68,264
48,69,67
48,70,329
48,71,47
48,72,9
48,73,69
48,74,262
48,75,78
48,76,50
48,77,169
48,78,392
48,79,374
48,80,152
48,81,11
48,82,40
48,83,139
48,85,247
48,86,63
48,87,321
48,88,123
48,89,341
48,90,307
48,91,49
48,92,255
48,93,287
48,94,63
48,95,238
48,96,137
48,97,148
48,98,129
48,100,170
48,101,363
48,103,95
48,104,215
48,105,328
48,106,29
48,107,345
48,108,238
48,109,312
48,110,123
48,111,340
48,112,181
48,113,325
48,114,330
48,115,119
48,116,291
48,117,314
48,118,119
48,119,42
48,121,179
48,122,351
48,123,368
48,124,230
48,125,216
48,127,62
48,129,52
48,130,166
48,131,35
48,132,316
48,133,113
48,134,28
48,135,132
48,136,62
48,137,176
48,138,122
48,139,19
48,140,273
48,141,150
48,142,243
48,143,372
48,144,246
48,145,16
48,146,200
48,147,335
48,148,398
48,149,184
48,150,165
48,152,123
48,153,332
48,154,236
48,155,66
48,156,210
48,157,48
48,158,339
48,159,301
48,161,200
48,162,178
48,163,8
48,164,388
48,165,210
48,166,44
48,167,29
48,168,10
48,169,324
48,171,84
48,172,119
48,173,44
48,174,96
48,175,177
48,176,89
48,178,229
48,179,64
48,180,118
48,181,349
48,182,8
48,183,49
48,184,18
48,185,379
48,186,395
48,187,199
48,188,364
48,189,344
48,190,270
48,191,220
48,192,141
48,193,197
48,194,161
48,196,108
48,197,185
48,198,59
48,199,275
48,200,303
49,2,13
49,3,335
49,4,105
49,5,321
49,6,185
49,7,322
49,8,233
49,9,139
49,10,362
49,11,166
49,13,47
49,14,157
49,16,178
49,17,139
49,18,227
49,19,13
49,20,394
49,21,138
49,22,232
49,23,88
49,24,334
49,25,119
49,27,377
49,30,268
49,31,235
49,32,361
49,33,164
49,34,272
49,35,69
49,36,200
49,37,278
49,38,340
49,39,279
49,40,374
49,41,302
49,42,95
49,43,207
49,44,263
49,46,189
49,47,135
49,48,358
49,50,299
49,51,35
49,53,38
49,54,110
49,55,333
49,56,115
49,58,23
49,59,153
49,60,265
49,61,353
49,62,52
49,63,168
49,64,180
49,65,218
49,66,345
49,67,367
49,68,101
49,69,109
49,70,213
49,71,71
49,73,108
49,74,348
49,75,264
49,76,132
49,77,188
49,78,93
49,79,119
49,80,218
49,81,369
49,82,31
49,83,348
49,84,123
49,85,154
49,86,77
49,87,189
49,88,341
49,89,136
49,90,46
49,91,256
49,92,133
49,93,23
49,95,138
49,96,149
49,97,102
49,98,55
49,99,212
49,100,171
49,101,336
49,102,331
49,103,378
49,104,102
49,105,75
49,106,3
49,107,218
49,108,220
49,109,343
49,110,78
49,112,65
49,113,182
49,114,249
49,115,163
49,116,301
49,118,24
49,119,182
49,120,40
49,121,70
49,123,314
49,124,245
49,126,396
49,127,299
49,128,173
49,129,354
49,130,393
49,131,24
49,132,35
49,133,295
49,134,354
49,135,161
49,137,256
49,138,264
49,139,346
49,141,332
49,142,16
49,143,110
49,144,324
49,145,311
49,146,89
49,147,48
49,148,320
49,149,389
49,150,125
49,151,245
49,153,144
49,154,361
49,155,334
49,156,128
49,157,361
49,158,141
49,159,191
49,160,226
49,161,205
49,162,226
49,163,226
49,164,30
49,166,296
49,167,275
49,168,324
49,169,3
49,170,269
49,171,46
49,172,142
49,173,296
49,174,178
49,175,17
49,176,93
49,177,21
49,178,88
49,179,180
49,180,105
49,181,322
49,182,124
49,184,204
49,185,264
49,186,400
49,187,298
49,188,331
49,189,306
49,190,295
49,191,316
49,192,146
49,193,216
49,194,21
49,195,110
49,196,346
49,197,314
49,198,357
50,2,223
50,3,46
50,4,188
50,5,194
50,6,50
50,7,82
50,8,106
50,9,360
50,10,180
50,11,393
50,12,241
50,13,250
50,14,119
50,15,164
50,16,288
50,17,368
50,18,188
50,19,20
50,20,133
50,21,335
50,22,294
50,23,8
50,24,145
50,25,96
50,26,166
50,28,32
50,29,336
50,30,64
50,31,257
50,32,323
50,33,136
50,34,382
50,35,97
50,36,327
50,38,2
50,39,122
50,40,265
50,41,141
50,42,56
50,43,94
50,45,139
50,46,323
50,47,373
50,49,300
50,51,375
50,52,25
50,53,359
50,54,212
50,56,375
50,57,373
50,58,220
50,59,319
50,60,338
50,62,245
50,63,319
50,64,277
50,65,121
50,66,61
50,67,196
50,69,5
50,70,17
50,71,224
50,72,241
50,73,62
50,75,100
50,76,42
50,77,385
50,78,32
50,79,352
50,80,307
50,81,171
50,82,298
50,83,126
50,84,250
50,85,181
50,86,307
50,87,301
50,88,53
50,89,63
50,90,166
50,92,305
50,93,181
50,94,261
50,95,305
50,96,278
50,98,17
50,99,394
50,100,241
50,101,195
50,102,82
50,103,265
50,104,236
50,105,313
50,106,222
50,107,363
50,108,124
50,109,193
50,110,57
50,111,232
50,113,24
50,114,118
50,115,14
50,117,254
50,118,98
50,119,27
50,120,371
50,121,239
50,124,76
50,126,56
50,127,178
50,128,317
50,129,331
50,130,204
50,131,277
50,132,62
50,133,41
50,134,358
50,135,234
50,136,56
50,137,224
50,138,15
50,139,72
50,140,71
50,141,58
50,142,303
50,144,397
50,145,372
50,146,47
50,147,355
50,148,16
50,149,312
50,150,51
50,151,303
50,152,335
50,153,206
50,154,203
50,155,254
50,156,275
50,157,27
50,158,60
50,160,365
50,161,16
50,162,315
50,163,182
50,164,320
50,165,114
50,166,342
50,167,97
50,169,278
50,170,293
50,172,99
50,174,164
50,175,333
50,176,376
50,177,391
50,178,32
50,179,329
50,180,318
50,181,371
50,182,88
50,183,75
50,184,114
50,185,31
50,187,186
50,188,304
50,189,185
50,190,181
50,191,273
50,192,291
50,193,193
50,194,58
50,195,6
50,196,131
50,197,112
50,198,384
50,199,286
50,200,165
51,1,23
51,2,129
51,3,264
51,4,153
51,5,87
51,6,246
51,7,385
51,8,150
51,10,162
51,11,156
51,12,164
51,13,201
51,14,138
51,16,111
51,17,117
51,18,289
51,19,4
51,20,278
51,21,243
51,22,316
51,23,163
51,24,326
51,26,258
51,27,40
51,28,303
51,29,345
51,30,379
51,31,65
51,32,345
51,33,322
51,34,74
51,35,249
51,37,281
51,38,23
51,39,260
51,40,323
51,41,195
51,42,126
51,43,160
51,44,58
51,45,250
51,47,83
51,48,107
51,49,195
51,50,211
51,52,125
51,55,261
51,56,277
51,57,339
51,59,92
51,60,115
51,62,344
51,63,128
51,64,369
51,65,177
51,66,265
51,67,343
51,68,289
51,69,97
51,70,28
51,71,140
51,72,309
51,73,373
51,74,155
51,75,79
51,76,362
51,77,107
51,78,241
51,80,177
51,81,121
51,82,152
51,83,389
51,84,29
51,85,326
51,86,245
51,88,332
51,89,149
51,91,79
51,92,260
51,93,123
51,94,292
51,95,47
51,96,210
51,98,310
51,100,71
51,101,167
51,102,275
51,104,328
51,105,382
51,106,368
51,107,237
51,108,281
51,109,230
51,111,170
51,112,16
51,113,150
51,114,103
51,115,358
51,116,326
51,117,309
51,118,92
51,119,89
51,120,369
51,121,146
51,122,347
51,123,226
51,125,78
51,126,260
51,127,207
51,128,5
51,131,321
51,132,176
51,133,277
51,135,398
51,136,139
51,137,15
51,138,329
51,139,276
51,140,29
51,141,232
51,142,47
51,143,383
51,144,91
51,145,348
51,146,342
51,147,114
51,148,175
51,150,148
51,151,229
51,152,374
51,153,107
51,154,318
51,155,122
51,156,351
51,157,393
51,158,328
51,159,172
51,160,295
51,161,77
51,162,147
51,163,174
51,164,381
51,165,78
51,166,353
51,167,382
51,168,4
51,169,73
51,170,9
51,171,103
51,172,306
51,173,269
51,174,318
51,175,369
51,176,274
51,177,391
51,178,48
51,179,190
51,180,338
51,181,317
51,182,351
51,183,25
51,184,267
51,185,189
51,186,124
51,187,236
51,188,251
51,189,157
51,191,25
51,192,71
51,193,127
51,194,118
51,195,7
51,196,126
51,197,10
51,198,204
51,199,341
51,200,374
52,1,36
52,2,82
52,3,365
52,4,60
52,5,75
52,6,274
52,7,7
52,8,128
52,9,388
52,10,222
52,11,198
52,12,249
52,13,391
52,14,101
52,15,289
52,16,380
52,18,207
52,19,236
52,20,269
52,22,216
52,23,354
52,25,105
52,27,128
52,28,14
52,29,378
52,30,195
52,31,95
52,32,245
52,33,221
52,34,260
52,36,111
52,37,396
52,39,370
52,40,13
52,42,236
52,43,388
52,44,203
52,45,183
52,46,164
52,47,272
52,49,113
52,51,49
52,53,327
52,54,12
52,55,269
52,58,232
52,59,380
52,60,57
52,61,76
52,62,227
52,63,29
52,65,263
52,66,68
52,67,196
52,68,363
52,69,194
52,70,345
52,71,285
52,72,196
52,73,99
52,74,348
52,75,295
52,76,276
52,77,218
52,78,201
52,81,168
52,82,160
52,83,343
52,84,4
52,85,105
52,86,340
52,87,262
52,88,18
52,89,333
52,90,358
52,91,392
52,92,372
52,93,268
52,94,213
52,95,177
52,96,98
52,97,313
52,98,266
52,99,237
52,100,230
52,101,204
52,102,325
52,103,3
52,104,349
52,105,368
52,106,141
52,107,338
52,109,356
52,110,316
52,111,141
52,113,61
52,114,392
52,115,335
52,116,272
52,117,294
52,118,88
52,119,310
52,120,301
52,121,359
52,122,243
52,123,210
52,124,259
52,126,351
52,127,148
52,128,391
52,130,200
52,131,390
52,132,76
52,133,160
52,134,368
52,135,63
52,136,123
52,137,24
52,138,60
52,139,185
52,140,282
52,141,206
52,142,212
52,143,150
52,144,24
52,145,313
52,146,363
52,147,392
52,148,152
52,149,32
52,150,113
52,151,228
52,152,298
52,153,171
52,155,97
52,156,175
52,158,46
52,159,216
52,160,302
52,161,142
52,162,386
52,163,64
52,164,132
52,165,108
52,166,367
52,167,268
52,168,236
52,169,204
52,170,70
52,171,311
52,172,345
52,173,260
52,174,58
52,175,51
52,176,201
52,177,134
52,178,307
52,179,167
52,180,179
52,181,248
52,182,381
52,183,385
52,184,91
52,186,224
52,187,81
52,188,393
52,189,14
52,190,16
52,192,276
52,193,389
52,194,357
52,195,128
52,196,288
52,197,216
52,198,372
52,199,357
52,200,314
53,1,149
53,2,263
53,4,128
53,5,235
53,6,69
53,7,347
53,8,132
53,9,164
53,10,288
53,11,65
53,12,68
53,13,309
53,14,281
53,15,369
53,16,12
53,17,290
53,18,45
53,19,27
53,20,283
53,21,105
53,22,395
53,23,175
53,24,355
53,25,243
53,27,171
53,28,328
53,29,54
53,31,275
53,32,237
53,33,148
53,34,230
53,35,210
53,36,398
53,37,132
53,38,118
53,39,381
53,40,110
53,41,244
53,42,97
53,43,60
53,44,355
53,45,54
53,47,330
53,48,186
53,49,186
53,50,198
53,51,287
53,52,391
53,54,221
53,55,45
53,56,266
53,57,338
53,59,268
53,60,386
53,61,257
53,62,253
53,63,235
53,64,146
53,65,358
53,66,359
53,67,281
53,69,340
53,70,193
53,71,377
53,72,286
53,73,28
53,74,51
53,75,62
53,76,338
53,77,114
53,78,61
53,79,291
53,80,397
53,81,369
53,82,280
53,83,47
53,84,13
53,85,87
53,86,84
53,87,127
53,88,1
53,89,202
53,90,105
53,91,117
53,92,184
53,93,344
53,94,11
53,95,90
53,96,11
53,97,22
53,98,203
53,99,168
53,100,220
53,103,231
53,105,231
53,106,63
53,107,18
53,109,188
53,110,151
53,111,204
53,112,34
53,113,113
53,114,252
53,115,313
53,116,347
53,117,165
53,118,178
53,119,105
53,120,137
53,121,154
53,122,243
53,123,385
53,124,67
53,125,323
53,126,354
53,127,313
53,129,88
53,130,130
53,132,158
53,133,151
53,136,215
53,137,233
53,139,344
53,140,356
53,141,45
53,142,324
53,143,262
53,144,65
53,145,110
53,146,260
53,147,181
53,148,341
53,149,93
53,151,245
53,152,210
53,153,24
53,154,359
53,155,354
53,156,237
53,157,83
53,158,192
53,159,45
53,161,229
53,163,240
53,164,38
53,165,161
53,166,61
53,167,153
53,168,17
53,169,301
53,170,233
53,171,131
53,172,225
53,173,175
53,174,388
53,175,342
53,176,113
53,177,186
53,178,232
53,180,278
53,181,115
53,182,206
53,183,321
53,184,205
53,185,256
53,186,213
53,187,178
53,188,264
53,189,183
53,190,362
53,191,112
53,192,206
53,193,319
53,195,122
53,196,33
53,197,265
53,198,144
54,2,3
54,3,223
54,4,137
54,5,249
54,6,149
54,7,326
54,8,19
54,9,60
54,10,161
54,11,112
54,12,114
54,13,136
54,14,22
54,15,172
54,16,399
54,17,17
54,18,113
54,19,82
54,20,134
54,21,370
54,23,353
54,24,48
54,25,389
54,27,98
54,28,185
54,29,235
54,30,150
54,31,64
54,32,15
54,34,183
54,35,86
54,36,282
54,37,234
54,38,108
54,39,295
54,40,334
54,41,143
54,42,288
54,43,355
54,44,226
54,45,18
54,46,61
54,47,43
54,48,335
54,49,288
54,50,151
54,51,304
54,52,213
54,53,269
54,55,108
54,56,15
54,57,120
54,58,17
54,59,336
54,60,263
54,61,112
54,62,337
54,63,199
54,64,27
54,65,161
54,66,197
54,68,393
54,69,279
54,70,41
54,71,132
54,72,159
54,74,264
54,75,15
54,76,302
54,77,226
54,78,34
54,79,174
54,80,297
54,81,195
54,82,276
54,83,167
54,84,337
54,85,235
54,86,398
54,87,190
54,88,305
54,89,143
54,90,173
54,91,249
54,92,115
54,93,389
54,94,209
54,95,383
54,96,192
54,98,355
54,99,81
54,100,101
54,101,385
54,102,146
54,103,190
54,104,353
54,106,97
54,107,293
54,108,107
54,109,347
54,110,17
54,111,133
54,112,58
54,113,269
54,115,202
54,116,2
54,117,12
54,118,386
54,119,240
54,120,305
54,121,33
54,122,207
54,123,223
54,124,311
54,125,96
54,126,74
54,127,354
54,128,314
54,129,16
54,130,399
54,131,28
54,132,138
54,133,245
54,134,313
54,135,119
54,136,375
54,137,190
54,139,386
54,140,274
54,141,324
54,142,337
54,144,75
54,146,310
54,147,373
54,149,245
54,150,110
54,151,381
54,152,382
54,153,55
54,154,64
54,155,241
54,156,293
54,157,333
54,158,36
54,159,276
54,161,275
54,162,293
54,163,225
54,164,155
54,165,153
54,167,84
54,169,7
54,170,42
54,171,138
54,172,121
54,173,144
54,174,96
54,175,94
54,176,175
54,177,240
54,178,52
54,179,119
54,180,399
54,181,301
54,183,381
54,184,288
54,185,170
54,186,267
54,187,311
54,188,268
54,189,106
54,192,268
54,195,182
54,196,66
54,198,210
54,199,278
54,200,101
55,1,211
55,2,140
55,5,107
55,6,346
55,7,316
55,8,116
55,9,192
55,10,369
55,11,49
55,12,63
55,13,8
55,14,23
55,15,362
55,16,84
55,17,317
55,18,276
55,19,82
55,21,197
55,22,185
55,23,399
55,25,122
55,26,19
55,27,279
55,28,329
55,29,390
55,30,101
55,31,4
55,32,268
55,33,279
55,34,268
55,35,226
55,36,124
55,37,243
55,38,139
55,39,175
55,41,274
55,42,150
55,43,220
55,44,336
55,45,143
55,46,384
55,47,283
55,48,215
55,49,56
55,50,48
55,51,192
55,52,179
55,54,342
55,56,281
55,58,75
55,59,346
55,60,47
55,61,198
55,63,74
55,64,187
55,66,64
55,67,42
55,68,276
55,69,1
55,70,164
55,71,35
55,72,179
55,73,123
55,74,105
55,75,244
55,77,51
55,78,322
55,79,17
55,80,30
55,81,217
55,82,181
55,84,278
55,85,62
55,86,262
55,87,313
55,88,106
55,90,325
55,91,256
55,92,26
55,93,110
55,95,234
55,96,118
55,97,35
55,98,255
55,99,145
55,100,357
55,101,164
55,102,152
55,103,226
55,104,91
55,105,182
55,106,285
55,108,320
55,109,70
55,110,278
55,111,99
55,112,229
55,113,146
55,114,140
55,115,366
55,116,66
55,117,54
55,119,215
55,121,130
55,122,247
55,123,17
55,124,318
55,126,248
55,127,87
55,128,132
55,129,60
55,130,250
55,131,188
55,132,330
55,133,368
55,134,161
55,135,4
55,136,17
55,137,10
55,138,62
55,139,129
55,140,306
55,141,256
55,142,33
55,143,240
55,144,213
55,145,297
55,146,11
55,147,189
55,149,112
55,150,341
55,151,88
55,152,261
55,153,87
55,154,48
55,155,32
55,156,37
55,157,13
55,159,161
55,160,169
55,161,265
55,162,171
55,164,365
55,165,255
55,166,211
55,167,313
55,168,82
55,169,85
55,170,320
55,171,330
55,173,149
55,174,320
55,175,234
55,176,213
55,177,65
55,178,291
55,179,192
55,180,123
55,181,277
