source,target,weight
35,171,396
35,172,346
35,173,74
35,174,65
35,175,242
35,176,293
35,178,161
35,180,290
35,181,212
35,182,388
35,183,246
35,184,271
35,189,299
35,191,257
35,192,231
35,193,43
35,194,257
35,195,355
35,197,316
35,198,179
35,200,150
36,2,207
36,3,132
36,5,47
36,10,300
36,11,245
36,13,294
36,15,119
36,18,166
36,19,120
36,21,307
36,22,78
36,23,55
36,24,272
36,25,202
36,26,117
36,28,362
36,29,332
36,30,232
36,34,297
36,35,259
36,37,255
36,39,121
36,40,357
36,41,180
36,42,255
36,45,382
36,47,330
36,48,64
36,49,141
36,51,117
36,52,207
36,53,379
36,54,365
36,55,242
36,56,171
36,57,122
36,58,105
36,59,95
36,60,342
36,61,89
36,62,3
36,63,143
36,65,364
36,66,206
36,67,200
36,69,182
36,71,97
36,72,244
36,73,344
36,75,33
36,76,313
36,77,44
36,78,42
36,79,225
36,80,375
36,86,53
36,89,193
36,90,212
36,92,278
36,93,296
36,96,74
36,97,157
36,99,257
36,100,385
36,101,267
36,103,229
36,105,138
36,106,3
36,107,224
36,109,37
36,111,99
36,115,119
36,116,195
36,118,213
36,120,376
36,121,145
36,122,398
36,123,391
36,125,299
36,127,375
36,129,12
36,131,102
36,132,244
36,136,294
36,137,86
36,139,269
36,140,106
36,141,59
36,142,51
36,146,86
36,147,220
36,148,150
36,149,5
36,151,116
36,152,145
36,153,198
36,155,144
36,158,346
36,159,42
36,160,123
36,161,5
36,162,16
36,163,341
36,164,366
36,165,161
36,166,293
36,167,225
36,169,195
36,172,388
36,173,169
36,174,355
36,176,339
36,177,159
36,178,148
36,179,9
36,181,265
36,182,191
36,184,279
36,187,2
36,188,239
36,189,68
36,191,236
36,192,48
36,193,219
36,195,11
36,196,153
36,197,192
36,198,235
36,199,121
36,200,146
37,1,164
37,3,240
37,4,69
37,5,13
37,7,182
37,10,29
37,11,241
37,12,117
37,13,164
37,14,110
37,15,62
37,16,348
37,17,181
37,19,153
37,21,87
37,23,54
37,24,394
37,27,19
37,29,334
37,30,139
37,31,106
37,33,133
37,34,60
37,36,25
37,39,27
37,40,173
37,43,23
37,45,327
37,46,37
37,49,40
37,50,39
37,51,260
37,54,381
37,55,12
37,57,113
37,60,195
37,62,256
37,64,143
37,65,147
37,67,322
37,68,370
37,69,61
37,70,231
37,73,158
37,74,145
37,79,261
37,81,300
37,83,50
37,85,28
37,86,114
37,87,102
37,88,140
37,89,113
37,92,252
37,94,227
37,95,167
37,96,176
37,97,331
37,100,39
37,102,392
37,104,74
37,107,153
37,108,221
37,109,26
37,110,122
37,111,229
37,112,289
37,113,102
37,114,127
37,115,379
37,116,366
37,117,175
37,118,163
37,119,356
37,120,243
37,121,124
37,122,13
37,125,61
37,127,160
37,129,60
37,132,238
37,133,313
37,135,386
37,136,283
37,137,41
37,138,220
37,139,314
37,140,291
37,141,132
37,142,266
37,143,7
37,145,376
37,146,159
37,147,79
37,148,213
37,150,374
37,151,361
37,152,58
37,154,183
37,155,42
37,156,36
37,157,145
37,158,363
37,160,126
37,161,130
37,162,129
37,163,83
37,164,200
37,165,248
37,166,172
37,168,118
37,171,96
37,173,290
37,175,44
37,176,303
37,177,304
37,179,345
37,180,81
37,181,355
37,182,299
37,183,264
37,184,49
37,186,143
37,188,201
37,190,23
37,191,112
37,192,70
37,193,372
37,195,391
37,199,210
38,1,298
38,2,138
38,3,143
38,7,290
38,9,361
38,10,354
38,11,185
38,12,50
38,14,160
38,15,135
38,16,235
38,17,205
38,18,117
38,20,136
38,21,17
38,22,163
38,23,101
38,24,148
38,26,4
38,27,75
38,28,290
38,29,328
38,33,275
38,34,40
38,35,317
38,39,93
38,40,208
38,41,306
38,43,234
38,45,211
38,46,116
38,48,41
38,49,210
38,51,25
38,53,245
38,56,74
38,57,249
38,58,151
38,60,30
38,61,82
38,62,150
38,63,37
38,64,352
38,67,92
38,68,136
38,69,105
38,70,212
38,71,327
38,73,320
38,75,94
38,76,156
38,78,254
38,79,225
38,81,334
38,85,138
38,87,276
38,88,266
38,89,366
38,90,134
38,94,90
38,95,379
38,96,307
38,98,250
38,99,137
38,100,148
38,102,30
38,103,4
38,104,25
38,105,332
38,106,264
38,108,316
38,110,29
38,111,216
38,113,75
38,114,200
38,115,65
38,117,110
38,118,252
38,120,169
38,121,321
38,126,89
38,127,95
38,128,152
38,129,131
38,130,301
38,131,103
38,132,63
38,134,248
38,135,384
38,136,74
38,138,102
38,139,48
38,142,278
38,146,217
38,148,160
38,149,96
38,151,282
38,152,132
38,153,290
38,154,300
38,155,335
38,158,42
38,161,227
38,162,11
38,163,15
38,164,272
38,165,107
38,166,228
38,167,359
38,169,289
38,170,317
38,171,136
38,173,57
38,176,346
38,177,294
38,178,308
38,179,159
38,181,385
38,182,295
38,184,240
38,185,355
38,186,50
38,187,71
38,191,284
38,192,8
38,193,389
38,195,57
38,196,174
38,198,128
38,200,127
39,2,396
39,4,264
39,5,397
39,7,338
39,8,180
39,9,72
39,10,88
39,11,41
39,12,221
39,13,85
39,14,161
39,18,155
39,19,122
39,20,365
39,21,144
39,22,79
39,23,174
39,26,135
39,27,6
39,28,41
39,30,97
39,31,393
39,36,106
39,37,106
39,38,378
39,40,269
39,42,152
39,44,391
39,47,148
39,48,92
39,49,142
39,51,170
39,52,382
39,53,267
39,54,102
39,56,169
39,57,125
39,59,378
39,60,369
39,61,154
39,62,125
39,63,292
39,64,7
39,65,229
39,66,353
39,68,372
39,69,2
39,71,180
39,72,256
39,73,119
39,75,41
39,78,369
39,79,51
39,80,359
39,81,391
39,84,88
39,85,159
39,87,178
39,89,197
39,90,180
39,92,195
39,94,261
39,96,31
39,99,189
39,100,254
39,101,271
39,102,36
39,103,45
39,105,327
39,107,64
39,108,75
39,110,223
39,111,400
39,113,58
39,114,139
39,117,351
39,118,345
39,122,381
39,123,101
39,125,356
39,126,381
39,128,386
39,129,166
39,130,371
39,131,111
39,133,308
39,134,20
39,136,352
39,137,312
39,139,354
39,141,292
39,142,305
39,147,344
39,149,289
39,150,100
39,151,283
39,152,292
39,153,110
39,154,369
39,155,262
39,156,337
39,157,88
39,158,248
39,161,138
39,162,383
39,163,156
39,164,164
39,165,29
39,166,295
39,169,107
39,170,140
39,171,344
39,172,144
39,173,51
39,174,103
39,176,326
39,178,142
39,179,281
39,180,196
39,182,146
39,183,33
39,185,301
39,186,377
39,188,315
39,189,389
39,194,208
39,195,285
39,197,316
39,198,129
39,200,165
40,1,126
40,2,121
40,3,10
40,5,339
40,7,166
40,8,240
40,10,58
40,11,398
40,12,11
40,13,340
40,14,47
40,15,338
40,16,323
40,18,270
40,19,258
40,20,133
40,24,4
40,25,262
40,26,169
40,27,359
40,29,352
40,30,331
40,31,44
40,32,30
40,33,238
40,34,49
40,35,244
40,38,140
40,41,285
40,43,156
40,49,212
40,50,393
40,51,218
40,52,47
40,53,131
40,55,126
40,56,75
40,57,170
40,58,127
40,59,167
40,61,267
40,62,323
40,63,76
40,64,92
40,65,50
40,66,215
40,68,170
40,70,365
40,72,9
40,73,322
40,74,202
40,75,165
40,78,185
40,79,154
40,81,201
40,82,357
40,83,133
40,84,210
40,88,58
40,89,292
40,90,118
40,91,335
40,95,87
40,98,70
40,100,248
40,101,193
40,102,104
40,103,190
40,104,185
40,105,45
40,106,183
40,107,109
40,108,240
40,110,38
40,111,354
40,112,330
40,114,243
40,115,217
40,117,108
40,118,268
40,119,334
40,121,100
40,123,67
40,124,270
40,126,15
40,129,271
40,132,61
40,133,59
40,134,234
40,135,235
40,136,216
40,141,28
40,143,76
40,146,77
40,149,190
40,150,316
40,151,212
40,152,39
40,153,85
40,156,232
40,157,184
40,158,353
40,159,155
40,160,24
40,163,159
40,166,41
40,168,336
40,170,275
40,171,346
40,172,234
40,173,78
40,174,27
40,175,216
40,176,336
40,177,96
40,178,16
40,182,189
40,184,35
40,186,357
40,187,30
40,188,126
40,190,145
40,191,347
40,192,187
40,193,194
40,194,282
40,195,143
40,197,165
40,198,367
40,200,293
41,1,290
41,3,340
41,5,186
41,6,11
41,7,127
41,11,17
41,12,329
41,14,58
41,16,190
41,18,257
41,21,253
41,23,279
41,24,163
41,26,55
41,27,250
41,28,75
41,30,287
41,32,10
41,34,18
41,35,120
41,36,105
41,37,160
41,39,216
41,40,316
41,42,283
41,43,157
41,44,399
41,45,249
41,46,133
41,47,79
41,48,339
41,49,40
41,50,92
41,51,276
41,53,199
41,56,317
41,58,224
41,59,33
41,61,221
41,62,360
41,63,344
41,64,246
41,65,238
41,66,254
41,68,205
41,69,31
41,70,29
41,71,136
41,72,47
41,73,42
41,74,7
41,75,189
41,77,298
41,78,106
41,79,79
41,82,280
41,83,371
41,84,52
41,85,227
41,86,199
41,87,205
41,88,110
41,89,366
41,91,168
41,92,340
41,93,111
41,94,349
41,97,360
41,98,8
41,99,231
41,100,178
41,101,8
41,102,350
41,104,3
41,105,284
41,107,330
41,109,362
41,110,82
41,111,250
41,112,310
41,113,20
41,114,205
41,115,218
41,116,232
41,117,296
41,118,62
41,119,22
41,121,202
41,122,359
41,129,304
41,132,332
41,134,168
41,136,221
41,137,214
41,138,105
41,141,11
41,142,55
41,143,59
41,148,344
41,150,219
41,151,237
41,152,198
41,154,365
41,155,111
41,160,130
41,161,60
41,164,256
41,167,313
41,168,379
41,169,155
41,170,27
41,171,209
41,173,347
41,175,237
41,176,224
41,177,137
41,178,15
41,181,176
41,183,392
41,185,379
41,190,127
41,191,265
41,192,354
41,193,249
41,194,230
41,195,39
41,196,298
41,197,236
41,198,263
41,199,167
42,1,56
42,2,140
42,3,186
42,6,27
42,8,171
42,14,399
42,15,246
42,17,18
42,18,76
42,19,309
42,21,271
42,23,48
42,24,261
42,25,360
42,26,353
42,27,24
42,28,28
42,30,319
42,31,260
42,33,370
42,34,33
42,37,64
42,38,163
42,39,332
42,40,76
42,41,373
42,47,166
42,49,10
42,50,12
42,51,241
42,53,34
42,54,329
42,55,378
42,56,126
42,57,46
42,58,332
42,62,130
42,64,132
42,65,372
42,66,397
42,67,95
42,68,304
42,73,156
42,74,85
42,75,42
42,77,255
42,78,228
42,79,159
42,80,102
42,83,231
42,85,334
42,86,317
42,87,205
42,88,328
42,89,126
42,90,204
42,91,307
42,92,225
42,93,275
42,96,291
42,98,397
42,99,21
42,100,384
42,101,228
42,102,177
42,105,373
42,108,281
42,109,335
42,110,90
42,113,169
42,114,131
42,115,151
42,116,372
42,117,178
42,118,225
42,120,308
42,121,151
42,122,269
42,123,48
42,124,87
42,125,207
42,126,187
42,127,330
42,131,394
42,133,400
42,137,86
42,139,22
42,141,225
42,142,118
42,143,65
42,144,208
42,145,223
42,147,238
42,148,153
42,149,54
42,152,171
42,153,17
42,154,328
42,155,382
42,156,316
42,157,43
42,158,184
42,160,189
42,161,386
42,162,151
42,163,194
42,165,337
42,167,97
42,168,365
42,171,54
42,172,80
42,173,34
42,174,306
42,175,41
42,178,73
42,179,345
42,180,188
42,181,153
42,182,349
42,183,77
42,184,333
42,186,340
42,190,388
42,192,318
42,194,243
42,195,172
42,196,214
42,197,159
42,198,259
42,199,144
43,1,38
43,6,231
43,7,262
43,8,209
43,9,174
43,10,343
43,12,35
43,13,138
43,14,158
43,16,278
43,17,217
43,20,86
43,21,301
43,22,368
43,24,334
43,25,297
43,26,89
43,28,59
43,29,224
43,30,163
43,31,125
43,32,107
43,33,399
43,34,249
43,35,303
43,36,53
43,38,43
43,39,98
43,44,135
43,46,184
43,48,143
43,52,329
43,54,199
43,56,36
43,59,156
43,61,99
43,69,383
43,70,182
43,71,250
43,72,260
43,73,359
43,74,250
43,75,85
43,78,340
43,79,308
43,85,73
43,86,244
43,87,49
43,88,100
43,89,239
43,90,338
43,93,152
43,94,352
43,95,240
43,96,395
43,97,244
43,99,52
43,100,397
43,102,50
43,103,24
43,104,150
43,105,356
43,108,393
43,109,375
43,110,265
43,111,112
43,112,3
43,115,279
43,116,330
43,117,141
43,119,348
43,120,298
43,121,46
43,123,100
43,127,330
43,128,16
43,130,102
43,133,107
43,134,169
43,135,179
43,136,361
43,137,174
43,138,119
43,139,375
43,140,12
43,141,332
43,143,192
43,144,328
43,145,128
43,146,372
43,147,6
43,148,176
43,151,162
43,152,2
43,153,189
43,154,336
43,155,388
43,156,54
43,158,218
43,159,158
43,161,219
43,163,353
43,165,208
43,166,152
43,167,223
43,169,28
43,170,72
43,171,183
43,172,248
43,173,265
43,174,192
43,175,23
43,176,117
43,179,277
43,181,47
43,182,340
43,183,120
43,184,360
43,185,181
43,186,142
43,188,199
43,189,161
43,190,2
43,191,276
43,192,364
43,193,370
43,195,98
43,196,88
43,197,155
43,200,250
44,1,262
44,2,363
44,3,392
44,4,336
44,5,270
44,8,333
44,9,155
44,11,239
44,12,34
44,13,191
44,15,12
44,16,308
44,17,209
44,18,330
44,21,336
44,23,356
44,25,381
44,26,132
44,27,307
44,29,397
44,30,27
44,31,202
44,32,58
44,34,58
44,35,166
44,36,243
44,37,168
44,39,8
44,41,84
44,42,178
44,45,200
44,46,79
44,47,270
44,49,152
44,50,331
44,53,126
44,54,53
44,55,286
44,57,204
44,58,313
44,59,253
44,60,151
44,61,158
44,62,278
44,63,67
44,64,223
44,65,112
44,66,386
44,67,43
44,68,255
44,69,117
44,70,130
44,71,348
44,72,334
44,74,283
44,75,96
44,76,60
44,77,78
44,78,64
44,79,87
44,82,157
44,84,301
44,85,181
44,87,296
44,88,177
44,89,347
44,91,41
44,93,384
44,96,174
44,97,352
44,98,318
44,99,7
44,100,33
44,101,9
44,102,191
44,104,383
44,106,219
44,107,371
44,109,69
44,116,205
44,117,277
44,118,8
44,119,292
44,120,87
44,121,255
44,124,99
44,125,82
44,126,288
44,127,225
44,128,233
44,130,174
44,132,258
44,133,229
44,134,209
44,137,130
44,138,325
44,139,192
44,140,203
44,141,84
44,143,371
44,145,187
44,153,282
44,155,160
44,156,400
44,159,365
44,160,200
44,161,304
44,162,143
44,164,267
44,165,271
44,166,313
44,168,92
44,171,43
44,172,227
44,174,175
44,176,154
44,177,180
44,179,61
44,184,318
44,187,192
44,189,106
44,192,3
44,193,213
44,194,398
44,195,353
44,196,176
44,197,81
44,198,10
44,199,131
44,200,278
45,2,273
45,4,344
45,7,379
45,9,257
45,10,318
45,11,151
45,12,280
45,15,369
45,17,216
45,18,20
45,19,70
45,21,362
45,22,175
45,24,235
45,25,274
45,26,285
45,29,177
45,30,307
45,31,9
45,32,116
45,33,113
45,36,297
45,37,61
45,38,146
45,40,79
45,41,110
45,43,262
45,47,350
45,48,350
45,49,196
45,52,130
45,55,138
45,56,157
45,57,8
45,58,111
45,59,383
45,60,238
45,61,341
45,62,397
45,63,19
45,64,339
45,65,209
45,69,124
45,70,94
45,72,233
45,74,277
45,78,159
45,79,264
45,80,10
45,84,305
45,85,250
45,87,396
45,88,288
45,89,96
45,90,269
45,91,162
45,92,201
45,94,173
45,95,345
45,99,272
45,102,212
45,103,335
45,104,138
45,105,85
45,106,283
45,108,230
45,109,130
45,111,187
45,114,254
45,115,23
45,119,283
45,120,123
45,121,386
45,122,289
45,123,150
45,124,46
45,126,275
45,127,158
45,128,382
45,129,94
45,131,39
45,133,165
45,134,123
45,138,132
45,141,137
45,142,363
45,143,174
45,144,355
45,147,338
45,149,283
45,150,89
45,151,317
45,152,174
45,154,303
45,155,108
45,156,331
45,157,375
45,158,150
45,159,352
45,160,71
45,161,350
45,162,11
45,164,85
45,165,28
45,167,244
45,168,323
45,169,52
45,170,272
45,171,228
45,172,144
45,173,316
45,174,191
45,176,382
45,177,302
45,179,178
45,180,269
45,181,91
45,182,90
45,183,59
45,185,274
45,186,150
45,187,41
45,188,337
45,190,10
45,191,238
45,193,355
45,196,336
45,197,9
45,198,346
45,200,226
46,1,368
46,5,17
46,6,228
46,7,393
46,9,62
46,12,222
46,13,233
46,14,63
46,15,386
46,18,259
46,20,57
46,24,249
46,25,242
46,26,389
46,27,136
46,29,373
46,31,162
46,32,215
46,34,318
46,35,400
46,37,297
46,38,241
46,39,11
46,40,16
46,42,30
46,43,220
46,44,120
46,45,138
46,47,240
46,48,172
46,49,317
46,50,317
46,51,390
46,54,299
46,56,190
46,57,104
46,58,225
46,59,317
46,61,346
46,62,267
46,63,139
46,65,191
46,69,326
46,70,48
46,71,155
46,72,252
46,74,200
46,75,336
46,79,377
46,83,110
46,85,309
46,88,208
46,89,358
46,90,215
46,91,333
46,93,182
46,94,173
46,95,301
46,97,204
46,98,109
46,99,338
46,103,280
46,104,112
46,105,274
46,106,106
46,108,126
46,111,59
46,112,325
46,114,144
46,116,337
46,117,247
46,119,124
46,121,169
46,122,308
46,125,236
46,126,72
46,127,325
46,129,14
46,131,350
46,133,205
46,134,356
46,135,82
46,136,363
46,139,68
46,140,73
46,141,387
46,142,4
46,143,15
46,145,234
46,146,276
46,148,238
46,149,366
46,151,71
46,153,398
46,154,206
46,155,178
46,156,395
46,157,280
46,158,296
46,159,348
46,160,377
46,161,26
46,162,218
46,163,343
46,164,66
46,167,48
46,170,344
46,171,305
46,172,45
46,173,146
46,174,189
46,175,248
46,176,272
46,178,195
46,179,288
46,180,102
46,181,307
46,183,350
46,185,26
46,186,379
46,187,84
46,188,111
46,189,229
46,190,241
46,191,292
46,192,392
46,193,325
46,194,311
46,197,112
46,198,272
47,1,267
47,3,325
47,4,44
47,5,63
47,7,179
47,8,232
47,9,99
47,11,340
47,13,294
47,14,251
47,16,152
47,17,203
47,19,15
47,22,180
47,24,181
47,26,55
47,28,74
47,29,63
47,30,224
47,32,66
47,33,211
47,34,178
47,36,393
47,38,336
47,39,13
47,40,9
47,41,157
47,43,355
47,44,208
47,45,55
47,46,295
47,49,333
47,50,100
47,51,48
47,53,132
47,54,46
47,55,63
47,56,269
47,57,91
47,60,175
47,61,38
47,63,203
47,64,336
47,65,375
47,67,334
47,68,209
47,69,69
47,71,310
47,75,313
47,77,70
47,80,393
47,81,195
47,82,330
47,83,193
47,84,349
47,87,280
47,88,389
47,89,21
47,90,136
47,91,378
47,93,322
47,96,131
47,98,162
47,99,339
47,101,258
47,105,176
47,106,316
47,107,171
47,108,28
47,109,77
47,112,211
47,114,377
47,115,121
47,116,326
47,117,159
47,118,116
47,119,354
47,120,279
47,122,124
47,123,260
47,127,304
47,128,281
47,129,223
47,130,242
47,132,50
47,134,322
47,136,311
47,137,260
47,139,101
47,141,69
47,142,135
47,146,243
47,147,287
47,149,144
47,150,135
47,151,277
47,153,365
47,155,106
47,156,154
47,158,103
47,159,376
47,160,252
47,161,122
47,162,217
47,163,151
47,164,89
47,165,281
47,166,21
47,168,46
47,171,106
47,172,205
47,173,329
47,174,80
47,175,68
47,176,312
47,177,388
47,178,366
47,180,26
47,181,281
47,182,91
47,184,385
47,185,307
47,186,389
47,187,240
47,189,277
47,190,322
47,192,397
47,198,186
47,199,396
47,200,25
48,2,182
48,3,184
48,4,313
48,5,312
48,6,127
48,8,147
48,9,240
48,11,397
48,12,47
48,13,146
48,14,34
48,15,26
48,18,51
48,19,243
48,21,56
48,23,332
48,26,273
48,27,336
48,28,218
48,30,116
48,31,195
48,33,121
48,35,69
48,36,324
48,39,183
48,40,366
48,41,365
48,43,322
48,44,260
48,49,264
48,50,331
48,51,42
48,52,142
48,54,90
48,56,182
48,57,35
48,58,92
48,59,108
48,60,76
48,61,44
48,62,99
48,64,108
48,65,76
48,66,259
48,67,277
48,68,26
48,70,309
48,72,357
48,73,132
48,74,234
48,75,389
48,76,364
48,77,57
48,79,53
48,80,393
48,81,32
48,82,114
48,85,352
48,86,176
48,89,26
48,92,60
48,94,370
48,96,352
48,98,105
48,100,122
48,102,342
48,103,117
48,104,155
48,106,87
48,107,336
48,108,142
48,111,71
48,113,179
48,114,25
48,115,179
48,116,141
48,117,33
48,118,5
48,119,52
48,120,272
48,121,224
48,124,351
48,125,286
48,126,142
48,127,300
48,128,230
48,129,287
48,130,313
48,131,2
48,132,309
48,135,144
48,136,370
48,137,320
48,138,29
48,141,285
48,142,157
48,143,337
48,145,59
48,148,394
48,149,378
48,151,204
48,152,136
48,153,294
48,154,299
48,156,105
48,158,65
48,159,66
48,160,94
48,161,397
48,163,116
48,168,327
48,169,391
48,171,386
48,172,213
48,173,260
48,174,275
48,176,373
48,178,392
48,179,92
48,180,355
48,182,182
48,184,27
48,185,115
48,186,326
48,187,232
48,188,112
48,189,387
48,195,280
48,197,88
48,200,158
49,1,202
49,2,93
49,7,105
49,8,75
49,9,283
49,10,380
49,11,312
49,12,186
49,19,344
49,20,132
49,21,240
49,22,126
49,23,219
49,24,294
49,25,225
49,26,133
49,28,400
49,29,37
49,30,14
49,31,157
49,33,114
49,34,368
49,35,226
49,38,246
49,40,154
49,41,379
49,42,41
49,43,136
49,47,321
49,48,146
49,50,78
49,51,87
49,52,395
49,53,102
49,55,113
49,56,58
49,58,169
49,59,13
49,60,395
49,61,77
49,66,171
49,67,50
49,68,375
49,69,196
49,71,366
49,72,352
49,73,14
49,75,236
49,76,331
49,77,130
49,78,49
49,79,23
49,80,302
49,83,398
49,84,106
49,85,38
49,86,191
49,89,228
49,90,385
49,91,341
49,92,178
49,93,33
49,94,231
49,95,156
49,97,89
49,98,153
49,99,299
49,100,17
49,102,110
49,103,272
49,105,143
49,108,328
49,109,202
49,110,69
49,111,100
49,112,75
49,114,287
49,115,111
49,116,318
49,120,352
49,123,38
49,124,330
49,126,188
49,127,335
49,129,312
49,131,320
49,133,238
49,134,265
49,136,50
49,137,100
49,140,9
49,141,9
49,142,120
49,145,356
49,146,397
49,147,7
49,148,19
49,149,175
49,150,387
49,151,192
49,152,18
49,154,205
49,156,210
49,157,393
49,158,158
49,160,187
49,161,58
49,163,291
49,165,279
49,167,126
49,168,86
49,169,195
49,170,139
49,172,367
49,175,99
49,177,298
49,179,20
49,180,263
49,183,267
49,184,349
49,188,96
49,189,88
49,191,146
49,193,258
49,195,332
49,196,252
49,197,57
49,198,264
49,199,369
49,200,351
50,3,252
50,4,239
50,8,37
50,9,67
50,10,382
50,11,25
50,12,113
50,14,127
50,15,334
50,18,386
50,19,338
50,21,376
50,22,95
50,23,34
50,25,182
50,26,58
50,28,171
50,29,348
50,31,199
50,32,190
50,33,104
50,34,302
50,35,399
50,37,48
50,38,154
50,39,278
50,40,241
50,41,381
50,42,328
50,43,286
50,45,371
50,46,274
50,48,287
50,49,94
50,51,50
50,52,43
50,53,227
50,54,31
50,55,140
50,57,296
50,58,227
50,59,13
50,61,276
50,62,107
50,63,30
50,64,209
50,65,363
50,68,193
50,69,161
50,70,214
50,71,380
50,73,320
50,74,143
50,75,280
50,78,44
50,79,104
50,80,159
50,82,211
50,86,349
50,87,9
50,88,295
50,92,372
50,93,383
50,94,242
50,95,228
50,98,327
50,99,329
50,100,112
50,101,193
50,105,178
50,106,22
50,107,250
50,108,309
50,110,393
50,111,273
50,112,256
50,114,364
50,119,92
50,120,338
50,121,400
50,122,272
50,123,386
50,126,33
50,128,283
50,129,214
50,130,341
50,132,289
50,133,286
50,134,211
50,136,142
50,137,386
50,139,269
50,143,29
50,144,104
50,147,106
50,148,237
50,150,188
50,152,269
50,153,297
50,154,55
50,155,10
50,158,82
50,159,249
50,161,188
50,162,11
50,163,150
50,164,378
50,165,215
50,167,310
50,169,298
50,171,330
50,174,103
50,175,145
50,178,315
50,179,214
50,180,22
50,181,18
50,182,63
50,186,204
50,187,345
50,188,293
50,189,288
50,190,95
50,192,106
50,193,380
50,194,380
50,195,217
50,197,238
50,199,304
50,200,14
51,1,149
51,3,256
51,4,224
51,6,397
51,8,123
51,9,313
51,10,101
51,12,115
51,13,78
51,14,375
51,15,366
51,16,86
51,17,142
51,18,332
51,21,141
51,22,374
51,23,78
51,25,357
51,26,19
51,27,262
51,28,145
51,30,71
51,31,347
51,34,39
51,35,264
51,39,276
51,40,158
51,41,370
51,42,219
51,44,240
51,45,99
51,47,175
51,48,63
51,53,199
51,54,24
51,55,397
51,57,34
51,58,53
51,59,96
51,61,264
51,62,96
51,63,143
51,64,66
51,65,267
51,68,355
51,71,209
51,72,225
51,73,24
51,74,342
51,75,292
51,77,346
51,78,4
51,81,319
51,82,23
51,83,217
51,84,52
51,85,123
51,86,352
51,87,16
51,88,370
51,89,154
51,90,151
51,91,352
51,92,399
51,95,3
51,96,182
51,98,32
51,101,388
51,106,194
51,109,183
51,111,225
51,113,197
51,114,95
51,117,228
51,120,34
51,121,331
51,123,203
51,124,318
51,125,392
51,126,376
51,127,351
51,128,205
51,130,318
51,131,389
51,133,66
51,134,16
51,136,380
51,138,300
51,140,70
51,144,104
51,145,211
51,146,54
51,147,90
51,148,393
51,149,125
51,150,136
51,153,68
51,154,366
51,155,62
51,157,250
51,158,389
51,159,179
51,161,31
51,162,131
51,163,247
51,164,324
51,166,74
51,167,369
51,168,70
51,169,147
51,171,181
51,172,269
51,173,98
51,174,294
51,175,186
51,176,387
51,177,152
51,179,335
51,180,396
51,181,134
51,182,306
51,184,308
51,186,139
51,188,6
51,191,93
51,193,375
51,194,344
51,195,233
51,196,4
51,199,263
52,1,24
52,3,259
52,5,299
52,7,71
52,8,126
52,9,167
52,12,143
52,13,31
52,14,45
52,21,3
52,22,326
52,23,312
52,26,100
52,27,85
52,29,317
52,30,28
52,31,361
52,32,124
52,33,306
52,34,209
52,36,198
52,37,250
52,38,26
52,40,138
52,41,382
52,42,6
52,44,34
52,46,174
52,47,305
52,48,305
52,49,159
52,50,8
52,51,168
52,54,350
52,56,276
52,58,147
52,60,301
52,67,381
52,68,3
52,71,344
52,72,181
52,77,319
52,78,373
52,80,332
52,83,21
52,84,47
52,86,245
52,89,21
52,90,106
52,91,386
52,92,277
52,93,371
52,94,15
52,95,96
52,96,192
52,97,87
52,99,73
52,100,317
52,101,328
52,104,122
52,106,304
52,107,95
52,108,268
52,109,337
52,111,24
52,113,278
52,114,113
52,115,259
52,116,230
52,117,361
52,118,157
52,120,233
52,121,398
52,122,318
52,123,113
52,124,249
52,126,114
52,127,275
52,128,45
52,129,290
52,130,42
52,133,165
52,134,58
52,135,257
52,136,367
52,138,103
52,139,94
52,140,45
52,141,125
52,142,14
52,144,167
52,145,61
52,146,308
52,147,249
52,152,104
52,154,159
52,155,388
52,156,76
52,157,193
52,158,78
52,159,258
52,160,194
52,162,22
52,163,55
52,165,38
52,168,247
52,169,136
52,170,69
52,171,202
52,172,355
52,174,179
52,175,368
52,176,133
52,178,191
52,179,360
52,180,7
52,181,332
52,186,251
52,187,84
52,188,208
52,189,367
52,190,344
52,191,122
52,192,384
52,193,282
52,194,260
52,195,163
52,198,238
52,199,47
52,200,271
53,2,232
53,4,232
53,5,294
53,6,132
53,8,120
53,11,346
53,13,344
53,16,268
53,17,97
53,18,152
53,20,43
53,21,320
53,23,190
53,25,278
53,26,313
53,27,73
53,28,286
53,29,146
53,30,396
53,31,152
53,32,31
53,33,394
53,34,349
53,36,221
53,37,135
53,38,400
53,39,278
53,40,266
53,42,18
53,43,203
53,45,255
53,46,147
53,49,164
53,50,196
53,52,40
53,55,228
53,56,289
53,57,162
53,59,282
53,60,58
53,62,65
53,63,62
53,64,266
53,67,395
53,68,330
53,69,137
53,70,118
53,72,134
53,75,168
53,77,329
53,78,82
53,79,95
53,81,238
53,84,169
53,85,52
53,86,198
53,87,369
53,89,205
53,90,288
53,91,329
53,92,307
53,93,318
53,94,60
53,95,253
53,96,155
53,97,136
53,98,284
53,99,297
53,100,53
53,102,131
53,103,154
53,105,98
53,108,50
53,109,191
53,110,370
53,111,94
53,112,163
53,113,388
53,115,26
53,116,288
53,118,157
53,119,216
53,120,230
53,122,320
53,123,103
53,127,303
53,132,347
53,133,315
53,134,358
53,135,45
53,136,230
53,137,272
53,139,367
53,140,387
53,141,281
53,142,245
53,144,122
53,145,186
53,147,143
53,148,239
53,149,399
