source,target,weight
28,40,398
28,41,44
28,42,128
28,43,382
28,44,104
28,46,22
28,49,311
28,50,122
28,51,317
28,52,116
28,53,220
28,55,31
28,56,160
28,57,48
28,58,25
28,59,368
28,60,20
28,61,400
28,63,68
28,64,18
28,65,47
28,66,177
28,67,392
28,68,240
28,69,59
28,70,330
28,71,189
28,73,281
28,74,83
28,75,300
28,76,103
28,77,70
28,78,28
28,79,322
28,80,33
28,82,138
28,83,276
28,84,89
28,85,10
28,86,87
28,87,152
28,88,396
28,89,392
28,90,268
28,91,304
28,92,343
28,93,84
28,94,159
28,95,3
28,97,91
28,98,306
28,99,192
28,101,20
28,102,360
28,103,294
28,105,361
28,106,276
28,107,213
28,108,221
28,109,185
28,110,58
28,111,242
28,112,12
28,114,32
28,116,56
28,117,29
28,118,214
28,119,347
28,120,206
28,121,190
28,122,168
28,123,241
28,124,383
28,125,211
28,126,256
28,127,315
28,128,161
28,129,53
28,131,46
28,132,293
28,133,145
28,134,377
28,136,394
28,137,270
28,138,329
28,139,247
28,140,352
28,141,321
28,142,118
28,143,135
28,144,272
28,145,180
28,146,348
28,147,379
28,148,348
28,149,316
28,150,241
28,152,154
28,153,307
28,154,173
28,155,174
28,156,134
28,157,250
28,158,133
28,159,359
28,160,316
28,161,386
28,162,247
28,163,83
28,164,384
28,165,33
28,166,25
28,167,59
28,169,59
28,172,183
28,173,52
28,174,166
28,176,220
28,177,259
28,178,180
28,179,67
28,180,125
28,181,49
28,182,39
28,183,42
28,184,391
28,185,147
28,186,124
28,187,232
28,188,183
28,189,100
28,190,224
28,191,81
28,192,325
28,193,356
28,194,165
28,195,387
28,196,73
28,197,127
28,198,143
28,199,100
28,200,79
29,1,214
29,2,329
29,3,8
29,4,262
29,5,339
29,6,138
29,8,84
29,9,365
29,10,332
29,11,287
29,13,35
29,14,291
29,15,292
29,16,168
29,17,211
29,18,387
29,19,108
29,20,357
29,21,24
29,22,229
29,23,82
29,26,232
29,27,222
29,28,4
29,30,215
29,31,261
29,32,190
29,33,210
29,34,26
29,35,126
29,36,70
29,37,242
29,38,95
29,39,90
29,40,286
29,41,91
29,42,145
29,44,292
29,45,147
29,46,227
29,48,283
29,49,27
29,50,238
29,51,168
29,52,393
29,54,147
29,55,300
29,56,290
29,57,346
29,58,232
29,59,392
29,60,181
29,61,150
29,62,391
29,63,328
29,64,308
29,65,180
29,66,234
29,67,22
29,68,284
29,69,360
29,71,121
29,72,80
29,73,380
29,74,120
29,75,126
29,76,53
29,77,177
29,78,346
29,80,273
29,81,204
29,82,385
29,83,15
29,84,15
29,85,137
29,86,295
29,87,346
29,88,106
29,89,245
29,91,237
29,92,360
29,93,88
29,94,34
29,95,397
29,96,342
29,97,353
29,98,394
29,99,64
29,100,65
29,101,206
29,102,233
29,103,64
29,104,215
29,105,197
29,107,362
29,108,255
29,109,29
29,110,57
29,111,258
29,112,355
29,113,236
29,114,65
29,115,337
29,116,65
29,117,107
29,118,87
29,120,369
29,121,183
29,122,391
29,123,158
29,126,207
29,127,194
29,128,99
29,129,45
29,131,250
29,132,100
29,133,104
29,134,281
29,135,397
29,136,236
29,137,184
29,138,300
29,139,103
29,141,218
29,142,394
29,144,316
29,145,5
29,146,170
29,147,29
29,148,205
29,149,235
29,150,153
29,151,226
29,152,208
29,153,75
29,154,299
29,155,8
29,156,190
29,158,295
29,159,294
29,160,145
29,161,40
29,162,163
29,163,312
29,164,351
29,165,292
29,166,73
29,167,273
29,168,12
29,169,376
29,170,37
29,171,88
29,172,218
29,175,158
29,176,272
29,177,396
29,178,97
29,179,284
29,181,289
29,182,35
29,183,340
29,184,229
29,185,2
29,186,388
29,189,40
29,190,260
29,191,329
29,193,57
29,194,39
29,195,264
29,196,360
29,197,224
29,198,226
29,199,287
29,200,96
30,1,139
30,2,254
30,3,274
30,4,354
30,5,263
30,7,210
30,8,310
30,9,148
30,10,133
30,12,351
30,13,55
30,14,107
30,16,53
30,17,263
30,18,305
30,19,143
30,20,385
30,21,30
30,22,94
30,23,239
30,25,314
30,26,298
30,29,38
30,31,196
30,32,97
30,33,92
30,34,291
30,35,363
30,36,1
30,37,361
30,38,307
30,39,128
30,40,220
30,41,264
30,42,291
30,43,390
30,44,101
30,45,242
30,47,222
30,48,108
30,49,5
30,50,357
30,51,61
30,52,36
30,53,201
30,54,259
30,56,176
30,57,164
30,58,272
30,59,305
30,60,263
30,62,307
30,63,9
30,66,250
30,67,300
30,68,176
30,69,42
30,70,342
30,72,87
30,73,370
30,74,363
30,75,167
30,76,123
30,77,388
30,78,192
30,79,90
30,80,396
30,81,10
30,82,290
30,84,273
30,86,297
30,87,140
30,88,310
30,89,199
30,90,218
30,91,290
30,92,399
30,94,295
30,95,114
30,96,313
30,97,357
30,98,38
30,99,62
30,100,217
30,101,53
30,102,22
30,104,340
30,105,290
30,107,177
30,108,271
30,109,193
30,110,131
30,111,349
30,112,154
30,113,13
30,114,209
30,115,370
30,116,316
30,117,27
30,119,270
30,120,220
30,121,178
30,122,75
30,123,52
30,125,250
30,126,331
30,127,83
30,128,152
30,129,63
30,130,88
30,131,213
30,132,235
30,133,108
30,135,17
30,136,316
30,137,255
30,138,108
30,139,189
30,141,338
30,142,145
30,143,152
30,144,200
30,145,141
30,146,80
30,147,37
30,148,31
30,149,247
30,150,328
30,151,154
30,152,317
30,153,219
30,154,386
30,155,334
30,157,354
30,158,368
30,159,191
30,160,30
30,161,47
30,162,32
30,163,400
30,164,281
30,165,66
30,166,372
30,167,386
30,168,78
30,169,379
30,170,391
30,171,282
30,172,326
30,173,23
30,174,274
30,175,73
30,177,34
30,178,74
30,179,320
30,180,67
30,181,316
30,182,255
30,183,108
30,184,365
30,185,266
30,186,335
30,187,327
30,188,251
30,189,300
30,190,207
30,191,28
30,192,79
30,194,270
30,195,3
30,196,167
30,197,185
30,198,398
30,199,328
30,200,326
31,1,82
31,3,17
31,4,15
31,5,228
31,6,64
31,7,193
31,8,378
31,9,117
31,10,381
31,11,36
31,12,162
31,14,217
31,15,141
31,16,204
31,17,112
31,18,211
31,19,388
31,20,286
31,21,67
31,22,13
31,23,247
31,24,184
31,26,2
31,27,75
31,28,69
31,29,287
31,30,190
31,32,325
31,33,379
31,34,266
31,35,342
31,37,226
31,39,174
31,41,354
31,42,14
31,43,266
31,44,252
31,45,52
31,46,272
31,47,77
31,48,318
31,50,169
31,51,37
31,52,168
31,53,398
31,54,370
31,55,218
31,56,396
31,57,383
31,58,54
31,59,311
31,60,338
31,62,202
31,63,271
31,64,303
31,65,312
31,67,164
31,69,66
31,70,98
31,71,340
31,72,29
31,73,208
31,74,30
31,75,114
31,76,101
31,77,13
31,78,7
31,79,380
31,80,156
31,81,374
31,82,160
31,84,85
31,85,288
31,86,275
31,87,68
31,88,189
31,89,172
31,90,324
31,92,106
31,93,360
31,94,80
31,95,164
31,96,266
31,97,49
31,98,159
31,99,236
31,100,167
31,101,149
31,102,216
31,103,64
31,104,187
31,105,222
31,106,315
31,107,43
31,108,373
31,109,56
31,110,384
31,112,211
31,114,106
31,115,322
31,116,394
31,117,379
31,118,389
31,119,287
31,120,178
31,122,384
31,125,223
31,126,127
31,127,153
31,128,276
31,129,121
31,130,113
31,131,45
31,132,398
31,133,13
31,134,187
31,135,104
31,136,124
31,137,349
31,138,132
31,139,145
31,140,382
31,142,131
31,143,226
31,144,220
31,145,146
31,146,372
31,147,27
31,148,115
31,149,214
31,150,280
31,151,190
31,152,276
31,154,49
31,155,301
31,156,210
31,157,289
31,160,254
31,161,50
31,163,240
31,164,273
31,165,386
31,166,176
31,167,139
31,168,265
31,169,8
31,170,6
31,171,3
31,172,337
31,173,290
31,174,69
31,175,362
31,177,330
31,178,371
31,179,163
31,180,18
31,181,202
31,182,323
31,183,90
31,184,162
31,185,379
31,186,152
31,187,375
31,188,164
31,189,350
31,190,312
31,191,269
31,192,350
31,193,209
31,194,369
31,195,237
31,196,80
31,197,255
31,198,252
31,200,60
32,1,261
32,2,348
32,3,129
32,4,41
32,5,315
32,6,154
32,7,80
32,8,126
32,9,89
32,10,113
32,12,197
32,15,237
32,16,241
32,17,254
32,18,318
32,19,368
32,20,30
32,21,370
32,22,99
32,23,95
32,24,233
32,25,73
32,26,13
32,27,205
32,28,84
32,29,373
32,30,398
32,31,389
32,33,376
32,35,202
32,36,202
32,37,129
32,38,371
32,39,220
32,40,221
32,42,258
32,43,300
32,44,49
32,45,99
32,46,130
32,47,155
32,48,118
32,50,182
32,51,43
32,52,378
32,53,302
32,54,27
32,55,388
32,56,113
32,57,195
32,58,199
32,59,94
32,60,219
32,61,323
32,62,228
32,63,206
32,64,270
32,65,96
32,67,324
32,68,390
32,69,231
32,71,185
32,72,352
32,74,134
32,75,393
32,76,172
32,77,67
32,78,197
32,79,191
32,80,209
32,81,308
32,82,395
32,83,322
32,84,199
32,86,19
32,87,193
32,88,75
32,89,196
32,90,177
32,91,87
32,92,85
32,93,3
32,95,131
32,96,335
32,97,309
32,98,385
32,99,307
32,100,394
32,101,75
32,102,170
32,103,63
32,104,339
32,105,44
32,106,269
32,107,28
32,108,50
32,109,258
32,110,141
32,112,237
32,113,66
32,114,189
32,115,300
32,116,98
32,117,150
32,118,92
32,119,36
32,120,360
32,121,181
32,122,58
32,123,77
32,124,252
32,125,228
32,126,240
32,127,167
32,128,230
32,129,353
32,130,226
32,131,295
32,133,355
32,134,51
32,135,176
32,136,58
32,137,81
32,138,377
32,139,94
32,141,223
32,142,87
32,143,266
32,144,134
32,145,393
32,147,24
32,149,14
32,151,282
32,152,136
32,153,108
32,154,23
32,155,233
32,156,149
32,158,265
32,160,60
32,161,131
32,162,98
32,164,136
32,165,374
32,166,400
32,167,340
32,168,81
32,169,87
32,170,290
32,171,10
32,172,59
32,173,93
32,174,146
32,176,256
32,177,334
32,178,13
32,179,275
32,180,135
32,181,349
32,182,353
32,183,74
32,184,247
32,186,162
32,187,155
32,188,199
32,189,376
32,190,278
32,192,176
32,193,165
32,194,221
32,195,152
32,197,20
32,198,2
32,199,124
32,200,173
33,1,116
33,2,40
33,3,398
33,4,168
33,5,356
33,7,221
33,8,360
33,9,107
33,10,7
33,11,240
33,13,23
33,14,142
33,15,51
33,17,170
33,18,314
33,19,293
33,22,170
33,23,47
33,24,263
33,25,208
33,26,248
33,27,384
33,28,17
33,29,298
33,30,63
33,31,351
33,32,245
33,34,87
33,35,347
33,36,132
33,37,264
33,38,375
33,40,110
33,41,17
33,42,107
33,43,102
33,44,141
33,45,24
33,46,96
33,47,111
33,48,191
33,49,18
33,50,34
33,51,342
33,52,148
33,53,359
33,54,354
33,55,262
33,56,391
33,57,220
33,59,138
33,61,60
33,62,387
33,63,109
33,64,95
33,66,4
33,68,64
33,69,303
33,70,135
33,71,139
33,72,123
33,74,73
33,75,190
33,77,36
33,78,223
33,79,145
33,80,231
33,81,251
33,82,326
33,83,223
33,84,321
33,85,175
33,87,111
33,88,101
33,89,388
33,90,368
33,91,391
33,92,331
33,93,70
33,94,392
33,95,126
33,96,77
33,97,155
33,98,345
33,99,367
33,101,127
33,102,380
33,103,327
33,105,261
33,106,181
33,107,259
33,108,277
33,109,347
33,110,175
33,111,153
33,112,332
33,113,111
33,114,309
33,115,150
33,116,377
33,117,6
33,118,387
33,119,265
33,120,270
33,121,178
33,122,391
33,123,376
33,124,241
33,125,250
33,126,17
33,127,365
33,128,371
33,129,348
33,130,149
33,131,213
33,132,138
33,133,351
33,134,197
33,135,117
33,136,105
33,137,79
33,138,94
33,139,43
33,140,304
33,141,190
33,142,72
33,143,301
33,144,175
33,145,363
33,146,228
33,147,81
33,148,128
33,149,77
33,150,345
33,151,185
33,152,320
33,153,297
33,154,291
33,155,158
33,156,348
33,158,109
33,159,62
33,160,210
33,161,232
33,162,42
33,165,4
33,166,250
33,167,318
33,168,165
33,169,151
33,170,243
33,171,59
33,172,5
33,173,190
33,174,68
33,175,51
33,176,91
33,177,305
33,178,279
33,180,32
33,181,284
33,182,169
33,183,334
33,184,22
33,186,199
33,187,318
33,188,207
33,189,227
33,190,169
33,193,378
33,194,208
33,196,147
33,197,350
33,199,22
33,200,391
34,1,333
34,2,264
34,3,38
34,4,68
34,5,329
34,6,98
34,7,25
34,8,36
34,9,287
34,10,37
34,11,273
34,14,164
34,15,356
34,16,40
34,17,44
34,18,222
34,19,154
34,20,146
34,22,197
34,23,55
34,24,130
34,26,384
34,27,394
34,28,205
34,29,61
34,30,38
34,32,54
34,33,158
34,35,142
34,36,57
34,37,354
34,39,284
34,40,14
34,41,109
34,42,27
34,43,45
34,45,63
34,47,326
34,48,141
34,49,11
34,50,104
34,52,117
34,53,93
34,55,39
34,56,201
34,57,398
34,58,372
34,59,325
34,60,122
34,61,9
34,62,347
34,63,232
34,65,264
34,66,328
34,67,195
34,68,107
34,69,207
34,71,59
34,73,76
34,74,130
34,75,303
34,76,131
34,77,329
34,78,317
34,80,149
34,81,273
34,82,18
34,84,262
34,85,149
34,86,214
34,87,12
34,88,391
34,89,88
34,90,197
34,92,387
34,93,152
34,94,187
34,95,318
34,96,199
34,97,37
34,98,91
34,99,93
34,100,120
34,101,259
34,102,234
34,103,154
34,104,120
34,105,200
34,106,349
34,107,363
34,108,160
34,110,300
34,111,266
34,113,176
34,114,233
34,115,349
34,116,190
34,117,9
34,118,286
34,119,222
34,120,351
34,121,307
34,122,8
34,123,105
34,124,351
34,125,100
34,126,86
34,127,347
34,128,113
34,129,294
34,130,67
34,132,157
34,133,336
34,134,51
34,135,194
34,136,98
34,137,399
34,138,310
34,140,110
34,141,220
34,142,331
34,143,234
34,144,80
34,145,215
34,146,232
34,147,351
34,148,280
34,149,181
34,150,303
34,151,350
34,152,241
34,153,38
34,154,278
34,155,66
34,156,213
34,157,377
34,158,148
34,159,312
34,161,268
34,162,294
34,163,25
34,164,124
34,165,57
34,167,387
34,169,397
34,170,142
34,171,83
34,173,141
34,174,195
34,175,335
34,176,229
34,177,227
34,178,244
34,179,72
34,180,77
34,181,290
34,182,77
34,183,373
34,184,236
34,185,119
34,186,391
34,187,176
34,188,376
34,189,134
34,190,97
34,191,337
34,192,364
34,193,50
34,194,222
34,195,226
34,196,197
34,197,148
34,198,396
34,199,28
34,200,365
35,1,291
35,2,161
35,3,86
35,5,210
35,6,117
35,7,376
35,8,246
35,9,64
35,10,359
35,11,114
35,12,313
35,13,394
35,14,329
35,16,360
35,17,100
35,18,179
35,20,29
35,21,131
35,22,54
35,23,306
35,24,359
35,25,265
35,26,28
35,27,361
35,28,57
35,29,104
35,30,118
35,31,29
35,32,289
35,33,171
35,34,231
35,36,53
35,37,221
35,38,313
35,39,367
35,40,315
35,41,35
35,42,267
35,44,218
35,45,179
35,46,161
35,47,319
35,48,385
35,50,12
35,51,257
35,52,320
35,53,169
35,54,400
35,56,62
35,58,217
35,59,173
35,60,113
35,61,249
35,62,204
35,63,334
35,64,154
35,66,242
35,67,368
35,68,141
35,69,354
35,71,145
35,72,339
35,73,350
35,74,367
35,75,318
35,76,166
35,77,372
35,78,197
35,79,47
35,80,172
35,81,377
35,83,254
35,84,335
35,85,376
35,86,363
35,87,82
35,89,149
35,90,146
35,91,358
35,92,101
35,94,180
35,95,297
35,96,345
35,97,290
35,98,170
35,99,53
35,100,316
35,101,207
35,102,362
35,103,2
35,104,361
35,105,339
35,106,76
35,107,373
35,108,75
35,109,120
35,110,298
35,111,127
35,112,265
35,113,367
35,115,192
35,116,88
35,117,136
35,118,378
35,119,143
35,120,357
35,121,312
35,122,28
35,123,230
35,124,275
35,125,42
35,127,256
35,128,311
35,129,367
35,130,262
35,131,38
35,132,166
35,133,60
35,134,9
35,135,360
35,136,248
35,138,353
35,140,146
35,142,105
35,143,281
35,145,400
35,146,124
35,147,238
35,148,195
35,149,282
35,150,82
35,151,319
35,152,394
35,153,369
35,154,128
35,155,358
35,156,247
35,159,305
35,160,7
35,161,221
35,162,214
35,163,81
35,164,294
35,165,242
35,166,379
35,167,129
35,168,339
35,169,296
35,170,196
35,172,314
35,173,357
35,175,205
35,176,62
35,177,41
35,178,8
35,179,137
35,180,230
35,181,285
35,182,355
35,183,115
35,184,381
35,186,379
35,187,104
35,188,6
35,189,186
35,190,273
35,191,400
35,192,245
35,193,250
35,194,43
35,195,66
35,196,340
35,197,132
35,198,236
35,200,303
36,1,279
36,2,222
36,3,138
36,4,213
36,5,297
36,6,190
36,7,74
36,8,364
36,9,228
36,10,206
36,11,328
36,13,230
36,14,195
36,15,121
36,17,97
36,18,36
36,19,4
36,20,203
36,21,88
36,22,234
36,23,143
36,24,169
36,25,125
36,26,127
36,27,240
36,28,364
36,30,352
36,31,342
36,32,154
36,33,397
36,34,98
36,35,53
36,37,294
36,38,314
36,39,52
36,40,50
36,41,269
36,42,361
36,43,116
36,44,359
36,45,149
36,46,158
36,47,332
36,48,92
36,50,188
36,51,72
36,52,129
36,53,226
36,54,212
36,55,185
36,56,178
36,57,275
36,58,82
36,59,320
36,62,48
36,63,311
36,64,297
36,65,15
36,67,325
36,68,58
36,69,9
36,70,20
36,71,236
36,72,275
36,73,96
36,74,133
36,75,37
36,76,383
36,77,125
36,78,138
36,79,265
36,80,146
36,81,386
36,83,370
36,86,120
36,87,305
36,88,210
36,89,148
36,90,356
36,91,17
36,92,341
36,94,45
36,95,117
36,97,194
36,98,205
36,99,35
36,100,291
36,101,216
36,102,79
36,103,313
36,104,72
36,105,143
36,107,366
36,108,289
36,109,186
36,110,130
36,111,337
36,112,58
36,113,128
36,114,14
36,115,385
36,116,303
36,117,204
36,118,346
36,120,281
36,121,136
36,122,131
36,123,386
36,124,297
36,125,243
36,126,327
36,127,275
36,128,336
36,129,141
36,130,295
36,131,23
36,133,282
36,134,347
36,135,317
36,136,118
36,137,143
36,139,297
36,140,151
36,141,362
36,142,379
36,143,118
36,145,261
36,146,39
36,147,271
36,148,291
36,149,31
36,150,45
36,151,37
36,152,96
36,153,13
36,154,24
36,156,350
36,159,142
36,160,336
36,162,330
36,163,281
36,165,131
36,166,246
36,167,125
36,168,62
36,169,9
36,170,18
36,171,21
36,172,224
36,173,246
36,174,221
36,175,259
36,176,244
36,177,343
36,179,391
36,180,323
36,181,327
36,182,63
36,183,200
36,184,52
36,185,372
36,186,233
36,187,61
36,188,123
36,189,228
36,191,123
36,192,208
36,193,33
36,194,255
36,195,31
36,196,253
36,197,79
36,198,354
36,199,44
36,200,294
37,1,86
37,2,313
37,4,130
37,5,338
37,6,109
37,7,112
37,8,149
37,9,223
37,10,252
37,11,243
37,12,208
37,13,288
37,14,316
37,15,226
37,16,2
37,17,167
37,18,121
37,19,246
37,20,61
37,21,175
37,23,327
37,24,380
37,25,54
37,26,280
37,27,329
37,28,173
37,29,249
37,33,116
37,34,129
37,35,125
37,36,11
37,38,277
37,39,360
37,40,135
37,41,341
37,42,330
37,43,129
37,44,258
37,45,339
37,46,248
37,47,377
37,48,191
37,49,186
37,50,379
37,51,344
37,52,118
37,53,122
37,54,212
37,55,85
37,56,88
37,57,299
37,58,12
37,59,169
37,61,171
37,62,145
37,63,23
37,64,192
37,66,310
37,67,200
37,69,215
37,70,35
37,71,314
37,72,18
37,73,343
37,74,15
37,75,209
37,76,289
37,77,351
37,79,176
37,80,246
37,81,11
37,82,252
37,83,34
37,84,166
37,85,379
37,86,319
37,87,86
37,88,201
37,89,347
37,90,346
37,91,91
37,92,251
37,93,189
37,94,129
37,95,22
37,96,71
37,97,204
37,98,207
37,99,218
37,100,226
37,101,172
37,102,6
37,105,113
37,106,108
37,108,38
37,109,61
37,110,172
37,111,336
37,112,199
37,113,326
37,115,385
37,116,343
37,117,372
37,119,227
37,120,303
37,121,168
37,122,192
37,123,248
37,124,280
37,125,346
37,126,397
37,127,205
37,128,139
37,129,3
37,130,295
37,132,128
37,133,299
37,134,251
37,135,329
37,136,265
37,137,334
37,139,345
37,140,98
37,141,242
37,142,222
37,143,325
37,144,244
37,145,193
37,146,192
37,147,229
37,148,6
37,149,192
37,150,233
37,151,16
37,152,32
37,153,196
37,154,88
37,155,281
37,156,237
37,161,231
37,162,302
37,163,214
37,165,123
37,166,260
37,167,309
37,168,317
37,170,358
37,171,377
37,172,163
37,173,66
37,174,120
37,175,87
37,176,57
37,177,16
37,178,195
37,179,388
37,180,313
37,181,7
37,182,317
37,183,307
37,184,80
37,186,50
37,187,200
37,188,59
37,189,249
37,190,59
37,191,68
37,192,196
37,193,252
37,194,143
37,195,84
37,196,60
37,197,40
37,199,205
37,200,159
38,1,382
38,2,157
38,3,35
38,4,194
38,5,236
38,6,270
38,7,208
38,9,27
38,10,261
38,11,184
38,12,400
38,13,210
38,14,264
38,15,243
38,16,161
38,17,354
38,18,372
38,20,203
38,21,231
38,22,395
38,23,301
38,24,351
38,26,394
38,27,289
38,28,49
38,30,314
38,31,79
38,32,340
38,33,15
38,34,3
38,35,343
38,36,22
38,37,239
38,39,42
38,40,24
38,42,216
38,45,168
38,46,270
38,47,72
38,48,72
38,49,188
38,50,24
38,51,196
38,52,102
38,53,388
38,54,220
38,55,179
38,57,29
38,58,69
38,59,34
38,60,158
38,61,170
38,62,131
38,63,146
38,65,116
38,66,384
38,67,215
38,68,17
38,69,124
38,70,176
38,71,365
38,72,191
38,73,376
38,74,271
38,75,225
38,76,25
38,77,293
38,78,57
38,79,341
38,80,264
38,81,238
38,82,106
38,83,35
38,84,190
38,85,209
38,87,91
38,88,276
38,89,332
38,91,357
38,92,194
38,93,164
38,94,188
38,95,245
38,96,369
38,97,213
38,98,32
38,99,144
38,101,283
38,102,334
38,103,43
38,104,213
38,105,126
38,106,243
38,107,291
38,108,371
38,109,38
38,110,252
38,111,156
38,112,252
38,113,180
38,114,259
38,115,125
38,116,324
38,117,15
38,118,282
38,119,362
38,122,225
38,123,314
38,124,308
38,125,60
38,126,56
38,128,349
38,129,174
38,130,227
38,131,242
38,133,158
38,134,10
38,136,315
38,137,52
38,138,350
38,139,267
38,140,97
38,141,163
38,142,275
38,143,167
38,144,130
38,146,138
38,147,376
38,148,303
38,149,62
38,150,275
38,151,114
38,152,221
38,154,7
38,155,282
38,156,1
38,157,273
38,158,3
38,159,146
38,160,288
38,162,88
38,163,18
38,164,368
38,165,84
38,168,370
38,169,382
38,170,148
38,171,34
38,172,250
38,173,298
38,174,222
38,175,356
38,176,69
38,177,223
38,178,122
38,179,254
38,180,332
38,181,233
38,182,170
38,183,99
38,184,109
38,185,290
38,186,274
38,188,116
38,189,239
38,190,212
38,191,39
38,192,317
38,193,53
38,194,174
38,195,314
38,196,25
38,198,76
38,199,219
38,200,249
39,1,113
39,2,147
39,3,396
39,4,143
39,5,235
39,7,277
39,9,227
39,10,115
39,11,384
39,12,145
39,13,166
39,14,256
39,15,64
39,16,61
39,17,118
39,18,219
39,19,244
39,20,233
39,21,232
39,22,237
39,23,29
39,24,36
39,25,70
39,26,12
39,27,361
39,28,25
39,29,373
39,31,19
39,32,68
39,33,85
39,34,28
39,35,96
39,36,357
39,37,390
39,40,374
39,41,53
39,42,128
39,43,37
39,44,158
39,45,388
39,46,185
39,47,176
39,48,137
39,50,349
39,51,119
39,52,162
39,53,146
39,54,343
39,55,42
39,56,342
39,57,159
39,58,50
39,60,226
39,61,347
39,62,146
39,63,63
39,64,95
39,65,399
39,66,144
39,67,28
39,68,138
39,69,178
39,70,78
39,71,78
39,75,11
39,76,284
39,77,213
39,78,108
39,79,160
39,80,378
39,81,168
39,82,147
39,83,226
39,84,279
39,85,240
39,86,269
39,87,52
39,88,353
39,89,376
39,90,279
39,91,184
39,92,49
39,94,330
39,95,182
39,96,166
39,97,65
39,98,394
39,99,247
39,100,173
39,101,336
39,102,362
39,104,390
39,105,344
39,106,212
39,107,59
39,108,191
39,109,288
39,110,386
39,111,330
39,112,117
39,113,371
39,114,160
39,115,139
39,116,180
39,117,386
39,118,25
39,119,215
39,121,55
39,122,228
39,123,140
39,124,6
39,125,8
39,126,348
39,127,302
39,128,34
39,129,287
39,130,306
39,132,27
39,133,162
39,134,130
39,135,326
39,136,137
39,137,6
39,138,128
39,139,163
39,140,31
39,141,149
39,142,154
39,143,55
39,144,293
39,145,56
39,146,159
39,148,211
39,149,390
39,150,105
39,153,330
39,154,209
39,155,248
39,156,371
39,157,279
39,158,128
39,159,52
39,160,205
39,162,145
39,163,234
39,164,380
39,166,353
39,167,304
39,168,4
39,169,302
39,170,321
39,171,108
39,172,279
39,173,31
39,174,190
39,175,58
39,176,151
39,177,253
39,178,1
39,179,324
39,180,123
39,182,231
39,183,25
39,184,343
39,185,127
39,187,360
39,188,69
39,191,137
39,192,255
39,193,392
39,194,199
39,196,369
39,197,83
39,198,231
39,199,319
40,1,101
40,2,192
40,3,281
40,4,300
40,5,125
40,6,210
40,7,394
40,8,242
40,9,339
40,10,389
40,11,21
40,12,180
40,13,6
40,14,395
40,16,70
40,17,368
40,19,58
40,20,292
40,21,106
40,22,8
40,23,72
40,24,365
40,25,241
40,26,397
40,27,206
40,29,96
40,30,226
40,32,327
40,33,101
40,34,35
40,35,268
40,36,289
40,39,92
40,41,7
40,42,199
40,43,180
40,44,363
40,45,397
40,46,345
40,47,310
40,48,74
40,49,241
40,50,387
40,51,155
40,54,319
40,55,83
40,56,335
40,57,346
40,58,300
40,60,197
40,61,260
40,62,117
40,64,89
40,66,383
40,67,138
40,68,96
40,69,162
40,70,204
40,71,25
40,72,297
40,73,244
40,74,212
40,76,219
40,77,21
40,78,238
40,79,174
40,80,337
40,81,389
40,82,165
40,83,305
40,84,129
40,85,294
40,86,379
40,87,8
40,88,190
40,89,50
40,90,14
40,91,295
40,92,168
40,93,179
40,94,161
40,95,147
40,96,331
40,98,37
40,100,83
40,101,34
40,102,214
40,103,380
40,104,175
40,105,316
40,106,272
40,107,46
40,108,234
40,109,262
40,110,188
40,111,209
40,112,165
40,113,54
40,114,334
40,115,161
40,116,165
40,117,37
40,118,326
40,119,191
40,120,122
40,121,343
40,122,196
40,124,143
40,125,53
40,127,130
40,128,218
40,129,319
40,130,372
40,131,9
40,132,36
40,133,128
40,134,285
40,135,349
40,136,313
40,137,78
40,138,268
40,140,139
40,141,69
40,142,256
40,143,289
40,144,304
40,145,15
40,146,200
40,147,269
40,148,294
40,149,313
40,151,199
40,152,65
40,153,184
40,154,289
40,155,272
40,156,121
40,157,304
40,158,130
40,159,41
40,160,72
40,161,288
40,163,21
40,164,200
40,165,301
40,166,221
40,167,44
40,168,225
40,169,9
40,171,255
40,172,38
40,173,383
40,174,389
40,175,232
40,176,244
40,177,237
40,179,152
40,180,71
40,181,160
40,182,186
40,183,87
40,184,57
40,185,93
40,186,226
40,187,85
40,188,110
40,189,367
40,190,2
40,191,10
40,192,15
40,194,21
40,195,102
40,196,116
40,199,130
40,200,124
41,1,282
41,2,305
41,3,92
41,4,267
41,5,279
41,6,312
41,7,133
41,8,243
41,9,188
41,11,234
41,12,114
41,13,157
41,14,38
41,15,212
41,17,22
41,18,308
41,19,264
41,21,42
41,23,140
41,24,200
41,25,100
41,26,116
41,27,279
41,28,24
41,29,2
41,30,400
41,32,15
41,33,266
41,34,74
41,35,100
41,36,135
41,37,124
41,38,347
41,39,388
41,40,201
41,42,29
41,43,354
41,44,71
41,47,27
41,48,323
41,49,85
41,50,75
41,51,300
41,52,136
41,53,145
41,54,315
41,55,315
41,56,232
41,58,253
41,59,150
41,60,212
41,62,15
41,64,185
41,65,245
41,66,298
41,67,210
41,69,351
41,70,313
41,71,27
41,72,244
41,73,371
41,74,103
41,75,319
41,76,384
41,78,312
41,79,287
41,80,253
41,81,27
41,82,162
41,83,114
41,84,180
41,85,360
41,88,237
41,89,55
41,90,82
41,91,133
41,92,47
41,94,391
41,95,100
41,96,224
41,97,45
41,98,45
41,99,105
41,101,156
41,102,132
41,103,301
41,104,89
41,105,51
41,106,50
41,107,318
