source,target,weight
58,83,263
58,84,394
58,86,269
58,87,370
58,90,207
58,91,34
58,93,216
58,94,254
58,95,162
58,96,197
58,98,70
58,100,106
58,101,379
58,102,342
58,103,382
58,104,65
58,107,280
58,109,382
58,111,226
58,112,353
58,113,249
58,114,17
58,115,62
58,116,303
58,120,212
58,121,374
58,124,280
58,125,159
58,126,227
58,127,92
58,128,154
58,129,162
58,130,257
58,131,52
58,132,254
58,134,61
58,135,42
58,136,74
58,138,279
58,139,177
58,141,332
58,143,361
58,145,190
58,146,281
58,147,31
58,148,98
58,149,81
58,150,149
58,151,226
58,152,313
58,153,204
58,155,76
58,156,285
58,158,337
58,159,366
58,160,363
58,161,390
58,162,178
58,164,83
58,165,170
58,166,210
58,168,345
58,169,179
58,170,169
58,171,47
58,172,302
58,173,229
58,174,381
58,175,270
58,176,109
58,177,110
58,178,337
58,179,59
58,180,109
58,181,236
58,182,160
58,183,207
58,185,110
58,187,294
58,188,352
58,189,337
58,190,10
58,191,232
58,192,341
58,193,391
58,194,196
58,196,140
58,198,196
58,199,360
58,200,267
59,1,314
59,2,326
59,3,69
59,5,90
59,6,284
59,7,61
59,11,127
59,12,304
59,13,263
59,14,24
59,15,349
59,16,102
59,17,244
59,18,83
59,19,246
59,20,268
59,22,111
59,23,156
59,24,134
59,26,335
59,27,205
59,28,346
59,30,152
59,31,110
59,34,315
59,35,53
59,36,11
59,37,325
59,38,228
59,39,400
59,40,299
59,41,240
59,42,113
59,43,299
59,46,252
59,48,128
59,49,275
59,51,353
59,52,15
59,53,227
59,54,321
59,56,9
59,61,62
59,63,356
59,65,251
59,66,369
59,67,19
59,68,128
59,69,56
59,71,73
59,72,251
59,73,175
59,75,231
59,78,75
59,79,350
59,82,81
59,83,172
59,85,182
59,86,336
59,87,237
59,88,116
59,89,361
59,92,348
59,93,234
59,94,43
59,95,17
59,97,257
59,98,236
59,101,72
59,102,5
59,103,137
59,104,65
59,105,59
59,107,26
59,108,353
59,109,398
59,110,46
59,111,51
59,112,160
59,113,355
59,114,251
59,115,13
59,116,58
59,118,358
59,119,46
59,120,279
59,121,33
59,122,361
59,123,320
59,125,212
59,126,338
59,128,91
59,129,256
59,130,295
59,131,179
59,132,123
59,133,363
59,134,59
59,135,274
59,136,281
59,138,72
59,139,354
59,141,342
59,142,396
59,144,195
59,145,175
59,146,230
59,147,86
59,148,360
59,149,195
59,150,227
59,152,162
59,154,178
59,155,170
59,156,173
59,157,142
59,158,318
59,160,372
59,161,390
59,162,183
59,163,141
59,164,184
59,165,168
59,166,376
59,167,178
59,169,109
59,170,232
59,171,173
59,172,307
59,173,245
59,174,87
59,175,28
59,176,108
59,177,229
59,179,227
59,181,165
59,182,315
59,183,361
59,184,253
59,185,321
59,186,358
59,187,387
59,188,276
59,189,138
59,190,238
59,191,134
59,193,194
59,194,167
59,195,381
59,196,266
59,197,142
59,198,122
59,200,146
60,1,103
60,2,316
60,3,324
60,5,228
60,6,217
60,7,42
60,8,142
60,10,8
60,11,62
60,12,316
60,13,237
60,15,153
60,17,105
60,18,338
60,20,9
60,21,32
60,22,90
60,23,219
60,24,116
60,25,53
60,26,320
60,27,172
60,28,248
60,29,361
60,32,175
60,33,263
60,35,99
60,37,259
60,38,319
60,39,229
60,40,249
60,41,132
60,43,208
60,44,153
60,45,25
60,46,88
60,48,180
60,49,330
60,50,146
60,51,257
60,52,290
60,53,33
60,54,149
60,55,1
60,58,224
60,61,98
60,63,35
60,68,57
60,69,120
60,70,321
60,71,119
60,72,132
60,73,289
60,74,246
60,76,163
60,78,104
60,79,222
60,80,219
60,81,35
60,82,16
60,83,344
60,84,322
60,85,335
60,86,86
60,87,5
60,88,82
60,89,85
60,90,395
60,92,233
60,93,189
60,96,152
60,97,332
60,98,362
60,99,398
60,100,59
60,101,369
60,103,182
60,104,287
60,105,327
60,106,329
60,108,111
60,109,64
60,110,255
60,111,119
60,112,111
60,114,3
60,115,132
60,117,98
60,119,312
60,120,193
60,121,356
60,122,70
60,123,308
60,126,149
60,127,109
60,128,125
60,129,136
60,130,136
60,131,251
60,133,310
60,134,149
60,137,44
60,138,74
60,139,122
60,140,366
60,142,94
60,143,45
60,144,216
60,145,287
60,147,258
60,148,119
60,149,286
60,150,266
60,152,290
60,153,243
60,154,103
60,156,266
60,157,60
60,158,291
60,159,335
60,160,173
60,161,21
60,163,305
60,164,258
60,165,126
60,167,367
60,168,19
60,169,192
60,170,250
60,171,283
60,172,393
60,174,328
60,175,226
60,176,336
60,177,76
60,179,375
60,180,111
60,181,24
60,182,391
60,184,378
60,185,273
60,186,356
60,187,68
60,189,159
60,191,383
60,192,326
60,193,253
60,194,369
60,196,261
60,197,151
60,198,68
60,199,15
60,200,127
61,1,136
61,2,381
61,5,342
61,7,337
61,8,341
61,9,372
61,10,190
61,12,135
61,13,332
61,15,20
61,17,280
61,18,63
61,19,212
61,20,172
61,21,120
61,22,17
61,24,54
61,25,399
61,27,109
61,28,170
61,29,169
61,31,144
61,33,396
61,35,342
61,37,158
61,38,254
61,40,232
61,41,281
61,42,73
61,45,176
61,49,177
61,50,237
61,53,67
61,54,313
61,56,277
61,57,181
61,59,271
61,60,358
61,63,109
61,64,99
61,68,271
61,69,81
61,70,216
61,72,17
61,73,14
61,74,358
61,75,93
61,76,293
61,78,18
61,79,32
61,80,373
61,81,203
61,83,294
61,84,399
61,87,246
61,88,292
61,89,111
61,90,180
61,91,60
61,92,330
61,93,324
61,95,314
61,96,174
61,97,221
61,98,77
61,100,171
61,102,170
61,103,387
61,104,58
61,105,396
61,106,388
61,107,336
61,108,269
61,109,351
61,110,343
61,111,163
61,114,294
61,115,320
61,116,316
61,117,264
61,118,121
61,119,295
61,120,214
61,121,362
61,122,22
61,123,13
61,124,248
61,125,135
61,126,274
61,127,238
61,128,348
61,129,351
61,130,107
61,131,328
61,132,143
61,133,48
61,134,80
61,135,255
61,136,219
61,137,394
61,138,311
61,139,393
61,140,32
61,141,200
61,142,71
61,145,295
61,146,47
61,147,106
61,148,68
61,150,34
61,151,124
61,152,245
61,153,326
61,154,109
61,155,194
61,156,312
61,157,21
61,158,145
61,159,176
61,160,38
61,161,268
61,162,335
61,163,51
61,164,67
61,165,289
61,166,78
61,167,18
61,168,318
61,170,362
61,171,31
61,172,64
61,173,312
61,175,255
61,176,202
61,177,365
61,178,169
61,179,89
61,180,238
61,181,45
61,183,344
61,184,213
61,185,312
61,186,392
61,187,69
61,189,226
61,190,295
61,192,225
61,193,234
61,195,251
61,196,278
61,197,359
61,198,117
61,199,84
62,1,257
62,2,357
62,3,280
62,4,16
62,5,260
62,7,152
62,8,228
62,9,367
62,11,34
62,12,76
62,13,43
62,14,256
62,15,209
62,16,338
62,18,297
62,19,193
62,22,294
62,23,134
62,24,236
62,26,343
62,27,64
62,28,145
62,29,231
62,30,338
62,31,28
62,32,228
62,33,291
62,34,146
62,35,44
62,36,63
62,37,96
62,38,81
62,39,282
62,40,188
62,42,352
62,43,298
62,44,252
62,45,170
62,46,377
62,47,229
62,48,255
62,50,219
62,51,57
62,52,45
62,54,328
62,56,99
62,58,91
62,59,33
62,60,179
62,61,310
62,64,102
62,65,378
62,66,46
62,67,136
62,68,53
62,70,121
62,71,400
62,72,131
62,73,359
62,74,236
62,75,58
62,76,310
62,77,132
62,79,385
62,82,247
62,83,251
62,84,228
62,85,17
62,86,139
62,87,140
62,88,264
62,89,202
62,90,326
62,91,284
62,93,209
62,95,294
62,97,135
62,99,327
62,101,359
62,102,76
62,105,66
62,106,21
62,107,236
62,109,171
62,110,131
62,111,255
62,112,158
62,113,219
62,114,375
62,115,43
62,116,308
62,117,245
62,118,252
62,119,265
62,120,82
62,121,345
62,122,264
62,123,169
62,124,340
62,125,349
62,126,120
62,127,10
62,128,199
62,129,54
62,130,175
62,131,66
62,132,280
62,133,134
62,135,29
62,136,22
62,137,193
62,138,196
62,139,151
62,141,86
62,142,281
62,143,335
62,146,247
62,147,21
62,148,277
62,149,130
62,150,364
62,152,128
62,154,254
62,155,386
62,156,28
62,157,158
62,159,160
62,161,84
62,163,215
62,166,152
62,167,57
62,168,354
62,169,53
62,173,98
62,174,115
62,177,112
62,178,77
62,179,389
62,180,370
62,182,182
62,184,379
62,185,394
62,187,307
62,188,73
62,189,102
62,190,357
62,191,47
62,192,203
62,193,186
62,196,254
62,197,338
62,198,313
62,200,328
63,2,53
63,3,153
63,4,279
63,5,383
63,6,206
63,7,95
63,10,267
63,11,378
63,12,17
63,14,143
63,15,80
63,17,150
63,18,72
63,19,213
63,20,292
63,22,104
63,23,139
63,24,293
63,25,234
63,26,98
63,28,98
63,29,383
63,30,196
63,32,111
63,33,211
63,34,199
63,35,57
63,37,245
63,38,204
63,40,88
63,41,244
63,42,265
63,43,287
63,45,312
63,46,316
63,47,294
63,51,235
63,52,335
63,53,184
63,55,355
63,60,112
63,61,85
63,62,134
63,64,329
63,65,77
63,66,60
63,67,376
63,68,28
63,70,82
63,71,393
63,72,340
63,73,220
63,74,351
63,75,291
63,76,188
63,77,242
63,79,378
63,80,325
63,81,39
63,84,196
63,85,45
63,86,93
63,89,216
63,90,174
63,91,167
63,92,235
63,93,281
63,94,127
63,95,221
63,96,86
63,97,294
63,98,61
63,99,234
63,100,219
63,101,180
63,102,117
63,103,149
63,104,302
63,105,361
63,106,290
63,109,171
63,110,380
63,112,18
63,113,309
63,114,331
63,115,9
63,116,51
63,117,90
63,118,250
63,119,50
63,120,363
63,121,303
63,123,353
63,124,393
63,125,211
63,126,387
63,128,53
63,129,98
63,130,357
63,131,212
63,133,218
63,134,210
63,135,387
63,136,3
63,137,390
63,140,75
63,142,206
63,143,333
63,144,57
63,145,186
63,147,67
63,148,34
63,149,223
63,150,77
63,151,53
63,152,120
63,153,12
63,154,177
63,156,303
63,157,200
63,158,51
63,159,243
63,160,74
63,161,52
63,162,223
63,163,345
63,166,80
63,167,124
63,168,122
63,170,51
63,171,244
63,172,322
63,173,289
63,174,318
63,176,306
63,177,78
63,178,17
63,179,89
63,182,290
63,183,252
63,184,39
63,185,361
63,186,392
63,187,116
63,188,170
63,190,141
63,191,266
63,192,282
63,193,300
63,195,289
63,196,373
63,197,55
63,199,35
64,1,52
64,2,356
64,3,74
64,4,24
64,6,206
64,7,384
64,8,252
64,9,352
64,10,54
64,11,258
64,12,212
64,13,251
64,14,271
64,15,85
64,17,395
64,19,81
64,20,43
64,22,323
64,23,16
64,24,137
64,25,312
64,29,120
64,30,235
64,31,128
64,32,161
64,33,380
64,34,55
64,35,337
64,36,19
64,37,28
64,38,136
64,39,122
64,40,297
64,41,140
64,42,361
64,43,106
64,44,271
64,45,367
64,48,199
64,49,13
64,53,295
64,54,125
64,55,362
64,56,226
64,57,346
64,58,70
64,59,57
64,60,130
64,61,155
64,62,327
64,63,40
64,65,249
64,66,253
64,68,184
64,72,22
64,73,351
64,74,271
64,75,135
64,77,344
64,80,224
64,81,342
64,82,316
64,83,288
64,84,280
64,85,67
64,86,13
64,88,376
64,89,30
64,90,208
64,91,278
64,92,283
64,93,63
64,94,254
64,96,15
64,97,224
64,99,328
64,100,396
64,101,64
64,102,134
64,103,299
64,104,56
64,105,312
64,106,280
64,107,288
64,108,259
64,109,326
64,111,352
64,112,263
64,114,234
64,115,36
64,116,35
64,118,384
64,119,39
64,120,263
64,121,156
64,122,60
64,123,198
64,124,313
64,125,174
64,126,158
64,128,253
64,129,99
64,130,364
64,131,318
64,135,398
64,136,30
64,137,221
64,138,284
64,140,262
64,141,190
64,142,62
64,143,1
64,146,160
64,148,209
64,149,297
64,150,331
64,151,5
64,153,113
64,154,397
64,155,200
64,156,282
64,157,368
64,158,327
64,159,37
64,160,191
64,162,253
64,163,341
64,164,251
64,165,226
64,167,4
64,168,17
64,171,95
64,172,195
64,173,72
64,174,169
64,175,301
64,177,13
64,179,93
64,180,177
64,181,252
64,182,220
64,186,107
64,187,75
64,189,330
64,190,295
64,192,259
64,193,93
64,194,336
64,195,97
64,196,348
64,198,205
64,199,234
64,200,241
65,1,228
65,2,183
65,4,312
65,5,241
65,6,125
65,7,48
65,8,99
65,9,93
65,10,220
65,11,218
65,12,54
65,13,91
65,14,266
65,15,235
65,16,356
65,18,138
65,20,168
65,21,27
65,22,390
65,23,79
65,24,201
65,28,84
65,30,97
65,31,314
65,32,49
65,33,145
65,34,20
65,35,151
65,36,374
65,37,141
65,38,364
65,40,390
65,41,14
65,43,363
65,45,151
65,47,296
65,48,356
65,49,228
65,51,210
65,52,56
65,53,80
65,55,203
65,56,130
65,57,247
65,58,291
65,59,153
65,60,340
65,61,40
65,62,141
65,63,377
65,64,175
65,66,96
65,67,322
65,68,133
65,69,46
65,70,24
65,71,119
65,72,70
65,73,86
65,74,357
65,76,387
65,78,47
65,80,193
65,81,61
65,82,395
65,83,38
65,84,115
65,87,263
65,88,353
65,89,360
65,91,289
65,92,81
65,93,368
65,95,118
65,97,114
65,98,117
65,101,54
65,102,158
65,103,188
65,104,389
65,106,201
65,107,367
65,108,386
65,109,124
65,112,9
65,114,327
65,115,265
65,116,140
65,117,18
65,118,335
65,119,214
65,122,342
65,123,377
65,125,184
65,126,311
65,127,367
65,128,290
65,129,208
65,130,227
65,132,209
65,133,167
65,134,107
65,136,201
65,137,46
65,139,107
65,140,365
65,141,114
65,144,304
65,145,98
65,146,396
65,147,58
65,148,74
65,149,363
65,150,101
65,152,22
65,153,174
65,155,245
65,156,256
65,157,392
65,158,40
65,159,202
65,160,38
65,161,271
65,162,359
65,163,66
65,164,90
65,166,152
65,167,371
65,168,386
65,169,14
65,170,311
65,171,124
65,172,371
65,173,53
65,174,96
65,176,215
65,177,241
65,178,233
65,181,52
65,182,132
65,183,18
65,185,373
65,186,18
65,187,300
65,188,85
65,189,99
65,190,338
65,193,344
65,195,287
65,197,122
65,198,360
65,199,215
65,200,208
66,2,338
66,4,262
66,5,108
66,8,266
66,9,179
66,12,371
66,14,80
66,15,81
66,16,392
66,17,65
66,19,369
66,22,292
66,25,186
66,26,175
66,28,274
66,29,176
66,30,378
66,31,313
66,32,154
66,34,216
66,35,387
66,36,103
66,37,124
66,38,195
66,39,124
66,41,253
66,42,323
66,43,392
66,44,278
66,47,343
66,48,300
66,49,139
66,50,4
66,51,262
66,53,370
66,54,264
66,55,330
66,56,101
66,57,196
66,58,240
66,59,206
66,60,276
66,62,236
66,63,346
66,64,266
66,65,47
66,67,372
66,68,208
66,70,121
66,71,165
66,72,357
66,73,309
66,75,147
66,76,380
66,79,199
66,81,126
66,82,115
66,83,178
66,84,127
66,85,21
66,86,16
66,87,338
66,88,318
66,89,35
66,91,344
66,92,118
66,94,242
66,95,363
66,96,237
66,97,108
66,98,292
66,99,360
66,100,344
66,101,227
66,102,86
66,103,315
66,106,43
66,107,36
66,108,40
66,110,209
66,111,24
66,112,235
66,113,237
66,115,256
66,116,76
66,117,63
66,120,198
66,122,129
66,124,152
66,126,190
66,127,334
66,128,277
66,129,66
66,130,194
66,132,364
66,133,278
66,134,337
66,135,355
66,136,254
66,138,39
66,139,85
66,140,227
66,141,152
66,142,10
66,143,295
66,144,392
66,145,184
66,146,307
66,148,166
66,149,44
66,151,63
66,152,51
66,153,326
66,154,387
66,155,224
66,156,122
66,157,52
66,161,49
66,162,102
66,163,92
66,164,110
66,165,315
66,166,265
66,168,194
66,169,54
66,170,97
66,171,306
66,172,248
66,173,10
66,174,299
66,175,305
66,176,131
66,177,295
66,178,168
66,180,117
66,181,15
66,182,345
66,184,280
66,185,324
66,186,110
66,187,76
66,188,94
66,189,127
66,190,110
66,192,271
66,193,251
66,194,177
66,195,99
66,196,89
66,197,381
66,198,394
66,199,390
66,200,274
67,1,392
67,2,245
67,4,144
67,6,207
67,7,301
67,8,313
67,9,302
67,10,325
67,11,349
67,12,264
67,13,136
67,14,216
67,16,176
67,17,389
67,18,233
67,19,387
67,20,18
67,21,144
67,22,111
67,23,367
67,26,160
67,27,379
67,28,380
67,29,391
67,30,247
67,31,158
67,33,59
67,34,86
67,35,194
67,36,123
67,37,342
67,38,113
67,39,168
67,40,259
67,41,351
67,43,172
67,44,327
67,46,220
67,48,336
67,49,319
67,50,91
67,51,107
67,52,214
67,55,372
67,56,40
67,57,76
67,59,106
67,60,270
67,61,293
67,62,148
67,63,386
67,64,167
67,65,356
67,66,69
67,68,273
67,69,320
67,70,113
67,71,295
67,72,327
67,74,393
67,77,291
67,78,202
67,80,253
67,82,88
67,83,111
67,84,137
67,86,323
67,88,64
67,90,134
67,91,26
67,92,357
67,93,69
67,94,44
67,95,90
67,98,111
67,99,247
67,100,282
67,101,117
67,102,231
67,104,134
67,105,101
67,107,224
67,108,252
67,111,314
67,112,191
67,113,220
67,114,377
67,116,208
67,117,109
67,118,376
67,119,334
67,120,9
67,121,275
67,122,137
67,123,21
67,124,100
67,126,242
67,127,33
67,128,248
67,129,91
67,130,164
67,131,50
67,132,186
67,134,70
67,135,178
67,136,236
67,137,166
67,138,113
67,139,365
67,140,313
67,142,269
67,143,54
67,145,130
67,147,101
67,148,61
67,149,201
67,150,199
67,151,208
67,152,328
67,154,7
67,155,40
67,156,54
67,159,306
67,160,86
67,161,356
67,162,289
67,163,319
67,165,94
67,166,314
67,168,53
67,171,14
67,172,195
67,173,128
67,174,293
67,175,345
67,176,384
67,177,393
67,178,4
67,179,107
67,180,240
67,184,220
67,185,332
67,186,173
67,187,102
67,188,222
67,189,276
67,190,199
67,191,97
67,192,235
67,194,78
67,196,38
67,197,319
67,200,318
68,1,268
68,3,386
68,4,81
68,7,274
68,8,213
68,9,52
68,10,337
68,11,159
68,12,302
68,13,89
68,14,334
68,15,192
68,16,158
68,17,399
68,18,156
68,19,382
68,20,350
68,21,279
68,22,284
68,23,150
68,25,166
68,28,339
68,29,308
68,30,26
68,31,292
68,33,36
68,34,134
68,35,128
68,37,33
68,38,387
68,39,139
68,40,70
68,42,54
68,43,347
68,45,81
68,46,304
68,47,112
68,48,350
68,49,314
68,54,241
68,55,394
68,56,378
68,57,81
68,58,319
68,60,119
68,61,222
68,64,268
68,65,100
68,66,78
68,67,26
68,69,250
68,70,118
68,71,268
68,74,285
68,75,167
68,76,358
68,78,235
68,80,325
68,81,277
68,82,188
68,85,260
68,86,199
68,87,398
68,88,10
68,89,177
68,91,307
68,92,164
68,94,194
68,95,142
68,96,270
68,97,129
68,98,7
68,100,324
68,102,270
68,103,25
68,105,279
68,106,278
68,108,234
68,110,37
68,111,163
68,112,248
68,113,176
68,114,326
68,115,129
68,116,338
68,119,9
68,120,53
68,121,62
68,122,165
68,123,115
68,125,65
68,126,260
68,127,392
68,128,340
68,129,286
68,131,182
68,132,188
68,133,196
68,134,283
68,135,196
68,136,67
68,138,391
68,139,281
68,142,103
68,143,232
68,144,2
68,145,302
68,147,232
68,149,175
68,150,205
68,152,157
68,154,226
68,155,233
68,156,86
68,157,382
68,158,264
68,159,209
68,160,230
68,161,269
68,162,291
68,163,41
68,164,187
68,165,302
68,166,39
68,167,46
68,168,233
68,170,234
68,172,324
68,174,367
68,175,183
68,176,342
68,177,330
68,178,395
68,179,299
68,180,316
68,181,240
68,182,397
68,183,234
68,184,182
68,185,247
68,186,337
68,188,170
68,190,214
68,191,155
68,192,368
68,193,319
68,194,381
68,195,333
68,196,345
68,197,351
68,198,343
68,199,369
68,200,157
69,1,301
69,2,14
69,3,165
69,4,85
69,5,84
69,6,131
69,7,5
69,8,100
69,10,174
69,11,253
69,13,236
69,14,45
69,17,327
69,18,49
69,19,141
69,20,308
69,21,27
69,23,51
69,25,42
69,26,182
69,27,329
69,28,155
69,29,281
69,31,6
69,32,368
69,34,336
69,36,355
69,38,204
69,39,167
69,41,398
69,42,319
69,44,51
69,45,196
69,46,95
69,48,86
69,49,79
69,50,81
69,51,373
69,55,79
69,56,193
69,57,334
69,58,25
69,59,200
69,60,46
69,61,285
69,63,13
69,64,327
69,65,247
69,67,194
69,68,344
69,73,379
69,75,26
69,76,107
69,77,106
69,79,255
69,80,221
69,81,286
69,82,50
69,83,352
69,84,209
69,85,133
69,86,392
69,87,273
69,88,6
69,91,324
69,92,273
69,93,181
69,94,25
69,95,377
69,97,177
69,98,154
69,99,376
69,101,113
69,102,213
69,103,39
69,104,20
69,105,56
69,106,25
69,107,296
69,108,20
69,109,295
69,110,328
69,111,316
69,112,13
69,113,231
69,116,45
69,117,247
69,118,254
69,119,58
69,121,336
69,122,185
69,123,325
69,124,266
69,125,43
69,128,93
69,129,104
69,130,159
69,131,72
69,133,153
69,134,328
69,135,396
69,136,381
69,137,291
69,138,322
69,139,399
69,140,368
69,141,11
69,142,51
69,144,333
69,145,162
69,146,65
69,147,121
69,148,99
69,149,125
69,150,360
69,151,171
69,153,360
69,156,233
69,157,318
69,159,351
69,160,351
69,161,104
69,163,61
69,165,196
69,166,21
69,167,214
69,168,322
69,169,294
69,170,279
69,172,91
69,173,139
69,175,375
69,176,220
69,178,323
69,179,377
69,180,48
69,181,132
69,182,279
69,183,224
69,184,134
69,186,275
69,187,284
69,188,236
69,189,22
69,190,105
69,191,377
69,192,265
69,193,364
69,194,345
69,195,354
69,197,129
69,198,309
69,200,192
70,1,39
70,2,31
70,3,22
70,4,348
70,5,237
70,7,123
70,8,50
70,10,174
70,11,265
70,13,138
70,14,206
70,15,322
70,16,146
70,17,14
70,18,376
70,19,183
70,20,299
70,21,53
70,22,36
70,24,252
70,25,226
70,26,139
70,27,32
70,28,70
70,29,139
70,30,77
70,31,87
70,32,40
70,35,256
70,36,318
70,37,117
70,38,88
70,39,204
70,40,19
70,41,20
70,42,160
70,43,363
70,44,288
70,45,251
70,46,100
70,47,180
70,48,71
70,50,141
70,51,379
70,52,37
70,53,277
70,54,195
70,55,396
70,56,43
70,57,321
70,58,386
70,59,288
70,60,13
70,61,226
70,62,293
70,63,195
70,64,41
70,65,204
70,66,398
70,67,308
70,68,24
70,69,79
70,71,36
70,72,122
70,74,370
70,75,340
70,76,273
70,77,325
70,81,43
70,82,149
70,83,371
70,84,355
70,86,40
70,87,177
70,88,359
70,89,183
70,90,379
70,91,39
70,92,184
70,94,313
70,95,299
70,97,282
70,99,107
70,100,153
70,102,146
70,103,330
70,105,195
70,107,267
70,109,55
70,110,209
70,112,300
70,116,223
70,117,398
70,118,11
70,119,5
70,120,394
70,121,130
70,123,389
70,124,261
70,126,28
70,128,125
70,129,147
70,130,125
70,131,93
70,132,23
70,133,370
70,135,347
70,136,135
70,138,27
70,139,73
70,140,253
70,141,234
70,142,159
70,143,75
70,144,136
70,146,158
70,147,230
70,148,394
70,152,12
70,153,331
70,154,374
70,156,7
70,157,334
70,161,285
70,164,300
70,165,136
70,166,389
70,167,96
70,170,164
70,171,216
70,172,287
70,173,185
70,175,367
70,176,129
70,177,372
70,178,180
70,180,332
70,182,294
70,184,98
70,185,344
70,186,126
70,187,41
70,188,194
70,190,178
70,191,37
70,192,23
70,193,116
70,195,300
70,196,142
70,197,352
70,198,344
70,199,240
70,200,42
71,2,188
71,3,282
71,4,385
71,5,247
71,6,196
71,7,88
71,8,376
71,9,249
71,10,168
71,11,209
71,14,203
71,15,311
71,16,47
71,17,239
71,18,67
71,19,264
71,21,30
71,22,21
71,23,152
71,27,320
71,29,262
71,30,270
71,32,153
71,33,211
71,34,394
71,35,294
71,36,123
71,37,304
71,38,381
71,39,99
71,40,372
71,41,321
71,42,161
71,44,234
71,45,391
71,46,179
71,48,226
71,49,87
71,51,282
71,52,345
71,53,319
71,55,398
71,56,53
71,57,239
71,58,145
71,59,170
71,61,16
71,64,185
71,65,232
71,66,371
71,67,335
71,69,44
71,70,377
71,73,320
71,74,163
71,75,200
71,76,289
71,77,85
71,78,303
71,79,30
71,80,24
71,81,193
71,83,256
71,84,210
71,86,354
71,87,40
71,90,206
71,91,241
71,92,229
71,94,206
71,95,255
71,96,253
71,100,69
71,102,147
71,103,327
71,104,66
71,105,259
71,106,205
71,107,342
71,108,381
71,109,188
71,110,295
71,111,247
71,112,6
71,113,318
71,114,37
71,116,16
71,117,19
71,118,7
71,119,220
71,120,344
71,121,71
71,122,294
71,123,168
71,124,8
71,126,104
71,129,240
71,130,55
71,131,156
71,132,374
71,133,208
71,135,321
71,136,379
71,137,153
71,139,192
71,140,128
71,141,303
71,142,238
71,143,301
71,144,104
71,146,222
71,147,158
71,148,242
71,149,223
71,150,166
71,151,119
71,154,8
71,155,381
71,157,216
71,158,243
71,161,150
71,162,261
71,163,271
71,164,333
71,167,50
71,168,247
71,169,36
71,170,388
71,171,190
71,172,123
71,173,127
71,174,77
71,175,178
71,176,223
71,177,316
71,178,119
71,179,123
71,180,210
71,181,115
71,182,297
71,183,195
71,184,187
71,187,274
71,188,12
71,192,351
71,193,213
71,194,34
71,195,389
71,196,1
71,197,55
71,198,75
71,199,8
71,200,65
72,1,99
72,2,387
72,4,305
72,5,238
72,6,187
72,7,79
72,8,94
72,9,100
72,10,317
72,11,396
72,13,194
72,17,343
72,18,284
72,19,369
72,20,89
72,21,149
72,22,144
72,23,226
72,24,9
72,25,86
72,26,384
72,27,370
72,29,128
72,30,91
72,32,216
72,33,207
72,34,17
72,36,114
72,39,298
72,40,399
72,41,92
72,42,75
72,43,102
72,44,391
72,45,1
72,46,289
72,47,189
72,48,339
72,49,204
72,50,64
72,51,78
72,53,239
72,55,135
72,56,309
72,57,14
72,58,332
72,59,243
72,60,262
72,61,328
72,62,47
72,63,363
72,64,287
72,65,390
72,66,208
72,67,11
72,68,259
72,69,73
72,70,360
72,71,99
72,73,359
72,74,292
72,77,258
72,78,297
72,79,383
72,81,92
72,82,339
72,83,306
72,84,262
72,85,149
72,86,238
72,87,238
72,88,182
72,89,87
72,90,3
72,92,14
72,93,149
72,94,231
72,95,393
72,96,215
72,98,366
72,99,282
72,100,10
72,101,253
72,102,335
72,103,330
72,104,65
72,106,400
72,109,15
72,110,91
72,111,319
72,112,48
72,113,385
72,114,399
72,116,227
72,119,81
72,120,366
72,121,218
72,122,157
72,124,366
72,125,84
72,126,358
72,127,257
72,128,326
72,129,286
72,130,196
72,131,371
72,132,183
72,133,140
72,135,261
72,136,200
72,137,180
72,140,383
72,142,181
72,143,227
72,144,30
72,145,31
72,146,142
72,147,203
72,152,70
72,153,215
72,155,339
72,156,9
72,157,186
72,158,129
72,163,118
72,164,160
72,165,139
72,166,319
72,168,66
72,170,180
72,173,292
72,174,363
72,175,146
72,176,349
72,178,24
72,179,202
72,181,387
72,183,334
72,184,154
72,185,344
72,186,313
72,188,255
72,189,16
72,190,143
72,191,235
72,192,349
72,194,213
72,195,72
72,196,78
72,197,27
72,198,368
72,199,201
72,200,238
73,2,111
73,3,389
73,4,362
73,5,127
73,6,176
73,7,58
73,8,236
73,9,314
73,10,15
73,11,66
73,12,353
73,13,370
73,15,122
73,16,210
73,17,245
73,19,195
73,20,19
73,21,385
73,22,331
73,23,206
73,25,370
73,26,291
73,27,264
73,28,234
73,30,382
73,31,76
73,32,231
73,33,232
73,35,317
73,38,105
73,39,152
73,40,277
73,41,255
73,42,49
73,44,221
73,45,271
73,46,67
73,47,358
73,48,397
73,51,277
73,52,56
73,53,322
73,54,84
73,56,163
73,58,21
73,59,232
73,60,114
73,61,144
73,62,19
73,64,307
73,65,6
73,66,98
73,67,232
73,68,135
73,69,219
73,70,393
73,72,148
73,74,306
73,75,6
73,76,56
73,78,187
73,79,279
73,81,196
73,82,380
73,83,231
73,85,239
73,86,127
73,87,379
73,88,152
73,89,230
73,91,200
73,92,82
73,93,361
73,94,250
73,96,91
73,98,385
73,99,51
73,100,151
73,101,348
73,103,207
73,104,313
73,105,344
73,106,226
73,108,319
73,109,389
73,111,104
73,112,344
73,113,349
73,114,189
73,116,29
73,117,215
73,119,373
73,120,164
73,122,195
73,123,82
73,125,36
73,126,178
73,127,156
73,128,161
73,131,364
