source,target,weight
51,179,6
51,180,279
51,182,340
51,183,122
51,185,302
51,187,208
51,188,327
51,190,245
51,191,296
51,192,94
51,193,297
51,194,256
51,197,183
51,198,89
52,1,24
52,4,120
52,5,63
52,6,243
52,8,138
52,9,65
52,10,45
52,11,215
52,13,230
52,14,210
52,15,112
52,16,29
52,17,239
52,18,228
52,22,349
52,26,258
52,28,345
52,29,193
52,30,223
52,34,154
52,36,112
52,38,63
52,39,313
52,40,378
52,41,292
52,45,370
52,46,164
52,47,369
52,48,192
52,49,128
52,54,111
52,57,397
52,58,34
52,60,62
52,61,222
52,66,12
52,67,359
52,71,126
52,72,172
52,76,183
52,79,283
52,81,32
52,85,29
52,87,247
52,90,187
52,92,305
52,97,52
52,101,168
52,103,364
52,104,208
52,105,322
52,106,392
52,108,281
52,110,31
52,112,110
52,114,60
52,115,74
52,116,39
52,117,370
52,120,217
52,122,366
52,124,336
52,125,144
52,126,206
52,128,381
52,133,308
52,136,194
52,138,293
52,140,173
52,142,262
52,143,123
52,149,58
52,150,168
52,152,35
52,154,101
52,155,314
52,156,382
52,157,186
52,162,297
52,164,242
52,167,320
52,168,378
52,169,211
52,170,283
52,171,183
52,172,190
52,175,48
52,184,27
52,185,334
52,186,147
52,188,188
52,189,277
52,190,215
52,191,72
52,195,121
52,196,111
52,198,140
53,2,20
53,4,99
53,7,326
53,8,276
53,9,83
53,10,112
53,14,311
53,17,268
53,18,185
53,20,275
53,22,63
53,24,128
53,26,298
53,32,28
53,36,399
53,37,259
53,38,146
53,39,56
53,40,85
53,42,292
53,43,24
53,46,127
53,47,235
53,48,99
53,51,292
53,54,315
53,57,38
53,63,381
53,64,49
53,66,214
53,68,214
53,71,177
53,72,58
53,73,46
53,74,38
53,77,38
53,79,136
53,80,274
53,81,376
53,82,259
53,83,328
53,84,21
53,85,225
53,86,377
53,90,120
53,97,374
53,98,100
53,101,252
53,102,329
53,104,243
53,105,341
53,107,75
53,109,256
53,110,320
53,114,195
53,115,66
53,116,299
53,119,316
53,120,345
53,123,350
53,124,214
53,126,262
53,127,145
53,130,176
53,135,235
53,136,9
53,138,19
53,139,332
53,141,313
53,142,331
53,147,254
53,149,186
53,150,121
53,151,191
53,153,176
53,154,53
53,155,57
53,156,275
53,157,42
53,159,40
53,160,28
53,161,49
53,164,214
53,167,72
53,172,382
53,180,354
53,181,45
53,183,63
53,185,104
53,186,269
53,187,66
53,193,337
53,194,228
53,195,311
53,196,286
53,197,57
53,199,13
54,1,150
54,6,108
54,9,370
54,13,273
54,14,373
54,16,279
54,19,262
54,20,223
54,21,388
54,23,374
54,24,6
54,25,396
54,26,369
54,34,147
54,35,81
54,37,174
54,38,174
54,40,92
54,42,10
54,47,379
54,48,34
54,49,125
54,51,132
54,52,78
54,55,379
54,58,365
54,63,356
54,64,361
54,65,332
54,66,174
54,68,153
54,69,97
54,70,16
54,71,386
54,72,43
54,73,171
54,74,316
54,75,218
54,76,85
54,77,85
54,79,366
54,80,100
54,81,293
54,82,144
54,85,387
54,86,117
54,87,302
54,88,150
54,89,84
54,90,30
54,95,196
54,96,312
54,100,186
54,101,72
54,102,263
54,104,24
54,112,66
54,114,319
54,116,40
54,117,223
54,120,120
54,124,22
54,125,286
54,127,328
54,128,220
54,132,6
54,133,345
54,135,141
54,137,170
54,138,62
54,139,64
54,140,7
54,143,30
54,149,1
54,151,33
54,156,15
54,160,77
54,162,126
54,165,201
54,167,77
54,171,167
54,173,162
54,174,243
54,176,147
54,180,236
54,181,235
54,185,77
54,187,373
54,188,35
54,191,109
54,192,328
54,193,262
54,194,338
54,196,223
54,197,284
54,198,275
54,200,318
55,1,224
55,3,141
55,4,181
55,6,369
55,9,120
55,14,99
55,17,76
55,19,331
55,20,51
55,21,382
55,24,202
55,26,175
55,27,400
55,29,309
55,32,182
55,33,15
55,34,30
55,36,275
55,38,92
55,39,180
55,41,4
55,43,203
55,45,79
55,47,161
55,48,157
55,49,181
55,52,247
55,57,185
55,60,2
55,64,172
55,66,380
55,69,174
55,74,237
55,76,167
55,81,384
55,85,36
55,87,77
55,88,160
55,90,236
55,91,169
55,92,359
55,93,171
55,97,173
55,98,278
55,99,180
55,100,250
55,105,105
55,106,294
55,108,299
55,110,155
55,111,23
55,114,22
55,116,238
55,117,390
55,118,48
55,121,47
55,122,192
55,123,230
55,126,134
55,127,119
55,130,154
55,134,111
55,135,385
55,136,276
55,139,254
55,142,9
55,144,355
55,146,146
55,147,399
55,150,393
55,151,273
55,153,201
55,154,260
55,155,155
55,156,146
55,162,194
55,163,269
55,166,112
55,167,368
55,169,369
55,171,18
55,174,294
55,176,262
55,177,273
55,179,342
55,181,175
55,183,256
55,184,131
55,186,309
55,188,45
55,189,191
55,190,274
55,193,336
55,194,312
55,195,307
55,197,274
55,198,182
56,1,115
56,3,320
56,4,46
56,5,348
56,6,184
56,7,30
56,9,400
56,12,129
56,13,170
56,15,85
56,16,220
56,17,20
56,19,357
56,20,374
56,23,190
56,29,292
56,30,252
56,31,364
56,37,166
56,38,356
56,39,57
56,41,102
56,46,296
56,47,198
56,48,268
56,49,358
56,51,386
56,52,396
56,55,358
56,58,16
56,60,331
56,62,289
56,63,53
56,64,236
56,65,197
56,67,120
56,70,329
56,71,358
56,73,368
56,74,76
56,75,51
56,77,68
56,79,368
56,82,13
56,88,112
56,89,52
56,90,142
56,91,365
56,96,31
56,99,259
56,100,309
56,104,317
56,105,229
56,106,14
56,107,151
56,108,46
56,109,365
56,110,246
56,111,65
56,114,398
56,117,107
56,119,128
56,121,60
56,123,215
56,127,22
56,132,131
56,135,373
56,138,132
56,139,383
56,141,154
56,142,223
56,144,393
56,145,11
56,148,76
56,149,287
56,151,157
56,152,369
56,155,384
56,156,236
56,157,148
56,158,14
56,160,279
56,161,289
56,163,334
56,164,386
56,165,232
56,169,346
56,170,181
56,171,46
56,176,264
56,177,78
56,181,81
56,185,135
56,189,34
56,196,397
56,198,139
56,199,357
57,1,384
57,2,387
57,3,356
57,4,295
57,8,122
57,11,149
57,14,22
57,16,204
57,18,48
57,19,95
57,23,299
57,26,184
57,27,165
57,29,75
57,31,388
57,33,118
57,34,184
57,42,266
57,44,248
57,47,72
57,49,5
57,50,58
57,51,44
57,52,140
57,54,76
57,55,103
57,60,182
57,62,246
57,66,168
57,68,400
57,70,224
57,73,223
57,76,266
57,77,105
57,79,38
57,81,367
57,82,64
57,85,60
57,86,74
57,89,128
57,90,147
57,91,188
57,92,393
57,94,339
57,98,194
57,99,365
57,100,400
57,101,359
57,102,85
57,103,56
57,107,187
57,108,338
57,109,290
57,112,28
57,115,170
57,117,375
57,120,42
57,123,113
57,126,276
57,128,215
57,129,33
57,130,168
57,134,191
57,135,211
57,136,132
57,138,84
57,140,79
57,142,90
57,143,133
57,144,229
57,145,377
57,146,219
57,150,84
57,151,213
57,152,99
57,154,136
57,155,129
57,160,341
57,163,267
57,165,279
57,168,382
57,172,40
57,173,142
57,176,13
57,179,220
57,180,139
57,182,24
57,185,61
57,186,312
57,187,108
57,188,293
57,192,228
57,193,346
57,194,102
57,197,149
57,198,301
57,200,339
58,1,360
58,4,276
58,5,364
58,7,262
58,8,187
58,9,77
58,11,236
58,12,5
58,14,152
58,17,32
58,18,250
58,19,181
58,20,142
58,21,366
58,22,13
58,23,36
58,25,64
58,27,385
58,29,361
58,30,61
58,32,328
58,34,320
58,35,198
58,40,312
58,44,217
58,47,257
58,55,303
58,59,141
58,60,356
58,61,273
58,62,1
58,63,40
58,64,169
58,65,58
58,67,22
58,69,97
58,71,139
58,73,308
58,74,399
58,75,387
58,76,195
58,78,360
58,80,58
58,83,294
58,84,13
58,87,286
58,89,231
58,90,122
58,93,59
58,94,135
58,95,189
58,103,25
58,104,295
58,106,168
58,109,301
58,111,149
58,117,346
58,118,224
58,123,6
58,124,227
58,125,123
58,131,293
58,132,22
58,134,272
58,140,211
58,142,256
58,143,115
58,144,305
58,145,79
58,146,363
58,147,225
58,150,380
58,152,37
58,153,397
58,155,29
58,156,118
58,157,189
58,159,253
58,160,263
58,164,250
58,167,363
58,168,347
58,170,2
58,176,88
58,177,224
58,178,11
58,180,279
58,184,360
58,186,155
58,188,218
58,189,261
58,190,229
58,192,198
58,194,347
58,195,98
58,199,2
58,200,90
59,1,177
59,4,320
59,6,295
59,9,117
59,10,196
59,11,147
59,12,241
59,13,24
59,17,275
59,19,209
59,22,286
59,23,277
59,27,161
59,28,382
59,29,239
59,32,173
59,40,15
59,43,92
59,44,171
59,46,134
59,47,386
59,50,347
59,51,124
59,52,380
59,60,119
59,61,288
59,62,36
59,63,227
59,65,241
59,69,85
59,71,277
59,73,319
59,74,19
59,75,223
59,76,214
59,79,398
59,80,137
59,82,48
59,83,81
59,84,396
59,85,16
59,87,106
59,88,197
59,90,166
59,91,199
59,93,372
59,94,333
59,95,284
59,96,92
59,97,276
59,99,37
59,103,276
59,104,376
59,106,23
59,109,160
59,111,263
59,112,245
59,114,79
59,118,285
59,119,118
59,120,27
59,121,301
59,122,36
59,131,30
59,133,28
59,134,191
59,135,236
59,140,173
59,142,175
59,143,151
59,145,189
59,149,320
59,150,237
59,156,260
59,158,388
59,159,49
59,160,369
59,164,122
59,165,330
59,172,108
59,173,69
59,174,237
59,175,153
59,176,4
59,177,60
59,179,28
59,180,239
59,182,292
59,185,190
59,188,31
59,192,186
59,193,291
59,194,295
59,196,238
59,197,182
59,198,129
59,199,115
60,7,197
60,9,311
60,13,167
60,15,193
60,17,20
60,21,382
60,22,129
60,23,178
60,28,273
60,29,143
60,31,45
60,34,36
60,36,315
60,37,276
60,39,158
60,40,275
60,41,37
60,42,254
60,43,75
60,44,237
60,46,155
60,47,161
60,49,245
60,50,272
60,52,276
60,53,250
60,56,378
60,59,46
60,61,75
60,62,396
60,63,366
60,67,6
60,72,48
60,73,324
60,74,256
60,75,270
60,76,165
60,78,6
60,79,173
60,80,280
60,82,204
60,83,320
60,85,283
60,86,142
60,90,4
60,91,176
60,94,286
60,98,53
60,99,400
60,105,345
60,106,47
60,109,325
60,111,247
60,114,57
60,115,119
60,118,365
60,120,111
60,121,132
60,122,266
60,124,339
60,129,237
60,131,144
60,132,302
60,134,158
60,135,48
60,138,353
60,143,209
60,144,216
60,145,187
60,146,143
60,150,336
60,151,78
60,152,173
60,155,114
60,156,60
60,157,213
60,158,124
60,160,191
60,161,248
60,162,63
60,164,298
60,167,236
60,168,249
60,170,144
60,171,79
60,172,235
60,175,218
60,176,25
60,177,374
60,178,293
60,184,29
60,185,81
60,186,182
60,187,303
60,196,58
60,199,240
60,200,162
61,6,5
61,7,246
61,8,5
61,9,198
61,12,65
61,14,358
61,15,93
61,19,8
61,24,193
61,29,54
61,30,246
61,31,383
61,32,199
61,33,196
61,35,72
61,36,33
61,37,128
61,40,24
61,42,232
61,43,207
61,50,105
61,52,312
61,53,91
61,54,226
61,56,97
61,58,125
61,62,127
61,64,197
61,66,102
61,68,4
61,71,372
61,73,201
61,74,91
61,76,274
61,78,367
61,79,174
61,81,278
61,82,197
61,83,220
61,86,248
61,89,314
61,91,272
61,92,367
61,95,67
61,96,43
61,98,59
61,100,2
61,101,121
61,102,140
61,103,35
61,104,74
61,106,214
61,109,240
61,110,148
61,113,84
61,114,332
61,115,296
61,119,31
61,120,267
61,121,160
61,125,79
61,126,262
61,128,16
61,129,39
61,130,316
61,134,135
61,135,362
61,136,238
61,138,37
61,139,63
61,142,303
61,145,96
61,147,157
61,149,385
61,151,194
61,158,21
61,160,200
61,161,111
61,163,47
61,164,290
61,165,330
61,168,118
61,171,270
61,172,46
61,174,296
61,175,89
61,176,154
61,177,203
61,185,210
61,186,135
61,187,10
61,188,148
61,190,171
61,192,362
61,196,154
61,197,6
61,199,86
62,7,269
62,8,12
62,9,380
62,11,316
62,12,385
62,14,204
62,15,54
62,17,376
62,18,72
62,19,322
62,20,290
62,21,139
62,24,81
62,25,106
62,26,255
62,28,382
62,29,326
62,30,341
62,33,94
62,34,168
62,37,356
62,41,70
62,43,202
62,44,315
62,48,187
62,49,208
62,51,237
62,53,250
62,54,155
62,55,143
62,56,335
62,57,176
62,58,309
62,59,198
62,64,286
62,67,153
62,68,330
62,70,369
62,71,123
62,73,267
62,76,320
62,77,13
62,80,294
62,81,60
62,82,6
62,84,251
62,90,204
62,92,379
62,96,116
62,99,296
62,101,153
62,105,125
62,106,22
62,107,392
62,111,161
62,112,28
62,113,201
62,116,263
62,117,344
62,118,194
62,122,334
62,124,8
62,125,62
62,126,7
62,129,335
62,132,16
62,133,341
62,134,159
62,137,342
62,139,303
62,140,381
62,142,291
62,143,267
62,147,292
62,150,116
62,152,46
62,153,368
62,154,31
62,157,198
62,159,216
62,160,289
62,161,140
62,163,178
62,165,60
62,170,349
62,172,41
62,176,92
62,179,289
62,181,112
62,182,123
62,184,229
62,185,241
62,186,311
62,188,170
62,189,123
62,196,357
62,200,286
63,2,144
63,3,294
63,4,94
63,6,381
63,7,40
63,12,50
63,15,184
63,22,129
63,23,44
63,27,393
63,28,159
63,29,110
63,30,388
63,31,83
63,36,31
63,37,64
63,38,92
63,39,243
63,40,322
63,41,104
63,42,263
63,44,123
63,45,392
63,46,11
63,48,63
63,50,240
63,51,261
63,52,388
63,54,63
63,57,246
63,60,98
63,61,195
63,64,89
63,65,248
63,66,168
63,67,94
63,68,341
63,70,5
63,74,214
63,77,209
63,80,361
63,81,218
63,83,107
63,84,206
63,85,245
63,86,392
63,89,73
63,90,54
63,91,211
63,92,74
63,95,376
63,97,304
63,100,148
63,106,298
63,107,167
63,108,95
63,109,150
63,111,71
63,113,138
63,115,226
63,117,256
63,118,130
63,122,231
63,125,191
63,126,20
63,127,282
63,135,250
63,137,15
63,139,188
63,140,324
63,141,174
63,143,386
63,145,298
63,146,264
63,150,73
63,151,84
63,155,236
63,156,353
63,159,30
63,160,60
63,161,379
63,163,140
63,166,362
63,168,73
63,171,23
63,173,104
63,177,166
63,179,71
63,180,99
63,181,370
63,185,57
63,188,141
63,189,120
63,190,265
63,194,306
63,197,311
63,199,202
64,1,348
64,6,176
64,7,1
64,8,371
64,10,295
64,11,234
64,12,240
64,15,225
64,17,165
64,20,372
64,23,127
64,26,167
64,27,360
64,28,142
64,29,81
64,31,117
64,34,354
64,36,396
64,37,230
64,39,188
64,40,327
64,41,283
64,42,305
64,44,278
64,46,50
64,48,158
64,53,304
64,55,281
64,56,282
64,57,369
64,58,362
64,62,90
64,63,399
64,65,158
64,66,81
64,71,38
64,73,261
64,74,178
64,75,305
64,77,304
64,78,53
64,80,328
64,81,155
64,82,343
64,85,284
64,86,102
64,87,368
64,89,280
64,91,179
64,93,52
64,94,50
64,95,158
64,96,204
64,98,199
64,99,163
64,102,326
64,108,348
64,110,288
64,111,314
64,114,361
64,115,159
64,116,303
64,117,249
64,128,238
64,130,198
64,134,192
64,135,147
64,136,346
64,138,349
64,142,33
64,144,144
64,145,98
64,146,285
64,149,77
64,151,79
64,152,65
64,155,293
64,157,5
64,159,264
64,160,314
64,164,258
64,166,108
64,167,197
64,168,265
64,170,17
64,172,349
64,173,30
64,176,372
64,178,308
64,179,72
64,182,338
64,183,396
64,187,171
64,190,388
64,191,239
64,193,105
64,196,93
65,5,302
65,7,85
65,12,189
65,19,191
65,20,293
65,23,291
65,25,22
65,26,255
65,27,378
65,28,360
65,29,368
65,30,351
65,31,54
65,34,38
65,39,380
65,41,100
65,42,3
65,43,215
65,45,29
65,46,269
65,48,395
65,54,357
65,56,157
65,58,104
65,60,242
65,64,343
65,67,164
65,68,71
65,69,124
65,70,169
65,71,302
65,74,121
65,77,34
65,78,154
65,80,237
65,82,21
65,85,146
65,86,110
65,87,364
65,90,327
65,91,43
65,92,206
65,93,390
65,99,202
65,100,127
65,101,285
65,102,65
65,103,2
65,104,14
65,105,182
65,106,175
65,111,157
65,112,233
65,113,288
65,116,124
65,118,71
65,119,30
65,123,11
65,124,141
65,125,68
65,126,380
65,128,41
65,131,160
65,132,217
65,134,121
65,135,358
65,136,120
65,139,84
65,140,129
65,141,323
65,143,25
65,144,284
65,145,2
65,146,242
65,149,10
65,150,180
65,151,21
65,152,391
65,153,26
65,154,91
65,157,138
65,160,23
65,163,301
65,165,78
65,167,384
65,172,168
65,175,290
65,176,332
65,177,81
65,180,304
65,182,250
65,184,2
65,188,174
65,191,329
65,192,295
65,193,203
65,197,85
66,1,254
66,4,338
66,5,328
66,6,221
66,7,196
66,8,331
66,11,77
66,14,160
66,15,58
66,17,25
66,20,19
66,21,116
66,23,140
66,27,23
66,28,101
66,29,315
66,33,267
66,34,92
66,35,200
66,36,162
66,37,335
66,38,17
66,41,200
66,44,148
66,46,47
66,48,90
66,50,244
66,53,381
66,55,123
66,57,359
66,58,154
66,59,86
66,61,9
66,64,187
66,68,341
66,69,95
66,73,300
66,75,14
66,77,141
66,78,151
66,79,186
66,80,171
66,83,304
66,89,196
66,90,110
66,93,108
66,95,137
66,96,23
66,100,74
66,102,278
66,103,342
66,104,286
66,105,124
66,108,56
66,112,119
66,113,40
66,115,91
66,119,102
66,123,299
66,124,396
66,125,336
66,127,50
66,129,161
66,133,259
66,134,85
66,135,21
66,136,207
66,139,304
66,142,267
66,145,98
66,147,300
66,150,388
66,152,125
66,154,391
66,157,395
66,163,395
66,165,315
66,168,354
66,169,56
66,173,101
66,175,98
66,177,42
66,179,378
66,180,134
66,181,275
66,182,159
66,183,20
66,184,206
66,186,212
66,188,399
66,189,314
66,190,287
66,192,237
66,194,352
66,195,211
66,196,98
66,199,61
67,1,383
67,3,121
67,4,147
67,5,331
67,7,394
67,8,93
67,12,55
67,14,206
67,15,328
67,17,34
67,20,366
67,22,43
67,23,319
67,24,174
67,25,54
67,27,231
67,28,77
67,32,390
67,33,147
67,34,258
67,35,384
67,36,63
67,39,149
67,41,166
67,42,244
67,43,47
67,46,308
67,47,190
67,48,88
67,49,97
67,50,119
67,52,282
67,55,358
67,56,106
67,58,394
67,59,258
67,60,8
67,61,183
67,64,1
67,65,88
67,66,65
67,70,74
67,72,110
67,74,357
67,75,174
67,76,60
67,78,337
67,82,365
67,83,173
67,86,272
67,88,274
67,90,214
67,92,251
67,95,138
67,97,300
67,99,316
67,102,233
67,104,331
67,108,331
67,110,272
67,114,186
67,115,252
67,117,203
67,119,298
67,121,181
67,124,114
67,125,327
67,126,137
67,128,16
67,131,239
67,132,340
67,134,303
67,136,52
67,137,2
67,141,132
67,142,45
67,144,370
67,146,272
67,148,16
67,151,288
67,152,177
67,153,145
67,157,46
67,162,277
67,165,349
67,168,36
67,172,130
67,176,344
67,178,18
67,183,140
67,184,65
67,188,279
67,190,52
67,193,297
67,194,21
67,195,85
67,198,104
68,1,362
68,8,358
68,9,321
68,10,59
68,12,399
68,14,6
68,17,376
68,20,277
68,21,109
68,23,156
68,24,215
68,29,325
68,30,23
68,31,320
68,32,251
68,33,70
68,34,395
68,35,310
68,37,209
68,38,362
68,41,312
68,46,302
68,50,112
68,52,105
68,53,178
68,54,13
68,57,277
68,58,83
68,60,315
68,61,297
68,62,135
68,63,93
68,66,373
68,67,258
68,70,20
68,71,219
68,72,142
68,74,66
68,75,212
68,77,321
68,81,102
68,82,151
68,83,342
68,86,133
68,87,297
68,88,68
68,91,229
68,93,93
68,94,327
68,95,39
68,96,379
68,99,215
68,100,102
68,101,205
68,105,186
68,106,351
68,108,24
68,111,282
68,114,398
68,115,221
68,116,223
68,119,92
68,123,259
68,125,267
68,126,40
68,127,152
68,130,95
68,131,353
68,132,184
68,136,304
68,137,296
68,138,92
68,142,150
68,144,221
68,145,56
68,147,350
68,151,119
68,153,167
68,155,152
68,158,231
68,161,188
68,163,133
68,167,90
68,170,57
68,171,170
68,172,96
68,175,163
68,177,255
68,178,105
68,181,110
68,187,285
68,188,312
68,189,349
68,190,238
68,191,251
68,193,226
68,196,36
69,3,100
69,6,192
69,7,341
69,9,123
69,10,390
69,13,103
69,14,112
69,18,379
69,19,191
69,20,157
69,21,7
69,22,59
69,23,129
69,24,109
69,25,202
69,26,390
69,27,179
69,28,110
69,29,180
69,32,298
69,33,30
69,34,376
69,37,100
69,41,311
69,42,355
69,43,308
69,46,348
69,47,58
69,48,200
69,50,57
69,51,96
69,52,222
69,54,86
69,56,159
69,60,384
69,68,118
69,71,307
69,73,4
69,75,325
69,78,162
69,80,92
69,81,187
69,82,106
69,83,313
69,84,5
69,86,155
69,91,270
69,93,16
69,98,50
69,106,358
69,108,312
69,109,17
69,111,12
69,115,314
69,116,13
69,117,122
69,123,32
69,124,21
69,125,119
69,126,7
69,127,385
69,128,139
69,129,220
69,130,126
69,131,249
69,132,294
69,134,306
69,135,318
69,136,204
69,138,388
69,143,391
69,144,86
69,145,91
69,146,243
69,148,16
69,149,389
69,150,246
69,151,338
69,154,283
69,156,304
69,160,87
69,163,120
69,165,386
69,168,108
69,170,31
69,175,279
69,176,28
69,177,383
69,183,370
69,184,272
69,185,300
69,187,348
69,188,47
69,189,66
69,190,85
69,197,22
69,200,237
70,2,364
70,3,282
70,6,312
70,7,71
70,8,346
70,9,29
70,10,30
70,15,156
70,16,214
70,21,217
70,22,302
70,23,115
70,24,278
70,27,77
70,29,80
70,35,327
70,37,223
70,38,346
70,39,254
70,40,268
70,42,153
70,47,79
70,49,95
70,51,366
70,53,59
70,54,143
70,55,106
70,58,351
70,59,198
70,60,249
70,63,279
70,65,307
70,68,194
70,72,146
70,74,78
70,75,188
70,77,188
70,80,330
70,81,77
70,82,312
70,85,121
70,86,280
70,87,299
70,89,358
70,90,400
70,92,215
70,93,154
70,94,260
70,100,36
70,101,280
70,102,349
70,103,82
70,105,177
70,106,316
70,108,50
70,110,370
70,114,272
70,115,279
70,116,336
70,117,103
70,118,289
70,119,172
70,120,272
70,124,57
70,125,228
70,126,208
70,130,45
70,131,287
70,132,315
70,133,271
70,134,383
70,137,135
70,142,290
70,144,46
70,145,142
70,147,191
70,148,162
70,149,346
70,151,319
70,152,108
70,154,19
70,155,183
70,156,87
70,157,362
70,158,283
70,171,170
70,172,77
70,174,289
70,178,97
70,183,374
70,184,259
70,185,240
70,187,10
70,192,220
70,196,63
70,197,342
70,199,79
71,4,330
71,5,80
71,8,46
71,9,340
71,10,222
71,12,362
71,13,210
71,15,213
71,16,345
71,18,273
71,19,342
71,23,13
71,27,195
71,28,128
71,30,299
71,32,56
71,33,170
71,37,36
71,39,293
71,41,361
71,42,68
71,45,182
71,46,312
71,48,258
71,49,294
71,52,157
71,53,212
71,55,364
71,56,100
71,58,102
71,59,186
71,60,62
71,61,23
71,64,301
71,65,38
71,68,349
71,69,268
71,70,160
71,72,354
71,73,162
71,74,284
71,77,143
71,79,287
71,80,241
71,82,194
71,83,20
71,84,224
71,86,263
71,89,128
71,90,384
71,93,18
71,94,103
71,95,219
71,96,378
71,97,210
71,98,25
71,99,53
71,102,94
71,104,274
71,105,268
71,107,199
71,114,140
71,116,190
71,118,369
71,119,49
71,120,386
71,124,48
71,125,32
71,126,370
71,134,15
71,136,216
71,138,31
71,139,332
71,141,226
71,143,147
71,145,23
71,149,268
71,150,398
71,154,202
71,157,369
71,159,5
71,165,75
71,168,150
71,173,106
71,177,101
71,178,295
71,180,38
71,182,289
71,184,227
71,185,222
71,187,228
71,190,48
71,191,115
71,193,354
71,195,185
71,196,335
71,200,383
72,1,168
72,7,199
72,8,137
72,10,335
72,11,267
72,13,24
72,15,50
72,16,124
72,18,140
72,20,333
72,22,46
72,26,222
72,29,86
72,31,36
72,32,85
72,33,211
72,34,278
72,36,169
72,37,320
72,38,184
72,40,205
72,41,47
72,42,140
72,46,84
72,47,348
72,51,327
72,52,122
72,54,337
72,55,65
72,56,257
72,58,327
72,60,320
72,63,264
72,65,339
72,67,71
72,68,137
72,69,5
72,70,217
72,73,59
72,74,392
72,77,53
72,79,291
72,81,100
72,84,379
72,86,222
72,88,184
72,89,49
72,90,165
72,91,342
72,93,369
72,94,184
72,95,261
72,96,288
72,103,268
72,104,64
72,109,54
72,111,92
72,114,48
72,115,67
72,116,207
72,117,64
72,118,236
72,119,214
72,120,152
72,123,125
72,126,58
72,127,182
72,128,378
72,130,309
72,136,43
72,141,386
72,147,45
72,148,289
72,149,321
72,153,381
72,155,35
72,156,111
72,157,209
72,158,297
72,159,367
72,160,18
72,161,179
72,162,317
72,163,133
72,164,179
72,169,279
72,170,323
72,181,359
72,188,399
72,190,284
72,192,399
72,193,29
72,194,202
72,195,367
72,196,52
72,198,179
72,200,355
73,1,233
73,3,202
73,6,237
73,10,2
73,11,373
73,12,354
73,14,169
73,15,12
73,20,233
73,21,253
73,22,147
73,26,181
73,32,140
73,34,24
73,35,334
73,36,23
73,37,188
73,41,74
73,43,284
73,44,128
73,45,9
73,49,90
73,51,20
73,55,181
73,57,292
73,60,350
73,61,386
73,62,286
73,63,315
73,68,331
73,69,251
73,70,34
73,71,196
73,75,219
73,79,394
73,80,228
73,83,12
73,84,239
73,85,217
73,86,175
73,87,329
73,88,69
73,92,24
73,94,363
73,95,336
73,98,212
73,99,306
73,101,256
73,103,4
73,105,353
73,108,355
73,109,129
73,110,240
73,111,92
73,114,123
73,116,124
73,118,102
73,120,335
73,121,76
73,122,165
73,125,370
73,126,98
73,127,11
73,128,138
73,129,240
73,131,12
73,132,113
73,133,227
73,135,349
73,141,267
73,142,116
73,143,205
73,144,326
73,145,234
73,149,205
73,150,391
73,153,134
73,154,326
73,157,220
73,158,357
73,159,272
73,162,219
73,166,59
73,168,61
73,172,291
73,174,140
73,178,117
73,179,88
73,180,80
73,181,196
73,183,72
73,184,86
73,187,166
73,195,150
73,196,120
73,199,356
73,200,293
74,3,178
74,5,335
74,7,74
74,10,150
74,11,288
74,12,190
74,14,129
74,22,277
74,24,150
74,31,38
74,32,395
74,36,57
74,39,82
74,41,146
74,42,190
74,46,254
74,49,90
74,50,326
74,51,9
74,54,226
74,58,128
74,62,103
74,63,356
74,65,59
74,66,122
74,67,274
74,70,167
74,75,340
74,79,326
74,80,82
74,81,193
74,83,259
74,85,263
74,87,304
74,88,201
74,89,34
74,94,196
74,95,21
74,98,369
74,99,24
74,101,374
74,102,209
74,103,342
74,105,320
74,106,116
74,107,82
74,108,123
74,109,399
74,110,257
74,112,262
74,113,115
74,116,86
74,117,15
74,118,350
74,120,142
74,121,390
74,124,387
74,125,225
74,126,229
74,129,74
74,130,82
74,131,322
74,132,167
74,133,166
74,134,388
74,137,184
74,141,207
74,142,6
74,150,174
74,152,59
74,155,60
74,156,371
74,158,54
74,159,373
74,160,52
74,165,100
74,166,200
74,169,336
74,170,88
74,171,61
74,174,71
74,175,79
74,177,216
74,178,341
74,179,64
74,180,109
74,181,116
74,182,113
74,184,134
74,186,397
74,189,288
74,191,278
74,193,122
74,194,34
74,196,50
74,197,308
74,200,114
75,1,391
75,4,158
75,6,245
75,8,114
75,9,192
75,10,332
75,11,149
75,12,91
75,15,207
75,16,393
75,17,9
75,18,46
75,19,84
75,23,252
75,24,118
75,26,72
75,27,15
75,32,226
75,33,41
75,35,390
75,36,195
75,38,281
75,41,351
75,44,382
75,46,125
75,48,315
75,50,54
75,51,286
75,54,155
75,56,145
75,57,44
75,58,352
75,59,253
75,61,115
75,62,64
75,63,394
75,65,72
75,66,218
75,76,86
75,78,37
75,79,192
75,80,20
75,82,333
75,85,186
75,87,149
75,88,346
75,90,262
75,94,336
75,96,2
75,97,92
75,100,287
75,103,34
75,105,374
75,106,255
75,109,314
75,110,299
75,112,334
75,113,327
75,115,229
75,118,349
75,120,137
75,123,13
75,126,299
75,130,336
75,132,249
75,134,323
75,137,62
75,142,17
75,143,20
75,144,154
75,147,33
75,148,169
75,149,119
75,150,106
75,152,28
75,153,234
75,158,149
75,159,126
75,161,273
75,165,387
75,166,154
75,168,298
75,170,35
75,171,51
75,172,214
75,173,181
75,174,102
