source,target,weight
49,184,359
49,185,360
49,187,223
49,189,240
49,190,111
49,191,16
49,192,219
49,200,197
50,4,297
50,5,318
50,6,274
50,7,37
50,8,141
50,12,332
50,15,183
50,18,375
50,20,60
50,21,101
50,24,182
50,27,232
50,28,21
50,32,353
50,33,80
50,34,262
50,35,311
50,39,280
50,40,69
50,43,210
50,44,86
50,45,295
50,46,69
50,47,344
50,49,259
50,51,6
50,53,110
50,56,271
50,58,352
50,60,2
50,62,151
50,63,185
50,64,230
50,65,394
50,66,210
50,68,140
50,69,326
50,71,267
50,72,237
50,74,50
50,75,165
50,77,85
50,79,340
50,80,220
50,82,69
50,85,282
50,87,47
50,88,390
50,89,193
50,91,138
50,93,299
50,94,162
50,97,156
50,98,154
50,99,71
50,100,235
50,101,99
50,102,159
50,104,252
50,105,63
50,106,348
50,107,15
50,111,127
50,113,156
50,117,55
50,121,81
50,126,158
50,130,192
50,132,100
50,133,242
50,134,73
50,135,262
50,139,122
50,143,382
50,144,20
50,145,205
50,146,353
50,148,278
50,153,88
50,154,387
50,156,229
50,158,368
50,161,305
50,162,149
50,163,355
50,165,266
50,167,31
50,168,279
50,171,35
50,172,320
50,174,123
50,176,31
50,178,7
50,180,319
50,181,99
50,183,208
50,185,171
50,186,97
50,189,61
50,194,158
50,196,348
50,198,16
50,200,25
51,3,41
51,6,75
51,7,394
51,9,320
51,10,177
51,12,231
51,15,284
51,17,315
51,18,36
51,19,117
51,20,262
51,23,20
51,26,344
51,27,211
51,29,229
51,33,152
51,36,180
51,38,380
51,39,93
51,40,255
51,42,196
51,44,244
51,45,115
51,49,167
51,54,19
51,56,374
51,58,243
51,60,36
51,62,265
51,63,215
51,64,43
51,69,49
51,71,297
51,72,84
51,74,236
51,77,77
51,82,400
51,83,270
51,84,81
51,85,353
51,86,304
51,88,18
51,92,236
51,93,254
51,94,118
51,95,234
51,96,246
51,99,352
51,100,318
51,101,24
51,103,309
51,108,130
51,110,325
51,112,165
51,113,231
51,114,244
51,118,317
51,120,18
51,121,102
51,122,133
51,123,300
51,124,80
51,125,103
51,126,340
51,128,18
51,131,235
51,132,280
51,133,354
51,134,274
51,135,389
51,140,175
51,141,384
51,145,93
51,147,366
51,149,332
51,150,370
51,151,376
51,153,322
51,157,238
51,159,370
51,160,118
51,161,124
51,163,58
51,164,152
51,165,332
51,167,216
51,168,221
51,169,178
51,172,65
51,173,231
51,175,329
51,177,59
51,179,43
51,181,394
51,182,287
51,185,10
51,186,296
51,187,390
51,192,367
51,193,223
51,194,398
51,197,284
51,200,395
52,1,1
52,2,255
52,3,257
52,6,118
52,7,337
52,8,4
52,9,78
52,10,81
52,13,87
52,14,64
52,16,229
52,18,181
52,19,148
52,20,219
52,23,300
52,24,229
52,26,378
52,29,400
52,31,199
52,32,259
52,33,225
52,37,141
52,38,323
52,39,165
52,41,237
52,42,210
52,43,154
52,48,63
52,54,284
52,55,46
52,56,221
52,61,362
52,62,114
52,63,195
52,65,324
52,66,309
52,69,37
52,70,295
52,71,56
52,72,361
52,75,260
52,76,256
52,84,102
52,86,377
52,88,38
52,91,211
52,96,102
52,99,138
52,100,177
52,101,1
52,104,337
52,106,312
52,108,183
52,109,62
52,111,149
52,112,43
52,113,273
52,114,234
52,121,224
52,123,127
52,124,239
52,125,149
52,126,1
52,129,387
52,134,8
52,135,220
52,136,243
52,137,276
52,141,219
52,142,340
52,143,241
52,144,370
52,147,63
52,148,40
52,150,187
52,153,148
52,155,363
52,159,103
52,160,208
52,162,372
52,166,76
52,167,279
52,168,317
52,169,255
52,170,250
52,171,115
52,172,278
52,173,272
52,174,46
52,177,141
52,178,384
52,179,357
52,182,387
52,184,121
52,185,336
52,188,318
52,190,368
52,192,163
52,193,62
52,194,244
52,197,89
52,199,376
52,200,337
53,1,254
53,2,94
53,3,232
53,5,124
53,14,394
53,16,204
53,18,283
53,19,28
53,23,346
53,25,127
53,26,335
53,30,30
53,31,145
53,32,256
53,34,131
53,37,348
53,39,23
53,40,87
53,41,358
53,42,293
53,44,237
53,47,106
53,50,125
53,52,384
53,56,183
53,59,392
53,60,40
53,62,293
53,64,2
53,66,282
53,68,161
53,69,245
53,71,321
53,72,383
53,73,91
53,74,182
53,77,228
53,78,33
53,79,207
53,83,352
53,86,92
53,87,61
53,88,89
53,89,267
53,90,346
53,91,390
53,92,189
53,94,120
53,95,317
53,96,350
53,97,102
53,99,394
53,100,9
53,101,235
53,103,270
53,104,347
53,107,99
53,108,366
53,109,330
53,112,17
53,116,66
53,118,334
53,126,251
53,127,119
53,128,222
53,132,15
53,134,109
53,135,226
53,136,275
53,141,150
53,143,100
53,144,307
53,146,374
53,150,85
53,152,307
53,153,192
53,154,169
53,155,180
53,156,258
53,159,326
53,160,13
53,161,303
53,162,149
53,164,71
53,167,53
53,168,141
53,169,271
53,170,153
53,172,77
53,174,188
53,175,6
53,176,314
53,177,38
53,179,151
53,180,110
53,185,392
53,188,247
53,192,224
53,193,70
53,195,375
53,196,223
53,198,264
53,200,149
54,2,43
54,6,248
54,7,22
54,8,232
54,9,288
54,10,247
54,11,358
54,13,198
54,14,135
54,15,191
54,16,247
54,17,209
54,19,168
54,20,216
54,27,108
54,28,26
54,30,397
54,31,309
54,32,233
54,37,60
54,38,216
54,42,4
54,43,27
54,44,113
54,45,96
54,46,295
54,47,370
54,50,300
54,51,216
54,55,46
54,56,19
54,57,209
54,58,93
54,59,231
54,61,152
54,62,5
54,63,171
54,64,5
54,66,34
54,69,186
54,71,64
54,81,295
54,82,138
54,84,106
54,85,82
54,86,135
54,88,124
54,92,46
54,93,20
54,99,1
54,100,223
54,105,333
54,106,101
54,110,249
54,117,242
54,118,332
54,119,159
54,120,245
54,123,236
54,125,111
54,126,239
54,127,372
54,131,203
54,132,337
54,133,59
54,135,28
54,139,245
54,143,29
54,144,259
54,147,260
54,149,361
54,150,290
54,152,139
54,153,122
54,154,165
54,155,45
54,157,273
54,158,49
54,159,141
54,160,331
54,161,74
54,162,118
54,164,251
54,165,104
54,166,25
54,171,154
54,172,323
54,173,192
54,174,68
54,175,57
54,176,334
54,178,239
54,180,30
54,181,115
54,184,86
54,185,185
54,187,128
54,194,1
54,195,289
54,196,395
54,197,129
54,198,186
54,200,359
55,4,325
55,10,391
55,13,116
55,16,289
55,21,184
55,23,44
55,25,151
55,26,379
55,27,371
55,28,128
55,29,21
55,30,120
55,34,170
55,36,387
55,37,11
55,38,329
55,40,249
55,41,294
55,43,237
55,44,246
55,46,267
55,47,92
55,49,5
55,50,97
55,51,346
55,52,271
55,53,185
55,54,50
55,58,54
55,62,45
55,64,295
55,65,383
55,67,147
55,69,184
55,70,64
55,71,6
55,73,168
55,76,206
55,78,31
55,80,279
55,84,247
55,85,262
55,86,202
55,88,380
55,91,39
55,93,85
55,95,241
55,96,374
55,100,128
55,103,72
55,107,47
55,110,124
55,111,48
55,115,274
55,117,293
55,120,354
55,121,48
55,122,229
55,123,4
55,124,306
55,127,380
55,128,28
55,130,34
55,133,322
55,134,347
55,136,245
55,137,344
55,139,35
55,141,360
55,142,144
55,146,110
55,147,291
55,150,110
55,152,344
55,153,163
55,159,278
55,160,387
55,161,234
55,162,400
55,163,69
55,165,364
55,167,145
55,168,287
55,169,196
55,170,27
55,171,196
55,172,305
55,173,393
55,174,190
55,176,88
55,180,24
55,181,382
55,182,149
55,183,399
55,184,328
55,185,146
55,186,394
55,190,105
55,191,231
55,193,22
55,196,317
55,198,83
55,199,64
56,1,62
56,3,256
56,5,117
56,8,335
56,12,387
56,13,104
56,16,198
56,17,145
56,18,278
56,19,259
56,22,24
56,27,319
56,29,278
56,32,310
56,33,75
56,35,89
56,37,33
56,38,44
56,41,217
56,42,291
56,43,355
56,46,385
56,48,153
56,49,364
56,51,153
56,52,243
56,53,93
56,58,250
56,59,357
56,60,2
56,63,261
56,66,32
56,67,322
56,68,73
56,69,193
56,70,370
56,71,6
56,72,263
56,74,364
56,76,162
56,77,214
56,78,13
56,81,282
56,82,204
56,86,244
56,89,134
56,91,228
56,99,109
56,102,210
56,104,120
56,107,400
56,108,321
56,109,133
56,111,111
56,115,7
56,116,295
56,120,146
56,121,317
56,123,96
56,125,342
56,126,267
56,127,97
56,128,61
56,131,82
56,132,297
56,133,106
56,134,20
56,135,255
56,136,335
56,137,389
56,138,275
56,139,314
56,140,307
56,141,18
56,144,345
56,146,203
56,148,400
56,152,382
56,153,99
56,154,99
56,155,347
56,158,345
56,161,313
56,164,196
56,166,241
56,167,36
56,168,154
56,171,17
56,172,16
56,176,246
56,177,283
56,178,135
56,181,37
56,182,271
56,183,51
56,189,231
56,193,114
56,194,167
56,195,288
56,197,339
56,198,225
56,199,134
56,200,351
57,2,284
57,3,76
57,4,259
57,7,14
57,8,213
57,9,125
57,10,374
57,13,387
57,14,246
57,16,154
57,21,152
57,22,117
57,24,266
57,25,50
57,28,268
57,29,314
57,31,366
57,32,331
57,33,28
57,34,104
57,37,17
57,38,123
57,39,120
57,40,211
57,43,319
57,44,247
57,45,95
57,46,131
57,47,312
57,51,324
57,56,94
57,58,58
57,60,209
57,61,156
57,65,374
57,68,357
57,69,159
57,71,364
57,73,143
57,74,262
57,76,129
57,77,373
57,78,137
57,79,194
57,80,175
57,82,256
57,83,140
57,86,85
57,88,340
57,91,343
57,92,42
57,93,389
57,94,378
57,97,103
57,99,186
57,102,73
57,103,393
57,109,384
57,110,63
57,111,221
57,114,164
57,115,124
57,118,47
57,120,101
57,123,331
57,124,16
57,127,257
57,129,156
57,131,120
57,133,102
57,135,369
57,136,223
57,139,184
57,141,106
57,146,2
57,151,160
57,152,153
57,153,257
57,159,1
57,160,307
57,161,10
57,162,11
57,164,329
57,168,159
57,169,149
57,172,397
57,173,212
57,174,77
57,176,167
57,179,349
57,180,305
57,181,200
57,182,348
57,184,358
57,186,64
57,189,241
57,190,240
57,192,332
57,194,388
57,196,162
57,197,322
57,198,59
57,200,358
58,7,366
58,8,129
58,9,319
58,10,296
58,11,172
58,13,71
58,14,151
58,15,358
58,16,358
58,20,17
58,21,203
58,24,280
58,25,379
58,26,164
58,27,280
58,30,60
58,31,239
58,33,336
58,36,250
58,43,142
58,45,145
58,47,107
58,49,316
58,51,187
58,57,92
58,59,251
58,61,202
58,62,383
58,64,1
58,65,395
58,67,98
58,68,13
58,69,188
58,77,339
58,81,253
58,82,395
58,84,100
58,85,60
58,86,143
58,87,215
58,88,224
58,90,77
58,92,98
58,93,297
58,96,181
58,97,288
58,99,144
58,100,276
58,104,139
58,105,307
58,106,384
58,107,305
58,110,205
58,111,303
58,112,389
58,114,4
58,116,196
58,117,314
58,119,64
58,121,56
58,122,128
58,123,39
58,126,59
58,127,56
58,128,17
58,129,308
58,131,183
58,132,91
58,134,282
58,136,380
58,137,221
58,138,257
58,139,288
58,140,380
58,141,359
58,143,87
58,148,211
58,149,82
58,151,306
58,154,83
58,156,275
58,159,222
58,160,145
58,161,379
58,162,90
58,163,278
58,164,289
58,167,237
58,169,271
58,171,255
58,172,333
58,179,385
58,181,397
58,182,351
58,184,177
58,186,344
58,187,398
58,189,174
58,192,229
58,195,77
58,196,309
58,197,213
58,199,333
59,1,294
59,2,53
59,3,242
59,4,161
59,6,121
59,14,265
59,15,381
59,17,348
59,18,130
59,20,4
59,22,131
59,24,214
59,26,116
59,28,63
59,29,318
59,30,27
59,32,265
59,33,280
59,35,383
59,36,61
59,37,60
59,41,178
59,42,162
59,43,396
59,44,10
59,45,59
59,48,339
59,50,396
59,52,87
59,54,291
59,58,74
59,60,203
59,61,264
59,62,134
59,64,234
59,66,170
59,69,108
59,72,221
59,74,241
59,75,364
59,77,293
59,79,150
59,80,332
59,82,21
59,83,360
59,84,356
59,87,321
59,90,320
59,92,178
59,96,273
59,97,256
59,103,52
59,105,3
59,107,284
59,115,202
59,116,280
59,118,130
59,123,384
59,125,153
59,126,30
59,128,175
59,129,317
59,130,317
59,132,82
59,133,346
59,135,84
59,136,330
59,138,280
59,140,206
59,141,175
59,143,11
59,144,23
59,146,168
59,147,107
59,149,395
59,151,151
59,152,234
59,153,87
59,156,120
59,160,64
59,162,371
59,163,117
59,165,340
59,168,342
59,169,129
59,170,70
59,172,36
59,173,304
59,174,316
59,176,318
59,178,94
59,179,86
59,181,143
59,184,182
59,185,284
59,186,302
59,189,110
59,190,310
59,192,122
59,193,181
59,195,237
59,196,177
59,200,313
60,1,139
60,2,305
60,3,108
60,4,275
60,5,107
60,6,25
60,9,9
60,16,12
60,19,283
60,20,277
60,25,383
60,26,147
60,28,29
60,30,312
60,32,244
60,38,349
60,41,283
60,42,214
60,43,68
60,44,136
60,46,63
60,48,217
60,49,82
60,52,4
60,53,179
60,55,287
60,56,381
60,57,332
60,59,72
60,62,295
60,63,293
60,66,262
60,67,125
60,68,330
60,69,364
60,71,337
60,72,77
60,73,266
60,74,241
60,76,280
60,78,37
60,79,112
60,80,13
60,81,69
60,83,25
60,84,371
60,87,342
60,89,72
60,90,348
60,91,277
60,92,184
60,93,352
60,94,163
60,99,16
60,102,318
60,103,289
60,105,91
60,107,239
60,112,81
60,114,21
60,116,184
60,122,70
60,123,138
60,125,176
60,126,23
60,128,27
60,130,128
60,132,336
60,134,280
60,136,335
60,137,2
60,140,158
60,142,132
60,143,400
60,145,93
60,146,307
60,148,134
60,149,90
60,150,341
60,155,332
60,157,122
60,159,339
60,160,382
60,161,39
60,162,159
60,163,124
60,171,157
60,173,379
60,175,292
60,176,50
60,178,215
60,179,181
60,180,221
60,181,370
60,183,259
60,184,362
60,186,280
60,188,241
60,192,239
60,195,184
60,197,354
60,199,329
60,200,15
61,1,238
61,3,332
61,4,352
61,5,11
61,7,310
61,9,185
61,11,378
61,13,98
61,14,352
61,16,43
61,21,353
61,25,166
61,27,60
61,28,362
61,29,30
61,31,49
61,33,319
61,34,146
61,37,284
61,39,136
61,41,161
61,46,326
61,48,269
61,49,162
61,50,320
61,52,319
61,53,196
61,54,70
61,55,368
61,58,132
61,59,135
61,60,189
61,62,378
61,63,308
61,64,312
61,65,320
61,66,264
61,71,315
61,72,238
61,73,303
61,74,90
61,76,100
61,77,182
61,78,44
61,84,367
61,92,312
61,93,359
61,95,83
61,97,334
61,101,1
61,102,172
61,104,59
61,105,183
61,106,257
61,107,98
61,108,79
61,110,107
61,114,307
61,115,346
61,116,286
61,118,211
61,119,282
61,124,42
61,125,124
61,128,159
61,129,54
61,131,158
61,132,151
61,134,351
61,135,304
61,136,384
61,138,385
61,140,142
61,141,270
61,142,43
61,147,126
61,151,321
61,153,4
61,155,6
61,156,308
61,157,100
61,159,245
61,163,56
61,164,355
61,165,21
61,167,5
61,169,318
61,170,188
61,174,258
61,176,69
61,179,198
61,180,360
61,182,304
61,185,167
61,186,362
61,187,49
61,189,121
61,192,397
61,193,143
61,195,314
61,197,70
61,199,328
61,200,182
62,1,6
62,2,229
62,3,105
62,7,58
62,8,158
62,10,80
62,11,260
62,13,387
62,15,289
62,17,196
62,19,362
62,20,104
62,21,20
62,25,31
62,28,353
62,29,394
62,30,254
62,31,171
62,39,112
62,40,16
62,42,243
62,43,294
62,44,349
62,45,32
62,47,66
62,52,216
62,55,163
62,56,192
62,58,369
62,59,274
62,63,190
62,64,391
62,65,82
62,67,325
62,70,270
62,73,297
62,74,111
62,76,176
62,77,319
62,79,215
62,80,180
62,82,195
62,84,166
62,86,108
62,91,219
62,94,40
62,95,68
62,96,199
62,97,197
62,98,231
62,102,192
62,104,73
62,106,199
62,112,345
62,114,130
62,116,190
62,117,341
62,118,32
62,119,184
62,122,346
62,123,287
62,124,218
62,126,88
62,127,184
62,129,386
62,138,41
62,139,194
62,143,177
62,144,220
62,146,214
62,147,314
62,148,63
62,149,154
62,150,279
62,151,393
62,154,46
62,156,337
62,158,137
62,162,179
62,164,107
62,165,383
62,166,152
62,168,206
62,169,262
62,171,195
62,173,303
62,174,309
62,175,127
62,176,253
62,177,38
62,178,312
62,179,345
62,183,393
62,184,12
62,187,306
62,188,386
62,190,378
62,192,297
62,193,243
62,194,234
62,195,129
62,196,227
62,199,7
63,1,311
63,4,11
63,6,241
63,7,71
63,11,133
63,12,20
63,15,287
63,17,369
63,18,249
63,22,14
63,23,301
63,25,174
63,26,211
63,28,191
63,29,69
63,30,240
63,31,258
63,32,375
63,37,94
63,38,318
63,41,352
63,42,389
63,43,56
63,45,99
63,46,25
63,47,345
63,50,5
63,51,105
63,52,77
63,53,144
63,54,10
63,58,270
63,68,48
63,72,134
63,75,382
63,76,342
63,77,363
63,78,233
63,79,394
63,80,303
63,83,400
63,84,146
63,86,342
63,87,79
63,90,399
63,91,361
63,92,135
63,93,22
63,99,280
63,100,10
63,102,126
63,105,226
63,106,134
63,107,111
63,113,25
63,115,236
63,117,58
63,118,256
63,119,42
63,121,76
63,122,328
63,123,30
63,125,332
63,126,51
63,127,242
63,128,98
63,130,295
63,132,392
63,136,302
63,137,140
63,139,308
63,140,268
63,146,84
63,147,344
63,150,5
63,151,355
63,152,357
63,155,181
63,156,272
63,157,357
63,160,260
63,163,12
63,164,360
63,165,170
63,167,191
63,168,79
63,170,62
63,171,222
63,173,54
63,176,250
63,178,110
63,179,218
63,180,173
63,182,398
63,186,2
63,187,378
63,189,7
63,190,155
63,191,201
63,192,309
63,194,208
63,198,256
63,200,365
64,2,177
64,3,190
64,6,208
64,10,114
64,11,100
64,12,296
64,13,48
64,14,332
64,15,105
64,18,38
64,19,249
64,20,379
64,23,356
64,24,119
64,25,222
64,28,110
64,32,144
64,33,252
64,34,393
64,35,89
64,39,143
64,40,76
64,43,275
64,48,97
64,50,190
64,51,147
64,52,322
64,53,345
64,54,197
64,58,262
64,59,351
64,60,281
64,61,300
64,62,90
64,63,305
64,65,80
64,67,341
64,68,151
64,69,45
64,76,212
64,79,287
64,82,108
64,84,218
64,86,346
64,93,15
64,94,247
64,95,124
64,98,266
64,99,145
64,101,64
64,102,46
64,103,366
64,104,45
64,106,26
64,107,311
64,110,215
64,112,397
64,113,340
64,114,8
64,115,397
64,117,16
64,118,285
64,121,396
64,122,173
64,123,323
64,126,214
64,128,93
64,130,377
64,131,156
64,133,174
64,135,9
64,137,287
64,139,203
64,141,304
64,142,184
64,146,168
64,147,294
64,149,391
64,151,87
64,154,42
64,158,38
64,159,217
64,160,302
64,161,397
64,162,387
64,164,40
64,166,331
64,167,58
64,168,371
64,169,308
64,175,229
64,176,207
64,178,370
64,179,248
64,180,295
64,183,169
64,186,155
64,188,312
64,189,22
64,192,86
64,196,91
64,199,243
64,200,295
65,1,220
65,3,249
65,5,165
65,6,179
65,8,152
65,9,285
65,11,121
65,14,325
65,17,112
65,18,178
65,19,310
65,21,389
65,22,301
65,29,33
65,32,182
65,33,213
65,35,66
65,38,251
65,41,188
65,43,103
65,44,37
65,48,166
65,49,371
65,50,40
65,52,289
65,53,33
65,54,180
65,55,328
65,58,271
65,60,366
65,62,134
65,64,235
65,66,127
65,67,279
65,68,160
65,69,359
65,72,313
65,73,143
65,74,253
65,81,383
65,84,107
65,85,16
65,88,188
65,90,290
65,92,271
65,94,299
65,95,354
65,96,248
65,100,383
65,104,256
65,106,355
65,108,262
65,114,30
65,117,331
65,119,248
65,120,225
65,121,220
65,123,148
65,126,302
65,127,87
65,128,50
65,129,70
65,131,34
65,132,94
65,133,292
65,134,394
65,136,333
65,139,41
65,140,63
65,142,134
65,143,352
65,145,269
65,147,148
65,148,125
65,149,317
65,150,165
65,151,259
65,152,354
65,157,57
65,158,153
65,159,103
65,161,236
65,162,40
65,164,156
65,165,325
65,167,203
65,168,117
65,169,196
65,170,87
65,171,261
65,174,119
65,178,233
65,179,397
65,180,263
65,184,224
65,185,56
65,187,275
65,188,375
65,192,248
65,194,30
65,195,316
65,197,290
65,199,232
66,1,242
66,2,88
66,4,63
66,5,189
66,6,250
66,7,344
66,8,229
66,9,149
66,10,88
66,14,31
66,16,74
66,18,393
66,19,370
66,20,70
66,21,150
66,22,343
66,23,54
66,26,154
66,27,204
66,30,301
66,31,334
66,32,392
66,33,234
66,36,356
66,38,22
66,39,65
66,43,288
66,47,179
66,48,84
66,50,281
66,51,156
66,53,385
66,55,39
66,56,238
66,59,204
66,61,322
66,62,183
66,63,150
66,69,358
66,71,246
66,74,70
66,75,195
66,78,116
66,80,156
66,82,220
66,87,190
66,89,354
66,92,216
66,93,203
66,95,167
66,96,83
66,97,304
66,98,59
66,105,32
66,106,128
66,107,83
66,109,44
66,110,332
66,111,220
66,118,31
66,119,132
66,121,275
66,125,216
66,126,339
66,127,384
66,129,116
66,130,195
66,131,307
66,133,317
66,136,295
66,137,161
66,140,323
66,141,312
66,143,94
66,144,125
66,147,165
66,148,171
66,153,166
66,154,97
66,155,209
66,156,246
66,157,15
66,159,172
66,162,45
66,164,373
66,171,83
66,172,11
66,173,59
66,174,353
66,177,250
66,179,209
66,180,226
66,182,167
66,183,400
66,187,253
66,191,302
66,192,41
66,193,357
66,194,386
66,195,108
66,196,376
66,197,180
66,200,120
67,1,140
67,3,9
67,4,392
67,7,180
67,9,168
67,10,219
67,13,11
67,14,201
67,17,66
67,18,218
67,21,305
67,22,156
67,23,380
67,24,27
67,25,287
67,26,80
67,31,365
67,32,330
67,36,98
67,37,158
67,38,325
67,39,215
67,40,57
67,41,329
67,42,161
67,43,203
67,44,180
67,46,102
67,47,317
67,61,343
67,62,75
67,64,320
67,65,195
67,68,350
67,70,227
67,73,382
67,76,392
67,79,6
67,81,76
67,85,142
67,87,4
67,88,197
67,91,32
67,96,8
67,98,20
67,99,235
67,100,306
67,101,49
67,102,351
67,103,385
67,104,298
67,107,316
67,110,169
67,111,340
67,113,2
67,114,222
67,115,324
67,116,145
67,117,175
67,118,34
67,121,47
67,122,169
67,123,281
67,127,363
67,128,298
67,130,345
67,131,364
67,134,195
67,135,271
67,137,46
67,138,392
67,139,162
67,140,91
67,141,164
67,142,239
67,143,396
67,146,205
67,148,68
67,149,320
67,152,265
67,156,87
67,157,139
67,158,188
67,161,266
67,167,212
67,168,21
67,169,367
67,171,201
67,172,300
67,173,187
67,174,321
67,177,309
67,179,211
67,183,171
67,187,22
67,188,223
67,189,186
67,190,94
67,193,248
67,194,36
67,196,72
67,197,314
67,198,215
68,2,153
68,3,67
68,4,309
68,7,256
68,8,89
68,10,142
68,13,117
68,16,176
68,17,284
68,18,5
68,20,352
68,21,115
68,23,221
68,25,357
68,26,147
68,29,240
68,30,378
68,31,29
68,34,208
68,36,295
68,39,118
68,41,69
68,42,246
68,43,303
68,45,69
68,47,33
68,48,363
68,50,181
68,52,47
68,53,161
68,55,63
68,57,42
68,58,209
68,59,253
68,62,275
68,65,218
68,66,62
68,69,148
68,70,68
68,71,118
68,75,158
68,78,161
68,82,337
68,83,193
68,85,23
68,87,139
68,88,87
68,89,209
68,93,216
68,95,26
68,97,87
68,98,58
68,99,326
68,100,332
68,105,146
68,107,28
68,109,22
68,110,108
68,112,25
68,114,347
68,117,384
68,119,116
68,121,242
68,124,360
68,126,345
68,127,128
68,128,305
68,130,123
68,132,273
68,134,16
68,137,275
68,138,343
68,139,316
68,140,177
68,143,396
68,145,151
68,149,63
68,151,395
68,153,387
68,154,339
68,155,186
68,158,360
68,160,120
68,161,293
68,167,381
68,168,370
68,169,191
68,170,117
68,172,267
68,173,299
68,178,15
68,181,84
68,182,93
68,184,53
68,185,77
68,188,301
68,189,281
68,191,211
68,192,57
68,193,198
68,195,274
68,198,22
68,200,151
69,1,223
69,3,260
69,5,102
69,7,105
69,9,80
69,10,244
69,11,371
69,12,399
69,14,103
69,15,260
69,16,136
69,17,235
69,20,396
69,22,52
69,24,38
69,26,123
69,35,59
69,37,294
69,38,38
69,39,76
69,46,11
69,47,296
69,48,385
69,49,258
69,54,238
69,55,87
69,59,336
69,61,309
69,64,303
69,68,14
69,72,254
69,73,269
69,75,215
69,76,321
69,78,181
69,79,29
69,81,1
69,82,188
69,83,347
69,87,207
69,89,100
69,90,215
69,91,245
69,92,250
69,93,308
69,95,171
69,97,335
69,98,290
69,100,157
69,101,178
69,110,287
69,111,227
69,115,100
69,116,172
69,117,374
69,118,202
69,121,309
69,123,70
69,125,135
69,129,178
69,130,262
69,131,272
69,133,354
69,134,34
69,135,284
69,136,376
69,137,370
69,138,288
69,139,18
69,140,332
69,143,334
69,144,231
69,145,389
69,146,146
69,148,396
69,149,86
69,150,271
69,151,249
69,154,333
69,155,376
69,157,279
69,158,250
69,163,158
69,164,93
69,165,213
69,166,305
69,167,48
69,169,355
69,173,196
69,174,374
69,177,121
69,179,350
69,182,270
69,183,12
69,184,330
69,186,376
69,187,193
69,190,204
69,192,239
69,193,372
69,194,358
69,195,357
69,199,158
70,3,227
70,4,80
70,6,264
70,7,190
70,12,340
70,17,209
70,18,163
70,20,11
70,21,318
70,23,54
70,25,282
70,27,394
70,28,290
70,29,62
70,33,246
70,34,216
70,35,97
70,36,27
70,38,48
70,39,254
70,41,295
70,42,186
70,48,84
70,49,169
70,51,74
70,52,223
70,55,40
70,56,77
70,57,258
70,59,23
70,60,346
70,62,46
70,63,41
70,64,71
70,65,393
70,66,175
70,67,394
70,73,389
70,75,36
70,77,343
70,78,147
70,80,386
70,82,57
70,84,310
70,85,237
70,86,59
70,87,73
70,88,83
70,90,126
70,93,156
70,95,320
70,96,108
70,98,374
70,99,84
70,100,210
70,103,292
70,107,349
70,109,50
70,111,329
70,112,11
70,116,397
70,118,101
70,119,259
70,120,268
70,121,60
70,123,379
70,125,336
70,126,38
70,127,362
70,129,273
70,132,247
70,134,194
70,135,361
70,137,387
70,139,363
70,141,337
70,149,352
70,150,288
70,151,395
70,153,83
70,154,239
70,156,232
70,158,262
70,162,235
70,163,127
70,164,28
70,167,161
70,170,257
70,171,68
70,173,180
70,174,364
70,175,120
70,177,373
70,179,261
70,182,270
70,183,186
70,186,72
70,188,243
70,194,24
70,197,398
70,198,94
70,199,310
70,200,261
71,3,296
71,8,278
71,9,366
71,12,8
71,13,158
71,14,113
71,16,327
71,17,373
71,18,167
71,21,279
71,22,179
71,24,201
71,25,173
71,26,100
71,27,283
71,28,183
71,29,259
71,30,198
71,31,105
71,32,98
71,33,124
71,36,133
71,37,312
71,38,189
71,42,23
71,43,73
71,44,342
71,45,263
71,47,230
71,48,105
71,50,85
71,52,14
71,53,244
71,54,132
71,55,48
71,56,313
71,57,133
71,58,25
71,60,283
71,61,376
71,62,291
71,63,56
71,65,20
71,66,122
71,67,96
71,68,321
71,73,226
71,76,11
71,80,139
71,83,303
71,85,50
71,87,67
71,88,29
71,92,250
71,94,380
71,95,295
71,96,38
71,97,213
71,98,397
71,102,96
71,103,245
71,104,49
71,107,213
71,113,382
71,115,308
71,117,144
71,121,175
71,122,284
71,124,57
71,125,301
71,126,282
71,127,340
71,128,343
71,129,365
71,130,50
71,132,261
71,133,351
71,134,377
71,139,288
71,144,153
71,149,196
71,153,333
71,157,33
71,160,254
71,162,125
71,169,57
71,170,208
71,171,277
71,172,134
71,173,116
71,174,59
71,179,8
71,180,66
71,181,277
71,182,203
71,186,147
71,188,118
71,189,180
71,190,53
71,191,58
71,192,250
71,195,266
71,196,345
72,1,312
72,2,324
72,3,271
72,7,97
72,9,1
72,19,216
72,20,70
72,21,311
72,26,191
72,27,15
72,29,119
72,30,263
72,35,311
72,37,288
72,39,22
72,41,398
72,47,76
72,49,343
72,50,337
72,52,264
72,53,355
72,54,277
72,55,179
72,56,282
72,59,65
72,62,98
72,64,57
72,66,353
72,67,47
72,69,123
72,70,12
72,73,130
72,74,318
72,76,350
72,77,341
72,79,103
72,82,243
72,83,124
72,84,344
72,85,86
72,86,47
72,88,302
72,92,311
72,94,266
72,95,300
72,97,375
72,98,286
72,99,86
72,100,45
72,101,93
72,102,223
72,103,179
72,105,275
72,107,149
72,108,134
72,109,144
72,111,310
72,112,127
