source,target,weight
60,166,118
60,175,213
60,179,102
60,180,278
60,183,58
60,188,191
60,189,361
60,193,159
60,196,390
61,12,135
61,13,343
61,19,36
61,21,312
61,26,289
61,28,137
61,30,339
61,33,12
61,35,368
61,51,165
61,54,347
61,56,377
61,67,264
61,76,228
61,77,287
61,82,186
61,84,337
61,90,332
61,94,68
61,96,217
61,101,243
61,103,102
61,105,5
61,111,242
61,116,277
61,120,326
61,131,18
61,135,261
61,139,208
61,149,198
61,158,16
61,160,147
61,164,370
61,165,263
61,180,62
61,186,1
61,191,367
61,199,1
61,200,167
62,3,268
62,4,25
62,8,32
62,13,359
62,23,370
62,27,306
62,29,166
62,35,118
62,36,48
62,41,400
62,42,292
62,57,122
62,59,357
62,66,292
62,67,6
62,68,294
62,84,378
62,93,351
62,94,290
62,97,344
62,109,302
62,115,47
62,116,102
62,117,325
62,139,350
62,146,257
62,153,34
62,161,145
62,164,46
62,167,391
62,168,370
62,173,258
62,174,26
62,176,59
62,178,131
62,183,81
62,188,362
62,193,258
62,196,54
63,3,72
63,5,19
63,8,277
63,9,222
63,20,39
63,27,300
63,28,108
63,31,109
63,32,303
63,35,248
63,42,279
63,48,172
63,49,392
63,52,345
63,59,400
63,61,63
63,64,378
63,72,324
63,74,132
63,75,334
63,76,202
63,77,181
63,81,11
63,87,41
63,89,400
63,98,93
63,100,100
63,103,152
63,104,333
63,109,108
63,140,6
63,157,26
63,167,249
63,172,189
63,183,235
63,185,113
63,187,211
63,194,208
63,197,71
64,2,32
64,9,302
64,12,279
64,25,273
64,28,81
64,31,324
64,33,245
64,35,288
64,37,211
64,42,296
64,46,190
64,49,129
64,55,123
64,80,326
64,84,39
64,88,139
64,99,230
64,100,321
64,101,42
64,103,18
64,106,214
64,113,66
64,114,223
64,115,165
64,120,264
64,126,214
64,128,341
64,129,376
64,134,131
64,151,264
64,153,283
64,154,384
64,159,280
64,162,193
64,164,308
64,174,390
64,177,43
64,178,349
64,184,308
65,12,25
65,16,304
65,20,366
65,26,109
65,34,95
65,35,207
65,39,147
65,43,34
65,44,179
65,56,360
65,57,312
65,60,101
65,66,325
65,72,289
65,80,160
65,83,387
65,88,134
65,92,103
65,101,348
65,102,322
65,103,367
65,106,25
65,116,316
65,120,373
65,122,169
65,138,145
65,146,157
65,157,6
65,167,218
65,168,196
65,173,131
65,175,109
65,181,99
65,182,121
65,184,305
65,190,370
65,191,380
65,195,128
65,198,360
66,1,124
66,5,216
66,6,11
66,17,233
66,18,132
66,20,285
66,25,175
66,29,136
66,30,12
66,47,284
66,48,88
66,50,142
66,53,302
66,62,280
66,65,350
66,84,354
66,85,357
66,87,9
66,92,313
66,98,302
66,99,268
66,100,86
66,103,385
66,105,312
66,111,202
66,112,379
66,115,201
66,129,267
66,136,223
66,139,121
66,148,358
66,150,302
66,153,40
66,173,23
66,174,355
66,179,73
66,185,296
66,195,4
66,198,125
67,2,219
67,9,194
67,19,229
67,22,20
67,24,177
67,27,28
67,30,274
67,34,314
67,38,337
67,44,226
67,60,356
67,70,81
67,72,361
67,81,55
67,90,25
67,93,391
67,95,380
67,96,311
67,97,16
67,99,347
67,112,126
67,116,341
67,117,189
67,121,224
67,130,347
67,136,266
67,137,199
67,141,360
67,147,220
67,155,326
67,164,35
67,178,48
67,179,276
67,181,148
67,189,7
67,192,245
67,195,397
67,196,379
67,199,231
68,1,349
68,3,106
68,4,381
68,25,116
68,27,182
68,31,338
68,33,200
68,34,356
68,41,112
68,45,359
68,47,131
68,56,106
68,64,234
68,67,96
68,74,212
68,75,223
68,79,329
68,81,231
68,90,111
68,92,152
68,93,56
68,98,56
68,103,97
68,106,391
68,117,240
68,129,160
68,132,310
68,138,110
68,143,345
68,144,367
68,145,67
68,149,345
68,157,21
68,164,158
68,181,255
68,185,351
68,189,140
68,192,226
68,193,343
69,4,99
69,7,336
69,15,22
69,33,278
69,40,118
69,43,339
69,47,4
69,48,50
69,49,81
69,53,187
69,56,81
69,65,20
69,74,113
69,80,215
69,84,15
69,86,359
69,89,1
69,92,289
69,95,264
69,111,66
69,116,233
69,126,242
69,138,7
69,140,86
69,141,50
69,144,372
69,146,298
69,152,339
69,159,269
69,160,72
69,164,131
69,165,114
69,167,330
69,173,205
69,175,184
69,182,239
69,189,241
69,195,152
69,197,1
70,4,74
70,5,291
70,7,271
70,8,80
70,9,211
70,11,257
70,29,242
70,30,74
70,31,297
70,33,338
70,35,317
70,42,164
70,60,76
70,66,59
70,69,140
70,73,209
70,82,117
70,90,169
70,105,365
70,107,135
70,118,201
70,122,38
70,129,32
70,132,354
70,137,37
70,142,258
70,143,91
70,146,394
70,147,99
70,149,197
70,151,204
70,157,104
70,160,24
70,171,13
70,175,349
70,179,177
70,180,287
70,185,365
70,186,219
71,2,111
71,7,345
71,12,166
71,17,369
71,30,31
71,31,80
71,37,294
71,43,28
71,47,146
71,49,127
71,51,149
71,55,228
71,56,361
71,62,323
71,63,326
71,79,46
71,91,11
71,92,208
71,94,161
71,95,170
71,98,129
71,100,114
71,101,17
71,102,398
71,107,376
71,110,383
71,114,163
71,123,188
71,125,188
71,133,317
71,136,257
71,141,308
71,158,86
71,171,118
71,173,388
71,177,275
71,182,342
71,191,202
71,200,197
72,5,132
72,6,9
72,8,69
72,24,235
72,25,376
72,27,19
72,28,400
72,31,145
72,32,392
72,45,149
72,55,12
72,68,38
72,75,21
72,78,330
72,80,43
72,86,124
72,91,362
72,101,58
72,102,392
72,104,367
72,120,167
72,123,79
72,127,208
72,135,27
72,136,87
72,140,58
72,144,93
72,147,63
72,149,227
72,150,295
72,151,304
72,152,163
72,159,13
72,165,171
72,168,267
72,169,21
72,171,105
72,178,398
72,190,65
73,4,284
73,9,310
73,16,156
73,17,102
73,21,272
73,24,304
73,25,130
73,30,230
73,33,230
73,42,296
73,45,10
73,47,174
73,57,390
73,58,294
73,60,11
73,61,158
73,72,328
73,79,122
73,84,142
73,92,166
73,99,151
73,101,99
73,103,212
73,115,310
73,117,220
73,123,125
73,127,276
73,135,21
73,137,224
73,141,40
73,144,377
73,148,232
73,149,269
73,153,59
73,177,341
73,184,141
73,191,176
73,193,96
73,194,295
74,7,370
74,14,337
74,19,152
74,20,288
74,24,265
74,27,164
74,38,192
74,47,293
74,48,89
74,50,15
74,52,254
74,73,343
74,76,310
74,79,77
74,83,60
74,90,321
74,101,297
74,112,56
74,114,261
74,117,31
74,119,261
74,127,107
74,133,5
74,139,44
74,144,157
74,145,348
74,146,119
74,147,174
74,156,217
74,164,368
74,166,20
74,169,40
74,172,217
74,173,87
74,175,235
74,194,363
74,196,38
74,198,12
74,199,135
75,9,16
75,10,216
75,13,90
75,14,16
75,31,55
75,37,264
75,41,264
75,45,44
75,47,241
75,73,79
75,76,183
75,83,207
75,89,13
75,90,269
75,95,355
75,98,58
75,116,274
75,118,371
75,119,311
75,125,254
75,126,37
75,130,145
75,136,26
75,137,352
75,142,300
75,147,236
75,151,284
75,157,186
75,159,60
75,169,287
75,171,144
75,177,109
75,183,177
75,186,217
75,193,15
75,194,277
75,197,133
75,199,388
75,200,153
76,1,171
76,15,152
76,27,247
76,30,174
76,36,227
76,39,11
76,40,128
76,41,188
76,44,12
76,55,148
76,61,301
76,71,330
76,72,375
76,73,145
76,78,296
76,90,324
76,91,211
76,100,340
76,103,250
76,105,146
76,106,360
76,107,124
76,111,278
76,115,374
76,123,344
76,124,97
76,135,297
76,141,123
76,147,395
76,154,279
76,160,120
76,163,267
76,169,388
76,171,71
76,189,386
76,191,146
76,193,350
76,196,157
76,199,161
77,4,196
77,13,313
77,14,191
77,33,44
77,34,215
77,43,195
77,53,399
77,54,15
77,55,364
77,56,40
77,59,202
77,60,167
77,61,285
77,63,284
77,67,333
77,71,119
77,82,71
77,85,298
77,91,227
77,97,390
77,100,58
77,108,314
77,114,27
77,129,52
77,130,198
77,133,183
77,140,48
77,148,151
77,153,320
77,154,380
77,161,346
77,162,231
77,164,96
77,166,331
77,178,297
77,182,163
77,185,301
77,187,245
77,197,385
78,8,96
78,10,239
78,14,393
78,16,112
78,19,197
78,23,140
78,27,223
78,31,153
78,36,24
78,39,389
78,45,175
78,56,2
78,65,345
78,66,152
78,72,88
78,74,10
78,83,290
78,87,72
78,94,213
78,97,71
78,99,181
78,108,179
78,109,209
78,116,284
78,119,270
78,127,193
78,128,331
78,139,140
78,146,61
78,147,191
78,152,212
78,157,136
78,158,388
78,159,154
78,163,78
78,168,146
78,174,37
78,177,196
78,182,329
79,7,254
79,13,247
79,18,44
79,25,55
79,26,182
79,28,308
79,31,304
79,39,297
79,40,304
79,48,197
79,49,143
79,67,369
79,70,281
79,71,202
79,72,237
79,75,360
79,89,253
79,90,353
79,99,258
79,101,103
79,117,149
79,118,332
79,120,117
79,121,99
79,135,221
79,138,255
79,143,186
79,146,188
79,151,380
79,162,191
79,164,249
79,166,273
79,169,327
79,170,129
79,177,400
79,186,353
79,191,37
79,192,358
79,200,20
80,13,372
80,17,203
80,33,330
80,34,306
80,39,141
80,47,318
80,51,347
80,55,384
80,57,345
80,67,129
80,72,204
80,73,129
80,77,224
80,83,251
80,91,352
80,92,310
80,95,362
80,97,98
80,98,207
80,99,375
80,103,348
80,110,182
80,122,26
80,125,179
80,126,286
80,127,326
80,131,140
80,153,228
80,155,227
80,157,341
80,160,386
80,166,257
80,178,214
80,184,385
80,185,262
80,189,99
80,194,250
80,198,309
80,199,247
81,1,394
81,2,254
81,4,283
81,5,97
81,8,66
81,20,178
81,37,143
81,40,37
81,47,359
81,51,379
81,56,72
81,57,94
81,60,237
81,63,82
81,66,351
81,71,13
81,75,76
81,78,30
81,87,210
81,90,210
81,96,209
81,97,357
81,100,356
81,106,300
81,107,163
81,109,305
81,113,279
81,124,170
81,138,254
81,140,131
81,146,356
81,149,269
81,155,209
81,158,177
81,161,204
81,173,150
81,178,202
81,186,366
81,188,26
82,10,192
82,12,265
82,13,71
82,36,90
82,41,323
82,43,249
82,47,190
82,50,294
82,57,263
82,61,322
82,73,57
82,78,225
82,83,50
82,85,93
82,90,319
82,99,70
82,102,248
82,104,355
82,106,296
82,109,333
82,115,251
82,116,139
82,118,198
82,125,244
82,126,400
82,127,312
82,133,49
82,137,92
82,140,277
82,142,80
82,152,155
82,176,300
82,180,249
82,181,340
82,183,337
82,184,155
82,186,306
82,195,194
82,197,288
83,1,288
83,5,356
83,11,10
83,16,343
83,17,140
83,25,335
83,26,135
83,32,315
83,34,32
83,37,104
83,39,198
83,69,230
83,75,52
83,76,34
83,84,300
83,93,381
83,96,225
83,97,7
83,98,92
83,101,44
83,104,164
83,112,340
83,114,150
83,117,53
83,123,399
83,124,199
83,126,70
83,130,18
83,131,397
83,144,399
83,145,166
83,147,164
83,168,305
83,182,266
83,187,339
83,191,368
83,195,261
83,196,112
83,197,358
84,5,113
84,23,223
84,25,144
84,26,202
84,43,169
84,55,316
84,57,140
84,67,250
84,72,395
84,73,2
84,74,317
84,76,209
84,83,69
84,90,139
84,96,155
84,98,9
84,103,80
84,105,281
84,108,3
84,110,261
84,114,155
84,121,114
84,129,260
84,132,358
84,133,197
84,134,380
84,137,258
84,142,191
84,143,369
84,145,269
84,152,176
84,153,365
84,155,141
84,171,69
84,182,399
84,183,227
84,191,247
84,193,149
84,198,204
85,2,225
85,3,44
85,4,280
85,5,6
85,8,72
85,18,108
85,25,23
85,42,289
85,49,304
85,50,335
85,61,355
85,66,64
85,83,309
85,100,198
85,109,51
85,110,357
85,114,355
85,116,198
85,117,119
85,120,277
85,121,43
85,123,44
85,126,278
85,129,343
85,131,369
85,133,93
85,134,176
85,137,7
85,144,148
85,151,353
85,153,70
85,154,156
85,155,77
85,169,283
85,171,126
85,182,40
85,187,132
85,191,263
85,199,335
86,1,311
86,2,231
86,9,257
86,12,296
86,13,103
86,17,184
86,26,344
86,29,185
86,30,130
86,32,25
86,40,306
86,41,366
86,45,64
86,49,153
86,52,17
86,58,187
86,69,140
86,74,28
86,82,396
86,83,260
86,85,115
86,91,155
86,94,82
86,100,397
86,108,52
86,115,243
86,123,68
86,125,366
86,130,365
86,131,8
86,136,385
86,139,146
86,159,48
86,166,365
86,176,168
86,177,398
86,188,28
86,191,262
86,195,166
87,2,105
87,3,85
87,7,369
87,8,13
87,12,63
87,13,309
87,28,191
87,31,224
87,32,33
87,33,39
87,41,41
87,42,386
87,53,29
87,64,104
87,66,349
87,86,15
87,89,40
87,90,129
87,91,323
87,96,367
87,99,351
87,100,246
87,103,120
87,104,178
87,107,97
87,109,147
87,120,62
87,121,306
87,125,100
87,128,260
87,130,185
87,134,115
87,145,72
87,157,135
87,161,55
87,162,53
87,179,133
87,186,246
87,198,70
88,3,87
88,12,176
88,19,183
88,22,185
88,25,271
88,28,126
88,32,130
88,34,334
88,37,48
88,38,206
88,39,3
88,46,82
88,47,348
88,48,357
88,49,243
88,59,346
88,60,254
88,72,373
88,96,363
88,97,94
88,101,357
88,125,287
88,131,248
88,132,164
88,135,126
88,138,288
88,143,353
88,150,388
88,152,4
88,155,352
88,159,11
88,171,70
88,177,184
88,179,155
88,181,220
88,183,33
88,191,281
88,192,26
88,198,326
89,2,231
89,11,296
89,16,242
89,24,171
89,25,70
89,28,67
89,33,195
89,36,277
89,47,23
89,53,115
89,63,41
89,71,43
89,74,50
89,75,239
89,80,165
89,86,108
89,87,118
89,99,32
89,103,152
89,106,269
89,107,6
89,116,213
89,123,387
89,127,82
89,128,32
89,131,371
89,138,11
89,143,398
89,154,176
89,155,169
89,157,48
89,169,330
89,171,191
89,179,318
89,182,219
89,192,81
89,194,338
89,197,90
89,200,356
90,2,228
90,10,131
90,15,95
90,23,63
90,27,143
90,33,115
90,35,284
90,42,340
90,43,105
90,44,244
90,46,31
90,67,378
90,69,86
90,71,74
90,76,26
90,89,368
90,95,51
90,100,218
90,103,214
90,105,390
90,114,311
90,116,211
90,117,331
90,130,257
90,136,252
90,142,103
90,143,392
90,147,7
90,156,251
90,170,246
90,172,173
90,176,260
90,180,266
90,184,263
90,186,133
90,187,149
90,193,163
90,197,131
90,198,352
91,2,295
91,27,366
91,37,353
91,49,272
91,56,368
91,57,115
91,59,43
91,61,399
91,64,386
91,69,195
91,74,313
91,82,177
91,83,166
91,86,323
91,93,395
91,99,131
91,100,398
91,104,88
91,127,53
91,131,305
91,139,324
91,141,42
91,143,129
91,152,323
91,155,111
91,157,139
91,159,14
91,161,360
91,175,108
91,179,38
91,180,391
91,182,47
91,184,335
91,188,91
91,190,357
91,191,17
91,196,82
91,197,287
91,200,238
92,6,377
92,13,341
92,14,277
92,17,375
92,21,263
92,31,196
92,38,290
92,39,133
92,42,176
92,48,375
92,49,52
92,58,257
92,63,313
92,66,284
92,70,246
92,71,285
92,74,392
92,79,148
92,81,321
92,83,99
92,86,111
92,87,26
92,95,380
92,96,161
92,129,332
92,131,139
92,134,3
92,140,143
92,145,337
92,149,379
92,150,67
92,156,51
92,164,394
92,176,392
92,183,250
92,185,261
92,187,4
92,195,43
92,199,14
93,17,300
93,29,221
93,31,324
93,32,76
93,36,261
93,45,65
93,52,83
93,54,322
93,64,390
93,73,21
93,77,100
93,81,129
93,82,339
93,85,293
93,97,203
93,103,160
93,105,211
93,107,287
93,111,224
93,115,237
93,135,199
93,137,326
93,153,167
93,154,119
93,158,368
93,163,231
93,164,323
93,165,389
93,166,371
93,168,151
93,170,124
93,176,399
93,178,44
93,182,263
93,187,20
93,189,358
93,196,320
93,197,223
93,198,197
94,4,179
94,6,142
94,11,84
94,13,41
94,21,147
94,25,48
94,32,11
94,34,88
94,35,280
94,39,124
94,54,80
94,65,205
94,82,291
94,83,79
94,84,386
94,92,122
94,97,119
94,103,267
94,118,296
94,121,339
94,122,19
94,123,132
94,129,307
94,133,90
94,136,182
94,137,377
94,141,127
94,142,392
94,147,163
94,153,78
94,156,303
94,157,210
94,159,296
94,165,294
94,167,189
94,172,100
94,174,391
94,193,373
94,195,145
95,2,98
95,15,61
95,16,162
95,17,190
95,18,315
95,21,190
95,23,218
95,26,223
95,29,183
95,31,326
95,37,210
95,40,125
95,50,266
95,60,393
95,62,178
95,63,386
95,66,352
95,68,361
95,77,215
95,83,262
95,89,224
95,90,240
95,94,23
95,96,176
95,109,111
95,111,211
95,125,371
95,127,356
95,130,255
95,144,306
95,150,217
95,152,45
95,164,152
95,165,214
95,176,132
95,180,64
95,182,338
95,190,76
95,193,319
96,3,258
96,10,94
96,28,312
96,31,224
96,34,63
96,36,396
96,40,335
96,41,155
96,48,209
96,60,380
96,62,268
96,66,374
96,71,36
96,82,35
96,83,50
96,91,115
96,105,239
96,107,221
96,108,219
96,114,77
96,116,383
96,118,260
96,135,102
96,137,395
96,138,186
96,142,156
96,158,107
96,170,384
96,175,217
96,179,337
96,180,329
96,181,62
96,184,114
96,186,89
96,187,341
96,190,45
96,197,93
96,199,150
96,200,1
97,2,260
97,5,21
97,23,203
97,25,272
97,29,19
97,30,348
97,39,75
97,46,96
97,52,136
97,55,164
97,71,39
97,72,300
97,73,256
97,76,394
97,79,167
97,80,37
97,81,299
97,85,373
97,89,34
97,106,314
97,108,220
97,113,264
97,119,102
97,120,252
97,123,113
97,127,337
97,144,79
97,145,20
97,148,330
97,152,205
97,160,312
97,162,393
97,166,209
97,167,137
97,170,350
97,171,159
97,180,305
97,191,173
97,195,173
98,1,144
98,19,106
98,21,24
98,22,53
98,23,44
98,27,108
98,31,119
98,32,373
98,34,255
98,38,84
98,41,376
98,42,171
98,46,165
98,49,183
98,67,396
98,71,313
98,82,4
98,86,167
98,87,1
98,96,161
98,99,221
98,102,351
98,108,343
98,109,365
98,115,126
98,119,208
98,129,130
98,130,307
98,131,13
98,135,156
98,136,256
98,142,199
98,147,259
98,161,375
98,169,5
98,182,201
98,190,205
98,198,165
98,200,230
99,4,215
99,5,264
99,6,393
99,12,273
99,14,185
99,21,171
99,28,161
99,33,215
99,39,86
99,54,14
99,58,399
99,65,147
99,66,162
99,67,371
99,68,111
99,76,137
99,78,316
99,81,346
99,93,290
99,94,302
99,98,127
99,104,18
99,117,86
99,119,345
99,128,37
99,134,226
99,138,194
99,143,63
99,153,104
99,154,106
99,167,224
99,170,254
99,173,219
99,186,103
99,191,276
99,193,371
99,197,368
99,198,273
99,200,72
100,6,180
100,7,328
100,14,230
100,34,49
100,36,302
100,41,388
100,51,351
100,54,156
100,56,45
100,63,317
100,68,342
100,89,272
100,92,231
100,96,36
100,97,269
100,98,339
100,117,304
100,118,324
100,122,85
100,123,142
100,124,61
100,133,345
100,140,261
100,146,200
100,155,377
100,157,94
100,165,272
100,166,163
100,167,229
100,168,344
100,172,370
100,173,167
100,175,15
100,177,135
100,179,50
100,189,264
100,193,337
100,194,344
100,199,381
101,3,20
101,11,9
101,12,169
101,16,8
101,17,390
101,20,275
101,21,59
101,23,382
101,25,317
101,26,264
101,27,269
101,39,15
101,43,220
101,60,90
101,73,240
101,74,62
101,75,33
101,83,161
101,85,171
101,92,323
101,106,193
101,109,226
101,110,28
101,113,253
101,127,247
101,131,90
101,132,212
101,135,347
101,138,302
101,140,375
101,143,175
101,144,236
101,155,189
101,162,181
101,163,326
101,170,294
101,176,361
101,195,399
101,199,29
102,1,146
102,2,77
102,5,244
102,7,339
102,13,375
102,23,385
102,26,37
102,32,99
102,38,38
102,46,325
102,48,73
102,59,26
102,70,271
102,74,63
102,92,339
102,95,86
102,104,261
102,110,247
102,118,15
102,130,71
102,137,346
102,138,157
102,142,143
102,146,166
102,150,187
102,159,200
102,163,11
102,171,13
102,173,238
102,176,37
102,180,91
102,181,88
102,183,223
102,185,339
102,186,179
102,187,201
102,191,265
102,194,180
102,195,40
103,5,303
103,10,68
103,17,361
103,20,121
103,23,241
103,32,341
103,37,346
103,40,294
103,45,111
103,48,217
103,51,48
103,55,75
103,58,222
103,59,182
103,60,52
103,62,315
103,63,11
103,64,246
103,74,22
103,76,35
103,91,330
103,94,325
103,96,34
103,98,162
103,99,4
103,102,282
103,106,375
103,116,105
103,119,282
103,132,234
103,142,110
103,147,218
103,156,219
103,166,125
103,170,185
103,173,318
103,192,276
103,197,43
103,200,59
104,12,59
104,16,85
104,25,330
104,30,303
104,33,148
104,39,175
104,48,144
104,49,250
104,51,93
104,59,168
104,60,133
104,66,307
104,69,266
104,86,194
104,94,382
104,98,175
104,109,342
104,111,73
104,119,68
104,123,120
104,125,355
104,126,340
104,128,263
104,144,184
104,152,273
104,153,34
104,158,169
104,164,360
104,166,326
104,167,116
104,168,56
104,174,272
104,175,3
104,180,334
104,191,35
104,192,47
104,195,296
104,196,368
104,199,166
105,2,60
105,13,25
105,19,70
105,21,344
105,26,226
105,27,62
105,39,262
105,41,57
105,44,40
105,53,354
105,56,67
105,63,170
105,64,37
105,66,134
105,68,28
105,71,106
105,72,203
105,77,341
105,80,32
105,83,87
105,84,311
105,91,209
105,94,161
105,106,164
105,107,393
105,110,381
105,128,240
105,145,285
105,148,143
105,150,273
105,151,244
105,152,199
105,157,258
105,158,5
105,160,107
105,171,362
105,184,349
105,185,86
105,187,380
106,19,219
106,20,227
106,23,108
106,29,194
106,30,227
106,31,198
106,41,148
106,47,269
106,58,336
106,62,393
106,67,372
106,73,16
106,75,364
106,80,129
106,84,150
106,87,144
106,92,118
106,98,332
106,108,272
106,113,167
106,119,25
106,123,26
106,125,194
106,128,114
106,130,23
106,138,63
106,140,251
106,144,71
106,145,82
106,146,127
106,149,360
106,156,113
106,166,284
106,171,382
106,173,64
106,179,248
106,183,397
106,191,209
106,196,201
107,1,382
107,4,48
107,14,111
107,26,262
107,29,98
107,31,255
107,45,340
107,50,26
107,51,259
107,59,244
107,68,212
107,71,363
107,73,381
107,79,69
107,80,234
107,81,282
107,106,316
107,116,222
107,119,253
107,121,299
107,122,370
107,124,329
107,130,291
107,134,129
107,135,47
107,136,326
107,137,260
107,139,63
107,140,31
107,143,218
107,152,30
107,155,283
107,169,77
107,175,227
107,180,176
107,184,72
107,186,216
107,190,281
107,193,358
108,5,353
108,8,76
108,13,380
108,35,244
108,37,307
108,38,370
108,47,231
108,50,59
108,52,50
108,60,11
108,70,198
108,75,354
108,78,168
108,80,153
108,86,346
108,98,94
108,102,253
108,104,215
108,112,184
108,115,345
108,122,223
108,127,129
108,128,96
108,133,34
108,135,313
108,142,177
108,145,281
108,150,134
108,156,66
108,157,394
108,160,60
108,162,198
108,164,371
108,165,258
108,187,91
108,188,5
108,192,307
108,194,263
108,200,163
109,4,205
109,5,231
109,8,250
109,14,25
109,18,88
109,20,250
109,40,71
109,44,107
109,50,274
109,58,332
109,69,35
109,70,197
109,78,256
109,81,307
109,84,34
109,88,289
109,94,188
109,96,247
109,101,95
109,106,198
109,111,266
109,112,286
109,120,196
109,122,283
109,126,269
109,149,28
109,157,296
109,161,76
109,162,40
109,163,127
109,167,101
109,173,322
109,183,97
109,184,140
109,187,138
109,188,156
109,192,392
109,193,74
109,200,193
110,19,136
110,20,118
110,21,153
110,23,192
110,24,294
110,33,380
110,42,161
110,53,344
110,62,45
110,63,296
110,76,102
110,81,247
110,83,114
110,87,64
110,97,152
110,105,301
110,116,353
110,119,375
110,125,282
110,126,202
110,129,159
110,130,328
110,137,193
110,142,104
110,145,107
110,147,89
110,158,140
110,161,62
110,164,80
110,175,337
110,178,69
110,180,217
110,186,396
110,190,100
110,195,355
110,196,240
110,197,67
110,199,104
110,200,384
111,12,294
111,19,218
111,21,173
111,23,142
111,30,347
111,32,217
111,43,262
111,47,328
111,54,384
111,70,146
111,76,102
111,79,50
111,80,17
111,87,145
111,96,251
111,105,116
111,107,315
111,112,46
111,114,148
111,117,340
111,123,368
111,124,286
111,125,373
111,136,131
111,140,122
111,143,320
111,150,312
111,155,273
111,156,380
111,162,353
111,165,102
111,167,310
111,168,290
111,177,365
111,180,370
111,182,133
111,190,379
111,193,322
111,199,317
112,11,46
112,28,54
112,30,64
112,49,368
112,53,161
112,54,294
112,55,153
112,64,152
112,66,326
112,70,133
112,74,82
112,76,87
112,83,233
112,87,240
112,88,327
112,96,194
112,109,69
112,110,282
112,115,331
112,116,214
112,125,376
112,130,105
112,134,17
112,135,247
112,142,161
112,145,137
112,146,378
112,149,292
112,155,33
112,162,171
112,163,226
112,167,84
112,169,262
112,183,295
112,186,247
112,188,123
112,189,158
112,190,104
112,192,390
113,3,108
113,6,71
113,8,291
113,9,357
113,13,169
113,17,400
113,18,11
113,20,164
113,21,175
113,26,346
113,29,394
113,35,5
113,38,61
113,43,370
113,52,320
113,53,242
113,55,206
113,69,48
113,70,180
113,72,44
113,73,371
113,76,99
113,82,102
113,88,155
113,105,22
113,116,170
113,138,105
113,140,378
113,141,25
113,153,210
113,154,186
113,160,310
113,161,335
113,174,113
113,179,10
113,182,197
113,192,137
113,193,155
113,199,189
114,12,26
114,15,324
114,16,68
114,19,159
114,26,278
114,27,400
114,28,101
114,30,391
114,34,58
114,53,323
114,54,235
114,56,328
114,58,194
114,61,88
114,78,80
114,89,106
114,92,88
114,95,102
114,101,162
114,105,237
114,108,199
114,109,372
114,110,155
114,113,227
114,121,325
114,123,66
114,131,141
114,132,303
114,134,304
114,136,270
114,137,293
114,145,92
114,157,249
114,164,8
114,171,155
114,172,299
114,173,135
114,177,298
114,182,355
115,6,88
115,10,127
115,13,236
115,14,309
115,23,332
115,24,347
115,34,73
115,40,141
115,42,254
115,47,203
115,52,162
115,55,331
115,58,56
115,60,191
115,75,280
115,86,301
115,88,86
115,108,36
115,109,281
115,110,160
115,119,315
115,127,310
115,131,229
115,137,248
115,144,85
115,145,73
115,147,398
115,148,386
115,149,352
115,159,296
115,163,174
115,166,86
115,169,175
115,175,108
115,176,6
115,182,84
115,183,148
115,186,384
115,198,377
116,5,305
116,9,112
116,30,170
116,38,225
116,39,111
116,57,261
116,58,213
116,62,239
116,64,192
116,70,52
116,71,135
116,73,279
116,76,74
116,81,160
116,90,218
116,95,90
116,98,265
116,103,117
116,113,30
116,122,311
116,130,257
116,131,370
116,138,347
116,140,56
116,144,264
116,146,49
116,147,390
116,153,96
116,156,197
116,157,272
116,164,121
116,171,288
116,177,252
116,182,215
116,183,341
116,188,210
116,190,275
116,192,369
116,193,163
117,14,155
117,15,146
117,16,178
117,17,8
117,18,269
117,19,110
117,21,250
117,22,161
117,28,283
117,37,163
117,38,141
117,47,353
117,48,60
117,68,394
117,74,4
117,78,17
117,81,47
117,91,14
117,95,108
117,105,17
117,114,239
117,116,309
117,119,251
117,123,9
117,126,98
117,139,336
117,145,64
117,146,145
117,153,366
117,158,350
117,159,398
117,164,367
117,173,290
117,175,180
117,178,168
117,183,258
117,185,266
117,190,205
117,200,131
118,6,141
118,14,104
118,16,317
118,21,85
118,23,283
118,27,274
118,28,309
118,30,47
118,35,122
118,36,396
118,39,103
118,45,27
118,47,137
118,50,209
118,65,388
118,70,93
118,76,284
118,79,224
118,81,252
118,99,14
118,119,195
118,121,78
118,128,285
118,130,310
118,133,129
118,135,14
118,143,33
118,144,87
118,149,172
118,153,359
118,157,152
118,161,125
118,167,224
118,173,299
118,180,61
118,182,385
118,184,95
118,192,367
118,194,368
119,1,278
119,12,288
119,17,200
119,25,126
119,27,195
119,38,13
119,42,130
119,47,126
119,55,378
119,56,242
119,58,42
119,61,151
119,63,287
119,65,14
119,66,233
119,70,147
119,71,12
119,84,194
119,89,34
119,94,78
119,98,280
119,101,20
119,102,193
119,117,364
119,122,95
119,132,50
119,139,394
119,145,109
119,149,1
119,150,340
119,163,387
119,170,39
119,182,383
119,183,297
119,189,125
119,190,363
119,191,211
119,193,128
119,198,60
120,1,142
120,5,122
120,8,30
120,20,227
120,22,150
120,23,178
120,24,305
120,32,317
120,36,85
120,45,323
120,48,103
120,63,134
120,68,309
120,69,211
120,76,267
120,79,23
120,81,303
120,82,326
120,85,308
120,86,79
120,96,127
120,104,344
