source,target,weight
53,148,255
53,152,258
53,153,349
53,156,254
53,157,328
53,158,354
53,160,75
53,161,208
53,162,310
53,163,226
53,164,173
53,165,82
53,166,226
53,167,24
53,173,21
53,175,101
53,177,359
53,178,80
53,179,337
53,180,148
53,182,260
53,184,62
53,185,52
53,186,186
53,187,91
53,188,117
53,189,67
53,190,85
53,191,249
53,195,318
53,197,30
53,199,122
53,200,359
54,4,382
54,6,105
54,9,288
54,14,261
54,15,348
54,17,278
54,21,140
54,24,83
54,27,177
54,28,198
54,29,240
54,30,122
54,31,47
54,32,247
54,34,297
54,35,49
54,38,128
54,40,68
54,41,325
54,44,396
54,45,2
54,46,84
54,49,300
54,50,352
54,52,340
54,53,110
54,55,230
54,56,330
54,57,140
54,58,285
54,60,204
54,62,351
54,63,47
54,66,254
54,69,38
54,70,323
54,71,42
54,72,358
54,73,199
54,74,26
54,76,153
54,78,76
54,79,152
54,80,201
54,81,220
54,84,97
54,85,51
54,86,396
54,88,108
54,89,252
54,91,26
54,93,28
54,94,188
54,96,381
54,97,312
54,98,185
54,102,373
54,103,242
54,110,367
54,111,213
54,112,241
54,114,131
54,116,62
54,118,79
54,120,222
54,121,260
54,122,166
54,125,376
54,126,290
54,127,222
54,131,236
54,134,136
54,135,356
54,137,217
54,142,337
54,143,240
54,144,300
54,145,62
54,146,399
54,148,349
54,153,120
54,154,113
54,156,88
54,158,115
54,160,134
54,161,252
54,163,93
54,164,376
54,167,325
54,169,233
54,171,180
54,173,324
54,175,69
54,177,178
54,179,54
54,181,332
54,182,364
54,185,58
54,187,47
54,189,362
54,191,53
54,194,76
54,195,92
54,197,119
54,198,83
54,199,182
55,2,118
55,4,175
55,5,65
55,7,349
55,8,314
55,10,207
55,12,131
55,14,277
55,21,291
55,24,275
55,27,397
55,28,354
55,30,36
55,31,143
55,33,95
55,34,125
55,35,221
55,38,398
55,39,279
55,40,17
55,41,266
55,44,12
55,45,189
55,46,61
55,47,180
55,48,156
55,49,326
55,51,128
55,56,333
55,57,171
55,58,341
55,59,58
55,60,295
55,61,41
55,64,326
55,67,172
55,69,353
55,70,20
55,72,155
55,73,23
55,77,399
55,81,181
55,86,352
55,88,195
55,89,140
55,90,322
55,92,194
55,93,218
55,96,341
55,98,167
55,99,253
55,101,379
55,102,284
55,103,265
55,108,377
55,110,111
55,111,164
55,113,67
55,115,130
55,116,193
55,117,189
55,118,310
55,119,196
55,121,295
55,125,196
55,126,354
55,128,50
55,131,387
55,132,1
55,133,32
55,135,133
55,136,277
55,144,247
55,145,367
55,148,139
55,151,236
55,152,74
55,154,80
55,155,360
55,157,165
55,160,357
55,164,90
55,165,201
55,166,51
55,167,386
55,169,114
55,171,17
55,174,114
55,175,361
55,176,252
55,178,41
55,179,215
55,180,230
55,181,117
55,182,60
55,183,218
55,184,59
55,186,204
55,188,337
55,190,322
55,191,340
55,192,45
55,193,374
55,194,388
55,196,336
55,199,371
56,1,333
56,2,165
56,3,386
56,4,178
56,8,322
56,11,199
56,14,366
56,19,147
56,24,47
56,25,46
56,26,105
56,27,253
56,30,373
56,32,150
56,34,63
56,37,253
56,39,387
56,42,134
56,44,48
56,45,196
56,46,180
56,47,197
56,49,228
56,52,318
56,53,168
56,55,37
56,58,382
56,59,18
56,63,264
56,65,172
56,66,263
56,67,261
56,69,11
56,70,367
56,72,176
56,74,233
56,79,284
56,81,167
56,82,46
56,83,174
56,84,39
56,85,234
56,91,280
56,92,224
56,93,177
56,94,287
56,95,194
56,97,362
56,98,140
56,100,245
56,101,265
56,104,303
56,106,137
56,109,226
56,110,228
56,112,307
56,113,213
56,115,379
56,116,236
56,118,83
56,120,235
56,122,63
56,123,362
56,124,231
56,125,227
56,127,276
56,129,188
56,131,101
56,132,185
56,133,326
56,135,387
56,136,324
56,137,41
56,144,71
56,145,9
56,146,174
56,150,117
56,151,291
56,153,221
56,155,228
56,156,83
56,157,186
56,162,283
56,163,268
56,164,345
56,166,207
56,167,294
56,169,328
56,170,79
56,171,184
56,172,319
56,178,102
56,179,387
56,181,174
56,187,80
56,188,53
56,189,309
56,190,262
56,191,50
56,192,195
56,193,22
56,194,262
56,195,36
56,196,252
56,197,58
56,200,349
57,2,335
57,3,83
57,10,104
57,11,257
57,13,251
57,14,175
57,15,319
57,16,192
57,17,330
57,19,78
57,21,378
57,23,8
57,31,55
57,35,303
57,36,311
57,39,290
57,40,389
57,44,337
57,47,36
57,48,389
57,50,317
57,52,171
57,55,277
57,58,16
57,59,76
57,60,339
57,62,145
57,63,294
57,66,301
57,67,132
57,68,70
57,69,398
57,70,149
57,72,400
57,73,238
57,75,11
57,76,284
57,77,127
57,79,61
57,80,259
57,81,347
57,85,31
57,87,214
57,88,344
57,90,391
57,93,325
57,94,294
57,95,184
57,97,144
57,99,16
57,101,310
57,103,355
57,104,130
57,105,282
57,106,42
57,107,291
57,110,252
57,112,363
57,113,24
57,115,39
57,116,19
57,117,248
57,118,282
57,120,81
57,121,50
57,122,97
57,123,85
57,126,232
57,127,308
57,128,213
57,129,351
57,135,236
57,136,1
57,138,52
57,139,227
57,141,76
57,143,191
57,144,49
57,145,371
57,146,24
57,147,170
57,151,88
57,153,362
57,154,90
57,156,339
57,158,396
57,159,258
57,160,193
57,161,255
57,162,205
57,166,296
57,167,208
57,170,43
57,171,260
57,172,96
57,175,178
57,176,23
57,178,115
57,183,148
57,187,57
57,188,54
57,192,168
57,196,146
57,198,306
57,199,304
57,200,128
58,1,60
58,6,226
58,7,103
58,8,187
58,9,204
58,10,313
58,17,34
58,18,261
58,19,188
58,23,299
58,24,168
58,26,165
58,34,182
58,36,328
58,40,153
58,43,261
58,44,297
58,45,236
58,46,242
58,48,285
58,50,128
58,51,126
58,55,36
58,56,89
58,57,363
58,60,19
58,62,85
58,63,8
58,64,185
58,65,289
58,66,236
58,69,143
58,72,183
58,73,21
58,74,180
58,75,1
58,76,235
58,78,235
58,79,144
58,81,367
58,83,219
58,89,391
58,90,68
58,92,117
58,93,248
58,95,400
58,98,211
58,100,353
58,101,187
58,102,118
58,104,358
58,105,44
58,106,135
58,107,275
58,110,12
58,114,272
58,115,231
58,119,393
58,121,70
58,122,224
58,124,152
58,125,400
58,126,398
58,128,152
58,130,107
58,131,56
58,133,199
58,135,80
58,136,370
58,138,64
58,139,61
58,142,239
58,143,276
58,145,131
58,146,218
58,147,91
58,148,303
58,149,165
58,150,169
58,151,365
58,155,296
58,156,384
58,158,91
58,159,282
58,160,178
58,161,241
58,162,171
58,164,199
58,167,266
58,169,147
58,172,288
58,173,239
58,176,191
58,177,30
58,178,188
58,180,196
58,184,148
58,188,141
58,190,9
58,192,367
58,193,184
58,194,380
58,196,384
58,197,151
58,198,216
58,199,268
59,1,323
59,2,144
59,3,277
59,5,89
59,7,232
59,8,176
59,10,150
59,11,45
59,17,378
59,18,23
59,19,380
59,20,270
59,21,358
59,23,353
59,24,134
59,28,46
59,30,76
59,32,242
59,33,36
59,35,129
59,38,131
59,39,290
59,41,317
59,43,268
59,44,324
59,46,190
59,47,157
59,48,291
59,50,226
59,52,93
59,63,131
59,64,310
59,65,374
59,66,292
59,69,12
59,70,35
59,71,192
59,73,101
59,74,67
59,75,21
59,76,329
59,78,282
59,79,383
59,80,390
59,82,326
59,87,104
59,89,83
59,90,237
59,91,261
59,92,158
59,93,232
59,96,6
59,97,76
59,99,280
59,100,326
59,102,150
59,105,37
59,106,79
59,110,11
59,111,109
59,112,22
59,113,194
59,116,341
59,117,67
59,118,86
59,120,270
59,121,36
59,122,161
59,123,24
59,125,20
59,129,342
59,130,169
59,131,133
59,135,146
59,136,390
59,137,187
59,138,164
59,139,202
59,140,4
59,142,208
59,143,53
59,144,111
59,145,100
59,149,283
59,156,256
59,157,318
59,159,236
59,162,104
59,164,196
59,165,33
59,168,393
59,169,172
59,170,137
59,171,247
59,172,270
59,177,90
59,179,325
59,183,198
59,184,228
59,188,34
59,189,32
59,192,235
59,193,400
59,195,228
59,198,58
59,199,176
60,1,133
60,3,346
60,4,372
60,5,115
60,6,68
60,7,384
60,10,125
60,11,154
60,16,44
60,18,302
60,21,331
60,22,276
60,24,392
60,25,270
60,26,394
60,27,226
60,28,303
60,30,285
60,31,25
60,37,146
60,38,229
60,41,337
60,45,104
60,50,80
60,52,258
60,53,312
60,54,39
60,57,96
60,58,336
60,59,266
60,61,2
60,63,197
60,64,26
60,65,346
60,68,217
60,69,365
60,71,375
60,72,282
60,73,152
60,75,57
60,76,23
60,80,6
60,81,375
60,82,350
60,83,219
60,85,218
60,86,364
60,87,345
60,89,65
60,93,202
60,94,381
60,96,346
60,102,117
60,103,216
60,104,100
60,106,281
60,107,376
60,108,90
60,109,201
60,113,273
60,114,361
60,116,373
60,117,392
60,119,87
60,122,295
60,123,14
60,124,182
60,126,227
60,127,18
60,131,249
60,133,222
60,134,138
60,137,103
60,139,349
60,142,195
60,143,163
60,144,156
60,147,222
60,149,359
60,150,167
60,152,379
60,153,282
60,155,337
60,156,346
60,157,147
60,159,151
60,160,391
60,165,225
60,166,94
60,167,178
60,168,85
60,174,176
60,179,98
60,180,201
60,182,31
60,183,27
60,184,258
60,185,35
60,186,32
60,187,107
60,188,307
60,189,155
60,190,275
60,195,374
60,196,217
60,199,244
61,1,47
61,4,247
61,5,16
61,6,392
61,7,126
61,9,382
61,13,383
61,17,373
61,19,198
61,20,192
61,22,239
61,27,142
61,28,240
61,29,100
61,32,78
61,34,278
61,37,254
61,38,233
61,39,8
61,41,197
61,43,13
61,44,202
61,45,392
61,46,119
61,47,70
61,50,335
61,51,307
61,53,386
61,54,83
61,56,345
61,58,150
61,59,378
61,62,104
61,63,75
61,64,55
61,65,68
61,68,247
61,69,4
61,70,324
61,71,296
61,72,391
61,74,191
61,76,330
61,77,284
61,79,326
61,83,133
61,85,294
61,89,294
61,90,224
61,91,266
61,93,393
61,97,14
61,98,68
61,99,72
61,101,392
61,104,93
61,105,249
61,107,159
61,110,13
61,111,9
61,114,154
61,117,299
61,118,212
61,119,347
61,125,39
61,126,342
61,127,281
61,131,311
61,132,125
61,135,330
61,136,50
61,139,336
61,140,277
61,141,30
61,143,49
61,145,213
61,147,26
61,148,330
61,150,310
61,151,297
61,152,331
61,153,53
61,155,142
61,158,253
61,160,333
61,161,269
61,162,105
61,164,2
61,166,252
61,167,392
61,168,343
61,169,335
61,171,287
61,174,32
61,175,212
61,176,357
61,177,366
61,178,303
61,180,324
61,181,123
61,183,389
61,184,40
61,185,141
61,186,265
61,191,324
61,196,84
62,1,192
62,2,183
62,9,351
62,10,10
62,11,338
62,12,141
62,13,266
62,16,92
62,17,164
62,19,399
62,20,69
62,21,255
62,25,301
62,26,150
62,28,275
62,29,290
62,32,390
62,37,319
62,39,161
62,41,130
62,43,36
62,45,244
62,46,214
62,50,296
62,52,212
62,54,150
62,55,184
62,57,325
62,60,46
62,66,98
62,67,127
62,69,338
62,71,330
62,72,61
62,73,22
62,74,257
62,76,122
62,77,113
62,78,367
62,81,13
62,83,222
62,84,353
62,86,218
62,87,22
62,89,344
62,95,251
62,99,377
62,100,187
62,101,378
62,102,173
62,105,30
62,106,184
62,109,63
62,112,386
62,113,161
62,115,254
62,116,157
62,117,371
62,120,122
62,121,362
62,122,139
62,125,110
62,126,187
62,129,308
62,131,300
62,133,227
62,134,6
62,141,147
62,142,202
62,143,261
62,146,364
62,147,4
62,148,100
62,149,329
62,150,276
62,152,70
62,153,319
62,155,102
62,157,321
62,159,143
62,160,212
62,161,176
62,163,21
62,166,77
62,169,276
62,171,292
62,172,380
62,173,245
62,174,139
62,177,102
62,180,347
62,182,387
62,183,363
62,184,319
62,186,378
62,187,273
62,189,220
62,190,246
62,191,245
62,192,321
62,193,228
62,195,26
62,196,174
62,197,36
62,199,337
62,200,38
63,4,92
63,5,250
63,8,158
63,10,366
63,11,128
63,12,5
63,13,361
63,14,107
63,16,202
63,18,145
63,20,42
63,23,192
63,24,313
63,26,141
63,28,162
63,29,309
63,35,374
63,38,119
63,39,142
63,41,119
63,42,177
63,44,286
63,45,260
63,46,156
63,48,384
63,54,254
63,56,46
63,57,231
63,58,192
63,59,145
63,60,210
63,61,307
63,62,45
63,64,369
63,65,323
63,66,170
63,68,392
63,69,64
63,70,73
63,75,147
63,77,305
63,78,388
63,79,299
63,80,378
63,82,249
63,84,204
63,85,127
63,88,295
63,89,266
63,90,306
63,91,237
63,93,357
63,95,361
63,96,203
63,100,261
63,105,305
63,106,156
63,110,291
63,111,100
63,112,252
63,114,116
63,115,97
63,116,355
63,121,119
63,123,194
63,124,178
63,125,370
63,129,169
63,130,350
63,132,126
63,133,312
63,135,158
63,143,195
63,144,84
63,146,8
63,147,37
63,148,273
63,149,161
63,151,163
63,152,342
63,153,99
63,155,189
63,156,235
63,158,156
63,159,236
63,160,149
63,161,361
63,164,210
63,167,207
63,173,129
63,174,365
63,176,58
63,179,187
63,180,13
63,182,255
63,183,45
63,184,392
63,186,14
63,187,322
63,189,296
63,190,379
63,192,70
63,196,239
63,197,255
63,198,382
63,200,184
64,1,174
64,2,381
64,3,303
64,4,249
64,5,21
64,6,397
64,9,176
64,10,255
64,11,368
64,13,95
64,17,127
64,20,391
64,24,81
64,25,295
64,29,369
64,30,170
64,32,275
64,33,338
64,36,361
64,37,59
64,39,1
64,40,140
64,42,105
64,43,103
64,44,74
64,46,52
64,47,339
64,51,220
64,52,149
64,54,370
64,57,7
64,61,48
64,62,44
64,63,7
64,68,129
64,69,68
64,72,83
64,74,251
64,77,355
64,81,24
64,85,350
64,87,343
64,88,318
64,89,125
64,90,263
64,91,143
64,92,33
64,94,96
64,95,74
64,96,105
64,98,256
64,100,53
64,101,72
64,102,1
64,103,113
64,105,66
64,106,230
64,107,216
64,109,1
64,110,390
64,111,57
64,114,77
64,120,295
64,123,11
64,125,206
64,126,37
64,127,339
64,129,244
64,131,237
64,132,372
64,134,248
64,135,189
64,138,362
64,139,273
64,141,220
64,142,78
64,144,227
64,145,211
64,148,49
64,149,384
64,150,20
64,151,142
64,157,3
64,159,363
64,161,75
64,166,295
64,168,284
64,169,212
64,171,29
64,173,149
64,174,315
64,176,114
64,177,74
64,178,124
64,181,154
64,182,121
64,184,113
64,188,20
64,189,47
64,190,127
64,191,288
64,193,368
64,194,334
64,196,267
64,198,138
64,199,242
65,2,109
65,5,147
65,6,304
65,7,225
65,10,92
65,12,208
65,16,266
65,17,123
65,18,146
65,19,179
65,20,249
65,22,234
65,23,71
65,26,65
65,27,153
65,28,335
65,29,316
65,32,161
65,33,120
65,35,273
65,36,383
65,39,71
65,42,94
65,49,368
65,51,282
65,53,8
65,54,234
65,56,355
65,58,321
65,59,268
65,60,158
65,62,103
65,63,275
65,64,84
65,66,193
65,67,188
65,72,95
65,76,149
65,78,151
65,79,36
65,83,73
65,85,394
65,88,21
65,89,205
65,90,194
65,91,268
65,92,354
65,93,132
65,96,290
65,97,271
65,100,94
65,101,188
65,102,381
65,105,297
65,106,373
65,107,96
65,110,104
65,111,168
65,112,120
65,114,173
65,115,387
65,116,15
65,117,27
65,118,55
65,119,320
65,120,46
65,121,53
65,122,206
65,123,254
65,128,270
65,130,108
65,133,392
65,137,259
65,138,308
65,139,31
65,140,152
65,143,324
65,144,392
65,146,2
65,147,18
65,148,392
65,150,369
65,152,65
65,153,88
65,155,193
65,158,303
65,159,125
65,161,400
65,167,206
65,168,194
65,170,12
65,173,81
65,174,150
65,175,335
65,177,213
65,178,57
65,180,60
65,184,271
65,187,89
65,188,82
65,189,196
65,193,62
65,197,314
65,198,55
65,199,65
65,200,2
66,6,113
66,7,37
66,9,216
66,11,382
66,12,270
66,14,118
66,16,62
66,18,213
66,19,106
66,21,248
66,22,159
66,27,335
66,30,42
66,33,143
66,34,220
66,35,71
66,36,313
66,37,144
66,38,312
66,42,320
66,43,63
66,45,289
66,46,314
66,47,174
66,48,253
66,50,284
66,51,260
66,52,384
66,53,166
66,54,371
66,56,251
66,60,371
66,61,195
66,62,153
66,63,189
66,65,389
66,67,257
66,68,302
66,70,82
66,71,170
66,72,2
66,73,243
66,75,214
66,76,371
66,78,94
66,79,145
66,81,395
66,83,57
66,84,345
66,85,26
66,90,19
66,92,10
66,93,377
66,95,318
66,96,155
66,100,64
66,103,126
66,105,102
66,106,217
66,107,182
66,109,230
66,110,396
66,111,76
66,113,82
66,114,390
66,120,158
66,123,240
66,124,291
66,125,192
66,128,105
66,133,243
66,134,43
66,137,194
66,138,273
66,139,280
66,147,354
66,148,156
66,149,312
66,151,39
66,153,211
66,155,150
66,157,312
66,158,124
66,159,358
66,160,275
66,163,46
66,165,147
66,167,332
66,168,375
66,170,165
66,171,159
66,175,232
66,176,192
66,179,324
66,181,197
66,182,316
66,184,62
66,185,371
66,187,378
66,189,71
66,190,183
66,191,389
66,193,231
66,194,378
66,197,120
66,198,354
67,1,332
67,3,201
67,4,372
67,8,40
67,9,253
67,12,284
67,15,132
67,18,16
67,19,362
67,20,261
67,22,375
67,25,32
67,30,311
67,32,271
67,34,283
67,35,108
67,37,224
67,38,125
67,39,53
67,40,122
67,41,268
67,44,211
67,47,9
67,48,302
67,49,22
67,50,151
67,51,235
67,52,229
67,55,342
67,57,345
67,58,41
67,60,1
67,62,261
67,63,283
67,66,229
67,69,94
67,71,238
67,72,108
67,73,236
67,74,269
67,75,199
67,76,159
67,78,280
67,81,135
67,84,309
67,85,391
67,86,2
67,87,358
67,88,188
67,89,102
67,90,230
67,92,177
67,94,123
67,100,109
67,103,153
67,104,389
67,110,181
67,112,268
67,113,298
67,115,10
67,116,62
67,118,41
67,120,370
67,121,1
67,122,304
67,123,397
67,127,296
67,128,332
67,131,233
67,136,352
67,137,112
67,138,41
67,139,178
67,142,191
67,143,198
67,146,76
67,147,181
67,149,223
67,150,264
67,151,263
67,152,47
67,154,46
67,155,346
67,156,222
67,160,170
67,163,255
67,164,136
67,166,255
67,168,114
67,169,97
67,170,143
67,171,260
67,172,113
67,175,248
67,176,159
67,181,318
67,185,167
67,186,40
67,187,189
67,189,37
67,192,359
67,193,187
67,195,59
67,197,245
67,198,326
67,199,241
68,3,288
68,5,74
68,8,297
68,9,139
68,10,66
68,11,161
68,13,101
68,14,63
68,17,281
68,18,335
68,21,33
68,22,331
68,25,49
68,27,87
68,30,81
68,37,20
68,40,190
68,41,353
68,43,221
68,46,226
68,47,395
68,48,327
68,51,212
68,53,60
68,55,125
68,58,92
68,62,73
68,64,110
68,69,377
68,70,222
68,72,171
68,75,9
68,76,254
68,77,4
68,78,304
68,80,231
68,82,289
68,87,67
68,89,272
68,90,392
68,91,279
68,92,96
68,94,182
68,95,287
68,96,22
68,98,291
68,103,226
68,104,194
68,105,346
68,106,229
68,108,355
68,111,308
68,113,321
68,114,9
68,115,173
68,116,336
68,118,235
68,119,61
68,120,173
68,121,139
68,123,296
68,124,356
68,125,78
68,126,121
68,127,63
68,129,277
68,132,76
68,135,81
68,138,308
68,142,194
68,143,354
68,149,41
68,150,371
68,151,325
68,152,309
68,153,388
68,154,396
68,156,278
68,158,125
68,160,386
68,164,259
68,165,110
68,166,273
68,168,40
68,169,59
68,172,47
68,174,397
68,175,52
68,176,396
68,179,149
68,180,215
68,181,238
68,182,263
68,184,178
68,186,384
68,187,104
68,188,400
68,189,61
68,191,192
68,192,110
68,193,370
68,195,390
68,196,17
68,197,390
68,198,142
68,199,34
69,1,319
69,3,185
69,4,183
69,5,130
69,7,42
69,10,175
69,11,231
69,13,3
69,15,270
69,17,79
69,18,372
69,19,89
69,20,45
69,24,279
69,25,142
69,29,167
69,31,281
69,35,186
69,39,61
69,40,147
69,42,107
69,44,368
69,45,69
69,46,387
69,49,212
69,50,289
69,52,398
69,53,28
69,54,244
69,55,225
69,56,2
69,60,217
69,64,334
69,65,253
69,67,35
69,68,323
69,71,310
69,72,4
69,73,290
69,74,314
69,75,283
69,76,146
69,77,45
69,80,365
69,84,25
69,85,157
69,86,231
69,87,302
69,88,99
69,89,136
69,90,280
69,91,8
69,92,73
69,94,361
69,95,71
69,101,259
69,102,79
69,105,67
69,109,355
69,110,136
69,119,201
69,123,245
69,124,159
69,125,345
69,126,82
69,129,127
69,131,66
69,132,51
69,135,305
69,136,24
69,137,106
69,139,306
69,140,97
69,141,359
69,144,62
69,148,343
69,150,397
69,155,41
69,158,217
69,163,359
69,165,129
69,166,88
69,168,54
69,170,272
69,172,68
69,173,34
69,174,73
69,175,385
69,176,297
69,177,172
69,178,164
69,179,124
69,180,156
69,182,133
69,183,50
69,184,360
69,186,364
69,187,111
69,188,186
69,189,327
69,192,385
69,194,229
69,195,253
69,196,163
69,199,286
69,200,55
70,1,42
70,2,259
70,3,370
70,4,127
70,5,280
70,6,118
70,7,325
70,8,337
70,9,290
70,13,165
70,14,82
70,15,392
70,16,260
70,17,354
70,18,70
70,20,235
70,21,219
70,22,132
70,23,99
70,25,40
70,29,342
70,30,355
70,35,367
70,36,43
70,39,237
70,40,267
70,41,218
70,48,329
70,49,11
70,50,225
70,51,335
70,52,153
70,53,307
70,54,100
70,56,375
70,61,278
70,65,90
70,66,387
70,67,29
70,68,40
70,72,343
70,74,306
70,75,368
70,76,39
70,77,229
70,78,189
70,80,49
70,81,143
70,83,268
70,84,377
70,85,400
70,86,89
70,88,53
70,90,32
70,92,271
70,93,352
70,94,277
70,95,387
70,100,167
70,103,330
70,109,199
70,115,72
70,116,167
70,117,172
70,118,133
70,123,184
70,125,96
70,127,343
70,129,233
70,130,286
70,131,80
70,135,181
70,136,62
70,143,356
70,144,74
70,145,236
70,146,93
70,147,276
70,148,382
70,149,383
70,150,315
70,152,62
70,154,120
70,155,275
70,156,368
70,157,189
70,159,41
70,161,184
70,163,79
70,164,35
70,166,93
70,167,356
70,169,160
70,176,63
70,178,175
70,179,393
70,181,200
70,182,152
70,183,146
70,188,366
70,190,239
70,191,270
70,193,82
70,196,271
70,199,393
70,200,350
71,1,5
71,3,81
71,4,222
71,7,93
71,8,125
71,9,319
71,10,121
71,11,128
71,12,45
71,13,302
71,14,119
71,19,262
71,20,260
71,21,74
71,23,376
71,27,42
71,33,239
71,37,9
71,38,133
71,41,49
71,42,48
71,43,249
71,44,380
71,46,255
71,47,179
71,52,213
71,53,205
71,55,138
71,56,188
71,58,103
71,63,180
71,64,150
71,65,324
71,66,130
71,72,398
71,73,109
71,77,35
71,78,296
71,79,228
71,80,105
71,82,184
71,83,327
71,86,302
71,87,300
71,88,216
71,89,25
71,91,128
71,97,213
71,100,129
71,101,291
71,102,156
71,103,132
71,104,249
71,105,88
71,106,264
71,107,384
71,108,63
71,109,380
71,110,118
71,111,248
71,112,280
71,113,176
71,114,8
71,116,379
71,118,58
71,119,393
71,121,269
71,122,70
71,124,123
71,127,156
71,128,95
71,129,61
71,131,287
71,133,260
71,134,33
71,139,145
71,141,253
71,142,256
71,144,370
71,145,162
71,147,165
71,148,183
71,150,172
71,151,135
71,152,219
71,153,277
71,159,137
71,161,112
71,162,229
71,163,186
71,164,152
71,165,220
71,168,97
71,171,329
71,177,13
71,181,199
71,182,338
71,188,381
71,192,63
71,193,237
71,194,331
71,195,78
71,196,128
71,197,213
71,198,253
71,200,221
72,1,272
72,2,72
72,3,280
72,5,57
72,9,51
72,10,124
72,14,209
72,15,199
72,19,346
72,20,137
72,21,286
72,22,42
72,24,27
72,37,302
72,38,115
72,40,335
72,42,281
72,43,252
72,45,167
72,46,134
72,47,386
72,49,146
72,51,87
72,53,149
72,54,329
72,55,326
72,56,175
72,62,198
72,63,216
72,66,38
72,67,155
72,68,294
72,69,378
72,70,241
72,71,285
72,75,137
72,76,379
72,78,113
72,80,115
72,81,162
72,84,181
72,86,152
72,89,204
72,93,136
72,95,100
72,98,111
72,99,361
72,101,393
72,104,306
72,105,34
72,106,85
72,108,107
72,110,205
72,112,171
72,113,10
72,115,90
72,116,318
72,117,193
72,118,281
72,122,221
72,124,46
72,127,44
72,128,205
72,129,282
72,130,124
72,133,53
72,138,349
72,142,279
72,143,355
72,145,382
72,147,237
72,148,211
72,149,234
72,150,169
72,151,253
72,152,225
72,154,398
72,155,338
72,156,196
72,157,95
72,160,131
72,161,241
72,163,23
72,167,266
72,168,113
72,169,112
72,171,351
72,172,1
72,173,54
72,174,283
72,175,172
72,176,185
72,177,315
72,178,277
72,181,159
72,182,314
72,183,232
72,184,144
72,185,16
72,187,284
72,188,133
72,191,374
72,193,373
72,194,272
72,196,263
72,197,106
73,1,8
73,2,365
73,4,104
73,5,43
73,6,189
73,9,246
73,10,9
73,14,340
73,16,61
73,17,215
73,18,197
73,19,184
73,20,229
73,21,290
73,24,147
73,27,49
73,28,54
73,30,181
73,31,300
73,33,356
73,35,392
73,41,296
73,44,232
73,46,166
73,47,332
73,48,294
73,51,34
73,54,131
73,55,319
73,56,350
73,58,354
73,60,21
73,63,96
73,65,198
73,66,49
73,68,57
73,74,166
73,75,223
73,76,264
73,77,319
73,80,10
73,81,282
73,84,305
73,86,146
73,87,377
73,88,168
73,92,30
73,96,188
73,98,83
73,100,244
73,101,3
73,102,292
73,105,98
73,106,294
73,107,373
73,109,327
73,110,326
73,112,318
73,117,83
73,118,68
73,120,148
73,122,367
73,123,281
73,124,118
73,125,161
73,126,247
73,127,342
73,129,18
73,131,155
73,132,177
73,134,201
73,135,179
73,138,104
73,139,351
73,140,292
73,141,313
73,144,292
73,146,336
73,147,293
73,150,263
73,151,145
73,155,205
73,157,151
73,160,370
73,161,266
73,165,149
73,166,25
73,170,374
73,173,121
73,176,340
73,177,244
73,178,204
73,179,210
73,180,51
73,183,207
73,184,182
73,185,289
73,186,358
73,189,28
73,192,192
73,194,272
73,195,153
73,197,31
73,198,216
73,199,257
73,200,48
74,1,152
74,2,121
74,5,284
74,7,200
74,8,253
74,11,109
74,13,366
74,15,173
74,17,330
74,18,138
74,19,93
74,21,197
74,22,173
74,24,369
74,25,103
74,26,112
74,28,192
74,29,147
74,30,304
74,32,170
74,34,377
74,35,395
74,37,195
74,38,332
74,40,20
74,41,281
74,45,164
74,46,175
74,48,87
74,49,216
74,50,165
74,51,322
74,52,205
74,53,307
74,57,271
74,59,375
74,60,148
74,66,248
74,68,196
74,70,161
74,73,302
74,75,400
74,77,68
74,78,258
74,79,131
74,80,338
74,82,97
74,83,139
74,88,84
74,90,222
74,91,193
74,93,60
74,94,50
74,96,88
74,99,366
74,101,279
74,102,256
74,105,189
74,107,217
74,108,9
74,109,278
74,111,350
74,112,338
74,114,40
74,117,26
74,118,359
74,119,177
74,124,300
74,128,265
74,129,166
74,131,387
74,132,130
74,135,10
74,137,60
74,140,308
74,142,31
74,143,287
74,144,384
74,145,255
74,147,392
74,148,254
74,151,148
74,153,397
74,154,226
74,155,159
74,156,315
74,158,7
74,159,317
74,162,371
74,167,64
74,168,311
74,169,104
74,170,129
74,171,241
74,172,46
74,179,75
74,182,78
74,184,375
74,188,94
74,190,147
74,191,79
74,192,76
74,194,139
74,195,285
74,199,245
74,200,301
75,1,307
75,3,391
75,4,161
75,5,21
75,6,298
75,7,240
75,8,34
75,9,26
75,12,227
75,14,278
75,15,308
75,16,52
75,19,267
75,22,331
75,24,295
75,26,86
75,27,311
75,29,169
75,33,69
75,34,157
75,35,126
75,38,35
75,39,197
75,42,85
75,44,103
75,45,362
75,48,258
75,53,52
75,55,365
75,59,263
75,60,287
75,61,111
75,62,16
75,65,389
75,68,20
75,70,329
75,72,74
75,73,104
75,76,101
75,77,367
75,79,374
75,80,227
75,81,267
75,83,393
75,84,371
75,85,337
75,88,380
75,89,202
75,90,311
75,91,321
75,97,391
75,98,227
75,99,171
75,100,372
75,102,328
75,103,348
75,105,158
75,107,356
75,108,119
75,109,329
75,113,196
75,114,359
75,115,208
75,117,362
75,118,355
75,119,359
75,120,30
75,122,255
75,124,202
75,126,77
75,127,178
75,128,213
75,135,378
