source,target,weight
53,199,123
54,1,119
54,2,246
54,9,286
54,11,298
54,16,167
54,19,135
54,29,183
54,40,28
54,45,117
54,49,226
54,53,30
54,60,68
54,65,34
54,66,302
54,67,130
54,75,88
54,77,193
54,89,353
54,94,121
54,103,335
54,104,195
54,106,394
54,109,41
54,119,330
54,121,182
54,122,158
54,130,270
54,141,94
54,145,195
54,146,188
54,156,232
54,162,313
54,165,368
54,167,391
54,169,385
54,175,211
54,176,368
54,177,61
54,182,290
54,188,222
54,191,181
54,192,50
54,197,65
54,200,166
55,1,211
55,2,254
55,6,284
55,7,334
55,9,344
55,10,16
55,20,21
55,29,352
55,35,362
55,37,230
55,38,20
55,39,72
55,41,7
55,51,53
55,52,199
55,53,216
55,60,4
55,61,243
55,70,16
55,82,203
55,85,338
55,87,304
55,97,212
55,98,50
55,102,187
55,104,191
55,113,56
55,121,268
55,122,17
55,126,97
55,134,154
55,136,287
55,138,125
55,150,140
55,152,286
55,156,352
55,157,233
55,159,42
55,161,279
55,164,28
55,172,354
55,175,399
55,184,213
55,190,315
56,6,238
56,16,62
56,22,359
56,31,131
56,33,352
56,35,220
56,45,262
56,49,5
56,50,191
56,52,182
56,58,35
56,62,190
56,65,230
56,67,328
56,73,338
56,79,11
56,80,262
56,82,160
56,83,314
56,90,129
56,97,69
56,100,66
56,101,72
56,103,381
56,104,350
56,105,319
56,106,274
56,108,115
56,111,336
56,129,315
56,130,202
56,137,275
56,140,370
56,157,266
56,160,243
56,169,239
56,171,132
56,177,4
56,179,341
56,180,136
56,184,157
56,189,21
56,191,5
56,193,244
57,7,217
57,8,187
57,9,18
57,14,286
57,15,212
57,18,221
57,21,266
57,26,117
57,29,122
57,33,391
57,37,34
57,40,132
57,55,109
57,63,339
57,65,389
57,69,137
57,72,7
57,85,336
57,91,215
57,99,23
57,102,161
57,106,200
57,107,98
57,109,30
57,110,81
57,111,68
57,115,12
57,116,142
57,121,216
57,122,296
57,136,257
57,137,400
57,147,158
57,149,293
57,154,274
57,156,255
57,161,8
57,175,359
57,181,360
57,183,65
57,185,314
57,186,313
57,191,284
57,193,207
58,6,324
58,8,230
58,11,349
58,16,18
58,21,21
58,31,207
58,36,134
58,37,93
58,44,209
58,53,91
58,54,295
58,61,79
58,62,370
58,63,64
58,73,313
58,85,68
58,86,158
58,90,218
58,92,224
58,96,67
58,102,400
58,103,327
58,105,376
58,106,55
58,108,206
58,114,85
58,119,171
58,127,262
58,130,199
58,132,349
58,143,47
58,145,85
58,146,28
58,149,358
58,152,59
58,159,122
58,160,34
58,168,105
58,170,323
58,172,377
58,185,100
58,188,31
58,195,303
58,197,235
59,1,53
59,2,229
59,4,211
59,5,400
59,8,179
59,23,262
59,25,131
59,26,284
59,27,130
59,29,298
59,35,10
59,39,208
59,48,193
59,51,27
59,60,107
59,63,379
59,67,36
59,72,296
59,75,125
59,78,149
59,80,283
59,86,53
59,90,298
59,93,85
59,97,132
59,106,16
59,109,103
59,116,36
59,118,283
59,121,271
59,124,28
59,126,73
59,127,293
59,133,350
59,136,156
59,142,155
59,144,350
59,151,247
59,158,165
59,164,390
59,171,270
59,175,214
59,190,178
59,192,354
60,2,260
60,3,42
60,11,241
60,12,72
60,16,388
60,17,303
60,25,40
60,36,155
60,39,307
60,49,182
60,52,268
60,57,277
60,58,341
60,61,399
60,63,23
60,64,371
60,69,89
60,79,304
60,82,135
60,83,194
60,85,311
60,88,250
60,94,85
60,96,218
60,103,194
60,107,249
60,114,318
60,117,316
60,119,166
60,122,267
60,129,176
60,134,106
60,142,88
60,143,330
60,152,9
60,157,284
60,163,2
60,170,152
60,175,273
60,176,82
60,191,329
60,195,112
60,197,385
60,199,82
61,2,67
61,9,154
61,14,188
61,24,16
61,29,99
61,38,400
61,40,46
61,42,306
61,47,377
61,49,233
61,54,76
61,57,123
61,65,234
61,71,353
61,72,229
61,78,144
61,83,224
61,84,65
61,85,371
61,86,146
61,87,280
61,88,380
61,91,321
61,100,360
61,105,232
61,111,303
61,118,378
61,127,377
61,134,194
61,136,185
61,138,359
61,139,279
61,148,185
61,154,400
61,163,332
61,164,215
61,165,39
61,168,170
61,172,336
61,174,102
61,176,53
61,194,221
61,196,69
61,197,76
62,1,22
62,3,379
62,4,341
62,9,163
62,13,189
62,21,170
62,23,295
62,25,352
62,36,87
62,43,240
62,45,211
62,52,143
62,53,66
62,56,393
62,58,42
62,59,99
62,70,294
62,72,132
62,74,20
62,78,99
62,82,75
62,96,357
62,98,387
62,102,371
62,103,125
62,107,392
62,111,95
62,115,355
62,132,301
62,135,352
62,139,296
62,140,327
62,141,376
62,143,190
62,150,206
62,157,335
62,164,197
62,165,262
62,168,181
62,176,362
62,177,1
62,187,96
62,188,104
62,194,1
63,4,382
63,11,211
63,12,201
63,15,66
63,23,278
63,37,2
63,38,194
63,56,383
63,57,136
63,61,351
63,67,318
63,68,344
63,70,112
63,71,355
63,78,340
63,91,248
63,96,288
63,103,69
63,106,299
63,107,10
63,108,94
63,117,393
63,121,147
63,124,341
63,128,198
63,129,357
63,130,51
63,133,160
63,136,288
63,137,295
63,139,301
63,145,301
63,148,133
63,154,228
63,155,149
63,159,373
63,161,125
63,165,66
63,167,172
63,183,359
63,186,92
63,193,299
63,197,156
63,199,218
64,4,303
64,5,389
64,6,351
64,10,35
64,12,184
64,15,147
64,18,150
64,25,151
64,44,55
64,46,42
64,47,231
64,51,274
64,53,376
64,58,187
64,60,41
64,71,192
64,74,240
64,75,361
64,77,356
64,78,300
64,79,85
64,93,18
64,94,128
64,106,322
64,108,31
64,117,235
64,118,133
64,121,219
64,123,277
64,124,260
64,136,288
64,141,346
64,147,305
64,155,136
64,156,65
64,160,379
64,169,53
64,175,95
64,178,285
64,181,226
64,182,84
64,188,91
64,189,120
64,197,53
65,3,284
65,4,369
65,15,268
65,19,122
65,26,50
65,29,93
65,32,392
65,39,398
65,41,208
65,46,358
65,50,328
65,54,138
65,58,87
65,60,40
65,64,43
65,66,70
65,68,95
65,72,321
65,78,352
65,83,52
65,90,304
65,91,54
65,95,178
65,103,103
65,105,69
65,106,332
65,108,88
65,109,348
65,110,43
65,119,83
65,133,175
65,134,335
65,137,316
65,138,96
65,160,222
65,164,129
65,169,13
65,171,159
65,184,19
65,185,268
65,189,104
65,191,387
65,192,301
65,195,272
66,4,120
66,5,256
66,11,140
66,18,324
66,19,367
66,20,273
66,22,179
66,23,322
66,28,378
66,41,7
66,43,263
66,51,281
66,52,302
66,57,2
66,61,9
66,63,53
66,64,363
66,81,393
66,105,212
66,119,113
66,120,338
66,121,362
66,123,158
66,124,301
66,127,170
66,131,26
66,134,389
66,135,52
66,152,117
66,154,152
66,158,92
66,159,97
66,163,90
66,165,64
66,167,85
66,168,262
66,172,255
66,174,119
66,185,315
66,187,281
66,188,22
66,197,102
66,198,322
66,199,33
67,7,303
67,18,370
67,27,76
67,31,183
67,33,207
67,44,40
67,50,277
67,53,178
67,54,247
67,60,309
67,64,390
67,74,331
67,79,303
67,89,343
67,92,105
67,97,272
67,98,241
67,99,214
67,103,11
67,111,136
67,114,232
67,121,362
67,132,134
67,141,129
67,142,227
67,150,266
67,154,334
67,155,151
67,157,181
67,158,160
67,167,164
67,168,162
67,169,145
67,170,127
67,171,210
67,181,260
67,185,375
67,186,228
67,187,294
67,191,299
67,195,71
67,196,162
67,197,129
67,198,60
68,1,383
68,2,363
68,7,79
68,14,204
68,17,266
68,19,54
68,22,349
68,23,1
68,24,57
68,36,293
68,45,47
68,46,211
68,48,316
68,51,2
68,59,265
68,60,98
68,63,167
68,64,311
68,66,313
68,67,333
68,69,318
68,76,202
68,79,355
68,80,303
68,82,72
68,87,104
68,94,158
68,100,386
68,103,343
68,106,226
68,107,261
68,109,82
68,113,293
68,114,59
68,118,301
68,125,80
68,131,218
68,133,353
68,141,32
68,162,58
68,166,299
68,169,82
68,171,31
68,183,138
69,2,13
69,3,94
69,7,220
69,9,86
69,12,41
69,17,392
69,21,206
69,23,301
69,31,366
69,38,1
69,42,355
69,43,349
69,55,234
69,62,232
69,63,243
69,64,79
69,76,225
69,82,129
69,86,348
69,93,57
69,98,119
69,99,50
69,100,314
69,102,158
69,103,270
69,106,77
69,114,243
69,124,56
69,125,134
69,127,164
69,132,80
69,133,21
69,135,217
69,138,392
69,139,354
69,141,63
69,148,190
69,153,295
69,155,381
69,165,233
69,166,118
69,189,52
69,190,317
69,197,238
70,2,135
70,4,270
70,9,67
70,16,174
70,17,112
70,25,357
70,26,356
70,27,119
70,31,301
70,42,202
70,43,365
70,45,262
70,47,341
70,52,176
70,59,180
70,61,292
70,64,320
70,66,355
70,67,358
70,71,24
70,86,128
70,87,158
70,90,49
70,98,127
70,105,241
70,107,118
70,113,165
70,114,39
70,115,329
70,116,60
70,119,227
70,121,130
70,124,172
70,131,94
70,133,199
70,143,297
70,150,244
70,159,216
70,161,259
70,162,19
70,173,394
70,188,32
70,191,328
70,198,5
71,4,375
71,10,157
71,18,381
71,19,125
71,38,374
71,40,15
71,46,286
71,51,218
71,52,138
71,61,284
71,64,365
71,68,104
71,70,82
71,72,53
71,74,330
71,76,148
71,83,55
71,84,386
71,86,216
71,90,53
71,94,275
71,96,103
71,101,110
71,104,280
71,109,162
71,114,216
71,115,307
71,133,316
71,138,353
71,150,355
71,151,200
71,155,36
71,157,188
71,166,130
71,168,156
71,175,234
71,177,71
71,181,58
71,186,328
71,188,101
71,189,173
71,197,198
71,198,226
71,200,33
72,11,389
72,23,190
72,33,247
72,34,79
72,39,144
72,45,388
72,53,318
72,55,354
72,61,54
72,62,75
72,65,211
72,66,310
72,73,294
72,74,181
72,78,189
72,90,45
72,91,130
72,94,276
72,96,127
72,104,268
72,107,350
72,109,122
72,121,172
72,124,221
72,130,151
72,132,124
72,141,206
72,144,198
72,145,54
72,156,163
72,159,316
72,160,91
72,162,146
72,163,147
72,164,52
72,166,35
72,174,81
72,188,285
72,190,167
72,191,343
72,192,14
72,196,87
72,198,172
72,199,100
73,3,382
73,6,351
73,7,362
73,13,319
73,16,74
73,19,324
73,37,394
73,44,316
73,45,2
73,49,229
73,59,375
73,87,256
73,88,339
73,91,213
73,94,169
73,98,211
73,100,27
73,103,84
73,106,281
73,109,86
73,110,230
73,114,130
73,120,234
73,121,189
73,122,222
73,127,145
73,128,390
73,132,368
73,142,15
73,143,328
73,148,229
73,152,112
73,159,72
73,160,73
73,164,108
73,167,47
73,170,72
73,171,43
73,185,148
73,187,181
73,188,139
73,189,143
73,190,42
73,197,70
74,5,158
74,24,321
74,28,217
74,34,310
74,38,213
74,41,189
74,44,306
74,53,199
74,60,197
74,64,323
74,67,295
74,69,157
74,71,258
74,73,130
74,75,161
74,76,386
74,78,149
74,79,301
74,82,208
74,83,265
74,86,317
74,90,254
74,92,166
74,95,6
74,97,106
74,98,241
74,102,363
74,103,205
74,106,191
74,107,237
74,110,370
74,121,20
74,129,127
74,149,6
74,150,60
74,155,104
74,160,38
74,162,383
74,163,166
74,172,163
74,176,170
74,181,131
74,194,220
74,200,305
75,1,155
75,4,139
75,8,118
75,10,164
75,13,198
75,22,212
75,26,228
75,35,269
75,36,122
75,39,323
75,46,229
75,50,235
75,55,21
75,68,81
75,71,335
75,74,284
75,79,354
75,82,391
75,90,105
75,91,63
75,93,291
75,97,350
75,102,386
75,106,183
75,109,260
75,113,309
75,114,341
75,117,241
75,118,199
75,120,32
75,129,114
75,141,289
75,155,28
75,157,130
75,162,102
75,165,263
75,166,262
75,172,19
75,177,249
75,179,99
75,186,348
75,188,123
75,190,26
75,200,265
76,6,249
76,10,330
76,13,377
76,16,258
76,17,56
76,21,201
76,25,64
76,26,180
76,32,17
76,35,129
76,36,218
76,45,117
76,51,146
76,53,165
76,55,229
76,56,164
76,64,72
76,69,376
76,71,323
76,75,19
76,79,61
76,84,166
76,85,384
76,86,315
76,94,193
76,95,211
76,97,99
76,101,300
76,102,107
76,105,370
76,119,64
76,129,153
76,135,171
76,136,264
76,138,52
76,141,74
76,147,185
76,149,222
76,158,254
76,175,366
76,179,378
76,187,315
76,195,332
76,200,230
77,1,313
77,5,283
77,6,42
77,11,105
77,16,193
77,23,152
77,25,381
77,27,232
77,33,24
77,38,303
77,44,116
77,45,98
77,54,56
77,55,87
77,56,328
77,63,259
77,65,317
77,70,2
77,71,304
77,73,373
77,75,275
77,79,236
77,100,52
77,106,30
77,119,374
77,124,141
77,125,123
77,126,310
77,128,329
77,137,287
77,142,139
77,143,355
77,156,231
77,159,219
77,167,46
77,170,69
77,171,40
77,174,305
77,179,265
77,180,58
77,189,308
77,193,182
77,194,248
77,199,268
78,1,144
78,3,64
78,11,284
78,24,32
78,33,318
78,35,349
78,38,284
78,45,76
78,49,249
78,50,154
78,53,65
78,58,167
78,64,171
78,66,219
78,68,68
78,70,221
78,76,121
78,89,220
78,94,181
78,96,191
78,98,302
78,111,4
78,114,32
78,124,208
78,125,262
78,127,228
78,130,265
78,133,33
78,135,57
78,137,209
78,139,38
78,146,310
78,150,70
78,152,18
78,155,123
78,158,330
78,160,18
78,162,104
78,163,283
78,169,37
78,170,347
78,180,106
78,182,394
78,192,314
79,16,395
79,20,88
79,24,171
79,25,211
79,29,312
79,34,24
79,41,182
79,44,276
79,46,295
79,50,153
79,57,367
79,59,25
79,67,85
79,69,13
79,76,393
79,78,344
79,88,344
79,94,170
79,96,163
79,97,262
79,106,6
79,108,20
79,113,117
79,115,1
79,121,85
79,127,375
79,129,301
79,132,68
79,133,52
79,137,364
79,141,343
79,146,125
79,147,111
79,149,388
79,155,251
79,156,199
79,158,53
79,161,134
79,166,199
79,170,246
79,176,188
79,185,67
79,189,241
79,196,359
80,2,262
80,3,289
80,11,264
80,12,221
80,13,68
80,15,2
80,16,136
80,17,229
80,24,190
80,26,107
80,27,242
80,33,13
80,36,101
80,37,194
80,38,103
80,42,171
80,51,153
80,53,141
80,54,104
80,56,327
80,59,228
80,60,87
80,63,283
80,64,201
80,69,103
80,74,140
80,76,299
80,77,204
80,89,227
80,94,117
80,120,49
80,125,171
80,126,54
80,138,179
80,140,18
80,141,296
80,143,252
80,156,286
80,172,358
80,178,178
80,186,93
80,196,87
80,198,376
80,200,9
81,4,233
81,8,320
81,10,171
81,12,129
81,13,368
81,14,351
81,25,364
81,27,106
81,33,8
81,36,224
81,38,166
81,55,155
81,57,388
81,67,154
81,69,33
81,71,310
81,72,59
81,76,176
81,80,149
81,88,172
81,91,315
81,96,50
81,97,354
81,111,112
81,114,303
81,118,16
81,125,331
81,126,370
81,127,106
81,140,239
81,141,108
81,144,230
81,145,258
81,147,260
81,150,371
81,151,230
81,168,189
81,178,135
81,179,237
81,184,136
81,185,364
81,188,356
81,198,192
81,199,89
82,5,377
82,8,312
82,12,205
82,15,268
82,26,332
82,29,56
82,33,399
82,36,193
82,44,93
82,47,92
82,48,10
82,54,371
82,56,304
82,58,326
82,68,260
82,70,231
82,72,360
82,78,304
82,79,6
82,93,78
82,98,251
82,101,135
82,103,80
82,104,135
82,106,197
82,127,19
82,130,137
82,131,28
82,132,53
82,133,162
82,137,257
82,138,176
82,146,269
82,152,112
82,159,131
82,164,207
82,166,106
82,169,383
82,170,343
82,173,278
82,175,222
82,180,165
82,184,217
82,185,344
83,2,187
83,8,228
83,17,341
83,19,9
83,22,154
83,26,75
83,41,366
83,49,348
83,50,59
83,52,371
83,53,375
83,66,280
83,67,10
83,74,95
83,76,161
83,77,121
83,86,76
83,88,305
83,93,172
83,94,246
83,97,163
83,103,88
83,105,248
83,111,306
83,119,340
83,121,337
83,133,218
83,137,261
83,150,277
83,156,184
83,159,269
83,162,317
83,164,120
83,166,63
83,172,244
83,174,22
83,177,203
83,181,12
83,185,173
83,186,234
83,189,195
83,190,65
83,193,315
83,194,73
84,2,197
84,5,128
84,6,293
84,10,96
84,11,61
84,20,86
84,23,169
84,24,344
84,32,396
84,34,125
84,37,47
84,42,244
84,52,158
84,54,291
84,60,71
84,65,5
84,72,40
84,74,263
84,83,172
84,87,308
84,95,175
84,98,85
84,104,34
84,111,270
84,117,226
84,121,41
84,123,91
84,125,40
84,129,369
84,136,235
84,137,356
84,138,168
84,141,365
84,145,109
84,159,90
84,170,240
84,173,53
84,176,60
84,177,174
84,182,100
84,185,88
84,186,210
84,188,57
84,195,78
85,15,90
85,16,312
85,19,254
85,20,372
85,24,207
85,25,57
85,31,87
85,33,395
85,40,232
85,42,125
85,43,264
85,45,264
85,48,292
85,52,337
85,53,188
85,54,289
85,56,202
85,57,235
85,63,82
85,67,40
85,78,273
85,81,216
85,82,118
85,90,237
85,101,91
85,108,325
85,111,355
85,113,73
85,117,307
85,126,88
85,139,40
85,146,314
85,150,283
85,156,156
85,161,292
85,167,335
85,170,279
85,172,251
85,174,308
85,177,200
85,180,109
85,186,87
85,188,52
85,189,361
86,2,167
86,5,171
86,6,137
86,9,318
86,12,340
86,13,318
86,15,70
86,22,196
86,25,111
86,31,203
86,32,282
86,44,283
86,53,143
86,67,287
86,71,291
86,75,370
86,79,167
86,82,290
86,87,151
86,91,182
86,93,312
86,94,269
86,99,286
86,105,74
86,112,100
86,121,394
86,124,84
86,125,90
86,126,26
86,127,77
86,130,264
86,132,320
86,136,307
86,139,373
86,140,157
86,151,297
86,152,318
86,170,57
86,175,58
86,179,46
86,193,61
86,196,49
86,197,335
86,199,221
87,7,115
87,9,297
87,16,143
87,30,50
87,44,205
87,45,76
87,49,375
87,51,79
87,52,242
87,54,383
87,57,189
87,60,228
87,63,316
87,74,192
87,76,78
87,79,224
87,82,370
87,84,121
87,88,165
87,91,332
87,92,195
87,93,316
87,95,261
87,96,72
87,98,153
87,103,151
87,104,166
87,107,114
87,114,83
87,120,338
87,128,208
87,142,46
87,143,149
87,144,202
87,154,241
87,155,353
87,159,138
87,167,130
87,173,107
87,178,293
87,179,226
87,189,121
87,190,13
87,192,55
88,1,194
88,12,304
88,14,79
88,26,185
88,28,77
88,29,298
88,30,58
88,33,160
88,37,88
88,49,158
88,55,188
88,58,356
88,69,259
88,71,214
88,74,32
88,77,315
88,79,339
88,91,352
88,93,341
88,96,32
88,97,64
88,103,30
88,108,39
88,109,350
88,112,162
88,122,139
88,124,138
88,125,359
88,127,369
88,134,58
88,142,177
88,150,15
88,158,163
88,161,203
88,164,206
88,172,362
88,175,192
88,179,162
88,183,377
88,185,394
88,186,62
88,192,124
88,196,15
88,198,81
89,3,336
89,9,24
89,10,350
89,11,62
89,16,24
89,20,306
89,26,387
89,28,384
89,31,45
89,32,359
89,39,239
89,45,9
89,47,247
89,52,8
89,56,147
89,58,56
89,67,1
89,69,400
89,76,18
89,80,348
89,83,372
89,84,22
89,85,175
89,88,257
89,91,167
89,96,41
89,97,75
89,114,335
89,130,246
89,131,223
89,134,205
89,137,177
89,141,291
89,142,164
89,146,356
89,156,138
89,158,116
89,170,317
89,176,238
89,183,103
89,186,358
89,191,321
89,194,211
89,197,367
90,1,176
90,3,340
90,4,111
90,6,372
90,14,149
90,17,216
90,21,120
90,33,122
90,38,325
90,40,38
90,42,265
90,44,18
90,47,55
90,48,113
90,51,268
90,57,108
90,58,190
90,62,217
90,69,177
90,86,242
90,93,395
90,96,186
90,99,79
90,102,63
90,105,321
90,113,176
90,117,372
90,118,4
90,124,284
90,128,16
90,131,261
90,137,92
90,150,304
90,154,156
90,162,42
90,165,181
90,166,342
90,177,163
90,181,136
90,183,251
90,185,158
90,189,293
90,196,117
90,199,281
91,1,327
91,7,248
91,13,269
91,14,43
91,21,249
91,22,338
91,24,379
91,26,346
91,28,298
91,34,244
91,38,15
91,42,89
91,43,194
91,50,132
91,51,259
91,73,135
91,77,261
91,79,172
91,81,300
91,83,332
91,85,234
91,93,284
91,94,242
91,101,94
91,104,20
91,107,337
91,108,264
91,110,117
91,112,57
91,113,3
91,119,62
91,133,88
91,141,347
91,153,190
91,155,230
91,160,254
91,162,9
91,167,28
91,172,192
91,176,120
91,181,16
91,182,347
91,196,395
91,200,33
92,6,269
92,8,53
92,13,342
92,14,240
92,23,68
92,26,233
92,27,231
92,28,343
92,29,165
92,32,73
92,35,272
92,37,107
92,45,200
92,48,211
92,49,142
92,51,271
92,56,319
92,60,99
92,65,269
92,66,199
92,72,96
92,73,266
92,78,65
92,82,111
92,83,265
92,85,54
92,86,17
92,90,383
92,93,292
92,95,148
92,98,35
92,101,323
92,115,253
92,123,354
92,130,289
92,134,196
92,135,11
92,136,264
92,143,392
92,151,88
92,156,41
92,171,78
92,176,197
92,197,349
93,2,276
93,4,86
93,6,266
93,15,217
93,21,3
93,27,218
93,32,127
93,33,376
93,36,194
93,37,219
93,48,10
93,53,170
93,54,235
93,56,238
93,62,124
93,68,347
93,71,1
93,76,271
93,77,150
93,94,140
93,96,295
93,97,189
93,100,238
93,101,345
93,109,202
93,112,278
93,124,188
93,126,177
93,131,230
93,132,1
93,133,353
93,134,350
93,139,35
93,147,213
93,153,199
93,155,133
93,158,70
93,159,311
93,163,226
93,171,150
93,173,59
93,186,125
93,190,191
93,200,157
94,2,65
94,3,272
94,8,230
94,10,376
94,12,85
94,19,165
94,20,3
94,26,31
94,31,214
94,33,89
94,41,294
94,43,67
94,47,87
94,50,376
94,60,330
94,61,322
94,63,397
94,64,322
94,69,141
94,83,170
94,85,128
94,90,179
94,92,161
94,104,215
94,105,158
94,121,381
94,124,396
94,135,102
94,139,6
94,142,19
94,144,282
94,152,190
94,157,169
94,160,5
94,161,326
94,162,7
94,174,267
94,183,6
94,185,379
94,187,205
94,191,324
94,193,391
94,194,235
94,196,79
95,1,377
95,3,209
95,7,355
95,15,111
95,20,118
95,22,39
95,23,98
95,27,381
95,31,343
95,33,165
95,36,253
95,43,310
95,45,306
95,49,83
95,52,1
95,67,192
95,69,168
95,77,217
95,84,120
95,86,250
95,92,357
95,98,341
95,99,20
95,102,395
95,111,391
95,120,230
95,124,202
95,125,65
95,127,31
95,131,25
95,138,93
95,144,363
95,150,41
95,158,395
95,159,289
95,167,224
95,169,170
95,170,83
95,172,371
95,181,175
95,187,340
95,190,289
95,195,108
95,196,348
96,3,175
96,6,151
96,11,297
96,17,257
96,22,53
96,25,65
96,26,100
96,27,161
96,33,37
96,35,143
96,41,140
96,48,59
96,49,107
96,50,52
96,59,377
96,76,244
96,88,136
96,89,159
96,98,368
96,106,363
96,116,118
96,119,382
96,121,167
96,123,232
96,127,260
96,129,226
96,134,248
96,136,330
96,141,228
96,142,125
96,146,13
96,154,139
96,159,126
96,162,100
96,177,103
96,179,38
96,180,168
96,181,107
96,185,380
96,187,295
96,189,268
96,195,19
96,198,82
96,199,81
97,4,272
97,11,319
97,17,70
97,19,301
97,22,268
97,28,284
97,30,373
97,32,357
97,40,193
97,45,60
97,51,95
97,54,389
97,56,229
97,57,130
97,58,304
97,64,306
97,75,308
97,82,143
97,89,398
97,96,33
97,99,185
97,102,30
97,103,61
97,109,335
97,112,340
97,117,171
97,122,54
97,124,158
97,127,192
97,130,378
97,131,137
97,141,106
97,152,390
97,155,41
97,159,206
97,160,384
97,166,275
97,171,180
97,177,87
97,181,112
97,182,48
97,184,134
97,190,59
97,192,117
98,1,137
98,3,184
98,4,369
98,15,65
98,21,322
98,25,53
98,26,65
98,27,372
98,30,289
98,37,28
98,39,360
98,40,239
98,43,337
98,47,92
98,50,124
98,51,49
98,62,163
98,67,248
98,73,170
98,84,248
98,85,109
98,87,224
98,88,277
98,92,33
98,97,302
98,104,144
98,115,331
98,121,253
98,131,335
98,132,227
98,145,283
98,150,173
98,151,154
98,152,310
98,157,21
98,164,372
98,168,100
98,170,203
98,175,377
98,176,335
98,184,278
98,195,209
98,199,308
98,200,264
99,14,40
99,19,254
99,20,337
99,23,148
99,29,220
99,30,102
99,34,45
99,39,312
99,42,314
99,45,354
99,46,257
99,50,140
99,52,183
99,53,277
99,56,138
99,64,313
99,67,194
99,70,323
99,75,132
99,86,119
99,87,225
99,94,395
99,97,323
99,102,223
99,104,136
99,108,360
99,109,94
99,114,24
99,117,31
99,125,9
99,126,184
99,134,150
99,135,13
99,138,93
99,148,69
99,153,107
99,160,286
99,167,83
99,174,373
99,175,198
99,177,200
99,196,79
99,199,300
99,200,237
100,6,363
100,15,194
100,24,329
100,31,356
100,33,386
100,41,352
100,43,115
100,51,304
100,53,6
100,54,156
100,56,241
100,57,217
100,60,48
100,65,130
100,68,393
100,80,225
100,83,318
100,87,98
100,91,235
100,98,11
100,107,23
100,109,173
100,110,174
100,116,303
100,129,320
100,130,373
100,133,277
100,141,1
100,147,307
100,149,390
100,154,7
100,156,153
100,157,6
100,162,151
100,172,197
100,173,1
100,178,223
100,180,76
100,181,253
100,182,13
100,183,360
100,186,176
100,198,3
100,200,156
101,6,257
101,10,119
101,12,121
101,17,71
101,22,14
101,32,214
101,34,245
101,40,80
101,43,302
101,50,228
101,54,300
101,57,347
101,72,100
101,77,217
101,82,194
101,84,205
101,92,136
101,98,113
101,104,63
101,118,281
101,120,371
101,128,328
101,129,136
101,133,112
101,135,285
101,137,348
101,140,77
101,142,353
101,143,73
101,145,227
101,150,65
101,154,104
101,160,8
101,163,32
101,172,314
101,175,306
101,177,3
101,181,280
101,182,84
101,183,240
101,184,80
101,185,249
101,186,380
101,200,181
102,1,326
102,11,307
102,15,367
102,20,160
102,24,338
102,27,231
102,28,99
102,29,197
102,37,43
102,45,170
102,50,26
102,71,105
102,73,274
102,88,85
102,91,27
102,96,98
102,99,47
102,103,213
102,105,81
102,111,368
102,113,205
102,124,30
102,125,254
102,132,269
102,134,252
102,137,253
102,141,193
102,143,203
102,146,263
102,147,342
102,148,97
102,155,377
102,160,248
102,165,76
102,166,6
102,168,21
102,169,17
102,175,93
102,176,348
102,179,343
102,185,380
102,191,13
102,196,291
102,200,351
103,4,103
103,11,342
103,13,159
103,18,310
103,19,127
103,22,56
103,25,167
103,26,251
103,32,60
103,36,385
103,40,34
103,43,145
103,44,262
103,56,329
103,60,394
103,63,146
103,68,213
103,69,189
103,80,94
103,90,235
103,94,242
103,102,310
103,104,157
103,106,136
103,108,297
103,112,254
103,131,201
103,135,41
103,139,140
103,142,123
103,144,320
103,147,284
103,148,279
103,152,288
103,161,367
103,166,82
103,170,194
103,171,128
103,180,183
103,188,47
103,189,30
103,190,11
103,194,309
103,200,199
104,1,242
104,6,54
104,8,147
104,14,239
104,19,90
104,27,142
104,31,109
104,34,248
104,48,222
104,54,37
104,56,151
104,60,112
104,63,286
104,66,75
104,67,395
104,68,31
104,76,303
104,83,367
104,84,16
104,92,66
104,97,36
104,107,63
104,110,118
104,115,40
104,127,394
104,129,156
104,134,349
104,143,330
104,145,114
104,146,169
104,149,206
104,155,319
104,158,5
104,161,46
104,164,359
104,167,203
104,169,353
104,176,131
104,179,234
104,180,62
104,181,222
104,186,298
104,191,187
104,198,148
105,9,22
105,11,37
105,18,383
105,19,345
105,22,8
105,24,335
105,25,383
105,32,362
105,36,158
105,45,303
105,47,171
105,49,211
105,52,109
105,64,71
105,66,208
105,68,104
105,70,20
105,73,240
105,74,163
105,78,251
105,80,3
105,81,392
105,85,112
105,97,147
105,100,365
105,101,384
105,106,306
105,108,314
105,111,300
105,112,15
105,119,386
105,126,192
105,137,173
105,143,247
105,145,77
105,147,175
105,165,298
105,169,346
105,173,250
105,177,337
105,183,389
105,190,341
105,193,181
105,200,35
106,2,250
106,4,285
106,6,260
106,7,111
106,18,85
106,20,161
106,21,373
106,23,357
106,33,259
106,35,213
106,50,159
106,55,62
106,56,135
106,58,67
106,65,175
106,69,329
106,79,168
106,81,108
106,83,206
106,85,381
106,86,217
106,89,281
106,90,65
106,93,323
106,102,371
106,103,292
106,105,382
106,112,142
106,113,157
106,115,36
106,119,310
106,121,48
106,124,211
106,126,216
106,145,216
106,155,153
106,156,245
106,176,233
106,184,52
106,187,290
106,190,100
106,197,216
106,198,98
