source,target,weight
51,89,177
51,90,37
51,91,266
51,92,200
51,93,355
51,94,213
51,96,388
51,98,145
51,99,329
51,100,264
51,101,357
51,103,53
51,104,201
51,105,40
51,106,6
51,108,255
51,109,363
51,110,49
51,111,139
51,112,294
51,113,376
51,114,259
51,115,249
51,117,330
51,119,101
51,121,207
51,123,64
51,125,203
51,126,304
51,127,271
51,128,389
51,130,6
51,131,314
51,132,394
51,134,121
51,135,44
51,136,341
51,137,248
51,138,53
51,139,143
51,141,83
51,142,327
51,144,143
51,145,390
51,146,39
51,147,324
51,148,243
51,149,128
51,150,300
51,151,301
51,152,328
51,153,315
51,154,111
51,155,258
51,156,346
51,157,370
51,158,164
51,159,300
51,160,276
51,161,133
51,164,189
51,165,291
51,166,221
51,167,63
51,170,10
51,171,356
51,172,168
51,173,102
51,176,373
51,177,178
51,179,323
51,180,154
51,182,250
51,183,112
51,184,195
51,186,177
51,187,243
51,189,201
51,192,224
51,193,32
51,194,146
51,197,330
51,198,334
52,2,15
52,3,205
52,4,147
52,5,392
52,9,334
52,10,162
52,11,70
52,13,291
52,14,306
52,16,53
52,17,142
52,18,306
52,19,28
52,21,259
52,24,317
52,26,368
52,27,222
52,28,10
52,29,216
52,30,325
52,31,353
52,32,373
52,33,89
52,34,192
52,35,39
52,36,209
52,37,209
52,38,64
52,39,261
52,41,229
52,42,182
52,43,209
52,46,32
52,47,377
52,48,293
52,49,72
52,50,172
52,53,166
52,54,152
52,55,306
52,56,359
52,59,112
52,60,16
52,61,352
52,62,234
52,64,134
52,66,135
52,67,177
52,68,194
52,69,66
52,70,188
52,72,1
52,73,128
52,74,345
52,77,297
52,78,377
52,79,254
52,80,75
52,81,326
52,82,366
52,84,110
52,85,298
52,86,34
52,88,155
52,90,277
52,91,295
52,92,233
52,93,321
52,94,248
52,95,313
52,97,80
52,98,138
52,99,311
52,104,337
52,105,85
52,106,178
52,108,325
52,109,248
52,110,193
52,111,304
52,113,369
52,114,248
52,115,314
52,116,205
52,118,249
52,120,166
52,121,154
52,122,344
52,124,394
52,125,164
52,126,213
52,127,344
52,129,170
52,130,187
52,131,381
52,132,9
52,136,284
52,137,43
52,138,143
52,139,108
52,140,99
52,141,118
52,142,279
52,143,176
52,144,166
52,145,53
52,146,3
52,148,183
52,150,44
52,151,322
52,153,275
52,154,304
52,155,314
52,156,227
52,157,211
52,158,247
52,159,381
52,160,205
52,161,264
52,163,126
52,168,348
52,170,60
52,172,298
52,173,5
52,174,37
52,175,371
52,177,397
52,178,201
52,179,365
52,180,343
52,183,262
52,186,294
52,188,178
52,189,166
52,190,305
52,191,249
52,192,196
52,193,71
52,194,239
52,195,177
52,196,74
52,198,300
52,199,104
53,3,343
53,4,7
53,5,53
53,6,94
53,11,209
53,13,334
53,14,311
53,16,118
53,18,236
53,19,99
53,21,4
53,23,322
53,24,155
53,25,106
53,26,237
53,27,364
53,28,63
53,32,337
53,33,160
53,34,203
53,35,363
53,37,78
53,38,331
53,40,345
53,42,360
53,43,255
53,44,392
53,45,184
53,46,153
53,47,281
53,48,3
53,50,1
53,51,390
53,55,309
53,57,305
53,59,33
53,60,9
53,61,392
53,62,269
53,63,371
53,65,314
53,66,98
53,69,154
53,70,270
53,73,162
53,74,344
53,76,207
53,77,194
53,78,242
53,79,259
53,80,253
53,81,123
53,83,364
53,84,390
53,85,373
53,87,136
53,88,22
53,89,287
53,91,134
53,92,384
53,93,128
53,95,203
53,96,351
53,97,194
53,98,314
53,99,94
53,100,202
53,101,130
53,102,189
53,103,19
53,104,256
53,105,296
53,106,198
53,107,156
53,108,2
53,110,31
53,111,151
53,112,317
53,114,325
53,115,166
53,116,289
53,118,360
53,120,161
53,121,393
53,122,383
53,123,261
53,125,336
53,127,52
53,128,332
53,129,227
53,130,361
53,131,178
53,134,307
53,136,291
53,137,384
53,138,244
53,139,81
53,140,382
53,141,187
53,143,76
53,144,47
53,145,77
53,147,139
53,148,214
53,149,215
53,152,303
53,153,227
53,154,82
53,156,153
53,157,65
53,158,214
53,159,282
53,160,316
53,161,60
53,163,246
53,164,384
53,165,4
53,166,36
53,168,357
53,169,188
53,171,131
53,172,97
53,174,206
53,175,266
53,177,326
53,178,294
53,181,107
53,182,68
53,184,9
53,185,113
53,186,360
53,188,236
53,189,189
53,190,181
53,191,370
53,192,6
53,194,331
53,195,280
53,196,264
53,197,395
53,198,200
53,199,259
53,200,210
54,1,77
54,2,254
54,5,158
54,8,328
54,9,263
54,10,107
54,11,301
54,15,301
54,16,42
54,17,129
54,20,228
54,21,251
54,22,158
54,23,221
54,25,119
54,26,42
54,27,285
54,28,235
54,29,395
54,30,221
54,31,278
54,33,39
54,34,198
54,36,80
54,37,303
54,41,346
54,43,121
54,44,107
54,45,109
54,46,384
54,48,139
54,49,171
54,50,307
54,53,388
54,56,28
54,58,360
54,59,294
54,63,34
54,64,323
54,65,201
54,66,230
54,68,356
54,69,327
54,73,383
54,75,290
54,76,234
54,78,350
54,79,300
54,81,229
54,83,205
54,85,239
54,86,127
54,87,105
54,89,311
54,90,69
54,91,86
54,92,50
54,93,248
54,94,261
54,96,315
54,97,176
54,99,97
54,102,18
54,103,206
54,104,47
54,105,39
54,107,17
54,110,125
54,111,142
54,112,242
54,113,345
54,114,55
54,115,65
54,116,54
54,117,89
54,119,45
54,120,347
54,121,166
54,123,174
54,124,239
54,125,21
54,126,261
54,127,335
54,128,16
54,129,85
54,130,187
54,131,233
54,132,20
54,133,264
54,134,9
54,135,299
54,136,103
54,138,128
54,139,32
54,140,15
54,143,382
54,144,147
54,145,157
54,146,106
54,147,249
54,148,198
54,149,307
54,150,340
54,151,298
54,153,289
54,154,299
54,155,290
54,156,60
54,157,198
54,158,90
54,159,157
54,160,361
54,163,339
54,164,67
54,165,135
54,168,316
54,169,70
54,170,400
54,171,177
54,172,279
54,173,144
54,174,292
54,176,9
54,177,125
54,178,153
54,179,137
54,180,80
54,181,173
54,183,374
54,184,97
54,185,156
54,186,209
54,187,249
54,188,44
54,189,182
54,190,79
54,192,213
54,193,71
54,194,305
54,196,180
54,197,394
54,198,234
54,199,261
55,2,241
55,4,92
55,5,276
55,6,136
55,7,308
55,8,353
55,9,398
55,11,369
55,12,124
55,13,244
55,14,268
55,15,160
55,16,255
55,17,313
55,18,186
55,21,4
55,23,280
55,24,210
55,25,134
55,26,166
55,27,388
55,28,176
55,30,242
55,31,392
55,32,240
55,34,376
55,37,370
55,38,298
55,39,143
55,41,210
55,42,150
55,44,310
55,45,244
55,47,133
55,48,344
55,49,296
55,50,4
55,51,17
55,53,88
55,57,358
55,58,343
55,59,15
55,60,317
55,61,154
55,62,237
55,66,347
55,72,239
55,74,160
55,75,154
55,76,154
55,77,22
55,78,207
55,79,303
55,80,105
55,81,331
55,82,212
55,83,195
55,87,375
55,88,146
55,90,255
55,91,387
55,92,250
55,93,158
55,94,283
55,96,86
55,98,59
55,99,168
55,100,118
55,101,317
55,102,341
55,103,219
55,104,61
55,107,245
55,108,58
55,109,390
55,110,72
55,111,156
55,112,386
55,113,313
55,117,339
55,119,125
55,120,123
55,121,320
55,122,7
55,124,154
55,125,332
55,126,320
55,127,62
55,128,323
55,130,57
55,131,113
55,132,183
55,134,48
55,137,317
55,138,34
55,139,246
55,140,183
55,141,85
55,142,142
55,143,52
55,144,145
55,146,289
55,148,147
55,149,96
55,150,375
55,151,140
55,152,69
55,154,266
55,156,296
55,157,26
55,160,318
55,161,376
55,162,190
55,163,335
55,165,60
55,166,4
55,169,22
55,170,64
55,173,58
55,174,260
55,176,388
55,177,104
55,178,355
55,180,60
55,181,208
55,182,319
55,183,322
55,184,47
55,185,240
55,187,26
55,188,78
55,189,190
55,190,16
55,191,109
55,192,399
55,193,312
55,194,3
55,195,360
55,196,53
55,197,219
55,198,23
55,199,125
55,200,356
56,1,170
56,4,117
56,5,46
56,6,65
56,7,31
56,9,234
56,10,31
56,12,117
56,14,150
56,15,166
56,16,221
56,18,176
56,19,242
56,20,334
56,21,206
56,22,254
56,24,376
56,25,301
56,26,163
56,27,171
56,28,78
56,29,142
56,31,281
56,32,29
56,33,139
56,34,174
56,35,289
56,36,378
56,37,134
56,38,84
56,39,9
56,41,178
56,42,265
56,44,86
56,45,155
56,46,389
56,49,383
56,51,167
56,52,119
56,53,341
56,55,30
56,57,74
56,58,240
56,60,358
56,61,317
56,66,12
56,67,179
56,68,129
56,69,27
56,71,329
56,73,23
56,75,384
56,78,386
56,79,67
56,80,175
56,82,388
56,83,300
56,84,155
56,85,229
56,87,52
56,88,296
56,89,322
56,90,199
56,91,64
56,92,59
56,95,346
56,96,104
56,98,98
56,99,384
56,100,380
56,101,158
56,102,44
56,103,63
56,104,238
56,105,338
56,106,189
56,107,28
56,108,67
56,111,26
56,112,392
56,113,125
56,114,102
56,115,223
56,117,241
56,118,344
56,119,123
56,120,270
56,121,293
56,123,80
56,124,66
56,125,319
56,126,151
56,127,397
56,129,309
56,132,99
56,133,147
56,135,241
56,136,248
56,137,19
56,138,169
56,139,230
56,140,175
56,141,318
56,144,57
56,145,283
56,146,206
56,147,272
56,148,85
56,150,47
56,151,30
56,152,7
56,153,376
56,154,201
56,156,337
56,160,373
56,161,332
56,164,152
56,165,373
56,167,335
56,168,205
56,170,131
56,171,142
56,172,188
56,173,313
56,176,179
56,177,159
56,178,188
56,179,397
56,180,59
56,181,12
56,183,270
56,184,396
56,185,18
56,186,174
56,190,142
56,193,165
56,194,224
56,195,135
56,196,114
56,197,182
56,198,345
56,199,104
56,200,25
57,1,219
57,2,282
57,3,316
57,4,102
57,5,99
57,6,383
57,8,61
57,9,192
57,10,387
57,11,307
57,12,71
57,13,98
57,14,90
57,15,102
57,16,91
57,18,158
57,19,128
57,20,256
57,21,201
57,22,14
57,23,79
57,24,289
57,25,26
57,28,301
57,29,132
57,30,242
57,31,180
57,34,338
57,35,384
57,36,261
57,37,9
57,38,14
57,39,114
57,40,114
57,41,63
57,42,126
57,43,262
57,47,242
57,48,260
57,49,320
57,50,259
57,51,128
57,54,369
57,55,38
57,56,321
57,59,153
57,60,2
57,62,250
57,63,90
57,65,93
57,66,137
57,68,395
57,71,224
57,72,355
57,73,167
57,74,174
57,75,256
57,76,55
57,77,208
57,79,145
57,82,124
57,83,263
57,84,66
57,85,351
57,86,118
57,87,169
57,88,391
57,89,277
57,90,166
57,92,36
57,93,375
57,95,13
57,96,321
57,98,91
57,99,211
57,100,223
57,101,246
57,102,194
57,103,60
57,105,327
57,106,17
57,107,151
57,109,278
57,110,346
57,111,74
57,113,290
57,116,158
57,117,396
57,118,7
57,119,61
57,120,333
57,121,288
57,123,338
57,124,321
57,125,372
57,126,205
57,128,1
57,130,351
57,131,204
57,133,204
57,135,328
57,136,347
57,138,33
57,142,56
57,144,349
57,145,234
57,146,234
57,147,383
57,148,372
57,149,263
57,150,329
57,151,59
57,152,307
57,154,313
57,156,370
57,157,43
57,159,369
57,163,127
57,164,78
57,165,5
57,166,1
57,167,271
57,169,100
57,172,49
57,174,172
57,175,160
57,176,343
57,179,378
57,180,32
57,181,68
57,182,257
57,183,81
57,185,126
57,186,205
57,188,395
57,189,70
57,190,134
57,192,400
57,193,177
57,196,9
57,197,354
57,198,335
57,199,54
58,1,85
58,2,4
58,3,247
58,4,174
58,5,127
58,7,33
58,9,221
58,10,197
58,11,119
58,12,188
58,14,365
58,15,293
58,16,132
58,17,235
58,18,90
58,21,57
58,22,60
58,24,320
58,28,102
58,30,367
58,31,299
58,32,190
58,33,261
58,35,394
58,36,291
58,37,151
58,38,110
58,40,215
58,41,272
58,42,375
58,43,145
58,46,378
58,47,182
58,49,365
58,50,341
58,51,117
58,52,274
58,53,271
58,54,66
58,55,250
58,56,214
58,57,69
58,59,33
58,61,334
58,62,74
58,63,41
58,64,383
58,68,241
58,69,370
58,70,140
58,72,180
58,73,211
58,74,28
58,75,81
58,76,291
58,77,400
58,78,70
58,79,250
58,80,104
58,81,101
58,82,400
58,83,268
58,84,347
58,85,272
58,88,173
58,89,251
58,91,392
58,92,335
58,94,178
58,97,336
58,98,273
58,99,166
58,100,384
58,101,169
58,102,108
58,104,55
58,106,156
58,107,75
58,108,380
58,109,186
58,110,96
58,112,36
58,113,297
58,115,216
58,117,382
58,118,363
58,119,350
58,120,247
58,121,314
58,123,37
58,124,302
58,125,230
58,126,66
58,128,289
58,129,96
58,130,163
58,133,84
58,134,46
58,135,104
58,137,100
58,138,51
58,139,357
58,141,268
58,144,50
58,146,137
58,147,369
58,148,99
58,149,347
58,150,58
58,151,189
58,152,31
58,153,18
58,154,192
58,157,358
58,158,375
58,159,335
58,161,277
58,162,246
58,165,333
58,168,33
58,169,309
58,171,265
58,172,376
58,174,324
58,175,200
58,176,29
58,177,12
58,178,368
58,180,128
58,182,366
58,183,321
58,184,73
58,185,198
58,186,240
58,189,55
58,190,79
58,191,155
58,192,100
58,193,301
58,194,399
58,197,32
58,199,81
58,200,118
59,1,86
59,2,43
59,3,364
59,5,312
59,6,198
59,7,67
59,8,383
59,13,284
59,14,189
59,15,225
59,16,95
59,17,142
59,18,219
59,20,334
59,21,241
59,22,386
59,25,397
59,26,235
59,27,138
59,28,334
59,29,375
59,31,60
59,32,302
59,35,393
59,36,364
59,37,303
59,38,187
59,41,198
59,42,191
59,43,342
59,44,266
59,45,203
59,46,128
59,47,130
59,50,93
59,51,142
59,52,378
59,53,310
59,54,20
59,56,104
59,57,26
59,58,33
59,60,362
59,61,71
59,62,163
59,63,361
59,64,63
59,65,255
59,66,243
59,67,260
59,69,367
59,70,98
59,71,323
59,73,165
59,74,11
59,75,87
59,76,277
59,79,96
59,80,20
59,83,63
59,86,351
59,87,194
59,89,283
59,90,390
59,91,263
59,92,82
59,93,86
59,95,390
59,96,109
59,99,345
59,100,352
59,101,399
59,102,99
59,103,357
59,104,331
59,106,270
59,107,77
59,108,350
59,111,173
59,113,24
59,114,258
59,117,192
59,118,309
59,120,136
59,121,45
59,123,43
59,124,394
59,125,5
59,127,287
59,128,118
59,130,94
59,131,70
59,132,155
59,133,322
59,134,204
59,135,149
59,136,33
59,137,163
59,140,330
59,141,37
59,143,324
59,145,345
59,146,279
59,147,192
59,148,51
59,150,274
59,151,297
59,152,251
59,153,348
59,156,114
59,157,73
59,158,367
59,160,64
59,162,219
59,164,59
59,165,378
59,166,132
59,167,224
59,168,282
59,169,374
59,171,375
59,172,33
59,173,207
59,174,96
59,175,178
59,176,257
59,180,167
59,183,324
59,184,248
59,185,343
59,186,386
59,188,191
59,189,174
59,190,86
59,191,82
59,192,92
59,193,40
59,194,36
59,195,95
59,197,141
59,198,324
59,199,25
59,200,297
60,1,375
60,3,179
60,4,129
60,5,189
60,6,150
60,7,146
60,8,247
60,9,229
60,11,192
60,12,13
60,13,263
60,14,78
60,16,307
60,17,309
60,19,359
60,25,99
60,26,154
60,28,337
60,30,19
60,31,99
60,32,187
60,33,90
60,34,108
60,35,256
60,39,165
60,41,352
60,42,57
60,43,187
60,44,110
60,45,78
60,46,265
60,48,372
60,50,177
60,51,272
60,52,382
60,55,51
60,56,263
60,57,88
60,58,151
60,59,320
60,61,317
60,62,80
60,65,346
60,68,137
60,69,274
60,70,177
60,71,284
60,73,99
60,74,305
60,75,102
60,76,92
60,77,218
60,80,207
60,81,117
60,83,155
60,84,384
60,85,109
60,86,165
60,88,66
60,89,364
60,90,271
60,92,87
60,93,24
60,94,28
60,95,135
60,97,381
60,98,84
60,99,319
60,100,160
60,102,281
60,103,26
60,104,114
60,105,320
60,106,264
60,107,64
60,108,18
60,109,287
60,111,133
60,112,395
60,114,313
60,115,220
60,116,5
60,119,90
60,123,294
60,124,292
60,127,150
60,128,88
60,129,324
60,130,202
60,133,113
60,134,196
60,136,3
60,137,131
60,138,303
60,139,138
60,140,5
60,141,195
60,142,128
60,143,157
60,144,148
60,145,357
60,146,149
60,148,173
60,149,126
60,150,39
60,151,149
60,152,223
60,153,269
60,154,282
60,155,257
60,157,107
60,158,208
60,159,142
60,160,278
60,162,312
60,163,36
60,164,198
60,165,138
60,166,168
60,167,366
60,168,57
60,169,184
60,170,187
60,171,74
60,172,175
60,175,149
60,179,239
60,180,128
60,181,227
60,182,364
60,183,177
60,185,324
60,186,254
60,187,52
60,188,350
60,189,259
60,190,160
60,191,136
60,192,272
60,194,171
60,195,381
60,197,60
60,199,137
61,1,379
61,2,340
61,5,221
61,6,239
61,7,137
61,10,133
61,11,380
61,12,388
61,13,150
61,15,90
61,16,334
61,17,119
61,18,376
61,20,130
61,22,288
61,23,389
61,24,319
61,25,101
61,26,292
61,27,331
61,28,144
61,30,98
61,31,397
61,32,218
61,33,75
61,34,294
61,35,142
61,36,114
61,37,248
61,38,213
61,39,41
61,40,264
61,41,1
61,42,210
61,44,393
61,45,389
61,46,45
61,47,269
61,48,176
61,49,222
61,50,212
61,51,389
61,52,323
61,53,351
61,54,301
61,55,289
61,57,136
61,58,337
61,59,210
61,63,115
61,66,319
61,67,11
61,68,203
61,69,385
61,71,76
61,73,365
61,76,156
61,77,19
61,78,230
61,80,229
61,81,86
61,82,30
61,84,273
61,88,140
61,89,210
61,90,387
61,91,37
61,92,374
61,93,341
61,94,83
61,95,10
61,96,237
61,97,266
61,98,396
61,99,100
61,100,94
61,101,106
61,103,27
61,105,392
61,106,201
61,107,61
61,109,357
61,110,213
61,112,166
61,113,344
61,115,203
61,117,275
61,119,317
61,120,248
61,121,30
61,123,335
61,124,56
61,125,316
61,127,337
61,129,380
61,132,164
61,133,15
61,135,399
61,136,293
61,137,118
61,138,59
61,141,32
61,144,50
61,145,243
61,146,337
61,147,215
61,148,195
61,149,221
61,152,323
61,153,114
61,154,354
61,155,204
61,159,3
61,160,312
61,162,397
61,165,274
61,166,395
61,167,19
61,168,363
61,169,251
61,170,8
61,171,311
61,172,132
61,174,86
61,175,182
61,177,147
61,178,368
61,180,82
61,181,319
61,182,382
61,184,143
61,185,298
61,186,175
61,187,305
61,189,313
61,191,295
61,192,162
61,194,155
61,195,15
61,196,340
61,198,94
61,199,298
61,200,151
62,2,348
62,3,209
62,4,242
62,5,74
62,6,174
62,7,290
62,8,240
62,9,302
62,10,388
62,11,243
62,12,338
62,13,366
62,14,291
62,15,358
62,16,26
62,18,191
62,19,259
62,21,192
62,22,118
62,24,172
62,25,252
62,26,298
62,27,313
62,28,185
62,29,17
62,30,395
62,31,221
62,34,215
62,35,366
62,36,313
62,38,208
62,39,267
62,40,123
62,41,272
62,42,373
62,43,106
62,44,227
62,47,85
62,49,106
62,50,267
62,52,18
62,54,200
62,55,332
62,56,310
62,58,206
62,59,24
62,61,268
62,63,308
62,65,305
62,66,394
62,67,228
62,68,397
62,70,369
62,71,305
62,72,95
62,73,333
62,76,250
62,79,276
62,80,103
62,83,331
62,84,192
62,85,227
62,86,347
62,88,346
62,89,162
62,90,280
62,91,150
62,93,124
62,94,153
62,96,120
62,97,222
62,98,230
62,99,158
62,103,203
62,104,271
62,105,105
62,106,370
62,107,120
62,109,44
62,110,18
62,111,342
62,113,349
62,115,60
62,118,242
62,119,87
62,120,206
62,121,254
62,123,220
62,124,330
62,125,127
62,126,309
62,128,353
62,129,159
62,132,179
62,133,296
62,135,258
62,136,111
62,137,321
62,138,386
62,139,44
62,143,396
62,144,154
62,145,313
62,147,278
62,149,180
62,151,108
62,152,116
62,154,238
62,157,9
62,159,123
62,160,300
62,161,371
62,162,92
62,163,306
62,164,253
62,165,314
62,167,55
62,168,147
62,169,295
62,170,347
62,172,155
62,173,273
62,174,173
62,175,361
62,177,377
62,178,312
62,179,30
62,180,246
62,181,36
62,182,21
62,184,110
62,185,255
62,186,41
62,187,146
62,188,369
62,189,17
62,190,142
62,193,163
62,194,51
62,196,106
62,198,18
62,199,172
62,200,84
63,3,56
63,4,160
63,5,321
63,6,189
63,7,79
63,8,314
63,9,52
63,10,114
63,11,47
63,14,112
63,15,129
63,17,107
63,18,138
63,19,69
63,21,359
63,23,315
63,25,198
63,26,98
63,29,321
63,30,273
63,34,220
63,35,251
63,36,19
63,37,119
63,39,49
63,40,323
63,42,122
63,43,30
63,44,114
63,45,77
63,46,189
63,47,105
63,48,113
63,50,239
63,51,349
63,52,200
63,53,162
63,54,14
63,55,332
63,56,111
63,59,173
63,61,168
63,62,337
63,64,298
63,67,61
63,68,386
63,71,354
63,72,356
63,73,155
63,74,314
63,77,285
63,78,72
63,79,198
63,82,281
63,85,332
63,86,319
63,87,257
63,88,355
63,89,313
63,90,251
63,91,245
63,92,331
63,93,64
63,94,236
63,95,329
63,96,393
63,98,179
63,99,277
63,102,278
63,103,163
63,104,280
63,105,209
63,108,15
63,109,331
63,110,367
63,111,106
63,113,340
63,114,270
63,115,116
63,116,82
63,117,138
63,118,347
63,121,127
63,123,24
63,125,31
63,127,344
63,128,176
63,129,67
63,130,207
63,131,35
63,132,89
63,133,298
63,136,387
63,137,337
63,138,76
63,139,353
63,140,298
63,141,127
63,143,84
63,144,338
63,146,192
63,147,185
63,148,125
63,149,266
63,150,212
63,152,191
63,153,117
63,154,43
63,155,290
63,156,399
63,157,140
63,158,12
63,159,178
63,160,106
63,161,115
63,162,302
63,164,269
63,165,51
63,166,326
63,167,128
63,169,215
63,170,14
63,171,143
63,172,25
63,175,235
63,176,331
63,177,9
63,178,178
63,179,280
63,180,280
63,181,5
63,184,207
63,186,236
63,187,386
63,188,83
63,190,199
63,191,227
63,192,308
63,196,3
63,197,371
63,198,182
63,199,144
63,200,77
64,2,141
64,3,267
64,5,144
64,7,363
64,8,242
64,9,319
64,10,366
64,11,147
64,12,12
64,13,86
64,14,289
64,16,59
64,17,253
64,18,194
64,19,350
64,20,322
64,21,342
64,22,122
64,23,131
64,24,156
64,25,25
64,26,1
64,27,255
64,28,309
64,29,193
64,30,5
64,31,19
64,33,121
64,34,66
64,36,173
64,37,218
64,38,342
64,39,263
64,40,309
64,41,83
64,43,272
64,44,2
64,45,183
64,46,323
64,48,142
64,49,224
64,53,119
64,55,322
64,56,379
64,57,27
64,58,133
64,60,237
64,61,345
64,63,14
64,65,20
64,66,298
64,67,140
64,69,175
64,70,319
64,72,232
64,73,219
64,74,167
64,75,67
64,76,211
64,77,327
64,78,352
64,81,313
64,82,127
64,83,193
64,84,265
64,86,369
64,87,217
64,88,257
64,89,338
64,90,195
64,91,178
64,93,60
64,96,126
64,97,159
64,98,228
64,99,339
64,102,193
64,105,60
64,106,246
64,107,82
64,108,136
64,110,152
64,111,199
64,112,49
64,115,55
64,117,308
64,119,191
64,122,169
64,123,171
64,124,259
64,125,70
64,126,224
64,128,55
64,131,38
64,132,141
64,133,113
64,135,82
64,136,87
64,137,197
64,139,289
64,140,321
64,141,145
64,142,306
64,143,207
64,144,58
64,146,183
64,150,98
64,151,172
64,152,68
64,153,400
64,154,118
64,155,392
64,156,21
64,157,292
64,158,72
64,161,76
64,163,367
64,166,45
64,167,244
64,168,70
64,170,218
64,171,179
64,172,44
64,173,202
64,174,367
64,175,245
64,176,284
64,177,25
64,178,293
64,180,31
64,181,390
64,184,235
64,186,373
64,187,368
64,188,55
64,189,39
64,190,13
64,192,397
64,193,303
64,194,26
64,196,118
64,198,384
64,199,237
65,2,293
65,3,269
65,4,241
65,6,135
65,7,309
65,9,127
65,10,123
65,11,38
65,12,365
65,13,390
65,14,43
65,16,362
65,17,203
65,18,133
65,21,247
65,22,348
65,23,146
65,25,340
65,27,189
65,28,110
65,29,214
65,31,282
65,32,316
65,34,95
65,35,349
65,36,305
65,37,11
65,38,144
65,39,79
65,40,230
65,41,147
65,44,299
65,45,123
65,46,110
65,48,209
65,49,169
65,51,200
65,52,172
65,53,291
65,54,174
65,55,160
65,56,347
65,57,160
65,58,31
65,59,273
65,60,246
65,61,285
65,62,304
65,63,181
65,64,291
65,66,206
65,67,101
65,69,50
65,70,25
65,71,297
65,72,176
65,73,368
65,74,367
65,75,51
65,76,288
65,79,39
65,80,378
65,82,379
65,83,339
65,85,33
65,86,333
65,88,231
65,89,194
65,90,259
65,91,20
65,92,245
65,93,221
65,94,19
65,95,44
65,96,84
65,97,206
65,98,257
65,99,400
65,100,351
65,101,24
65,103,165
65,104,143
65,105,211
65,106,261
65,107,281
65,109,168
65,110,49
65,111,232
65,112,79
65,113,109
65,115,279
65,116,196
65,118,57
65,119,86
65,120,246
65,122,43
65,124,47
65,125,94
65,126,256
65,127,160
65,130,33
65,132,54
65,134,179
65,136,76
65,139,98
65,140,262
65,141,38
65,142,172
65,143,74
65,145,207
65,147,226
65,148,66
65,149,275
65,150,5
65,152,348
65,154,55
65,155,181
65,156,393
65,157,314
65,161,98
65,164,373
65,166,245
65,169,163
65,170,255
65,171,220
65,172,171
65,173,168
65,174,353
65,176,286
65,177,311
65,178,170
65,180,264
65,181,231
65,182,317
65,183,186
65,184,130
65,187,321
65,193,320
65,194,35
65,195,47
65,196,98
65,197,221
65,198,101
66,1,187
66,3,208
66,4,399
66,5,390
66,8,197
66,9,238
66,10,329
66,11,317
66,12,129
66,13,255
66,14,349
66,15,16
66,21,102
66,22,202
66,23,290
66,25,201
66,26,232
66,28,367
66,30,99
66,31,313
66,33,263
66,34,307
66,35,322
66,37,210
66,38,22
66,39,139
66,40,116
66,42,205
66,45,158
66,46,155
66,47,331
66,48,68
66,50,271
66,51,42
66,52,103
66,54,359
66,55,375
66,56,282
66,57,28
66,58,218
66,59,280
66,60,106
66,62,278
66,63,206
66,64,380
66,65,127
66,69,47
66,70,110
66,71,180
66,72,249
66,75,227
66,78,346
66,79,76
66,80,125
66,81,20
66,82,314
66,84,31
66,85,239
66,86,72
66,87,391
66,88,197
66,89,394
66,90,42
66,91,59
66,92,259
66,93,180
66,94,31
66,95,3
66,96,364
66,97,66
66,99,276
66,101,18
66,103,7
66,104,64
66,105,269
66,107,59
66,108,260
66,109,16
66,111,52
66,112,367
66,113,66
66,114,233
66,115,323
66,116,68
66,117,53
66,118,351
66,120,271
66,123,296
66,124,379
66,127,161
66,128,325
66,129,134
66,132,2
66,133,33
66,134,399
66,135,128
66,136,265
66,137,345
66,138,89
66,139,331
66,140,217
66,142,57
66,143,107
66,144,23
66,145,342
66,146,195
66,148,78
66,149,71
66,151,69
66,152,397
66,154,291
66,156,207
66,157,347
66,158,182
66,161,184
66,164,328
66,165,317
66,167,31
66,168,376
66,169,275
66,170,312
66,171,220
66,172,84
66,173,260
66,174,171
66,175,34
66,176,131
66,178,158
66,179,157
66,181,120
66,182,156
66,183,297
66,184,167
66,185,223
66,186,139
66,189,62
66,191,59
66,192,14
66,194,314
66,196,185
66,197,23
66,199,370
66,200,132
67,1,18
67,3,153
67,4,286
67,5,395
67,6,126
67,7,34
67,8,266
67,10,18
67,11,303
67,12,48
67,13,157
67,14,255
67,16,157
67,17,385
67,18,190
67,19,222
67,20,294
67,21,21
67,22,203
67,23,309
67,24,197
67,25,325
67,26,316
67,27,110
67,28,320
67,29,240
67,31,261
67,32,100
67,34,209
67,35,398
67,36,186
67,38,105
67,40,372
67,41,200
67,42,73
67,43,308
67,45,88
67,47,46
67,48,43
67,50,230
67,53,48
67,54,89
67,55,247
67,56,131
67,57,307
67,58,144
67,59,335
67,60,196
67,61,86
67,62,151
67,63,193
67,64,325
67,65,84
67,68,237
67,70,137
67,71,207
67,72,389
67,74,210
67,75,287
67,76,144
67,77,371
67,78,261
67,79,140
67,80,109
67,81,187
67,83,154
67,84,347
67,85,24
67,86,197
67,87,31
67,88,221
67,89,12
67,91,229
67,93,276
67,94,386
67,95,362
67,96,17
67,99,391
67,101,392
67,103,228
67,106,56
67,108,56
67,110,105
67,111,218
67,113,391
67,116,288
67,117,266
67,118,16
67,121,297
67,122,198
67,123,22
67,125,284
67,127,208
67,129,329
67,131,16
67,132,304
67,134,63
67,136,356
67,137,121
67,138,293
67,140,231
67,141,153
67,142,85
67,144,283
