source,target,weight
30,200,48
31,1,239
31,2,80
31,3,294
31,5,276
31,7,103
31,9,78
31,10,392
31,11,301
31,14,355
31,15,28
31,16,162
31,18,111
31,20,270
31,21,265
31,23,75
31,24,236
31,25,222
31,26,215
31,27,205
31,28,397
31,32,236
31,33,173
31,34,176
31,36,196
31,37,112
31,38,319
31,39,175
31,40,391
31,42,374
31,43,339
31,44,348
31,45,288
31,46,187
31,47,315
31,48,66
31,49,144
31,50,212
31,51,16
31,53,73
31,54,314
31,55,48
31,56,8
31,57,169
31,58,48
31,59,170
31,60,253
31,61,54
31,62,369
31,63,215
31,64,112
31,65,143
31,66,148
31,67,245
31,69,187
31,70,203
31,71,151
31,73,243
31,74,21
31,75,255
31,76,226
31,77,33
31,78,234
31,79,163
31,80,366
31,81,358
31,82,259
31,83,112
31,85,170
31,86,208
31,87,177
31,88,160
31,89,92
31,90,31
31,91,56
31,92,356
31,93,159
31,94,358
31,95,102
31,96,229
31,98,137
31,99,255
31,100,61
31,101,58
31,103,111
31,104,163
31,105,381
31,107,264
31,109,339
31,110,200
31,111,134
31,112,72
31,113,215
31,114,10
31,116,393
31,117,153
31,119,83
31,120,370
31,121,272
31,123,70
31,124,24
31,125,145
31,126,232
31,127,161
31,128,361
31,129,10
31,130,234
31,131,303
31,133,391
31,134,219
31,135,77
31,137,314
31,138,309
31,139,283
31,140,175
31,143,280
31,145,313
31,146,270
31,147,253
31,148,54
31,149,348
31,150,307
31,151,159
31,153,27
31,155,394
31,157,109
31,158,342
31,159,19
31,160,382
31,161,318
31,166,250
31,167,271
31,168,366
31,169,158
31,170,375
31,171,57
31,172,392
31,173,161
31,176,93
31,177,372
31,178,21
31,179,40
31,180,200
31,181,40
31,183,47
31,185,363
31,186,261
31,187,78
31,188,278
31,190,239
31,191,309
31,192,377
31,194,100
31,195,264
31,196,124
31,197,303
31,198,230
31,199,399
31,200,397
32,1,278
32,2,91
32,3,13
32,4,159
32,5,30
32,6,329
32,7,206
32,9,364
32,10,179
32,11,227
32,12,183
32,13,113
32,14,28
32,15,47
32,16,150
32,18,71
32,19,84
32,20,32
32,21,333
32,22,231
32,23,46
32,24,80
32,25,368
32,26,148
32,27,327
32,29,153
32,30,283
32,31,356
32,33,39
32,34,191
32,36,321
32,37,165
32,38,94
32,40,320
32,41,358
32,42,93
32,43,242
32,44,366
32,46,400
32,47,108
32,48,195
32,50,182
32,52,97
32,53,321
32,54,42
32,55,3
32,56,252
32,58,276
32,59,258
32,60,342
32,61,2
32,63,44
32,65,92
32,66,352
32,67,19
32,69,232
32,70,28
32,71,290
32,75,303
32,77,12
32,78,239
32,79,238
32,80,226
32,81,33
32,82,161
32,84,389
32,85,55
32,86,348
32,87,341
32,88,254
32,89,243
32,91,262
32,92,327
32,93,232
32,94,133
32,95,217
32,96,239
32,98,71
32,99,386
32,101,6
32,103,11
32,104,36
32,105,59
32,106,62
32,108,120
32,109,334
32,110,292
32,111,166
32,113,110
32,114,11
32,115,307
32,116,198
32,117,180
32,118,12
32,119,124
32,120,333
32,122,395
32,124,121
32,125,331
32,126,170
32,130,390
32,131,169
32,132,22
32,133,343
32,134,188
32,135,5
32,137,84
32,138,78
32,139,91
32,140,285
32,141,176
32,142,348
32,143,40
32,144,24
32,145,258
32,147,316
32,148,290
32,149,156
32,150,101
32,151,84
32,152,193
32,154,168
32,155,26
32,157,135
32,158,346
32,159,185
32,160,126
32,161,318
32,162,178
32,163,396
32,164,56
32,165,381
32,168,352
32,169,378
32,171,80
32,172,137
32,173,171
32,174,130
32,175,205
32,177,391
32,178,38
32,179,385
32,180,240
32,182,73
32,183,238
32,184,101
32,185,66
32,187,181
32,188,231
32,189,122
32,190,90
32,193,44
32,194,292
32,195,325
32,196,196
32,197,251
32,198,189
32,200,182
33,2,14
33,3,254
33,4,137
33,5,98
33,6,321
33,7,175
33,10,278
33,12,102
33,13,386
33,14,286
33,16,230
33,17,215
33,20,289
33,21,344
33,22,195
33,23,123
33,25,207
33,26,176
33,28,364
33,29,156
33,30,135
33,31,107
33,34,45
33,36,94
33,37,310
33,38,341
33,39,205
33,40,375
33,41,367
33,42,82
33,44,74
33,45,362
33,46,364
33,47,156
33,48,270
33,49,27
33,50,19
33,52,167
33,53,143
33,54,393
33,55,75
33,56,315
33,58,109
33,59,303
33,60,119
33,62,182
33,63,229
33,66,5
33,67,281
33,68,278
33,69,321
33,70,289
33,71,169
33,72,181
33,73,371
33,74,116
33,75,20
33,76,173
33,77,250
33,79,288
33,80,338
33,81,39
33,82,133
33,83,395
33,84,269
33,85,297
33,86,54
33,87,108
33,90,390
33,92,392
33,93,277
33,94,205
33,95,126
33,96,148
33,97,219
33,98,17
33,99,66
33,100,89
33,101,22
33,102,229
33,105,184
33,106,395
33,107,60
33,108,166
33,109,306
33,110,38
33,111,105
33,112,118
33,114,50
33,117,158
33,118,303
33,119,39
33,120,29
33,121,211
33,122,184
33,123,266
33,124,28
33,126,278
33,127,21
33,129,342
33,130,309
33,131,378
33,132,213
33,134,76
33,135,107
33,136,233
33,137,22
33,139,319
33,141,33
33,142,307
33,143,74
33,145,105
33,147,119
33,148,27
33,149,221
33,150,366
33,151,236
33,152,390
33,153,25
33,154,182
33,155,366
33,158,227
33,159,8
33,160,174
33,161,379
33,162,136
33,163,116
33,166,229
33,167,206
33,168,385
33,169,209
33,171,223
33,172,336
33,173,4
33,174,158
33,176,301
33,177,266
33,178,189
33,179,261
33,180,148
33,181,389
33,182,39
33,183,49
33,184,146
33,185,268
33,186,372
33,187,355
33,188,288
33,190,202
33,191,111
33,192,339
33,193,314
33,194,325
33,195,28
33,197,335
33,198,395
33,199,348
33,200,300
34,1,52
34,2,141
34,3,378
34,4,94
34,5,349
34,6,398
34,7,247
34,8,312
34,10,7
34,11,219
34,12,161
34,13,284
34,14,63
34,15,341
34,16,256
34,17,285
34,18,161
34,19,92
34,20,378
34,21,370
34,23,251
34,24,379
34,25,233
34,26,238
34,29,27
34,30,44
34,31,342
34,32,182
34,33,340
34,35,35
34,36,183
34,37,102
34,38,238
34,39,14
34,40,328
34,41,338
34,42,396
34,43,332
34,45,207
34,46,288
34,48,32
34,49,178
34,50,44
34,51,169
34,52,208
34,53,103
34,54,320
34,55,84
34,58,130
34,59,297
34,60,294
34,61,22
34,62,302
34,63,79
34,64,21
34,65,309
34,66,85
34,67,291
34,70,9
34,71,147
34,73,128
34,75,21
34,76,81
34,77,186
34,78,353
34,79,4
34,80,187
34,81,210
34,83,351
34,84,82
34,86,233
34,87,119
34,88,85
34,89,182
34,90,156
34,91,108
34,92,183
34,93,116
34,94,83
34,95,290
34,96,336
34,97,377
34,100,100
34,101,299
34,103,212
34,104,159
34,105,27
34,106,8
34,107,48
34,108,295
34,110,102
34,111,377
34,112,38
34,113,209
34,114,294
34,115,266
34,116,283
34,117,329
34,118,159
34,119,45
34,120,218
34,122,239
34,123,315
34,124,354
34,126,181
34,127,33
34,128,88
34,130,308
34,131,79
34,133,315
34,134,389
34,135,309
34,136,259
34,137,21
34,138,366
34,139,11
34,140,176
34,141,55
34,143,200
34,144,305
34,145,241
34,146,181
34,147,15
34,148,290
34,149,327
34,150,126
34,152,242
34,153,94
34,154,93
34,155,332
34,157,363
34,158,264
34,159,42
34,162,274
34,163,253
34,164,333
34,166,310
34,167,167
34,168,382
34,171,175
34,172,275
34,173,366
34,174,392
34,176,214
34,177,227
34,178,351
34,180,63
34,181,385
34,182,317
34,183,233
34,185,321
34,186,183
34,188,25
34,192,200
34,193,342
34,194,28
34,198,292
34,200,187
35,1,83
35,2,339
35,3,113
35,5,72
35,6,5
35,8,240
35,9,371
35,10,206
35,11,59
35,12,95
35,14,114
35,15,123
35,16,301
35,17,73
35,18,372
35,19,300
35,20,107
35,21,253
35,22,121
35,23,336
35,24,250
35,25,131
35,26,42
35,27,347
35,29,366
35,31,101
35,32,174
35,33,155
35,34,375
35,36,240
35,37,26
35,38,357
35,40,57
35,41,142
35,42,257
35,44,16
35,45,297
35,46,75
35,47,355
35,48,235
35,49,63
35,50,335
35,51,386
35,52,235
35,53,77
35,55,15
35,56,394
35,57,194
35,58,212
35,59,176
35,61,28
35,63,273
35,64,101
35,65,283
35,66,280
35,67,19
35,68,86
35,69,171
35,70,72
35,71,120
35,72,381
35,73,371
35,74,400
35,75,257
35,76,144
35,78,1
35,79,141
35,80,7
35,81,21
35,82,188
35,83,307
35,84,125
35,85,167
35,87,381
35,88,330
35,89,323
35,90,220
35,91,177
35,92,121
35,93,398
35,95,180
35,96,339
35,99,151
35,100,284
35,101,244
35,102,187
35,103,178
35,106,321
35,107,272
35,108,50
35,109,282
35,110,197
35,111,314
35,113,52
35,114,244
35,115,140
35,117,385
35,118,41
35,119,207
35,121,250
35,122,295
35,123,382
35,124,239
35,125,206
35,128,12
35,129,240
35,131,111
35,132,400
35,134,180
35,137,123
35,138,143
35,139,298
35,140,46
35,141,348
35,142,211
35,143,330
35,144,277
35,145,19
35,146,103
35,147,89
35,149,194
35,150,189
35,151,339
35,152,36
35,154,88
35,155,78
35,156,216
35,157,109
35,158,85
35,160,232
35,162,373
35,163,323
35,165,234
35,166,307
35,167,25
35,170,53
35,171,141
35,172,278
35,173,121
35,174,76
35,175,321
35,177,283
35,178,199
35,179,357
35,180,91
35,181,294
35,183,27
35,184,339
35,186,124
35,187,234
35,191,374
35,192,332
35,194,197
35,195,189
35,196,81
35,197,212
35,198,232
35,200,295
36,1,284
36,2,391
36,3,146
36,4,224
36,6,40
36,7,387
36,8,317
36,10,12
36,11,391
36,12,98
36,14,39
36,15,266
36,16,291
36,17,111
36,18,388
36,19,50
36,20,389
36,21,285
36,22,251
36,23,38
36,24,116
36,25,347
36,27,229
36,28,242
36,30,278
36,31,25
36,34,174
36,35,113
36,37,177
36,39,158
36,40,344
36,42,333
36,44,1
36,45,218
36,46,142
36,47,163
36,48,93
36,50,383
36,53,309
36,54,11
36,55,223
36,56,46
36,57,348
36,58,296
36,59,381
36,60,321
36,61,333
36,62,278
36,63,320
36,64,51
36,65,91
36,66,155
36,68,95
36,69,337
36,70,96
36,71,69
36,73,218
36,74,187
36,75,165
36,76,201
36,78,74
36,79,335
36,82,61
36,86,141
36,87,275
36,88,243
36,89,333
36,90,151
36,91,263
36,92,380
36,93,84
36,94,5
36,98,207
36,100,46
36,101,316
36,102,103
36,103,152
36,104,105
36,105,393
36,106,64
36,108,258
36,109,69
36,110,130
36,111,340
36,112,248
36,113,57
36,116,108
36,117,164
36,120,39
36,123,202
36,124,321
36,125,49
36,126,333
36,127,264
36,128,197
36,129,379
36,131,163
36,132,9
36,133,252
36,134,303
36,135,227
36,136,349
36,137,15
36,138,142
36,139,392
36,142,232
36,143,242
36,144,241
36,145,376
36,147,308
36,148,67
36,149,343
36,151,362
36,152,254
36,153,43
36,154,397
36,155,352
36,156,382
36,157,267
36,158,35
36,159,38
36,160,147
36,161,323
36,162,167
36,163,341
36,164,89
36,165,244
36,166,346
36,167,110
36,168,97
36,169,295
36,170,206
36,171,63
36,172,267
36,173,373
36,174,153
36,175,367
36,176,128
36,177,399
36,178,81
36,179,28
36,180,68
36,181,275
36,182,191
36,184,335
36,185,215
36,187,239
36,188,300
36,189,233
36,190,286
36,191,399
36,193,35
36,194,352
36,196,365
36,197,11
36,198,182
36,199,107
36,200,289
37,1,308
37,2,232
37,3,242
37,4,163
37,5,83
37,6,100
37,8,282
37,9,33
37,11,80
37,12,67
37,13,219
37,14,308
37,15,100
37,16,184
37,17,74
37,18,390
37,20,186
37,21,372
37,25,268
37,28,80
37,29,167
37,30,183
37,32,393
37,33,17
37,34,348
37,36,68
37,39,239
37,40,58
37,41,132
37,43,323
37,44,174
37,45,349
37,46,191
37,47,66
37,48,24
37,49,227
37,50,252
37,51,73
37,52,115
37,54,80
37,56,215
37,57,138
37,58,14
37,59,375
37,60,115
37,61,288
37,62,19
37,64,15
37,65,120
37,66,390
37,68,79
37,69,340
37,71,242
37,72,18
37,73,232
37,74,257
37,75,333
37,76,270
37,77,132
37,78,388
37,79,28
37,81,41
37,82,176
37,83,347
37,84,347
37,87,186
37,89,156
37,90,86
37,91,131
37,93,264
37,94,142
37,97,136
37,98,32
37,100,92
37,101,46
37,102,211
37,104,30
37,105,180
37,107,156
37,109,211
37,110,220
37,111,190
37,112,351
37,114,91
37,115,205
37,116,250
37,117,1
37,118,25
37,120,131
37,121,38
37,123,115
37,124,42
37,125,71
37,126,186
37,127,301
37,128,272
37,129,232
37,130,69
37,131,188
37,132,84
37,134,330
37,135,397
37,136,240
37,137,96
37,138,107
37,139,373
37,140,316
37,141,294
37,142,382
37,143,33
37,145,368
37,147,16
37,148,390
37,149,257
37,151,368
37,153,166
37,154,91
37,155,286
37,156,261
37,157,6
37,159,220
37,160,216
37,161,197
37,162,109
37,163,133
37,164,365
37,165,145
37,166,312
37,167,109
37,168,121
37,170,293
37,171,117
37,172,22
37,173,325
37,174,223
37,175,384
37,176,247
37,177,295
37,178,308
37,179,130
37,180,286
37,181,51
37,182,163
37,185,155
37,186,180
37,187,325
37,188,185
37,189,141
37,190,112
37,191,167
37,192,117
37,193,355
37,194,144
37,195,69
37,196,277
37,197,158
37,198,358
37,200,386
38,1,358
38,2,343
38,3,9
38,4,97
38,5,172
38,6,184
38,7,327
38,8,371
38,9,257
38,10,2
38,11,287
38,12,191
38,15,17
38,16,103
38,18,68
38,19,208
38,21,14
38,22,262
38,23,109
38,24,113
38,25,166
38,26,172
38,27,240
38,28,190
38,29,237
38,31,255
38,32,384
38,33,196
38,34,186
38,35,199
38,36,21
38,39,70
38,40,347
38,41,142
38,42,299
38,43,199
38,44,212
38,45,36
38,46,91
38,48,69
38,49,371
38,50,159
38,51,238
38,52,259
38,55,360
38,57,144
38,58,219
38,61,47
38,62,100
38,63,302
38,64,263
38,65,391
38,66,357
38,67,148
38,68,272
38,69,374
38,70,170
38,73,249
38,74,383
38,76,11
38,77,69
38,78,113
38,79,85
38,80,348
38,81,267
38,82,290
38,83,311
38,84,102
38,85,245
38,86,156
38,88,83
38,89,155
38,91,291
38,92,233
38,93,36
38,95,115
38,96,174
38,97,141
38,98,109
38,99,288
38,100,237
38,101,295
38,102,102
38,104,178
38,106,150
38,108,112
38,109,293
38,110,9
38,111,272
38,112,242
38,113,192
38,115,61
38,116,177
38,117,109
38,118,130
38,119,114
38,120,324
38,121,199
38,122,183
38,123,135
38,124,202
38,126,307
38,127,220
38,128,337
38,129,135
38,130,166
38,131,358
38,132,204
38,133,345
38,134,174
38,135,293
38,137,342
38,138,358
38,140,204
38,142,324
38,143,389
38,144,114
38,146,361
38,148,239
38,149,261
38,150,139
38,151,319
38,152,337
38,153,382
38,154,256
38,156,156
38,157,332
38,158,278
38,159,150
38,160,313
38,162,375
38,164,275
38,165,370
38,170,373
38,171,163
38,172,19
38,174,293
38,176,39
38,177,275
38,178,241
38,180,219
38,182,66
38,183,73
38,184,315
38,185,387
38,186,292
38,187,117
38,188,180
38,189,392
38,190,91
38,191,102
38,192,31
38,193,396
38,194,161
38,195,391
38,196,231
38,197,306
38,198,397
39,1,169
39,2,137
39,3,315
39,4,123
39,5,389
39,6,139
39,7,400
39,10,260
39,11,305
39,12,302
39,13,308
39,14,163
39,15,354
39,17,96
39,18,222
39,19,145
39,20,382
39,21,232
39,22,128
39,23,227
39,24,209
39,27,195
39,28,90
39,29,253
39,30,217
39,31,119
39,32,157
39,33,233
39,34,168
39,35,148
39,36,133
39,38,143
39,40,257
39,42,282
39,46,255
39,47,295
39,49,265
39,50,188
39,51,120
39,52,295
39,53,157
39,54,62
39,55,82
39,56,4
39,58,305
39,59,107
39,60,81
39,62,138
39,63,134
39,64,197
39,65,172
39,66,217
39,67,25
39,68,304
39,69,87
39,70,174
39,72,199
39,74,151
39,75,81
39,76,283
39,78,28
39,80,85
39,81,360
39,83,311
39,84,73
39,86,198
39,87,27
39,89,296
39,91,232
39,95,256
39,96,189
39,97,336
39,98,282
39,100,39
39,101,65
39,102,358
39,103,99
39,104,113
39,105,44
39,107,377
39,109,266
39,111,14
39,112,186
39,113,61
39,114,318
39,115,302
39,116,203
39,117,381
39,118,174
39,119,286
39,120,194
39,122,147
39,123,233
39,124,335
39,125,21
39,126,69
39,127,235
39,128,170
39,129,79
39,130,315
39,131,151
39,133,338
39,134,290
39,135,211
39,136,331
39,137,18
39,138,195
39,139,124
39,140,248
39,141,214
39,142,186
39,144,148
39,145,383
39,146,176
39,147,77
39,148,259
39,151,387
39,152,277
39,153,347
39,154,150
39,155,275
39,156,222
39,157,390
39,159,246
39,160,197
39,161,86
39,162,70
39,163,150
39,164,218
39,166,304
39,169,276
39,170,328
39,171,59
39,172,369
39,174,14
39,175,256
39,176,310
39,177,68
39,178,261
39,179,115
39,180,203
39,181,129
39,182,56
39,183,313
39,185,233
39,186,2
39,188,311
39,189,84
39,190,111
39,191,36
39,192,396
39,194,381
39,195,319
39,196,209
39,197,324
39,198,284
39,199,257
39,200,95
40,1,357
40,2,254
40,3,127
40,4,139
40,7,138
40,9,160
40,11,308
40,12,209
40,13,19
40,14,272
40,15,234
40,16,373
40,17,92
40,18,387
40,19,214
40,20,371
40,21,257
40,22,18
40,23,70
40,24,377
40,25,362
40,26,250
40,28,10
40,29,299
40,30,109
40,31,226
40,32,368
40,33,171
40,35,152
40,36,265
40,37,372
40,38,378
40,39,355
40,41,12
40,42,19
40,43,85
40,44,82
40,45,196
40,46,190
40,47,357
40,49,78
40,50,155
40,51,274
40,52,31
40,53,214
40,54,51
40,56,209
40,57,184
40,58,7
40,59,387
40,60,285
40,61,376
40,62,194
40,63,377
40,66,179
40,67,101
40,69,55
40,71,55
40,72,144
40,73,275
40,75,131
40,76,79
40,77,77
40,79,326
40,80,251
40,81,202
40,86,352
40,87,74
40,90,203
40,91,383
40,92,23
40,93,97
40,95,238
40,96,15
40,97,82
40,98,274
40,99,262
40,100,336
40,101,226
40,102,178
40,103,186
40,104,284
40,105,201
40,107,275
40,108,85
40,109,380
40,110,282
40,113,373
40,114,11
40,115,73
40,118,353
40,119,313
40,120,87
40,121,398
40,122,200
40,123,171
40,124,89
40,126,112
40,127,291
40,128,43
40,129,293
40,130,162
40,132,322
40,133,71
40,134,4
40,135,310
40,136,334
40,137,31
40,138,267
40,139,31
40,142,25
40,143,341
40,146,94
40,147,337
40,148,159
40,149,180
40,150,361
40,151,32
40,152,288
40,153,54
40,155,230
40,156,373
40,157,285
40,158,356
40,159,303
40,161,47
40,162,213
40,163,371
40,164,192
40,165,244
40,166,70
40,167,157
40,168,124
40,169,198
40,170,55
40,171,339
40,172,253
40,173,182
40,175,386
40,176,207
40,177,345
40,179,73
40,180,144
40,181,44
40,182,56
40,184,43
40,185,56
40,187,304
40,189,286
40,190,101
40,191,318
40,192,359
40,194,142
40,196,301
40,197,271
40,198,376
40,199,308
40,200,250
41,1,342
41,2,306
41,4,240
41,7,376
41,9,222
41,10,380
41,11,97
41,12,144
41,13,327
41,15,33
41,16,393
41,17,329
41,18,361
41,19,322
41,20,35
41,21,138
41,22,21
41,23,284
41,24,19
41,25,154
41,27,7
41,28,128
41,29,204
41,30,302
41,31,59
41,32,28
41,33,27
41,34,353
41,35,218
41,37,346
41,38,336
41,42,254
41,43,337
41,44,89
41,45,148
41,46,118
41,47,281
41,48,391
41,49,61
41,50,133
41,51,264
41,52,353
41,53,181
41,54,388
41,55,343
41,57,186
41,58,305
41,59,400
41,63,103
41,64,59
41,65,86
41,67,380
41,68,81
41,69,221
41,70,336
41,71,321
41,74,33
41,75,176
41,77,39
41,78,311
41,79,79
41,80,278
41,82,84
41,83,282
41,84,205
41,85,274
41,86,99
41,88,187
41,89,179
41,90,227
41,91,96
41,92,286
41,93,51
41,94,375
41,95,37
41,96,95
41,97,244
41,99,85
41,100,64
41,101,124
41,103,28
41,104,180
41,105,311
41,106,210
41,107,342
41,108,359
41,109,274
41,110,229
41,112,346
41,113,213
41,114,291
41,115,66
41,116,109
41,118,160
41,119,288
41,120,162
41,121,147
41,123,274
41,124,181
41,125,278
41,127,274
41,128,393
41,129,78
41,130,269
41,132,400
41,133,253
41,134,231
41,135,106
41,136,213
41,137,101
41,138,190
41,139,125
41,140,291
41,141,31
41,142,303
41,143,355
41,144,75
41,147,363
41,148,314
41,149,76
41,150,298
41,151,28
41,152,184
41,153,87
41,154,185
41,155,264
41,157,298
41,158,128
41,160,199
41,162,150
41,164,229
41,165,386
41,166,369
41,167,76
41,169,191
41,170,41
41,172,43
41,173,140
41,174,251
41,175,178
41,176,310
41,177,78
41,179,346
41,180,116
41,181,132
41,182,119
41,183,79
41,184,335
41,189,107
41,190,286
41,191,131
41,192,396
41,193,236
41,194,229
41,195,162
41,196,286
41,197,258
41,199,324
42,1,262
42,2,351
42,3,242
42,5,302
42,7,63
42,8,107
42,9,95
42,10,65
42,11,367
42,12,113
42,13,286
42,14,116
42,16,279
42,17,353
42,18,318
42,19,26
42,20,60
42,21,215
42,22,74
42,23,84
42,25,230
42,28,374
42,29,196
42,30,174
42,31,184
42,33,318
42,34,97
42,35,226
42,36,245
42,37,304
42,38,77
42,39,270
42,40,237
42,45,143
42,47,20
42,48,65
42,49,30
42,50,144
42,51,386
42,53,185
42,54,368
42,55,210
42,56,98
42,57,263
42,58,359
42,59,375
42,60,120
42,61,153
42,62,4
42,63,59
42,64,135
42,67,235
42,68,72
42,69,369
42,70,79
42,71,375
42,72,116
42,73,94
42,74,127
42,75,3
42,77,312
42,78,308
42,79,105
42,81,108
42,82,42
42,83,333
42,84,146
42,85,28
42,86,133
42,88,55
42,89,105
42,90,379
42,91,16
42,92,267
42,93,283
42,94,400
42,95,152
42,97,152
42,99,44
42,100,114
42,101,153
42,102,109
42,105,118
42,106,188
42,107,286
42,108,326
42,109,164
42,114,40
42,116,268
42,117,169
42,118,167
42,121,119
42,122,232
42,123,370
42,125,378
42,126,395
42,127,329
42,128,129
42,129,324
42,130,40
42,131,97
42,132,79
42,133,131
42,135,241
42,136,266
42,137,212
42,138,66
42,139,209
42,141,94
42,142,31
42,143,248
42,144,400
42,145,398
42,146,298
42,148,350
42,149,376
42,150,53
42,151,85
42,153,207
42,156,382
42,157,269
42,158,130
42,159,185
42,160,174
42,161,305
42,162,94
42,163,24
42,164,239
42,165,11
42,166,315
42,167,273
42,168,257
42,169,391
42,170,276
42,171,73
42,173,398
42,174,241
42,176,182
42,177,292
42,179,378
42,180,121
42,181,119
42,182,363
42,183,392
42,184,136
42,185,158
42,186,42
42,187,400
42,188,47
42,190,83
42,191,154
42,192,268
42,193,266
42,194,265
42,196,252
42,197,294
42,198,165
42,200,112
43,1,79
43,2,92
43,3,73
43,4,55
43,5,113
43,6,93
43,9,331
43,10,160
43,11,15
43,13,245
43,14,135
43,15,301
43,16,310
43,18,135
43,19,178
43,20,167
43,22,88
43,23,201
43,24,59
43,26,345
43,27,55
43,28,79
43,29,184
43,30,28
43,31,24
43,32,153
43,34,263
43,35,142
43,36,254
43,37,388
43,38,217
43,40,249
43,47,400
43,48,6
43,49,96
43,50,235
43,51,222
43,52,49
43,53,15
43,54,395
43,55,88
43,56,372
43,57,164
43,58,93
43,59,345
43,60,175
43,61,111
43,62,135
43,63,64
43,64,241
43,65,253
43,66,393
43,67,332
43,68,176
43,69,111
43,70,75
43,71,300
43,72,287
43,73,244
43,74,22
43,75,114
43,76,297
43,77,208
43,78,200
43,79,236
43,80,137
43,81,205
43,82,211
43,83,225
43,84,21
43,86,248
43,87,83
43,89,55
43,90,167
43,91,21
43,93,177
43,94,23
43,95,59
43,99,257
43,101,63
43,102,370
43,103,127
43,104,247
43,107,254
43,108,374
43,109,384
43,110,399
43,111,270
43,112,166
43,114,74
43,115,105
43,116,95
43,117,290
43,118,212
43,119,245
43,120,338
43,121,135
43,124,43
43,125,302
43,129,398
43,130,270
43,131,320
43,132,12
43,134,82
43,135,77
43,136,278
43,137,70
43,138,386
43,139,161
43,140,320
43,141,75
43,142,3
43,144,348
43,145,390
43,146,370
43,147,187
43,148,126
43,149,69
43,150,34
43,151,249
43,153,46
43,155,194
43,156,252
43,158,240
43,159,351
43,162,47
43,163,148
43,164,13
43,165,307
43,166,10
43,168,228
43,169,380
43,171,211
43,172,325
43,173,171
43,174,55
43,175,291
43,176,200
43,177,166
43,178,307
43,179,312
43,180,149
43,182,382
43,183,30
43,185,335
43,186,279
43,187,336
43,189,332
43,190,260
43,191,371
43,192,68
43,193,230
43,194,36
43,195,100
43,196,350
43,197,228
43,199,231
43,200,129
44,2,14
44,3,286
44,4,160
44,5,217
44,6,69
44,7,52
44,8,95
44,9,142
44,10,83
44,12,239
44,13,120
44,14,374
44,15,170
44,16,20
44,17,198
44,18,68
44,19,25
44,20,88
44,21,76
44,22,171
44,23,222
44,24,138
44,25,100
44,29,124
44,30,31
44,31,161
44,33,257
44,34,171
44,35,69
44,36,267
44,37,329
44,38,244
44,40,245
44,41,394
44,42,207
44,43,185
44,45,266
44,46,303
44,47,75
44,49,167
44,50,173
44,51,73
44,52,114
44,54,336
44,55,23
44,56,399
44,57,82
44,58,114
44,59,313
44,60,41
44,61,339
44,62,285
44,63,178
44,64,142
44,66,346
44,67,198
44,68,240
44,71,234
44,73,372
44,74,210
44,75,28
44,76,349
44,77,278
44,79,320
44,82,97
44,83,261
44,84,275
44,85,309
44,86,127
44,87,127
44,88,147
44,89,385
44,90,38
44,92,330
44,94,61
44,95,255
44,96,269
44,97,172
44,98,129
44,99,54
44,100,280
44,101,163
44,102,163
44,103,229
44,105,174
44,106,83
44,107,203
44,110,30
44,111,18
44,112,299
44,114,314
44,115,160
44,118,314
44,119,134
44,120,316
44,121,130
44,122,378
44,123,244
44,125,258
44,127,184
44,128,59
44,129,130
44,130,364
44,131,42
44,132,201
44,133,348
44,134,31
44,135,366
44,136,181
44,137,13
44,139,33
44,140,15
44,141,231
44,142,334
44,143,24
44,144,320
44,145,351
44,146,135
44,147,346
44,148,311
44,151,119
44,152,242
44,153,87
44,154,334
44,155,317
44,156,34
44,157,153
44,159,208
44,160,336
44,161,195
44,162,159
44,167,67
44,170,318
44,171,195
44,172,190
44,173,225
44,175,88
44,176,68
44,177,186
44,178,146
44,179,230
44,180,373
44,181,357
44,182,224
44,184,297
44,185,63
44,186,292
44,188,68
44,189,19
44,190,180
44,191,193
44,192,309
44,193,265
44,195,305
44,196,173
44,197,6
44,198,174
44,199,376
45,1,4
45,2,17
45,4,136
45,5,355
45,6,304
45,8,364
45,10,23
45,12,288
45,13,63
45,14,155
45,15,40
45,16,372
45,17,30
45,18,107
45,21,298
45,22,50
45,23,164
45,25,58
45,26,69
45,27,83
45,28,286
45,30,138
45,31,384
45,32,223
45,33,192
45,34,89
45,35,383
45,37,262
45,38,314
45,40,120
45,41,313
45,42,8
45,43,16
45,44,12
45,46,43
45,47,351
45,48,211
45,49,184
45,50,273
45,51,189
45,52,180
45,53,46
45,54,162
45,56,38
45,58,166
45,59,184
45,60,273
45,61,37
45,62,296
45,63,154
45,64,278
45,65,42
45,66,1
45,67,137
45,68,301
45,69,71
45,70,110
45,74,66
45,75,365
45,76,133
45,77,302
45,78,70
45,80,157
45,81,272
45,82,87
45,83,63
45,86,238
45,87,61
45,88,160
45,89,352
45,91,252
45,92,231
45,93,318
45,94,324
45,95,101
45,97,311
45,98,125
45,99,40
45,100,87
45,101,329
45,103,99
45,104,339
45,105,398
45,106,107
45,107,58
45,108,63
45,110,17
45,112,97
45,114,216
45,115,100
45,116,112
45,117,216
45,118,115
45,119,272
45,120,244
45,121,14
45,123,351
45,124,93
45,125,124
45,126,112
45,127,132
45,128,66
45,130,349
45,131,223
45,133,362
45,134,297
45,137,45
45,138,20
45,140,308
45,142,212
45,143,83
45,144,242
45,147,109
45,148,108
45,149,240
45,150,262
45,151,211
45,152,271
45,153,144
