source,target,weight
34,193,29
34,194,26
34,195,324
34,196,279
34,197,334
34,198,71
34,199,176
34,200,199
35,3,387
35,4,37
35,5,6
35,6,331
35,7,147
35,9,2
35,10,186
35,12,56
35,15,387
35,16,8
35,17,388
35,18,319
35,19,199
35,20,130
35,22,375
35,23,55
35,24,233
35,25,334
35,26,234
35,29,320
35,30,251
35,31,122
35,33,398
35,34,400
35,36,93
35,37,373
35,38,172
35,39,128
35,40,223
35,41,113
35,42,212
35,44,148
35,45,316
35,47,376
35,48,150
35,50,298
35,52,350
35,54,236
35,55,383
35,56,97
35,57,56
35,58,123
35,59,75
35,62,273
35,63,104
35,64,365
35,66,331
35,67,165
35,68,302
35,69,270
35,70,248
35,71,42
35,73,315
35,74,267
35,75,14
35,76,207
35,77,364
35,78,286
35,80,368
35,82,84
35,84,179
35,85,9
35,86,381
35,89,221
35,90,360
35,92,130
35,93,368
35,94,90
35,95,5
35,97,121
35,98,226
35,99,234
35,100,372
35,102,210
35,103,52
35,104,64
35,106,396
35,107,81
35,108,126
35,109,234
35,110,318
35,111,87
35,113,376
35,114,177
35,115,89
35,116,147
35,117,109
35,118,372
35,120,218
35,122,59
35,123,381
35,125,250
35,126,50
35,128,192
35,129,217
35,130,41
35,131,56
35,132,122
35,133,318
35,134,131
35,135,110
35,137,366
35,138,301
35,139,204
35,140,180
35,141,171
35,142,214
35,143,294
35,144,37
35,146,109
35,147,33
35,148,188
35,150,112
35,151,248
35,153,260
35,154,22
35,155,287
35,156,87
35,159,295
35,160,65
35,163,210
35,164,372
35,165,232
35,166,68
35,167,361
35,168,160
35,169,25
35,170,387
35,171,397
35,172,262
35,173,154
35,174,315
35,175,139
35,177,376
35,178,72
35,179,123
35,181,136
35,184,180
35,185,336
35,186,399
35,187,80
35,188,50
35,189,14
35,190,156
35,191,140
35,192,301
35,194,1
35,195,279
35,197,373
35,198,304
35,199,288
35,200,89
36,1,188
36,2,138
36,4,66
36,5,101
36,6,83
36,9,117
36,10,324
36,11,286
36,12,12
36,13,181
36,14,302
36,15,308
36,17,174
36,18,341
36,20,398
36,24,322
36,27,197
36,29,343
36,30,134
36,31,84
36,32,291
36,33,169
36,35,240
36,37,116
36,38,98
36,39,37
36,40,41
36,42,102
36,43,340
36,44,238
36,45,310
36,46,72
36,47,175
36,48,119
36,50,319
36,51,340
36,52,380
36,53,384
36,54,251
36,55,387
36,56,276
36,59,191
36,60,59
36,61,218
36,62,310
36,63,220
36,64,285
36,65,24
36,66,43
36,67,56
36,69,92
36,72,355
36,73,285
36,74,74
36,75,71
36,76,180
36,77,46
36,78,216
36,79,391
36,80,267
36,81,7
36,82,120
36,83,210
36,86,137
36,88,196
36,89,352
36,90,96
36,92,213
36,93,351
36,95,71
36,96,388
36,97,339
36,99,340
36,101,187
36,102,149
36,103,357
36,105,140
36,106,118
36,107,356
36,108,221
36,109,305
36,111,74
36,112,396
36,113,317
36,114,170
36,115,244
36,116,170
36,118,78
36,119,261
36,123,119
36,124,276
36,125,14
36,126,394
36,127,77
36,129,300
36,130,151
36,131,351
36,132,101
36,134,302
36,135,127
36,136,359
36,137,18
36,138,332
36,139,371
36,140,71
36,141,243
36,142,66
36,143,56
36,144,310
36,145,106
36,146,157
36,147,300
36,148,68
36,149,232
36,150,301
36,151,309
36,152,95
36,153,50
36,154,241
36,155,232
36,156,13
36,157,153
36,159,15
36,161,85
36,164,202
36,165,178
36,166,94
36,167,204
36,169,114
36,170,327
36,171,290
36,173,2
36,174,18
36,175,362
36,176,268
36,177,353
36,180,176
36,181,310
36,182,287
36,183,343
36,184,160
36,185,210
36,187,4
36,188,191
36,189,30
36,192,382
36,193,398
36,195,118
36,196,326
36,197,147
36,198,277
36,200,44
37,1,286
37,3,73
37,4,267
37,5,41
37,8,95
37,9,349
37,12,22
37,13,394
37,14,298
37,15,256
37,16,231
37,17,85
37,18,299
37,19,14
37,20,48
37,21,92
37,23,234
37,24,183
37,25,55
37,26,232
37,27,319
37,31,272
37,34,281
37,35,386
37,36,335
37,38,358
37,41,385
37,42,55
37,43,270
37,44,326
37,45,266
37,47,147
37,48,169
37,50,251
37,51,4
37,53,275
37,54,201
37,55,383
37,56,202
37,58,210
37,60,84
37,61,203
37,62,55
37,63,165
37,64,74
37,65,101
37,69,110
37,70,46
37,71,368
37,72,356
37,73,171
37,76,256
37,77,396
37,78,155
37,79,159
37,80,211
37,84,239
37,85,343
37,86,263
37,87,9
37,88,259
37,89,392
37,90,241
37,91,46
37,92,270
37,93,187
37,94,235
37,96,215
37,97,79
37,98,181
37,99,374
37,100,221
37,101,214
37,102,134
37,103,113
37,104,349
37,106,228
37,107,326
37,108,305
37,109,194
37,110,299
37,111,118
37,112,122
37,113,75
37,114,352
37,115,394
37,116,274
37,118,278
37,120,114
37,121,318
37,123,250
37,125,311
37,126,32
37,127,175
37,128,66
37,129,66
37,131,60
37,132,221
37,133,149
37,134,360
37,135,349
37,137,320
37,138,157
37,140,134
37,141,222
37,143,147
37,144,240
37,146,221
37,148,217
37,149,343
37,150,303
37,151,21
37,152,283
37,153,252
37,154,362
37,155,73
37,156,122
37,158,224
37,159,393
37,160,365
37,161,313
37,162,118
37,164,36
37,165,334
37,166,175
37,167,134
37,168,168
37,169,320
37,170,197
37,171,139
37,172,157
37,173,289
37,174,387
37,175,37
37,177,315
37,178,162
37,179,388
37,180,121
37,181,364
37,183,82
37,184,113
37,185,202
37,186,27
37,187,334
37,189,116
37,191,7
37,193,388
37,194,19
37,195,134
37,197,345
37,198,92
37,199,261
38,1,62
38,2,81
38,3,248
38,4,229
38,5,377
38,7,285
38,9,210
38,10,231
38,11,147
38,12,59
38,13,48
38,14,256
38,15,229
38,16,147
38,17,25
38,18,331
38,19,40
38,20,24
38,21,204
38,22,209
38,23,355
38,24,237
38,26,124
38,27,265
38,28,370
38,29,179
38,30,189
38,31,215
38,32,280
38,33,399
38,34,148
38,35,111
38,36,99
38,37,333
38,39,36
38,40,362
38,41,277
38,43,270
38,44,274
38,45,16
38,46,354
38,49,111
38,50,12
38,51,100
38,52,373
38,53,219
38,54,188
38,55,23
38,56,256
38,58,130
38,59,129
38,60,80
38,61,329
38,62,265
38,64,113
38,65,223
38,67,242
38,71,222
38,72,131
38,74,131
38,75,312
38,77,71
38,78,381
38,80,392
38,81,246
38,82,309
38,83,159
38,84,69
38,85,60
38,87,271
38,88,70
38,89,321
38,91,335
38,92,3
38,93,292
38,94,132
38,95,189
38,96,121
38,97,284
38,98,275
38,100,247
38,101,73
38,102,147
38,104,218
38,105,293
38,106,56
38,107,254
38,108,250
38,109,242
38,110,19
38,111,272
38,114,41
38,117,22
38,118,21
38,119,328
38,121,78
38,123,389
38,124,304
38,125,260
38,126,188
38,130,296
38,131,130
38,132,332
38,134,220
38,135,37
38,137,339
38,138,109
38,140,357
38,141,108
38,144,206
38,145,317
38,147,76
38,148,184
38,150,256
38,151,147
38,152,257
38,153,141
38,154,364
38,156,196
38,157,152
38,159,349
38,160,167
38,162,289
38,163,106
38,164,152
38,165,248
38,166,223
38,167,385
38,168,201
38,169,11
38,170,279
38,171,9
38,172,397
38,173,313
38,175,360
38,176,387
38,177,224
38,178,191
38,180,79
38,181,356
38,183,325
38,184,347
38,185,155
38,186,393
38,188,256
38,189,371
38,191,137
38,192,385
38,194,225
38,197,170
38,198,284
38,199,125
39,1,99
39,2,289
39,3,152
39,4,184
39,5,199
39,7,266
39,8,295
39,9,281
39,10,263
39,11,312
39,12,361
39,13,52
39,14,26
39,15,370
39,16,67
39,17,233
39,18,3
39,19,137
39,20,151
39,21,168
39,22,374
39,24,152
39,25,374
39,26,300
39,27,210
39,28,112
39,29,391
39,30,245
39,31,161
39,33,398
39,34,361
39,37,181
39,38,37
39,40,104
39,41,268
39,43,62
39,45,274
39,46,186
39,47,105
39,49,190
39,50,163
39,51,358
39,53,30
39,54,275
39,55,211
39,56,277
39,58,108
39,60,194
39,63,34
39,64,229
39,65,302
39,66,270
39,67,163
39,68,51
39,69,192
39,70,111
39,71,101
39,72,314
39,73,155
39,74,127
39,75,48
39,76,154
39,77,385
39,79,12
39,80,354
39,81,176
39,82,88
39,83,146
39,84,119
39,85,140
39,86,11
39,87,261
39,88,40
39,92,156
39,93,262
39,94,95
39,95,57
39,96,2
39,97,293
39,98,228
39,100,147
39,101,165
39,103,172
39,104,209
39,108,243
39,111,25
39,114,202
39,116,168
39,117,13
39,118,229
39,122,42
39,123,215
39,124,271
39,125,381
39,126,208
39,128,347
39,129,363
39,130,328
39,132,389
39,133,382
39,134,335
39,135,20
39,137,275
39,142,183
39,144,363
39,145,121
39,146,160
39,147,154
39,148,43
39,149,21
39,150,328
39,151,191
39,152,245
39,154,5
39,157,365
39,158,375
39,159,354
39,160,260
39,161,339
39,162,199
39,163,83
39,164,361
39,165,226
39,167,277
39,168,59
39,169,65
39,170,291
39,171,225
39,172,97
39,173,160
39,174,185
39,175,353
39,177,47
39,178,182
39,179,48
39,181,126
39,182,67
39,183,66
39,184,343
39,186,58
39,187,329
39,188,296
39,190,173
39,191,316
39,192,43
39,193,33
39,194,395
39,196,371
39,197,4
39,198,236
39,199,6
39,200,329
40,1,253
40,2,159
40,3,178
40,4,308
40,5,180
40,6,234
40,7,347
40,8,353
40,9,365
40,10,37
40,11,13
40,12,287
40,13,109
40,14,147
40,16,147
40,17,93
40,18,339
40,20,394
40,22,211
40,23,179
40,24,185
40,25,125
40,27,53
40,29,116
40,31,360
40,32,188
40,33,397
40,34,275
40,35,138
40,36,299
40,38,147
40,39,298
40,41,68
40,42,344
40,43,92
40,46,222
40,47,103
40,48,171
40,49,240
40,51,121
40,53,220
40,55,103
40,57,127
40,59,4
40,60,102
40,61,62
40,63,277
40,65,285
40,66,73
40,67,141
40,68,352
40,70,303
40,71,238
40,72,111
40,73,208
40,74,391
40,75,116
40,76,370
40,77,145
40,78,260
40,79,191
40,80,320
40,81,67
40,82,289
40,83,362
40,84,282
40,85,386
40,86,264
40,87,80
40,88,185
40,89,86
40,90,176
40,91,324
40,93,53
40,94,130
40,95,288
40,96,398
40,97,140
40,99,278
40,100,334
40,101,242
40,102,343
40,103,338
40,104,140
40,105,119
40,108,240
40,109,276
40,110,302
40,111,98
40,112,58
40,113,278
40,114,371
40,115,218
40,116,229
40,117,378
40,118,377
40,120,360
40,121,153
40,122,310
40,124,66
40,127,241
40,128,262
40,130,365
40,131,230
40,133,121
40,134,390
40,135,346
40,136,297
40,137,298
40,139,350
40,140,23
40,141,19
40,142,110
40,143,281
40,144,48
40,145,178
40,148,26
40,150,323
40,151,260
40,152,255
40,153,242
40,155,143
40,157,326
40,158,298
40,159,389
40,160,329
40,161,396
40,164,98
40,168,25
40,169,245
40,174,215
40,176,101
40,177,217
40,178,202
40,179,92
40,180,65
40,182,167
40,183,385
40,184,229
40,185,146
40,186,134
40,188,144
40,190,365
40,191,291
40,193,220
40,194,228
40,195,39
40,196,332
40,197,1
40,198,19
40,199,4
40,200,135
41,1,286
41,2,100
41,3,222
41,4,208
41,7,30
41,8,340
41,10,290
41,11,174
41,14,33
41,15,28
41,16,239
41,18,322
41,19,306
41,21,292
41,23,231
41,25,286
41,26,366
41,27,180
41,28,234
41,29,396
41,30,245
41,31,32
41,32,107
41,33,179
41,35,44
41,36,90
41,38,222
41,39,313
41,43,251
41,44,212
41,45,254
41,47,122
41,48,269
41,49,70
41,51,104
41,52,129
41,53,123
41,54,256
41,55,366
41,56,177
41,58,126
41,59,276
41,60,306
41,61,131
41,62,26
41,63,172
41,64,119
41,65,20
41,66,343
41,68,135
41,70,379
41,71,176
41,72,267
41,73,14
41,74,114
41,75,126
41,76,81
41,77,93
41,79,224
41,80,371
41,82,174
41,84,362
41,85,118
41,88,170
41,89,307
41,90,397
41,91,340
41,92,223
41,93,94
41,96,222
41,97,9
41,98,53
41,99,282
41,100,87
41,102,99
41,103,188
41,105,227
41,106,126
41,107,322
41,108,190
41,109,268
41,110,364
41,111,107
41,112,395
41,113,285
41,114,130
41,115,396
41,119,385
41,120,71
41,121,360
41,122,359
41,123,254
41,125,122
41,126,10
41,128,147
41,129,82
41,130,301
41,132,79
41,133,36
41,134,125
41,135,112
41,136,91
41,137,293
41,138,10
41,139,31
41,140,217
41,142,377
41,143,201
41,144,23
41,146,71
41,147,293
41,148,107
41,151,247
41,153,231
41,155,302
41,156,161
41,157,213
41,158,162
41,159,347
41,160,152
41,162,1
41,163,5
41,164,351
41,165,296
41,166,31
41,167,250
41,168,205
41,170,299
41,171,81
41,172,364
41,174,259
41,175,142
41,176,316
41,177,247
41,178,396
41,180,198
41,182,69
41,183,171
41,184,265
41,185,175
41,186,12
41,188,97
41,189,35
41,190,247
41,191,328
41,192,88
41,194,305
41,195,315
41,196,345
41,197,338
41,198,396
41,199,271
42,2,267
42,4,36
42,7,212
42,8,240
42,9,270
42,11,282
42,12,286
42,14,200
42,15,10
42,16,43
42,17,25
42,18,258
42,19,327
42,21,180
42,22,244
42,23,69
42,25,23
42,26,127
42,27,390
42,29,23
42,30,3
42,31,394
42,32,31
42,33,249
42,34,392
42,35,368
42,38,358
42,39,315
42,41,258
42,43,167
42,44,250
42,46,193
42,47,138
42,48,197
42,49,369
42,50,212
42,51,279
42,52,101
42,53,80
42,54,25
42,56,359
42,58,10
42,59,184
42,60,51
42,62,93
42,63,249
42,64,4
42,65,374
42,66,314
42,67,286
42,68,147
42,70,346
42,72,302
42,76,45
42,77,213
42,78,143
42,79,371
42,80,74
42,82,197
42,84,224
42,85,173
42,86,217
42,87,177
42,88,320
42,89,222
42,90,84
42,91,4
42,93,249
42,94,364
42,95,192
42,96,400
42,97,339
42,98,224
42,99,43
42,100,380
42,101,371
42,102,267
42,103,360
42,104,1
42,105,126
42,106,246
42,107,243
42,109,277
42,110,21
42,111,328
42,112,43
42,113,84
42,114,356
42,116,177
42,117,158
42,118,126
42,119,135
42,120,25
42,121,267
42,123,270
42,124,65
42,125,75
42,126,6
42,128,323
42,129,144
42,130,164
42,131,151
42,133,144
42,134,164
42,135,86
42,136,247
42,137,196
42,138,304
42,139,188
42,141,16
42,142,184
42,143,293
42,144,166
42,145,386
42,146,321
42,147,43
42,148,218
42,149,170
42,150,252
42,151,87
42,153,110
42,155,6
42,156,374
42,160,110
42,162,55
42,163,376
42,164,40
42,165,287
42,166,184
42,172,342
42,173,132
42,174,6
42,175,225
42,176,243
42,177,193
42,178,8
42,179,30
42,181,138
42,183,134
42,184,365
42,185,329
42,186,229
42,187,41
42,188,198
42,189,192
42,191,30
42,192,296
42,193,63
42,197,163
42,198,231
42,199,209
42,200,11
43,1,136
43,2,19
43,3,30
43,5,346
43,6,251
43,8,138
43,9,261
43,10,256
43,11,55
43,12,298
43,13,316
43,15,367
43,17,292
43,18,214
43,19,249
43,21,304
43,22,342
43,23,110
43,24,95
43,25,23
43,26,241
43,28,203
43,30,94
43,31,316
43,32,114
43,33,215
43,35,245
43,36,137
43,37,323
43,39,190
43,40,191
43,41,179
43,44,260
43,45,94
43,46,158
43,47,35
43,52,160
43,53,70
43,54,294
43,56,344
43,57,10
43,58,189
43,59,143
43,60,338
43,61,205
43,63,333
43,64,9
43,65,30
43,66,205
43,67,175
43,70,295
43,71,97
43,72,224
43,73,78
43,74,300
43,75,335
43,76,399
43,77,347
43,78,131
43,79,336
43,80,219
43,82,369
43,87,336
43,89,391
43,90,374
43,91,86
43,92,154
43,93,101
43,94,398
43,95,42
43,96,131
43,97,241
43,98,372
43,100,242
43,101,34
43,102,60
43,104,373
43,105,125
43,106,236
43,107,185
43,108,261
43,109,246
43,110,207
43,111,281
43,112,323
43,113,378
43,114,137
43,115,225
43,116,378
43,117,63
43,119,227
43,120,122
43,122,54
43,123,378
43,124,207
43,125,138
43,126,237
43,127,277
43,128,257
43,129,196
43,130,240
43,131,30
43,132,33
43,133,184
43,135,313
43,138,372
43,141,37
43,143,350
43,145,153
43,146,96
43,147,134
43,148,394
43,149,212
43,150,227
43,151,193
43,152,227
43,153,205
43,154,78
43,156,55
43,157,160
43,160,84
43,161,309
43,162,18
43,164,222
43,165,376
43,166,196
43,167,216
43,168,116
43,170,312
43,171,364
43,172,35
43,173,282
43,174,96
43,175,141
43,176,350
43,177,65
43,178,292
43,179,117
43,180,53
43,182,213
43,184,115
43,187,49
43,188,324
43,189,161
43,190,360
43,192,250
43,193,43
43,194,113
43,195,76
43,196,16
43,198,212
43,200,337
44,2,365
44,3,6
44,4,340
44,5,298
44,6,59
44,7,73
44,8,375
44,10,308
44,11,29
44,12,221
44,14,111
44,15,281
44,16,192
44,17,98
44,18,182
44,20,218
44,21,128
44,22,315
44,23,161
44,24,308
44,25,114
44,26,122
44,28,87
44,29,299
44,30,163
44,31,287
44,33,16
44,34,110
44,35,130
44,36,149
44,37,155
44,39,306
44,40,204
44,41,342
44,42,148
44,43,93
44,45,245
44,46,372
44,47,54
44,49,95
44,50,117
44,53,22
44,54,393
44,55,117
44,56,341
44,57,306
44,58,328
44,60,78
44,63,203
44,65,287
44,68,211
44,69,390
44,71,89
44,72,96
44,73,155
44,76,276
44,77,48
44,79,189
44,80,386
44,81,6
44,82,250
44,83,373
44,84,193
44,85,6
44,86,392
44,87,10
44,88,154
44,89,196
44,90,339
44,92,14
44,93,172
44,94,348
44,97,334
44,98,277
44,99,131
44,101,130
44,102,289
44,103,193
44,104,126
44,106,88
44,107,185
44,108,323
44,109,391
44,110,125
44,111,340
44,113,35
44,114,235
44,115,86
44,117,375
44,118,4
44,119,198
44,123,351
44,124,167
44,125,315
44,127,391
44,128,100
44,129,225
44,130,35
44,133,50
44,134,46
44,135,191
44,137,268
44,138,361
44,139,178
44,140,398
44,141,375
44,142,80
44,143,188
44,144,268
44,145,88
44,146,124
44,147,43
44,148,59
44,149,196
44,150,231
44,151,44
44,152,338
44,153,60
44,154,269
44,156,191
44,159,172
44,160,122
44,161,241
44,162,197
44,163,137
44,166,254
44,167,65
44,168,167
44,170,43
44,171,95
44,173,315
44,175,353
44,176,146
44,178,157
44,179,374
44,180,316
44,182,371
44,183,343
44,184,97
44,186,201
44,187,27
44,188,291
44,189,137
44,190,202
44,192,127
44,193,359
44,194,111
44,195,231
44,196,390
44,197,192
44,199,259
44,200,309
45,1,375
45,4,47
45,5,368
45,6,156
45,7,98
45,9,99
45,10,301
45,12,56
45,13,197
45,15,330
45,16,143
45,17,72
45,18,380
45,19,113
45,20,29
45,21,359
45,22,74
45,24,85
45,25,14
45,26,314
45,27,204
45,29,173
45,30,18
45,31,318
45,32,153
45,33,257
45,34,31
45,35,91
45,36,368
45,37,178
45,39,189
45,40,158
45,42,379
45,43,169
45,44,120
45,46,216
45,47,316
45,49,129
45,50,208
45,52,350
45,53,2
45,54,72
45,55,235
45,56,266
45,57,151
45,59,359
45,60,364
45,61,29
45,62,383
45,63,187
45,64,292
45,65,124
45,66,48
45,67,282
45,70,127
45,71,340
45,72,354
45,74,68
45,76,278
45,77,232
45,81,342
45,82,239
45,83,396
45,85,308
45,86,208
45,88,177
45,90,235
45,91,210
45,92,372
45,93,342
45,94,62
45,95,188
45,96,11
45,97,311
45,98,209
45,99,178
45,100,228
45,101,91
45,103,18
45,104,250
45,108,146
45,109,49
45,110,171
45,112,333
45,113,59
45,114,150
45,115,101
45,116,289
45,117,346
45,119,190
45,120,394
45,121,224
45,122,248
45,123,179
45,124,142
45,125,329
45,126,264
45,127,304
45,128,318
45,129,168
45,130,254
45,131,227
45,132,194
45,134,385
45,135,295
45,136,302
45,137,3
45,138,372
45,139,59
45,140,232
45,142,110
45,143,321
45,146,268
45,147,133
45,148,165
45,150,83
45,151,10
45,152,211
45,153,108
45,155,269
45,156,196
45,159,129
45,160,188
45,161,186
45,163,17
45,167,276
45,169,350
45,170,17
45,171,226
45,173,389
45,174,337
45,175,205
45,177,376
45,180,311
45,181,301
45,182,58
45,183,9
45,184,104
45,185,231
45,186,358
45,188,102
45,189,67
45,190,288
45,191,10
45,192,153
45,193,370
45,194,154
45,195,230
45,196,190
45,197,377
45,198,59
45,199,181
46,1,304
46,2,247
46,4,234
46,5,202
46,6,87
46,7,296
46,9,354
46,11,122
46,12,369
46,14,299
46,15,136
46,16,372
46,17,361
46,18,207
46,21,202
46,22,298
46,23,350
46,24,61
46,25,172
46,26,106
46,27,58
46,28,324
46,29,187
46,31,246
46,32,299
46,33,280
46,34,69
46,35,222
46,36,66
46,37,13
46,38,104
46,39,317
46,42,217
46,44,52
46,45,324
46,47,309
46,48,169
46,50,139
46,53,23
46,54,184
46,55,278
46,60,292
46,61,110
46,62,70
46,64,299
46,65,275
46,67,313
46,68,286
46,69,377
46,70,322
46,72,157
46,73,398
46,74,359
46,75,237
46,78,95
46,79,119
46,80,340
46,81,148
46,82,87
46,83,163
46,84,24
46,85,187
46,87,98
46,88,179
46,89,257
46,90,47
46,92,238
46,93,33
46,94,195
46,95,346
46,97,149
46,100,158
46,101,15
46,103,46
46,106,344
46,107,350
46,108,134
46,111,31
46,113,77
46,115,290
46,116,30
46,118,229
46,120,121
46,121,3
46,122,215
46,123,173
46,124,232
46,125,390
46,126,109
46,127,20
46,128,7
46,130,201
46,131,157
46,132,388
46,133,359
46,134,313
46,135,67
46,136,280
46,137,127
46,139,200
46,140,75
46,141,322
46,142,312
46,143,163
46,144,267
46,145,134
46,148,381
46,149,373
46,150,371
46,151,170
46,152,193
46,153,31
46,154,14
46,155,356
46,156,132
46,157,212
46,158,298
46,159,379
46,160,1
46,161,120
46,162,211
46,163,200
46,164,266
46,165,148
46,166,216
46,167,307
46,168,292
46,169,40
46,171,253
46,172,350
46,174,178
46,175,393
46,176,197
46,177,49
46,178,353
46,179,305
46,180,32
46,181,394
46,183,390
46,185,175
46,187,81
46,188,58
46,189,64
46,191,64
46,192,255
46,193,205
46,194,315
46,195,103
46,197,36
46,198,29
46,199,223
46,200,198
47,1,44
47,2,223
47,3,204
47,4,11
47,5,143
47,7,191
47,8,356
47,9,32
47,10,124
47,12,144
47,13,27
47,15,96
47,16,102
47,17,307
47,18,372
47,19,65
47,20,175
47,21,384
47,23,273
47,24,271
47,25,55
47,26,33
47,27,268
47,28,27
47,29,84
47,31,99
47,32,395
47,34,294
47,36,219
47,37,273
47,38,177
47,39,14
47,41,16
47,42,226
47,43,322
47,44,298
47,45,361
47,49,133
47,50,196
47,51,312
47,53,61
47,54,153
47,55,177
47,56,284
47,57,34
47,58,8
47,60,353
47,61,86
47,63,300
47,64,250
47,65,341
47,66,315
47,68,138
47,69,151
47,71,134
47,72,317
47,73,322
47,77,364
47,78,374
47,79,46
47,80,237
47,82,386
47,83,234
47,84,55
47,86,81
47,88,102
47,89,167
47,90,105
47,91,70
47,92,284
47,93,177
47,94,244
47,95,110
47,96,256
47,97,165
47,98,169
47,99,288
47,101,90
47,102,184
47,104,211
47,106,259
47,107,80
47,108,137
47,109,5
47,110,16
47,111,74
47,114,293
47,115,35
47,116,248
47,118,100
47,119,98
47,121,6
47,122,199
47,124,246
47,125,57
47,126,300
47,127,126
47,128,134
47,129,244
47,130,193
47,131,225
47,133,375
47,134,160
47,135,135
47,137,318
47,138,134
47,139,159
47,140,297
47,141,246
47,142,243
47,143,53
47,145,302
47,146,34
47,148,145
47,149,382
47,150,77
47,152,350
47,153,47
47,154,312
47,155,148
47,157,249
47,158,6
47,159,273
47,160,201
47,161,50
47,162,86
47,163,106
47,164,300
47,165,192
47,166,27
47,169,103
47,170,261
47,171,217
47,173,387
47,174,300
47,176,356
47,179,15
47,180,236
47,182,302
47,183,65
47,184,60
47,185,229
47,188,291
47,189,340
47,190,233
47,191,190
47,192,372
47,193,231
47,194,339
47,195,259
47,196,391
47,198,220
48,1,358
48,2,215
48,3,179
48,4,25
48,6,233
48,7,21
48,9,50
48,10,288
48,11,329
48,13,230
48,15,263
48,17,147
48,18,191
48,19,161
48,20,319
48,22,7
48,23,141
48,24,204
48,25,104
48,27,92
48,28,368
48,29,345
48,30,253
48,31,50
48,33,102
48,34,75
48,35,5
48,36,168
48,37,182
48,38,234
48,39,194
48,40,196
48,41,73
48,42,81
48,44,35
48,45,374
48,47,382
48,49,283
48,51,116
48,52,387
48,53,178
48,54,107
48,55,398
48,56,341
48,60,152
48,61,192
48,63,191
48,64,155
48,65,388
48,66,281
48,67,14
48,68,89
48,71,318
48,72,144
48,73,154
48,74,359
48,75,186
48,76,177
48,78,224
48,79,171
48,80,373
48,81,152
48,82,347
48,83,252
48,85,251
48,86,126
48,87,387
48,88,122
48,89,176
48,90,290
48,91,176
48,93,372
48,94,300
48,95,146
48,96,198
48,97,129
48,98,230
48,99,267
48,100,199
48,101,361
48,102,59
48,104,202
48,105,349
48,106,392
48,107,351
48,108,54
48,109,327
48,110,309
48,111,234
48,112,396
48,113,276
48,114,38
48,115,387
48,116,381
48,117,86
48,119,101
48,121,331
48,122,4
48,124,215
48,125,136
48,126,57
48,127,213
48,128,374
48,129,69
48,130,20
48,131,104
48,132,131
48,134,33
48,135,330
48,136,348
48,138,238
48,139,350
48,140,80
48,141,263
48,142,34
48,144,156
48,145,234
48,147,50
48,149,160
48,150,89
48,151,305
48,154,360
48,155,285
48,156,136
48,157,176
48,159,261
48,161,26
48,162,183
48,163,109
48,164,223
48,165,244
48,167,234
48,170,171
48,172,49
48,173,343
48,175,139
48,178,248
48,181,16
48,182,125
48,183,384
48,184,203
48,185,72
48,186,210
48,187,133
48,189,33
48,190,270
48,191,134
48,192,281
48,193,12
48,195,231
48,197,310
48,200,92
49,1,274
49,2,155
49,3,133
49,4,1
49,5,273
49,6,349
49,7,249
49,8,268
49,10,59
49,11,138
49,12,80
49,13,274
49,14,60
49,16,362
49,18,199
49,19,168
49,20,106
49,21,222
49,22,85
49,24,268
49,25,241
49,26,93
49,27,161
49,28,283
49,30,275
49,31,251
49,32,121
49,33,115
49,34,277
49,37,340
49,38,45
49,39,134
49,40,136
49,41,349
49,47,295
49,48,367
49,50,350
49,51,267
49,52,371
49,53,187
49,54,53
49,56,199
49,57,384
49,60,10
49,61,292
49,62,313
49,63,89
49,64,171
49,66,302
49,67,316
49,69,149
49,71,346
49,73,66
49,74,48
49,75,203
49,76,243
49,77,119
49,78,63
49,79,81
49,80,182
49,82,191
49,83,270
49,85,132
49,86,363
49,87,136
49,88,30
49,90,304
49,91,5
49,92,96
49,94,202
49,95,70
49,96,165
49,98,173
49,99,104
49,100,248
49,101,348
49,102,361
49,104,121
49,105,95
49,106,215
49,107,350
49,108,98
49,109,360
49,110,22
49,112,120
49,113,193
49,115,393
49,116,258
49,117,376
49,118,111
49,120,271
49,121,184
49,122,45
49,123,384
49,124,273
49,125,63
49,126,163
49,127,206
49,128,202
49,129,197
49,130,347
49,132,113
49,133,383
49,134,269
49,135,338
49,137,339
49,138,199
49,140,210
49,141,323
49,142,334
49,143,229
49,144,385
49,145,21
49,148,320
49,149,281
49,150,196
49,151,354
49,153,247
49,154,204
49,155,157
49,157,82
49,158,190
49,161,224
49,164,259
49,165,227
49,166,267
49,167,243
49,168,377
49,170,72
49,171,311
49,172,299
49,174,317
49,176,231
49,178,272
49,180,61
49,181,207
49,182,146
49,183,233
49,184,226
49,185,202
49,186,301
49,187,17
49,189,71
49,190,363
49,191,287
49,192,388
49,193,114
49,194,298
49,196,33
49,197,383
49,199,279
49,200,296
50,1,356
50,3,258
50,4,101
50,5,212
50,6,242
50,7,67
50,9,106
50,10,213
50,11,31
50,12,301
50,15,175
50,16,388
50,18,295
50,20,108
50,22,89
50,23,141
50,24,227
50,25,312
50,26,375
50,27,25
50,28,365
50,29,115
50,30,221
50,31,216
50,32,74
50,35,33
50,36,295
50,37,64
50,38,1
50,39,290
50,40,310
50,41,143
50,42,360
50,43,349
50,44,158
50,45,27
50,46,21
50,47,34
50,48,72
50,49,36
50,51,91
50,54,197
50,55,267
50,56,253
