source,target,weight
55,88,228
55,89,88
55,96,328
55,98,121
55,99,44
55,100,368
55,102,39
55,103,202
55,104,27
55,105,261
55,106,249
55,107,117
55,113,395
55,114,207
55,116,136
55,117,314
55,118,264
55,119,395
55,121,218
55,123,160
55,124,220
55,125,371
55,126,73
55,127,343
55,128,24
55,129,66
55,130,255
55,131,54
55,134,374
55,136,305
55,138,223
55,139,382
55,140,202
55,142,36
55,143,361
55,144,44
55,145,59
55,146,265
55,147,364
55,148,104
55,150,67
55,152,2
55,153,307
55,154,184
55,156,157
55,157,300
55,158,295
55,160,399
55,161,399
55,162,4
55,163,369
55,166,130
55,167,210
55,168,315
55,170,189
55,171,154
55,172,290
55,175,274
55,176,121
55,178,75
55,181,202
55,182,182
55,183,289
55,185,189
55,189,366
55,193,331
55,194,80
55,195,8
55,196,125
55,197,15
55,198,321
55,199,322
55,200,123
56,1,86
56,2,10
56,4,187
56,5,93
56,7,86
56,9,318
56,10,125
56,11,316
56,13,94
56,14,342
56,16,368
56,17,168
56,18,390
56,19,55
56,21,358
56,22,207
56,24,330
56,25,269
56,26,277
56,27,180
56,29,288
56,31,287
56,33,85
56,34,86
56,39,213
56,40,398
56,44,341
56,45,75
56,48,116
56,49,203
56,51,5
56,52,338
56,54,286
56,57,214
56,59,152
56,62,345
56,63,234
56,65,8
56,68,226
56,69,115
56,71,343
56,72,103
56,73,145
56,74,227
56,75,17
56,77,258
56,78,51
56,79,339
56,81,37
56,82,130
56,83,78
56,84,136
56,85,206
56,86,320
56,87,257
56,89,312
56,91,170
56,92,13
56,94,138
56,95,263
56,96,9
56,97,93
56,98,296
56,99,302
56,100,50
56,101,384
56,103,33
56,104,228
56,106,328
56,107,192
56,108,242
56,110,337
56,111,353
56,113,253
56,114,42
56,115,225
56,116,313
56,119,14
56,121,338
56,122,263
56,123,29
56,124,315
56,126,195
56,128,361
56,129,381
56,130,45
56,132,259
56,133,302
56,134,171
56,135,29
56,136,108
56,138,236
56,139,258
56,142,299
56,144,204
56,146,98
56,149,209
56,150,190
56,152,377
56,154,397
56,155,301
56,156,243
56,160,364
56,161,206
56,162,355
56,164,365
56,165,254
56,170,197
56,172,183
56,173,246
56,174,133
56,176,383
56,177,310
56,179,374
56,181,332
56,182,392
56,183,186
56,184,71
56,185,248
56,186,77
56,188,354
56,189,92
56,190,125
56,191,271
56,193,166
56,194,324
56,195,102
56,196,365
56,199,12
57,1,26
57,2,365
57,3,134
57,4,25
57,8,21
57,9,289
57,10,5
57,11,242
57,12,375
57,14,161
57,15,385
57,16,331
57,17,151
57,18,337
57,22,304
57,23,379
57,25,34
57,26,266
57,29,45
57,30,26
57,31,40
57,32,165
57,34,212
57,35,48
57,37,73
57,38,334
57,39,239
57,40,165
57,42,399
57,43,45
57,44,112
57,45,274
57,46,115
57,49,152
57,50,49
57,52,167
57,53,342
57,56,153
57,58,291
57,59,68
57,60,5
57,65,143
57,67,124
57,68,49
57,69,324
57,70,396
57,71,295
57,73,369
57,75,92
57,77,328
57,78,166
57,79,298
57,80,87
57,81,19
57,82,7
57,83,272
57,84,182
57,87,390
57,88,347
57,89,48
57,92,29
57,94,136
57,95,70
57,96,172
57,98,305
57,99,171
57,103,358
57,105,191
57,107,37
57,108,49
57,109,374
57,110,13
57,111,295
57,112,137
57,114,50
57,115,351
57,116,135
57,118,329
57,121,80
57,122,289
57,123,221
57,124,347
57,126,209
57,127,355
57,128,1
57,129,3
57,130,28
57,131,149
57,132,52
57,133,245
57,136,58
57,141,34
57,143,26
57,145,43
57,148,107
57,149,64
57,150,207
57,151,53
57,154,120
57,155,249
57,159,207
57,160,203
57,161,107
57,162,322
57,163,199
57,165,345
57,166,135
57,167,165
57,168,165
57,169,391
57,170,375
57,173,127
57,174,328
57,179,56
57,180,283
57,181,390
57,182,246
57,183,158
57,185,197
57,187,56
57,188,388
57,189,171
57,190,71
57,191,162
57,192,198
57,193,129
57,194,126
57,197,273
57,198,302
58,2,68
58,4,329
58,6,115
58,7,153
58,8,300
58,12,395
58,13,203
58,14,305
58,17,321
58,18,201
58,19,117
58,20,181
58,22,398
58,23,330
58,25,193
58,26,262
58,27,51
58,28,242
58,30,322
58,31,93
58,33,293
58,34,36
58,35,73
58,38,365
58,40,1
58,41,303
58,42,388
58,44,383
58,45,58
58,46,262
58,48,170
58,49,73
58,50,159
58,54,306
58,59,380
58,60,157
58,61,45
58,63,137
58,64,50
58,65,311
58,67,115
58,68,195
58,69,94
58,72,63
58,73,13
58,74,327
58,75,137
58,76,271
58,80,340
58,81,167
58,83,23
58,84,332
58,85,121
58,87,115
58,88,10
58,90,82
58,93,102
58,94,376
58,95,26
58,96,384
58,97,268
58,99,204
58,101,199
58,102,259
58,103,335
58,104,169
58,105,84
58,106,360
58,108,227
58,111,317
58,112,174
58,113,32
58,114,348
58,115,9
58,117,122
58,119,256
58,120,5
58,121,65
58,123,393
58,126,290
58,127,347
58,129,46
58,130,272
58,132,95
58,133,227
58,134,219
58,135,134
58,136,314
58,137,301
58,139,393
58,140,362
58,142,399
58,146,171
58,147,111
58,148,33
58,150,112
58,151,227
58,152,295
58,153,109
58,155,284
58,157,206
58,158,7
58,159,298
58,161,153
58,162,132
58,163,59
58,164,236
58,165,357
58,166,326
58,167,241
58,170,167
58,171,360
58,172,325
58,173,187
58,175,95
58,177,103
58,178,263
58,180,304
58,184,101
58,187,141
58,189,223
58,190,343
58,192,289
58,194,221
58,196,70
58,197,263
58,198,299
58,199,71
58,200,167
59,1,321
59,2,30
59,3,374
59,6,252
59,7,165
59,8,135
59,9,159
59,10,334
59,11,147
59,12,53
59,17,52
59,18,30
59,19,239
59,20,237
59,21,348
59,22,291
59,23,279
59,25,387
59,27,366
59,28,360
59,30,146
59,31,369
59,32,232
59,34,266
59,37,229
59,38,267
59,46,126
59,47,77
59,49,251
59,50,262
59,52,298
59,53,279
59,55,329
59,56,182
59,57,118
59,58,230
59,60,32
59,62,14
59,63,314
59,64,153
59,65,79
59,66,132
59,67,52
59,70,101
59,71,245
59,72,228
59,73,201
59,76,59
59,77,48
59,78,76
59,79,112
59,80,201
59,81,19
59,85,25
59,87,377
59,89,251
59,91,293
59,92,162
59,93,46
59,94,244
59,95,214
59,96,88
59,99,388
59,100,213
59,101,161
59,104,41
59,105,340
59,106,269
59,108,363
59,109,258
59,110,174
59,111,311
59,113,201
59,115,138
59,116,344
59,117,61
59,119,165
59,121,252
59,123,183
59,124,206
59,126,218
59,127,132
59,129,253
59,130,105
59,133,7
59,136,344
59,137,10
59,138,341
59,139,390
59,142,42
59,143,38
59,144,283
59,145,182
59,147,118
59,148,26
59,149,314
59,150,37
59,151,251
59,152,328
59,153,19
59,154,16
59,155,136
59,156,29
59,157,320
59,164,24
59,166,64
59,167,44
59,170,194
59,171,30
59,173,284
59,175,379
59,176,315
59,177,115
59,178,211
59,179,350
59,180,23
59,182,301
59,184,379
59,187,331
59,189,82
59,190,56
59,191,156
59,192,224
59,194,77
59,195,221
59,196,278
59,197,317
59,198,86
59,200,349
60,1,254
60,2,126
60,3,367
60,4,11
60,6,234
60,7,113
60,8,296
60,9,187
60,10,150
60,12,39
60,14,280
60,16,289
60,19,320
60,20,259
60,21,96
60,22,12
60,23,224
60,28,348
60,30,184
60,31,325
60,32,39
60,36,66
60,37,369
60,39,202
60,41,39
60,42,394
60,43,18
60,46,368
60,47,225
60,49,148
60,51,317
60,52,60
60,53,248
60,59,136
60,61,182
60,62,54
60,63,7
60,64,348
60,65,13
60,66,28
60,71,328
60,73,368
60,74,308
60,75,238
60,76,323
60,77,318
60,80,52
60,82,366
60,83,362
60,84,318
60,85,336
60,87,360
60,88,265
60,89,290
60,90,60
60,91,30
60,95,177
60,96,82
60,97,67
60,98,341
60,99,234
60,100,383
60,101,91
60,102,279
60,106,317
60,107,236
60,108,346
60,109,198
60,110,239
60,112,78
60,113,259
60,114,21
60,115,382
60,116,175
60,117,394
60,120,307
60,123,136
60,125,227
60,128,370
60,129,356
60,130,271
60,131,64
60,132,227
60,133,348
60,135,151
60,136,139
60,142,376
60,143,249
60,146,220
60,147,150
60,148,175
60,150,203
60,151,161
60,154,361
60,155,16
60,156,307
60,157,51
60,158,392
60,159,262
60,160,301
60,162,266
60,163,353
60,164,3
60,165,131
60,166,235
60,169,340
60,170,87
60,171,394
60,172,72
60,174,35
60,175,355
60,176,130
60,178,264
60,179,329
60,180,261
60,182,220
60,183,128
60,185,398
60,186,335
60,187,8
60,188,101
60,189,331
60,190,334
60,192,130
60,194,89
60,195,214
60,196,234
60,198,103
60,200,178
61,1,237
61,2,279
61,3,30
61,4,318
61,5,172
61,6,38
61,7,341
61,8,353
61,9,351
61,10,68
61,11,391
61,12,98
61,13,381
61,14,385
61,16,28
61,18,193
61,19,153
61,21,174
61,23,186
61,25,79
61,26,20
61,27,13
61,28,306
61,30,133
61,31,196
61,32,338
61,33,342
61,35,172
61,37,81
61,38,362
61,40,146
61,41,93
61,42,156
61,46,155
61,47,346
61,48,242
61,49,197
61,53,150
61,58,80
61,62,116
61,64,83
61,65,353
61,67,178
61,68,364
61,69,373
61,72,285
61,73,366
61,75,354
61,76,74
61,78,225
61,81,158
61,82,184
61,83,274
61,84,380
61,85,140
61,87,201
61,88,356
61,89,300
61,90,209
61,91,380
61,92,395
61,93,68
61,94,291
61,97,57
61,98,39
61,100,121
61,101,83
61,102,161
61,103,81
61,104,129
61,108,325
61,109,256
61,111,50
61,114,90
61,115,128
61,116,14
61,117,12
61,120,114
61,121,213
61,122,144
61,130,15
61,131,304
61,132,218
61,133,71
61,136,107
61,137,98
61,138,111
61,140,327
61,141,163
61,142,250
61,143,92
61,145,123
61,147,328
61,148,337
61,151,298
61,153,109
61,154,228
61,156,347
61,157,109
61,158,67
61,159,262
61,162,63
61,163,147
61,166,6
61,168,248
61,169,390
61,170,213
61,172,206
61,174,381
61,175,107
61,177,17
61,178,190
61,180,93
61,183,382
61,184,282
61,185,346
61,186,152
61,187,8
61,190,270
61,191,143
61,192,1
61,193,216
61,194,223
61,195,131
61,196,281
61,197,95
61,198,96
61,199,129
61,200,30
62,1,114
62,2,339
62,3,164
62,7,317
62,8,89
62,9,161
62,10,25
62,11,269
62,12,284
62,13,91
62,14,194
62,15,329
62,16,188
62,18,112
62,19,338
62,20,162
62,21,214
62,25,282
62,26,157
62,27,214
62,29,61
62,30,392
62,31,397
62,32,185
62,33,227
62,34,377
62,37,157
62,38,92
62,39,184
62,41,181
62,42,241
62,43,220
62,46,67
62,47,119
62,48,315
62,49,181
62,51,303
62,52,145
62,54,275
62,55,116
62,56,120
62,57,212
62,61,62
62,64,76
62,65,246
62,66,368
62,67,380
62,68,390
62,69,323
62,70,327
62,71,209
62,72,308
62,73,293
62,77,370
62,78,29
62,79,197
62,81,362
62,82,272
62,85,73
62,90,324
62,92,259
62,95,20
62,96,72
62,100,20
62,101,53
62,103,235
62,105,121
62,107,258
62,108,101
62,109,134
62,110,81
62,111,398
62,112,105
62,113,296
62,114,206
62,116,11
62,117,180
62,118,191
62,119,339
62,120,55
62,121,62
62,123,237
62,124,355
62,126,302
62,127,229
62,128,18
62,129,94
62,130,294
62,132,54
62,135,234
62,136,123
62,138,344
62,139,111
62,141,158
62,143,270
62,144,287
62,145,118
62,146,359
62,148,296
62,149,379
62,151,399
62,153,226
62,155,166
62,156,169
62,157,192
62,158,2
62,160,400
62,162,309
62,163,6
62,164,117
62,166,302
62,167,184
62,168,90
62,169,282
62,172,398
62,174,201
62,175,357
62,176,2
62,178,245
62,181,270
62,182,238
62,183,353
62,185,274
62,189,359
62,190,362
62,194,178
62,195,197
62,197,373
62,199,132
63,1,176
63,2,120
63,4,330
63,5,91
63,6,374
63,7,241
63,9,316
63,10,230
63,11,256
63,12,131
63,13,231
63,14,307
63,16,199
63,20,175
63,22,317
63,25,346
63,27,81
63,29,159
63,32,345
63,33,74
63,34,195
63,35,216
63,36,308
63,37,156
63,38,52
63,40,343
63,41,199
63,42,98
63,43,249
63,45,284
63,47,365
63,48,121
63,50,58
63,51,355
63,53,393
63,55,156
63,57,125
63,59,59
63,60,288
63,61,86
63,62,109
63,64,282
63,65,43
63,67,259
63,68,164
63,69,53
63,75,183
63,77,327
63,78,243
63,79,132
63,80,168
63,81,49
63,83,249
63,84,353
63,85,369
63,86,89
63,87,35
63,88,283
63,89,200
63,90,52
63,92,291
63,94,295
63,96,76
63,97,218
63,98,136
63,102,94
63,104,19
63,106,312
63,107,284
63,108,340
63,111,25
63,113,63
63,114,274
63,115,302
63,116,261
63,117,379
63,119,59
63,120,197
63,121,343
63,122,113
63,124,332
63,126,210
63,127,257
63,128,68
63,129,60
63,130,268
63,131,12
63,132,4
63,134,261
63,135,214
63,137,384
63,138,208
63,139,85
63,142,122
63,144,339
63,145,8
63,146,134
63,147,23
63,152,6
63,153,123
63,154,150
63,155,198
63,158,362
63,160,250
63,162,260
63,164,40
63,165,288
63,167,133
63,169,163
63,171,134
63,172,34
63,174,50
63,177,25
63,178,170
63,179,3
63,181,332
63,182,66
63,183,66
63,185,107
63,186,282
63,189,180
63,190,228
63,191,307
63,194,7
63,195,80
63,196,308
63,198,175
63,199,85
63,200,290
64,2,344
64,4,202
64,5,58
64,6,143
64,7,217
64,8,160
64,9,58
64,11,334
64,12,34
64,13,116
64,14,184
64,15,246
64,17,341
64,20,25
64,21,182
64,22,130
64,23,162
64,24,43
64,26,280
64,27,237
64,29,231
64,30,349
64,31,70
64,32,349
64,33,326
64,34,150
64,37,238
64,41,298
64,42,378
64,43,332
64,44,269
64,48,382
64,49,306
64,54,12
64,55,223
64,57,221
64,58,332
64,59,57
64,60,44
64,61,318
64,63,155
64,66,2
64,67,197
64,68,297
64,69,116
64,70,204
64,71,140
64,72,300
64,73,297
64,74,389
64,75,144
64,77,80
64,78,274
64,79,164
64,80,122
64,83,249
64,85,46
64,86,75
64,88,168
64,89,134
64,90,340
64,92,280
64,93,46
64,95,392
64,96,262
64,98,296
64,99,168
64,100,203
64,101,287
64,102,29
64,103,166
64,105,35
64,106,376
64,107,109
64,108,133
64,110,121
64,111,121
64,114,134
64,116,80
64,117,244
64,118,317
64,123,237
64,124,114
64,125,310
64,126,301
64,128,314
64,130,92
64,131,91
64,136,119
64,137,296
64,139,274
64,141,357
64,143,298
64,144,92
64,145,66
64,146,187
64,147,38
64,148,291
64,150,83
64,151,168
64,152,241
64,153,119
64,154,241
64,155,36
64,156,303
64,163,267
64,166,232
64,167,196
64,168,381
64,170,186
64,171,390
64,174,364
64,175,265
64,176,131
64,177,110
64,178,139
64,180,329
64,181,58
64,182,140
64,184,6
64,185,16
64,187,136
64,188,52
64,191,28
64,192,151
64,194,207
64,195,137
64,197,182
64,199,130
65,1,225
65,2,383
65,3,195
65,4,273
65,5,378
65,6,288
65,7,132
65,8,330
65,10,302
65,11,328
65,16,244
65,18,25
65,19,384
65,20,327
65,21,78
65,22,64
65,23,256
65,24,280
65,25,343
65,27,243
65,28,101
65,29,395
65,30,306
65,32,399
65,33,383
65,34,89
65,35,175
65,36,154
65,37,44
65,39,183
65,42,309
65,44,107
65,45,89
65,47,286
65,50,99
65,51,347
65,55,244
65,56,11
65,57,106
65,59,302
65,60,368
65,61,47
65,67,160
65,68,277
65,69,217
65,70,102
65,72,227
65,73,78
65,74,203
65,75,146
65,77,291
65,78,127
65,79,261
65,80,334
65,82,361
65,83,122
65,84,97
65,85,374
65,86,348
65,88,41
65,90,292
65,93,153
65,95,243
65,97,24
65,98,91
65,100,294
65,101,86
65,104,172
65,105,219
65,107,189
65,112,96
65,113,46
65,114,342
65,118,331
65,120,295
65,122,348
65,124,187
65,125,385
65,127,100
65,128,171
65,131,226
65,132,168
65,133,129
65,134,157
65,135,387
65,136,230
65,137,289
65,138,350
65,139,260
65,140,374
65,141,206
65,142,359
65,143,52
65,144,53
65,146,306
65,148,122
65,149,91
65,150,238
65,151,279
65,152,59
65,153,288
65,154,339
65,155,41
65,156,20
65,157,173
65,160,50
65,161,347
65,163,321
65,164,81
65,165,102
65,172,123
65,176,123
65,177,372
65,178,55
65,179,25
65,181,77
65,182,76
65,183,339
65,184,36
65,185,357
65,187,249
65,189,212
65,190,8
65,191,321
65,194,327
65,195,131
65,196,377
65,198,398
65,199,363
66,2,163
66,3,201
66,6,312
66,8,279
66,9,267
66,10,345
66,15,43
66,16,359
66,17,366
66,18,325
66,19,117
66,20,258
66,24,166
66,25,245
66,26,226
66,27,98
66,28,2
66,30,104
66,31,356
66,32,393
66,33,270
66,35,345
66,36,197
66,37,112
66,38,357
66,39,192
66,40,163
66,41,253
66,43,108
66,44,105
66,45,263
66,47,84
66,48,77
66,49,163
66,50,72
66,51,290
66,52,80
66,54,352
66,58,30
66,59,316
66,60,108
66,61,258
66,63,387
66,65,58
66,67,255
66,69,101
66,70,345
66,71,7
66,73,390
66,74,119
66,75,224
66,76,242
66,77,155
66,78,159
66,81,129
66,82,319
66,84,390
66,85,243
66,86,250
66,87,313
66,88,66
66,90,214
66,91,236
66,92,250
66,93,104
66,94,318
66,96,176
66,97,335
66,98,353
66,99,163
66,100,20
66,101,347
66,102,343
66,103,187
66,104,242
66,105,39
66,108,315
66,110,339
66,111,213
66,114,135
66,120,287
66,124,320
66,125,140
66,130,159
66,132,223
66,133,252
66,134,315
66,137,395
66,141,238
66,144,227
66,145,341
66,148,235
66,149,64
66,151,340
66,155,324
66,156,45
66,157,111
66,160,300
66,161,131
66,162,122
66,163,132
66,164,56
66,165,122
66,168,230
66,171,17
66,172,188
66,174,357
66,175,166
66,176,59
66,177,140
66,179,143
66,180,208
66,181,212
66,182,398
66,183,365
66,185,162
66,186,94
66,187,150
66,188,400
66,189,104
66,191,95
66,192,214
66,193,280
66,194,151
66,195,326
66,196,331
66,197,375
66,198,234
66,200,107
67,1,82
67,2,32
67,3,109
67,5,380
67,6,64
67,7,387
67,8,26
67,9,45
67,10,190
67,12,332
67,13,189
67,14,344
67,15,281
67,17,296
67,20,112
67,21,27
67,23,223
67,25,338
67,26,368
67,30,162
67,33,231
67,34,241
67,37,179
67,38,174
67,39,353
67,40,85
67,41,289
67,42,61
67,43,332
67,44,342
67,45,86
67,46,164
67,47,276
67,48,241
67,49,185
67,50,311
67,51,138
67,53,104
67,54,297
67,55,230
67,60,98
67,61,55
67,62,202
67,63,278
67,64,86
67,65,108
67,66,54
67,69,33
67,70,325
67,71,76
67,75,4
67,76,341
67,78,174
67,79,283
67,80,70
67,81,55
67,82,139
67,83,256
67,88,327
67,89,76
67,90,332
67,92,371
67,93,204
67,94,284
67,96,111
67,97,124
67,98,139
67,101,79
67,103,397
67,104,341
67,105,272
67,106,323
67,107,159
67,108,3
67,109,16
67,110,94
67,113,42
67,114,53
67,115,84
67,116,348
67,117,351
67,118,46
67,119,209
67,121,46
67,122,184
67,125,353
67,126,315
67,127,101
67,128,236
67,129,342
67,132,297
67,133,156
67,136,27
67,138,160
67,140,90
67,141,126
67,142,293
67,143,380
67,145,120
67,147,156
67,149,285
67,150,185
67,151,242
67,153,302
67,155,264
67,157,76
67,160,283
67,162,162
67,163,204
67,164,275
67,165,347
67,166,271
67,168,306
67,169,200
67,171,8
67,172,86
67,175,358
67,177,77
67,179,370
67,180,185
67,181,296
67,182,151
67,183,290
67,188,293
67,190,171
67,192,321
67,193,218
67,194,87
67,199,215
68,1,50
68,4,168
68,8,217
68,9,33
68,10,78
68,11,327
68,13,94
68,15,150
68,16,59
68,17,312
68,18,225
68,19,224
68,20,131
68,21,384
68,22,312
68,24,219
68,26,325
68,27,248
68,28,19
68,29,71
68,30,289
68,32,309
68,33,90
68,34,155
68,35,303
68,36,311
68,37,98
68,38,163
68,39,111
68,41,264
68,42,370
68,44,266
68,46,90
68,48,68
68,51,26
68,53,86
68,57,56
68,60,234
68,63,53
68,65,219
68,66,87
68,67,300
68,69,191
68,70,244
68,71,392
68,72,295
68,73,349
68,75,90
68,76,18
68,77,52
68,81,106
68,82,234
68,83,278
68,84,174
68,85,123
68,86,379
68,87,51
68,88,342
68,90,349
68,91,103
68,92,298
68,96,28
68,97,84
68,98,7
68,99,183
68,100,244
68,102,158
68,104,336
68,105,323
68,107,276
68,108,375
68,109,344
68,111,186
68,112,229
68,113,186
68,115,262
68,118,85
68,119,211
68,120,233
68,122,68
68,123,177
68,125,142
68,126,65
68,127,309
68,129,304
68,130,55
68,131,310
68,132,347
68,133,151
68,135,177
68,136,190
68,139,27
68,140,273
68,145,179
68,146,294
68,147,102
68,148,305
68,149,126
68,150,124
68,151,220
68,155,399
68,156,210
68,157,235
68,158,274
68,161,282
68,163,228
68,165,384
68,166,117
68,167,88
68,168,339
68,171,223
68,172,79
68,174,381
68,175,66
68,177,78
68,178,261
68,179,81
68,180,332
68,182,6
68,184,388
68,185,170
68,186,168
68,187,219
68,188,255
68,190,309
68,191,364
68,194,87
68,196,310
68,198,150
69,4,135
69,5,256
69,6,228
69,7,337
69,9,145
69,13,394
69,14,353
69,15,45
69,17,287
69,19,193
69,22,120
69,23,143
69,24,64
69,27,383
69,28,388
69,29,339
69,32,7
69,33,340
69,35,243
69,36,194
69,37,135
69,38,285
69,39,50
69,41,140
69,42,61
69,43,251
69,44,100
69,45,253
69,48,60
69,51,358
69,52,215
69,53,325
69,54,195
69,56,345
69,57,170
69,59,102
69,60,40
69,61,88
69,63,14
69,66,102
69,67,159
69,68,176
69,70,324
69,71,51
69,72,96
69,74,327
69,75,216
69,77,70
69,78,207
69,79,65
69,80,387
69,81,376
69,82,197
69,87,178
69,89,175
69,90,341
69,91,41
69,92,335
69,96,196
69,97,132
69,98,377
69,99,69
69,100,319
69,102,43
69,103,182
69,104,207
69,105,228
69,106,285
69,107,10
69,108,275
69,109,139
69,110,254
69,111,77
69,114,293
69,115,126
69,116,340
69,118,43
69,119,212
69,120,110
69,122,141
69,123,33
69,125,150
69,126,65
69,127,310
69,129,395
69,132,151
69,133,146
69,135,4
69,136,178
69,137,292
69,138,357
69,139,303
69,140,158
69,141,126
69,143,177
69,144,109
69,147,53
69,148,24
69,149,286
69,151,349
69,152,106
69,154,55
69,155,117
69,156,299
69,158,250
69,159,228
69,160,25
69,161,170
69,163,133
69,164,310
69,165,238
69,166,218
69,169,208
69,170,141
69,171,123
69,172,85
69,175,397
69,177,118
69,180,164
69,181,156
69,182,395
69,183,151
69,185,331
69,187,12
69,191,224
69,192,398
69,193,189
69,195,352
69,200,311
70,1,371
70,2,60
70,3,250
70,4,344
70,6,182
70,10,272
70,11,190
70,12,204
70,14,276
70,15,37
70,16,127
70,17,31
70,20,100
70,21,163
70,22,344
70,25,171
70,26,134
70,27,332
70,28,294
70,29,225
70,30,162
70,31,301
70,32,85
70,34,199
70,35,185
70,36,137
70,42,57
70,43,54
70,44,139
70,45,52
70,46,389
70,47,315
70,50,124
70,52,139
70,56,38
70,58,95
70,60,182
70,61,385
70,63,18
70,64,96
70,67,321
70,68,238
70,69,347
70,72,396
70,73,308
70,75,33
70,76,176
70,77,91
70,78,265
70,81,397
70,83,222
70,84,243
70,85,11
70,86,111
70,87,299
70,88,380
70,91,298
70,92,10
70,93,376
70,95,59
70,96,212
70,97,26
70,100,43
70,101,379
70,102,196
70,103,211
70,104,284
70,105,349
70,106,65
70,107,398
70,108,49
70,109,113
70,110,288
70,113,142
70,114,195
70,116,253
70,119,211
70,120,218
70,121,326
70,122,231
70,123,16
70,124,60
70,125,59
70,126,339
70,129,67
70,130,353
70,131,356
70,133,226
70,135,230
70,136,219
70,139,52
70,142,255
70,143,311
70,144,347
70,148,269
70,150,363
70,151,4
70,152,143
70,153,114
70,154,32
70,157,255
70,158,337
70,159,81
70,164,178
70,165,111
70,166,189
70,169,200
70,170,308
70,171,323
70,173,339
70,174,296
70,175,22
70,176,263
70,177,144
70,178,234
70,179,341
70,180,137
70,182,210
70,183,27
70,184,366
70,185,184
70,186,35
70,188,150
70,191,64
70,193,73
70,194,221
70,195,116
70,198,220
70,199,140
71,2,80
71,4,35
71,7,337
71,10,317
71,11,79
71,12,295
71,13,219
71,14,299
71,16,276
71,17,61
71,19,165
71,20,217
71,21,112
71,23,316
71,24,202
71,26,264
71,27,373
71,28,399
71,29,366
71,30,233
71,31,58
71,32,250
71,33,10
71,34,85
71,35,383
71,36,375
71,37,220
71,40,207
71,41,243
71,42,157
71,44,378
71,45,338
71,46,184
71,47,163
71,49,371
71,51,277
71,52,136
71,53,119
71,54,220
71,55,386
71,56,299
71,57,260
71,60,106
71,61,378
71,62,125
71,63,126
71,64,78
71,65,286
71,66,58
71,67,22
71,68,303
71,72,252
71,73,70
71,76,305
71,77,266
71,78,74
71,80,211
71,82,345
71,83,75
71,87,219
71,88,136
71,89,339
71,91,201
71,93,396
71,94,200
71,95,172
71,96,209
71,99,370
71,100,358
71,102,120
71,103,158
71,105,20
71,108,96
71,110,305
71,111,254
71,114,49
71,116,206
71,117,7
71,118,15
71,119,204
71,123,59
71,124,318
71,125,138
71,126,188
71,128,289
71,133,142
71,134,307
71,137,316
71,140,332
71,141,58
71,142,110
71,145,300
71,146,151
71,148,181
71,149,203
71,150,310
71,151,304
71,152,201
71,153,212
71,156,233
71,157,136
71,159,44
71,160,154
71,161,62
71,163,389
71,167,247
71,168,53
71,170,117
71,171,166
71,172,29
71,173,159
71,174,259
71,176,312
71,177,295
71,178,399
71,180,380
71,181,154
71,183,88
71,184,166
71,186,352
71,189,285
71,192,79
71,193,159
71,194,208
71,195,15
71,196,251
71,197,65
71,198,123
71,200,182
72,1,294
72,3,283
72,4,375
72,5,374
72,10,202
72,11,209
72,12,339
72,14,395
72,16,29
72,18,6
72,19,247
72,20,264
72,22,314
72,23,344
72,25,11
72,26,328
72,27,338
72,28,38
72,31,389
72,32,195
72,34,339
72,35,194
72,39,357
72,40,305
72,42,139
72,45,221
72,48,70
72,49,156
72,51,304
72,53,344
72,54,315
72,57,295
72,59,112
72,60,21
72,61,238
72,62,63
72,63,296
72,64,338
72,65,81
72,66,112
72,67,196
72,69,376
72,70,269
72,71,222
72,76,338
72,77,255
72,78,67
72,81,196
72,82,31
72,84,267
72,85,271
72,86,262
72,88,370
72,89,364
72,90,221
72,91,60
72,92,46
72,93,285
72,94,21
72,96,234
72,98,33
72,99,271
72,100,155
72,101,268
72,102,342
72,103,34
72,104,368
72,105,165
72,108,332
72,109,62
72,110,16
72,112,370
72,115,180
72,116,240
72,117,378
72,118,61
72,119,109
72,120,130
72,121,163
72,124,344
72,126,348
72,127,207
72,128,224
72,129,201
72,131,283
72,132,137
72,133,172
72,134,273
72,135,135
72,136,372
72,137,287
72,139,48
72,140,107
72,142,87
72,143,198
72,145,303
72,148,343
72,152,161
72,153,227
72,155,150
72,157,270
72,158,295
72,161,229
72,163,346
72,164,280
72,165,8
72,166,54
72,167,218
72,168,27
72,169,19
72,170,90
72,171,242
72,172,160
72,176,126
72,177,104
72,179,398
72,181,341
72,182,109
72,184,254
72,186,309
72,187,27
72,188,327
72,189,361
72,193,195
72,195,144
72,197,239
72,198,96
72,199,75
72,200,160
73,1,210
73,2,312
73,4,71
73,5,43
73,7,294
73,8,219
73,9,110
73,10,139
73,12,25
73,13,335
73,14,361
73,15,228
73,16,373
73,18,51
73,19,282
73,21,7
73,22,230
73,23,229
73,25,45
73,27,394
73,28,332
73,29,282
73,31,331
73,32,88
73,34,241
73,35,55
73,37,132
73,39,1
73,40,366
73,41,132
73,42,237
73,43,380
73,44,310
73,47,381
73,49,2
73,50,356
73,51,370
73,52,117
73,53,57
73,54,273
73,59,103
73,62,237
73,63,230
73,64,260
73,65,242
73,66,132
73,67,351
73,68,198
73,70,296
73,71,367
73,74,21
73,77,373
73,78,51
73,80,8
73,81,346
73,82,230
73,83,360
73,84,198
73,86,366
73,88,268
73,90,273
73,91,51
73,92,287
73,93,45
73,94,395
73,95,271
