source,target,weight
3,132,36
3,134,28
3,137,108
3,138,200
3,140,360
3,141,187
3,145,362
3,146,262
3,148,253
3,155,14
3,157,200
3,159,307
3,160,203
3,162,155
3,171,94
3,176,389
3,180,277
3,181,230
3,183,66
3,184,121
3,185,229
3,186,294
3,187,310
3,191,202
3,192,268
3,193,398
3,194,36
3,195,35
3,196,377
3,199,7
4,2,256
4,3,161
4,9,150
4,10,34
4,13,267
4,14,178
4,15,168
4,21,353
4,22,120
4,24,58
4,25,237
4,27,105
4,28,261
4,29,42
4,30,337
4,35,320
4,36,70
4,37,187
4,45,150
4,46,294
4,48,136
4,52,55
4,53,89
4,57,97
4,64,1
4,65,268
4,66,19
4,67,330
4,69,91
4,72,365
4,74,198
4,75,53
4,76,2
4,77,269
4,78,239
4,79,88
4,80,360
4,83,134
4,86,137
4,87,61
4,93,342
4,95,216
4,96,132
4,100,230
4,103,152
4,105,257
4,109,199
4,112,245
4,114,365
4,115,36
4,116,340
4,117,18
4,118,263
4,129,322
4,131,365
4,136,372
4,139,241
4,141,293
4,143,3
4,147,300
4,148,302
4,151,2
4,152,103
4,153,35
4,156,179
4,158,7
4,159,365
4,161,339
4,162,9
4,164,356
4,165,200
4,170,357
4,174,220
4,176,210
4,177,371
4,181,25
4,183,399
4,186,379
4,187,345
4,188,259
4,190,373
4,191,43
4,192,15
4,193,21
4,197,130
4,198,218
4,200,306
5,1,5
5,4,71
5,8,3
5,11,237
5,21,28
5,22,359
5,23,359
5,26,259
5,32,394
5,35,237
5,37,309
5,38,252
5,39,323
5,40,39
5,41,335
5,42,120
5,44,228
5,46,213
5,50,250
5,52,386
5,53,267
5,54,331
5,55,386
5,57,133
5,60,210
5,63,43
5,67,343
5,70,120
5,71,261
5,72,350
5,77,81
5,80,215
5,81,111
5,83,53
5,86,350
5,88,43
5,94,281
5,96,87
5,97,92
5,99,167
5,101,287
5,102,329
5,106,390
5,109,142
5,111,151
5,113,72
5,116,105
5,117,377
5,119,349
5,126,346
5,127,390
5,128,379
5,131,22
5,132,242
5,133,51
5,134,377
5,136,263
5,137,200
5,138,289
5,139,18
5,140,278
5,148,52
5,149,176
5,154,117
5,155,234
5,156,113
5,157,176
5,158,381
5,160,166
5,161,52
5,164,350
5,165,138
5,166,260
5,167,384
5,168,336
5,171,351
5,173,170
5,181,379
5,183,75
5,186,52
5,187,354
5,189,110
5,190,141
5,195,254
5,196,202
5,198,383
5,200,311
6,3,368
6,4,362
6,7,318
6,9,165
6,11,263
6,13,353
6,15,284
6,16,293
6,20,107
6,21,113
6,26,264
6,27,83
6,29,3
6,31,245
6,32,7
6,33,339
6,35,342
6,37,336
6,38,326
6,42,285
6,44,258
6,46,181
6,48,50
6,52,139
6,53,140
6,54,21
6,57,243
6,58,349
6,59,314
6,60,8
6,61,76
6,67,318
6,68,205
6,69,382
6,70,120
6,72,127
6,75,311
6,77,299
6,80,364
6,82,350
6,84,383
6,85,377
6,87,301
6,95,267
6,100,288
6,101,284
6,103,297
6,107,107
6,109,125
6,110,287
6,111,223
6,112,345
6,116,165
6,117,139
6,119,102
6,122,70
6,123,114
6,128,229
6,134,347
6,137,125
6,139,384
6,140,283
6,148,71
6,149,86
6,150,300
6,152,63
6,155,139
6,156,257
6,157,31
6,159,268
6,160,400
6,162,85
6,166,349
6,167,285
6,168,178
6,173,61
6,174,170
6,178,298
6,179,260
6,182,26
6,183,359
6,184,126
6,185,67
6,188,266
6,191,380
6,196,390
6,200,46
7,4,201
7,5,364
7,6,4
7,8,272
7,11,141
7,12,134
7,14,363
7,15,175
7,16,264
7,20,102
7,23,301
7,24,268
7,29,160
7,38,241
7,41,86
7,42,137
7,45,94
7,46,387
7,48,215
7,51,294
7,52,348
7,54,310
7,55,51
7,57,295
7,58,292
7,59,231
7,64,271
7,67,113
7,68,5
7,69,31
7,70,306
7,74,10
7,75,84
7,78,64
7,80,234
7,84,118
7,85,248
7,86,279
7,88,158
7,89,27
7,91,140
7,94,200
7,96,283
7,100,284
7,105,389
7,107,346
7,109,129
7,111,4
7,112,110
7,115,307
7,116,400
7,119,30
7,120,1
7,121,242
7,124,302
7,125,105
7,129,215
7,130,71
7,135,170
7,136,320
7,139,118
7,142,3
7,144,123
7,145,217
7,148,379
7,153,287
7,154,378
7,156,117
7,157,34
7,160,67
7,161,191
7,169,360
7,170,332
7,172,264
7,173,372
7,175,233
7,177,273
7,179,222
7,181,265
7,182,82
7,183,252
7,184,390
7,187,77
7,188,60
7,189,381
7,195,133
7,198,299
8,1,258
8,10,368
8,12,29
8,13,151
8,16,251
8,19,186
8,20,271
8,21,336
8,23,267
8,25,1
8,28,113
8,29,343
8,30,358
8,34,337
8,35,50
8,37,344
8,38,235
8,39,400
8,41,367
8,42,249
8,43,269
8,46,296
8,48,397
8,52,37
8,56,262
8,59,283
8,60,390
8,63,360
8,64,106
8,66,223
8,67,13
8,69,327
8,70,269
8,71,304
8,72,177
8,74,294
8,76,370
8,80,1
8,81,271
8,83,204
8,85,219
8,89,245
8,90,207
8,93,261
8,95,72
8,97,254
8,99,97
8,101,261
8,104,301
8,107,301
8,113,376
8,114,240
8,115,287
8,116,384
8,117,276
8,122,83
8,123,349
8,127,315
8,129,393
8,133,26
8,141,48
8,142,282
8,143,284
8,145,345
8,149,54
8,150,349
8,153,160
8,154,254
8,155,292
8,161,388
8,162,52
8,163,335
8,164,225
8,167,56
8,171,397
8,173,74
8,177,49
8,183,166
8,185,342
8,187,206
8,189,118
8,190,153
8,192,42
8,195,6
8,198,192
8,199,257
8,200,106
9,8,242
9,13,386
9,15,47
9,19,331
9,21,137
9,22,190
9,23,347
9,24,177
9,26,16
9,28,35
9,29,11
9,31,213
9,34,86
9,35,156
9,37,4
9,38,227
9,39,14
9,40,22
9,41,12
9,44,389
9,45,198
9,46,170
9,48,313
9,50,251
9,51,167
9,52,94
9,53,107
9,55,30
9,57,269
9,59,204
9,60,157
9,61,174
9,64,91
9,69,319
9,72,29
9,75,243
9,76,353
9,77,85
9,78,249
9,79,243
9,80,296
9,81,359
9,82,211
9,83,333
9,84,203
9,87,253
9,91,43
9,92,83
9,96,81
9,98,198
9,100,326
9,101,263
9,102,153
9,103,215
9,106,67
9,107,277
9,117,329
9,121,168
9,122,245
9,124,102
9,125,134
9,128,202
9,130,46
9,132,372
9,138,369
9,139,397
9,144,68
9,147,72
9,150,325
9,151,106
9,153,232
9,154,203
9,158,294
9,159,226
9,162,166
9,164,385
9,165,153
9,166,144
9,167,221
9,170,202
9,171,300
9,172,303
9,177,232
9,179,133
9,187,361
9,190,302
9,194,97
10,1,53
10,4,271
10,5,260
10,6,45
10,9,142
10,12,122
10,15,318
10,17,26
10,18,63
10,20,276
10,29,361
10,33,84
10,35,118
10,40,43
10,42,317
10,43,61
10,46,138
10,48,186
10,49,92
10,50,286
10,52,270
10,58,98
10,59,105
10,61,64
10,62,253
10,64,266
10,65,168
10,66,354
10,67,195
10,69,64
10,72,104
10,74,236
10,75,391
10,77,96
10,78,288
10,79,215
10,81,309
10,89,163
10,90,152
10,92,183
10,95,339
10,97,235
10,98,333
10,99,223
10,101,30
10,102,34
10,103,200
10,104,35
10,105,240
10,106,217
10,107,339
10,110,64
10,112,257
10,115,39
10,117,249
10,121,267
10,122,10
10,123,159
10,130,104
10,131,337
10,132,377
10,134,145
10,136,363
10,142,144
10,143,262
10,145,232
10,147,349
10,149,361
10,151,91
10,152,360
10,156,234
10,157,140
10,159,318
10,160,332
10,162,224
10,164,74
10,165,210
10,166,85
10,167,299
10,169,314
10,179,8
10,180,337
10,182,363
10,184,374
10,185,274
10,188,39
10,198,365
11,1,345
11,7,253
11,12,399
11,13,104
11,14,141
11,15,199
11,16,248
11,17,316
11,18,166
11,19,275
11,23,301
11,25,298
11,26,77
11,27,245
11,30,56
11,39,177
11,42,259
11,46,10
11,49,223
11,51,375
11,52,381
11,59,328
11,60,230
11,63,303
11,66,56
11,68,270
11,70,256
11,71,117
11,72,377
11,76,184
11,79,375
11,83,396
11,84,366
11,85,267
11,87,398
11,90,76
11,92,284
11,95,274
11,97,115
11,98,44
11,99,35
11,101,78
11,107,189
11,109,178
11,110,45
11,112,316
11,116,232
11,117,228
11,118,235
11,119,360
11,120,378
11,121,341
11,123,25
11,124,176
11,125,205
11,128,161
11,130,203
11,131,34
11,133,263
11,134,80
11,138,332
11,139,357
11,140,73
11,144,5
11,147,48
11,148,314
11,149,82
11,150,306
11,152,101
11,155,262
11,157,323
11,158,242
11,159,348
11,160,156
11,164,50
11,167,316
11,168,155
11,169,57
11,172,306
11,174,153
11,175,284
11,180,179
11,183,114
11,190,63
11,195,382
11,196,164
11,197,393
12,2,16
12,16,370
12,19,45
12,21,249
12,23,338
12,25,379
12,26,136
12,27,189
12,28,370
12,34,359
12,35,162
12,36,247
12,37,371
12,40,185
12,41,302
12,42,229
12,44,11
12,45,62
12,48,174
12,54,62
12,55,161
12,58,11
12,61,114
12,63,387
12,64,325
12,69,5
12,74,270
12,76,220
12,77,213
12,78,133
12,79,8
12,80,305
12,81,119
12,83,261
12,84,208
12,87,152
12,88,60
12,90,137
12,92,311
12,93,271
12,95,46
12,96,83
12,97,129
12,98,346
12,99,334
12,104,91
12,105,257
12,106,300
12,109,23
12,114,20
12,117,133
12,120,262
12,122,31
12,123,267
12,124,376
12,125,302
12,126,336
12,127,101
12,129,256
12,134,33
12,136,83
12,137,291
12,141,217
12,142,131
12,143,198
12,145,356
12,147,88
12,148,254
12,154,169
12,158,50
12,159,387
12,163,366
12,164,382
12,165,348
12,167,65
12,169,56
12,170,9
12,173,24
12,175,20
12,176,261
12,177,189
12,181,355
12,188,258
12,191,172
12,196,19
12,197,302
12,200,58
13,3,96
13,8,400
13,11,242
13,12,72
13,14,145
13,15,372
13,18,136
13,21,73
13,23,312
13,24,326
13,27,379
13,28,298
13,32,134
13,33,101
13,34,134
13,37,79
13,39,393
13,43,3
13,44,100
13,45,156
13,47,5
13,48,310
13,49,41
13,53,143
13,54,27
13,57,390
13,58,266
13,60,260
13,63,228
13,65,131
13,67,252
13,68,128
13,69,29
13,70,79
13,71,8
13,73,264
13,74,44
13,76,273
13,77,30
13,78,167
13,83,116
13,87,350
13,88,190
13,89,86
13,90,348
13,91,303
13,94,14
13,95,170
13,96,253
13,98,305
13,102,252
13,103,353
13,104,142
13,105,255
13,106,342
13,107,109
13,110,242
13,111,301
13,114,245
13,118,129
13,120,348
13,121,387
13,124,195
13,125,129
13,128,144
13,129,217
13,132,221
13,133,204
13,136,305
13,138,396
13,140,251
13,141,250
13,147,120
13,148,394
13,150,11
13,153,300
13,156,296
13,160,220
13,166,308
13,167,124
13,169,267
13,173,99
13,174,87
13,185,356
13,196,174
13,198,125
13,200,34
14,3,80
14,5,150
14,7,226
14,9,371
14,10,159
14,11,329
14,15,115
14,20,90
14,23,362
14,24,164
14,25,179
14,30,48
14,31,111
14,32,85
14,34,62
14,37,389
14,39,107
14,42,66
14,43,131
14,44,319
14,46,367
14,50,198
14,51,198
14,60,111
14,61,277
14,62,36
14,65,165
14,66,132
14,67,322
14,69,222
14,70,100
14,71,52
14,78,100
14,80,272
14,81,46
14,82,346
14,85,54
14,86,324
14,87,38
14,91,296
14,94,181
14,95,164
14,96,199
14,97,86
14,98,287
14,99,152
14,101,100
14,103,294
14,109,302
14,112,102
14,114,56
14,115,247
14,116,358
14,119,174
14,120,78
14,123,10
14,139,141
14,140,235
14,141,145
14,142,358
14,146,68
14,152,338
14,155,184
14,156,305
14,158,268
14,162,79
14,163,341
14,164,21
14,166,61
14,167,60
14,168,1
14,171,140
14,172,20
14,173,101
14,176,121
14,177,143
14,178,9
14,180,267
14,181,44
14,182,390
14,183,206
14,185,111
14,187,367
14,188,141
14,189,182
14,191,72
14,199,181
15,3,119
15,5,44
15,7,277
15,8,63
15,10,249
15,17,94
15,18,235
15,20,206
15,24,199
15,25,45
15,26,112
15,27,311
15,31,390
15,33,146
15,34,146
15,35,119
15,40,32
15,42,89
15,43,333
15,44,213
15,49,23
15,52,253
15,56,52
15,57,147
15,60,16
15,62,138
15,67,133
15,69,226
15,70,359
15,72,141
15,73,199
15,77,21
15,79,333
15,83,364
15,84,380
15,85,312
15,86,5
15,90,178
15,92,161
15,98,80
15,99,147
15,104,226
15,105,36
15,106,190
15,110,220
15,111,108
15,114,87
15,115,230
15,116,90
15,118,242
15,120,310
15,122,178
15,132,320
15,133,357
15,134,346
15,135,50
15,138,57
15,139,61
15,143,136
15,144,146
15,145,262
15,146,273
15,149,295
15,152,31
15,154,342
15,155,161
15,159,229
15,160,350
15,161,157
15,162,131
15,163,90
15,167,341
15,169,265
15,171,334
15,173,275
15,174,384
15,175,377
15,179,338
15,180,313
15,181,74
15,184,188
15,185,302
15,187,45
15,188,162
15,189,23
15,192,368
15,199,150
16,1,301
16,2,155
16,7,358
16,8,397
16,11,378
16,12,112
16,13,387
16,15,291
16,18,276
16,22,173
16,26,277
16,27,191
16,30,325
16,31,331
16,33,329
16,34,61
16,42,320
16,43,388
16,45,310
16,48,185
16,53,383
16,54,223
16,55,221
16,56,390
16,58,40
16,60,261
16,62,134
16,63,164
16,65,11
16,69,384
16,70,190
16,71,240
16,74,389
16,77,217
16,78,233
16,79,75
16,80,86
16,81,70
16,83,42
16,85,387
16,86,97
16,87,367
16,91,374
16,93,188
16,97,235
16,98,291
16,99,323
16,101,378
16,105,352
16,106,113
16,108,352
16,110,69
16,114,360
16,119,13
16,120,16
16,121,182
16,123,381
16,124,220
16,125,257
16,128,266
16,131,126
16,139,370
16,141,146
16,146,207
16,148,363
16,149,277
16,150,1
16,153,312
16,158,241
16,159,22
16,161,308
16,167,300
16,169,140
16,171,33
16,172,168
16,176,181
16,177,298
16,183,32
16,185,178
16,188,19
16,189,371
16,190,123
16,192,90
16,193,208
16,195,181
16,199,20
16,200,132
17,1,258
17,2,110
17,4,123
17,7,114
17,8,321
17,9,252
17,11,84
17,16,155
17,18,362
17,23,233
17,26,30
17,27,195
17,29,311
17,30,240
17,32,117
17,34,228
17,42,296
17,47,162
17,48,180
17,53,105
17,55,222
17,56,235
17,57,388
17,60,167
17,61,379
17,63,291
17,64,47
17,68,381
17,70,181
17,71,215
17,72,378
17,73,115
17,76,323
17,78,366
17,82,268
17,84,313
17,86,127
17,87,97
17,91,233
17,92,263
17,95,260
17,98,199
17,101,305
17,102,65
17,103,229
17,104,12
17,105,373
17,109,120
17,110,269
17,115,316
17,118,80
17,121,296
17,123,300
17,124,206
17,127,57
17,128,314
17,130,87
17,131,196
17,132,214
17,134,117
17,135,56
17,136,243
17,137,391
17,138,145
17,139,200
17,142,213
17,145,245
17,147,265
17,150,68
17,154,30
17,160,346
17,164,55
17,165,81
17,169,205
17,172,385
17,174,119
17,177,159
17,180,332
17,181,68
17,183,124
17,184,178
17,186,362
17,188,41
17,189,214
17,192,108
17,196,179
17,198,69
18,3,249
18,5,7
18,6,219
18,8,138
18,9,146
18,10,264
18,14,186
18,20,12
18,22,27
18,25,203
18,26,234
18,27,30
18,31,137
18,33,73
18,34,34
18,35,232
18,36,371
18,39,110
18,40,10
18,41,103
18,42,372
18,44,98
18,46,193
18,51,260
18,54,134
18,55,85
18,57,80
18,60,304
18,61,111
18,62,241
18,64,239
18,69,224
18,70,175
18,71,205
18,81,164
18,82,181
18,86,303
18,87,30
18,89,194
18,96,178
18,100,124
18,101,255
18,102,189
18,104,110
18,106,245
18,107,364
18,109,254
18,110,55
18,111,63
18,112,389
18,113,387
18,114,63
18,118,353
18,124,191
18,125,306
18,126,380
18,129,379
18,134,251
18,135,397
18,140,386
18,142,175
18,145,62
18,146,97
18,148,265
18,149,331
18,154,94
18,155,227
18,156,6
18,157,25
18,158,255
18,159,253
18,160,184
18,161,200
18,166,195
18,168,260
18,170,65
18,173,136
18,176,259
18,177,62
18,178,170
18,180,14
18,184,224
18,185,253
18,186,385
18,192,246
18,195,351
18,199,256
19,1,140
19,2,165
19,12,138
19,13,269
19,18,381
19,20,311
19,27,281
19,31,148
19,33,139
19,36,59
19,39,163
19,40,357
19,41,357
19,43,324
19,56,387
19,57,30
19,58,174
19,59,74
19,60,128
19,66,206
19,68,292
19,73,350
19,75,356
19,76,374
19,77,286
19,79,124
19,80,320
19,84,353
19,86,370
19,88,383
19,89,152
19,90,373
19,91,63
19,92,351
19,93,276
19,98,234
19,103,306
19,107,252
19,108,181
19,109,74
19,114,37
19,116,333
19,118,45
19,121,167
19,125,234
19,128,330
19,130,342
19,133,200
19,134,265
19,135,24
19,136,274
19,139,17
19,141,241
19,143,97
19,148,345
19,150,293
19,152,17
19,153,200
19,161,394
19,162,348
19,163,76
19,164,159
19,165,255
19,167,309
19,168,198
19,169,308
19,171,364
19,172,277
19,173,326
19,174,346
19,175,228
19,176,225
19,177,145
19,178,348
19,179,390
19,182,224
19,183,359
19,184,335
19,186,345
19,187,391
19,189,322
19,190,114
19,192,30
19,194,392
19,196,184
19,198,52
19,200,116
20,3,397
20,5,96
20,8,24
20,12,138
20,13,142
20,14,4
20,15,154
20,17,90
20,18,186
20,19,305
20,21,110
20,22,80
20,23,224
20,24,155
20,26,18
20,27,212
20,28,179
20,30,349
20,31,10
20,32,184
20,34,95
20,35,207
20,36,331
20,38,146
20,39,160
20,40,61
20,41,222
20,42,34
20,45,361
20,48,106
20,51,229
20,54,195
20,56,8
20,57,155
20,58,48
20,62,364
20,64,37
20,70,8
20,71,165
20,74,90
20,77,251
20,80,252
20,81,383
20,83,322
20,85,172
20,88,225
20,91,61
20,92,201
20,95,366
20,98,204
20,100,118
20,105,391
20,108,137
20,111,362
20,117,160
20,118,326
20,120,370
20,121,312
20,125,24
20,128,193
20,133,138
20,135,317
20,139,225
20,140,295
20,144,8
20,147,202
20,148,173
20,150,56
20,152,330
20,155,94
20,157,210
20,159,140
20,161,350
20,165,148
20,168,316
20,170,70
20,171,264
20,173,144
20,175,327
20,176,90
20,178,142
20,181,87
20,182,355
20,186,125
20,192,67
20,196,243
20,199,169
21,1,194
21,2,244
21,3,111
21,5,291
21,7,245
21,9,115
21,10,125
21,11,227
21,13,69
21,18,28
21,20,334
21,22,112
21,23,88
21,26,28
21,27,392
21,29,184
21,30,173
21,31,264
21,32,316
21,34,297
21,36,173
21,38,362
21,41,381
21,46,294
21,52,273
21,55,79
21,57,174
21,58,104
21,59,285
21,60,95
21,62,63
21,63,16
21,64,229
21,71,323
21,75,280
21,79,106
21,85,194
21,89,81
21,92,158
21,95,152
21,104,239
21,106,269
21,112,365
21,115,239
21,116,127
21,117,183
21,118,389
21,122,183
21,123,324
21,126,21
21,130,120
21,132,56
21,135,58
21,137,301
21,139,257
21,140,376
21,142,31
21,143,328
21,144,263
21,146,363
21,148,87
21,149,111
21,151,226
21,152,21
21,153,200
21,155,3
21,157,184
21,158,8
21,164,352
21,165,100
21,167,272
21,169,72
21,171,57
21,173,289
21,179,213
21,182,109
21,183,369
21,184,231
21,185,187
21,186,288
21,187,190
21,188,12
21,189,187
21,190,367
21,191,8
21,194,193
21,195,167
22,4,371
22,5,367
22,6,212
22,7,173
22,8,22
22,9,243
22,11,261
22,12,391
22,13,171
22,14,269
22,15,154
22,16,242
22,17,222
22,19,179
22,27,20
22,30,15
22,33,236
22,34,297
22,42,311
22,43,282
22,46,106
22,48,186
22,49,31
22,52,6
22,59,180
22,68,115
22,70,306
22,73,345
22,75,90
22,77,380
22,79,249
22,83,368
22,84,354
22,86,398
22,89,3
22,90,302
22,91,395
22,93,160
22,97,206
22,98,369
22,99,216
22,100,116
22,101,164
22,102,170
22,104,74
22,105,58
22,106,334
22,111,121
22,113,297
22,124,11
22,125,190
22,128,251
22,129,352
22,130,14
22,133,74
22,136,295
22,141,297
22,142,380
22,143,175
22,144,399
22,146,203
22,150,198
22,152,93
22,154,108
22,155,120
22,156,53
22,157,286
22,159,273
22,161,51
22,162,251
22,163,331
22,164,254
22,165,58
22,167,16
22,169,142
22,172,307
22,180,302
22,182,396
22,183,167
22,184,80
22,187,273
22,189,235
22,190,179
22,191,297
22,194,277
22,196,23
22,198,246
23,1,217
23,2,342
23,3,250
23,4,295
23,9,300
23,10,197
23,11,101
23,18,139
23,20,343
23,21,211
23,24,383
23,26,62
23,31,395
23,34,114
23,36,143
23,40,326
23,42,154
23,44,1
23,47,220
23,48,124
23,49,376
23,53,277
23,55,193
23,59,40
23,61,79
23,62,99
23,66,270
23,67,124
23,68,2
23,69,223
23,74,9
23,76,84
23,77,157
23,79,137
23,80,370
23,86,142
23,87,189
23,88,161
23,90,257
23,92,172
23,95,388
23,100,53
23,101,282
23,102,128
23,103,325
23,105,186
23,108,29
23,109,218
23,112,294
23,115,12
23,117,128
23,120,72
23,122,242
23,129,190
23,130,28
23,131,319
23,132,319
23,136,336
23,137,210
23,138,255
23,139,375
23,140,234
23,143,309
23,144,31
23,145,370
23,146,290
23,147,68
23,148,279
23,149,43
23,153,113
23,154,183
23,155,21
23,157,204
23,161,2
23,164,263
23,168,284
23,170,303
23,172,125
23,178,217
23,182,343
23,185,252
23,186,196
23,189,80
23,190,343
23,193,159
23,194,370
23,198,206
24,1,381
24,4,78
24,10,174
24,13,150
24,18,214
24,19,360
24,20,345
24,25,19
24,26,98
24,27,371
24,29,392
24,33,289
24,34,156
24,35,297
24,37,245
24,38,196
24,39,262
24,40,193
24,41,353
24,45,96
24,46,21
24,49,390
24,51,254
24,52,35
24,55,325
24,56,350
24,57,12
24,58,109
24,62,19
24,63,383
24,67,273
24,68,83
24,75,205
24,77,209
24,81,372
24,82,56
24,83,386
24,86,373
24,87,123
24,88,37
24,90,379
24,92,300
24,93,40
24,98,13
24,101,315
24,103,373
24,104,49
24,105,393
24,107,248
24,109,81
24,111,89
24,113,396
24,114,60
24,116,376
24,118,3
24,119,257
24,123,161
24,126,98
24,129,300
24,130,38
24,131,187
24,133,349
24,138,290
24,139,42
24,142,191
24,143,86
24,144,94
24,146,259
24,147,277
24,149,340
24,150,277
24,151,171
24,153,215
24,158,227
24,162,305
24,165,227
24,173,266
24,175,355
24,178,373
24,182,335
24,186,182
24,188,7
24,190,236
24,193,234
24,194,212
24,196,220
24,198,214
25,3,48
25,4,29
25,11,3
25,12,240
25,15,324
25,17,2
25,18,325
25,19,217
25,21,255
25,24,107
25,26,381
25,27,159
25,28,9
25,30,356
25,32,275
25,33,213
25,36,348
25,37,154
25,40,279
25,44,356
25,49,93
25,50,362
25,54,96
25,56,287
25,58,391
25,59,331
25,60,23
25,62,210
25,63,108
25,66,189
25,70,46
25,72,327
25,73,76
25,75,205
25,77,299
25,82,133
25,83,230
25,84,392
25,86,281
25,87,400
25,92,168
25,101,243
25,103,392
25,107,88
25,110,370
25,112,270
25,114,144
25,115,22
25,116,288
25,119,67
25,120,192
25,124,147
25,125,369
25,128,246
25,130,274
25,132,292
25,135,105
25,138,383
25,143,160
25,144,334
25,145,66
25,147,27
25,148,172
25,150,313
25,151,260
25,152,140
25,153,18
25,155,59
25,157,379
25,158,206
25,159,307
25,163,18
25,164,84
25,165,70
25,166,45
25,170,179
25,172,163
25,174,96
25,177,227
25,179,68
25,180,25
25,186,348
25,189,226
25,192,35
25,195,22
25,196,302
25,198,291
26,2,322
26,4,381
26,6,36
26,9,35
26,11,310
26,15,288
26,16,298
26,19,182
26,20,54
26,21,398
26,24,265
26,25,17
26,28,10
26,34,129
26,35,168
26,36,124
26,37,373
26,40,235
26,46,346
26,47,254
26,48,127
26,50,56
26,51,96
26,55,30
26,57,30
26,60,135
26,61,347
26,62,233
26,63,283
26,67,323
26,70,361
26,71,263
26,75,139
26,81,284
26,85,376
26,86,172
26,87,326
26,88,220
26,89,125
26,90,145
26,92,166
26,93,40
26,94,213
26,95,366
26,97,98
26,99,60
26,103,217
26,108,216
26,110,92
26,111,347
26,115,365
26,116,68
26,121,331
26,123,341
26,126,214
26,128,380
26,129,204
26,135,79
26,139,303
26,141,385
26,143,32
26,144,148
26,145,155
26,152,278
26,156,2
26,159,239
26,160,193
26,161,7
26,164,263
26,165,244
26,166,250
26,167,149
26,168,68
26,169,43
26,171,207
26,172,135
26,175,17
26,178,319
26,179,263
26,180,116
26,185,139
26,187,193
26,188,304
26,189,70
26,190,386
26,194,63
26,198,54
27,1,313
27,3,349
27,4,19
27,6,267
27,7,125
27,8,135
27,10,135
27,15,279
27,16,197
27,18,318
27,19,391
27,22,165
27,23,208
27,28,357
27,29,161
27,32,172
27,33,297
27,34,135
27,36,200
27,40,204
27,41,274
27,42,22
27,43,4
27,46,28
27,48,356
27,49,89
27,52,201
27,53,257
27,58,214
27,64,27
27,65,341
27,68,223
27,69,334
27,70,98
27,72,17
27,73,255
27,74,176
27,76,274
27,77,244
27,81,259
27,82,384
27,87,13
27,88,17
27,91,197
27,96,77
27,97,302
27,98,14
27,103,28
27,105,13
27,108,246
27,114,371
27,115,320
27,118,283
27,119,114
27,120,132
27,123,277
27,125,397
27,127,314
27,128,90
27,129,76
27,130,223
27,131,286
27,133,101
27,136,127
27,137,157
27,141,174
27,147,61
27,148,314
27,149,60
