source,target,weight
58,163,43
58,164,105
58,165,331
58,166,231
58,167,333
58,168,209
58,169,99
58,170,233
58,171,190
58,172,50
58,173,49
58,174,141
58,175,5
58,176,103
58,177,289
58,178,49
58,180,184
58,181,145
58,182,139
58,183,183
58,184,30
58,185,331
58,186,107
58,187,166
58,188,70
58,189,252
58,190,37
58,191,363
58,192,247
58,193,47
58,194,271
58,195,165
58,196,208
58,197,99
58,198,386
58,199,128
58,200,161
59,1,179
59,2,85
59,3,270
59,4,333
59,5,194
59,6,287
59,7,41
59,8,338
59,9,160
59,10,368
59,11,92
59,12,323
59,13,291
59,14,270
59,15,354
59,16,149
59,17,184
59,18,14
59,19,356
59,20,299
59,21,53
59,22,251
59,23,375
59,24,71
59,25,320
59,26,66
59,27,104
59,28,71
59,29,235
59,30,107
59,32,34
59,33,289
59,34,131
59,35,24
59,36,187
59,37,107
59,38,18
59,39,50
59,40,110
59,41,257
59,42,151
59,44,197
59,45,321
59,46,54
59,47,333
59,48,158
59,49,47
59,50,209
59,51,373
59,52,377
59,53,312
59,54,235
59,55,114
59,56,233
59,57,86
59,58,373
59,60,350
59,61,92
59,62,346
59,63,231
59,64,386
59,65,52
59,66,293
59,67,92
59,68,211
59,69,68
59,70,145
59,71,398
59,72,387
59,73,119
59,74,58
59,75,171
59,76,355
59,77,136
59,78,330
59,79,98
59,80,322
59,81,297
59,82,252
59,83,292
59,84,194
59,85,256
59,86,177
59,87,394
59,88,292
59,89,229
59,90,164
59,91,331
59,92,218
59,93,156
59,94,38
59,95,289
59,96,299
59,97,20
59,98,126
59,99,378
59,100,82
59,101,235
59,102,389
59,103,141
59,104,4
59,105,181
59,106,316
59,107,216
59,108,328
59,109,199
59,110,87
59,111,148
59,112,301
59,113,205
59,114,318
59,115,84
59,116,105
59,117,136
59,118,275
59,119,122
59,120,83
59,121,137
59,122,134
59,123,303
59,124,329
59,125,180
59,126,342
59,127,344
59,128,379
59,129,247
59,130,180
59,131,16
59,132,264
59,133,90
59,134,306
59,135,368
59,136,232
59,137,85
59,138,148
59,139,44
59,140,52
59,141,96
59,142,300
59,143,143
59,144,18
59,145,287
59,146,306
59,147,309
59,148,44
59,149,193
59,150,379
59,151,375
59,152,177
59,153,119
59,154,110
59,155,23
59,156,309
59,157,84
59,158,288
59,159,253
59,160,29
59,161,81
59,162,386
59,163,71
59,164,399
59,165,119
59,166,147
59,167,372
59,168,167
59,169,243
59,170,129
59,171,367
59,172,306
59,173,352
59,174,321
59,175,131
59,176,7
59,177,349
59,178,4
59,179,283
59,180,171
59,181,355
59,182,34
59,183,344
59,184,397
59,185,107
59,186,267
59,187,85
59,188,189
59,189,228
59,190,333
59,191,377
59,192,184
59,193,84
59,194,32
59,195,200
59,196,129
59,197,134
59,198,364
59,199,208
59,200,5
60,1,315
60,2,120
60,3,183
60,4,250
60,5,97
60,6,186
60,7,276
60,8,50
60,9,80
60,10,107
60,11,399
60,12,144
60,13,138
60,14,259
60,15,371
60,16,98
60,17,244
60,18,317
60,19,201
60,20,163
60,21,199
60,22,391
60,23,313
60,24,213
60,25,258
60,26,193
60,27,119
60,28,273
60,29,141
60,30,11
60,31,188
60,32,330
60,33,121
60,34,275
60,35,126
60,37,3
60,38,91
60,39,27
60,40,369
60,41,82
60,42,241
60,43,173
60,44,376
60,45,96
60,46,289
60,47,84
60,48,286
60,49,99
60,50,355
60,51,223
60,52,76
60,53,267
60,54,5
60,55,298
60,56,286
60,57,263
60,58,316
60,59,104
60,61,252
60,62,262
60,63,22
60,64,10
60,65,52
60,66,59
60,67,139
60,68,52
60,69,240
60,70,349
60,71,96
60,72,3
60,73,71
60,74,44
60,75,266
60,76,251
60,77,80
60,78,5
60,79,339
60,80,113
60,81,231
60,82,273
60,83,346
60,84,336
60,85,44
60,86,113
60,87,257
60,88,215
60,89,253
60,90,375
60,91,24
60,92,311
60,93,62
60,94,318
60,95,333
60,96,69
60,97,318
60,98,15
60,99,209
60,100,19
60,101,197
60,102,89
60,103,83
60,104,326
60,105,175
60,106,30
60,107,208
60,108,337
60,109,160
60,110,195
60,111,378
60,112,257
60,113,100
60,114,75
60,115,303
60,116,395
60,117,143
60,118,28
60,119,197
60,120,364
60,121,198
60,122,363
60,123,98
60,124,278
60,125,63
60,126,317
60,127,85
60,128,298
60,129,20
60,130,170
60,131,220
60,132,47
60,133,369
60,134,191
60,135,27
60,136,368
60,137,101
60,138,384
60,139,308
60,140,305
60,141,200
60,142,234
60,143,189
60,144,321
60,145,119
60,146,117
60,147,304
60,148,387
60,149,360
60,150,201
60,151,186
60,152,187
60,153,107
60,154,216
60,155,111
60,156,30
60,157,353
60,158,248
60,159,279
60,160,320
60,161,323
60,162,170
60,163,48
60,165,13
60,166,73
60,167,283
60,168,354
60,169,258
60,170,186
60,171,131
60,172,213
60,173,340
60,174,75
60,175,98
60,176,270
60,177,268
60,178,391
60,179,264
60,180,382
60,181,178
60,182,117
60,183,212
60,184,382
60,185,101
60,186,216
60,187,221
60,188,209
60,189,197
60,190,105
60,191,167
60,192,90
60,193,156
60,194,114
60,195,377
60,196,89
60,197,260
60,198,52
60,199,206
60,200,102
61,1,266
61,2,187
61,3,97
61,4,44
61,5,114
61,6,363
61,7,264
61,8,385
61,9,273
61,10,381
61,11,34
61,12,323
61,13,205
61,14,231
61,15,152
61,16,118
61,17,51
61,19,335
61,20,323
61,21,31
61,22,255
61,23,22
61,24,65
61,25,305
61,26,269
61,27,70
61,28,239
61,29,296
61,30,206
61,31,140
61,32,269
61,33,138
61,34,42
61,35,276
61,36,334
61,37,153
61,38,207
61,39,14
61,40,298
61,41,62
61,42,344
61,43,243
61,44,40
61,45,163
61,46,259
61,47,148
61,48,241
61,49,181
61,50,37
61,51,373
61,52,373
61,53,192
61,54,375
61,55,250
61,56,372
61,57,276
61,58,265
61,59,272
61,60,358
61,62,170
61,63,87
61,64,312
61,65,174
61,66,323
61,67,84
61,68,137
61,69,128
61,70,357
61,71,169
61,72,5
61,73,322
61,74,182
61,75,253
61,76,1
61,77,78
61,78,63
61,79,148
61,80,48
61,81,362
61,82,255
61,83,331
61,84,203
61,85,358
61,86,128
61,87,200
61,88,55
61,89,291
61,90,129
61,91,129
61,92,27
61,93,152
61,94,138
61,95,204
61,96,265
61,97,288
61,98,271
61,99,397
61,100,158
61,101,111
61,102,332
61,103,286
61,104,215
61,105,91
61,106,62
61,107,195
61,108,44
61,109,278
61,110,64
61,111,44
61,112,357
61,113,340
61,114,196
61,115,44
61,116,190
61,117,332
61,118,200
61,119,22
61,120,43
61,121,232
61,122,340
61,123,154
61,124,297
61,125,128
61,126,53
61,127,32
61,128,245
61,129,18
61,130,119
61,131,52
61,132,239
61,133,93
61,134,129
61,135,261
61,136,309
61,137,90
61,138,209
61,139,10
61,140,39
61,141,325
61,142,119
61,143,199
61,144,363
61,145,119
61,146,185
61,147,34
61,148,331
61,149,48
61,150,330
61,151,173
61,152,348
61,153,283
61,154,204
61,155,201
61,156,182
61,157,285
61,158,14
61,159,168
61,160,297
61,161,281
61,162,308
61,163,399
61,164,257
61,165,139
61,166,35
61,167,146
61,168,286
61,169,17
61,170,178
61,171,55
61,172,304
61,173,260
61,174,320
61,175,69
61,176,371
61,177,130
61,178,1
61,179,198
61,180,65
61,181,379
61,182,139
61,183,265
61,184,203
61,186,259
61,187,186
61,188,260
61,189,123
61,190,33
61,191,20
61,192,274
61,193,364
61,194,392
61,195,311
61,196,393
61,197,99
61,198,155
61,199,182
61,200,216
62,1,238
62,2,116
62,3,71
62,4,263
62,5,57
62,6,109
62,7,19
62,8,329
62,9,200
62,10,89
62,11,156
62,12,17
62,13,209
62,14,99
62,15,61
62,16,86
62,17,190
62,18,240
62,19,273
62,20,324
62,21,106
62,22,207
62,23,81
62,24,128
62,25,241
62,26,356
62,27,260
62,28,156
62,29,20
62,30,93
62,31,104
62,32,158
62,33,264
62,34,172
62,35,88
62,36,207
62,37,108
62,39,322
62,40,74
62,41,138
62,42,19
62,43,394
62,44,79
62,45,285
62,46,107
62,47,333
62,48,274
62,49,193
62,50,218
62,51,375
62,52,386
62,53,268
62,54,155
62,55,29
62,56,334
62,57,191
62,58,195
62,59,262
62,60,345
62,61,292
62,63,225
62,64,348
62,65,261
62,66,299
62,67,290
62,68,270
62,69,193
62,70,197
62,71,383
62,72,358
62,73,46
62,74,273
62,75,395
62,76,296
62,78,326
62,79,230
62,80,170
62,81,264
62,82,171
62,83,220
62,84,3
62,85,254
62,86,387
62,87,308
62,88,367
62,89,249
62,90,393
62,91,388
62,92,371
62,93,230
62,94,122
62,95,186
62,96,223
62,97,316
62,98,237
62,99,221
62,100,32
62,101,233
62,102,60
62,103,347
62,104,390
62,105,133
62,106,339
62,107,118
62,108,68
62,109,275
62,110,12
62,111,215
62,112,134
62,113,130
62,114,88
62,115,200
62,116,193
62,117,134
62,118,81
62,119,48
62,120,302
62,121,310
62,122,7
62,123,208
62,124,9
62,125,52
62,126,156
62,127,232
62,128,104
62,129,172
62,130,312
62,131,41
62,132,322
62,133,60
62,134,45
62,135,396
62,136,15
62,137,238
62,138,27
62,139,248
62,140,318
62,141,213
62,142,54
62,143,63
62,144,327
62,145,283
62,146,305
62,147,350
62,148,316
62,149,292
62,150,342
62,151,390
62,152,152
62,153,49
62,154,82
62,155,48
62,156,4
62,157,153
62,158,37
62,159,89
62,160,358
62,161,382
62,162,242
62,163,391
62,164,39
62,165,297
62,166,104
62,167,359
62,168,124
62,169,245
62,170,310
62,171,259
62,172,178
62,173,35
62,174,2
62,175,246
62,176,267
62,177,359
62,178,398
62,179,354
62,180,297
62,181,321
62,182,6
62,183,45
62,184,191
62,185,5
62,186,32
62,187,353
62,188,368
62,189,361
62,190,69
62,191,78
62,192,344
62,193,85
62,194,140
62,195,233
62,196,379
62,197,327
62,198,132
62,199,193
62,200,277
63,1,37
63,2,218
63,3,285
63,4,203
63,5,384
63,6,179
63,7,189
63,8,301
63,9,164
63,10,93
63,11,170
63,12,103
63,13,126
63,14,386
63,15,223
63,16,271
63,17,354
63,18,268
63,19,199
63,20,104
63,21,82
63,22,121
63,23,24
63,24,5
63,25,90
63,26,42
63,27,42
63,28,328
63,29,139
63,30,339
63,31,87
63,32,143
63,33,113
63,34,216
63,35,24
63,36,22
63,37,251
63,38,319
63,39,271
63,40,40
63,41,346
63,42,329
63,43,373
63,44,223
63,45,315
63,46,77
63,47,113
63,48,241
63,49,397
63,50,184
63,51,195
63,52,384
63,53,217
63,54,236
63,55,385
63,56,211
63,57,17
63,58,207
63,59,44
63,60,5
63,61,263
63,62,195
63,64,307
63,65,60
63,66,339
63,67,70
63,68,11
63,69,144
63,70,92
63,71,302
63,72,330
63,73,296
63,74,7
63,75,315
63,76,140
63,77,96
63,78,69
63,79,396
63,80,56
63,81,34
63,82,37
63,83,227
63,84,384
63,85,346
63,86,334
63,87,310
63,88,215
63,89,5
63,90,178
63,91,292
63,92,65
63,93,124
63,94,16
63,95,102
63,96,38
63,97,235
63,98,48
63,99,37
63,100,243
63,101,248
63,102,70
63,103,96
63,104,342
63,105,296
63,106,388
63,107,7
63,108,265
63,109,356
63,110,79
63,111,374
63,112,107
63,113,287
63,114,366
63,115,9
63,116,372
63,117,135
63,118,348
63,119,178
63,120,261
63,121,317
63,122,263
63,123,283
63,124,88
63,125,130
63,126,20
63,127,296
63,128,84
63,129,150
63,130,123
63,131,39
63,132,27
63,133,375
63,134,85
63,135,167
63,136,194
63,137,368
63,138,296
63,139,74
63,140,69
63,141,346
63,142,74
63,143,237
63,144,29
63,145,244
63,146,124
63,147,123
63,148,179
63,149,364
63,150,204
63,151,294
63,152,16
63,154,242
63,155,143
63,156,287
63,157,358
63,158,279
63,159,182
63,160,250
63,161,286
63,162,225
63,163,202
63,164,273
63,165,327
63,166,295
63,167,102
63,168,394
63,169,198
63,170,52
63,171,100
63,172,350
63,173,227
63,174,326
63,175,328
63,176,340
63,177,397
63,178,390
63,179,317
63,180,304
63,181,229
63,182,392
63,183,273
63,184,113
63,185,307
63,186,39
63,187,281
63,188,8
63,189,285
63,190,170
63,191,250
63,192,142
63,193,67
63,194,224
63,195,157
63,196,198
63,198,345
63,199,257
63,200,367
64,1,167
64,2,233
64,3,186
64,4,260
64,5,240
64,6,195
64,7,316
64,8,350
64,9,394
64,10,189
64,11,261
64,12,286
64,13,344
64,14,320
64,15,302
64,16,203
64,17,389
64,18,26
64,19,196
64,20,1
64,21,177
64,22,31
64,23,38
64,24,171
64,25,201
64,26,218
64,27,55
64,28,327
64,29,300
64,30,338
64,31,303
64,32,381
64,33,288
64,34,245
64,35,71
64,36,314
64,37,32
64,38,27
64,39,162
64,40,244
64,41,351
64,42,230
64,43,397
64,44,107
64,45,327
64,46,337
64,47,225
64,48,97
64,49,110
64,50,351
64,51,351
64,52,94
64,53,142
64,54,304
64,55,183
64,56,353
64,57,286
64,58,311
64,59,190
64,60,247
64,61,387
64,62,342
64,63,344
64,65,336
64,66,26
64,67,166
64,68,369
64,69,176
64,70,300
64,71,63
64,72,107
64,73,238
64,74,37
64,75,117
64,76,303
64,77,321
64,78,370
64,79,306
64,80,96
64,81,18
64,82,177
64,83,239
64,84,57
64,85,152
64,86,161
64,87,377
64,88,55
64,89,52
64,90,391
64,91,391
64,92,61
64,93,6
64,94,339
64,95,384
64,96,6
64,97,67
64,98,303
64,99,71
64,100,249
64,101,267
64,102,98
64,103,144
64,104,262
64,105,32
64,106,244
64,107,189
64,108,197
64,109,376
64,110,345
64,111,395
64,112,93
64,113,76
64,114,206
64,115,76
64,116,233
64,117,274
64,118,106
64,119,317
64,120,174
64,121,144
64,122,211
64,123,74
64,124,11
64,125,192
64,126,143
64,127,87
64,128,99
64,129,279
64,130,245
64,131,205
64,132,178
64,133,136
64,134,25
64,135,138
64,136,271
64,137,198
64,138,31
64,139,303
64,140,325
64,141,112
64,142,114
64,143,10
64,144,253
64,145,137
64,146,336
64,147,129
64,148,108
64,149,88
64,150,286
64,151,34
64,152,50
64,153,210
64,154,350
64,155,168
64,156,262
64,157,200
64,158,372
64,159,273
64,160,155
64,161,13
64,162,89
64,163,210
64,164,221
64,165,367
64,166,40
64,167,230
64,168,126
64,169,268
64,170,356
64,171,128
64,172,275
64,173,181
64,174,325
64,175,216
64,176,295
64,177,313
64,178,318
64,179,374
64,180,232
64,181,93
64,182,194
64,183,267
64,184,354
64,185,42
64,186,369
64,187,65
64,188,301
64,189,252
64,190,270
64,191,233
64,192,397
64,194,274
64,195,271
64,197,370
64,198,119
64,199,56
64,200,162
65,1,30
65,2,131
65,3,142
65,4,55
65,5,342
65,6,170
65,7,393
65,8,178
65,9,105
65,10,176
65,11,284
65,12,118
65,13,245
65,14,52
65,15,235
65,16,282
65,17,19
65,18,137
65,19,118
65,20,95
65,21,182
65,22,350
65,23,379
65,24,276
65,25,28
65,26,154
65,27,21
65,28,128
65,29,164
65,30,273
65,31,397
65,32,264
65,33,113
65,34,215
65,35,244
65,36,86
65,37,388
65,38,154
65,39,30
65,40,71
65,41,224
65,42,191
65,43,237
65,44,91
65,45,349
65,46,137
65,47,129
65,48,50
65,49,201
65,50,269
65,51,395
65,52,290
65,53,261
65,54,43
65,55,65
65,56,3
65,57,150
65,58,184
65,59,320
65,60,56
65,61,109
65,62,239
65,63,15
65,64,99
65,66,66
65,67,267
65,68,228
65,69,260
65,70,133
65,71,192
65,72,176
65,73,123
65,74,163
65,75,336
65,76,79
65,77,125
65,78,65
65,79,9
65,80,247
65,81,270
65,82,159
65,83,239
65,84,81
65,85,173
65,86,181
65,87,306
65,88,372
65,89,9
65,90,349
65,91,314
65,92,75
65,93,235
65,94,148
65,95,6
65,96,361
65,97,100
65,98,384
65,99,270
65,100,252
65,101,184
65,102,55
65,103,23
65,104,205
65,105,302
65,106,44
65,107,372
65,108,104
65,109,261
65,110,144
65,111,208
65,112,224
65,113,30
65,114,250
65,115,361
65,116,280
65,117,368
65,118,355
65,119,175
65,120,72
65,121,149
65,123,64
65,124,15
65,125,396
65,126,247
65,127,292
65,128,44
65,129,62
65,130,30
65,131,135
65,132,232
65,133,138
65,134,255
65,135,34
65,136,45
65,137,274
65,138,48
65,139,259
65,140,83
65,141,229
65,142,287
65,143,354
65,144,304
65,145,20
65,146,287
65,147,202
65,148,339
65,149,197
65,150,34
65,151,192
65,152,170
65,153,192
65,154,383
65,155,345
65,156,149
65,157,82
65,158,260
65,159,267
65,160,261
65,161,326
65,162,201
65,163,198
65,164,185
65,165,141
65,166,303
65,167,91
65,168,81
65,169,93
65,170,239
65,171,191
65,172,180
65,173,25
65,174,348
65,175,113
65,176,242
65,177,201
65,178,26
65,179,228
65,180,367
65,181,95
65,182,64
65,183,337
65,184,261
65,185,266
65,186,180
65,187,331
65,188,194
65,189,377
65,190,376
65,191,273
65,192,14
65,193,151
65,194,271
65,196,160
65,197,371
65,198,353
65,199,138
65,200,316
66,1,167
66,2,324
66,3,305
66,4,304
66,5,194
66,6,218
66,7,336
66,8,9
66,9,46
66,10,400
66,11,58
66,12,23
66,13,245
66,14,172
66,15,245
66,16,155
66,17,278
66,18,226
66,19,369
66,20,238
66,21,83
66,22,323
66,23,177
66,24,71
66,25,135
66,26,250
66,27,46
66,28,152
66,29,327
66,30,61
66,31,66
66,32,297
66,33,188
66,34,242
66,35,225
66,36,131
66,37,311
66,38,173
66,39,73
66,40,330
66,41,327
66,42,339
66,43,348
66,44,15
66,45,351
66,46,38
66,47,148
66,48,326
66,49,138
66,50,374
66,51,15
66,52,213
66,53,112
66,54,79
66,55,47
66,56,237
66,57,371
66,58,198
66,59,241
66,60,136
66,61,390
66,62,15
66,63,47
66,64,14
66,65,274
66,67,84
66,68,82
66,69,33
66,70,312
66,71,129
66,72,28
66,73,64
66,74,359
66,75,122
66,76,139
66,77,289
66,78,210
66,79,124
66,80,20
66,81,43
66,82,67
66,83,186
66,84,375
66,85,174
66,86,139
66,87,320
66,88,352
66,89,141
66,90,86
66,91,30
66,92,332
66,93,237
66,94,384
66,95,10
66,96,239
66,97,120
66,98,228
66,99,320
66,100,29
66,101,251
66,102,300
66,103,65
66,104,145
66,105,355
66,106,23
66,107,98
66,108,268
66,109,61
66,110,132
66,111,369
66,112,24
66,113,86
66,114,290
66,115,231
66,116,214
66,117,137
66,118,188
66,119,73
66,120,298
66,121,240
66,122,140
66,123,299
66,124,208
66,125,139
66,126,212
66,127,281
66,128,365
66,129,226
66,130,139
66,131,149
66,132,17
66,133,319
66,134,59
66,135,154
66,136,117
66,137,227
66,138,316
66,139,5
66,140,118
66,141,225
66,142,341
66,143,382
66,144,333
66,145,343
66,147,299
66,148,186
66,149,316
66,150,168
66,151,398
66,152,127
66,153,249
66,154,172
66,155,247
66,156,95
66,157,322
66,158,340
66,159,237
66,160,69
66,161,229
66,162,259
66,163,74
66,164,197
66,165,258
66,166,28
66,167,58
66,168,134
66,169,390
66,171,373
66,172,353
66,173,379
66,174,27
66,175,356
66,176,279
66,177,185
66,178,215
66,179,211
66,180,1
66,181,264
66,182,110
66,183,161
66,184,156
66,185,289
66,186,40
66,187,23
66,188,153
66,189,259
66,190,191
66,191,208
66,192,25
66,193,376
66,194,80
66,195,321
66,196,230
66,197,289
66,198,204
66,199,14
66,200,248
67,1,146
67,2,53
67,3,343
67,4,368
67,5,60
67,6,104
67,7,392
67,8,66
67,9,12
67,10,354
67,11,320
67,12,339
67,13,91
67,14,372
67,15,206
67,16,95
67,17,78
67,18,154
67,19,261
67,20,112
67,21,365
67,22,299
67,23,389
67,24,240
67,25,67
67,26,98
67,27,51
67,28,209
67,29,299
67,30,35
67,31,374
67,32,27
67,33,166
67,34,38
67,35,253
67,36,11
67,37,369
67,38,355
67,39,126
67,40,399
67,41,347
67,42,41
67,43,313
67,44,86
67,45,189
67,46,135
67,47,89
67,48,60
67,49,269
67,50,325
67,51,323
67,52,230
67,53,208
67,54,33
67,55,122
67,56,317
67,57,385
67,58,387
67,59,311
67,60,311
67,61,59
67,62,146
67,63,248
67,64,385
67,65,350
67,66,47
67,68,397
67,69,3
67,70,281
67,71,147
67,72,27
67,73,352
67,74,71
67,75,81
67,76,240
67,77,128
67,78,304
67,79,348
67,80,286
67,81,356
67,82,378
67,83,150
67,84,382
67,85,271
67,86,258
67,87,20
67,88,111
67,89,66
67,90,226
67,91,277
67,92,308
67,93,213
67,94,148
67,95,154
67,96,318
67,97,301
67,98,327
67,99,175
67,100,344
67,101,270
67,102,174
67,103,70
67,104,116
67,105,46
67,106,113
67,107,187
67,108,190
67,109,206
67,110,177
67,111,233
67,112,111
67,113,202
67,114,194
67,115,48
67,116,146
67,117,29
67,118,155
67,119,242
67,120,221
67,121,331
67,122,153
67,123,228
67,124,127
67,125,340
67,126,280
67,127,112
67,128,26
67,129,63
67,130,372
67,131,266
67,132,392
67,133,251
67,134,399
67,136,169
67,137,170
67,138,280
67,139,288
67,140,154
67,141,210
67,142,245
67,143,95
67,144,261
67,145,293
67,146,110
67,147,22
67,148,324
67,149,250
67,150,309
67,151,87
67,152,85
67,153,120
67,154,281
67,155,64
67,156,90
67,157,244
67,158,13
67,159,12
67,160,71
67,161,116
67,162,315
67,163,17
67,164,2
67,165,232
67,166,377
67,167,13
67,168,325
67,169,184
67,170,73
67,171,93
67,172,169
67,173,224
67,174,138
67,175,48
67,176,110
67,177,124
67,178,139
67,179,192
67,181,192
67,182,260
67,183,78
67,184,250
67,185,6
67,186,68
67,187,345
67,188,397
67,189,205
67,190,174
67,191,318
67,192,279
67,193,94
67,194,221
67,195,344
67,196,239
67,197,112
67,198,324
67,199,101
67,200,221
68,1,118
68,2,121
68,3,295
68,4,309
68,5,62
68,7,297
68,8,350
68,9,154
68,10,118
68,11,163
68,12,300
68,13,178
68,14,140
68,15,11
68,16,302
68,17,260
68,18,371
68,19,69
68,20,74
68,21,47
68,23,142
68,24,323
68,25,275
68,26,280
68,27,133
68,28,378
68,29,41
68,30,393
68,31,107
68,32,206
68,33,20
68,34,116
68,35,252
68,36,344
68,37,21
68,38,211
68,39,193
68,40,160
68,41,339
68,42,297
68,43,299
68,44,151
68,45,352
68,46,308
68,47,159
68,48,199
68,49,224
68,50,105
68,51,234
68,52,117
68,53,370
68,54,108
68,55,242
68,56,265
68,57,36
68,58,332
68,59,67
68,60,241
68,61,307
68,62,171
68,63,368
68,64,25
68,65,77
68,66,130
68,67,151
68,69,62
68,70,118
68,71,327
68,72,20
68,73,62
68,74,39
68,75,338
68,76,117
68,77,384
68,78,105
68,79,342
68,80,135
68,81,68
68,82,159
68,83,43
68,84,81
68,85,151
68,86,46
68,87,114
68,88,381
68,89,238
68,90,100
68,91,349
68,92,14
68,93,25
68,94,61
68,95,25
68,96,254
68,97,207
68,98,259
68,99,10
68,100,305
68,101,217
68,102,134
68,103,62
68,104,163
68,105,368
68,106,195
68,107,239
68,108,39
68,109,71
68,110,256
68,111,303
68,112,111
68,113,163
68,114,88
68,115,83
68,116,310
68,117,111
68,118,165
68,119,90
68,120,84
68,121,280
68,122,285
68,123,90
68,124,220
68,125,137
68,126,345
68,127,388
68,128,2
68,129,84
68,130,16
68,131,244
68,132,84
68,133,30
68,134,131
68,135,281
68,136,1
68,137,154
68,138,358
68,139,234
68,140,357
68,141,134
68,142,345
68,143,106
68,144,23
68,145,328
68,146,282
68,147,33
68,148,52
68,149,221
68,150,306
68,151,255
68,152,68
68,153,172
68,154,274
68,155,10
68,156,165
68,157,285
68,158,359
68,159,156
68,160,109
68,161,156
68,162,75
68,163,324
68,164,204
68,165,220
68,166,388
68,167,116
68,168,370
68,169,196
68,170,168
68,171,153
68,172,395
68,173,330
68,174,122
68,175,111
68,176,364
68,177,269
68,178,118
68,179,4
68,180,136
68,181,3
68,182,368
68,183,26
68,184,66
68,185,279
68,186,322
68,187,324
68,188,18
68,189,70
68,190,361
68,191,333
68,192,355
68,193,61
68,194,25
68,195,312
68,196,81
68,197,310
68,198,144
68,199,343
68,200,380
69,1,15
69,2,311
69,3,171
69,4,229
69,5,387
69,6,184
69,7,384
69,8,383
69,9,380
69,10,247
69,11,102
69,12,34
69,13,151
69,14,386
69,15,96
69,16,134
69,17,384
69,18,298
69,19,61
69,20,103
69,21,308
69,22,40
69,23,108
69,24,80
69,25,83
69,26,146
69,27,44
69,28,342
69,29,378
69,30,317
69,31,147
69,32,114
69,33,201
69,34,211
69,35,178
69,36,352
69,37,353
69,38,126
69,39,130
69,40,59
69,41,347
69,42,38
69,43,243
69,44,323
69,46,338
69,47,217
69,48,289
69,49,32
69,50,268
69,51,285
69,52,187
69,53,256
69,54,375
69,55,133
69,56,49
69,57,286
69,58,398
69,59,81
69,60,163
69,61,158
69,62,108
69,63,385
69,64,319
69,65,180
69,66,239
69,67,98
69,68,334
69,70,56
69,71,66
69,72,80
69,73,11
69,75,233
69,76,254
69,77,244
69,78,51
69,79,271
69,80,321
69,81,100
69,82,155
69,83,333
69,84,253
69,85,157
69,86,91
69,87,158
69,88,264
69,89,311
69,90,103
69,91,74
69,92,262
69,93,287
69,94,207
69,95,173
69,96,394
69,97,88
69,98,279
69,99,52
69,100,154
69,101,363
69,102,127
69,103,310
69,104,238
69,105,89
69,106,304
69,107,140
69,108,186
69,109,304
69,110,66
69,111,295
69,112,372
69,113,310
69,114,166
69,115,234
69,116,101
69,117,393
69,118,43
69,119,162
69,120,221
69,121,205
69,122,344
69,123,174
69,124,80
69,125,282
69,126,305
69,127,315
69,128,326
69,129,139
69,130,88
69,131,278
69,132,178
69,133,13
69,134,59
69,135,60
69,136,305
69,137,349
69,138,149
69,139,231
69,140,185
69,141,96
69,142,127
69,143,105
69,144,248
69,145,226
69,146,194
69,147,196
69,148,321
69,149,124
69,150,131
69,151,164
69,152,110
69,153,288
69,154,341
69,155,187
69,156,322
69,157,224
69,158,210
69,159,120
69,160,353
69,161,364
69,162,166
69,163,299
69,164,392
69,165,132
69,166,16
69,167,359
69,168,191
69,169,193
69,170,363
69,171,301
69,172,11
69,173,129
69,174,25
69,175,246
69,176,341
69,177,83
69,178,288
69,179,6
69,180,46
69,181,328
69,182,310
69,183,29
69,184,216
69,185,297
69,186,341
69,187,85
69,188,256
69,189,280
69,190,12
69,191,92
69,192,159
69,193,239
69,194,326
69,195,185
69,196,64
69,197,257
69,198,250
69,199,76
69,200,145
70,1,222
70,2,236
70,3,57
70,4,155
70,5,360
70,6,91
70,7,182
70,8,29
70,9,55
70,10,197
70,11,191
70,12,23
70,13,272
70,14,59
70,15,202
70,16,188
70,17,398
70,18,332
70,19,73
70,20,152
70,21,75
70,22,389
70,23,111
70,24,91
70,25,187
70,26,139
70,27,321
70,28,179
70,29,346
70,30,356
70,31,73
70,32,351
70,33,175
70,34,222
70,35,221
70,36,24
70,37,21
70,38,292
70,39,339
70,40,37
70,41,332
70,42,35
70,43,142
70,44,171
70,45,366
70,46,310
70,47,368
70,48,10
70,49,65
70,50,386
70,51,45
70,52,379
70,53,311
70,54,95
70,55,272
70,56,268
70,57,304
70,58,220
70,59,79
70,60,67
70,61,332
70,62,237
70,63,199
70,65,191
70,66,380
70,67,232
70,68,132
70,69,130
70,71,368
70,72,145
70,73,114
70,74,232
70,75,329
70,76,219
70,77,98
70,78,143
70,79,246
70,80,303
70,81,84
70,82,69
70,83,281
70,84,178
70,85,50
70,86,272
70,87,383
70,88,384
70,89,399
70,90,192
70,91,75
70,92,221
70,93,366
70,94,106
70,95,361
70,96,81
70,97,397
70,98,269
70,99,216
70,100,206
70,101,64
70,102,26
70,103,277
70,104,156
70,105,63
70,106,260
70,107,185
70,108,310
70,109,271
70,110,21
70,111,386
70,112,129
70,113,143
70,114,115
70,115,192
70,116,351
70,117,55
70,118,18
70,119,273
70,121,395
70,122,108
70,123,206
70,124,24
70,125,195
70,126,165
70,127,22
70,128,235
70,129,26
70,130,85
70,131,137
