source,target,weight
48,124,37
48,127,282
48,128,112
48,130,50
48,133,88
48,136,348
48,142,294
48,143,86
48,152,182
48,153,43
48,155,241
48,163,127
48,164,316
48,172,174
48,179,202
48,185,192
48,188,328
48,190,241
48,196,211
48,197,36
48,199,130
49,1,213
49,11,52
49,12,240
49,14,253
49,16,350
49,17,251
49,21,1
49,28,67
49,29,337
49,34,176
49,35,106
49,36,379
49,37,66
49,43,52
49,44,154
49,48,378
49,52,20
49,56,102
49,57,263
49,62,144
49,69,361
49,72,160
49,75,264
49,78,135
49,82,199
49,111,285
49,113,271
49,120,91
49,121,24
49,122,58
49,128,289
49,138,151
49,140,380
49,146,139
49,147,374
49,149,16
49,153,85
49,155,138
49,156,287
49,161,212
49,163,293
49,166,81
49,171,207
49,177,277
49,179,393
49,183,63
49,186,45
49,191,337
49,197,43
50,3,391
50,5,351
50,11,41
50,16,277
50,17,13
50,22,102
50,29,194
50,32,312
50,39,220
50,42,268
50,49,286
50,60,399
50,67,165
50,68,109
50,71,267
50,72,26
50,73,18
50,78,275
50,80,133
50,82,97
50,84,218
50,88,204
50,89,146
50,90,366
50,102,214
50,109,256
50,112,93
50,116,167
50,122,80
50,128,121
50,129,271
50,131,317
50,134,164
50,143,31
50,145,334
50,147,302
50,152,68
50,155,386
50,158,212
50,169,159
50,172,341
50,176,15
50,178,346
50,181,88
50,190,36
50,191,396
50,192,249
50,194,43
50,195,243
51,10,41
51,11,280
51,12,181
51,14,18
51,20,178
51,21,353
51,24,340
51,26,147
51,28,294
51,32,326
51,34,161
51,35,75
51,39,122
51,42,305
51,43,236
51,45,82
51,50,250
51,68,140
51,81,139
51,82,291
51,85,65
51,87,230
51,91,214
51,97,22
51,99,257
51,107,25
51,112,283
51,115,85
51,124,387
51,125,314
51,128,195
51,129,362
51,132,165
51,133,255
51,134,269
51,135,387
51,138,397
51,153,329
51,154,107
51,155,38
51,158,319
51,178,67
51,182,218
51,188,113
51,190,42
51,192,15
51,196,120
51,197,243
51,200,336
52,2,73
52,3,200
52,5,339
52,10,287
52,18,72
52,21,19
52,26,8
52,29,313
52,42,55
52,48,208
52,55,24
52,60,314
52,65,29
52,69,89
52,79,141
52,81,170
52,91,28
52,100,157
52,101,252
52,103,367
52,107,182
52,110,252
52,114,131
52,116,66
52,118,124
52,120,97
52,123,230
52,124,207
52,129,369
52,134,83
52,145,394
52,151,231
52,155,197
52,158,338
52,160,71
52,167,216
52,172,126
52,173,66
52,174,261
52,175,277
52,179,213
52,181,261
52,184,96
52,188,288
52,191,147
52,194,274
52,197,324
52,198,332
52,199,142
53,6,160
53,8,314
53,14,5
53,16,338
53,22,198
53,24,117
53,28,283
53,30,139
53,31,148
53,34,153
53,37,353
53,47,232
53,52,159
53,58,33
53,59,392
53,63,144
53,76,75
53,77,247
53,80,271
53,92,290
53,95,193
53,111,179
53,113,126
53,124,153
53,125,379
53,133,126
53,137,280
53,138,384
53,141,159
53,146,339
53,149,225
53,155,111
53,159,243
53,160,88
53,165,121
53,166,279
53,169,326
53,180,360
53,181,29
53,182,396
53,186,236
53,188,310
53,189,384
53,191,222
53,193,46
53,194,133
53,196,161
53,198,164
53,199,93
54,2,291
54,7,367
54,12,298
54,15,384
54,17,272
54,28,131
54,36,356
54,37,292
54,52,328
54,56,251
54,57,240
54,58,298
54,60,331
54,61,69
54,72,97
54,74,380
54,80,319
54,82,325
54,84,107
54,85,396
54,87,156
54,91,198
54,92,11
54,101,170
54,102,343
54,104,200
54,110,237
54,112,93
54,113,388
54,116,202
54,117,1
54,119,298
54,120,43
54,132,171
54,135,336
54,138,241
54,142,13
54,145,133
54,153,225
54,156,159
54,157,195
54,165,273
54,173,7
54,180,386
54,190,335
54,191,50
54,192,365
54,193,365
54,199,172
55,4,48
55,5,365
55,13,290
55,16,181
55,23,116
55,32,375
55,33,209
55,36,275
55,37,370
55,40,31
55,41,83
55,42,104
55,45,371
55,46,143
55,47,235
55,63,279
55,66,133
55,67,390
55,70,394
55,71,366
55,73,59
55,78,112
55,84,227
55,86,145
55,87,32
55,88,169
55,95,63
55,100,355
55,106,344
55,115,356
55,117,115
55,121,202
55,123,383
55,124,306
55,126,68
55,129,298
55,136,288
55,142,139
55,148,90
55,154,102
55,157,129
55,161,26
55,166,206
55,167,303
55,172,87
55,175,373
55,184,233
55,187,400
55,194,131
56,2,358
56,3,46
56,8,338
56,10,51
56,14,66
56,18,287
56,19,239
56,35,316
56,36,91
56,37,359
56,42,201
56,47,257
56,51,136
56,58,122
56,61,113
56,63,64
56,64,47
56,68,18
56,74,40
56,75,294
56,76,193
56,77,163
56,83,198
56,88,68
56,92,216
56,93,347
56,96,295
56,100,245
56,104,196
56,105,291
56,114,350
56,124,117
56,134,240
56,135,89
56,150,294
56,151,368
56,152,101
56,153,162
56,160,94
56,163,388
56,166,153
56,177,9
56,182,190
56,185,23
56,186,75
56,188,249
56,196,193
56,197,180
56,198,391
57,8,328
57,13,86
57,16,82
57,18,319
57,21,129
57,24,256
57,27,58
57,31,229
57,42,78
57,52,238
57,60,377
57,68,211
57,73,150
57,76,217
57,77,221
57,78,107
57,79,282
57,82,117
57,91,8
57,92,79
57,95,194
57,96,97
57,107,298
57,113,112
57,115,129
57,119,301
57,120,249
57,127,213
57,130,324
57,135,241
57,136,202
57,139,301
57,145,293
57,151,193
57,154,370
57,155,329
57,156,141
57,161,60
57,170,130
57,171,63
57,173,278
57,176,61
57,178,115
57,185,399
57,187,337
57,192,153
57,195,66
57,197,276
57,199,109
58,5,305
58,10,219
58,11,282
58,13,107
58,14,134
58,15,62
58,17,134
58,22,184
58,26,26
58,32,30
58,42,328
58,47,185
58,48,127
58,53,179
58,55,263
58,56,366
58,57,117
58,61,54
58,68,79
58,73,159
58,75,215
58,77,369
58,85,120
58,91,370
58,94,144
58,95,294
58,96,347
58,97,224
58,98,189
58,101,121
58,108,399
58,114,219
58,123,310
58,127,215
58,128,285
58,131,365
58,143,199
58,144,262
58,148,144
58,162,67
58,163,339
58,168,46
58,170,354
58,176,144
58,180,288
58,182,25
58,184,219
58,185,123
58,196,389
59,1,185
59,6,271
59,9,66
59,12,360
59,13,231
59,15,398
59,19,308
59,22,128
59,23,391
59,27,270
59,28,210
59,31,291
59,36,239
59,43,322
59,50,400
59,51,164
59,53,53
59,58,125
59,62,3
59,72,43
59,75,212
59,79,83
59,82,390
59,87,357
59,90,66
59,103,1
59,107,183
59,110,107
59,111,372
59,112,224
59,114,302
59,119,238
59,124,205
59,132,40
59,147,219
59,148,108
59,154,355
59,158,53
59,162,40
59,168,20
59,171,379
59,183,366
59,185,73
59,187,15
59,188,243
59,190,12
59,192,399
59,196,361
59,197,108
60,10,307
60,20,241
60,26,299
60,27,26
60,28,355
60,37,228
60,47,323
60,50,57
60,53,231
60,58,80
60,63,71
60,64,22
60,65,224
60,74,296
60,75,96
60,82,113
60,84,343
60,88,324
60,90,4
60,95,96
60,98,92
60,99,312
60,102,237
60,104,304
60,107,382
60,113,232
60,114,374
60,116,43
60,119,395
60,122,222
60,123,73
60,124,83
60,135,196
60,142,279
60,146,126
60,148,339
60,150,290
60,163,350
60,165,233
60,168,245
60,173,76
60,174,339
60,181,86
60,182,314
60,183,310
60,186,67
60,193,270
60,197,300
60,200,232
61,5,291
61,12,23
61,18,326
61,20,287
61,24,342
61,30,290
61,35,56
61,42,148
61,45,181
61,52,179
61,55,323
61,56,232
61,65,342
61,70,236
61,73,226
61,74,290
61,75,287
61,82,358
61,83,295
61,85,125
61,96,110
61,109,66
61,112,315
61,113,223
61,114,262
61,116,119
61,118,96
61,122,140
61,126,286
61,129,183
61,130,63
61,131,244
61,136,159
61,142,297
61,148,354
61,150,120
61,154,341
61,155,272
61,156,260
61,161,231
61,162,200
61,168,297
61,174,327
61,179,275
61,180,290
61,182,77
61,188,159
61,189,253
61,194,132
62,4,206
62,14,398
62,16,325
62,21,125
62,23,316
62,24,126
62,28,296
62,29,259
62,32,193
62,33,134
62,37,184
62,38,384
62,44,150
62,47,160
62,48,226
62,57,143
62,60,168
62,61,69
62,70,159
62,79,103
62,81,18
62,87,90
62,98,42
62,101,51
62,105,264
62,107,96
62,108,183
62,111,191
62,115,155
62,121,169
62,132,399
62,134,301
62,139,222
62,140,345
62,141,133
62,145,124
62,148,191
62,151,70
62,153,145
62,157,153
62,164,244
62,171,398
62,176,359
62,180,361
62,182,343
62,188,328
62,192,132
62,195,144
62,196,151
63,4,153
63,5,351
63,9,142
63,11,277
63,15,330
63,17,52
63,24,234
63,31,279
63,37,338
63,38,276
63,40,147
63,44,360
63,50,333
63,56,374
63,57,260
63,58,239
63,60,193
63,62,367
63,64,75
63,72,88
63,77,360
63,81,10
63,87,332
63,91,188
63,95,30
63,96,102
63,99,186
63,102,25
63,113,308
63,116,356
63,121,233
63,130,376
63,135,262
63,143,307
63,145,132
63,149,222
63,151,178
63,156,243
63,158,202
63,163,296
63,168,339
63,174,80
63,177,211
63,181,76
63,185,118
63,189,334
63,196,337
63,197,123
63,200,251
64,3,168
64,4,111
64,6,127
64,8,320
64,10,257
64,14,87
64,16,380
64,28,126
64,41,225
64,44,27
64,46,61
64,48,299
64,50,389
64,51,147
64,53,302
64,55,284
64,60,247
64,62,362
64,63,332
64,66,395
64,68,164
64,69,390
64,80,225
64,86,15
64,88,121
64,90,292
64,91,294
64,93,104
64,96,305
64,99,213
64,103,75
64,106,64
64,110,95
64,113,234
64,114,225
64,117,34
64,119,12
64,127,67
64,139,236
64,151,80
64,152,325
64,154,316
64,164,29
64,166,54
64,172,371
64,185,198
64,186,135
64,189,348
64,194,92
65,1,19
65,2,87
65,6,132
65,9,102
65,12,108
65,15,114
65,25,79
65,27,74
65,38,225
65,39,328
65,42,117
65,48,178
65,51,233
65,63,391
65,66,375
65,69,83
65,72,371
65,85,103
65,88,187
65,96,359
65,99,89
65,102,136
65,105,143
65,115,276
65,117,355
65,120,211
65,121,380
65,126,160
65,129,152
65,130,300
65,131,286
65,135,236
65,136,217
65,137,280
65,147,345
65,148,270
65,150,326
65,155,281
65,156,317
65,158,270
65,159,126
65,162,175
65,163,387
65,167,283
65,178,388
65,181,107
65,182,340
65,183,144
65,185,187
66,11,288
66,13,34
66,16,100
66,22,323
66,31,53
66,36,108
66,38,334
66,41,117
66,45,284
66,46,323
66,52,232
66,56,153
66,57,200
66,59,62
66,60,104
66,61,3
66,70,182
66,71,116
66,72,226
66,74,4
66,85,190
66,89,92
66,91,186
66,92,1
66,94,170
66,99,223
66,105,264
66,113,52
66,119,93
66,126,329
66,127,150
66,128,183
66,131,48
66,133,145
66,134,171
66,135,356
66,137,62
66,138,274
66,140,29
66,142,218
66,156,13
66,160,15
66,165,116
66,168,79
66,178,9
66,185,28
66,187,84
66,192,312
66,195,291
67,2,288
67,10,188
67,12,150
67,16,141
67,20,283
67,24,382
67,31,196
67,32,74
67,34,381
67,35,355
67,37,396
67,40,59
67,45,65
67,50,235
67,51,214
67,64,161
67,65,15
67,73,14
67,79,214
67,80,199
67,81,309
67,82,376
67,86,14
67,87,299
67,90,103
67,96,185
67,101,276
67,102,394
67,108,178
67,114,26
67,117,141
67,119,351
67,127,115
67,132,82
67,137,13
67,138,5
67,141,367
67,146,82
67,151,294
67,153,145
67,158,331
67,165,163
67,167,312
67,177,92
67,181,123
67,183,71
67,195,131
67,197,118
67,199,94
68,4,7
68,5,275
68,7,355
68,8,227
68,11,69
68,12,385
68,17,19
68,24,6
68,30,351
68,33,294
68,34,397
68,36,21
68,41,288
68,44,184
68,50,241
68,51,222
68,57,87
68,59,162
68,63,176
68,64,246
68,69,236
68,71,159
68,77,331
68,79,45
68,84,146
68,86,191
68,88,161
68,95,371
68,96,159
68,101,210
68,129,246
68,131,294
68,132,6
68,133,175
68,136,132
68,139,169
68,141,82
68,142,226
68,144,226
68,148,220
68,149,170
68,154,45
68,160,176
68,163,230
68,165,6
68,176,213
68,179,275
68,196,124
68,200,154
69,11,265
69,14,125
69,22,175
69,25,113
69,27,113
69,31,279
69,32,340
69,34,161
69,43,284
69,58,240
69,60,50
69,61,311
69,64,310
69,66,395
69,67,263
69,68,342
69,71,71
69,72,155
69,74,328
69,77,18
69,81,75
69,82,257
69,83,44
69,90,342
69,94,28
69,100,13
69,101,91
69,105,211
69,107,359
69,109,360
69,112,159
69,113,299
69,116,114
69,119,136
69,133,307
69,135,84
69,137,269
69,142,166
69,143,28
69,145,6
69,157,129
69,165,87
69,167,120
69,168,85
69,171,263
69,177,261
69,182,13
69,183,151
69,197,236
70,9,191
70,10,228
70,11,186
70,23,306
70,26,269
70,32,285
70,34,326
70,42,161
70,48,350
70,49,104
70,51,353
70,52,143
70,58,160
70,66,293
70,75,86
70,77,44
70,80,138
70,84,49
70,85,194
70,89,128
70,94,343
70,95,361
70,96,250
70,99,170
70,106,225
70,110,179
70,112,205
70,113,298
70,115,238
70,116,277
70,125,166
70,130,329
70,132,190
70,135,232
70,137,259
70,144,99
70,145,279
70,149,91
70,156,144
70,161,36
70,164,342
70,170,32
70,172,118
70,174,278
70,178,25
70,180,329
70,191,330
70,192,354
70,197,258
71,2,260
71,6,163
71,10,191
71,13,131
71,19,143
71,20,65
71,23,138
71,28,341
71,31,178
71,32,226
71,34,206
71,44,354
71,45,23
71,51,302
71,52,246
71,54,200
71,55,31
71,60,174
71,68,368
71,69,350
71,70,326
71,72,109
71,75,252
71,76,157
71,86,169
71,87,223
71,91,206
71,93,229
71,94,71
71,95,366
71,99,365
71,109,219
71,110,314
71,116,370
71,121,260
71,122,153
71,123,218
71,128,156
71,133,43
71,138,363
71,151,143
71,155,236
71,158,36
71,163,399
71,168,320
71,186,398
71,191,252
71,194,135
71,198,70
72,5,252
72,14,295
72,16,291
72,17,335
72,22,2
72,23,179
72,24,72
72,28,303
72,37,393
72,43,75
72,49,313
72,54,310
72,57,316
72,61,192
72,62,225
72,64,389
72,67,247
72,68,189
72,71,12
72,74,338
72,82,253
72,91,150
72,92,158
72,93,382
72,95,169
72,103,277
72,113,58
72,117,85
72,119,241
72,121,108
72,127,50
72,133,68
72,136,159
72,146,75
72,147,298
72,150,180
72,151,294
72,156,121
72,161,137
72,166,11
72,167,95
72,170,113
72,175,300
72,177,6
72,184,215
72,188,17
72,195,6
72,197,48
72,198,48
73,6,53
73,7,323
73,8,136
73,23,226
73,27,217
73,28,23
73,31,237
73,34,69
73,37,3
73,38,297
73,39,171
73,46,320
73,48,354
73,49,346
73,53,80
73,55,332
73,56,13
73,61,134
73,67,47
73,70,353
73,71,375
73,75,3
73,77,349
73,85,212
73,93,84
73,104,214
73,109,289
73,110,398
73,113,117
73,114,116
73,123,384
73,130,61
73,134,49
73,135,19
73,137,111
73,138,256
73,147,289
73,148,25
73,151,73
73,153,344
73,159,115
73,165,133
73,177,372
73,179,310
73,188,340
73,190,301
73,191,279
73,193,297
73,199,389
74,2,204
74,8,247
74,10,132
74,13,116
74,15,288
74,18,60
74,28,127
74,29,215
74,42,353
74,43,288
74,44,374
74,54,195
74,55,147
74,58,80
74,59,133
74,60,117
74,61,294
74,71,55
74,72,374
74,81,318
74,95,214
74,100,90
74,103,7
74,105,324
74,106,285
74,110,243
74,113,327
74,114,240
74,115,381
74,127,298
74,128,47
74,129,300
74,138,133
74,139,24
74,142,63
74,143,353
74,145,281
74,154,116
74,155,335
74,157,137
74,160,87
74,171,375
74,172,4
74,175,219
74,177,369
74,180,334
74,181,49
74,184,44
74,196,292
75,4,15
75,6,380
75,10,217
75,15,50
75,19,24
75,25,137
75,33,7
75,37,182
75,38,338
75,46,103
75,48,249
75,49,344
75,52,270
75,56,321
75,58,246
75,66,68
75,69,129
75,73,143
75,77,334
75,85,108
75,88,363
75,89,191
75,93,144
75,95,41
75,104,46
75,108,115
75,113,286
75,124,196
75,126,62
75,135,107
75,141,164
75,143,129
75,148,135
75,150,376
75,151,149
75,153,110
75,160,388
75,161,200
75,162,175
75,164,44
75,165,370
75,166,21
75,171,303
75,174,399
75,177,250
75,182,133
75,196,288
75,198,61
75,199,354
76,7,274
76,12,212
76,20,34
76,24,10
76,32,168
76,35,238
76,36,166
76,37,336
76,38,256
76,39,102
76,45,73
76,48,312
76,49,306
76,50,139
76,52,24
76,56,172
76,59,88
76,62,177
76,64,67
76,70,258
76,74,367
76,79,396
76,80,314
76,84,158
76,87,391
76,89,296
76,91,20
76,94,371
76,100,36
76,110,168
76,112,172
76,116,186
76,122,29
76,123,239
76,124,25
76,125,117
76,144,274
76,147,347
76,155,31
76,158,174
76,159,109
76,162,38
76,163,140
76,169,152
76,170,128
76,174,331
76,176,56
76,181,172
76,187,42
77,7,166
77,11,108
77,12,126
77,14,379
77,18,302
77,22,336
77,24,171
77,25,300
77,26,373
77,27,231
77,29,308
77,35,73
77,47,325
77,53,342
77,54,183
77,55,343
77,56,325
77,61,159
77,62,388
77,73,3
77,83,233
77,88,377
77,89,169
77,93,387
77,94,194
77,95,184
77,97,16
77,104,235
77,112,254
77,114,370
77,127,75
77,128,68
77,135,183
77,136,71
77,142,190
77,148,49
77,149,236
77,151,357
77,156,259
77,161,370
77,163,355
77,166,160
77,168,332
77,172,49
77,177,4
77,185,357
77,190,287
77,191,54
77,195,24
78,12,201
78,17,259
78,18,76
78,26,189
78,37,64
78,41,23
78,42,378
78,46,372
78,51,212
78,52,39
78,53,208
78,54,216
78,68,268
78,81,260
78,83,304
78,84,90
78,88,340
78,91,236
78,93,385
78,97,234
78,98,137
78,100,122
78,102,315
78,108,156
78,110,145
78,112,81
78,115,16
78,117,61
78,118,144
78,120,139
78,123,50
78,124,212
78,129,390
78,133,377
78,138,250
78,141,56
78,143,203
78,151,151
78,153,108
78,159,70
78,163,234
78,165,95
78,170,248
78,173,335
78,176,208
78,178,356
78,183,130
78,195,336
78,199,53
79,3,372
79,4,160
79,8,229
79,17,398
79,23,13
79,26,184
79,33,134
79,35,252
79,37,340
79,41,341
79,53,36
79,54,166
79,56,375
79,57,322
79,61,50
79,65,222
79,70,250
79,76,254
79,77,124
79,80,61
79,81,353
79,85,76
79,90,41
79,91,271
79,95,80
79,101,91
79,102,32
79,119,329
79,122,115
79,125,67
79,132,388
79,134,73
79,138,100
79,141,195
79,158,137
79,159,116
79,167,188
79,169,349
79,171,148
79,176,350
79,179,204
79,183,250
79,184,349
79,188,169
79,191,220
79,192,27
79,194,202
79,197,69
79,200,108
80,2,121
80,5,19
80,6,237
80,12,177
80,13,120
80,17,45
80,22,61
80,31,147
80,36,64
80,39,77
80,42,103
80,50,152
80,53,130
80,57,350
80,61,21
80,65,27
80,69,24
80,73,12
80,75,248
80,79,391
80,87,95
80,89,35
80,92,352
80,93,302
80,95,316
80,102,113
80,104,232
80,110,355
80,115,49
80,118,33
80,119,74
80,124,254
80,127,267
80,134,79
80,136,258
80,162,313
80,165,192
80,169,248
80,174,36
80,178,81
80,179,257
80,180,328
80,181,294
80,184,392
80,185,45
80,187,229
80,191,82
80,196,96
80,198,168
81,10,107
81,11,63
81,17,152
81,18,52
81,20,156
81,22,242
81,24,343
81,29,99
81,36,202
81,40,331
81,55,329
81,58,186
81,63,196
81,64,208
81,74,51
81,79,149
81,80,243
81,87,245
81,89,246
81,91,121
81,92,164
81,95,18
81,107,138
81,109,224
81,125,398
81,133,369
81,136,237
81,139,318
81,147,325
81,149,135
81,150,352
81,151,119
81,153,198
81,154,362
81,155,272
81,165,266
81,166,361
81,168,99
81,174,271
81,175,149
81,178,150
81,180,142
81,184,361
81,191,8
81,193,96
81,194,328
81,195,257
81,199,111
81,200,29
82,2,354
82,3,300
82,11,131
82,17,47
82,21,24
82,24,229
82,27,71
82,32,371
82,33,101
82,37,9
82,42,382
82,44,355
82,46,240
82,49,291
82,53,236
82,54,370
82,56,241
82,59,272
82,61,8
82,63,55
82,70,69
82,72,87
82,74,343
82,76,200
82,77,102
82,79,238
82,93,233
82,103,126
82,108,193
82,121,69
82,122,383
82,125,130
82,134,325
82,137,333
82,147,151
82,150,323
82,158,48
82,161,347
82,162,114
82,164,217
82,168,40
82,174,29
82,178,1
82,181,129
82,185,393
82,187,119
82,194,330
82,196,229
82,200,236
83,2,135
83,4,338
83,11,63
83,20,31
83,26,53
83,27,110
83,32,262
83,44,5
83,49,300
83,52,343
83,57,107
83,58,212
83,61,32
83,63,334
83,65,376
83,68,398
83,70,105
83,78,230
83,81,103
83,85,250
83,91,59
83,93,144
83,94,212
83,95,227
83,98,115
83,100,79
83,108,263
83,111,300
83,113,220
83,114,69
83,118,264
83,120,77
83,124,291
83,129,19
83,130,320
83,136,199
83,141,37
83,144,14
83,151,162
83,156,186
83,157,285
83,159,176
83,174,289
83,175,267
83,177,245
83,180,153
83,186,190
83,189,284
83,192,73
84,2,309
84,4,331
84,11,379
84,18,35
84,20,279
84,21,370
84,35,157
84,36,180
84,40,106
84,48,312
84,51,211
84,53,271
84,54,214
84,56,1
84,58,370
84,62,397
84,69,314
84,72,105
84,77,237
84,80,72
84,92,42
84,100,328
84,104,240
84,106,377
84,115,155
84,120,366
84,125,185
84,128,199
84,130,256
84,133,325
84,134,44
84,136,252
84,140,7
84,145,369
84,146,80
84,152,147
84,157,15
84,163,290
84,167,90
84,168,38
84,169,354
84,173,104
84,180,190
84,185,357
84,186,81
84,191,233
84,192,311
84,193,76
84,197,205
85,6,120
85,8,143
85,9,83
85,16,127
85,19,158
85,23,217
85,35,247
85,41,374
85,46,115
85,53,378
85,59,89
85,64,219
85,67,144
85,74,60
85,79,238
85,81,287
85,83,376
85,86,384
85,89,400
85,92,85
85,93,34
85,95,326
85,101,62
85,102,52
85,106,241
85,108,307
85,113,300
85,120,188
85,121,375
85,126,289
85,127,197
85,130,62
85,132,189
85,137,361
85,141,279
85,144,132
85,145,200
85,146,336
85,148,16
85,150,64
85,155,244
85,157,130
85,160,144
85,169,178
85,175,270
85,178,206
85,187,308
85,191,73
85,198,160
86,4,217
86,8,91
86,10,315
86,29,139
86,35,4
86,37,157
86,38,360
86,43,202
86,47,92
86,52,23
86,61,146
86,64,270
86,65,245
86,67,208
86,68,368
86,69,363
86,71,95
86,75,18
86,76,5
86,78,162
86,88,45
86,89,252
86,91,14
86,96,77
86,98,92
86,100,94
86,101,26
86,103,397
86,110,35
86,113,137
86,117,31
86,123,275
86,138,33
86,145,378
86,146,197
86,149,171
86,151,142
86,152,206
86,155,238
86,157,116
86,159,187
86,163,204
86,165,134
86,166,215
86,182,147
86,193,293
86,194,71
86,199,82
86,200,183
87,1,362
87,4,22
87,6,89
87,11,58
87,12,136
87,14,355
87,24,174
87,27,337
87,30,268
87,40,88
87,50,214
87,55,289
87,56,253
87,58,28
87,66,215
87,74,209
87,84,166
87,91,104
87,92,286
87,99,57
87,107,155
87,111,54
87,115,279
87,121,110
87,122,166
87,124,32
87,125,71
87,131,86
87,132,341
87,133,134
87,137,41
87,139,272
87,140,92
87,142,96
87,143,113
87,146,15
87,152,156
87,154,53
87,155,18
87,164,172
87,165,352
87,171,245
87,175,236
87,176,303
87,177,273
87,178,224
87,183,206
87,189,297
87,194,81
88,1,232
88,28,322
88,29,22
88,31,56
88,32,333
88,36,325
88,41,22
88,42,293
88,43,332
88,45,283
88,46,390
88,47,278
88,52,113
88,53,186
88,54,340
88,56,319
88,63,51
88,68,261
88,73,99
88,80,287
88,85,367
88,89,156
88,90,161
88,94,91
88,100,366
88,104,108
88,105,291
88,108,152
88,109,183
88,119,142
88,132,190
88,143,165
88,146,52
88,156,282
88,157,35
88,158,294
88,160,223
88,162,221
88,165,111
88,166,305
88,169,283
88,170,371
88,173,174
88,178,94
88,181,100
88,183,98
88,195,360
88,196,375
88,199,188
89,10,360
89,11,165
89,19,224
89,20,357
89,24,227
89,27,114
89,29,261
89,31,220
89,32,40
89,34,276
89,45,110
89,47,143
89,55,192
89,64,104
89,66,287
89,71,123
89,73,155
89,74,277
89,77,381
89,81,176
89,84,191
89,91,1
89,100,62
89,101,336
89,104,255
89,106,187
89,109,284
89,112,345
89,113,242
89,121,74
89,124,122
89,133,400
89,136,47
89,139,184
89,148,176
89,150,195
89,152,286
89,158,361
89,159,15
89,165,325
89,167,92
89,170,29
89,171,266
89,179,200
89,184,251
89,187,259
89,189,285
89,190,8
89,191,205
90,1,341
90,2,390
90,5,301
90,10,320
90,13,377
90,17,183
90,20,4
90,24,347
90,29,230
90,43,67
90,51,88
90,54,316
90,57,328
90,62,1
90,63,254
90,66,172
90,72,227
90,75,110
90,76,55
90,78,263
90,79,230
90,83,400
90,89,376
90,92,389
90,93,66
90,96,342
90,98,111
90,106,369
90,108,87
90,111,57
90,118,158
90,122,286
90,126,48
90,135,7
90,136,209
90,146,366
90,157,214
90,158,186
90,161,195
90,165,103
90,166,191
90,169,308
90,171,212
90,184,364
90,185,294
90,190,236
90,192,33
90,194,388
90,197,69
91,1,169
91,8,128
91,16,85
91,17,356
91,18,307
91,23,107
91,34,42
91,35,227
91,37,11
91,38,214
91,43,332
91,48,133
91,49,285
91,53,177
91,56,225
91,60,191
91,68,378
91,69,336
91,72,149
91,73,69
91,76,321
91,81,5
91,90,329
91,100,78
91,108,7
91,109,132
91,110,386
91,112,103
91,119,392
91,121,66
91,122,86
91,123,301
91,128,46
91,131,76
91,133,4
91,137,192
91,145,384
91,149,278
91,159,373
91,165,34
91,168,134
91,169,295
91,176,331
91,180,369
91,181,62
91,190,41
91,191,80
91,196,388
91,200,39
92,11,271
92,13,77
92,17,105
92,18,8
92,19,183
92,21,226
92,26,125
92,30,150
92,31,206
92,32,65
92,38,310
92,42,180
92,44,371
92,50,343
92,52,49
92,55,317
92,62,223
92,65,394
92,98,54
92,100,81
92,105,29
92,111,342
92,113,168
92,115,13
92,123,12
92,127,253
92,130,387
92,132,133
92,133,27
92,134,219
92,136,345
92,137,359
92,139,400
92,142,96
92,144,258
92,147,86
92,154,264
92,158,351
92,166,328
92,167,160
92,168,84
92,170,382
92,171,5
92,174,275
92,182,137
92,184,233
92,193,94
92,197,79
92,199,78
93,4,113
93,9,376
93,11,9
93,14,47
93,18,361
93,30,185
93,32,255
93,41,342
93,42,86
93,45,310
93,50,304
93,56,356
93,57,158
93,61,367
93,62,3
93,63,215
93,69,276
93,76,44
93,77,222
93,78,224
93,84,198
93,86,156
93,88,263
93,95,393
93,101,11
93,103,258
93,110,140
93,111,88
93,113,202
93,129,38
93,135,132
93,147,110
93,151,381
93,152,364
93,158,5
93,159,221
93,162,14
93,164,57
93,169,126
93,172,15
93,176,73
93,178,68
93,184,335
93,186,58
93,188,340
93,193,80
93,195,244
93,198,224
93,199,73
94,2,388
94,9,187
94,11,77
94,12,194
94,13,213
94,20,170
94,27,353
94,42,302
94,48,372
94,52,245
94,64,265
94,69,323
94,70,47
94,72,369
94,76,140
94,77,175
94,85,216
94,89,374
94,91,4
94,95,49
94,96,111
94,97,152
94,101,230
94,104,367
94,107,236
94,109,152
94,110,10
94,113,19
94,114,38
94,118,203
94,119,395
94,128,162
94,132,97
94,137,81
94,139,219
94,144,387
94,145,350
94,151,217
94,153,297
94,158,283
94,161,316
94,165,143
94,168,290
94,169,4
94,176,196
94,184,286
94,191,3
94,193,9
94,198,346
95,3,152
95,5,42
95,8,241
95,11,302
95,15,274
95,17,192
95,19,154
95,28,12
95,30,285
95,46,29
95,49,217
95,50,178
95,55,285
95,64,295
95,68,29
95,69,355
95,70,129
95,81,334
95,82,385
95,84,159
95,87,257
95,92,99
95,94,194
95,96,250
95,100,283
95,105,251
95,106,372
95,107,370
95,109,271
95,111,211
95,115,367
95,122,271
95,126,284
95,129,210
95,136,291
95,143,92
95,150,189
95,157,4
95,159,305
95,161,187
95,163,312
95,164,3
95,166,185
95,168,103
95,170,258
95,178,59
95,195,328
95,196,135
95,198,44
96,2,76
96,12,206
96,16,87
96,21,240
96,22,76
96,27,191
96,32,354
96,33,74
