source,target,weight
28,139,91
28,140,391
28,148,86
28,150,31
28,156,115
28,157,295
28,158,285
28,162,69
28,164,63
28,165,298
28,167,334
28,170,245
28,174,323
28,175,192
28,177,101
28,179,76
28,182,349
28,183,342
28,184,110
28,187,175
28,198,44
29,1,145
29,4,57
29,5,115
29,8,87
29,13,245
29,17,22
29,18,103
29,19,120
29,21,34
29,23,116
29,26,91
29,28,267
29,30,68
29,31,125
29,32,123
29,34,64
29,36,47
29,38,21
29,43,376
29,45,391
29,47,247
29,49,43
29,51,103
29,52,289
29,55,111
29,57,40
29,59,91
29,60,233
29,62,275
29,64,105
29,65,58
29,67,226
29,70,381
29,72,1
29,73,384
29,74,114
29,76,29
29,77,165
29,78,78
29,79,251
29,85,232
29,88,305
29,96,219
29,97,247
29,98,168
29,99,154
29,100,133
29,104,79
29,105,359
29,106,261
29,107,275
29,108,131
29,112,112
29,116,188
29,120,64
29,123,326
29,124,400
29,127,385
29,141,100
29,147,13
29,148,362
29,149,283
29,150,139
29,152,358
29,155,94
29,156,21
29,162,11
29,165,41
29,166,78
29,169,149
29,170,242
29,171,392
29,172,145
29,178,314
29,180,258
29,182,139
29,183,34
29,184,88
29,187,301
29,188,158
29,191,204
29,192,329
29,198,328
29,200,24
30,2,335
30,5,312
30,8,223
30,10,395
30,11,272
30,15,261
30,16,320
30,18,47
30,21,215
30,22,32
30,23,273
30,24,82
30,25,317
30,26,190
30,33,279
30,34,286
30,39,261
30,40,35
30,41,162
30,45,184
30,48,78
30,49,368
30,50,254
30,57,210
30,60,30
30,66,104
30,68,137
30,69,74
30,70,284
30,74,91
30,77,133
30,78,229
30,80,138
30,83,166
30,87,385
30,90,10
30,93,156
30,95,291
30,98,31
30,100,391
30,101,308
30,106,267
30,113,320
30,114,169
30,118,265
30,120,387
30,121,341
30,122,127
30,124,85
30,126,320
30,127,243
30,130,6
30,132,280
30,138,335
30,140,316
30,144,49
30,147,193
30,148,46
30,152,397
30,153,189
30,154,245
30,155,343
30,157,49
30,163,49
30,165,223
30,167,126
30,169,387
30,170,150
30,175,184
30,176,17
30,177,268
30,178,379
30,179,398
30,181,152
30,182,207
30,184,179
30,185,174
30,186,155
30,187,210
30,192,51
30,193,260
30,196,344
30,197,35
30,199,185
31,2,341
31,7,290
31,8,17
31,9,382
31,11,366
31,12,359
31,13,200
31,14,205
31,15,313
31,17,321
31,18,329
31,19,376
31,20,143
31,21,328
31,22,243
31,26,198
31,29,155
31,30,45
31,32,350
31,33,5
31,35,39
31,36,361
31,39,7
31,40,56
31,41,46
31,42,361
31,43,368
31,51,277
31,54,322
31,57,300
31,59,268
31,60,299
31,62,192
31,65,119
31,66,116
31,67,340
31,69,272
31,71,213
31,74,338
31,78,250
31,92,55
31,96,166
31,98,391
31,99,231
31,100,147
31,104,199
31,105,342
31,108,323
31,112,140
31,113,174
31,117,99
31,121,299
31,122,259
31,124,258
31,127,148
31,128,276
31,131,146
31,132,84
31,135,131
31,136,73
31,138,223
31,139,219
31,144,70
31,146,138
31,147,207
31,149,359
31,150,286
31,153,340
31,155,375
31,157,48
31,158,325
31,159,165
31,160,276
31,163,133
31,164,62
31,165,58
31,167,192
31,168,396
31,172,38
31,178,386
31,189,269
31,192,15
31,196,105
31,198,5
32,2,271
32,4,60
32,6,338
32,7,281
32,10,256
32,12,212
32,14,184
32,15,173
32,16,31
32,17,118
32,19,207
32,20,152
32,23,262
32,24,153
32,25,81
32,26,294
32,29,140
32,30,318
32,34,369
32,37,360
32,39,327
32,41,273
32,42,105
32,49,128
32,51,185
32,52,87
32,53,380
32,55,27
32,61,303
32,64,56
32,65,104
32,69,270
32,72,271
32,74,397
32,75,197
32,77,72
32,80,76
32,84,19
32,88,145
32,89,138
32,90,296
32,91,234
32,92,91
32,95,135
32,100,152
32,101,343
32,108,394
32,110,212
32,111,390
32,113,380
32,115,175
32,118,341
32,119,102
32,121,122
32,122,33
32,125,75
32,129,320
32,130,57
32,133,135
32,134,40
32,136,128
32,139,138
32,142,21
32,143,327
32,145,97
32,146,337
32,148,186
32,149,69
32,155,350
32,164,389
32,171,343
32,175,154
32,178,169
32,181,85
32,183,38
32,185,130
32,187,71
32,189,279
32,191,129
32,194,244
32,195,149
32,197,227
32,198,256
32,200,247
33,1,328
33,7,155
33,8,148
33,10,262
33,12,232
33,13,300
33,15,391
33,16,47
33,18,86
33,22,345
33,23,82
33,25,191
33,26,283
33,27,291
33,28,377
33,29,397
33,32,378
33,34,51
33,36,347
33,38,297
33,40,242
33,41,88
33,42,34
33,44,175
33,52,88
33,55,151
33,57,378
33,60,8
33,61,263
33,62,275
33,64,176
33,66,272
33,67,388
33,77,136
33,82,318
33,86,297
33,90,321
33,92,185
33,96,308
33,100,100
33,101,320
33,103,287
33,105,15
33,107,343
33,108,156
33,111,107
33,120,123
33,122,121
33,124,177
33,125,364
33,127,384
33,131,80
33,133,38
33,134,313
33,137,234
33,138,235
33,139,175
33,140,312
33,141,316
33,144,333
33,146,28
33,150,178
33,152,50
33,155,314
33,158,123
33,159,214
33,168,303
33,170,289
33,171,273
33,175,268
33,177,34
33,178,245
33,180,172
33,181,272
33,182,127
33,185,31
33,186,213
33,187,287
33,188,327
33,192,117
33,193,114
33,194,215
33,196,83
33,199,187
34,2,178
34,9,198
34,10,393
34,12,183
34,17,278
34,19,249
34,22,166
34,23,36
34,24,46
34,26,66
34,28,355
34,29,22
34,30,293
34,31,58
34,33,182
34,36,171
34,37,106
34,39,76
34,41,164
34,42,206
34,46,23
34,48,23
34,49,97
34,50,234
34,51,307
34,53,43
34,55,111
34,56,167
34,60,371
34,64,43
34,66,222
34,67,286
34,68,299
34,70,83
34,71,104
34,74,236
34,76,385
34,77,210
34,78,306
34,90,274
34,91,400
34,92,222
34,94,48
34,98,354
34,100,148
34,108,305
34,111,4
34,114,308
34,119,393
34,120,363
34,123,364
34,124,177
34,128,366
34,129,139
34,130,175
34,132,243
34,133,327
34,134,164
34,136,53
34,141,242
34,144,306
34,148,299
34,150,156
34,152,307
34,154,12
34,156,226
34,161,344
34,162,197
34,164,191
34,167,325
34,169,370
34,170,332
34,171,236
34,172,15
34,173,392
34,176,80
34,181,84
34,183,248
34,185,325
34,186,216
34,188,136
34,197,285
34,198,175
34,199,312
35,3,37
35,7,31
35,9,154
35,13,103
35,15,323
35,18,165
35,19,96
35,20,262
35,21,41
35,23,282
35,24,207
35,31,157
35,33,102
35,36,131
35,37,212
35,40,275
35,42,89
35,44,374
35,45,31
35,49,35
35,50,343
35,55,185
35,57,23
35,58,241
35,59,69
35,60,158
35,61,96
35,62,377
35,64,258
35,74,78
35,77,47
35,81,19
35,85,274
35,88,258
35,89,333
35,91,81
35,92,115
35,94,74
35,95,293
35,97,34
35,100,185
35,101,188
35,102,61
35,104,42
35,105,283
35,107,109
35,108,368
35,110,315
35,113,17
35,115,386
35,116,155
35,117,230
35,121,155
35,128,168
35,130,339
35,131,189
35,135,37
35,137,161
35,142,62
35,143,231
35,144,400
35,146,70
35,147,375
35,149,18
35,150,30
35,153,41
35,154,82
35,156,371
35,157,328
35,159,82
35,164,327
35,166,135
35,176,151
35,177,51
35,179,191
35,183,296
35,188,123
35,189,269
35,190,138
35,191,135
35,193,276
35,195,181
35,198,200
35,199,196
36,2,277
36,10,138
36,11,277
36,13,392
36,16,372
36,18,183
36,19,237
36,22,352
36,25,256
36,27,33
36,32,268
36,33,71
36,35,221
36,40,272
36,42,170
36,44,400
36,46,226
36,51,232
36,52,196
36,54,127
36,55,290
36,58,310
36,59,286
36,61,113
36,62,107
36,67,242
36,68,71
36,70,78
36,72,307
36,80,125
36,81,317
36,83,298
36,86,54
36,87,15
36,91,318
36,93,262
36,96,356
36,97,133
36,98,119
36,104,31
36,105,58
36,108,167
36,109,4
36,114,398
36,115,99
36,121,217
36,124,221
36,125,70
36,126,214
36,131,197
36,135,359
36,136,151
36,137,237
36,138,388
36,139,52
36,140,271
36,143,264
36,144,394
36,149,229
36,151,3
36,153,93
36,159,276
36,161,217
36,162,323
36,166,331
36,168,187
36,169,92
36,170,106
36,171,20
36,173,226
36,175,289
36,177,38
36,178,77
36,180,53
36,181,67
36,182,309
36,184,13
36,188,48
36,189,354
36,191,16
36,192,149
36,195,11
36,196,239
36,197,135
37,3,258
37,5,160
37,10,50
37,11,179
37,12,60
37,17,212
37,21,248
37,24,158
37,25,255
37,31,19
37,34,274
37,38,87
37,42,381
37,46,28
37,49,288
37,52,348
37,56,152
37,59,33
37,61,168
37,62,265
37,64,377
37,66,36
37,67,252
37,68,18
37,69,148
37,73,117
37,77,207
37,79,128
37,80,267
37,82,306
37,83,370
37,85,279
37,88,283
37,90,352
37,92,28
37,93,224
37,95,98
37,96,219
37,100,12
37,101,110
37,102,323
37,104,77
37,105,24
37,107,50
37,108,189
37,111,331
37,112,250
37,114,363
37,116,400
37,117,368
37,120,183
37,123,11
37,124,60
37,125,351
37,128,267
37,132,175
37,133,58
37,134,375
37,137,205
37,139,323
37,142,180
37,144,326
37,145,217
37,148,119
37,150,212
37,153,240
37,154,381
37,158,358
37,160,112
37,161,377
37,162,15
37,163,101
37,164,326
37,165,369
37,166,98
37,168,304
37,169,308
37,172,7
37,177,299
37,187,294
37,191,112
37,194,281
37,197,81
37,198,9
38,1,257
38,4,345
38,8,322
38,11,352
38,12,164
38,13,198
38,15,359
38,17,239
38,20,175
38,21,38
38,26,352
38,27,380
38,30,130
38,32,194
38,43,289
38,46,206
38,47,157
38,49,134
38,51,59
38,53,197
38,56,158
38,58,34
38,59,354
38,61,188
38,65,171
38,67,90
38,69,174
38,70,172
38,73,100
38,76,223
38,79,293
38,81,155
38,86,276
38,87,23
38,88,313
38,89,280
38,92,108
38,94,154
38,95,35
38,97,48
38,98,257
38,99,89
38,101,171
38,105,134
38,107,394
38,110,147
38,113,294
38,117,170
38,120,304
38,124,286
38,127,128
38,128,360
38,131,193
38,132,89
38,133,208
38,134,360
38,135,32
38,136,219
38,145,21
38,146,19
38,147,398
38,148,275
38,149,296
38,151,278
38,153,61
38,154,370
38,156,104
38,160,194
38,163,397
38,164,105
38,165,31
38,166,281
38,168,283
38,172,303
38,174,69
38,180,306
38,181,181
38,184,384
38,185,288
38,188,186
38,195,97
38,196,162
38,197,78
38,199,386
39,3,77
39,4,267
39,5,396
39,6,158
39,7,94
39,10,2
39,11,206
39,12,225
39,14,211
39,15,112
39,21,366
39,22,162
39,23,93
39,24,191
39,27,115
39,28,398
39,29,370
39,32,175
39,33,281
39,36,89
39,37,110
39,42,158
39,44,331
39,45,26
39,53,74
39,54,241
39,56,29
39,57,169
39,58,290
39,62,392
39,70,5
39,71,103
39,72,28
39,73,381
39,75,315
39,80,247
39,83,298
39,84,224
39,86,85
39,92,213
39,95,94
39,96,198
39,98,29
39,101,361
39,105,141
39,106,286
39,109,367
39,115,252
39,119,359
39,121,303
39,122,82
39,124,167
39,127,368
39,129,400
39,130,1
39,131,291
39,139,299
39,141,169
39,145,267
39,148,89
39,151,154
39,152,394
39,157,162
39,160,107
39,161,156
39,165,299
39,167,317
39,168,201
39,170,356
39,174,187
39,176,22
39,178,107
39,179,235
39,180,304
39,183,215
39,184,364
39,185,151
39,187,22
39,188,380
39,191,379
39,193,69
39,196,252
39,197,372
39,199,329
40,3,126
40,7,251
40,15,357
40,16,102
40,17,103
40,18,211
40,19,175
40,20,233
40,21,233
40,24,202
40,25,88
40,26,363
40,27,209
40,28,20
40,34,202
40,35,136
40,36,267
40,38,1
40,39,9
40,42,72
40,43,287
40,44,347
40,45,121
40,46,65
40,47,114
40,48,205
40,49,391
40,51,264
40,56,256
40,57,1
40,58,136
40,61,153
40,62,111
40,63,269
40,72,224
40,73,159
40,74,310
40,75,318
40,76,218
40,82,363
40,83,243
40,86,190
40,88,56
40,89,235
40,93,250
40,96,103
40,97,302
40,98,92
40,100,49
40,106,112
40,108,377
40,113,397
40,114,387
40,119,215
40,120,15
40,121,167
40,125,363
40,129,362
40,130,336
40,132,10
40,138,53
40,141,32
40,142,344
40,143,358
40,144,350
40,145,43
40,153,4
40,157,13
40,158,191
40,164,364
40,166,238
40,172,236
40,175,353
40,178,146
40,180,48
40,183,391
40,184,299
40,191,121
40,192,164
40,193,102
40,194,201
40,195,11
40,197,209
40,200,274
41,2,377
41,3,101
41,9,156
41,11,4
41,13,319
41,15,160
41,16,394
41,17,174
41,19,28
41,20,90
41,21,6
41,22,46
41,23,361
41,24,327
41,27,230
41,29,336
41,33,255
41,35,114
41,37,131
41,42,172
41,44,112
41,46,157
41,47,324
41,59,252
41,60,246
41,61,380
41,62,154
41,66,239
41,69,58
41,72,132
41,76,206
41,77,137
41,80,344
41,81,276
41,83,295
41,84,348
41,86,45
41,91,245
41,92,240
41,94,344
41,96,304
41,99,99
41,100,185
41,102,361
41,103,220
41,104,79
41,107,356
41,108,58
41,109,11
41,112,250
41,116,324
41,117,314
41,118,219
41,119,56
41,121,381
41,122,70
41,123,207
41,127,70
41,130,367
41,131,65
41,133,178
41,134,170
41,137,242
41,138,18
41,141,357
41,142,330
41,145,86
41,147,64
41,152,214
41,153,54
41,154,126
41,155,36
41,156,75
41,164,382
41,167,342
41,170,32
41,172,211
41,177,108
41,186,114
41,187,208
41,189,177
41,192,152
41,193,272
41,195,120
42,2,342
42,4,47
42,5,308
42,6,66
42,9,368
42,11,185
42,15,53
42,17,248
42,18,203
42,20,163
42,21,306
42,23,194
42,26,66
42,28,310
42,33,367
42,34,248
42,35,329
42,38,279
42,39,288
42,44,158
42,46,47
42,47,17
42,48,134
42,50,156
42,51,100
42,52,63
42,54,342
42,58,395
42,60,173
42,61,111
42,63,250
42,64,319
42,67,369
42,72,302
42,81,62
42,85,109
42,87,186
42,89,360
42,90,245
42,92,288
42,93,132
42,95,120
42,96,316
42,99,341
42,100,254
42,104,100
42,107,28
42,108,69
42,113,221
42,115,360
42,116,150
42,118,224
42,126,114
42,134,203
42,136,234
42,138,109
42,145,228
42,146,362
42,147,239
42,148,384
42,149,341
42,150,228
42,151,320
42,153,229
42,157,226
42,160,172
42,162,228
42,163,293
42,164,207
42,169,327
42,174,9
42,177,83
42,178,18
42,180,80
42,181,309
42,182,366
42,185,135
42,186,3
42,188,84
42,190,136
42,192,242
42,197,286
42,199,165
42,200,158
43,1,337
43,4,40
43,5,336
43,6,335
43,13,28
43,16,250
43,18,33
43,24,19
43,26,10
43,27,365
43,29,34
43,30,391
43,33,44
43,35,368
43,38,316
43,39,316
43,44,21
43,47,187
43,48,189
43,50,105
43,51,241
43,52,78
43,53,208
43,54,23
43,55,109
43,56,152
43,57,232
43,59,241
43,61,125
43,62,121
43,63,245
43,64,57
43,67,59
43,68,374
43,73,55
43,74,117
43,78,118
43,80,154
43,82,113
43,86,217
43,87,336
43,89,331
43,91,36
43,92,215
43,94,215
43,101,104
43,102,279
43,107,71
43,108,373
43,109,126
43,115,24
43,118,143
43,120,398
43,121,84
43,123,132
43,124,287
43,131,42
43,132,197
43,134,304
43,135,210
43,138,24
43,141,137
43,142,330
43,143,77
43,144,257
43,148,97
43,149,19
43,150,22
43,152,279
43,154,48
43,156,290
43,157,4
43,160,220
43,163,328
43,165,326
43,167,100
43,172,349
43,183,191
43,185,84
43,189,253
43,193,122
43,198,275
43,199,339
43,200,81
44,1,222
44,3,164
44,5,373
44,7,119
44,8,338
44,11,204
44,12,59
44,14,369
44,16,208
44,24,261
44,26,127
44,28,39
44,30,84
44,31,340
44,32,319
44,33,254
44,34,276
44,37,178
44,38,238
44,45,388
44,47,46
44,48,303
44,49,322
44,50,84
44,51,308
44,53,249
44,54,351
44,57,397
44,59,10
44,61,370
44,62,205
44,64,192
44,68,381
44,69,307
44,70,232
44,74,92
44,77,67
44,80,209
44,83,323
44,93,31
44,98,33
44,99,122
44,100,235
44,101,240
44,102,8
44,105,303
44,106,247
44,107,359
44,112,14
44,113,16
44,116,110
44,119,294
44,121,182
44,124,255
44,125,22
44,126,77
44,127,294
44,128,133
44,129,277
44,134,311
44,135,218
44,139,168
44,140,105
44,143,314
44,145,250
44,149,372
44,157,173
44,158,275
44,161,57
44,162,95
44,163,223
44,166,141
44,168,389
44,169,190
44,170,83
44,173,207
44,177,165
44,178,134
44,179,341
44,182,313
44,184,277
44,191,167
44,192,313
44,200,75
45,2,287
45,4,396
45,5,317
45,6,79
45,11,29
45,12,133
45,15,391
45,19,330
45,23,169
45,25,128
45,28,57
45,29,145
45,32,50
45,33,127
45,39,57
45,41,144
45,42,164
45,44,226
45,48,8
45,49,51
45,50,310
45,55,13
45,57,66
45,61,304
45,63,313
45,65,112
45,67,151
45,68,316
45,69,100
45,70,390
45,72,282
45,73,283
45,75,85
45,78,398
45,79,101
45,83,180
45,84,311
45,85,223
45,88,124
45,90,349
45,91,384
45,96,145
45,102,63
45,105,352
45,106,67
45,108,166
45,109,172
45,112,360
45,113,60
45,114,155
45,115,268
45,116,75
45,120,38
45,124,355
45,126,211
45,127,295
45,132,370
45,133,229
45,143,129
45,146,340
45,148,90
45,151,202
45,152,216
45,155,100
45,159,372
45,160,273
45,161,368
45,162,204
45,165,351
45,168,225
45,169,237
45,170,194
45,173,117
45,174,379
45,175,344
45,176,223
45,179,53
45,181,148
45,185,85
45,186,160
45,187,12
45,192,351
45,198,148
45,200,32
46,1,28
46,3,98
46,4,390
46,7,275
46,12,71
46,15,111
46,16,6
46,17,238
46,21,399
46,25,289
46,26,345
46,28,260
46,29,283
46,31,146
46,35,382
46,36,33
46,43,53
46,44,303
46,52,105
46,53,278
46,56,298
46,57,169
46,59,348
46,65,307
46,67,338
46,68,225
46,69,379
46,70,119
46,73,313
46,74,390
46,76,279
46,77,21
46,79,129
46,82,108
46,83,199
46,84,234
46,86,294
46,89,141
46,90,44
46,91,391
46,92,389
46,96,312
46,97,150
46,100,264
46,103,366
46,104,111
46,106,260
46,108,245
46,109,171
46,110,392
46,111,82
46,115,297
46,116,318
46,121,283
46,122,147
46,124,376
46,125,9
46,126,57
46,127,150
46,138,252
46,139,33
46,142,264
46,143,263
46,144,335
46,150,191
46,153,81
46,154,114
46,161,136
46,163,108
46,164,365
46,166,161
46,168,361
46,170,264
46,171,276
46,174,217
46,178,155
46,181,208
46,183,244
46,185,336
46,187,243
46,190,164
46,191,236
46,197,179
46,199,226
47,1,100
47,2,301
47,5,255
47,8,88
47,10,210
47,11,91
47,12,160
47,15,363
47,17,383
47,20,300
47,21,289
47,27,55
47,32,362
47,34,298
47,41,45
47,42,34
47,43,312
47,48,50
47,50,251
47,51,92
47,54,347
47,55,115
47,56,86
47,57,56
47,58,360
47,59,396
47,60,23
47,61,281
47,64,159
47,67,283
47,68,15
47,69,280
47,73,260
47,76,199
47,78,13
47,80,299
47,81,29
47,85,399
47,88,382
47,99,351
47,100,229
47,101,260
47,102,90
47,104,62
47,106,395
47,109,7
47,111,227
47,112,248
47,113,309
47,114,337
47,115,212
47,117,42
47,118,206
47,119,210
47,120,282
47,123,117
47,136,118
47,138,267
47,139,166
47,141,82
47,142,304
47,145,191
47,146,116
47,154,308
47,156,261
47,159,239
47,162,242
47,164,311
47,165,91
47,167,260
47,168,389
47,174,288
47,176,169
47,177,200
47,179,282
47,182,314
47,187,236
47,190,267
47,191,385
47,192,314
47,193,22
47,196,291
47,197,76
47,199,248
48,5,283
48,6,400
48,9,59
48,10,164
48,11,159
48,13,347
48,14,125
48,16,3
48,17,171
48,19,127
48,21,349
48,23,80
48,27,260
48,29,55
48,32,164
48,34,292
48,35,71
48,36,31
48,38,254
48,43,295
48,50,321
48,51,330
48,55,311
48,57,200
48,60,178
48,61,356
48,62,181
48,64,65
48,66,31
48,68,293
48,69,362
48,70,396
48,71,228
48,73,64
48,77,140
48,80,190
48,81,374
48,85,8
48,86,20
48,92,64
48,94,11
48,97,363
48,104,238
48,105,115
48,107,4
48,108,347
48,109,231
48,110,130
48,113,385
48,114,79
48,115,379
48,117,24
48,118,394
48,121,359
48,122,323
48,124,365
48,127,197
48,128,292
48,131,203
48,132,122
48,133,282
48,135,19
48,136,183
48,142,278
48,150,382
48,151,388
48,152,26
48,155,143
48,156,221
48,158,252
48,163,378
48,168,112
48,172,131
48,173,4
48,174,36
48,179,146
48,181,86
48,183,1
48,185,261
48,189,69
48,194,32
48,195,142
48,199,33
48,200,286
49,2,46
49,3,278
49,6,170
49,8,210
49,10,220
49,11,44
49,15,124
49,16,135
49,17,177
49,26,324
49,27,132
49,28,3
49,29,205
49,30,188
49,31,322
49,32,165
49,35,302
49,36,24
49,38,219
49,41,114
49,42,311
49,43,182
49,45,39
49,46,237
49,50,306
49,51,281
49,53,352
49,55,319
49,56,252
49,58,55
49,60,364
49,61,54
49,63,165
49,68,244
49,70,377
49,73,309
49,76,122
49,79,40
49,80,303
49,83,345
49,85,39
49,89,98
49,91,38
49,94,105
49,97,162
49,98,202
49,99,223
49,100,99
49,103,139
49,104,314
49,108,245
49,109,314
49,110,201
49,113,397
49,114,310
49,116,288
49,119,23
49,120,57
49,122,389
49,124,301
49,134,393
49,136,101
49,141,74
49,147,253
49,148,356
49,152,159
49,157,248
49,162,369
49,164,247
49,165,47
49,166,187
49,171,363
49,174,370
49,175,280
49,177,150
49,180,300
49,181,4
49,182,112
49,185,105
49,187,186
49,190,218
49,191,73
49,196,61
49,198,387
50,5,183
50,7,272
50,8,95
50,9,278
50,10,172
50,15,375
50,16,311
50,20,399
50,21,42
50,22,96
50,24,182
50,31,318
50,32,209
50,34,85
50,35,41
50,37,310
50,38,312
50,42,124
50,45,44
50,46,103
50,47,139
50,48,168
50,55,214
50,57,136
50,58,71
50,59,120
50,61,315
50,63,372
50,71,333
50,74,99
50,77,208
50,80,118
50,83,64
50,87,314
50,88,56
50,89,192
50,90,42
50,93,274
50,95,16
50,96,279
50,98,113
50,100,209
50,103,300
50,104,271
50,106,358
50,110,116
50,111,77
50,114,8
50,115,142
50,117,351
50,121,323
50,123,247
50,126,336
50,130,349
50,134,338
50,142,355
50,144,125
50,146,187
50,148,227
50,149,286
50,150,125
50,152,30
50,153,68
50,155,324
50,157,124
50,158,210
50,160,49
50,163,295
50,164,364
50,170,148
50,173,10
50,175,260
50,179,152
50,180,284
50,181,315
50,184,350
50,185,259
50,187,306
50,188,373
50,189,305
50,191,142
50,192,258
50,198,33
50,200,237
51,1,102
51,2,282
51,5,394
51,6,33
51,9,292
51,11,397
51,13,338
51,14,231
51,15,380
51,18,354
51,19,251
51,20,272
51,21,196
51,23,72
51,24,262
51,27,312
51,29,196
51,31,175
51,35,261
51,39,190
51,43,38
51,45,350
51,48,173
51,50,125
51,52,107
51,53,306
51,55,359
51,56,180
51,62,204
51,64,103
51,65,247
51,66,213
51,67,65
51,70,17
51,72,299
51,75,221
51,78,33
51,81,217
51,83,294
51,84,264
51,86,298
51,89,91
51,90,158
51,93,99
51,95,117
51,99,245
51,106,295
51,108,228
51,119,42
51,120,35
51,121,1
51,122,195
51,123,225
51,124,257
51,126,182
51,131,314
51,132,192
51,133,178
51,134,315
51,135,110
51,137,3
51,138,253
51,143,280
51,144,219
51,147,85
51,153,365
51,154,386
51,157,25
51,159,365
51,166,131
51,167,164
51,169,356
51,171,374
51,173,123
51,177,245
51,179,186
51,180,331
51,181,273
51,182,274
51,184,383
51,186,11
51,191,329
51,196,366
51,199,148
52,3,130
52,9,361
52,11,96
52,13,206
52,15,72
52,17,67
52,18,327
52,19,179
52,20,251
52,22,293
52,23,260
52,27,234
52,31,21
52,34,237
52,35,14
52,36,200
52,37,294
52,40,356
52,41,35
52,42,336
52,43,209
52,44,346
52,46,240
52,48,364
52,53,358
52,56,218
52,63,398
52,64,298
52,65,284
52,66,13
52,68,388
52,71,150
52,75,146
52,76,254
52,77,113
52,78,280
52,80,300
52,88,338
52,90,131
52,91,324
52,95,77
52,96,83
52,101,86
52,102,35
52,105,29
52,107,77
52,113,151
52,116,336
52,118,335
52,119,82
52,122,282
52,127,42
52,131,118
52,134,385
52,135,76
52,136,137
52,141,54
52,143,36
52,146,107
52,149,80
52,151,303
52,154,143
52,158,259
52,159,121
52,160,186
52,161,123
52,164,158
52,166,149
52,167,73
52,170,269
52,171,56
52,175,258
52,176,230
52,178,47
52,179,386
52,181,269
52,185,129
52,187,220
52,191,53
52,192,318
52,194,63
52,196,358
52,198,246
52,199,235
53,2,13
53,5,161
53,9,96
53,13,100
53,15,2
53,18,320
53,20,370
53,21,386
53,24,348
53,25,317
53,26,117
53,28,287
53,30,114
53,32,240
53,36,141
53,37,68
53,38,114
53,39,255
53,42,337
53,44,236
53,46,41
53,49,64
53,54,215
53,56,278
53,57,131
53,58,342
53,62,264
53,65,284
53,66,133
53,67,312
53,68,226
53,71,101
53,72,310
53,75,43
53,77,164
53,78,331
53,81,242
53,82,274
53,87,333
53,88,397
53,89,219
53,90,58
53,91,256
53,93,43
53,95,329
53,97,13
53,99,63
53,101,248
53,103,72
53,110,231
53,111,118
53,112,102
53,115,266
53,116,309
53,122,100
53,125,4
53,127,32
53,135,277
53,144,263
53,145,155
53,147,65
53,152,121
53,153,213
53,157,62
53,159,97
53,161,361
53,162,39
53,163,194
53,165,97
53,166,331
53,167,131
53,171,368
53,174,360
53,175,227
53,176,100
53,179,200
53,180,70
53,181,35
53,188,154
53,189,380
53,192,118
53,193,122
53,197,371
53,199,8
54,3,69
54,5,177
54,6,55
54,9,324
54,10,265
54,11,285
54,12,1
54,16,212
54,18,197
54,20,156
54,22,384
54,28,304
54,32,185
54,33,58
54,35,69
54,36,104
54,37,177
54,38,203
54,40,391
54,41,387
54,42,343
54,43,98
54,46,159
54,48,266
54,49,341
54,59,180
54,62,335
54,63,323
54,64,185
54,71,390
54,76,127
54,77,293
54,78,110
54,80,145
54,82,321
54,83,369
54,86,222
54,92,76
54,94,123
54,96,392
54,104,109
54,105,21
54,106,264
54,107,251
54,108,15
54,109,249
54,112,282
54,118,200
54,119,279
54,120,68
54,121,44
54,123,270
54,125,273
54,127,146
54,128,102
54,129,267
54,131,44
54,135,177
54,141,148
54,142,185
54,143,351
54,146,5
54,148,90
54,149,315
54,154,205
54,155,177
54,156,128
54,157,361
54,162,200
54,165,142
54,166,346
54,168,184
54,169,334
54,171,83
54,175,115
54,176,235
54,177,370
54,179,305
54,180,115
54,181,91
54,185,133
54,195,354
54,199,277
54,200,319
55,2,383
55,3,99
55,4,238
55,10,29
55,14,140
55,15,391
55,19,351
55,24,398
55,25,247
55,27,367
55,33,26
55,34,204
55,38,304
55,39,205
55,40,364
55,43,31
55,45,369
55,48,223
55,49,327
55,50,11
55,53,396
55,54,247
55,60,61
55,64,182
55,65,322
55,70,192
55,72,69
55,73,202
55,74,104
55,75,91
55,76,286
55,83,97
55,86,171
55,87,221
55,92,293
55,93,78
55,97,177
55,101,150
55,102,153
55,105,274
55,106,61
55,108,121
55,112,143
55,113,89
55,114,209
55,115,27
55,117,61
55,119,124
55,120,369
55,122,319
55,126,122
55,127,94
55,129,315
55,133,33
55,140,128
55,146,20
55,147,329
55,148,66
55,150,154
55,153,382
55,155,228
55,156,274
55,157,247
55,158,354
55,159,327
55,161,217
55,163,176
55,166,138
55,170,289
55,171,45
55,175,89
55,176,258
55,177,373
55,178,336
55,179,376
55,181,298
55,183,79
55,188,130
55,191,69
55,192,108
55,193,277
55,194,244
55,195,138
55,197,159
56,1,371
56,5,257
56,9,356
56,12,24
56,13,296
56,16,121
56,19,275
56,22,197
56,24,130
56,25,72
56,26,251
56,28,275
56,29,237
56,30,73
56,32,172
56,35,318
56,37,290
56,40,94
56,42,125
56,45,46
56,46,385
56,47,46
56,51,101
56,55,229
56,58,99
56,60,290
56,62,1
56,63,290
56,64,163
56,67,385
56,68,272
56,69,14
56,72,12
56,74,197
56,75,210
56,78,309
56,79,77
56,81,360
56,82,126
56,86,139
56,91,372
56,93,376
56,94,350
