source,target,weight
53,92,78
53,93,253
53,94,223
53,95,144
53,96,328
53,97,392
53,98,359
53,99,200
53,100,351
53,101,76
53,103,332
53,104,164
53,106,301
53,107,242
53,108,261
53,109,172
53,110,53
53,111,113
53,112,326
53,113,357
53,114,335
53,115,292
53,116,25
53,117,378
53,118,63
53,119,373
53,120,111
53,121,265
53,122,91
53,123,3
53,124,274
53,125,193
53,126,310
53,127,373
53,128,21
53,129,282
53,130,235
53,131,255
53,132,182
53,133,335
53,134,238
53,135,12
53,136,288
53,137,26
53,138,30
53,139,138
53,140,138
53,141,299
53,142,117
53,143,288
53,144,238
53,146,117
53,147,355
53,148,392
53,149,113
53,150,16
53,151,302
53,152,180
53,153,216
53,154,150
53,155,140
53,156,319
53,157,185
53,158,392
53,159,83
53,160,237
53,161,87
53,162,74
53,164,303
53,165,232
53,166,117
53,167,124
53,168,175
53,169,155
53,170,240
53,171,97
53,172,389
53,173,137
53,174,34
53,175,41
53,176,355
53,177,107
53,178,199
53,179,6
53,180,198
53,181,329
53,182,388
53,183,164
53,184,42
53,185,10
53,186,198
53,187,124
53,188,293
53,189,326
53,190,222
53,191,277
53,192,162
53,193,342
53,194,351
53,195,292
53,196,352
53,197,376
53,198,244
53,199,14
53,200,179
54,1,198
54,2,157
54,3,290
54,4,110
54,5,3
54,6,183
54,7,198
54,8,292
54,9,193
54,10,69
54,11,19
54,12,75
54,13,284
54,14,107
54,15,361
54,17,308
54,18,378
54,19,286
54,20,133
54,21,98
54,22,186
54,23,59
54,24,24
54,25,266
54,26,28
54,27,166
54,28,174
54,29,290
54,30,330
54,31,77
54,32,213
54,33,385
54,34,7
54,35,214
54,36,107
54,37,5
54,38,201
54,39,98
54,40,230
54,41,34
54,42,304
54,43,205
54,44,261
54,45,355
54,46,288
54,47,364
54,48,325
54,49,356
54,50,218
54,51,204
54,52,111
54,53,354
54,55,123
54,56,223
54,57,210
54,58,149
54,59,49
54,60,106
54,61,320
54,62,350
54,63,310
54,64,192
54,65,377
54,66,57
54,67,325
54,68,276
54,70,25
54,71,192
54,72,343
54,73,171
54,74,324
54,75,375
54,76,24
54,77,212
54,78,400
54,79,101
54,80,236
54,81,316
54,82,213
54,83,251
54,84,386
54,85,184
54,86,274
54,87,55
54,88,20
54,89,214
54,90,108
54,91,375
54,92,31
54,93,113
54,94,43
54,95,111
54,96,52
54,97,251
54,98,13
54,99,344
54,100,361
54,101,346
54,102,361
54,103,250
54,104,59
54,105,248
54,106,72
54,107,30
54,108,334
54,109,383
54,111,313
54,112,301
54,113,354
54,114,137
54,116,223
54,117,59
54,118,236
54,119,247
54,121,7
54,122,191
54,123,150
54,124,252
54,125,213
54,126,400
54,127,345
54,128,350
54,129,114
54,130,113
54,131,349
54,132,229
54,133,96
54,134,200
54,135,100
54,136,281
54,137,250
54,138,27
54,139,192
54,140,29
54,141,267
54,142,384
54,143,238
54,144,177
54,145,181
54,146,260
54,147,26
54,148,179
54,149,333
54,150,354
54,151,37
54,152,257
54,153,219
54,154,87
54,155,399
54,156,87
54,157,171
54,158,94
54,159,64
54,160,153
54,161,81
54,162,308
54,163,96
54,164,137
54,165,361
54,166,144
54,167,357
54,168,28
54,169,81
54,170,334
54,171,335
54,172,294
54,173,265
54,174,18
54,175,68
54,176,195
54,177,125
54,178,195
54,179,213
54,180,276
54,181,239
54,182,182
54,183,159
54,184,360
54,185,184
54,186,199
54,187,169
54,188,13
54,189,203
54,190,58
54,191,258
54,192,303
54,193,193
54,194,27
54,195,251
54,196,367
54,197,303
54,198,72
54,199,367
54,200,156
55,1,152
55,2,207
55,3,7
55,4,333
55,5,375
55,6,229
55,7,200
55,8,178
55,9,21
55,10,229
55,11,288
55,12,222
55,13,159
55,14,229
55,15,296
55,16,386
55,17,83
55,18,103
55,19,159
55,20,30
55,21,306
55,22,308
55,23,367
55,24,36
55,25,23
55,26,189
55,27,169
55,28,374
55,29,332
55,30,64
55,31,354
55,32,324
55,33,4
55,34,68
55,35,267
55,36,1
55,37,185
55,38,272
55,39,39
55,40,128
55,41,285
55,42,277
55,44,370
55,45,271
55,46,119
55,47,271
55,48,15
55,49,215
55,50,400
55,51,249
55,52,158
55,53,391
55,54,58
55,56,69
55,57,219
55,58,259
55,59,39
55,60,151
55,61,189
55,62,129
55,63,366
55,64,28
55,65,17
55,66,60
55,67,343
55,68,359
55,69,130
55,70,99
55,71,66
55,72,389
55,73,144
55,74,220
55,75,63
55,76,283
55,77,242
55,78,235
55,79,297
55,80,372
55,81,52
55,82,196
55,83,195
55,84,71
55,85,97
55,87,340
55,88,362
55,89,395
55,90,34
55,91,147
55,92,161
55,93,69
55,94,284
55,95,305
55,96,390
55,97,93
55,98,341
55,99,263
55,100,173
55,101,199
55,102,326
55,104,267
55,105,33
55,106,230
55,107,198
55,108,19
55,109,104
55,110,137
55,111,307
55,112,71
55,113,185
55,114,140
55,115,67
55,116,148
55,117,363
55,118,227
55,119,125
55,120,95
55,121,4
55,122,244
55,123,160
55,125,133
55,126,7
55,127,66
55,128,289
55,129,89
55,130,208
55,131,198
55,132,93
55,133,314
55,134,15
55,135,233
55,136,104
55,137,3
55,138,213
55,139,89
55,140,54
55,141,18
55,142,177
55,143,229
55,144,217
55,145,143
55,146,242
55,147,26
55,148,5
55,149,307
55,150,279
55,151,179
55,152,129
55,153,205
55,154,169
55,155,57
55,156,223
55,157,341
55,158,80
55,159,77
55,160,351
55,161,206
55,162,287
55,163,308
55,164,377
55,165,91
55,166,35
55,167,186
55,168,164
55,169,383
55,170,96
55,171,193
55,172,245
55,173,242
55,174,336
55,175,115
55,176,395
55,177,53
55,178,144
55,179,373
55,180,167
55,181,347
55,182,128
55,183,307
55,184,158
55,185,76
55,186,207
55,187,37
55,188,285
55,189,19
55,190,183
55,191,69
55,192,376
55,193,356
55,194,54
55,196,69
55,197,35
55,198,364
55,199,60
55,200,328
56,1,142
56,2,125
56,3,64
56,4,338
56,5,330
56,6,73
56,7,225
56,8,354
56,9,47
56,10,119
56,11,72
56,12,360
56,13,19
56,14,288
56,15,87
56,16,22
56,17,105
56,18,369
56,19,184
56,20,394
56,21,332
56,22,330
56,23,48
56,24,5
56,25,150
56,26,109
56,27,391
56,28,226
56,29,250
56,30,389
56,31,350
56,32,167
56,33,36
56,34,92
56,35,165
56,36,162
56,37,380
56,38,285
56,39,87
56,40,87
56,41,325
56,42,217
56,43,80
56,44,232
56,45,360
56,46,203
56,47,222
56,48,150
56,49,63
56,50,217
56,52,119
56,53,385
56,54,328
56,55,75
56,57,176
56,58,223
56,59,207
56,60,313
56,61,324
56,62,74
56,63,301
56,64,21
56,65,271
56,66,350
56,67,212
56,68,318
56,69,124
56,70,382
56,71,48
56,72,85
56,73,170
56,74,379
56,75,113
56,76,84
56,77,21
56,78,317
56,79,222
56,80,321
56,81,206
56,82,281
56,83,175
56,84,302
56,85,103
56,86,313
56,87,343
56,88,191
56,89,277
56,90,325
56,91,115
56,92,326
56,93,193
56,94,106
56,95,342
56,96,89
56,97,311
56,98,208
56,99,371
56,100,14
56,101,342
56,102,286
56,103,328
56,104,273
56,105,248
56,106,219
56,107,203
56,108,93
56,109,6
56,110,165
56,111,199
56,112,81
56,113,12
56,114,208
56,115,122
56,117,69
56,118,52
56,119,203
56,120,310
56,121,204
56,122,334
56,123,51
56,124,358
56,125,197
56,126,210
56,127,180
56,128,121
56,129,332
56,130,74
56,131,257
56,132,267
56,133,95
56,134,201
56,135,341
56,136,247
56,137,143
56,138,312
56,139,94
56,140,166
56,141,201
56,142,212
56,143,192
56,144,324
56,145,124
56,146,393
56,147,239
56,148,383
56,149,280
56,150,365
56,151,308
56,152,399
56,153,52
56,154,90
56,155,66
56,156,198
56,157,269
56,158,356
56,159,347
56,160,336
56,161,176
56,162,72
56,163,380
56,164,20
56,165,364
56,166,334
56,167,74
56,168,381
56,169,336
56,170,204
56,171,364
56,172,213
56,173,366
56,174,324
56,175,85
56,176,212
56,177,329
56,178,265
56,179,185
56,180,57
56,181,398
56,182,6
56,184,271
56,185,373
56,186,89
56,187,196
56,188,108
56,189,248
56,190,2
56,192,226
56,193,400
56,194,255
56,196,235
56,197,396
56,198,42
56,199,388
56,200,365
57,1,389
57,2,72
57,3,224
57,4,169
57,5,311
57,6,389
57,7,186
57,8,327
57,9,319
57,10,166
57,11,348
57,12,359
57,13,302
57,14,324
57,15,79
57,16,346
57,17,127
57,18,47
57,19,190
57,20,163
57,21,236
57,22,129
57,23,369
57,24,164
57,25,372
57,26,188
57,27,250
57,28,36
57,29,286
57,30,330
57,31,131
57,33,54
57,34,241
57,35,348
57,36,224
57,37,337
57,38,202
57,39,294
57,40,118
57,41,385
57,42,106
57,43,26
57,44,180
57,45,188
57,46,3
57,47,161
57,48,220
57,49,35
57,50,95
57,51,165
57,52,64
57,53,371
57,54,178
57,55,276
57,56,142
57,58,156
57,59,159
57,60,281
57,61,363
57,62,244
57,63,52
57,65,365
57,66,384
57,67,354
57,69,156
57,71,150
57,72,59
57,73,101
57,74,87
57,75,178
57,76,14
57,77,379
57,78,186
57,79,374
57,80,217
57,81,273
57,82,326
57,83,53
57,84,294
57,85,186
57,86,281
57,87,119
57,88,366
57,89,270
57,90,131
57,91,151
57,92,316
57,93,17
57,94,312
57,95,314
57,96,315
57,97,373
57,98,331
57,99,368
57,100,187
57,101,397
57,102,170
57,103,219
57,104,236
57,105,256
57,106,121
57,107,394
57,108,12
57,109,129
57,110,221
57,111,232
57,112,45
57,113,259
57,114,311
57,115,131
57,116,309
57,117,261
57,118,245
57,119,85
57,120,382
57,121,67
57,122,142
57,123,237
57,124,239
57,125,314
57,126,231
57,127,30
57,128,204
57,129,204
57,130,293
57,131,69
57,132,113
57,133,153
57,134,349
57,135,325
57,136,314
57,137,250
57,138,63
57,139,357
57,140,309
57,141,129
57,142,371
57,143,300
57,144,274
57,145,20
57,146,115
57,147,379
57,148,331
57,149,35
57,150,311
57,151,178
57,152,302
57,153,50
57,154,58
57,155,140
57,156,239
57,157,166
57,158,398
57,159,267
57,160,324
57,161,244
57,163,280
57,164,391
57,165,144
57,166,248
57,167,248
57,168,77
57,169,392
57,170,344
57,171,359
57,172,186
57,173,34
57,174,336
57,175,198
57,176,388
57,177,20
57,178,398
57,179,109
57,180,48
57,181,73
57,182,345
57,183,252
57,184,170
57,185,11
57,186,306
57,187,305
57,188,392
57,189,84
57,190,340
57,191,6
57,192,76
57,193,279
57,194,364
57,195,112
57,196,30
57,197,94
57,198,241
57,199,245
57,200,15
58,1,351
58,2,29
58,3,302
58,4,238
58,5,60
58,6,324
58,7,109
58,8,389
58,9,395
58,10,283
58,11,175
58,12,310
58,13,297
58,14,131
58,15,225
58,16,5
58,17,58
58,18,320
58,19,372
58,20,12
58,21,34
58,22,111
58,23,376
58,24,245
58,25,308
58,26,44
58,27,131
58,28,298
58,29,314
58,30,41
58,32,65
58,33,356
58,34,67
58,35,78
58,36,389
58,37,251
58,38,400
58,39,206
58,40,156
58,41,46
58,42,269
58,43,28
58,44,195
58,45,204
58,46,328
58,47,304
58,48,94
58,49,89
58,50,244
58,51,356
58,52,369
58,53,167
58,54,382
58,55,191
58,56,36
58,57,295
58,59,214
58,60,196
58,61,251
58,62,297
58,63,351
58,64,352
58,65,25
58,66,387
58,67,305
58,68,183
58,69,358
58,70,89
58,71,236
58,72,182
58,73,299
58,74,86
58,75,238
58,76,40
58,77,153
58,78,322
58,79,271
58,80,400
58,81,348
58,82,358
58,83,56
58,84,381
58,85,60
58,86,109
58,87,342
58,88,23
58,89,312
58,90,264
58,91,283
58,92,199
58,93,361
58,94,79
58,95,295
58,96,265
58,97,197
58,98,18
58,99,247
58,100,50
58,101,259
58,102,370
58,103,316
58,104,19
58,105,178
58,106,397
58,107,363
58,108,60
58,109,29
58,110,359
58,111,267
58,112,243
58,113,243
58,114,268
58,115,9
58,116,147
58,117,225
58,118,128
58,120,215
58,121,238
58,122,195
58,123,32
58,125,251
58,126,313
58,127,384
58,128,152
58,129,34
58,130,242
58,131,281
58,132,15
58,133,157
58,134,248
58,135,292
58,136,347
58,137,384
58,138,229
58,139,57
58,140,246
58,141,359
58,142,43
58,143,49
58,144,368
58,145,141
58,146,73
58,147,390
58,148,131
58,149,312
58,150,392
58,151,205
58,152,143
58,153,24
58,154,328
58,155,85
58,156,160
58,157,106
58,159,329
58,160,173
58,161,183
58,162,350
58,163,241
58,164,343
58,165,294
58,166,269
58,167,9
58,168,315
58,169,104
58,170,148
58,171,247
58,172,212
58,173,78
58,174,200
58,175,39
58,176,384
58,177,33
58,178,160
58,179,363
58,180,259
58,181,181
58,182,302
58,183,326
58,184,102
58,185,231
58,186,201
58,187,153
58,188,398
58,189,101
58,191,143
58,192,100
58,193,119
58,194,144
58,195,20
58,196,49
58,197,43
58,198,73
58,199,104
58,200,4
59,1,40
59,2,292
59,3,74
59,4,214
59,5,350
59,6,195
59,7,174
59,8,262
59,9,153
59,10,265
59,11,10
59,12,300
59,13,248
59,14,246
59,15,171
59,17,381
59,18,179
59,19,208
59,20,351
59,21,36
59,22,212
59,23,97
59,24,285
59,25,227
59,26,390
59,27,90
59,28,24
59,29,79
59,30,123
59,31,259
59,32,61
59,33,192
59,34,13
59,35,334
59,37,268
59,38,6
59,39,106
59,40,33
59,41,250
59,42,326
59,43,165
59,44,218
59,45,228
59,46,216
59,47,28
59,48,53
59,49,354
59,50,339
59,51,321
59,52,10
59,53,32
59,54,324
59,55,209
59,56,341
59,57,117
59,58,296
59,60,32
59,61,208
59,62,46
59,63,137
59,64,124
59,65,341
59,66,154
59,68,154
59,69,219
59,70,211
59,71,199
59,72,143
59,73,4
59,74,122
59,75,208
59,76,251
59,77,118
59,78,98
59,79,201
59,80,166
59,81,102
59,82,324
59,83,371
59,84,375
59,85,39
59,86,103
59,87,179
59,88,182
59,89,237
59,90,52
59,91,304
59,92,117
59,94,330
59,95,295
59,96,237
59,97,224
59,98,238
59,99,25
59,100,152
59,101,113
59,102,124
59,103,259
59,104,39
59,105,369
59,106,97
59,107,2
59,108,6
59,109,144
59,110,14
59,111,246
59,112,384
59,113,367
59,114,367
59,115,68
59,116,370
59,117,196
59,118,44
59,119,268
59,120,234
59,121,186
59,122,221
59,123,375
59,124,8
59,125,19
59,126,159
59,127,130
59,128,398
59,129,145
59,130,163
59,131,305
59,132,60
59,133,155
59,134,64
59,135,197
59,136,347
59,137,199
59,138,98
59,139,23
59,140,53
59,141,325
59,142,290
59,144,222
59,145,259
59,146,78
59,147,59
59,148,332
59,149,5
59,150,263
59,151,136
59,152,45
59,153,266
59,154,374
59,155,196
59,156,110
59,157,127
59,158,397
59,159,38
59,160,239
59,161,177
59,162,23
59,163,311
59,164,164
59,165,356
59,166,300
59,167,345
59,168,392
59,169,167
59,170,99
59,171,60
59,172,119
59,173,123
59,174,327
59,175,50
59,176,83
59,177,76
59,178,298
59,179,155
59,180,372
59,181,388
59,182,6
59,183,185
59,184,14
59,185,221
59,186,199
59,187,232
59,188,121
59,189,216
59,190,128
59,191,160
59,192,323
59,193,2
59,194,308
59,195,385
59,196,320
59,197,266
59,198,20
59,199,59
59,200,355
60,1,105
60,2,122
60,3,77
60,4,199
60,5,47
60,6,184
60,7,364
60,8,30
60,9,200
60,10,212
60,11,45
60,12,76
60,13,219
60,14,17
60,15,367
60,16,211
60,17,72
60,18,196
60,19,43
60,20,298
60,21,305
60,22,44
60,23,213
60,24,288
60,25,16
60,26,23
60,27,325
60,28,42
60,29,121
60,30,58
60,31,223
60,32,3
60,33,249
60,34,288
60,35,352
60,36,331
60,37,43
60,38,104
60,39,111
60,40,44
60,41,240
60,42,215
60,43,269
60,44,40
60,45,179
60,46,60
60,47,3
60,48,40
60,49,176
60,51,330
60,52,30
60,53,94
60,54,254
60,55,45
60,56,389
60,57,140
60,58,146
60,59,33
60,62,276
60,63,20
60,64,177
60,65,97
60,66,157
60,67,121
60,68,110
60,69,150
60,70,151
60,71,274
60,72,320
60,74,91
60,75,150
60,76,377
60,77,318
60,78,144
60,79,43
60,80,156
60,81,186
60,82,72
60,83,301
60,84,304
60,85,233
60,86,169
60,87,26
60,88,73
60,89,261
60,90,167
60,91,130
60,92,215
60,93,342
60,94,105
60,95,12
60,96,115
60,97,179
60,98,169
60,99,341
60,100,251
60,101,68
60,102,124
60,103,264
60,104,214
60,105,296
60,106,14
60,107,98
60,108,26
60,109,120
60,110,314
60,112,293
60,113,218
60,114,365
60,115,297
60,116,140
60,117,209
60,118,73
60,119,162
60,120,88
60,121,25
60,122,325
60,123,241
60,124,315
60,125,3
60,126,247
60,127,56
60,128,264
60,129,317
60,130,271
60,131,308
60,132,204
60,133,12
60,134,293
60,135,232
60,136,1
60,137,51
60,138,139
60,139,320
60,140,345
60,141,389
60,142,291
60,143,311
60,144,145
60,145,364
60,146,340
60,147,231
60,148,172
60,149,171
60,150,152
60,151,287
60,152,190
60,153,26
60,155,286
60,156,74
60,157,6
60,158,176
60,159,385
60,160,315
60,161,172
60,162,384
60,163,69
60,164,337
60,165,11
60,166,87
60,167,299
60,168,19
60,169,129
60,170,374
60,171,73
60,172,88
60,173,387
60,174,155
60,175,48
60,176,354
60,177,226
60,178,183
60,179,306
60,180,122
60,181,217
60,182,170
60,183,384
60,184,196
60,185,115
60,186,393
60,187,212
60,188,320
60,189,333
60,190,236
60,191,31
60,192,154
60,193,323
60,194,284
60,195,11
60,196,295
60,197,236
60,198,13
60,199,341
60,200,26
61,1,388
61,3,311
61,4,331
61,5,239
61,6,113
61,7,8
61,8,227
61,9,301
61,10,135
61,11,87
61,12,347
61,13,251
61,14,159
61,15,199
61,16,141
61,17,384
61,18,291
61,19,291
61,20,261
61,21,298
61,22,329
61,23,251
61,24,249
61,25,155
61,26,336
61,27,238
61,28,267
61,29,321
61,30,373
61,31,8
61,32,263
61,33,60
61,34,151
61,35,265
61,36,8
61,37,9
61,38,131
61,39,41
61,40,106
61,41,12
61,42,335
61,43,320
61,44,135
61,45,269
61,46,167
61,47,5
61,48,19
61,49,320
61,50,392
61,51,145
61,52,7
61,53,273
61,54,114
61,55,308
61,56,55
61,57,369
61,58,67
61,59,230
61,60,338
61,62,283
61,63,129
61,64,374
61,65,16
61,66,363
61,67,187
61,68,137
61,69,362
61,70,17
61,71,87
61,72,223
61,73,151
61,74,164
61,75,151
61,76,323
61,77,16
61,78,388
61,79,395
61,80,127
61,81,218
61,82,90
61,83,56
61,84,351
61,85,117
61,86,371
61,87,270
61,88,386
61,89,250
61,90,380
61,91,342
61,92,323
61,93,383
61,94,181
61,95,60
61,96,35
61,97,191
61,98,347
61,99,53
61,100,312
61,102,323
61,104,8
61,105,79
61,106,308
61,107,28
61,108,367
61,109,338
61,110,192
61,111,353
61,112,54
61,113,277
61,114,368
61,115,153
61,116,372
61,117,260
61,118,2
61,119,254
61,120,36
61,121,84
61,122,141
61,123,322
61,124,324
61,125,31
61,126,361
61,127,6
61,128,184
61,129,186
61,130,226
61,131,264
61,132,175
61,133,358
61,134,343
61,135,78
61,136,130
61,137,341
61,138,325
61,139,187
61,140,154
61,141,239
61,142,274
61,143,88
61,144,42
61,145,298
61,146,220
61,147,127
61,148,149
61,149,7
61,150,303
61,151,11
61,152,224
61,153,158
61,154,282
61,155,322
61,156,325
61,157,72
61,158,219
61,160,394
61,161,206
61,162,295
61,163,153
61,164,129
61,165,297
61,166,39
61,167,160
61,168,332
61,169,148
61,170,129
61,171,13
61,172,395
61,173,106
61,174,174
61,175,44
61,176,89
61,177,393
61,178,119
61,179,120
61,181,352
61,182,60
61,183,355
61,184,65
61,185,70
61,186,265
61,187,299
61,188,400
61,189,123
61,190,329
61,191,70
61,192,51
61,193,148
61,194,3
61,195,400
61,196,359
61,197,205
61,198,358
61,199,200
61,200,151
62,1,248
62,2,383
62,3,32
62,4,320
62,5,379
62,6,111
62,7,209
62,8,21
62,9,32
62,10,110
62,11,346
62,12,324
62,13,325
62,14,143
62,15,196
62,16,105
62,17,175
62,18,345
62,19,119
62,20,145
62,21,288
62,22,184
62,23,47
62,24,33
62,25,376
62,26,309
62,27,252
62,28,157
62,29,399
62,30,105
62,31,109
62,32,193
62,33,367
62,35,28
62,36,159
62,37,106
62,38,187
62,39,184
62,40,230
62,41,92
62,42,274
62,43,108
62,44,291
62,45,244
62,46,73
62,47,32
62,48,147
62,49,378
62,50,155
62,51,195
62,52,91
62,54,333
62,55,135
62,56,49
62,57,186
62,58,236
62,59,129
62,60,158
62,61,313
62,63,399
62,64,77
62,65,316
62,66,208
62,67,316
62,68,272
62,69,282
62,70,71
62,71,28
62,72,31
62,73,177
62,74,153
62,75,156
62,76,374
62,77,228
62,78,27
62,79,389
62,80,380
62,81,339
62,82,236
62,83,62
62,84,363
62,85,14
62,86,49
62,87,298
62,88,20
62,89,153
62,90,246
62,91,383
62,92,335
62,93,83
62,94,335
62,95,392
62,96,334
62,97,318
62,98,377
62,99,220
62,100,373
62,101,237
62,102,342
62,103,339
62,104,119
62,105,161
62,106,12
62,107,281
62,108,48
62,109,64
62,110,295
62,111,391
62,112,74
62,113,133
62,115,52
62,116,94
62,117,81
62,118,218
62,119,358
62,120,275
62,121,113
62,122,35
62,123,196
62,124,190
62,125,168
62,126,365
62,127,87
62,128,59
62,129,222
62,130,85
62,131,283
62,132,8
62,133,362
62,134,336
62,135,11
62,136,140
62,137,122
62,138,260
62,139,347
62,140,334
62,141,86
62,142,121
62,143,372
62,144,154
62,145,318
62,146,347
62,147,23
62,148,141
62,149,309
62,150,9
62,151,238
62,152,244
62,153,382
62,154,235
62,155,97
62,156,338
62,157,83
62,158,397
62,159,356
62,160,14
62,161,136
62,162,257
62,163,226
62,164,239
62,165,99
62,166,217
62,167,358
62,168,42
62,169,125
62,170,89
62,171,304
62,172,138
62,173,190
62,174,352
62,176,304
62,177,231
62,178,149
62,179,340
62,180,62
62,181,53
62,182,4
62,183,194
62,185,167
62,186,121
62,187,330
62,188,290
62,189,30
62,190,113
62,191,357
62,192,170
62,193,165
62,194,319
62,195,122
62,196,379
62,197,278
62,198,241
62,199,187
62,200,183
63,1,234
63,2,388
63,3,74
63,4,29
63,5,89
63,6,263
63,7,77
63,8,140
63,9,7
63,10,388
63,11,126
63,12,363
63,13,391
63,14,288
63,15,131
63,16,139
63,17,277
63,18,99
63,19,351
63,20,113
63,21,69
63,22,138
63,23,230
63,24,264
63,25,242
63,26,159
63,27,53
63,28,386
63,29,153
63,31,250
63,32,81
63,33,62
63,34,60
63,35,174
63,36,82
63,37,37
63,38,132
63,39,122
63,40,154
63,41,328
63,42,221
63,43,377
63,44,259
63,45,272
63,46,130
63,47,318
63,48,358
63,49,340
63,50,156
63,51,354
63,52,342
63,53,289
63,54,85
63,55,238
63,56,142
63,57,55
63,58,130
63,59,44
63,60,348
63,61,212
63,62,70
63,64,379
63,65,38
63,66,153
63,67,97
63,68,146
63,69,204
63,70,387
63,71,229
63,72,30
63,73,112
63,74,72
63,75,132
63,77,25
63,78,188
63,79,291
63,80,387
63,81,43
63,82,13
63,83,235
63,84,10
63,85,185
63,86,120
63,87,333
63,88,343
63,89,21
63,90,49
63,91,371
63,92,161
63,93,334
63,94,400
63,95,223
63,96,339
63,97,69
63,98,152
63,99,320
63,101,68
63,102,67
63,103,176
63,104,154
63,105,380
63,106,277
63,107,166
63,108,337
63,109,91
63,110,361
63,111,181
63,112,285
63,113,217
63,114,327
63,115,58
63,116,92
63,117,40
63,118,327
63,119,66
63,120,15
63,121,378
63,122,30
63,123,21
63,124,260
63,125,169
63,126,84
63,127,270
63,128,16
63,129,69
63,130,51
63,131,375
63,132,344
63,133,78
63,134,24
63,135,132
63,136,29
63,137,229
63,138,148
63,139,177
63,140,148
63,141,257
63,142,368
63,144,229
63,145,101
63,146,360
63,147,134
63,148,267
63,149,368
63,150,179
63,151,115
63,152,157
63,153,142
63,154,181
63,156,36
63,157,181
63,158,107
63,159,127
63,160,162
63,161,170
63,162,51
63,163,321
63,164,160
63,165,347
63,166,206
63,167,280
63,168,162
63,169,356
63,170,333
63,171,395
63,172,380
63,173,62
63,174,225
63,175,96
63,176,22
63,177,315
63,178,74
63,179,285
63,180,109
63,181,388
63,182,160
63,183,123
63,184,207
63,185,394
63,186,225
63,187,265
63,188,236
63,189,398
63,190,96
63,191,399
63,192,122
63,193,283
63,194,162
63,195,207
63,196,304
63,197,208
63,198,323
63,199,305
63,200,357
64,1,215
64,2,353
64,3,223
64,4,341
64,5,27
64,6,323
64,7,179
64,8,95
64,9,155
64,10,76
64,11,89
64,12,108
64,13,397
64,14,61
64,15,281
64,16,163
64,17,174
64,18,14
64,19,10
64,20,134
64,21,105
64,22,46
64,23,362
64,24,231
64,26,189
64,27,275
64,28,243
64,29,19
64,30,245
64,31,252
64,32,108
64,33,49
64,34,273
64,35,365
64,36,48
64,37,300
64,38,322
64,39,78
64,40,348
64,41,328
64,42,264
64,43,34
64,44,233
64,45,84
64,46,369
64,47,85
64,48,196
64,49,326
64,50,310
64,51,316
64,52,362
64,53,231
64,54,239
64,55,159
64,56,261
64,57,119
64,58,292
64,59,212
64,60,41
64,61,326
64,62,64
64,63,315
64,65,47
64,66,74
64,67,17
64,68,22
64,69,204
64,70,349
64,72,273
64,73,260
64,74,100
64,75,201
64,76,66
64,77,221
64,78,393
64,79,257
64,80,176
64,81,210
64,82,290
64,83,27
64,84,256
64,85,54
64,86,181
64,87,282
64,88,194
64,89,116
64,90,318
64,91,262
64,92,79
64,93,328
64,94,15
64,95,237
64,96,230
64,97,117
64,98,261
64,99,281
64,100,372
64,101,248
64,102,6
64,103,148
64,104,348
64,105,23
64,106,194
64,107,354
64,108,316
64,109,302
64,110,115
64,111,147
64,112,129
64,113,181
64,114,63
64,115,64
64,116,226
64,117,253
64,118,225
64,119,309
64,120,379
64,121,56
64,122,79
64,123,214
64,124,335
64,125,39
64,126,377
64,127,14
64,128,237
64,129,27
64,130,329
64,131,243
64,132,113
64,133,268
64,134,19
64,135,239
64,136,360
64,137,38
64,138,51
64,139,229
64,140,267
64,141,397
64,142,112
64,143,384
64,144,242
64,145,314
64,146,220
64,147,366
64,148,212
64,149,235
64,150,122
64,151,119
64,152,338
64,153,104
64,154,36
64,155,19
64,156,295
64,157,226
64,158,236
64,159,182
64,160,5
64,161,218
64,163,62
64,164,75
64,165,241
64,166,96
64,167,383
64,168,287
64,169,102
64,170,54
64,171,241
64,172,369
64,173,336
64,174,374
64,175,217
64,176,176
64,177,200
64,178,26
64,179,85
64,180,177
64,181,210
64,182,343
64,183,179
64,185,239
64,186,345
64,187,395
64,188,76
64,190,325
64,191,264
64,192,80
64,193,131
64,194,89
64,195,224
64,196,383
64,197,224
64,198,322
64,199,22
64,200,211
65,1,270
65,2,74
65,3,89
65,4,244
65,5,281
65,6,271
65,7,257
65,8,292
65,9,299
65,10,330
65,11,71
65,12,171
65,13,372
65,14,358
65,15,391
65,16,187
65,17,44
65,18,161
65,19,388
65,20,209
65,21,84
65,22,186
65,23,116
65,24,222
65,25,56
65,26,281
65,27,223
65,28,192
65,29,313
65,30,240
65,31,44
65,32,147
65,33,389
65,34,15
65,35,374
65,36,351
65,37,55
65,38,349
65,39,173
65,41,214
65,42,44
65,43,305
65,44,81
65,45,245
65,46,134
65,47,141
65,48,148
65,49,164
65,50,370
65,51,32
65,52,5
65,53,17
65,54,167
65,55,163
65,56,107
65,57,148
65,58,49
65,59,278
65,60,200
65,61,92
65,62,223
65,63,90
65,64,212
65,67,399
65,68,308
65,69,48
65,70,39
65,71,357
65,72,271
65,73,82
65,74,152
65,75,313
65,76,278
65,77,381
65,78,70
65,79,348
65,80,265
65,81,210
65,82,90
65,83,371
65,85,198
65,86,285
65,87,63
65,88,114
65,89,352
65,90,69
65,91,148
65,92,206
65,93,104
65,94,250
65,95,69
65,96,6
65,97,147
