source,target,weight
36,67,250
36,72,378
36,75,118
36,76,399
36,89,170
36,95,220
36,97,53
36,99,301
36,100,253
36,102,138
36,104,297
36,106,170
36,108,365
36,109,203
36,111,3
36,112,130
36,113,233
36,114,345
36,115,74
36,116,25
36,118,219
36,119,377
36,121,235
36,124,111
36,126,361
36,132,36
36,134,9
36,141,214
36,142,150
36,143,290
36,147,203
36,151,237
36,152,332
36,154,206
36,155,202
36,156,95
36,159,82
36,162,171
36,174,78
36,175,246
36,177,118
36,184,208
36,188,190
36,190,300
36,197,213
37,1,33
37,3,172
37,7,2
37,8,116
37,9,99
37,12,138
37,15,167
37,16,188
37,20,72
37,23,242
37,26,266
37,28,108
37,30,313
37,31,262
37,34,79
37,43,379
37,47,229
37,53,261
37,54,77
37,55,353
37,57,307
37,60,235
37,61,154
37,67,371
37,68,65
37,80,215
37,86,357
37,90,170
37,93,121
37,94,331
37,98,335
37,100,281
37,103,79
37,105,127
37,107,229
37,108,283
37,112,188
37,117,393
37,118,287
37,121,3
37,122,16
37,128,126
37,129,186
37,132,385
37,133,1
37,135,174
37,140,21
37,143,122
37,145,284
37,148,117
37,150,16
37,154,234
37,156,28
37,165,216
37,167,329
37,169,388
37,172,319
37,177,290
37,180,386
37,182,53
37,185,168
37,187,279
37,189,368
37,191,1
37,194,28
37,200,65
38,1,153
38,3,26
38,5,124
38,9,100
38,10,190
38,16,187
38,18,40
38,19,361
38,26,207
38,31,359
38,34,162
38,35,106
38,40,139
38,43,212
38,48,48
38,50,176
38,53,140
38,55,378
38,56,192
38,57,384
38,61,124
38,65,83
38,66,122
38,67,111
38,68,286
38,69,289
38,70,156
38,72,348
38,79,256
38,81,335
38,88,277
38,90,249
38,95,338
38,100,330
38,101,309
38,102,167
38,103,66
38,106,284
38,110,90
38,112,368
38,113,36
38,114,320
38,115,126
38,119,266
38,122,40
38,126,50
38,127,210
38,129,308
38,136,333
38,137,11
38,148,91
38,149,245
38,157,394
38,159,109
38,161,261
38,162,354
38,163,109
38,172,366
38,179,160
38,182,350
38,184,339
38,185,320
38,186,52
38,188,278
38,194,305
38,196,304
39,7,117
39,8,267
39,16,324
39,20,326
39,23,250
39,31,179
39,34,67
39,35,277
39,37,353
39,38,308
39,40,228
39,44,183
39,45,271
39,46,299
39,47,88
39,48,295
39,54,323
39,58,236
39,59,54
39,63,72
39,66,328
39,67,118
39,69,252
39,73,13
39,74,306
39,75,356
39,78,164
39,85,344
39,89,110
39,93,393
39,97,147
39,101,140
39,102,94
39,103,110
39,105,329
39,106,73
39,116,399
39,119,79
39,121,369
39,122,151
39,127,146
39,130,287
39,131,240
39,134,264
39,139,227
39,141,210
39,142,398
39,147,324
39,150,191
39,152,120
39,154,81
39,155,338
39,158,60
39,161,388
39,162,132
39,164,161
39,167,340
39,171,304
39,174,208
39,176,103
39,178,133
39,179,117
39,183,195
39,196,128
39,198,379
39,200,162
40,4,211
40,11,119
40,15,240
40,17,179
40,21,368
40,23,63
40,25,45
40,26,173
40,29,152
40,30,8
40,35,262
40,36,339
40,37,25
40,39,397
40,50,285
40,52,284
40,53,265
40,54,37
40,55,399
40,56,129
40,57,80
40,59,371
40,61,53
40,65,154
40,66,75
40,69,218
40,70,13
40,76,278
40,79,30
40,84,286
40,86,334
40,87,238
40,91,285
40,92,76
40,95,209
40,98,21
40,99,283
40,105,45
40,109,376
40,112,122
40,114,161
40,117,318
40,122,287
40,129,206
40,130,382
40,135,163
40,143,87
40,144,158
40,152,65
40,153,64
40,154,203
40,156,208
40,158,159
40,164,135
40,165,182
40,167,216
40,171,287
40,172,7
40,174,271
40,181,184
40,183,101
40,187,25
40,189,339
40,190,159
40,195,257
40,197,52
41,4,137
41,10,46
41,20,221
41,22,279
41,23,234
41,24,76
41,25,387
41,32,225
41,39,319
41,42,340
41,43,125
41,46,118
41,48,367
41,51,201
41,54,314
41,55,354
41,57,346
41,61,87
41,62,331
41,65,245
41,68,347
41,69,225
41,71,124
41,74,197
41,77,257
41,81,77
41,83,377
41,84,248
41,89,36
41,90,372
41,91,102
41,92,95
41,93,284
41,94,170
41,96,213
41,99,204
41,102,379
41,104,118
41,109,255
41,117,379
41,119,53
41,122,388
41,126,381
41,128,344
41,131,395
41,134,129
41,137,322
41,147,377
41,150,154
41,155,106
41,157,303
41,159,378
41,162,314
41,163,50
41,168,114
41,172,98
41,174,46
41,175,335
41,178,262
41,181,41
41,183,366
41,185,164
41,188,56
41,190,257
41,193,100
41,197,318
42,1,19
42,4,388
42,5,85
42,10,16
42,23,238
42,25,216
42,26,35
42,30,55
42,35,371
42,36,193
42,41,120
42,49,259
42,50,381
42,52,275
42,59,302
42,62,86
42,64,310
42,69,361
42,72,269
42,73,11
42,79,289
42,81,386
42,85,362
42,89,8
42,92,271
42,93,97
42,99,164
42,102,344
42,104,397
42,107,42
42,109,160
42,111,262
42,112,117
42,114,156
42,120,376
42,121,123
42,122,247
42,123,41
42,126,299
42,127,201
42,129,271
42,130,114
42,132,384
42,137,266
42,147,365
42,148,75
42,149,69
42,151,349
42,153,167
42,157,83
42,158,116
42,159,198
42,170,180
42,171,24
42,176,392
42,177,353
42,180,388
42,183,331
42,187,133
42,190,211
42,193,373
42,194,271
42,195,369
42,197,27
42,199,256
42,200,212
43,1,66
43,7,146
43,8,368
43,10,186
43,15,320
43,17,218
43,29,298
43,30,311
43,32,208
43,33,81
43,35,288
43,39,215
43,40,276
43,44,293
43,45,18
43,47,207
43,51,325
43,52,341
43,56,260
43,61,149
43,63,111
43,64,45
43,67,218
43,68,107
43,69,26
43,70,146
43,73,240
43,82,372
43,85,51
43,88,162
43,89,223
43,90,262
43,92,375
43,94,175
43,95,293
43,96,12
43,98,100
43,101,333
43,102,157
43,106,214
43,107,23
43,108,87
43,121,351
43,125,81
43,126,244
43,127,36
43,128,7
43,129,152
43,134,360
43,140,211
43,141,127
43,148,235
43,152,120
43,155,164
43,162,318
43,165,367
43,166,40
43,179,123
43,186,303
43,187,369
43,188,176
43,189,17
43,192,65
43,195,246
43,196,63
43,200,257
44,4,120
44,5,205
44,7,19
44,9,241
44,11,131
44,12,248
44,13,134
44,14,229
44,16,307
44,19,16
44,20,175
44,22,98
44,24,252
44,27,104
44,31,4
44,40,161
44,43,76
44,46,216
44,49,156
44,53,198
44,55,262
44,59,147
44,61,282
44,62,182
44,66,322
44,71,261
44,73,296
44,75,53
44,76,74
44,77,19
44,78,95
44,83,74
44,84,204
44,85,227
44,88,358
44,89,394
44,90,74
44,94,52
44,99,189
44,105,385
44,107,36
44,109,259
44,111,73
44,113,58
44,114,73
44,130,194
44,133,165
44,134,61
44,135,36
44,136,264
44,144,368
44,145,271
44,156,224
44,158,155
44,162,193
44,163,324
44,164,267
44,168,11
44,174,382
44,181,160
44,189,187
44,192,174
44,194,116
44,195,188
44,196,121
44,199,208
45,1,250
45,2,386
45,3,33
45,4,293
45,9,122
45,11,91
45,14,309
45,17,76
45,20,153
45,23,146
45,25,163
45,27,175
45,30,25
45,38,34
45,43,241
45,44,235
45,56,5
45,58,251
45,61,61
45,64,226
45,66,353
45,69,375
45,73,389
45,75,7
45,77,305
45,82,126
45,83,198
45,86,248
45,90,385
45,91,80
45,94,205
45,97,289
45,98,382
45,104,89
45,107,132
45,109,278
45,110,389
45,111,148
45,113,247
45,115,37
45,124,129
45,130,126
45,131,117
45,140,372
45,143,356
45,146,349
45,148,275
45,150,18
45,154,43
45,156,348
45,157,174
45,159,250
45,163,248
45,166,37
45,167,12
45,169,103
45,170,276
45,172,25
45,175,14
45,176,116
45,179,148
45,181,68
45,182,268
45,185,384
45,186,274
45,191,189
46,1,348
46,4,346
46,5,59
46,8,3
46,9,297
46,10,389
46,11,31
46,13,394
46,15,262
46,18,139
46,22,304
46,25,349
46,31,292
46,32,192
46,34,2
46,35,359
46,38,395
46,41,185
46,44,94
46,45,37
46,47,24
46,53,67
46,56,9
46,57,152
46,59,274
46,60,99
46,64,192
46,65,35
46,73,264
46,79,19
46,82,276
46,83,142
46,87,32
46,90,197
46,94,130
46,95,79
46,101,196
46,102,232
46,105,183
46,110,133
46,115,112
46,120,188
46,124,52
46,126,17
46,127,214
46,128,199
46,138,360
46,140,79
46,142,372
46,144,375
46,146,345
46,150,236
46,153,220
46,161,311
46,168,345
46,173,93
46,174,106
46,179,351
46,180,76
46,182,150
46,185,256
46,187,207
46,190,297
46,195,31
46,198,60
46,199,341
47,6,392
47,8,162
47,10,164
47,11,346
47,16,385
47,21,345
47,23,189
47,26,319
47,32,102
47,34,174
47,38,389
47,39,383
47,43,99
47,44,346
47,50,201
47,51,389
47,52,283
47,55,376
47,61,103
47,62,54
47,66,79
47,68,110
47,72,3
47,75,227
47,79,290
47,80,279
47,82,97
47,83,84
47,90,84
47,91,347
47,93,343
47,94,330
47,96,150
47,100,351
47,108,278
47,109,256
47,111,19
47,112,344
47,114,382
47,117,170
47,119,302
47,124,294
47,125,4
47,127,140
47,134,370
47,135,167
47,147,395
47,149,395
47,150,317
47,151,41
47,152,237
47,156,40
47,158,6
47,160,251
47,162,214
47,165,283
47,169,289
47,174,167
47,175,38
47,176,159
47,179,366
47,180,106
47,182,101
47,184,298
47,188,391
47,199,126
48,2,53
48,5,144
48,6,48
48,7,20
48,9,149
48,10,179
48,13,196
48,23,104
48,24,295
48,28,120
48,29,107
48,30,25
48,31,109
48,33,132
48,35,141
48,37,100
48,42,35
48,49,289
48,50,99
48,51,275
48,57,256
48,60,67
48,61,230
48,63,333
48,66,215
48,68,206
48,70,281
48,72,86
48,76,107
48,77,23
48,80,400
48,85,379
48,86,187
48,93,36
48,97,214
48,99,162
48,102,50
48,104,129
48,109,388
48,110,165
48,116,384
48,118,327
48,120,315
48,124,248
48,126,9
48,133,183
48,134,314
48,141,211
48,143,321
48,145,384
48,151,387
48,156,282
48,157,335
48,161,86
48,164,267
48,165,27
48,168,173
48,169,251
48,170,198
48,173,196
48,178,153
48,179,136
48,180,136
48,192,195
48,193,20
48,194,210
49,1,304
49,2,210
49,5,383
49,10,345
49,12,171
49,13,184
49,14,210
49,18,375
49,21,181
49,27,173
49,29,322
49,30,362
49,33,268
49,34,355
49,44,159
49,46,28
49,52,160
49,57,18
49,58,360
49,61,328
49,63,23
49,64,13
49,74,15
49,80,114
49,82,181
49,83,105
49,91,281
49,94,127
49,97,396
49,99,64
49,102,345
49,106,228
49,107,84
49,111,67
49,114,275
49,119,87
49,125,143
49,127,86
49,129,253
49,132,21
49,134,307
49,143,307
49,144,328
49,145,232
49,150,245
49,152,54
49,154,271
49,156,208
49,157,13
49,161,50
49,164,316
49,165,381
49,171,39
49,172,397
49,173,62
49,175,141
49,177,5
49,179,138
49,180,260
49,188,330
49,190,164
49,191,298
49,193,56
49,195,107
49,196,273
49,200,83
50,4,92
50,8,169
50,10,368
50,15,364
50,16,321
50,20,13
50,26,156
50,36,80
50,41,180
50,42,350
50,45,22
50,46,266
50,51,12
50,58,17
50,59,154
50,64,7
50,67,199
50,71,256
50,74,13
50,75,231
50,76,228
50,84,132
50,85,125
50,91,301
50,93,161
50,98,85
50,100,369
50,103,33
50,104,349
50,105,199
50,106,343
50,107,163
50,110,24
50,122,359
50,128,153
50,130,42
50,132,296
50,137,151
50,139,303
50,140,303
50,143,9
50,144,132
50,145,215
50,149,368
50,152,31
50,153,399
50,156,93
50,157,54
50,159,271
50,161,264
50,162,169
50,164,234
50,165,153
50,175,238
50,180,385
50,182,154
50,187,364
50,188,10
50,189,173
50,192,46
50,193,330
50,194,237
50,195,328
50,196,236
50,198,252
50,199,77
51,6,362
51,9,87
51,10,265
51,11,165
51,14,369
51,16,244
51,17,103
51,20,21
51,24,158
51,26,175
51,32,140
51,33,177
51,37,362
51,39,205
51,42,190
51,43,363
51,44,258
51,48,90
51,55,321
51,56,393
51,57,247
51,68,368
51,69,145
51,71,79
51,76,106
51,82,326
51,83,174
51,89,194
51,90,193
51,91,275
51,92,273
51,101,175
51,105,73
51,112,102
51,116,283
51,118,170
51,119,351
51,124,77
51,126,206
51,127,384
51,130,347
51,133,193
51,137,258
51,139,28
51,144,396
51,145,365
51,148,330
51,149,188
51,153,186
51,154,127
51,157,361
51,160,221
51,163,206
51,167,58
51,169,188
51,171,134
51,172,260
51,177,75
51,180,383
51,185,319
51,186,227
51,191,246
51,193,105
51,194,251
51,196,358
51,197,372
52,3,266
52,7,225
52,9,303
52,10,170
52,14,207
52,16,103
52,19,267
52,20,292
52,23,39
52,25,244
52,29,177
52,31,332
52,42,68
52,53,253
52,60,375
52,65,97
52,69,173
52,70,56
52,73,386
52,76,360
52,79,336
52,80,162
52,83,222
52,86,6
52,96,373
52,97,394
52,102,148
52,103,273
52,110,348
52,113,108
52,115,289
52,117,121
52,118,94
52,126,77
52,128,213
52,132,322
52,133,357
52,135,115
52,142,171
52,143,313
52,144,296
52,147,271
52,149,226
52,150,58
52,151,23
52,152,398
52,160,62
52,161,396
52,163,255
52,164,204
52,166,222
52,167,371
52,170,260
52,175,275
52,176,101
52,177,299
52,179,269
52,182,338
52,184,363
52,187,174
52,188,285
52,189,174
52,190,313
52,191,391
52,198,189
52,200,7
53,3,388
53,6,182
53,8,27
53,10,33
53,15,143
53,17,286
53,20,98
53,28,38
53,30,182
53,38,258
53,39,124
53,41,346
53,43,276
53,44,324
53,48,348
53,52,96
53,54,224
53,56,251
53,58,56
53,63,215
53,64,126
53,70,256
53,73,132
53,74,122
53,75,281
53,77,57
53,78,338
53,80,391
53,81,23
53,84,364
53,86,375
53,88,342
53,90,126
53,92,227
53,93,193
53,95,320
53,98,141
53,100,379
53,106,117
53,108,221
53,109,192
53,117,308
53,118,337
53,121,214
53,124,65
53,130,70
53,131,91
53,135,99
53,136,95
53,142,126
53,149,123
53,150,127
53,151,35
53,153,9
53,159,214
53,160,2
53,161,56
53,164,55
53,166,359
53,167,117
53,169,374
53,178,188
53,179,229
53,184,366
53,187,332
53,193,363
54,3,333
54,5,280
54,8,75
54,15,176
54,17,368
54,20,34
54,22,292
54,26,194
54,28,252
54,33,15
54,35,229
54,36,34
54,38,285
54,39,124
54,41,400
54,42,109
54,43,1
54,44,284
54,45,175
54,46,202
54,59,319
54,60,327
54,61,228
54,62,371
54,63,239
54,70,328
54,71,130
54,72,237
54,73,25
54,76,95
54,77,290
54,79,170
54,80,383
54,89,179
54,90,80
54,93,163
54,94,298
54,96,181
54,100,292
54,104,371
54,107,207
54,108,315
54,112,207
54,114,226
54,117,82
54,119,345
54,128,88
54,131,304
54,140,225
54,141,99
54,142,41
54,143,147
54,144,261
54,151,80
54,160,22
54,164,92
54,165,354
54,168,258
54,181,246
54,183,94
54,186,96
54,187,397
54,191,253
54,192,25
54,195,245
54,197,349
55,2,155
55,8,265
55,10,37
55,11,306
55,12,258
55,17,99
55,18,282
55,19,67
55,21,342
55,23,67
55,24,190
55,32,387
55,34,97
55,39,154
55,41,206
55,42,272
55,43,96
55,45,185
55,46,106
55,62,204
55,63,322
55,66,338
55,67,80
55,75,228
55,76,225
55,79,25
55,81,53
55,85,385
55,87,375
55,88,289
55,89,10
55,95,296
55,99,366
55,102,333
55,107,139
55,108,374
55,110,218
55,113,82
55,115,307
55,117,269
55,137,136
55,138,318
55,140,61
55,141,281
55,143,338
55,150,237
55,151,59
55,152,346
55,153,122
55,154,184
55,159,335
55,162,27
55,164,67
55,165,335
55,174,234
55,177,370
55,180,177
55,181,193
55,183,39
55,185,389
55,191,302
55,193,273
55,194,102
55,195,133
55,197,192
55,200,214
56,1,368
56,4,56
56,8,79
56,10,243
56,11,150
56,13,336
56,15,385
56,17,389
56,20,361
56,21,224
56,30,230
56,37,168
56,38,284
56,40,148
56,41,88
56,42,70
56,47,258
56,54,42
56,57,190
56,58,293
56,65,364
56,66,312
56,68,192
56,69,350
56,70,258
56,71,29
56,73,25
56,75,234
56,79,10
56,80,247
56,94,75
56,95,120
56,96,283
56,97,287
56,98,353
56,99,257
56,105,134
56,106,258
56,112,270
56,116,109
56,118,190
56,120,193
56,128,10
56,129,10
56,130,46
56,131,349
56,132,148
56,133,42
56,134,308
56,140,256
56,147,345
56,148,81
56,152,77
56,158,355
56,159,391
56,168,395
56,169,288
56,185,185
56,186,372
56,187,73
56,188,391
56,191,370
56,192,247
56,194,384
56,195,63
56,198,169
57,3,337
57,6,149
57,17,366
57,24,229
57,25,303
57,26,93
57,27,12
57,30,311
57,31,139
57,35,84
57,38,377
57,40,212
57,44,280
57,48,242
57,51,278
57,53,242
57,54,19
57,56,164
57,58,147
57,62,20
57,64,278
57,68,170
57,70,5
57,71,125
57,81,16
57,85,10
57,87,260
57,91,152
57,93,157
57,99,306
57,104,342
57,105,311
57,107,317
57,112,164
57,113,54
57,117,313
57,121,189
57,127,26
57,137,344
57,144,105
57,147,266
57,151,209
57,154,148
57,155,115
57,156,90
57,159,109
57,162,322
57,167,333
57,168,87
57,170,249
57,171,368
57,172,273
57,174,57
57,175,366
57,176,379
57,177,268
57,179,392
57,180,351
57,182,214
57,185,32
57,186,373
57,190,236
57,193,151
57,194,274
57,196,365
57,198,218
58,1,98
58,3,330
58,4,110
58,6,45
58,7,335
58,9,65
58,11,7
58,15,73
58,18,7
58,21,197
58,33,109
58,35,81
58,36,190
58,37,285
58,47,75
58,48,372
58,49,365
58,50,135
58,60,96
58,64,51
58,66,271
58,71,82
58,74,107
58,78,124
58,82,297
58,85,15
58,87,258
58,94,384
58,95,37
58,99,117
58,100,366
58,107,329
58,110,161
58,112,393
58,115,312
58,117,319
58,120,198
58,127,296
58,128,187
58,130,207
58,135,284
58,137,285
58,138,327
58,139,46
58,140,59
58,145,328
58,146,239
58,152,111
58,153,268
58,160,265
58,161,141
58,162,132
58,163,255
58,169,301
58,173,327
58,174,106
58,176,194
58,178,53
58,180,19
58,182,378
58,183,172
58,184,287
58,186,93
58,189,66
58,191,325
58,197,342
59,5,397
59,26,194
59,32,124
59,34,272
59,36,361
59,38,395
59,40,214
59,41,321
59,43,197
59,45,134
59,46,354
59,52,228
59,54,61
59,58,144
59,60,334
59,61,155
59,62,64
59,66,201
59,67,154
59,69,218
59,72,152
59,73,15
59,74,383
59,76,307
59,82,195
59,87,42
59,96,359
59,97,263
59,100,244
59,101,264
59,103,259
59,105,140
59,106,304
59,107,4
59,111,191
59,115,308
59,116,340
59,117,205
59,118,80
59,122,275
59,125,24
59,126,5
59,127,211
59,130,84
59,131,130
59,132,354
59,138,303
59,141,209
59,143,22
59,147,50
59,148,224
59,154,115
59,155,191
59,158,174
59,160,31
59,163,199
59,165,225
59,166,288
59,173,265
59,175,35
59,177,168
59,179,285
59,181,399
59,183,182
59,184,98
59,185,8
60,1,66
60,3,111
60,4,127
60,5,84
60,7,346
60,9,136
60,13,315
60,15,25
60,16,240
60,23,287
60,26,341
60,31,297
60,36,65
60,38,305
60,50,90
60,56,114
60,58,176
60,61,256
60,62,236
60,64,91
60,65,14
60,67,248
60,72,118
60,74,34
60,83,290
60,86,386
60,89,112
60,91,214
60,94,96
60,95,198
60,100,305
60,101,166
60,102,112
60,103,20
60,107,256
60,108,191
60,112,312
60,117,331
60,122,235
60,126,14
60,128,160
60,131,193
60,133,260
60,136,364
60,140,56
60,143,321
60,145,181
60,152,321
60,154,92
60,159,224
60,162,15
60,165,247
60,168,240
60,169,178
60,171,169
60,172,344
60,173,305
60,176,273
60,180,97
60,181,244
60,184,77
60,186,207
60,191,151
60,192,273
60,195,194
60,198,58
61,1,349
61,3,376
61,6,302
61,13,125
61,17,139
61,18,299
61,23,311
61,28,287
61,31,269
61,36,134
61,38,272
61,43,306
61,44,120
61,51,103
61,53,326
61,54,67
61,63,367
61,70,187
61,73,89
61,74,11
61,77,102
61,91,176
61,95,296
61,98,185
61,99,40
61,101,400
61,103,68
61,107,134
61,109,138
61,111,180
61,113,316
61,115,334
61,116,37
61,123,115
61,124,397
61,126,24
61,127,367
61,131,203
61,132,150
61,133,170
61,139,376
61,140,358
61,143,14
61,144,114
61,145,147
61,149,183
61,152,198
61,153,298
61,154,232
61,155,223
61,156,291
61,161,34
61,164,133
61,165,63
61,168,80
61,172,178
61,173,133
61,175,5
61,178,136
61,180,156
61,184,133
61,187,187
61,188,221
61,193,33
61,196,149
61,197,86
62,6,132
62,8,282
62,14,336
62,15,264
62,16,169
62,21,116
62,31,315
62,33,165
62,34,300
62,35,211
62,36,398
62,37,115
62,40,126
62,41,387
62,43,320
62,55,369
62,57,337
62,59,44
62,61,338
62,63,303
62,65,118
62,66,274
62,73,228
62,76,284
62,77,333
62,82,159
62,83,153
62,84,234
62,86,215
62,92,312
62,93,39
62,95,148
62,96,122
62,100,285
62,101,383
62,103,328
62,104,242
62,107,160
62,108,86
62,109,374
62,114,75
62,117,96
62,122,300
62,125,275
62,133,250
62,136,239
62,145,87
62,146,81
62,147,388
62,149,330
62,157,340
62,158,286
62,159,285
62,162,354
62,166,170
62,169,372
62,171,181
62,178,326
62,181,392
62,182,317
62,183,318
62,192,55
62,193,212
62,195,103
62,196,254
62,199,69
63,7,250
63,8,1
63,14,231
63,15,296
63,17,24
63,18,200
63,23,41
63,26,20
63,27,136
63,28,5
63,36,297
63,40,252
63,41,250
63,48,178
63,49,371
63,51,151
63,54,70
63,61,263
63,64,375
63,69,112
63,70,121
63,74,386
63,78,144
63,79,365
63,85,207
63,88,315
63,94,212
63,95,323
63,97,23
63,105,306
63,106,46
63,107,388
63,108,178
63,110,50
63,115,98
63,118,21
63,119,95
63,120,117
63,122,295
63,123,24
63,125,204
63,129,216
63,132,248
63,134,240
63,135,218
63,152,108
63,153,371
63,156,295
63,160,66
63,161,107
63,163,268
63,164,357
63,165,176
63,166,166
63,169,332
63,171,99
63,174,359
63,179,60
63,180,173
63,181,42
63,187,323
63,188,271
63,194,250
63,196,1
63,198,174
63,200,391
64,2,327
64,3,210
64,4,393
64,5,111
64,7,235
64,10,261
64,12,210
64,14,370
64,15,230
64,20,368
64,24,107
64,28,362
64,33,265
64,39,159
64,40,62
64,42,90
64,46,317
64,49,319
64,50,196
64,59,226
64,65,183
64,66,138
64,67,196
64,70,396
64,73,363
64,80,43
64,82,179
64,84,93
64,92,271
64,103,54
64,105,236
64,106,8
64,109,40
64,110,362
64,111,145
64,115,293
64,116,386
64,121,256
64,122,33
64,129,47
64,133,247
64,142,296
64,145,126
64,146,25
64,148,10
64,150,265
64,151,180
64,153,393
64,154,309
64,157,110
64,159,170
64,163,207
64,168,41
64,170,226
64,171,381
64,175,27
64,176,266
64,179,1
64,181,314
64,186,87
64,190,364
64,191,151
64,192,118
64,194,1
64,197,85
64,199,83
65,2,155
65,4,305
65,13,133
65,15,345
65,18,358
65,21,83
65,26,253
65,30,17
65,31,117
65,32,273
65,38,53
65,39,266
65,42,235
65,44,12
65,45,54
65,47,291
65,49,348
65,52,266
65,54,293
65,55,236
65,56,135
65,60,102
65,63,150
65,64,302
65,67,309
65,68,384
65,70,177
65,71,134
65,80,177
65,85,99
65,86,139
65,89,388
65,90,163
65,91,195
65,96,330
65,98,289
65,99,389
65,102,242
65,106,277
65,107,343
65,109,357
65,110,36
65,113,195
65,115,138
65,119,335
65,133,116
65,135,240
65,138,194
65,139,10
65,140,157
65,150,261
65,153,265
65,154,325
65,158,200
65,159,28
65,162,56
65,165,363
65,173,278
65,176,102
65,177,74
65,179,154
65,180,193
65,182,35
65,183,251
65,185,270
65,191,54
66,4,280
66,8,315
66,19,339
66,21,124
66,22,205
66,25,381
66,26,332
66,30,329
66,33,397
66,34,17
66,36,116
66,45,215
66,47,171
66,53,354
66,56,214
66,57,29
66,58,191
66,60,270
66,62,60
66,64,289
66,67,78
66,69,74
66,75,247
66,79,192
66,82,137
66,85,69
66,86,334
66,87,187
66,90,179
66,91,213
66,95,162
66,97,265
66,99,174
66,100,348
66,103,320
66,104,83
66,105,24
66,106,178
66,108,88
66,109,193
66,113,27
66,115,143
66,117,358
66,119,160
66,121,374
66,124,34
66,127,331
66,131,173
66,132,132
66,135,141
66,141,100
66,142,60
66,150,399
66,159,86
66,160,95
66,162,313
66,167,126
66,168,24
66,170,287
66,172,116
66,174,384
66,178,223
66,179,86
66,186,79
66,188,4
66,192,215
67,6,201
67,8,37
67,9,318
67,12,337
67,14,55
67,19,370
67,20,128
67,23,106
67,24,221
67,26,226
67,30,54
67,32,327
67,38,110
67,44,15
67,45,212
67,50,6
67,52,283
67,58,350
67,61,210
67,66,32
67,75,154
67,76,293
67,78,182
67,82,58
67,85,150
67,86,131
67,87,280
67,89,379
67,90,277
67,96,310
67,99,198
67,100,271
67,102,366
67,103,114
67,104,73
67,106,250
67,109,278
67,111,144
67,116,138
67,117,52
67,121,36
67,125,142
67,127,124
67,131,157
67,132,293
67,133,84
67,134,235
67,135,39
67,136,308
67,138,350
67,141,162
67,142,346
67,145,334
67,148,367
67,149,229
67,155,189
67,156,277
67,157,86
67,158,347
67,159,351
67,168,400
67,176,83
67,186,325
67,188,292
67,190,95
67,196,64
68,1,357
68,4,34
68,10,370
68,14,199
68,16,377
68,17,108
68,18,324
68,19,330
68,20,115
68,21,259
68,25,24
68,26,200
68,30,371
68,31,130
68,34,152
68,35,105
68,36,8
68,43,279
68,44,83
68,53,46
68,54,373
68,58,79
68,64,265
68,66,223
68,67,155
68,70,333
68,71,341
68,72,31
68,74,83
68,75,97
68,79,141
68,80,255
68,82,229
68,83,37
68,85,226
68,87,245
68,88,184
68,92,167
68,93,72
68,94,60
68,95,386
68,97,9
68,107,223
68,108,38
68,110,71
68,112,121
68,115,4
68,117,296
68,118,146
68,121,13
68,124,335
68,127,87
68,133,145
68,138,293
68,146,336
68,147,342
68,150,115
68,152,183
68,157,358
68,167,172
68,173,318
68,174,229
68,175,102
68,185,173
68,188,187
68,194,305
69,2,330
69,3,69
69,4,219
69,7,176
69,12,182
69,17,147
69,29,58
69,30,175
69,37,244
69,39,212
69,40,2
69,43,81
69,45,198
69,50,93
69,51,165
69,52,111
69,53,311
69,60,230
69,65,305
69,67,379
69,73,283
69,75,266
69,77,388
69,86,351
69,87,206
69,88,302
69,89,193
69,95,310
69,97,326
69,98,346
69,99,176
69,100,94
69,105,54
69,107,308
69,114,323
69,116,114
69,118,357
69,121,140
69,122,120
69,124,169
69,125,57
69,129,250
69,130,90
69,141,20
69,145,227
69,146,78
69,147,32
69,149,154
69,151,77
69,154,143
69,155,282
69,158,264
69,166,191
69,168,260
69,169,52
69,178,356
69,180,297
69,181,365
69,182,355
69,183,90
69,184,221
69,186,303
69,190,388
69,195,93
69,198,292
69,200,62
70,1,69
70,7,252
70,9,378
70,12,269
70,19,351
70,20,67
70,23,351
70,24,306
70,25,384
70,28,341
70,31,372
70,35,281
70,36,60
70,39,117
70,45,175
70,47,118
70,48,98
70,50,341
70,51,10
70,52,35
70,53,163
70,59,86
70,68,269
70,69,232
70,75,313
70,78,134
70,80,152
70,89,91
70,98,8
70,101,50
70,105,171
70,110,64
70,112,270
70,115,147
70,117,181
70,118,105
70,127,232
70,129,367
70,130,86
70,135,295
70,142,257
70,143,327
70,144,381
70,145,302
70,149,328
70,154,48
70,155,337
70,156,351
70,162,98
70,166,94
70,169,75
70,170,240
70,171,49
70,175,230
70,176,15
70,177,307
70,180,131
70,182,24
70,185,182
70,187,332
70,192,49
70,193,257
70,194,352
70,195,392
70,199,78
70,200,266
71,2,116
71,3,245
71,6,215
71,13,281
71,14,242
71,16,159
71,17,103
71,18,168
71,22,357
71,24,288
71,25,177
71,29,92
71,30,140
71,32,101
71,34,45
71,35,43
71,45,147
71,46,352
71,55,261
71,56,391
71,57,109
71,59,115
71,60,398
71,63,213
71,65,254
71,66,225
71,67,44
71,68,72
71,70,273
71,72,136
71,79,377
71,83,395
71,84,271
71,89,66
71,90,371
71,96,256
71,97,68
71,98,2
71,101,92
71,102,26
71,109,157
71,110,150
71,115,9
