source,target,weight
30,103,104
30,106,383
30,107,278
30,111,274
30,112,311
30,113,368
30,114,29
30,117,139
30,122,134
30,123,125
30,128,92
30,130,174
30,132,375
30,134,248
30,136,305
30,137,276
30,139,116
30,141,37
30,145,60
30,146,249
30,147,74
30,150,207
30,154,278
30,158,274
30,162,164
30,163,170
30,165,327
30,170,254
30,171,316
30,172,14
30,175,13
30,176,242
30,177,123
30,180,388
30,186,131
30,188,146
30,190,1
30,192,88
30,197,136
31,3,277
31,5,363
31,7,222
31,9,124
31,11,255
31,14,39
31,16,106
31,17,391
31,18,242
31,20,306
31,23,383
31,25,364
31,29,23
31,30,32
31,38,152
31,40,292
31,42,281
31,43,36
31,44,63
31,46,187
31,47,156
31,52,22
31,54,257
31,58,278
31,59,20
31,61,188
31,64,29
31,66,80
31,73,326
31,74,124
31,77,344
31,79,35
31,80,150
31,81,200
31,82,233
31,83,2
31,85,205
31,86,7
31,87,284
31,91,238
31,100,11
31,104,398
31,106,244
31,107,328
31,111,80
31,112,363
31,119,168
31,120,50
31,123,377
31,125,369
31,126,52
31,128,226
31,129,146
31,138,130
31,140,265
31,142,103
31,143,182
31,144,107
31,145,306
31,147,118
31,148,139
31,154,27
31,156,89
31,164,12
31,165,7
31,166,216
31,168,31
31,170,190
31,173,134
31,174,24
31,175,240
31,176,33
31,177,96
31,181,225
31,183,124
31,187,115
31,189,380
31,190,203
31,193,397
32,1,183
32,2,218
32,5,130
32,6,196
32,7,205
32,8,163
32,16,327
32,17,332
32,18,174
32,20,307
32,23,207
32,29,302
32,34,187
32,35,359
32,40,309
32,41,57
32,43,147
32,51,142
32,53,263
32,57,206
32,60,162
32,63,84
32,66,140
32,72,5
32,73,47
32,79,137
32,80,6
32,86,132
32,87,85
32,92,367
32,93,387
32,94,310
32,98,133
32,99,73
32,101,295
32,102,352
32,103,244
32,105,400
32,108,181
32,109,219
32,111,360
32,112,81
32,117,228
32,119,347
32,121,45
32,126,159
32,127,347
32,130,150
32,131,117
32,132,41
32,133,353
32,134,349
32,135,26
32,138,90
32,144,82
32,145,56
32,147,221
32,151,257
32,152,306
32,156,48
32,161,102
32,162,387
32,164,346
32,168,124
32,170,118
32,171,89
32,173,181
32,175,103
32,177,90
32,178,169
32,179,301
32,181,355
32,186,123
32,188,51
32,190,291
32,192,296
32,193,139
32,195,391
32,199,229
33,3,143
33,8,158
33,11,186
33,12,375
33,13,373
33,15,252
33,18,262
33,23,246
33,24,220
33,27,26
33,28,306
33,32,348
33,36,356
33,37,11
33,39,277
33,41,15
33,42,309
33,43,94
33,45,79
33,46,280
33,48,141
33,50,30
33,51,184
33,57,342
33,61,306
33,66,39
33,67,122
33,69,214
33,75,145
33,79,338
33,81,262
33,83,46
33,84,7
33,89,246
33,90,313
33,98,356
33,101,149
33,102,361
33,103,336
33,105,37
33,107,97
33,108,69
33,109,309
33,111,232
33,116,195
33,120,237
33,122,8
33,124,213
33,126,31
33,127,43
33,129,249
33,132,252
33,134,149
33,138,189
33,139,400
33,141,161
33,142,93
33,143,243
33,144,17
33,153,12
33,156,195
33,159,217
33,162,151
33,164,82
33,165,371
33,166,131
33,168,201
33,171,94
33,175,133
33,176,299
33,178,179
33,179,149
33,180,62
33,182,188
33,187,324
33,190,227
33,194,189
33,195,35
33,198,87
34,1,397
34,5,199
34,10,188
34,14,265
34,19,300
34,21,135
34,22,394
34,23,162
34,33,34
34,38,256
34,41,54
34,45,167
34,51,80
34,52,132
34,56,326
34,57,273
34,58,269
34,60,333
34,62,260
34,64,218
34,65,205
34,66,147
34,68,238
34,69,72
34,70,89
34,73,147
34,74,372
34,78,78
34,79,14
34,81,317
34,82,389
34,86,256
34,87,195
34,88,315
34,89,250
34,93,306
34,96,242
34,97,240
34,98,318
34,101,47
34,103,226
34,106,38
34,107,254
34,109,294
34,114,220
34,115,243
34,116,213
34,117,207
34,118,274
34,119,234
34,124,82
34,125,275
34,126,300
34,130,342
34,135,203
34,139,129
34,142,347
34,145,63
34,146,178
34,150,152
34,151,43
34,155,324
34,158,267
34,164,245
34,169,131
34,173,114
34,174,71
34,175,67
34,183,48
34,185,34
34,186,345
34,189,77
34,192,337
34,193,295
34,194,148
34,195,157
34,196,307
34,198,69
34,200,52
35,1,392
35,4,174
35,5,270
35,7,296
35,10,302
35,11,70
35,12,155
35,15,82
35,16,38
35,19,147
35,23,115
35,25,284
35,26,155
35,29,212
35,31,124
35,32,361
35,34,108
35,39,348
35,44,124
35,45,56
35,47,301
35,48,367
35,50,30
35,51,120
35,53,5
35,65,22
35,72,165
35,77,146
35,78,332
35,81,253
35,85,15
35,87,327
35,90,197
35,92,377
35,96,70
35,98,368
35,100,386
35,102,150
35,111,250
35,112,164
35,113,196
35,116,126
35,121,302
35,123,191
35,127,201
35,129,84
35,130,347
35,133,63
35,139,72
35,140,375
35,141,60
35,142,167
35,144,91
35,147,108
35,148,189
35,153,40
35,154,310
35,155,289
35,156,209
35,158,196
35,165,180
35,169,355
35,171,77
35,172,179
35,173,301
35,175,182
35,178,62
35,179,234
35,180,57
35,182,201
35,183,84
35,189,61
35,190,20
35,191,239
35,192,283
35,195,231
35,196,48
35,197,31
35,200,362
36,3,243
36,4,127
36,5,242
36,14,321
36,16,75
36,17,357
36,20,19
36,22,323
36,28,247
36,30,173
36,31,227
36,33,369
36,39,165
36,40,87
36,41,129
36,42,24
36,46,269
36,49,33
36,50,175
36,51,270
36,55,82
36,59,67
36,60,253
36,64,185
36,68,23
36,77,270
36,79,218
36,83,178
36,85,190
36,87,288
36,88,203
36,92,295
36,94,297
36,96,338
36,97,5
36,98,196
36,99,276
36,103,164
36,104,395
36,105,281
36,111,160
36,112,24
36,113,352
36,114,83
36,116,398
36,118,244
36,119,367
36,121,357
36,123,191
36,125,152
36,134,303
36,135,46
36,139,21
36,141,108
36,142,198
36,144,345
36,145,63
36,149,29
36,150,30
36,155,314
36,156,342
36,159,85
36,162,152
36,164,344
36,166,85
36,168,318
36,169,371
36,174,318
36,176,91
36,179,261
36,180,346
36,182,135
36,184,182
36,187,362
36,189,385
36,191,304
36,194,270
36,195,303
36,199,108
37,3,37
37,7,388
37,8,341
37,14,364
37,18,190
37,20,336
37,21,314
37,22,374
37,26,353
37,31,218
37,32,41
37,39,360
37,43,240
37,45,78
37,46,309
37,49,99
37,55,85
37,57,360
37,58,89
37,60,337
37,61,120
37,62,37
37,66,118
37,68,38
37,69,294
37,70,394
37,72,31
37,76,351
37,83,287
37,87,189
37,90,203
37,92,111
37,94,279
37,99,12
37,101,104
37,105,296
37,107,235
37,109,360
37,110,88
37,114,162
37,116,389
37,117,108
37,118,218
37,123,71
37,124,267
37,128,263
37,130,105
37,132,74
37,133,43
37,139,91
37,141,179
37,143,142
37,145,184
37,146,20
37,147,377
37,148,140
37,150,102
37,152,349
37,153,389
37,158,12
37,160,383
37,161,88
37,162,293
37,167,80
37,168,134
37,169,204
37,170,294
37,175,226
37,177,141
37,180,258
37,181,273
37,184,246
37,186,384
37,188,56
37,189,179
37,191,126
37,195,71
37,196,60
37,199,88
38,1,73
38,2,123
38,4,95
38,6,90
38,9,229
38,16,280
38,17,340
38,20,79
38,28,340
38,30,81
38,31,52
38,33,119
38,39,122
38,48,393
38,51,52
38,52,227
38,53,254
38,54,205
38,56,103
38,57,132
38,58,142
38,59,386
38,62,68
38,64,59
38,65,359
38,66,19
38,74,290
38,75,56
38,76,200
38,80,11
38,86,123
38,89,5
38,92,34
38,93,213
38,97,315
38,98,239
38,105,152
38,106,214
38,107,313
38,111,235
38,117,16
38,118,26
38,122,75
38,123,108
38,126,78
38,128,253
38,130,244
38,133,87
38,135,266
38,139,219
38,142,398
38,143,124
38,145,47
38,153,124
38,157,135
38,159,303
38,160,28
38,161,261
38,166,167
38,167,334
38,171,35
38,172,343
38,173,147
38,176,168
38,177,20
38,179,334
38,180,354
38,181,396
38,182,257
38,183,232
38,184,95
38,187,1
38,188,22
38,190,85
38,192,328
38,193,355
38,196,394
38,197,197
38,199,400
39,4,74
39,5,92
39,9,257
39,12,215
39,14,97
39,17,78
39,18,290
39,22,391
39,24,321
39,26,330
39,27,131
39,28,308
39,34,9
39,35,104
39,37,370
39,41,326
39,42,234
39,43,218
39,45,299
39,46,4
39,52,370
39,54,102
39,56,102
39,57,156
39,59,391
39,63,240
39,66,84
39,68,162
39,73,154
39,77,307
39,78,121
39,82,373
39,84,357
39,87,286
39,88,181
39,93,373
39,94,347
39,96,237
39,97,88
39,98,111
39,99,259
39,101,299
39,102,389
39,103,212
39,106,67
39,109,384
39,110,272
39,114,192
39,117,399
39,121,337
39,123,362
39,125,87
39,127,101
39,140,46
39,141,370
39,142,132
39,144,279
39,145,345
39,147,206
39,148,209
39,152,52
39,155,210
39,156,351
39,159,72
39,164,298
39,165,13
39,175,288
39,176,60
39,177,282
39,180,137
39,181,310
39,182,256
39,183,342
39,184,400
39,188,175
39,192,215
39,193,352
39,194,25
39,197,335
40,2,168
40,5,81
40,6,275
40,7,326
40,8,44
40,9,116
40,10,352
40,11,278
40,12,196
40,14,200
40,15,281
40,16,88
40,17,395
40,19,225
40,22,77
40,24,5
40,25,165
40,29,300
40,33,388
40,38,64
40,41,281
40,43,107
40,45,350
40,46,129
40,50,68
40,51,117
40,53,46
40,54,348
40,55,253
40,57,273
40,60,107
40,62,75
40,65,305
40,66,133
40,71,17
40,74,250
40,75,264
40,76,175
40,77,224
40,82,175
40,84,62
40,86,179
40,90,314
40,93,53
40,95,176
40,101,218
40,103,399
40,104,396
40,108,153
40,109,297
40,117,311
40,120,259
40,123,183
40,131,167
40,138,189
40,143,270
40,145,373
40,150,338
40,151,180
40,153,282
40,155,104
40,156,72
40,162,116
40,164,241
40,174,166
40,176,320
40,177,131
40,178,382
40,180,141
40,183,226
40,184,328
40,186,181
40,188,352
40,190,24
40,192,284
40,194,29
40,195,392
40,199,181
40,200,339
41,5,91
41,11,379
41,12,98
41,19,369
41,21,41
41,22,230
41,23,117
41,25,133
41,28,82
41,29,161
41,35,321
41,42,392
41,44,245
41,48,29
41,49,94
41,50,196
41,52,216
41,57,73
41,58,3
41,59,299
41,61,281
41,62,305
41,67,387
41,69,87
41,70,351
41,72,210
41,75,301
41,76,156
41,79,29
41,83,177
41,85,11
41,89,372
41,90,181
41,91,380
41,92,106
41,94,186
41,96,278
41,98,190
41,100,201
41,102,359
41,103,295
41,111,390
41,121,311
41,123,284
41,124,311
41,125,373
41,127,39
41,128,25
41,129,215
41,130,290
41,133,365
41,139,72
41,140,246
41,141,167
41,144,321
41,147,111
41,148,336
41,149,353
41,150,381
41,152,66
41,155,229
41,156,188
41,158,328
41,168,173
41,169,49
41,171,317
41,172,324
41,173,36
41,175,210
41,176,224
41,178,283
41,184,389
41,186,337
41,187,189
41,188,35
41,189,166
41,191,372
41,194,273
41,198,369
42,1,328
42,3,55
42,5,307
42,8,76
42,9,60
42,12,321
42,13,234
42,14,112
42,23,348
42,24,113
42,27,360
42,28,95
42,29,306
42,30,32
42,32,141
42,35,54
42,36,266
42,37,97
42,39,27
42,41,9
42,48,186
42,51,346
42,56,3
42,57,260
42,60,137
42,62,196
42,63,310
42,64,15
42,65,311
42,66,269
42,69,287
42,73,60
42,74,15
42,77,241
42,79,186
42,80,118
42,86,382
42,90,337
42,98,97
42,99,296
42,102,336
42,104,361
42,108,288
42,113,241
42,115,104
42,116,227
42,119,99
42,122,172
42,124,19
42,127,106
42,130,296
42,131,235
42,135,166
42,136,369
42,137,213
42,138,285
42,140,268
42,142,334
42,145,123
42,147,119
42,153,109
42,154,316
42,156,40
42,158,386
42,161,21
42,162,144
42,167,305
42,169,331
42,170,336
42,172,113
42,178,79
42,182,143
42,184,312
42,187,377
42,190,69
42,194,347
42,196,15
42,199,147
42,200,296
43,1,158
43,3,375
43,10,40
43,12,178
43,13,215
43,14,26
43,15,274
43,16,87
43,17,313
43,18,270
43,20,116
43,25,21
43,27,55
43,28,298
43,30,136
43,32,182
43,34,395
43,35,58
43,38,330
43,45,144
43,47,372
43,51,221
43,52,240
43,55,222
43,56,284
43,60,161
43,63,351
43,65,360
43,69,113
43,70,38
43,74,279
43,76,380
43,78,369
43,79,320
43,87,305
43,89,293
43,90,222
43,98,125
43,103,53
43,104,156
43,110,296
43,112,309
43,117,147
43,120,354
43,121,270
43,125,6
43,127,268
43,128,278
43,129,295
43,130,241
43,138,27
43,140,137
43,144,290
43,145,259
43,147,148
43,151,274
43,152,353
43,153,98
43,154,372
43,158,271
43,159,229
43,163,124
43,164,85
43,165,324
43,169,38
43,170,234
43,171,219
43,172,210
43,173,38
43,174,219
43,177,163
43,179,5
43,185,347
43,191,371
43,192,333
43,193,5
43,194,48
43,196,98
43,198,223
44,1,135
44,2,228
44,3,9
44,10,88
44,12,157
44,13,76
44,15,177
44,18,309
44,20,297
44,22,109
44,24,360
44,37,262
44,38,18
44,43,71
44,47,174
44,48,81
44,50,331
44,52,297
44,53,292
44,57,306
44,58,41
44,60,38
44,61,395
44,63,141
44,64,142
44,72,278
44,77,400
44,81,161
44,86,239
44,89,379
44,90,273
44,91,179
44,93,87
44,97,277
44,99,20
44,104,285
44,105,71
44,106,345
44,109,340
44,114,130
44,115,32
44,118,101
44,119,58
44,123,36
44,124,205
44,128,112
44,130,374
44,136,182
44,137,95
44,139,48
44,143,388
44,146,182
44,147,31
44,148,366
44,150,381
44,154,378
44,156,291
44,157,106
44,163,127
44,164,349
44,165,33
44,166,141
44,167,348
44,170,308
44,172,183
44,173,258
44,175,80
44,176,87
44,178,294
44,179,210
44,181,24
44,185,125
44,186,362
44,187,222
44,190,325
44,195,131
44,197,69
44,199,256
44,200,168
45,1,284
45,2,332
45,4,95
45,5,218
45,10,324
45,11,175
45,16,336
45,17,394
45,18,327
45,19,392
45,22,84
45,24,64
45,25,388
45,26,165
45,28,81
45,29,45
45,32,161
45,44,136
45,46,147
45,47,387
45,50,217
45,55,104
45,58,211
45,61,389
45,62,167
45,65,373
45,67,62
45,69,335
45,72,320
45,74,298
45,78,224
45,79,359
45,80,103
45,81,364
45,83,199
45,85,372
45,87,200
45,93,83
45,98,341
45,100,235
45,101,236
45,102,239
45,105,253
45,108,299
45,109,390
45,114,148
45,115,43
45,121,118
45,122,365
45,123,38
45,125,253
45,128,325
45,131,244
45,133,200
45,137,7
45,140,320
45,141,356
45,143,159
45,146,29
45,148,61
45,157,379
45,159,46
45,162,276
45,163,229
45,164,146
45,165,26
45,168,368
45,169,167
45,171,281
45,173,267
45,174,323
45,176,312
45,179,101
45,181,251
45,183,100
45,188,338
45,189,264
45,194,381
45,195,148
46,3,69
46,6,110
46,8,141
46,9,360
46,11,348
46,18,182
46,20,7
46,23,369
46,24,267
46,28,389
46,30,266
46,32,179
46,34,214
46,36,250
46,37,188
46,38,313
46,40,92
46,42,34
46,48,319
46,49,249
46,56,135
46,58,8
46,62,3
46,66,304
46,67,134
46,69,251
46,70,232
46,72,26
46,74,236
46,75,15
46,76,181
46,78,82
46,79,180
46,81,202
46,83,203
46,84,161
46,86,147
46,92,333
46,99,173
46,107,10
46,108,231
46,113,349
46,115,255
46,118,395
46,119,149
46,120,84
46,124,143
46,125,101
46,132,356
46,134,31
46,136,70
46,139,311
46,142,329
46,143,118
46,146,160
46,147,291
46,152,277
46,156,154
46,157,169
46,161,315
46,164,368
46,165,75
46,168,376
46,170,357
46,172,376
46,173,184
46,174,212
46,175,71
46,177,7
46,178,326
46,181,13
46,186,231
46,187,190
46,188,136
46,190,355
46,192,162
46,193,42
46,195,15
46,198,311
47,2,84
47,3,307
47,9,361
47,17,391
47,18,203
47,20,264
47,21,302
47,27,17
47,32,41
47,34,3
47,35,195
47,37,346
47,38,40
47,40,60
47,41,24
47,42,48
47,44,326
47,48,293
47,49,134
47,50,33
47,52,246
47,53,157
47,57,106
47,58,368
47,62,258
47,68,309
47,72,117
47,73,275
47,76,364
47,83,126
47,86,388
47,87,372
47,91,378
47,95,147
47,97,334
47,99,117
47,101,281
47,103,26
47,107,295
47,113,383
47,117,150
47,118,130
47,121,230
47,123,322
47,124,214
47,126,141
47,127,169
47,130,227
47,137,124
47,139,328
47,142,88
47,145,356
47,146,64
47,149,261
47,150,348
47,152,375
47,153,253
47,154,278
47,155,175
47,158,354
47,159,62
47,162,357
47,164,169
47,165,168
47,167,61
47,171,286
47,172,148
47,174,275
47,175,385
47,176,105
47,184,396
47,186,175
47,187,290
47,188,195
47,190,92
47,192,296
47,193,47
47,199,393
47,200,233
48,2,390
48,5,61
48,8,319
48,10,37
48,13,35
48,14,183
48,15,203
48,21,287
48,23,24
48,28,21
48,29,345
48,31,107
48,34,71
48,39,283
48,40,396
48,41,107
48,42,41
48,46,39
48,51,44
48,53,384
48,60,271
48,62,156
48,67,267
48,71,59
48,74,66
48,75,196
48,79,216
48,81,150
48,82,290
48,89,25
48,91,372
48,95,177
48,97,252
48,98,313
48,100,45
48,102,312
48,103,197
48,112,94
48,113,189
48,114,151
48,115,238
48,118,132
48,119,50
48,120,62
48,123,70
48,125,36
48,126,145
48,127,286
48,128,33
48,129,327
48,133,225
48,134,101
48,137,267
48,138,24
48,139,285
48,142,150
48,143,72
48,148,205
48,149,196
48,151,84
48,152,25
48,158,167
48,160,9
48,163,400
48,166,40
48,168,186
48,169,234
48,175,128
48,177,194
48,182,33
48,184,294
48,187,78
48,188,84
48,189,20
48,191,136
48,192,347
48,195,295
48,197,211
48,198,190
49,2,314
49,3,218
49,4,235
49,5,196
49,10,123
49,12,117
49,13,366
49,14,281
49,19,92
49,28,289
49,30,351
49,35,324
49,36,380
49,45,82
49,47,184
49,50,372
49,51,49
49,54,222
49,56,79
49,58,82
49,60,134
49,64,249
49,66,8
49,67,213
49,69,384
49,72,142
49,73,188
49,74,168
49,75,77
49,78,224
49,79,212
49,80,104
49,84,176
49,88,156
49,89,111
49,90,354
49,94,309
49,96,399
49,106,140
49,110,12
49,111,171
49,114,367
49,117,197
49,118,164
49,119,25
49,121,217
49,125,225
49,126,99
49,127,291
49,128,303
49,132,102
49,133,239
49,138,19
49,142,399
49,144,5
49,145,152
49,147,318
49,148,170
49,152,115
49,154,277
49,156,351
49,158,93
49,160,160
49,162,236
49,163,55
49,166,291
49,168,381
49,169,174
49,172,54
49,173,375
49,179,16
49,180,308
49,181,12
49,183,17
49,188,92
49,191,278
49,192,44
49,195,396
49,199,385
50,2,258
50,4,398
50,6,11
50,15,358
50,17,253
50,18,191
50,20,161
50,22,12
50,23,86
50,24,197
50,26,337
50,30,79
50,37,354
50,39,133
50,40,399
50,42,32
50,43,384
50,47,175
50,49,66
50,53,211
50,56,87
50,61,245
50,68,160
50,69,298
50,74,279
50,80,123
50,84,248
50,86,265
50,87,115
50,88,315
50,91,247
50,92,25
50,94,165
50,95,60
50,97,235
50,98,159
50,99,292
50,100,206
50,101,267
50,104,81
50,105,57
50,107,308
50,111,63
50,112,320
50,114,385
50,117,372
50,121,60
50,128,289
50,133,174
50,137,260
50,138,399
50,140,115
50,141,39
50,145,324
50,146,275
50,147,221
50,151,77
50,154,167
50,156,75
50,159,327
50,161,40
50,163,343
50,165,360
50,166,301
50,167,250
50,168,273
50,172,130
50,176,285
50,177,346
50,178,223
50,179,168
50,181,123
50,184,284
50,185,280
50,187,369
50,188,293
50,191,148
50,192,58
50,196,2
51,1,206
51,3,181
51,6,307
51,10,335
51,11,217
51,12,187
51,14,113
51,17,184
51,19,131
51,25,233
51,26,55
51,27,185
51,31,136
51,33,321
51,34,210
51,35,377
51,37,389
51,39,223
51,41,115
51,45,71
51,46,345
51,52,371
51,57,303
51,58,395
51,59,349
51,60,294
51,61,127
51,63,58
51,64,237
51,65,53
51,68,197
51,69,314
51,72,11
51,74,276
51,78,334
51,79,204
51,80,64
51,81,268
51,85,258
51,86,165
51,87,24
51,89,122
51,91,231
51,96,59
51,98,146
51,101,201
51,108,374
51,111,145
51,112,377
51,117,70
51,118,239
51,122,197
51,126,74
51,131,331
51,140,308
51,141,380
51,142,243
51,143,151
51,144,344
51,145,15
51,148,376
51,149,174
51,150,58
51,151,371
51,152,322
51,155,396
51,159,31
51,164,69
51,168,277
51,169,201
51,174,168
51,180,233
51,181,70
51,185,194
51,188,37
51,189,203
51,190,81
51,193,290
51,194,312
52,3,61
52,4,364
52,7,127
52,9,46
52,13,15
52,14,331
52,17,221
52,21,342
52,22,139
52,24,321
52,27,176
52,28,76
52,29,221
52,31,377
52,32,29
52,33,94
52,34,168
52,36,230
52,37,335
52,45,386
52,49,204
52,50,106
52,51,368
52,54,69
52,55,12
52,56,51
52,57,134
52,61,357
52,62,160
52,66,178
52,73,392
52,74,98
52,75,397
52,79,243
52,82,288
52,86,114
52,89,115
52,90,22
52,92,151
52,96,127
52,98,111
52,99,87
52,100,192
52,101,190
52,103,355
52,105,144
52,113,201
52,117,163
52,118,357
52,125,155
52,126,164
52,127,275
52,130,269
52,134,373
52,136,15
52,140,279
52,141,360
52,143,106
52,146,274
52,148,385
52,149,164
52,150,130
52,152,307
52,157,69
52,160,361
52,161,119
52,162,345
52,165,171
52,171,141
52,173,118
52,177,314
52,179,76
52,180,22
52,187,271
52,188,367
52,190,248
52,191,150
52,192,230
52,193,277
53,1,319
53,6,218
53,8,132
53,11,176
53,15,179
53,16,262
53,17,311
53,20,319
53,25,99
53,27,28
53,28,14
53,32,199
53,34,209
53,35,232
53,40,370
53,41,304
53,49,41
53,51,129
53,54,333
53,55,374
53,57,139
53,61,219
53,64,44
53,67,56
53,71,278
53,72,167
53,74,35
53,75,151
53,76,400
53,79,176
53,82,291
53,84,126
53,88,66
53,91,273
53,94,352
53,98,4
53,99,78
53,101,186
53,102,40
53,103,192
53,104,61
53,105,11
53,107,77
53,110,75
53,112,263
53,113,85
53,121,268
53,122,278
53,123,207
53,127,301
53,128,132
53,134,80
53,137,358
53,141,332
53,143,244
53,146,360
53,148,28
53,153,316
53,154,114
53,155,354
53,156,47
53,157,101
53,159,341
53,160,54
53,165,201
53,166,192
53,167,164
53,174,147
53,176,139
53,180,64
53,182,244
53,185,108
53,189,140
53,190,291
53,191,266
53,192,14
53,194,347
53,196,324
53,197,391
54,1,18
54,2,352
54,8,258
54,10,214
54,11,285
54,12,367
54,13,119
54,14,110
54,15,177
54,17,259
54,19,76
54,20,345
54,24,115
54,25,172
54,32,139
54,38,385
54,41,106
54,45,103
54,46,308
54,57,302
54,61,73
54,63,89
54,66,186
54,72,48
54,75,52
54,77,253
54,78,300
54,81,354
54,83,117
54,84,179
54,85,351
54,86,121
54,87,62
54,88,169
54,93,358
54,94,170
54,99,127
54,104,229
54,105,157
54,107,305
54,109,300
54,110,144
54,111,65
54,121,308
54,122,174
54,123,347
54,126,227
54,128,113
54,129,271
54,131,95
54,133,155
54,134,262
54,139,170
54,140,87
54,142,396
54,143,152
54,148,342
54,150,294
54,155,89
54,156,255
54,162,219
54,163,194
54,164,293
54,165,51
54,169,165
54,170,300
54,177,123
54,179,268
54,182,54
54,184,227
54,185,296
54,188,233
54,190,231
54,193,324
54,194,225
54,196,158
54,197,373
54,199,327
54,200,68
55,3,283
55,4,14
55,7,81
55,8,169
55,17,340
55,18,45
55,24,323
55,27,3
55,29,286
55,32,314
55,33,74
55,37,303
55,38,69
55,40,244
55,43,279
55,45,44
55,47,26
55,48,320
55,49,174
55,51,175
55,56,334
55,60,103
55,61,125
55,63,351
55,67,205
55,69,331
55,71,365
55,72,14
55,76,17
55,78,245
55,80,116
55,83,280
55,85,148
55,89,233
55,91,88
55,94,311
55,102,45
55,104,101
55,105,279
55,109,45
55,110,258
55,111,139
55,112,229
55,113,117
55,115,363
55,117,340
55,118,336
55,119,99
55,120,193
55,122,307
55,128,248
55,131,205
55,135,94
55,136,161
55,140,322
55,141,349
55,142,145
55,143,1
55,144,294
55,148,332
55,149,38
55,153,148
55,154,350
55,156,117
55,163,171
55,166,356
55,167,352
55,170,288
55,172,222
55,173,73
55,179,24
55,180,253
55,184,70
55,187,275
55,188,173
55,192,286
55,194,238
55,197,275
55,198,330
56,1,172
56,2,126
56,9,156
56,13,178
56,17,341
56,21,6
56,23,300
56,26,97
56,29,145
56,30,347
56,32,144
56,34,65
56,35,257
56,38,300
56,45,233
56,49,36
56,51,363
56,52,99
56,53,353
56,54,311
56,55,275
56,57,355
56,61,293
56,63,119
56,68,198
56,71,241
56,73,282
56,75,340
56,78,96
56,80,153
56,83,269
56,84,203
56,87,43
56,90,115
56,92,386
56,93,243
56,96,301
56,101,65
56,102,170
56,103,99
56,106,266
56,107,95
56,110,60
56,111,301
56,113,387
56,115,255
56,116,224
56,119,356
56,126,359
56,127,373
56,128,398
56,129,277
56,132,172
56,134,365
56,137,233
56,138,224
56,139,281
56,144,85
56,145,7
56,150,163
56,151,3
56,153,60
56,155,377
56,156,398
56,158,190
56,163,177
56,164,361
56,167,221
56,172,174
56,174,295
56,175,64
56,177,114
56,180,220
56,181,229
56,183,27
56,190,225
56,192,347
56,193,379
56,195,223
57,1,261
57,2,325
57,5,151
57,6,259
57,9,191
57,12,187
57,13,333
57,16,349
57,19,336
57,21,23
57,23,39
57,24,166
57,25,85
57,26,26
57,27,347
57,29,176
57,31,15
57,33,268
57,35,221
57,38,160
57,44,320
57,45,241
57,46,12
57,48,335
57,50,327
57,54,266
57,63,384
57,64,359
57,67,345
57,68,336
57,69,289
57,71,362
57,83,297
57,84,27
57,90,61
57,91,74
57,93,239
57,94,44
57,97,220
57,100,334
57,102,64
57,106,1
57,107,400
57,111,319
57,114,75
57,116,312
57,121,30
57,123,124
57,124,272
57,125,241
57,126,285
57,131,197
57,142,50
57,145,114
57,147,216
57,150,373
57,153,219
57,154,130
57,157,343
57,159,265
57,160,255
57,161,66
57,162,237
57,163,208
57,165,123
57,167,318
57,169,144
57,171,237
57,172,105
57,173,264
57,181,161
57,185,344
57,186,341
57,187,210
57,189,313
57,192,300
57,194,239
57,197,194
57,199,189
58,1,99
58,5,355
58,7,100
58,8,133
58,9,220
58,17,360
58,19,200
58,20,184
58,26,242
58,29,1
58,33,49
58,34,201
58,41,148
58,44,293
58,45,270
58,53,223
58,55,246
58,60,131
58,64,280
58,65,265
58,66,289
58,67,16
58,68,397
58,75,312
58,76,57
58,78,15
58,79,63
58,80,310
58,82,319
58,84,31
58,86,399
58,88,126
58,90,361
58,93,182
58,96,59
58,97,154
58,98,193
58,100,102
58,102,390
58,107,320
58,110,161
58,111,18
58,113,54
58,114,195
58,118,203
58,122,192
58,127,275
58,128,132
58,131,381
58,132,55
58,133,52
58,137,282
58,140,397
58,141,15
58,143,158
58,144,385
58,150,34
58,154,226
58,155,300
58,157,252
58,158,95
58,160,382
58,162,86
58,164,120
58,167,224
58,168,327
58,178,396
58,181,204
58,182,9
58,183,333
58,185,369
58,186,46
58,187,364
58,188,206
58,189,300
58,193,212
58,195,175
58,198,205
58,199,357
59,4,322
59,6,359
59,8,146
59,11,224
59,12,275
59,13,238
59,14,88
59,16,226
59,25,291
59,27,346
59,31,231
59,32,295
59,33,227
59,37,237
59,38,307
59,39,147
59,44,170
59,46,54
59,51,126
59,53,30
59,57,339
59,58,339
59,61,263
59,65,219
59,70,91
59,74,270
59,81,227
59,82,186
59,85,341
59,86,9
59,87,123
59,88,132
59,89,209
59,91,40
59,92,112
59,94,89
59,95,243
59,100,393
59,105,302
59,107,222
59,108,172
59,109,138
59,110,293
59,113,149
59,115,151
59,119,144
59,121,304
59,122,81
59,125,336
59,126,105
59,127,9
59,131,286
59,134,55
59,136,302
59,139,294
59,141,47
59,144,37
59,146,39
59,148,50
59,149,120
59,151,169
59,152,165
59,154,109
59,161,7
59,162,34
59,165,385
59,168,330
59,169,370
59,170,108
59,176,132
59,178,107
59,179,160
59,180,315
59,184,355
59,186,369
59,189,12
59,193,58
59,197,178
59,199,282
60,4,192
60,7,45
