source,target,weight
45,121,85
45,122,324
45,124,234
45,125,111
45,127,324
45,130,217
45,132,182
45,133,210
45,136,398
45,137,368
45,142,393
45,143,92
45,144,387
45,145,247
45,147,148
45,148,18
45,150,387
45,153,227
45,154,172
45,156,309
45,157,8
45,158,88
45,161,71
45,163,373
45,165,129
45,166,287
45,167,323
45,169,305
45,170,58
45,171,240
45,172,264
45,174,341
45,176,368
45,178,106
45,182,15
45,186,308
45,188,292
45,189,64
45,192,57
45,193,339
45,194,39
45,197,98
45,198,283
45,199,394
46,3,90
46,4,267
46,5,264
46,9,100
46,10,245
46,11,303
46,12,224
46,14,240
46,15,22
46,16,132
46,17,177
46,18,311
46,19,235
46,20,395
46,21,108
46,22,112
46,25,132
46,26,352
46,27,150
46,28,257
46,29,291
46,30,173
46,31,344
46,33,82
46,34,140
46,37,42
46,39,302
46,40,152
46,41,128
46,42,375
46,47,39
46,48,302
46,49,131
46,50,278
46,53,212
46,55,400
46,56,256
46,57,132
46,59,43
46,60,214
46,61,367
46,62,62
46,65,342
46,66,395
46,68,35
46,69,378
46,70,264
46,71,159
46,72,381
46,74,354
46,75,51
46,76,215
46,77,204
46,79,359
46,81,272
46,82,35
46,83,215
46,85,113
46,87,154
46,88,136
46,89,200
46,90,387
46,92,95
46,94,80
46,98,393
46,101,363
46,105,337
46,106,162
46,107,60
46,108,224
46,109,382
46,113,191
46,115,9
46,116,50
46,117,299
46,119,208
46,120,315
46,121,326
46,125,83
46,127,382
46,130,237
46,131,154
46,132,351
46,133,138
46,134,385
46,137,114
46,138,392
46,139,307
46,141,333
46,142,345
46,143,386
46,144,216
46,145,357
46,147,216
46,148,286
46,149,320
46,150,370
46,152,314
46,154,111
46,155,22
46,158,248
46,162,84
46,165,185
46,171,281
46,172,307
46,173,371
46,175,262
46,177,169
46,179,210
46,180,250
46,183,243
46,184,364
46,187,301
46,190,72
46,192,327
46,193,25
46,195,69
46,196,291
46,197,321
46,199,71
47,1,132
47,4,93
47,6,124
47,7,382
47,8,319
47,9,223
47,10,274
47,11,130
47,15,9
47,17,70
47,18,38
47,19,339
47,20,364
47,21,336
47,22,260
47,25,243
47,26,348
47,28,355
47,31,223
47,32,35
47,35,266
47,37,130
47,40,235
47,41,354
47,42,326
47,43,395
47,44,343
47,45,112
47,46,188
47,50,202
47,52,19
47,53,248
47,54,116
47,56,116
47,57,116
47,58,190
47,60,144
47,63,76
47,64,153
47,65,97
47,67,342
47,69,52
47,71,313
47,72,59
47,73,186
47,74,295
47,75,272
47,76,396
47,78,323
47,79,2
47,81,99
47,82,6
47,83,162
47,85,55
47,86,75
47,87,147
47,88,260
47,91,144
47,92,391
47,93,318
47,94,368
47,97,32
47,98,222
47,99,1
47,100,277
47,102,294
47,104,295
47,105,44
47,106,185
47,109,187
47,111,288
47,112,183
47,113,27
47,114,75
47,116,336
47,118,170
47,119,286
47,120,373
47,125,136
47,128,180
47,129,171
47,130,359
47,133,324
47,134,301
47,135,51
47,136,324
47,140,207
47,141,341
47,143,7
47,144,45
47,145,292
47,149,385
47,151,115
47,152,86
47,154,284
47,155,210
47,156,76
47,157,199
47,160,5
47,162,222
47,167,187
47,168,259
47,171,199
47,173,4
47,174,147
47,175,28
47,178,145
47,179,252
47,180,360
47,182,394
47,184,274
47,185,140
47,186,232
47,190,225
47,191,398
47,192,376
47,193,131
47,197,34
47,198,72
47,200,217
48,1,173
48,2,56
48,3,253
48,4,13
48,7,3
48,8,387
48,9,38
48,10,41
48,12,15
48,14,162
48,20,287
48,21,336
48,22,86
48,23,380
48,24,36
48,27,77
48,33,4
48,34,213
48,35,345
48,36,326
48,37,133
48,38,65
48,42,10
48,43,264
48,44,21
48,45,214
48,46,224
48,47,58
48,49,213
48,51,89
48,52,358
48,53,346
48,55,271
48,58,43
48,59,181
48,61,111
48,63,243
48,64,34
48,65,380
48,66,145
48,68,41
48,69,348
48,70,217
48,72,105
48,74,184
48,76,135
48,79,82
48,81,146
48,82,21
48,83,63
48,84,308
48,85,363
48,87,342
48,89,105
48,90,128
48,91,9
48,93,65
48,94,242
48,95,198
48,96,158
48,98,260
48,99,398
48,100,177
48,103,285
48,104,30
48,106,359
48,107,47
48,108,338
48,109,327
48,110,386
48,113,270
48,115,363
48,116,199
48,117,3
48,118,390
48,120,292
48,121,144
48,123,237
48,125,379
48,126,291
48,129,47
48,130,297
48,132,133
48,133,163
48,134,70
48,137,389
48,138,184
48,139,198
48,140,21
48,141,30
48,143,220
48,152,388
48,153,120
48,154,381
48,156,136
48,157,281
48,158,221
48,160,308
48,161,210
48,163,171
48,164,97
48,173,324
48,174,137
48,175,222
48,176,67
48,178,20
48,180,330
48,182,174
48,184,44
48,188,70
48,189,11
48,190,227
48,191,35
48,192,208
48,194,40
48,195,207
48,196,329
48,197,153
48,198,27
48,200,391
49,2,227
49,4,140
49,5,387
49,6,199
49,7,341
49,9,189
49,10,227
49,11,137
49,12,338
49,14,280
49,16,283
49,17,89
49,18,56
49,19,122
49,20,232
49,22,228
49,24,259
49,25,55
49,28,334
49,29,247
49,31,97
49,32,49
49,33,154
49,34,163
49,36,139
49,39,10
49,41,102
49,42,205
49,43,347
49,48,174
49,50,258
49,52,277
49,56,290
49,57,67
49,58,317
49,59,392
49,61,219
49,65,61
49,67,194
49,70,143
49,71,63
49,72,133
49,73,246
49,76,264
49,77,129
49,81,270
49,82,347
49,85,68
49,90,189
49,91,219
49,92,259
49,93,80
49,95,107
49,98,182
49,99,190
49,100,59
49,101,8
49,105,39
49,106,84
49,108,138
49,109,59
49,110,59
49,111,239
49,112,122
49,113,168
49,115,327
49,116,3
49,117,324
49,118,86
49,120,360
49,121,65
49,123,194
49,125,201
49,126,120
49,127,347
49,128,143
49,129,210
49,130,396
49,132,187
49,133,249
49,134,199
49,135,69
49,136,261
49,137,58
49,138,301
49,140,368
49,141,274
49,145,56
49,146,334
49,147,166
49,148,11
49,149,249
49,151,294
49,154,41
49,158,11
49,159,331
49,161,217
49,162,231
49,163,383
49,165,309
49,169,163
49,170,56
49,171,87
49,174,15
49,175,354
49,176,167
49,177,218
49,179,115
49,180,274
49,186,159
49,187,151
49,188,274
49,189,341
49,190,192
49,194,85
49,195,280
49,196,173
49,197,80
49,199,131
49,200,166
50,2,381
50,3,300
50,4,158
50,6,251
50,7,1
50,8,107
50,12,64
50,14,95
50,15,184
50,17,65
50,18,324
50,19,16
50,20,333
50,22,4
50,24,58
50,25,37
50,26,116
50,28,329
50,29,16
50,32,371
50,34,89
50,35,389
50,36,120
50,38,240
50,42,85
50,45,232
50,47,174
50,48,364
50,51,87
50,53,178
50,56,105
50,57,104
50,61,19
50,62,122
50,63,13
50,64,392
50,65,307
50,66,246
50,69,80
50,70,388
50,71,288
50,72,304
50,73,315
50,77,261
50,78,241
50,79,10
50,80,301
50,82,126
50,83,96
50,84,384
50,85,45
50,86,24
50,87,153
50,88,363
50,89,163
50,90,192
50,91,320
50,92,116
50,93,13
50,95,350
50,97,92
50,99,120
50,100,4
50,102,148
50,103,377
50,106,167
50,107,42
50,109,16
50,112,247
50,113,131
50,114,161
50,115,72
50,117,267
50,120,268
50,121,296
50,123,9
50,124,235
50,126,26
50,127,319
50,131,130
50,132,146
50,137,198
50,138,333
50,140,174
50,141,224
50,142,81
50,143,309
50,144,311
50,145,60
50,147,81
50,149,159
50,150,348
50,151,61
50,154,127
50,158,191
50,161,169
50,163,44
50,165,125
50,170,9
50,171,156
50,173,343
50,174,370
50,177,98
50,180,396
50,181,208
50,182,397
50,183,286
50,184,157
50,185,345
50,186,136
50,187,356
50,189,207
50,191,52
50,192,299
50,193,2
50,194,359
50,195,389
50,198,195
50,199,114
50,200,236
51,2,316
51,3,52
51,5,43
51,6,166
51,7,285
51,8,221
51,11,125
51,13,211
51,14,156
51,15,250
51,16,157
51,18,67
51,19,108
51,21,79
51,25,161
51,26,66
51,27,388
51,30,339
51,32,348
51,35,72
51,36,203
51,42,15
51,43,103
51,44,139
51,45,70
51,46,296
51,47,280
51,48,358
51,49,263
51,50,188
51,52,210
51,53,72
51,54,128
51,55,360
51,56,98
51,57,317
51,59,228
51,60,356
51,61,10
51,62,255
51,63,31
51,64,49
51,65,302
51,68,94
51,69,59
51,71,288
51,72,98
51,73,398
51,74,301
51,76,258
51,79,21
51,80,228
51,81,54
51,83,151
51,85,27
51,86,52
51,91,196
51,92,137
51,93,153
51,94,104
51,95,128
51,102,11
51,105,269
51,106,320
51,108,299
51,109,355
51,114,303
51,115,169
51,116,157
51,117,242
51,118,303
51,119,37
51,120,45
51,122,23
51,123,217
51,124,61
51,125,249
51,126,355
51,127,241
51,128,211
51,131,326
51,133,398
51,134,19
51,135,130
51,136,125
51,137,336
51,138,57
51,142,232
51,144,368
51,146,35
51,150,151
51,153,272
51,156,41
51,157,172
51,158,131
51,159,144
51,161,215
51,162,128
51,163,392
51,164,172
51,166,20
51,167,351
51,169,135
51,171,336
51,172,296
51,174,19
51,175,214
51,179,291
51,180,12
51,181,251
51,184,183
51,185,351
51,187,39
51,189,258
51,190,216
51,191,368
51,194,193
51,196,270
51,198,141
51,200,112
52,1,172
52,2,194
52,3,127
52,4,274
52,6,127
52,10,317
52,12,373
52,13,142
52,14,33
52,15,97
52,16,121
52,17,279
52,20,212
52,22,211
52,23,343
52,26,315
52,27,25
52,28,389
52,29,140
52,30,325
52,31,53
52,32,18
52,34,46
52,36,323
52,38,211
52,39,183
52,40,47
52,42,70
52,43,255
52,44,274
52,45,164
52,48,341
52,49,137
52,51,159
52,53,378
52,54,327
52,55,293
52,58,102
52,60,195
52,62,290
52,63,135
52,64,88
52,65,17
52,67,157
52,69,48
52,72,28
52,73,257
52,74,134
52,75,288
52,79,86
52,80,89
52,83,96
52,84,259
52,85,212
52,86,149
52,87,346
52,88,117
52,89,318
52,90,381
52,91,196
52,93,358
52,94,238
52,95,379
52,96,211
52,97,338
52,100,393
52,101,245
52,103,120
52,104,134
52,108,309
52,109,60
52,110,20
52,112,388
52,113,170
52,116,353
52,117,362
52,119,145
52,120,148
52,122,244
52,123,65
52,125,146
52,126,118
52,130,294
52,131,11
52,133,291
52,134,310
52,139,92
52,140,310
52,142,281
52,143,72
52,145,391
52,148,193
52,150,180
52,151,367
52,152,93
52,154,274
52,155,384
52,158,261
52,161,120
52,162,173
52,165,322
52,170,350
52,172,398
52,173,163
52,174,119
52,175,76
52,176,242
52,180,106
52,182,233
52,183,131
52,184,397
52,187,166
52,188,169
52,189,55
52,190,67
52,191,246
52,192,152
52,194,4
52,199,245
52,200,324
53,2,123
53,4,101
53,5,360
53,6,55
53,8,78
53,10,371
53,11,88
53,12,354
53,13,193
53,17,307
53,18,79
53,19,197
53,20,195
53,21,238
53,22,55
53,23,371
53,25,19
53,26,364
53,27,154
53,28,227
53,29,150
53,30,349
53,31,158
53,32,160
53,33,232
53,34,235
53,35,189
53,37,365
53,38,170
53,40,95
53,41,231
53,42,368
53,43,38
53,44,222
53,46,304
53,47,165
53,48,385
53,51,106
53,52,82
53,54,178
53,55,286
53,57,2
53,58,129
53,59,1
53,61,281
53,62,223
53,65,397
53,67,281
53,68,160
53,71,234
53,72,119
53,75,105
53,76,197
53,78,317
53,79,295
53,82,222
53,83,132
53,85,331
53,87,9
53,89,272
53,92,354
53,94,182
53,95,76
53,101,280
53,102,98
53,103,104
53,105,23
53,106,36
53,108,3
53,110,247
53,111,122
53,113,16
53,114,334
53,115,319
53,116,306
53,117,275
53,118,105
53,120,178
53,121,312
53,124,59
53,127,77
53,128,162
53,129,83
53,130,203
53,131,169
53,132,353
53,135,151
53,136,164
53,138,110
53,139,94
53,142,266
53,143,238
53,144,168
53,145,334
53,147,186
53,152,146
53,155,117
53,157,270
53,158,2
53,159,115
53,160,7
53,161,192
53,164,128
53,168,162
53,171,145
53,172,352
53,173,155
53,174,255
53,177,209
53,178,76
53,179,211
53,180,160
53,181,235
53,182,203
53,183,118
53,185,170
53,186,218
53,188,374
53,190,98
53,191,160
54,1,313
54,2,274
54,3,277
54,8,286
54,9,104
54,10,157
54,11,42
54,12,84
54,13,176
54,14,119
54,16,167
54,18,264
54,21,226
54,23,347
54,24,276
54,26,168
54,28,313
54,30,267
54,36,105
54,37,80
54,38,221
54,39,169
54,40,167
54,44,329
54,45,157
54,46,373
54,47,392
54,48,359
54,51,348
54,52,235
54,53,68
54,55,80
54,57,17
54,58,221
54,59,203
54,62,69
54,67,293
54,69,55
54,71,135
54,73,258
54,75,315
54,76,73
54,78,231
54,80,255
54,81,370
54,82,168
54,83,191
54,84,180
54,86,256
54,88,389
54,89,294
54,90,104
54,91,309
54,92,257
54,93,4
54,94,214
54,95,343
54,96,189
54,97,191
54,98,197
54,100,272
54,102,272
54,104,387
54,105,132
54,107,261
54,108,359
54,109,95
54,110,247
54,112,53
54,114,95
54,117,362
54,118,219
54,119,130
54,123,329
54,124,176
54,125,241
54,126,118
54,127,212
54,128,15
54,129,383
54,131,186
54,133,331
54,134,282
54,136,73
54,138,82
54,139,19
54,140,351
54,142,39
54,143,284
54,144,134
54,146,297
54,149,131
54,152,148
54,154,277
54,155,374
54,157,265
54,158,203
54,161,14
54,163,234
54,165,252
54,166,199
54,168,172
54,171,237
54,173,69
54,174,243
54,177,79
54,178,54
54,179,380
54,181,38
54,182,331
54,185,97
54,187,277
54,188,346
54,189,137
54,191,10
54,193,304
54,194,71
54,197,98
54,198,147
54,200,255
55,2,335
55,3,294
55,4,126
55,6,321
55,8,42
55,9,353
55,10,391
55,11,126
55,12,232
55,13,183
55,14,43
55,15,138
55,16,176
55,17,253
55,18,385
55,20,298
55,22,239
55,24,337
55,25,164
55,26,116
55,27,326
55,30,156
55,34,102
55,35,322
55,36,219
55,37,156
55,41,155
55,43,125
55,46,269
55,47,175
55,48,340
55,49,185
55,50,350
55,54,288
55,57,185
55,58,313
55,59,334
55,61,133
55,62,200
55,64,367
55,65,249
55,66,85
55,68,82
55,69,355
55,70,239
55,72,25
55,73,133
55,75,186
55,76,378
55,78,348
55,79,356
55,81,38
55,82,27
55,84,290
55,85,294
55,86,348
55,87,334
55,88,93
55,92,144
55,93,273
55,94,18
55,95,117
55,96,346
55,97,192
55,98,248
55,100,160
55,102,265
55,105,180
55,108,190
55,110,204
55,111,137
55,112,369
55,113,88
55,114,244
55,120,38
55,121,304
55,123,122
55,124,180
55,126,320
55,127,160
55,129,269
55,130,237
55,132,354
55,134,351
55,137,303
55,138,251
55,141,49
55,145,301
55,146,43
55,147,296
55,149,384
55,151,379
55,152,200
55,154,382
55,155,186
55,156,149
55,159,123
55,161,43
55,163,71
55,165,350
55,167,28
55,168,366
55,169,21
55,170,26
55,171,174
55,173,396
55,174,275
55,175,47
55,176,2
55,181,33
55,186,197
55,187,43
55,188,316
55,190,400
55,192,204
55,193,218
55,194,227
55,196,305
55,197,148
55,199,178
56,2,301
56,6,303
56,7,257
56,10,377
56,12,68
56,13,152
56,14,194
56,15,333
56,16,68
56,17,227
56,18,261
56,19,370
56,20,338
56,21,98
56,24,325
56,25,164
56,26,356
56,27,214
56,30,342
56,32,16
56,34,349
56,36,105
56,38,392
56,39,75
56,40,382
56,41,52
56,43,377
56,45,12
56,46,240
56,47,258
56,49,229
56,50,37
56,51,56
56,52,79
56,54,283
56,57,133
56,62,68
56,63,29
56,64,277
56,68,150
56,70,32
56,73,234
56,74,388
56,77,243
56,79,321
56,80,373
56,81,314
56,82,10
56,83,186
56,84,161
56,85,49
56,86,6
56,87,327
56,89,126
56,90,35
56,92,225
56,93,218
56,94,377
56,98,81
56,101,344
56,102,107
56,103,63
56,104,92
56,106,197
56,107,296
56,109,196
56,110,80
56,111,58
56,112,61
56,113,226
56,117,283
56,120,189
56,123,41
56,125,57
56,129,66
56,130,2
56,132,384
56,133,30
56,135,224
56,136,150
56,138,354
56,139,290
56,141,305
56,142,363
56,144,7
56,146,51
56,148,116
56,151,19
56,153,59
56,154,197
56,155,321
56,156,179
56,157,331
56,158,54
56,159,277
56,160,63
56,162,269
56,163,68
56,164,239
56,165,159
56,166,286
56,170,239
56,171,283
56,172,167
56,174,309
56,175,121
56,176,343
56,177,189
56,178,224
56,182,125
56,184,114
56,187,237
56,189,251
56,191,181
56,192,118
56,195,2
56,196,345
56,197,259
56,198,43
56,199,224
57,4,332
57,5,168
57,6,131
57,10,338
57,12,394
57,14,240
57,16,21
57,17,391
57,18,113
57,19,295
57,20,209
57,24,268
57,26,255
57,28,210
57,30,153
57,32,331
57,33,302
57,35,395
57,36,82
57,38,40
57,39,241
57,42,51
57,45,52
57,47,201
57,49,194
57,50,238
57,52,74
57,54,350
57,55,158
57,56,351
57,58,70
57,63,73
57,64,316
57,65,16
57,67,307
57,68,6
57,70,49
57,72,258
57,73,246
57,74,38
57,77,205
57,78,27
57,79,121
57,80,332
57,81,323
57,82,123
57,83,356
57,84,213
57,86,87
57,87,230
57,88,170
57,89,353
57,90,148
57,91,329
57,92,356
57,94,9
57,95,164
57,96,217
57,97,214
57,98,9
57,101,170
57,102,118
57,103,41
57,104,75
57,105,83
57,106,281
57,109,377
57,110,320
57,111,8
57,113,270
57,114,303
57,115,232
57,116,128
57,117,335
57,119,171
57,121,142
57,122,378
57,123,392
57,127,34
57,128,392
57,129,108
57,130,64
57,131,328
57,132,293
57,133,99
57,134,313
57,135,107
57,136,225
57,138,123
57,141,205
57,145,31
57,146,88
57,148,66
57,151,293
57,152,291
57,153,213
57,154,219
57,155,131
57,157,136
57,160,219
57,163,138
57,166,367
57,168,382
57,169,333
57,173,153
57,175,253
57,176,282
57,180,152
57,181,130
57,182,258
57,183,104
57,185,232
57,186,341
57,190,364
57,193,158
57,194,264
57,195,24
57,196,31
57,199,84
57,200,336
58,1,300
58,2,172
58,5,218
58,6,249
58,8,300
58,9,212
58,12,39
58,13,122
58,14,32
58,18,349
58,20,204
58,23,68
58,24,246
58,27,136
58,28,396
58,29,268
58,30,372
58,31,324
58,32,319
58,33,110
58,34,31
58,35,7
58,36,248
58,37,190
58,40,374
58,45,19
58,46,160
58,47,78
58,49,310
58,50,41
58,51,372
58,52,60
58,54,390
58,55,101
58,57,361
58,60,295
58,63,64
58,65,18
58,68,70
58,70,169
58,72,310
58,75,92
58,77,379
58,78,65
58,79,105
58,81,10
58,83,392
58,85,372
58,86,366
58,88,227
58,90,237
58,91,203
58,92,75
58,94,110
58,96,204
58,98,278
58,99,168
58,100,108
58,101,380
58,102,219
58,104,329
58,105,136
58,106,133
58,108,362
58,109,387
58,111,333
58,114,196
58,115,217
58,116,186
58,117,157
58,118,208
58,119,160
58,121,48
58,123,129
58,125,70
58,126,191
58,127,83
58,129,258
58,134,396
58,139,312
58,141,98
58,142,387
58,143,7
58,145,167
58,146,2
58,147,306
58,148,323
58,149,301
58,151,124
58,154,352
58,155,99
58,156,386
58,158,174
58,159,284
58,163,209
58,164,243
58,165,310
58,167,115
58,168,21
58,172,17
58,174,34
58,175,21
58,178,114
58,180,174
58,181,176
58,182,219
58,183,241
58,184,122
58,185,177
58,187,343
58,190,356
58,191,177
58,192,149
58,193,183
58,195,106
58,196,265
58,197,29
58,198,140
58,199,105
58,200,235
59,1,91
59,2,151
59,5,392
59,8,181
59,9,330
59,10,268
59,12,296
59,13,346
59,16,269
59,19,139
59,20,146
59,21,215
59,22,265
59,24,66
59,25,259
59,26,124
59,27,251
59,28,308
59,30,132
59,33,377
59,34,232
59,35,221
59,36,288
59,39,369
59,41,252
59,43,347
59,47,229
59,48,233
59,49,43
59,51,143
59,52,267
59,53,397
59,55,66
59,57,132
59,58,153
59,60,258
59,61,40
59,62,67
59,65,276
59,68,147
59,69,221
59,73,221
59,75,247
59,76,157
59,80,3
59,84,13
59,85,140
59,86,45
59,90,314
59,91,57
59,93,258
59,94,56
59,95,180
59,97,143
59,98,134
59,99,27
59,100,83
59,101,85
59,103,63
59,105,323
59,106,53
59,110,282
59,111,380
59,112,272
59,113,199
59,117,259
59,121,8
59,123,52
59,124,106
59,125,79
59,126,341
59,129,257
59,131,206
59,133,318
59,134,219
59,136,330
59,138,316
59,139,94
59,140,337
59,141,357
59,142,156
59,143,34
59,144,165
59,146,154
59,147,328
59,148,63
59,149,149
59,151,7
59,152,232
59,153,213
59,154,276
59,155,305
59,156,305
59,157,374
59,158,328
59,160,251
59,161,360
59,162,231
59,163,165
59,164,129
59,165,19
59,166,138
59,167,385
59,168,357
59,169,346
59,176,397
59,177,5
59,178,306
59,179,80
59,180,192
59,182,92
59,185,27
59,187,114
59,192,149
59,194,119
59,195,292
59,196,262
59,198,378
59,199,189
59,200,355
60,1,269
60,3,322
60,6,343
60,7,90
60,9,104
60,11,82
60,12,347
60,13,400
60,14,185
60,16,321
60,17,179
60,18,16
60,19,69
60,22,238
60,23,378
60,25,313
60,26,238
60,28,269
60,29,174
60,31,44
60,33,20
60,34,26
60,36,181
60,37,142
60,38,350
60,39,177
60,40,228
60,41,365
60,43,75
60,44,85
60,45,342
60,46,220
60,47,348
60,49,148
60,51,225
60,53,212
60,54,260
60,56,142
60,57,383
60,58,228
60,59,157
60,62,61
60,66,391
60,67,97
60,68,124
60,69,156
60,70,9
60,71,327
60,73,366
60,74,24
60,75,102
60,78,97
60,79,176
60,81,301
60,82,147
60,85,133
60,86,291
60,87,160
60,88,159
60,89,389
60,90,339
60,92,145
60,93,282
60,94,86
60,95,290
60,97,39
60,100,160
60,101,62
60,103,204
60,105,175
60,109,302
60,114,75
60,116,134
60,119,251
60,120,124
60,121,182
60,124,98
60,125,108
60,127,306
60,135,344
60,136,101
60,137,80
60,138,306
60,141,255
60,143,133
60,144,213
60,145,94
60,146,368
60,150,60
60,151,304
60,153,213
60,155,159
60,156,31
60,158,391
60,159,277
60,160,290
60,161,224
60,164,197
60,168,307
60,169,245
60,170,97
60,171,343
60,172,13
60,173,14
60,174,358
60,176,220
60,180,180
60,181,309
60,182,72
60,183,173
60,184,136
60,185,61
60,186,215
60,187,92
60,188,370
60,189,20
60,192,180
60,193,323
60,196,158
60,199,340
61,1,356
61,2,333
61,3,388
61,7,397
61,8,26
61,9,191
61,10,240
61,11,179
61,12,237
61,13,136
61,14,359
61,15,183
61,17,311
61,19,213
61,20,203
61,21,385
61,23,326
61,25,389
61,26,317
61,30,107
61,33,6
61,34,80
61,35,99
61,37,64
61,40,129
61,41,99
61,42,357
61,43,106
61,46,204
61,49,398
61,50,144
61,51,64
61,52,154
61,53,81
61,55,286
61,56,2
61,62,240
61,63,52
61,65,143
61,66,217
61,67,170
61,68,130
61,70,119
61,71,168
61,72,31
61,73,350
61,74,346
61,76,280
61,77,65
61,79,327
61,80,395
61,81,49
61,83,79
61,84,14
61,85,119
61,86,388
61,87,372
61,88,80
61,89,231
61,92,278
61,93,37
61,95,330
61,96,180
61,98,143
61,99,137
61,100,91
61,102,300
61,105,316
61,107,341
61,109,311
61,111,99
61,113,61
61,115,206
61,116,325
61,117,346
61,121,15
61,123,377
61,124,155
61,128,384
61,130,149
61,131,353
61,132,197
61,135,315
61,141,318
61,144,308
61,147,57
61,149,237
61,151,83
61,153,221
61,154,150
61,156,48
61,157,225
61,159,185
61,161,44
61,163,268
61,164,86
61,165,25
61,167,386
61,168,302
61,169,233
61,170,399
61,171,223
61,172,364
61,173,137
61,174,293
61,175,325
61,176,152
61,179,154
61,181,202
61,183,124
61,185,62
61,186,335
61,191,76
61,192,275
61,193,348
61,194,251
61,195,258
61,197,313
61,198,87
61,200,96
62,4,358
62,6,316
62,8,12
62,9,168
62,10,125
62,11,134
62,13,113
62,15,91
62,17,270
62,18,141
62,21,172
62,22,222
62,26,131
62,30,8
62,31,322
62,32,63
62,33,381
62,36,66
62,37,277
62,38,299
62,42,351
62,43,58
62,44,281
62,45,92
62,46,116
62,49,277
62,50,189
62,51,128
62,52,5
62,53,382
62,54,159
62,55,20
62,56,246
62,57,239
62,59,122
62,63,386
62,65,190
62,66,37
62,67,175
62,69,246
62,70,230
62,72,138
62,73,352
62,74,252
62,79,394
62,81,65
62,83,283
62,85,12
62,86,323
62,87,391
62,89,306
62,90,333
62,91,27
62,93,4
62,96,178
62,99,158
62,100,270
62,101,7
62,103,15
62,106,278
62,107,60
62,108,214
62,111,328
62,112,174
62,115,95
62,116,200
62,118,331
62,119,167
62,120,138
62,121,170
62,122,399
62,124,286
62,126,353
62,130,300
62,131,134
62,134,281
62,136,290
62,137,332
62,138,158
62,140,180
62,142,162
62,143,317
62,144,173
62,146,348
62,147,77
62,148,176
62,150,53
62,151,201
62,152,81
62,153,102
62,154,100
62,155,375
62,156,395
62,158,390
62,159,269
62,160,318
62,161,69
62,162,12
62,164,309
62,166,122
62,168,99
62,170,220
62,171,56
62,172,171
62,174,283
62,175,216
62,177,70
62,179,145
62,180,34
62,185,54
62,186,395
62,188,2
62,189,267
62,190,218
62,191,195
62,192,228
62,194,135
62,198,355
62,199,173
62,200,234
63,2,117
63,4,160
63,9,46
63,11,102
63,13,343
63,14,140
63,15,349
63,16,352
63,17,93
63,19,370
63,20,282
63,21,356
63,23,280
63,25,385
63,26,26
63,27,354
63,28,234
63,29,201
63,30,16
63,31,178
63,33,124
63,34,281
63,35,311
63,37,398
63,38,381
63,43,215
63,46,214
63,47,283
63,50,276
63,53,103
63,55,166
63,56,337
63,57,271
63,60,205
63,62,128
63,64,282
63,67,155
63,69,72
63,71,171
63,73,396
63,74,322
63,75,208
63,78,200
63,79,173
63,81,115
63,82,184
63,85,230
63,86,105
63,87,317
63,88,52
63,89,94
63,90,242
63,92,400
63,93,287
63,94,157
63,96,348
63,97,213
63,98,113
63,100,231
63,101,67
63,103,193
63,104,328
63,105,386
63,107,4
63,109,272
63,111,40
63,112,184
63,113,100
63,115,21
63,117,386
63,118,147
63,119,59
63,120,56
63,122,66
63,125,387
63,126,139
63,129,67
63,130,391
63,132,244
63,135,206
63,137,39
63,138,75
63,139,27
63,141,398
63,142,8
63,143,171
63,145,136
63,147,335
63,148,371
63,150,67
63,153,222
63,154,381
63,156,264
63,158,43
63,159,398
63,163,201
63,164,160
63,165,358
63,167,169
63,168,64
63,171,301
63,173,286
63,174,9
63,176,213
63,177,182
63,178,242
63,181,12
63,182,74
63,183,127
63,184,266
63,185,226
63,186,74
63,187,382
63,188,212
63,190,255
63,191,217
63,195,61
63,196,195
63,197,102
63,200,48
64,2,122
64,3,379
64,4,77
64,5,126
64,8,43
64,9,159
64,10,308
64,11,34
64,13,70
64,14,361
64,18,48
64,19,28
64,20,210
64,24,385
64,25,379
64,26,186
64,27,326
64,29,32
64,30,270
64,31,82
64,34,96
64,39,124
64,40,113
64,41,239
64,42,358
64,43,270
64,45,190
64,46,361
64,50,20
64,52,123
64,56,105
64,57,218
64,58,34
64,60,150
64,63,127
64,65,273
64,68,193
64,70,391
64,72,164
64,73,350
64,75,163
64,77,329
64,78,230
64,79,53
64,80,44
64,81,246
64,83,124
64,84,287
64,86,223
64,87,301
64,90,298
64,93,236
64,99,100
64,101,223
64,102,101
64,103,93
64,105,83
64,106,165
64,110,157
64,111,356
64,112,119
64,113,289
64,114,322
64,115,363
64,116,40
64,118,204
64,119,39
64,120,36
64,122,350
64,123,168
64,126,332
64,127,326
64,128,114
64,130,189
64,131,17
64,134,73
64,135,107
64,138,193
64,139,160
64,140,236
64,141,181
64,142,207
64,143,23
64,144,110
64,145,266
64,147,261
64,148,344
64,150,130
64,153,225
64,154,110
64,158,95
64,159,295
64,160,193
64,161,281
64,162,361
64,165,114
64,166,237
64,167,338
64,168,129
64,169,102
64,170,369
64,171,204
64,172,105
64,173,24
64,175,47
64,176,242
64,177,89
64,180,75
64,184,399
64,185,218
64,186,283
64,187,66
64,188,67
64,190,338
64,191,83
64,192,280
64,193,92
64,195,139
64,199,304
64,200,80
65,3,144
65,4,374
65,5,281
65,6,310
65,7,150
65,12,268
65,13,100
65,14,258
