source,target,weight
38,129,185
38,130,150
38,132,369
38,133,321
38,134,217
38,137,187
38,138,393
38,139,202
38,140,98
38,141,42
38,142,78
38,143,67
38,145,354
38,147,211
38,148,287
38,149,167
38,150,371
38,151,133
38,152,373
38,153,400
38,155,215
38,156,330
38,157,179
38,158,270
38,159,332
38,160,338
38,162,323
38,165,376
38,167,334
38,168,223
38,169,337
38,170,379
38,171,209
38,172,241
38,173,34
38,175,24
38,176,345
38,178,306
38,179,9
38,181,326
38,182,110
38,183,356
38,184,384
38,185,328
38,186,301
38,187,98
38,189,300
38,190,114
38,192,191
38,193,284
38,195,362
38,196,321
38,197,150
38,198,11
38,199,80
39,1,270
39,2,193
39,3,94
39,4,220
39,5,375
39,6,244
39,7,10
39,8,242
39,9,140
39,10,90
39,12,5
39,15,208
39,16,128
39,19,230
39,20,374
39,21,337
39,22,21
39,23,305
39,26,258
39,28,22
39,31,157
39,32,283
39,34,193
39,35,82
39,36,362
39,37,143
39,38,365
39,40,134
39,41,310
39,42,343
39,43,122
39,45,58
39,47,278
39,48,313
39,50,143
39,51,112
39,52,34
39,53,66
39,55,191
39,57,377
39,58,62
39,59,131
39,60,18
39,61,158
39,62,135
39,63,158
39,65,326
39,66,153
39,70,80
39,71,115
39,72,356
39,74,314
39,75,83
39,76,254
39,77,24
39,78,164
39,79,230
39,80,197
39,81,369
39,82,171
39,83,16
39,84,168
39,86,23
39,87,40
39,88,396
39,92,218
39,93,93
39,94,303
39,95,125
39,98,58
39,99,77
39,101,118
39,102,345
39,103,69
39,105,260
39,106,278
39,107,219
39,108,182
39,109,330
39,110,51
39,111,109
39,113,214
39,114,123
39,116,190
39,117,74
39,118,305
39,120,7
39,121,387
39,122,95
39,124,308
39,127,262
39,128,326
39,130,131
39,131,291
39,132,306
39,133,391
39,134,241
39,136,194
39,137,71
39,138,364
39,140,6
39,142,301
39,144,101
39,145,388
39,148,152
39,149,107
39,150,342
39,152,47
39,153,207
39,156,218
39,157,304
39,158,30
39,159,35
39,160,267
39,161,154
39,162,344
39,163,282
39,165,207
39,166,21
39,167,323
39,168,104
39,169,198
39,172,53
39,173,44
39,175,289
39,176,138
39,177,16
39,178,33
39,179,191
39,180,306
39,182,194
39,184,226
39,185,4
39,187,189
39,188,228
39,189,398
39,190,282
39,192,385
39,193,217
39,194,3
39,196,94
39,197,292
39,198,63
39,200,186
40,1,81
40,2,57
40,3,170
40,5,184
40,6,201
40,7,325
40,8,88
40,9,257
40,10,234
40,12,341
40,13,96
40,14,281
40,15,74
40,17,45
40,18,327
40,19,157
40,20,114
40,21,378
40,23,157
40,24,38
40,26,287
40,27,226
40,29,157
40,30,233
40,32,37
40,33,250
40,35,288
40,36,299
40,37,284
40,38,109
40,39,347
40,41,62
40,42,40
40,44,62
40,45,369
40,46,129
40,47,276
40,48,106
40,49,13
40,51,231
40,54,81
40,58,352
40,59,75
40,62,169
40,65,67
40,66,96
40,67,163
40,69,15
40,70,262
40,71,88
40,72,351
40,73,70
40,74,164
40,75,99
40,76,33
40,77,332
40,79,235
40,80,312
40,81,243
40,82,341
40,83,247
40,84,293
40,87,399
40,88,343
40,90,365
40,93,391
40,95,132
40,96,372
40,97,227
40,98,299
40,102,35
40,103,264
40,105,59
40,106,226
40,107,244
40,108,175
40,109,378
40,110,68
40,111,105
40,113,366
40,114,252
40,115,284
40,117,159
40,118,34
40,119,48
40,120,287
40,121,176
40,122,40
40,123,121
40,124,74
40,125,304
40,126,57
40,127,35
40,130,392
40,131,220
40,132,384
40,134,238
40,137,356
40,139,123
40,140,1
40,141,135
40,142,21
40,143,295
40,144,106
40,149,206
40,150,308
40,151,266
40,152,44
40,153,207
40,154,277
40,156,187
40,157,372
40,158,242
40,159,172
40,160,226
40,161,49
40,162,373
40,163,228
40,165,385
40,166,219
40,168,313
40,169,151
40,170,94
40,172,349
40,173,228
40,174,79
40,175,53
40,176,394
40,179,183
40,180,320
40,181,275
40,182,194
40,185,263
40,186,9
40,187,367
40,188,272
40,189,398
40,190,28
40,192,342
40,194,399
40,195,170
40,196,349
40,197,46
40,199,148
41,2,259
41,3,54
41,4,341
41,6,82
41,7,196
41,9,166
41,10,328
41,11,359
41,12,302
41,13,190
41,14,176
41,16,90
41,17,286
41,18,121
41,19,92
41,21,343
41,23,216
41,24,225
41,25,102
41,26,89
41,27,145
41,28,28
41,29,65
41,30,274
41,32,336
41,33,153
41,34,271
41,36,80
41,37,218
41,38,273
41,39,76
41,40,382
41,42,227
41,45,114
41,47,392
41,51,182
41,54,194
41,55,262
41,56,170
41,57,179
41,59,22
41,60,47
41,62,271
41,64,353
41,65,17
41,67,272
41,70,70
41,71,255
41,72,10
41,73,389
41,75,400
41,77,195
41,79,224
41,80,246
41,81,336
41,82,60
41,83,48
41,84,243
41,85,315
41,86,385
41,87,322
41,89,341
41,90,63
41,92,79
41,93,225
41,94,180
41,95,94
41,97,366
41,98,156
41,100,200
41,102,390
41,103,145
41,104,298
41,106,132
41,108,395
41,109,346
41,111,240
41,112,59
41,113,133
41,115,368
41,116,129
41,119,319
41,120,88
41,121,19
41,122,308
41,123,208
41,125,166
41,126,389
41,128,226
41,129,215
41,131,17
41,133,23
41,134,1
41,135,262
41,136,322
41,137,337
41,138,338
41,140,372
41,141,200
41,142,70
41,144,89
41,145,79
41,146,52
41,147,307
41,149,397
41,150,210
41,151,375
41,153,374
41,154,247
41,155,205
41,156,289
41,157,273
41,158,24
41,161,162
41,162,239
41,163,218
41,164,393
41,166,259
41,167,265
41,168,379
41,169,108
41,170,38
41,171,390
41,173,65
41,174,282
41,176,372
41,177,222
41,178,10
41,179,306
41,180,200
41,181,207
41,183,135
41,184,191
41,186,356
41,188,67
41,189,303
41,190,399
41,193,336
41,194,306
41,195,331
41,196,93
41,197,108
41,198,319
41,199,34
42,1,127
42,3,133
42,4,143
42,6,106
42,7,311
42,8,49
42,9,20
42,11,75
42,12,190
42,13,279
42,15,341
42,17,169
42,18,33
42,20,47
42,21,306
42,22,23
42,23,364
42,25,79
42,27,221
42,29,283
42,30,376
42,31,157
42,32,263
42,33,275
42,34,146
42,36,255
42,39,356
42,40,169
42,41,371
42,43,362
42,44,83
42,45,91
42,46,317
42,47,169
42,50,24
42,51,314
42,53,42
42,54,222
42,55,363
42,57,130
42,58,304
42,60,74
42,62,366
42,63,33
42,64,82
42,65,360
42,68,291
42,69,256
42,70,289
42,71,357
42,74,258
42,76,78
42,78,42
42,79,394
42,81,214
42,82,339
42,84,24
42,85,26
42,86,327
42,90,366
42,91,361
42,92,85
42,93,344
42,95,189
42,97,60
42,98,345
42,99,190
42,100,283
42,102,295
42,105,141
42,106,254
42,107,345
42,108,283
42,112,160
42,114,4
42,115,284
42,116,3
42,117,220
42,118,181
42,119,198
42,121,125
42,122,341
42,123,279
42,124,145
42,126,392
42,127,74
42,128,375
42,129,261
42,132,274
42,133,316
42,135,346
42,136,104
42,137,88
42,138,260
42,139,236
42,140,94
42,141,191
42,142,47
42,143,368
42,145,379
42,146,212
42,147,390
42,149,30
42,150,334
42,151,362
42,153,34
42,154,32
42,155,93
42,157,219
42,158,81
42,161,7
42,162,355
42,163,281
42,165,174
42,166,358
42,167,375
42,168,328
42,169,314
42,170,244
42,171,41
42,172,291
42,173,256
42,174,30
42,175,141
42,176,193
42,177,162
42,178,46
42,180,109
42,181,399
42,182,273
42,183,321
42,185,159
42,186,9
42,187,260
42,189,233
42,190,335
42,191,64
42,192,366
42,193,8
42,194,349
42,196,169
42,198,99
42,199,168
42,200,367
43,2,6
43,3,386
43,5,43
43,6,1
43,8,15
43,9,49
43,10,333
43,12,140
43,13,384
43,16,257
43,17,208
43,18,125
43,19,15
43,22,90
43,23,73
43,25,390
43,26,380
43,27,145
43,28,107
43,29,31
43,31,314
43,32,61
43,34,326
43,36,118
43,37,73
43,38,105
43,40,311
43,41,305
43,44,221
43,45,51
43,47,29
43,48,23
43,49,223
43,51,280
43,52,203
43,53,248
43,55,144
43,60,12
43,61,319
43,63,72
43,67,122
43,68,267
43,69,231
43,70,109
43,71,317
43,72,34
43,73,255
43,74,384
43,76,79
43,77,298
43,78,324
43,79,13
43,80,134
43,81,331
43,83,283
43,84,63
43,85,163
43,86,220
43,87,20
43,88,187
43,90,91
43,91,186
43,93,24
43,94,252
43,95,190
43,96,287
43,97,179
43,98,118
43,99,372
43,100,296
43,101,13
43,102,168
43,103,285
43,105,74
43,106,129
43,108,306
43,109,72
43,110,49
43,111,313
43,112,5
43,113,82
43,115,12
43,116,106
43,118,74
43,119,51
43,121,57
43,122,335
43,123,168
43,124,234
43,125,330
43,126,171
43,127,388
43,128,330
43,129,198
43,130,209
43,131,7
43,132,186
43,133,256
43,134,60
43,135,352
43,136,336
43,137,368
43,138,242
43,142,57
43,143,14
43,145,193
43,148,163
43,150,221
43,152,362
43,153,148
43,155,65
43,156,298
43,157,377
43,158,121
43,159,119
43,161,361
43,162,390
43,164,272
43,165,8
43,167,66
43,169,363
43,170,13
43,171,53
43,172,226
43,173,357
43,174,354
43,175,352
43,176,185
43,177,336
43,179,387
43,180,287
43,181,91
43,182,396
43,184,212
43,186,196
43,188,169
43,189,293
43,190,237
43,192,346
43,193,68
43,194,164
43,195,181
43,196,117
43,197,397
44,1,47
44,3,89
44,7,173
44,8,272
44,9,37
44,10,193
44,13,278
44,14,345
44,16,308
44,17,200
44,18,202
44,19,262
44,20,39
44,21,345
44,22,358
44,23,400
44,24,232
44,25,9
44,26,17
44,27,58
44,28,179
44,29,232
44,30,49
44,31,272
44,32,86
44,33,177
44,34,63
44,35,397
44,38,215
44,39,306
44,41,148
44,42,377
44,45,308
44,46,119
44,50,144
44,53,40
44,54,129
44,55,350
44,56,69
44,57,203
44,58,9
44,59,386
44,60,197
44,61,105
44,62,159
44,63,45
44,64,104
44,66,272
44,67,324
44,68,140
44,69,185
44,70,180
44,73,175
44,74,226
44,76,54
44,78,290
44,79,41
44,80,307
44,81,360
44,82,288
44,83,382
44,84,136
44,88,47
44,89,52
44,91,33
44,93,125
44,94,382
44,96,59
44,97,249
44,98,373
44,99,46
44,100,112
44,101,394
44,104,7
44,105,9
44,107,243
44,108,116
44,109,276
44,110,191
44,112,125
44,113,320
44,114,225
44,115,149
44,116,226
44,117,336
44,120,55
44,122,334
44,123,170
44,124,147
44,125,175
44,127,224
44,128,368
44,131,281
44,134,212
44,135,55
44,136,23
44,137,46
44,138,87
44,140,288
44,141,365
44,143,395
44,145,291
44,146,183
44,148,146
44,149,251
44,150,185
44,151,35
44,154,257
44,155,190
44,156,29
44,157,245
44,158,242
44,160,334
44,161,13
44,162,142
44,163,162
44,164,234
44,165,111
44,166,27
44,169,82
44,170,247
44,172,141
44,173,340
44,174,301
44,175,270
44,177,225
44,178,217
44,179,400
44,180,68
44,181,46
44,182,300
44,184,179
44,186,312
44,187,192
44,188,323
44,189,341
44,191,139
44,192,379
44,193,331
44,195,8
44,196,388
44,197,107
44,198,326
44,199,292
45,1,376
45,3,125
45,4,215
45,5,183
45,6,61
45,7,66
45,8,185
45,9,315
45,10,301
45,11,158
45,12,377
45,13,316
45,15,386
45,17,197
45,20,378
45,21,338
45,22,359
45,23,300
45,24,272
45,26,56
45,28,201
45,29,131
45,30,332
45,31,186
45,32,235
45,34,329
45,35,71
45,36,85
45,37,257
45,38,201
45,39,242
45,40,123
45,42,310
45,43,198
45,46,386
45,47,222
45,48,191
45,49,122
45,51,19
45,52,164
45,53,57
45,54,47
45,55,32
45,56,178
45,57,19
45,59,228
45,60,286
45,62,395
45,63,140
45,64,400
45,65,325
45,66,163
45,67,271
45,68,313
45,69,208
45,70,25
45,72,304
45,74,340
45,75,158
45,77,323
45,78,298
45,79,219
45,80,25
45,82,134
45,85,201
45,86,43
45,87,114
45,88,376
45,91,115
45,92,309
45,94,63
45,95,85
45,96,368
45,97,112
45,98,168
45,101,199
45,102,5
45,103,269
45,104,111
45,105,373
45,107,13
45,109,55
45,110,363
45,111,204
45,115,172
45,118,167
45,119,195
45,120,21
45,122,139
45,124,136
45,127,196
45,130,311
45,131,164
45,132,31
45,133,152
45,136,23
45,137,371
45,138,237
45,139,198
45,140,101
45,142,31
45,143,184
45,144,30
45,145,182
45,147,222
45,148,399
45,152,41
45,153,354
45,154,303
45,155,102
45,156,268
45,158,42
45,160,68
45,166,313
45,167,272
45,168,327
45,169,29
45,170,317
45,171,272
45,172,56
45,173,211
45,174,255
45,175,98
45,176,355
45,177,374
45,178,215
45,179,76
45,180,340
45,181,108
45,182,384
45,183,117
45,184,241
45,186,304
45,187,75
45,188,197
45,189,163
45,190,136
45,191,212
45,192,192
45,193,333
45,195,345
45,196,275
45,197,217
45,200,146
46,1,112
46,2,151
46,3,301
46,4,43
46,5,225
46,6,57
46,7,375
46,9,216
46,10,2
46,11,257
46,14,296
46,15,62
46,16,317
46,17,249
46,18,199
46,21,109
46,24,109
46,25,318
46,26,216
46,29,123
46,30,226
46,31,399
46,33,90
46,34,285
46,35,26
46,37,103
46,38,280
46,39,281
46,41,17
46,42,182
46,43,9
46,44,70
46,48,120
46,49,239
46,51,118
46,52,104
46,53,68
46,54,229
46,55,325
46,56,387
46,60,120
46,61,345
46,62,96
46,63,51
46,64,179
46,67,378
46,68,118
46,69,186
46,71,290
46,72,119
46,73,272
46,75,376
46,76,64
46,77,127
46,78,204
46,79,81
46,80,36
46,82,84
46,84,50
46,85,96
46,86,94
46,91,139
46,92,281
46,93,121
46,94,308
46,95,372
46,96,42
46,97,324
46,98,206
46,100,242
46,101,22
46,102,119
46,103,170
46,104,203
46,105,253
46,106,391
46,109,327
46,110,253
46,111,233
46,112,279
46,114,287
46,115,355
46,116,278
46,117,131
46,118,185
46,119,53
46,120,11
46,122,1
46,123,269
46,124,360
46,125,281
46,126,266
46,129,392
46,131,188
46,132,72
46,133,209
46,134,163
46,135,133
46,137,244
46,139,170
46,140,197
46,141,137
46,143,54
46,144,352
46,145,156
46,146,380
46,147,9
46,148,394
46,150,238
46,155,315
46,156,376
46,157,54
46,158,193
46,159,48
46,160,148
46,161,394
46,162,265
46,164,313
46,165,291
46,166,252
46,167,396
46,168,9
46,170,148
46,171,314
46,173,376
46,176,266
46,177,394
46,178,81
46,179,228
46,180,14
46,181,32
46,183,276
46,184,141
46,185,63
46,186,88
46,187,112
46,189,65
46,191,59
46,192,158
46,193,1
46,194,231
46,195,8
46,196,327
46,198,354
47,1,221
47,2,278
47,3,21
47,4,191
47,5,227
47,6,183
47,7,227
47,8,395
47,9,102
47,10,4
47,11,393
47,12,98
47,13,20
47,14,161
47,15,71
47,16,151
47,18,237
47,20,267
47,23,337
47,24,271
47,25,114
47,27,305
47,28,59
47,29,258
47,34,138
47,35,320
47,36,38
47,37,229
47,38,313
47,39,97
47,40,327
47,41,80
47,42,295
47,44,133
47,45,342
47,46,77
47,48,55
47,50,369
47,51,328
47,52,65
47,56,226
47,57,231
47,58,256
47,59,315
47,60,39
47,61,203
47,62,129
47,63,35
47,64,265
47,65,35
47,66,341
47,67,319
47,68,361
47,69,17
47,70,211
47,72,342
47,74,47
47,77,291
47,78,92
47,79,39
47,80,297
47,81,54
47,82,285
47,85,114
47,86,65
47,88,201
47,89,362
47,90,398
47,91,201
47,92,173
47,93,266
47,95,330
47,96,329
47,97,109
47,98,258
47,99,119
47,100,313
47,101,24
47,102,62
47,103,370
47,104,221
47,105,185
47,106,20
47,109,165
47,110,245
47,115,153
47,116,23
47,117,59
47,121,102
47,122,205
47,123,125
47,124,141
47,125,164
47,126,291
47,127,207
47,128,201
47,130,97
47,131,383
47,133,254
47,137,99
47,138,256
47,139,398
47,140,319
47,141,264
47,142,325
47,143,202
47,144,42
47,145,257
47,146,5
47,148,251
47,151,186
47,153,113
47,154,310
47,155,179
47,157,330
47,160,121
47,164,175
47,165,125
47,166,111
47,167,167
47,168,95
47,169,316
47,170,130
47,172,277
47,173,313
47,174,62
47,175,200
47,177,10
47,179,345
47,180,319
47,181,253
47,184,50
47,185,190
47,186,399
47,188,91
47,189,20
47,190,326
47,191,285
47,193,114
47,194,258
47,195,35
47,196,69
47,197,108
47,198,199
48,3,165
48,4,270
48,6,245
48,7,381
48,9,41
48,10,61
48,12,183
48,13,222
48,14,242
48,15,394
48,16,346
48,17,389
48,18,152
48,19,242
48,20,382
48,21,330
48,22,28
48,24,73
48,25,361
48,27,281
48,28,58
48,29,293
48,30,106
48,32,83
48,33,388
48,35,13
48,39,93
48,42,204
48,43,136
48,44,54
48,45,167
48,46,355
48,50,150
48,51,344
48,52,108
48,55,300
48,56,284
48,57,42
48,58,296
48,59,312
48,60,107
48,61,53
48,62,148
48,63,175
48,64,80
48,65,331
48,67,94
48,69,278
48,71,308
48,72,126
48,73,25
48,74,26
48,75,302
48,76,179
48,77,112
48,78,57
48,79,132
48,80,187
48,81,129
48,83,35
48,84,301
48,85,14
48,86,300
48,87,161
48,88,378
48,90,217
48,92,161
48,94,234
48,95,207
48,96,393
48,97,126
48,99,255
48,100,306
48,101,191
48,102,206
48,104,23
48,105,257
48,106,266
48,107,32
48,108,202
48,109,81
48,110,32
48,111,131
48,112,141
48,113,79
48,114,240
48,115,261
48,116,107
48,117,63
48,118,172
48,119,71
48,121,249
48,122,397
48,124,50
48,126,23
48,127,298
48,128,123
48,129,66
48,130,92
48,131,256
48,133,53
48,136,181
48,138,308
48,139,74
48,140,198
48,143,194
48,144,126
48,147,336
48,148,257
48,149,271
48,150,397
48,151,176
48,152,168
48,154,378
48,155,251
48,156,395
48,157,395
48,158,45
48,159,52
48,161,172
48,162,203
48,163,279
48,164,230
48,165,201
48,167,270
48,168,251
48,169,165
48,170,325
48,174,79
48,175,158
48,177,11
48,178,55
48,181,30
48,182,223
48,183,361
48,184,238
48,185,305
48,186,261
48,187,150
48,188,345
48,191,175
48,195,171
48,197,354
48,199,134
49,1,13
49,2,258
49,3,218
49,5,59
49,6,207
49,7,247
49,9,351
49,11,188
49,12,221
49,14,266
49,15,328
49,16,238
49,18,39
49,20,18
49,21,293
49,22,126
49,23,227
49,24,296
49,25,53
49,27,76
49,29,394
49,30,131
49,31,228
49,32,100
49,33,239
49,37,396
49,38,94
49,39,393
49,40,262
49,42,19
49,43,151
49,44,342
49,45,166
49,47,301
49,50,223
49,51,30
49,52,262
49,53,232
49,54,255
49,55,145
49,58,201
49,60,99
49,61,365
49,62,218
49,65,137
49,68,16
49,71,87
49,73,392
49,74,36
49,75,105
49,76,374
49,77,117
49,82,231
49,84,346
49,86,10
49,87,160
49,88,33
49,89,245
49,90,89
49,91,179
49,92,203
49,93,386
49,95,276
49,96,252
49,98,330
49,102,18
49,103,20
49,104,353
49,106,234
49,107,328
49,108,320
49,109,157
49,110,284
49,111,115
49,113,64
49,115,245
49,117,239
49,118,195
49,119,200
49,120,146
49,121,279
49,122,325
49,123,278
49,124,384
49,125,307
49,127,208
49,128,104
49,130,180
49,131,101
49,132,165
49,133,293
49,136,290
49,137,214
49,139,297
49,140,109
49,141,152
49,142,74
49,143,235
49,144,80
49,145,388
49,146,396
49,147,222
49,148,305
49,149,347
49,150,13
49,151,9
49,152,140
49,153,349
49,155,342
49,156,9
49,158,247
49,159,4
49,160,354
49,161,382
49,162,275
49,163,306
49,164,203
49,165,302
49,166,144
49,168,237
49,169,367
49,170,270
49,171,167
49,172,143
49,173,11
49,175,86
49,177,91
49,178,147
49,179,394
49,180,123
49,181,295
49,183,272
49,184,154
49,185,54
49,186,27
49,187,372
49,188,37
49,189,269
49,191,46
49,192,60
49,193,314
49,194,8
49,198,239
49,199,65
50,3,82
50,5,393
50,6,112
50,7,46
50,8,278
50,13,273
50,14,19
50,15,274
50,16,167
50,17,273
50,19,321
50,20,309
50,22,357
50,23,94
50,24,193
50,26,347
50,27,368
50,28,132
50,29,357
50,31,243
50,32,280
50,33,34
50,34,68
50,35,334
50,39,271
50,40,142
50,41,184
50,42,187
50,44,304
50,45,124
50,46,379
50,47,392
50,48,33
50,51,320
50,54,99
50,58,100
50,60,384
50,61,5
50,62,191
50,63,395
50,65,268
50,68,239
50,70,9
50,73,300
50,74,47
50,76,208
50,77,70
50,78,362
50,79,163
50,82,370
50,83,31
50,84,370
50,86,57
50,87,140
50,88,77
50,89,211
50,90,101
50,95,140
50,96,377
50,98,273
50,100,260
50,102,1
50,103,232
50,104,248
50,105,296
50,106,237
50,107,370
50,108,25
50,109,354
50,110,311
50,113,106
50,115,1
50,116,252
50,117,297
50,119,128
50,120,258
50,121,17
50,122,50
50,125,46
50,126,45
50,127,11
50,128,172
50,129,149
50,130,188
50,131,12
50,132,354
50,133,77
50,134,134
50,135,356
50,136,159
50,137,321
50,138,285
50,139,151
50,140,3
50,141,348
50,142,17
50,143,321
50,144,24
50,145,42
50,148,236
50,149,247
50,150,391
50,151,183
50,152,47
50,154,321
50,155,85
50,156,265
50,158,373
50,159,60
50,160,22
50,161,397
50,162,86
50,163,261
50,164,62
50,166,100
50,167,379
50,168,34
50,169,386
50,170,205
50,172,62
50,173,295
50,175,2
50,177,300
50,179,302
50,181,7
50,182,122
50,183,76
50,184,86
50,185,17
50,186,85
50,187,358
50,188,102
50,189,235
50,190,132
50,191,190
50,192,278
50,193,287
50,194,144
50,195,345
50,196,309
50,197,109
50,198,33
50,199,379
50,200,186
51,1,316
51,3,354
51,4,164
51,5,330
51,6,310
51,7,132
51,9,238
51,10,343
51,11,1
51,12,341
51,14,351
51,15,147
51,16,351
51,17,90
51,18,210
51,19,71
51,21,72
51,24,24
51,25,119
51,26,94
51,27,12
51,28,285
51,29,139
51,30,267
51,31,12
51,32,260
51,33,94
51,36,201
51,39,46
51,40,292
51,42,279
51,43,151
51,44,383
51,46,305
51,47,330
51,48,344
51,50,146
51,52,374
51,56,349
51,57,240
51,58,133
51,59,221
51,60,310
51,62,84
51,63,27
51,64,153
51,65,82
51,66,392
51,69,130
51,70,55
51,71,230
51,73,40
51,74,395
51,76,2
51,77,377
51,79,8
51,81,141
51,84,113
51,86,313
51,87,309
51,88,97
51,89,36
51,90,80
51,92,27
51,93,254
51,94,278
51,95,124
51,96,338
51,97,319
51,98,367
51,99,83
51,100,265
51,102,156
51,103,373
51,104,143
51,108,137
51,110,347
51,111,168
51,112,350
51,113,209
51,114,192
51,115,25
51,116,176
51,118,268
51,119,311
51,120,396
51,121,270
51,122,143
51,123,387
51,124,22
51,126,373
51,128,371
51,129,127
51,130,41
51,131,48
51,132,283
51,133,260
51,134,77
51,135,290
51,137,284
51,138,193
51,139,338
51,140,154
51,141,230
51,142,207
51,143,14
51,145,264
51,146,392
51,147,123
51,148,341
51,151,64
51,152,238
51,156,77
51,157,197
51,158,227
51,159,349
51,162,150
51,163,320
51,164,27
51,166,185
51,168,250
51,170,303
51,173,385
51,174,259
51,176,64
51,177,353
51,178,193
51,179,106
51,180,168
51,181,398
51,182,337
51,183,187
51,184,205
51,186,91
51,187,358
51,188,175
51,190,310
51,191,254
51,192,22
51,193,89
51,194,332
51,198,369
51,199,323
51,200,107
52,1,382
52,2,1
52,3,284
52,4,266
52,6,79
52,8,177
52,9,347
52,10,273
52,11,96
52,13,363
52,16,290
52,17,385
52,18,5
52,20,313
52,21,267
52,22,331
52,23,36
52,24,145
52,25,287
52,26,245
52,27,40
52,28,135
52,30,244
52,31,158
52,33,63
52,34,306
52,35,245
52,37,351
52,38,287
52,40,203
52,41,291
52,42,184
52,43,55
52,44,68
52,45,217
52,46,160
52,47,152
52,48,96
52,49,32
52,50,117
52,51,180
52,53,87
52,54,346
52,55,202
52,56,220
52,59,343
52,60,5
52,61,342
52,66,352
52,67,107
52,68,385
52,69,382
52,70,154
52,71,366
52,72,355
52,73,295
52,75,396
52,76,304
52,77,255
52,78,314
52,80,216
52,81,37
52,83,190
52,84,192
52,85,313
52,86,383
52,88,382
52,89,316
52,90,307
52,91,263
52,92,70
52,96,370
52,97,20
52,98,114
52,99,96
52,100,216
52,101,367
52,102,285
52,104,308
52,105,294
52,107,63
52,109,232
52,110,292
52,111,53
52,112,198
52,113,334
52,116,155
52,117,86
52,118,334
52,120,179
52,122,353
52,126,314
52,127,246
52,128,312
52,129,389
52,130,174
52,131,39
52,134,2
52,137,127
52,138,15
52,139,258
52,140,36
52,142,78
52,143,171
52,144,217
52,145,353
52,146,396
52,147,270
52,148,130
52,149,180
52,150,400
52,151,371
52,152,126
52,153,87
52,155,91
52,156,355
52,157,321
52,158,312
52,159,195
52,160,25
52,162,167
52,167,346
52,168,232
52,170,399
52,171,270
52,173,337
52,174,277
52,176,196
52,178,68
52,179,157
52,180,68
52,182,261
52,183,194
52,184,268
52,185,242
52,186,240
52,187,158
52,188,244
52,189,37
52,190,388
52,193,25
52,196,1
52,197,363
52,199,82
53,1,8
53,2,43
53,5,128
53,7,204
53,8,213
53,9,373
53,10,377
53,11,84
53,12,166
53,13,373
53,14,291
53,16,22
53,17,227
53,18,109
53,21,244
53,22,347
53,23,240
53,24,275
53,25,328
53,26,342
53,27,230
53,28,153
53,29,56
53,31,269
53,32,258
53,35,249
53,36,388
53,38,202
53,40,304
53,41,244
53,42,336
53,46,71
53,47,45
53,48,130
53,50,87
53,52,251
53,54,274
53,55,211
53,56,251
53,61,1
53,62,238
53,64,379
53,66,303
53,67,50
53,68,382
53,69,47
53,70,235
53,71,364
53,73,205
53,74,298
53,75,126
53,77,294
53,79,311
53,80,236
53,81,212
53,87,205
53,89,208
53,91,253
53,92,46
53,94,128
53,95,43
53,96,99
53,97,276
53,98,136
53,99,209
53,100,383
53,102,226
53,103,224
53,104,165
53,107,154
53,108,320
53,109,87
53,110,27
53,111,165
53,112,282
53,113,72
53,114,65
53,115,257
53,116,127
53,120,251
53,122,215
53,123,157
53,124,133
53,125,296
53,126,76
53,127,146
53,129,269
53,130,218
53,133,253
53,134,384
53,135,359
53,136,390
53,137,177
53,138,163
53,140,255
53,143,46
53,144,1
53,145,87
53,146,192
53,147,107
53,148,379
53,150,243
53,151,400
53,152,246
53,153,164
53,155,17
53,156,346
53,157,265
53,158,133
53,159,381
53,161,239
53,163,49
53,164,311
53,165,337
53,166,49
53,168,112
53,169,142
53,170,155
53,172,347
53,173,16
53,174,141
53,175,355
53,176,176
53,177,391
53,178,263
53,179,399
53,180,320
53,181,133
53,182,146
53,183,224
53,184,40
53,186,119
53,187,40
53,188,351
53,189,119
53,190,124
53,191,397
53,193,60
53,194,244
53,196,358
53,197,350
53,198,82
53,199,41
53,200,185
54,1,137
54,2,314
54,3,346
54,4,43
54,6,296
54,7,11
54,9,379
54,10,131
54,12,284
54,14,343
54,15,181
54,17,151
54,18,266
54,19,178
54,20,290
54,21,33
54,22,210
54,25,192
54,26,302
54,27,115
54,28,41
54,30,182
54,31,330
54,32,167
54,33,353
54,38,275
54,39,8
54,41,38
54,42,247
54,44,396
54,45,66
54,47,329
54,49,395
54,50,303
54,52,72
54,53,143
54,55,8
54,56,328
54,57,187
54,59,132
54,61,168
54,62,130
54,63,397
54,64,277
54,65,66
54,67,330
54,68,351
54,70,265
54,72,286
54,73,156
54,75,353
54,76,365
54,77,165
54,78,308
54,79,136
54,81,335
54,83,173
54,84,43
54,86,40
54,87,78
54,89,191
54,90,359
54,92,1
54,93,367
54,94,346
54,95,302
54,96,186
54,97,299
54,98,245
54,99,365
54,100,36
54,102,381
54,103,264
54,104,270
54,106,272
54,109,357
54,110,318
54,111,266
54,113,291
54,114,396
54,117,299
54,118,360
54,119,307
54,120,10
54,121,175
54,123,184
54,124,252
54,125,79
54,126,78
54,127,334
54,128,316
54,130,22
54,131,103
54,132,234
54,133,15
54,134,211
54,137,380
54,139,300
54,140,328
54,141,338
54,142,389
54,143,285
54,145,305
54,147,350
54,148,229
54,150,229
54,152,15
54,153,74
54,155,152
54,156,42
54,157,84
54,158,252
54,159,321
54,160,334
54,162,399
54,163,130
54,164,305
