source,target,weight
55,175,4
55,176,348
55,177,320
55,178,181
55,179,260
55,180,189
55,182,396
55,183,84
55,184,232
55,185,272
55,186,369
55,187,308
55,188,246
55,189,320
55,190,280
55,191,86
55,192,38
55,193,9
55,194,316
55,195,141
55,196,162
55,197,371
55,198,374
55,199,30
55,200,353
56,1,23
56,2,327
56,3,77
56,4,40
56,5,316
56,6,63
56,7,162
56,8,220
56,9,241
56,10,176
56,11,86
56,12,347
56,13,60
56,14,89
56,15,286
56,16,138
56,17,57
56,18,147
56,19,93
56,20,394
56,21,298
56,22,65
56,24,154
56,25,187
56,26,12
56,27,19
56,28,341
56,29,371
56,31,255
56,32,244
56,34,379
56,36,363
56,37,37
56,38,72
56,39,62
56,40,4
56,41,251
56,42,241
56,43,99
56,44,245
56,45,350
56,46,3
56,47,31
56,48,160
56,49,1
56,50,398
56,51,106
56,53,7
56,54,132
56,55,146
56,58,40
56,59,300
56,60,52
56,61,378
56,63,382
56,64,184
56,65,251
56,66,238
56,67,124
56,68,241
56,69,338
56,70,114
56,71,82
56,72,168
56,73,2
56,74,377
56,75,152
56,76,329
56,77,268
56,79,305
56,81,97
56,82,274
56,83,155
56,84,300
56,85,94
56,86,328
56,87,61
56,88,204
56,89,349
56,90,76
56,91,282
56,92,335
56,93,118
56,94,285
56,95,356
56,96,91
56,97,154
56,98,249
56,99,4
56,100,90
56,101,350
56,102,371
56,103,226
56,104,71
56,105,14
56,107,312
56,109,106
56,110,354
56,112,248
56,113,264
56,114,235
56,115,383
56,116,288
56,117,316
56,118,311
56,119,166
56,120,94
56,121,225
56,122,205
56,123,358
56,124,140
56,125,157
56,126,158
56,127,186
56,130,230
56,131,195
56,132,272
56,133,15
56,134,390
56,135,388
56,136,105
56,137,302
56,138,260
56,139,102
56,140,166
56,141,217
56,142,68
56,143,391
56,144,285
56,145,77
56,146,297
56,147,291
56,148,49
56,149,295
56,151,247
56,152,336
56,153,317
56,154,361
56,155,311
56,156,259
56,157,223
56,158,234
56,159,397
56,160,332
56,161,266
56,162,262
56,163,250
56,165,62
56,166,154
56,167,252
56,168,207
56,169,288
56,171,346
56,173,199
56,175,268
56,176,154
56,177,104
56,179,29
56,180,283
56,181,357
56,182,253
56,183,153
56,184,227
56,185,346
56,186,324
56,187,378
56,188,75
56,189,91
56,190,47
56,192,235
56,193,154
56,194,155
56,195,38
56,196,47
56,197,69
56,198,8
56,199,204
56,200,42
57,2,135
57,3,137
57,4,349
57,5,16
57,6,306
57,7,219
57,8,149
57,9,35
57,10,160
57,11,382
57,12,388
57,13,10
57,14,221
57,15,245
57,16,289
57,17,23
57,18,312
57,19,381
57,22,259
57,23,393
57,24,17
57,25,130
57,26,233
57,27,154
57,28,76
57,29,281
57,30,377
57,31,157
57,32,129
57,33,375
57,34,164
57,35,241
57,36,145
57,37,8
57,38,372
57,39,387
57,40,124
57,41,326
57,42,260
57,43,161
57,45,353
57,46,309
57,47,132
57,48,381
57,49,94
57,50,307
57,51,97
57,52,132
57,53,269
57,54,224
57,55,103
57,56,277
57,58,148
57,60,210
57,61,16
57,62,86
57,63,363
57,64,354
57,65,281
57,66,90
57,67,117
57,68,27
57,69,320
57,70,175
57,71,351
57,72,378
57,74,252
57,75,310
57,76,365
57,77,281
57,78,311
57,79,272
57,81,43
57,82,199
57,83,377
57,84,316
57,86,210
57,87,273
57,88,143
57,89,180
57,90,317
57,92,291
57,93,110
57,94,394
57,95,63
57,96,386
57,97,123
57,98,247
57,99,370
57,100,294
57,101,60
57,102,176
57,103,232
57,104,204
57,106,393
57,107,270
57,108,67
57,109,292
57,110,67
57,111,69
57,113,206
57,115,127
57,117,324
57,118,66
57,119,40
57,120,148
57,121,384
57,122,17
57,123,106
57,124,319
57,125,228
57,126,157
57,127,271
57,128,223
57,129,49
57,131,5
57,133,165
57,136,285
57,137,297
57,138,33
57,139,104
57,140,267
57,141,232
57,142,54
57,143,305
57,144,233
57,145,180
57,146,53
57,147,151
57,149,119
57,150,323
57,151,140
57,152,360
57,153,338
57,154,38
57,155,386
57,156,287
57,157,14
57,158,120
57,159,149
57,161,259
57,162,158
57,163,382
57,164,184
57,165,72
57,166,26
57,167,7
57,168,73
57,169,52
57,170,61
57,171,391
57,172,324
57,174,368
57,175,335
57,176,174
57,177,30
57,178,115
57,179,88
57,180,202
57,181,106
57,182,319
57,183,224
57,185,379
57,186,260
57,187,61
57,188,138
57,189,342
57,190,23
57,191,305
57,192,265
57,193,300
57,194,257
57,195,27
57,196,192
57,197,164
57,198,333
57,199,373
57,200,373
58,1,140
58,2,303
58,3,152
58,4,380
58,5,378
58,6,22
58,7,241
58,8,273
58,10,100
58,11,263
58,12,297
58,13,379
58,14,374
58,15,213
58,16,92
58,17,7
58,18,10
58,19,155
58,20,345
58,21,222
58,22,120
58,23,144
58,24,307
58,26,264
58,27,364
58,28,155
58,29,378
58,30,262
58,31,212
58,32,242
58,33,220
58,34,196
58,36,300
58,37,81
58,38,163
58,39,116
58,40,258
58,41,176
58,42,91
58,43,237
58,44,122
58,45,249
58,46,200
58,47,288
58,48,127
58,50,203
58,52,59
58,53,127
58,54,115
58,55,221
58,56,290
58,57,240
58,59,355
58,60,39
58,61,120
58,62,217
58,63,39
58,65,200
58,66,251
58,67,48
58,68,182
58,69,294
58,70,243
58,71,205
58,72,173
58,73,377
58,75,284
58,77,196
58,78,55
58,79,396
58,80,355
58,82,105
58,83,30
58,84,39
58,85,309
58,86,234
58,87,162
58,88,26
58,89,392
58,90,97
58,91,94
58,92,181
58,93,72
58,95,96
58,96,300
58,97,75
58,98,71
58,99,302
58,101,298
58,102,156
58,103,172
58,104,199
58,105,53
58,107,301
58,108,170
58,109,73
58,110,160
58,111,136
58,112,124
58,113,325
58,114,292
58,115,201
58,116,280
58,117,106
58,118,257
58,119,260
58,120,13
58,121,139
58,122,282
58,124,89
58,125,91
58,127,79
58,128,180
58,129,193
58,130,276
58,131,78
58,132,138
58,133,137
58,134,359
58,135,221
58,136,252
58,137,93
58,138,206
58,139,156
58,140,339
58,141,37
58,142,325
58,143,325
58,144,6
58,145,22
58,147,114
58,148,127
58,149,288
58,150,198
58,151,145
58,152,288
58,153,299
58,154,298
58,155,262
58,156,142
58,157,330
58,158,283
58,159,240
58,160,18
58,161,220
58,162,153
58,163,286
58,164,85
58,165,277
58,168,210
58,170,196
58,171,113
58,172,339
58,173,243
58,174,392
58,175,356
58,176,100
58,177,295
58,178,383
58,179,120
58,181,215
58,182,17
58,183,133
58,184,20
58,185,373
58,186,295
58,187,89
58,188,202
58,189,5
58,190,218
58,191,222
58,192,37
58,193,210
58,196,38
58,197,287
58,198,83
58,199,382
58,200,342
59,1,37
59,2,274
59,3,351
59,5,125
59,6,169
59,7,334
59,8,39
59,9,38
59,10,348
59,11,381
59,12,393
59,13,280
59,15,160
59,16,55
59,17,262
59,18,190
59,19,379
59,20,209
59,21,286
59,22,88
59,23,278
59,24,85
59,25,51
59,26,300
59,28,283
59,29,196
59,30,129
59,31,125
59,32,32
59,33,108
59,34,138
59,35,302
59,36,42
59,38,181
59,39,146
59,40,334
59,41,262
59,42,76
59,45,275
59,46,92
59,47,192
59,48,54
59,49,68
59,50,247
59,51,236
59,52,29
59,53,263
59,54,154
59,55,40
59,56,43
59,57,12
59,58,314
59,60,297
59,61,122
59,62,332
59,64,291
59,65,204
59,66,342
59,67,196
59,68,24
59,70,315
59,71,185
59,72,68
59,73,3
59,74,361
59,75,367
59,76,254
59,77,54
59,78,256
59,79,59
59,80,173
59,81,375
59,82,195
59,83,258
59,84,163
59,87,169
59,88,199
59,90,245
59,92,372
59,93,21
59,95,24
59,96,244
59,97,184
59,98,44
59,99,396
59,100,335
59,101,336
59,102,62
59,103,173
59,104,233
59,105,317
59,106,388
59,107,374
59,108,312
59,110,48
59,111,154
59,112,66
59,113,280
59,115,304
59,116,195
59,117,267
59,119,238
59,120,200
59,121,95
59,122,177
59,124,69
59,125,117
59,126,316
59,127,222
59,128,210
59,129,155
59,130,46
59,131,275
59,132,176
59,133,119
59,135,303
59,136,296
59,137,58
59,138,329
59,139,73
59,140,260
59,141,90
59,143,280
59,144,209
59,145,215
59,146,175
59,147,296
59,148,346
59,149,226
59,150,156
59,151,170
59,152,219
59,153,104
59,154,350
59,155,23
59,156,384
59,157,199
59,158,350
59,159,386
59,160,59
59,161,346
59,162,346
59,163,5
59,164,110
59,165,56
59,166,303
59,168,205
59,169,385
59,170,116
59,171,223
59,172,133
59,173,247
59,174,81
59,175,6
59,176,122
59,177,235
59,178,184
59,179,60
59,180,203
59,181,281
59,182,386
59,183,285
59,184,319
59,185,190
59,186,124
59,188,33
59,189,319
59,190,134
59,191,400
59,192,4
59,193,92
59,194,391
59,195,52
59,196,257
59,197,268
59,198,12
59,199,72
59,200,136
60,1,79
60,2,73
60,3,191
60,4,191
60,5,86
60,6,229
60,7,169
60,8,30
60,10,35
60,12,173
60,13,200
60,14,79
60,15,213
60,18,226
60,19,282
60,20,191
60,21,113
60,22,90
60,24,110
60,25,151
60,26,43
60,27,183
60,29,144
60,30,337
60,31,350
60,32,255
60,33,392
60,34,103
60,35,39
60,36,354
60,37,78
60,38,242
60,40,376
60,41,326
60,42,124
60,43,64
60,44,393
60,45,6
60,46,278
60,47,192
60,48,168
60,49,60
60,50,260
60,51,243
60,52,78
60,55,31
60,57,9
60,58,268
60,59,369
60,61,348
60,62,302
60,63,357
60,64,132
60,65,59
60,66,177
60,67,83
60,68,130
60,69,95
60,70,136
60,71,190
60,72,52
60,73,244
60,74,334
60,75,364
60,77,152
60,78,30
60,79,248
60,80,235
60,81,93
60,82,106
60,83,260
60,84,47
60,85,320
60,86,128
60,87,229
60,89,350
60,90,119
60,91,243
60,92,54
60,93,373
60,94,195
60,95,308
60,96,88
60,97,357
60,98,384
60,99,13
60,100,301
60,101,19
60,102,164
60,103,233
60,104,10
60,105,315
60,106,252
60,107,264
60,108,314
60,109,7
60,110,253
60,111,367
60,112,364
60,114,142
60,115,25
60,116,271
60,117,156
60,118,308
60,119,349
60,120,227
60,122,366
60,123,54
60,124,38
60,126,93
60,127,240
60,128,199
60,129,34
60,130,159
60,132,274
60,133,16
60,134,125
60,135,300
60,136,379
60,137,152
60,138,189
60,139,350
60,140,216
60,141,159
60,143,62
60,144,309
60,145,308
60,146,123
60,148,268
60,149,294
60,150,105
60,151,224
60,152,370
60,153,305
60,154,127
60,155,84
60,156,45
60,157,191
60,158,212
60,159,241
60,161,200
60,162,14
60,163,128
60,164,330
60,165,127
60,166,195
60,167,340
60,168,221
60,169,366
60,170,362
60,171,227
60,172,15
60,173,251
60,174,113
60,175,167
60,176,15
60,177,240
60,178,111
60,179,307
60,180,347
60,181,125
60,182,291
60,184,70
60,186,147
60,187,65
60,188,213
60,189,48
60,190,394
60,191,383
60,192,300
60,193,291
60,194,259
60,195,381
60,196,214
60,197,224
60,198,288
60,199,120
60,200,147
61,1,75
61,2,355
61,3,128
61,4,328
61,7,205
61,8,318
61,9,282
61,10,324
61,11,243
61,12,313
61,13,102
61,14,260
61,16,251
61,17,137
61,18,323
61,19,201
61,20,97
61,21,90
61,22,79
61,23,109
61,24,133
61,26,14
61,27,363
61,28,138
61,31,224
61,32,184
61,33,36
61,34,90
61,35,6
61,36,99
61,37,320
61,38,222
61,39,366
61,40,220
61,41,286
61,42,96
61,44,203
61,45,83
61,46,41
61,47,3
61,48,357
61,49,369
61,50,352
61,51,173
61,52,362
61,54,169
61,55,376
61,56,109
61,57,166
61,58,29
61,59,142
61,60,211
61,62,249
61,63,135
61,65,82
61,66,154
61,67,109
61,68,200
61,69,295
61,70,80
61,71,88
61,72,281
61,73,377
61,74,322
61,75,174
61,76,50
61,77,385
61,78,362
61,79,11
61,80,316
61,81,348
61,82,325
61,83,376
61,84,68
61,85,270
61,86,236
61,87,346
61,88,166
61,89,385
61,90,340
61,91,140
61,92,213
61,93,220
61,94,22
61,95,1
61,96,129
61,97,229
61,98,88
61,99,75
61,101,80
61,102,111
61,103,208
61,104,310
61,106,276
61,107,223
61,108,67
61,109,230
61,110,315
61,111,145
61,112,42
61,113,157
61,114,140
61,115,283
61,116,19
61,117,160
61,118,180
61,119,13
61,120,120
61,121,396
61,122,181
61,123,373
61,124,231
61,125,173
61,126,289
61,127,52
61,128,358
61,129,55
61,130,325
61,131,14
61,132,255
61,133,291
61,134,201
61,137,19
61,138,18
61,139,238
61,140,94
61,142,13
61,143,126
61,144,184
61,145,296
61,147,394
61,148,207
61,149,284
61,150,71
61,151,271
61,153,82
61,154,49
61,155,398
61,157,396
61,158,310
61,160,270
61,161,335
61,162,51
61,163,66
61,165,330
61,166,125
61,167,327
61,168,168
61,169,301
61,170,249
61,171,208
61,172,144
61,173,209
61,174,77
61,175,224
61,176,123
61,177,396
61,178,183
61,179,288
61,180,4
61,181,183
61,182,354
61,185,22
61,186,181
61,187,212
61,188,292
61,189,159
61,190,25
61,191,93
61,192,294
61,193,114
61,194,248
61,195,222
61,196,157
61,197,96
61,198,260
61,199,172
61,200,25
62,2,108
62,3,290
62,4,394
62,5,291
62,6,5
62,7,61
62,8,64
62,9,100
62,11,4
62,13,18
62,14,201
62,15,187
62,16,153
62,17,336
62,18,298
62,19,215
62,21,392
62,22,96
62,23,236
62,24,399
62,25,104
62,26,79
62,27,234
62,28,180
62,29,121
62,30,134
62,31,400
62,32,336
62,33,107
62,34,66
62,35,343
62,36,34
62,37,278
62,38,321
62,39,225
62,40,205
62,41,118
62,42,55
62,44,333
62,45,302
62,46,184
62,47,101
62,48,235
62,49,146
62,50,315
62,51,55
62,52,213
62,53,201
62,54,17
62,57,173
62,58,146
62,59,160
62,60,235
62,61,173
62,63,390
62,64,193
62,65,357
62,66,240
62,67,27
62,68,364
62,69,357
62,70,50
62,71,342
62,73,83
62,74,150
62,75,229
62,78,159
62,79,268
62,80,367
62,81,241
62,82,297
62,83,361
62,84,96
62,85,137
62,86,307
62,87,338
62,88,239
62,89,13
62,90,30
62,91,297
62,92,14
62,93,237
62,94,65
62,95,33
62,96,42
62,97,138
62,99,108
62,100,200
62,101,342
62,102,78
62,103,320
62,105,201
62,106,147
62,107,339
62,108,188
62,109,273
62,110,239
62,111,238
62,113,379
62,114,36
62,115,43
62,116,109
62,117,364
62,120,9
62,121,45
62,122,285
62,123,237
62,124,248
62,125,187
62,126,151
62,127,43
62,128,172
62,129,104
62,130,371
62,131,25
62,132,395
62,134,190
62,135,346
62,136,196
62,137,64
62,138,280
62,139,335
62,140,59
62,141,22
62,142,107
62,143,43
62,145,97
62,146,230
62,147,395
62,148,351
62,149,151
62,151,23
62,152,360
62,154,125
62,156,134
62,157,86
62,158,156
62,159,73
62,160,158
62,161,323
62,162,141
62,163,242
62,164,202
62,165,17
62,166,322
62,167,186
62,168,34
62,169,384
62,170,68
62,172,266
62,173,340
62,174,274
62,175,64
62,176,297
62,177,126
62,178,290
62,179,86
62,180,395
62,181,35
62,182,171
62,183,289
62,184,8
62,185,134
62,186,201
62,187,333
62,188,261
62,189,209
62,190,47
62,191,97
62,192,220
62,193,317
62,194,285
62,195,146
62,196,346
62,197,266
62,198,101
62,199,62
62,200,269
63,1,241
63,2,65
63,3,148
63,4,57
63,5,364
63,6,281
63,7,12
63,8,241
63,10,236
63,11,99
63,12,344
63,14,365
63,16,197
63,17,389
63,19,309
63,20,131
63,21,125
63,22,98
63,23,24
63,24,233
63,25,226
63,26,109
63,27,286
63,28,167
63,29,208
63,30,54
63,31,333
63,32,303
63,33,350
63,34,198
63,35,320
63,36,243
63,37,335
63,38,281
63,39,214
63,40,281
63,41,311
63,42,306
63,43,362
63,44,361
63,45,192
63,46,2
63,47,237
63,48,83
63,49,22
63,51,286
63,52,373
63,55,315
63,57,48
63,58,155
63,59,168
63,60,327
63,61,195
63,62,177
63,64,85
63,65,234
63,66,174
63,67,362
63,68,80
63,70,318
63,71,313
63,72,11
63,73,162
63,74,185
63,75,40
63,77,330
63,78,98
63,80,199
63,81,112
63,82,20
63,83,226
63,84,38
63,85,233
63,86,311
63,87,269
63,88,355
63,89,254
63,90,93
63,91,138
63,92,88
63,93,109
63,94,167
63,95,398
63,96,123
63,97,314
63,98,301
63,99,182
63,100,302
63,101,342
63,102,4
63,104,148
63,105,114
63,106,5
63,107,218
63,108,80
63,109,116
63,110,229
63,111,172
63,113,198
63,114,165
63,116,192
63,117,167
63,118,221
63,119,112
63,120,83
63,121,205
63,122,54
63,123,65
63,124,45
63,125,43
63,126,77
63,128,204
63,129,160
63,130,376
63,131,173
63,132,167
63,133,63
63,134,165
63,135,281
63,136,103
63,137,372
63,138,78
63,139,252
63,141,255
63,142,278
63,143,167
63,144,206
63,145,223
63,146,224
63,147,11
63,148,126
63,149,158
63,150,248
63,151,180
63,153,181
63,154,17
63,155,266
63,156,22
63,157,316
63,158,388
63,159,326
63,160,122
63,161,340
63,164,315
63,165,173
63,167,78
63,168,382
63,169,22
63,170,342
63,171,380
63,172,253
63,173,7
63,174,204
63,175,242
63,176,164
63,177,385
63,178,228
63,179,247
63,180,87
63,181,55
63,182,286
63,183,334
63,184,211
63,185,362
63,186,323
63,187,321
63,188,350
63,189,326
63,190,235
63,191,92
63,192,146
63,193,355
63,194,135
63,195,238
63,197,25
63,198,299
63,199,127
63,200,86
64,1,177
64,2,120
64,3,316
64,4,390
64,5,135
64,6,158
64,7,64
64,8,265
64,9,202
64,10,101
64,12,297
64,13,4
64,14,280
64,15,329
64,16,372
64,17,20
64,18,80
64,19,144
64,20,67
64,21,282
64,22,371
64,23,29
64,24,192
64,25,22
64,26,300
64,27,256
64,28,155
64,30,59
64,31,351
64,32,249
64,33,15
64,34,198
64,35,363
64,36,363
64,37,131
64,38,293
64,39,353
64,40,172
64,41,355
64,42,147
64,43,254
64,44,358
64,45,350
64,46,28
64,47,86
64,48,48
64,50,182
64,51,78
64,53,204
64,55,392
64,56,44
64,57,38
64,58,341
64,59,267
64,60,159
64,61,87
64,62,125
64,63,360
64,65,293
64,66,380
64,67,178
64,68,300
64,69,328
64,70,302
64,72,164
64,73,363
64,75,41
64,76,78
64,77,276
64,78,96
64,79,31
64,80,122
64,81,320
64,82,312
64,83,385
64,84,224
64,86,271
64,87,242
64,88,380
64,89,151
64,90,213
64,91,400
64,92,398
64,93,353
64,94,43
64,95,134
64,97,102
64,98,208
64,99,69
64,100,212
64,101,180
64,102,341
64,103,188
64,104,348
64,105,259
64,106,254
64,107,125
64,108,4
64,109,237
64,110,51
64,111,81
64,112,230
64,113,284
64,114,371
64,117,380
64,118,178
64,119,287
64,120,130
64,121,225
64,122,293
64,123,343
64,124,226
64,125,155
64,126,356
64,127,313
64,128,203
64,130,229
64,131,392
64,132,21
64,133,103
64,134,165
64,135,186
64,136,216
64,137,53
64,139,20
64,140,113
64,142,247
64,143,257
64,144,157
64,145,107
64,146,265
64,147,66
64,148,137
64,149,121
64,150,268
64,151,274
64,152,85
64,153,285
64,155,232
64,156,303
64,157,347
64,158,82
64,159,357
64,160,101
64,161,322
64,162,279
64,163,46
64,164,386
64,166,110
64,167,326
64,168,196
64,169,365
64,172,207
64,173,326
64,174,180
64,175,22
64,176,338
64,178,237
64,179,211
64,180,340
64,182,14
64,183,154
64,184,280
64,185,74
64,186,108
64,187,251
64,188,219
64,189,33
64,190,221
64,191,225
64,192,346
64,193,315
64,194,52
64,195,217
64,196,256
64,197,181
64,198,18
64,200,48
65,1,12
65,2,39
65,3,94
65,4,227
65,5,356
65,6,381
65,7,55
65,9,374
65,10,393
65,11,343
65,12,295
65,13,163
65,14,288
65,15,110
65,16,20
65,17,56
65,18,231
65,19,203
65,20,330
65,21,304
65,22,220
65,23,93
65,25,38
65,26,54
65,27,118
65,28,276
65,29,211
65,30,198
65,31,168
65,32,261
65,33,84
65,34,27
65,35,293
65,36,91
65,37,137
65,38,230
65,39,86
65,40,25
65,43,293
65,44,217
65,46,391
65,47,62
65,48,21
65,49,258
65,50,269
65,51,315
65,52,10
65,53,26
65,54,365
65,55,310
65,56,171
65,57,95
65,58,209
65,59,111
65,60,4
65,61,222
65,62,10
65,63,259
65,64,90
65,66,311
65,67,37
65,68,195
65,69,331
65,70,97
65,71,346
65,72,179
65,73,358
65,74,31
65,75,142
65,76,233
65,77,92
65,78,226
65,79,207
65,80,245
65,81,377
65,82,266
65,83,36
65,84,258
65,85,272
65,86,130
65,87,88
65,88,251
65,89,325
65,90,177
65,91,67
65,92,134
65,93,133
65,94,85
65,96,399
65,97,267
65,98,261
65,99,224
65,100,356
65,101,361
65,102,155
65,103,200
65,104,353
65,105,29
65,106,164
65,107,18
65,108,142
65,109,318
65,110,105
65,111,261
65,112,64
65,113,178
65,114,324
65,115,299
65,116,157
65,117,209
65,118,28
65,119,38
65,120,127
65,121,392
65,122,247
65,123,208
65,124,297
65,126,389
65,127,40
65,128,32
65,129,291
65,130,24
65,131,192
65,132,226
65,133,242
65,134,53
65,135,147
65,136,98
65,137,358
65,138,252
65,139,396
65,140,77
65,141,201
65,142,298
65,143,204
65,144,378
65,145,244
65,146,3
65,147,279
65,148,171
65,149,92
65,150,266
65,152,149
65,153,44
65,154,99
65,156,255
65,158,11
65,159,173
65,161,267
65,163,54
65,164,198
65,165,4
65,166,129
65,167,286
65,168,321
65,169,176
65,170,181
65,171,167
65,172,365
65,173,188
65,175,168
65,176,299
65,177,334
65,179,133
65,182,359
65,184,63
65,185,35
65,186,255
65,189,263
65,190,253
65,191,40
65,192,38
65,193,295
65,194,129
65,195,337
65,198,147
65,199,30
65,200,124
66,1,306
66,2,228
66,3,82
66,4,24
66,5,292
66,6,194
66,7,103
66,8,58
66,9,145
66,10,304
66,11,209
66,12,321
66,14,47
66,15,277
66,16,67
66,17,95
66,19,220
66,20,362
66,21,86
66,22,362
66,23,70
66,24,216
66,26,339
66,27,202
66,28,395
66,29,207
66,30,67
66,31,133
66,32,195
66,33,177
66,34,325
66,35,270
66,36,45
66,37,5
66,38,203
66,39,333
66,40,49
66,41,313
66,42,331
66,43,153
66,45,124
66,46,353
66,47,216
66,48,199
66,49,132
66,50,392
66,51,400
66,52,144
66,53,259
66,56,295
66,57,70
66,58,133
66,59,306
66,60,39
66,61,78
66,62,97
66,63,23
66,64,102
66,65,184
66,67,270
66,69,249
66,70,152
66,71,382
66,74,157
66,75,397
66,76,315
66,77,236
66,79,77
66,80,210
66,81,203
66,82,138
66,83,129
66,84,380
66,85,242
66,86,134
66,87,114
66,88,31
66,89,203
66,90,399
66,91,188
66,92,29
66,93,369
66,95,57
66,97,227
66,98,86
66,99,62
66,100,29
66,101,173
66,103,393
66,104,178
66,105,38
66,106,385
66,107,367
66,109,14
66,110,264
66,111,73
66,112,175
66,113,45
66,114,79
66,115,387
66,116,128
66,117,222
66,118,264
66,119,375
66,120,12
66,121,169
66,122,173
66,124,312
66,125,81
66,126,140
66,127,45
66,128,170
66,130,334
66,131,359
66,132,319
66,133,55
66,134,78
66,136,258
66,137,292
66,138,145
66,139,78
66,140,359
66,141,37
66,143,167
66,144,238
66,145,67
66,147,332
66,148,89
66,149,55
66,150,297
66,151,239
66,152,388
66,153,46
66,154,222
66,155,353
66,156,189
66,157,62
66,158,333
66,159,266
66,160,316
66,161,284
66,162,89
66,163,211
66,164,391
66,165,108
66,166,263
66,167,330
66,168,32
66,169,71
66,170,234
66,171,144
66,172,336
66,173,107
66,174,122
66,175,186
66,177,69
66,178,361
66,179,180
66,180,220
66,181,154
66,182,231
66,183,140
66,184,351
66,185,119
66,186,114
66,187,122
66,188,341
66,189,316
66,190,118
66,191,253
66,192,218
66,193,321
66,194,217
66,195,337
66,196,46
66,197,170
66,198,47
66,199,400
67,1,145
67,3,324
67,5,304
67,6,141
67,7,322
67,8,77
67,9,5
67,10,129
67,11,73
67,12,192
67,14,154
67,15,271
67,16,215
67,17,223
67,19,237
67,20,332
67,21,369
67,22,299
67,23,198
67,24,202
67,25,326
67,26,9
67,27,158
67,28,83
67,29,45
67,31,125
67,32,77
67,35,60
67,36,50
67,37,137
67,38,192
67,40,398
67,41,312
67,42,324
67,43,137
67,44,352
67,47,266
67,48,4
67,49,265
67,50,148
67,51,212
67,52,4
67,53,58
67,54,241
67,55,101
67,56,71
67,57,276
67,58,239
67,59,203
67,60,145
67,61,89
67,62,4
67,63,135
67,64,85
67,65,321
67,66,140
67,68,252
67,69,24
67,70,201
67,71,231
67,72,224
67,73,38
67,74,260
67,75,109
67,76,80
67,77,321
67,78,284
67,79,320
67,80,241
67,81,368
67,83,300
67,84,316
67,85,138
67,86,297
67,88,278
67,92,322
67,93,149
67,94,303
67,95,385
67,96,76
67,97,8
67,98,358
67,99,311
67,100,162
67,101,222
67,102,31
67,103,365
67,104,310
67,105,187
67,106,218
67,107,301
67,109,54
67,110,216
67,111,145
67,112,72
67,113,282
67,114,289
67,115,157
67,116,279
67,118,280
67,119,223
67,120,12
67,121,189
67,122,270
67,123,294
67,124,333
67,125,161
67,126,313
67,127,210
67,128,317
67,129,236
67,130,200
67,131,105
67,132,266
67,133,221
67,134,256
67,135,48
67,136,73
67,137,92
67,138,221
67,139,254
67,140,308
67,141,351
67,142,131
67,143,295
67,144,228
67,145,9
67,146,115
67,147,56
67,148,6
67,149,181
67,150,335
67,151,176
67,152,208
67,153,271
67,154,16
67,155,107
67,156,322
67,157,397
67,158,214
67,159,49
67,160,384
67,161,90
67,162,356
67,163,93
67,164,83
67,165,257
67,166,104
67,167,282
67,168,282
67,169,346
67,170,116
67,172,140
67,173,246
67,174,113
67,175,7
67,176,67
67,177,100
67,178,305
67,179,323
67,180,253
67,181,299
67,182,332
67,183,377
67,184,300
67,185,366
67,186,201
67,189,144
67,190,394
67,191,192
67,192,374
67,194,24
67,195,172
67,196,136
67,197,180
67,198,180
67,199,315
67,200,198
68,2,165
68,3,41
68,5,258
68,6,351
68,7,85
68,8,21
68,9,322
68,10,217
68,11,218
68,12,271
68,13,386
68,14,85
68,16,283
68,17,34
68,18,140
68,19,270
68,20,330
68,21,283
68,23,335
68,24,234
68,25,67
68,26,85
68,27,37
68,28,147
68,29,106
68,30,199
68,31,143
68,32,144
68,33,138
68,34,242
68,35,282
68,36,321
68,37,232
68,39,193
68,40,166
68,41,251
68,42,141
68,43,150
68,44,206
68,45,158
68,46,349
68,47,132
68,48,345
68,49,67
68,50,330
68,51,133
68,52,129
68,53,237
68,54,207
68,55,206
68,56,192
68,57,60
68,58,385
68,60,397
68,61,53
68,62,372
68,63,373
68,64,111
68,65,281
68,66,152
68,67,378
68,69,315
68,70,156
68,71,73
68,72,245
68,78,19
68,79,239
68,80,319
68,81,390
68,82,209
68,83,216
68,84,248
68,85,97
68,88,165
68,89,343
68,90,62
68,91,317
68,92,275
68,93,90
68,95,301
68,96,57
68,99,185
68,100,193
68,101,205
68,102,267
68,103,130
68,104,85
68,106,75
68,107,221
68,108,165
68,109,158
68,110,337
68,111,10
68,112,11
68,113,373
68,114,58
68,116,390
68,117,202
68,118,347
68,119,111
68,120,54
68,121,160
68,122,88
68,123,389
68,124,312
68,125,324
68,126,284
68,127,281
68,128,12
68,129,103
68,130,31
68,131,70
68,132,207
68,133,164
68,134,341
68,135,109
68,136,251
68,137,299
68,138,319
68,139,295
68,140,388
68,141,100
68,142,182
68,143,257
68,144,352
68,145,220
68,146,183
68,147,67
68,148,375
68,149,52
68,151,237
68,152,212
68,153,53
68,154,176
68,155,83
68,156,177
68,157,335
68,158,334
68,159,106
68,160,296
68,162,239
68,163,278
68,164,318
68,165,280
68,166,161
68,167,47
68,168,383
68,169,298
68,170,228
68,171,155
68,172,304
68,173,342
68,175,211
68,176,134
68,177,38
68,178,244
68,179,249
68,180,10
68,181,120
68,182,39
68,183,356
68,184,15
68,185,362
68,186,255
68,187,204
68,188,76
68,189,8
68,190,75
68,191,119
68,192,125
68,193,76
