source,target,weight
5,69,362
5,70,386
5,71,16
5,72,103
5,73,45
5,74,41
5,75,213
5,76,365
5,77,179
5,78,291
5,79,243
5,80,359
5,82,119
5,84,251
5,85,285
5,87,131
5,88,24
5,89,58
5,91,168
5,92,241
5,93,68
5,94,167
5,95,192
5,96,233
5,97,277
5,99,43
5,100,78
5,101,393
5,102,83
5,103,54
5,104,217
5,105,248
5,106,49
5,109,377
5,110,356
5,112,388
5,113,225
5,114,254
5,115,167
5,116,208
5,117,335
5,118,114
5,120,177
5,121,324
5,122,195
5,123,254
5,124,189
5,125,55
5,126,253
5,128,83
5,129,302
5,131,391
5,133,321
5,134,76
5,135,363
5,136,129
5,137,7
5,138,168
5,139,25
5,140,11
5,141,17
5,143,60
5,144,324
5,145,147
5,146,82
5,147,35
5,148,308
5,149,195
5,150,330
5,151,241
5,153,198
5,154,186
5,155,41
5,156,12
5,157,347
5,158,191
5,159,54
5,160,185
5,161,264
5,162,277
5,163,375
5,164,272
5,168,245
5,169,201
5,171,315
5,172,246
5,173,342
5,174,193
5,175,143
5,176,47
5,178,303
5,179,79
5,182,371
5,183,115
5,184,288
5,185,103
5,186,132
5,187,289
5,188,123
5,189,145
5,190,40
5,191,24
5,192,116
5,193,31
5,195,240
5,196,384
5,197,187
5,198,57
5,199,5
6,2,84
6,3,169
6,4,256
6,5,374
6,7,170
6,9,89
6,10,262
6,11,45
6,12,32
6,13,348
6,14,2
6,17,164
6,18,365
6,19,361
6,20,198
6,21,211
6,23,165
6,24,313
6,25,205
6,27,39
6,28,75
6,29,164
6,30,48
6,31,195
6,32,210
6,33,298
6,35,91
6,36,30
6,37,291
6,39,202
6,40,272
6,41,195
6,42,98
6,43,380
6,44,318
6,45,74
6,46,25
6,47,357
6,48,248
6,49,184
6,50,296
6,54,145
6,55,227
6,56,239
6,57,315
6,58,272
6,59,9
6,60,98
6,61,263
6,63,271
6,66,111
6,68,16
6,69,86
6,70,241
6,71,33
6,72,153
6,74,396
6,75,277
6,76,10
6,77,266
6,78,298
6,79,207
6,81,298
6,82,309
6,83,193
6,84,115
6,85,211
6,86,361
6,87,174
6,88,223
6,89,41
6,90,272
6,91,164
6,92,69
6,93,10
6,94,107
6,95,195
6,96,205
6,97,200
6,98,120
6,99,101
6,100,326
6,101,265
6,102,54
6,103,332
6,104,218
6,105,265
6,106,260
6,107,47
6,108,379
6,109,209
6,110,18
6,111,134
6,112,311
6,113,217
6,115,152
6,116,267
6,117,22
6,118,230
6,119,311
6,120,320
6,121,347
6,122,375
6,123,46
6,125,237
6,127,258
6,128,140
6,129,365
6,130,50
6,131,132
6,132,233
6,133,349
6,135,57
6,137,117
6,138,2
6,139,386
6,140,382
6,141,251
6,142,110
6,143,185
6,145,377
6,146,34
6,147,380
6,148,161
6,149,152
6,150,146
6,151,248
6,152,388
6,153,351
6,154,14
6,155,18
6,156,209
6,157,207
6,158,375
6,159,64
6,160,247
6,161,152
6,162,146
6,163,281
6,164,374
6,165,386
6,166,359
6,167,337
6,168,115
6,169,219
6,170,384
6,171,68
6,172,277
6,174,306
6,176,214
6,177,152
6,178,132
6,180,22
6,181,227
6,182,281
6,183,241
6,184,138
6,185,100
6,186,341
6,187,45
6,188,187
6,189,329
6,190,50
6,191,65
6,192,368
6,194,310
6,195,260
6,197,277
6,198,92
6,199,152
6,200,109
7,3,194
7,4,259
7,5,79
7,8,214
7,9,184
7,10,51
7,11,282
7,12,15
7,13,148
7,14,59
7,16,10
7,18,179
7,19,180
7,20,244
7,21,213
7,22,244
7,23,271
7,24,391
7,25,261
7,27,327
7,28,189
7,29,44
7,30,367
7,31,377
7,32,216
7,33,318
7,34,351
7,35,8
7,36,72
7,37,303
7,38,328
7,39,253
7,40,201
7,41,379
7,42,339
7,43,3
7,44,46
7,45,307
7,46,323
7,47,35
7,48,283
7,49,176
7,50,399
7,51,160
7,52,308
7,53,176
7,54,94
7,55,365
7,56,129
7,57,166
7,58,120
7,60,216
7,61,58
7,62,59
7,63,280
7,65,53
7,66,182
7,67,344
7,68,126
7,71,134
7,72,67
7,73,147
7,74,33
7,76,322
7,77,60
7,78,25
7,79,131
7,80,59
7,81,41
7,82,380
7,84,32
7,85,21
7,86,295
7,87,56
7,89,21
7,90,344
7,91,119
7,92,157
7,93,124
7,94,60
7,95,60
7,96,120
7,97,150
7,98,297
7,99,348
7,100,305
7,101,162
7,103,400
7,104,92
7,105,371
7,106,177
7,108,4
7,109,328
7,110,106
7,111,270
7,112,10
7,113,359
7,114,142
7,115,140
7,116,397
7,117,26
7,118,281
7,119,340
7,120,114
7,121,54
7,122,367
7,123,277
7,124,4
7,125,167
7,126,291
7,127,50
7,128,228
7,129,18
7,130,96
7,132,314
7,134,1
7,135,191
7,136,279
7,141,184
7,143,54
7,145,268
7,146,226
7,147,31
7,148,65
7,149,120
7,150,308
7,151,269
7,153,240
7,154,339
7,156,275
7,157,311
7,158,7
7,159,324
7,161,363
7,163,385
7,164,126
7,165,124
7,166,31
7,167,377
7,168,76
7,169,320
7,170,121
7,171,269
7,172,339
7,173,1
7,174,187
7,175,188
7,176,326
7,177,26
7,178,231
7,179,155
7,180,11
7,181,138
7,182,295
7,183,139
7,184,275
7,185,333
7,186,227
7,187,66
7,189,57
7,190,312
7,191,123
7,192,219
7,193,330
7,194,205
7,195,224
7,196,293
7,197,114
7,198,64
7,199,293
7,200,36
8,1,75
8,2,263
8,3,96
8,4,347
8,5,54
8,6,136
8,7,359
8,9,287
8,10,278
8,12,277
8,13,256
8,14,151
8,16,387
8,17,195
8,18,76
8,19,144
8,20,206
8,21,74
8,22,108
8,23,358
8,24,308
8,25,289
8,27,113
8,28,90
8,30,248
8,31,234
8,32,49
8,34,248
8,35,238
8,36,239
8,37,190
8,38,109
8,39,286
8,42,356
8,43,2
8,44,359
8,45,238
8,46,64
8,49,293
8,50,130
8,51,395
8,52,8
8,53,190
8,54,84
8,55,79
8,57,290
8,58,319
8,59,270
8,60,374
8,61,208
8,62,243
8,63,63
8,64,315
8,65,24
8,66,295
8,67,84
8,68,371
8,69,390
8,70,99
8,71,156
8,74,176
8,75,146
8,77,43
8,78,57
8,79,332
8,80,262
8,82,121
8,83,106
8,84,371
8,85,86
8,86,165
8,87,145
8,88,278
8,89,324
8,90,101
8,91,302
8,92,320
8,93,297
8,94,227
8,95,356
8,96,146
8,97,210
8,99,392
8,100,35
8,101,219
8,102,379
8,103,19
8,104,181
8,105,285
8,106,235
8,107,378
8,108,129
8,109,329
8,110,102
8,111,91
8,112,92
8,114,226
8,115,21
8,116,239
8,117,55
8,118,298
8,119,112
8,120,355
8,121,190
8,122,80
8,124,124
8,125,251
8,126,355
8,127,203
8,128,172
8,129,198
8,130,82
8,131,385
8,132,60
8,133,123
8,134,115
8,135,390
8,136,131
8,137,31
8,138,214
8,139,311
8,140,155
8,141,280
8,142,98
8,143,208
8,144,341
8,145,115
8,146,374
8,147,9
8,148,269
8,149,185
8,151,116
8,152,117
8,153,152
8,154,212
8,155,308
8,156,24
8,157,5
8,158,279
8,159,394
8,160,43
8,164,70
8,165,290
8,166,312
8,167,253
8,168,275
8,169,24
8,170,81
8,171,87
8,172,248
8,173,313
8,174,68
8,175,138
8,178,379
8,179,350
8,180,146
8,181,200
8,182,157
8,184,167
8,185,335
8,186,377
8,188,168
8,189,135
8,191,340
8,193,99
8,195,140
8,196,349
8,197,58
8,198,217
8,199,177
8,200,384
9,2,130
9,3,33
9,4,360
9,5,115
9,7,77
9,8,153
9,12,243
9,14,221
9,15,169
9,16,52
9,17,245
9,18,383
9,19,207
9,20,57
9,21,155
9,22,100
9,23,359
9,24,287
9,25,105
9,27,88
9,28,288
9,29,159
9,31,373
9,32,190
9,34,295
9,35,69
9,36,172
9,37,301
9,38,130
9,39,363
9,40,211
9,41,305
9,42,194
9,43,259
9,44,23
9,45,183
9,46,175
9,47,237
9,48,81
9,49,309
9,50,323
9,52,133
9,53,249
9,54,4
9,55,299
9,57,157
9,58,400
9,59,99
9,61,113
9,62,66
9,63,119
9,64,263
9,65,31
9,66,26
9,67,102
9,69,347
9,70,317
9,71,378
9,72,334
9,73,106
9,74,263
9,75,371
9,76,346
9,77,15
9,79,297
9,80,188
9,81,73
9,82,293
9,83,315
9,84,103
9,85,119
9,88,345
9,89,240
9,90,266
9,91,123
9,92,49
9,93,124
9,94,210
9,95,221
9,96,330
9,98,48
9,99,275
9,100,80
9,101,128
9,102,302
9,103,100
9,104,80
9,105,87
9,106,140
9,107,188
9,108,8
9,109,323
9,110,11
9,112,296
9,113,312
9,114,269
9,115,7
9,116,303
9,118,80
9,119,173
9,120,119
9,121,19
9,122,21
9,123,261
9,124,177
9,125,382
9,126,380
9,127,21
9,128,350
9,129,95
9,130,199
9,131,174
9,132,96
9,133,43
9,134,114
9,135,179
9,136,328
9,137,215
9,138,309
9,139,360
9,140,220
9,141,263
9,142,339
9,143,320
9,144,385
9,145,152
9,147,139
9,148,115
9,149,62
9,150,315
9,151,309
9,152,246
9,153,297
9,154,8
9,156,202
9,157,179
9,158,269
9,159,161
9,161,286
9,162,282
9,163,331
9,164,158
9,165,90
9,166,162
9,167,300
9,168,6
9,169,287
9,170,146
9,171,78
9,172,144
9,173,68
9,175,60
9,176,38
9,177,239
9,178,222
9,179,322
9,182,204
9,184,379
9,185,91
9,186,33
9,187,27
9,188,208
9,190,235
9,192,115
9,193,48
9,194,374
9,195,159
9,196,107
9,197,129
9,198,70
9,200,59
10,1,339
10,3,190
10,4,367
10,5,246
10,7,74
10,9,41
10,11,302
10,13,50
10,14,221
10,16,320
10,17,288
10,18,85
10,19,86
10,20,337
10,21,229
10,22,165
10,23,174
10,24,142
10,25,281
10,26,240
10,27,174
10,28,2
10,29,378
10,30,163
10,31,192
10,32,210
10,33,357
10,34,43
10,35,98
10,37,41
10,38,1
10,39,250
10,40,203
10,41,319
10,42,200
10,43,161
10,44,213
10,45,16
10,46,92
10,47,243
10,48,9
10,49,347
10,50,295
10,51,240
10,52,249
10,53,349
10,54,392
10,55,354
10,56,102
10,57,114
10,58,329
10,59,330
10,60,232
10,61,3
10,62,258
10,63,372
10,64,214
10,65,231
10,66,366
10,67,86
10,69,8
10,71,132
10,72,132
10,73,65
10,74,224
10,75,233
10,76,190
10,79,347
10,80,320
10,82,149
10,84,284
10,85,95
10,86,25
10,87,60
10,88,270
10,89,89
10,90,89
10,91,29
10,93,128
10,94,97
10,95,122
10,96,195
10,97,261
10,98,221
10,99,67
10,100,290
10,101,192
10,102,226
10,103,398
10,104,208
10,105,118
10,106,385
10,107,308
10,108,230
10,109,298
10,110,318
10,111,344
10,112,201
10,113,344
10,114,86
10,115,390
10,116,51
10,117,121
10,118,59
10,119,214
10,121,100
10,122,234
10,123,332
10,125,133
10,127,155
10,128,198
10,131,262
10,132,159
10,133,117
10,134,63
10,136,57
10,137,31
10,138,123
10,139,53
10,140,29
10,141,159
10,142,375
10,143,283
10,144,38
10,145,148
10,146,11
10,147,270
10,148,123
10,149,172
10,150,117
10,151,305
10,152,198
10,155,173
10,156,380
10,159,73
10,160,328
10,161,294
10,162,269
10,163,90
10,164,160
10,166,272
10,167,181
10,169,136
10,170,385
10,171,353
10,172,257
10,173,186
10,174,365
10,175,242
10,176,46
10,177,26
10,178,313
10,180,258
10,181,250
10,182,354
10,183,259
10,184,73
10,186,105
10,187,81
10,188,186
10,189,372
10,190,121
10,191,146
10,192,115
10,193,356
10,194,171
10,196,349
10,197,75
10,198,368
10,199,142
10,200,55
11,3,334
11,4,346
11,5,56
11,6,290
11,7,150
11,8,59
11,9,172
11,10,45
11,12,391
11,13,303
11,14,360
11,15,161
11,16,134
11,17,121
11,18,342
11,19,229
11,20,276
11,21,213
11,22,201
11,24,116
11,25,74
11,28,319
11,30,267
11,31,174
11,33,252
11,34,386
11,35,281
11,36,33
11,37,332
11,38,6
11,39,1
11,41,224
11,42,246
11,43,98
11,45,331
11,46,291
11,47,396
11,48,266
11,49,378
11,50,316
11,51,7
11,52,209
11,53,151
11,54,342
11,55,210
11,56,42
11,57,173
11,58,70
11,59,146
11,60,199
11,62,331
11,63,336
11,64,257
11,65,57
11,66,388
11,67,195
11,68,239
11,69,59
11,70,179
11,71,223
11,72,215
11,73,141
11,74,128
11,76,319
11,77,121
11,79,392
11,81,108
11,82,143
11,83,248
11,84,132
11,86,372
11,87,93
11,88,181
11,89,271
11,90,38
11,91,258
11,92,362
11,93,237
11,94,155
11,95,39
11,96,161
11,97,353
11,98,287
11,99,355
11,100,154
11,101,170
11,102,184
11,103,231
11,104,263
11,105,70
11,106,353
11,107,64
11,108,137
11,109,158
11,110,277
11,111,40
11,112,105
11,113,220
11,114,33
11,115,340
11,116,148
11,117,283
11,119,386
11,120,72
11,121,17
11,122,229
11,123,297
11,125,110
11,126,335
11,128,346
11,129,318
11,130,205
11,132,237
11,134,155
11,135,371
11,136,195
11,137,222
11,139,141
11,140,108
11,141,16
11,142,12
11,144,351
11,145,210
11,146,251
11,147,40
11,148,173
11,149,222
11,151,194
11,152,1
11,153,95
11,154,30
11,155,372
11,156,68
11,158,5
11,159,364
11,160,224
11,161,364
11,162,121
11,163,342
11,164,208
11,166,138
11,167,56
11,168,10
11,169,23
11,171,333
11,172,159
11,173,230
11,174,56
11,175,268
11,176,176
11,178,361
11,179,188
11,180,285
11,181,52
11,182,344
11,184,224
11,186,291
11,187,197
11,188,24
11,189,296
11,190,135
11,191,361
11,192,368
11,193,165
11,194,182
11,195,92
11,196,229
11,197,12
11,198,86
11,199,338
11,200,146
12,1,344
12,2,112
12,3,34
12,4,145
12,5,78
12,6,285
12,7,301
12,8,325
12,9,39
12,10,264
12,11,388
12,13,166
12,14,57
12,16,277
12,17,166
12,19,275
12,20,2
12,21,120
12,22,172
12,23,73
12,24,347
12,25,101
12,26,221
12,27,197
12,28,116
12,30,195
12,31,3
12,32,387
12,33,349
12,35,222
12,36,330
12,37,184
12,38,92
12,39,92
12,41,157
12,42,66
12,43,314
12,44,184
12,45,295
12,46,147
12,48,275
12,49,250
12,50,299
12,51,78
12,52,71
12,53,55
12,54,177
12,55,56
12,56,267
12,57,135
12,58,399
12,59,341
12,61,46
12,62,108
12,63,396
12,64,161
12,65,283
12,66,58
12,67,30
12,68,112
12,69,166
12,70,206
12,71,84
12,73,398
12,75,41
12,76,259
12,77,224
12,78,392
12,82,282
12,83,152
12,84,161
12,85,394
12,87,325
12,88,148
12,89,9
12,90,254
12,92,375
12,94,19
12,95,352
12,96,147
12,97,13
12,100,65
12,101,47
12,102,49
12,103,185
12,104,359
12,105,149
12,107,309
12,108,180
12,109,299
12,110,22
12,111,76
12,112,189
12,113,297
12,116,267
12,117,378
12,118,136
12,120,264
12,121,242
12,122,190
12,123,374
12,124,250
12,125,312
12,126,218
12,127,79
12,128,122
12,129,114
12,130,374
12,131,90
12,132,38
12,133,37
12,134,140
12,135,34
12,136,306
12,137,168
12,139,373
12,140,310
12,141,394
12,142,396
12,143,269
12,144,134
12,145,283
12,146,258
12,147,364
12,148,99
12,149,148
12,150,51
12,152,26
12,153,164
12,154,220
12,155,380
12,156,244
12,157,148
12,158,224
12,159,320
12,160,139
12,161,148
12,162,300
12,163,282
12,164,399
12,165,288
12,166,303
12,167,269
12,168,180
12,169,45
12,170,203
12,171,360
12,173,122
12,174,54
12,176,43
12,178,391
12,179,203
12,180,353
12,181,218
12,182,245
12,183,57
12,184,400
12,185,233
12,186,222
12,187,42
12,188,226
12,189,344
12,191,246
12,192,149
12,193,20
12,194,276
12,195,132
12,196,112
12,197,327
12,198,299
12,200,91
13,1,197
13,2,180
13,3,340
13,5,348
13,6,326
13,7,143
13,8,73
13,9,197
13,11,352
13,12,253
13,14,106
13,15,111
13,16,37
13,17,78
13,18,386
13,19,125
13,20,287
13,21,186
13,22,267
13,23,287
13,26,107
13,27,212
13,28,221
13,29,181
13,30,29
13,31,79
13,32,93
13,33,255
13,35,259
13,36,148
13,37,106
13,38,390
13,39,82
13,41,228
13,42,284
13,43,290
13,44,238
13,45,334
13,47,277
13,48,137
13,50,90
13,51,83
13,52,104
13,53,179
13,54,176
13,55,37
13,56,354
13,57,310
13,58,127
13,60,196
13,61,20
13,65,318
13,66,273
13,67,363
13,68,229
13,69,264
13,70,301
13,71,279
13,72,102
13,73,256
13,74,329
13,75,242
13,77,170
13,78,167
13,79,188
13,80,199
13,82,263
13,83,109
13,84,21
13,85,181
13,86,68
13,87,39
13,88,371
13,89,318
13,90,106
13,91,222
13,92,361
13,94,25
13,95,135
13,96,393
13,97,207
13,98,79
13,99,260
13,100,147
13,101,355
13,102,293
13,103,297
13,104,353
13,105,101
13,106,7
13,107,105
13,109,240
13,110,157
13,111,209
13,112,130
13,114,29
13,115,66
13,116,23
13,117,183
13,118,71
13,119,229
13,121,351
13,122,208
13,123,246
13,124,29
13,125,303
13,127,229
13,128,302
13,130,385
13,131,133
13,132,304
13,134,301
13,135,45
13,136,110
13,137,359
13,138,58
13,139,389
13,140,22
13,141,285
13,142,243
13,143,86
13,144,148
13,145,146
13,146,18
13,147,263
13,148,183
13,149,145
13,150,336
13,151,277
13,152,92
13,153,161
13,155,241
13,156,336
13,157,364
13,158,183
13,159,249
13,160,245
13,161,205
13,162,307
13,163,270
13,164,165
13,165,9
13,167,265
13,168,30
13,169,62
13,170,172
13,173,47
13,174,336
13,175,137
13,176,332
13,177,167
13,178,358
13,179,122
13,180,306
13,181,269
13,183,377
13,185,58
13,186,52
13,187,287
13,188,271
13,189,237
13,190,9
13,191,230
13,192,124
13,193,348
13,194,89
13,195,134
13,196,108
13,197,98
13,198,272
13,200,274
14,1,162
14,2,151
14,3,193
14,4,131
14,5,234
14,6,334
14,7,381
14,8,192
14,9,286
14,10,88
14,11,26
14,12,211
14,13,330
14,15,104
14,16,78
14,18,211
14,20,254
14,21,117
14,22,40
14,23,180
14,24,147
14,25,337
14,26,355
14,27,254
14,28,38
14,29,236
14,30,252
14,31,292
14,32,54
14,33,292
14,34,397
14,35,63
14,36,330
14,37,25
14,38,5
14,39,274
14,41,363
14,42,53
14,43,305
14,45,54
14,46,320
14,47,173
14,48,82
14,49,215
14,50,374
14,51,175
14,52,86
14,53,286
14,55,99
14,56,141
14,57,205
14,58,268
14,59,2
14,60,60
14,62,117
14,63,314
14,64,137
14,65,68
14,66,103
14,67,296
14,68,389
14,70,164
14,72,71
14,73,237
14,74,46
14,75,262
14,76,201
14,77,220
14,79,24
14,82,102
14,83,348
14,84,272
14,85,347
14,86,156
14,87,172
14,88,153
14,89,22
14,90,215
14,91,187
14,93,348
14,94,380
14,95,167
14,96,7
14,97,256
14,98,52
14,99,248
14,100,251
14,101,139
14,102,386
14,103,35
14,104,390
14,105,351
14,106,335
14,107,27
14,109,319
14,110,18
14,111,266
14,112,58
14,113,33
14,114,365
14,116,221
14,117,94
14,118,32
14,119,320
14,120,98
14,121,8
14,124,100
14,125,326
