source,target,weight
54,47,252
54,48,290
54,49,189
54,50,28
54,51,328
54,52,192
54,53,146
54,55,350
54,56,280
54,57,139
54,58,271
54,59,160
54,60,291
54,61,103
54,62,310
54,63,95
54,64,31
54,65,189
54,66,336
54,67,40
54,68,132
54,69,262
54,70,44
54,71,175
54,72,32
54,73,341
54,74,127
54,75,296
54,76,207
54,77,37
54,78,16
54,79,63
54,80,170
54,81,37
54,82,216
54,83,195
54,84,81
54,85,84
54,86,158
54,87,383
54,88,209
54,89,85
54,90,45
54,91,111
54,92,339
54,93,165
54,94,386
54,95,197
54,96,366
54,97,10
54,98,86
54,99,338
54,100,398
54,101,242
54,102,360
54,103,365
54,104,164
54,105,395
54,106,365
54,107,216
54,108,214
54,109,93
54,110,385
54,111,95
54,112,325
54,113,279
54,114,52
54,115,108
54,116,325
54,117,66
54,118,377
54,119,265
54,120,154
54,121,164
54,122,211
54,123,65
54,124,91
54,125,36
54,126,56
54,127,14
54,128,356
54,129,280
54,130,142
54,131,163
54,132,46
54,133,7
54,134,4
54,135,39
54,136,112
54,137,13
54,138,358
54,139,30
54,140,228
54,141,181
54,142,169
54,143,235
54,144,154
54,145,194
54,146,169
54,147,240
54,148,391
54,149,138
54,150,176
54,151,391
54,152,252
54,153,261
54,154,222
54,155,2
54,156,107
54,157,184
54,158,218
54,159,339
54,160,112
54,161,243
54,162,325
54,163,4
54,164,80
54,165,126
54,166,93
54,167,22
54,168,282
54,169,10
54,170,350
54,171,159
54,172,61
54,173,184
54,174,101
54,175,197
54,176,188
54,177,230
54,178,328
54,179,306
54,180,385
54,181,53
54,182,321
54,183,359
54,184,126
54,185,326
54,186,36
54,187,115
54,188,101
54,189,165
54,190,367
54,191,55
54,192,337
54,193,89
54,194,346
54,195,185
54,196,26
54,197,121
54,198,247
54,199,279
54,200,287
55,1,305
55,2,204
55,3,148
55,4,182
55,5,44
55,6,324
55,7,381
55,8,280
55,9,222
55,10,77
55,11,318
55,12,265
55,13,235
55,14,88
55,15,362
55,16,190
55,17,238
55,18,63
55,19,354
55,20,113
55,21,78
55,22,192
55,23,334
55,24,98
55,25,252
55,26,226
55,27,113
55,28,319
55,29,299
55,30,270
55,31,203
55,32,86
55,33,249
55,34,155
55,35,100
55,36,235
55,37,379
55,38,333
55,39,242
55,40,278
55,41,394
55,42,38
55,43,241
55,44,144
55,45,151
55,46,157
55,47,105
55,48,320
55,49,28
55,50,51
55,51,354
55,52,43
55,53,231
55,54,92
55,56,171
55,57,262
55,58,147
55,59,158
55,60,376
55,61,305
55,62,105
55,63,204
55,64,34
55,65,99
55,66,325
55,67,282
55,68,13
55,69,13
55,70,366
55,71,187
55,72,231
55,73,310
55,74,55
55,75,277
55,76,396
55,77,369
55,78,310
55,79,50
55,80,247
55,81,180
55,82,378
55,83,163
55,84,107
55,85,76
55,86,370
55,87,315
55,88,32
55,89,219
55,90,180
55,91,239
55,92,125
55,93,389
55,94,272
55,95,280
55,96,381
55,97,351
55,98,33
55,99,338
55,100,26
55,101,99
55,102,262
55,103,341
55,104,369
55,105,120
55,106,389
55,107,231
55,108,295
55,109,368
55,110,352
55,111,6
55,112,390
55,113,91
55,114,39
55,115,93
55,116,186
55,117,53
55,118,2
55,119,122
55,120,78
55,121,177
55,122,124
55,123,382
55,124,109
55,125,12
55,126,15
55,127,325
55,128,337
55,129,327
55,130,379
55,131,39
55,132,367
55,133,52
55,134,284
55,135,270
55,136,296
55,137,182
55,138,357
55,139,98
55,140,162
55,141,77
55,142,251
55,143,279
55,144,191
55,145,139
55,146,286
55,147,30
55,148,331
55,149,361
55,150,8
55,151,197
55,152,192
55,153,373
55,154,189
55,155,199
55,156,24
55,157,399
55,158,1
55,159,7
55,160,287
55,161,368
55,162,224
55,163,363
55,164,141
55,165,62
55,166,286
55,167,80
55,168,354
55,169,60
55,170,58
55,171,384
55,172,139
55,173,332
55,174,115
55,175,282
55,176,77
55,177,300
55,178,95
55,179,357
55,180,316
55,181,52
55,182,163
55,183,4
55,184,314
55,185,176
55,186,194
55,187,260
55,188,158
55,189,309
55,190,253
55,191,42
55,192,293
55,193,252
55,194,366
55,195,17
55,196,39
55,197,118
55,198,380
55,199,288
55,200,263
56,1,287
56,2,130
56,3,211
56,4,222
56,5,310
56,6,242
56,7,188
56,8,69
56,9,383
56,10,87
56,11,86
56,12,98
56,13,149
56,14,69
56,15,339
56,16,60
56,17,297
56,18,6
56,19,325
56,20,266
56,21,66
56,22,171
56,23,278
56,24,56
56,25,355
56,26,374
56,27,207
56,28,294
56,29,52
56,30,207
56,31,243
56,32,98
56,33,75
56,34,214
56,35,201
56,36,67
56,37,297
56,38,18
56,39,372
56,40,274
56,41,31
56,42,264
56,43,7
56,44,308
56,45,224
56,46,253
56,47,22
56,48,11
56,49,9
56,50,288
56,51,281
56,52,379
56,53,289
56,54,276
56,55,169
56,57,285
56,58,291
56,59,24
56,60,301
56,61,93
56,62,158
56,63,80
56,64,156
56,65,326
56,66,124
56,67,222
56,68,283
56,69,173
56,70,90
56,71,82
56,72,226
56,73,41
56,74,211
56,75,304
56,76,394
56,77,192
56,78,92
56,79,335
56,80,374
56,81,148
56,82,8
56,83,63
56,84,279
56,85,42
56,86,227
56,87,277
56,88,297
56,89,333
56,90,332
56,91,12
56,92,260
56,93,172
56,94,265
56,95,331
56,96,200
56,97,46
56,98,161
56,99,233
56,100,109
56,101,108
56,102,267
56,103,384
56,104,4
56,105,277
56,106,152
56,107,93
56,108,141
56,109,260
56,110,300
56,111,315
56,112,317
56,113,27
56,114,79
56,115,269
56,116,223
56,117,169
56,118,305
56,119,91
56,120,291
56,121,112
56,122,45
56,123,370
56,124,278
56,125,287
56,126,400
56,127,157
56,128,4
56,129,59
56,130,5
56,131,319
56,132,345
56,133,344
56,134,66
56,135,167
56,136,139
56,137,3
56,138,275
56,139,176
56,140,400
56,141,241
56,142,58
56,143,76
56,144,129
56,145,313
56,146,81
56,147,33
56,148,61
56,149,285
56,150,2
56,151,183
56,152,276
56,153,170
56,154,202
56,155,374
56,156,81
56,157,12
56,158,124
56,159,296
56,160,157
56,161,128
56,162,48
56,163,56
56,164,259
56,165,40
56,166,155
56,167,400
56,168,185
56,169,113
56,170,192
56,171,304
56,172,345
56,173,359
56,174,264
56,175,395
56,176,58
56,177,83
56,178,72
56,179,102
56,180,333
56,181,97
56,182,109
56,183,357
56,184,218
56,185,262
56,186,230
56,187,250
56,188,236
56,189,180
56,190,301
56,191,165
56,192,216
56,193,102
56,194,297
56,195,226
56,196,250
56,197,132
56,198,155
56,199,236
56,200,13
57,1,367
57,2,8
57,3,171
57,4,158
57,5,111
57,6,107
57,7,96
57,8,280
57,9,86
57,10,369
57,11,159
57,12,355
57,13,75
57,14,226
57,15,258
57,16,172
57,17,152
57,18,28
57,19,244
57,20,15
57,21,253
57,22,75
57,23,202
57,24,242
57,25,18
57,26,166
57,27,149
57,28,277
57,29,214
57,30,86
57,31,370
57,32,23
57,33,79
57,34,373
57,35,264
57,36,251
57,37,240
57,38,75
57,39,24
57,40,115
57,41,219
57,42,276
57,43,147
57,44,60
57,45,327
57,46,253
57,47,78
57,48,175
57,49,39
57,50,281
57,51,73
57,52,171
57,53,218
57,54,308
57,55,103
57,56,250
57,58,397
57,59,12
57,60,352
57,61,139
57,62,151
57,63,332
57,64,326
57,65,245
57,66,178
57,67,106
57,68,218
57,69,46
57,70,176
57,71,371
57,72,236
57,73,103
57,74,370
57,75,251
57,76,205
57,77,204
57,78,252
57,79,324
57,80,59
57,81,151
57,82,17
57,83,145
57,84,94
57,85,103
57,86,105
57,87,187
57,88,97
57,89,368
57,90,98
57,91,371
57,92,127
57,93,183
57,94,384
57,95,118
57,96,218
57,97,38
57,98,165
57,99,73
57,100,300
57,101,363
57,102,164
57,103,256
57,104,204
57,105,145
57,106,58
57,107,276
57,108,162
57,109,299
57,110,331
57,111,370
57,112,129
57,113,386
57,114,158
57,115,219
57,116,197
57,117,85
57,118,219
57,119,91
57,120,317
57,121,1
57,122,118
57,123,74
57,124,87
57,125,29
57,126,222
57,127,212
57,128,249
57,129,76
57,130,54
57,131,38
57,132,116
57,133,303
57,134,313
57,135,137
57,136,155
57,137,240
57,138,388
57,139,171
57,140,123
57,141,39
57,142,324
57,143,292
57,144,345
57,145,117
57,146,304
57,147,145
57,148,266
57,149,202
57,150,246
57,151,114
57,152,189
57,153,137
57,154,213
57,155,206
57,156,274
57,157,181
57,158,192
57,159,116
57,160,216
57,161,395
57,162,121
57,163,170
57,164,372
57,165,111
57,166,161
57,167,176
57,168,311
57,169,137
57,170,72
57,171,237
57,172,39
57,173,400
57,174,387
57,175,170
57,176,51
57,177,254
57,178,363
57,179,204
57,180,14
57,181,93
57,182,184
57,183,150
57,184,81
57,185,290
57,186,183
57,187,108
57,188,139
57,189,387
57,190,104
57,191,325
57,192,72
57,193,142
57,194,263
57,195,180
57,196,70
57,197,331
57,198,319
57,199,21
57,200,101
58,1,212
58,2,262
58,3,366
58,4,371
58,5,46
58,6,383
58,7,135
58,8,193
58,9,133
58,10,173
58,11,287
58,12,145
58,13,276
58,14,112
58,15,360
58,16,93
58,17,239
58,18,135
58,19,160
58,20,230
58,21,205
58,22,34
58,23,71
58,24,196
58,25,383
58,26,9
58,27,65
58,28,357
58,29,333
58,30,156
58,31,119
58,32,219
58,33,391
58,34,376
58,35,136
58,36,343
58,37,35
58,38,166
58,39,215
58,40,164
58,41,186
58,42,308
58,43,317
58,44,193
58,45,99
58,46,110
58,47,22
58,48,148
58,49,153
58,50,384
58,51,44
58,52,230
58,53,259
58,54,313
58,55,147
58,56,29
58,57,22
58,59,260
58,60,133
58,61,318
58,62,319
58,63,53
58,64,288
58,65,281
58,66,399
58,67,42
58,68,234
58,69,393
58,70,282
58,71,388
58,72,156
58,73,319
58,74,208
58,75,70
58,76,92
58,77,233
58,78,8
58,79,329
58,80,257
58,81,335
58,82,4
58,83,316
58,84,105
58,85,366
58,86,116
58,87,157
58,88,17
58,89,386
58,90,347
58,91,347
58,92,75
58,93,35
58,94,295
58,95,52
58,96,65
58,97,280
58,98,115
58,99,280
58,100,172
58,101,177
58,102,111
58,103,182
58,104,142
58,105,174
58,106,8
58,107,18
58,108,398
58,109,74
58,110,125
58,111,19
58,112,337
58,113,341
58,114,11
58,115,274
58,116,338
58,117,234
58,118,144
58,119,380
58,120,208
58,121,357
58,122,137
58,123,28
58,124,144
58,125,51
58,126,278
58,127,317
58,128,16
58,129,212
58,130,79
58,131,116
58,132,77
58,133,335
58,134,174
58,135,6
58,136,17
58,137,330
58,138,260
58,139,248
58,140,351
58,141,291
58,142,91
58,143,41
58,144,166
58,145,185
58,146,168
58,147,238
58,148,14
58,149,58
58,150,53
58,151,137
58,152,230
58,153,77
58,154,317
58,155,266
58,156,86
58,157,319
58,158,211
58,159,178
58,160,233
58,161,391
58,162,300
58,163,251
58,164,285
58,165,89
58,166,32
58,167,98
58,168,356
58,169,28
58,170,334
58,171,158
58,172,164
58,173,165
58,174,163
58,175,344
58,176,80
58,177,118
58,178,158
58,179,259
58,180,378
58,181,334
58,182,39
58,183,213
58,184,341
58,185,355
58,186,283
58,187,221
58,188,233
58,189,170
58,190,296
58,191,105
58,192,234
58,193,237
58,194,362
58,195,377
58,196,397
58,197,57
58,198,194
58,199,48
58,200,334
59,1,207
59,2,257
59,3,174
59,4,393
59,5,68
59,6,377
59,7,120
59,8,108
59,9,24
59,10,231
59,11,217
59,12,385
59,13,383
59,14,218
59,15,180
59,16,263
59,17,296
59,18,378
59,19,49
59,20,193
59,21,93
59,22,293
59,23,354
59,24,336
59,25,242
59,26,303
59,27,7
59,28,120
59,29,136
59,30,354
59,31,248
59,32,216
59,33,154
59,34,117
59,35,233
59,36,101
59,37,46
59,38,24
59,39,268
59,40,315
59,41,38
59,42,214
59,43,96
59,44,360
59,45,211
59,46,112
59,47,75
59,48,125
59,49,371
59,50,161
59,51,350
59,52,22
59,53,60
59,54,303
59,55,272
59,56,232
59,57,213
59,58,190
59,60,278
59,61,312
59,62,397
59,63,234
59,64,337
59,65,231
59,66,80
59,67,160
59,68,28
59,69,301
59,70,234
59,71,195
59,72,192
59,73,264
59,74,246
59,75,264
59,76,189
59,77,167
59,78,75
59,79,277
59,80,54
59,81,113
59,82,287
59,83,389
59,84,353
59,85,310
59,86,370
59,87,216
59,88,232
59,89,354
59,90,55
59,91,8
59,92,94
59,93,398
59,94,202
59,95,195
59,96,141
59,97,255
59,98,318
59,99,379
59,100,332
59,101,369
59,102,108
59,103,304
59,104,158
59,105,187
59,106,299
59,107,361
59,108,130
59,109,161
59,110,387
59,111,258
59,112,35
59,113,151
59,114,178
59,115,133
59,116,88
59,117,178
59,118,146
59,119,377
59,120,8
59,121,397
59,122,23
59,123,271
59,124,52
59,125,107
59,126,345
59,127,213
59,128,106
59,129,219
59,130,8
59,131,311
59,132,108
59,133,392
59,134,199
59,135,60
59,136,99
59,137,400
59,138,239
59,139,157
59,140,128
59,141,82
59,142,47
59,143,306
59,144,251
59,145,9
59,146,113
59,147,207
59,148,178
59,149,103
59,150,389
59,151,296
59,152,265
59,153,331
59,154,144
59,155,2
59,156,273
59,157,279
59,158,102
59,159,119
59,160,101
59,161,394
59,162,302
59,163,235
59,164,82
59,165,196
59,166,172
59,167,204
59,168,199
59,169,188
59,170,44
59,171,195
59,172,32
59,173,210
59,174,155
59,175,18
59,176,9
59,177,71
59,178,333
59,179,42
59,180,38
59,181,130
59,182,156
59,183,360
59,184,337
59,185,398
59,186,255
59,187,226
59,188,312
59,189,337
59,190,117
59,191,168
59,192,176
59,193,122
59,194,378
59,195,389
59,196,185
59,197,39
59,198,339
59,199,136
59,200,383
60,1,363
60,2,146
60,3,119
60,4,208
60,5,151
60,6,119
60,7,280
60,8,351
60,9,315
60,10,223
60,11,168
60,12,20
60,13,368
60,14,370
60,15,69
60,16,308
60,17,379
60,18,224
60,19,135
60,20,215
60,21,245
60,22,398
60,23,47
60,24,308
60,25,341
60,26,283
60,27,53
60,28,98
60,29,354
60,30,170
60,31,323
60,32,248
60,33,201
60,34,148
60,35,16
60,36,200
60,37,173
60,38,66
60,39,248
60,40,360
60,41,18
60,42,190
60,43,191
60,44,104
60,45,333
60,46,346
60,47,232
60,48,288
60,49,142
60,50,198
60,51,336
60,52,388
60,53,223
60,54,363
60,55,324
60,56,106
60,57,80
60,58,244
60,59,282
60,61,223
60,62,29
60,63,389
60,64,191
60,65,193
60,66,256
60,67,330
60,68,153
60,69,370
60,70,368
60,71,91
60,72,281
60,73,41
60,74,281
60,75,324
60,76,324
60,77,105
60,78,174
60,79,180
60,80,387
60,81,366
60,82,268
60,83,14
60,84,282
60,85,201
60,86,53
60,87,394
60,88,234
60,89,272
60,90,135
60,91,389
60,92,195
60,93,184
60,94,316
60,95,319
60,96,85
60,97,284
60,98,278
60,99,113
60,100,316
60,101,27
60,102,270
60,103,368
60,104,240
60,105,399
60,106,160
60,107,148
60,108,255
60,109,377
60,110,312
60,111,103
60,112,337
60,113,350
60,114,341
60,115,338
60,116,21
60,117,177
60,118,73
60,119,345
60,120,358
60,121,104
60,122,8
60,123,259
60,124,63
60,125,398
60,126,248
60,127,391
60,128,218
60,129,114
60,130,162
60,131,176
60,132,325
60,133,58
60,134,48
60,135,387
60,136,358
60,137,379
60,138,80
60,139,120
60,140,43
60,141,321
60,142,210
60,143,266
60,144,369
60,145,154
60,146,348
60,147,385
60,148,60
60,149,295
60,150,184
60,151,54
60,152,322
60,153,305
60,154,270
60,155,375
60,156,346
60,157,234
60,158,264
60,159,100
60,160,236
60,161,118
60,162,368
60,163,301
60,164,24
60,165,375
60,166,176
60,167,106
60,168,220
60,169,61
60,170,383
60,171,222
60,172,197
60,173,347
60,174,119
60,175,38
60,176,96
60,177,159
60,178,309
60,179,211
60,180,314
60,181,263
60,182,73
60,183,233
60,184,12
60,185,21
60,186,134
60,187,193
60,188,163
60,189,308
60,190,191
60,191,190
60,192,199
60,193,297
60,194,203
60,195,210
60,196,136
60,197,61
60,198,276
60,199,35
60,200,146
61,1,170
61,2,150
61,3,102
61,4,296
61,5,113
61,6,361
61,7,105
61,8,87
61,9,44
61,10,375
61,11,387
61,12,264
61,13,241
61,14,180
61,15,119
61,16,324
61,17,213
61,18,209
61,19,273
61,20,273
61,21,141
61,22,122
61,23,140
61,24,193
61,25,256
61,26,364
61,27,192
61,28,102
61,29,67
61,30,159
61,31,280
61,32,249
61,33,143
61,34,64
61,35,22
61,36,187
61,37,66
61,38,366
61,39,289
61,40,61
61,41,355
61,42,217
61,43,162
61,44,243
61,45,116
61,46,327
61,47,296
61,48,334
61,49,373
61,50,202
61,51,371
61,52,304
61,53,169
61,54,140
61,55,149
61,56,288
61,57,220
61,58,7
61,59,185
61,60,153
61,62,69
61,63,261
61,64,302
61,65,75
61,66,60
61,67,281
61,68,295
61,69,293
61,70,282
61,71,229
61,72,217
61,73,188
61,74,379
61,75,165
61,76,335
61,77,317
61,78,272
61,79,11
61,80,130
61,81,267
61,82,380
61,83,96
61,84,64
61,85,68
61,86,2
61,87,302
61,88,345
61,89,61
61,90,122
61,91,91
61,92,269
61,93,378
61,94,249
61,95,262
61,96,311
61,97,136
61,98,262
61,99,282
61,100,215
61,101,71
61,102,153
61,103,203
61,104,182
61,105,171
61,106,43
61,107,43
61,108,367
61,109,6
61,110,222
61,111,384
61,112,2
61,113,161
61,114,355
61,115,93
61,116,381
61,117,6
61,118,235
61,119,336
61,120,275
61,121,306
61,122,10
61,123,21
61,124,125
61,125,144
61,126,379
61,127,247
61,128,400
61,129,385
61,130,309
61,131,4
61,132,204
61,133,290
61,134,383
61,135,97
61,136,148
61,137,85
61,138,225
61,139,181
61,140,256
61,141,198
61,142,389
61,143,6
61,144,82
61,145,261
61,146,211
61,147,87
61,148,330
61,149,324
61,150,6
61,151,39
61,152,260
61,153,345
61,154,201
61,155,61
61,156,285
61,157,288
61,158,111
61,159,45
61,160,112
61,161,104
61,162,202
61,163,94
61,164,336
61,165,187
61,166,106
61,167,32
61,168,86
61,169,303
61,170,374
61,171,110
61,172,317
61,173,178
61,174,199
61,175,372
61,176,79
61,177,130
61,178,225
61,179,190
61,180,276
61,181,259
61,182,209
61,183,157
61,184,200
61,185,326
61,186,131
61,187,96
61,188,56
61,189,80
61,190,219
61,191,343
61,192,33
61,193,233
61,194,370
61,195,381
61,196,235
61,197,19
61,198,266
61,199,234
61,200,313
62,1,302
62,2,342
62,3,282
62,4,127
62,5,18
62,6,298
62,7,317
62,8,265
62,9,332
62,10,390
62,11,71
62,12,293
62,13,297
62,14,28
62,15,97
62,16,21
62,17,67
62,18,191
62,19,278
62,20,288
62,21,47
62,22,109
62,23,184
62,24,373
62,25,349
62,26,380
62,27,22
62,28,92
62,29,347
62,30,252
62,31,249
62,32,63
62,33,294
62,34,147
62,35,2
62,36,88
62,37,98
62,38,184
62,39,362
62,40,234
62,41,178
62,42,236
62,43,229
62,44,235
62,45,296
62,46,177
62,47,132
62,48,363
62,49,115
62,50,100
62,51,264
62,52,255
62,53,28
62,54,180
62,55,297
62,56,223
62,57,340
62,58,164
62,59,229
62,60,17
62,61,338
62,63,284
62,64,334
62,65,285
62,66,6
62,67,373
62,68,394
62,69,121
62,70,58
62,71,102
62,72,165
62,73,4
62,74,214
62,75,196
62,76,177
62,77,217
62,78,105
62,79,245
62,80,372
62,81,280
62,82,72
62,83,310
62,84,201
62,85,346
62,86,98
62,87,276
62,88,285
62,89,150
62,90,55
62,91,244
62,92,135
62,93,215
62,94,168
62,95,299
62,96,189
62,97,380
62,98,146
62,99,12
62,100,135
62,101,208
62,102,170
62,103,58
62,104,175
62,105,142
62,106,53
62,107,96
62,108,64
62,109,222
62,110,269
62,111,358
62,112,191
62,113,247
62,114,110
62,115,210
62,116,112
62,117,180
62,118,15
62,119,87
62,120,396
62,121,151
62,122,27
62,123,367
62,124,137
62,125,362
62,126,230
62,127,9
62,128,221
62,129,27
62,130,80
62,131,288
62,132,395
62,133,316
62,134,144
62,135,235
62,136,53
62,137,213
62,138,100
62,139,388
62,140,372
62,141,75
62,142,184
62,143,121
62,144,97
62,145,86
62,146,210
62,147,237
62,148,281
62,149,319
62,150,162
62,151,392
62,152,364
62,153,355
62,154,35
62,155,111
62,156,164
62,157,354
62,158,151
62,159,372
62,160,321
62,161,67
62,162,365
62,163,218
62,164,52
62,165,256
62,166,133
62,167,395
62,168,277
62,169,47
62,170,169
62,171,258
62,172,63
62,173,68
62,174,350
62,175,354
62,176,315
62,177,161
62,178,179
62,179,400
62,180,227
62,181,101
62,182,194
62,183,50
62,184,291
62,185,226
62,186,272
62,187,193
62,188,87
62,189,229
62,190,111
62,191,237
62,192,37
62,193,105
62,194,369
62,195,297
62,196,50
62,197,290
62,198,56
62,199,13
62,200,108
63,1,342
63,2,199
63,3,184
63,4,262
63,5,113
63,6,207
63,7,191
63,8,181
63,9,12
63,10,301
63,11,331
63,12,134
63,13,350
63,14,237
63,15,3
63,16,218
63,17,311
63,18,149
63,19,373
63,20,355
63,21,177
63,22,144
63,23,316
63,24,262
63,25,391
63,26,361
63,27,267
63,28,103
63,29,245
63,30,338
63,31,297
63,32,61
63,33,8
63,34,100
63,35,177
63,36,124
63,37,5
63,38,371
63,39,382
63,40,1
63,41,144
63,42,76
63,43,320
63,44,144
63,45,291
63,46,19
63,47,144
63,48,99
63,49,166
63,50,24
63,51,298
63,52,282
63,53,387
63,54,397
63,55,72
63,56,24
63,57,316
63,58,366
63,59,235
63,60,261
63,61,350
63,62,358
63,64,320
63,65,59
63,66,56
63,67,91
63,68,386
63,69,301
63,70,111
63,71,292
63,72,42
63,73,166
63,74,76
63,75,291
63,76,286
63,77,155
63,78,130
63,79,225
63,80,337
63,81,174
63,82,261
63,83,68
63,84,43
63,85,359
63,86,248
63,87,192
63,88,374
63,89,327
63,90,212
63,91,82
63,92,216
63,93,180
63,94,26
63,95,391
63,96,114
63,97,329
63,98,167
63,99,282
63,100,133
63,101,138
63,102,69
63,103,327
63,104,288
63,105,45
63,106,22
63,107,299
63,108,46
63,109,265
63,110,85
63,111,63
63,112,397
63,113,70
63,114,315
63,115,211
63,116,298
63,117,339
63,118,120
63,119,343
63,120,327
63,121,364
63,122,347
63,123,337
63,124,348
63,125,2
63,126,342
63,127,103
63,128,9
63,129,59
63,130,190
63,131,78
63,132,154
63,133,314
63,134,206
63,135,257
63,136,123
63,137,224
63,138,155
63,139,140
63,140,317
63,141,27
63,142,126
63,143,54
63,144,179
63,145,300
63,146,387
63,147,395
63,148,356
63,149,282
63,150,229
63,151,314
63,152,257
63,153,254
63,154,9
63,155,387
63,156,116
63,157,121
63,158,303
63,159,66
63,160,158
63,161,138
63,162,35
63,163,58
63,164,347
63,165,228
63,166,67
63,167,116
63,168,277
63,169,149
63,170,229
63,171,186
63,172,97
63,173,119
63,174,290
63,175,342
63,176,313
63,177,220
63,178,245
63,179,365
63,180,37
63,181,100
63,182,293
63,183,53
63,184,258
63,185,86
63,186,366
63,187,203
63,188,190
63,189,14
63,190,248
63,191,107
63,192,231
63,193,231
63,194,155
63,195,176
63,196,170
63,197,254
63,198,351
63,199,293
63,200,196
64,1,304
64,2,34
64,3,90
64,4,107
64,5,23
64,6,275
64,7,159
64,8,236
64,9,322
64,10,237
64,11,64
64,12,182
64,13,81
64,14,185
64,15,381
64,16,170
64,17,140
64,18,52
64,19,177
64,20,140
64,21,155
64,22,165
64,23,225
64,24,85
64,25,351
64,26,399
64,27,276
64,28,155
64,29,65
64,30,190
64,31,228
64,32,213
64,33,197
64,34,20
64,35,156
64,36,138
64,37,180
64,38,203
64,39,83
64,40,241
64,41,38
64,42,18
64,43,108
64,44,12
64,45,178
64,46,136
64,47,302
64,48,107
64,49,88
64,50,394
64,51,232
64,52,208
64,53,89
64,54,149
64,55,90
64,56,111
64,57,50
64,58,67
64,59,16
64,60,341
64,61,323
64,62,174
64,63,308
64,65,329
64,66,166
64,67,130
64,68,369
64,69,174
64,70,264
64,71,240
64,72,325
64,73,174
64,74,116
64,75,126
64,76,28
64,77,253
64,78,86
64,79,292
64,80,252
64,81,91
64,82,307
64,83,274
64,84,94
64,85,35
64,86,62
64,87,35
64,88,100
64,89,360
64,90,10
64,91,127
64,92,86
64,93,63
64,94,283
64,95,73
64,96,349
64,97,252
64,98,149
64,99,298
64,100,209
64,101,294
64,102,213
64,103,349
64,104,216
64,105,324
64,106,383
64,107,51
64,108,309
64,109,315
64,110,300
64,111,389
64,112,336
64,113,46
64,114,72
64,115,291
64,116,352
64,117,155
64,118,400
64,119,182
64,120,373
64,121,15
64,122,76
64,123,80
64,124,239
64,125,315
64,126,103
64,127,37
64,128,230
64,129,237
64,130,368
64,131,392
64,132,372
64,133,332
64,134,83
64,135,265
64,136,166
64,137,200
64,138,277
64,139,17
64,140,149
64,141,259
64,142,132
64,143,293
64,144,284
64,145,277
64,146,165
64,147,386
64,148,115
64,149,168
64,150,292
64,151,18
64,152,65
64,153,290
64,154,261
64,155,11
64,156,258
64,157,191
64,158,251
64,159,217
64,160,229
64,161,193
64,162,44
64,163,241
64,164,8
64,165,144
64,166,288
64,167,177
64,168,345
64,169,315
64,170,45
64,171,363
64,172,153
64,173,4
64,174,125
64,175,220
64,176,22
64,177,286
64,178,90
64,179,154
64,180,49
64,181,398
64,182,278
64,183,344
64,184,180
64,185,345
64,186,294
64,187,195
64,188,51
64,189,398
64,190,28
64,191,398
64,192,238
64,193,135
64,194,331
64,195,59
64,196,293
64,197,257
64,198,79
64,199,145
64,200,127
65,1,93
65,2,30
65,3,229
65,4,174
65,5,227
65,6,281
65,7,102
65,8,224
65,9,50
65,10,33
65,11,103
65,12,176
65,13,28
65,14,152
65,15,45
65,16,94
65,17,12
65,18,33
65,19,378
65,20,376
65,21,157
65,22,77
65,23,368
65,24,24
65,25,120
65,26,130
65,27,69
65,28,161
65,29,92
65,30,282
65,31,125
65,32,80
65,33,356
65,34,61
65,35,88
65,36,109
65,37,375
65,38,11
65,39,54
65,40,385
65,41,356
65,42,318
65,43,169
65,44,378
65,45,1
65,46,343
65,47,271
65,48,340
65,49,281
65,50,282
65,51,344
65,52,395
65,53,379
65,54,193
65,55,73
65,56,336
65,57,78
65,58,339
65,59,25
65,60,381
65,61,260
65,62,182
65,63,97
65,64,102
65,66,32
65,67,289
65,68,131
65,69,221
65,70,198
65,71,164
65,72,331
65,73,390
65,74,170
65,75,196
65,76,92
65,77,115
65,78,102
65,79,393
65,80,111
65,81,23
65,82,224
65,83,128
65,84,287
65,85,285
65,86,98
65,87,118
65,88,27
65,89,89
65,90,347
65,91,150
65,92,282
65,93,328
65,94,230
65,95,51
65,96,166
65,97,36
65,98,10
65,99,351
65,100,12
65,101,121
65,102,160
65,103,296
65,104,94
65,105,29
65,106,115
65,107,169
65,108,33
65,109,259
65,110,74
65,111,234
65,112,321
65,113,283
65,114,291
65,115,58
65,116,107
65,117,52
65,118,384
65,119,92
65,120,275
65,121,209
65,122,231
65,123,286
65,124,81
65,125,352
65,126,143
65,127,338
65,128,150
65,129,258
65,130,13
65,131,145
65,132,159
65,133,104
65,134,64
65,135,145
65,136,396
65,137,2
65,138,257
65,139,293
65,140,172
65,141,342
65,142,226
65,143,112
65,144,64
65,145,312
65,146,160
65,147,315
65,148,88
65,149,199
65,150,174
65,151,250
65,152,150
65,153,32
65,154,385
65,155,197
65,156,379
65,157,211
65,158,356
65,159,370
65,160,82
65,161,196
65,162,236
65,163,251
65,164,26
65,165,183
65,166,298
65,167,353
65,168,306
65,169,335
65,170,326
65,171,161
65,172,219
65,173,271
65,174,316
65,175,200
65,176,385
65,177,62
65,178,133
65,179,112
65,180,250
65,181,129
65,182,110
65,183,187
65,184,84
65,185,274
65,186,84
65,187,77
65,188,304
65,189,294
65,190,163
