source,target,weight
52,88,116
52,89,358
52,90,212
52,95,305
52,96,6
52,97,55
52,99,357
52,100,136
52,101,186
52,102,299
52,103,289
52,104,188
52,107,239
52,110,86
52,111,259
52,115,335
52,116,11
52,120,126
52,122,51
52,123,348
52,125,33
52,126,279
52,133,184
52,134,89
52,140,61
52,141,21
52,143,159
52,145,23
52,147,398
52,148,92
52,149,320
52,150,360
52,151,281
52,153,16
52,154,117
52,159,211
52,162,135
52,166,85
52,168,231
52,169,129
52,170,50
52,172,398
52,178,189
52,181,257
52,182,79
52,185,52
52,191,242
52,192,232
52,193,333
52,196,318
52,197,286
52,198,88
53,1,265
53,2,286
53,3,271
53,9,140
53,11,212
53,12,397
53,14,52
53,17,36
53,18,20
53,19,8
53,20,107
53,24,364
53,25,21
53,26,65
53,27,47
53,29,26
53,30,49
53,31,81
53,34,192
53,40,290
53,41,170
53,43,318
53,44,397
53,46,199
53,48,342
53,51,241
53,52,367
53,57,41
53,58,182
53,60,233
53,61,125
53,66,160
53,69,20
53,72,323
53,76,246
53,78,358
53,81,183
53,82,365
53,83,327
53,84,281
53,88,21
53,89,183
53,93,26
53,94,235
53,96,30
53,97,150
53,100,23
53,102,133
53,106,206
53,108,68
53,109,363
53,110,27
53,111,17
53,113,359
53,116,15
53,117,226
53,120,17
53,124,35
53,125,190
53,127,73
53,129,248
53,131,337
53,132,196
53,134,103
53,137,197
53,140,131
53,143,301
53,145,383
53,146,36
53,148,325
53,151,36
53,154,79
53,156,319
53,158,333
53,159,253
53,160,185
53,162,204
53,164,316
53,165,242
53,167,42
53,168,352
53,169,211
53,171,46
53,172,164
53,174,166
53,175,275
53,178,304
53,180,87
53,181,5
53,182,264
53,188,123
53,189,343
53,191,108
53,193,340
53,194,335
53,195,380
53,197,210
53,199,353
53,200,111
54,3,375
54,7,25
54,9,45
54,10,299
54,11,17
54,12,359
54,13,386
54,15,150
54,16,318
54,18,395
54,19,76
54,20,69
54,24,236
54,25,94
54,27,231
54,30,297
54,31,64
54,33,258
54,37,118
54,38,329
54,40,258
54,41,208
54,42,202
54,43,349
54,45,16
54,46,370
54,49,96
54,50,83
54,51,39
54,56,250
54,57,77
54,58,265
54,59,69
54,61,79
54,63,84
54,64,218
54,65,238
54,67,180
54,68,272
54,72,148
54,75,384
54,76,324
54,77,146
54,80,379
54,82,216
54,84,129
54,85,77
54,86,80
54,89,208
54,91,275
54,93,70
54,94,250
54,95,154
54,96,314
54,101,33
54,105,200
54,107,314
54,108,400
54,109,118
54,110,140
54,113,220
54,114,140
54,116,352
54,117,374
54,120,400
54,121,156
54,126,41
54,127,280
54,128,372
54,129,96
54,130,277
54,134,67
54,135,265
54,139,330
54,142,141
54,145,22
54,148,85
54,149,305
54,151,106
54,153,169
54,155,280
54,157,360
54,158,95
54,160,279
54,162,171
54,163,61
54,164,123
54,170,296
54,171,381
54,172,77
54,173,214
54,174,359
54,175,380
54,178,207
54,183,186
54,186,338
54,188,102
54,193,163
54,199,210
55,1,374
55,6,274
55,7,142
55,8,82
55,10,63
55,13,310
55,16,231
55,22,139
55,23,133
55,24,258
55,26,41
55,27,186
55,30,396
55,31,169
55,32,18
55,33,288
55,35,160
55,36,72
55,40,111
55,42,384
55,44,310
55,45,287
55,49,394
55,50,332
55,51,265
55,53,330
55,54,143
55,56,290
55,58,53
55,61,319
55,64,336
55,65,237
55,66,32
55,68,367
55,75,274
55,82,262
55,84,388
55,87,186
55,88,15
55,89,18
55,91,390
55,93,334
55,94,198
55,96,225
55,98,358
55,100,326
55,103,284
55,104,200
55,105,152
55,107,74
55,109,342
55,110,69
55,115,24
55,116,211
55,117,269
55,119,113
55,122,220
55,126,305
55,127,358
55,128,45
55,129,319
55,130,155
55,131,291
55,132,345
55,134,389
55,139,68
55,142,131
55,144,106
55,145,172
55,148,237
55,149,101
55,151,242
55,152,382
55,155,247
55,156,102
55,157,122
55,162,239
55,164,208
55,166,382
55,168,346
55,169,207
55,170,147
55,171,212
55,172,354
55,175,268
55,177,234
55,178,110
55,180,278
55,181,265
55,183,199
55,184,183
55,185,190
55,186,392
55,188,162
55,191,14
55,194,224
55,195,153
55,199,90
55,200,163
56,5,15
56,7,25
56,8,278
56,9,305
56,12,189
56,14,87
56,15,262
56,16,390
56,20,52
56,24,276
56,26,116
56,27,244
56,29,298
56,31,135
56,33,343
56,40,316
56,42,287
56,43,355
56,47,283
56,48,193
56,49,87
56,50,9
56,51,212
56,53,305
56,54,98
56,55,88
56,57,4
56,60,19
56,62,97
56,63,162
56,64,134
56,65,218
56,66,298
56,68,143
56,69,17
56,70,143
56,72,296
56,75,247
56,77,112
56,79,274
56,80,77
56,83,112
56,85,81
56,86,136
56,87,155
56,90,324
56,92,37
56,93,52
56,94,350
56,96,372
56,103,375
56,104,352
56,106,214
56,107,133
56,112,19
56,114,271
56,115,119
56,118,354
56,121,100
56,124,28
56,125,217
56,128,59
56,129,291
56,132,83
56,133,297
56,134,74
56,135,287
56,137,277
56,138,26
56,140,376
56,141,26
56,142,188
56,143,124
56,144,97
56,146,23
56,147,391
56,148,124
56,150,323
56,153,243
56,154,251
56,157,68
56,158,225
56,163,115
56,164,281
56,168,120
56,170,145
56,173,306
56,174,211
56,176,179
56,178,120
56,179,75
56,181,353
56,183,346
56,185,258
56,187,266
56,189,126
56,190,168
56,198,119
56,200,157
57,1,279
57,2,110
57,6,152
57,7,252
57,8,147
57,9,43
57,10,173
57,13,152
57,16,225
57,21,42
57,23,395
57,24,121
57,25,220
57,26,294
57,30,333
57,33,211
57,34,73
57,37,325
57,40,381
57,41,52
57,42,175
57,43,381
57,44,128
57,49,105
57,51,147
57,54,214
57,55,103
57,58,259
57,59,352
57,60,325
57,67,260
57,68,255
57,69,150
57,70,364
57,71,148
57,72,271
57,73,24
57,75,156
57,76,295
57,81,125
57,83,225
57,92,127
57,94,52
57,95,71
57,96,94
57,99,397
57,100,219
57,101,47
57,103,251
57,104,61
57,107,239
57,112,267
57,114,120
57,116,266
57,118,248
57,119,233
57,120,310
57,121,165
57,122,178
57,123,237
57,124,65
57,125,203
57,126,17
57,127,136
57,130,339
57,131,75
57,132,342
57,133,342
57,134,101
57,135,167
57,136,155
57,137,273
57,142,71
57,144,93
57,152,44
57,153,194
57,158,148
57,159,55
57,160,132
57,161,258
57,163,82
57,165,179
57,169,226
57,171,3
57,172,56
57,178,59
57,180,332
57,183,167
57,184,45
57,187,199
57,188,273
57,190,83
57,191,188
57,194,197
57,195,118
57,197,399
57,198,287
57,199,15
57,200,200
58,1,293
58,2,32
58,3,276
58,4,211
58,6,229
58,7,195
58,8,159
58,9,330
58,13,193
58,21,255
58,24,86
58,28,258
58,29,340
58,30,390
58,33,346
58,36,308
58,37,123
58,39,99
58,41,229
58,42,286
58,44,6
58,45,301
58,47,120
58,49,82
58,51,351
58,52,368
58,53,179
58,54,152
58,55,215
58,57,263
58,59,203
58,61,202
58,62,371
58,63,206
58,64,94
58,66,90
58,67,39
58,69,304
58,71,297
58,72,159
58,73,347
58,80,201
58,82,108
58,84,73
58,86,182
58,87,47
58,91,192
58,98,273
58,99,164
58,101,221
58,102,120
58,104,159
58,105,302
58,106,359
58,109,282
58,110,146
58,111,29
58,112,170
58,114,44
58,119,149
58,121,28
58,125,206
58,126,370
58,127,289
58,130,14
58,132,117
58,134,119
58,135,292
58,137,311
58,138,130
58,139,204
58,140,355
58,141,373
58,147,62
58,148,252
58,149,212
58,151,200
58,153,84
58,154,387
58,156,387
58,163,178
58,164,93
58,165,361
58,166,370
58,167,180
58,172,76
58,174,112
58,178,24
58,181,11
58,184,183
58,186,189
58,187,340
58,188,339
58,189,371
58,190,72
58,194,383
58,195,238
58,197,307
58,199,131
59,2,249
59,3,69
59,4,257
59,6,69
59,10,137
59,11,254
59,13,261
59,14,271
59,17,279
59,18,183
59,19,64
59,21,84
59,22,293
59,26,268
59,27,262
59,28,180
59,31,208
59,32,54
59,33,92
59,34,105
59,35,32
59,37,326
59,38,168
59,40,332
59,41,42
59,46,377
59,47,106
59,48,329
59,49,87
59,50,72
59,51,186
59,53,74
59,56,220
59,58,362
59,62,391
59,64,112
59,67,344
59,70,255
59,71,270
59,72,280
59,73,115
59,74,203
59,78,140
59,80,330
59,81,307
59,82,221
59,84,90
59,85,152
59,86,313
59,87,65
59,90,244
59,91,267
59,93,105
59,94,118
59,95,69
59,96,184
59,98,132
59,101,98
59,102,390
59,104,100
59,105,209
59,106,267
59,109,335
59,110,290
59,111,278
59,115,238
59,116,129
59,118,74
59,122,329
59,124,303
59,127,254
59,129,94
59,134,127
59,135,271
59,136,191
59,137,264
59,142,156
59,146,331
59,148,137
59,149,153
59,153,290
59,163,167
59,164,56
59,168,304
59,169,395
59,170,257
59,171,264
59,173,355
59,176,88
59,177,51
59,182,191
59,184,330
59,186,322
59,188,301
59,191,344
59,192,320
59,193,379
59,198,235
59,200,72
60,1,205
60,5,179
60,10,284
60,15,158
60,18,129
60,19,236
60,20,308
60,22,131
60,27,116
60,28,75
60,32,143
60,33,246
60,34,276
60,36,353
60,39,33
60,43,130
60,44,379
60,46,400
60,48,197
60,49,294
60,51,116
60,52,384
60,56,104
60,61,289
60,62,158
60,65,183
60,66,112
60,68,195
60,69,253
60,70,78
60,71,297
60,73,246
60,74,52
60,76,387
60,77,202
60,78,13
60,79,259
60,80,343
60,81,122
60,82,250
60,84,129
60,85,366
60,86,354
60,87,391
60,88,128
60,89,65
60,91,7
60,92,31
60,93,256
60,94,308
60,98,282
60,100,158
60,101,318
60,102,322
60,103,271
60,105,294
60,106,291
60,107,16
60,108,368
60,110,115
60,113,153
60,115,282
60,116,59
60,119,336
60,120,245
60,124,288
60,125,106
60,127,103
60,128,48
60,130,355
60,131,244
60,134,46
60,137,393
60,144,146
60,145,132
60,147,28
60,148,234
60,149,316
60,155,275
60,156,326
60,158,260
60,159,197
60,160,231
60,162,201
60,166,274
60,167,284
60,169,103
60,172,106
60,173,146
60,174,123
60,177,119
60,181,85
60,182,82
60,183,12
60,184,210
60,192,361
60,196,279
60,198,68
60,199,397
61,1,396
61,2,74
61,4,302
61,6,105
61,8,154
61,12,242
61,17,214
61,18,257
61,21,130
61,22,338
61,25,304
61,26,256
61,30,199
61,32,54
61,33,153
61,37,150
61,38,218
61,39,164
61,40,107
61,41,382
61,45,105
61,49,195
61,53,253
61,54,161
61,56,202
61,57,155
61,59,119
61,63,372
61,64,273
61,65,64
61,66,361
61,68,76
61,72,283
61,75,124
61,77,356
61,78,391
61,81,266
61,82,258
61,83,114
61,85,10
61,86,266
61,88,316
61,89,99
61,91,335
61,94,332
61,96,121
61,97,152
61,98,364
61,101,355
61,104,276
61,105,286
61,106,363
61,110,74
61,111,93
61,113,108
61,114,284
61,116,241
61,117,87
61,118,359
61,119,235
61,120,195
61,121,325
61,122,347
61,123,243
61,127,273
61,128,153
61,129,189
61,132,121
61,137,305
61,138,223
61,139,313
61,141,307
61,142,146
61,143,326
61,144,225
61,146,185
61,147,184
61,152,228
61,157,201
61,159,135
61,160,228
61,161,239
61,162,64
61,165,297
61,167,215
61,168,179
61,173,284
61,174,188
61,175,112
61,179,88
61,182,66
61,185,105
61,188,126
61,189,95
61,192,394
61,193,170
61,194,232
61,195,303
61,196,137
62,1,284
62,2,154
62,5,110
62,10,92
62,11,338
62,12,47
62,13,132
62,15,361
62,18,108
62,22,371
62,23,321
62,24,3
62,26,264
62,29,119
62,31,311
62,32,137
62,36,364
62,37,270
62,38,338
62,39,294
62,40,283
62,47,382
62,48,168
62,50,76
62,51,22
62,58,370
62,61,339
62,63,159
62,64,384
62,65,14
62,66,387
62,67,245
62,68,39
62,69,72
62,71,375
62,74,391
62,76,253
62,78,100
62,79,77
62,81,365
62,82,201
62,83,301
62,84,176
62,85,136
62,86,95
62,87,220
62,88,305
62,89,174
62,90,388
62,98,316
62,101,382
62,104,98
62,105,288
62,107,282
62,108,201
62,110,189
62,112,185
62,113,329
62,114,150
62,115,11
62,117,395
62,119,281
62,120,263
62,122,301
62,123,311
62,125,275
62,127,6
62,131,283
62,133,361
62,136,387
62,137,347
62,138,132
62,144,209
62,145,331
62,147,110
62,148,303
62,150,29
62,154,16
62,155,114
62,163,249
62,164,332
62,170,33
62,171,353
62,172,159
62,173,93
62,174,357
62,176,36
62,177,382
62,178,170
62,179,74
62,180,255
62,183,34
62,184,145
62,185,246
62,187,20
62,191,299
62,193,375
62,194,359
62,196,313
63,3,281
63,4,286
63,6,202
63,10,270
63,11,10
63,12,22
63,15,339
63,16,46
63,18,327
63,19,76
63,21,106
63,23,209
63,24,89
63,25,239
63,26,329
63,28,73
63,31,187
63,32,245
63,33,104
63,35,379
63,40,169
63,43,338
63,44,377
63,45,24
63,46,56
63,47,137
63,52,147
63,53,31
63,55,349
63,56,133
63,57,41
63,59,91
63,60,145
63,61,26
63,64,197
63,66,334
63,68,372
63,69,84
63,70,291
63,71,182
63,73,274
63,74,182
63,76,15
63,77,373
63,78,358
63,79,76
63,81,181
63,89,196
63,91,193
63,92,71
63,94,397
63,100,41
63,102,111
63,104,321
63,105,182
63,106,344
63,107,335
63,108,349
63,110,373
63,111,365
63,116,219
63,118,252
63,119,316
63,120,41
63,125,184
63,127,165
63,128,86
63,130,240
63,131,282
63,134,41
63,135,121
63,136,299
63,137,355
63,139,66
63,142,18
63,145,42
63,146,398
63,147,84
63,151,269
63,152,25
63,153,245
63,156,379
63,157,285
63,159,150
63,163,373
63,167,300
63,169,199
63,174,371
63,176,308
63,177,197
63,179,49
63,181,391
63,185,392
63,188,310
63,192,339
63,193,18
63,196,46
63,199,89
63,200,191
64,5,144
64,7,224
64,11,193
64,15,109
64,16,60
64,18,187
64,21,138
64,22,149
64,23,39
64,24,275
64,26,26
64,27,273
64,28,295
64,29,21
64,30,12
64,31,100
64,34,83
64,35,91
64,36,231
64,40,28
64,42,160
64,45,79
64,48,364
64,52,102
64,55,88
64,57,37
64,61,217
64,63,105
64,66,95
64,67,260
64,68,44
64,69,132
64,70,48
64,72,299
64,73,129
64,75,162
64,76,2
64,77,190
64,79,243
64,80,122
64,88,229
64,92,311
64,94,345
64,95,38
64,100,250
64,101,196
64,102,16
64,105,198
64,107,72
64,109,167
64,111,251
64,112,56
64,113,191
64,116,85
64,117,365
64,118,5
64,119,155
64,121,66
64,124,67
64,127,29
64,130,250
64,135,224
64,138,382
64,139,256
64,140,360
64,141,363
64,142,273
64,144,19
64,145,84
64,146,42
64,149,146
64,150,109
64,151,111
64,152,233
64,153,366
64,155,314
64,156,172
64,158,336
64,159,300
64,161,347
64,162,42
64,166,158
64,171,344
64,173,114
64,175,264
64,176,270
64,179,334
64,182,248
64,183,218
64,184,118
64,186,382
64,187,10
64,188,389
64,190,195
64,191,132
64,194,116
64,196,156
64,198,319
64,200,219
65,1,291
65,2,86
65,6,119
65,8,117
65,9,229
65,10,32
65,12,199
65,15,25
65,16,278
65,18,12
65,20,355
65,21,238
65,22,355
65,23,33
65,24,384
65,25,189
65,26,370
65,29,197
65,30,224
65,31,344
65,32,5
65,33,112
65,35,57
65,36,8
65,42,301
65,43,156
65,49,161
65,50,73
65,52,186
65,53,129
65,55,385
65,58,82
65,59,188
65,60,161
65,61,374
65,64,215
65,67,181
65,70,90
65,72,118
65,74,144
65,78,370
65,79,237
65,80,111
65,83,53
65,85,132
65,86,77
65,87,322
65,88,66
65,90,202
65,91,206
65,92,381
65,93,371
65,95,201
65,97,383
65,99,248
65,100,41
65,107,267
65,108,26
65,113,389
65,115,236
65,119,219
65,121,19
65,122,311
65,123,269
65,125,306
65,129,324
65,131,130
65,133,192
65,134,272
65,135,254
65,136,323
65,137,282
65,138,248
65,145,97
65,148,389
65,149,197
65,150,38
65,151,37
65,154,168
65,159,384
65,160,151
65,162,255
65,166,103
65,170,328
65,171,93
65,172,299
65,174,211
65,179,138
65,182,161
65,186,179
65,188,190
65,189,282
65,190,20
65,192,59
65,193,156
65,196,310
65,198,73
65,199,17
65,200,330
66,1,378
66,3,160
66,4,24
66,5,303
66,6,46
66,8,263
66,9,121
66,13,360
66,15,112
66,16,188
66,18,281
66,19,260
66,20,171
66,23,388
66,26,312
66,27,263
66,28,344
66,30,194
66,31,382
66,33,240
66,38,47
66,41,253
66,44,206
66,46,44
66,47,138
66,49,50
66,54,134
66,56,253
66,57,241
66,59,192
66,61,329
66,64,326
66,65,81
66,69,172
66,74,155
66,75,354
66,77,23
66,80,9
66,81,204
66,84,105
66,85,94
66,89,122
66,91,52
66,92,129
66,94,360
66,95,233
66,97,267
66,98,39
66,99,340
66,101,367
66,103,254
66,104,21
66,105,8
66,107,210
66,109,374
66,111,187
66,112,322
66,113,95
66,114,136
66,115,189
66,117,273
66,119,112
66,120,312
66,121,129
66,122,165
66,124,271
66,125,57
66,127,178
66,129,44
66,130,328
66,135,202
66,138,285
66,139,113
66,145,267
66,146,165
66,147,153
66,148,154
66,150,4
66,152,81
66,153,210
66,154,337
66,156,337
66,157,166
66,159,97
66,163,231
66,164,182
66,165,68
66,166,126
66,169,13
66,170,123
66,171,84
66,172,103
66,173,62
66,178,204
66,182,148
66,183,329
66,184,354
66,195,62
66,196,53
67,3,314
67,14,385
67,17,166
67,18,390
67,21,217
67,23,18
67,24,252
67,27,357
67,29,138
67,31,74
67,32,163
67,33,221
67,35,371
67,36,209
67,38,179
67,42,325
67,45,340
67,46,230
67,48,331
67,49,339
67,50,330
67,51,220
67,55,140
67,57,156
67,58,75
67,59,250
67,60,275
67,63,389
67,65,337
67,69,149
67,70,80
67,74,121
67,75,126
67,76,208
67,77,173
67,80,55
67,81,17
67,82,272
67,85,132
67,92,281
67,93,329
67,95,19
67,97,279
67,98,337
67,99,88
67,100,142
67,101,133
67,102,88
67,104,68
67,107,31
67,110,82
67,111,160
67,112,3
67,114,34
67,115,132
67,117,173
67,118,335
67,120,307
67,121,331
67,123,180
67,124,66
67,125,241
67,126,340
67,129,108
67,130,63
67,132,383
67,138,131
67,139,225
67,141,355
67,142,384
67,143,237
67,144,379
67,147,289
67,152,10
67,153,14
67,156,141
67,158,37
67,159,57
67,160,140
67,162,258
67,163,274
67,165,31
67,166,308
67,169,177
67,173,386
67,175,279
67,177,227
67,178,344
67,180,151
67,181,184
67,183,356
67,185,346
67,187,356
67,190,211
67,193,286
67,194,292
67,195,164
67,196,384
67,197,327
68,1,107
68,4,233
68,5,247
68,8,27
68,9,79
68,11,250
68,13,197
68,14,146
68,15,149
68,16,111
68,18,60
68,19,381
68,21,84
68,24,140
68,25,196
68,26,174
68,28,370
68,29,248
68,31,72
68,33,193
68,36,63
68,38,299
68,39,115
68,40,51
68,41,356
68,46,327
68,47,9
68,48,105
68,53,283
68,54,126
68,55,291
68,56,129
68,58,270
68,59,345
68,64,346
68,66,314
68,67,336
68,69,314
68,71,211
68,72,109
68,73,136
68,77,142
68,78,213
68,81,198
68,82,397
68,83,388
68,86,313
68,88,395
68,89,68
68,90,106
68,92,31
68,93,358
68,95,393
68,108,69
68,109,81
68,112,17
68,113,173
68,117,138
68,119,17
68,121,182
68,122,39
68,123,285
68,124,91
68,126,270
68,127,133
68,132,92
68,138,219
68,141,14
68,142,62
68,143,339
68,144,264
68,148,384
68,149,80
68,152,142
68,155,142
68,156,50
68,157,148
68,160,357
68,161,351
68,164,276
68,165,209
68,166,268
68,167,315
68,169,164
68,170,92
68,172,381
68,174,190
68,175,372
68,176,207
68,180,258
68,181,239
68,182,77
68,185,241
68,187,171
68,189,273
68,192,363
68,194,395
68,198,7
68,199,389
69,2,112
69,4,163
69,6,342
69,7,137
69,8,41
69,10,24
69,11,276
69,12,332
69,13,355
69,14,2
69,19,206
69,26,282
69,27,357
69,33,49
69,37,230
69,39,161
69,43,39
69,44,282
69,48,88
69,50,230
69,53,260
69,54,122
69,55,389
69,56,66
69,57,205
69,58,67
69,59,63
69,60,245
69,61,246
69,62,47
69,64,168
69,65,259
69,66,185
69,68,316
69,71,186
69,72,347
69,73,50
69,81,384
69,84,9
69,85,261
69,86,190
69,87,317
69,90,236
69,92,179
69,93,7
69,96,320
69,97,237
69,98,36
69,100,210
69,102,298
69,103,252
69,105,122
69,112,287
69,114,162
69,116,359
69,118,33
69,119,400
69,121,201
69,122,186
69,123,14
69,126,87
69,128,300
69,129,308
69,130,326
69,133,209
69,134,197
69,136,242
69,137,188
69,138,29
69,142,154
69,143,214
69,144,100
69,145,65
69,146,266
69,149,347
69,150,113
69,154,177
69,155,291
69,160,25
69,161,277
69,162,101
69,163,152
69,164,371
69,165,75
69,166,83
69,167,300
69,168,285
69,170,111
69,174,142
69,175,128
69,177,340
69,180,87
69,181,17
69,184,40
69,187,181
69,188,57
69,189,226
69,194,100
69,195,161
70,5,247
70,8,287
70,12,374
70,13,217
70,17,23
70,18,372
70,21,177
70,22,249
70,24,166
70,26,162
70,29,129
70,32,59
70,33,269
70,34,344
70,37,269
70,38,132
70,44,186
70,45,156
70,46,396
70,51,313
70,52,254
70,53,364
70,55,282
70,56,297
70,59,195
70,62,95
70,63,119
70,65,146
70,66,16
70,67,247
70,69,394
70,75,251
70,77,189
70,78,274
70,80,371
70,82,271
70,83,4
70,84,182
70,85,45
70,86,287
70,87,43
70,92,98
70,95,355
70,97,49
70,98,140
70,100,174
70,101,243
70,102,137
70,105,306
70,106,2
70,108,263
70,110,52
70,111,192
70,112,36
70,114,84
70,115,95
70,117,278
70,122,12
70,123,263
70,124,396
70,125,89
70,126,44
70,128,187
70,132,177
70,133,48
70,134,27
70,135,252
70,138,163
70,144,311
70,148,338
70,150,387
70,151,297
70,152,302
70,153,221
70,154,263
70,155,131
70,156,388
70,157,101
70,158,219
70,160,161
70,161,162
70,162,96
70,164,50
70,165,399
70,167,265
70,169,222
70,171,103
70,172,121
70,176,343
70,177,30
70,178,262
70,182,173
70,184,18
70,186,32
70,187,102
70,194,100
70,195,181
70,198,267
70,199,191
71,5,93
71,6,356
71,10,356
71,11,251
71,12,39
71,14,289
71,23,33
71,25,158
71,27,388
71,32,227
71,35,291
71,36,348
71,38,380
71,39,249
71,42,132
71,43,251
71,44,233
71,45,187
71,48,326
71,49,400
71,52,89
71,54,319
71,56,69
71,57,184
71,61,100
71,62,160
71,65,305
71,66,81
71,69,139
71,70,71
71,72,50
71,73,167
71,74,304
71,75,351
71,76,395
71,77,98
71,79,380
71,81,215
71,85,151
71,86,97
71,89,344
71,90,249
71,93,159
71,94,58
71,96,224
71,99,358
71,100,369
71,101,224
71,106,271
71,108,35
71,110,97
71,111,345
71,114,28
71,115,152
71,116,111
71,117,103
71,118,366
71,122,399
71,123,363
71,126,291
71,129,243
71,135,30
71,136,206
71,141,327
71,142,237
71,145,326
71,147,382
71,150,279
71,152,292
71,155,34
71,156,137
71,158,255
71,159,75
71,160,93
71,161,380
71,162,255
71,163,186
71,164,372
71,166,13
71,169,149
71,172,119
71,174,54
71,177,35
71,178,37
71,179,3
71,180,58
71,181,275
71,182,258
71,183,315
71,186,66
71,187,356
71,189,222
71,190,379
71,191,245
71,192,57
71,195,108
71,198,262
71,199,197
71,200,283
72,1,299
72,4,90
72,5,265
72,8,129
72,9,197
72,12,174
72,13,198
72,14,221
72,15,78
72,16,166
72,17,123
72,18,187
72,22,350
72,24,185
72,27,262
72,33,252
72,37,25
72,38,57
72,39,231
72,40,155
72,41,218
72,42,233
72,43,268
72,44,75
72,45,9
72,46,190
72,47,43
72,52,319
72,61,14
72,63,286
72,64,127
72,66,306
72,67,358
72,68,49
72,75,93
72,76,236
72,77,50
72,78,390
72,79,287
72,80,308
72,83,290
72,84,205
72,87,358
72,89,306
72,91,122
72,92,148
72,94,99
72,95,396
72,96,222
72,99,21
72,102,345
72,110,49
72,111,188
72,112,166
72,113,114
72,114,200
72,120,66
72,121,275
72,122,17
72,123,64
72,128,215
72,130,102
72,131,189
72,133,241
72,137,277
72,138,372
72,146,113
72,147,180
72,149,380
72,150,160
72,152,266
72,154,19
72,155,238
72,156,137
72,157,306
72,158,356
72,161,254
72,162,39
72,163,301
72,164,109
72,165,356
72,169,30
72,170,219
72,171,367
72,172,106
72,175,213
72,178,338
72,180,326
72,181,362
72,184,48
72,185,41
72,186,258
72,187,110
72,189,326
72,190,367
72,192,382
72,194,357
72,196,78
72,200,38
73,1,285
73,3,188
73,6,43
73,7,141
73,9,54
73,11,71
73,14,251
73,16,226
73,18,397
73,19,71
73,20,209
73,22,226
73,25,63
73,26,384
73,28,89
73,32,86
73,33,278
73,35,162
73,37,55
73,39,140
73,44,206
73,45,138
73,48,297
73,56,211
73,57,366
73,58,315
73,60,261
73,61,181
73,63,276
73,67,22
73,68,333
73,69,53
73,71,149
73,76,97
73,79,218
73,80,65
73,82,389
73,84,157
73,85,186
73,87,328
73,90,224
73,91,39
73,93,378
73,94,176
73,96,101
73,97,67
73,98,270
73,102,355
73,104,344
73,106,109
73,108,120
73,109,116
73,111,153
73,112,195
73,113,199
73,114,18
73,115,57
73,121,261
73,122,80
73,124,223
73,130,228
73,131,11
73,133,299
73,134,168
73,136,327
73,138,379
73,139,235
73,140,101
73,142,101
73,145,47
73,148,28
73,149,124
73,153,188
73,154,371
73,156,149
73,157,266
73,160,140
73,162,36
73,163,134
73,164,318
73,165,355
73,167,122
73,168,179
73,169,41
73,172,222
73,174,136
73,175,339
73,176,240
73,177,24
73,178,102
73,179,67
73,180,264
73,182,146
73,185,125
73,186,98
73,188,246
73,189,129
73,192,393
73,196,126
74,3,379
74,12,112
74,13,100
74,14,152
74,17,14
74,19,226
74,25,164
74,26,186
74,27,316
74,30,203
74,32,304
74,33,162
74,35,307
74,36,32
74,37,212
74,38,38
74,39,322
74,41,198
74,43,270
74,44,309
74,45,117
74,46,183
74,48,61
74,49,78
74,53,261
74,55,287
74,56,106
74,57,376
74,58,375
74,65,74
74,67,28
74,69,6
74,70,143
74,72,20
74,76,283
74,77,111
74,79,326
74,83,323
74,86,329
74,88,267
74,89,40
74,93,164
74,94,351
74,95,291
74,96,120
74,97,2
74,99,98
74,102,308
74,104,158
74,109,151
74,110,250
74,112,240
74,113,55
74,118,35
74,119,53
74,120,311
74,121,76
74,122,59
74,123,164
74,124,215
74,127,217
74,128,329
74,130,356
74,133,305
74,134,220
74,136,96
74,137,102
74,139,220
74,142,256
74,143,303
74,147,214
74,148,335
74,150,163
74,151,267
74,153,34
74,154,108
74,159,199
74,160,336
74,162,340
74,165,187
74,169,328
74,170,11
74,171,106
74,173,15
74,174,26
74,176,130
74,180,220
74,181,90
74,182,250
74,183,365
74,186,183
74,187,62
74,193,124
74,194,207
74,195,67
74,196,41
74,197,299
74,199,156
74,200,355
75,1,262
75,2,243
75,6,242
75,8,110
75,9,212
75,10,142
75,11,275
75,15,89
75,17,93
75,18,279
75,20,113
75,21,115
75,25,140
75,26,329
75,27,387
75,34,262
75,36,369
75,37,181
75,38,316
75,42,326
75,45,53
75,46,213
75,50,89
75,51,47
75,54,214
75,55,28
75,58,329
75,60,238
75,62,378
75,63,203
75,65,213
75,69,171
75,71,215
75,72,366
75,76,113
75,79,91
75,81,201
75,82,166
75,86,375
75,88,14
75,95,126
75,96,217
75,97,351
75,100,197
75,101,380
75,103,151
75,105,270
75,106,294
75,108,17
75,109,354
75,111,151
75,112,107
75,113,142
75,115,8
75,117,176
75,119,389
75,120,352
75,123,193
75,124,2
75,125,329
75,127,45
75,130,197
75,131,155
75,132,227
75,133,104
75,135,33
75,136,22
75,137,335
75,138,144
75,140,112
75,147,73
75,149,381
75,154,91
75,155,239
75,160,159
75,161,153
75,163,122
75,164,360
75,165,218
75,166,316
75,169,323
75,170,358
75,173,149
75,176,243
75,179,112
75,180,276
75,181,357
75,182,381
75,183,147
75,187,326
75,188,54
75,190,50
75,191,365
75,192,170
75,194,116
75,195,271
75,196,119
75,197,217
75,199,359
76,1,76
76,3,106
76,5,147
