source,target,weight
112,10,20
112,30,386
112,31,222
112,35,139
112,54,334
112,57,165
112,65,28
112,66,219
112,79,283
112,89,351
112,103,301
112,125,264
112,146,377
112,147,126
112,148,321
112,153,307
112,154,337
112,156,91
112,158,293
112,164,299
112,173,71
113,3,329
113,21,326
113,27,228
113,31,5
113,34,65
113,63,339
113,67,263
113,89,112
113,92,151
113,94,104
113,96,331
113,102,184
113,111,156
113,112,125
113,114,65
113,132,204
113,133,263
113,154,256
113,171,328
113,172,156
113,187,37
114,14,85
114,29,313
114,48,35
114,51,231
114,53,7
114,59,328
114,60,177
114,66,359
114,111,150
114,121,97
114,131,325
114,137,362
114,138,314
114,139,23
114,168,132
114,169,278
114,172,25
114,179,144
114,180,330
114,184,48
114,188,138
115,2,374
115,8,208
115,9,195
115,14,284
115,16,96
115,21,76
115,24,384
115,30,63
115,31,377
115,32,315
115,37,266
115,64,319
115,65,174
115,101,318
115,131,125
115,137,25
115,150,281
115,176,6
115,183,389
115,196,25
115,200,31
116,7,400
116,23,92
116,47,37
116,48,156
116,57,364
116,60,125
116,61,394
116,74,19
116,80,323
116,82,136
116,84,197
116,93,30
116,101,317
116,102,186
116,108,159
116,110,384
116,111,156
116,132,299
116,135,384
116,160,339
116,175,117
117,12,275
117,20,84
117,27,282
117,54,88
117,58,257
117,84,192
117,92,304
117,93,264
117,102,332
117,107,219
117,108,229
117,109,282
117,120,258
117,139,23
117,147,293
117,154,226
117,157,107
117,159,27
117,166,71
117,184,87
117,196,80
118,3,224
118,10,163
118,12,250
118,15,71
118,30,344
118,46,64
118,48,296
118,50,74
118,64,392
118,69,144
118,76,40
118,85,49
118,94,179
118,102,305
118,112,163
118,124,226
118,131,128
118,141,31
118,168,367
118,187,125
118,195,197
119,4,101
119,13,73
119,16,61
119,25,213
119,39,394
119,40,222
119,42,70
119,51,35
119,61,339
119,65,155
119,106,33
119,112,186
119,132,1
119,144,288
119,152,4
119,158,229
119,160,89
119,171,145
119,174,131
119,187,56
119,193,357
120,8,191
120,11,334
120,12,202
120,17,273
120,19,12
120,23,214
120,25,303
120,36,240
120,41,24
120,55,14
120,60,117
120,76,397
120,102,68
120,104,225
120,118,67
120,135,40
120,144,333
120,147,187
120,167,378
120,174,194
120,191,125
121,23,376
121,29,257
121,41,243
121,48,144
121,49,196
121,52,344
121,67,70
121,88,96
121,104,262
121,110,193
121,131,307
121,136,153
121,149,155
121,161,174
121,166,13
121,178,20
121,182,189
121,183,150
121,185,316
121,188,261
121,195,277
122,5,331
122,13,87
122,43,365
122,49,10
122,52,159
122,62,393
122,75,33
122,94,33
122,98,126
122,110,54
122,111,185
122,120,15
122,123,66
122,128,196
122,136,79
122,159,331
122,166,198
122,176,280
122,185,80
122,191,3
122,196,159
123,22,62
123,38,81
123,39,219
123,52,282
123,53,114
123,63,121
123,70,13
123,72,250
123,73,187
123,76,125
123,81,75
123,85,334
123,86,344
123,89,384
123,98,312
123,132,214
123,139,263
123,152,130
123,160,312
123,176,376
123,184,236
124,18,130
124,22,32
124,58,28
124,64,188
124,65,324
124,76,195
124,78,127
124,92,72
124,98,327
124,103,120
124,110,222
124,114,176
124,118,358
124,121,190
124,141,212
124,149,51
124,154,394
124,156,155
124,159,265
124,162,342
124,187,52
125,7,128
125,12,122
125,17,138
125,19,351
125,55,57
125,57,360
125,62,33
125,66,144
125,70,28
125,78,13
125,83,392
125,90,312
125,119,283
125,120,368
125,122,115
125,126,292
125,149,167
125,166,313
125,171,298
125,175,47
125,198,81
126,13,188
126,17,356
126,27,214
126,39,352
126,56,118
126,70,262
126,72,137
126,79,184
126,90,296
126,97,298
126,113,172
126,119,61
126,121,355
126,128,68
126,134,329
126,150,232
126,154,55
126,156,346
126,184,293
126,190,338
126,195,32
127,2,32
127,4,310
127,49,131
127,55,96
127,63,383
127,82,300
127,83,89
127,86,337
127,97,120
127,98,149
127,110,232
127,136,344
127,140,111
127,149,311
127,153,184
127,157,379
127,163,124
127,173,184
127,178,210
127,183,176
127,195,203
128,4,169
128,11,38
128,16,324
128,23,80
128,30,274
128,36,54
128,45,298
128,57,244
128,60,181
128,83,161
128,117,12
128,125,40
128,130,275
128,131,289
128,146,102
128,147,240
128,167,134
128,173,317
128,192,142
128,194,13
128,196,75
129,13,301
129,17,95
129,19,109
129,21,56
129,34,6
129,39,165
129,50,32
129,64,196
129,83,118
129,84,125
129,107,237
129,124,4
129,148,101
129,164,113
129,165,321
129,171,117
129,176,313
129,178,149
129,185,216
129,188,289
129,195,279
130,1,28
130,5,174
130,28,276
130,50,91
130,63,74
130,81,234
130,101,394
130,107,173
130,111,285
130,126,202
130,127,231
130,131,68
130,132,198
130,134,141
130,141,393
130,145,337
130,146,35
130,154,277
130,175,84
130,179,152
130,184,400
131,1,325
131,5,136
131,6,191
131,19,330
131,22,217
131,27,154
131,45,230
131,60,142
131,63,202
131,64,21
131,65,17
131,91,285
131,112,375
131,125,18
131,129,91
131,136,344
131,143,317
131,157,16
131,162,113
131,167,333
131,181,278
132,2,70
132,5,397
132,27,76
132,40,306
132,46,117
132,51,390
132,59,367
132,69,27
132,81,73
132,94,374
132,100,242
132,101,251
132,118,398
132,123,189
132,146,335
132,147,83
132,150,83
132,161,106
132,162,103
132,183,292
132,189,174
133,7,385
133,29,317
133,40,363
133,47,365
133,49,247
133,50,49
133,52,21
133,59,253
133,74,199
133,115,198
133,125,41
133,126,230
133,132,365
133,134,105
133,137,72
133,150,115
133,160,114
133,173,94
133,186,246
133,189,61
133,195,247
134,5,152
134,14,214
134,18,363
134,37,291
134,38,200
134,39,303
134,46,227
134,49,205
134,54,92
134,57,308
134,81,316
134,84,230
134,94,69
134,97,303
134,120,24
134,127,36
134,149,136
134,155,157
134,157,354
134,162,304
134,198,19
135,4,118
135,32,93
135,36,386
135,38,326
135,51,19
135,56,175
135,58,267
135,87,91
135,97,102
135,102,304
135,111,181
135,122,213
135,130,126
135,137,144
135,149,372
135,159,201
135,172,304
135,180,333
135,183,13
135,185,57
135,186,32
136,5,190
136,27,46
136,36,28
136,43,279
136,51,300
136,79,183
136,86,242
136,88,244
136,91,143
136,96,357
136,98,290
136,99,72
136,103,170
136,121,304
136,130,77
136,134,75
136,139,347
136,147,69
136,188,92
136,198,140
136,200,41
137,4,273
137,15,394
137,23,214
137,25,392
137,28,362
137,45,311
137,60,184
137,65,308
137,67,218
137,76,239
137,86,333
137,97,227
137,114,202
137,128,330
137,143,92
137,148,90
137,150,390
137,152,67
137,157,215
137,182,373
137,184,265
138,15,230
138,18,307
138,23,360
138,52,1
138,55,339
138,59,169
138,72,123
138,78,61
138,101,16
138,112,201
138,113,87
138,117,351
138,121,288
138,136,147
138,153,132
138,168,151
138,179,321
138,180,41
138,184,187
138,192,1
138,193,242
139,4,184
139,9,85
139,15,155
139,25,98
139,34,368
139,35,325
139,41,64
139,60,298
139,70,142
139,77,110
139,85,131
139,89,147
139,94,347
139,99,88
139,105,358
139,118,193
139,121,218
139,127,367
139,142,112
139,160,15
139,180,265
140,1,20
140,3,147
140,8,26
140,22,228
140,34,219
140,38,285
140,51,51
140,55,189
140,82,87
140,85,32
140,104,236
140,128,399
140,131,203
140,137,165
140,150,206
140,156,217
140,174,129
140,177,304
140,181,121
140,188,395
140,191,132
141,8,170
141,21,245
141,26,125
141,29,168
141,33,238
141,41,68
141,44,128
141,58,59
141,61,34
141,65,257
141,72,123
141,80,270
141,89,362
141,98,389
141,106,221
141,107,135
141,118,382
141,126,194
141,133,23
141,163,56
141,192,131
142,8,11
142,12,101
142,26,254
142,31,354
142,36,25
142,45,244
142,67,145
142,69,154
142,74,383
142,78,213
142,84,113
142,100,40
142,105,225
142,106,336
142,125,381
142,130,209
142,137,86
142,169,86
142,173,41
142,175,337
142,197,381
143,11,155
143,15,147
143,25,75
143,39,237
143,49,86
143,55,331
143,64,245
143,76,196
143,77,228
143,87,117
143,90,96
143,97,292
143,116,331
143,154,166
143,155,49
143,159,270
143,164,307
143,166,120
143,169,48
143,184,237
143,196,101
144,18,200
144,24,366
144,36,276
144,42,377
144,47,344
144,59,134
144,75,37
144,89,159
144,93,18
144,129,31
144,132,176
144,158,113
144,160,115
144,165,26
144,166,280
144,169,14
144,174,151
144,186,14
144,189,353
144,196,259
144,199,275
145,5,182
145,13,356
145,33,211
145,36,313
145,62,25
145,65,65
145,77,307
145,82,261
145,86,372
145,105,84
145,109,100
145,129,111
145,132,193
145,136,17
145,141,334
145,157,399
145,158,21
145,170,134
145,171,214
145,174,268
145,192,297
146,3,220
146,18,54
146,19,385
146,31,370
146,55,265
146,65,302
146,69,19
146,91,188
146,93,246
146,95,111
146,106,46
146,107,353
146,110,136
146,139,59
146,141,225
146,145,237
146,158,79
146,165,50
146,183,14
146,191,218
146,195,168
147,8,373
147,12,195
147,24,16
147,60,146
147,67,354
147,78,261
147,87,376
147,90,243
147,110,165
147,119,89
147,129,384
147,133,200
147,142,99
147,152,166
147,154,379
147,157,77
147,167,295
147,178,295
147,180,115
147,181,264
147,190,376
148,18,149
148,20,216
148,21,21
148,24,206
148,26,215
148,35,50
148,40,18
148,41,230
148,42,227
148,43,161
148,51,168
148,114,303
148,121,202
148,136,132
148,155,310
148,169,144
148,174,365
148,181,38
148,186,75
148,188,47
148,192,326
149,3,213
149,10,93
149,11,310
149,13,353
149,30,21
149,32,32
149,39,356
149,40,210
149,47,155
149,49,351
149,76,325
149,88,177
149,94,309
149,96,7
149,105,362
149,114,288
149,131,249
149,138,68
149,169,185
149,175,292
149,176,37
150,5,328
150,12,389
150,14,6
150,16,238
150,34,55
150,54,286
150,68,328
150,108,352
150,116,301
150,126,368
150,127,387
150,131,42
150,132,4
150,151,304
150,153,76
150,156,146
150,157,95
150,171,311
150,175,115
150,192,4
150,195,116
151,4,291
151,11,342
151,16,390
151,24,14
151,27,304
151,49,388
151,55,283
151,56,104
151,64,64
151,66,234
151,67,205
151,69,357
151,81,318
151,92,364
151,97,266
151,102,261
151,103,319
151,128,188
151,130,80
151,175,68
151,186,347
152,2,86
152,4,174
152,6,176
152,30,145
152,39,227
152,41,239
152,46,314
152,49,199
152,50,68
152,73,92
152,78,289
152,85,74
152,127,193
152,142,159
152,143,221
152,144,90
152,145,259
152,150,39
152,155,201
152,176,342
152,191,220
153,3,399
153,11,231
153,15,103
153,24,221
153,36,143
153,46,395
153,50,147
153,66,189
153,73,392
153,77,188
153,84,183
153,93,106
153,146,31
153,158,208
153,166,132
153,173,295
153,177,337
153,183,224
153,184,371
153,192,323
153,199,70
154,12,87
154,15,308
154,24,129
154,27,340
154,35,24
154,43,92
154,51,25
154,63,43
154,71,179
154,80,104
154,87,348
154,89,396
154,91,45
154,111,167
154,129,286
154,150,291
154,153,311
154,159,114
154,185,132
154,189,115
154,192,325
155,17,238
155,33,80
155,38,313
155,43,259
155,47,217
155,49,218
155,58,200
155,61,337
155,78,19
155,96,362
155,99,376
155,112,307
155,121,353
155,123,299
155,127,166
155,131,173
155,139,61
155,161,76
155,166,335
155,168,236
155,187,355
156,35,175
156,36,210
156,41,134
156,51,229
156,57,137
156,59,67
156,65,327
156,70,229
156,90,259
156,104,112
156,108,191
156,114,198
156,128,362
156,131,128
156,132,243
156,133,22
156,143,213
156,149,383
156,186,42
156,189,226
156,198,128
157,9,106
157,11,254
157,31,97
157,33,259
157,56,131
157,57,330
157,78,116
157,80,178
157,85,208
157,86,203
157,89,165
157,92,208
157,93,231
157,141,346
157,164,233
157,167,326
157,173,203
157,181,299
157,184,372
157,194,53
157,198,82
158,1,321
158,6,192
158,9,345
158,37,30
158,47,292
158,52,131
158,61,140
158,64,277
158,74,15
158,78,60
158,81,23
158,87,360
158,97,113
158,101,47
158,103,36
158,128,141
158,134,185
158,174,223
158,175,16
158,180,249
158,187,315
159,2,196
159,6,214
159,17,132
159,32,373
159,39,158
159,44,136
159,51,86
159,68,14
159,83,231
159,84,220
159,93,35
159,95,65
159,104,302
159,121,89
159,124,320
159,140,360
159,178,391
159,181,288
159,182,202
159,189,257
159,198,148
160,2,243
160,5,238
160,7,104
160,28,180
160,45,213
160,61,228
160,67,129
160,70,183
160,72,280
160,76,172
160,81,19
160,86,117
160,92,305
160,99,373
160,119,177
160,143,353
160,147,105
160,150,272
160,170,142
160,183,24
160,193,295
161,1,190
161,16,177
161,18,46
161,19,227
161,32,332
161,35,348
161,59,200
161,61,183
161,68,9
161,82,355
161,84,341
161,89,280
161,90,56
161,102,113
161,122,66
161,140,61
161,155,73
161,174,217
161,175,139
161,177,37
161,188,305
162,14,88
162,18,378
162,27,66
162,31,280
162,32,361
162,34,308
162,37,194
162,51,73
162,68,153
162,69,399
162,92,244
162,99,325
162,121,226
162,122,152
162,140,399
162,144,189
162,150,391
162,156,352
162,178,163
162,182,243
162,198,37
163,1,59
163,13,267
163,21,398
163,23,201
163,36,69
163,78,319
163,86,219
163,98,52
163,114,27
163,118,314
163,119,165
163,128,120
163,134,228
163,143,390
163,151,203
163,161,144
163,164,206
163,168,260
163,187,121
163,189,266
163,193,321
164,3,189
164,12,222
164,23,96
164,25,69
164,26,284
164,44,312
164,55,98
164,57,75
164,58,196
164,64,190
164,70,114
164,75,10
164,122,72
164,127,168
164,128,84
164,133,51
164,153,385
164,161,257
164,178,135
164,182,94
164,190,367
165,3,98
165,9,53
165,10,322
165,12,373
165,14,221
165,15,31
165,47,139
165,63,228
165,65,381
165,70,356
165,71,47
165,83,281
165,118,60
165,122,66
165,126,325
165,147,41
165,167,132
165,181,113
165,182,361
165,189,356
165,191,376
166,7,75
166,22,139
166,36,11
166,41,146
166,44,46
166,46,266
166,50,138
166,67,336
166,69,198
166,97,198
166,102,370
166,113,169
166,115,234
166,131,134
166,132,248
166,147,367
166,151,15
166,162,122
166,165,173
166,188,144
166,190,259
167,1,217
167,2,24
167,39,79
167,66,95
167,68,240
167,83,312
167,84,310
167,85,374
167,89,100
167,100,145
167,101,200
167,104,104
167,118,306
167,128,145
167,130,219
167,137,76
167,142,390
167,145,360
167,146,127
167,151,71
167,155,138
168,13,362
168,25,235
168,35,152
168,37,151
168,61,262
168,85,239
168,94,240
168,106,224
168,111,36
168,113,314
168,114,395
168,118,326
168,119,377
168,133,280
168,157,345
168,163,130
168,177,91
168,178,244
168,179,26
168,193,93
168,199,397
169,7,200
169,13,196
169,20,6
169,29,205
169,34,347
169,44,91
169,53,105
169,71,91
169,76,383
169,94,193
169,96,121
169,102,12
169,106,73
169,147,172
169,148,212
169,153,30
169,170,252
169,172,75
169,185,230
169,191,231
169,193,23
170,5,365
170,8,52
170,34,60
170,48,163
170,60,397
170,71,312
170,86,95
170,88,331
170,90,200
170,95,200
170,106,333
170,116,185
170,121,122
170,128,355
170,130,346
170,136,207
170,155,83
170,168,351
170,171,69
170,194,149
170,196,63
171,2,257
171,10,131
171,14,132
171,25,200
171,58,393
171,64,62
171,65,354
171,67,92
171,80,106
171,88,275
171,93,58
171,105,347
171,131,167
171,135,306
171,138,303
171,141,361
171,149,267
171,155,127
171,161,124
171,196,192
171,198,154
172,1,360
172,8,11
172,15,315
172,30,334
172,35,280
172,54,330
172,75,74
172,83,65
172,86,275
172,96,26
172,97,74
172,98,98
172,109,251
172,122,118
172,136,149
172,143,330
172,150,201
172,160,279
172,166,251
172,188,207
172,199,119
173,22,92
173,34,183
173,52,295
173,55,385
173,71,190
173,91,382
173,93,370
173,100,396
173,105,386
173,117,279
173,121,400
173,127,335
173,146,144
173,157,345
173,161,263
173,167,134
173,170,326
173,179,68
173,187,245
173,190,283
173,194,168
174,13,215
174,35,117
174,43,77
174,45,238
174,46,392
174,54,382
174,74,56
174,90,362
174,96,114
174,97,75
174,121,307
174,127,328
174,136,95
174,137,150
174,138,130
174,142,94
174,150,204
174,157,252
174,160,356
174,167,31
174,176,44
175,8,316
175,26,66
175,42,371
175,43,113
175,49,366
175,54,82
175,66,357
175,79,216
175,84,32
175,87,391
175,91,155
175,94,314
175,98,174
175,113,51
175,126,167
175,131,326
175,163,230
175,170,91
175,172,160
175,179,225
175,194,336
176,6,134
176,10,166
176,25,314
176,32,399
176,34,122
176,36,58
176,41,11
176,50,52
176,61,53
176,65,155
176,74,275
176,85,338
176,89,58
176,110,37
176,121,51
176,130,288
176,132,19
176,136,125
176,165,120
176,177,384
176,182,242
177,2,113
177,8,191
177,11,89
177,25,34
177,46,189
177,63,212
177,65,235
177,68,82
177,71,104
177,78,263
177,99,127
177,107,196
177,119,170
177,123,287
177,131,116
177,136,234
177,139,32
177,157,322
177,162,106
177,186,205
177,187,213
178,1,89
178,18,100
178,27,107
178,29,165
178,33,391
178,43,376
178,47,142
178,56,305
178,70,7
178,73,283
178,77,28
178,94,336
178,114,222
178,115,67
178,120,252
178,167,125
178,174,21
178,183,271
178,189,62
178,190,275
178,193,77
179,7,264
179,18,236
179,20,238
179,22,299
179,29,269
179,53,153
179,65,211
179,68,385
179,84,347
179,89,311
179,94,356
179,110,248
179,113,279
179,125,119
179,129,244
179,160,294
179,169,394
179,174,303
179,192,167
179,195,255
179,200,39
180,11,278
180,60,15
180,62,162
180,71,243
180,83,94
180,95,105
180,100,85
180,101,215
180,110,285
180,130,391
180,131,176
180,136,168
180,144,131
180,155,303
180,160,216
180,167,64
180,169,347
180,170,178
180,182,231
180,184,351
180,188,180
181,9,199
181,18,26
181,20,28
181,23,375
181,29,18
181,30,353
181,39,15
181,47,347
181,74,104
181,76,43
181,78,160
181,86,374
181,94,31
181,96,285
181,107,259
181,133,11
181,145,122
181,164,267
181,183,109
181,197,228
181,200,391
182,22,46
182,31,314
182,38,214
182,45,150
182,47,400
182,57,294
182,59,27
182,66,154
182,73,32
182,77,229
182,95,218
182,96,6
182,99,316
182,130,398
182,153,88
182,156,394
182,162,395
182,167,357
182,177,10
182,186,66
182,191,161
183,5,253
183,9,57
183,25,15
183,26,111
183,38,207
183,39,145
183,62,339
183,66,245
183,73,201
183,75,335
183,76,42
183,97,303
183,122,150
183,144,111
183,151,398
183,157,387
183,168,246
183,190,22
183,193,332
183,196,281
183,199,170
184,5,359
184,20,31
184,21,266
184,22,4
184,28,282
184,42,83
184,45,54
184,54,176
184,56,185
184,59,256
184,73,280
184,74,112
184,79,196
184,115,32
184,118,110
184,143,230
184,147,217
184,151,341
184,156,297
184,168,393
184,191,62
185,1,106
185,11,181
185,18,387
185,24,114
185,29,86
185,43,223
185,45,107
185,59,331
185,61,256
185,68,193
185,80,369
185,85,375
185,87,295
185,109,304
185,127,71
185,128,306
185,129,243
185,168,150
185,176,379
185,178,285
185,182,337
186,4,385
186,15,332
186,29,291
186,30,4
186,32,250
186,46,72
186,55,29
186,85,1
186,87,295
186,100,204
186,101,50
186,103,14
186,137,43
186,140,251
186,143,114
186,148,81
186,151,397
186,163,190
186,172,375
186,182,267
186,192,26
187,12,93
187,13,286
187,32,105
187,35,81
187,45,295
187,55,165
187,66,148
187,81,78
187,83,135
187,89,370
187,95,356
187,97,69
187,124,95
187,136,27
187,138,284
187,145,172
187,152,324
187,157,144
187,160,159
187,184,236
187,195,312
188,7,289
188,20,136
188,26,395
188,56,86
188,62,202
188,63,265
188,64,304
188,78,279
188,84,261
188,107,246
188,109,69
188,113,124
188,117,27
188,118,67
188,130,338
188,132,27
188,159,41
188,175,116
188,182,145
188,185,160
188,191,84
189,15,268
189,39,324
189,43,143
189,54,4
189,60,251
189,63,294
189,66,261
189,76,168
189,84,372
189,86,157
189,87,256
189,101,38
189,103,17
189,104,157
189,109,386
189,128,96
189,132,227
189,147,243
189,148,309
189,181,276
189,186,312
190,5,288
190,9,102
190,11,43
190,29,304
190,37,388
190,57,66
190,64,272
190,66,369
190,70,357
190,71,272
190,94,384
190,97,363
190,113,371
190,128,399
190,129,36
190,134,386
190,141,71
190,157,366
190,193,93
190,197,65
190,200,79
191,4,154
191,24,353
191,38,69
191,44,10
191,45,346
191,49,70
191,64,101
191,70,88
191,71,398
191,75,345
191,79,169
191,82,178
191,83,17
191,127,25
191,152,175
191,154,160
191,165,61
191,167,146
191,169,170
191,174,260
191,190,265
192,4,101
192,12,32
192,17,157
192,22,294
192,23,212
192,27,335
192,37,399
192,55,76
192,57,226
192,58,192
192,78,33
192,102,362
192,103,225
192,107,47
192,126,299
192,137,177
192,144,65
192,146,177
192,147,149
192,176,77
192,182,235
193,11,188
193,14,4
193,24,165
193,39,307
193,56,329
193,58,47
193,65,328
193,74,220
193,76,171
193,78,121
193,84,394
193,106,181
193,130,347
193,134,257
193,135,209
193,153,240
193,155,273
193,156,367
193,182,90
193,190,42
193,198,251
194,9,19
194,12,161
194,18,165
194,40,39
194,51,123
194,71,262
194,84,291
194,91,344
194,95,18
194,99,269
194,108,214
194,111,287
194,120,200
194,127,201
194,150,256
194,160,4
194,176,182
194,180,357
194,185,389
194,188,170
194,196,304
195,4,376
195,6,280
195,34,163
195,45,103
195,53,267
195,74,30
195,108,9
195,109,7
195,115,20
195,117,42
195,119,78
195,122,44
195,125,189
195,140,63
195,143,62
195,152,220
195,161,296
195,172,90
195,182,317
195,186,361
195,190,192
196,5,98
196,12,17
196,23,186
196,37,331
196,89,86
196,97,285
196,99,253
196,106,156
196,111,28
196,124,301
196,129,106
196,138,208
196,139,314
196,142,219
196,148,352
196,171,357
196,172,380
196,173,225
196,175,152
196,179,19
196,199,32
197,15,248
197,20,244
197,28,54
197,40,145
197,41,269
197,48,236
197,60,152
197,63,314
197,64,292
197,74,276
197,78,225
197,79,83
197,83,74
197,101,86
197,103,227
197,105,256
197,116,226
197,162,139
197,169,110
197,180,286
197,195,105
198,8,318
198,24,128
198,25,112
198,33,60
198,39,73
198,42,148
198,51,65
198,62,99
198,68,289
198,95,44
198,101,29
198,104,346
198,105,274
198,137,324
198,142,125
198,153,287
198,158,175
198,169,279
198,178,188
198,179,65
198,181,277
199,18,392
199,22,269
199,27,277
199,29,122
199,31,219
199,59,186
199,67,355
199,79,167
199,97,386
199,103,188
199,104,304
199,105,38
199,110,75
199,129,144
199,136,283
199,154,182
199,157,160
199,158,261
199,162,333
199,180,226
199,186,122
200,6,378
200,7,59
200,34,47
200,39,304
200,58,205
200,72,327
200,80,206
200,86,212
200,98,104
200,108,29
200,114,223
200,120,174
200,127,77
200,129,366
200,170,309
200,173,211
200,175,116
200,177,384
200,181,25
200,189,282
200,199,347
