source,target,weight
37,150,149
37,152,364
37,154,191
37,155,396
37,156,361
37,157,284
37,158,259
37,161,50
37,162,214
37,164,327
37,165,97
37,166,378
37,167,228
37,168,18
37,169,222
37,170,263
37,171,65
37,175,121
37,176,88
37,182,398
37,184,111
37,186,50
37,187,115
37,190,217
37,191,307
37,193,250
37,194,275
37,195,161
37,196,400
37,197,245
37,199,5
38,2,162
38,3,370
38,4,335
38,5,354
38,6,101
38,8,234
38,9,333
38,10,192
38,11,214
38,12,59
38,13,94
38,14,209
38,15,30
38,19,18
38,21,357
38,22,12
38,23,34
38,24,78
38,25,32
38,26,92
38,27,210
38,30,166
38,31,53
38,32,96
38,34,93
38,35,386
38,36,136
38,37,364
38,39,57
38,40,341
38,41,251
38,42,277
38,43,330
38,45,340
38,46,60
38,47,125
38,48,19
38,50,246
38,52,41
38,54,153
38,56,128
38,58,30
38,59,185
38,60,369
38,61,191
38,62,329
38,63,246
38,66,325
38,68,274
38,69,392
38,71,384
38,72,47
38,73,71
38,76,394
38,77,328
38,78,228
38,80,225
38,83,337
38,84,56
38,89,94
38,90,173
38,91,101
38,92,66
38,93,321
38,94,123
38,95,332
38,97,192
38,99,163
38,101,159
38,103,85
38,104,396
38,105,287
38,107,379
38,108,243
38,112,76
38,113,100
38,115,16
38,116,36
38,119,246
38,120,100
38,121,333
38,125,155
38,126,254
38,127,352
38,129,191
38,130,159
38,131,111
38,134,260
38,135,100
38,137,49
38,142,153
38,144,297
38,146,223
38,147,146
38,148,140
38,149,94
38,151,256
38,152,212
38,154,229
38,157,344
38,158,82
38,159,271
38,160,47
38,163,266
38,164,175
38,166,296
38,167,130
38,169,100
38,172,108
38,173,113
38,177,317
38,178,355
38,179,104
38,180,120
38,181,24
38,182,262
38,183,186
38,185,75
38,186,117
38,188,272
38,190,234
38,191,18
38,192,79
38,193,346
38,194,348
38,196,193
38,199,374
38,200,227
39,2,116
39,3,294
39,5,14
39,7,377
39,9,312
39,11,281
39,12,358
39,15,284
39,17,116
39,19,80
39,21,371
39,24,393
39,26,82
39,27,117
39,28,30
39,30,359
39,31,99
39,33,43
39,35,134
39,38,333
39,41,259
39,42,169
39,43,78
39,45,213
39,46,47
39,50,10
39,55,53
39,56,215
39,58,61
39,59,359
39,60,168
39,62,108
39,63,127
39,65,191
39,66,24
39,68,27
39,69,347
39,70,145
39,71,33
39,72,82
39,75,88
39,76,281
39,79,55
39,80,57
39,81,384
39,82,106
39,84,318
39,85,397
39,86,5
39,88,327
39,89,254
39,90,215
39,92,39
39,94,261
39,96,90
39,99,376
39,100,236
39,101,169
39,103,329
39,104,192
39,105,284
39,106,57
39,107,262
39,108,367
39,111,171
39,112,365
39,113,87
39,114,281
39,115,316
39,116,54
39,117,254
39,118,345
39,119,206
39,120,234
39,121,54
39,123,218
39,124,114
39,126,304
39,128,388
39,129,117
39,130,258
39,131,230
39,133,6
39,134,190
39,135,153
39,136,216
39,137,189
39,138,103
39,139,5
39,140,221
39,141,147
39,142,244
39,146,365
39,150,351
39,152,262
39,153,190
39,154,237
39,156,65
39,160,285
39,161,158
39,162,353
39,163,377
39,164,178
39,166,285
39,168,390
39,169,393
39,171,238
39,172,133
39,173,365
39,174,90
39,175,384
39,178,24
39,179,9
39,183,12
39,184,256
39,185,136
39,186,318
39,187,212
39,188,237
39,189,101
39,190,139
39,191,328
39,192,388
39,193,54
39,196,78
39,197,301
39,198,4
39,200,328
40,3,18
40,4,49
40,5,309
40,6,1
40,7,84
40,9,64
40,10,318
40,11,326
40,12,331
40,13,363
40,14,194
40,15,203
40,16,342
40,18,294
40,19,91
40,22,319
40,23,375
40,25,111
40,26,187
40,27,339
40,31,231
40,32,192
40,34,239
40,35,270
40,36,51
40,37,95
40,38,329
40,39,60
40,41,263
40,42,4
40,44,360
40,45,48
40,46,394
40,47,344
40,48,102
40,49,296
40,52,112
40,53,66
40,55,51
40,58,236
40,60,306
40,61,94
40,62,333
40,64,243
40,65,111
40,68,147
40,73,148
40,74,312
40,76,75
40,77,268
40,78,154
40,80,326
40,81,235
40,82,101
40,83,215
40,84,190
40,85,26
40,86,232
40,88,1
40,89,144
40,90,366
40,91,271
40,93,235
40,94,319
40,97,174
40,98,164
40,99,216
40,101,134
40,102,179
40,104,102
40,105,303
40,107,168
40,108,112
40,109,286
40,113,385
40,114,16
40,115,370
40,119,23
40,120,325
40,121,286
40,124,250
40,127,53
40,128,234
40,130,32
40,131,293
40,132,116
40,133,291
40,134,334
40,136,318
40,137,89
40,140,300
40,141,153
40,142,161
40,146,333
40,147,349
40,148,181
40,150,90
40,151,91
40,152,149
40,153,11
40,155,206
40,159,123
40,160,78
40,161,260
40,162,358
40,165,144
40,167,167
40,168,385
40,170,373
40,171,293
40,172,171
40,174,46
40,175,71
40,176,177
40,178,327
40,179,180
40,181,186
40,182,282
40,183,282
40,184,149
40,187,348
40,189,69
40,190,199
40,191,315
40,192,62
40,195,244
40,196,245
40,198,390
41,1,303
41,2,233
41,3,158
41,4,236
41,7,230
41,9,75
41,10,365
41,11,91
41,13,274
41,14,217
41,16,75
41,20,39
41,21,291
41,23,191
41,24,104
41,26,203
41,27,305
41,28,22
41,29,265
41,30,276
41,31,53
41,33,323
41,35,53
41,36,253
41,39,39
41,40,72
41,42,380
41,44,299
41,45,326
41,46,165
41,47,121
41,48,340
41,49,305
41,51,137
41,52,67
41,53,233
41,55,42
41,57,220
41,58,175
41,59,397
41,61,206
41,62,13
41,63,337
41,64,244
41,65,224
41,66,251
41,67,206
41,69,187
41,71,270
41,72,210
41,75,100
41,76,201
41,78,47
41,79,56
41,81,356
41,82,237
41,83,106
41,86,48
41,88,390
41,92,270
41,94,77
41,98,122
41,99,353
41,101,113
41,103,225
41,104,394
41,106,208
41,108,228
41,109,58
41,110,91
41,111,301
41,112,196
41,114,79
41,117,25
41,118,113
41,119,114
41,120,146
41,121,311
41,122,241
41,123,277
41,124,290
41,125,220
41,126,81
41,127,82
41,128,84
41,129,227
41,131,356
41,133,272
41,135,177
41,136,179
41,137,90
41,140,346
41,141,172
41,143,390
41,145,75
41,146,388
41,147,132
41,150,243
41,151,272
41,152,362
41,153,299
41,154,191
41,156,57
41,157,267
41,159,131
41,160,332
41,162,277
41,163,121
41,164,38
41,165,372
41,166,389
41,167,387
41,168,10
41,171,289
41,172,146
41,176,279
41,178,206
41,180,68
41,182,24
41,186,336
41,187,90
41,188,230
41,190,307
41,193,359
41,196,37
41,198,181
41,199,130
41,200,25
42,2,350
42,3,198
42,4,79
42,6,362
42,8,375
42,9,82
42,11,298
42,12,40
42,13,30
42,14,47
42,15,130
42,16,153
42,17,300
42,18,64
42,19,94
42,21,399
42,22,367
42,23,166
42,24,165
42,26,270
42,27,281
42,28,173
42,30,205
42,31,219
42,32,118
42,33,107
42,36,286
42,37,37
42,38,223
42,40,334
42,43,373
42,45,198
42,46,302
42,48,331
42,49,296
42,51,380
42,54,256
42,55,210
42,56,293
42,57,312
42,58,141
42,60,105
42,62,15
42,63,169
42,64,24
42,65,157
42,66,340
42,67,398
42,69,155
42,73,140
42,74,364
42,76,208
42,77,39
42,78,205
42,80,128
42,81,147
42,82,96
42,83,300
42,85,331
42,86,260
42,87,345
42,88,40
42,90,202
42,93,348
42,94,308
42,97,170
42,100,30
42,101,141
42,102,245
42,103,314
42,107,344
42,111,42
42,114,387
42,116,221
42,118,338
42,119,370
42,121,235
42,122,70
42,123,298
42,124,387
42,125,80
42,126,264
42,128,2
42,129,303
42,131,370
42,133,351
42,134,263
42,136,364
42,139,254
42,141,5
42,142,319
42,143,269
42,144,34
42,147,353
42,148,131
42,149,4
42,154,177
42,155,167
42,157,357
42,158,182
42,159,97
42,160,281
42,161,86
42,162,247
42,163,377
42,164,5
42,165,381
42,166,385
42,167,357
42,168,37
42,169,295
42,172,353
42,174,91
42,175,107
42,176,192
42,180,82
42,181,125
42,184,217
42,185,186
42,187,237
42,189,396
42,190,2
42,191,107
42,194,348
42,197,371
42,198,109
42,199,285
42,200,334
43,2,321
43,3,181
43,4,85
43,6,279
43,7,188
43,11,366
43,14,95
43,16,94
43,18,121
43,19,21
43,20,18
43,21,351
43,23,360
43,24,79
43,25,159
43,26,348
43,29,256
43,30,296
43,31,43
43,32,220
43,33,210
43,35,32
43,36,128
43,38,301
43,39,146
43,40,189
43,42,223
43,44,57
43,45,336
43,48,1
43,49,222
43,50,232
43,52,162
43,53,177
43,54,288
43,55,94
43,56,145
43,57,288
43,59,109
43,62,95
43,63,231
43,64,47
43,66,204
43,67,310
43,69,306
43,71,296
43,74,106
43,75,187
43,76,63
43,77,287
43,78,106
43,79,96
43,80,117
43,81,21
43,82,106
43,83,9
43,85,346
43,86,225
43,87,104
43,89,170
43,90,68
43,91,41
43,94,273
43,96,327
43,98,400
43,100,28
43,101,9
43,104,42
43,105,160
43,106,79
43,109,187
43,110,258
43,111,207
43,113,50
43,114,289
43,115,99
43,117,278
43,118,341
43,119,294
43,121,123
43,123,371
43,124,137
43,129,106
43,130,7
43,131,244
43,132,266
43,133,176
43,135,323
43,136,61
43,137,221
43,138,289
43,140,269
43,141,366
43,145,131
43,148,257
43,149,324
43,150,100
43,151,212
43,152,128
43,153,114
43,154,312
43,157,204
43,158,69
43,160,382
43,161,137
43,165,28
43,166,28
43,167,116
43,168,113
43,171,216
43,172,377
43,173,201
43,178,92
43,179,382
43,180,287
43,182,215
43,183,132
43,184,115
43,185,11
43,187,275
43,188,262
43,191,137
43,192,187
43,195,123
43,196,26
43,197,338
43,198,329
43,200,75
44,1,365
44,3,53
44,4,295
44,5,384
44,8,354
44,11,280
44,12,65
44,13,74
44,14,86
44,17,95
44,18,222
44,23,86
44,24,267
44,25,165
44,26,41
44,29,379
44,30,98
44,31,321
44,34,353
44,37,105
44,38,207
44,39,269
44,41,263
44,42,215
44,46,77
44,49,377
44,50,149
44,51,129
44,52,400
44,54,157
44,55,55
44,56,264
44,59,310
44,60,10
44,61,52
44,62,399
44,63,207
44,64,175
44,65,71
44,69,176
44,70,82
44,73,331
44,74,188
44,76,395
44,77,115
44,79,355
44,80,92
44,82,208
44,83,43
44,84,205
44,85,149
44,86,22
44,87,51
44,88,218
44,89,387
44,95,319
44,96,303
44,98,132
44,99,18
44,100,297
44,102,343
44,103,360
44,106,247
44,107,313
44,108,279
44,110,262
44,111,206
44,114,55
44,115,279
44,116,127
44,118,177
44,121,49
44,122,375
44,125,347
44,126,75
44,127,178
44,128,36
44,129,73
44,130,316
44,131,178
44,133,174
44,135,226
44,136,265
44,140,167
44,141,75
44,143,71
44,145,320
44,148,152
44,149,346
44,151,309
44,153,338
44,154,77
44,155,266
44,157,160
44,158,144
44,159,372
44,160,60
44,161,208
44,162,107
44,164,81
44,165,275
44,166,324
44,168,248
44,169,68
44,172,84
44,173,336
44,175,95
44,176,301
44,177,104
44,178,304
44,179,191
44,181,203
44,182,16
44,183,214
44,184,96
44,185,197
44,186,202
44,187,219
44,188,195
44,189,181
44,190,102
44,191,288
44,192,266
44,193,86
44,194,157
44,197,76
44,198,186
44,200,142
45,1,166
45,3,294
45,5,358
45,6,219
45,10,317
45,12,374
45,14,208
45,15,296
45,16,123
45,18,292
45,19,123
45,20,88
45,24,391
45,25,241
45,27,138
45,29,31
45,31,172
45,32,235
45,33,32
45,34,388
45,35,330
45,36,183
45,37,69
45,38,73
45,41,33
45,42,191
45,43,131
45,44,209
45,46,316
45,48,114
45,49,397
45,50,82
45,53,353
45,55,373
45,62,188
45,63,77
45,64,343
45,66,201
45,67,373
45,68,157
45,70,227
45,71,31
45,72,308
45,73,3
45,74,157
45,75,29
45,76,308
45,77,199
45,78,12
45,79,91
45,81,376
45,82,318
45,83,392
45,84,308
45,85,70
45,86,245
45,88,268
45,90,157
45,92,299
45,93,400
45,95,394
45,96,232
45,101,344
45,102,395
45,105,165
45,106,40
45,108,171
45,109,200
45,110,352
45,117,296
45,120,21
45,121,348
45,123,158
45,124,266
45,126,90
45,129,365
45,132,260
45,133,306
45,134,362
45,135,309
45,136,88
45,137,143
45,139,253
45,140,78
45,142,252
45,143,17
45,145,8
45,146,49
45,147,274
45,148,313
45,150,344
45,151,12
45,152,70
45,154,69
45,155,294
45,156,320
45,157,345
45,159,384
45,160,185
45,161,139
45,162,181
45,163,339
45,166,289
45,168,5
45,170,101
45,171,192
45,173,316
45,174,380
45,175,364
45,176,205
45,177,191
45,178,262
45,180,302
45,181,99
45,182,179
45,183,213
45,184,398
45,185,86
45,186,247
45,188,300
45,189,189
45,193,174
45,195,106
45,196,128
45,197,224
45,198,105
45,199,25
45,200,54
46,2,296
46,3,362
46,4,327
46,6,91
46,8,32
46,10,171
46,11,32
46,13,386
46,15,23
46,17,294
46,19,207
46,20,318
46,21,10
46,25,227
46,26,185
46,27,154
46,29,88
46,33,128
46,35,297
46,36,132
46,39,327
46,40,384
46,41,123
46,42,353
46,44,333
46,45,232
46,47,14
46,48,296
46,49,314
46,53,49
46,54,41
46,55,45
46,56,184
46,57,227
46,59,140
46,60,352
46,61,360
46,62,366
46,63,322
46,65,243
46,66,307
46,67,78
46,68,175
46,69,89
46,72,243
46,76,172
46,77,202
46,81,297
46,82,140
46,84,53
46,87,377
46,88,147
46,89,390
46,91,187
46,93,231
46,97,327
46,98,48
46,99,221
46,101,303
46,102,233
46,103,396
46,105,383
46,107,132
46,111,372
46,112,91
46,113,395
46,114,4
46,116,57
46,118,221
46,119,369
46,122,153
46,123,25
46,125,256
46,127,193
46,129,395
46,130,26
46,132,205
46,134,186
46,135,63
46,136,205
46,137,379
46,138,353
46,141,163
46,142,335
46,143,66
46,145,29
46,146,222
46,148,99
46,149,105
46,150,35
46,151,241
46,152,301
46,154,249
46,155,264
46,156,224
46,158,1
46,159,352
46,160,359
46,162,48
46,163,22
46,165,141
46,167,175
46,169,70
46,170,362
46,171,164
46,172,360
46,173,381
46,174,71
46,175,261
46,176,369
46,177,94
46,181,182
46,182,317
46,183,198
46,184,387
46,185,103
46,186,395
46,187,220
46,188,250
46,191,400
46,192,293
46,193,372
46,194,187
46,196,229
46,197,252
46,198,55
46,199,304
46,200,172
47,1,342
47,3,284
47,4,19
47,5,111
47,6,357
47,7,314
47,8,369
47,9,231
47,10,326
47,11,382
47,12,373
47,13,158
47,15,30
47,16,174
47,17,233
47,19,343
47,20,47
47,21,193
47,24,203
47,26,298
47,28,60
47,29,235
47,30,324
47,33,93
47,34,201
47,35,350
47,37,14
47,38,71
47,40,21
47,41,349
47,42,266
47,44,64
47,45,77
47,49,328
47,50,241
47,53,159
47,54,120
47,55,280
47,57,253
47,58,217
47,59,10
47,60,2
47,61,99
47,62,149
47,63,217
47,64,85
47,67,220
47,68,102
47,69,47
47,70,331
47,72,235
47,73,398
47,77,171
47,79,82
47,80,103
47,81,146
47,82,38
47,83,154
47,84,11
47,86,9
47,87,37
47,89,373
47,91,149
47,92,196
47,93,367
47,94,213
47,95,186
47,98,71
47,101,83
47,102,93
47,103,258
47,104,126
47,105,43
47,109,344
47,111,91
47,112,123
47,115,204
47,116,350
47,117,84
47,118,346
47,119,295
47,122,303
47,123,239
47,126,210
47,129,300
47,130,333
47,132,217
47,133,139
47,134,319
47,135,262
47,136,251
47,138,181
47,139,235
47,141,80
47,142,50
47,144,3
47,145,390
47,148,80
47,150,360
47,152,324
47,153,106
47,154,371
47,156,364
47,158,217
47,159,105
47,160,85
47,163,223
47,164,168
47,166,308
47,167,75
47,168,317
47,170,308
47,171,63
47,172,339
47,173,279
47,179,122
47,180,250
47,182,281
47,183,272
47,184,37
47,187,226
47,188,16
47,190,305
47,192,332
47,193,67
47,196,321
47,198,244
47,199,72
48,3,398
48,4,236
48,5,90
48,7,272
48,8,37
48,9,277
48,11,197
48,12,301
48,13,16
48,14,390
48,15,48
48,16,259
48,17,206
48,19,80
48,21,268
48,22,144
48,23,107
48,24,306
48,26,60
48,27,57
48,28,30
48,31,265
48,33,79
48,34,73
48,37,216
48,38,349
48,40,76
48,41,84
48,42,258
48,43,235
48,47,336
48,50,89
48,52,199
48,53,120
48,57,165
48,59,31
48,61,73
48,62,225
48,63,255
48,64,26
48,65,60
48,66,343
48,68,132
48,69,211
48,71,289
48,72,232
48,75,80
48,78,331
48,79,166
48,80,357
48,81,1
48,84,300
48,85,295
48,86,322
48,87,371
48,88,365
48,89,241
48,90,82
48,94,166
48,95,281
48,96,203
48,97,121
48,98,95
48,99,326
48,100,269
48,101,46
48,102,336
48,106,285
48,107,273
48,110,188
48,111,257
48,112,5
48,115,58
48,116,12
48,117,115
48,118,154
48,120,364
48,122,291
48,127,109
48,128,284
48,129,130
48,130,48
48,132,271
48,133,64
48,134,245
48,141,120
48,143,288
48,144,47
48,145,385
48,150,265
48,151,14
48,153,183
48,154,313
48,155,386
48,156,19
48,158,375
48,159,216
48,160,292
48,164,337
48,165,13
48,166,182
48,168,143
48,170,55
48,171,190
48,172,98
48,174,50
48,175,225
48,177,273
48,178,382
48,179,337
48,181,65
48,182,134
48,183,189
48,184,253
48,185,106
48,186,211
48,187,359
48,188,373
48,189,59
48,190,119
48,191,182
48,192,400
48,193,288
48,194,68
48,195,346
48,198,158
48,199,129
48,200,398
49,1,190
49,4,158
49,5,77
49,6,220
49,7,8
49,8,153
49,9,134
49,12,250
49,14,148
49,15,357
49,17,360
49,18,282
49,19,2
49,20,248
49,21,317
49,23,342
49,25,289
49,27,37
49,30,181
49,32,312
49,34,231
49,35,84
49,36,225
49,38,23
49,39,251
49,40,343
49,41,84
49,42,331
49,45,226
49,46,250
49,47,136
49,51,130
49,52,251
49,54,245
49,56,238
49,57,220
49,58,177
49,59,343
49,60,49
49,62,103
49,64,54
49,66,136
49,67,123
49,69,281
49,71,193
49,74,188
49,76,175
49,79,179
49,80,162
49,81,339
49,82,222
49,84,242
49,88,86
49,89,54
49,91,66
49,92,351
49,94,314
49,95,92
49,97,151
49,98,353
49,101,68
49,103,183
49,105,118
49,107,219
49,108,174
49,109,280
49,110,35
49,114,322
49,115,53
49,116,397
49,117,319
49,118,63
49,119,87
49,120,304
49,121,70
49,123,259
49,124,21
49,125,133
49,126,176
49,130,197
49,131,304
49,132,120
49,133,356
49,134,224
49,135,269
49,136,253
49,137,55
49,138,230
49,139,43
49,142,310
49,144,394
49,146,173
49,147,59
49,148,354
49,150,68
49,152,47
49,153,47
49,154,322
49,155,301
49,158,101
49,160,256
49,163,273
49,164,71
49,166,246
49,167,134
49,168,391
49,169,178
49,171,69
49,172,281
49,174,15
49,175,38
49,176,320
49,177,87
49,178,287
49,179,224
49,182,118
49,183,226
49,186,83
49,187,92
49,188,380
49,189,376
49,191,278
49,193,203
49,194,311
49,195,120
49,196,91
49,197,42
49,199,112
50,1,33
50,3,252
50,5,296
50,6,5
50,7,141
50,8,130
50,10,165
50,11,185
50,12,10
50,13,48
50,14,273
50,15,277
50,16,181
50,17,369
50,19,52
50,20,53
50,21,247
50,22,12
50,23,94
50,25,79
50,26,374
50,31,132
50,32,272
50,33,241
50,38,373
50,40,285
50,41,231
50,43,199
50,44,372
50,46,391
50,48,136
50,49,75
50,51,52
50,52,181
50,53,41
50,54,143
50,55,134
50,56,248
50,57,357
50,61,136
50,62,101
50,63,360
50,64,79
50,65,350
50,66,241
50,68,89
50,70,169
50,72,364
50,73,292
50,75,178
50,78,331
50,80,360
50,81,274
50,82,341
50,83,60
50,86,14
50,89,272
50,90,348
50,91,17
50,93,285
50,95,103
50,96,352
50,97,127
50,99,75
50,100,179
50,102,210
50,103,80
50,105,341
50,107,80
50,110,299
50,111,256
50,113,160
50,114,38
50,115,123
50,116,288
50,117,265
50,120,314
50,121,120
50,124,235
50,126,254
50,128,7
50,131,255
50,132,355
50,133,399
50,135,233
50,137,135
50,138,54
50,139,208
50,141,34
50,143,102
50,144,200
50,145,99
50,146,168
50,147,115
50,148,76
50,151,125
50,152,23
50,156,239
50,157,113
50,159,46
50,160,135
50,164,306
50,168,151
50,169,314
50,170,156
50,171,25
50,172,165
50,174,284
50,175,196
50,176,164
50,177,117
50,178,149
50,180,169
50,181,349
50,184,167
50,185,311
50,186,270
50,187,109
50,188,207
50,189,48
50,190,213
50,192,319
50,193,201
50,195,147
50,196,146
50,197,226
50,198,274
50,199,395
51,1,152
51,2,281
51,4,394
51,5,198
51,6,246
51,15,17
51,16,327
51,17,16
51,18,38
51,23,146
51,25,99
51,27,102
51,28,160
51,29,5
51,30,224
51,32,392
51,33,119
51,35,94
51,37,38
51,38,329
51,39,55
51,40,251
51,43,173
51,45,21
51,47,247
51,49,67
51,50,354
51,52,296
51,53,23
51,54,380
51,55,337
51,56,322
51,58,85
51,62,328
51,63,52
51,64,188
51,65,379
51,66,237
51,68,184
51,69,346
51,71,392
51,73,237
51,74,87
51,75,339
51,77,126
51,78,223
51,80,31
51,81,323
51,83,277
51,84,208
51,85,189
51,87,61
51,88,86
51,89,101
51,90,394
51,91,105
51,92,282
51,93,163
51,94,43
51,95,38
51,96,276
51,97,365
51,99,27
51,100,136
51,101,8
51,102,266
51,105,89
51,107,398
51,108,279
51,109,23
51,110,146
51,111,70
51,113,240
51,114,38
51,116,108
51,117,348
51,118,83
51,119,231
51,120,24
51,121,330
51,122,214
51,123,154
51,124,216
51,125,376
51,126,398
51,129,336
51,131,155
51,132,72
51,133,234
51,135,4
51,136,279
51,138,34
51,139,152
51,140,14
51,142,229
51,144,347
51,147,266
51,148,325
51,149,108
51,150,138
51,152,297
51,153,187
51,155,59
51,156,175
51,157,62
51,160,187
51,161,255
51,163,393
51,164,136
51,165,277
51,166,342
51,168,287
51,170,79
51,172,344
51,177,310
51,178,203
51,179,162
51,180,374
51,181,182
51,184,350
51,185,326
51,186,358
51,187,288
51,190,373
51,194,1
51,197,62
51,198,267
51,200,288
52,5,355
52,6,153
52,7,82
52,8,393
52,9,184
52,12,29
52,13,62
52,14,2
52,16,14
52,17,305
52,18,12
52,19,3
52,20,244
52,21,184
52,24,75
52,25,338
52,26,14
52,27,103
52,28,1
52,29,288
52,30,58
52,33,328
52,34,274
52,35,224
52,36,96
52,37,192
52,39,123
52,40,377
52,41,129
52,44,14
52,46,113
52,47,176
52,48,256
52,50,355
52,51,181
52,54,97
52,55,7
52,58,328
52,59,244
52,61,162
52,62,220
52,63,167
52,64,200
52,65,356
52,67,197
52,68,110
52,69,13
52,72,238
52,73,40
52,74,37
52,75,307
52,77,160
52,79,92
52,80,197
52,81,229
52,82,44
52,83,174
52,84,57
52,85,215
52,87,384
52,88,296
52,89,9
52,92,161
52,93,180
52,94,284
52,95,141
52,97,127
52,98,263
52,99,127
52,102,238
52,103,357
52,105,152
52,106,364
52,107,287
52,108,302
52,109,254
52,111,141
52,112,248
52,114,266
52,115,113
52,120,394
52,121,188
52,127,326
52,128,22
52,130,276
52,131,91
52,134,95
52,136,220
52,138,138
52,139,156
52,142,390
52,143,42
52,145,374
52,146,191
52,147,38
52,148,197
52,153,289
52,155,148
52,160,44
52,162,242
52,163,335
52,164,279
52,166,73
52,167,121
52,169,203
52,170,45
52,171,123
52,176,214
52,177,280
52,178,89
52,179,52
52,180,33
52,181,391
52,182,54
52,184,209
52,185,319
52,186,367
52,188,360
52,189,315
52,190,52
52,191,64
52,192,50
52,193,365
52,194,111
52,196,246
52,198,357
52,199,98
52,200,290
53,1,310
53,2,56
53,3,206
53,4,110
53,5,75
53,6,112
53,7,142
53,9,53
53,12,93
53,13,352
53,14,375
53,15,233
53,16,338
53,17,91
53,19,180
53,20,54
53,21,352
53,22,32
53,25,123
53,26,11
53,28,149
53,29,234
53,31,199
53,33,14
53,42,148
53,43,63
53,45,130
53,46,393
53,47,172
53,50,142
53,51,308
53,52,195
53,55,398
53,56,127
53,58,394
53,59,375
53,60,357
53,61,167
53,62,8
53,63,73
53,70,247
53,71,151
53,72,146
53,74,359
53,76,304
53,77,194
53,78,195
53,79,349
53,80,232
53,82,25
53,84,66
53,85,98
53,89,204
53,90,206
53,93,285
53,94,89
53,95,269
53,96,158
53,99,44
53,100,194
53,101,300
53,102,96
53,103,108
53,104,103
53,107,173
53,108,350
53,109,131
53,110,230
53,111,244
53,112,32
53,114,266
53,115,122
53,116,338
53,117,342
53,118,159
53,119,351
53,121,47
53,122,93
53,123,364
53,124,195
53,126,213
53,128,268
53,129,372
53,130,199
53,134,15
53,140,321
53,141,198
53,142,315
53,144,256
53,145,171
53,146,192
53,147,379
53,148,273
53,149,253
53,150,53
53,152,293
53,153,275
53,154,227
53,156,71
53,158,14
53,161,330
53,163,21
53,165,12
53,166,93
53,167,134
53,168,51
53,171,227
53,172,22
53,174,274
53,175,252
53,176,93
53,177,298
53,178,134
53,179,256
53,184,35
53,186,195
53,188,95
53,189,376
53,191,101
53,192,228
53,193,74
53,194,201
53,195,226
53,196,310
53,197,201
53,198,27
53,199,175
53,200,325
54,3,361
54,4,128
54,5,213
54,8,265
54,9,318
54,10,160
54,11,393
54,12,322
54,13,165
54,14,107
54,15,285
54,18,273
54,19,179
54,21,69
54,22,248
54,23,100
54,26,102
54,28,194
54,29,80
54,31,196
54,34,290
54,37,234
54,38,238
54,41,302
54,42,67
54,43,150
54,44,240
54,46,165
54,47,155
54,48,118
54,49,297
54,51,121
54,52,79
54,53,308
54,56,19
54,58,148
54,60,19
54,64,325
54,66,280
54,67,193
54,69,41
54,70,321
54,71,30
54,72,326
54,73,331
54,75,180
54,78,365
54,79,322
54,80,193
54,81,149
54,82,297
54,83,326
54,86,148
54,89,8
54,90,40
54,93,371
54,94,379
54,96,150
54,97,210
54,99,210
54,100,238
54,102,87
54,105,175
54,106,389
54,107,235
54,108,283
54,110,33
54,111,66
54,112,365
54,113,152
54,114,206
54,115,117
54,116,394
54,117,305
54,118,185
54,119,54
54,120,56
54,121,201
54,123,7
54,124,191
54,127,65
54,131,143
54,132,223
54,133,210
54,134,388
54,136,368
54,137,195
54,139,369
54,141,169
54,142,109
54,143,116
54,144,228
54,145,313
54,146,38
54,147,212
54,150,170
54,151,279
54,153,253
54,154,235
54,155,47
54,157,205
54,158,395
54,159,285
54,160,192
54,162,53
54,164,77
54,170,57
54,171,391
54,172,376
54,173,168
54,174,271
54,175,51
54,176,57
54,177,133
54,178,385
54,179,375
54,181,106
54,183,21
54,184,177
54,185,158
54,186,273
54,193,21
54,194,260
54,195,358
54,196,235
54,197,5
54,199,45
54,200,228
55,1,294
55,3,399
55,4,267
55,8,58
55,9,135
55,10,59
55,11,231
55,12,398
55,14,362
55,15,352
55,17,215
55,18,127
55,19,270
55,20,311
55,21,90
55,22,376
55,23,86
55,25,232
55,28,328
55,30,365
55,31,81
55,32,377
55,33,187
55,36,93
55,39,111
55,40,317
55,41,285
55,42,383
55,43,359
55,45,311
55,46,249
55,47,101
55,48,276
55,49,51
55,57,253
55,58,158
55,60,175
55,61,61
55,62,73
55,63,180
55,64,271
55,67,246
55,68,253
55,69,40
55,70,118
55,71,220
55,72,345
55,73,214
55,75,250
55,77,258
55,78,280
55,79,201
55,83,210
55,84,164
55,86,392
55,87,288
55,90,12
55,91,150
55,92,377
55,93,374
55,94,333
55,95,2
55,97,36
55,99,230
55,100,262
55,102,105
55,103,167
55,106,141
55,108,97
55,109,173
55,111,98
55,112,171
55,113,300
55,115,75
55,116,263
55,118,126
55,119,354
55,120,219
55,123,74
55,124,327
55,125,76
55,129,85
55,130,154
55,131,335
55,132,242
55,137,343
55,141,97
55,142,395
55,145,245
55,146,71
55,147,221
55,148,105
55,150,140
55,151,146
55,152,194
55,153,288
55,155,151
55,156,49
55,160,60
55,161,218
55,163,260
55,164,301
55,165,73
55,166,327
55,167,274
55,168,120
55,170,356
55,172,142
55,173,299
55,174,88
55,175,84
55,176,267
55,179,128
55,182,252
55,184,125
55,185,112
55,187,32
55,188,30
55,189,301
55,190,223
55,191,307
55,193,69
55,194,36
55,195,313
55,196,251
