source,target,weight
35,77,170
35,80,323
35,81,71
35,82,60
35,83,69
35,85,239
35,86,372
35,87,100
35,89,53
35,92,269
35,93,362
35,94,61
35,95,128
35,96,329
35,97,274
35,98,104
35,99,297
35,100,48
35,101,53
35,102,268
35,103,94
35,105,389
35,106,162
35,107,203
35,108,245
35,109,279
35,110,398
35,111,169
35,113,178
35,115,359
35,116,379
35,117,290
35,118,16
35,119,22
35,121,354
35,124,72
35,125,11
35,126,12
35,128,30
35,130,287
35,131,293
35,132,137
35,133,197
35,134,272
35,135,189
35,137,242
35,138,158
35,139,366
35,141,6
35,142,53
35,144,27
35,147,6
35,148,141
35,150,164
35,151,345
35,152,26
35,153,113
35,154,166
35,157,53
35,158,318
35,160,39
35,161,25
35,163,22
35,166,271
35,167,233
35,169,167
35,170,126
35,171,31
35,172,76
35,173,10
35,174,21
35,175,29
35,176,113
35,179,383
35,180,399
35,181,29
35,182,258
35,184,342
35,185,320
35,187,300
35,188,190
35,189,260
35,190,48
35,191,346
35,192,386
35,193,200
35,194,290
35,196,383
35,197,61
35,198,378
35,199,77
35,200,50
36,1,396
36,2,129
36,5,62
36,7,256
36,13,151
36,14,298
36,15,166
36,17,399
36,18,160
36,19,330
36,20,382
36,21,161
36,24,242
36,25,263
36,27,385
36,28,158
36,29,289
36,31,349
36,32,56
36,33,381
36,34,21
36,35,29
36,37,364
36,38,111
36,39,335
36,40,276
36,42,4
36,43,349
36,44,26
36,45,50
36,47,64
36,48,211
36,50,268
36,51,283
36,53,381
36,54,3
36,55,247
36,56,235
36,57,24
36,59,382
36,60,119
36,61,365
36,62,267
36,63,278
36,64,231
36,65,111
36,66,187
36,67,346
36,68,171
36,69,36
36,70,394
36,71,74
36,72,116
36,73,253
36,74,375
36,75,220
36,77,238
36,80,397
36,81,282
36,82,233
36,83,154
36,85,248
36,87,51
36,89,179
36,90,370
36,91,146
36,93,209
36,94,179
36,95,42
36,96,194
36,97,211
36,98,274
36,99,183
36,101,105
36,102,295
36,104,346
36,105,70
36,107,379
36,108,217
36,109,357
36,110,335
36,111,332
36,112,367
36,113,292
36,115,48
36,116,150
36,117,27
36,118,202
36,119,112
36,120,54
36,121,106
36,122,196
36,124,49
36,125,186
36,126,228
36,128,95
36,129,282
36,130,206
36,132,303
36,133,116
36,135,255
36,136,136
36,137,40
36,139,247
36,141,14
36,142,126
36,143,275
36,145,268
36,146,337
36,147,372
36,148,256
36,150,382
36,151,358
36,152,393
36,153,280
36,154,323
36,156,100
36,157,346
36,158,137
36,160,201
36,162,110
36,163,278
36,164,376
36,165,329
36,166,264
36,167,38
36,169,229
36,171,27
36,172,145
36,173,342
36,175,313
36,179,354
36,180,214
36,181,180
36,183,22
36,184,367
36,186,219
36,187,105
36,188,66
36,189,162
36,190,7
36,192,100
36,193,375
36,194,9
36,195,256
36,196,161
36,197,65
36,198,190
36,199,86
37,1,201
37,2,378
37,3,45
37,7,256
37,8,271
37,9,222
37,11,144
37,13,342
37,14,297
37,15,58
37,16,304
37,17,113
37,18,133
37,20,65
37,21,172
37,22,285
37,23,251
37,25,324
37,26,30
37,29,396
37,30,260
37,31,47
37,32,335
37,34,383
37,35,110
37,36,383
37,39,90
37,41,182
37,42,8
37,43,76
37,44,71
37,45,395
37,46,297
37,47,393
37,48,184
37,49,73
37,50,389
37,51,323
37,52,63
37,53,379
37,54,282
37,55,221
37,58,111
37,59,140
37,60,200
37,61,317
37,62,191
37,64,319
37,65,169
37,67,7
37,68,243
37,69,88
37,70,23
37,71,153
37,72,397
37,73,353
37,74,64
37,75,384
37,77,359
37,79,19
37,80,354
37,81,261
37,83,373
37,85,182
37,86,291
37,87,6
37,88,257
37,89,217
37,90,108
37,91,190
37,92,202
37,95,233
37,96,261
37,97,190
37,98,279
37,101,283
37,102,109
37,103,181
37,104,269
37,105,20
37,108,64
37,109,93
37,111,29
37,112,161
37,113,324
37,114,365
37,115,24
37,116,102
37,117,221
37,118,283
37,120,226
37,121,103
37,122,98
37,123,70
37,125,318
37,126,230
37,127,122
37,128,32
37,130,292
37,131,99
37,132,347
37,133,80
37,135,348
37,136,131
37,138,388
37,139,216
37,140,166
37,142,218
37,144,194
37,145,82
37,146,352
37,147,19
37,149,15
37,150,15
37,151,248
37,152,36
37,154,93
37,155,354
37,156,275
37,158,186
37,159,92
37,160,284
37,161,30
37,162,60
37,163,342
37,166,226
37,167,218
37,169,131
37,173,339
37,174,213
37,175,231
37,176,114
37,177,15
37,178,49
37,179,273
37,181,202
37,182,24
37,184,244
37,186,313
37,188,120
37,191,220
37,192,2
37,193,294
37,194,220
37,195,100
37,196,69
37,198,353
37,199,54
37,200,126
38,1,347
38,3,293
38,5,158
38,6,213
38,8,197
38,11,387
38,12,157
38,13,187
38,14,209
38,15,63
38,18,373
38,19,206
38,21,392
38,23,286
38,24,118
38,25,153
38,26,243
38,28,213
38,29,209
38,30,289
38,31,346
38,32,271
38,35,86
38,36,359
38,37,246
38,40,195
38,42,117
38,43,152
38,44,386
38,45,264
38,46,105
38,47,287
38,48,125
38,50,308
38,51,113
38,52,248
38,53,148
38,54,3
38,55,344
38,56,85
38,57,398
38,58,68
38,59,263
38,60,45
38,61,135
38,63,287
38,66,274
38,67,124
38,68,177
38,70,142
38,72,144
38,73,197
38,74,198
38,76,183
38,78,227
38,79,276
38,80,103
38,81,189
38,82,248
38,83,342
38,84,148
38,85,325
38,87,111
38,88,187
38,90,400
38,91,202
38,92,145
38,93,92
38,94,279
38,97,258
38,98,398
38,100,108
38,102,57
38,104,255
38,105,395
38,106,246
38,107,310
38,108,123
38,109,80
38,110,119
38,111,108
38,112,264
38,113,263
38,114,263
38,115,246
38,116,3
38,117,96
38,118,270
38,119,90
38,120,307
38,121,400
38,122,120
38,124,200
38,125,39
38,126,110
38,127,328
38,128,70
38,129,377
38,131,362
38,132,385
38,133,238
38,135,107
38,136,382
38,138,274
38,139,336
38,140,360
38,141,276
38,142,243
38,143,71
38,144,276
38,147,349
38,148,73
38,149,239
38,151,6
38,154,190
38,155,118
38,156,309
38,158,110
38,160,210
38,161,55
38,162,185
38,163,86
38,167,78
38,168,88
38,170,299
38,172,114
38,173,203
38,174,6
38,176,372
38,179,166
38,180,180
38,181,20
38,182,165
38,183,99
38,184,279
38,185,146
38,188,273
38,189,214
38,190,152
38,191,331
38,192,372
38,193,5
38,194,163
38,195,386
38,196,392
38,197,71
38,198,73
38,199,267
38,200,267
39,1,98
39,2,295
39,3,268
39,4,155
39,5,59
39,7,17
39,8,397
39,9,316
39,10,108
39,11,35
39,12,8
39,15,258
39,16,369
39,17,300
39,18,298
39,20,366
39,22,203
39,23,269
39,24,173
39,25,203
39,26,321
39,28,15
39,34,357
39,35,237
39,36,249
39,38,185
39,41,350
39,42,67
39,45,391
39,47,147
39,48,53
39,49,275
39,51,354
39,52,305
39,53,101
39,55,91
39,56,317
39,57,238
39,58,252
39,59,306
39,60,357
39,61,65
39,63,215
39,64,192
39,65,167
39,67,186
39,69,114
39,70,305
39,72,282
39,73,111
39,74,303
39,75,41
39,77,233
39,78,113
39,81,177
39,82,247
39,83,122
39,84,267
39,86,338
39,88,262
39,90,288
39,91,377
39,92,277
39,93,249
39,95,202
39,96,63
39,97,379
39,98,337
39,99,218
39,100,105
39,102,3
39,103,386
39,104,396
39,105,390
39,107,324
39,108,145
39,109,164
39,110,31
39,111,346
39,112,149
39,113,141
39,114,224
39,115,379
39,117,155
39,118,22
39,119,209
39,120,195
39,121,102
39,122,345
39,123,18
39,124,251
39,125,373
39,127,241
39,128,175
39,132,253
39,134,23
39,135,64
39,139,115
39,140,19
39,141,369
39,143,41
39,144,22
39,145,23
39,147,222
39,148,213
39,149,394
39,150,25
39,151,129
39,152,251
39,153,344
39,154,240
39,157,278
39,158,66
39,159,337
39,160,13
39,162,81
39,163,49
39,164,113
39,166,197
39,167,205
39,168,101
39,169,8
39,170,51
39,171,255
39,172,102
39,173,230
39,174,166
39,176,336
39,177,319
39,178,191
39,179,15
39,180,196
39,181,83
39,182,127
39,184,290
39,185,203
39,187,393
39,188,392
39,189,317
39,190,199
39,191,343
39,192,141
39,193,122
39,195,121
39,196,332
39,197,392
39,198,97
39,199,102
39,200,211
40,1,7
40,2,22
40,3,292
40,4,87
40,5,354
40,6,193
40,7,60
40,8,363
40,13,369
40,15,184
40,16,164
40,17,218
40,18,19
40,19,201
40,21,89
40,22,148
40,23,362
40,24,6
40,27,17
40,28,322
40,29,302
40,30,398
40,31,297
40,32,288
40,33,203
40,34,146
40,35,308
40,36,128
40,38,367
40,39,89
40,41,247
40,43,226
40,44,168
40,45,75
40,46,107
40,47,120
40,48,178
40,49,41
40,51,190
40,52,379
40,53,240
40,55,152
40,59,230
40,60,60
40,61,334
40,63,8
40,64,340
40,65,326
40,66,168
40,67,106
40,70,168
40,71,41
40,72,226
40,73,183
40,74,176
40,77,329
40,78,42
40,79,83
40,80,207
40,81,254
40,83,399
40,84,36
40,85,168
40,86,296
40,87,112
40,88,397
40,90,84
40,91,319
40,92,268
40,93,288
40,94,2
40,95,345
40,96,332
40,97,356
40,100,338
40,101,23
40,102,247
40,104,45
40,105,261
40,106,297
40,108,342
40,110,129
40,111,241
40,112,136
40,113,222
40,114,204
40,115,129
40,116,392
40,117,388
40,118,292
40,119,219
40,123,281
40,125,231
40,126,279
40,127,207
40,130,220
40,132,131
40,133,288
40,134,70
40,135,321
40,136,397
40,137,107
40,138,57
40,139,71
40,140,323
40,141,120
40,142,175
40,143,158
40,144,250
40,145,141
40,146,303
40,147,155
40,148,38
40,149,337
40,151,120
40,152,344
40,153,259
40,154,305
40,156,267
40,157,344
40,158,212
40,159,108
40,160,333
40,161,359
40,164,308
40,165,9
40,166,46
40,168,155
40,170,69
40,171,275
40,173,96
40,174,293
40,175,249
40,176,59
40,181,322
40,182,188
40,183,75
40,184,292
40,185,200
40,186,175
40,188,352
40,189,138
40,190,260
40,192,55
40,193,94
40,195,226
40,196,69
40,198,317
40,199,217
41,1,74
41,2,327
41,4,158
41,7,276
41,8,3
41,9,54
41,11,244
41,12,191
41,14,378
41,15,339
41,17,25
41,18,354
41,19,170
41,20,129
41,22,111
41,23,309
41,25,152
41,26,150
41,28,15
41,30,87
41,31,121
41,32,383
41,33,243
41,34,274
41,35,91
41,36,314
41,37,254
41,38,188
41,40,117
41,42,117
41,44,255
41,45,202
41,46,199
41,47,232
41,48,368
41,49,30
41,50,315
41,51,83
41,52,58
41,53,65
41,57,299
41,58,100
41,60,231
41,61,7
41,62,99
41,63,138
41,66,40
41,67,217
41,69,64
41,70,152
41,72,321
41,73,355
41,74,95
41,75,379
41,76,57
41,77,297
41,78,178
41,79,392
41,80,310
41,81,189
41,82,62
41,83,129
41,84,300
41,87,297
41,88,5
41,90,380
41,91,42
41,92,137
41,93,209
41,94,365
41,95,232
41,98,305
41,100,170
41,101,196
41,102,201
41,103,253
41,106,327
41,107,25
41,108,131
41,109,160
41,110,296
41,111,87
41,112,305
41,113,72
41,114,17
41,115,226
41,116,244
41,117,192
41,119,19
41,121,147
41,122,134
41,123,397
41,125,108
41,126,70
41,128,394
41,129,264
41,131,5
41,132,100
41,133,36
41,134,187
41,135,258
41,136,335
41,138,226
41,139,287
41,140,171
41,141,312
41,143,283
41,145,329
41,147,137
41,148,167
41,149,157
41,150,2
41,151,43
41,152,285
41,153,148
41,154,307
41,155,236
41,157,74
41,158,238
41,159,52
41,160,184
41,161,127
41,162,322
41,164,375
41,165,91
41,166,350
41,167,248
41,169,317
41,171,48
41,172,113
41,173,305
41,174,264
41,175,96
41,179,252
41,181,167
41,182,203
41,183,23
41,184,31
41,187,365
41,188,347
41,190,350
41,191,13
41,192,370
41,194,289
41,195,368
41,196,86
41,197,34
41,198,265
41,200,306
42,1,361
42,2,108
42,3,145
42,5,187
42,7,13
42,8,348
42,9,276
42,10,313
42,11,183
42,12,221
42,14,9
42,16,293
42,17,385
42,20,366
42,21,372
42,22,211
42,24,111
42,25,65
42,27,71
42,29,349
42,30,45
42,31,192
42,32,104
42,35,289
42,37,76
42,38,342
42,39,118
42,40,187
42,43,330
42,44,391
42,45,308
42,46,54
42,47,92
42,48,283
42,49,287
42,51,333
42,53,269
42,54,3
42,56,176
42,58,381
42,59,184
42,60,261
42,61,51
42,62,319
42,65,89
42,66,297
42,68,276
42,69,213
42,70,183
42,71,385
42,73,37
42,75,259
42,76,238
42,78,175
42,80,109
42,81,187
42,82,69
42,83,84
42,84,96
42,85,37
42,87,41
42,88,340
42,89,287
42,90,178
42,91,51
42,92,337
42,94,118
42,95,21
42,96,111
42,98,147
42,99,348
42,100,269
42,101,214
42,102,270
42,103,60
42,104,368
42,105,237
42,107,344
42,108,187
42,109,365
42,110,328
42,112,242
42,113,172
42,115,42
42,116,23
42,117,160
42,118,72
42,119,270
42,120,257
42,121,260
42,122,71
42,123,329
42,124,348
42,125,350
42,126,209
42,127,173
42,128,373
42,130,349
42,132,321
42,134,13
42,135,238
42,136,339
42,137,389
42,138,184
42,139,121
42,140,272
42,143,399
42,144,366
42,146,390
42,149,139
42,150,224
42,151,118
42,153,32
42,154,224
42,155,35
42,156,336
42,157,186
42,158,9
42,159,134
42,160,152
42,161,175
42,162,127
42,163,93
42,164,161
42,165,308
42,167,142
42,168,56
42,169,89
42,170,265
42,171,389
42,175,381
42,177,272
42,179,82
42,180,271
42,182,395
42,183,51
42,185,34
42,186,180
42,187,33
42,188,381
42,189,389
42,190,281
42,191,7
42,193,28
42,194,70
42,196,397
42,197,88
42,198,113
42,199,342
43,1,251
43,2,28
43,5,356
43,6,8
43,7,248
43,8,64
43,11,162
43,12,170
43,14,356
43,15,254
43,18,259
43,19,181
43,21,240
43,22,110
43,24,216
43,26,239
43,27,156
43,28,226
43,29,159
43,30,189
43,31,54
43,33,326
43,34,246
43,37,79
43,40,186
43,41,172
43,42,48
43,44,137
43,45,113
43,47,29
43,48,2
43,49,77
43,51,244
43,52,136
43,53,207
43,54,197
43,57,20
43,58,303
43,59,379
43,60,27
43,61,198
43,62,107
43,63,152
43,64,234
43,65,298
43,67,97
43,68,341
43,69,38
43,71,8
43,72,390
43,73,176
43,74,292
43,75,113
43,76,382
43,77,283
43,78,184
43,80,202
43,81,313
43,82,55
43,83,172
43,85,254
43,86,98
43,88,133
43,90,346
43,91,233
43,92,134
43,94,19
43,95,306
43,96,280
43,97,185
43,98,42
43,100,351
43,101,113
43,103,124
43,104,60
43,106,89
43,109,131
43,110,198
43,111,9
43,112,104
43,114,282
43,116,371
43,118,358
43,120,164
43,121,365
43,122,297
43,123,391
43,124,373
43,125,20
43,126,138
43,128,201
43,131,244
43,133,130
43,134,33
43,135,99
43,136,243
43,137,112
43,138,236
43,139,361
43,142,168
43,143,94
43,144,35
43,145,154
43,146,30
43,147,308
43,148,154
43,149,176
43,151,203
43,152,138
43,153,305
43,155,322
43,156,146
43,157,101
43,158,83
43,159,118
43,160,161
43,161,45
43,162,323
43,163,57
43,164,267
43,165,32
43,166,327
43,167,26
43,169,95
43,171,46
43,172,68
43,173,143
43,175,223
43,176,223
43,177,284
43,178,126
43,179,92
43,180,394
43,181,333
43,182,79
43,183,307
43,185,292
43,188,270
43,189,132
43,190,18
43,191,146
43,192,324
43,193,336
43,194,266
43,195,91
43,196,34
43,197,316
43,198,9
43,199,259
44,3,256
44,4,279
44,5,107
44,6,243
44,7,14
44,8,203
44,9,301
44,10,230
44,13,259
44,14,381
44,15,361
44,16,47
44,17,268
44,18,131
44,19,326
44,20,372
44,21,51
44,22,193
44,23,388
44,24,282
44,26,270
44,27,286
44,29,333
44,30,259
44,31,324
44,33,39
44,35,77
44,36,277
44,37,158
44,38,69
44,39,314
44,41,337
44,43,86
44,46,223
44,47,350
44,48,42
44,49,242
44,50,269
44,52,46
44,54,269
44,55,346
44,57,164
44,59,230
44,60,114
44,62,300
44,64,230
44,65,15
44,66,385
44,67,335
44,68,364
44,69,238
44,70,186
44,71,72
44,72,274
44,73,269
44,74,354
44,75,65
44,77,163
44,78,250
44,79,384
44,81,286
44,84,11
44,85,219
44,86,137
44,87,376
44,88,183
44,89,85
44,91,293
44,92,175
44,93,190
44,94,332
44,96,107
44,97,155
44,98,23
44,100,51
44,102,324
44,103,71
44,106,369
44,108,58
44,109,270
44,110,278
44,112,80
44,113,360
44,114,262
44,118,342
44,119,352
44,120,150
44,121,160
44,122,112
44,123,179
44,124,333
44,125,157
44,127,19
44,128,240
44,129,23
44,130,149
44,131,187
44,132,268
44,133,179
44,134,347
44,135,173
44,136,308
44,137,261
44,138,364
44,139,200
44,140,362
44,141,22
44,143,382
44,144,106
44,145,138
44,149,341
44,150,143
44,151,254
44,153,267
44,154,78
44,155,274
44,156,343
44,157,174
44,160,288
44,162,68
44,164,249
44,165,302
44,168,231
44,169,28
44,170,264
44,172,94
44,173,355
44,174,203
44,175,305
44,176,333
44,177,240
44,178,284
44,179,299
44,181,275
44,184,307
44,185,87
44,186,255
44,188,378
44,189,107
44,190,106
44,191,7
44,192,395
44,193,245
44,194,47
44,196,236
44,197,380
44,198,317
44,199,38
44,200,328
45,2,224
45,3,26
45,4,90
45,5,171
45,7,295
45,8,292
45,9,50
45,11,3
45,12,198
45,14,279
45,16,185
45,17,70
45,18,315
45,20,349
45,21,366
45,22,243
45,23,326
45,24,49
45,25,227
45,26,46
45,27,155
45,28,204
45,29,209
45,32,325
45,33,199
45,34,313
45,35,128
45,36,96
45,37,214
45,38,179
45,39,195
45,40,145
45,41,22
45,43,150
45,44,371
45,46,39
45,47,261
45,48,88
45,49,229
45,50,300
45,52,254
45,53,106
45,54,366
45,55,55
45,56,46
45,57,177
45,58,147
45,62,393
45,63,57
45,64,187
45,65,188
45,66,314
45,67,61
45,69,28
45,71,366
45,72,71
45,73,256
45,75,334
45,76,106
45,77,47
45,78,151
45,80,67
45,81,63
45,83,374
45,84,262
45,85,41
45,86,307
45,89,358
45,90,316
45,91,107
45,93,104
45,94,258
45,96,184
45,97,255
45,99,275
45,100,134
45,101,113
45,102,83
45,104,139
45,107,338
45,108,159
45,109,17
45,110,379
45,112,354
45,113,337
45,114,97
45,116,171
45,117,273
45,118,120
45,119,25
45,121,246
45,123,182
45,124,391
45,125,50
45,126,326
45,127,267
45,128,95
45,129,369
45,131,363
45,134,225
45,137,311
45,139,176
45,140,311
45,141,148
45,144,82
45,145,84
45,147,34
45,148,378
45,152,50
45,153,135
45,155,71
45,157,250
45,158,297
45,159,12
45,160,106
45,163,325
45,164,220
45,165,31
45,166,173
45,167,355
45,169,93
45,170,365
45,171,381
45,172,46
45,173,319
45,174,243
45,175,327
45,176,108
45,177,193
45,178,3
45,179,30
45,181,32
45,182,191
45,183,394
45,184,139
45,185,34
45,186,285
45,187,399
45,188,271
45,189,260
45,190,49
45,192,335
45,193,97
45,194,39
45,195,135
45,196,14
45,197,128
45,199,210
45,200,237
46,2,369
46,4,41
46,5,374
46,7,303
46,9,341
46,10,54
46,11,178
46,12,241
46,15,303
46,16,124
46,18,373
46,20,399
46,21,14
46,22,279
46,23,255
46,24,50
46,25,330
46,26,252
46,28,209
46,31,144
46,32,23
46,33,123
46,35,387
46,37,252
46,38,309
46,40,307
46,42,145
46,43,51
46,44,144
46,45,279
46,47,167
46,49,56
46,50,261
46,51,21
46,52,20
46,53,20
46,54,308
46,57,33
46,58,51
46,59,330
46,60,227
46,64,356
46,65,351
46,67,76
46,68,74
46,69,134
46,71,383
46,73,382
46,75,257
46,76,91
46,77,386
46,79,214
46,80,164
46,81,2
46,82,385
46,83,136
46,84,62
46,85,28
46,86,176
46,87,45
46,88,30
46,89,391
46,90,120
46,91,153
46,93,257
46,96,170
46,97,136
46,98,185
46,99,179
46,100,254
46,102,1
46,103,186
46,104,294
46,105,251
46,107,30
46,108,240
46,111,180
46,113,120
46,114,335
46,115,86
46,116,115
46,117,335
46,118,224
46,119,358
46,121,32
46,123,275
46,126,196
46,128,383
46,129,200
46,131,379
46,132,284
46,133,127
46,134,245
46,135,148
46,136,354
46,137,236
46,138,285
46,139,267
46,140,139
46,142,183
46,144,348
46,146,9
46,147,306
46,148,265
46,149,317
46,151,123
46,152,292
46,153,204
46,154,358
46,155,379
46,156,320
46,157,4
46,158,270
46,159,385
46,160,46
46,163,287
46,165,296
46,166,32
46,167,208
46,168,389
46,169,198
46,170,388
46,171,11
46,172,145
46,173,240
46,174,166
46,175,222
46,176,378
46,177,323
46,178,205
46,179,195
46,180,319
46,181,180
46,182,205
46,183,266
46,184,359
46,185,225
46,186,88
46,188,43
46,190,94
46,191,397
46,192,337
46,193,46
46,194,40
46,195,373
46,196,293
46,197,357
46,198,84
46,199,354
47,1,39
47,2,97
47,3,10
47,5,103
47,7,57
47,8,62
47,10,149
47,11,345
47,13,218
47,15,302
47,16,140
47,18,4
47,19,310
47,20,333
47,21,104
47,22,365
47,23,171
47,24,89
47,25,185
47,26,195
47,27,77
47,29,384
47,30,261
47,31,149
47,32,386
47,33,306
47,34,154
47,35,170
47,36,50
47,38,183
47,39,123
47,40,177
47,41,50
47,43,66
47,44,313
47,45,271
47,46,254
47,48,134
47,49,394
47,50,267
47,51,45
47,52,7
47,54,21
47,55,213
47,57,9
47,58,75
47,61,183
47,62,109
47,63,70
47,64,282
47,65,50
47,66,124
47,67,172
47,69,150
47,70,110
47,71,170
47,72,353
47,75,371
47,76,126
47,78,114
47,80,212
47,81,302
47,82,43
47,83,206
47,84,374
47,85,165
47,86,128
47,87,383
47,88,54
47,89,239
47,90,185
47,91,285
47,92,45
47,93,118
47,94,14
47,95,267
47,96,252
47,99,61
47,100,26
47,101,183
47,102,190
47,103,328
47,104,274
47,106,326
47,107,389
47,108,305
47,110,205
47,113,236
47,115,174
47,116,267
47,119,220
47,120,134
47,121,140
47,122,338
47,124,213
47,125,96
47,126,280
47,128,165
47,130,317
47,131,308
47,132,361
47,135,339
47,136,176
47,137,46
47,138,372
47,139,13
47,141,385
47,142,95
47,143,273
47,144,217
47,145,330
47,147,33
47,152,131
47,153,375
47,154,319
47,155,197
47,156,110
47,158,9
47,159,48
47,160,160
47,161,310
47,162,56
47,163,361
47,165,226
47,166,131
47,167,278
47,168,23
47,171,126
47,172,118
47,173,224
47,174,326
47,175,59
47,176,134
47,177,250
47,178,217
47,180,382
47,181,314
47,182,22
47,184,228
47,186,328
47,187,165
47,189,151
47,190,280
47,193,80
47,194,360
47,195,327
47,196,122
47,197,314
47,199,152
48,1,382
48,3,74
48,4,217
48,6,115
48,7,220
48,8,324
48,9,86
48,10,32
48,12,83
48,13,21
48,14,68
48,15,325
48,16,246
48,17,74
48,18,212
48,19,400
48,20,170
48,21,378
48,22,304
48,24,232
48,25,137
48,26,315
48,27,65
48,28,266
48,30,187
48,32,312
48,33,288
48,34,322
48,36,259
48,37,134
48,38,58
48,39,321
48,41,66
48,42,64
48,43,325
48,47,288
48,49,322
48,51,15
48,52,337
48,53,280
48,54,143
48,56,292
48,58,96
48,59,228
48,60,199
48,61,40
48,62,108
48,63,163
48,64,314
48,65,65
48,67,46
48,68,148
48,69,161
48,70,131
48,71,366
48,72,288
48,73,358
48,76,328
48,77,127
48,79,112
48,80,238
48,81,295
48,83,189
48,84,234
48,85,99
48,87,177
48,89,103
48,90,126
48,91,102
48,93,265
48,94,396
48,95,379
48,96,200
48,97,126
48,98,347
48,99,3
48,100,199
48,101,214
48,102,373
48,104,89
48,105,287
48,106,23
48,107,142
48,108,195
48,109,197
48,112,211
48,113,320
48,114,167
48,115,222
48,117,380
48,118,141
48,119,305
48,120,251
48,122,15
48,123,216
48,124,89
48,125,34
48,126,58
48,127,98
48,129,50
48,131,267
48,132,117
48,133,71
48,135,130
48,136,67
48,138,372
48,139,315
48,140,345
48,141,205
48,142,337
48,143,378
48,144,41
48,145,82
48,146,350
48,147,73
48,150,22
48,152,30
48,153,320
48,154,365
48,155,244
48,156,204
48,157,179
48,158,195
48,159,399
48,162,208
48,164,253
48,166,238
48,167,338
48,168,111
48,174,104
48,177,8
48,178,233
48,179,367
48,180,187
48,182,283
48,183,377
48,184,268
48,185,314
48,186,1
48,187,314
48,190,19
48,191,172
48,192,56
48,193,99
48,194,241
48,195,308
48,196,69
48,198,75
48,200,216
49,1,178
49,2,283
49,3,27
49,5,253
49,7,62
49,8,155
49,9,75
49,10,7
49,12,89
49,13,338
49,14,370
49,15,222
49,16,369
49,19,233
49,20,267
49,22,309
49,23,46
49,25,344
49,26,400
49,27,61
49,29,246
49,31,273
49,33,51
49,35,297
49,36,375
49,37,113
49,38,136
49,39,372
49,40,220
49,41,190
49,42,185
49,43,1
49,45,389
49,48,287
49,50,142
49,51,126
49,52,234
49,53,156
49,54,97
49,55,149
49,57,85
49,58,144
49,59,328
49,61,33
49,62,154
49,63,130
49,65,127
49,67,79
49,68,185
49,71,280
49,72,240
49,74,244
49,76,294
49,78,372
49,79,135
49,80,383
49,81,393
49,83,15
49,84,224
49,85,135
49,86,76
49,87,175
49,88,32
49,89,51
49,90,341
49,91,19
49,93,250
49,94,287
49,95,34
49,97,386
49,98,318
49,99,284
49,100,385
49,101,284
49,102,360
49,104,222
49,105,188
49,106,372
49,108,12
49,109,111
49,110,257
49,111,168
49,112,357
49,114,76
49,115,49
49,116,341
49,117,23
49,118,93
49,119,312
49,120,137
49,121,211
49,122,380
49,123,31
49,124,293
49,126,382
49,127,180
49,129,272
49,130,58
49,132,290
49,133,263
49,134,312
49,135,85
49,136,386
49,138,150
49,140,161
49,142,352
49,143,357
49,144,255
49,145,390
49,148,17
49,149,329
49,150,397
49,151,212
49,152,97
49,154,99
49,155,232
49,157,171
49,158,83
49,159,287
49,160,14
49,161,99
49,162,358
49,165,269
49,166,51
49,167,248
49,170,173
49,171,362
49,172,274
49,173,312
49,174,196
49,175,57
49,176,87
49,177,192
49,178,199
49,179,395
49,181,231
49,182,224
49,183,248
49,184,141
49,185,116
49,187,102
49,188,45
49,189,134
49,191,398
49,194,321
49,196,336
49,197,358
49,198,21
49,200,53
50,1,336
50,2,160
50,3,158
50,5,187
50,6,321
50,8,44
50,9,144
50,10,328
50,11,23
50,12,33
50,13,1
50,14,100
50,15,4
50,16,44
50,17,120
50,18,121
50,19,81
50,20,227
50,21,201
50,22,118
50,23,384
50,24,33
50,25,192
50,27,256
50,28,286
50,29,162
50,30,252
50,31,262
50,32,46
50,33,348
50,34,357
50,35,364
50,36,102
50,38,394
50,39,309
50,40,381
50,41,80
50,42,52
50,43,369
50,44,240
50,45,183
50,46,199
50,47,92
50,48,53
50,49,334
50,52,141
50,53,54
50,55,308
50,56,57
50,57,91
50,58,66
50,60,374
50,64,11
50,65,179
50,66,230
50,67,164
50,68,114
50,69,315
50,70,147
50,72,75
50,73,200
50,75,286
50,76,32
50,77,136
50,78,61
50,79,397
50,80,69
50,81,165
50,82,160
50,83,37
50,84,380
50,87,66
50,88,13
50,91,365
50,94,252
50,95,100
50,96,6
50,97,209
50,98,273
50,99,233
50,100,343
50,102,110
50,103,171
50,104,278
50,106,29
50,109,55
50,110,295
50,112,13
50,114,90
50,115,8
50,116,248
50,117,346
50,118,80
50,120,141
50,121,396
50,124,204
50,125,54
50,126,44
50,131,183
50,132,288
50,133,94
50,134,240
50,136,383
50,138,31
50,140,326
50,142,156
50,143,170
50,144,57
50,146,228
50,147,300
50,148,277
50,149,303
50,150,151
50,151,357
50,152,359
50,153,202
50,154,75
50,155,121
50,156,233
50,157,152
50,158,194
50,159,110
50,160,187
50,161,252
50,164,85
50,168,294
50,169,368
50,172,331
50,173,188
50,174,98
50,175,21
50,176,29
50,177,32
50,178,324
50,179,326
50,180,227
50,181,87
50,182,345
50,183,334
50,184,276
50,185,163
50,187,317
50,188,177
50,189,174
50,191,171
50,193,312
50,196,287
50,197,328
50,199,42
51,2,31
51,3,205
51,5,307
51,6,256
51,7,37
