source,target,weight
30,175,109
30,179,194
30,182,338
30,183,152
30,194,100
30,195,291
30,197,113
30,198,15
30,199,316
31,1,266
31,2,327
31,6,284
31,8,394
31,15,123
31,17,138
31,20,106
31,21,102
31,22,228
31,25,202
31,29,272
31,30,346
31,35,368
31,36,314
31,38,101
31,40,173
31,42,248
31,46,69
31,48,234
31,49,360
31,50,189
31,51,340
31,52,123
31,54,205
31,62,195
31,63,63
31,65,263
31,66,125
31,67,116
31,73,160
31,82,276
31,85,108
31,88,333
31,90,253
31,93,139
31,104,205
31,105,376
31,108,140
31,109,27
31,111,331
31,112,34
31,115,131
31,117,60
31,118,333
31,120,356
31,122,104
31,123,400
31,128,162
31,130,290
31,131,101
31,132,23
31,140,115
31,141,126
31,142,285
31,147,343
31,148,116
31,150,99
31,151,106
31,156,143
31,159,206
31,160,77
31,161,139
31,162,232
31,163,78
31,168,180
31,170,77
31,172,56
31,173,16
31,180,267
31,181,207
31,182,169
31,184,211
31,188,262
31,189,32
31,191,294
31,194,158
31,195,74
31,197,211
32,3,93
32,9,59
32,10,330
32,12,25
32,15,148
32,19,361
32,25,207
32,27,247
32,28,58
32,29,336
32,30,307
32,31,228
32,35,29
32,36,304
32,40,70
32,41,161
32,46,198
32,47,269
32,51,338
32,55,140
32,60,117
32,64,163
32,65,76
32,67,259
32,71,154
32,73,266
32,74,11
32,76,149
32,79,140
32,80,343
32,82,259
32,86,241
32,87,352
32,88,300
32,90,343
32,91,23
32,92,128
32,95,14
32,96,261
32,98,68
32,99,199
32,100,124
32,101,210
32,102,376
32,103,258
32,105,387
32,116,378
32,121,110
32,127,12
32,129,323
32,131,32
32,132,233
32,133,88
32,134,258
32,138,265
32,141,132
32,143,66
32,146,290
32,150,87
32,151,336
32,152,37
32,159,232
32,162,40
32,163,74
32,164,258
32,166,213
32,167,300
32,170,231
32,171,58
32,172,82
32,173,236
32,179,290
32,185,21
32,187,82
32,188,135
32,190,14
32,191,25
32,195,62
33,1,149
33,3,144
33,6,371
33,11,177
33,13,301
33,14,136
33,20,113
33,21,116
33,22,278
33,24,154
33,26,147
33,28,56
33,31,171
33,36,252
33,38,60
33,40,10
33,41,297
33,44,400
33,46,128
33,47,353
33,50,154
33,51,400
33,53,236
33,54,63
33,56,75
33,66,120
33,67,48
33,68,181
33,69,299
33,70,23
33,74,73
33,77,46
33,79,368
33,81,84
33,84,371
33,85,191
33,99,58
33,100,247
33,104,84
33,107,122
33,109,44
33,112,346
33,113,351
33,114,38
33,115,116
33,117,74
33,118,55
33,121,94
33,122,239
33,124,149
33,126,222
33,131,341
33,133,211
33,141,178
33,142,148
33,144,92
33,145,396
33,146,175
33,150,272
33,154,179
33,156,235
33,159,31
33,160,355
33,162,335
33,163,386
33,166,140
33,169,133
33,174,346
33,176,146
33,177,349
33,182,240
33,183,253
33,186,198
33,187,152
33,188,2
33,194,379
33,195,95
33,198,319
34,6,6
34,9,241
34,16,202
34,17,104
34,21,146
34,22,393
34,27,83
34,31,398
34,32,363
34,36,400
34,38,221
34,39,64
34,44,327
34,45,40
34,46,208
34,47,288
34,48,140
34,49,352
34,50,151
34,60,113
34,61,257
34,67,311
34,69,60
34,70,336
34,71,388
34,75,377
34,78,241
34,79,86
34,81,92
34,83,40
34,84,63
34,87,395
34,90,166
34,91,267
34,93,73
34,99,25
34,100,271
34,105,260
34,106,166
34,107,104
34,108,236
34,109,3
34,111,205
34,112,396
34,113,143
34,114,114
34,119,200
34,123,114
34,129,40
34,130,220
34,131,350
34,132,22
34,133,134
34,136,22
34,137,114
34,138,369
34,139,28
34,143,255
34,144,16
34,146,94
34,147,246
34,150,310
34,152,317
34,153,10
34,157,31
34,160,19
34,161,352
34,162,395
34,166,196
34,167,26
34,171,85
34,174,241
34,177,195
34,181,102
34,182,62
34,189,251
34,197,339
34,200,347
35,3,202
35,5,336
35,8,359
35,11,170
35,13,328
35,15,376
35,16,342
35,17,194
35,22,76
35,30,311
35,34,234
35,36,218
35,37,222
35,38,67
35,40,89
35,41,368
35,42,191
35,45,162
35,52,36
35,60,100
35,61,114
35,65,166
35,69,250
35,70,332
35,77,323
35,79,315
35,84,302
35,86,145
35,87,127
35,89,397
35,91,165
35,93,43
35,94,122
35,98,82
35,102,58
35,103,169
35,106,380
35,110,314
35,111,286
35,112,121
35,115,219
35,116,45
35,120,393
35,121,258
35,122,66
35,123,76
35,125,110
35,128,105
35,133,369
35,135,119
35,136,25
35,140,136
35,142,292
35,145,202
35,147,371
35,148,288
35,149,89
35,150,193
35,151,254
35,153,4
35,154,142
35,157,377
35,160,89
35,161,205
35,162,243
35,164,117
35,166,171
35,168,121
35,173,295
35,175,158
35,176,77
35,188,47
35,189,131
35,190,180
35,194,83
35,195,8
35,196,73
35,200,377
36,3,180
36,9,375
36,10,7
36,18,37
36,21,151
36,23,265
36,24,313
36,26,47
36,27,162
36,30,175
36,31,124
36,33,185
36,40,132
36,41,204
36,42,4
36,43,142
36,47,367
36,50,284
36,51,28
36,54,177
36,58,8
36,61,214
36,63,35
36,65,259
36,66,333
36,68,394
36,71,306
36,73,153
36,74,187
36,76,164
36,78,330
36,79,185
36,80,342
36,82,47
36,86,232
36,87,386
36,93,311
36,96,243
36,97,72
36,98,111
36,103,364
36,104,371
36,106,269
36,107,228
36,109,21
36,115,209
36,120,55
36,126,219
36,128,48
36,130,141
36,132,314
36,133,352
36,134,366
36,136,33
36,139,140
36,141,264
36,142,42
36,143,137
36,147,379
36,148,102
36,157,176
36,160,328
36,161,35
36,163,62
36,165,198
36,166,126
36,167,21
36,169,172
36,173,116
36,174,168
36,175,34
36,182,130
36,185,184
36,186,83
36,192,268
36,193,261
36,194,126
36,200,209
37,1,352
37,3,273
37,7,155
37,8,340
37,9,284
37,10,180
37,14,174
37,16,57
37,17,312
37,18,346
37,21,1
37,22,288
37,24,128
37,25,322
37,27,52
37,30,42
37,32,258
37,33,220
37,35,109
37,41,231
37,47,142
37,50,67
37,54,133
37,55,369
37,58,332
37,59,342
37,62,25
37,65,271
37,66,30
37,67,255
37,69,177
37,75,215
37,78,160
37,79,264
37,86,13
37,90,362
37,91,3
37,95,249
37,96,296
37,98,334
37,99,258
37,100,241
37,104,334
37,105,335
37,108,63
37,115,240
37,119,76
37,120,278
37,121,224
37,123,241
37,124,282
37,125,17
37,132,253
37,133,227
37,136,160
37,137,43
37,139,178
37,141,172
37,142,383
37,143,327
37,147,318
37,151,370
37,153,51
37,155,111
37,156,209
37,163,241
37,165,154
37,167,85
37,168,287
37,170,391
37,171,121
37,172,287
37,173,141
37,178,74
37,179,33
37,180,152
37,181,154
37,188,309
38,3,320
38,4,182
38,5,153
38,7,96
38,8,314
38,9,160
38,13,29
38,22,196
38,23,60
38,24,36
38,26,350
38,27,356
38,29,184
38,33,178
38,36,253
38,37,177
38,39,28
38,40,32
38,46,62
38,47,205
38,48,133
38,51,154
38,53,105
38,55,298
38,56,394
38,61,263
38,62,307
38,65,119
38,66,184
38,73,177
38,74,175
38,77,1
38,78,271
38,79,386
38,81,340
38,83,96
38,87,320
38,88,262
38,89,151
38,93,4
38,95,187
38,103,242
38,105,60
38,112,149
38,116,220
38,119,302
38,123,85
38,126,240
38,127,103
38,128,130
38,129,298
38,130,395
38,133,203
38,137,205
38,138,288
38,143,7
38,146,67
38,147,142
38,150,274
38,154,35
38,155,77
38,156,250
38,158,286
38,160,287
38,161,7
38,165,297
38,168,152
38,171,117
38,177,249
38,179,209
38,180,323
38,182,119
38,184,111
38,186,44
38,188,74
38,189,154
38,190,121
38,191,206
39,2,356
39,5,207
39,7,181
39,9,204
39,11,53
39,16,290
39,21,202
39,22,181
39,23,258
39,24,363
39,25,30
39,32,213
39,36,279
39,38,303
39,40,383
39,41,137
39,44,192
39,46,277
39,48,334
39,50,199
39,51,374
39,52,400
39,55,274
39,67,293
39,68,100
39,71,15
39,76,268
39,80,24
39,86,307
39,88,135
39,91,253
39,92,281
39,94,257
39,95,81
39,96,26
39,98,211
39,103,141
39,107,338
39,110,68
39,114,330
39,116,185
39,117,399
39,121,12
39,122,290
39,124,249
39,125,95
39,126,361
39,133,72
39,134,380
39,136,387
39,138,367
39,139,244
39,141,119
39,143,13
39,146,134
39,147,97
39,148,236
39,151,361
39,152,267
39,153,153
39,155,228
39,156,291
39,158,193
39,159,130
39,161,337
39,167,266
39,170,11
39,171,231
39,172,78
39,173,18
39,179,385
39,181,206
39,183,23
39,187,164
39,192,252
39,193,285
39,197,355
39,198,322
40,3,320
40,4,315
40,5,23
40,8,167
40,10,207
40,11,327
40,13,100
40,14,78
40,15,206
40,16,131
40,18,69
40,19,344
40,31,304
40,34,337
40,35,272
40,36,163
40,37,192
40,46,76
40,49,43
40,51,159
40,54,140
40,55,49
40,62,84
40,65,122
40,67,346
40,68,306
40,71,395
40,75,366
40,76,132
40,80,205
40,81,187
40,85,389
40,88,280
40,89,344
40,90,153
40,92,161
40,95,231
40,100,251
40,101,61
40,103,271
40,104,93
40,108,48
40,110,280
40,111,247
40,119,175
40,120,197
40,121,142
40,130,280
40,132,61
40,133,333
40,136,339
40,137,220
40,138,377
40,139,116
40,140,147
40,141,231
40,143,350
40,145,219
40,146,12
40,147,303
40,148,160
40,149,198
40,156,207
40,157,106
40,159,32
40,161,69
40,164,7
40,165,61
40,166,186
40,168,158
40,170,67
40,174,319
40,176,176
40,185,158
40,187,20
40,190,88
40,194,49
40,200,180
41,1,287
41,2,236
41,5,8
41,12,154
41,17,56
41,20,214
41,21,334
41,22,125
41,23,129
41,28,164
41,29,240
41,30,326
41,31,284
41,34,84
41,38,105
41,42,8
41,43,327
41,45,369
41,46,259
41,48,79
41,49,237
41,51,295
41,52,296
41,54,56
41,56,137
41,60,280
41,61,322
41,63,122
41,66,126
41,68,7
41,71,118
41,73,115
41,83,394
41,84,147
41,85,196
41,89,274
41,90,317
41,91,271
41,92,219
41,93,230
41,95,101
41,97,235
41,101,191
41,104,319
41,105,127
41,106,290
41,112,206
41,118,23
41,120,110
41,122,179
41,124,2
41,130,180
41,131,329
41,138,39
41,140,387
41,148,193
41,149,123
41,150,162
41,151,15
41,153,221
41,156,66
41,157,268
41,159,250
41,160,367
41,165,348
41,172,15
41,174,148
41,175,95
41,176,346
41,177,400
41,179,92
41,184,126
41,189,348
41,190,116
41,193,89
41,196,344
41,199,316
41,200,212
42,1,30
42,5,177
42,6,378
42,8,173
42,10,210
42,21,228
42,26,160
42,33,122
42,34,55
42,38,188
42,39,177
42,41,223
42,44,179
42,45,321
42,47,290
42,48,17
42,50,339
42,51,326
42,53,227
42,55,245
42,57,86
42,58,7
42,59,264
42,70,211
42,71,123
42,77,304
42,78,208
42,79,399
42,80,24
42,82,229
42,84,187
42,85,204
42,90,236
42,91,249
42,93,307
42,98,181
42,100,98
42,101,202
42,102,134
42,106,237
42,107,358
42,112,237
42,113,319
42,114,152
42,118,69
42,121,114
42,122,307
42,125,18
42,127,15
42,128,47
42,132,337
42,135,291
42,137,318
42,138,372
42,139,324
42,140,93
42,141,300
42,145,376
42,146,272
42,147,36
42,150,380
42,157,279
42,159,135
42,162,298
42,166,67
42,168,333
42,170,190
42,171,116
42,173,311
42,177,249
42,178,327
42,179,85
42,185,78
42,187,74
42,191,161
42,194,251
42,195,270
42,200,162
43,1,48
43,4,279
43,5,344
43,7,52
43,8,223
43,10,246
43,11,114
43,12,169
43,14,169
43,23,369
43,25,380
43,28,292
43,30,47
43,31,117
43,35,42
43,37,79
43,45,321
43,48,32
43,49,161
43,51,173
43,53,179
43,57,303
43,58,20
43,59,255
43,60,400
43,70,29
43,72,276
43,76,338
43,90,113
43,93,358
43,95,260
43,97,165
43,100,315
43,101,45
43,102,88
43,105,132
43,107,90
43,109,394
43,114,82
43,117,315
43,119,211
43,121,8
43,124,65
43,125,367
43,127,296
43,128,165
43,129,29
43,134,300
43,135,227
43,136,163
43,137,360
43,140,69
43,141,78
43,143,303
43,144,113
43,145,56
43,146,356
43,151,283
43,155,186
43,156,243
43,158,15
43,159,343
43,160,161
43,161,199
43,163,398
43,164,3
43,170,161
43,173,62
43,177,181
43,179,189
43,180,391
43,184,310
43,185,96
43,186,185
43,192,291
43,194,369
43,195,223
43,198,254
44,1,263
44,2,351
44,3,315
44,6,72
44,10,324
44,11,210
44,19,191
44,21,388
44,22,325
44,23,350
44,24,226
44,25,356
44,26,365
44,28,125
44,29,318
44,32,323
44,35,327
44,36,374
44,37,3
44,38,176
44,40,303
44,42,134
44,47,32
44,48,240
44,56,262
44,62,56
44,67,340
44,69,266
44,73,310
44,77,154
44,78,220
44,80,135
44,82,7
44,83,186
44,87,353
44,88,321
44,89,367
44,90,315
44,94,297
44,96,22
44,99,251
44,100,205
44,102,248
44,105,369
44,113,25
44,114,126
44,117,222
44,118,207
44,121,366
44,123,105
44,128,310
44,130,107
44,131,316
44,133,273
44,135,58
44,138,353
44,141,321
44,148,235
44,149,384
44,151,99
44,154,162
44,157,71
44,161,185
44,163,399
44,169,38
44,170,291
44,172,36
44,173,202
44,176,309
44,180,238
44,181,81
44,182,199
44,186,299
44,190,384
44,193,177
44,195,352
44,196,228
44,200,216
45,1,29
45,2,352
45,3,191
45,5,219
45,14,220
45,15,239
45,16,27
45,17,106
45,21,378
45,24,229
45,25,105
45,29,94
45,30,224
45,32,51
45,33,42
45,34,351
45,47,13
45,49,181
45,51,379
45,52,311
45,54,49
45,56,300
45,57,43
45,59,379
45,61,272
45,62,186
45,64,255
45,66,157
45,69,109
45,70,314
45,71,60
45,79,217
45,80,104
45,81,282
45,82,85
45,86,230
45,89,72
45,92,279
45,98,106
45,101,302
45,106,320
45,108,115
45,109,113
45,113,340
45,116,162
45,121,172
45,127,373
45,128,111
45,129,302
45,130,399
45,131,174
45,132,381
45,133,351
45,136,239
45,137,235
45,138,340
45,139,204
45,140,180
45,141,187
45,149,14
45,150,346
45,155,290
45,156,54
45,158,200
45,161,145
45,162,200
45,164,324
45,165,15
45,168,320
45,169,170
45,176,193
45,177,73
45,180,249
45,188,161
45,192,100
45,193,57
45,194,338
45,199,57
46,1,310
46,3,199
46,12,89
46,13,83
46,16,163
46,18,100
46,20,327
46,21,299
46,22,381
46,24,214
46,27,61
46,30,20
46,31,131
46,36,359
46,39,188
46,41,220
46,45,95
46,48,193
46,52,346
46,56,211
46,58,153
46,59,48
46,60,86
46,63,280
46,64,146
46,66,266
46,69,160
46,74,317
46,77,327
46,80,332
46,83,146
46,84,59
46,86,175
46,92,186
46,97,162
46,101,142
46,102,371
46,103,242
46,107,57
46,108,270
46,109,366
46,111,341
46,113,328
46,114,293
46,117,199
46,123,100
46,124,179
46,125,146
46,126,45
46,128,151
46,129,171
46,131,60
46,133,113
46,135,50
46,137,325
46,138,176
46,141,124
46,142,198
46,144,1
46,146,109
46,147,246
46,150,140
46,152,290
46,158,104
46,161,51
46,165,70
46,167,357
46,168,39
46,170,252
46,177,202
46,178,243
46,181,96
46,182,381
46,183,162
46,186,277
46,187,158
46,188,63
46,193,323
47,3,136
47,4,76
47,5,236
47,6,222
47,15,153
47,16,336
47,19,108
47,22,173
47,23,322
47,25,337
47,27,276
47,29,317
47,35,341
47,37,365
47,41,184
47,43,315
47,45,269
47,48,326
47,49,17
47,50,274
47,53,160
47,55,97
47,56,87
47,59,399
47,61,307
47,65,97
47,72,278
47,75,399
47,79,70
47,82,363
47,83,4
47,85,396
47,90,320
47,91,179
47,93,26
47,97,144
47,101,58
47,103,269
47,104,201
47,105,395
47,108,321
47,113,164
47,119,248
47,120,96
47,121,165
47,122,276
47,124,193
47,127,207
47,128,224
47,130,210
47,132,122
47,133,252
47,135,344
47,136,227
47,137,266
47,139,328
47,141,180
47,145,283
47,146,94
47,148,177
47,150,233
47,153,230
47,155,64
47,159,87
47,160,387
47,161,202
47,162,80
47,165,289
47,167,62
47,176,389
47,180,326
47,183,282
47,185,94
47,186,388
47,189,363
47,194,269
47,195,23
47,200,229
48,5,163
48,6,274
48,8,333
48,9,362
48,18,377
48,21,65
48,24,192
48,26,365
48,32,253
48,38,178
48,39,176
48,40,313
48,41,28
48,42,124
48,44,265
48,45,296
48,47,53
48,49,193
48,53,261
48,56,387
48,58,83
48,59,354
48,63,116
48,65,363
48,68,25
48,70,324
48,71,352
48,78,247
48,80,52
48,81,351
48,84,20
48,85,127
48,86,394
48,87,393
48,92,162
48,94,152
48,98,274
48,99,3
48,100,25
48,106,301
48,110,399
48,113,269
48,120,118
48,121,166
48,122,134
48,126,397
48,127,355
48,128,256
48,130,213
48,137,241
48,138,348
48,139,187
48,140,295
48,143,288
48,146,388
48,148,341
48,149,319
48,150,144
48,155,386
48,157,226
48,160,32
48,162,73
48,163,58
48,166,115
48,167,385
48,168,350
48,172,207
48,174,329
48,175,191
48,179,384
48,185,378
48,186,343
48,188,328
48,189,182
48,191,13
48,196,155
48,199,304
48,200,64
49,2,220
49,10,228
49,12,34
49,20,196
49,21,36
49,22,64
49,28,305
49,31,147
49,32,121
49,33,207
49,34,88
49,44,333
49,45,166
49,46,341
49,48,17
49,50,33
49,51,220
49,56,385
49,58,128
49,59,240
49,60,106
49,63,374
49,64,153
49,66,344
49,67,389
49,68,198
49,70,391
49,71,92
49,73,151
49,74,81
49,76,249
49,77,316
49,80,334
49,85,316
49,86,281
49,88,119
49,89,108
49,90,57
49,91,235
49,98,256
49,99,122
49,100,170
49,103,47
49,105,63
49,108,202
49,109,222
49,110,381
49,111,211
49,113,189
49,114,229
49,115,215
49,116,81
49,118,199
49,123,188
49,125,188
49,127,235
49,128,267
49,129,165
49,130,274
49,133,147
49,142,250
49,145,267
49,147,261
49,152,114
49,156,234
49,158,75
49,161,205
49,163,257
49,165,20
49,167,102
49,174,286
49,175,275
49,182,340
49,187,304
49,189,188
49,190,109
49,192,179
49,193,381
50,2,232
50,3,74
50,4,267
50,6,162
50,8,152
50,10,103
50,13,266
50,14,122
50,16,117
50,17,1
50,19,114
50,21,302
50,23,107
50,26,62
50,27,94
50,29,153
50,30,345
50,31,337
50,32,86
50,33,10
50,37,79
50,41,312
50,45,348
50,48,90
50,57,138
50,62,346
50,67,27
50,68,160
50,69,159
50,70,178
50,71,320
50,73,296
50,76,28
50,78,31
50,80,249
50,81,394
50,84,315
50,89,389
50,92,65
50,93,370
50,95,390
50,98,250
50,105,16
50,107,166
50,108,151
50,109,97
50,110,210
50,111,183
50,113,324
50,117,185
50,118,220
50,120,130
50,121,324
50,124,204
50,126,390
50,129,269
50,136,139
50,140,79
50,142,385
50,144,369
50,146,56
50,150,110
50,158,262
50,160,213
50,161,148
50,167,129
50,168,214
50,172,245
50,177,314
50,183,16
50,185,165
50,187,181
50,188,178
50,190,341
50,191,324
50,195,186
50,198,196
50,200,78
51,1,242
51,2,69
51,3,254
51,6,331
51,8,119
51,9,237
51,10,90
51,11,8
51,12,249
51,17,171
51,19,66
51,24,253
51,26,36
51,27,202
51,28,252
51,29,34
51,33,63
51,34,265
51,35,36
51,38,313
51,42,196
51,45,349
51,52,396
51,54,293
51,58,160
51,60,120
51,61,51
51,63,152
51,65,351
51,66,195
51,68,170
51,71,81
51,72,368
51,81,246
51,87,308
51,88,400
51,92,250
51,96,262
51,98,283
51,99,235
51,103,184
51,104,70
51,107,112
51,108,137
51,110,186
51,111,384
51,112,361
51,113,378
51,123,68
51,126,325
51,130,375
51,132,285
51,134,297
51,136,318
51,138,388
51,139,312
51,147,299
51,148,365
51,149,30
51,150,162
51,157,93
51,158,166
51,164,386
51,167,167
51,172,185
51,173,385
51,179,331
51,182,355
51,186,300
51,187,176
51,188,19
51,189,67
51,194,5
51,196,43
51,197,266
51,198,167
51,199,216
51,200,175
52,2,350
52,4,223
52,5,388
52,8,380
52,9,4
52,10,331
52,11,196
52,12,272
52,14,249
52,16,205
52,19,177
52,20,328
52,24,19
52,26,381
52,28,24
52,43,30
52,44,219
52,45,295
52,47,341
52,50,9
52,51,315
52,53,29
52,55,132
52,57,41
52,59,159
52,62,241
52,63,154
52,65,34
52,68,27
52,69,397
52,72,97
52,78,297
52,81,309
52,83,373
52,84,60
52,91,391
52,95,310
52,98,235
52,99,362
52,100,325
52,101,165
52,102,17
52,106,377
52,107,200
52,110,296
52,111,276
52,117,165
52,118,164
52,121,262
52,124,238
52,125,225
52,128,352
52,130,335
52,131,84
52,132,85
52,134,383
52,136,271
52,138,8
52,139,272
52,143,65
52,145,121
52,146,49
52,147,334
52,153,40
52,154,326
52,155,64
52,164,395
52,165,215
52,170,198
52,177,56
52,179,53
52,180,212
52,186,148
52,187,182
52,188,292
52,190,48
52,192,245
52,194,31
53,1,72
53,2,11
53,4,175
53,8,107
53,9,116
53,10,358
53,13,124
53,15,309
53,18,91
53,20,308
53,21,329
53,24,24
53,27,243
53,29,260
53,33,122
53,35,360
53,36,139
53,39,99
53,45,224
53,50,90
53,51,29
53,52,27
53,56,134
53,57,146
53,58,203
53,61,239
53,62,175
53,63,286
53,66,317
53,71,161
53,72,329
53,74,48
53,76,271
53,77,85
53,78,270
53,79,180
53,80,31
53,83,364
53,85,88
53,86,117
53,89,330
53,91,13
53,93,69
53,98,96
53,100,309
53,105,246
53,106,123
53,108,369
53,112,15
53,115,201
53,119,233
53,120,126
53,123,390
53,126,125
53,127,198
53,130,356
53,131,140
53,137,281
53,142,97
53,145,76
53,146,382
53,154,367
53,155,28
53,157,81
53,158,245
53,162,315
53,163,269
53,167,290
53,172,347
53,174,117
53,176,108
53,184,95
53,187,178
53,190,10
53,193,97
53,194,201
53,197,395
53,198,46
54,1,233
54,2,390
54,3,176
54,4,141
54,12,12
54,14,122
54,17,189
54,19,51
54,21,215
54,25,260
54,32,262
54,33,99
54,34,176
54,36,289
54,37,11
54,38,352
54,39,4
54,43,28
54,45,83
54,47,364
54,48,30
54,51,177
54,52,367
54,53,262
54,55,156
54,56,16
54,60,389
54,63,170
54,66,234
54,70,250
54,77,360
54,79,88
54,82,264
54,84,121
54,85,330
54,87,72
54,88,27
54,89,147
54,92,25
54,96,79
54,97,224
54,98,93
54,99,153
54,100,345
54,101,139
54,105,193
54,109,21
54,110,117
54,117,109
54,121,388
54,123,374
54,124,7
54,127,196
54,128,380
54,129,92
54,131,184
54,132,358
54,136,270
54,140,324
54,142,277
54,145,311
54,146,200
54,147,119
54,148,64
54,151,266
54,157,221
54,165,3
54,168,302
54,171,296
54,172,18
54,173,212
54,174,133
54,179,167
54,181,382
54,183,19
54,191,56
54,196,73
54,199,81
55,5,91
55,7,133
55,10,141
55,11,192
55,13,281
55,15,369
55,19,257
55,20,247
55,27,138
55,31,133
55,38,299
55,39,327
55,40,92
55,42,385
55,44,122
55,46,373
55,51,197
55,54,29
55,57,15
55,59,70
55,60,226
55,64,299
55,66,90
55,69,32
55,71,43
55,73,99
55,79,235
55,82,281
55,85,151
55,89,107
55,93,162
55,94,346
55,95,36
55,96,350
55,97,263
55,101,121
55,107,70
55,109,82
55,111,334
55,117,100
55,119,244
55,120,297
55,124,86
55,128,6
55,129,145
55,130,185
55,131,80
55,134,362
55,135,137
55,141,115
55,143,292
55,145,392
55,146,253
55,148,275
55,149,231
55,151,364
55,152,306
55,153,287
55,157,310
55,160,227
55,161,292
55,162,198
55,163,338
55,168,374
55,169,267
55,170,74
55,172,398
55,176,329
55,181,151
55,183,311
55,185,101
55,187,400
55,188,324
55,189,265
55,192,200
55,195,198
55,198,65
55,199,348
56,2,323
56,3,172
56,10,320
56,13,295
56,14,351
56,18,181
56,24,66
56,30,143
56,34,288
56,37,354
56,38,15
56,39,169
56,41,142
56,42,2
56,49,205
56,53,278
56,54,177
56,57,219
56,58,389
56,59,290
56,70,240
56,74,376
56,76,319
56,78,104
56,80,226
56,83,146
56,85,349
56,89,302
56,90,335
56,91,313
56,93,104
56,94,75
56,96,115
56,98,249
56,100,389
56,103,31
56,105,315
56,107,282
56,108,93
56,109,394
56,111,146
56,116,211
56,117,230
56,119,270
56,121,30
56,123,198
56,127,394
56,128,35
56,131,110
56,133,144
56,136,207
56,137,140
56,139,354
56,143,43
56,144,150
56,147,58
56,148,107
56,150,302
56,153,247
56,155,367
56,156,215
56,159,72
56,162,99
56,164,240
56,170,271
56,171,349
56,172,295
56,173,245
56,174,243
56,177,310
56,180,335
56,184,63
56,186,147
56,190,271
56,191,281
56,194,313
56,196,285
56,197,247
57,1,330
57,4,366
57,7,259
57,10,379
57,13,87
57,15,94
57,17,45
57,21,233
57,25,72
57,30,311
57,35,126
57,37,331
57,50,369
57,51,275
57,52,229
57,58,280
57,59,5
57,60,347
57,62,90
57,63,49
57,64,393
57,68,271
57,69,218
57,70,156
57,74,69
57,75,391
57,76,70
57,77,261
57,82,265
57,86,389
57,89,177
57,90,187
57,96,311
57,97,324
57,99,256
57,105,169
57,106,299
57,107,305
57,109,335
57,110,160
57,112,370
57,114,360
57,117,203
57,118,227
57,120,160
57,122,83
57,123,334
57,127,76
57,129,295
57,133,351
57,136,159
57,137,225
57,138,376
57,139,206
57,141,168
57,142,315
57,147,146
57,149,199
57,157,212
57,158,118
57,160,216
57,161,389
57,166,275
57,167,133
57,168,129
57,169,195
57,171,288
57,176,23
57,178,274
57,180,80
57,181,295
57,182,318
57,184,132
57,185,152
57,186,375
57,194,246
57,197,143
57,199,53
58,1,180
58,2,285
58,6,233
58,11,77
58,13,134
58,17,119
58,19,69
58,21,68
58,25,286
58,26,298
58,27,197
58,28,227
58,30,42
58,31,152
58,32,264
58,37,1
58,40,113
58,43,154
58,44,247
58,45,252
58,47,153
58,49,190
58,50,234
58,57,397
58,60,191
58,61,55
58,62,331
58,63,318
58,64,40
58,66,107
58,69,274
58,73,170
58,80,109
58,81,374
58,83,29
58,85,53
58,86,164
58,89,149
58,91,66
58,94,176
58,96,3
58,100,92
58,102,253
58,104,179
58,105,363
58,108,109
58,111,149
58,112,154
58,114,337
58,118,105
58,122,16
58,125,338
58,126,239
58,131,262
58,133,295
58,136,129
58,137,53
58,138,351
58,139,301
58,151,322
58,153,47
58,155,171
58,156,61
58,162,188
58,163,34
58,165,368
58,167,151
58,168,69
58,172,158
58,175,263
58,177,185
58,178,4
58,183,248
58,187,400
58,189,370
58,190,85
58,194,152
58,195,257
59,2,178
59,3,344
59,5,203
59,12,129
59,17,194
59,18,248
59,19,163
59,20,64
59,22,67
59,23,325
59,24,288
59,25,231
59,29,31
59,30,315
59,32,176
59,34,242
59,37,2
59,38,400
59,42,226
59,44,333
59,47,169
59,49,339
59,54,355
59,56,39
59,61,36
59,66,343
59,68,82
59,69,364
59,70,256
59,76,162
59,78,58
59,81,145
59,85,24
59,86,180
59,87,26
59,88,348
59,89,235
59,92,63
59,93,314
59,96,245
59,103,388
59,105,48
59,111,368
59,118,243
59,120,93
59,121,232
59,123,375
59,125,219
59,130,4
59,131,180
59,132,237
59,133,314
59,134,265
59,138,164
59,139,143
59,142,338
59,145,127
59,149,139
59,150,230
59,151,161
59,155,356
59,156,71
59,159,154
59,161,34
59,162,187
59,165,211
59,166,10
59,174,386
59,176,170
59,181,6
59,182,369
59,184,275
59,185,57
59,186,265
59,189,148
59,191,79
59,193,107
59,200,56
60,1,118
60,3,217
60,5,34
60,7,118
60,8,4
60,9,101
60,10,329
60,14,193
60,18,295
60,19,89
60,22,110
60,28,291
60,29,107
60,35,21
60,37,263
60,44,379
60,46,101
60,49,359
60,50,78
60,51,399
60,52,99
60,55,239
60,56,379
60,57,365
60,59,280
60,61,15
60,62,74
60,64,313
60,69,355
60,72,391
60,76,56
60,77,326
60,81,333
60,82,54
60,83,180
60,85,7
60,87,209
60,89,352
60,92,140
60,96,279
60,99,134
60,108,228
60,109,94
60,111,54
60,113,65
60,115,66
60,120,280
60,123,28
60,124,54
60,125,342
60,126,265
60,129,133
60,132,203
60,134,118
60,136,171
60,140,87
60,141,104
60,142,324
60,143,221
60,145,146
60,146,173
