source,target,weight
44,199,248
45,3,65
45,12,177
45,17,384
45,20,261
45,21,363
45,24,299
45,25,58
45,27,45
45,32,150
45,33,110
45,40,67
45,41,392
45,46,234
45,48,272
45,51,124
45,55,169
45,61,252
45,64,96
45,66,232
45,70,388
45,73,378
45,79,38
45,81,238
45,87,80
45,88,35
45,95,26
45,111,56
45,112,346
45,117,44
45,118,272
45,122,98
45,124,377
45,125,198
45,128,293
45,130,41
45,133,144
45,134,12
45,137,362
45,140,202
45,148,129
45,150,194
45,152,246
45,159,321
45,160,223
45,165,233
45,166,47
45,172,123
45,178,209
45,186,325
45,188,45
45,193,268
45,194,385
45,199,315
46,2,114
46,4,205
46,5,290
46,8,347
46,13,199
46,26,8
46,28,2
46,29,18
46,32,94
46,41,323
46,48,79
46,56,289
46,60,161
46,63,294
46,64,291
46,68,264
46,71,204
46,74,193
46,76,210
46,77,347
46,81,367
46,83,265
46,85,173
46,86,280
46,87,236
46,88,256
46,90,3
46,92,296
46,93,100
46,95,103
46,100,318
46,109,8
46,110,76
46,111,255
46,117,109
46,126,309
46,131,135
46,138,231
46,143,27
46,144,11
46,146,3
46,151,36
46,156,392
46,157,267
46,158,14
46,160,144
46,163,173
46,166,281
46,176,135
46,181,191
46,189,269
46,195,39
46,199,21
47,5,48
47,10,185
47,14,169
47,16,219
47,17,264
47,19,201
47,21,285
47,25,134
47,27,170
47,33,8
47,35,54
47,36,170
47,37,6
47,41,329
47,43,352
47,45,103
47,50,53
47,52,110
47,63,252
47,69,53
47,77,149
47,79,348
47,81,27
47,83,53
47,88,7
47,96,369
47,98,97
47,110,7
47,113,18
47,115,356
47,117,220
47,124,183
47,129,201
47,133,145
47,134,349
47,139,228
47,143,309
47,148,271
47,150,115
47,151,103
47,153,343
47,157,238
47,158,348
47,163,23
47,174,391
47,179,103
47,181,349
47,184,184
47,185,224
47,188,254
47,189,268
47,190,344
47,197,246
48,3,97
48,5,365
48,15,267
48,16,141
48,17,273
48,23,119
48,24,122
48,32,231
48,34,209
48,36,337
48,37,372
48,43,112
48,51,388
48,52,150
48,55,237
48,56,34
48,59,147
48,62,239
48,63,17
48,64,95
48,71,379
48,82,101
48,83,96
48,90,264
48,91,112
48,100,310
48,101,273
48,104,99
48,108,390
48,110,187
48,112,120
48,119,131
48,123,192
48,127,350
48,129,111
48,132,208
48,137,277
48,142,291
48,143,116
48,145,137
48,146,94
48,147,356
48,151,174
48,163,271
48,164,102
48,166,71
48,170,367
48,179,86
48,180,195
48,186,245
48,190,337
48,192,234
48,194,291
49,1,206
49,2,289
49,4,277
49,14,40
49,24,345
49,27,158
49,29,36
49,30,138
49,33,248
49,45,132
49,46,283
49,52,194
49,56,187
49,57,354
49,61,93
49,66,49
49,71,383
49,74,353
49,75,122
49,81,131
49,82,323
49,87,273
49,89,152
49,92,104
49,100,287
49,103,269
49,108,183
49,112,4
49,116,229
49,119,75
49,124,291
49,137,344
49,138,282
49,140,337
49,147,241
49,148,173
49,150,102
49,152,306
49,162,399
49,164,261
49,165,339
49,167,191
49,169,105
49,173,295
49,176,219
49,178,20
49,184,306
49,186,345
49,187,199
49,189,263
49,190,327
49,192,72
49,193,210
50,7,222
50,11,76
50,21,250
50,22,228
50,26,329
50,30,239
50,32,125
50,36,166
50,42,378
50,43,219
50,46,398
50,51,222
50,58,130
50,60,239
50,66,78
50,70,191
50,78,98
50,81,139
50,82,293
50,84,55
50,87,216
50,88,373
50,89,335
50,91,379
50,92,297
50,95,51
50,96,178
50,98,156
50,103,123
50,105,185
50,109,66
50,117,371
50,120,127
50,125,70
50,129,125
50,137,198
50,138,217
50,140,100
50,141,63
50,142,92
50,144,372
50,153,229
50,158,126
50,164,4
50,167,366
50,178,323
50,184,310
50,185,141
50,190,379
50,191,208
50,195,194
50,198,228
50,199,162
51,1,140
51,4,196
51,6,87
51,7,52
51,14,305
51,15,26
51,18,166
51,24,103
51,25,28
51,30,325
51,39,119
51,40,371
51,42,52
51,43,326
51,44,331
51,45,103
51,47,335
51,48,393
51,49,109
51,56,334
51,70,89
51,72,189
51,80,257
51,81,333
51,82,374
51,87,65
51,90,315
51,97,71
51,100,178
51,106,179
51,108,38
51,115,224
51,116,375
51,117,5
51,121,218
51,125,69
51,131,5
51,135,82
51,142,114
51,156,155
51,157,97
51,159,78
51,163,246
51,164,125
51,169,296
51,171,109
51,186,266
51,188,239
51,192,133
51,194,291
51,195,121
51,196,57
51,198,156
52,1,185
52,2,20
52,3,10
52,8,238
52,16,369
52,21,102
52,24,40
52,28,130
52,47,4
52,59,46
52,60,78
52,63,173
52,70,102
52,73,397
52,78,251
52,85,293
52,88,338
52,89,15
52,95,53
52,97,155
52,99,318
52,101,215
52,106,112
52,107,221
52,116,122
52,120,255
52,122,5
52,123,235
52,124,159
52,129,80
52,135,199
52,136,6
52,140,366
52,142,225
52,145,112
52,147,128
52,148,368
52,149,146
52,152,305
52,153,204
52,154,56
52,156,386
52,158,288
52,160,41
52,162,49
52,168,63
52,172,178
52,177,92
52,187,302
52,188,152
52,197,351
52,199,384
52,200,306
53,2,359
53,9,304
53,14,186
53,16,328
53,19,212
53,26,381
53,27,391
53,28,367
53,33,203
53,34,79
53,39,197
53,40,3
53,46,9
53,48,119
53,52,290
53,56,360
53,59,208
53,62,109
53,64,331
53,68,237
53,72,57
53,75,231
53,76,134
53,78,264
53,79,95
53,82,341
53,86,32
53,88,381
53,91,77
53,94,269
53,96,183
53,112,116
53,120,95
53,123,273
53,126,317
53,130,48
53,133,232
53,138,381
53,141,169
53,145,363
53,146,88
53,147,168
53,150,132
53,165,267
53,168,358
53,181,223
53,184,1
53,185,153
53,189,354
53,190,98
53,194,145
53,195,360
53,196,241
54,2,125
54,3,58
54,4,352
54,12,346
54,13,75
54,15,148
54,19,236
54,22,357
54,29,117
54,30,156
54,31,211
54,34,197
54,36,397
54,40,265
54,42,394
54,43,357
54,52,34
54,53,186
54,57,201
54,62,328
54,64,39
54,66,90
54,71,397
54,74,224
54,86,40
54,87,79
54,95,146
54,101,340
54,104,230
54,105,221
54,107,296
54,113,169
54,123,52
54,131,18
54,136,222
54,139,30
54,140,182
54,141,301
54,146,369
54,150,245
54,152,122
54,155,71
54,156,33
54,158,288
54,159,259
54,162,362
54,163,389
54,169,99
54,173,359
54,184,40
54,187,173
54,193,241
54,200,91
55,8,6
55,16,222
55,17,84
55,20,1
55,22,266
55,24,271
55,26,366
55,29,189
55,31,400
55,33,392
55,34,202
55,36,138
55,50,51
55,64,50
55,69,287
55,79,367
55,80,264
55,81,125
55,83,182
55,85,333
55,94,105
55,96,224
55,107,142
55,109,27
55,112,120
55,116,96
55,118,151
55,119,145
55,120,178
55,122,123
55,129,262
55,136,19
55,140,42
55,141,379
55,142,95
55,144,138
55,145,175
55,152,185
55,154,71
55,156,186
55,157,244
55,158,201
55,164,86
55,167,391
55,168,30
55,170,306
55,171,259
55,178,27
55,181,237
55,188,45
55,189,366
55,193,115
55,194,228
56,2,77
56,4,310
56,10,103
56,11,223
56,18,348
56,19,234
56,20,230
56,23,282
56,28,7
56,29,371
56,40,140
56,45,136
56,50,353
56,51,323
56,55,234
56,57,368
56,58,57
56,60,245
56,62,258
56,65,179
56,69,265
56,75,288
56,76,376
56,86,355
56,88,153
56,95,361
56,98,249
56,99,346
56,100,69
56,113,398
56,120,142
56,123,249
56,127,166
56,128,147
56,135,74
56,138,330
56,143,359
56,146,2
56,147,197
56,153,294
56,156,239
56,161,53
56,163,272
56,165,189
56,167,247
56,170,357
56,171,375
56,173,24
56,177,67
56,190,224
56,192,105
56,194,288
56,195,112
57,5,369
57,6,21
57,7,213
57,16,264
57,18,93
57,22,173
57,23,66
57,26,40
57,28,349
57,30,59
57,36,335
57,37,29
57,43,211
57,45,294
57,54,210
57,68,208
57,71,312
57,76,397
57,77,266
57,80,147
57,81,60
57,84,387
57,89,149
57,92,155
57,95,141
57,98,9
57,104,33
57,106,97
57,109,220
57,110,313
57,111,356
57,115,84
57,120,349
57,122,320
57,133,398
57,136,6
57,139,379
57,141,92
57,144,152
57,146,220
57,149,126
57,154,188
57,159,378
57,168,119
57,173,152
57,174,244
57,175,31
57,176,216
57,180,247
57,181,268
57,186,2
57,188,141
57,196,109
58,21,93
58,29,356
58,30,140
58,32,356
58,36,163
58,37,264
58,41,11
58,47,68
58,49,306
58,51,207
58,52,329
58,54,242
58,57,34
58,59,92
58,63,347
58,65,131
58,67,60
58,69,204
58,72,240
58,78,112
58,84,186
58,91,346
58,92,281
58,98,114
58,100,10
58,104,29
58,106,9
58,111,365
58,116,58
58,117,13
58,120,341
58,121,192
58,125,252
58,128,185
58,129,342
58,135,98
58,137,348
58,140,21
58,142,107
58,144,16
58,157,142
58,160,209
58,170,124
58,171,371
58,175,281
58,176,182
58,178,38
58,183,325
58,191,394
58,192,64
58,193,282
58,195,240
58,198,396
59,4,40
59,5,160
59,8,160
59,13,130
59,16,150
59,18,195
59,24,321
59,25,345
59,35,244
59,36,12
59,37,353
59,42,270
59,43,274
59,44,118
59,49,125
59,50,229
59,56,316
59,64,371
59,69,171
59,81,21
59,83,89
59,86,313
59,87,90
59,111,256
59,113,396
59,119,345
59,127,253
59,132,349
59,133,60
59,135,137
59,137,145
59,145,305
59,146,306
59,147,264
59,148,215
59,152,59
59,159,373
59,163,266
59,170,311
59,171,66
59,173,370
59,174,246
59,176,234
59,179,262
59,181,219
59,183,166
59,185,327
59,187,295
59,189,77
59,192,339
59,195,289
59,196,159
59,198,297
60,3,115
60,6,345
60,8,30
60,11,125
60,21,233
60,22,382
60,23,349
60,26,286
60,27,93
60,29,152
60,31,40
60,32,45
60,34,142
60,35,95
60,40,199
60,41,90
60,42,228
60,48,2
60,50,145
60,55,244
60,57,362
60,59,191
60,65,299
60,66,159
60,73,273
60,75,292
60,76,121
60,78,292
60,85,363
60,91,84
60,99,298
60,101,72
60,113,128
60,123,220
60,131,186
60,136,308
60,139,384
60,141,66
60,142,177
60,147,225
60,149,160
60,150,220
60,155,60
60,162,154
60,164,256
60,165,222
60,168,158
60,174,227
60,177,10
60,179,224
60,195,130
60,198,92
60,199,53
61,1,396
61,4,318
61,5,147
61,10,42
61,12,187
61,16,259
61,21,150
61,23,116
61,28,338
61,29,246
61,31,287
61,34,194
61,37,240
61,42,83
61,43,84
61,49,272
61,51,196
61,56,196
61,72,284
61,73,400
61,74,259
61,75,249
61,79,225
61,80,9
61,86,143
61,95,194
61,98,314
61,101,97
61,104,31
61,123,381
61,126,134
61,128,281
61,133,38
61,134,292
61,138,221
61,139,244
61,142,55
61,151,15
61,155,154
61,159,44
61,163,75
61,166,68
61,169,18
61,171,291
61,172,64
61,175,27
61,176,368
61,181,6
61,182,108
61,184,314
61,186,400
61,191,87
61,198,17
62,6,69
62,9,397
62,14,107
62,15,273
62,19,382
62,24,213
62,25,52
62,35,100
62,37,197
62,41,285
62,43,160
62,52,374
62,53,83
62,57,221
62,58,346
62,61,309
62,64,286
62,70,94
62,75,334
62,78,100
62,86,359
62,87,65
62,100,297
62,101,226
62,106,198
62,110,153
62,113,341
62,115,214
62,124,30
62,128,273
62,131,398
62,133,135
62,135,226
62,136,139
62,137,4
62,140,400
62,146,157
62,156,332
62,158,280
62,159,279
62,160,200
62,170,217
62,178,304
62,179,70
62,181,383
62,184,169
62,188,340
62,189,390
62,194,22
62,196,294
62,198,146
62,199,398
62,200,69
63,6,190
63,9,102
63,10,339
63,11,155
63,16,336
63,19,225
63,22,318
63,24,275
63,27,241
63,28,399
63,29,325
63,31,106
63,37,99
63,40,182
63,42,292
63,43,266
63,48,29
63,50,107
63,58,231
63,64,344
63,66,69
63,69,137
63,74,12
63,78,279
63,83,223
63,84,108
63,93,135
63,104,249
63,115,213
63,127,81
63,129,30
63,130,13
63,131,36
63,137,71
63,139,23
63,140,34
63,148,113
63,149,191
63,150,273
63,153,163
63,161,164
63,163,328
63,165,39
63,169,181
63,172,64
63,174,271
63,177,3
63,178,289
63,180,325
63,186,379
63,192,222
63,194,291
63,200,270
64,1,241
64,2,238
64,5,100
64,15,262
64,21,379
64,28,143
64,34,387
64,35,373
64,36,5
64,39,279
64,43,38
64,46,95
64,48,167
64,52,41
64,55,101
64,56,215
64,62,340
64,63,359
64,68,292
64,73,52
64,78,185
64,79,181
64,88,214
64,91,49
64,92,327
64,95,219
64,96,33
64,97,25
64,99,25
64,103,52
64,108,260
64,110,93
64,124,299
64,126,370
64,129,254
64,130,319
64,138,51
64,139,25
64,142,340
64,144,107
64,151,334
64,158,298
64,160,161
64,164,195
64,165,96
64,169,58
64,170,358
64,174,186
64,182,64
64,189,146
64,190,238
64,194,8
64,195,97
65,2,38
65,5,290
65,8,231
65,12,284
65,13,102
65,14,163
65,18,54
65,22,173
65,25,303
65,26,58
65,29,188
65,34,366
65,35,152
65,39,14
65,48,310
65,50,182
65,54,271
65,56,45
65,57,149
65,59,9
65,60,98
65,69,90
65,70,309
65,75,25
65,77,255
65,89,314
65,91,310
65,94,55
65,99,27
65,106,287
65,107,130
65,109,96
65,112,163
65,113,13
65,117,116
65,119,152
65,122,186
65,128,108
65,135,85
65,139,350
65,149,249
65,156,388
65,161,306
65,163,124
65,167,156
65,181,4
65,185,21
65,187,302
65,188,318
65,190,272
65,192,218
65,197,153
65,199,379
66,6,11
66,7,322
66,11,353
66,17,397
66,19,283
66,23,26
66,28,107
66,32,119
66,36,9
66,38,221
66,40,190
66,42,295
66,43,347
66,47,237
66,56,273
66,59,117
66,60,127
66,63,62
66,73,295
66,75,273
66,78,24
66,85,307
66,86,238
66,87,228
66,88,293
66,93,104
66,95,139
66,98,246
66,101,177
66,110,191
66,112,234
66,116,315
66,118,109
66,123,62
66,124,25
66,142,16
66,143,114
66,144,243
66,149,293
66,154,201
66,156,78
66,166,371
66,170,262
66,171,374
66,174,193
66,175,286
66,183,237
66,187,261
66,188,196
66,190,340
66,194,249
66,195,284
66,197,148
67,7,137
67,12,258
67,13,192
67,15,298
67,25,82
67,29,300
67,32,81
67,35,101
67,41,161
67,45,260
67,47,163
67,48,199
67,49,243
67,50,104
67,51,135
67,52,15
67,53,217
67,59,113
67,61,47
67,65,235
67,70,41
67,71,366
67,72,283
67,74,363
67,80,136
67,83,121
67,93,330
67,97,282
67,101,96
67,104,114
67,111,122
67,112,104
67,118,52
67,124,205
67,125,118
67,128,65
67,134,265
67,135,201
67,138,51
67,140,389
67,150,43
67,153,98
67,154,208
67,157,132
67,163,333
67,167,320
67,176,124
67,177,194
67,182,367
67,185,144
67,188,174
67,189,50
67,196,59
68,2,365
68,3,186
68,6,181
68,10,36
68,12,313
68,14,279
68,18,76
68,20,25
68,28,154
68,35,107
68,36,26
68,41,359
68,49,270
68,51,182
68,53,230
68,54,173
68,57,150
68,59,27
68,64,6
68,66,320
68,70,281
68,77,375
68,78,35
68,82,278
68,84,104
68,102,113
68,103,248
68,106,269
68,107,130
68,108,346
68,116,340
68,118,130
68,119,341
68,132,63
68,135,189
68,138,316
68,139,164
68,141,326
68,142,392
68,150,46
68,156,318
68,157,136
68,163,223
68,168,104
68,171,138
68,174,375
68,176,39
68,181,13
68,186,245
68,190,2
68,192,157
68,195,210
68,197,377
69,7,47
69,8,350
69,18,244
69,25,386
69,30,280
69,35,260
69,36,370
69,39,396
69,58,358
69,59,85
69,66,177
69,67,41
69,68,296
69,76,226
69,78,136
69,81,40
69,82,305
69,86,398
69,94,301
69,95,179
69,100,308
69,103,329
69,108,355
69,109,180
69,117,246
69,118,389
69,120,367
69,122,336
69,125,372
69,128,49
69,132,141
69,134,259
69,138,5
69,141,118
69,142,134
69,147,201
69,150,240
69,152,400
69,157,381
69,162,353
69,164,172
69,166,235
69,167,76
69,169,133
69,171,345
69,180,398
69,186,24
69,189,300
69,193,68
69,194,364
69,196,298
69,198,219
69,199,205
70,4,223
70,6,366
70,8,54
70,11,395
70,22,256
70,23,261
70,25,93
70,32,151
70,39,115
70,40,21
70,41,21
70,44,261
70,47,344
70,50,130
70,51,278
70,54,331
70,55,367
70,56,305
70,58,67
70,59,161
70,64,220
70,65,103
70,69,199
70,71,103
70,72,349
70,74,2
70,78,259
70,89,186
70,93,1
70,99,90
70,106,309
70,113,27
70,120,337
70,124,3
70,126,8
70,129,69
70,131,253
70,135,82
70,139,18
70,141,106
70,144,210
70,145,129
70,147,5
70,149,198
70,158,322
70,162,179
70,164,360
70,167,79
70,174,88
70,179,54
70,180,77
70,181,394
70,186,116
71,2,372
71,4,91
71,7,198
71,14,297
71,16,222
71,23,140
71,24,193
71,34,369
71,36,3
71,40,274
71,41,53
71,42,189
71,45,191
71,46,136
71,47,155
71,52,128
71,60,206
71,65,298
71,66,283
71,69,397
71,70,346
71,72,170
71,73,46
71,75,126
71,76,344
71,82,274
71,83,194
71,87,71
71,94,61
71,95,377
71,96,156
71,97,19
71,98,148
71,101,161
71,106,29
71,111,218
71,114,253
71,121,390
71,125,120
71,129,212
71,148,241
71,151,193
71,152,144
71,155,303
71,157,102
71,164,302
71,169,230
71,175,306
71,176,384
71,183,314
71,187,139
71,197,394
71,199,234
72,2,389
72,3,380
72,13,9
72,23,345
72,26,310
72,30,90
72,32,113
72,35,193
72,47,302
72,48,117
72,50,290
72,51,12
72,56,56
72,59,295
72,61,285
72,63,21
72,65,70
72,67,400
72,74,273
72,75,305
72,76,63
72,77,68
72,95,347
72,99,30
72,101,200
72,105,46
72,107,245
72,108,279
72,123,52
72,124,67
72,126,185
72,127,267
72,128,237
72,129,30
72,135,340
72,136,215
72,137,146
72,139,391
72,159,108
72,167,2
72,169,358
72,172,23
72,173,132
72,174,211
72,175,83
72,176,183
72,180,192
72,184,29
72,186,23
72,187,96
72,191,127
72,197,251
72,198,168
73,6,9
73,7,108
73,9,372
73,13,182
73,16,246
73,17,317
73,20,123
73,21,343
73,26,226
73,29,164
73,33,391
73,38,202
73,41,266
73,42,332
73,44,8
73,45,342
73,58,116
73,61,235
73,63,231
73,65,342
73,67,246
73,71,303
73,77,206
73,83,105
73,86,382
73,95,371
73,97,214
73,99,151
73,104,262
73,105,127
73,114,83
73,121,126
73,122,26
73,135,138
73,137,314
73,139,185
73,144,207
73,145,260
73,149,98
73,151,61
73,158,356
73,162,392
73,164,111
73,171,85
73,179,223
73,181,94
73,182,45
73,184,314
73,186,48
73,187,82
73,189,260
73,193,311
73,199,156
74,2,82
74,8,2
74,11,330
74,12,241
74,20,241
74,35,313
74,36,87
74,40,241
74,41,149
74,45,203
74,53,362
74,60,3
74,61,232
74,71,264
74,76,178
74,78,110
74,81,263
74,83,70
74,84,334
74,94,130
74,97,238
74,98,323
74,99,123
74,100,73
74,103,70
74,104,163
74,106,229
74,107,336
74,112,205
74,119,380
74,126,159
74,132,227
74,134,307
74,135,131
74,146,76
74,147,123
74,151,244
74,153,51
74,157,84
74,159,314
74,161,173
74,164,371
74,168,316
74,169,84
74,177,258
74,178,371
74,182,144
74,185,89
74,188,124
74,189,263
74,190,376
74,195,172
74,196,177
75,2,256
75,11,257
75,15,222
75,16,62
75,27,323
75,29,8
75,30,67
75,33,268
75,34,215
75,35,185
75,37,295
75,38,176
75,46,85
75,47,203
75,49,190
75,60,278
75,62,102
75,72,175
75,73,78
75,77,215
75,93,310
75,94,302
75,95,397
75,98,224
75,100,339
75,106,319
75,111,376
75,115,342
75,117,117
75,119,205
75,120,237
75,121,153
75,124,249
75,127,268
75,132,25
75,133,23
75,137,245
75,149,13
75,152,41
75,154,73
75,156,186
75,159,102
75,160,228
75,165,126
75,167,48
75,172,253
75,177,5
75,178,222
75,189,108
75,192,135
75,194,148
75,198,219
75,199,139
76,1,116
76,5,334
76,7,163
76,13,111
76,16,390
76,33,341
76,36,90
76,37,264
76,41,29
76,44,149
76,47,143
76,52,108
76,55,218
76,56,22
76,57,350
76,61,83
76,70,108
76,73,314
76,85,318
76,88,138
76,90,293
76,91,46
76,92,135
76,93,303
76,94,51
76,95,284
76,96,33
76,102,352
76,103,66
76,107,355
76,110,326
76,124,185
76,126,211
76,128,152
76,135,192
76,136,287
76,137,363
76,138,369
76,141,77
76,145,165
76,146,381
76,148,36
76,153,144
76,159,15
76,161,357
76,164,77
76,170,18
76,177,19
76,182,284
76,188,46
76,191,166
76,193,144
76,194,399
77,1,220
77,3,65
77,5,29
77,11,222
77,15,292
77,16,305
77,23,84
77,25,163
77,26,78
77,42,346
77,44,319
77,54,242
77,60,107
77,62,80
77,63,322
77,68,39
77,69,130
77,74,209
77,78,260
77,80,165
77,84,190
77,87,355
77,92,31
77,94,131
77,96,290
77,98,384
77,99,8
77,102,310
77,106,310
77,116,19
77,121,128
77,123,54
77,126,397
77,129,302
77,130,53
77,133,223
77,139,397
77,147,69
77,153,198
77,154,292
77,162,85
77,166,14
77,168,335
77,172,60
77,175,107
77,186,348
77,191,82
77,192,371
77,193,236
77,194,204
77,195,139
77,197,284
77,199,119
78,1,339
78,2,324
78,3,196
78,5,229
78,8,83
78,10,354
78,22,89
78,34,348
78,35,306
78,36,69
78,45,13
78,54,389
78,57,157
78,59,238
78,62,227
78,66,14
78,71,60
78,76,219
78,80,23
78,81,212
78,82,46
78,84,110
78,85,343
78,89,235
78,90,105
78,104,136
78,112,109
78,115,179
78,117,122
78,118,54
78,120,317
78,121,312
78,126,306
78,130,304
78,133,131
78,138,285
78,141,223
78,145,194
78,147,310
78,149,314
78,156,223
78,161,7
78,162,60
78,164,293
78,166,39
78,169,302
78,172,287
78,173,105
78,176,337
78,186,321
78,191,116
78,198,308
78,200,141
79,2,315
79,4,357
79,5,149
79,10,235
79,12,80
79,15,140
79,23,279
79,27,308
79,36,109
79,38,345
79,48,376
79,55,231
79,56,50
79,63,277
79,66,335
79,71,49
79,72,13
79,73,170
79,84,137
79,86,297
79,87,354
79,89,263
79,97,114
79,98,166
79,101,133
79,104,5
79,108,236
79,110,346
79,121,53
79,126,245
79,128,340
79,130,348
79,132,373
79,137,286
79,138,145
79,141,193
79,142,150
79,146,63
79,147,171
79,149,127
79,152,289
79,153,379
79,154,119
79,156,22
79,162,72
79,166,7
79,173,220
79,177,124
79,178,13
79,180,56
79,185,328
79,188,337
79,197,71
80,2,33
80,8,239
80,9,173
80,10,364
80,15,262
80,20,195
80,26,72
80,34,318
80,39,362
80,46,89
80,48,321
80,66,222
80,67,390
80,69,234
80,76,343
80,78,328
80,79,104
80,82,80
80,84,347
80,87,116
80,91,182
80,92,156
80,96,295
80,97,369
80,110,27
80,124,166
80,134,85
80,137,104
80,138,367
80,139,3
80,140,331
80,142,218
80,143,82
80,144,170
80,147,127
80,150,300
80,152,79
80,155,125
80,158,65
80,159,70
80,163,102
80,165,302
80,168,19
80,169,147
80,171,154
80,178,336
80,180,29
80,183,283
80,185,165
80,188,260
80,192,245
80,194,212
80,199,4
81,1,91
81,2,194
81,9,400
81,10,252
81,12,241
81,20,95
81,24,160
81,27,167
81,32,215
81,35,296
81,38,395
81,39,46
81,40,336
81,42,1
81,43,344
81,48,89
81,49,309
81,56,135
81,58,111
81,61,211
81,62,252
81,64,150
81,76,212
81,93,104
81,95,197
81,102,310
81,105,67
81,107,227
81,108,234
81,117,290
81,118,370
81,122,344
81,123,298
81,124,133
81,132,314
81,134,106
81,138,265
81,139,137
81,140,366
81,151,183
81,156,64
81,160,228
81,161,139
81,170,76
81,172,192
81,173,109
81,175,90
81,178,72
81,179,141
81,182,192
81,186,292
81,189,59
81,193,112
82,5,20
82,8,310
82,10,351
82,11,165
82,14,7
82,15,149
82,18,35
82,23,212
82,25,57
82,27,167
82,29,132
82,32,219
82,34,181
82,42,176
82,43,366
82,54,135
82,57,142
82,58,340
82,63,320
82,66,358
82,71,163
82,73,348
82,76,71
82,91,174
82,92,32
82,94,291
82,101,328
82,102,30
82,105,398
82,111,184
82,117,4
82,124,276
82,130,164
82,135,224
82,141,360
82,143,241
82,144,319
82,147,399
82,148,369
82,155,128
82,156,242
82,158,387
82,160,23
82,167,129
82,172,90
82,174,23
82,175,105
82,179,80
82,184,66
82,187,79
82,189,271
82,193,312
82,197,164
83,4,90
83,8,55
83,12,45
83,14,205
83,27,6
83,28,282
83,33,223
83,34,248
83,38,318
83,40,145
83,42,41
83,49,85
83,50,24
83,52,39
83,55,366
83,58,8
83,63,264
83,75,363
83,84,140
83,85,72
83,94,25
83,101,34
83,102,392
83,104,339
83,107,216
83,116,361
83,120,260
83,121,395
83,122,82
83,135,181
83,136,42
83,137,364
83,139,356
83,143,32
83,144,41
83,145,44
83,149,243
83,151,380
83,153,15
83,154,182
83,159,122
83,161,283
83,167,25
83,173,50
83,174,274
83,176,57
83,179,351
83,185,258
83,186,22
83,191,86
83,192,355
83,195,71
83,196,29
84,6,109
84,7,128
84,12,41
84,13,212
84,14,259
84,16,243
84,21,54
84,22,31
84,23,302
84,32,250
84,34,200
84,36,300
84,37,369
84,39,154
84,45,218
84,47,291
84,48,239
84,54,312
84,65,136
84,67,349
84,68,273
84,76,10
84,79,72
84,85,82
84,94,329
84,95,70
84,99,250
84,100,281
84,106,75
84,110,391
84,112,50
84,113,92
84,120,226
84,121,18
84,126,232
84,134,140
84,135,268
84,140,102
84,142,31
84,143,400
84,150,396
84,153,83
84,156,222
84,164,203
84,169,63
84,170,392
84,176,343
84,179,191
84,181,112
84,184,48
84,187,78
84,189,328
84,199,381
85,3,270
85,4,392
85,10,357
85,21,324
85,26,360
85,28,386
85,29,375
85,30,359
85,32,232
85,33,268
85,35,13
85,37,323
85,39,58
85,41,178
85,56,155
85,58,92
85,61,187
85,66,194
85,68,285
85,70,203
85,77,94
85,86,21
85,90,24
85,91,369
85,97,284
85,99,147
85,102,60
85,103,108
85,109,386
85,110,268
85,121,235
85,123,298
85,124,341
85,128,277
85,131,98
85,138,199
85,144,135
85,150,344
85,153,314
85,157,171
85,160,262
85,161,342
85,163,379
85,172,39
85,173,297
85,175,374
85,178,345
85,181,18
85,187,286
85,190,72
85,192,188
85,198,14
85,199,151
86,1,362
86,2,77
86,8,195
86,10,18
86,11,165
86,15,15
86,19,136
86,22,174
86,26,324
86,29,296
86,32,273
86,44,353
86,45,308
86,46,73
86,49,87
86,53,106
86,59,394
86,65,178
86,69,166
86,70,166
86,76,310
86,77,221
86,79,307
86,89,197
86,91,298
86,99,253
86,100,201
86,106,399
86,107,96
86,111,131
86,117,27
86,121,246
86,122,16
86,123,166
86,130,247
86,131,4
86,134,142
86,147,58
86,150,97
86,153,255
86,154,387
86,156,217
86,163,143
86,165,106
86,170,193
86,171,123
86,181,294
86,183,92
86,184,191
86,192,239
86,193,372
86,195,275
86,196,288
87,3,338
87,8,129
87,23,208
87,26,188
87,29,244
87,38,18
87,47,55
87,55,368
87,60,102
87,62,195
87,64,59
87,68,191
87,70,188
87,76,296
87,77,182
87,78,296
87,79,335
87,84,229
87,88,387
87,89,271
87,90,398
87,92,400
87,94,194
87,96,230
87,98,261
87,100,241
87,103,50
87,106,63
87,109,73
87,113,242
87,118,8
87,133,392
87,135,245
87,137,93
87,140,371
87,143,29
87,145,200
87,147,388
87,156,36
87,157,395
87,160,164
87,163,84
87,165,145
87,166,281
87,167,381
87,178,76
87,183,175
87,184,271
87,185,49
87,186,211
87,191,222
87,192,56
87,200,3
88,9,56
88,12,332
88,13,192
88,15,286
88,19,343
88,21,88
88,24,233
88,26,210
88,28,366
88,30,332
88,33,143
88,39,68
88,42,130
88,44,361
88,45,260
88,51,182
88,53,384
88,58,239
88,66,308
88,68,395
88,73,204
88,95,162
88,97,400
88,101,352
88,102,103
88,107,1
88,118,354
88,122,129
88,123,2
88,130,344
88,132,122
88,133,382
88,141,378
88,143,39
88,146,8
88,148,350
88,152,332
88,153,29
88,154,344
88,158,351
88,161,341
88,162,323
88,165,14
88,166,324
88,168,185
88,171,293
88,173,7
88,178,201
88,183,117
88,188,304
88,193,376
88,197,236
