source,target,weight
33,175,270
33,176,159
33,179,39
33,180,50
33,181,230
33,182,277
33,183,2
33,184,1
33,185,92
33,186,250
33,187,183
33,188,88
33,189,74
33,190,223
33,191,283
33,192,214
33,193,80
33,195,98
33,196,72
33,197,180
33,198,349
33,199,99
33,200,121
34,1,249
34,2,372
34,3,33
34,4,313
34,5,216
34,6,323
34,7,354
34,8,224
34,9,279
34,10,76
34,11,239
34,12,108
34,13,351
34,14,236
34,15,221
34,16,285
34,17,396
34,20,81
34,21,269
34,23,328
34,24,138
34,25,377
34,26,338
34,27,177
34,28,238
34,30,76
34,31,327
34,32,116
34,35,66
34,36,293
34,37,38
34,38,357
34,39,116
34,40,393
34,41,243
34,42,291
34,43,92
34,45,32
34,47,159
34,48,214
34,49,64
34,50,186
34,51,210
34,52,143
34,53,83
34,55,105
34,56,165
34,58,225
34,59,355
34,61,376
34,62,280
34,63,361
34,64,383
34,66,91
34,67,236
34,68,67
34,69,61
34,70,20
34,71,327
34,72,391
34,73,32
34,74,286
34,75,324
34,76,82
34,77,64
34,78,288
34,80,154
34,81,80
34,83,44
34,84,98
34,85,284
34,86,82
34,88,276
34,89,155
34,93,149
34,94,255
34,95,367
34,97,74
34,99,195
34,100,296
34,101,137
34,102,76
34,104,335
34,105,218
34,106,349
34,108,6
34,109,127
34,110,57
34,111,362
34,112,240
34,113,342
34,114,106
34,115,165
34,116,116
34,118,198
34,119,48
34,120,374
34,121,80
34,122,113
34,123,42
34,124,377
34,125,152
34,126,265
34,127,260
34,128,81
34,130,138
34,132,18
34,133,287
34,134,188
34,135,336
34,136,143
34,137,139
34,139,152
34,140,347
34,142,241
34,143,212
34,144,236
34,145,354
34,146,246
34,147,212
34,148,140
34,149,148
34,150,190
34,151,365
34,152,45
34,153,238
34,154,90
34,155,374
34,156,274
34,158,20
34,159,386
34,160,258
34,161,140
34,162,281
34,163,47
34,164,289
34,165,371
34,166,354
34,167,257
34,168,60
34,169,139
34,170,12
34,171,259
34,172,262
34,173,358
34,174,41
34,175,56
34,176,132
34,178,231
34,179,140
34,180,325
34,181,231
34,183,308
34,184,381
34,186,208
34,187,42
34,188,110
34,189,321
34,190,67
34,191,362
34,192,236
34,193,18
34,194,245
34,195,348
34,196,133
34,197,377
34,198,90
34,199,371
34,200,156
35,1,122
35,2,141
35,3,184
35,4,134
35,5,247
35,6,236
35,7,395
35,9,323
35,10,107
35,11,260
35,12,187
35,14,121
35,15,110
35,16,300
35,17,126
35,18,271
35,19,196
35,20,45
35,21,374
35,24,266
35,25,124
35,26,191
35,27,114
35,28,55
35,29,153
35,31,307
35,33,146
35,36,380
35,37,41
35,39,172
35,40,165
35,42,399
35,43,136
35,44,211
35,45,187
35,46,310
35,47,358
35,48,201
35,49,252
35,50,371
35,51,231
35,52,262
35,53,285
35,54,16
35,55,78
35,56,196
35,59,202
35,62,227
35,63,286
35,64,195
35,65,193
35,66,212
35,67,321
35,68,114
35,70,340
35,71,341
35,72,167
35,74,221
35,75,23
35,76,59
35,77,19
35,79,344
35,80,242
35,81,191
35,82,86
35,83,314
35,84,219
35,85,143
35,86,126
35,87,92
35,88,85
35,89,195
35,90,73
35,91,81
35,92,274
35,93,149
35,94,282
35,95,223
35,96,127
35,97,290
35,98,297
35,99,45
35,100,197
35,101,280
35,103,386
35,104,155
35,105,321
35,106,232
35,107,311
35,108,256
35,109,226
35,110,312
35,111,377
35,112,30
35,114,164
35,116,386
35,117,362
35,118,203
35,119,250
35,120,247
35,121,264
35,122,273
35,123,369
35,124,172
35,125,279
35,126,63
35,127,82
35,128,140
35,129,287
35,130,323
35,131,282
35,133,400
35,134,164
35,135,222
35,136,340
35,137,241
35,138,12
35,139,154
35,140,345
35,141,356
35,144,189
35,145,196
35,146,362
35,147,11
35,149,374
35,151,223
35,152,365
35,153,226
35,154,169
35,155,353
35,156,7
35,157,367
35,158,58
35,159,373
35,160,24
35,161,332
35,162,219
35,163,282
35,164,262
35,165,72
35,166,331
35,167,243
35,168,79
35,169,61
35,170,71
35,171,386
35,173,321
35,174,213
35,175,367
35,176,313
35,177,305
35,178,100
35,179,287
35,181,153
35,182,162
35,185,61
35,186,274
35,187,53
35,188,113
35,189,38
35,190,296
35,191,27
35,192,112
35,193,325
35,196,86
35,197,64
35,198,398
35,199,107
35,200,97
36,1,23
36,2,246
36,3,375
36,4,389
36,5,390
36,6,63
36,7,115
36,8,270
36,9,241
36,10,255
36,11,282
36,12,361
36,14,247
36,15,42
36,16,318
36,17,358
36,18,261
36,19,39
36,21,161
36,22,312
36,23,255
36,24,153
36,25,305
36,26,375
36,27,131
36,28,125
36,31,197
36,32,52
36,33,81
36,34,204
36,35,56
36,37,129
36,38,364
36,39,23
36,40,368
36,42,96
36,43,395
36,44,125
36,45,182
36,46,55
36,47,6
36,48,45
36,49,155
36,51,238
36,53,127
36,54,346
36,55,52
36,56,51
36,57,158
36,58,354
36,59,286
36,60,292
36,61,102
36,63,164
36,64,21
36,65,155
36,66,128
36,67,127
36,68,115
36,69,104
36,70,32
36,72,65
36,74,336
36,75,3
36,78,22
36,80,141
36,83,300
36,84,154
36,85,72
36,86,300
36,87,88
36,88,16
36,89,292
36,91,366
36,92,127
36,94,70
36,95,265
36,96,33
36,97,364
36,98,172
36,99,386
36,100,305
36,101,158
36,102,140
36,103,118
36,104,13
36,105,367
36,106,220
36,107,97
36,108,340
36,109,391
36,110,68
36,112,145
36,113,19
36,114,284
36,115,177
36,116,198
36,117,113
36,118,263
36,119,116
36,120,149
36,121,311
36,122,334
36,123,356
36,124,7
36,125,114
36,126,27
36,127,115
36,128,365
36,129,269
36,130,218
36,131,164
36,132,257
36,133,233
36,134,224
36,135,170
36,136,271
36,138,332
36,139,359
36,140,296
36,141,42
36,142,10
36,143,354
36,144,110
36,145,50
36,147,107
36,148,321
36,149,153
36,152,118
36,153,359
36,154,243
36,155,375
36,156,93
36,157,149
36,158,202
36,160,89
36,161,194
36,162,10
36,163,231
36,164,83
36,165,348
36,167,227
36,168,228
36,169,137
36,170,152
36,171,46
36,172,367
36,173,67
36,174,344
36,175,72
36,176,382
36,177,227
36,178,67
36,179,80
36,181,20
36,182,302
36,183,182
36,184,253
36,187,31
36,190,311
36,192,143
36,193,365
36,194,305
36,195,186
36,196,172
36,197,228
36,198,352
36,199,31
36,200,55
37,1,117
37,2,199
37,3,122
37,4,182
37,5,193
37,6,358
37,7,161
37,8,52
37,12,385
37,13,19
37,15,200
37,16,385
37,18,349
37,20,227
37,22,160
37,23,205
37,25,157
37,26,220
37,28,183
37,29,370
37,31,37
37,32,27
37,33,69
37,34,349
37,36,152
37,38,304
37,40,398
37,41,93
37,42,8
37,43,19
37,44,301
37,45,53
37,46,164
37,47,382
37,48,242
37,49,316
37,50,92
37,51,158
37,52,375
37,53,47
37,54,233
37,55,187
37,57,351
37,58,8
37,59,338
37,60,343
37,61,248
37,63,165
37,64,392
37,65,241
37,67,290
37,68,363
37,70,42
37,71,75
37,72,110
37,76,366
37,77,52
37,78,275
37,79,259
37,80,27
37,82,51
37,83,295
37,84,24
37,85,85
37,86,83
37,87,13
37,88,325
37,89,35
37,90,89
37,92,86
37,93,296
37,94,209
37,95,55
37,96,217
37,97,248
37,98,194
37,99,210
37,100,34
37,101,194
37,102,303
37,103,23
37,104,312
37,105,243
37,106,74
37,107,80
37,108,258
37,109,96
37,110,366
37,111,82
37,112,53
37,113,389
37,114,58
37,115,389
37,116,336
37,117,227
37,118,146
37,119,4
37,120,329
37,121,135
37,122,158
37,123,130
37,124,132
37,127,337
37,128,348
37,129,240
37,130,289
37,131,302
37,132,159
37,133,61
37,134,323
37,135,302
37,136,37
37,137,290
37,138,358
37,140,253
37,141,108
37,143,52
37,144,152
37,145,187
37,146,89
37,147,377
37,148,222
37,149,376
37,150,147
37,151,47
37,153,315
37,154,12
37,155,123
37,156,371
37,158,101
37,159,283
37,160,30
37,161,21
37,162,241
37,163,335
37,164,251
37,165,396
37,166,127
37,167,41
37,168,195
37,169,337
37,170,44
37,171,52
37,172,158
37,173,82
37,174,277
37,175,234
37,176,305
37,177,328
37,178,377
37,179,232
37,181,192
37,182,109
37,183,338
37,184,218
37,185,55
37,186,136
37,187,52
37,189,218
37,190,322
37,191,124
37,192,336
37,193,169
37,194,148
37,195,50
37,196,364
37,197,150
37,199,72
37,200,116
38,1,319
38,2,231
38,3,175
38,4,149
38,5,23
38,6,233
38,7,310
38,8,297
38,9,177
38,12,300
38,13,236
38,14,114
38,15,296
38,18,53
38,19,212
38,20,285
38,21,343
38,22,228
38,23,5
38,24,268
38,26,78
38,27,318
38,28,241
38,29,237
38,31,381
38,33,250
38,34,330
38,35,118
38,36,242
38,37,226
38,39,144
38,40,104
38,42,362
38,43,340
38,44,322
38,45,122
38,46,32
38,47,17
38,48,185
38,49,98
38,50,282
38,51,155
38,52,372
38,53,310
38,54,348
38,55,273
38,56,169
38,59,76
38,60,50
38,61,68
38,62,56
38,63,325
38,64,181
38,65,220
38,66,26
38,67,223
38,68,308
38,69,348
38,70,28
38,71,343
38,72,253
38,73,7
38,74,210
38,75,233
38,77,47
38,78,361
38,79,280
38,80,144
38,81,198
38,83,140
38,84,360
38,85,127
38,86,76
38,87,240
38,88,242
38,89,346
38,91,260
38,92,58
38,93,9
38,94,68
38,95,178
38,96,368
38,98,341
38,99,251
38,100,260
38,101,260
38,102,193
38,103,386
38,104,292
38,105,397
38,106,8
38,107,317
38,108,327
38,109,380
38,110,229
38,111,303
38,113,355
38,114,282
38,115,128
38,116,316
38,118,172
38,120,150
38,121,321
38,124,110
38,125,212
38,126,41
38,127,101
38,128,119
38,129,32
38,131,360
38,132,352
38,134,330
38,135,333
38,137,133
38,138,34
38,139,70
38,140,10
38,142,244
38,143,73
38,144,138
38,145,166
38,146,240
38,147,194
38,149,154
38,150,134
38,151,235
38,152,64
38,153,304
38,154,237
38,155,7
38,156,112
38,157,85
38,158,151
38,159,88
38,160,380
38,161,130
38,162,55
38,163,39
38,164,122
38,165,324
38,166,78
38,167,270
38,168,41
38,169,142
38,170,48
38,171,114
38,174,76
38,175,39
38,176,286
38,177,153
38,178,259
38,180,48
38,181,306
38,182,14
38,183,350
38,184,364
38,185,374
38,186,101
38,187,300
38,188,308
38,189,56
38,190,64
38,191,246
38,192,251
38,193,267
38,196,156
38,197,91
38,199,37
38,200,32
39,1,333
39,2,22
39,3,125
39,4,133
39,5,281
39,6,34
39,7,238
39,8,287
39,9,331
39,10,140
39,11,315
39,13,30
39,14,234
39,18,21
39,19,366
39,20,379
39,23,337
39,24,112
39,25,400
39,26,159
39,27,54
39,28,299
39,29,302
39,30,311
39,31,176
39,32,339
39,33,78
39,34,271
39,35,375
39,36,343
39,37,230
39,40,183
39,41,302
39,42,155
39,45,130
39,46,210
39,47,281
39,48,158
39,49,45
39,50,322
39,51,101
39,52,281
39,53,337
39,54,44
39,55,311
39,56,55
39,58,190
39,59,10
39,60,206
39,61,315
39,62,259
39,63,143
39,66,24
39,67,142
39,68,241
39,69,108
39,70,119
39,72,380
39,73,24
39,74,6
39,76,10
39,77,217
39,78,333
39,79,340
39,80,154
39,81,376
39,82,289
39,83,124
39,84,28
39,85,140
39,86,321
39,87,237
39,88,182
39,89,178
39,90,280
39,91,45
39,92,172
39,93,225
39,94,188
39,95,45
39,96,6
39,97,127
39,99,332
39,100,86
39,101,86
39,102,97
39,103,311
39,105,335
39,106,15
39,107,38
39,108,184
39,109,247
39,110,333
39,111,328
39,112,227
39,113,83
39,114,208
39,115,35
39,116,134
39,117,370
39,118,259
39,119,77
39,121,107
39,122,142
39,123,15
39,124,5
39,125,206
39,126,383
39,127,167
39,128,347
39,129,97
39,130,230
39,132,43
39,133,323
39,134,261
39,135,48
39,136,131
39,137,213
39,138,141
39,139,25
39,140,280
39,141,331
39,142,128
39,143,253
39,144,175
39,145,194
39,147,207
39,150,322
39,151,108
39,152,122
39,153,142
39,155,186
39,157,381
39,158,293
39,159,356
39,160,387
39,161,228
39,162,134
39,163,141
39,164,19
39,165,248
39,166,388
39,167,376
39,168,165
39,169,11
39,170,81
39,173,297
39,175,255
39,176,276
39,177,87
39,178,145
39,179,394
39,180,7
39,181,176
39,182,52
39,183,168
39,184,97
39,185,157
39,187,25
39,188,334
39,189,123
39,192,112
39,193,244
39,194,260
39,196,363
39,197,129
39,198,75
39,199,113
39,200,241
40,1,59
40,2,277
40,4,331
40,5,216
40,6,137
40,7,54
40,8,31
40,9,280
40,10,124
40,11,117
40,12,310
40,13,291
40,14,114
40,15,57
40,16,232
40,17,375
40,18,127
40,19,192
40,20,293
40,21,32
40,22,211
40,23,128
40,25,175
40,28,387
40,29,151
40,30,221
40,31,292
40,32,139
40,33,234
40,34,347
40,35,126
40,36,84
40,37,31
40,38,369
40,41,92
40,42,50
40,43,270
40,44,398
40,45,244
40,46,359
40,47,219
40,48,261
40,50,223
40,51,224
40,52,216
40,54,322
40,55,342
40,56,290
40,57,4
40,58,309
40,59,49
40,60,299
40,63,250
40,64,7
40,65,286
40,66,259
40,67,37
40,68,132
40,71,69
40,72,226
40,73,226
40,74,384
40,75,41
40,77,274
40,78,211
40,80,321
40,81,170
40,82,15
40,83,387
40,84,361
40,85,129
40,86,183
40,87,230
40,88,103
40,89,61
40,90,335
40,91,156
40,93,343
40,94,312
40,95,294
40,96,114
40,98,300
40,99,395
40,100,209
40,101,366
40,103,245
40,104,352
40,105,394
40,106,86
40,107,78
40,108,313
40,109,396
40,110,265
40,111,343
40,112,212
40,114,46
40,115,389
40,116,359
40,117,344
40,118,344
40,120,400
40,121,308
40,122,108
40,125,142
40,126,85
40,127,159
40,128,106
40,129,222
40,130,295
40,131,125
40,133,373
40,134,72
40,135,292
40,136,280
40,137,11
40,138,84
40,139,223
40,140,232
40,141,274
40,143,114
40,144,338
40,145,333
40,146,142
40,147,262
40,148,294
40,149,96
40,150,195
40,151,44
40,152,34
40,154,369
40,155,299
40,156,296
40,159,324
40,161,366
40,162,203
40,164,78
40,165,65
40,166,148
40,167,352
40,168,198
40,170,71
40,171,322
40,172,32
40,173,209
40,174,40
40,175,116
40,176,174
40,177,295
40,178,220
40,179,170
40,180,374
40,181,114
40,182,374
40,183,271
40,184,301
40,185,174
40,186,343
40,187,362
40,188,133
40,189,72
40,191,25
40,193,277
40,194,221
40,195,7
40,196,298
40,197,274
40,198,47
40,199,203
40,200,152
41,1,136
41,2,70
41,3,12
41,5,266
41,6,173
41,7,37
41,8,260
41,9,373
41,10,73
41,11,83
41,12,40
41,13,31
41,14,306
41,16,172
41,17,369
41,18,199
41,19,81
41,20,309
41,21,180
41,22,156
41,23,176
41,24,58
41,25,165
41,26,46
41,27,162
41,28,369
41,31,310
41,32,296
41,33,224
41,34,96
41,35,300
41,36,135
41,37,316
41,38,397
41,39,368
41,42,126
41,43,290
41,44,323
41,45,27
41,47,143
41,48,5
41,50,269
41,51,154
41,52,313
41,53,301
41,55,140
41,56,270
41,59,183
41,60,177
41,61,50
41,62,310
41,63,187
41,64,273
41,65,70
41,66,2
41,67,369
41,68,301
41,69,31
41,70,225
41,71,208
41,73,379
41,75,140
41,76,76
41,77,51
41,78,250
41,79,165
41,80,5
41,81,246
41,82,69
41,83,236
41,84,5
41,85,263
41,86,207
41,87,301
41,88,349
41,90,330
41,91,321
41,92,328
41,93,56
41,94,234
41,95,375
41,96,349
41,97,157
41,98,288
41,99,307
41,100,396
41,103,326
41,104,299
41,105,142
41,106,72
41,107,38
41,109,376
41,110,314
41,112,215
41,113,97
41,114,77
41,116,378
41,117,248
41,118,168
41,119,23
41,120,272
41,121,119
41,122,171
41,123,336
41,124,172
41,125,252
41,126,87
41,127,270
41,128,372
41,129,230
41,130,184
41,131,92
41,132,189
41,133,244
41,134,290
41,135,98
41,136,72
41,137,107
41,138,336
41,139,137
41,140,393
41,141,341
41,142,20
41,144,166
41,145,361
41,146,139
41,148,81
41,149,363
41,150,48
41,151,52
41,152,152
41,153,76
41,154,115
41,155,148
41,156,36
41,157,156
41,158,388
41,159,41
41,160,255
41,161,80
41,162,267
41,163,301
41,165,367
41,166,111
41,167,2
41,168,130
41,171,150
41,172,272
41,173,343
41,174,144
41,175,224
41,176,135
41,177,137
41,178,399
41,179,365
41,180,270
41,182,110
41,185,68
41,186,289
41,189,301
41,191,289
41,192,48
41,194,254
41,195,16
41,196,95
41,197,44
41,198,283
41,199,329
41,200,68
42,1,278
42,2,38
42,3,258
42,4,343
42,5,292
42,6,26
42,8,392
42,9,248
42,12,192
42,13,333
42,16,70
42,17,174
42,18,358
42,20,312
42,21,169
42,22,50
42,23,313
42,25,118
42,26,148
42,27,191
42,28,116
42,29,77
42,30,196
42,31,127
42,32,338
42,33,150
42,34,4
42,36,375
42,38,246
42,39,78
42,40,144
42,41,116
42,43,395
42,45,317
42,46,6
42,47,17
42,48,72
42,49,173
42,50,398
42,51,1
42,52,21
42,53,316
42,54,152
42,55,105
42,56,196
42,58,286
42,59,244
42,61,166
42,62,62
42,63,395
42,64,149
42,65,43
42,66,337
42,67,190
42,69,186
42,70,297
42,71,35
42,73,313
42,74,112
42,75,296
42,76,374
42,78,382
42,79,108
42,80,124
42,81,241
42,83,3
42,84,84
42,85,31
42,86,121
42,87,225
42,88,96
42,89,130
42,90,360
42,91,383
42,92,256
42,93,232
42,94,271
42,95,66
42,96,292
42,97,54
42,98,292
42,99,303
42,100,68
42,101,24
42,102,100
42,103,287
42,104,105
42,105,193
42,106,230
42,107,177
42,108,389
42,109,44
42,110,192
42,111,170
42,112,140
42,114,386
42,115,232
42,116,303
42,117,311
42,118,208
42,119,258
42,120,302
42,121,316
42,122,230
42,124,102
42,125,201
42,126,30
42,127,15
42,130,307
42,131,168
42,133,6
42,134,18
42,135,26
42,136,72
42,137,190
42,140,81
42,141,27
42,142,45
42,143,340
42,144,153
42,145,387
42,146,356
42,147,282
42,148,300
42,150,335
42,152,297
42,153,157
42,154,288
42,155,339
42,156,392
42,157,98
42,158,393
42,160,273
42,161,218
42,162,149
42,163,195
42,164,15
42,165,188
42,166,265
42,167,163
42,168,390
42,169,400
42,170,114
42,171,229
42,172,139
42,173,121
42,174,168
42,175,336
42,176,297
42,177,150
42,178,64
42,179,253
42,180,71
42,181,174
42,182,300
42,183,88
42,184,162
42,186,65
42,187,234
42,188,283
42,189,372
42,192,216
42,193,120
42,194,259
42,195,161
42,197,337
42,198,23
42,199,192
42,200,216
43,1,374
43,2,395
43,4,2
43,5,321
43,6,37
43,7,74
43,8,355
43,9,360
43,10,3
43,13,116
43,14,279
43,16,260
43,17,255
43,18,365
43,19,159
43,20,131
43,21,358
43,22,374
43,23,136
43,24,140
43,26,173
43,27,261
43,28,68
43,29,42
43,30,360
43,31,135
43,32,105
43,33,285
43,34,333
43,35,149
43,36,11
43,37,258
43,38,339
43,39,208
43,40,338
43,41,50
43,42,264
43,44,117
43,45,258
43,46,99
43,47,122
43,49,398
43,50,144
43,51,123
43,52,101
43,53,323
43,54,142
43,55,3
43,57,62
43,58,209
43,59,349
43,60,372
43,61,131
43,62,131
43,63,143
43,64,97
43,65,140
43,66,65
43,67,343
43,68,29
43,69,145
43,70,225
43,73,231
43,74,134
43,75,392
43,76,265
43,77,226
43,78,113
43,80,170
43,81,307
43,82,305
43,83,178
43,84,167
43,86,213
43,87,222
43,88,24
43,89,247
43,90,332
43,91,192
43,93,79
43,94,383
43,95,1
43,96,22
43,97,164
43,98,157
43,99,337
43,100,373
43,101,217
43,102,20
43,103,8
43,104,187
43,105,66
43,106,90
43,107,117
43,109,253
43,110,114
43,111,149
43,112,131
43,113,49
43,114,186
43,116,284
43,117,260
43,118,137
43,119,21
43,120,158
43,121,361
43,122,98
43,123,302
43,124,115
43,125,163
43,126,130
43,129,196
43,130,219
43,131,136
43,132,220
43,133,375
43,134,302
43,136,367
43,138,20
43,139,127
43,140,314
43,142,181
43,143,332
43,144,173
43,145,152
43,146,341
43,148,245
43,149,36
43,150,203
43,152,221
43,153,254
43,154,120
43,155,232
43,156,16
43,157,27
43,158,86
43,159,50
43,161,236
43,162,314
43,164,32
43,165,343
43,167,180
43,168,281
43,169,273
43,171,281
43,172,54
43,173,294
43,174,48
43,175,74
43,176,80
43,177,305
43,178,116
43,179,363
43,180,282
43,183,201
43,184,12
43,185,342
43,186,104
43,188,389
43,190,309
43,191,394
43,193,365
43,194,163
43,195,343
43,196,317
43,197,344
43,198,227
43,199,120
43,200,330
44,1,91
44,2,116
44,4,356
44,5,20
44,6,47
44,7,250
44,8,223
44,9,89
44,10,118
44,11,172
44,12,229
44,15,200
44,16,87
44,17,343
44,19,95
44,20,19
44,21,57
44,22,112
44,23,90
44,24,232
44,25,90
44,26,399
44,27,29
44,28,236
44,29,168
44,30,332
44,31,109
44,32,76
44,33,249
44,34,106
44,35,109
44,36,230
44,37,273
44,38,316
44,39,168
44,41,223
44,42,333
44,43,195
44,45,308
44,46,167
44,47,397
44,50,66
44,51,298
44,52,140
44,53,12
44,54,42
44,55,37
44,56,103
44,57,299
44,58,46
44,59,301
44,60,234
44,61,28
44,62,107
44,63,260
44,64,202
44,65,317
44,66,353
44,67,108
44,68,26
44,69,399
44,70,289
44,71,155
44,72,380
44,74,320
44,75,319
44,76,100
44,77,174
44,78,177
44,79,3
44,80,343
44,81,226
44,82,250
44,83,221
44,86,336
44,87,91
44,89,341
44,90,230
44,92,1
44,93,283
44,94,344
44,96,166
44,97,63
44,100,355
44,101,44
44,103,16
44,104,351
44,105,239
44,106,314
44,107,240
44,108,6
44,109,256
44,111,372
44,112,24
44,113,258
44,114,34
44,115,91
44,116,376
44,117,227
44,118,354
44,120,245
44,121,159
44,122,29
44,123,35
44,124,81
44,125,208
44,127,170
44,128,214
44,129,175
44,130,156
44,131,220
44,132,108
44,134,120
44,135,87
44,136,72
44,137,81
44,138,172
44,139,207
44,140,256
44,141,144
44,142,56
44,143,231
44,145,56
44,146,206
44,148,157
44,149,379
44,150,78
44,151,29
44,152,272
44,154,215
44,155,121
44,156,89
44,157,266
44,158,21
44,159,121
44,160,36
44,161,394
44,162,302
44,163,267
44,164,140
44,165,276
44,166,202
44,168,159
44,171,16
44,173,336
44,175,28
44,176,114
44,178,219
44,179,32
44,180,155
44,181,194
44,182,103
44,183,364
44,184,80
44,185,129
44,186,109
44,187,327
44,189,108
44,190,40
44,191,56
44,192,25
44,193,219
44,194,342
44,195,295
44,196,324
44,197,290
44,198,96
44,199,214
44,200,233
45,1,292
45,2,340
45,4,240
45,5,238
45,7,252
45,8,352
45,10,355
45,11,208
45,12,166
45,13,338
45,16,161
45,18,323
45,19,261
45,20,276
45,21,109
45,22,82
45,23,334
45,24,276
45,25,106
45,26,169
45,27,392
45,29,32
45,30,315
45,31,224
45,32,378
45,33,51
45,34,299
45,35,381
45,36,281
45,37,335
45,38,376
45,39,196
45,40,140
45,41,314
45,42,333
45,43,16
45,44,300
45,46,371
45,47,201
45,49,226
45,50,206
45,52,156
45,53,290
45,54,13
45,56,355
45,57,94
45,58,260
45,59,206
45,60,328
45,62,279
45,63,103
45,64,341
45,65,339
45,66,326
45,68,357
45,69,110
45,70,104
45,72,79
45,73,269
45,74,115
45,75,53
45,76,272
45,77,299
45,79,137
45,81,185
45,83,32
45,84,244
45,85,112
45,86,116
45,88,61
45,89,248
45,90,294
45,91,32
45,92,117
45,93,255
45,95,156
45,97,191
45,98,79
45,99,237
45,100,32
45,101,207
45,102,137
45,104,368
45,105,250
45,106,189
45,107,191
45,108,277
45,109,211
45,110,211
45,111,82
45,112,195
45,113,307
45,114,375
45,115,252
45,116,241
45,117,93
45,118,142
45,119,371
45,120,188
45,121,370
45,122,135
45,123,253
45,125,67
45,126,52
45,127,35
45,128,391
45,129,301
45,130,397
45,131,203
45,132,207
45,133,100
45,134,397
45,135,57
45,136,248
45,137,57
45,138,298
45,139,68
45,140,325
45,141,120
45,142,71
45,144,298
45,145,357
45,146,59
45,147,148
45,148,273
45,149,15
45,150,48
45,151,98
45,154,66
45,155,250
45,156,25
45,158,132
45,159,208
45,160,256
45,161,7
45,162,49
45,163,221
45,164,153
45,165,115
45,166,377
45,167,95
45,168,113
45,169,347
45,170,168
45,171,198
45,172,391
45,173,183
45,174,189
45,175,207
45,176,188
45,177,256
45,178,113
45,179,386
45,180,16
45,182,359
45,183,182
45,185,256
45,186,257
45,187,290
45,188,353
45,189,222
45,190,89
45,191,335
45,193,320
45,194,269
45,195,271
45,196,352
45,197,239
45,200,242
46,1,70
46,2,32
46,3,285
46,4,281
46,5,283
46,6,35
46,8,222
46,9,179
46,10,15
46,11,177
46,12,61
46,13,11
46,14,341
46,15,139
46,16,370
46,18,36
46,20,40
46,21,192
46,22,221
46,23,93
46,24,365
46,25,321
46,26,46
46,27,77
46,28,56
46,29,234
46,30,199
46,31,49
46,32,23
46,34,128
46,36,130
46,37,173
46,38,177
46,39,356
46,40,57
46,41,321
46,43,282
46,44,123
46,47,270
46,48,61
46,50,166
46,51,138
46,52,364
46,53,326
46,54,16
46,56,286
46,57,52
46,58,219
46,59,183
46,60,319
46,61,206
46,63,155
46,64,26
46,67,166
46,69,213
46,70,304
46,73,286
46,74,156
46,75,389
46,76,47
46,77,29
46,78,210
46,79,69
46,80,386
46,81,224
46,83,183
46,84,352
46,85,253
46,86,57
46,87,235
46,89,381
46,90,372
46,91,220
46,92,309
46,93,158
46,94,259
46,96,227
46,97,97
46,98,77
46,99,224
46,100,344
46,101,260
46,102,274
46,103,343
46,104,207
46,105,202
46,106,292
46,107,224
46,109,151
46,110,328
46,112,120
46,113,348
46,114,248
46,115,363
46,116,187
46,118,299
46,119,92
46,120,319
46,121,276
46,122,233
46,123,51
46,124,145
46,125,281
46,126,248
46,127,35
46,128,35
46,129,213
46,130,219
46,131,360
46,132,400
46,133,229
46,134,111
46,135,207
46,136,367
46,137,327
46,138,179
46,139,7
46,140,102
46,141,224
46,142,230
46,143,61
46,144,150
46,145,303
46,146,142
46,149,167
46,151,334
46,152,218
46,153,158
46,156,227
46,157,392
46,158,323
46,159,36
46,160,217
46,161,75
46,162,22
46,163,362
46,164,109
46,166,2
46,169,22
46,170,15
46,171,194
46,172,344
46,173,302
46,175,100
46,176,179
46,177,266
46,178,283
46,179,360
46,180,3
46,181,367
46,182,45
46,183,302
46,184,280
46,185,115
46,186,126
46,187,162
46,188,363
46,189,25
46,190,362
46,191,5
46,192,277
46,193,211
46,194,360
46,195,297
46,196,392
46,197,280
46,198,198
46,199,297
46,200,38
47,1,133
47,2,291
47,3,4
47,4,169
47,5,285
47,6,69
47,7,326
47,8,35
47,9,342
47,10,198
47,11,61
47,12,314
47,13,151
47,14,94
47,15,268
47,16,38
47,17,177
47,18,211
47,19,226
47,20,24
47,21,88
47,23,297
47,24,300
47,25,174
47,26,96
47,27,57
47,28,128
47,29,245
47,30,31
47,31,116
47,33,168
47,34,355
47,35,269
47,36,145
47,39,239
47,41,206
47,42,244
47,43,49
47,44,346
47,45,3
47,46,109
47,48,339
47,49,116
47,50,227
47,51,198
47,52,293
47,53,277
47,54,217
47,56,13
47,57,238
47,59,310
47,60,354
47,61,30
47,62,341
47,63,57
47,64,127
47,65,387
47,66,52
47,67,312
47,68,305
47,69,315
47,71,221
47,72,389
47,73,274
47,74,273
47,75,182
47,77,3
47,78,231
47,79,318
47,80,111
47,82,354
47,83,203
47,84,344
47,85,230
47,86,388
47,88,30
47,89,259
47,92,129
47,93,264
47,94,400
47,95,35
47,96,70
47,97,76
47,98,388
47,99,101
47,100,105
47,101,151
47,102,220
47,106,266
47,107,266
47,108,160
47,109,304
47,111,150
47,112,153
47,113,164
47,114,103
47,115,252
47,116,57
47,117,1
47,118,301
47,119,383
47,120,193
47,121,22
47,122,51
47,123,317
47,125,370
47,126,294
47,127,378
47,128,387
47,129,260
47,130,43
47,131,355
