source,target,weight
31,143,296
31,145,272
31,146,376
31,147,204
31,148,182
31,150,190
31,155,343
31,158,128
31,159,217
31,160,81
31,168,293
31,170,14
31,173,139
31,174,65
31,178,357
31,180,101
31,182,247
31,183,382
31,186,1
31,187,252
31,189,136
31,193,396
31,194,299
31,196,362
31,199,249
32,6,215
32,10,318
32,11,23
32,12,78
32,16,257
32,20,18
32,26,304
32,27,300
32,28,328
32,34,209
32,36,256
32,41,377
32,46,270
32,47,92
32,48,106
32,50,106
32,54,229
32,55,286
32,57,331
32,59,87
32,60,180
32,62,176
32,65,172
32,67,106
32,69,25
32,73,102
32,75,155
32,76,201
32,79,197
32,86,17
32,88,213
32,95,72
32,96,94
32,97,163
32,101,18
32,104,281
32,108,46
32,110,59
32,120,400
32,121,301
32,125,378
32,126,205
32,127,161
32,130,75
32,131,257
32,133,203
32,137,162
32,139,44
32,141,311
32,143,57
32,145,354
32,146,344
32,147,147
32,150,277
32,152,200
32,156,349
32,160,34
32,161,46
32,163,198
32,166,86
32,169,378
32,170,182
32,173,164
32,176,17
32,177,41
32,178,100
32,179,48
32,180,165
32,182,23
32,184,154
32,185,340
32,186,334
32,188,270
32,189,142
32,197,111
32,198,382
33,1,335
33,5,152
33,8,368
33,12,349
33,14,94
33,16,125
33,17,364
33,18,399
33,20,150
33,22,393
33,23,129
33,25,23
33,30,272
33,31,320
33,32,68
33,35,358
33,37,2
33,42,339
33,45,60
33,48,136
33,49,159
33,50,87
33,54,311
33,59,203
33,63,137
33,64,279
33,70,276
33,74,43
33,77,345
33,81,240
33,83,191
33,92,395
33,95,259
33,101,305
33,103,157
33,105,274
33,107,73
33,108,359
33,109,154
33,114,267
33,115,328
33,118,62
33,120,220
33,122,258
33,123,111
33,126,382
33,128,101
33,129,49
33,133,174
33,134,110
33,137,298
33,139,311
33,144,46
33,147,287
33,150,349
33,151,206
33,152,256
33,154,280
33,158,377
33,161,258
33,166,14
33,167,82
33,168,384
33,170,272
33,171,303
33,172,379
33,173,390
33,177,308
33,178,263
33,179,162
33,182,132
33,184,85
33,189,277
33,190,310
33,194,279
33,198,376
34,1,394
34,3,384
34,5,181
34,13,146
34,14,51
34,19,295
34,23,45
34,33,106
34,42,382
34,44,379
34,50,113
34,51,165
34,52,317
34,59,61
34,61,150
34,62,190
34,64,213
34,67,59
34,68,30
34,69,120
34,70,377
34,71,336
34,72,245
34,77,400
34,79,215
34,80,29
34,84,149
34,85,384
34,86,291
34,89,302
34,90,369
34,93,247
34,95,201
34,99,278
34,100,59
34,103,278
34,108,215
34,109,316
34,110,79
34,111,247
34,112,347
34,115,397
34,116,76
34,117,124
34,120,220
34,121,46
34,123,305
34,127,25
34,128,172
34,130,29
34,132,138
34,133,375
34,134,216
34,137,346
34,139,11
34,145,2
34,147,125
34,148,328
34,149,328
34,154,12
34,156,148
34,157,318
34,160,165
34,164,343
34,166,362
34,168,166
34,170,164
34,171,181
34,175,292
34,177,105
34,180,280
34,182,231
34,185,392
34,187,72
34,192,14
34,199,316
35,1,140
35,6,86
35,7,48
35,8,181
35,9,125
35,10,243
35,19,332
35,20,4
35,25,182
35,26,311
35,28,233
35,31,29
35,33,34
35,38,298
35,42,291
35,43,185
35,44,209
35,47,217
35,49,127
35,52,110
35,53,120
35,54,96
35,56,10
35,57,214
35,61,92
35,67,24
35,78,149
35,79,347
35,83,194
35,86,375
35,87,133
35,88,110
35,90,121
35,94,73
35,97,394
35,99,33
35,101,9
35,102,10
35,104,12
35,106,35
35,110,391
35,113,25
35,116,34
35,120,222
35,121,116
35,122,355
35,125,150
35,126,288
35,130,9
35,131,398
35,132,290
35,133,305
35,135,85
35,137,207
35,139,92
35,144,216
35,147,390
35,150,273
35,153,210
35,155,144
35,156,318
35,158,358
35,160,252
35,161,85
35,163,391
35,165,164
35,167,310
35,168,318
35,169,365
35,174,71
35,177,109
35,180,59
35,182,314
35,184,11
35,198,225
35,200,376
36,2,69
36,6,232
36,12,242
36,17,391
36,20,177
36,21,262
36,23,79
36,24,261
36,25,53
36,27,231
36,29,398
36,30,9
36,37,4
36,41,93
36,47,24
36,49,352
36,54,133
36,55,324
36,56,290
36,58,12
36,61,25
36,62,132
36,67,308
36,68,152
36,70,266
36,71,208
36,72,342
36,74,99
36,77,97
36,79,187
36,82,235
36,83,339
36,90,365
36,91,210
36,95,71
36,96,287
36,98,234
36,100,35
36,104,228
36,108,377
36,111,229
36,113,324
36,114,93
36,115,302
36,118,45
36,119,285
36,121,189
36,122,367
36,123,90
36,124,347
36,131,73
36,138,19
36,143,120
36,147,391
36,151,258
36,152,41
36,153,263
36,155,368
36,158,111
36,162,31
36,163,285
36,168,341
36,169,373
36,172,339
36,173,80
36,176,2
36,177,126
36,180,128
36,182,55
36,187,246
36,188,107
36,193,60
36,194,155
36,195,350
36,197,106
36,200,160
37,1,364
37,3,261
37,13,338
37,17,234
37,18,93
37,21,31
37,22,356
37,23,98
37,26,45
37,27,195
37,28,219
37,32,376
37,35,117
37,36,361
37,39,309
37,41,230
37,44,287
37,45,78
37,47,186
37,51,400
37,52,88
37,54,216
37,55,135
37,57,280
37,63,164
37,67,280
37,72,270
37,73,155
37,76,388
37,80,47
37,81,164
37,82,91
37,85,308
37,86,85
37,87,88
37,91,360
37,94,262
37,95,139
37,96,26
37,99,246
37,102,149
37,103,252
37,105,136
37,111,359
37,115,207
37,119,249
37,123,71
37,128,132
37,133,337
37,137,156
37,141,214
37,143,260
37,147,153
37,149,229
37,151,281
37,153,279
37,154,378
37,155,362
37,157,147
37,159,305
37,163,294
37,164,41
37,167,354
37,168,323
37,171,137
37,173,12
37,174,254
37,184,321
37,187,181
37,188,148
37,189,49
37,192,246
37,193,154
37,194,197
37,198,226
37,199,103
38,4,151
38,5,309
38,6,312
38,8,379
38,9,326
38,13,339
38,16,121
38,17,367
38,27,60
38,30,294
38,32,308
38,35,362
38,42,249
38,45,249
38,46,55
38,49,109
38,51,236
38,54,206
38,57,219
38,59,283
38,60,265
38,65,214
38,70,115
38,72,59
38,73,294
38,74,54
38,77,35
38,80,236
38,81,81
38,82,260
38,86,271
38,89,69
38,95,81
38,97,278
38,98,189
38,100,249
38,101,184
38,102,23
38,104,329
38,105,153
38,107,334
38,108,51
38,111,175
38,113,124
38,114,151
38,116,246
38,117,356
38,119,394
38,120,117
38,121,41
38,125,399
38,127,72
38,128,177
38,130,115
38,131,121
38,142,55
38,145,193
38,149,196
38,151,98
38,152,247
38,155,294
38,157,97
38,158,324
38,166,311
38,171,167
38,175,143
38,176,398
38,177,309
38,181,27
38,184,141
38,185,111
38,186,213
38,189,152
38,194,109
38,195,148
38,200,374
39,2,257
39,6,99
39,9,363
39,11,367
39,19,344
39,25,75
39,27,207
39,31,380
39,35,338
39,36,107
39,37,321
39,40,288
39,42,86
39,43,67
39,44,369
39,47,15
39,49,275
39,50,385
39,51,389
39,54,254
39,56,202
39,59,201
39,60,109
39,66,128
39,72,78
39,73,184
39,74,209
39,80,50
39,81,306
39,83,283
39,85,163
39,86,71
39,89,11
39,90,286
39,91,395
39,92,277
39,97,110
39,100,156
39,102,75
39,104,141
39,105,170
39,107,86
39,110,314
39,114,234
39,115,377
39,116,274
39,117,55
39,120,276
39,121,110
39,124,43
39,125,37
39,126,200
39,128,130
39,130,180
39,132,118
39,141,175
39,144,174
39,149,245
39,151,80
39,152,277
39,154,65
39,155,386
39,156,158
39,158,395
39,160,102
39,162,40
39,168,176
39,170,241
39,174,334
39,177,250
39,182,115
39,184,301
39,187,391
39,190,13
39,194,239
39,198,43
40,1,61
40,3,64
40,5,67
40,9,185
40,15,361
40,16,156
40,17,229
40,18,365
40,19,332
40,21,267
40,23,334
40,29,186
40,30,8
40,31,48
40,32,155
40,35,197
40,37,135
40,41,18
40,45,181
40,47,8
40,49,359
40,50,257
40,60,9
40,63,297
40,68,278
40,69,355
40,70,364
40,77,42
40,79,259
40,82,129
40,84,283
40,89,37
40,91,6
40,93,35
40,96,330
40,99,148
40,100,52
40,104,363
40,110,301
40,117,125
40,118,260
40,120,79
40,122,391
40,123,241
40,126,191
40,134,184
40,135,63
40,138,159
40,139,254
40,143,59
40,144,291
40,151,377
40,152,97
40,160,396
40,161,385
40,165,331
40,166,215
40,167,334
40,168,9
40,169,335
40,176,129
40,177,348
40,178,135
40,180,284
40,181,221
40,182,161
40,183,104
40,184,200
40,186,395
40,187,115
40,188,73
40,189,353
40,195,237
40,196,213
40,197,245
40,198,196
41,3,211
41,4,284
41,6,319
41,7,145
41,9,374
41,20,272
41,23,388
41,28,171
41,29,346
41,30,241
41,31,329
41,35,297
41,37,191
41,38,70
41,40,162
41,44,168
41,46,5
41,48,216
41,49,33
41,52,115
41,53,142
41,61,252
41,62,232
41,63,68
41,64,154
41,65,303
41,68,200
41,70,314
41,71,122
41,73,278
41,75,70
41,76,172
41,84,196
41,86,216
41,87,5
41,95,262
41,97,186
41,98,256
41,99,232
41,100,228
41,104,322
41,105,227
41,106,386
41,111,325
41,112,278
41,113,307
41,119,6
41,127,188
41,129,367
41,131,17
41,132,16
41,133,57
41,137,248
41,142,120
41,143,18
41,145,88
41,146,108
41,147,58
41,155,183
41,156,205
41,157,4
41,158,278
41,165,59
41,167,347
41,168,319
41,171,274
41,174,121
41,177,221
41,179,170
41,180,322
41,184,320
41,186,247
41,191,69
41,192,165
41,193,68
41,196,41
42,1,303
42,2,172
42,3,373
42,8,189
42,9,297
42,12,108
42,14,50
42,15,282
42,17,278
42,18,270
42,19,369
42,20,315
42,21,378
42,23,297
42,25,266
42,32,103
42,34,196
42,36,181
42,37,207
42,43,98
42,48,228
42,51,53
42,56,167
42,57,354
42,59,49
42,60,142
42,62,327
42,63,236
42,64,174
42,65,292
42,67,384
42,70,34
42,77,41
42,79,277
42,89,232
42,90,224
42,95,290
42,104,86
42,105,27
42,106,40
42,108,126
42,110,49
42,111,89
42,123,222
42,124,183
42,126,45
42,134,319
42,136,324
42,137,373
42,139,353
42,140,119
42,144,93
42,145,325
42,146,349
42,147,283
42,148,38
42,149,311
42,151,104
42,153,381
42,158,115
42,166,189
42,167,148
42,169,229
42,170,377
42,176,233
42,179,225
42,180,399
42,182,49
42,183,25
42,184,103
42,185,116
42,186,348
42,194,143
42,195,143
42,199,76
42,200,98
43,3,165
43,5,241
43,10,116
43,12,17
43,14,37
43,15,67
43,16,388
43,17,129
43,18,394
43,27,171
43,28,112
43,30,344
43,31,95
43,34,147
43,37,273
43,41,95
43,42,70
43,45,70
43,48,310
43,54,251
43,55,115
43,56,102
43,58,266
43,59,2
43,60,177
43,62,125
43,66,304
43,67,177
43,70,359
43,73,396
43,75,306
43,76,140
43,81,298
43,89,309
43,90,233
43,94,219
43,99,46
43,102,166
43,103,28
43,110,124
43,114,214
43,116,306
43,117,183
43,122,162
43,126,273
43,131,212
43,132,158
43,135,353
43,136,319
43,138,293
43,140,252
43,142,371
43,144,67
43,147,242
43,149,399
43,152,79
43,153,185
43,156,95
43,157,289
43,160,242
43,161,65
43,162,152
43,167,132
43,168,15
43,169,176
43,175,218
43,176,252
43,177,333
43,179,207
43,182,252
43,183,196
43,186,16
43,187,384
43,188,258
43,191,352
43,193,115
44,1,309
44,7,143
44,8,224
44,9,361
44,12,287
44,16,298
44,23,150
44,25,20
44,30,256
44,31,25
44,35,255
44,47,392
44,48,358
44,52,155
44,53,277
44,54,32
44,55,106
44,57,91
44,59,17
44,62,5
44,65,35
44,66,157
44,67,88
44,69,127
44,71,354
44,72,319
44,75,77
44,81,374
44,83,134
44,88,58
44,89,316
44,90,349
44,92,231
44,93,61
44,97,85
44,100,14
44,105,69
44,106,369
44,110,196
44,113,22
44,114,35
44,115,381
44,117,202
44,121,275
44,126,272
44,127,218
44,128,55
44,129,183
44,135,122
44,137,21
44,138,85
44,141,262
44,144,48
44,145,323
44,149,42
44,151,146
44,152,10
44,153,93
44,154,329
44,155,62
44,161,231
44,165,226
44,167,329
44,171,119
44,173,68
44,174,64
44,175,376
44,179,125
44,180,112
44,181,67
44,182,218
44,184,239
44,190,167
44,192,33
44,193,133
44,200,145
45,1,147
45,4,183
45,5,57
45,7,269
45,9,328
45,11,222
45,14,365
45,16,175
45,17,318
45,18,399
45,20,57
45,21,42
45,22,342
45,25,107
45,27,277
45,37,174
45,39,61
45,46,114
45,47,295
45,50,282
45,51,191
45,53,16
45,54,400
45,55,28
45,58,282
45,59,299
45,60,114
45,63,221
45,64,22
45,65,101
45,67,172
45,75,99
45,78,76
45,80,126
45,86,166
45,87,25
45,88,131
45,91,63
45,92,330
45,95,271
45,99,56
45,101,318
45,105,350
45,107,37
45,110,218
45,117,189
45,122,176
45,125,379
45,126,382
45,129,286
45,134,314
45,135,90
45,137,247
45,139,236
45,140,351
45,141,237
45,143,274
45,147,30
45,151,142
45,153,252
45,155,203
45,157,114
45,158,36
45,162,73
45,165,250
45,168,380
45,169,116
45,172,294
45,175,93
45,177,385
45,179,264
45,180,19
45,182,309
45,183,139
45,188,192
45,198,176
46,3,45
46,6,95
46,8,94
46,11,346
46,13,300
46,16,184
46,19,375
46,20,288
46,24,88
46,31,104
46,34,125
46,35,115
46,37,53
46,38,342
46,39,6
46,41,362
46,42,138
46,55,88
46,57,318
46,58,278
46,60,332
46,61,340
46,65,373
46,67,192
46,69,151
46,72,273
46,73,349
46,76,343
46,81,13
46,84,91
46,86,287
46,87,129
46,90,18
46,92,67
46,98,352
46,101,134
46,105,180
46,107,180
46,117,51
46,118,69
46,122,19
46,123,357
46,125,396
46,126,25
46,129,98
46,132,248
46,133,269
46,136,162
46,142,246
46,145,110
46,146,315
46,148,285
46,149,10
46,151,169
46,153,89
46,155,97
46,156,12
46,157,121
46,159,111
46,160,304
46,162,125
46,163,150
46,166,47
46,170,327
46,173,85
46,174,79
46,178,398
46,179,365
46,180,166
46,184,44
46,186,109
46,190,114
46,191,224
46,192,202
46,193,98
46,199,25
47,2,329
47,12,126
47,14,98
47,19,70
47,20,162
47,23,269
47,24,191
47,27,258
47,32,227
47,39,261
47,40,62
47,42,354
47,43,307
47,45,175
47,46,169
47,49,121
47,50,65
47,52,305
47,53,64
47,55,106
47,56,68
47,57,189
47,58,140
47,59,180
47,63,323
47,65,351
47,70,196
47,73,194
47,75,317
47,76,342
47,83,43
47,87,107
47,88,82
47,93,270
47,95,33
47,97,309
47,101,317
47,102,88
47,103,311
47,111,27
47,116,280
47,118,163
47,122,57
47,126,338
47,128,124
47,129,66
47,130,177
47,131,336
47,137,272
47,141,135
47,143,85
47,144,70
47,151,48
47,153,389
47,155,284
47,156,312
47,158,326
47,159,250
47,161,387
47,162,290
47,163,339
47,165,111
47,167,28
47,168,75
47,170,283
47,171,211
47,172,309
47,173,90
47,177,322
47,179,34
47,182,125
47,183,348
47,187,109
47,191,175
47,193,235
47,194,365
48,1,185
48,3,9
48,5,210
48,10,255
48,12,364
48,14,371
48,15,290
48,19,59
48,20,83
48,23,199
48,25,136
48,31,304
48,33,323
48,41,224
48,43,75
48,44,187
48,45,17
48,49,233
48,50,71
48,54,361
48,56,318
48,64,318
48,65,209
48,67,379
48,68,394
48,69,75
48,70,158
48,72,99
48,73,6
48,76,321
48,78,294
48,79,334
48,81,42
48,83,227
48,91,118
48,97,182
48,98,104
48,101,217
48,104,242
48,110,5
48,112,146
48,113,340
48,116,43
48,124,171
48,126,141
48,128,289
48,135,198
48,136,256
48,137,213
48,140,225
48,141,198
48,144,306
48,146,119
48,152,155
48,155,10
48,158,241
48,161,138
48,162,92
48,163,159
48,164,80
48,165,233
48,167,163
48,170,96
48,171,74
48,173,211
48,174,366
48,176,172
48,180,241
48,183,377
48,184,70
48,186,268
48,191,136
48,193,243
48,195,282
48,197,346
48,199,44
49,4,228
49,7,126
49,8,179
49,11,313
49,19,310
49,20,349
49,21,64
49,22,233
49,25,79
49,27,40
49,28,227
49,29,152
49,30,136
49,32,340
49,33,69
49,35,56
49,36,151
49,37,157
49,39,15
49,43,114
49,45,71
49,48,342
49,53,374
49,54,319
49,57,165
49,63,397
49,68,400
49,71,108
49,72,24
49,74,393
49,78,374
49,79,223
49,81,190
49,84,113
49,88,112
49,90,356
49,95,356
49,99,277
49,102,6
49,105,392
49,106,47
49,107,43
49,109,51
49,112,182
49,113,167
49,114,246
49,115,65
49,123,118
49,125,315
49,127,254
49,130,53
49,131,99
49,135,371
49,136,224
49,137,304
49,138,239
49,140,362
49,144,360
49,152,77
49,154,113
49,156,324
49,159,79
49,162,186
49,163,394
49,168,176
49,170,334
49,171,153
49,175,350
49,176,212
49,177,10
49,181,359
49,188,215
49,189,71
49,190,54
49,198,78
49,199,331
50,2,301
50,3,267
50,13,349
50,14,340
50,15,154
50,23,101
50,25,180
50,30,120
50,31,353
50,33,24
50,34,87
50,36,57
50,37,398
50,41,168
50,42,179
50,43,17
50,46,290
50,49,123
50,53,49
50,54,79
50,55,58
50,57,93
50,64,115
50,66,288
50,69,89
50,70,326
50,71,228
50,73,269
50,78,326
50,79,359
50,81,362
50,85,28
50,87,305
50,88,18
50,90,168
50,95,133
50,98,293
50,99,364
50,100,355
50,101,324
50,103,107
50,104,300
50,107,240
50,108,273
50,112,330
50,113,226
50,114,280
50,118,285
50,119,76
50,122,302
50,124,231
50,125,83
50,130,300
50,132,143
50,136,397
50,145,201
50,146,397
50,148,143
50,152,168
50,153,287
50,156,363
50,160,334
50,162,5
50,164,65
50,172,364
50,173,376
50,177,88
50,178,375
50,180,18
50,181,314
50,189,70
50,192,396
50,194,211
50,197,194
50,198,160
50,200,164
51,2,315
51,3,60
51,5,343
51,7,173
51,8,306
51,11,84
51,12,381
51,13,255
51,15,42
51,17,214
51,18,104
51,19,293
51,20,280
51,22,48
51,23,200
51,26,250
51,27,173
51,28,30
51,36,208
51,40,170
51,47,373
51,48,195
51,50,192
51,52,47
51,53,139
51,58,392
51,60,252
51,66,368
51,69,89
51,73,375
51,75,212
51,76,84
51,81,50
51,82,51
51,85,157
51,87,297
51,91,42
51,95,31
51,96,144
51,98,52
51,99,56
51,103,1
51,105,6
51,108,319
51,110,340
51,117,194
51,119,194
51,123,150
51,124,272
51,125,62
51,132,396
51,137,37
51,144,383
51,149,211
51,151,10
51,158,79
51,159,27
51,160,280
51,163,68
51,164,18
51,165,312
51,167,22
51,168,85
51,169,147
51,170,148
51,175,259
51,177,50
51,179,329
51,188,161
51,189,374
51,190,77
51,192,182
51,193,148
51,195,220
51,196,253
51,200,364
52,1,223
52,3,90
52,5,251
52,6,63
52,8,165
52,12,345
52,16,159
52,26,365
52,30,172
52,32,118
52,35,139
52,36,67
52,39,15
52,46,212
52,47,164
52,48,151
52,50,28
52,51,198
52,53,301
52,58,331
52,62,395
52,65,243
52,66,189
52,69,65
52,70,138
52,75,58
52,76,278
52,77,32
52,79,246
52,80,192
52,85,285
52,87,147
52,88,320
52,89,263
52,90,37
52,93,261
52,97,336
52,100,223
52,109,289
52,110,142
52,112,178
52,113,220
52,115,28
52,118,93
52,119,285
52,123,313
52,125,126
52,130,252
52,131,31
52,134,180
52,138,278
52,139,20
52,143,385
52,148,273
52,149,220
52,151,55
52,154,390
52,158,324
52,159,37
52,160,36
52,162,77
52,167,393
52,170,284
52,171,219
52,172,121
52,174,301
52,175,242
52,177,96
52,179,294
52,185,299
52,186,277
52,189,371
52,192,100
52,193,86
52,194,101
52,195,327
53,2,57
53,4,201
53,5,106
53,8,292
53,10,384
53,11,399
53,14,63
53,15,201
53,18,151
53,19,75
53,21,94
53,29,240
53,32,139
53,36,109
53,41,213
53,43,22
53,45,21
53,48,25
53,49,4
53,51,330
53,52,112
53,55,53
53,56,209
53,57,208
53,59,321
53,61,196
53,65,176
53,67,207
53,68,296
53,70,121
53,71,94
53,72,195
53,75,202
53,78,280
53,82,386
53,86,133
53,92,236
53,96,92
53,97,182
53,99,217
53,101,333
53,102,378
53,103,154
53,104,356
53,107,156
53,109,363
53,116,204
53,120,334
53,121,83
53,125,57
53,127,135
53,128,217
53,131,168
53,132,351
53,138,47
53,141,28
53,143,222
53,149,289
53,150,105
53,151,64
53,157,268
53,162,38
53,163,144
53,166,367
53,168,318
53,169,34
53,171,152
53,172,9
53,175,370
53,181,315
53,183,118
53,193,352
53,194,338
53,197,119
53,198,29
53,199,4
54,2,280
54,5,268
54,6,312
54,7,55
54,10,67
54,11,268
54,13,191
54,18,109
54,23,303
54,24,307
54,25,82
54,26,326
54,27,62
54,32,355
54,39,205
54,41,349
54,46,257
54,50,161
54,56,245
54,57,52
54,61,125
54,64,359
54,65,264
54,67,126
54,68,283
54,69,232
54,71,141
54,72,236
54,73,333
54,75,169
54,76,275
54,77,289
54,80,63
54,81,191
54,83,140
54,84,119
54,85,147
54,86,146
54,90,189
54,93,82
54,94,315
54,95,284
54,96,20
54,100,281
54,102,222
54,103,66
54,113,131
54,115,81
54,117,51
54,119,121
54,126,357
54,128,368
54,132,126
54,138,369
54,140,191
54,145,239
54,148,98
54,153,285
54,155,351
54,157,144
54,166,33
54,169,104
54,174,353
54,176,136
54,177,343
54,178,181
54,179,304
54,180,286
54,182,290
54,183,350
54,185,251
54,187,220
54,192,87
54,196,197
54,197,127
54,198,305
55,1,44
55,2,357
55,4,274
55,5,163
55,7,61
55,11,374
55,12,223
55,15,222
55,16,113
55,17,377
55,18,337
55,20,161
55,23,136
55,24,366
55,25,254
55,26,161
55,27,364
55,28,310
55,30,119
55,31,204
55,33,236
55,34,316
55,35,10
55,38,223
55,43,229
55,50,44
55,58,362
55,59,284
55,64,306
55,65,6
55,68,351
55,70,8
55,71,80
55,72,46
55,74,314
55,82,376
55,87,358
55,88,164
55,90,77
55,92,19
55,93,310
55,94,31
55,95,135
55,96,103
55,99,204
55,106,301
55,109,242
55,117,281
55,118,240
55,122,290
55,123,383
55,137,70
55,139,296
55,141,190
55,142,259
55,143,10
55,148,3
55,150,119
55,153,97
55,154,55
55,157,302
55,160,246
55,162,233
55,163,271
55,164,103
55,169,346
55,170,82
55,172,291
55,174,61
55,177,182
55,182,123
55,186,200
55,193,365
55,194,133
55,197,154
55,198,274
56,4,275
56,5,241
56,7,87
56,8,223
56,9,383
56,10,197
56,11,130
56,16,329
56,18,239
56,19,261
56,21,94
56,25,301
56,27,130
56,29,6
56,35,147
56,39,117
56,44,297
56,46,128
56,49,190
56,53,267
56,54,305
56,63,142
56,65,67
56,71,40
56,74,20
56,78,367
56,81,97
56,82,149
56,83,222
56,87,25
56,88,64
56,92,364
56,95,282
56,96,254
56,98,59
56,103,192
56,106,154
56,107,392
56,109,189
56,110,396
56,112,73
56,118,150
56,120,399
56,122,215
56,123,105
56,125,321
56,127,204
56,133,299
56,135,344
56,136,53
56,139,120
56,141,193
56,143,185
56,145,169
56,146,210
56,147,379
56,150,377
56,153,309
56,154,341
56,157,102
56,158,368
56,159,396
56,160,43
56,161,385
56,163,316
56,167,286
56,168,97
56,169,282
56,173,192
56,179,212
56,183,142
56,184,265
56,185,190
56,186,146
56,189,163
56,199,383
57,10,229
57,11,372
57,14,166
57,16,365
57,18,148
57,19,171
57,22,120
57,23,294
57,24,19
57,27,243
57,29,317
57,30,214
57,31,325
57,32,168
57,34,103
57,36,155
57,39,253
57,41,171
57,45,225
57,47,355
57,50,143
57,51,143
57,55,111
57,58,310
57,63,101
57,65,113
57,68,227
57,74,196
57,76,69
57,78,5
57,82,83
57,86,136
57,88,201
57,94,22
57,96,8
57,102,276
57,104,197
57,106,276
57,108,338
57,111,252
57,114,29
57,116,230
57,117,67
57,121,156
57,123,119
57,125,318
57,126,26
57,132,28
57,134,64
57,142,185
57,144,218
57,152,281
57,153,390
57,154,17
57,158,147
57,162,273
57,164,383
57,165,386
57,166,245
57,167,230
57,169,3
57,170,274
57,171,148
57,173,1
57,174,247
57,178,225
57,180,212
57,184,388
57,187,43
57,188,376
57,189,91
57,191,300
57,193,168
57,194,221
57,199,43
57,200,363
58,1,166
58,3,84
58,5,20
58,8,41
58,15,37
58,27,168
58,29,195
58,30,14
58,31,12
58,32,59
58,34,361
58,36,128
58,38,145
58,40,392
58,42,151
58,45,180
58,46,169
58,47,120
58,51,380
58,54,134
58,56,27
58,57,38
58,63,19
58,64,226
58,69,381
58,71,344
58,76,216
58,80,225
58,81,202
58,84,132
58,87,156
58,88,63
58,97,30
58,99,331
58,102,12
58,103,197
58,105,276
58,109,114
58,111,134
58,113,256
58,115,288
58,119,241
58,120,347
58,122,247
58,125,100
58,129,336
58,131,203
58,134,367
58,140,281
58,141,69
58,142,99
58,143,100
58,147,165
58,150,208
58,152,321
58,154,117
58,155,198
58,156,58
58,157,241
58,159,170
58,160,338
58,161,139
58,162,264
58,163,394
58,164,268
58,167,220
58,177,336
58,179,28
58,181,14
58,182,4
58,183,199
58,184,110
58,187,366
58,190,243
58,192,37
58,198,21
59,1,294
59,4,365
59,10,131
59,13,221
59,15,371
59,16,107
59,21,105
59,22,364
59,23,254
59,24,330
59,25,199
59,27,237
59,31,207
59,33,129
59,35,394
59,38,398
59,42,232
59,51,373
59,52,3
59,55,330
59,56,362
59,60,123
59,61,20
59,63,344
59,64,108
59,72,350
59,73,179
59,74,89
59,76,297
59,77,140
59,78,68
59,79,361
59,80,52
59,81,249
59,89,225
59,93,352
59,94,389
59,95,4
59,100,43
59,102,91
59,105,342
59,106,387
59,110,120
59,114,218
59,115,127
59,116,294
59,119,220
59,120,395
59,123,110
59,125,128
59,126,303
59,130,254
59,133,62
59,135,337
59,138,83
59,139,131
59,141,177
59,142,45
59,146,34
59,147,71
59,150,119
59,152,123
59,153,106
59,158,77
59,161,231
59,162,221
59,166,356
59,168,252
59,169,154
59,170,277
59,173,25
59,178,278
59,180,59
59,190,282
59,191,52
59,192,301
60,6,20
60,7,192
60,9,145
60,12,375
60,20,370
60,24,230
60,27,197
60,34,74
60,37,134
60,38,226
60,39,223
60,42,316
60,43,83
60,44,95
60,46,308
60,52,363
60,53,370
60,55,208
60,57,20
60,58,95
60,62,140
60,66,350
60,67,157
60,73,232
60,75,170
60,77,4
60,78,54
60,79,239
60,81,31
60,86,274
60,90,332
60,94,63
60,95,136
60,98,204
60,100,235
60,101,263
60,102,329
60,105,260
60,106,109
60,108,330
60,109,27
60,117,176
60,119,151
60,122,13
60,124,217
60,125,100
60,128,314
60,130,202
60,133,364
60,136,383
60,138,265
60,139,53
60,141,178
60,147,109
60,148,249
60,149,306
60,150,392
60,154,201
60,159,97
60,162,308
60,164,161
60,168,186
60,176,64
60,178,108
60,183,395
60,185,129
60,187,147
60,188,279
60,191,184
60,192,394
60,193,26
60,194,194
60,195,258
60,197,47
60,198,70
60,199,385
61,10,359
61,12,247
61,13,191
61,15,256
61,17,300
61,19,14
61,23,83
61,25,286
61,28,173
61,29,335
61,40,194
61,41,211
61,42,373
61,47,343
61,48,102
61,50,18
61,52,366
61,53,63
61,57,68
61,66,161
61,67,271
61,68,76
61,69,88
61,70,67
61,71,31
61,72,363
61,73,99
61,75,279
61,77,5
61,81,181
61,82,283
61,86,193
61,87,34
61,88,326
61,91,315
61,92,70
61,93,102
61,95,400
61,97,96
61,103,51
61,104,391
61,106,93
61,109,130
61,113,246
61,114,4
61,116,380
61,118,88
61,120,100
61,125,48
61,136,390
61,137,392
61,142,198
61,143,199
61,147,101
61,148,243
61,149,78
61,150,30
61,151,388
61,152,338
61,156,348
61,157,393
61,161,59
61,164,26
61,168,353
61,175,309
61,176,138
61,177,173
61,180,396
61,183,151
61,186,248
61,188,258
61,189,140
61,191,342
61,195,385
61,198,381
61,199,112
62,6,149
62,7,25
62,10,121
62,11,255
62,18,351
62,20,356
62,24,100
62,25,44
62,28,34
62,34,242
62,37,231
62,40,57
62,42,368
62,46,225
62,48,266
62,50,99
62,56,378
62,57,22
62,58,361
62,59,355
62,60,317
62,61,203
62,65,124
62,67,141
62,69,9
62,71,381
62,72,151
