source,target,weight
52,174,5
52,175,231
52,179,382
52,180,232
52,181,396
52,182,209
52,184,356
52,185,5
52,187,232
52,188,225
52,189,257
52,190,30
52,192,165
52,193,174
52,194,67
52,197,190
52,198,18
52,200,143
53,1,191
53,3,121
53,6,49
53,7,112
53,8,337
53,11,276
53,13,190
53,14,97
53,16,43
53,19,349
53,22,150
53,24,82
53,25,189
53,27,176
53,30,35
53,31,47
53,32,280
53,34,371
53,35,40
53,38,215
53,39,231
53,40,177
53,41,192
53,42,53
53,43,69
53,44,263
53,45,160
53,48,107
53,55,18
53,56,137
53,58,162
53,59,313
53,60,235
53,61,90
53,62,365
53,64,113
53,72,145
53,73,385
53,75,208
53,77,370
53,80,238
53,81,286
53,82,205
53,83,310
53,85,270
53,86,7
53,88,314
53,89,130
53,92,187
53,94,26
53,95,17
53,96,275
53,97,305
53,98,300
53,102,372
53,103,41
53,104,202
53,107,14
53,108,266
53,109,339
53,114,344
53,115,364
53,116,162
53,119,26
53,120,26
53,122,319
53,124,102
53,128,33
53,130,114
53,131,234
53,133,67
53,136,153
53,141,71
53,142,222
53,148,367
53,149,200
53,150,102
53,151,385
53,152,105
53,153,371
53,154,374
53,155,193
53,156,287
53,157,242
53,159,251
53,161,6
53,162,337
53,164,379
53,165,192
53,166,319
53,169,202
53,170,280
53,171,392
53,172,110
53,173,355
53,175,36
53,176,190
53,177,142
53,178,250
53,179,351
53,181,382
53,182,194
53,184,103
53,185,49
53,186,38
53,188,297
53,189,348
53,190,220
53,197,70
53,198,128
54,1,156
54,3,310
54,4,11
54,10,13
54,11,238
54,13,282
54,14,181
54,15,96
54,16,69
54,17,393
54,18,145
54,21,21
54,24,27
54,25,22
54,26,89
54,28,5
54,29,40
54,30,63
54,31,149
54,33,113
54,34,276
54,36,304
54,38,357
54,39,314
54,41,174
54,42,24
54,45,140
54,46,178
54,47,370
54,48,329
54,50,154
54,51,254
54,52,53
54,57,224
54,58,211
54,60,45
54,61,343
54,62,203
54,65,145
54,66,192
54,68,389
54,69,278
54,75,202
54,77,320
54,78,360
54,79,302
54,81,273
54,82,39
54,84,29
54,85,171
54,86,47
54,88,387
54,89,384
54,92,364
54,93,133
54,97,363
54,99,50
54,100,136
54,101,29
54,104,261
54,105,20
54,106,324
54,108,359
54,110,136
54,111,251
54,112,213
54,114,6
54,115,43
54,117,171
54,118,87
54,121,241
54,122,346
54,124,233
54,127,377
54,128,308
54,130,356
54,132,87
54,133,239
54,135,283
54,136,292
54,137,200
54,138,32
54,139,332
54,140,302
54,144,367
54,147,118
54,152,47
54,155,169
54,156,15
54,157,18
54,158,190
54,159,290
54,162,49
54,165,125
54,166,251
54,170,87
54,172,376
54,173,93
54,174,307
54,175,109
54,177,375
54,181,162
54,183,5
54,186,5
54,189,337
54,192,138
54,193,49
54,195,336
54,196,74
54,200,187
55,2,302
55,3,393
55,5,131
55,6,380
55,8,124
55,10,201
55,15,61
55,17,172
55,19,109
55,22,90
55,23,120
55,24,208
55,26,306
55,28,255
55,29,50
55,30,118
55,31,132
55,32,55
55,33,49
55,37,252
55,38,68
55,39,76
55,40,348
55,43,299
55,44,107
55,46,105
55,47,28
55,51,388
55,54,81
55,56,396
55,57,155
55,58,83
55,60,235
55,62,367
55,64,15
55,65,25
55,66,50
55,67,200
55,69,357
55,70,366
55,72,213
55,74,374
55,78,228
55,83,184
55,84,346
55,85,190
55,86,248
55,89,75
55,94,32
55,95,1
55,96,120
55,98,232
55,101,156
55,107,265
55,108,31
55,111,107
55,112,314
55,116,270
55,117,225
55,119,41
55,120,322
55,122,359
55,124,380
55,125,32
55,126,63
55,128,24
55,130,349
55,131,65
55,133,319
55,134,135
55,137,237
55,140,326
55,141,309
55,142,153
55,143,44
55,146,210
55,147,169
55,148,211
55,149,272
55,150,273
55,152,311
55,153,365
55,154,194
55,158,238
55,159,212
55,161,104
55,162,88
55,163,336
55,165,146
55,167,129
55,168,185
55,170,267
55,173,69
55,174,151
55,175,378
55,177,32
55,178,146
55,179,343
55,182,253
55,183,37
55,184,311
55,185,290
55,189,191
55,190,281
55,193,117
55,194,177
55,195,340
55,196,281
55,197,119
55,199,398
56,1,40
56,2,230
56,3,271
56,4,43
56,9,264
56,10,308
56,11,221
56,12,111
56,13,392
56,14,18
56,16,197
56,19,348
56,23,371
56,25,19
56,29,41
56,30,345
56,31,26
56,32,322
56,33,368
56,34,353
56,35,107
56,36,104
56,38,64
56,40,377
56,41,213
56,45,68
56,48,159
56,49,337
56,52,359
56,53,391
56,54,270
56,59,174
56,60,157
56,64,135
56,68,28
56,70,299
56,72,12
56,73,280
56,74,241
56,75,258
56,76,158
56,78,368
56,79,186
56,84,125
56,85,308
56,86,243
56,87,347
56,88,62
56,89,260
56,91,364
56,92,143
56,93,264
56,94,21
56,95,167
56,101,352
56,104,254
56,106,106
56,108,367
56,111,53
56,116,150
56,122,113
56,125,318
56,126,344
56,127,64
56,129,253
56,130,58
56,131,265
56,137,227
56,138,305
56,139,102
56,142,215
56,144,58
56,145,206
56,147,67
56,148,319
56,150,280
56,151,72
56,152,189
56,157,212
56,158,116
56,160,301
56,161,257
56,163,11
56,164,210
56,166,396
56,167,114
56,168,193
56,171,158
56,173,314
56,175,31
56,176,106
56,177,331
56,179,293
56,181,355
56,182,75
56,183,77
56,186,345
56,187,174
56,188,241
56,189,40
56,190,247
56,191,213
56,192,62
56,193,62
56,194,120
56,195,291
56,196,34
56,197,121
56,199,134
56,200,39
57,1,156
57,2,391
57,3,41
57,4,90
57,5,364
57,7,195
57,8,15
57,9,46
57,11,235
57,13,307
57,17,350
57,19,6
57,23,374
57,24,139
57,25,344
57,29,204
57,31,123
57,32,386
57,33,98
57,39,390
57,41,36
57,42,152
57,44,186
57,46,209
57,47,49
57,49,173
57,51,142
57,53,173
57,54,165
57,59,108
57,62,177
57,63,303
57,64,353
57,65,61
57,68,207
57,69,265
57,71,174
57,73,389
57,78,321
57,79,233
57,80,99
57,82,336
57,83,42
57,86,295
57,89,378
57,90,350
57,91,66
57,97,235
57,100,329
57,103,392
57,105,169
57,106,348
57,107,171
57,108,323
57,109,224
57,110,318
57,111,286
57,115,170
57,118,394
57,119,368
57,120,185
57,121,24
57,122,153
57,123,323
57,128,124
57,129,14
57,132,338
57,134,220
57,135,167
57,137,145
57,139,202
57,140,363
57,141,344
57,142,147
57,147,96
57,149,305
57,152,98
57,153,248
57,154,352
57,155,328
57,158,78
57,159,280
57,161,189
57,162,128
57,163,124
57,164,351
57,165,74
57,166,150
57,167,307
57,168,392
57,169,70
57,170,294
57,173,317
57,174,39
57,175,394
57,176,37
57,177,231
57,179,69
57,181,274
57,182,116
57,184,243
57,185,110
57,187,8
57,188,6
57,189,87
57,191,223
57,193,194
57,194,156
57,197,390
57,199,254
58,1,370
58,2,22
58,4,232
58,5,187
58,6,257
58,8,277
58,9,23
58,13,33
58,14,8
58,17,165
58,18,60
58,19,158
58,24,400
58,26,346
58,29,27
58,30,352
58,32,4
58,35,226
58,38,40
58,39,26
58,40,145
58,41,248
58,42,238
58,43,17
58,44,286
58,45,329
58,46,14
58,47,231
58,49,4
58,51,281
58,53,70
58,54,203
58,56,115
58,59,87
58,60,39
58,61,273
58,62,368
58,63,223
58,65,7
58,67,145
58,70,180
58,73,337
58,74,160
58,75,391
58,77,322
58,78,10
58,79,304
58,80,45
58,81,390
58,82,126
58,85,16
58,88,304
58,89,394
58,90,4
58,92,263
58,93,209
58,94,27
58,98,234
58,99,331
58,100,144
58,103,267
58,104,313
58,106,292
58,107,364
58,109,154
58,113,322
58,114,243
58,115,17
58,116,16
58,117,157
58,118,247
58,122,136
58,123,118
58,126,382
58,127,251
58,132,8
58,133,60
58,134,42
58,136,163
58,138,376
58,139,311
58,140,269
58,141,359
58,144,161
58,145,63
58,146,47
58,147,298
58,149,26
58,150,74
58,152,358
58,160,330
58,161,318
58,162,221
58,167,142
58,169,182
58,172,161
58,177,137
58,178,42
58,181,34
58,185,208
58,186,226
58,188,151
58,189,84
58,191,42
58,192,38
58,193,100
58,195,84
58,196,104
58,198,102
58,200,106
59,1,47
59,2,209
59,4,302
59,6,354
59,9,276
59,13,107
59,16,25
59,17,367
59,21,299
59,22,370
59,23,237
59,24,315
59,25,269
59,26,303
59,29,82
59,32,30
59,35,336
59,36,375
59,38,278
59,39,111
59,40,75
59,41,70
59,43,365
59,46,165
59,49,303
59,50,321
59,51,96
59,53,278
59,54,230
59,58,181
59,61,346
59,66,355
59,67,3
59,70,346
59,71,159
59,72,157
59,75,329
59,76,179
59,77,50
59,78,56
59,79,261
59,81,122
59,82,385
59,86,76
59,89,197
59,90,258
59,92,191
59,94,40
59,95,289
59,96,318
59,98,179
59,99,206
59,100,108
59,103,63
59,104,32
59,106,69
59,107,234
59,108,19
59,109,348
59,110,217
59,114,371
59,115,305
59,116,303
59,117,102
59,118,48
59,119,196
59,120,232
59,121,196
59,124,60
59,127,210
59,128,174
59,131,173
59,138,100
59,141,197
59,143,33
59,144,227
59,145,349
59,146,284
59,148,258
59,150,169
59,151,60
59,153,85
59,154,85
59,159,350
59,161,204
59,163,377
59,164,358
59,166,141
59,168,109
59,170,185
59,171,84
59,172,2
59,173,388
59,175,295
59,176,179
59,182,319
59,183,50
59,184,281
59,185,20
59,186,39
59,187,114
59,189,282
59,190,9
59,192,198
59,193,155
59,195,307
59,196,327
59,197,362
59,198,23
59,199,90
60,3,42
60,9,157
60,10,376
60,13,367
60,14,30
60,15,52
60,16,152
60,17,176
60,19,117
60,20,125
60,22,311
60,23,233
60,24,258
60,26,233
60,27,77
60,28,390
60,29,121
60,30,170
60,31,183
60,32,227
60,33,116
60,35,248
60,36,163
60,37,11
60,38,290
60,39,83
60,40,168
60,41,374
60,42,125
60,50,68
60,52,107
60,55,235
60,58,261
60,59,302
60,61,241
60,62,323
60,63,79
60,64,60
60,66,133
60,74,370
60,77,189
60,79,279
60,80,339
60,83,229
60,85,102
60,88,48
60,89,207
60,90,343
60,92,130
60,94,136
60,95,91
60,96,317
60,98,361
60,99,172
60,100,252
60,101,172
60,102,69
60,103,396
60,104,389
60,105,317
60,107,295
60,109,385
60,110,103
60,113,29
60,116,377
60,119,258
60,120,22
60,121,297
60,122,99
60,123,57
60,126,335
60,127,291
60,128,226
60,129,231
60,130,207
60,132,259
60,138,278
60,139,48
60,142,304
60,143,97
60,145,204
60,146,29
60,147,379
60,149,18
60,152,214
60,153,373
60,154,303
60,155,98
60,156,294
60,157,103
60,158,126
60,159,199
60,161,112
60,162,221
60,166,354
60,168,279
60,170,27
60,171,2
60,178,175
60,181,369
60,183,258
60,185,73
60,188,91
60,193,24
60,194,103
60,196,159
60,197,333
60,198,27
60,199,84
60,200,25
61,2,365
61,9,132
61,11,188
61,12,243
61,13,84
61,18,296
61,20,369
61,22,6
61,23,163
61,25,242
61,26,86
61,27,173
61,28,219
61,29,129
61,32,18
61,33,239
61,37,349
61,38,20
61,41,189
61,42,288
61,43,306
61,44,175
61,46,326
61,47,258
61,48,339
61,49,334
61,50,233
61,55,20
61,58,80
61,59,398
61,64,242
61,67,329
61,68,342
61,69,193
61,73,245
61,76,134
61,78,331
61,79,82
61,80,359
61,83,188
61,85,68
61,86,336
61,89,47
61,90,324
61,92,75
61,94,89
61,95,71
61,99,191
61,100,23
61,104,135
61,109,23
61,111,357
61,112,399
61,116,96
61,117,211
61,118,343
61,119,331
61,120,88
61,122,225
61,123,158
61,125,133
61,126,340
61,127,140
61,128,127
61,129,260
61,130,370
61,131,174
61,133,250
61,134,12
61,135,60
61,136,228
61,138,187
61,139,309
61,140,171
61,143,338
61,144,334
61,145,227
61,146,185
61,147,184
61,148,152
61,152,70
61,154,104
61,156,106
61,159,109
61,160,13
61,165,240
61,166,48
61,167,164
61,168,383
61,170,195
61,171,139
61,176,235
61,178,331
61,179,44
61,180,226
61,181,76
61,182,330
61,183,330
61,184,147
61,185,252
61,186,164
61,187,391
61,189,287
61,190,293
61,191,346
61,193,308
61,194,60
61,195,280
61,196,2
61,197,213
62,2,325
62,3,272
62,4,17
62,8,18
62,11,127
62,12,320
62,15,41
62,16,170
62,17,349
62,18,360
62,20,82
62,23,310
62,26,244
62,27,249
62,28,213
62,30,75
62,32,308
62,33,175
62,37,137
62,38,394
62,39,137
62,42,48
62,45,305
62,46,146
62,47,42
62,48,148
62,54,173
62,55,65
62,56,160
62,57,163
62,58,388
62,59,299
62,61,259
62,63,209
62,64,193
62,66,346
62,68,32
62,69,29
62,71,267
62,72,227
62,74,101
62,75,251
62,78,350
62,80,293
62,81,187
62,82,127
62,83,79
62,84,160
62,85,170
62,86,157
62,88,57
62,89,29
62,90,327
62,91,41
62,92,162
62,94,33
62,95,341
62,96,160
62,97,291
62,100,231
62,101,51
62,103,238
62,104,23
62,105,381
62,106,57
62,107,268
62,108,199
62,110,311
62,111,375
62,113,288
62,115,104
62,118,173
62,121,159
62,122,218
62,123,267
62,124,196
62,127,214
62,130,385
62,133,244
62,134,366
62,135,72
62,138,201
62,140,257
62,141,172
62,142,210
62,143,37
62,146,141
62,147,294
62,149,205
62,152,62
62,153,312
62,155,146
62,157,124
62,159,242
62,160,367
62,161,341
62,162,125
62,163,261
62,165,69
62,167,174
62,168,11
62,180,14
62,182,268
62,188,79
62,189,176
62,190,219
62,193,305
62,195,89
62,197,106
62,200,149
63,1,17
63,2,302
63,3,48
63,4,26
63,9,372
63,12,231
63,13,42
63,15,114
63,16,367
63,17,304
63,19,276
63,21,41
63,22,63
63,23,87
63,24,400
63,25,307
63,26,152
63,27,103
63,29,181
63,30,399
63,32,272
63,35,351
63,38,31
63,40,382
63,41,358
63,42,119
63,43,203
63,44,391
63,49,335
63,50,156
63,51,128
63,54,93
63,56,335
63,57,275
63,58,350
63,59,223
63,62,205
63,64,320
63,65,396
63,67,373
63,71,23
63,73,14
63,75,296
63,76,14
63,77,46
63,78,361
63,79,287
63,81,364
63,85,237
63,88,342
63,90,88
63,92,53
63,93,235
63,94,95
63,102,274
63,103,55
63,104,267
63,105,44
63,109,111
63,110,279
63,115,54
63,116,318
63,120,66
63,122,262
63,124,202
63,125,24
63,126,41
63,127,81
63,129,305
63,130,282
63,132,74
63,135,138
63,136,116
63,137,231
63,138,257
63,141,325
63,142,188
63,145,296
63,146,51
63,147,224
63,148,243
63,150,255
63,154,37
63,157,210
63,159,357
63,160,71
63,161,70
63,162,226
63,163,223
63,166,225
63,167,201
63,168,281
63,169,47
63,170,34
63,172,88
63,173,148
63,175,288
63,180,70
63,181,51
63,182,169
63,183,209
63,184,123
63,186,245
63,187,56
63,188,34
63,190,237
63,191,365
63,198,150
63,199,326
63,200,312
64,1,292
64,3,274
64,4,55
64,6,203
64,7,28
64,8,209
64,9,30
64,10,279
64,12,237
64,13,138
64,14,129
64,17,304
64,18,27
64,19,386
64,20,267
64,24,197
64,25,22
64,26,213
64,27,51
64,29,349
64,30,345
64,34,215
64,35,67
64,36,101
64,37,80
64,38,171
64,39,344
64,44,278
64,45,10
64,47,152
64,48,155
64,52,54
64,54,227
64,56,325
64,57,118
64,59,31
64,61,373
64,62,22
64,63,328
64,65,351
64,67,275
64,68,332
64,74,117
64,78,279
64,79,205
64,80,170
64,82,316
64,86,43
64,87,205
64,88,399
64,91,283
64,92,66
64,93,366
64,94,129
64,95,364
64,96,165
64,97,358
64,98,250
64,102,77
64,103,366
64,105,215
64,107,252
64,108,19
64,111,258
64,114,153
64,115,383
64,116,79
64,120,114
64,121,341
64,123,91
64,127,205
64,128,387
64,129,55
64,134,385
64,138,116
64,139,66
64,142,266
64,143,363
64,144,178
64,145,207
64,146,110
64,147,314
64,148,173
64,149,223
64,150,41
64,151,301
64,152,99
64,154,154
64,155,7
64,157,66
64,162,100
64,163,268
64,168,98
64,170,264
64,172,8
64,173,153
64,175,352
64,176,98
64,177,193
64,178,392
64,179,379
64,182,280
64,185,160
64,187,108
64,189,85
64,192,301
64,194,347
64,195,190
64,199,328
64,200,320
65,1,351
65,2,288
65,3,70
65,5,343
65,6,394
65,9,116
65,10,49
65,11,264
65,14,354
65,15,3
65,16,134
65,18,111
65,19,325
65,20,247
65,21,347
65,26,153
65,27,360
65,29,15
65,30,350
65,32,200
65,33,161
65,34,72
65,38,296
65,39,315
65,43,129
65,44,398
65,45,16
65,50,80
65,51,35
65,53,238
65,54,190
65,56,165
65,57,118
65,59,223
65,60,88
65,61,371
65,64,126
65,66,161
65,68,400
65,69,135
65,71,353
65,73,273
65,77,189
65,78,185
65,79,251
65,82,196
65,84,45
65,87,185
65,90,160
65,91,359
65,92,80
65,93,314
65,100,128
65,101,107
65,103,371
65,106,206
65,107,161
65,109,264
65,110,62
65,111,156
65,112,282
65,113,125
65,114,105
65,115,295
65,116,25
65,117,70
65,119,300
65,122,216
65,123,376
65,124,245
65,127,179
65,128,390
65,130,316
65,131,244
65,132,82
65,133,256
65,137,230
65,139,290
65,141,307
65,142,49
65,144,281
65,145,105
65,148,372
65,149,222
65,150,375
65,151,25
65,152,74
65,153,320
65,155,114
65,156,273
65,157,78
65,158,217
65,163,272
65,165,302
65,170,161
65,171,148
65,174,392
65,176,70
65,177,347
65,179,260
65,180,337
65,181,320
65,182,103
65,186,1
65,189,21
65,192,353
65,194,286
65,195,187
65,196,199
65,200,150
66,2,52
66,3,26
66,5,1
66,6,289
66,7,178
66,10,127
66,13,325
66,15,224
66,17,77
66,21,57
66,22,399
66,23,172
66,29,54
66,33,60
66,34,87
66,36,61
66,40,53
66,41,213
66,42,12
66,43,363
66,44,281
66,45,266
66,46,221
66,48,342
66,51,288
66,53,257
66,54,295
66,56,112
66,57,63
66,60,4
66,62,132
66,67,121
66,69,283
66,70,56
66,71,79
66,72,191
66,74,126
66,76,188
66,77,244
66,78,244
66,80,153
66,81,174
66,84,265
66,85,46
66,87,357
66,90,139
66,92,215
66,93,228
66,95,159
66,96,179
66,100,109
66,103,376
66,104,84
66,105,239
66,106,303
66,108,159
66,109,7
66,111,208
66,112,293
66,116,315
66,117,389
66,120,226
66,121,313
66,122,123
66,123,24
66,124,368
66,127,32
66,130,294
66,133,260
66,135,81
66,136,107
66,137,44
66,139,293
66,145,352
66,147,383
66,148,193
66,149,33
66,150,356
66,151,275
66,152,110
66,153,312
66,155,147
66,156,302
66,157,228
66,158,114
66,159,275
66,161,320
66,163,162
66,164,257
66,165,295
66,168,195
66,169,169
66,171,139
66,173,94
66,175,242
66,176,319
66,180,182
66,181,81
66,182,113
66,183,18
66,184,226
66,185,22
66,186,244
66,187,276
66,189,264
66,190,225
66,193,191
66,196,372
66,199,241
66,200,329
67,3,185
67,4,3
67,5,23
67,6,354
67,8,45
67,9,124
67,12,159
67,13,170
67,14,290
67,15,151
67,16,81
67,17,146
67,21,53
67,22,125
67,23,162
67,26,106
67,27,20
67,28,107
67,29,120
67,30,200
67,31,162
67,32,126
67,34,6
67,37,340
67,39,243
67,40,364
67,42,87
67,43,243
67,45,256
67,46,287
67,49,69
67,51,35
67,53,67
67,55,78
67,56,45
67,60,322
67,62,156
67,63,378
67,65,266
67,69,208
67,72,366
67,74,341
67,75,97
67,78,384
67,80,68
67,82,280
67,83,234
67,88,276
67,89,23
67,91,371
67,92,248
67,95,325
67,96,294
67,100,259
67,103,229
67,104,371
67,105,304
67,106,294
67,109,293
67,116,182
67,117,189
67,119,222
67,121,329
67,122,307
67,123,78
67,124,113
67,125,79
67,126,104
67,128,394
67,129,3
67,130,244
67,134,35
67,136,320
67,137,26
67,138,33
67,141,343
67,142,277
67,143,395
67,145,98
67,146,359
67,151,113
67,152,112
67,153,354
67,154,336
67,156,122
67,160,79
67,161,87
67,163,380
67,164,134
67,165,373
67,169,393
67,170,6
67,171,67
67,172,336
67,174,248
67,176,222
67,178,123
67,181,387
67,182,46
67,184,391
67,185,383
67,186,180
67,188,287
67,190,301
67,191,353
67,193,155
67,194,68
67,195,272
67,197,269
67,199,307
68,2,80
68,3,165
68,4,28
68,9,273
68,14,221
68,15,295
68,16,361
68,17,330
68,20,333
68,24,173
68,25,138
68,26,77
68,28,117
68,29,96
68,32,342
68,38,291
68,40,12
68,42,122
68,43,277
68,44,374
68,49,381
68,50,191
68,52,246
68,53,379
68,54,146
68,55,304
68,56,356
68,57,260
68,58,318
68,59,271
68,61,381
68,63,53
68,72,279
68,74,17
68,75,26
68,76,83
68,78,356
68,79,399
68,80,107
68,82,156
68,83,199
68,84,289
68,85,215
68,86,17
68,87,103
68,88,78
68,91,369
68,94,323
68,95,369
68,98,224
68,99,253
68,101,213
68,102,360
68,104,327
68,105,156
68,111,296
68,114,59
68,115,44
68,119,314
68,120,268
68,122,278
68,126,64
68,127,259
68,128,383
68,131,6
68,133,51
68,134,46
68,135,215
68,137,317
68,138,255
68,140,362
68,141,344
68,142,13
68,143,123
68,144,112
68,145,222
68,146,182
68,147,9
68,148,258
68,149,230
68,151,338
68,153,365
68,155,268
68,156,259
68,160,264
68,164,180
68,165,267
68,166,115
68,167,41
68,169,325
68,171,373
68,172,329
68,177,249
68,178,238
68,180,377
68,181,52
68,182,16
68,183,338
68,184,307
68,185,56
68,186,395
68,187,233
68,189,38
68,190,92
68,191,76
68,192,132
68,194,78
68,196,383
68,197,266
68,198,2
69,1,134
69,2,399
69,6,300
69,7,112
69,10,17
69,13,208
69,14,27
69,15,79
69,16,119
69,19,328
69,20,400
69,21,117
69,22,373
69,23,276
69,24,212
69,27,261
69,28,234
69,29,143
69,30,53
69,33,11
69,34,182
69,36,110
69,37,328
69,38,368
69,43,346
69,44,83
69,46,78
69,47,296
69,48,332
69,54,259
69,55,296
69,56,162
69,57,139
69,58,328
69,59,242
69,60,23
69,62,364
69,64,227
69,66,248
69,67,179
69,68,315
69,70,170
69,72,210
69,73,218
69,75,291
69,77,43
69,78,164
69,81,299
69,83,148
69,85,78
69,89,118
69,91,176
69,93,249
69,96,219
69,98,91
69,100,48
69,101,368
69,102,192
69,103,298
69,105,4
69,106,58
69,108,199
69,111,186
69,112,258
69,113,218
69,115,319
69,116,265
69,117,277
69,118,46
69,121,167
69,124,195
69,125,77
69,126,87
69,128,181
69,129,378
69,130,289
69,131,386
69,132,126
69,133,249
69,136,182
69,137,265
69,138,9
69,139,271
69,140,386
69,141,219
69,142,330
69,146,69
69,147,233
69,149,352
69,150,101
69,152,64
69,156,360
69,158,336
69,164,19
69,172,300
69,174,186
69,176,397
69,179,129
69,180,344
69,181,387
69,185,109
69,186,348
69,188,372
69,189,366
69,191,398
69,192,169
69,194,13
69,195,37
69,199,122
69,200,195
70,3,299
70,5,70
70,6,35
70,7,191
70,9,67
70,10,201
70,11,251
70,13,173
70,14,19
70,15,230
70,23,367
70,24,367
70,25,22
70,26,344
70,27,203
70,28,222
70,32,31
70,34,180
70,35,5
70,36,237
70,37,130
70,38,136
70,39,390
70,40,47
70,42,241
70,43,127
70,44,187
70,49,210
70,51,78
70,55,195
70,57,290
70,58,152
70,60,115
70,61,93
70,62,21
70,63,201
70,65,144
70,68,312
70,71,286
70,75,132
70,81,257
70,82,177
70,85,73
70,86,109
70,88,183
70,89,155
70,90,181
70,93,36
70,96,87
70,97,382
70,102,242
70,105,295
70,107,87
70,109,46
70,110,181
70,112,81
70,115,3
70,117,306
70,118,312
70,119,357
70,120,146
70,122,380
70,123,349
70,125,266
70,126,297
70,127,355
70,130,70
70,132,288
70,134,255
70,136,99
70,137,25
70,141,152
70,142,190
70,145,369
70,146,256
70,149,268
70,150,366
70,151,88
70,152,117
70,153,44
70,154,299
70,155,71
70,159,213
70,160,36
70,161,101
70,162,212
70,163,170
70,165,287
70,166,13
70,167,345
70,168,387
70,169,252
70,171,308
70,174,252
70,175,3
70,176,101
70,178,266
70,180,45
70,181,196
70,182,243
70,183,308
70,186,164
70,187,131
70,189,157
70,191,316
70,194,158
70,197,15
70,198,2
70,199,283
70,200,20
71,2,187
71,4,143
71,5,340
71,6,118
71,12,243
71,13,391
71,16,132
71,17,331
71,18,230
71,21,171
71,22,333
71,24,61
71,25,88
71,26,245
71,27,112
71,28,305
71,29,380
71,32,220
71,36,186
71,38,208
71,43,42
71,46,29
71,48,284
71,49,246
71,50,385
71,52,133
71,54,26
71,55,211
71,56,231
71,63,91
71,64,196
71,65,46
71,67,349
71,68,362
71,69,55
71,70,124
71,72,173
71,74,168
71,75,372
71,76,47
71,78,139
71,79,46
71,81,67
71,82,390
71,83,144
71,84,89
71,86,290
71,89,241
71,91,87
71,94,117
71,95,258
71,98,152
71,101,67
71,103,129
71,104,186
71,106,178
71,107,123
71,109,201
71,111,168
71,112,216
71,115,20
71,116,154
71,117,128
71,119,9
71,121,117
71,125,347
71,126,5
71,127,47
71,128,309
71,129,164
71,130,264
71,133,14
71,134,289
71,136,125
71,137,285
71,139,339
71,143,148
71,144,125
71,145,53
71,146,251
71,147,364
71,148,361
71,149,147
71,151,212
71,155,378
71,156,162
71,157,228
71,158,305
71,160,301
71,161,235
71,162,252
71,165,390
71,167,365
71,168,293
71,171,257
71,172,348
71,175,207
71,176,165
71,178,356
71,179,344
71,184,172
71,185,31
71,187,94
71,188,67
71,190,47
71,191,329
71,197,296
71,198,379
71,199,310
71,200,135
72,3,19
72,4,80
72,5,268
72,7,158
72,10,11
72,13,43
72,14,314
72,15,59
72,18,326
72,21,296
72,22,310
72,28,273
72,29,242
72,31,348
72,32,230
72,35,299
72,39,223
72,40,184
72,43,88
72,49,230
72,50,4
72,51,128
72,53,66
72,55,133
72,57,299
72,61,240
72,64,160
72,69,226
72,71,148
72,74,32
72,75,193
72,76,127
72,77,41
72,79,351
72,80,127
72,81,74
72,82,176
72,84,396
72,88,190
72,90,166
72,91,41
72,92,99
72,93,170
72,94,216
72,97,245
72,100,337
72,101,76
72,103,361
72,104,172
72,106,17
72,107,32
72,108,120
72,109,236
72,111,67
72,112,29
72,114,267
72,120,90
72,121,262
72,122,130
72,123,204
72,124,80
72,125,391
72,126,132
72,127,211
72,128,335
72,129,285
72,130,42
72,133,17
72,135,105
72,138,297
72,139,237
72,142,237
72,143,78
72,144,44
72,145,76
72,146,45
72,147,242
72,148,33
72,149,318
72,151,21
72,152,317
72,158,127
72,159,274
72,161,135
72,162,196
72,164,29
72,165,323
72,166,50
72,167,147
72,171,183
72,173,267
72,174,247
72,178,253
72,180,206
72,181,338
72,182,116
72,183,180
72,184,294
72,185,193
72,187,58
72,188,205
72,191,376
72,192,225
72,193,45
72,194,10
72,195,64
72,197,178
72,198,264
72,199,25
72,200,69
73,2,163
73,4,247
73,6,378
73,7,300
73,8,58
73,9,252
73,10,229
73,11,132
73,12,298
73,15,357
73,16,290
73,17,131
73,18,46
73,20,23
73,21,300
73,22,2
73,23,297
73,24,57
73,27,195
73,29,14
73,33,65
73,37,69
73,38,242
73,39,89
73,40,268
73,42,277
73,46,384
73,47,1
73,49,138
73,51,374
73,54,66
73,58,379
73,60,349
73,63,302
73,64,280
73,65,265
73,68,26
73,69,237
73,70,169
73,72,221
73,74,177
73,79,338
73,81,297
73,85,386
73,87,117
73,88,382
73,89,65
73,92,193
73,96,91
73,97,278
73,98,226
73,99,339
73,100,128
73,101,280
73,104,65
73,105,239
73,106,383
73,107,121
73,111,275
73,112,247
73,113,73
73,114,380
73,115,370
73,116,99
73,118,387
73,119,378
73,120,336
73,121,325
73,122,134
73,123,282
73,125,70
73,127,25
73,128,389
73,131,299
73,132,311
73,134,102
73,135,371
73,136,144
73,140,147
73,141,384
73,142,387
73,144,242
73,146,256
73,147,205
73,148,283
73,149,301
73,150,319
73,152,397
73,154,105
73,157,333
73,160,172
73,161,333
73,165,370
73,166,272
73,170,14
73,171,41
73,172,23
73,173,170
73,174,48
73,179,318
73,181,87
73,185,231
73,190,383
73,191,273
73,192,345
73,194,7
73,196,125
73,197,149
73,199,16
73,200,119
74,4,310
74,5,93
74,6,398
74,8,92
