source,target,weight
62,123,175
62,124,253
62,125,248
62,126,15
62,127,331
62,128,283
62,129,340
62,130,35
62,132,370
62,134,306
62,135,206
62,136,118
62,137,194
62,138,364
62,139,262
62,140,91
62,141,327
62,142,395
62,143,45
62,144,157
62,145,215
62,146,393
62,147,32
62,148,61
62,149,383
62,150,233
62,151,104
62,152,312
62,153,367
62,154,374
62,155,121
62,156,367
62,157,237
62,158,364
62,159,112
62,160,341
62,161,277
62,162,297
62,163,398
62,164,31
62,165,37
62,166,309
62,167,108
62,169,36
62,170,213
62,171,285
62,172,337
62,173,126
62,174,241
62,175,128
62,176,273
62,177,69
62,178,286
62,179,49
62,180,234
62,181,157
62,182,180
62,183,226
62,184,90
62,185,133
62,186,359
62,187,35
62,188,86
62,189,278
62,190,54
62,191,115
62,192,138
62,193,313
62,194,380
62,195,320
62,196,115
62,197,179
62,198,93
62,199,101
62,200,166
63,1,252
63,2,344
63,3,101
63,4,55
63,5,252
63,6,392
63,7,207
63,8,159
63,9,95
63,10,392
63,11,353
63,12,254
63,13,327
63,14,104
63,15,133
63,16,3
63,17,60
63,18,335
63,19,213
63,20,1
63,21,127
63,22,140
63,23,4
63,24,390
63,25,242
63,26,213
63,27,324
63,28,246
63,29,116
63,30,222
63,32,98
63,33,20
63,34,205
63,35,107
63,36,57
63,37,61
63,38,116
63,39,17
63,40,99
63,41,73
63,42,226
63,43,323
63,44,57
63,45,234
63,46,368
63,47,85
63,48,9
63,49,130
63,50,224
63,51,363
63,52,130
63,53,133
63,54,29
63,55,192
63,56,322
63,57,209
63,58,19
63,59,109
63,60,332
63,61,229
63,62,124
63,64,249
63,65,231
63,66,276
63,67,176
63,68,160
63,69,89
63,70,232
63,71,231
63,72,118
63,73,178
63,74,3
63,75,3
63,76,136
63,77,249
63,78,362
63,79,279
63,80,380
63,81,38
63,82,392
63,83,85
63,84,282
63,85,211
63,86,12
63,87,281
63,88,351
63,89,172
63,90,366
63,91,190
63,92,30
63,93,364
63,94,299
63,95,15
63,96,215
63,97,80
63,98,49
63,99,342
63,100,117
63,101,192
63,102,27
63,103,216
63,104,63
63,105,219
63,106,182
63,107,97
63,108,246
63,109,317
63,110,360
63,111,146
63,112,51
63,113,360
63,114,343
63,115,253
63,116,133
63,117,350
63,118,81
63,119,114
63,120,138
63,121,169
63,122,131
63,123,46
63,124,55
63,125,1
63,126,121
63,127,265
63,128,248
63,129,218
63,130,206
63,131,145
63,132,300
63,133,75
63,134,300
63,135,392
63,136,294
63,137,92
63,138,366
63,139,58
63,140,330
63,141,343
63,142,309
63,143,100
63,144,142
63,145,194
63,146,277
63,147,216
63,148,303
63,149,174
63,150,104
63,151,84
63,152,308
63,153,293
63,154,32
63,155,386
63,156,391
63,157,328
63,158,237
63,159,131
63,160,123
63,161,270
63,162,355
63,163,7
63,164,335
63,165,10
63,166,338
63,168,273
63,169,342
63,170,271
63,171,144
63,172,221
63,173,254
63,174,264
63,175,174
63,177,137
63,178,346
63,179,84
63,180,127
63,181,49
63,182,320
63,183,393
63,184,7
63,185,91
63,186,283
63,187,391
63,188,393
63,189,30
63,190,233
63,191,41
63,192,95
63,193,293
63,194,229
63,195,171
63,196,171
63,197,94
63,198,13
63,199,80
63,200,21
64,1,27
64,2,171
64,3,186
64,4,183
64,5,62
64,6,233
64,7,187
64,8,182
64,9,301
64,10,214
64,11,232
64,12,79
64,13,324
64,14,3
64,15,214
64,16,224
64,17,161
64,18,117
64,19,399
64,20,248
64,21,259
64,22,216
64,23,307
64,24,230
64,25,60
64,26,315
64,27,195
64,28,382
64,29,200
64,30,203
64,31,73
64,32,272
64,33,69
64,34,336
64,35,386
64,36,243
64,37,395
64,38,92
64,39,300
64,40,85
64,41,309
64,42,55
64,43,359
64,44,110
64,45,99
64,46,269
64,47,2
64,48,158
64,49,371
64,50,278
64,51,268
64,52,184
64,53,70
64,54,16
64,55,87
64,56,378
64,57,325
64,58,248
64,59,251
64,60,213
64,61,216
64,62,195
64,63,91
64,65,315
64,66,214
64,67,115
64,68,280
64,69,23
64,70,123
64,71,61
64,72,343
64,73,105
64,74,347
64,75,86
64,76,140
64,77,29
64,78,36
64,79,90
64,80,252
64,81,98
64,82,270
64,83,399
64,85,195
64,86,100
64,87,270
64,88,271
64,89,269
64,90,386
64,91,289
64,92,322
64,93,58
64,94,125
64,95,180
64,96,102
64,97,231
64,98,330
64,99,137
64,100,363
64,101,125
64,102,304
64,103,400
64,104,302
64,105,349
64,106,219
64,107,41
64,108,158
64,109,107
64,110,400
64,111,386
64,112,387
64,113,201
64,114,11
64,115,294
64,117,63
64,118,375
64,119,208
64,120,302
64,121,173
64,122,111
64,123,34
64,124,50
64,125,88
64,126,95
64,127,147
64,128,265
64,129,127
64,130,17
64,131,309
64,132,77
64,133,138
64,134,35
64,135,142
64,136,352
64,137,196
64,138,98
64,139,110
64,140,158
64,141,341
64,142,158
64,143,109
64,144,289
64,145,314
64,146,215
64,147,298
64,148,236
64,149,180
64,150,160
64,151,292
64,152,278
64,153,148
64,154,161
64,155,103
64,156,288
64,157,177
64,158,295
64,159,285
64,160,325
64,161,175
64,163,310
64,164,42
64,165,353
64,166,321
64,167,17
64,168,16
64,169,265
64,170,235
64,171,316
64,172,121
64,173,40
64,174,393
64,175,200
64,176,154
64,177,174
64,178,97
64,179,397
64,180,213
64,181,18
64,182,369
64,183,266
64,184,225
64,185,121
64,186,117
64,187,382
64,188,52
64,189,25
64,190,42
64,191,220
64,192,324
64,193,63
64,194,337
64,195,238
64,196,325
64,197,62
64,198,356
64,199,334
64,200,318
65,2,319
65,3,208
65,4,312
65,5,303
65,6,154
65,7,369
65,8,240
65,9,61
65,10,336
65,11,304
65,12,329
65,13,373
65,14,332
65,15,296
65,16,285
65,17,266
65,18,102
65,19,252
65,20,289
65,21,353
65,22,271
65,23,148
65,24,335
65,25,355
65,26,41
65,27,63
65,29,22
65,30,372
65,31,226
65,32,378
65,33,355
65,34,329
65,35,107
65,36,17
65,37,287
65,38,219
65,39,202
65,40,380
65,41,41
65,42,310
65,43,322
65,44,51
65,45,255
65,46,119
65,47,203
65,48,211
65,49,328
65,50,5
65,52,317
65,53,178
65,54,305
65,55,4
65,56,296
65,57,27
65,58,31
65,59,232
65,60,69
65,61,129
65,62,363
65,63,273
65,64,313
65,66,347
65,67,260
65,68,96
65,69,399
65,70,394
65,71,200
65,72,99
65,73,46
65,74,216
65,75,148
65,76,115
65,77,339
65,78,251
65,79,265
65,80,31
65,81,369
65,82,164
65,83,38
65,84,98
65,85,19
65,86,153
65,87,83
65,88,284
65,89,70
65,90,263
65,91,95
65,92,153
65,93,19
65,94,28
65,95,39
65,96,243
65,97,378
65,98,126
65,99,115
65,100,102
65,101,275
65,102,183
65,103,397
65,104,242
65,105,168
65,106,169
65,107,185
65,108,309
65,109,194
65,110,128
65,111,222
65,112,293
65,113,193
65,114,23
65,115,246
65,116,65
65,117,258
65,118,72
65,119,334
65,120,194
65,121,393
65,122,101
65,123,91
65,124,369
65,125,70
65,126,203
65,127,394
65,128,107
65,129,173
65,130,191
65,131,67
65,132,247
65,133,263
65,134,57
65,135,108
65,136,19
65,137,151
65,138,376
65,139,109
65,140,347
65,141,148
65,142,233
65,143,259
65,144,161
65,145,16
65,146,357
65,147,13
65,148,170
65,149,225
65,150,200
65,151,289
65,152,179
65,153,186
65,154,241
65,155,385
65,156,292
65,157,198
65,158,353
65,159,38
65,160,378
65,161,145
65,162,112
65,163,74
65,164,261
65,165,151
65,166,391
65,167,83
65,168,74
65,169,325
65,170,282
65,171,31
65,172,47
65,173,61
65,174,174
65,175,257
65,176,33
65,177,31
65,178,325
65,179,56
65,180,155
65,181,70
65,182,327
65,183,180
65,184,250
65,185,74
65,186,180
65,187,376
65,188,82
65,189,193
65,190,302
65,191,180
65,192,290
65,193,266
65,194,30
65,195,11
65,196,161
65,197,203
65,198,25
65,199,212
65,200,94
66,1,63
66,2,232
66,3,238
66,4,245
66,5,109
66,6,181
66,7,347
66,8,337
66,9,352
66,10,199
66,11,122
66,12,367
66,13,276
66,14,54
66,15,89
66,16,50
66,17,361
66,18,381
66,19,84
66,20,313
66,21,202
66,22,339
66,23,175
66,24,382
66,25,267
66,26,108
66,27,185
66,28,25
66,29,137
66,30,327
66,31,67
66,32,259
66,33,186
66,34,96
66,35,113
66,36,236
66,37,239
66,38,226
66,39,129
66,40,334
66,41,285
66,42,227
66,43,301
66,44,388
66,46,24
66,47,209
66,48,29
66,49,348
66,50,311
66,51,256
66,52,245
66,53,77
66,54,262
66,55,386
66,56,385
66,57,18
66,58,382
66,59,185
66,60,60
66,61,314
66,62,109
66,63,309
66,64,174
66,65,218
66,67,300
66,68,214
66,69,181
66,70,380
66,71,229
66,72,108
66,73,300
66,74,275
66,75,329
66,76,391
66,77,379
66,78,43
66,79,354
66,80,299
66,81,342
66,82,166
66,84,299
66,85,157
66,86,320
66,87,272
66,88,122
66,89,267
66,90,357
66,91,348
66,92,237
66,93,395
66,94,108
66,95,308
66,96,74
66,97,354
66,98,363
66,99,84
66,100,59
66,101,3
66,102,231
66,103,301
66,104,352
66,105,150
66,106,361
66,107,324
66,108,153
66,109,124
66,110,124
66,111,233
66,112,70
66,113,133
66,114,333
66,115,369
66,116,376
66,117,336
66,118,246
66,119,269
66,120,243
66,121,106
66,122,174
66,123,174
66,124,29
66,125,186
66,126,150
66,127,263
66,128,392
66,129,271
66,130,95
66,132,224
66,133,384
66,134,25
66,135,370
66,136,154
66,137,136
66,138,188
66,139,93
66,140,217
66,141,318
66,142,146
66,143,18
66,144,369
66,145,2
66,146,26
66,147,318
66,148,138
66,149,11
66,150,255
66,151,302
66,152,256
66,153,206
66,154,309
66,155,322
66,156,164
66,157,308
66,158,212
66,159,295
66,160,301
66,161,398
66,162,264
66,163,80
66,164,279
66,165,144
66,166,38
66,167,157
66,168,176
66,169,332
66,170,301
66,171,375
66,172,331
66,173,223
66,174,349
66,175,206
66,176,99
66,177,299
66,178,31
66,179,76
66,180,367
66,181,164
66,182,380
66,183,268
66,184,61
66,185,346
66,186,69
66,187,331
66,188,224
66,189,245
66,190,378
66,191,287
66,192,73
66,193,200
66,194,272
66,195,101
66,196,163
66,197,263
66,198,372
66,199,40
66,200,163
67,1,93
67,2,275
67,3,209
67,4,148
67,5,127
67,6,153
67,7,180
67,8,205
67,9,88
67,10,351
67,11,38
67,12,249
67,13,395
67,14,344
67,15,388
67,16,161
67,17,263
67,18,247
67,19,225
67,20,25
67,21,312
67,22,271
67,23,45
67,24,293
67,25,48
67,26,254
67,27,50
67,28,149
67,29,166
67,30,288
67,31,94
67,32,329
67,33,321
67,34,14
67,35,2
67,36,325
67,37,98
67,38,80
67,39,10
67,40,345
67,41,85
67,42,384
67,43,222
67,44,256
67,45,93
67,46,365
67,48,39
67,49,168
67,50,386
67,51,302
67,52,141
67,53,278
67,54,7
67,55,179
67,56,172
67,57,5
67,58,277
67,59,285
67,61,42
67,62,161
67,63,25
67,64,291
67,65,284
67,66,228
67,68,116
67,69,257
67,70,147
67,71,100
67,72,167
67,73,24
67,74,169
67,75,33
67,76,136
67,77,356
67,78,255
67,79,259
67,80,253
67,81,251
67,82,118
67,83,177
67,84,108
67,85,285
67,86,42
67,87,160
67,88,148
67,89,7
67,90,23
67,91,255
67,92,309
67,93,253
67,94,42
67,95,338
67,96,112
67,97,114
67,98,74
67,99,251
67,100,310
67,101,346
67,102,36
67,103,273
67,104,57
67,105,84
67,106,60
67,107,221
67,108,236
67,109,329
67,110,190
67,111,15
67,112,253
67,114,312
67,115,70
67,116,94
67,117,208
67,118,238
67,119,186
67,120,327
67,121,382
67,122,246
67,123,137
67,124,85
67,125,108
67,126,277
67,127,296
67,128,310
67,129,200
67,130,362
67,131,125
67,132,12
67,133,85
67,134,205
67,135,357
67,136,257
67,137,156
67,138,374
67,139,141
67,140,188
67,141,134
67,142,50
67,143,244
67,144,174
67,145,245
67,146,71
67,147,194
67,148,217
67,149,3
67,150,326
67,151,371
67,152,350
67,153,182
67,154,153
67,155,23
67,156,58
67,157,3
67,158,383
67,159,16
67,160,107
67,161,354
67,162,395
67,163,324
67,164,302
67,165,158
67,166,308
67,167,382
67,168,282
67,169,241
67,170,159
67,171,245
67,172,397
67,173,42
67,174,58
67,175,197
67,176,94
67,177,218
67,178,6
67,179,198
67,180,294
67,181,17
67,182,269
67,183,243
67,184,247
67,185,334
67,186,282
67,187,23
67,188,14
67,189,194
67,190,128
67,191,270
67,192,120
67,193,28
67,194,286
67,195,391
67,196,11
67,197,392
67,198,170
67,199,371
67,200,201
68,1,4
68,2,60
68,3,251
68,4,311
68,5,184
68,6,57
68,7,262
68,8,173
68,10,10
68,11,261
68,12,329
68,13,86
68,14,400
68,15,124
68,16,58
68,17,276
68,18,194
68,19,324
68,20,305
68,21,28
68,22,37
68,23,17
68,24,60
68,25,380
68,26,79
68,27,265
68,28,114
68,30,37
68,31,370
68,32,6
68,33,1
68,34,26
68,35,240
68,36,4
68,37,225
68,38,332
68,39,58
68,40,98
68,41,12
68,42,331
68,43,167
68,44,45
68,45,318
68,46,258
68,47,301
68,48,195
68,49,356
68,50,164
68,51,297
68,52,185
68,53,39
68,54,387
68,55,44
68,56,309
68,57,315
68,58,175
68,59,110
68,60,317
68,61,256
68,62,116
68,63,117
68,64,272
68,65,20
68,66,265
68,67,127
68,69,38
68,70,302
68,71,10
68,72,35
68,73,76
68,74,355
68,75,93
68,76,3
68,77,24
68,78,383
68,79,262
68,80,20
68,81,332
68,82,214
68,83,141
68,84,179
68,85,164
68,86,206
68,87,400
68,88,280
68,89,389
68,90,147
68,91,36
68,92,107
68,93,38
68,94,76
68,95,97
68,96,372
68,97,334
68,98,356
68,99,259
68,100,1
68,101,61
68,102,187
68,103,386
68,105,229
68,106,39
68,107,183
68,108,10
68,109,198
68,110,40
68,111,334
68,112,383
68,113,14
68,114,363
68,115,123
68,116,277
68,117,157
68,118,127
68,119,188
68,120,16
68,121,95
68,122,189
68,123,118
68,124,365
68,125,183
68,126,107
68,127,164
68,128,328
68,129,320
68,130,243
68,131,347
68,132,65
68,133,202
68,134,20
68,135,259
68,136,275
68,137,28
68,138,38
68,139,391
68,140,115
68,141,240
68,142,331
68,143,302
68,144,17
68,145,353
68,146,184
68,147,41
68,148,245
68,149,343
68,150,351
68,151,345
68,152,149
68,153,65
68,154,387
68,155,326
68,156,303
68,157,90
68,158,229
68,159,316
68,160,135
68,161,141
68,162,54
68,163,113
68,164,397
68,165,252
68,166,386
68,167,330
68,168,54
68,169,308
68,170,241
68,171,87
68,172,319
68,173,344
68,174,158
68,175,238
68,176,187
68,177,220
68,178,225
68,179,242
68,180,299
68,181,103
68,182,340
68,183,20
68,184,390
68,185,373
68,186,6
68,187,66
68,188,149
68,189,390
68,190,266
68,191,92
68,192,175
68,193,114
68,194,14
68,195,314
68,196,187
68,197,186
68,198,243
68,199,197
68,200,165
69,1,41
69,2,322
69,3,208
69,4,234
69,5,161
69,6,285
69,7,312
69,8,112
69,9,326
69,10,192
69,11,130
69,12,82
69,13,211
69,14,105
69,15,395
69,16,40
69,17,398
69,18,309
69,19,198
69,20,320
69,21,336
69,22,59
69,23,368
69,24,346
69,25,331
69,26,388
69,28,149
69,29,210
69,30,161
69,31,169
69,32,161
69,33,375
69,34,88
69,35,79
69,36,88
69,37,340
69,38,390
69,39,348
69,40,209
69,41,127
69,42,147
69,43,107
69,44,377
69,45,345
69,46,179
69,47,360
69,48,12
69,49,40
69,50,134
69,51,52
69,52,295
69,53,97
69,54,10
69,55,341
69,56,204
69,57,77
69,58,140
69,59,397
69,60,147
69,61,244
69,62,172
69,63,232
69,64,142
69,65,97
69,66,79
69,67,173
69,68,281
69,70,310
69,71,224
69,72,382
69,73,139
69,74,77
69,75,130
69,76,14
69,77,400
69,78,380
69,79,153
69,80,321
69,81,290
69,82,38
69,83,274
69,84,150
69,85,157
69,86,184
69,87,311
69,88,307
69,89,297
69,90,273
69,91,275
69,92,225
69,93,60
69,94,78
69,95,232
69,96,29
69,97,114
69,98,256
69,99,306
69,100,263
69,101,323
69,102,152
69,103,21
69,104,355
69,105,131
69,106,312
69,107,146
69,108,348
69,109,227
69,110,51
69,111,76
69,112,8
69,113,214
69,114,202
69,115,383
69,116,331
69,117,192
69,118,133
69,119,185
69,120,200
69,121,311
69,122,397
69,123,375
69,124,310
69,125,320
69,126,387
69,127,54
69,128,313
69,129,231
69,130,63
69,131,211
69,132,76
69,133,398
69,134,181
69,135,232
69,136,218
69,137,162
69,138,393
69,139,339
69,140,297
69,141,225
69,142,280
69,143,316
69,144,129
69,145,256
69,146,245
69,147,345
69,148,70
69,149,400
69,150,201
69,151,72
69,152,213
69,153,34
69,154,88
69,155,164
69,156,166
69,157,186
69,158,94
69,159,232
69,160,304
69,161,53
69,162,130
69,163,101
69,164,185
69,165,192
69,166,130
69,167,89
69,169,82
69,170,6
69,171,145
69,172,44
69,173,344
69,174,339
69,175,174
69,176,298
69,177,331
69,178,321
69,179,335
69,180,111
69,181,208
69,182,92
69,183,187
69,184,297
69,185,21
69,186,376
69,187,146
69,188,107
69,189,134
69,190,245
69,191,207
69,193,13
69,194,168
69,195,26
69,196,222
69,197,386
69,198,14
69,199,207
69,200,228
70,1,303
70,2,33
70,3,314
70,4,269
70,5,70
70,6,229
70,7,255
70,8,146
70,9,82
70,10,7
70,11,58
70,12,237
70,13,211
70,14,99
70,15,1
70,16,195
70,17,267
70,18,121
70,20,256
70,21,242
70,22,77
70,23,147
70,24,397
70,25,239
70,26,130
70,28,122
70,29,156
70,30,311
70,32,107
70,33,255
70,34,185
70,35,391
70,36,11
70,37,288
70,38,164
70,39,247
70,40,9
70,41,295
70,42,15
70,43,269
70,44,299
70,45,35
70,46,231
70,47,55
70,48,139
70,49,4
70,50,364
70,51,83
70,52,49
70,53,307
70,54,26
70,55,339
70,56,145
70,57,34
70,58,219
70,59,377
70,60,134
70,61,346
70,62,172
70,63,133
70,64,35
70,65,152
70,66,142
70,67,230
70,68,181
70,69,348
70,71,366
70,72,355
70,73,194
70,74,108
70,75,307
70,76,331
70,77,332
70,78,219
70,79,166
70,80,170
70,81,44
70,82,304
70,83,49
70,84,159
70,85,29
70,86,191
70,87,182
70,88,153
70,89,149
70,90,96
70,91,342
70,92,226
70,93,326
70,94,367
70,95,337
70,96,228
70,97,174
70,98,243
70,99,55
70,100,18
70,101,136
70,102,146
70,103,372
70,104,47
70,105,169
70,106,178
70,107,178
70,108,376
70,109,257
70,110,179
70,111,13
70,112,32
70,113,2
70,114,139
70,115,267
70,116,377
70,117,27
70,118,209
70,119,137
70,120,140
70,121,109
70,122,282
70,123,166
70,124,255
70,125,58
70,126,296
70,127,233
70,128,397
70,129,93
70,130,312
70,131,315
70,132,245
70,133,141
70,134,312
70,135,240
70,136,201
70,137,204
70,138,339
70,139,20
70,140,61
70,141,61
70,142,161
70,143,170
70,144,245
70,145,214
70,146,391
70,147,192
70,148,103
70,149,296
70,150,109
70,151,384
70,152,19
70,153,118
70,154,5
70,155,369
70,156,110
70,157,282
70,158,400
70,159,277
70,160,206
70,161,170
70,162,283
70,163,57
70,164,205
70,165,290
70,166,358
70,167,125
70,168,379
70,169,271
70,170,65
70,171,294
70,172,341
70,173,54
70,174,381
70,175,278
70,176,295
70,177,262
70,178,92
70,179,129
70,180,363
70,181,250
70,182,50
70,183,343
70,184,353
70,185,174
70,186,306
70,187,50
70,188,290
70,189,317
70,190,90
70,191,120
70,192,83
70,193,370
70,194,8
70,195,122
70,196,333
70,197,67
70,198,380
70,199,31
70,200,253
71,1,157
71,2,113
71,3,375
71,4,216
71,5,9
71,6,90
71,7,112
71,8,124
71,9,382
71,10,139
71,11,365
71,12,283
71,13,281
71,14,127
71,15,34
71,16,214
71,17,329
71,18,39
71,19,321
71,20,376
71,21,97
71,22,296
71,23,367
71,24,284
71,25,312
71,26,248
71,27,378
71,28,89
71,29,137
71,30,235
71,31,315
71,32,228
71,33,6
71,34,4
71,35,256
71,36,205
71,37,346
71,38,2
71,39,259
71,40,60
71,41,236
71,42,149
71,43,246
71,44,231
71,45,129
71,46,363
71,47,195
71,48,381
71,49,133
71,50,311
71,51,97
71,52,169
71,53,106
71,54,198
71,56,21
71,57,289
71,58,274
71,59,286
71,60,198
71,61,199
71,62,301
71,63,17
71,64,202
71,65,56
71,66,330
71,67,63
71,68,248
71,69,68
71,70,101
71,72,86
71,73,283
71,74,4
71,75,365
71,76,47
71,77,65
71,78,216
71,79,345
71,80,157
71,81,382
71,82,195
71,83,290
71,84,126
71,85,301
71,86,197
71,87,256
71,88,364
71,89,69
71,90,79
71,91,169
71,92,25
71,93,236
71,94,22
71,95,302
71,96,137
71,97,19
71,98,383
71,99,258
71,100,322
71,101,40
71,102,12
71,103,274
71,104,42
71,105,3
71,106,394
71,107,69
71,108,323
71,109,270
71,110,180
71,111,91
71,112,43
71,114,353
71,115,299
71,116,150
71,117,145
71,118,300
71,119,374
71,120,126
71,121,128
71,122,150
71,123,348
71,124,381
71,125,56
71,126,79
71,127,179
71,128,283
71,129,212
71,130,199
71,131,174
71,132,215
71,133,357
71,134,135
71,135,78
71,136,58
71,137,37
71,138,59
71,139,168
71,140,15
71,141,66
71,142,368
71,143,262
71,145,336
71,146,42
71,147,147
71,148,344
71,149,164
71,150,191
71,151,285
71,152,76
71,153,47
71,154,49
71,155,292
71,156,365
71,157,360
71,158,109
71,159,365
71,160,140
71,161,190
71,162,136
71,163,61
71,164,50
71,165,288
71,166,194
71,167,56
71,168,48
71,169,198
71,170,346
71,171,57
71,172,380
71,173,45
71,174,103
71,175,127
71,176,312
71,177,61
71,178,139
71,179,7
71,180,78
71,181,134
71,182,348
71,183,280
71,184,346
71,185,148
71,186,9
71,187,146
71,188,299
71,189,5
71,190,391
71,191,317
71,192,121
71,193,104
71,194,289
71,195,101
71,196,57
71,197,232
71,198,60
71,199,198
71,200,315
72,1,367
72,2,234
72,3,246
72,4,364
72,5,73
72,6,206
72,7,232
72,8,203
72,9,89
72,10,322
72,11,178
72,12,311
72,13,87
72,14,368
72,15,331
72,16,188
72,17,134
72,18,78
72,19,60
72,20,90
72,21,22
72,22,13
72,23,160
72,24,348
72,25,387
72,26,134
72,27,13
72,28,52
72,29,61
72,30,261
72,31,61
72,32,2
72,33,373
72,34,66
72,35,203
72,36,204
72,38,62
72,39,46
72,40,91
72,41,64
72,42,359
72,43,175
72,44,384
72,45,399
72,46,68
72,47,9
72,48,216
72,49,150
72,50,2
72,51,332
72,52,281
72,53,183
72,54,397
72,55,295
72,56,225
72,57,255
72,58,130
72,59,24
72,60,206
72,61,49
72,62,96
72,63,342
72,64,254
72,65,205
72,66,164
72,67,148
72,68,392
72,69,313
72,70,37
72,71,181
72,73,247
72,74,379
72,75,187
72,76,205
72,77,381
72,78,116
72,79,317
72,80,33
72,82,78
72,83,107
72,84,12
72,85,30
72,86,130
72,87,367
72,88,187
72,89,295
72,90,245
72,91,146
72,92,359
72,93,146
72,94,173
72,95,141
72,96,77
72,97,398
72,98,126
72,99,142
72,100,309
72,101,350
72,102,299
72,103,184
72,104,13
72,105,236
72,106,246
72,107,29
72,108,94
72,109,262
72,110,386
72,111,122
72,112,115
72,113,362
72,114,177
72,115,98
72,116,275
72,117,20
72,118,281
72,119,373
72,120,394
72,121,170
72,122,370
72,123,129
72,124,178
72,125,327
72,126,300
72,127,149
72,128,86
72,129,317
72,131,61
72,132,281
72,133,216
72,134,129
72,135,62
72,136,99
72,137,333
72,138,99
72,139,197
72,140,331
72,141,219
72,142,285
72,143,324
72,144,88
72,145,337
72,146,154
72,147,137
72,148,331
72,149,196
72,150,222
72,151,47
72,152,22
72,153,64
72,154,17
72,155,241
72,156,136
72,157,97
72,158,235
72,159,161
72,160,50
72,161,189
72,162,243
72,163,219
72,164,95
72,165,142
72,166,289
72,167,253
72,168,61
72,169,367
72,170,211
72,171,207
72,172,234
72,173,58
72,174,222
72,175,309
72,176,147
72,177,295
72,178,308
72,179,1
72,180,231
72,181,359
72,182,315
72,183,188
72,184,220
72,185,399
72,186,280
72,187,111
72,188,306
72,189,185
72,190,320
72,191,398
72,192,149
72,193,383
72,194,229
72,195,364
72,196,232
72,197,130
72,198,277
72,199,241
72,200,275
73,1,386
73,2,125
73,3,306
73,4,297
73,5,345
73,6,309
73,7,41
73,8,344
73,9,177
73,10,61
73,11,149
73,12,246
73,13,367
73,14,303
73,15,130
73,16,132
73,17,378
73,18,219
73,19,215
73,20,353
73,21,362
73,22,253
73,23,166
73,24,319
73,25,10
73,26,59
73,27,65
73,28,211
73,29,146
73,30,324
73,31,194
73,32,350
73,33,394
73,34,34
73,35,49
73,36,125
73,37,123
73,39,83
73,40,345
73,41,110
73,42,332
73,43,268
73,44,54
73,45,26
73,46,333
73,47,373
73,48,339
73,49,373
73,50,307
73,51,240
73,52,66
73,53,236
73,54,31
73,55,116
73,56,377
73,57,16
73,58,46
73,59,323
73,60,354
73,61,319
73,62,233
73,63,314
73,64,104
73,65,302
73,66,219
73,67,151
73,68,171
73,69,177
73,70,79
73,71,343
73,72,197
73,74,97
73,75,96
73,76,325
73,77,72
73,78,382
73,79,321
73,80,49
73,81,315
73,82,55
73,83,232
73,84,73
73,85,67
73,86,272
73,87,382
73,88,347
73,89,192
73,90,302
73,91,24
73,92,22
73,93,313
73,94,87
73,95,308
73,96,35
73,97,111
73,98,6
73,99,380
73,100,6
73,101,142
73,102,32
73,103,23
73,104,40
73,105,61
73,106,250
73,107,173
73,108,96
73,109,185
73,110,116
73,111,246
73,112,53
73,114,154
73,115,110
73,116,340
73,117,166
73,118,149
73,119,224
73,120,76
73,121,301
73,122,46
73,123,301
73,124,335
73,125,374
73,126,271
73,127,227
73,128,327
73,129,265
73,130,336
73,131,29
73,132,262
73,133,197
73,134,276
73,135,340
73,136,149
73,137,192
73,138,129
73,139,216
73,140,278
73,141,38
73,142,124
73,143,276
73,144,276
73,145,123
73,146,158
73,147,207
73,148,222
73,149,330
73,150,68
73,151,48
73,152,230
73,153,39
73,154,308
73,155,260
73,156,126
73,157,159
73,158,362
73,159,27
73,160,351
73,161,248
73,162,313
73,163,248
73,164,234
73,165,151
73,166,239
73,167,392
73,168,246
73,169,36
73,170,214
73,171,186
73,172,176
73,173,306
73,174,42
73,175,1
73,177,271
73,178,257
73,179,205
73,180,231
73,181,35
73,182,274
73,183,268
73,184,5
73,185,32
73,186,274
73,187,358
73,188,60
73,189,51
73,190,276
73,191,142
73,192,8
73,193,266
73,194,37
73,195,146
73,196,39
73,197,30
73,198,341
73,199,345
73,200,126
74,1,167
74,2,30
74,3,55
74,4,167
74,5,359
74,6,17
74,7,5
74,8,323
74,9,325
74,10,303
74,11,169
74,12,79
74,13,84
74,14,80
74,15,335
74,16,17
74,17,242
74,18,36
74,19,15
74,20,170
74,21,89
74,22,158
74,23,309
74,24,389
74,25,327
74,26,259
74,27,269
74,28,216
74,29,314
74,30,374
74,31,201
74,32,79
74,33,41
74,34,389
74,35,27
74,36,127
74,37,386
74,38,35
74,39,48
74,40,58
74,41,265
74,42,302
74,43,205
74,44,229
74,45,190
74,46,300
74,47,90
74,48,186
74,49,138
74,50,153
74,51,53
74,52,133
74,53,136
74,54,319
74,55,9
74,56,293
74,57,104
74,58,242
74,59,169
74,60,169
74,61,255
74,62,298
74,63,306
74,64,231
74,65,329
74,66,227
74,67,398
74,68,18
74,69,331
74,70,215
74,71,359
74,72,277
74,73,27
74,75,138
74,76,190
74,77,223
74,78,118
74,79,140
74,80,20
74,81,142
74,82,60
74,83,82
74,84,369
74,85,29
74,86,312
74,87,173
74,88,148
74,89,172
74,90,9
74,91,324
74,92,265
74,93,302
74,94,357
74,95,60
74,96,74
74,97,310
74,98,326
74,99,388
74,100,329
74,101,24
74,103,304
