source,target,weight
5,16,134
5,17,44
5,18,136
5,19,14
5,20,221
5,22,61
5,24,245
5,25,157
5,26,20
5,27,300
5,28,103
5,29,110
5,30,365
5,31,187
5,32,116
5,34,103
5,35,247
5,36,244
5,37,302
5,38,174
5,39,349
5,40,298
5,41,18
5,42,343
5,43,59
5,44,251
5,45,52
5,47,400
5,48,1
5,50,347
5,51,105
5,53,359
5,54,88
5,55,10
5,56,220
5,57,108
5,58,171
5,59,295
5,60,112
5,61,250
5,62,379
5,63,345
5,64,394
5,65,151
5,66,82
5,67,1
5,68,294
5,69,353
5,70,51
5,71,176
5,73,168
5,74,191
5,75,22
5,76,149
5,77,280
5,78,396
5,79,307
5,80,387
5,81,334
5,82,340
5,83,245
5,84,32
5,86,315
5,87,120
5,89,373
5,90,109
5,91,314
5,92,313
5,93,159
5,94,295
5,95,158
5,96,324
5,97,206
5,98,37
5,99,382
5,100,10
5,101,369
5,102,109
5,103,257
5,105,242
5,106,383
5,107,362
5,108,11
5,109,189
5,110,49
5,114,364
5,115,376
5,116,160
5,117,67
5,118,252
5,119,173
5,120,218
5,121,63
5,122,199
5,124,255
5,125,32
5,126,164
5,127,264
5,128,18
5,129,365
5,130,254
5,131,97
5,132,335
5,133,388
5,134,268
5,135,97
5,136,254
5,137,302
5,138,10
5,140,350
5,141,353
5,142,75
5,143,116
5,145,98
5,146,271
5,147,277
5,148,24
5,149,260
5,150,255
5,151,338
5,152,168
5,153,268
5,154,136
5,155,346
5,156,242
5,157,133
5,158,170
5,160,98
5,161,325
5,162,104
5,163,350
5,164,230
5,165,240
5,166,197
5,168,290
5,169,313
5,170,270
5,171,176
5,172,262
5,173,218
5,174,57
5,175,319
5,176,397
5,177,371
5,178,277
5,179,388
5,180,292
5,181,334
5,182,147
5,183,255
5,184,103
5,185,79
5,186,250
5,187,399
5,188,179
5,189,37
5,191,330
5,192,244
5,193,228
5,194,115
5,195,74
5,196,51
5,197,294
5,198,314
5,199,37
5,200,213
6,1,37
6,2,297
6,3,399
6,4,14
6,5,381
6,7,110
6,8,210
6,9,343
6,10,282
6,11,289
6,12,355
6,13,274
6,14,127
6,15,308
6,16,288
6,17,391
6,18,96
6,19,110
6,20,223
6,21,187
6,22,29
6,23,267
6,24,162
6,25,290
6,26,361
6,27,278
6,28,361
6,29,224
6,30,139
6,31,285
6,32,45
6,33,38
6,34,20
6,35,173
6,36,217
6,38,252
6,39,181
6,40,108
6,41,16
6,42,96
6,44,115
6,45,364
6,46,73
6,47,379
6,49,315
6,50,288
6,51,203
6,52,353
6,53,65
6,54,14
6,55,82
6,56,22
6,57,41
6,58,392
6,59,18
6,60,339
6,62,81
6,63,180
6,64,291
6,65,388
6,66,36
6,67,212
6,68,386
6,69,303
6,70,340
6,71,207
6,72,274
6,73,211
6,74,13
6,75,162
6,76,376
6,77,47
6,78,350
6,79,113
6,80,232
6,82,120
6,83,208
6,84,324
6,85,93
6,87,1
6,88,240
6,90,400
6,91,25
6,94,226
6,96,41
6,98,37
6,99,248
6,101,83
6,102,273
6,103,254
6,104,303
6,105,264
6,106,122
6,107,364
6,109,9
6,110,11
6,111,88
6,112,89
6,113,224
6,114,68
6,115,273
6,116,282
6,117,354
6,118,400
6,119,129
6,120,100
6,121,206
6,122,87
6,123,19
6,124,9
6,125,98
6,126,354
6,127,365
6,128,104
6,129,244
6,130,136
6,131,224
6,132,373
6,133,188
6,134,329
6,135,42
6,136,84
6,137,329
6,138,299
6,139,76
6,140,247
6,141,145
6,142,30
6,143,363
6,145,142
6,146,159
6,147,216
6,149,350
6,150,216
6,151,129
6,152,175
6,153,221
6,154,95
6,155,224
6,156,152
6,157,256
6,158,80
6,159,244
6,160,181
6,161,223
6,162,312
6,164,269
6,165,283
6,166,357
6,167,376
6,168,156
6,169,47
6,170,254
6,171,66
6,172,206
6,173,392
6,174,53
6,175,160
6,176,37
6,177,359
6,179,15
6,180,226
6,181,328
6,182,162
6,183,106
6,184,197
6,185,317
6,186,312
6,187,164
6,188,245
6,189,338
6,190,88
6,191,387
6,192,156
6,193,25
6,194,364
6,195,79
6,196,170
6,197,241
6,200,6
7,1,286
7,2,262
7,3,360
7,4,298
7,5,328
7,6,129
7,8,371
7,9,65
7,10,324
7,11,188
7,13,196
7,14,381
7,15,179
7,16,334
7,17,294
7,18,100
7,19,178
7,20,80
7,21,330
7,22,140
7,25,319
7,26,371
7,27,57
7,28,124
7,29,164
7,30,4
7,31,177
7,32,182
7,33,180
7,35,43
7,36,293
7,37,55
7,38,174
7,39,138
7,40,234
7,41,98
7,43,220
7,44,24
7,46,116
7,47,246
7,48,6
7,49,376
7,50,66
7,51,152
7,52,262
7,53,385
7,54,389
7,55,260
7,56,134
7,57,145
7,58,295
7,59,305
7,60,19
7,61,214
7,62,292
7,65,311
7,66,138
7,67,239
7,68,72
7,69,45
7,70,157
7,71,354
7,72,119
7,73,96
7,74,395
7,75,202
7,76,310
7,77,321
7,78,251
7,79,237
7,80,175
7,81,198
7,82,51
7,83,361
7,84,233
7,85,378
7,86,176
7,89,391
7,90,376
7,91,279
7,92,352
7,93,306
7,94,65
7,97,61
7,98,354
7,99,303
7,100,351
7,101,60
7,102,205
7,103,122
7,104,148
7,105,256
7,106,167
7,107,114
7,108,184
7,109,56
7,110,362
7,111,270
7,113,145
7,114,83
7,115,120
7,116,56
7,117,143
7,118,130
7,119,145
7,120,147
7,121,339
7,122,20
7,123,24
7,124,303
7,125,238
7,126,289
7,127,387
7,128,75
7,129,1
7,130,257
7,131,70
7,132,240
7,133,389
7,134,55
7,135,144
7,136,337
7,137,132
7,139,32
7,140,132
7,141,338
7,142,380
7,144,209
7,145,221
7,146,354
7,147,210
7,148,45
7,149,40
7,150,181
7,151,129
7,152,61
7,153,267
7,154,48
7,155,112
7,156,306
7,157,352
7,158,190
7,159,143
7,160,237
7,161,333
7,162,216
7,163,208
7,165,100
7,166,383
7,167,362
7,168,261
7,169,106
7,172,183
7,173,340
7,174,10
7,175,259
7,176,290
7,177,80
7,178,373
7,179,179
7,180,326
7,181,157
7,182,395
7,183,4
7,184,200
7,185,286
7,186,109
7,187,13
7,188,196
7,190,308
7,191,161
7,192,77
7,193,89
7,194,68
7,195,219
7,196,312
7,197,350
7,198,287
7,199,217
7,200,258
8,1,241
8,2,156
8,3,33
8,4,359
8,5,130
8,6,392
8,7,366
8,10,245
8,11,5
8,13,44
8,14,189
8,15,85
8,16,115
8,17,181
8,18,137
8,21,398
8,22,309
8,23,151
8,24,72
8,25,280
8,26,290
8,28,67
8,29,235
8,30,91
8,31,39
8,32,316
8,34,148
8,36,18
8,37,283
8,38,28
8,40,116
8,41,100
8,42,98
8,43,398
8,44,279
8,45,336
8,46,151
8,47,149
8,48,124
8,49,196
8,50,384
8,51,129
8,52,41
8,53,317
8,54,163
8,55,276
8,56,358
8,57,133
8,58,304
8,59,87
8,60,10
8,61,309
8,62,21
8,63,233
8,64,308
8,65,89
8,66,160
8,67,61
8,69,377
8,70,298
8,71,73
8,72,67
8,73,62
8,74,123
8,75,41
8,76,137
8,77,53
8,78,89
8,79,393
8,80,39
8,81,399
8,82,189
8,83,44
8,84,75
8,85,128
8,86,144
8,87,161
8,88,8
8,89,381
8,90,52
8,91,371
8,92,390
8,93,281
8,95,265
8,96,165
8,97,47
8,99,206
8,100,102
8,101,114
8,102,152
8,103,23
8,104,193
8,105,126
8,107,207
8,108,244
8,111,150
8,112,62
8,113,258
8,114,210
8,115,33
8,116,364
8,117,393
8,118,173
8,119,34
8,120,341
8,121,190
8,122,79
8,124,376
8,125,304
8,126,144
8,127,376
8,128,341
8,129,186
8,130,279
8,131,255
8,132,274
8,133,141
8,134,218
8,135,159
8,136,123
8,137,287
8,138,48
8,139,168
8,140,26
8,142,8
8,143,370
8,144,382
8,145,147
8,146,232
8,147,73
8,148,390
8,149,192
8,150,203
8,151,368
8,152,311
8,154,35
8,155,102
8,156,195
8,157,297
8,158,61
8,159,38
8,160,65
8,161,93
8,162,312
8,163,285
8,164,80
8,165,158
8,166,278
8,167,202
8,168,284
8,169,206
8,170,316
8,172,244
8,173,70
8,174,250
8,175,229
8,176,93
8,177,12
8,178,239
8,179,396
8,180,125
8,181,323
8,182,44
8,183,372
8,184,89
8,186,371
8,187,297
8,188,204
8,189,270
8,190,101
8,191,190
8,192,260
8,193,341
8,194,38
8,195,32
8,196,372
8,197,84
8,198,315
8,199,367
8,200,299
9,1,134
9,2,90
9,3,246
9,4,163
9,5,2
9,6,76
9,8,208
9,10,95
9,11,397
9,12,293
9,13,344
9,14,295
9,15,161
9,16,116
9,18,384
9,19,184
9,20,320
9,21,160
9,22,240
9,23,399
9,24,102
9,25,74
9,26,173
9,27,65
9,28,303
9,29,89
9,30,202
9,31,234
9,32,54
9,33,372
9,34,31
9,36,23
9,37,190
9,38,345
9,39,62
9,40,130
9,41,87
9,42,343
9,43,369
9,44,109
9,45,259
9,46,22
9,47,84
9,48,246
9,49,358
9,51,105
9,52,253
9,53,83
9,54,74
9,55,398
9,56,97
9,57,48
9,58,203
9,59,86
9,60,149
9,61,333
9,62,275
9,63,226
9,64,285
9,65,162
9,66,22
9,68,57
9,69,6
9,70,353
9,71,136
9,73,221
9,74,170
9,75,160
9,76,383
9,77,233
9,78,350
9,79,377
9,81,330
9,82,286
9,83,354
9,84,101
9,85,285
9,86,299
9,87,345
9,88,99
9,89,163
9,91,161
9,92,312
9,93,85
9,94,288
9,95,9
9,96,246
9,97,356
9,98,363
9,99,120
9,100,92
9,102,342
9,104,6
9,105,164
9,107,54
9,108,47
9,109,74
9,111,7
9,113,48
9,114,388
9,115,251
9,116,219
9,117,257
9,118,78
9,120,230
9,121,341
9,122,321
9,123,199
9,124,321
9,125,54
9,126,174
9,127,191
9,128,188
9,130,125
9,131,212
9,132,228
9,133,249
9,134,249
9,135,231
9,136,48
9,137,108
9,138,105
9,139,14
9,140,365
9,141,41
9,142,197
9,143,216
9,144,19
9,146,74
9,147,157
9,149,136
9,150,302
9,151,263
9,152,144
9,153,325
9,154,272
9,155,286
9,156,147
9,157,227
9,158,350
9,159,346
9,160,339
9,161,42
9,162,196
9,163,35
9,164,125
9,165,265
9,166,232
9,167,320
9,168,64
9,169,375
9,170,200
9,172,161
9,173,182
9,174,348
9,175,335
9,176,390
9,177,370
9,178,36
9,179,341
9,180,346
9,181,11
9,182,269
9,183,302
9,184,326
9,185,93
9,186,350
9,187,341
9,188,242
9,189,165
9,190,154
9,191,174
9,192,109
9,193,342
9,194,306
9,195,324
9,196,54
9,197,166
9,198,214
9,200,373
10,1,244
10,2,22
10,3,76
10,4,278
10,5,22
10,6,294
10,7,360
10,8,291
10,9,244
10,11,39
10,12,131
10,13,136
10,14,199
10,15,200
10,16,300
10,17,337
10,18,8
10,19,272
10,20,110
10,21,331
10,22,335
10,23,371
10,24,15
10,25,344
10,26,86
10,27,209
10,28,255
10,29,312
10,30,56
10,31,183
10,32,252
10,33,151
10,34,327
10,35,313
10,36,77
10,37,386
10,38,361
10,39,124
10,40,374
10,41,204
10,42,276
10,44,62
10,45,139
10,46,399
10,47,200
10,48,191
10,49,232
10,50,264
10,51,313
10,52,41
10,53,85
10,54,78
10,55,77
10,56,269
10,58,388
10,59,112
10,60,142
10,61,108
10,62,368
10,63,318
10,64,281
10,65,90
10,66,159
10,67,166
10,68,356
10,69,164
10,70,235
10,71,210
10,72,386
10,73,78
10,74,306
10,76,47
10,77,240
10,78,345
10,79,36
10,80,204
10,81,338
10,82,232
10,85,139
10,86,347
10,87,57
10,88,358
10,89,215
10,91,89
10,92,159
10,93,364
10,94,350
10,95,91
10,96,65
10,97,118
10,98,390
10,100,355
10,101,246
10,102,49
10,103,29
10,104,323
10,105,85
10,106,348
10,107,309
10,108,316
10,109,54
10,110,304
10,111,240
10,113,158
10,114,171
10,115,328
10,116,344
10,117,323
10,118,354
10,119,156
10,120,274
10,121,27
10,122,196
10,125,78
10,126,219
10,127,199
10,128,400
10,129,1
10,130,125
10,132,347
10,134,358
10,135,146
10,136,84
10,137,143
10,138,175
10,140,69
10,141,262
10,142,189
10,143,272
10,145,37
10,146,201
10,148,212
10,149,157
10,150,275
10,151,333
10,152,138
10,153,228
10,154,132
10,157,92
10,158,157
10,159,183
10,160,312
10,161,136
10,162,151
10,163,270
10,164,282
10,165,4
10,166,359
10,167,394
10,168,352
10,169,383
10,170,307
10,171,302
10,172,311
10,173,326
10,174,28
10,175,111
10,176,127
10,177,371
10,178,398
10,179,228
10,181,361
10,182,299
10,183,36
10,184,380
10,185,160
10,186,17
10,187,252
10,188,218
10,189,390
10,190,149
10,191,82
10,192,395
10,193,363
10,194,245
10,195,274
10,196,97
10,197,316
10,198,382
10,200,259
11,2,396
11,3,166
11,4,286
11,5,375
11,6,21
11,7,140
11,8,41
11,9,309
11,10,247
11,12,351
11,13,380
11,15,161
11,16,218
11,17,270
11,18,371
11,19,264
11,20,349
11,21,251
11,22,284
11,23,95
11,24,276
11,25,270
11,26,109
11,27,67
11,28,370
11,29,39
11,30,159
11,32,111
11,33,113
11,35,27
11,36,282
11,37,253
11,38,278
11,39,237
11,40,261
11,41,123
11,42,80
11,43,212
11,44,77
11,45,182
11,46,394
11,47,216
11,48,296
11,49,324
11,50,231
11,51,146
11,52,242
11,53,314
11,54,200
11,55,119
11,56,51
11,57,223
11,58,332
11,59,330
11,60,223
11,61,58
11,62,147
11,63,360
11,64,311
11,65,371
11,66,302
11,67,278
11,69,192
11,71,212
11,72,167
11,73,100
11,74,383
11,75,28
11,76,31
11,77,306
11,79,141
11,81,56
11,82,138
11,83,232
11,84,277
11,85,51
11,86,171
11,87,101
11,88,126
11,89,304
11,90,359
11,91,342
11,92,218
11,93,350
11,94,150
11,96,186
11,97,16
11,98,80
11,99,166
11,100,214
11,102,87
11,103,27
11,104,68
11,105,63
11,107,30
11,108,42
11,109,210
11,110,12
11,112,356
11,114,54
11,115,264
11,116,180
11,117,115
11,118,275
11,119,197
11,120,100
11,121,331
11,122,226
11,123,77
11,124,140
11,125,215
11,126,101
11,127,102
11,128,167
11,129,217
11,130,288
11,131,78
11,132,114
11,133,397
11,134,247
11,135,289
11,136,363
11,137,55
11,138,335
11,139,360
11,140,383
11,141,87
11,142,240
11,143,260
11,144,111
11,145,138
11,146,69
11,147,211
11,148,104
11,149,178
11,150,352
11,151,390
11,152,152
11,153,126
11,154,96
11,155,301
11,157,250
11,158,60
11,159,300
11,160,13
11,161,319
11,162,261
11,163,146
11,164,391
11,166,191
11,167,267
11,168,13
11,169,334
11,170,389
11,171,86
11,172,162
11,173,99
11,175,59
11,176,265
11,177,45
11,179,204
11,180,52
11,181,222
11,182,147
11,183,102
11,184,107
11,185,297
11,186,139
11,187,335
11,188,157
11,189,101
11,190,188
11,191,400
11,193,266
11,194,143
11,195,115
11,196,94
11,197,15
11,198,137
11,200,327
12,1,135
12,2,31
12,3,102
12,4,4
12,5,155
12,6,342
12,7,194
12,8,181
12,9,239
12,10,372
12,11,130
12,13,324
12,14,235
12,15,370
12,16,17
12,17,289
12,18,223
12,19,389
12,20,249
12,21,367
12,23,367
12,25,288
12,26,245
12,27,166
12,28,220
12,29,309
12,30,146
12,31,66
12,33,292
12,34,180
12,35,218
12,36,217
12,37,286
12,38,393
12,39,152
12,41,366
12,42,140
12,43,155
12,44,52
12,46,267
12,47,363
12,48,145
12,49,238
12,50,12
12,51,181
12,52,99
12,53,34
12,54,43
12,55,43
12,56,396
12,57,225
12,58,354
12,59,372
12,60,133
12,61,269
12,62,382
12,63,75
12,64,295
12,65,283
12,66,86
12,68,68
12,69,173
12,70,277
12,71,98
12,72,40
12,73,275
12,74,332
12,75,250
12,76,259
12,77,61
12,78,327
12,79,30
12,80,358
12,81,327
12,82,213
12,83,157
12,85,224
12,86,162
12,87,214
12,88,127
12,89,229
12,90,309
12,91,368
12,92,32
12,93,259
12,94,183
12,95,298
12,96,67
12,97,40
12,98,251
12,99,80
12,100,115
12,101,10
12,103,25
12,104,32
12,105,160
12,106,298
12,107,397
12,108,259
12,109,336
12,112,285
12,113,174
12,114,137
12,115,219
12,116,272
12,117,359
12,119,212
12,120,177
12,121,175
12,122,284
12,123,359
12,124,250
12,125,104
12,126,18
12,128,52
12,129,325
12,130,220
12,131,69
12,132,49
12,133,148
12,134,323
12,135,109
12,136,193
12,137,314
12,138,181
12,140,229
12,141,232
12,142,27
12,143,345
12,144,379
12,145,337
12,147,73
12,148,17
12,149,310
12,150,320
12,151,394
12,152,397
12,153,252
12,154,85
12,155,200
12,156,378
12,157,299
12,158,167
12,159,214
12,160,4
12,161,201
12,163,342
12,164,276
12,166,126
12,167,241
12,168,360
12,169,107
12,170,252
12,171,351
12,172,129
12,173,81
12,174,373
12,175,271
12,177,93
12,178,326
12,179,253
12,180,231
12,181,234
12,182,369
12,183,4
12,184,322
12,185,68
12,186,318
12,187,291
12,188,79
12,189,178
12,190,349
12,191,145
12,192,172
12,193,10
12,194,203
12,195,307
12,197,239
12,199,286
12,200,92
13,1,9
13,2,5
13,3,22
13,4,144
13,5,87
13,6,137
13,7,223
13,8,35
13,9,8
13,10,214
13,11,71
13,12,291
13,14,352
13,16,296
13,17,199
13,18,179
13,20,167
13,21,275
13,22,224
13,23,69
13,24,281
13,25,77
13,26,194
13,27,192
13,28,78
13,29,151
13,30,122
13,31,142
13,32,12
13,33,312
13,34,112
13,35,108
13,36,181
13,38,339
13,39,275
13,40,290
13,41,73
13,42,277
13,44,350
13,45,169
13,46,171
13,47,308
13,48,157
13,49,2
13,50,258
13,51,130
13,52,225
13,53,67
13,54,100
13,55,123
13,56,217
13,57,165
13,58,339
13,59,8
13,60,296
13,61,148
13,62,3
13,63,236
13,64,138
13,65,372
13,66,122
13,67,316
13,68,132
13,70,371
13,71,117
13,72,143
13,74,316
13,75,84
13,76,315
13,77,95
13,78,20
13,79,60
13,80,291
13,81,27
13,82,278
13,83,18
13,86,140
13,87,131
13,88,395
13,89,249
13,90,313
13,91,277
13,92,399
13,94,392
13,96,271
13,97,233
13,98,125
13,99,263
13,100,111
13,101,261
13,102,122
13,103,266
13,105,246
13,106,18
13,107,91
13,108,186
13,109,334
13,110,346
13,112,313
13,113,245
13,114,242
13,115,199
13,116,330
13,117,62
13,118,8
13,119,240
13,120,384
13,121,139
13,122,121
13,123,393
13,124,350
13,125,115
13,126,200
13,127,152
13,128,323
13,129,263
13,130,257
13,131,316
13,132,370
13,134,67
13,135,346
13,136,327
13,137,138
13,138,246
13,139,383
13,140,45
13,141,272
13,142,7
13,144,395
13,145,310
13,146,345
13,147,363
13,148,197
13,149,44
13,150,78
13,151,361
13,152,85
13,154,307
13,157,114
13,159,233
13,160,358
13,161,69
13,162,280
13,163,64
13,164,350
13,165,185
13,166,334
13,167,278
13,168,157
13,169,244
13,170,367
13,171,55
13,172,275
13,173,356
13,174,44
13,175,247
13,176,255
13,177,370
13,178,353
13,179,351
13,180,163
13,181,219
13,182,256
13,183,218
13,184,119
13,185,377
13,186,41
13,187,96
13,188,187
13,189,116
13,190,382
