source,target,weight
50,135,135
50,136,321
50,139,250
50,141,149
50,143,258
50,146,383
50,147,211
50,148,322
50,149,240
50,150,293
50,153,14
50,154,209
50,155,352
50,157,31
50,158,287
50,159,312
50,160,359
50,161,256
50,162,95
50,163,73
50,165,103
50,166,67
50,168,57
50,169,62
50,171,95
50,172,302
50,174,22
50,175,346
50,176,362
50,178,367
50,181,34
50,183,377
50,184,277
50,185,307
50,186,338
50,188,326
50,190,333
50,192,259
50,193,134
50,194,104
50,195,248
50,196,185
50,197,324
50,198,179
51,1,161
51,2,366
51,3,22
51,4,144
51,5,191
51,6,129
51,7,222
51,8,151
51,9,90
51,10,266
51,11,202
51,14,389
51,15,361
51,16,9
51,18,122
51,19,104
51,20,175
51,23,348
51,24,230
51,27,108
51,28,176
51,29,226
51,30,251
51,31,213
51,32,52
51,33,82
51,34,318
51,35,170
51,37,4
51,38,10
51,39,177
51,40,285
51,41,250
51,43,317
51,45,220
51,46,282
51,48,196
51,50,263
51,52,153
51,53,342
51,55,153
51,56,191
51,57,220
51,59,311
51,60,5
51,62,305
51,63,231
51,64,270
51,65,271
51,66,146
51,68,318
51,72,194
51,73,198
51,74,387
51,75,66
51,76,262
51,77,186
51,78,67
51,79,315
51,80,92
51,81,131
51,82,254
51,83,190
51,86,388
51,88,152
51,89,94
51,92,100
51,94,159
51,95,206
51,97,75
51,98,176
51,99,125
51,101,278
51,102,157
51,103,45
51,104,142
51,106,14
51,107,9
51,108,397
51,109,273
51,110,256
51,111,69
51,112,131
51,113,332
51,115,294
51,117,356
51,120,313
51,121,11
51,122,230
51,123,119
51,124,15
51,125,136
51,126,26
51,127,196
51,128,132
51,129,396
51,130,318
51,131,359
51,134,366
51,138,233
51,139,309
51,142,231
51,143,254
51,144,388
51,146,242
51,149,50
51,150,19
51,151,210
51,152,35
51,153,302
51,154,195
51,155,351
51,156,50
51,157,195
51,158,210
51,159,300
51,160,51
51,161,33
51,162,206
51,163,236
51,164,179
51,165,13
51,166,236
51,168,239
51,170,139
51,171,165
51,172,157
51,174,214
51,175,158
51,176,14
51,177,264
51,178,94
51,179,160
51,180,333
51,181,202
51,183,116
51,184,28
51,185,65
51,186,77
51,190,99
51,191,199
51,192,109
51,193,389
51,194,342
51,196,222
51,197,320
51,199,143
51,200,365
52,3,335
52,4,155
52,5,257
52,6,126
52,8,266
52,9,393
52,12,287
52,14,30
52,16,16
52,18,252
52,19,340
52,21,56
52,22,233
52,24,113
52,25,83
52,26,277
52,28,215
52,30,247
52,31,139
52,32,73
52,33,12
52,34,292
52,35,86
52,36,374
52,37,90
52,39,96
52,40,360
52,41,23
52,42,137
52,43,160
52,44,108
52,45,29
52,46,226
52,47,87
52,49,345
52,50,126
52,51,38
52,53,265
52,55,309
52,56,9
52,57,248
52,58,350
52,59,138
52,62,387
52,64,309
52,65,197
52,66,78
52,68,295
52,69,2
52,70,268
52,71,332
52,72,367
52,73,151
52,74,239
52,75,119
52,76,199
52,77,265
52,78,38
52,81,3
52,82,188
52,84,6
52,85,84
52,87,164
52,88,323
52,90,400
52,91,253
52,92,115
52,93,156
52,95,234
52,96,259
52,101,116
52,104,69
52,106,340
52,107,160
52,108,327
52,109,21
52,110,105
52,111,110
52,112,82
52,113,309
52,114,234
52,116,24
52,117,93
52,118,394
52,119,53
52,120,223
52,121,353
52,122,254
52,124,168
52,125,336
52,126,187
52,127,160
52,128,315
52,129,129
52,131,21
52,132,95
52,133,194
52,134,367
52,135,84
52,138,338
52,140,385
52,141,180
52,142,343
52,143,220
52,144,231
52,147,104
52,148,38
52,149,87
52,150,94
52,153,400
52,154,236
52,155,204
52,156,349
52,157,194
52,158,129
52,159,40
52,160,175
52,161,114
52,163,23
52,164,127
52,165,326
52,166,9
52,167,160
52,169,107
52,170,302
52,171,4
52,172,235
52,173,119
52,174,226
52,175,359
52,176,327
52,177,363
52,178,265
52,179,163
52,181,89
52,182,153
52,183,122
52,184,283
52,185,158
52,187,305
52,191,305
52,193,74
52,194,206
52,195,289
52,196,58
52,198,398
52,199,244
52,200,248
53,1,195
53,2,325
53,4,278
53,6,58
53,7,36
53,8,57
53,9,190
53,10,54
53,12,143
53,13,263
53,14,130
53,16,241
53,18,135
53,19,299
53,20,300
53,21,309
53,22,394
53,23,77
53,24,252
53,27,339
53,28,136
53,29,356
53,30,206
53,31,129
53,32,371
53,34,73
53,35,158
53,37,330
53,38,171
53,39,173
53,40,37
53,41,6
53,43,302
53,44,224
53,45,172
53,47,180
53,48,16
53,50,166
53,52,267
53,57,196
53,59,356
53,60,121
53,61,200
53,62,387
53,63,390
53,65,261
53,66,39
53,67,400
53,68,143
53,69,324
53,70,233
53,72,339
53,74,395
53,75,334
53,76,98
53,77,310
53,78,49
53,79,22
53,81,173
53,82,89
53,83,47
53,84,216
53,86,220
53,87,130
53,88,310
53,89,80
53,91,212
53,92,88
53,94,288
53,95,162
53,96,270
53,97,90
53,99,343
53,100,102
53,101,63
53,102,154
53,103,348
53,105,288
53,107,354
53,110,122
53,111,346
53,114,63
53,115,243
53,116,275
53,117,303
53,118,245
53,121,33
53,125,340
53,126,371
53,127,338
53,128,320
53,129,53
53,130,231
53,131,205
53,132,328
53,133,133
53,134,241
53,135,375
53,136,134
53,137,69
53,138,137
53,139,137
53,140,289
53,141,259
53,142,11
53,143,204
53,145,313
53,146,394
53,148,153
53,149,41
53,150,396
53,151,14
53,152,336
53,153,268
53,154,347
53,155,80
53,156,337
53,157,334
53,161,260
53,162,217
53,163,14
53,164,42
53,165,156
53,166,202
53,167,170
53,168,235
53,169,109
53,170,267
53,172,209
53,173,213
53,174,45
53,176,323
53,178,76
53,179,400
53,180,328
53,181,392
53,185,258
53,186,373
53,188,173
53,189,338
53,190,316
53,191,183
53,192,4
53,193,284
53,194,362
53,196,278
53,197,224
53,198,125
54,1,192
54,2,30
54,3,146
54,5,394
54,7,379
54,9,156
54,10,338
54,11,217
54,14,13
54,15,44
54,16,231
54,17,215
54,18,347
54,19,28
54,20,138
54,21,55
54,22,327
54,23,184
54,24,39
54,25,351
54,27,134
54,28,267
54,29,162
54,30,337
54,31,298
54,35,42
54,36,349
54,37,97
54,38,344
54,40,176
54,41,44
54,42,367
54,43,388
54,44,99
54,45,19
54,46,168
54,47,22
54,48,369
54,49,4
54,50,352
54,51,294
54,53,321
54,55,80
54,56,201
54,58,199
54,59,85
54,61,11
54,62,149
54,64,99
54,65,24
54,66,153
54,67,296
54,68,31
54,69,266
54,70,130
54,71,77
54,73,81
54,74,143
54,77,145
54,79,386
54,80,313
54,81,145
54,82,55
54,83,240
54,85,348
54,87,280
54,88,331
54,89,195
54,90,327
54,91,46
54,92,197
54,93,174
54,94,293
54,95,299
54,96,120
54,97,222
54,99,150
54,100,187
54,101,85
54,103,211
54,104,165
54,105,259
54,106,304
54,107,313
54,108,104
54,110,83
54,111,254
54,113,395
54,114,153
54,115,322
54,117,51
54,118,119
54,121,366
54,122,69
54,123,21
54,124,302
54,125,329
54,126,294
54,128,65
54,129,253
54,130,74
54,132,203
54,133,21
54,134,259
54,137,47
54,139,317
54,141,119
54,142,105
54,143,310
54,144,105
54,145,311
54,148,132
54,149,348
54,150,306
54,151,307
54,152,262
54,153,189
54,154,13
54,156,11
54,157,56
54,158,387
54,160,269
54,161,21
54,162,231
54,163,397
54,165,179
54,167,53
54,168,117
54,170,344
54,171,351
54,172,159
54,173,133
54,174,354
54,177,133
54,179,159
54,183,141
54,185,247
54,186,361
54,187,170
54,190,166
54,191,337
54,193,174
54,194,391
54,195,167
54,196,10
54,197,288
54,198,382
54,199,102
55,1,274
55,3,240
55,4,68
55,5,144
55,7,31
55,9,41
55,10,189
55,13,6
55,14,343
55,15,165
55,16,59
55,17,184
55,18,88
55,19,241
55,22,227
55,23,262
55,25,164
55,26,230
55,27,269
55,28,96
55,29,119
55,30,326
55,31,373
55,32,346
55,33,289
55,34,164
55,35,70
55,36,188
55,37,224
55,39,240
55,40,171
55,43,230
55,44,367
55,45,183
55,46,163
55,48,382
55,49,47
55,50,344
55,51,367
55,53,263
55,56,368
55,57,140
55,58,250
55,60,393
55,61,99
55,62,16
55,63,39
55,65,392
55,66,68
55,67,387
55,68,218
55,70,283
55,71,325
55,72,376
55,73,208
55,74,172
55,75,297
55,76,14
55,77,129
55,78,315
55,79,324
55,80,7
55,82,133
55,83,290
55,84,206
55,85,41
55,86,103
55,87,171
55,89,249
55,90,396
55,91,398
55,93,88
55,94,213
55,95,123
55,96,304
55,97,342
55,98,189
55,99,337
55,100,252
55,102,389
55,103,47
55,107,169
55,108,1
55,110,324
55,111,272
55,112,204
55,113,253
55,115,162
55,117,48
55,118,338
55,119,399
55,120,216
55,121,300
55,122,129
55,123,81
55,124,343
55,125,117
55,127,253
55,128,114
55,129,81
55,131,3
55,132,97
55,136,360
55,137,248
55,139,266
55,140,68
55,142,246
55,143,140
55,144,291
55,145,393
55,146,159
55,148,233
55,149,256
55,150,314
55,151,171
55,153,111
55,154,145
55,157,77
55,158,348
55,159,193
55,161,73
55,163,67
55,164,191
55,165,187
55,166,22
55,167,81
55,170,78
55,171,37
55,175,145
55,179,264
55,180,19
55,182,155
55,183,54
55,184,6
55,185,12
55,186,298
55,187,282
55,188,309
55,189,359
55,190,375
55,191,232
55,192,47
55,193,236
55,194,172
55,197,229
55,198,369
55,199,7
55,200,338
56,1,275
56,2,254
56,4,147
56,7,359
56,8,203
56,12,157
56,14,21
56,15,98
56,16,389
56,17,180
56,18,314
56,20,133
56,21,212
56,22,169
56,23,63
56,24,400
56,25,7
56,26,113
56,27,136
56,30,114
56,31,186
56,34,262
56,36,21
56,37,400
56,38,20
56,39,357
56,40,265
56,42,45
56,43,259
56,46,85
56,47,150
56,49,71
56,50,231
56,51,318
56,52,248
56,53,378
56,54,294
56,55,319
56,57,271
56,58,39
56,59,71
56,60,351
56,61,87
56,62,315
56,63,368
56,64,381
56,66,369
56,67,356
56,68,63
56,70,231
56,71,28
56,72,207
56,73,104
56,74,200
56,75,197
56,76,60
56,77,259
56,78,227
56,79,391
56,80,145
56,81,377
56,82,245
56,83,159
56,84,12
56,85,63
56,86,325
56,89,181
56,92,228
56,93,5
56,95,165
56,96,322
56,98,241
56,99,251
56,100,353
56,101,380
56,102,40
56,103,183
56,104,140
56,105,216
56,106,333
56,108,287
56,109,369
56,110,24
56,111,353
56,113,235
56,115,203
56,116,398
56,117,124
56,120,336
56,121,222
56,123,387
56,124,243
56,125,82
56,127,287
56,128,314
56,129,368
56,130,6
56,131,213
56,132,108
56,134,390
56,135,281
56,136,282
56,138,303
56,139,150
56,141,154
56,142,58
56,143,346
56,144,394
56,145,125
56,149,27
56,150,96
56,153,56
56,154,393
56,156,375
56,158,276
56,159,199
56,162,74
56,163,26
56,164,267
56,165,385
56,166,199
56,167,279
56,168,84
56,170,327
56,172,3
56,173,160
56,174,392
56,175,173
56,178,238
56,179,180
56,181,376
56,182,236
56,183,285
56,184,98
56,185,140
56,186,270
56,187,86
56,188,127
56,189,244
56,190,152
56,191,192
56,192,344
56,193,330
56,195,230
56,196,96
56,197,385
56,199,220
56,200,47
57,1,30
57,3,349
57,4,132
57,6,200
57,7,128
57,8,264
57,11,346
57,12,298
57,13,106
57,15,321
57,16,307
57,17,77
57,18,201
57,20,342
57,21,285
57,22,284
57,23,83
57,24,88
57,25,333
57,27,317
57,28,139
57,29,6
57,30,253
57,31,10
57,32,119
57,33,225
57,34,16
57,35,290
57,37,255
57,38,302
57,39,64
57,40,103
57,42,180
57,43,305
57,44,270
57,46,13
57,47,235
57,52,15
57,53,150
57,59,152
57,60,299
57,61,46
57,62,82
57,64,276
57,66,161
57,67,132
57,69,142
57,70,75
57,71,232
57,72,290
57,73,203
57,74,207
57,75,8
57,77,222
57,78,222
57,79,148
57,82,151
57,84,248
57,85,245
57,86,360
57,87,241
57,88,130
57,89,390
57,91,325
57,92,227
57,93,66
57,94,196
57,95,310
57,96,371
57,97,205
57,99,89
57,100,178
57,102,169
57,103,341
57,106,228
57,107,112
57,108,151
57,109,45
57,111,199
57,113,155
57,115,319
57,116,82
57,118,345
57,120,121
57,121,394
57,122,302
57,123,98
57,124,280
57,125,85
57,126,219
57,127,82
57,128,113
57,129,293
57,130,65
57,131,351
57,132,385
57,133,95
57,135,102
57,136,166
57,137,29
57,138,195
57,139,145
57,140,197
57,141,19
57,142,164
57,144,306
57,145,209
57,148,199
57,149,86
57,150,76
57,151,21
57,152,60
57,155,55
57,156,328
57,157,124
57,161,331
57,163,383
57,165,331
57,166,322
57,167,86
57,168,81
57,169,192
57,170,353
57,171,75
57,172,221
57,173,217
57,174,235
57,175,385
57,176,194
57,177,106
57,179,292
57,180,270
57,181,40
57,183,307
57,184,62
57,185,97
57,186,316
57,187,351
57,188,108
57,189,170
57,191,247
57,192,394
57,193,278
57,194,134
57,195,350
57,196,189
57,197,397
57,198,168
58,1,258
58,2,354
58,3,356
58,4,186
58,5,110
58,6,267
58,7,339
58,9,271
58,14,191
58,17,323
58,18,76
58,19,62
58,20,304
58,21,161
58,23,240
58,25,75
58,28,316
58,29,86
58,31,397
58,32,371
58,33,107
58,35,117
58,36,65
58,37,109
58,41,47
58,42,29
58,43,88
58,44,263
58,46,176
58,47,172
58,48,211
58,49,211
58,50,58
58,51,353
58,53,352
58,54,295
58,55,252
58,56,131
58,57,244
58,59,178
58,60,119
58,62,170
58,63,120
58,65,308
58,67,233
58,68,313
58,69,331
58,70,18
58,71,233
58,72,162
58,73,225
58,77,3
58,79,347
58,80,270
58,81,47
58,83,168
58,84,74
58,85,209
58,88,40
58,89,344
58,91,35
58,95,59
58,96,44
58,97,333
58,100,164
58,103,344
58,104,233
58,105,235
58,106,23
58,107,330
58,108,245
58,109,155
58,110,377
58,111,146
58,112,207
58,113,385
58,114,380
58,115,392
58,117,68
58,118,378
58,119,357
58,120,129
58,122,196
58,123,208
58,124,390
58,125,204
58,126,84
58,129,359
58,130,148
58,132,126
58,133,246
58,134,372
58,136,193
58,137,213
58,138,229
58,139,8
58,141,109
58,143,224
58,144,241
58,145,161
58,146,185
58,147,399
58,148,54
58,149,217
58,150,365
58,151,329
58,152,52
58,153,86
58,154,330
58,155,34
58,156,147
58,157,140
58,158,153
58,159,177
58,160,28
58,162,76
58,163,344
58,164,177
58,165,376
58,166,392
58,167,266
58,168,8
58,169,156
58,170,312
58,171,105
58,172,312
58,173,270
58,174,321
58,175,99
58,176,282
58,177,199
58,179,372
58,181,256
58,182,293
58,183,149
58,184,55
58,185,74
58,188,326
58,189,343
58,190,356
58,191,363
58,192,333
58,193,385
58,194,47
58,195,6
58,196,144
58,198,350
58,200,214
59,1,28
59,2,69
59,4,184
59,7,174
59,9,229
59,10,395
59,11,393
59,12,31
59,13,110
59,14,309
59,15,56
59,17,311
59,19,240
59,23,93
59,26,394
59,28,160
59,29,253
59,30,322
59,32,53
59,33,331
59,34,320
59,35,106
59,36,400
59,37,372
59,38,98
59,39,97
59,40,227
59,41,7
59,43,30
59,44,398
59,45,37
59,46,49
59,47,287
59,49,396
59,51,117
59,52,135
59,54,259
59,55,351
59,56,242
59,57,54
59,58,51
59,60,173
59,62,21
59,63,266
59,64,38
59,65,328
59,66,141
59,67,396
59,68,118
59,69,337
59,71,146
59,73,324
59,74,315
59,75,269
59,76,83
59,77,230
59,78,224
59,79,245
59,80,113
59,81,266
59,82,341
59,83,92
59,84,169
59,85,1
59,88,318
59,90,305
59,92,370
59,94,272
59,95,108
59,97,71
59,98,340
59,99,187
59,100,343
59,102,306
59,103,308
59,104,333
59,105,321
59,106,357
59,108,311
59,109,185
59,110,262
59,111,358
59,112,252
59,113,25
59,114,370
59,118,301
59,119,368
59,123,141
59,124,351
59,125,386
59,126,393
59,127,374
59,128,94
59,130,265
59,131,223
59,132,330
59,133,99
59,135,14
59,136,357
59,137,358
59,139,257
59,140,162
59,141,299
59,142,8
59,143,320
59,144,115
59,145,211
59,147,159
59,148,364
59,149,157
59,150,86
59,151,326
59,155,321
59,156,287
59,157,365
59,158,364
59,159,67
59,160,179
59,163,272
59,164,183
59,165,376
59,166,276
59,167,198
59,168,13
59,170,90
59,172,126
59,173,310
59,175,257
59,176,162
59,177,40
59,178,193
59,179,157
59,180,340
59,181,28
59,183,116
59,184,83
59,185,303
59,186,57
59,187,385
59,188,160
59,190,175
59,191,88
59,192,336
59,194,82
59,195,264
59,197,206
59,198,356
59,200,210
60,1,72
60,2,117
60,3,238
60,4,37
60,5,317
60,6,263
60,7,398
60,8,59
60,9,226
60,10,165
60,11,264
60,16,115
60,17,395
60,19,282
60,20,276
60,22,181
60,25,362
60,27,79
60,28,193
60,29,389
60,30,301
60,31,230
60,33,245
60,34,199
60,38,320
60,40,12
60,41,96
60,42,396
60,43,258
60,44,16
60,45,11
60,46,103
60,47,5
60,48,202
60,49,203
60,52,252
60,53,399
60,54,366
60,55,53
60,56,283
60,57,79
60,58,285
60,59,198
60,62,243
60,63,236
60,64,124
60,65,105
60,66,262
60,67,324
60,68,161
60,69,5
60,70,331
60,71,316
60,72,153
60,73,278
60,74,63
60,75,314
60,76,162
60,77,187
60,78,240
60,79,108
60,80,78
60,81,353
60,82,270
60,83,169
60,84,71
60,86,118
60,87,361
60,89,13
60,90,347
60,91,54
60,92,390
60,93,272
60,94,373
60,95,330
60,96,25
60,97,147
60,98,373
60,101,247
60,102,394
60,103,195
60,104,300
60,105,130
60,106,175
60,107,192
60,108,152
60,109,159
60,110,268
60,113,306
60,114,151
60,117,356
60,118,149
60,119,240
60,122,253
60,123,173
60,124,297
60,125,351
60,127,106
60,130,276
60,131,271
60,132,374
60,133,24
60,134,352
60,136,207
60,137,159
60,138,117
60,139,22
60,142,236
60,143,49
60,144,344
60,146,324
60,147,81
60,148,307
60,150,159
60,152,384
60,153,186
60,154,71
60,157,314
60,159,369
60,161,33
60,163,7
60,164,43
60,165,380
60,166,114
60,169,209
60,170,139
60,171,2
60,174,192
60,175,283
60,176,34
60,177,380
60,178,189
60,179,37
60,181,307
60,182,174
60,183,53
60,185,85
60,186,352
60,187,231
60,189,18
60,190,110
60,191,226
60,192,349
60,193,111
60,194,48
60,195,379
60,197,232
60,200,359
61,1,244
61,2,307
61,3,83
61,4,371
61,6,294
61,7,101
61,8,196
61,9,280
61,14,386
61,16,69
61,17,41
61,19,383
61,20,254
61,21,341
61,22,335
61,24,344
61,26,342
61,27,297
61,28,186
61,29,189
61,32,72
61,33,12
61,35,249
61,36,108
61,37,373
61,38,131
61,39,322
61,41,330
61,42,92
61,43,162
61,44,269
61,45,43
61,46,67
61,47,216
61,48,68
61,49,207
61,52,146
61,54,243
61,55,279
61,56,237
61,57,77
61,58,343
61,60,24
61,62,227
61,63,107
61,64,72
61,65,362
61,68,304
61,69,319
61,70,396
61,71,248
61,72,95
61,74,201
61,75,45
61,76,17
61,77,243
61,81,238
61,82,275
61,83,262
61,84,205
61,85,273
61,86,330
61,87,114
61,88,255
61,89,108
61,90,393
61,91,218
61,92,191
61,93,42
61,94,259
61,95,102
61,96,399
61,97,111
61,98,247
61,99,122
61,100,356
61,103,107
61,104,99
61,106,10
61,107,7
61,108,396
61,112,227
61,113,5
61,115,24
61,117,384
61,118,219
61,120,366
61,121,238
61,123,89
61,125,250
61,126,219
61,127,383
61,128,31
61,129,203
61,130,269
61,131,61
61,132,367
61,133,308
61,135,342
61,139,318
61,140,338
61,141,69
61,142,216
61,143,378
61,144,399
61,145,317
61,146,277
61,148,398
61,149,74
61,150,312
61,152,231
61,153,42
61,154,105
61,155,151
61,156,235
61,157,371
61,158,13
61,159,30
61,160,101
61,163,115
61,165,358
61,166,258
61,167,6
61,168,99
61,169,180
61,170,201
61,171,197
61,172,17
61,173,175
61,175,320
61,178,258
61,179,228
61,181,12
61,182,86
61,184,178
61,185,150
61,186,45
61,188,17
61,191,55
61,192,177
61,193,341
61,194,89
61,195,294
61,196,177
61,197,1
61,198,260
61,199,326
61,200,4
62,1,135
62,2,335
62,3,185
62,4,358
62,6,186
62,7,311
62,10,171
62,13,7
62,16,206
62,18,382
62,19,269
62,20,297
62,22,292
62,23,12
62,24,198
62,25,106
62,26,27
62,27,175
62,28,31
62,29,88
62,30,333
62,31,356
62,32,27
62,35,73
62,36,271
62,39,347
62,40,166
62,41,330
62,42,149
62,43,113
62,45,386
62,46,59
62,47,155
62,48,345
62,49,112
62,50,41
62,51,366
62,52,152
62,53,282
62,54,306
62,55,165
62,56,386
62,57,49
62,58,283
62,60,362
62,61,49
62,65,271
62,66,173
62,68,144
62,69,147
62,70,77
62,71,316
62,72,319
62,74,125
62,76,263
62,77,291
62,79,146
62,81,178
62,84,389
62,85,195
62,87,88
62,88,358
62,89,304
62,90,136
62,92,254
62,93,303
62,95,250
62,97,382
62,98,57
62,99,79
62,101,191
62,102,345
62,103,63
62,104,211
62,105,158
62,106,182
62,107,329
62,108,326
62,110,383
62,111,255
62,112,82
62,113,369
62,115,364
62,116,43
62,119,58
62,120,377
62,121,361
62,122,207
62,123,240
62,124,38
62,126,178
62,127,117
62,128,259
62,129,239
62,130,378
62,133,343
62,134,136
62,135,213
62,136,295
62,138,172
62,139,239
62,140,127
62,141,91
62,143,290
62,144,241
62,145,32
62,146,241
62,148,235
62,149,165
62,150,59
62,151,136
62,152,109
62,154,297
62,155,144
62,156,150
62,157,368
62,158,214
62,160,224
62,161,242
62,162,238
62,163,213
62,164,333
62,166,197
62,167,170
62,170,212
62,171,5
62,173,336
62,174,369
62,175,222
62,176,301
62,177,21
62,180,300
62,181,330
62,182,212
62,183,107
62,184,312
62,185,160
62,187,286
62,189,252
62,190,396
62,191,275
62,192,397
62,195,312
62,196,4
62,197,276
62,198,135
62,199,292
62,200,101
63,1,100
63,2,244
63,3,371
63,4,274
63,5,396
63,6,321
63,7,368
63,8,246
63,9,4
63,10,369
63,11,212
63,12,80
63,13,125
63,14,159
63,15,16
63,16,342
63,19,167
63,21,63
63,22,326
63,24,114
63,25,211
63,27,294
63,28,94
63,29,164
63,30,327
63,31,261
63,32,260
63,33,281
63,34,240
63,35,186
63,37,226
63,38,379
63,42,372
63,43,293
63,44,268
63,45,158
63,46,173
63,47,278
63,48,152
63,50,245
63,51,167
63,53,160
63,54,314
63,55,321
63,57,310
63,58,80
63,59,13
63,60,300
63,61,87
63,62,45
63,67,297
63,70,388
63,71,23
63,72,346
63,73,143
63,75,350
63,79,314
63,81,303
63,82,366
63,83,199
63,84,240
63,85,112
63,86,192
63,87,117
63,89,35
63,90,76
63,91,25
63,92,313
63,93,396
63,94,166
63,95,303
63,96,348
63,97,246
63,100,62
63,101,83
63,103,251
63,104,400
63,105,84
63,106,45
63,108,10
63,112,34
63,113,69
63,114,104
63,115,274
63,116,159
63,118,191
63,119,329
63,120,119
63,121,25
63,123,184
63,124,22
63,127,267
63,128,172
63,129,231
63,130,310
63,131,50
63,132,206
63,134,392
63,136,330
63,137,365
63,138,98
63,139,359
63,140,220
63,143,39
63,144,13
63,145,166
63,147,330
63,148,357
63,149,43
63,153,133
63,155,355
63,156,231
63,157,202
63,158,45
63,159,262
63,160,156
63,161,238
63,162,141
63,163,168
63,165,226
63,166,41
63,168,246
63,169,89
63,170,50
63,173,163
63,174,128
63,175,284
63,176,110
63,177,167
63,178,287
63,180,327
63,181,327
63,182,360
63,183,250
63,184,112
63,185,372
63,186,160
63,187,281
63,188,65
63,190,84
63,191,321
63,192,311
63,193,189
63,194,246
63,195,140
63,196,159
63,197,340
63,198,331
64,1,313
64,2,214
64,3,272
64,4,61
64,7,96
64,8,207
64,9,3
64,10,283
64,11,245
64,12,156
64,13,292
64,14,385
64,16,66
64,18,72
64,19,325
64,20,224
64,21,204
64,23,130
64,24,130
64,25,256
64,26,215
64,27,342
64,29,341
64,30,312
64,32,140
64,33,211
64,34,10
64,35,333
64,36,242
64,37,280
64,39,371
64,40,263
64,42,207
64,43,314
64,45,261
64,47,270
64,48,42
64,49,59
64,50,166
64,51,314
64,54,21
64,56,224
64,57,148
64,58,232
64,59,10
64,60,278
64,61,305
64,62,29
64,66,41
64,68,264
64,69,189
64,71,318
64,72,218
64,73,120
64,74,386
64,76,213
64,78,320
64,79,384
64,80,29
64,83,278
64,84,85
64,85,78
64,86,236
64,87,332
64,88,95
64,89,139
64,92,125
64,94,375
64,95,146
64,96,304
64,98,2
64,102,363
64,103,153
64,104,114
64,105,185
64,106,196
64,107,337
64,108,149
64,109,386
64,110,97
64,111,267
64,112,75
64,114,363
64,115,381
64,116,48
64,118,35
64,119,392
64,120,125
64,121,211
64,122,130
64,123,99
64,125,152
64,126,63
64,127,113
64,128,368
64,129,300
64,130,143
64,131,7
64,133,181
64,135,182
64,136,16
64,137,34
64,138,163
64,140,268
64,141,46
64,142,328
64,143,37
64,145,174
64,147,177
64,150,354
64,152,46
64,153,299
64,154,302
64,155,205
64,156,118
64,159,219
64,160,318
64,162,194
64,163,397
64,165,81
64,166,383
64,167,330
64,168,353
64,169,58
64,170,66
64,171,202
64,172,340
64,173,236
64,175,195
64,177,195
64,179,164
64,180,325
64,181,114
64,182,383
64,183,372
64,184,371
64,186,329
64,187,264
64,188,309
64,189,120
64,190,104
64,191,304
64,192,367
64,193,169
64,195,10
64,196,366
64,197,365
64,199,230
65,1,296
65,2,247
65,3,180
65,4,306
65,5,237
65,6,361
65,8,28
65,9,357
65,10,37
65,11,187
65,12,338
65,14,207
65,15,34
65,17,364
65,20,100
65,21,361
65,22,138
65,23,69
65,24,288
65,25,16
65,26,240
65,27,104
65,28,23
65,32,40
65,33,394
65,35,64
65,36,179
65,37,190
65,38,253
65,39,53
65,40,389
65,42,389
65,43,285
65,45,249
65,46,51
65,47,234
65,48,65
65,50,148
65,51,223
65,52,15
65,53,148
65,54,114
65,56,251
65,57,65
65,58,371
65,60,20
65,61,178
65,63,173
65,64,358
65,68,256
65,70,212
65,71,44
65,72,316
65,73,16
65,75,263
65,76,17
65,78,388
65,80,153
65,81,88
65,82,27
65,87,381
65,88,313
65,90,33
65,91,65
65,92,59
65,93,166
65,94,302
65,95,41
65,96,360
65,97,7
65,98,186
65,100,72
65,101,37
65,102,211
65,103,231
65,104,181
65,106,29
65,107,61
65,108,293
65,109,182
65,112,224
65,113,318
65,114,323
65,115,259
65,118,166
65,119,145
65,120,209
65,121,257
65,122,163
65,123,207
65,124,128
65,125,214
65,126,124
65,127,104
65,128,277
65,129,290
65,130,364
65,131,236
65,132,227
65,137,158
65,138,67
65,139,209
65,140,117
65,141,212
65,142,68
65,143,226
65,144,285
65,145,146
65,146,313
65,147,106
65,149,46
65,150,33
65,151,145
65,152,111
65,153,346
65,154,161
65,156,95
65,157,106
65,158,216
65,159,191
65,160,298
65,161,195
65,162,216
65,164,195
65,165,6
65,166,67
65,167,344
65,168,96
65,169,88
65,171,281
65,172,370
65,173,210
65,178,344
65,179,83
65,180,75
65,181,21
65,184,232
65,187,283
65,188,210
65,189,200
65,190,218
65,191,109
65,192,38
65,193,92
65,194,334
65,195,87
65,197,4
65,198,93
66,1,207
66,2,171
66,4,159
66,5,169
66,6,338
66,7,215
66,9,328
66,10,362
66,11,296
66,13,189
66,14,107
66,15,308
66,16,9
66,17,99
66,19,301
66,20,166
66,21,398
66,23,146
66,25,65
66,26,112
66,27,131
66,32,26
66,34,77
66,36,279
66,40,205
66,41,333
66,42,153
66,43,256
66,44,76
66,45,392
66,46,108
66,48,145
66,49,127
66,50,360
66,51,34
66,52,270
66,53,395
66,54,51
66,55,18
66,56,337
66,57,383
66,58,332
66,59,373
66,61,223
66,62,337
66,63,195
66,67,332
66,68,166
66,70,222
66,71,185
66,72,188
66,73,150
66,74,312
66,75,199
66,76,312
66,77,296
66,78,393
66,79,192
66,80,140
66,83,313
66,85,302
66,88,313
66,89,276
66,90,301
66,91,5
66,93,127
66,94,251
66,95,79
