source,target,weight
57,24,164
57,26,203
57,27,18
57,28,154
57,29,267
57,32,69
57,34,87
57,35,179
57,36,116
57,37,243
57,38,36
57,39,77
57,41,376
57,42,192
57,43,122
57,44,6
57,46,140
57,47,21
57,48,111
57,52,270
57,53,334
57,54,281
57,58,179
57,59,324
57,62,347
57,64,349
57,66,139
57,67,397
57,68,279
57,70,28
57,71,301
57,72,11
57,73,110
57,76,17
57,77,358
57,78,68
57,79,9
57,80,390
57,81,339
57,82,55
57,84,200
57,85,353
57,86,267
57,87,126
57,90,181
57,92,192
57,93,34
57,95,233
57,96,28
57,97,367
57,98,326
57,99,4
57,100,357
57,102,361
57,103,386
57,104,132
57,106,227
57,107,170
57,109,309
57,110,319
57,112,360
57,114,189
57,117,360
57,118,373
57,119,340
57,121,13
57,122,125
57,125,274
57,127,261
57,128,354
57,132,4
57,133,93
57,135,400
57,137,34
57,140,201
57,141,257
57,142,220
57,143,205
57,144,118
57,146,67
57,149,153
57,151,13
57,153,207
57,154,75
57,155,58
57,156,90
57,157,161
57,158,19
57,162,60
57,163,382
57,165,377
57,166,91
57,168,102
57,171,22
57,172,18
57,173,300
57,174,155
57,175,93
57,177,388
57,178,36
57,179,12
57,180,206
57,182,229
57,185,380
57,186,82
57,187,254
57,188,55
57,189,163
57,190,135
57,191,253
57,192,105
57,196,350
57,199,333
58,2,65
58,3,115
58,5,150
58,6,233
58,9,23
58,10,353
58,12,232
58,13,386
58,15,396
58,16,134
58,17,37
58,18,397
58,19,347
58,20,127
58,22,190
58,23,191
58,25,125
58,26,30
58,29,345
58,30,235
58,31,332
58,32,354
58,33,266
58,34,306
58,36,201
58,38,219
58,40,395
58,41,33
58,42,254
58,43,331
58,45,10
58,46,345
58,49,64
58,50,250
58,52,396
58,54,9
58,56,229
58,59,91
58,60,253
58,61,173
58,62,253
58,63,64
58,64,21
58,65,30
58,67,333
58,68,400
58,71,142
58,72,2
58,76,218
58,77,228
58,80,265
58,81,139
58,82,294
58,84,49
58,85,287
58,86,129
58,87,212
58,88,191
58,89,105
58,90,237
58,91,158
58,92,358
58,93,139
58,95,122
58,97,141
58,98,105
58,100,336
58,102,395
58,104,206
58,106,128
58,107,148
58,110,317
58,111,376
58,112,366
58,114,198
58,115,194
58,117,69
58,118,5
58,119,290
58,121,395
58,127,388
58,129,330
58,131,22
58,133,84
58,134,301
58,136,166
58,138,31
58,139,15
58,142,178
58,144,6
58,146,43
58,148,68
58,150,152
58,151,269
58,152,28
58,156,247
58,157,190
58,158,19
58,159,226
58,160,21
58,161,97
58,163,139
58,165,232
58,166,67
58,167,311
58,169,271
58,171,166
58,173,317
58,174,301
58,175,130
58,177,119
58,178,55
58,180,89
58,182,246
58,184,257
58,186,294
58,187,163
58,188,87
58,190,39
58,191,153
58,193,191
58,195,313
58,196,215
58,197,307
58,200,396
59,1,299
59,2,372
59,3,65
59,8,51
59,9,274
59,10,116
59,11,27
59,13,302
59,14,255
59,15,133
59,16,275
59,17,46
59,18,315
59,20,184
59,21,100
59,22,381
59,25,37
59,26,151
59,27,13
59,28,129
59,29,292
59,31,126
59,32,388
59,33,152
59,35,258
59,37,174
59,38,255
59,40,2
59,42,398
59,43,291
59,45,49
59,46,164
59,47,88
59,49,305
59,52,263
59,53,381
59,55,79
59,56,127
59,57,244
59,58,256
59,60,197
59,61,161
59,62,311
59,63,143
59,67,346
59,68,113
59,70,379
59,72,392
59,74,254
59,75,194
59,76,80
59,77,19
59,79,80
59,80,47
59,82,349
59,85,57
59,86,220
59,89,94
59,91,326
59,92,94
59,93,175
59,94,385
59,96,230
59,102,342
59,105,221
59,106,273
59,107,72
59,108,378
59,110,16
59,111,362
59,112,270
59,113,359
59,114,334
59,115,61
59,116,172
59,117,117
59,118,228
59,119,254
59,120,146
59,121,25
59,122,221
59,124,191
59,125,45
59,126,56
59,131,184
59,134,135
59,135,188
59,143,304
59,144,103
59,145,153
59,146,285
59,148,362
59,149,301
59,150,292
59,151,183
59,152,98
59,153,7
59,155,251
59,157,185
59,158,254
59,161,268
59,163,373
59,165,338
59,166,372
59,169,341
59,170,138
59,171,63
59,172,214
59,173,239
59,174,201
59,175,328
59,176,49
59,177,246
59,179,227
59,182,338
59,184,218
59,185,369
59,188,135
59,190,202
59,192,85
59,193,254
59,194,188
59,195,135
59,196,266
59,198,237
60,1,215
60,2,51
60,4,243
60,5,68
60,6,388
60,7,396
60,8,134
60,9,144
60,10,152
60,11,233
60,13,265
60,14,29
60,15,14
60,16,380
60,18,351
60,19,118
60,20,345
60,21,244
60,22,56
60,23,131
60,26,290
60,30,151
60,32,98
60,33,74
60,34,388
60,35,372
60,36,179
60,40,172
60,43,345
60,44,270
60,45,370
60,46,131
60,48,20
60,49,146
60,50,56
60,51,319
60,52,67
60,53,189
60,55,110
60,59,163
60,61,68
60,62,282
60,64,133
60,65,85
60,66,367
60,72,272
60,73,133
60,75,230
60,76,282
60,77,180
60,78,271
60,79,277
60,80,19
60,81,335
60,85,189
60,86,130
60,89,167
60,90,210
60,91,354
60,95,361
60,97,162
60,99,26
60,100,150
60,101,237
60,102,300
60,103,69
60,104,121
60,107,178
60,108,245
60,110,46
60,111,158
60,112,256
60,114,95
60,115,300
60,117,381
60,118,349
60,120,79
60,121,195
60,122,203
60,124,24
60,125,217
60,126,240
60,127,334
60,128,353
60,129,32
60,132,127
60,134,355
60,136,144
60,137,1
60,138,340
60,139,283
60,143,297
60,145,14
60,146,2
60,147,324
60,148,128
60,149,47
60,151,21
60,154,365
60,156,33
60,160,263
60,163,330
60,164,391
60,165,37
60,166,342
60,167,69
60,168,380
60,169,352
60,170,7
60,172,16
60,174,29
60,175,279
60,177,189
60,178,291
60,180,229
60,181,293
60,183,386
60,187,113
60,190,149
60,193,359
60,194,291
60,195,221
60,196,379
60,197,147
60,200,226
61,1,183
61,2,339
61,5,147
61,7,229
61,8,73
61,10,353
61,12,294
61,13,358
61,14,191
61,15,55
61,16,43
61,17,293
61,18,62
61,20,227
61,21,344
61,22,376
61,23,292
61,24,273
61,25,194
61,28,395
61,29,12
61,30,348
61,32,288
61,33,70
61,34,203
61,35,227
61,39,298
61,41,236
61,43,23
61,44,98
61,45,72
61,46,226
61,47,373
61,49,55
61,50,204
61,51,135
61,53,25
61,55,63
61,60,237
61,62,108
61,63,162
61,64,249
61,66,328
61,67,66
61,68,325
61,69,37
61,70,80
61,72,235
61,73,219
61,74,201
61,75,327
61,77,85
61,78,186
61,81,299
61,82,343
61,85,369
61,87,143
61,88,174
61,89,137
61,91,179
61,92,227
61,94,97
61,95,37
61,97,197
61,98,309
61,99,243
61,100,230
61,101,123
61,105,17
61,106,333
61,109,268
61,110,170
61,113,259
61,114,390
61,115,102
61,116,140
61,117,175
61,118,103
61,123,49
61,124,132
61,126,266
61,127,186
61,130,393
61,131,282
61,132,385
61,134,66
61,135,311
61,137,32
61,138,96
61,139,241
61,141,134
61,143,399
61,144,2
61,147,211
61,149,215
61,151,213
61,152,8
61,154,353
61,155,182
61,156,12
61,160,292
61,162,296
61,166,112
61,167,228
61,168,126
61,170,45
61,171,306
61,172,295
61,174,85
61,177,167
61,178,293
61,179,291
61,181,263
61,184,213
61,185,377
61,186,335
61,187,53
61,188,113
61,189,319
61,192,123
61,195,328
61,196,352
61,197,322
61,199,130
61,200,335
62,1,399
62,2,57
62,3,260
62,6,366
62,7,285
62,8,211
62,9,88
62,10,292
62,11,68
62,12,68
62,13,201
62,14,81
62,15,363
62,17,279
62,18,3
62,19,68
62,21,346
62,23,166
62,24,75
62,25,169
62,27,39
62,28,87
62,31,271
62,33,259
62,37,240
62,38,65
62,40,320
62,41,336
62,42,263
62,43,37
62,46,121
62,47,355
62,48,101
62,49,350
62,51,179
62,52,213
62,53,361
62,55,103
62,57,258
62,60,350
62,61,336
62,63,198
62,64,330
62,66,100
62,68,184
62,69,267
62,70,296
62,72,186
62,73,391
62,74,394
62,75,394
62,76,47
62,77,240
62,78,369
62,80,126
62,81,368
62,82,319
62,87,102
62,90,118
62,91,273
62,92,379
62,93,180
62,94,317
62,96,239
62,98,194
62,100,45
62,101,120
62,102,83
62,103,393
62,106,106
62,108,82
62,113,363
62,114,137
62,115,217
62,116,154
62,118,250
62,119,235
62,120,74
62,121,217
62,123,302
62,124,238
62,125,66
62,126,60
62,129,313
62,131,108
62,134,24
62,138,84
62,139,370
62,140,137
62,142,38
62,143,58
62,145,105
62,146,287
62,148,36
62,149,98
62,150,351
62,155,100
62,157,345
62,158,247
62,159,286
62,162,215
62,163,112
62,164,244
62,165,392
62,167,298
62,168,392
62,169,61
62,171,268
62,172,256
62,173,142
62,174,168
62,175,299
62,180,41
62,182,223
62,183,167
62,184,314
62,185,115
62,186,327
62,187,51
62,188,21
62,194,189
62,195,148
62,196,304
62,199,119
62,200,222
63,2,213
63,3,65
63,5,184
63,6,241
63,10,80
63,12,235
63,21,376
63,22,11
63,24,109
63,25,288
63,26,44
63,27,343
63,28,317
63,32,143
63,33,152
63,36,127
63,38,84
63,39,240
63,40,400
63,42,296
63,43,239
63,44,89
63,45,133
63,46,213
63,47,60
63,48,266
63,51,284
63,52,215
63,53,113
63,55,264
63,56,205
63,58,1
63,59,256
63,60,237
63,61,40
63,62,235
63,66,264
63,68,26
63,69,239
63,71,242
63,72,366
63,76,268
63,77,341
63,78,318
63,79,336
63,80,159
63,81,238
63,82,52
63,83,195
63,84,385
63,85,20
63,88,107
63,89,353
63,90,258
63,91,104
63,92,336
63,93,125
63,97,213
63,98,25
63,100,31
63,101,81
63,103,274
63,104,280
63,105,335
63,107,30
63,108,262
63,109,376
63,110,72
63,111,200
63,112,71
63,116,207
63,117,263
63,118,374
63,119,21
63,120,388
63,122,5
63,124,70
63,125,361
63,126,320
63,127,348
63,128,79
63,129,171
63,130,110
63,131,164
63,133,314
63,136,282
63,137,31
63,139,105
63,140,271
63,142,310
63,144,127
63,147,191
63,148,194
63,149,138
63,151,259
63,152,320
63,153,171
63,154,15
63,157,169
63,158,297
63,159,38
63,161,194
63,162,134
63,163,35
63,169,127
63,171,161
63,172,87
63,173,80
63,174,313
63,175,133
63,179,117
63,181,61
63,182,207
63,183,357
63,184,111
63,185,174
63,186,396
63,189,23
63,190,163
63,194,108
63,196,268
63,197,158
63,198,293
63,199,339
63,200,163
64,1,245
64,2,321
64,3,81
64,4,147
64,5,249
64,6,278
64,8,74
64,9,323
64,10,212
64,14,394
64,15,252
64,16,330
64,17,76
64,20,252
64,21,281
64,22,193
64,23,369
64,25,270
64,26,160
64,27,214
64,28,312
64,30,370
64,31,270
64,32,218
64,33,351
64,34,163
64,35,215
64,36,206
64,37,335
64,38,341
64,39,278
64,44,195
64,45,205
64,49,153
64,55,345
64,56,100
64,59,227
64,61,14
64,62,95
64,63,361
64,65,152
64,68,122
64,70,273
64,71,68
64,72,43
64,73,330
64,75,383
64,76,194
64,77,322
64,78,275
64,79,352
64,82,290
64,83,363
64,85,223
64,86,281
64,87,223
64,88,292
64,89,260
64,91,204
64,92,352
64,94,254
64,95,22
64,97,5
64,98,269
64,100,21
64,102,160
64,105,266
64,106,182
64,108,85
64,110,254
64,112,5
64,113,114
64,115,109
64,116,190
64,117,191
64,119,209
64,122,160
64,124,43
64,125,34
64,126,11
64,127,114
64,128,48
64,129,108
64,130,3
64,132,40
64,133,334
64,135,68
64,139,154
64,140,395
64,141,42
64,142,124
64,143,88
64,146,207
64,147,65
64,151,17
64,152,300
64,153,309
64,154,311
64,156,390
64,157,15
64,159,287
64,160,357
64,161,46
64,162,191
64,164,366
64,166,106
64,168,90
64,170,229
64,171,299
64,176,284
64,177,53
64,178,337
64,179,211
64,181,66
64,182,270
64,183,331
64,184,233
64,187,385
64,188,339
64,189,320
64,190,146
64,192,13
64,193,313
64,195,148
64,196,349
65,3,363
65,4,333
65,5,106
65,6,83
65,7,145
65,8,137
65,10,22
65,12,319
65,14,134
65,19,300
65,20,103
65,21,332
65,24,310
65,27,260
65,29,62
65,31,154
65,32,150
65,34,327
65,36,103
65,37,75
65,39,119
65,40,256
65,41,318
65,42,342
65,44,171
65,47,185
65,48,3
65,49,196
65,51,72
65,53,243
65,55,151
65,56,315
65,59,397
65,60,324
65,62,72
65,63,275
65,64,18
65,67,13
65,68,276
65,69,236
65,70,185
65,71,46
65,72,131
65,73,229
65,77,394
65,80,263
65,82,285
65,83,4
65,88,393
65,89,392
65,91,23
65,92,52
65,93,190
65,95,97
65,97,222
65,98,313
65,99,377
65,101,180
65,104,48
65,106,201
65,107,159
65,108,180
65,110,181
65,113,162
65,115,85
65,116,256
65,118,200
65,120,31
65,121,250
65,123,21
65,124,337
65,125,261
65,128,80
65,130,102
65,131,372
65,133,343
65,134,261
65,136,94
65,137,226
65,138,218
65,139,43
65,140,378
65,141,39
65,142,149
65,143,237
65,144,325
65,145,395
65,146,37
65,147,261
65,148,165
65,150,210
65,151,52
65,152,84
65,153,177
65,154,357
65,156,376
65,157,115
65,159,82
65,163,228
65,164,323
65,165,144
65,167,22
65,168,138
65,170,131
65,171,24
65,172,98
65,173,294
65,174,56
65,177,240
65,178,116
65,179,256
65,181,280
65,182,280
65,184,311
65,185,177
65,186,318
65,187,352
65,188,66
65,189,17
65,190,70
65,191,383
65,192,181
65,196,394
65,197,88
65,199,186
66,1,129
66,2,326
66,3,211
66,4,391
66,5,304
66,6,358
66,7,44
66,8,247
66,10,53
66,11,151
66,12,17
66,14,188
66,16,167
66,17,46
66,18,225
66,19,251
66,20,78
66,22,230
66,23,361
66,24,97
66,25,126
66,26,308
66,28,188
66,29,338
66,30,212
66,32,12
66,34,170
66,37,374
66,41,140
66,42,298
66,44,106
66,45,129
66,47,308
66,49,236
66,51,36
66,52,33
66,53,215
66,54,24
66,55,33
66,56,84
66,60,226
66,64,58
66,65,157
66,69,37
66,70,198
66,71,59
66,72,180
66,73,332
66,74,271
66,75,20
66,76,113
66,77,130
66,78,65
66,79,135
66,85,118
66,92,397
66,93,95
66,94,362
66,95,42
66,97,46
66,99,18
66,101,17
66,102,130
66,104,264
66,105,94
66,106,136
66,107,247
66,109,39
66,110,190
66,111,319
66,115,289
66,119,286
66,121,262
66,122,312
66,125,284
66,127,147
66,131,360
66,133,350
66,134,251
66,135,355
66,136,310
66,137,138
66,138,218
66,139,194
66,140,341
66,141,235
66,142,2
66,143,49
66,145,286
66,146,327
66,147,256
66,148,368
66,149,383
66,150,326
66,151,290
66,152,394
66,153,373
66,154,144
66,155,35
66,157,373
66,158,390
66,159,369
66,161,206
66,162,97
66,163,360
66,164,302
66,165,113
66,168,79
66,170,74
66,173,243
66,174,94
66,176,321
66,177,21
66,178,56
66,180,286
66,182,44
66,183,176
66,184,395
66,186,159
66,189,134
66,190,322
66,191,147
66,198,126
66,199,322
66,200,87
67,2,343
67,3,87
67,4,190
67,6,15
67,7,344
67,8,392
67,9,360
67,10,15
67,13,4
67,14,117
67,15,188
67,16,390
67,17,323
67,19,75
67,21,224
67,23,294
67,24,129
67,25,178
67,27,356
67,28,256
67,30,106
67,31,200
67,32,94
67,33,361
67,36,264
67,37,75
67,38,89
67,39,329
67,42,58
67,43,143
67,44,211
67,45,121
67,46,294
67,47,311
67,48,385
67,49,151
67,51,239
67,54,129
67,55,400
67,57,97
67,59,280
67,60,118
67,61,174
67,62,139
67,63,77
67,66,53
67,69,382
67,71,247
67,72,364
67,77,92
67,79,303
67,80,78
67,82,29
67,84,210
67,85,186
67,87,360
67,88,199
67,89,380
67,90,116
67,92,300
67,94,212
67,95,399
67,96,74
67,97,262
67,98,219
67,100,284
67,101,125
67,106,50
67,107,309
67,108,391
67,111,37
67,112,120
67,114,259
67,116,247
67,117,42
67,119,209
67,120,73
67,121,194
67,123,193
67,124,180
67,125,36
67,127,80
67,128,174
67,130,9
67,132,285
67,134,324
67,137,99
67,138,305
67,140,67
67,143,355
67,144,294
67,146,273
67,148,204
67,149,210
67,151,170
67,152,294
67,153,289
67,154,139
67,155,119
67,156,163
67,157,218
67,160,383
67,162,80
67,165,288
67,166,286
67,168,327
67,170,78
67,171,87
67,172,318
67,174,78
67,175,309
67,176,264
67,177,368
67,179,230
67,181,400
67,182,281
67,185,62
67,186,79
67,190,274
67,191,214
67,192,247
67,196,249
67,197,74
67,198,304
67,199,335
68,4,370
68,5,29
68,7,283
68,8,274
68,9,368
68,12,154
68,16,279
68,17,307
68,20,145
68,23,231
68,25,33
68,28,91
68,30,146
68,32,38
68,35,357
68,36,206
68,37,367
68,39,320
68,40,150
68,43,357
68,45,43
68,47,271
68,48,33
68,49,54
68,50,197
68,52,228
68,53,228
68,57,74
68,58,108
68,63,133
68,64,304
68,66,322
68,67,221
68,69,172
68,70,125
68,71,199
68,72,15
68,73,337
68,74,226
68,77,129
68,78,91
68,79,326
68,82,186
68,83,364
68,84,155
68,85,223
68,88,367
68,89,343
68,91,150
68,92,199
68,93,234
68,95,348
68,96,20
68,98,109
68,102,302
68,103,97
68,104,279
68,105,160
68,106,320
68,108,244
68,111,231
68,112,324
68,113,134
68,114,341
68,116,77
68,117,89
68,121,248
68,122,200
68,123,379
68,124,11
68,125,61
68,127,62
68,128,400
68,130,62
68,131,258
68,133,387
68,135,395
68,136,126
68,137,193
68,138,109
68,139,211
68,140,394
68,141,321
68,142,226
68,145,129
68,146,386
68,150,307
68,151,267
68,152,349
68,155,98
68,157,160
68,158,127
68,159,117
68,161,343
68,162,133
68,163,226
68,164,295
68,165,279
68,166,79
68,168,252
68,172,341
68,173,374
68,174,30
68,175,125
68,176,202
68,177,123
68,178,67
68,179,160
68,180,265
68,181,186
68,182,41
68,183,51
68,185,346
68,186,373
68,187,143
68,188,173
68,191,295
68,192,302
68,194,270
68,195,92
68,196,347
68,197,180
68,198,162
68,199,281
68,200,151
69,1,13
69,2,269
69,3,33
69,5,399
69,6,264
69,7,123
69,8,189
69,14,308
69,16,293
69,18,328
69,19,47
69,24,140
69,26,294
69,28,273
69,29,127
69,30,104
69,31,118
69,34,14
69,35,268
69,36,285
69,37,1
69,38,344
69,39,391
69,41,307
69,44,109
69,46,104
69,47,336
69,48,212
69,49,156
69,50,277
69,51,67
69,52,174
69,53,291
69,54,269
69,57,245
69,59,108
69,60,316
69,61,170
69,62,37
69,63,249
69,64,133
69,65,43
69,66,397
69,67,345
69,70,314
69,72,13
69,73,135
69,75,255
69,77,300
69,78,108
69,81,188
69,82,377
69,86,143
69,87,210
69,89,84
69,91,309
69,92,49
69,93,394
69,94,95
69,96,188
69,99,89
69,101,337
69,106,251
69,107,152
69,109,52
69,110,166
69,111,110
69,112,203
69,113,90
69,115,317
69,116,102
69,117,83
69,118,26
69,119,252
69,120,33
69,121,346
69,122,179
69,123,342
69,125,391
69,127,98
69,128,14
69,130,392
69,132,36
69,134,97
69,136,261
69,137,91
69,138,46
69,140,303
69,141,90
69,142,114
69,144,269
69,145,205
69,147,300
69,148,5
69,149,118
69,150,133
69,152,263
69,153,48
69,156,347
69,159,385
69,161,23
69,162,37
69,163,326
69,164,147
69,165,154
69,168,210
69,170,26
69,171,344
69,172,115
69,173,116
69,174,344
69,175,184
69,176,39
69,177,4
69,178,318
69,179,74
69,181,354
69,182,14
69,184,97
69,185,34
69,188,78
69,189,206
69,193,257
69,197,123
69,200,26
70,3,144
70,4,278
70,5,3
70,6,325
70,9,262
70,10,319
70,11,268
70,12,184
70,13,88
70,16,68
70,17,218
70,20,137
70,21,275
70,22,377
70,24,111
70,25,59
70,26,310
70,27,300
70,30,256
70,31,55
70,34,381
70,35,161
70,36,95
70,38,243
70,39,46
70,40,389
70,41,228
70,44,133
70,45,132
70,46,274
70,47,283
70,48,359
70,49,251
70,52,264
70,53,308
70,54,42
70,55,381
70,57,328
70,58,74
70,60,191
70,61,39
70,62,199
70,63,275
70,65,129
70,66,345
70,67,280
70,68,213
70,69,24
70,71,23
70,72,75
70,74,319
70,77,336
70,78,238
70,79,68
70,82,258
70,83,84
70,84,105
70,87,371
70,90,312
70,92,365
70,93,283
70,94,51
70,97,250
70,101,52
70,103,194
70,104,57
70,106,20
70,107,45
70,108,327
70,109,285
70,110,195
70,112,127
70,113,178
70,116,159
70,117,241
70,118,116
70,119,171
70,120,151
70,121,160
70,122,182
70,123,345
70,125,67
70,128,184
70,130,264
70,132,166
70,133,148
70,135,266
70,136,256
70,138,77
70,141,194
70,142,356
70,143,25
70,144,22
70,145,323
70,146,76
70,147,242
70,149,313
70,151,90
70,154,130
70,159,104
70,161,377
70,162,180
70,163,308
70,167,107
70,168,14
70,169,283
70,170,263
70,171,109
70,172,78
70,174,46
70,177,122
70,180,349
70,181,68
70,182,181
70,184,188
70,187,88
70,188,247
70,191,264
70,192,118
70,195,161
70,196,82
70,197,290
70,198,387
70,199,390
70,200,2
71,1,78
71,2,41
71,3,81
71,7,380
71,8,387
71,9,135
71,11,335
71,12,292
71,13,271
71,14,232
71,15,193
71,18,194
71,22,225
71,23,90
71,25,44
71,26,119
71,27,34
71,30,209
71,31,91
71,32,136
71,33,111
71,35,173
71,36,380
71,37,274
71,39,275
71,42,198
71,43,251
71,44,327
71,45,78
71,46,282
71,48,239
71,49,213
71,50,344
71,51,390
71,55,241
71,58,392
71,59,301
71,60,382
71,61,239
71,63,234
71,66,87
71,67,158
71,72,354
71,73,187
71,74,182
71,75,115
71,78,381
71,79,108
71,80,239
71,81,32
71,82,146
71,83,88
71,84,210
71,87,153
71,88,399
71,89,284
71,91,393
71,94,131
71,95,158
71,96,10
71,98,32
71,102,95
71,104,180
71,105,109
71,106,223
71,107,67
71,109,166
71,110,300
71,112,99
71,117,256
71,119,237
71,120,61
71,122,66
71,123,383
71,124,374
71,125,176
71,127,55
71,128,121
71,130,151
71,131,326
71,132,5
71,134,121
71,135,361
71,136,176
71,138,369
71,139,288
71,142,206
71,143,306
71,144,395
71,146,167
71,147,282
71,149,160
71,150,229
71,151,169
71,152,373
71,155,399
71,156,72
71,157,336
71,159,301
71,160,346
71,161,77
71,162,44
71,163,225
71,166,15
71,167,133
71,170,178
71,173,166
71,174,113
71,175,297
71,176,29
71,177,294
71,178,398
71,179,249
71,181,39
71,182,263
71,183,302
71,184,247
71,186,336
71,187,201
71,188,16
71,191,12
71,193,65
71,195,387
71,197,208
71,200,243
72,1,237
72,4,193
72,5,180
72,7,71
72,9,261
72,10,24
72,12,67
72,13,229
72,15,212
72,20,346
72,21,246
72,22,388
72,24,227
72,25,257
72,26,253
72,27,289
72,29,249
72,30,381
72,31,16
72,32,246
72,35,400
72,36,177
72,37,58
72,38,126
72,39,264
72,41,42
72,42,370
72,44,55
72,45,191
72,46,313
72,48,160
72,49,305
72,51,365
72,52,134
72,53,227
72,54,182
72,56,368
72,57,115
72,58,162
72,59,373
72,60,187
72,62,293
72,63,286
72,64,81
72,68,375
72,69,169
72,70,295
72,73,236
72,75,83
72,76,183
72,77,4
72,79,224
72,80,226
72,81,39
72,82,387
72,83,53
72,84,352
72,85,345
72,86,171
72,88,93
72,89,69
72,93,393
72,98,230
72,99,90
72,100,223
72,103,316
72,104,301
72,107,257
72,111,322
72,114,208
72,115,350
72,117,252
72,119,26
72,120,204
72,121,337
72,122,377
72,124,99
72,127,201
72,128,175
72,129,291
72,130,93
72,131,22
72,133,6
72,134,131
72,135,103
72,137,272
72,138,8
72,141,4
72,143,174
72,144,18
72,145,367
72,147,108
72,151,26
72,155,77
72,156,323
72,159,123
72,160,382
72,161,74
72,162,61
72,163,168
72,165,328
72,166,252
72,168,256
72,169,208
72,170,399
72,171,319
72,173,369
72,174,15
72,177,105
72,178,44
72,179,295
72,183,28
72,185,388
72,186,147
72,187,291
72,188,214
72,190,205
72,191,289
72,192,105
72,193,189
72,195,298
72,196,58
72,197,251
72,199,358
72,200,386
73,2,59
73,4,131
73,6,102
73,8,318
73,9,72
73,13,74
73,14,214
73,15,265
73,16,143
73,17,221
73,18,343
73,19,187
73,20,260
73,21,320
73,23,395
73,24,294
73,26,314
73,28,67
73,29,352
73,30,160
73,31,301
73,33,123
73,38,46
73,39,368
73,40,27
73,42,121
73,43,394
73,45,181
73,49,362
73,54,156
73,55,51
73,57,64
73,58,15
73,60,296
73,61,298
73,62,323
73,63,298
73,64,149
73,68,390
73,71,68
73,74,106
73,76,127
73,77,134
73,79,42
73,80,54
73,81,362
73,83,394
73,84,193
73,86,124
73,87,311
73,90,202
73,92,247
73,95,50
73,96,95
73,97,181
73,99,378
73,100,16
73,101,215
73,103,72
73,104,59
73,105,56
73,106,130
73,107,101
73,109,46
73,112,107
73,113,324
73,114,123
73,115,321
73,116,127
73,117,140
73,118,116
73,120,363
73,121,78
73,124,350
73,125,34
73,128,208
73,130,93
73,131,153
73,132,112
73,134,110
73,136,205
73,137,273
73,138,315
73,139,5
73,140,80
73,142,305
73,147,190
73,148,366
73,149,71
73,151,103
73,153,131
73,156,208
73,157,9
73,158,229
73,159,349
73,161,245
73,162,311
73,164,395
73,166,365
73,167,203
73,168,325
73,169,344
73,170,18
73,171,350
73,173,69
73,175,34
73,176,200
73,177,280
73,178,207
73,179,291
73,180,196
73,181,239
73,182,22
73,184,392
73,185,375
73,186,149
73,187,144
73,188,27
73,189,366
73,191,299
73,193,121
73,194,71
73,197,120
73,199,310
73,200,277
74,1,29
74,2,377
74,4,368
74,5,344
74,6,18
74,8,121
74,9,71
74,10,309
74,11,143
74,14,217
74,15,175
74,16,290
74,17,112
74,18,121
74,20,273
74,21,49
74,23,252
74,24,156
74,25,57
74,26,35
74,27,381
74,28,203
74,29,244
74,30,158
74,33,243
74,34,207
74,36,164
74,37,173
74,39,336
74,40,169
74,42,29
74,46,184
74,47,365
74,48,258
74,51,8
74,53,89
74,54,108
74,57,356
74,58,23
74,59,81
74,63,241
74,65,395
74,66,35
74,71,160
74,72,343
74,73,113
74,75,307
74,76,287
74,78,365
74,79,352
74,80,371
74,81,2
74,82,119
74,84,369
74,89,208
74,90,168
74,91,241
74,93,221
74,94,177
74,95,246
74,96,133
74,97,235
74,99,246
74,101,152
74,102,299
74,104,167
74,105,22
74,106,303
74,108,261
74,110,276
74,112,194
74,115,26
74,116,262
74,118,252
74,119,343
74,121,393
74,122,104
74,123,6
74,126,385
74,128,195
74,130,140
74,131,179
74,132,260
74,136,250
74,137,361
74,138,143
74,139,300
74,141,374
74,143,11
74,145,255
74,146,112
74,149,184
74,150,210
74,153,300
74,156,161
74,157,60
74,159,31
74,162,211
74,163,252
74,164,143
74,167,165
74,168,189
74,169,331
74,170,380
74,172,120
74,173,47
74,174,366
74,176,99
74,179,192
74,180,173
74,181,194
74,182,166
74,183,227
74,184,258
74,185,395
74,186,3
74,187,255
74,188,348
74,189,198
74,192,36
74,193,41
74,195,174
74,196,23
74,197,104
74,198,394
75,1,258
75,2,127
75,3,68
75,4,266
75,5,40
75,7,312
75,9,76
75,10,355
75,11,35
75,12,374
75,15,191
75,19,117
75,20,223
75,23,46
75,24,91
75,26,68
75,28,140
75,31,242
75,32,391
75,33,160
75,35,210
75,36,382
75,37,157
75,38,217
75,40,235
75,43,243
75,45,145
75,46,342
75,48,236
75,49,243
75,50,88
75,53,15
75,56,114
75,57,254
75,58,295
75,60,140
75,63,32
75,65,236
75,66,381
75,68,270
75,69,79
75,71,360
75,73,64
75,74,126
75,76,389
75,78,300
75,80,200
75,81,383
75,82,243
75,83,12
75,88,204
75,89,19
75,91,396
75,92,218
75,96,100
75,99,266
75,100,173
75,101,373
75,102,273
75,103,122
75,104,232
75,105,315
75,106,175
75,107,348
75,108,139
75,110,68
75,111,213
75,112,207
75,114,329
75,115,215
75,116,373
75,117,32
75,118,246
75,119,316
75,120,302
75,122,13
75,123,384
75,124,342
75,127,88
75,128,344
75,129,73
75,130,290
75,134,362
75,135,64
75,136,276
75,137,111
75,141,231
75,142,372
75,143,309
75,146,18
75,148,47
75,149,205
75,150,317
75,151,66
