source,target,weight
59,76,197
59,77,226
59,78,339
59,80,376
59,86,357
59,88,243
59,89,306
59,90,326
59,91,331
59,93,238
59,94,164
59,97,399
59,99,227
59,102,109
59,103,58
59,104,24
59,105,178
59,106,137
59,108,187
59,109,245
59,110,230
59,112,386
59,113,253
59,114,157
59,116,177
59,117,131
59,118,187
59,119,113
59,121,376
59,123,110
59,124,57
59,125,157
59,126,293
59,127,45
59,128,242
59,131,313
59,132,315
59,133,12
59,134,118
59,135,312
59,136,227
59,140,40
59,141,182
59,143,142
59,144,173
59,146,362
59,147,39
59,149,125
59,150,193
59,153,17
59,159,3
59,160,133
59,161,24
59,166,19
59,167,390
59,168,245
59,175,161
59,176,78
59,177,8
59,178,141
59,180,131
59,182,56
59,183,44
59,184,184
59,185,163
59,186,313
59,187,390
59,188,108
59,189,160
59,190,153
59,191,333
59,192,155
59,193,319
59,196,95
59,197,212
59,198,232
59,199,179
59,200,34
60,5,378
60,6,300
60,8,37
60,9,262
60,14,250
60,16,290
60,17,1
60,19,151
60,23,97
60,24,259
60,26,377
60,27,307
60,28,296
60,29,2
60,31,57
60,32,116
60,33,43
60,34,299
60,36,171
60,37,103
60,38,219
60,39,296
60,40,321
60,41,279
60,43,111
60,44,237
60,47,152
60,51,228
60,52,90
60,53,325
60,54,258
60,55,125
60,56,316
60,57,371
60,59,361
60,61,243
60,62,325
60,66,142
60,67,23
60,68,224
60,69,1
60,70,314
60,72,82
60,73,289
60,75,303
60,76,279
60,77,260
60,79,371
60,80,68
60,81,8
60,83,261
60,85,355
60,87,247
60,88,302
60,89,368
60,92,279
60,93,99
60,95,94
60,97,107
60,98,156
60,99,24
60,101,101
60,102,206
60,103,70
60,107,383
60,108,355
60,110,19
60,111,127
60,113,108
60,115,352
60,116,35
60,117,9
60,118,219
60,119,136
60,121,386
60,122,228
60,123,155
60,124,321
60,126,311
60,127,202
60,128,352
60,130,233
60,131,233
60,132,240
60,133,363
60,134,16
60,138,368
60,139,365
60,140,368
60,142,65
60,143,159
60,144,173
60,146,31
60,148,131
60,150,262
60,152,192
60,153,43
60,159,133
60,161,11
60,162,70
60,165,92
60,166,295
60,167,210
60,169,212
60,170,72
60,172,370
60,173,167
60,174,249
60,176,66
60,177,321
60,178,364
60,181,175
60,183,21
60,184,34
60,186,232
60,187,232
60,188,348
60,191,9
60,192,232
60,193,201
60,195,172
60,196,122
60,197,37
60,199,223
61,1,161
61,2,395
61,4,256
61,7,267
61,8,282
61,11,336
61,13,109
61,15,148
61,17,88
61,19,2
61,20,381
61,21,356
61,26,135
61,27,293
61,29,166
61,30,323
61,33,289
61,34,392
61,35,148
61,36,22
61,37,152
61,39,105
61,40,379
61,41,21
61,42,120
61,43,210
61,46,400
61,47,94
61,49,287
61,50,196
61,51,14
61,53,36
61,54,343
61,57,269
61,58,185
61,63,117
61,64,269
61,65,163
61,66,137
61,69,80
61,70,8
61,71,159
61,75,79
61,76,193
61,77,161
61,78,189
61,79,305
61,81,397
61,84,329
61,85,206
61,86,63
61,88,108
61,90,31
61,95,306
61,96,249
61,97,220
61,98,219
61,99,193
61,100,27
61,101,181
61,102,384
61,103,241
61,105,253
61,108,269
61,109,286
61,110,389
61,112,74
61,117,42
61,118,155
61,119,236
61,120,85
61,121,132
61,122,217
61,124,285
61,125,203
61,126,35
61,128,295
61,129,142
61,130,224
61,132,115
61,133,304
61,135,296
61,137,99
61,138,169
61,139,145
61,141,226
61,142,43
61,143,268
61,144,77
61,145,344
61,146,92
61,147,118
61,149,196
61,150,374
61,151,99
61,152,265
61,153,188
61,155,117
61,157,288
61,159,282
61,160,177
61,161,313
61,162,99
61,167,354
61,168,247
61,169,168
61,173,306
61,175,109
61,176,94
61,178,304
61,179,185
61,180,285
61,182,292
61,183,43
61,184,199
61,186,88
61,188,60
61,189,168
61,191,166
61,192,366
61,193,277
61,194,157
61,198,35
61,199,76
62,3,54
62,5,190
62,7,70
62,9,294
62,10,111
62,11,13
62,18,178
62,21,84
62,24,84
62,26,216
62,28,189
62,30,94
62,31,254
62,32,231
62,33,348
62,34,252
62,38,253
62,39,256
62,40,275
62,41,199
62,42,254
62,43,147
62,44,196
62,47,62
62,50,71
62,51,358
62,52,76
62,54,116
62,56,136
62,57,360
62,59,199
62,60,261
62,61,41
62,63,89
62,65,329
62,66,356
62,68,352
62,70,255
62,71,363
62,74,1
62,75,271
62,76,71
62,78,238
62,81,280
62,83,199
62,84,135
62,88,158
62,91,188
62,92,337
62,93,132
62,94,326
62,96,391
62,98,134
62,99,96
62,101,40
62,104,335
62,105,249
62,106,339
62,107,339
62,108,154
62,109,15
62,112,186
62,113,315
62,114,236
62,115,393
62,120,42
62,121,400
62,122,361
62,124,165
62,126,64
62,127,295
62,129,64
62,130,90
62,133,57
62,134,29
62,135,256
62,139,81
62,141,111
62,142,68
62,143,138
62,146,7
62,147,301
62,148,209
62,149,175
62,150,159
62,151,205
62,153,310
62,155,31
62,157,45
62,158,376
62,159,182
62,160,66
62,161,96
62,162,399
62,163,267
62,164,370
62,165,225
62,166,59
62,168,55
62,170,196
62,172,54
62,173,37
62,175,373
62,176,331
62,177,285
62,178,384
62,179,334
62,180,165
62,181,212
62,182,162
62,183,187
62,184,158
62,185,226
62,186,92
62,187,272
62,188,369
62,189,376
62,190,127
62,192,144
62,193,284
62,194,178
62,195,158
62,196,57
62,197,224
63,1,71
63,2,118
63,3,338
63,5,138
63,6,306
63,8,361
63,9,248
63,11,203
63,14,51
63,17,55
63,18,321
63,19,242
63,20,398
63,22,36
63,24,189
63,27,319
63,28,70
63,29,294
63,30,124
63,31,168
63,33,333
63,35,233
63,36,108
63,37,388
63,38,325
63,39,132
63,40,101
63,45,110
63,46,205
63,48,83
63,49,226
63,50,116
63,54,141
63,55,367
63,56,375
63,57,86
63,58,180
63,60,117
63,61,270
63,65,293
63,66,164
63,69,248
63,70,334
63,71,2
63,73,176
63,77,333
63,78,20
63,79,359
63,80,374
63,81,348
63,83,179
63,84,167
63,86,292
63,87,146
63,90,285
63,91,383
63,92,69
63,94,360
63,96,117
63,97,257
63,98,161
63,100,307
63,103,69
63,104,222
63,108,15
63,110,49
63,114,228
63,115,387
63,117,291
63,118,25
63,121,216
63,122,116
63,126,346
63,128,281
63,131,284
63,133,358
63,135,339
63,136,263
63,138,240
63,139,63
63,140,130
63,141,261
63,142,358
63,144,178
63,145,190
63,147,86
63,153,153
63,154,275
63,155,261
63,156,99
63,157,386
63,158,184
63,159,223
63,162,14
63,163,388
63,165,59
63,166,264
63,167,331
63,168,211
63,169,344
63,171,275
63,172,292
63,174,348
63,176,31
63,177,77
63,179,32
63,180,314
63,181,131
63,182,225
63,183,231
63,184,279
63,185,314
63,186,366
63,187,271
63,188,57
63,189,378
63,190,38
63,193,78
63,194,383
63,195,341
63,196,50
63,197,91
63,198,174
63,199,89
64,1,228
64,2,390
64,6,162
64,7,236
64,8,302
64,9,24
64,11,335
64,13,87
64,14,240
64,16,160
64,17,230
64,18,240
64,19,36
64,20,311
64,21,57
64,22,357
64,24,66
64,25,30
64,26,172
64,28,16
64,29,315
64,33,347
64,34,358
64,35,378
64,38,333
64,40,128
64,42,218
64,43,285
64,44,326
64,47,275
64,48,309
64,49,108
64,51,193
64,52,270
64,54,211
64,55,386
64,56,126
64,57,182
64,59,354
64,60,46
64,61,66
64,63,118
64,66,155
64,71,327
64,72,269
64,74,373
64,75,83
64,77,175
64,78,51
64,79,339
64,80,9
64,81,381
64,82,352
64,84,370
64,86,235
64,90,397
64,92,176
64,93,237
64,94,196
64,97,83
64,99,155
64,101,75
64,102,300
64,103,318
64,104,46
64,105,71
64,106,51
64,107,99
64,109,62
64,110,283
64,111,380
64,112,325
64,113,166
64,114,139
64,115,388
64,116,286
64,121,125
64,122,347
64,125,173
64,126,233
64,130,288
64,132,166
64,133,76
64,135,157
64,139,102
64,141,307
64,142,166
64,143,356
64,145,201
64,146,15
64,147,325
64,148,300
64,149,172
64,151,317
64,154,125
64,156,75
64,157,381
64,159,365
64,161,375
64,162,24
64,163,267
64,164,294
64,168,75
64,169,398
64,172,28
64,174,134
64,175,290
64,176,75
64,177,312
64,179,52
64,180,183
64,181,292
64,183,28
64,185,285
64,189,317
64,190,105
64,191,112
64,192,169
64,194,287
64,195,130
64,196,344
64,197,40
64,198,219
64,200,326
65,1,294
65,3,22
65,4,87
65,5,259
65,7,252
65,8,277
65,9,63
65,10,353
65,11,122
65,12,339
65,13,152
65,14,62
65,15,290
65,16,267
65,18,70
65,19,362
65,20,71
65,23,75
65,27,233
65,29,316
65,32,95
65,33,229
65,34,222
65,35,257
65,36,102
65,37,224
65,39,230
65,40,235
65,41,289
65,44,230
65,50,196
65,51,174
65,52,190
65,53,76
65,54,335
65,56,71
65,57,175
65,58,48
65,61,297
65,62,234
65,63,101
65,66,22
65,69,337
65,71,250
65,72,167
65,73,399
65,74,363
65,75,388
65,76,297
65,77,244
65,78,180
65,81,288
65,82,344
65,84,231
65,85,168
65,88,174
65,89,123
65,90,307
65,91,107
65,95,175
65,96,389
65,97,175
65,99,347
65,100,64
65,101,209
65,103,220
65,105,247
65,106,377
65,107,119
65,108,111
65,109,86
65,111,48
65,112,361
65,113,133
65,116,19
65,117,365
65,119,286
65,120,270
65,123,47
65,127,235
65,128,312
65,129,177
65,130,188
65,131,318
65,133,364
65,134,237
65,135,97
65,138,68
65,139,386
65,141,206
65,142,278
65,146,247
65,150,32
65,151,389
65,154,20
65,156,158
65,158,290
65,162,144
65,163,65
65,164,189
65,165,373
65,169,288
65,172,229
65,173,397
65,174,262
65,175,12
65,176,71
65,177,278
65,178,243
65,179,79
65,181,127
65,183,59
65,184,150
65,185,34
65,186,368
65,187,227
65,188,126
65,189,100
65,190,231
65,192,68
65,193,40
65,196,246
65,197,170
65,200,188
66,4,361
66,5,16
66,6,299
66,8,355
66,9,63
66,11,226
66,13,246
66,14,201
66,16,26
66,19,381
66,22,397
66,23,198
66,29,306
66,32,399
66,33,173
66,34,320
66,35,70
66,36,255
66,38,149
66,40,102
66,41,131
66,42,55
66,43,84
66,44,360
66,45,194
66,46,261
66,47,210
66,48,190
66,49,393
66,50,384
66,51,28
66,52,171
66,54,186
66,55,244
66,56,302
66,57,2
66,59,350
66,61,177
66,62,190
66,63,232
66,64,395
66,65,249
66,67,88
66,69,57
66,70,271
66,72,77
66,73,319
66,74,311
66,75,216
66,76,258
66,77,263
66,79,352
66,80,6
66,81,138
66,82,21
66,83,160
66,86,47
66,89,93
66,93,40
66,94,31
66,95,36
66,96,194
66,97,192
66,98,134
66,101,5
66,104,66
66,105,74
66,108,282
66,110,380
66,111,54
66,114,382
66,115,57
66,116,199
66,117,183
66,118,314
66,122,91
66,124,300
66,126,357
66,127,263
66,128,203
66,129,161
66,132,273
66,134,381
66,135,38
66,136,138
66,137,35
66,138,11
66,139,339
66,141,334
66,143,135
66,144,256
66,145,350
66,146,167
66,147,24
66,150,274
66,151,168
66,157,316
66,160,22
66,161,185
66,162,241
66,163,200
66,169,56
66,171,316
66,172,165
66,173,270
66,174,307
66,175,155
66,177,46
66,178,87
66,179,94
66,182,37
66,183,345
66,184,325
66,186,271
66,187,202
66,190,100
66,192,157
66,193,124
66,194,40
66,196,327
66,197,388
66,198,305
66,199,61
66,200,393
67,1,99
67,4,49
67,5,250
67,6,86
67,8,80
67,9,309
67,10,126
67,12,383
67,13,172
67,14,313
67,17,17
67,18,55
67,19,152
67,20,99
67,22,77
67,23,263
67,25,260
67,26,115
67,27,205
67,28,108
67,29,262
67,31,90
67,35,343
67,36,66
67,38,7
67,39,399
67,40,362
67,41,146
67,42,22
67,45,153
67,46,365
67,47,133
67,48,272
67,49,82
67,50,290
67,52,100
67,53,222
67,55,292
67,56,33
67,61,77
67,62,270
67,63,398
67,65,48
67,66,1
67,68,40
67,70,379
67,71,130
67,72,363
67,73,7
67,74,98
67,75,121
67,76,384
67,78,35
67,79,303
67,80,15
67,84,294
67,86,178
67,87,99
67,89,144
67,92,103
67,94,340
67,96,116
67,97,153
67,99,49
67,101,260
67,106,318
67,107,133
67,108,183
67,109,270
67,110,302
67,112,149
67,113,219
67,114,305
67,115,179
67,116,379
67,117,308
67,120,244
67,122,47
67,123,329
67,126,350
67,128,333
67,129,210
67,130,374
67,133,95
67,135,106
67,138,287
67,139,377
67,140,380
67,141,289
67,143,71
67,144,82
67,146,334
67,147,330
67,148,296
67,151,288
67,154,319
67,155,85
67,158,295
67,161,69
67,162,352
67,163,399
67,164,208
67,166,12
67,167,284
67,168,218
67,171,44
67,172,164
67,173,388
67,175,96
67,176,214
67,177,46
67,178,53
67,181,218
67,182,18
67,183,98
67,185,5
67,186,78
67,190,168
67,191,34
67,192,184
67,193,385
67,195,328
67,198,20
67,200,39
68,1,46
68,2,219
68,3,39
68,4,141
68,5,234
68,8,255
68,10,256
68,12,335
68,14,49
68,15,181
68,18,372
68,20,181
68,21,10
68,22,241
68,23,39
68,25,111
68,27,343
68,28,192
68,29,311
68,30,381
68,31,370
68,33,173
68,34,196
68,35,39
68,37,217
68,38,112
68,39,73
68,40,367
68,43,374
68,44,79
68,45,165
68,46,358
68,47,219
68,48,48
68,49,376
68,50,202
68,52,332
68,53,28
68,55,158
68,56,393
68,58,154
68,59,131
68,60,368
68,62,182
68,64,388
68,65,273
68,67,164
68,69,267
68,71,221
68,72,293
68,75,380
68,76,21
68,77,396
68,78,289
68,79,386
68,80,149
68,82,11
68,83,303
68,84,91
68,87,185
68,89,153
68,90,121
68,91,222
68,95,62
68,97,188
68,99,87
68,102,68
68,105,362
68,109,57
68,110,288
68,111,287
68,112,64
68,113,166
68,114,282
68,117,121
68,120,158
68,121,178
68,123,332
68,124,280
68,126,162
68,127,93
68,129,177
68,130,193
68,131,21
68,133,381
68,134,163
68,137,383
68,138,145
68,141,298
68,142,252
68,144,46
68,146,137
68,148,335
68,149,316
68,150,277
68,152,388
68,153,73
68,154,393
68,155,44
68,158,156
68,162,398
68,164,271
68,165,307
68,167,110
68,168,162
68,169,236
68,172,91
68,173,21
68,174,209
68,175,21
68,176,128
68,177,292
68,178,357
68,179,47
68,181,66
68,182,360
68,184,154
68,187,194
68,188,243
68,191,380
68,192,41
68,194,377
68,195,160
68,200,337
69,1,190
69,2,267
69,3,70
69,4,100
69,6,370
69,7,388
69,9,266
69,12,367
69,13,116
69,14,377
69,15,226
69,17,181
69,21,63
69,22,19
69,23,61
69,24,210
69,25,71
69,28,355
69,29,351
69,30,282
69,32,192
69,36,115
69,39,227
69,40,265
69,41,303
69,42,199
69,44,178
69,45,299
69,46,122
69,47,172
69,48,198
69,49,44
69,50,297
69,51,27
69,52,10
69,53,303
69,55,276
69,57,18
69,58,99
69,61,38
69,62,249
69,64,348
69,67,68
69,70,395
69,71,262
69,73,265
69,74,54
69,75,290
69,76,53
69,77,244
69,78,30
69,79,89
69,80,54
69,81,227
69,83,369
69,87,245
69,88,33
69,89,79
69,91,368
69,92,96
69,94,101
69,95,306
69,96,64
69,97,38
69,98,199
69,99,341
69,101,106
69,102,143
69,103,291
69,104,9
69,105,267
69,107,223
69,109,83
69,111,270
69,112,102
69,113,87
69,116,3
69,117,20
69,118,37
69,119,128
69,120,24
69,121,222
69,125,124
69,129,372
69,130,78
69,132,369
69,133,278
69,135,209
69,136,139
69,137,293
69,138,126
69,141,215
69,143,89
69,148,180
69,149,87
69,150,305
69,152,69
69,155,114
69,156,322
69,157,147
69,159,183
69,160,167
69,161,174
69,164,394
69,166,15
69,167,34
69,169,167
69,170,321
69,172,3
69,173,131
69,174,233
69,176,72
69,178,144
69,179,31
69,181,319
69,183,364
69,186,165
69,187,167
69,188,96
69,193,44
69,196,239
69,197,141
69,198,63
69,200,70
70,1,250
70,2,231
70,3,314
70,6,17
70,8,107
70,9,201
70,10,83
70,12,170
70,15,194
70,16,227
70,18,380
70,19,124
70,22,127
70,23,101
70,27,274
70,32,296
70,33,29
70,34,363
70,36,398
70,41,87
70,42,243
70,44,235
70,46,315
70,47,147
70,49,148
70,51,254
70,53,346
70,54,86
70,55,215
70,56,252
70,57,302
70,58,267
70,60,88
70,61,377
70,63,145
70,65,141
70,66,322
70,67,77
70,68,61
70,69,228
70,72,317
70,73,112
70,74,7
70,75,54
70,76,67
70,79,292
70,80,84
70,81,320
70,82,50
70,83,267
70,84,399
70,86,121
70,88,103
70,89,3
70,90,276
70,91,14
70,93,297
70,96,390
70,98,256
70,99,39
70,102,1
70,103,95
70,105,274
70,107,295
70,109,88
70,110,291
70,111,85
70,112,400
70,113,376
70,117,332
70,118,369
70,119,360
70,120,329
70,121,232
70,123,374
70,125,342
70,126,27
70,129,237
70,130,201
70,132,118
70,134,188
70,135,393
70,136,43
70,138,343
70,141,78
70,142,271
70,145,176
70,147,141
70,149,233
70,150,312
70,153,264
70,155,165
70,156,243
70,157,188
70,158,182
70,159,264
70,160,143
70,161,337
70,162,398
70,164,167
70,165,45
70,167,118
70,168,302
70,171,220
70,172,176
70,173,314
70,174,323
70,178,36
70,179,51
70,180,272
70,182,220
70,183,266
70,184,324
70,187,140
70,190,103
70,191,377
70,192,82
70,194,201
70,195,252
70,196,332
70,197,350
70,198,12
70,199,160
70,200,218
71,2,351
71,3,104
71,4,31
71,5,385
71,7,31
71,9,52
71,10,130
71,11,55
71,12,46
71,13,327
71,15,263
71,16,24
71,18,241
71,22,366
71,24,107
71,26,178
71,30,27
71,31,317
71,32,23
71,33,55
71,34,214
71,35,66
71,37,393
71,38,175
71,42,288
71,44,191
71,45,72
71,46,251
71,47,156
71,49,349
71,50,238
71,52,363
71,53,128
71,55,6
71,56,371
71,57,306
71,58,379
71,59,271
71,60,369
71,62,318
71,64,282
71,67,81
71,68,344
71,69,283
71,73,65
71,80,246
71,81,13
71,82,52
71,83,393
71,85,147
71,87,281
71,88,302
71,89,285
71,91,96
71,92,249
71,93,263
71,94,210
71,95,349
71,96,88
71,97,86
71,98,196
71,99,41
71,101,353
71,103,257
71,105,201
71,106,144
71,107,340
71,109,237
71,111,10
71,112,234
71,113,150
71,115,343
71,117,340
71,119,57
71,120,55
71,122,12
71,124,279
71,125,198
71,126,92
71,128,175
71,129,325
71,130,33
71,131,128
71,133,199
71,134,83
71,135,135
71,139,211
71,140,280
71,141,307
71,144,249
71,145,292
71,146,381
71,147,76
71,149,339
71,150,56
71,152,149
71,155,6
71,156,269
71,158,285
71,161,61
71,162,29
71,164,374
71,166,272
71,168,125
71,170,377
71,172,236
71,174,283
71,175,21
71,177,240
71,178,210
71,179,182
71,180,175
71,181,363
71,182,194
71,183,163
71,186,8
71,189,190
71,191,92
71,193,238
71,194,275
71,196,261
71,198,376
71,199,27
71,200,262
72,2,193
72,4,61
72,6,110
72,9,335
72,10,183
72,11,326
72,12,168
72,16,314
72,18,28
72,21,257
72,23,224
72,24,87
72,26,178
72,28,348
72,31,29
72,32,112
72,33,231
72,35,120
72,37,168
72,39,276
72,40,133
72,43,265
72,44,239
72,47,49
72,48,45
72,51,386
72,53,250
72,55,307
72,56,254
72,57,96
72,58,175
72,59,202
72,61,95
72,63,100
72,64,118
72,65,100
72,67,354
72,68,47
72,71,201
72,74,367
72,75,299
72,76,80
72,80,338
72,81,173
72,83,207
72,84,350
72,86,319
72,87,310
72,88,212
72,89,198
72,94,109
72,95,318
72,96,347
72,98,376
72,99,140
72,102,297
72,105,190
72,106,201
72,107,386
72,109,40
72,111,65
72,113,218
72,114,304
72,115,244
72,116,67
72,118,319
72,120,360
72,121,106
72,122,148
72,123,164
72,125,351
72,127,316
72,128,320
72,129,53
72,130,43
72,133,86
72,135,104
72,136,373
72,137,258
72,138,293
72,140,25
72,144,119
72,146,225
72,147,163
72,149,361
72,150,384
72,151,386
72,152,194
72,153,115
72,154,396
72,155,161
72,157,59
72,158,145
72,161,96
72,164,176
72,165,265
72,166,327
72,167,285
72,168,298
72,169,125
72,170,298
72,171,116
72,172,144
72,175,228
72,176,233
72,178,181
72,179,33
72,181,156
72,182,278
72,183,21
72,184,79
72,185,306
72,186,350
72,187,155
72,188,257
72,189,358
72,190,399
72,191,295
72,192,302
72,195,378
72,196,293
72,198,174
72,199,241
72,200,109
73,2,341
73,4,229
73,9,231
73,11,349
73,12,99
73,13,295
73,16,328
73,18,71
73,19,191
73,20,152
73,22,60
73,23,223
73,24,228
73,26,380
73,27,311
73,29,228
73,31,123
73,32,178
73,33,380
73,34,293
73,35,124
73,36,2
73,38,210
73,39,165
73,42,29
73,43,130
73,45,102
73,46,374
73,48,98
73,54,215
73,57,32
73,58,172
73,59,190
73,60,240
73,61,375
73,62,223
73,64,194
73,66,7
73,70,70
73,71,256
73,72,308
73,74,304
73,75,159
73,77,227
73,78,123
73,81,33
73,82,367
73,83,370
73,84,177
73,86,259
73,87,245
73,88,51
73,91,253
73,92,258
73,95,36
73,97,180
73,98,128
73,99,228
73,100,280
73,104,224
73,105,33
73,106,271
73,107,117
73,108,348
73,109,123
73,110,250
73,112,194
73,114,1
73,115,386
73,117,165
73,118,341
73,122,78
73,123,145
73,124,108
73,125,340
73,126,194
73,128,31
73,129,311
73,130,283
73,131,70
73,132,115
73,133,92
73,134,102
73,135,89
73,136,294
73,137,24
73,138,120
73,139,283
73,140,48
73,141,42
73,143,46
73,144,228
73,146,44
73,148,53
73,149,22
73,150,203
73,152,391
73,153,10
73,155,306
73,157,328
73,158,4
73,159,181
73,161,257
73,162,324
73,164,386
73,165,347
73,166,106
73,168,94
73,169,256
73,171,319
73,173,53
73,174,380
73,175,108
73,176,99
73,180,375
73,181,125
73,182,177
73,183,344
73,186,266
73,188,78
73,195,241
73,196,292
73,197,364
73,200,176
74,1,286
74,3,126
74,6,143
74,8,398
74,11,341
74,13,34
74,14,171
74,15,64
74,16,78
74,19,163
74,21,378
74,23,160
74,24,68
74,25,397
74,26,228
74,27,286
74,28,129
74,29,325
74,30,321
74,31,64
74,32,254
74,34,77
74,35,253
74,36,238
74,37,371
74,38,223
74,39,359
74,40,156
74,41,200
74,43,165
74,44,366
74,47,373
74,48,367
74,50,199
74,51,287
74,53,171
74,54,117
74,55,104
74,57,5
74,58,27
74,59,121
74,60,267
74,61,399
74,65,138
74,66,188
74,67,254
74,70,66
74,71,323
74,73,46
74,75,312
74,76,21
74,77,318
74,81,79
74,84,177
74,85,87
74,87,171
74,88,175
74,89,314
74,90,398
74,93,69
74,94,230
74,95,397
74,97,4
74,98,229
74,99,286
74,100,174
74,102,352
74,103,202
74,104,247
74,105,363
74,107,296
74,109,239
74,110,381
74,111,300
74,112,185
74,113,86
74,114,115
74,115,276
74,117,246
74,119,351
74,127,210
74,129,50
74,130,219
74,132,278
74,133,120
74,135,177
74,136,179
74,138,182
74,140,105
74,142,314
74,143,318
74,149,243
74,150,13
74,151,289
74,152,18
74,153,11
74,154,200
74,155,236
74,156,248
74,157,361
74,159,89
74,161,391
74,162,388
74,163,139
74,165,215
74,166,380
74,168,182
74,170,44
74,173,103
74,175,122
74,176,233
74,177,386
74,178,285
74,179,318
74,183,132
74,185,85
74,187,369
74,188,43
74,189,46
74,191,14
74,192,350
74,193,371
74,196,43
74,200,50
75,3,16
75,5,305
75,6,186
75,7,154
75,8,360
75,9,124
75,11,38
75,13,90
75,14,342
75,15,127
75,17,190
75,19,245
75,20,178
75,21,4
75,23,97
75,24,232
75,25,312
75,27,134
75,28,83
75,30,89
75,32,400
75,33,293
75,35,162
75,36,96
75,42,217
75,43,77
75,44,345
75,45,53
75,47,386
75,48,355
75,50,24
75,51,36
75,52,75
75,53,188
75,54,210
75,55,250
75,56,248
75,57,31
75,58,373
75,60,212
75,61,118
75,62,3
75,63,37
75,69,36
75,73,348
75,77,158
75,80,18
75,82,193
75,84,108
75,85,121
75,87,227
75,89,143
75,90,346
75,91,76
75,93,223
75,94,74
75,95,238
75,97,73
75,98,89
75,99,283
75,103,264
75,105,74
75,106,337
75,110,130
75,111,41
75,113,386
75,116,29
75,118,286
75,119,307
75,120,326
75,121,47
75,122,365
75,125,291
75,126,81
75,129,300
75,130,128
75,132,296
75,134,389
75,135,259
75,138,269
75,139,7
75,141,177
75,142,169
75,143,400
75,144,365
75,145,300
75,147,225
75,148,189
75,150,83
75,151,98
75,153,28
75,154,158
75,155,57
75,156,52
75,157,119
75,159,183
75,160,46
75,161,122
75,163,377
75,164,58
75,166,15
75,167,321
75,168,373
75,170,255
75,172,168
75,174,182
75,175,58
75,177,205
75,178,292
75,180,379
75,181,178
75,183,377
75,184,351
75,185,2
75,186,266
75,187,76
75,188,279
75,189,234
75,193,138
75,195,102
75,196,77
75,197,123
75,198,384
75,199,272
76,2,195
76,3,346
76,6,142
76,8,207
76,9,81
76,10,336
76,12,74
76,19,375
76,23,318
76,24,353
76,25,4
76,26,379
76,28,322
76,29,293
76,30,360
76,31,260
76,32,106
76,33,263
76,34,90
76,38,385
76,40,82
76,43,321
76,44,352
76,45,192
76,46,261
76,47,350
76,48,155
76,52,61
76,54,84
76,55,55
76,56,165
76,57,191
76,59,312
76,62,176
76,63,245
76,66,371
76,67,327
76,71,358
76,72,115
76,73,267
76,74,212
76,77,352
76,78,182
76,79,396
76,80,373
76,82,297
76,83,398
76,84,396
76,85,115
76,86,244
76,89,237
76,90,351
76,91,13
76,92,299
76,93,10
76,95,224
76,97,157
76,98,246
76,99,273
76,100,321
76,102,109
76,105,156
76,106,6
76,107,128
76,108,173
76,110,34
76,112,97
76,114,274
76,116,166
76,118,236
76,119,16
76,121,375
76,122,108
76,123,227
76,125,1
76,127,290
76,128,245
76,130,398
76,131,104
76,132,56
76,138,379
76,139,266
76,141,170
76,143,21
76,144,58
76,145,129
76,146,184
76,147,145
76,148,254
76,149,57
76,151,250
76,152,45
76,156,361
76,157,387
76,158,26
76,159,43
76,160,176
76,161,131
76,163,292
76,164,31
76,167,186
76,168,203
76,169,147
76,170,168
76,171,330
76,173,233
76,175,2
76,176,47
76,177,239
76,178,16
76,179,251
76,180,331
76,182,337
76,185,279
76,187,378
76,188,204
76,189,235
76,190,204
76,191,357
76,192,191
76,194,333
76,195,150
76,196,145
76,199,269
77,1,344
77,2,328
77,4,65
77,6,83
77,7,47
77,8,263
77,9,385
77,10,274
77,12,72
77,13,177
77,14,279
77,15,188
77,16,125
77,17,243
77,18,146
77,19,50
77,22,23
77,29,219
77,30,331
77,31,135
77,34,183
77,37,247
77,39,96
77,41,392
77,42,393
77,46,288
77,47,263
77,48,259
77,49,153
77,50,381
77,51,75
77,52,320
77,53,57
77,55,201
77,57,15
77,59,197
77,60,220
77,61,163
77,64,28
77,66,302
77,67,294
77,69,97
77,71,39
77,74,111
77,75,312
77,76,228
77,78,188
77,80,139
77,81,181
77,82,359
77,83,384
77,84,20
77,88,272
77,89,372
77,91,247
77,93,152
77,94,107
77,96,224
77,97,284
77,99,248
77,100,102
77,102,39
77,103,107
77,104,198
77,105,38
77,106,306
77,107,81
77,110,272
77,111,116
77,114,113
77,115,66
77,118,386
77,119,174
77,121,56
77,123,191
77,125,321
77,127,337
77,130,346
77,131,256
77,133,321
77,134,227
77,138,319
77,139,117
77,140,307
77,141,153
77,142,206
77,143,13
77,144,206
77,147,138
77,149,305
77,150,160
77,153,34
77,154,36
77,160,81
77,161,81
77,164,268
77,165,5
77,166,223
77,167,176
77,168,380
77,169,309
77,170,300
77,171,246
77,173,47
77,174,201
77,175,228
77,176,85
77,178,368
77,179,125
77,180,345
77,182,108
77,183,97
77,185,349
77,186,140
77,187,286
77,188,317
77,190,271
77,192,10
77,193,365
77,194,173
77,196,277
77,198,327
77,199,175
77,200,107
78,1,376
78,2,372
78,3,125
78,4,266
78,5,185
78,6,317
78,7,322
78,9,367
78,10,254
78,11,343
78,12,380
78,13,335
78,14,371
78,16,323
78,17,250
78,19,244
78,20,372
78,21,5
78,23,263
78,25,241
78,28,74
78,29,120
