source,target,weight
32,18,170
32,21,29
32,26,88
32,27,271
32,31,80
32,34,179
32,35,370
32,42,368
32,43,104
32,44,312
32,45,86
32,48,373
32,49,169
32,51,344
32,53,137
32,55,150
32,58,124
32,64,171
32,65,55
32,66,123
32,70,79
32,71,285
32,73,123
32,75,399
32,76,334
32,77,91
32,78,139
32,79,298
32,84,26
32,85,113
32,86,43
32,87,186
32,89,232
32,91,211
32,94,157
32,96,148
32,97,94
32,98,74
32,102,164
32,103,2
32,108,368
32,114,329
32,117,187
32,120,246
32,121,384
32,122,287
32,125,158
32,127,236
32,128,79
32,129,100
32,136,377
32,137,3
32,139,94
32,142,22
32,145,358
32,146,190
32,149,115
32,150,364
32,155,229
32,156,327
32,158,119
32,159,284
32,169,328
32,171,57
32,177,223
32,179,131
32,182,60
32,193,272
32,198,262
33,5,102
33,10,177
33,11,82
33,13,194
33,16,218
33,22,105
33,23,321
33,24,164
33,29,391
33,34,116
33,37,304
33,39,334
33,40,300
33,42,157
33,47,235
33,50,329
33,52,52
33,56,78
33,57,98
33,63,89
33,65,213
33,66,175
33,67,318
33,69,331
33,78,268
33,79,209
33,82,24
33,83,299
33,84,58
33,89,388
33,95,142
33,96,302
33,98,102
33,101,75
33,106,104
33,107,383
33,108,127
33,109,136
33,111,204
33,112,87
33,120,86
33,124,371
33,125,158
33,129,129
33,131,376
33,137,191
33,139,284
33,141,253
33,144,309
33,146,234
33,149,193
33,153,244
33,154,389
33,156,125
33,157,156
33,158,294
33,159,228
33,160,335
33,163,13
33,164,285
33,167,249
33,168,194
33,171,12
33,172,85
33,173,69
33,175,190
33,176,84
33,181,256
33,189,206
33,193,203
33,194,232
33,195,364
33,196,53
33,199,84
33,200,97
34,5,147
34,10,148
34,12,135
34,16,315
34,18,332
34,19,380
34,22,45
34,23,334
34,25,230
34,35,110
34,37,344
34,38,302
34,40,307
34,42,338
34,46,286
34,50,213
34,52,118
34,55,107
34,57,381
34,58,154
34,59,205
34,60,281
34,62,63
34,63,370
34,68,324
34,69,393
34,71,357
34,72,261
34,74,140
34,79,315
34,81,89
34,83,158
34,85,117
34,88,73
34,90,120
34,91,143
34,92,181
34,95,313
34,96,348
34,100,391
34,102,371
34,107,326
34,109,204
34,110,183
34,112,340
34,113,22
34,115,28
34,116,288
34,118,289
34,119,201
34,120,199
34,122,6
34,123,107
34,127,379
34,133,254
34,135,61
34,136,350
34,139,363
34,141,265
34,151,183
34,152,375
34,153,128
34,156,166
34,161,390
34,162,72
34,167,363
34,169,32
34,174,67
34,178,8
34,181,82
34,183,122
34,185,215
34,192,308
34,194,298
34,195,32
35,3,220
35,5,149
35,9,318
35,10,342
35,11,58
35,12,129
35,14,358
35,17,353
35,18,293
35,21,18
35,27,150
35,33,277
35,34,95
35,39,323
35,42,277
35,43,341
35,47,38
35,51,342
35,52,191
35,54,251
35,56,391
35,63,79
35,74,219
35,75,25
35,76,266
35,78,252
35,79,130
35,80,201
35,82,105
35,86,371
35,87,164
35,90,229
35,91,213
35,94,3
35,96,102
35,97,145
35,99,391
35,102,79
35,104,244
35,109,364
35,117,48
35,118,395
35,120,22
35,121,303
35,122,242
35,124,174
35,127,380
35,128,231
35,129,224
35,136,57
35,137,384
35,139,307
35,141,156
35,145,260
35,147,84
35,153,231
35,156,348
35,157,131
35,159,34
35,160,206
35,163,230
35,165,112
35,166,334
35,168,371
35,176,281
35,177,383
35,178,11
35,183,376
35,185,264
35,189,331
35,193,387
35,195,237
35,196,35
35,198,377
35,200,25
36,4,156
36,5,224
36,7,228
36,15,270
36,17,42
36,18,55
36,20,55
36,23,264
36,26,394
36,37,154
36,38,289
36,40,30
36,47,18
36,48,306
36,50,100
36,52,206
36,53,318
36,63,218
36,64,358
36,65,288
36,66,186
36,67,319
36,72,110
36,74,374
36,75,302
36,77,44
36,82,145
36,84,206
36,88,300
36,89,218
36,90,233
36,92,249
36,93,373
36,97,68
36,98,150
36,100,160
36,102,300
36,104,243
36,105,325
36,108,376
36,112,283
36,114,329
36,119,348
36,120,312
36,121,255
36,124,294
36,127,220
36,129,71
36,130,194
36,131,317
36,134,176
36,137,381
36,139,72
36,144,336
36,145,102
36,146,349
36,153,17
36,154,269
36,156,70
36,159,11
36,160,4
36,162,66
36,166,172
36,170,182
36,175,27
36,180,217
36,182,365
36,183,259
36,185,21
36,186,126
36,187,186
36,192,331
36,193,40
36,196,187
36,198,151
37,5,77
37,9,376
37,10,36
37,17,359
37,19,175
37,20,398
37,21,367
37,22,47
37,23,270
37,27,73
37,29,138
37,34,94
37,35,46
37,36,379
37,41,194
37,42,345
37,52,388
37,53,293
37,54,15
37,56,354
37,61,396
37,69,20
37,70,223
37,72,228
37,75,265
37,77,14
37,78,393
37,79,361
37,80,202
37,81,203
37,82,123
37,85,398
37,87,101
37,88,356
37,89,255
37,93,378
37,97,74
37,99,147
37,106,392
37,107,131
37,108,182
37,118,226
37,120,78
37,126,80
37,129,368
37,131,284
37,133,53
37,135,33
37,138,93
37,139,386
37,141,217
37,143,239
37,144,328
37,147,183
37,148,1
37,149,284
37,151,226
37,154,48
37,160,205
37,163,241
37,170,272
37,171,310
37,175,287
37,178,227
37,180,67
37,181,285
37,186,110
37,187,314
37,189,278
37,192,342
37,194,355
37,197,66
37,198,40
37,199,336
37,200,261
38,3,23
38,8,347
38,9,178
38,16,19
38,17,317
38,18,53
38,21,71
38,22,279
38,23,46
38,25,341
38,28,319
38,35,354
38,36,283
38,37,382
38,47,240
38,50,223
38,54,274
38,56,319
38,57,112
38,66,108
38,68,341
38,72,126
38,73,280
38,77,360
38,79,292
38,81,207
38,83,186
38,85,256
38,86,324
38,88,16
38,90,151
38,91,284
38,92,63
38,94,158
38,97,250
38,99,333
38,101,154
38,103,313
38,104,266
38,105,348
38,107,312
38,116,264
38,120,149
38,122,200
38,125,395
38,128,363
38,129,117
38,135,175
38,138,30
38,139,29
38,140,65
38,141,355
38,142,107
38,146,255
38,150,215
38,152,18
38,154,65
38,156,299
38,158,244
38,159,17
38,160,49
38,161,267
38,166,125
38,170,13
38,171,290
38,177,324
38,180,96
38,182,152
38,183,333
38,184,224
38,185,366
38,186,112
38,191,253
38,195,323
38,196,294
39,1,170
39,3,75
39,4,227
39,7,184
39,15,290
39,17,28
39,19,88
39,20,180
39,23,175
39,25,258
39,26,117
39,27,190
39,34,213
39,38,162
39,41,123
39,47,111
39,48,214
39,49,166
39,50,114
39,54,40
39,57,72
39,58,232
39,59,100
39,62,167
39,63,95
39,64,394
39,69,301
39,70,394
39,72,80
39,76,122
39,84,72
39,85,380
39,87,86
39,88,275
39,89,6
39,90,18
39,92,300
39,97,343
39,98,209
39,103,1
39,105,35
39,106,310
39,107,291
39,108,5
39,121,399
39,125,105
39,126,161
39,127,39
39,129,34
39,130,144
39,135,333
39,138,163
39,139,221
39,144,264
39,145,240
39,148,298
39,149,376
39,152,259
39,154,128
39,158,227
39,161,96
39,166,17
39,170,319
39,174,130
39,175,233
39,179,25
39,185,355
39,187,16
39,189,206
39,190,164
39,192,316
39,193,72
39,195,270
39,196,244
39,200,74
40,1,171
40,4,233
40,6,239
40,7,392
40,11,243
40,14,360
40,15,210
40,16,245
40,18,114
40,24,351
40,27,166
40,32,289
40,34,84
40,35,347
40,36,217
40,37,303
40,41,222
40,43,180
40,44,371
40,45,320
40,46,60
40,55,300
40,60,77
40,61,70
40,62,105
40,67,27
40,68,89
40,69,12
40,73,127
40,74,146
40,75,130
40,78,266
40,79,288
40,80,239
40,81,339
40,85,296
40,89,201
40,90,228
40,92,46
40,100,225
40,101,354
40,102,73
40,104,98
40,105,180
40,108,77
40,110,163
40,113,188
40,122,246
40,124,183
40,125,64
40,130,214
40,131,339
40,132,82
40,134,325
40,137,392
40,141,308
40,145,37
40,147,108
40,149,118
40,154,256
40,155,270
40,158,292
40,160,310
40,162,370
40,165,271
40,174,149
40,176,152
40,182,322
40,185,249
40,187,104
40,188,164
40,190,257
40,196,19
40,197,246
40,200,292
41,3,106
41,7,351
41,10,288
41,12,64
41,15,339
41,16,372
41,20,316
41,22,190
41,26,300
41,29,324
41,34,368
41,37,78
41,38,64
41,39,297
41,42,110
41,47,327
41,52,380
41,56,168
41,59,358
41,63,300
41,68,216
41,73,377
41,74,355
41,75,47
41,77,228
41,81,308
41,86,216
41,92,188
41,94,145
41,95,121
41,97,195
41,98,220
41,101,215
41,102,287
41,107,183
41,111,129
41,113,224
41,115,20
41,118,203
41,121,229
41,122,77
41,127,272
41,129,254
41,130,173
41,131,398
41,132,309
41,133,16
41,135,179
41,136,71
41,138,7
41,143,25
41,144,250
41,147,46
41,149,61
41,150,267
41,153,83
41,154,218
41,160,42
41,165,264
41,167,34
41,170,300
41,173,20
41,175,76
41,178,285
41,180,376
41,181,371
41,183,89
41,185,51
41,187,387
41,191,201
41,192,33
41,193,221
41,196,354
41,197,90
41,198,117
42,2,73
42,5,90
42,7,55
42,13,92
42,22,125
42,25,93
42,29,167
42,34,61
42,36,39
42,40,317
42,41,227
42,44,65
42,46,366
42,47,156
42,48,298
42,50,15
42,51,386
42,53,48
42,54,115
42,56,137
42,57,169
42,59,131
42,60,15
42,61,117
42,64,179
42,68,323
42,69,141
42,72,275
42,73,162
42,74,298
42,75,274
42,76,130
42,77,261
42,81,343
42,86,199
42,89,170
42,92,203
42,94,202
42,97,143
42,98,156
42,106,39
42,107,123
42,108,314
42,114,310
42,115,91
42,116,34
42,122,255
42,123,212
42,125,213
42,126,4
42,128,381
42,131,33
42,134,352
42,139,148
42,140,31
42,149,337
42,150,395
42,152,154
42,153,48
42,159,131
42,164,12
42,165,328
42,167,278
42,168,162
42,172,176
42,174,245
42,180,334
42,182,202
42,183,144
42,184,48
42,187,331
42,190,55
42,191,230
42,196,52
42,197,318
43,1,33
43,2,273
43,3,263
43,4,89
43,5,112
43,6,32
43,9,238
43,11,186
43,13,285
43,17,176
43,18,136
43,19,57
43,20,332
43,26,81
43,29,388
43,31,111
43,33,301
43,35,166
43,36,108
43,42,219
43,46,280
43,47,379
43,50,229
43,51,394
43,52,360
43,53,361
43,56,282
43,57,85
43,58,397
43,67,108
43,70,24
43,75,299
43,78,143
43,79,348
43,83,105
43,87,233
43,91,132
43,96,240
43,101,99
43,103,238
43,106,114
43,109,179
43,111,199
43,113,329
43,114,95
43,118,391
43,119,293
43,122,284
43,124,64
43,125,250
43,126,305
43,131,114
43,133,280
43,136,339
43,150,100
43,152,134
43,153,280
43,155,334
43,157,76
43,159,308
43,163,289
43,165,86
43,167,16
43,168,248
43,169,299
43,170,4
43,172,275
43,173,251
43,178,132
43,180,190
43,190,333
43,193,32
43,194,376
43,195,16
43,200,283
44,8,117
44,12,223
44,13,180
44,14,188
44,15,241
44,18,390
44,21,229
44,22,19
44,24,345
44,25,37
44,30,369
44,33,364
44,34,55
44,35,127
44,45,352
44,46,193
44,49,121
44,52,358
44,55,161
44,57,328
44,58,47
44,62,145
44,65,361
44,68,62
44,70,341
44,73,13
44,79,348
44,81,268
44,84,162
44,85,93
44,86,43
44,92,376
44,94,135
44,96,305
44,99,167
44,101,261
44,105,229
44,113,341
44,115,348
44,119,254
44,120,178
44,122,165
44,124,230
44,126,83
44,128,34
44,130,233
44,132,229
44,133,88
44,134,10
44,137,83
44,140,137
44,141,346
44,143,85
44,149,324
44,153,31
44,154,124
44,156,131
44,158,331
44,161,337
44,164,181
44,166,144
44,168,107
44,169,192
44,171,26
44,175,40
44,176,361
44,179,355
44,181,28
44,183,130
44,189,204
44,193,295
44,196,159
44,197,341
44,198,179
44,199,54
45,2,38
45,7,259
45,9,131
45,13,292
45,15,151
45,16,65
45,17,78
45,20,95
45,21,41
45,22,397
45,32,236
45,33,12
45,35,246
45,37,195
45,40,140
45,41,367
45,48,325
45,52,311
45,56,210
45,58,273
45,61,238
45,62,99
45,63,85
45,65,128
45,71,159
45,74,202
45,76,203
45,77,248
45,82,210
45,83,306
45,85,191
45,86,357
45,92,389
45,93,161
45,95,72
45,96,110
45,100,54
45,101,292
45,102,374
45,103,345
45,104,336
45,106,311
45,107,397
45,112,161
45,115,180
45,116,396
45,117,133
45,121,76
45,122,21
45,124,144
45,126,390
45,129,188
45,133,287
45,138,160
45,140,212
45,141,348
45,142,178
45,144,278
45,145,151
45,155,308
45,159,98
45,169,247
45,172,318
45,174,80
45,175,335
45,176,343
45,178,81
45,181,318
45,182,251
45,183,236
45,186,244
45,189,96
45,190,201
45,192,39
45,199,177
46,1,156
46,5,350
46,8,276
46,9,243
46,10,123
46,11,378
46,12,251
46,15,370
46,17,286
46,18,354
46,20,10
46,24,177
46,26,213
46,33,189
46,35,268
46,42,23
46,47,83
46,48,202
46,49,95
46,52,95
46,55,363
46,56,159
46,61,334
46,64,64
46,69,218
46,71,360
46,74,96
46,76,217
46,78,71
46,81,115
46,85,192
46,89,249
46,90,119
46,93,71
46,94,44
46,99,159
46,103,167
46,107,57
46,111,252
46,112,381
46,113,144
46,115,337
46,116,377
46,118,388
46,119,133
46,127,315
46,129,387
46,137,38
46,138,252
46,139,137
46,142,348
46,143,268
46,144,63
46,145,334
46,149,161
46,150,221
46,151,53
46,153,116
46,155,170
46,157,137
46,162,358
46,166,272
46,167,287
46,169,215
46,172,320
46,173,106
46,174,295
46,175,131
46,181,41
46,185,337
46,188,344
46,191,65
46,195,293
46,196,54
46,199,35
47,2,397
47,3,117
47,5,158
47,11,208
47,12,397
47,16,397
47,17,190
47,21,387
47,25,156
47,30,15
47,32,60
47,33,37
47,39,321
47,41,83
47,42,121
47,45,306
47,50,102
47,51,321
47,53,331
47,63,341
47,68,235
47,73,375
47,77,275
47,78,338
47,86,321
47,92,149
47,94,269
47,95,37
47,96,356
47,97,64
47,98,179
47,99,371
47,100,79
47,101,178
47,102,35
47,104,371
47,105,92
47,107,338
47,109,91
47,110,69
47,111,209
47,112,98
47,115,207
47,121,381
47,122,208
47,126,199
47,127,330
47,130,344
47,132,110
47,135,392
47,138,321
47,139,373
47,142,269
47,143,35
47,144,43
47,145,338
47,149,52
47,153,269
47,156,371
47,157,84
47,161,260
47,164,40
47,165,95
47,168,196
47,171,328
47,174,220
47,179,319
47,182,140
47,184,381
47,185,59
47,186,344
47,189,242
47,193,177
47,196,230
47,200,16
48,2,83
48,3,27
48,4,292
48,6,332
48,7,343
48,9,145
48,10,123
48,11,195
48,13,236
48,14,162
48,20,251
48,22,292
48,24,290
48,26,321
48,28,348
48,36,170
48,42,269
48,46,82
48,49,318
48,50,301
48,54,170
48,55,199
48,58,278
48,59,334
48,64,90
48,67,63
48,68,82
48,69,49
48,70,214
48,73,69
48,74,100
48,75,194
48,76,278
48,79,281
48,82,316
48,83,363
48,85,370
48,94,332
48,95,267
48,99,256
48,107,135
48,108,234
48,109,92
48,111,72
48,114,172
48,116,153
48,117,86
48,118,125
48,119,118
48,124,370
48,125,189
48,126,363
48,127,106
48,131,215
48,135,125
48,141,54
48,143,152
48,146,343
48,152,41
48,156,208
48,159,396
48,160,63
48,161,152
48,170,140
48,172,11
48,178,134
48,181,160
48,182,365
48,184,275
48,186,87
48,187,285
48,188,146
48,194,339
48,196,174
48,197,314
49,1,282
49,9,150
49,10,42
49,15,25
49,17,356
49,18,43
49,20,112
49,24,88
49,26,335
49,30,349
49,31,368
49,32,352
49,36,275
49,37,269
49,39,364
49,40,234
49,45,64
49,51,292
49,53,179
49,54,316
49,58,326
49,59,292
49,62,54
49,71,376
49,73,193
49,74,120
49,75,28
49,76,378
49,80,13
49,86,289
49,87,270
49,89,158
49,90,382
49,95,122
49,102,62
49,106,37
49,108,205
49,113,168
49,115,132
49,118,381
49,119,99
49,121,95
49,123,263
49,127,7
49,131,210
49,132,227
49,133,282
49,134,256
49,138,384
49,141,187
49,143,142
49,146,222
49,147,293
49,149,216
49,153,172
49,154,241
49,160,375
49,163,261
49,164,317
49,165,179
49,166,201
49,167,381
49,168,229
49,170,153
49,171,167
49,172,126
49,176,376
49,177,378
49,184,222
49,186,227
49,190,281
49,193,2
49,195,261
49,197,284
49,200,38
50,3,175
50,4,357
50,6,308
50,10,203
50,15,82
50,22,177
50,25,395
50,29,270
50,31,254
50,32,28
50,34,346
50,37,34
50,38,154
50,40,233
50,41,358
50,43,214
50,44,80
50,48,273
50,49,363
50,51,292
50,54,360
50,56,371
50,66,153
50,67,223
50,69,185
50,71,189
50,72,377
50,73,16
50,78,89
50,80,381
50,83,226
50,84,170
50,86,199
50,87,285
50,89,269
50,93,61
50,94,9
50,100,383
50,101,39
50,102,396
50,103,75
50,106,32
50,107,43
50,109,30
50,110,227
50,112,142
50,117,44
50,118,304
50,122,284
50,124,55
50,128,81
50,129,378
50,130,131
50,132,176
50,133,366
50,137,331
50,138,295
50,140,346
50,143,32
50,144,104
50,149,390
50,152,24
50,155,203
50,156,22
50,157,221
50,159,331
50,161,206
50,162,359
50,168,63
50,174,129
50,180,359
50,184,265
50,189,233
50,194,258
50,196,178
51,4,49
51,9,326
51,16,160
51,17,100
51,22,138
51,26,301
51,27,90
51,28,54
51,32,25
51,33,70
51,34,130
51,36,36
51,40,195
51,41,124
51,47,150
51,48,70
51,50,264
51,52,383
51,58,400
51,61,184
51,63,254
51,68,375
51,69,159
51,71,132
51,78,70
51,79,277
51,82,373
51,86,282
51,90,42
51,91,361
51,93,15
51,94,216
51,95,118
51,97,225
51,99,322
51,100,182
51,101,392
51,102,93
51,103,230
51,105,349
51,114,1
51,118,39
51,119,123
51,122,319
51,123,256
51,128,273
51,129,26
51,137,44
51,138,193
51,140,80
51,141,116
51,142,171
51,145,42
51,146,142
51,149,44
51,150,338
51,152,41
51,155,146
51,159,96
51,163,362
51,168,257
51,169,343
51,170,136
51,171,332
51,174,239
51,175,24
51,177,367
51,178,102
51,186,318
51,188,104
51,189,195
51,193,123
51,195,5
51,197,226
51,200,161
52,1,34
52,4,163
52,6,222
52,9,266
52,11,126
52,14,109
52,15,199
52,17,81
52,18,316
52,20,43
52,26,22
52,29,320
52,35,278
52,36,211
52,42,363
52,44,343
52,45,57
52,49,79
52,50,259
52,55,143
52,56,269
52,57,43
52,59,270
52,60,176
52,61,318
52,62,378
52,65,124
52,68,114
52,70,119
52,72,254
52,73,114
52,77,230
52,79,373
52,80,168
52,83,299
52,88,333
52,89,242
52,90,330
52,91,107
52,94,306
52,95,254
52,99,135
52,102,63
52,104,46
52,105,47
52,106,382
52,109,335
52,114,200
52,120,196
52,124,16
52,128,338
52,129,127
52,130,378
52,131,81
52,132,383
52,133,342
52,140,372
52,143,203
52,144,18
52,146,221
52,148,195
52,158,226
52,160,63
52,162,103
52,163,273
52,165,110
52,169,140
52,175,95
52,177,271
52,183,231
52,184,87
52,185,186
52,191,195
52,196,192
52,200,279
53,10,226
53,13,203
53,16,191
53,20,10
53,22,162
53,24,87
53,25,295
53,27,324
53,28,290
53,29,218
53,35,288
53,36,351
53,37,181
53,38,279
53,42,277
53,45,336
53,46,236
53,47,94
53,49,66
53,50,304
53,52,326
53,56,141
53,70,45
53,72,320
53,73,120
53,76,84
53,77,137
53,79,391
53,80,364
53,86,43
53,93,220
53,99,117
53,103,306
53,104,337
53,107,228
53,108,349
53,109,368
53,110,144
53,113,327
53,115,397
53,117,216
53,121,345
53,123,309
53,124,374
53,126,107
53,127,163
53,130,111
53,131,116
53,133,393
53,134,162
53,139,64
53,140,197
53,141,61
53,143,333
53,147,16
53,149,162
53,150,62
53,151,388
53,153,366
53,157,97
53,159,11
53,167,209
53,169,115
53,176,56
53,177,310
53,181,182
53,184,38
53,185,223
53,186,31
53,191,353
53,193,237
53,194,25
53,195,317
53,196,231
53,197,179
54,4,64
54,13,355
54,18,9
54,20,282
54,22,319
54,23,77
54,27,379
54,28,186
54,29,337
54,33,341
54,34,332
54,44,65
54,46,128
54,50,350
54,51,313
54,52,22
54,56,363
54,58,36
54,60,278
54,63,22
54,64,261
54,65,286
54,66,197
54,69,240
54,71,358
54,72,343
54,74,15
54,75,142
54,77,116
54,78,359
54,79,138
54,81,125
54,86,85
54,87,20
54,88,225
54,89,49
54,90,354
54,94,173
54,98,208
54,99,68
54,103,343
54,105,129
54,108,128
54,109,12
54,112,210
54,114,60
54,117,184
54,121,259
54,127,326
54,130,252
54,131,34
54,133,304
54,144,205
54,145,160
54,148,255
54,152,28
54,153,135
54,154,266
54,161,224
54,162,256
54,163,129
54,165,395
54,170,356
54,173,280
54,174,120
54,176,174
54,180,254
54,184,191
54,187,278
54,188,104
54,189,88
54,190,40
54,191,116
54,196,348
54,200,15
55,2,112
55,10,79
55,11,214
55,13,73
55,14,258
55,18,264
55,19,357
55,22,388
55,25,315
55,26,53
55,32,202
55,34,310
55,35,148
55,37,251
55,42,210
55,47,386
55,48,3
55,49,280
55,51,245
55,53,80
55,54,266
55,58,52
55,59,86
55,60,18
55,61,114
55,66,155
55,67,254
55,68,204
55,71,43
55,73,83
55,75,232
55,88,21
55,92,57
55,93,296
55,94,80
55,100,42
55,104,109
55,105,86
55,110,81
55,113,362
55,114,207
55,118,259
55,119,137
55,124,319
55,125,226
55,127,292
55,129,261
55,131,171
55,134,229
55,136,148
55,142,322
55,143,318
55,150,139
55,152,220
55,153,179
55,157,385
55,159,104
55,160,93
55,161,353
55,164,58
55,167,123
55,168,98
55,169,396
55,170,31
55,171,145
55,172,250
55,176,251
55,177,363
55,178,116
55,182,221
55,185,145
55,194,178
55,198,383
55,199,65
55,200,280
56,1,282
56,6,379
56,8,388
56,10,293
56,11,355
56,12,317
56,16,147
56,19,169
56,22,313
56,23,249
56,27,323
56,28,186
56,30,268
56,37,126
56,40,72
56,42,320
56,43,167
56,46,205
56,51,340
56,52,149
56,53,212
56,57,198
56,63,284
56,65,160
56,68,214
56,69,194
56,70,71
56,73,129
56,74,265
56,77,59
56,78,89
56,83,217
56,85,52
56,88,158
56,90,50
56,94,256
56,97,297
56,98,247
56,99,284
56,100,56
56,102,41
56,104,38
56,106,347
56,109,347
56,110,208
56,113,135
56,116,358
56,118,131
56,121,274
56,123,337
56,127,60
56,135,330
56,136,192
56,137,334
56,145,21
56,151,84
56,155,31
56,160,91
56,165,211
56,166,21
56,169,293
56,171,224
56,174,187
56,175,86
56,176,242
56,177,379
56,178,261
56,181,235
56,188,33
56,192,93
56,193,338
56,194,224
56,195,325
56,199,262
56,200,238
57,4,269
57,6,85
57,7,35
57,8,328
57,12,76
57,14,307
57,17,145
57,18,334
57,19,400
57,25,145
57,31,41
57,34,120
57,40,253
57,42,198
57,46,49
57,47,103
57,56,50
57,58,88
57,62,350
57,65,19
57,66,218
57,67,150
57,68,183
57,69,349
57,74,341
57,75,7
57,79,111
57,80,367
57,82,14
57,84,29
57,88,295
57,89,22
57,90,344
57,95,62
57,97,119
57,98,82
57,99,335
57,101,276
57,103,74
57,108,202
57,109,151
57,114,203
57,116,172
57,118,32
57,120,327
57,123,160
57,124,143
57,129,46
57,132,142
57,136,300
57,138,33
57,139,53
57,144,321
57,146,324
57,147,126
57,149,355
57,151,272
57,152,257
57,154,17
57,158,329
57,159,127
57,164,94
57,165,325
57,171,31
57,175,207
57,176,365
57,183,226
57,184,102
57,187,259
57,188,136
57,191,369
57,192,44
57,194,170
57,195,81
57,199,145
58,2,303
58,5,145
58,7,65
58,11,177
58,14,197
58,16,11
58,22,24
58,30,115
58,31,177
58,33,337
58,34,97
58,36,60
58,38,222
58,41,54
58,42,71
58,44,381
58,46,332
58,47,266
58,51,228
58,54,373
58,59,112
58,60,363
58,65,261
58,66,184
58,70,291
58,74,178
58,76,143
58,77,101
58,79,186
58,81,50
58,86,10
58,88,93
58,90,395
58,91,199
58,93,149
58,94,229
58,95,84
58,97,289
58,102,193
58,103,28
58,104,70
58,108,180
58,110,345
58,112,115
58,115,225
58,116,263
58,117,248
58,120,200
58,121,269
58,123,181
58,124,220
58,125,336
58,126,71
58,127,400
58,131,222
58,132,173
58,136,336
58,138,178
58,144,276
58,150,133
58,151,389
58,153,332
58,154,251
58,155,158
58,156,25
58,160,306
58,162,45
58,165,49
58,168,23
58,169,32
58,176,326
58,180,339
58,192,6
58,195,265
58,196,2
59,5,375
59,6,271
59,7,27
59,11,359
59,15,302
59,19,160
59,20,382
59,21,348
59,24,351
59,31,39
59,32,259
59,33,281
59,34,12
59,35,126
59,37,228
59,39,250
59,40,47
59,41,124
59,51,189
59,52,195
59,54,9
59,60,75
59,61,198
59,64,344
59,67,252
59,73,98
59,75,203
59,85,379
59,86,235
59,88,13
59,91,309
59,99,140
59,100,381
59,102,243
59,103,47
59,105,283
59,107,257
59,108,171
59,111,305
59,115,222
59,120,239
59,124,28
59,125,174
59,126,66
59,127,34
59,129,134
59,130,245
59,131,291
59,132,301
59,134,354
59,140,113
59,142,44
59,143,360
59,144,155
59,147,315
59,149,381
59,150,140
59,151,272
59,152,34
59,155,203
59,159,308
59,160,382
59,167,171
59,168,194
59,169,319
59,176,61
59,179,146
59,182,197
59,185,299
59,188,19
59,189,16
59,191,111
59,192,67
59,198,214
59,199,179
60,4,115
60,5,345
60,6,185
60,7,122
60,9,206
60,10,31
60,11,360
60,17,396
60,19,4
60,21,243
60,22,280
60,24,234
60,35,299
60,36,273
60,37,219
60,38,177
60,40,155
60,41,123
60,44,118
60,46,15
60,47,14
60,48,44
60,50,327
60,52,310
60,54,300
60,55,340
60,66,221
60,69,195
60,70,133
60,71,218
60,75,223
60,77,286
60,79,191
60,84,107
60,85,183
60,87,285
60,90,276
60,91,399
60,92,330
60,94,85
60,98,392
60,101,287
60,103,20
60,105,248
60,106,112
60,108,215
60,113,52
60,115,112
60,116,263
60,121,224
60,124,346
60,130,375
60,131,137
60,132,19
60,134,168
60,135,55
60,139,64
60,140,303
60,144,184
60,145,305
60,148,168
60,152,397
60,155,166
60,156,30
60,160,36
60,162,280
60,165,316
60,168,300
60,175,295
60,178,62
60,186,366
60,189,269
60,190,310
60,196,91
60,197,326
61,3,309
61,5,12
61,6,7
61,14,257
61,16,382
61,20,292
61,22,16
61,30,324
61,34,82
61,36,255
61,39,339
61,40,346
61,45,152
61,55,242
61,56,239
61,57,115
61,58,216
61,59,337
61,60,309
61,62,9
61,63,380
61,64,376
61,65,267
61,67,103
61,68,249
61,71,147
61,75,241
61,76,118
61,84,232
61,85,191
61,88,384
61,91,20
61,92,204
61,99,31
61,102,389
61,103,109
61,107,145
61,110,356
61,112,325
61,117,83
61,120,300
61,121,269
61,128,39
61,130,9
61,132,172
61,133,304
61,135,122
61,137,114
61,140,361
61,141,188
61,146,126
61,147,253
61,148,25
61,151,263
61,154,104
61,155,219
61,158,170
61,163,226
61,166,150
61,167,68
61,170,183
61,172,243
61,173,145
61,176,339
61,180,357
61,182,339
61,183,319
61,185,44
61,188,75
61,189,237
61,195,147
61,196,68
61,198,276
61,199,20
61,200,104
62,1,297
62,6,397
62,7,98
62,15,84
62,20,398
62,21,5
62,25,141
62,26,226
62,29,26
62,30,352
62,33,23
62,34,95
62,35,228
62,37,310
62,39,379
62,44,242
62,55,371
62,57,200
62,58,251
62,59,239
62,64,118
62,67,112
62,69,318
62,78,290
62,79,257
62,84,18
62,88,14
62,89,364
62,91,8
62,92,239
62,93,112
62,94,242
62,97,188
62,99,279
62,101,358
62,103,269
62,109,94
62,110,196
62,113,360
62,114,200
62,117,120
62,118,354
62,119,225
62,120,72
62,123,107
62,124,256
62,126,146
62,127,293
62,128,185
62,131,98
62,136,362
62,137,175
62,139,348
62,140,146
62,141,332
62,145,110
62,147,50
62,148,361
62,149,264
62,150,36
62,154,114
62,155,349
62,158,368
62,160,135
62,161,318
62,165,226
62,166,240
62,169,80
62,172,165
62,182,208
62,183,353
62,184,352
62,187,58
62,192,53
62,195,366
63,8,240
63,14,229
63,15,358
63,17,68
63,18,63
63,20,144
63,21,231
63,22,395
63,30,301
63,31,284
63,32,356
63,33,75
63,34,305
