source,target,weight
32,183,270
32,184,310
32,191,311
32,193,105
32,197,231
33,5,397
33,12,142
33,16,110
33,21,87
33,29,121
33,30,287
33,31,287
33,37,396
33,40,345
33,42,371
33,45,86
33,46,286
33,47,267
33,48,104
33,49,387
33,51,354
33,57,371
33,58,51
33,59,282
33,60,312
33,63,137
33,67,22
33,70,122
33,75,381
33,76,164
33,81,201
33,82,373
33,83,95
33,85,30
33,88,277
33,89,161
33,90,71
33,91,124
33,93,303
33,95,306
33,97,305
33,100,254
33,102,148
33,104,210
33,107,149
33,114,284
33,116,234
33,117,163
33,120,32
33,121,282
33,126,132
33,129,210
33,130,242
33,133,398
33,135,114
33,147,126
33,148,302
33,149,359
33,150,238
33,153,34
33,156,251
33,161,299
33,164,170
33,166,286
33,170,147
33,171,180
33,173,183
33,174,116
33,177,145
33,178,3
33,180,266
33,184,257
33,187,381
33,188,152
33,191,343
33,194,385
33,197,399
33,198,353
34,9,366
34,10,38
34,11,112
34,17,24
34,18,376
34,19,61
34,21,139
34,22,295
34,30,111
34,31,283
34,35,48
34,37,286
34,41,252
34,43,264
34,49,321
34,51,179
34,52,261
34,58,250
34,59,96
34,62,90
34,65,236
34,68,66
34,76,352
34,80,221
34,81,293
34,85,276
34,90,386
34,94,386
34,96,338
34,100,234
34,101,278
34,104,22
34,110,396
34,111,354
34,113,240
34,115,342
34,120,65
34,121,220
34,125,73
34,126,5
34,129,309
34,132,387
34,134,66
34,135,197
34,136,287
34,141,40
34,143,108
34,145,390
34,148,224
34,149,304
34,150,298
34,151,316
34,153,329
34,157,142
34,158,135
34,159,260
34,160,254
34,161,388
34,163,239
34,164,171
34,165,276
34,167,230
34,170,54
34,176,299
34,177,153
34,179,326
34,181,121
34,183,248
34,185,211
34,190,225
34,192,179
34,197,22
34,198,163
35,5,307
35,6,122
35,10,331
35,12,208
35,13,389
35,17,231
35,19,246
35,21,325
35,22,67
35,23,369
35,25,18
35,29,136
35,32,44
35,36,374
35,39,189
35,45,132
35,46,67
35,47,224
35,50,331
35,52,377
35,53,251
35,55,102
35,57,317
35,58,276
35,60,242
35,62,331
35,63,97
35,66,278
35,69,59
35,71,102
35,73,137
35,75,390
35,76,219
35,78,127
35,79,280
35,85,237
35,86,265
35,88,379
35,91,297
35,96,96
35,100,171
35,102,298
35,103,196
35,106,351
35,107,216
35,111,45
35,112,307
35,125,116
35,130,19
35,132,89
35,137,90
35,138,80
35,140,242
35,143,21
35,144,113
35,147,242
35,154,44
35,156,294
35,164,95
35,166,74
35,170,284
35,171,382
35,173,59
35,174,262
35,175,298
35,177,57
35,181,168
35,182,202
35,185,296
35,186,43
35,187,390
35,193,73
35,199,242
36,5,106
36,12,229
36,14,392
36,15,273
36,19,42
36,21,24
36,22,289
36,27,179
36,28,55
36,29,287
36,33,100
36,39,117
36,42,304
36,44,175
36,45,110
36,47,23
36,49,114
36,50,397
36,54,374
36,56,189
36,57,269
36,58,203
36,65,24
36,66,222
36,67,257
36,70,376
36,71,324
36,72,49
36,81,83
36,82,135
36,85,270
36,90,393
36,92,79
36,95,170
36,98,298
36,99,125
36,101,74
36,102,342
36,108,360
36,109,263
36,112,139
36,113,30
36,116,71
36,119,228
36,124,291
36,126,144
36,130,13
36,133,169
36,134,373
36,142,281
36,145,283
36,148,207
36,149,343
36,151,100
36,154,358
36,157,210
36,158,71
36,166,56
36,169,209
36,173,53
36,176,184
36,177,254
36,179,368
36,180,149
36,185,40
36,186,222
36,188,344
36,190,141
36,191,148
36,194,367
36,197,208
36,198,136
36,200,23
37,4,397
37,6,156
37,14,133
37,17,152
37,21,72
37,34,279
37,39,387
37,40,73
37,42,336
37,44,307
37,45,226
37,46,209
37,47,72
37,52,16
37,57,210
37,60,166
37,62,326
37,63,331
37,64,106
37,69,351
37,74,23
37,78,341
37,81,224
37,84,182
37,89,314
37,90,336
37,91,166
37,92,171
37,93,235
37,94,145
37,95,308
37,97,112
37,98,259
37,99,205
37,100,186
37,102,125
37,104,159
37,108,253
37,109,376
37,110,38
37,112,184
37,122,112
37,126,279
37,132,143
37,135,248
37,136,7
37,139,222
37,142,239
37,143,111
37,144,141
37,147,139
37,149,395
37,151,372
37,152,332
37,154,315
37,158,94
37,160,207
37,162,269
37,163,33
37,168,194
37,173,64
37,174,358
37,175,284
37,176,267
37,177,181
37,178,108
37,182,25
37,183,258
37,184,341
37,185,35
37,186,131
37,193,359
37,196,10
38,1,85
38,3,28
38,8,325
38,9,111
38,11,60
38,19,362
38,22,17
38,23,198
38,24,273
38,27,60
38,30,382
38,31,266
38,39,94
38,45,90
38,46,219
38,51,376
38,58,278
38,61,256
38,63,375
38,64,41
38,65,312
38,67,280
38,68,99
38,72,176
38,73,26
38,74,396
38,76,332
38,77,209
38,78,78
38,79,292
38,84,62
38,85,294
38,88,383
38,94,297
38,95,300
38,97,360
38,107,300
38,108,233
38,109,129
38,111,72
38,112,199
38,118,297
38,124,121
38,125,294
38,127,127
38,129,157
38,132,314
38,133,281
38,134,230
38,135,162
38,139,209
38,140,159
38,143,290
38,149,227
38,150,342
38,155,315
38,156,166
38,157,166
38,161,327
38,163,35
38,164,109
38,169,179
38,171,31
38,176,25
38,177,255
38,180,125
38,185,221
38,186,145
38,191,216
38,192,30
38,197,229
38,199,303
38,200,306
39,1,211
39,2,182
39,7,272
39,9,250
39,12,192
39,15,289
39,18,258
39,20,268
39,24,306
39,25,263
39,32,357
39,35,116
39,37,147
39,38,378
39,42,370
39,50,2
39,53,25
39,56,135
39,63,94
39,68,4
39,69,222
39,71,20
39,74,104
39,80,306
39,81,232
39,82,102
39,85,281
39,86,113
39,87,396
39,92,102
39,94,210
39,95,116
39,96,236
39,98,372
39,99,94
39,101,13
39,103,50
39,104,218
39,105,176
39,106,58
39,107,35
39,108,243
39,113,366
39,116,294
39,123,354
39,126,367
39,135,225
39,139,62
39,141,106
39,142,246
39,146,288
39,148,399
39,149,122
39,151,232
39,153,228
39,158,258
39,159,280
39,161,48
39,165,60
39,166,157
39,170,124
39,176,32
39,181,268
39,183,358
39,184,98
39,185,154
39,186,137
39,187,153
39,191,389
39,195,354
39,196,23
39,197,313
39,199,305
40,1,7
40,4,45
40,10,347
40,12,297
40,14,95
40,16,207
40,23,105
40,24,273
40,28,309
40,31,400
40,32,367
40,33,397
40,37,340
40,41,177
40,42,200
40,43,336
40,45,253
40,46,289
40,51,200
40,54,53
40,55,120
40,58,185
40,61,304
40,63,23
40,64,246
40,67,373
40,73,134
40,74,379
40,79,94
40,80,259
40,81,110
40,84,57
40,85,215
40,88,144
40,90,228
40,91,103
40,100,327
40,103,154
40,105,49
40,109,19
40,110,167
40,114,44
40,115,398
40,117,169
40,123,81
40,124,140
40,125,339
40,126,323
40,133,255
40,144,222
40,147,255
40,151,198
40,152,249
40,154,16
40,158,269
40,159,4
40,162,196
40,165,380
40,166,77
40,170,88
40,171,285
40,173,68
40,175,35
40,176,15
40,180,56
40,181,63
40,184,301
40,186,230
40,189,76
40,191,76
40,192,29
40,196,51
40,199,30
41,4,14
41,5,107
41,7,146
41,11,54
41,13,346
41,15,252
41,16,98
41,17,388
41,19,125
41,20,155
41,21,4
41,26,212
41,29,33
41,33,311
41,34,18
41,37,322
41,51,295
41,53,291
41,54,183
41,56,112
41,60,92
41,68,193
41,72,282
41,73,213
41,75,165
41,79,168
41,80,357
41,81,133
41,82,151
41,88,32
41,89,174
41,92,83
41,105,180
41,107,99
41,108,85
41,120,115
41,122,110
41,123,177
41,125,15
41,126,362
41,133,93
41,134,130
41,136,397
41,142,251
41,144,302
41,148,208
41,149,302
41,151,32
41,152,193
41,153,9
41,154,38
41,157,76
41,159,253
41,160,213
41,161,212
41,163,93
41,168,187
41,170,325
41,175,116
41,176,316
41,182,304
41,183,239
41,185,137
41,186,260
41,189,136
41,190,173
41,191,137
41,194,396
41,195,245
41,197,323
41,198,228
41,199,184
41,200,390
42,1,53
42,2,71
42,4,183
42,6,332
42,7,38
42,8,46
42,14,396
42,15,142
42,17,14
42,18,10
42,19,148
42,20,332
42,22,228
42,25,326
42,28,259
42,33,7
42,37,323
42,40,83
42,41,303
42,43,238
42,45,200
42,47,197
42,50,125
42,53,241
42,55,69
42,56,46
42,65,45
42,67,191
42,69,146
42,73,151
42,79,237
42,82,220
42,87,346
42,88,17
42,90,76
42,98,96
42,103,213
42,105,191
42,110,73
42,112,292
42,115,277
42,117,290
42,125,215
42,127,272
42,132,145
42,133,52
42,134,251
42,137,144
42,139,220
42,140,378
42,143,88
42,145,80
42,147,308
42,151,270
42,154,209
42,155,7
42,157,396
42,163,179
42,164,192
42,165,128
42,166,302
42,167,170
42,169,266
42,176,284
42,182,103
42,185,166
42,186,120
42,187,194
42,189,305
42,193,282
42,194,120
42,196,379
42,199,106
43,3,213
43,8,345
43,12,361
43,15,316
43,17,380
43,19,194
43,20,244
43,21,218
43,22,245
43,25,37
43,30,67
43,31,61
43,38,143
43,45,82
43,46,177
43,48,251
43,50,306
43,53,307
43,61,394
43,62,338
43,63,97
43,68,217
43,70,389
43,72,247
43,74,308
43,77,125
43,78,218
43,80,61
43,81,353
43,82,231
43,86,216
43,90,373
43,97,64
43,101,35
43,103,194
43,106,306
43,107,290
43,110,354
43,111,94
43,112,313
43,114,395
43,115,355
43,116,284
43,123,135
43,124,365
43,126,25
43,127,100
43,128,346
43,131,331
43,132,24
43,134,298
43,137,363
43,138,49
43,140,348
43,142,280
43,155,262
43,159,187
43,160,284
43,162,152
43,163,214
43,167,383
43,168,349
43,171,171
43,175,237
43,178,324
43,179,189
43,182,61
43,184,73
43,188,128
43,191,45
43,194,171
43,197,2
43,200,43
44,4,353
44,5,43
44,10,322
44,11,148
44,12,255
44,15,320
44,19,87
44,20,247
44,23,218
44,25,68
44,31,94
44,35,272
44,38,81
44,39,387
44,41,151
44,45,367
44,46,252
44,47,135
44,49,169
44,51,306
44,52,363
44,54,240
44,55,237
44,56,13
44,58,22
44,60,258
44,63,369
44,64,205
44,66,132
44,67,370
44,71,196
44,75,84
44,76,353
44,77,230
44,78,263
44,81,361
44,87,167
44,89,99
44,91,208
44,94,189
44,96,12
44,97,191
44,100,209
44,112,191
44,115,90
44,117,24
44,119,174
44,126,146
44,127,311
44,129,315
44,131,169
44,133,204
44,134,51
44,136,257
44,138,47
44,141,224
44,147,400
44,148,132
44,149,237
44,151,69
44,159,155
44,160,243
44,161,75
44,163,201
44,166,109
44,167,294
44,168,228
44,182,221
44,188,252
44,189,211
44,190,86
44,194,323
44,196,104
45,1,174
45,3,240
45,5,281
45,6,340
45,7,291
45,8,31
45,9,169
45,13,73
45,17,13
45,18,103
45,19,348
45,21,91
45,24,151
45,27,217
45,28,265
45,29,188
45,31,103
45,34,110
45,35,232
45,37,96
45,40,164
45,43,153
45,44,343
45,47,217
45,53,362
45,54,26
45,58,216
45,59,212
45,62,213
45,65,171
45,68,203
45,69,187
45,70,84
45,77,332
45,80,78
45,81,31
45,85,210
45,89,139
45,90,77
45,92,26
45,94,369
45,99,115
45,100,177
45,101,33
45,102,40
45,103,64
45,106,128
45,107,115
45,108,364
45,110,242
45,112,188
45,113,131
45,114,188
45,120,115
45,125,7
45,127,11
45,129,149
45,134,303
45,140,154
45,141,219
45,151,43
45,154,353
45,157,71
45,172,255
45,176,65
45,179,220
45,181,316
45,182,295
45,189,162
45,190,155
45,194,224
45,195,368
45,199,177
46,4,208
46,8,341
46,9,105
46,10,64
46,12,35
46,14,57
46,16,78
46,19,291
46,28,267
46,32,261
46,37,359
46,42,123
46,44,159
46,47,383
46,49,378
46,51,245
46,57,20
46,58,189
46,60,151
46,61,157
46,62,98
46,63,205
46,72,398
46,73,6
46,78,265
46,82,307
46,89,129
46,90,210
46,91,167
46,93,15
46,98,229
46,99,131
46,100,89
46,102,170
46,104,191
46,106,188
46,107,301
46,108,263
46,109,126
46,111,235
46,112,335
46,114,166
46,116,4
46,125,196
46,126,220
46,127,330
46,131,50
46,133,167
46,135,118
46,136,6
46,138,146
46,140,31
46,145,128
46,149,66
46,152,203
46,155,171
46,156,272
46,157,38
46,158,173
46,160,347
46,161,119
46,162,114
46,168,84
46,169,354
46,170,35
46,177,130
46,181,330
46,184,97
46,186,236
46,193,332
46,194,367
46,195,50
46,196,330
47,1,111
47,9,176
47,10,115
47,11,367
47,12,270
47,14,86
47,16,344
47,24,38
47,25,104
47,28,351
47,32,131
47,33,283
47,34,213
47,38,324
47,39,88
47,44,184
47,53,221
47,55,115
47,56,108
47,61,315
47,65,189
47,66,107
47,69,284
47,70,326
47,73,337
47,77,52
47,84,26
47,86,185
47,88,133
47,90,296
47,93,224
47,98,140
47,100,131
47,101,30
47,103,22
47,105,52
47,106,94
47,111,91
47,112,174
47,113,28
47,114,144
47,115,314
47,117,168
47,119,354
47,121,391
47,123,212
47,128,327
47,132,40
47,134,363
47,141,92
47,144,395
47,145,121
47,148,299
47,152,204
47,154,13
47,155,96
47,158,341
47,161,274
47,163,126
47,164,93
47,166,282
47,167,174
47,173,37
47,175,239
47,176,18
47,178,396
47,179,74
47,182,8
47,184,149
47,186,121
47,187,101
47,191,174
47,193,9
48,2,375
48,4,211
48,8,83
48,16,388
48,17,287
48,24,395
48,27,356
48,30,304
48,31,109
48,33,344
48,36,252
48,40,155
48,42,113
48,49,170
48,51,30
48,52,311
48,56,296
48,57,164
48,58,70
48,60,110
48,62,215
48,63,137
48,64,147
48,72,367
48,75,315
48,79,77
48,81,271
48,82,373
48,86,320
48,88,20
48,90,219
48,92,302
48,95,72
48,97,330
48,101,259
48,103,284
48,110,265
48,111,373
48,112,395
48,113,254
48,115,210
48,117,124
48,121,313
48,123,16
48,125,71
48,126,196
48,127,13
48,128,76
48,131,154
48,139,155
48,145,32
48,150,69
48,151,293
48,156,23
48,160,229
48,162,90
48,164,224
48,167,11
48,168,45
48,169,199
48,173,215
48,174,179
48,176,367
48,178,299
48,189,86
48,190,274
48,191,297
48,193,37
48,194,167
48,195,367
48,196,162
48,197,319
48,200,346
49,4,246
49,5,90
49,11,296
49,12,258
49,16,172
49,17,21
49,24,374
49,26,49
49,29,319
49,32,197
49,34,173
49,36,156
49,37,189
49,39,252
49,43,215
49,45,336
49,47,83
49,48,263
49,52,213
49,53,46
49,54,76
49,60,303
49,67,90
49,71,251
49,72,394
49,75,41
49,79,311
49,80,126
49,84,24
49,85,382
49,88,107
49,89,57
49,91,312
49,94,280
49,96,163
49,97,330
49,99,195
49,102,48
49,104,146
49,106,159
49,110,109
49,114,10
49,116,220
49,120,143
49,123,229
49,125,273
49,127,261
49,129,268
49,130,51
49,131,374
49,132,165
49,133,331
49,135,60
49,139,384
49,141,110
49,142,35
49,146,314
49,149,252
49,152,316
49,155,339
49,160,23
49,165,312
49,166,28
49,168,82
49,171,381
49,174,308
49,177,242
49,180,80
49,184,306
49,187,347
49,189,66
49,193,60
49,194,231
50,3,209
50,5,337
50,9,363
50,11,131
50,13,294
50,17,9
50,20,154
50,21,307
50,22,166
50,24,221
50,25,24
50,30,228
50,31,257
50,32,238
50,34,340
50,36,349
50,37,335
50,38,358
50,40,43
50,43,23
50,46,248
50,48,233
50,62,182
50,64,24
50,71,314
50,73,339
50,76,228
50,79,345
50,80,1
50,84,106
50,85,159
50,91,160
50,92,45
50,94,284
50,96,365
50,97,34
50,99,219
50,102,113
50,110,265
50,111,331
50,114,224
50,120,394
50,122,274
50,127,75
50,128,59
50,129,276
50,133,193
50,134,196
50,136,287
50,144,72
50,145,320
50,147,94
50,151,22
50,155,246
50,157,40
50,158,79
50,159,145
50,160,145
50,161,175
50,163,142
50,165,231
50,166,333
50,167,19
50,172,49
50,173,363
50,174,177
50,178,199
50,181,294
50,184,260
50,192,7
50,195,76
50,196,318
50,200,144
51,1,323
51,5,320
51,7,157
51,15,393
51,16,220
51,18,264
51,22,157
51,24,63
51,25,315
51,30,91
51,32,201
51,38,345
51,40,262
51,42,299
51,43,326
51,44,271
51,46,270
51,49,379
51,54,188
51,64,46
51,65,250
51,68,338
51,70,32
51,74,306
51,77,290
51,81,91
51,82,242
51,84,323
51,87,219
51,90,400
51,104,111
51,105,372
51,106,158
51,108,38
51,109,263
51,112,44
51,118,248
51,119,120
51,121,74
51,123,132
51,125,303
51,126,39
51,127,8
51,130,200
51,136,104
51,137,283
51,138,7
51,140,43
51,141,110
51,146,112
51,147,273
51,148,360
51,149,41
51,154,182
51,155,296
51,156,362
51,162,358
51,165,276
51,166,56
51,168,296
51,169,170
51,172,13
51,174,62
51,176,185
51,177,46
51,181,35
51,183,9
51,184,280
51,186,318
51,193,182
51,194,154
51,196,246
51,199,137
52,8,197
52,10,117
52,16,100
52,17,370
52,20,25
52,21,340
52,24,356
52,25,235
52,27,83
52,28,294
52,31,373
52,32,210
52,33,177
52,35,119
52,36,63
52,41,257
52,42,132
52,43,396
52,44,225
52,49,291
52,51,26
52,54,1
52,57,224
52,58,213
52,60,23
52,61,224
52,63,236
52,64,147
52,70,342
52,72,268
52,74,80
52,75,153
52,77,72
52,80,326
52,84,288
52,85,349
52,86,285
52,87,333
52,90,45
52,93,391
52,96,58
52,97,171
52,109,251
52,110,92
52,113,322
52,115,36
52,117,206
52,118,167
52,119,339
52,121,75
52,122,76
52,125,129
52,127,366
52,129,234
52,131,7
52,132,255
52,133,39
52,135,295
52,136,144
52,138,166
52,139,322
52,142,397
52,144,357
52,146,342
52,150,18
52,157,322
52,164,221
52,170,304
52,172,69
52,173,379
52,179,91
52,196,101
52,200,337
53,1,10
53,5,383
53,8,200
53,9,347
53,11,282
53,13,102
53,14,220
53,15,156
53,20,93
53,21,182
53,22,297
53,25,314
53,26,385
53,29,56
53,30,386
53,31,302
53,33,294
53,37,29
53,43,29
53,49,161
53,51,115
53,54,89
53,55,365
53,61,358
53,65,391
53,68,141
53,70,3
53,71,285
53,73,6
53,74,163
53,76,384
53,77,304
53,78,154
53,80,277
53,81,313
53,82,145
53,85,82
53,88,311
53,93,391
53,94,358
53,95,61
53,100,46
53,104,306
53,106,267
53,109,29
53,111,282
53,115,140
53,119,216
53,123,261
53,126,367
53,131,115
53,132,277
53,133,362
53,141,270
53,149,126
53,150,354
53,158,34
53,159,298
53,160,8
53,161,389
53,162,147
53,163,390
53,167,307
53,168,203
53,178,319
53,179,291
53,183,316
53,186,311
53,189,235
53,190,59
53,195,10
53,197,123
53,198,51
54,1,68
54,3,223
54,4,237
54,5,161
54,6,294
54,7,151
54,9,152
54,12,328
54,14,57
54,16,52
54,18,22
54,25,99
54,27,243
54,30,112
54,34,288
54,37,168
54,45,92
54,48,127
54,49,162
54,52,140
54,62,112
54,67,357
54,68,307
54,69,4
54,71,170
54,73,233
54,75,304
54,86,1
54,91,135
54,93,339
54,96,168
54,101,268
54,106,246
54,108,362
54,109,321
54,110,362
54,111,365
54,112,83
54,114,146
54,115,158
54,116,128
54,119,75
54,120,228
54,123,285
54,124,125
54,127,264
54,128,205
54,130,322
54,139,77
54,143,218
54,151,121
54,155,90
54,161,87
54,163,388
54,164,374
54,166,73
54,168,358
54,170,352
54,175,342
54,179,150
54,182,28
54,183,217
54,186,46
54,187,104
54,190,146
54,191,202
54,193,208
54,194,229
54,196,209
54,197,65
54,198,385
54,199,213
54,200,106
55,1,237
55,2,325
55,3,390
55,5,304
55,7,363
55,11,157
55,12,7
55,14,109
55,18,291
55,19,149
55,24,363
55,25,200
55,46,164
55,48,74
55,53,166
55,57,5
55,59,197
55,60,272
55,62,219
55,63,369
55,64,11
55,66,277
55,68,1
55,69,127
55,71,49
55,72,179
55,77,195
55,82,206
55,88,212
55,89,304
55,97,356
55,100,346
55,101,377
55,103,262
55,104,208
55,105,43
55,109,133
55,111,115
55,114,308
55,117,34
55,120,353
55,121,206
55,124,9
55,127,290
55,131,258
55,132,122
55,134,113
55,135,150
55,136,305
55,137,137
55,139,392
55,141,64
55,143,202
55,147,299
55,149,200
55,150,160
55,153,369
55,160,314
55,163,65
55,165,62
55,166,174
55,171,137
55,172,297
55,174,290
55,179,160
55,181,315
55,184,295
55,187,120
55,188,246
55,191,91
55,192,155
55,193,378
55,197,354
56,1,169
56,2,180
56,4,35
56,5,3
56,7,40
56,9,273
56,13,151
56,15,220
56,17,211
56,18,157
56,21,40
56,29,327
56,30,59
56,31,259
56,32,121
56,41,98
56,43,257
56,44,32
56,45,90
56,48,48
56,50,72
56,52,48
56,53,254
56,54,7
56,55,315
56,61,393
56,62,302
56,65,13
56,73,348
56,77,129
56,78,205
56,80,293
56,84,80
56,86,317
56,87,198
56,88,307
56,89,278
56,90,371
56,95,116
56,97,99
56,98,47
56,99,356
56,101,308
56,102,57
56,108,10
56,110,117
56,113,263
56,114,107
56,117,243
56,132,250
56,133,133
56,138,100
56,139,20
56,145,35
56,148,277
56,150,348
56,153,337
56,156,315
56,157,182
56,160,113
56,165,51
56,166,330
56,174,167
56,176,294
56,177,164
56,178,125
56,180,246
56,182,313
56,185,277
56,186,273
56,188,9
56,191,286
56,196,369
57,3,124
57,4,66
57,5,15
57,7,246
57,10,62
57,13,278
57,16,350
57,17,29
57,21,298
57,25,238
57,27,273
57,28,51
57,29,394
57,37,100
57,39,47
57,40,146
57,43,339
57,46,310
57,47,197
57,48,155
57,54,264
57,56,187
57,58,286
57,61,239
57,64,162
57,67,81
57,72,318
57,75,203
57,81,344
57,82,337
57,83,162
57,84,66
57,87,218
57,90,358
57,91,149
57,94,24
57,98,257
57,109,389
57,110,372
57,111,310
57,112,206
57,113,115
57,114,19
57,115,360
57,117,152
57,125,58
57,128,306
57,129,53
57,130,288
57,135,314
57,136,215
57,139,66
57,141,192
57,142,304
57,144,271
57,146,347
57,148,322
57,149,306
57,157,135
57,159,382
57,162,49
57,163,316
57,166,383
57,169,335
57,171,388
57,177,63
57,181,153
57,183,99
57,184,294
57,190,203
57,191,181
57,192,117
57,200,275
58,1,182
58,8,307
58,10,289
58,12,186
58,13,271
58,14,135
58,17,185
58,18,246
58,21,72
58,25,287
58,33,47
58,42,75
58,44,178
58,46,273
58,50,55
58,53,40
58,54,150
58,55,83
58,59,394
58,60,352
58,61,45
58,62,325
58,63,147
58,67,276
58,71,336
58,72,126
58,75,260
58,78,377
58,81,284
58,87,195
58,95,43
58,97,300
58,100,276
58,103,188
58,104,298
58,107,327
58,110,394
58,112,179
58,117,257
58,118,282
58,119,75
58,124,55
58,125,389
58,126,84
58,129,74
58,132,73
58,134,16
58,135,264
58,136,14
58,140,376
58,142,224
58,143,216
58,144,86
58,145,242
58,148,5
58,151,293
58,154,363
58,155,79
58,159,331
58,160,272
58,166,222
58,168,184
58,175,308
58,176,355
58,182,229
58,184,221
58,185,260
58,188,291
58,193,394
58,196,157
58,198,118
58,199,385
58,200,121
59,2,321
59,5,70
59,7,181
59,8,391
59,10,232
59,11,367
59,12,256
59,18,228
59,19,395
59,21,339
59,23,143
59,32,146
59,35,392
59,39,88
59,47,38
59,48,245
59,49,79
59,53,387
59,55,6
59,57,359
59,61,160
59,62,125
59,63,215
59,64,256
59,66,244
59,73,97
59,75,278
59,77,328
59,80,106
59,83,361
59,84,211
59,86,79
59,87,314
59,91,115
59,95,28
59,97,278
59,99,130
59,102,228
59,105,254
59,107,84
59,112,148
59,113,302
59,120,363
59,121,238
59,124,196
59,126,209
59,128,289
59,129,68
59,131,21
59,133,132
59,135,135
59,139,371
59,141,129
59,144,218
59,146,229
59,147,57
59,148,125
59,149,111
59,151,395
59,153,314
59,156,131
59,158,213
59,159,73
59,163,212
59,169,140
59,175,383
59,177,197
59,179,270
59,180,323
59,183,3
59,185,96
59,187,130
59,200,376
60,1,25
60,2,367
60,7,155
60,8,9
60,10,217
60,17,68
60,19,68
60,21,204
60,22,214
60,23,15
60,25,152
60,29,191
60,32,336
60,38,116
60,39,261
60,45,365
60,46,127
60,48,141
60,53,293
60,57,215
60,61,80
60,62,66
60,63,296
60,68,4
60,71,68
60,72,206
60,73,369
60,75,107
60,76,311
60,78,332
60,81,369
60,83,311
60,85,27
60,89,330
60,90,208
60,95,100
60,96,323
60,97,387
60,100,220
60,101,154
60,104,365
60,105,292
60,106,100
60,108,300
60,110,228
60,119,384
60,121,83
60,123,134
60,129,266
60,131,251
60,132,281
60,134,3
60,136,127
60,140,62
60,143,6
60,144,165
60,145,136
60,149,333
60,153,228
60,155,293
60,157,318
60,162,279
60,166,287
60,173,343
60,175,254
60,177,153
60,182,16
60,184,25
60,185,152
60,193,233
60,196,6
60,197,32
60,198,92
61,6,311
61,7,43
61,14,153
61,17,334
61,18,18
61,19,140
61,20,340
61,21,247
61,24,292
61,26,35
61,30,33
61,37,386
61,39,42
61,41,83
61,43,52
61,45,112
61,46,281
61,48,225
61,50,4
61,58,295
61,62,284
61,64,263
61,66,324
61,69,178
61,71,310
61,75,200
61,80,300
61,86,141
61,89,5
61,91,376
61,98,232
61,100,302
61,104,353
61,106,364
61,110,171
61,114,86
61,115,160
61,118,225
61,120,200
61,121,342
61,127,20
61,129,141
61,130,148
61,135,343
61,136,361
61,137,280
61,138,128
61,141,131
61,146,74
61,148,238
61,155,52
61,156,321
61,157,211
61,158,286
61,159,228
61,161,284
61,164,379
61,165,239
61,169,50
61,170,168
61,172,313
61,173,21
61,175,345
61,178,261
61,179,323
61,182,151
61,186,187
61,191,235
61,192,304
61,194,374
61,197,390
61,199,315
61,200,388
62,4,342
62,8,290
62,10,202
62,13,285
62,20,11
62,25,46
62,26,47
62,28,118
62,29,24
62,32,142
62,34,220
62,41,187
62,42,20
62,44,234
62,46,338
62,47,307
62,49,100
62,51,166
62,53,70
62,55,319
62,57,45
62,58,399
62,61,77
62,69,93
62,76,200
62,80,227
62,81,111
62,84,257
62,85,23
62,86,244
62,90,246
62,91,75
62,101,351
62,102,130
62,103,179
62,104,173
62,106,154
62,107,319
62,109,102
62,113,235
62,115,217
62,118,170
62,124,270
62,128,368
62,130,127
62,131,397
62,137,185
62,139,298
62,145,11
62,148,352
62,150,326
62,151,164
62,152,250
62,153,105
62,159,223
62,163,136
62,165,72
62,168,246
62,169,269
62,170,86
62,171,138
62,174,147
62,177,194
62,178,150
62,179,88
62,181,231
62,183,267
62,184,134
62,189,75
62,193,305
62,194,219
62,196,97
62,199,212
63,1,398
63,2,140
63,5,157
63,7,48
63,9,237
63,10,137
63,18,56
63,27,228
63,28,57
63,29,370
63,30,245
63,33,171
63,34,175
63,36,255
63,43,72
63,44,80
63,48,378
63,49,34
63,51,394
63,55,307
63,56,61
63,57,46
63,58,225
63,61,31
63,68,267
63,70,124
63,71,304
63,74,326
63,75,1
63,79,344
63,82,75
63,83,364
63,84,362
63,87,106
63,88,95
63,92,33
63,95,341
63,97,314
63,99,312
63,104,48
63,111,77
63,112,69
63,115,232
63,124,258
63,129,206
63,133,270
63,140,252
63,143,18
63,146,319
63,147,391
63,151,224
63,153,132
63,154,266
63,156,287
63,157,327
63,159,110
63,160,83
63,167,345
63,169,44
63,171,131
63,173,89
63,177,135
63,178,187
63,179,135
63,180,268
63,181,265
63,182,310
63,189,254
63,191,200
63,193,170
63,194,100
63,195,277
63,198,184
64,1,168
64,2,9
64,4,115
64,5,160
64,11,396
64,14,91
64,17,254
64,23,24
64,27,36
64,34,240
64,35,295
64,38,166
64,39,387
64,40,255
64,43,6
64,45,55
64,46,334
64,47,166
64,49,78
64,51,269
64,53,348
64,57,266
64,59,22
64,62,106
64,67,101
64,74,81
64,77,343
64,78,191
64,84,170
64,87,172
64,88,78
64,89,266
64,90,98
64,91,56
64,95,311
64,98,22
64,105,144
64,106,126
64,109,114
64,114,34
64,118,11
64,123,301
64,124,80
64,126,325
64,127,110
64,128,148
64,130,263
64,131,88
64,133,335
64,134,113
64,135,170
64,137,11
64,139,49
64,144,226
64,146,6
64,150,119
64,151,131
64,158,360
64,160,84
64,165,365
64,166,60
64,168,252
64,170,296
64,171,363
