source,target,weight
36,175,100
36,176,69
36,177,212
36,178,112
36,180,297
36,182,249
36,184,57
36,185,260
36,186,2
36,191,168
36,192,209
36,193,178
36,194,252
36,195,220
36,196,75
36,197,34
36,198,269
36,199,226
36,200,173
37,1,58
37,2,354
37,3,90
37,4,398
37,5,112
37,6,257
37,7,302
37,8,322
37,9,42
37,11,343
37,12,93
37,13,317
37,14,202
37,15,112
37,17,314
37,19,266
37,20,242
37,21,17
37,22,295
37,23,296
37,24,210
37,25,290
37,26,97
37,28,114
37,29,160
37,30,395
37,31,132
37,32,6
37,33,217
37,34,144
37,35,225
37,38,351
37,39,228
37,40,235
37,42,42
37,43,313
37,44,289
37,45,111
37,46,312
37,47,393
37,49,255
37,50,160
37,51,169
37,52,253
37,53,227
37,54,232
37,55,203
37,57,271
37,58,353
37,59,363
37,60,75
37,61,264
37,62,148
37,64,170
37,65,89
37,66,312
37,67,57
37,68,250
37,70,154
37,71,202
37,72,169
37,73,33
37,74,269
37,76,168
37,77,206
37,78,141
37,79,328
37,80,371
37,81,274
37,82,8
37,84,64
37,86,155
37,87,272
37,88,277
37,89,110
37,91,212
37,93,246
37,94,320
37,96,389
37,97,269
37,98,358
37,100,356
37,101,191
37,102,137
37,103,206
37,104,245
37,106,165
37,107,3
37,108,67
37,109,332
37,110,240
37,111,225
37,112,166
37,113,71
37,114,24
37,115,20
37,116,345
37,117,343
37,118,228
37,120,354
37,121,300
37,122,246
37,123,181
37,124,395
37,125,38
37,126,172
37,128,377
37,129,335
37,130,47
37,131,155
37,132,285
37,133,132
37,134,134
37,135,34
37,136,134
37,137,159
37,138,209
37,140,261
37,141,353
37,142,350
37,144,75
37,145,254
37,146,298
37,147,332
37,148,119
37,149,331
37,150,256
37,153,61
37,155,238
37,156,383
37,158,179
37,160,237
37,161,40
37,162,243
37,163,262
37,165,85
37,166,74
37,168,125
37,169,69
37,171,98
37,172,197
37,174,24
37,176,399
37,177,338
37,178,215
37,179,96
37,180,189
37,181,224
37,183,240
37,185,192
37,186,311
37,188,81
37,189,336
37,190,359
37,191,158
37,193,309
37,195,110
37,196,100
37,198,289
37,199,282
37,200,84
38,1,25
38,2,131
38,3,61
38,4,273
38,5,65
38,6,320
38,7,286
38,8,27
38,9,59
38,10,62
38,12,343
38,15,120
38,16,285
38,17,377
38,18,201
38,19,208
38,20,266
38,21,174
38,22,74
38,23,275
38,24,5
38,25,203
38,26,235
38,27,377
38,28,24
38,29,163
38,30,348
38,31,181
38,32,278
38,33,254
38,34,127
38,35,202
38,36,394
38,37,154
38,39,38
38,41,208
38,42,393
38,43,361
38,44,325
38,45,163
38,46,156
38,47,44
38,49,92
38,51,108
38,52,85
38,54,16
38,55,103
38,56,348
38,58,305
38,59,331
38,60,400
38,61,357
38,63,391
38,65,142
38,66,304
38,67,106
38,68,304
38,69,163
38,70,315
38,73,32
38,75,91
38,76,365
38,77,227
38,78,12
38,80,114
38,81,202
38,82,82
38,83,283
38,84,170
38,85,95
38,86,219
38,87,161
38,88,186
38,89,220
38,93,6
38,94,397
38,95,66
38,96,19
38,97,160
38,98,2
38,99,245
38,100,60
38,102,353
38,103,53
38,104,243
38,107,224
38,108,235
38,109,335
38,112,148
38,113,177
38,114,133
38,115,334
38,116,47
38,117,156
38,118,193
38,120,40
38,121,25
38,123,296
38,125,60
38,126,222
38,127,93
38,132,201
38,133,156
38,134,15
38,136,93
38,137,269
38,139,155
38,141,228
38,142,301
38,143,34
38,144,205
38,145,146
38,146,142
38,147,277
38,148,186
38,149,292
38,150,177
38,151,322
38,152,53
38,153,138
38,154,160
38,155,282
38,156,222
38,158,170
38,159,321
38,160,248
38,162,400
38,163,303
38,164,236
38,165,204
38,166,296
38,167,188
38,168,360
38,169,13
38,170,199
38,171,389
38,172,46
38,173,216
38,174,240
38,176,380
38,177,128
38,178,3
38,179,397
38,180,94
38,181,170
38,182,379
38,183,276
38,184,266
38,185,340
38,186,244
38,187,243
38,188,82
38,189,399
38,190,280
38,191,304
38,192,206
38,193,225
38,194,274
38,195,14
38,199,397
38,200,180
39,1,30
39,3,117
39,6,370
39,7,282
39,8,119
39,9,5
39,10,202
39,11,16
39,12,281
39,13,283
39,14,323
39,15,13
39,17,127
39,19,75
39,20,243
39,21,311
39,22,225
39,23,138
39,24,177
39,25,142
39,26,380
39,27,278
39,29,365
39,30,109
39,31,158
39,32,242
39,34,285
39,35,328
39,36,250
39,37,115
39,38,325
39,40,201
39,41,242
39,42,204
39,45,155
39,47,17
39,48,333
39,50,79
39,52,57
39,53,143
39,54,166
39,55,288
39,56,102
39,57,90
39,58,399
39,59,318
39,61,249
39,63,122
39,64,241
39,65,76
39,66,11
39,67,147
39,68,68
39,69,245
39,70,104
39,71,216
39,72,106
39,73,391
39,74,289
39,75,130
39,76,383
39,77,256
39,79,116
39,80,327
39,81,83
39,83,24
39,84,176
39,85,204
39,86,346
39,87,357
39,90,258
39,92,304
39,93,395
39,94,389
39,95,327
39,96,322
39,99,148
39,100,354
39,101,364
39,102,286
39,103,129
39,104,62
39,106,303
39,107,5
39,108,144
39,109,78
39,110,297
39,111,234
39,112,107
39,113,164
39,114,387
39,115,227
39,116,284
39,117,174
39,119,340
39,120,392
39,122,83
39,123,102
39,124,143
39,125,182
39,127,208
39,128,244
39,129,20
39,131,307
39,133,255
39,134,102
39,135,178
39,136,212
39,137,248
39,138,388
39,139,257
39,140,90
39,141,27
39,142,113
39,143,389
39,144,15
39,146,274
39,147,84
39,148,114
39,149,249
39,151,127
39,152,52
39,154,4
39,155,131
39,156,17
39,157,273
39,158,150
39,159,2
39,160,138
39,161,345
39,162,288
39,163,61
39,164,99
39,165,199
39,166,127
39,168,203
39,169,367
39,170,265
39,171,146
39,172,64
39,173,121
39,174,181
39,175,259
39,176,306
39,179,56
39,180,304
39,181,213
39,182,98
39,183,104
39,184,286
39,188,329
39,189,54
39,191,339
39,192,347
39,193,180
39,194,115
39,196,344
39,197,328
39,198,196
39,199,34
39,200,158
40,1,333
40,2,269
40,5,88
40,6,351
40,7,24
40,8,248
40,9,229
40,10,110
40,11,233
40,12,339
40,13,397
40,15,332
40,16,269
40,17,187
40,18,253
40,19,278
40,20,70
40,21,296
40,22,100
40,23,87
40,24,320
40,25,392
40,27,89
40,28,266
40,29,367
40,30,175
40,31,115
40,32,133
40,33,361
40,34,158
40,35,125
40,36,11
40,37,399
40,38,214
40,39,309
40,41,365
40,42,3
40,43,235
40,44,285
40,45,264
40,46,373
40,47,308
40,48,111
40,49,214
40,50,234
40,51,359
40,53,129
40,54,12
40,55,48
40,56,243
40,57,336
40,58,252
40,59,209
40,60,349
40,61,134
40,62,39
40,63,166
40,64,306
40,66,305
40,67,216
40,72,378
40,74,32
40,75,114
40,76,81
40,77,156
40,78,263
40,80,250
40,81,266
40,82,15
40,83,199
40,85,325
40,86,2
40,87,358
40,88,183
40,89,104
40,90,392
40,91,286
40,92,304
40,94,251
40,95,242
40,96,382
40,97,137
40,98,106
40,99,135
40,101,256
40,102,264
40,103,211
40,104,98
40,105,194
40,107,133
40,108,169
40,109,163
40,111,46
40,112,32
40,115,173
40,118,94
40,119,191
40,120,214
40,123,209
40,124,338
40,125,75
40,126,52
40,128,330
40,129,320
40,131,65
40,133,28
40,135,338
40,136,372
40,137,37
40,138,265
40,140,252
40,141,144
40,142,4
40,143,209
40,144,372
40,145,112
40,146,262
40,147,202
40,148,210
40,150,207
40,152,226
40,153,342
40,155,292
40,156,287
40,157,133
40,158,398
40,159,160
40,160,365
40,161,198
40,162,118
40,164,205
40,165,249
40,166,282
40,167,165
40,168,142
40,169,240
40,170,297
40,171,89
40,172,205
40,173,142
40,174,145
40,175,173
40,176,70
40,177,390
40,178,324
40,179,189
40,180,35
40,181,131
40,182,192
40,183,330
40,184,148
40,185,303
40,187,188
40,188,166
40,189,208
40,192,365
40,193,342
40,194,90
40,197,294
40,198,161
40,200,236
41,1,365
41,2,241
41,4,63
41,6,62
41,7,7
41,8,134
41,9,162
41,10,22
41,11,174
41,12,351
41,13,61
41,14,96
41,15,5
41,16,172
41,17,68
41,18,141
41,19,133
41,21,369
41,22,358
41,24,69
41,25,270
41,26,303
41,27,308
41,28,135
41,31,208
41,32,8
41,33,279
41,34,173
41,36,231
41,37,383
41,38,204
41,39,128
41,40,199
41,42,364
41,43,145
41,44,167
41,46,108
41,47,372
41,48,189
41,49,129
41,50,265
41,51,249
41,53,245
41,54,56
41,55,251
41,56,111
41,57,331
41,59,74
41,60,286
41,62,355
41,63,288
41,64,59
41,65,106
41,68,24
41,69,217
41,71,236
41,72,195
41,73,273
41,75,165
41,76,360
41,77,99
41,78,367
41,79,115
41,81,342
41,82,370
41,84,182
41,86,144
41,87,247
41,88,71
41,89,314
41,90,333
41,92,225
41,93,392
41,95,389
41,96,40
41,97,230
41,98,32
41,99,3
41,100,135
41,101,257
41,102,190
41,104,50
41,105,9
41,106,91
41,107,154
41,108,132
41,109,36
41,110,33
41,111,351
41,112,147
41,113,370
41,114,297
41,115,58
41,116,92
41,117,76
41,118,284
41,119,190
41,121,208
41,122,168
41,123,87
41,124,250
41,125,211
41,126,210
41,127,158
41,128,322
41,129,175
41,130,54
41,131,142
41,132,186
41,133,226
41,134,353
41,135,381
41,136,28
41,137,83
41,138,281
41,139,282
41,140,147
41,142,319
41,143,334
41,146,52
41,148,111
41,149,264
41,150,78
41,152,345
41,153,328
41,154,309
41,158,127
41,159,135
41,160,172
41,163,195
41,164,155
41,165,156
41,166,122
41,167,397
41,169,193
41,170,217
41,171,121
41,172,347
41,173,69
41,174,194
41,175,133
41,177,19
41,180,249
41,181,78
41,182,32
41,183,241
41,184,260
41,185,300
41,186,235
41,187,279
41,188,169
41,189,134
41,190,180
41,191,224
41,192,363
41,193,222
41,194,182
41,196,310
41,197,58
41,198,347
41,199,250
42,1,160
42,2,311
42,3,63
42,4,268
42,5,257
42,6,109
42,7,23
42,8,214
42,9,13
42,10,218
42,11,248
42,12,180
42,13,119
42,14,372
42,16,79
42,17,229
42,18,25
42,19,36
42,20,103
42,21,89
42,22,20
42,23,394
42,24,398
42,25,287
42,26,333
42,29,34
42,30,52
42,32,260
42,33,391
42,35,23
42,37,295
42,39,180
42,40,204
42,41,246
42,43,118
42,46,215
42,47,109
42,48,382
42,49,248
42,50,307
42,51,357
42,52,261
42,53,373
42,54,172
42,55,297
42,56,217
42,57,131
42,59,245
42,60,30
42,63,325
42,64,350
42,65,375
42,66,316
42,67,302
42,68,197
42,69,153
42,70,121
42,71,6
42,72,364
42,73,278
42,74,225
42,75,343
42,76,282
42,77,271
42,79,159
42,80,5
42,81,344
42,82,386
42,84,211
42,86,386
42,87,272
42,88,104
42,90,351
42,91,376
42,92,208
42,93,136
42,94,243
42,95,2
42,96,48
42,98,25
42,99,209
42,100,364
42,101,223
42,102,123
42,103,182
42,105,170
42,106,3
42,107,111
42,109,11
42,110,311
42,111,290
42,112,356
42,113,253
42,114,252
42,117,53
42,118,116
42,121,91
42,122,26
42,123,130
42,124,148
42,125,69
42,126,120
42,127,337
42,129,201
42,130,184
42,132,83
42,133,114
42,135,99
42,136,328
42,137,206
42,138,345
42,139,113
42,140,261
42,141,31
42,142,155
42,143,137
42,144,16
42,145,300
42,146,163
42,147,348
42,148,124
42,149,367
42,150,237
42,151,271
42,152,277
42,154,200
42,155,82
42,156,350
42,157,153
42,158,183
42,159,293
42,160,111
42,161,300
42,162,8
42,164,66
42,165,364
42,166,27
42,170,233
42,171,355
42,172,334
42,173,22
42,175,240
42,176,190
42,177,88
42,179,331
42,180,307
42,181,349
42,182,123
42,184,142
42,185,253
42,187,333
42,188,28
42,190,246
42,191,238
42,192,61
42,193,115
42,194,362
42,195,290
42,196,191
42,199,87
42,200,290
43,1,290
43,2,28
43,3,293
43,4,68
43,5,268
43,7,259
43,8,271
43,9,26
43,11,25
43,12,120
43,13,219
43,14,221
43,15,221
43,16,152
43,17,267
43,18,328
43,19,252
43,21,171
43,22,38
43,23,89
43,24,205
43,25,143
43,26,319
43,27,232
43,28,263
43,29,19
43,30,277
43,31,98
43,32,371
43,33,168
43,34,119
43,35,342
43,36,229
43,39,110
43,40,355
43,41,313
43,42,386
43,44,361
43,46,307
43,48,213
43,49,88
43,50,98
43,51,379
43,52,139
43,53,9
43,54,362
43,55,237
43,58,214
43,59,289
43,60,267
43,61,202
43,62,81
43,63,351
43,64,395
43,66,115
43,68,276
43,69,291
43,71,31
43,72,20
43,75,227
43,76,128
43,77,372
43,78,272
43,79,121
43,80,47
43,81,221
43,82,277
43,83,166
43,84,308
43,86,238
43,87,95
43,88,122
43,89,38
43,90,396
43,92,3
43,93,132
43,95,98
43,97,239
43,98,86
43,99,271
43,100,157
43,101,272
43,102,188
43,104,93
43,105,281
43,107,200
43,108,379
43,109,17
43,110,240
43,111,228
43,112,400
43,113,270
43,114,199
43,115,344
43,116,40
43,117,71
43,118,230
43,120,171
43,121,41
43,122,380
43,123,257
43,125,332
43,126,87
43,127,55
43,128,247
43,129,139
43,130,48
43,132,45
43,133,65
43,134,58
43,135,250
43,136,193
43,139,88
43,141,143
43,142,230
43,143,236
43,144,41
43,145,11
43,146,191
43,147,301
43,148,144
43,149,152
43,150,13
43,152,23
43,153,232
43,154,397
43,155,117
43,158,370
43,159,321
43,160,269
43,162,171
43,163,366
43,164,1
43,165,236
43,166,198
43,167,344
43,168,59
43,169,269
43,170,224
43,171,181
43,172,365
43,173,312
43,176,311
43,177,195
43,179,151
43,180,196
43,181,180
43,182,87
43,183,381
43,184,346
43,185,199
43,187,163
43,188,372
43,189,126
43,190,45
43,191,140
43,192,273
43,194,294
43,195,311
43,196,354
43,198,386
44,1,134
44,2,87
44,3,167
44,5,222
44,8,148
44,9,322
44,10,246
44,11,85
44,12,109
44,13,296
44,15,286
44,18,348
44,19,81
44,20,334
44,21,226
44,22,146
44,23,114
44,24,59
44,25,371
44,27,177
44,28,142
44,29,121
44,30,86
44,31,127
44,32,87
44,33,228
44,35,379
44,36,51
44,37,88
44,38,302
44,39,176
44,40,144
44,41,205
44,42,111
44,43,84
44,45,362
44,46,264
44,49,396
44,51,323
44,52,220
44,53,187
44,54,103
44,55,51
44,56,26
44,59,342
44,61,225
44,64,395
44,65,334
44,66,277
44,67,130
44,68,21
44,70,113
44,71,349
44,72,152
44,74,337
44,75,45
44,76,3
44,77,16
44,78,366
44,79,57
44,80,27
44,81,326
44,82,183
44,84,29
44,85,113
44,86,51
44,87,309
44,88,219
44,90,213
44,91,170
44,92,154
44,93,105
44,95,114
44,96,113
44,97,345
44,98,18
44,99,35
44,101,360
44,103,172
44,104,366
44,105,263
44,106,220
44,108,340
44,109,42
44,111,120
44,112,65
44,113,241
44,114,154
44,115,371
44,116,202
44,117,72
44,119,150
44,121,287
44,122,340
44,123,172
44,124,20
44,125,263
44,127,219
44,128,297
44,130,59
44,131,279
44,132,280
44,134,287
44,135,156
44,136,399
44,137,99
44,138,39
44,139,213
44,140,269
44,141,50
44,142,333
44,143,16
44,145,155
44,146,304
44,147,237
44,148,85
44,149,82
44,150,36
44,151,93
44,152,103
44,153,91
44,154,265
44,155,342
44,156,304
44,157,329
44,158,95
44,160,48
44,161,6
44,162,322
44,163,342
44,164,30
44,165,249
44,166,50
44,167,178
44,168,3
44,170,62
44,171,142
44,172,28
44,173,168
44,174,74
44,175,340
44,176,54
44,177,142
44,178,188
44,179,14
44,181,166
44,182,157
44,183,238
44,184,221
44,185,305
44,186,276
44,187,368
44,188,259
44,189,53
44,191,1
44,193,325
44,194,235
44,196,169
44,197,336
44,199,317
44,200,116
45,1,35
45,2,374
45,4,47
45,5,281
45,6,302
45,7,84
45,8,211
45,9,62
45,10,259
45,11,183
45,13,41
45,17,227
45,18,182
45,19,162
45,20,170
45,21,339
45,22,59
45,24,59
45,25,150
45,26,241
45,27,33
45,28,116
45,30,144
45,31,165
45,32,34
45,33,236
45,34,327
45,35,192
45,36,295
45,37,82
45,38,341
45,40,265
45,41,251
45,43,80
45,44,8
45,46,328
45,47,281
45,48,356
45,50,226
45,51,22
45,52,218
45,53,339
45,54,138
45,55,23
45,59,260
45,60,189
45,62,250
45,63,301
45,64,215
45,65,260
45,66,377
45,67,188
45,69,286
45,70,134
45,71,383
45,72,150
45,73,206
45,76,2
45,77,380
45,78,78
45,79,279
45,80,379
45,81,229
45,82,348
45,83,184
45,85,292
45,87,302
45,88,246
45,89,22
45,90,202
45,91,261
45,93,289
45,94,42
45,95,214
45,96,19
45,97,387
45,98,216
45,99,82
45,100,378
45,101,137
45,102,283
45,103,158
45,104,239
45,105,135
45,107,172
45,108,21
45,109,279
45,110,226
45,111,366
45,112,308
45,113,33
45,115,54
45,116,87
45,118,358
45,119,52
45,120,254
45,121,83
45,122,306
45,124,110
45,125,96
45,126,121
45,128,299
45,130,116
45,132,21
45,133,391
45,134,368
45,135,352
45,136,165
45,137,232
45,139,204
45,140,78
45,141,35
45,143,394
45,144,364
45,145,308
45,146,69
45,147,205
45,149,356
45,150,236
45,151,161
45,153,184
45,154,222
45,155,295
45,156,1
45,160,171
45,161,39
45,162,299
45,163,272
45,164,377
45,165,36
45,166,124
45,167,189
45,168,141
45,169,190
45,170,210
45,171,207
45,172,302
45,173,170
45,174,121
45,175,164
45,176,329
45,177,100
45,178,54
45,179,277
45,180,130
45,181,369
45,182,166
45,183,282
45,184,31
45,185,60
45,186,121
45,187,214
45,190,142
45,191,345
45,193,168
45,194,374
45,195,109
45,196,106
45,198,380
45,199,48
45,200,82
46,1,132
46,2,126
46,3,148
46,5,121
46,6,71
46,7,47
46,8,162
46,9,127
46,10,58
46,11,251
46,12,203
46,13,174
46,14,204
46,15,391
46,16,176
46,18,207
46,19,292
46,20,219
46,21,292
46,23,16
46,24,221
46,25,130
46,26,285
46,28,261
46,29,236
46,30,89
46,31,5
46,32,31
46,33,104
46,35,277
46,36,347
46,37,284
46,38,256
46,39,44
46,41,29
46,42,209
46,44,330
46,45,86
46,47,250
46,48,324
46,49,155
46,50,157
46,53,183
46,54,83
46,55,369
46,56,306
46,58,360
46,59,130
46,60,161
46,61,68
46,62,358
46,63,165
46,64,76
46,65,188
46,66,50
46,68,390
46,69,115
46,70,35
46,71,178
46,72,348
46,73,306
46,75,217
46,76,342
46,77,80
46,78,255
46,79,107
46,80,128
46,81,203
46,82,202
46,83,24
46,84,97
46,85,268
46,86,116
46,87,126
46,89,266
46,90,153
46,91,243
46,93,110
46,95,395
46,96,218
46,97,260
46,98,199
46,99,33
46,101,42
46,102,77
46,103,309
46,104,29
46,105,380
46,106,102
46,107,6
46,108,380
46,109,307
46,112,247
46,113,32
46,114,363
46,115,125
46,116,349
46,117,183
46,118,213
46,119,95
46,120,85
46,121,186
46,122,230
46,123,45
46,125,187
46,126,170
46,127,37
46,129,63
46,130,67
46,131,359
46,132,40
46,133,386
46,134,330
46,136,30
46,137,123
46,138,95
46,139,37
46,140,297
46,141,384
46,144,338
46,145,36
46,146,140
46,147,397
46,148,45
46,150,23
46,151,108
46,152,119
46,155,214
46,156,274
46,157,259
46,161,22
46,162,298
46,163,343
46,165,259
46,167,131
46,168,211
46,169,35
46,170,267
46,171,18
46,172,186
46,173,40
46,174,142
46,175,151
46,176,256
46,177,317
46,178,243
46,179,182
46,180,200
46,183,243
46,185,389
46,187,159
46,188,129
46,191,399
46,192,354
46,194,380
46,195,180
46,196,11
46,197,258
46,198,82
46,199,244
46,200,395
47,1,19
47,2,378
47,4,73
47,6,275
47,7,200
47,8,344
47,9,189
47,11,68
47,12,43
47,13,256
47,14,46
47,15,342
47,16,54
47,17,61
47,19,37
47,20,116
47,21,394
47,22,46
47,23,180
47,24,174
47,26,393
47,27,300
47,29,232
47,30,186
47,31,259
47,33,208
47,35,106
47,37,176
47,38,282
47,39,340
47,40,366
47,42,241
47,44,100
47,48,195
47,49,375
47,50,292
47,51,42
47,52,378
47,53,337
47,54,184
47,55,20
47,57,158
47,58,327
47,59,13
47,61,204
47,62,360
47,63,351
47,64,31
47,66,149
47,67,74
47,68,204
47,69,30
47,70,30
47,73,73
47,74,110
47,76,231
47,77,245
47,79,334
47,80,265
47,81,215
47,82,330
47,83,35
47,84,13
47,85,399
47,86,190
47,87,45
47,88,94
47,89,284
47,90,38
47,91,171
47,92,267
47,93,228
47,94,297
47,95,282
47,96,40
47,97,52
47,98,73
47,100,365
47,101,326
47,102,263
47,103,159
47,104,131
47,105,123
47,106,322
47,107,348
47,108,162
47,110,257
47,113,74
47,114,279
47,115,286
47,116,399
47,117,13
47,119,322
47,120,91
47,121,214
47,122,341
47,124,78
47,125,266
47,126,260
47,127,82
47,128,138
47,131,195
47,132,227
47,133,230
47,134,61
47,135,251
47,136,194
47,137,114
47,138,270
47,139,333
47,140,5
47,141,77
47,142,145
47,143,358
47,144,352
47,145,276
47,146,63
47,147,200
47,149,349
47,151,19
47,152,211
47,153,342
47,154,336
47,155,74
47,157,296
47,158,352
47,159,355
47,160,250
47,161,61
47,162,3
47,163,56
47,164,161
47,165,76
47,167,125
47,168,73
47,169,389
47,170,394
47,171,124
47,172,124
47,173,345
47,174,199
47,175,20
47,177,399
47,178,21
47,179,357
47,180,294
47,181,234
47,182,182
47,183,292
47,184,248
47,185,59
47,187,372
47,188,94
47,189,240
47,191,305
47,192,138
47,193,18
47,194,180
47,196,249
47,197,291
47,198,105
48,1,314
48,2,188
48,3,323
48,4,107
48,5,48
48,7,294
48,8,331
48,9,136
48,11,110
48,12,101
48,13,91
48,14,84
48,15,212
48,16,108
48,18,219
48,19,204
48,20,97
48,23,172
48,24,29
48,25,62
48,27,85
48,28,233
48,30,122
48,31,327
48,32,107
48,33,378
48,35,288
48,36,183
48,37,7
48,38,277
48,41,295
48,42,127
48,43,32
48,44,327
48,45,80
48,46,382
48,49,267
48,50,340
48,52,157
48,53,309
48,54,383
48,55,297
48,57,369
48,58,328
48,59,285
48,60,209
48,61,164
48,62,284
48,64,353
48,65,32
48,66,247
48,68,158
48,69,376
48,70,191
48,71,152
48,72,233
48,73,263
48,74,64
48,77,53
48,78,356
48,79,357
48,80,237
48,82,10
48,83,76
48,84,266
48,85,137
48,86,360
48,87,353
48,88,250
48,89,8
48,90,371
48,91,91
48,92,271
48,93,259
48,95,113
48,96,282
48,98,130
48,99,152
48,100,313
48,101,174
48,103,119
48,104,197
48,106,258
48,108,385
48,109,226
48,110,145
48,111,347
48,112,43
48,113,81
48,115,284
48,116,355
48,118,96
48,119,371
48,120,231
48,121,208
48,122,323
48,123,8
48,125,384
48,126,344
48,127,81
48,128,13
48,129,385
48,130,159
48,131,390
48,132,83
48,133,303
48,134,199
48,135,351
48,136,140
48,139,31
48,140,29
48,141,212
48,142,303
48,143,225
48,144,251
48,145,178
48,146,131
48,147,236
48,148,269
48,149,198
48,150,44
48,151,348
48,152,93
48,153,291
48,154,219
48,155,103
48,157,51
48,158,8
48,159,190
48,160,296
48,162,3
48,163,185
48,164,101
48,165,184
48,166,215
48,167,136
48,169,85
48,170,351
48,171,131
48,172,238
48,174,220
48,175,295
48,176,264
48,177,173
48,178,175
48,179,26
48,180,375
48,182,295
48,183,102
48,184,103
48,185,288
48,186,194
48,187,243
48,188,387
48,189,51
48,191,124
48,194,126
48,195,195
48,196,215
48,197,70
48,199,28
49,1,366
49,3,344
49,4,161
49,5,334
49,6,213
49,7,164
49,8,339
49,9,225
49,10,367
49,12,302
49,13,238
49,15,13
49,17,38
49,18,308
49,19,316
49,20,265
49,21,192
49,22,151
49,23,233
49,24,391
49,26,290
49,27,268
49,29,198
49,30,108
49,31,127
49,32,146
49,33,228
49,34,354
49,35,314
49,36,346
49,37,122
49,38,118
49,39,371
49,40,334
49,41,156
49,42,262
49,43,276
49,44,133
49,45,70
49,47,60
49,51,326
49,52,236
49,53,125
49,56,114
49,57,368
49,58,279
49,59,195
49,61,21
49,63,281
49,64,304
49,65,97
49,66,200
49,67,202
49,68,344
49,69,87
49,70,324
49,71,341
49,72,274
49,73,89
49,74,48
49,75,65
49,77,396
49,78,279
49,79,163
49,80,376
49,81,222
49,82,267
49,83,137
49,86,304
49,87,281
49,89,217
49,90,30
49,92,118
49,95,184
49,96,2
49,97,259
49,98,215
49,99,143
49,101,154
49,102,286
49,103,250
49,104,118
49,105,60
49,106,93
49,107,291
49,108,124
49,109,53
49,112,90
49,113,400
49,114,117
49,115,374
49,116,371
49,119,266
49,120,74
49,121,191
49,122,199
49,123,9
49,125,202
49,126,309
49,127,364
49,130,388
49,131,317
49,132,40
49,133,118
49,134,121
49,135,48
49,136,308
49,137,397
49,138,388
49,139,196
49,140,143
49,141,215
49,142,218
49,143,119
49,145,348
49,146,332
49,147,291
49,148,25
49,149,136
49,150,246
49,151,113
49,153,149
49,154,33
49,156,10
49,157,41
49,158,59
49,159,275
49,160,388
49,161,83
49,162,60
49,163,392
49,164,172
49,165,339
49,167,72
49,168,195
49,169,161
49,170,345
49,171,390
49,172,359
49,173,308
49,174,334
49,175,71
49,176,69
49,177,11
49,179,157
49,180,203
49,181,109
49,182,50
49,183,62
49,185,53
49,186,238
49,187,146
49,190,352
49,191,368
49,192,186
49,193,308
49,194,46
49,195,398
49,196,116
49,198,118
49,199,166
50,2,148
50,3,253
50,5,327
50,7,10
50,8,368
50,10,205
50,11,217
50,12,2
50,13,22
50,14,4
50,16,309
50,18,83
50,20,289
50,21,363
50,22,207
50,23,99
50,24,271
50,25,42
50,26,272
50,27,1
50,31,369
50,33,300
50,34,241
50,35,324
50,36,387
50,37,289
50,38,251
50,39,115
50,40,269
50,41,200
50,42,57
50,43,28
50,45,395
50,46,153
50,47,158
50,49,349
50,51,144
50,52,175
50,53,164
50,54,347
50,55,308
50,56,118
50,57,70
50,59,237
50,60,342
50,61,110
50,62,379
50,63,70
50,64,44
50,65,227
50,66,302
50,67,322
50,68,220
50,69,96
50,70,114
50,71,13
50,72,83
50,73,375
50,76,199
50,77,352
50,78,83
50,80,262
50,82,117
50,84,148
50,85,294
50,86,10
50,87,44
50,88,299
50,89,326
50,90,135
50,91,355
50,94,260
50,95,193
50,96,303
50,97,12
50,99,4
50,101,198
50,102,394
50,103,10
50,104,120
50,105,288
50,106,123
50,110,10
50,111,269
50,112,157
50,113,130
50,114,195
50,117,318
50,118,171
50,119,363
50,120,368
50,121,167
50,123,397
50,125,151
50,126,144
50,127,303
50,128,219
50,129,151
50,130,32
50,131,95
50,133,353
50,134,300
50,135,261
50,136,184
50,137,352
50,138,290
50,139,175
50,141,155
50,142,162
50,143,133
50,144,28
50,145,310
50,146,336
50,147,350
50,148,392
50,151,56
50,152,14
50,153,48
50,154,129
50,155,294
50,156,302
50,157,273
50,160,327
50,161,324
50,162,384
50,163,318
50,164,182
50,165,139
50,166,270
50,167,309
50,168,75
50,169,236
50,170,377
50,171,304
50,172,249
50,173,231
50,174,197
50,175,93
50,176,224
50,177,316
50,178,129
50,179,202
50,180,23
50,181,77
50,182,367
50,183,38
50,184,316
50,185,259
50,186,324
50,187,213
50,188,19
50,189,345
50,190,214
50,191,59
50,192,101
50,193,202
50,194,273
50,195,133
50,196,136
50,197,228
50,199,76
51,1,130
51,2,275
51,3,330
51,5,254
51,6,379
51,8,41
51,9,310
51,10,215
51,11,57
51,13,240
51,14,158
51,16,370
51,18,382
51,19,247
51,20,265
51,21,188
51,22,343
51,23,13
51,24,131
51,26,156
51,27,27
51,28,85
51,29,31
51,30,280
51,31,349
51,32,293
51,34,338
51,35,99
51,37,145
51,38,109
51,39,334
51,40,237
51,42,246
51,44,388
51,45,338
51,46,153
51,47,345
51,48,376
51,49,117
51,50,166
51,52,36
51,54,3
51,55,323
51,56,361
51,57,261
51,58,392
51,59,128
51,60,164
51,61,190
51,62,363
51,64,337
51,65,101
51,66,208
51,67,143
51,68,373
51,69,336
51,70,259
51,71,213
51,72,65
