source,target,weight
35,162,29
35,163,81
35,166,380
35,168,193
35,169,188
35,172,247
35,174,138
35,175,277
35,179,300
35,184,374
35,185,342
35,195,152
35,196,224
35,200,28
36,2,323
36,4,168
36,5,304
36,6,292
36,7,396
36,8,234
36,11,77
36,16,306
36,20,380
36,21,17
36,23,276
36,25,75
36,29,319
36,30,76
36,39,279
36,40,299
36,53,289
36,57,258
36,61,178
36,62,345
36,63,174
36,67,247
36,68,180
36,69,3
36,70,239
36,73,179
36,76,258
36,80,159
36,82,174
36,88,319
36,90,316
36,91,85
36,92,266
36,93,193
36,95,279
36,97,164
36,100,190
36,102,87
36,110,368
36,111,330
36,114,314
36,119,132
36,121,73
36,127,228
36,128,167
36,129,60
36,133,189
36,134,118
36,135,329
36,138,258
36,142,127
36,150,53
36,151,238
36,153,247
36,155,39
36,163,381
36,168,68
36,169,392
36,173,11
36,174,255
36,178,66
36,182,89
36,191,337
36,195,380
36,198,300
36,199,365
36,200,334
37,6,141
37,7,251
37,8,196
37,13,14
37,18,105
37,20,367
37,24,202
37,29,198
37,31,82
37,32,56
37,38,183
37,41,288
37,44,18
37,45,115
37,46,79
37,54,145
37,58,303
37,60,54
37,63,4
37,66,250
37,69,101
37,70,259
37,72,220
37,73,259
37,74,36
37,77,127
37,80,10
37,89,50
37,94,171
37,95,359
37,98,369
37,100,92
37,109,233
37,111,355
37,114,375
37,124,247
37,131,238
37,132,239
37,133,354
37,134,321
37,137,284
37,139,238
37,140,187
37,141,286
37,147,76
37,149,59
37,154,131
37,156,59
37,158,44
37,159,254
37,162,9
37,163,119
37,165,16
37,166,145
37,167,29
37,168,218
37,172,114
37,173,297
37,175,336
37,182,37
37,183,302
37,185,294
37,188,322
37,189,380
37,193,369
37,196,269
37,199,251
38,2,276
38,4,273
38,8,386
38,9,32
38,18,245
38,22,35
38,23,334
38,26,73
38,27,49
38,31,367
38,33,183
38,45,351
38,48,19
38,50,84
38,51,156
38,52,397
38,53,213
38,54,281
38,57,210
38,58,394
38,59,276
38,62,105
38,63,357
38,64,382
38,77,66
38,78,69
38,80,313
38,81,54
38,82,103
38,85,396
38,86,39
38,93,343
38,94,254
38,95,262
38,108,388
38,111,157
38,115,365
38,119,285
38,122,370
38,125,218
38,127,236
38,129,347
38,135,298
38,136,235
38,137,257
38,140,39
38,142,254
38,144,114
38,148,74
38,150,90
38,151,202
38,156,59
38,158,86
38,160,141
38,165,373
38,167,232
38,168,392
38,169,337
38,172,130
38,173,198
38,175,300
38,177,334
38,181,223
38,185,327
38,186,288
38,188,293
38,196,11
39,1,108
39,5,245
39,8,183
39,9,363
39,16,26
39,19,65
39,21,157
39,25,364
39,28,150
39,36,358
39,37,299
39,38,274
39,41,220
39,42,180
39,45,58
39,51,235
39,66,252
39,68,187
39,70,382
39,74,75
39,77,278
39,80,382
39,81,280
39,84,112
39,87,195
39,88,396
39,89,239
39,90,388
39,94,269
39,95,238
39,96,35
39,101,133
39,104,260
39,106,29
39,108,251
39,111,84
39,115,26
39,116,77
39,120,206
39,121,16
39,128,131
39,130,137
39,134,270
39,135,189
39,139,146
39,140,75
39,141,25
39,143,243
39,146,208
39,147,316
39,149,172
39,155,246
39,162,317
39,164,166
39,165,336
39,166,267
39,167,61
39,168,6
39,170,90
39,173,395
39,184,92
39,185,52
39,187,303
39,189,33
39,192,200
39,196,358
39,197,290
40,2,60
40,7,193
40,8,118
40,9,237
40,12,119
40,23,47
40,25,282
40,26,27
40,28,256
40,31,331
40,32,141
40,33,186
40,35,64
40,47,177
40,50,352
40,51,13
40,53,2
40,54,30
40,56,108
40,59,186
40,60,299
40,61,192
40,62,26
40,63,93
40,64,72
40,65,276
40,75,399
40,78,399
40,81,239
40,83,283
40,86,266
40,88,106
40,91,2
40,94,178
40,95,230
40,101,82
40,103,70
40,111,275
40,113,246
40,114,302
40,118,89
40,119,173
40,121,243
40,124,329
40,127,202
40,128,239
40,130,259
40,133,71
40,137,149
40,142,248
40,147,168
40,149,197
40,150,151
40,152,201
40,153,333
40,154,341
40,160,161
40,164,109
40,165,131
40,166,260
40,173,19
40,174,147
40,181,224
40,184,54
40,185,319
40,187,89
40,194,89
41,3,361
41,4,287
41,7,237
41,8,293
41,15,64
41,18,363
41,21,62
41,24,256
41,25,355
41,27,158
41,31,227
41,32,351
41,33,256
41,38,176
41,40,83
41,45,289
41,46,312
41,52,64
41,55,292
41,56,349
41,57,162
41,58,39
41,59,48
41,60,156
41,65,212
41,69,343
41,72,50
41,73,55
41,75,297
41,78,174
41,79,253
41,81,251
41,85,24
41,88,270
41,90,192
41,95,154
41,98,80
41,100,274
41,101,25
41,102,134
41,103,153
41,107,2
41,115,296
41,116,201
41,118,322
41,120,303
41,121,125
41,123,226
41,124,113
41,125,277
41,129,128
41,145,372
41,154,58
41,155,113
41,158,112
41,169,301
41,170,269
41,174,268
41,175,131
41,176,105
41,177,338
41,179,365
41,189,189
41,190,385
41,191,186
41,194,144
41,200,136
42,4,378
42,5,303
42,7,358
42,10,224
42,15,272
42,17,326
42,20,124
42,25,329
42,28,263
42,30,157
42,34,121
42,37,123
42,41,386
42,43,92
42,46,221
42,52,306
42,53,389
42,54,1
42,62,373
42,65,22
42,66,269
42,67,265
42,69,297
42,71,84
42,76,172
42,80,399
42,82,280
42,83,134
42,93,135
42,94,166
42,96,335
42,97,283
42,98,228
42,99,70
42,100,158
42,102,124
42,106,74
42,110,274
42,113,353
42,114,16
42,115,138
42,116,309
42,117,159
42,118,64
42,124,367
42,126,384
42,131,216
42,134,184
42,137,200
42,138,264
42,140,252
42,148,18
42,151,372
42,153,26
42,157,343
42,160,319
42,169,295
42,172,80
42,176,1
42,182,261
42,190,192
42,191,172
42,192,127
42,194,201
42,196,15
42,197,350
42,198,281
43,5,268
43,7,342
43,8,34
43,12,161
43,20,99
43,25,362
43,27,266
43,29,73
43,36,243
43,38,121
43,39,241
43,41,397
43,56,379
43,57,357
43,58,380
43,59,390
43,62,96
43,67,226
43,68,39
43,69,399
43,70,308
43,74,270
43,78,179
43,79,242
43,81,24
43,85,147
43,86,286
43,89,92
43,92,81
43,95,309
43,96,199
43,97,107
43,98,361
43,99,331
43,102,331
43,107,212
43,110,130
43,111,183
43,115,318
43,117,28
43,127,299
43,129,55
43,130,393
43,132,186
43,133,210
43,138,167
43,142,302
43,145,153
43,148,5
43,154,257
43,155,124
43,158,169
43,159,17
43,160,309
43,161,1
43,162,89
43,165,53
43,166,314
43,167,58
43,169,40
43,180,189
43,186,161
43,190,384
43,192,136
43,195,325
43,197,226
43,199,124
44,2,69
44,4,333
44,5,297
44,9,374
44,13,183
44,14,14
44,15,349
44,25,66
44,26,321
44,34,263
44,35,285
44,36,81
44,38,15
44,39,344
44,43,206
44,47,390
44,50,39
44,52,327
44,60,287
44,68,392
44,75,328
44,88,217
44,90,275
44,91,223
44,92,53
44,93,322
44,97,112
44,102,207
44,103,48
44,104,143
44,105,217
44,107,45
44,110,237
44,113,35
44,120,338
44,123,380
44,125,313
44,127,80
44,129,116
44,135,332
44,139,194
44,142,76
44,143,135
44,144,223
44,149,179
44,150,27
44,153,299
44,155,158
44,156,372
44,160,3
44,163,310
44,164,252
44,165,166
44,168,333
44,171,263
44,178,46
44,181,266
44,183,287
44,184,291
44,185,389
44,187,40
44,188,149
44,189,383
44,195,53
44,196,232
44,198,97
44,199,49
45,11,267
45,13,8
45,14,155
45,15,251
45,16,278
45,19,271
45,24,128
45,25,122
45,26,306
45,27,187
45,30,170
45,31,113
45,32,202
45,35,200
45,40,89
45,42,47
45,46,125
45,47,193
45,49,291
45,52,386
45,54,201
45,59,205
45,60,121
45,66,130
45,68,83
45,69,151
45,72,257
45,76,128
45,80,144
45,81,358
45,84,107
45,88,203
45,89,276
45,90,210
45,94,47
45,97,77
45,98,145
45,99,17
45,103,302
45,110,343
45,112,380
45,117,368
45,119,40
45,129,97
45,133,281
45,136,167
45,138,79
45,139,85
45,148,61
45,151,204
45,152,83
45,153,84
45,155,123
45,156,243
45,159,306
45,162,240
45,167,104
45,179,175
45,180,212
45,181,284
45,183,260
45,184,204
45,187,145
45,188,320
45,190,269
45,197,372
45,200,191
46,2,15
46,3,22
46,5,195
46,8,388
46,9,85
46,12,340
46,13,63
46,14,351
46,15,5
46,17,198
46,24,58
46,25,52
46,26,388
46,27,234
46,31,245
46,32,316
46,41,31
46,43,318
46,48,370
46,54,218
46,66,225
46,67,210
46,70,152
46,71,143
46,72,89
46,74,25
46,81,28
46,82,208
46,85,274
46,86,348
46,87,180
46,91,206
46,92,257
46,97,248
46,98,13
46,101,267
46,102,325
46,108,121
46,111,137
46,113,155
46,116,117
46,120,273
46,121,231
46,124,177
46,125,123
46,127,383
46,128,105
46,132,171
46,134,98
46,135,67
46,137,297
46,143,286
46,146,362
46,148,77
46,151,234
46,154,32
46,162,70
46,163,95
46,173,29
46,175,333
46,177,352
46,178,50
46,179,150
46,186,339
46,190,267
46,191,169
46,198,168
47,3,172
47,5,46
47,10,395
47,11,120
47,13,13
47,14,382
47,16,6
47,23,308
47,27,122
47,31,364
47,33,285
47,40,241
47,42,103
47,43,134
47,44,397
47,46,370
47,51,187
47,52,333
47,54,338
47,57,61
47,60,302
47,61,328
47,64,62
47,65,118
47,66,130
47,67,301
47,76,261
47,81,129
47,82,391
47,84,157
47,85,117
47,86,227
47,88,69
47,90,331
47,93,170
47,94,132
47,103,109
47,109,352
47,112,223
47,119,64
47,122,278
47,125,347
47,126,125
47,128,141
47,130,259
47,132,154
47,133,110
47,134,235
47,136,160
47,144,188
47,145,216
47,146,135
47,147,279
47,152,97
47,155,264
47,157,314
47,161,122
47,162,68
47,169,139
47,170,231
47,172,239
47,179,19
47,182,249
47,183,209
47,192,133
47,193,72
47,195,157
48,2,253
48,3,60
48,7,270
48,8,139
48,10,318
48,13,359
48,15,331
48,16,325
48,18,141
48,23,52
48,25,230
48,29,100
48,33,266
48,38,200
48,41,106
48,43,49
48,44,60
48,51,88
48,53,34
48,55,358
48,59,382
48,60,109
48,63,29
48,65,249
48,67,235
48,71,37
48,72,204
48,73,371
48,75,374
48,76,160
48,84,99
48,85,125
48,87,68
48,88,344
48,95,47
48,100,157
48,106,64
48,107,358
48,109,382
48,112,346
48,115,174
48,119,343
48,121,360
48,125,326
48,126,305
48,128,8
48,137,177
48,142,331
48,143,132
48,146,162
48,147,48
48,154,349
48,157,79
48,160,58
48,164,48
48,165,171
48,167,249
48,168,206
48,174,342
48,176,251
48,178,367
48,179,254
48,180,266
48,182,16
48,190,9
48,199,97
48,200,390
49,1,110
49,3,97
49,5,141
49,9,301
49,12,335
49,13,56
49,15,63
49,18,208
49,19,357
49,21,325
49,23,327
49,24,395
49,29,242
49,30,354
49,31,344
49,42,330
49,45,89
49,48,125
49,51,318
49,53,183
49,54,6
49,56,255
49,57,27
49,58,142
49,59,389
49,61,48
49,63,144
49,77,115
49,81,255
49,85,45
49,88,198
49,89,52
49,90,46
49,91,108
49,96,25
49,97,386
49,102,103
49,107,321
49,124,262
49,128,372
49,132,72
49,134,219
49,135,375
49,136,171
49,138,130
49,141,327
49,142,274
49,143,120
49,146,82
49,148,343
49,150,200
49,151,51
49,154,268
49,155,101
49,157,274
49,161,90
49,162,33
49,167,133
49,171,57
49,174,177
49,175,285
49,176,384
49,178,368
49,181,202
49,186,245
49,191,208
49,192,340
50,5,189
50,6,245
50,9,126
50,11,350
50,15,325
50,17,16
50,18,159
50,22,310
50,24,238
50,25,113
50,27,203
50,30,237
50,31,383
50,32,394
50,33,83
50,35,320
50,37,32
50,39,225
50,40,368
50,41,31
50,44,112
50,45,219
50,47,211
50,55,40
50,57,215
50,58,32
50,62,48
50,63,219
50,66,39
50,67,207
50,77,355
50,82,354
50,88,146
50,91,98
50,92,82
50,94,145
50,96,12
50,98,173
50,101,70
50,108,377
50,109,115
50,110,67
50,111,32
50,113,39
50,115,100
50,117,358
50,119,341
50,125,147
50,129,333
50,130,350
50,133,99
50,139,195
50,141,328
50,151,187
50,153,159
50,158,322
50,160,142
50,163,350
50,168,240
50,170,168
50,176,389
50,180,120
50,184,386
50,191,307
50,195,128
50,197,211
50,198,66
51,2,177
51,3,357
51,4,138
51,7,18
51,9,59
51,11,249
51,14,363
51,18,193
51,21,169
51,23,217
51,32,277
51,33,6
51,34,250
51,37,259
51,38,376
51,40,382
51,44,53
51,45,261
51,48,353
51,49,37
51,54,78
51,55,156
51,59,133
51,62,339
51,63,279
51,65,369
51,66,385
51,68,115
51,69,22
51,70,162
51,74,277
51,76,237
51,79,40
51,81,348
51,83,239
51,84,42
51,88,71
51,92,12
51,99,280
51,100,390
51,106,303
51,111,327
51,115,259
51,120,324
51,125,390
51,129,121
51,137,48
51,143,93
51,145,225
51,146,114
51,151,153
51,152,320
51,158,139
51,159,303
51,161,206
51,162,125
51,167,377
51,168,326
51,170,159
51,178,218
51,179,268
51,180,114
51,183,326
51,187,35
51,195,269
51,197,211
51,200,141
52,4,47
52,5,308
52,13,302
52,15,118
52,17,44
52,19,279
52,22,211
52,26,94
52,31,155
52,38,50
52,45,28
52,47,201
52,55,237
52,60,312
52,61,75
52,63,131
52,67,71
52,69,299
52,71,141
52,78,368
52,85,132
52,88,34
52,89,181
52,94,341
52,95,339
52,97,90
52,98,215
52,99,67
52,103,240
52,108,160
52,109,83
52,110,163
52,112,78
52,114,3
52,117,342
52,119,359
52,120,88
52,121,164
52,123,132
52,127,150
52,133,82
52,134,400
52,135,46
52,136,90
52,137,53
52,138,15
52,139,153
52,140,51
52,149,308
52,152,88
52,154,211
52,155,20
52,169,247
52,170,161
52,171,163
52,172,399
52,177,65
52,178,268
52,179,203
52,180,7
52,185,336
52,186,101
52,190,268
52,192,361
52,194,189
52,199,292
52,200,337
53,9,355
53,10,91
53,13,86
53,18,273
53,20,113
53,21,151
53,25,344
53,26,308
53,29,45
53,30,392
53,31,346
53,33,116
53,34,360
53,36,40
53,37,300
53,38,148
53,40,197
53,44,187
53,46,283
53,51,292
53,56,95
53,57,270
53,61,262
53,66,188
53,67,285
53,70,279
53,77,259
53,78,183
53,80,318
53,82,269
53,86,332
53,93,225
53,94,108
53,96,87
53,97,108
53,99,207
53,100,328
53,102,293
53,111,243
53,115,355
53,118,58
53,119,170
53,120,110
53,123,397
53,124,53
53,125,63
53,127,220
53,128,232
53,134,209
53,137,175
53,140,350
53,144,123
53,158,117
53,162,41
53,165,80
53,166,132
53,173,166
53,177,255
53,178,94
53,179,53
53,182,127
53,183,18
53,185,295
53,188,352
53,195,386
53,196,187
53,199,62
54,1,350
54,4,395
54,10,147
54,11,261
54,16,338
54,19,18
54,20,345
54,23,385
54,27,200
54,31,156
54,37,143
54,40,84
54,44,400
54,46,179
54,51,96
54,52,114
54,58,399
54,60,81
54,61,248
54,67,165
54,69,290
54,71,175
54,73,312
54,77,345
54,83,51
54,85,344
54,90,178
54,94,126
54,99,37
54,108,188
54,111,287
54,115,66
54,116,284
54,117,3
54,121,146
54,127,207
54,128,207
54,129,187
54,132,149
54,138,373
54,141,232
54,143,318
54,146,57
54,148,304
54,149,368
54,151,39
54,152,137
54,156,190
54,159,306
54,161,399
54,164,397
54,166,340
54,167,370
54,169,373
54,170,144
54,171,25
54,172,304
54,173,285
54,174,164
54,175,311
54,176,376
54,178,84
54,183,312
54,185,139
54,194,214
54,195,133
54,197,352
55,2,397
55,5,252
55,10,210
55,21,393
55,24,256
55,27,267
55,29,71
55,32,16
55,35,348
55,38,361
55,41,278
55,44,95
55,48,314
55,49,115
55,50,289
55,51,353
55,57,281
55,58,90
55,59,91
55,61,324
55,62,322
55,69,136
55,70,312
55,71,162
55,74,222
55,78,380
55,79,205
55,81,173
55,83,216
55,84,245
55,85,44
55,87,112
55,88,1
55,89,63
55,93,217
55,95,315
55,98,22
55,99,198
55,107,253
55,122,100
55,127,181
55,129,358
55,133,183
55,134,154
55,135,52
55,136,61
55,137,74
55,142,38
55,143,289
55,144,331
55,145,229
55,149,59
55,154,381
55,157,227
55,158,340
55,159,393
55,164,194
55,165,296
55,172,274
55,173,329
55,175,106
55,177,191
55,179,359
55,181,234
55,188,257
55,190,267
55,197,143
56,2,4
56,4,361
56,6,84
56,10,100
56,11,11
56,12,141
56,14,293
56,15,237
56,16,217
56,17,3
56,18,169
56,19,175
56,20,28
56,23,245
56,35,285
56,42,255
56,45,56
56,47,295
56,49,256
56,51,267
56,52,36
56,53,338
56,54,313
56,58,167
56,62,87
56,67,329
56,69,120
56,70,337
56,77,339
56,81,256
56,87,219
56,90,372
56,94,78
56,98,70
56,103,370
56,105,12
56,107,385
56,110,62
56,111,69
56,112,14
56,114,1
56,115,46
56,117,177
56,122,24
56,125,18
56,126,10
56,129,6
56,131,171
56,133,109
56,135,209
56,137,340
56,139,323
56,142,261
56,143,358
56,145,73
56,151,169
56,159,212
56,161,397
56,167,202
56,170,328
56,177,363
56,181,298
56,182,280
56,187,176
56,189,284
56,194,218
56,199,13
57,2,294
57,4,358
57,5,241
57,7,224
57,9,114
57,11,297
57,12,82
57,13,328
57,15,12
57,20,225
57,24,24
57,32,146
57,33,10
57,34,353
57,35,348
57,39,306
57,40,192
57,42,88
57,43,334
57,44,283
57,45,336
57,50,198
57,52,73
57,59,30
57,60,356
57,61,73
57,65,111
57,68,25
57,70,175
57,71,348
57,72,284
57,76,117
57,82,281
57,83,188
57,85,65
57,95,50
57,100,72
57,104,155
57,105,216
57,110,282
57,113,210
57,126,302
57,128,182
57,129,137
57,137,324
57,139,278
57,148,11
57,157,106
57,160,390
57,162,367
57,165,79
57,168,43
57,170,55
57,172,55
57,174,51
57,175,347
57,180,193
57,183,371
57,184,51
57,186,127
57,188,302
57,189,82
57,190,95
57,191,225
57,195,69
57,199,169
57,200,64
58,1,162
58,5,280
58,6,100
58,8,116
58,15,74
58,17,375
58,18,119
58,22,155
58,23,364
58,25,352
58,27,366
58,32,110
58,38,124
58,40,398
58,47,318
58,48,77
58,51,268
58,56,161
58,59,38
58,60,26
58,63,208
58,65,308
58,68,282
58,69,300
58,78,196
58,79,317
58,89,363
58,91,213
58,93,253
58,95,173
58,96,163
58,98,127
58,100,204
58,101,2
58,104,169
58,110,169
58,111,352
58,113,91
58,116,31
58,117,72
58,119,236
58,122,3
58,123,363
58,128,290
58,131,12
58,134,306
58,136,352
58,141,204
58,146,278
58,150,271
58,156,393
58,158,316
58,162,104
58,163,255
58,168,184
58,170,150
58,173,358
58,175,8
58,179,56
58,181,166
58,182,186
58,185,380
58,187,177
58,189,147
58,192,388
58,196,378
58,198,52
59,1,213
59,9,4
59,10,120
59,11,390
59,14,208
59,15,152
59,16,332
59,18,310
59,20,257
59,23,200
59,24,162
59,26,172
59,28,172
59,29,196
59,31,317
59,38,86
59,39,294
59,41,167
59,42,321
59,46,386
59,47,323
59,48,12
59,51,374
59,54,353
59,55,211
59,60,105
59,62,364
59,66,188
59,70,125
59,71,138
59,72,269
59,78,91
59,81,30
59,82,285
59,83,16
59,84,190
59,91,10
59,98,207
59,100,231
59,101,216
59,106,310
59,107,57
59,111,281
59,113,198
59,115,355
59,117,9
59,120,134
59,123,390
59,128,234
59,132,328
59,133,352
59,142,155
59,145,100
59,146,291
59,148,276
59,150,61
59,154,298
59,157,30
59,163,122
59,166,383
59,168,219
59,170,218
59,172,367
59,174,102
59,179,27
59,192,270
59,196,13
60,2,132
60,3,210
60,4,273
60,5,381
60,7,204
60,9,323
60,12,225
60,13,231
60,19,66
60,23,304
60,24,269
60,29,358
60,35,130
60,44,205
60,49,4
60,51,312
60,55,47
60,56,4
60,59,80
60,62,264
60,64,100
60,66,314
60,68,181
60,69,37
60,75,48
60,77,182
60,84,328
60,86,343
60,87,194
60,88,242
60,91,65
60,92,220
60,95,155
60,96,33
60,99,165
60,101,354
60,103,85
60,107,8
60,111,43
60,113,229
60,119,128
60,123,67
60,127,253
60,136,53
60,138,10
60,139,307
60,140,352
60,142,202
60,143,176
60,145,303
60,149,69
60,154,296
60,159,390
60,163,166
60,165,66
60,172,6
60,174,383
60,177,377
60,178,47
60,181,46
60,183,73
60,187,337
60,189,167
60,192,221
60,197,12
60,198,351
60,199,119
61,5,137
61,7,225
61,10,254
61,11,211
61,12,363
61,13,241
61,17,186
61,19,283
61,23,323
61,25,114
61,29,66
61,31,83
61,32,367
61,36,130
61,41,26
61,42,120
61,46,301
61,47,174
61,55,270
61,56,221
61,62,130
61,65,30
61,67,227
61,70,69
61,71,177
61,75,54
61,76,92
61,86,246
61,87,285
61,94,144
61,95,161
61,101,131
61,102,148
61,103,50
61,106,226
61,112,122
61,113,269
61,115,215
61,116,217
61,119,287
61,120,15
61,121,57
61,123,101
61,126,56
61,131,359
61,134,76
61,135,381
61,139,109
61,142,242
61,150,264
61,152,64
61,155,101
61,156,175
61,164,154
61,167,33
61,168,126
61,169,112
61,174,205
61,179,286
61,181,323
61,185,110
61,186,250
61,190,280
61,194,318
61,197,148
61,198,331
61,199,26
62,2,120
62,7,206
62,9,297
62,11,375
62,12,180
62,14,252
62,18,193
62,21,245
62,24,265
62,26,364
62,27,5
62,30,34
62,33,36
62,35,55
62,42,325
62,43,69
62,46,16
62,49,31
62,54,273
62,55,377
62,58,22
62,69,231
62,70,151
62,72,373
62,74,82
62,79,161
62,83,214
62,84,216
62,87,191
62,95,206
62,100,333
62,101,218
62,103,42
62,104,219
62,105,272
62,106,210
62,107,277
62,108,375
62,110,213
62,114,253
62,115,88
62,117,125
62,126,49
62,128,303
62,133,9
62,143,172
62,144,50
62,145,346
62,151,316
62,152,256
62,158,155
62,159,379
62,162,275
62,163,27
62,168,344
62,169,353
62,170,102
62,171,398
62,173,330
62,180,233
62,183,38
62,186,199
62,190,326
62,192,393
62,194,87
62,198,135
62,199,378
63,3,147
63,6,65
63,8,105
63,10,154
63,13,278
63,14,28
63,15,299
63,18,29
63,19,357
63,20,194
63,21,2
63,22,355
63,28,104
63,30,368
63,39,393
63,40,346
63,46,127
63,47,280
63,49,93
63,50,396
63,51,318
63,55,170
63,61,16
63,62,109
63,64,371
63,65,283
63,70,294
63,71,122
63,74,290
63,75,13
63,77,76
63,78,61
63,84,276
63,86,359
63,93,343
63,98,321
63,106,201
63,107,85
63,111,146
63,113,30
63,117,220
63,120,330
63,121,111
63,123,400
63,124,208
63,125,292
63,128,234
63,132,304
63,134,161
63,142,36
63,144,280
63,151,91
63,152,241
63,153,397
63,155,101
63,157,5
63,161,155
63,163,299
63,169,142
63,170,182
63,174,134
63,178,115
63,186,279
63,188,390
63,192,127
63,198,61
63,199,166
64,3,349
64,4,295
64,6,213
64,10,73
64,15,14
64,16,248
64,17,300
64,21,376
64,23,43
64,26,212
64,30,312
64,32,12
64,35,204
64,37,327
64,39,288
64,41,97
64,42,119
64,45,128
64,55,255
64,58,182
64,63,397
64,65,245
64,66,330
64,68,198
64,70,166
64,72,229
64,76,313
64,82,67
64,91,228
64,92,23
64,100,117
64,102,234
64,108,306
64,109,66
64,110,116
64,111,42
64,112,313
64,114,295
64,125,321
64,126,223
64,127,385
64,128,41
64,130,348
64,131,396
64,132,189
64,143,400
64,145,76
64,148,134
64,151,150
64,154,351
64,156,149
64,159,346
64,160,97
64,164,394
64,165,10
64,167,291
64,168,373
64,169,396
64,170,14
64,173,3
64,176,110
64,184,62
64,187,186
64,189,105
64,195,170
64,196,375
64,197,370
65,1,122
65,3,391
65,12,147
65,13,196
65,14,365
65,18,301
65,19,257
65,21,144
65,22,297
65,23,66
65,24,96
65,25,252
65,26,65
65,30,384
65,31,178
65,32,138
65,33,178
65,40,198
65,42,84
65,44,321
65,51,284
65,52,261
65,59,372
65,60,134
65,64,103
65,67,201
65,68,129
65,74,67
65,75,18
65,81,328
65,86,391
65,87,318
65,88,342
65,93,147
65,94,359
65,96,230
65,97,51
65,105,216
65,108,237
65,110,254
65,113,221
65,116,21
65,129,295
65,138,75
65,139,273
65,140,340
65,141,305
65,142,109
65,143,90
65,147,231
65,157,39
65,158,103
65,162,225
65,163,52
65,172,323
65,173,52
65,175,254
65,177,45
65,179,186
65,181,310
65,182,54
65,185,395
65,188,68
65,190,145
65,191,191
65,193,53
65,200,39
66,1,254
66,3,255
66,6,303
66,8,76
66,10,206
66,14,29
66,15,180
66,17,163
66,22,72
66,24,273
66,25,51
66,28,164
66,29,313
66,37,188
66,41,149
66,46,321
66,47,266
66,49,133
66,52,91
66,55,160
66,56,143
66,57,55
66,59,64
66,60,271
66,69,18
66,71,389
66,73,112
66,74,366
66,77,134
66,78,145
66,82,161
66,83,108
66,86,36
66,90,231
66,95,220
66,98,356
66,101,112
66,108,36
66,111,75
66,118,339
66,119,343
66,121,227
66,122,182
66,132,368
66,133,177
66,135,298
66,136,275
66,144,252
66,147,177
66,148,342
66,152,233
66,155,247
66,158,17
66,161,254
66,164,371
66,165,13
66,169,123
66,173,173
66,177,342
66,178,339
66,179,149
66,185,157
66,189,179
66,192,189
66,193,88
66,197,398
66,198,295
67,2,360
67,4,35
67,10,137
67,15,207
67,17,363
67,18,175
67,25,326
67,28,16
67,30,202
67,37,337
67,40,23
67,41,294
67,42,112
67,45,226
67,49,290
67,55,55
67,59,341
67,60,307
67,62,176
67,63,237
67,64,20
67,68,342
67,70,64
67,78,394
67,81,350
67,83,313
67,84,270
67,89,271
67,90,335
67,92,173
67,95,138
67,99,280
67,103,365
67,107,312
67,109,236
67,112,281
67,115,199
67,118,316
67,121,55
67,122,216
67,123,326
67,127,227
67,128,263
67,130,30
67,133,83
67,134,44
67,138,196
67,140,79
67,143,336
67,151,2
67,156,382
67,160,338
67,162,236
67,163,22
67,165,230
67,167,70
67,168,339
67,169,284
67,173,306
67,177,151
67,183,144
67,186,7
67,187,19
67,192,289
67,193,164
67,195,209
67,196,174
68,2,70
68,3,32
68,8,210
68,14,12
68,17,384
68,19,98
68,21,156
68,23,295
68,28,258
68,29,110
68,31,291
68,32,379
68,36,326
68,52,12
68,53,289
68,54,89
68,59,124
68,65,95
68,67,182
68,72,120
68,74,74
68,81,111
68,84,364
68,85,139
68,87,180
68,89,385
68,93,315
68,97,165
68,98,343
68,100,37
68,101,395
68,102,299
68,103,53
68,106,246
68,108,190
68,109,41
68,112,132
68,115,119
68,116,129
68,118,320
68,122,143
68,125,399
68,128,213
68,130,301
68,131,58
68,134,283
68,135,138
68,136,85
68,138,51
68,142,12
68,145,336
68,146,130
68,147,373
68,149,216
68,152,114
68,158,259
68,159,73
68,161,268
68,162,286
68,167,156
68,177,392
68,178,179
68,182,305
68,184,87
68,189,20
68,197,283
68,199,270
69,1,191
69,5,66
69,13,11
69,21,268
69,23,112
69,24,43
69,29,9
69,36,85
69,38,298
69,41,37
69,43,195
69,47,49
69,53,49
69,55,94
69,56,222
69,57,228
69,58,326
69,61,294
69,62,301
69,63,121
69,64,198
69,66,358
69,67,86
69,74,131
69,75,177
69,77,329
69,78,73
69,80,29
69,81,289
69,82,319
69,91,95
69,99,241
69,100,200
69,106,266
69,107,279
69,113,224
69,118,350
69,119,332
69,120,348
69,122,100
69,124,373
69,125,324
69,131,84
69,132,61
69,134,186
69,141,184
69,142,367
69,145,184
69,147,286
69,153,199
69,154,208
69,157,233
69,159,118
69,160,363
69,162,91
69,163,320
69,166,37
69,168,343
69,171,193
69,173,20
69,175,276
69,176,275
69,179,397
69,181,179
69,183,343
69,185,301
69,190,364
70,2,364
70,3,175
70,5,354
70,10,397
70,14,159
70,15,201
70,24,112
70,25,60
70,31,144
70,32,166
70,35,64
70,37,389
70,40,39
70,42,173
70,44,198
70,46,8
70,47,89
70,51,96
70,61,8
70,63,348
70,66,30
70,71,214
70,73,196
70,74,45
70,76,117
70,77,215
70,78,393
70,81,319
70,85,102
70,87,363
70,92,306
70,94,38
70,96,112
70,99,29
70,102,292
70,107,314
70,111,400
70,112,21
70,114,400
70,115,309
