source,target,weight
39,11,177
39,12,263
39,13,81
39,16,314
39,17,38
39,18,331
39,19,274
39,20,220
39,21,210
39,22,365
39,23,176
39,24,137
39,25,381
39,27,290
39,29,144
39,30,380
39,31,339
39,32,251
39,33,22
39,34,315
39,35,79
39,40,77
39,41,329
39,42,17
39,43,4
39,44,231
39,45,340
39,46,365
39,47,394
39,48,155
39,49,278
39,50,97
39,52,58
39,53,200
39,54,347
39,55,330
39,56,314
39,60,329
39,62,277
39,63,133
39,64,70
39,66,141
39,67,338
39,68,98
39,69,18
39,70,57
39,71,129
39,72,22
39,73,225
39,78,155
39,80,227
39,81,322
39,82,270
39,84,155
39,87,397
39,88,229
39,89,279
39,90,342
39,91,278
39,92,260
39,94,112
39,95,342
39,96,362
39,99,190
39,100,146
39,103,391
39,104,214
39,106,158
39,107,264
39,110,378
39,112,276
39,113,286
39,115,154
39,117,16
39,118,323
39,119,376
39,120,320
39,122,327
39,123,216
39,124,48
39,126,69
39,128,377
39,130,177
39,131,211
39,134,199
39,136,206
39,138,49
39,139,329
39,142,320
39,144,328
39,147,385
39,148,254
39,150,396
39,154,222
39,155,394
39,156,185
39,157,183
39,158,286
39,159,91
39,160,180
39,161,231
39,165,121
39,166,348
39,168,45
39,171,226
39,172,67
39,173,190
39,176,292
39,178,180
39,179,365
39,180,28
39,182,163
39,184,237
39,185,142
39,186,123
39,187,163
39,188,111
39,190,124
39,191,351
39,192,179
39,193,146
39,195,125
39,196,177
39,198,112
39,199,23
39,200,382
40,1,76
40,3,189
40,4,273
40,5,218
40,6,214
40,7,338
40,9,177
40,12,388
40,14,208
40,19,246
40,22,140
40,24,187
40,25,190
40,26,275
40,28,330
40,30,226
40,31,75
40,32,18
40,33,188
40,34,131
40,35,258
40,36,56
40,37,33
40,42,134
40,47,99
40,48,315
40,50,78
40,51,195
40,52,122
40,53,131
40,55,164
40,57,85
40,58,241
40,59,213
40,60,307
40,61,162
40,62,375
40,64,304
40,65,19
40,68,193
40,69,154
40,70,272
40,71,74
40,73,349
40,74,78
40,75,14
40,76,145
40,78,17
40,79,126
40,80,365
40,81,39
40,83,109
40,85,222
40,87,243
40,89,236
40,90,370
40,91,379
40,92,327
40,94,304
40,96,10
40,99,204
40,100,59
40,101,108
40,102,267
40,103,85
40,104,94
40,105,154
40,106,237
40,107,155
40,108,333
40,109,282
40,110,274
40,111,245
40,113,97
40,114,304
40,115,157
40,116,107
40,118,99
40,120,194
40,122,117
40,123,104
40,124,333
40,125,327
40,126,137
40,128,109
40,130,332
40,131,350
40,133,154
40,134,147
40,135,368
40,137,167
40,138,264
40,141,316
40,142,19
40,143,163
40,147,36
40,149,328
40,150,59
40,151,354
40,152,248
40,153,257
40,154,209
40,155,274
40,159,136
40,160,330
40,162,89
40,164,391
40,165,292
40,166,73
40,167,204
40,170,343
40,171,207
40,172,233
40,176,132
40,177,104
40,178,316
40,179,340
40,181,375
40,182,321
40,183,378
40,184,240
40,185,256
40,186,221
40,187,2
40,189,115
40,190,109
40,192,133
40,193,187
40,196,383
40,197,172
40,198,204
40,199,234
40,200,160
41,1,92
41,3,167
41,4,191
41,5,355
41,6,284
41,8,321
41,10,18
41,11,74
41,12,206
41,15,262
41,17,60
41,18,74
41,20,125
41,22,98
41,23,239
41,24,94
41,25,290
41,26,337
41,31,280
41,33,329
41,34,228
41,35,378
41,36,108
41,37,268
41,39,127
41,40,1
41,43,77
41,47,83
41,48,321
41,49,217
41,50,32
41,51,338
41,55,330
41,56,270
41,57,295
41,58,269
41,59,110
41,60,169
41,63,159
41,64,203
41,67,223
41,70,44
41,71,379
41,72,373
41,73,305
41,75,158
41,78,222
41,80,100
41,82,54
41,83,345
41,85,315
41,87,251
41,88,392
41,89,14
41,92,95
41,93,122
41,94,280
41,96,283
41,98,131
41,99,306
41,100,90
41,101,292
41,102,88
41,103,393
41,108,130
41,109,121
41,110,65
41,113,170
41,114,142
41,115,83
41,116,200
41,117,274
41,119,270
41,121,235
41,123,7
41,124,325
41,125,29
41,126,152
41,128,52
41,129,280
41,134,13
41,135,155
41,136,133
41,138,74
41,139,233
41,142,78
41,143,310
41,144,194
41,146,290
41,148,88
41,149,7
41,150,312
41,152,274
41,153,311
41,154,72
41,155,181
41,157,265
41,158,67
41,159,30
41,161,261
41,162,380
41,163,200
41,165,332
41,166,399
41,167,24
41,168,163
41,169,380
41,170,175
41,172,23
41,173,34
41,174,399
41,175,384
41,176,22
41,177,118
41,178,308
41,179,382
41,180,24
41,182,34
41,183,157
41,184,183
41,186,65
41,187,168
41,188,55
41,189,201
41,190,196
41,191,164
41,193,280
41,194,371
41,196,40
41,197,207
41,198,226
41,199,60
41,200,385
42,1,270
42,3,288
42,4,363
42,8,32
42,11,160
42,12,200
42,13,247
42,14,377
42,15,348
42,16,265
42,18,145
42,19,68
42,21,213
42,23,62
42,24,124
42,25,133
42,26,278
42,27,268
42,28,262
42,31,248
42,32,153
42,33,395
42,34,143
42,35,6
42,39,294
42,40,61
42,45,124
42,47,225
42,48,11
42,50,267
42,51,218
42,53,331
42,54,294
42,56,44
42,57,267
42,58,104
42,59,396
42,61,166
42,64,194
42,67,136
42,68,317
42,69,252
42,71,197
42,72,224
42,75,368
42,76,303
42,77,113
42,78,19
42,79,281
42,80,305
42,81,91
42,84,329
42,85,151
42,86,342
42,87,302
42,88,288
42,89,369
42,90,336
42,92,292
42,94,203
42,95,155
42,96,141
42,98,338
42,99,326
42,101,194
42,102,71
42,103,303
42,105,162
42,106,127
42,108,103
42,110,274
42,112,120
42,117,89
42,118,353
42,120,278
42,122,374
42,124,132
42,125,159
42,127,109
42,128,392
42,129,38
42,132,65
42,133,267
42,134,72
42,135,241
42,137,127
42,141,357
42,143,1
42,144,215
42,146,188
42,148,132
42,149,386
42,151,378
42,152,153
42,153,304
42,154,95
42,155,128
42,156,280
42,157,393
42,159,37
42,160,46
42,161,223
42,162,195
42,163,189
42,165,72
42,166,301
42,167,128
42,168,328
42,169,350
42,171,316
42,172,208
42,174,322
42,176,387
42,177,172
42,178,113
42,179,234
42,180,38
42,181,293
42,182,226
42,183,109
42,184,254
42,185,20
42,186,11
42,187,86
42,188,88
42,190,392
42,193,158
42,194,299
42,196,268
42,197,44
42,198,140
42,199,384
42,200,51
43,2,349
43,3,340
43,5,216
43,8,225
43,10,357
43,14,355
43,15,16
43,17,80
43,20,95
43,21,124
43,22,222
43,23,40
43,24,307
43,25,398
43,27,302
43,29,249
43,31,65
43,33,35
43,37,172
43,38,362
43,39,344
43,41,75
43,42,40
43,45,260
43,46,194
43,47,264
43,49,276
43,52,278
43,54,181
43,57,125
43,58,102
43,61,88
43,62,132
43,63,186
43,64,47
43,65,354
43,67,238
43,68,108
43,70,178
43,71,311
43,72,109
43,74,157
43,75,262
43,76,174
43,77,147
43,78,247
43,82,87
43,83,342
43,84,188
43,85,75
43,86,29
43,87,61
43,88,237
43,89,221
43,93,106
43,94,69
43,97,3
43,99,69
43,101,55
43,103,190
43,105,135
43,106,385
43,107,97
43,110,95
43,111,255
43,112,300
43,113,373
43,114,206
43,115,364
43,118,399
43,119,39
43,121,27
43,122,88
43,123,227
43,124,17
43,125,37
43,126,66
43,127,126
43,128,31
43,129,48
43,131,95
43,132,392
43,133,153
43,135,381
43,136,186
43,137,228
43,138,81
43,140,187
43,142,278
43,144,42
43,145,109
43,148,171
43,149,162
43,150,77
43,152,356
43,153,131
43,155,311
43,156,102
43,157,383
43,158,135
43,159,14
43,161,244
43,163,55
43,164,283
43,165,187
43,166,260
43,167,176
43,169,200
43,170,239
43,172,53
43,173,302
43,174,181
43,175,141
43,176,319
43,177,122
43,178,244
43,179,397
43,180,130
43,182,292
43,184,179
43,185,211
43,187,355
43,188,101
43,189,102
43,190,65
43,191,295
43,192,103
43,193,266
43,194,200
43,195,140
43,196,186
43,199,72
43,200,69
44,2,353
44,3,54
44,4,232
44,5,284
44,8,284
44,9,131
44,12,319
44,13,269
44,14,359
44,15,243
44,17,28
44,18,71
44,19,177
44,20,104
44,21,77
44,22,114
44,23,310
44,25,258
44,26,136
44,31,109
44,32,139
44,36,252
44,37,265
44,38,361
44,39,11
44,43,35
44,45,138
44,46,152
44,47,342
44,50,294
44,52,261
44,53,212
44,54,197
44,56,139
44,57,317
44,62,116
44,63,373
44,64,17
44,65,128
44,67,234
44,69,124
44,70,83
44,71,374
44,72,271
44,73,327
44,74,336
44,75,309
44,78,33
44,79,338
44,82,323
44,83,71
44,84,263
44,85,342
44,86,93
44,87,87
44,88,248
44,89,244
44,90,155
44,92,268
44,93,240
44,94,359
44,95,119
44,96,139
44,98,269
44,100,239
44,101,279
44,102,193
44,103,55
44,104,372
44,106,260
44,110,132
44,111,304
44,112,31
44,113,138
44,114,71
44,116,340
44,118,183
44,119,335
44,122,29
44,123,103
44,126,29
44,130,331
44,132,31
44,133,326
44,134,26
44,135,246
44,136,80
44,137,253
44,138,107
44,139,106
44,141,161
44,142,293
44,144,257
44,145,40
44,146,269
44,147,133
44,148,376
44,149,10
44,150,344
44,151,275
44,152,326
44,154,156
44,155,321
44,158,369
44,159,42
44,160,140
44,161,33
44,162,65
44,164,300
44,165,397
44,167,205
44,168,347
44,170,61
44,171,228
44,172,68
44,178,236
44,179,278
44,180,36
44,181,63
44,183,323
44,185,55
44,186,155
44,187,136
44,190,83
44,191,124
44,192,56
44,193,377
44,195,96
44,196,43
44,197,155
44,198,327
44,199,128
44,200,79
45,1,94
45,2,3
45,5,387
45,6,129
45,8,139
45,10,45
45,11,233
45,12,224
45,13,392
45,14,264
45,15,72
45,16,262
45,17,399
45,19,42
45,20,57
45,23,119
45,24,160
45,25,242
45,26,157
45,29,216
45,31,68
45,32,124
45,33,218
45,34,321
45,35,334
45,36,36
45,38,12
45,42,360
45,43,95
45,47,217
45,48,220
45,49,44
45,50,187
45,51,57
45,52,28
45,53,58
45,54,19
45,55,256
45,56,188
45,58,17
45,59,284
45,60,184
45,61,47
45,62,264
45,64,369
45,65,314
45,66,209
45,67,224
45,68,225
45,70,97
45,71,378
45,73,132
45,74,362
45,75,383
45,76,124
45,77,4
45,78,374
45,79,143
45,80,189
45,81,288
45,82,84
45,83,89
45,84,398
45,85,238
45,87,110
45,90,68
45,91,179
45,92,265
45,94,5
45,96,200
45,97,288
45,98,64
45,99,198
45,101,293
45,103,361
45,105,307
45,106,47
45,107,55
45,111,355
45,112,159
45,113,212
45,115,202
45,117,33
45,119,222
45,121,146
45,122,230
45,123,365
45,124,208
45,125,245
45,126,178
45,127,75
45,128,35
45,131,370
45,134,264
45,135,197
45,136,290
45,137,16
45,138,296
45,141,267
45,142,97
45,143,114
45,144,388
45,146,255
45,147,323
45,148,312
45,149,35
45,150,1
45,151,287
45,154,273
45,155,201
45,156,342
45,160,95
45,162,137
45,163,355
45,164,297
45,165,273
45,167,219
45,172,383
45,174,6
45,175,214
45,176,26
45,177,81
45,178,192
45,182,14
45,184,11
45,186,14
45,188,242
45,189,328
45,191,21
45,194,374
45,195,221
45,198,11
45,200,371
46,2,243
46,3,314
46,4,6
46,6,81
46,7,56
46,8,57
46,10,74
46,11,34
46,13,197
46,14,101
46,16,163
46,17,177
46,19,156
46,21,180
46,22,291
46,25,252
46,27,332
46,28,231
46,29,268
46,31,30
46,34,223
46,35,113
46,36,263
46,37,170
46,38,75
46,39,121
46,40,88
46,42,262
46,43,160
46,45,21
46,48,345
46,49,264
46,50,375
46,51,122
46,52,306
46,53,220
46,54,183
46,56,309
46,57,239
46,58,127
46,59,205
46,60,337
46,61,31
46,62,118
46,63,211
46,65,319
46,66,273
46,68,33
46,71,85
46,72,11
46,73,137
46,74,251
46,75,101
46,76,200
46,78,114
46,80,91
46,84,239
46,85,148
46,86,86
46,87,292
46,88,96
46,90,277
46,91,123
46,92,375
46,93,229
46,94,143
46,95,314
46,96,122
46,98,384
46,99,29
46,100,215
46,102,53
46,105,336
46,106,200
46,108,229
46,110,233
46,111,128
46,113,356
46,116,43
46,117,108
46,118,23
46,119,145
46,120,363
46,121,371
46,124,395
46,125,155
46,126,176
46,127,134
46,128,81
46,129,176
46,130,195
46,131,200
46,134,23
46,135,126
46,136,399
46,138,277
46,139,40
46,142,71
46,143,316
46,144,59
46,145,86
46,146,339
46,148,30
46,149,307
46,150,382
46,151,69
46,153,324
46,157,174
46,158,172
46,160,92
46,161,364
46,162,272
46,164,98
46,169,135
46,170,336
46,172,337
46,173,228
46,174,157
46,175,23
46,176,192
46,179,355
46,180,252
46,182,137
46,183,293
46,185,50
46,186,290
46,187,26
46,188,397
46,189,390
46,190,282
46,191,376
46,197,396
46,200,138
47,1,302
47,3,108
47,4,182
47,5,380
47,6,166
47,10,163
47,11,342
47,12,386
47,13,310
47,14,299
47,15,155
47,17,391
47,19,319
47,20,315
47,23,228
47,24,171
47,25,121
47,26,264
47,27,249
47,28,22
47,29,249
47,30,222
47,32,206
47,34,354
47,36,281
47,40,147
47,43,167
47,45,379
47,48,72
47,49,157
47,50,36
47,51,58
47,52,21
47,53,311
47,54,6
47,55,22
47,56,218
47,57,272
47,58,204
47,60,144
47,61,253
47,62,153
47,63,330
47,64,157
47,66,32
47,68,220
47,71,149
47,72,213
47,73,6
47,74,136
47,75,184
47,76,16
47,77,268
47,79,143
47,80,45
47,81,287
47,82,24
47,83,204
47,85,94
47,86,97
47,87,361
47,88,268
47,91,14
47,92,139
47,93,221
47,94,290
47,95,351
47,99,308
47,102,140
47,103,384
47,104,196
47,105,147
47,107,149
47,108,172
47,111,159
47,113,190
47,114,296
47,116,273
47,119,160
47,121,72
47,123,88
47,124,288
47,125,358
47,128,243
47,130,14
47,132,152
47,135,270
47,136,312
47,137,94
47,138,372
47,139,305
47,140,364
47,141,251
47,142,215
47,143,313
47,144,366
47,145,276
47,146,291
47,148,236
47,149,119
47,150,52
47,151,15
47,153,2
47,154,150
47,155,307
47,158,57
47,159,20
47,162,345
47,164,186
47,165,298
47,166,344
47,167,147
47,168,200
47,169,198
47,171,150
47,176,304
47,178,127
47,179,160
47,181,194
47,182,229
47,183,288
47,184,183
47,185,281
47,188,121
47,189,357
47,190,307
47,192,283
47,193,221
47,194,238
47,196,120
47,198,39
47,199,368
47,200,106
48,1,16
48,6,241
48,7,242
48,8,175
48,12,186
48,13,35
48,14,200
48,15,189
48,17,342
48,21,141
48,23,266
48,24,17
48,25,330
48,28,262
48,29,83
48,33,212
48,35,241
48,36,30
48,37,72
48,38,157
48,39,175
48,40,126
48,41,127
48,42,226
48,45,230
48,46,16
48,47,323
48,49,157
48,50,193
48,52,347
48,53,361
48,54,237
48,56,313
48,57,231
48,58,387
48,59,54
48,60,40
48,61,30
48,63,174
48,64,272
48,65,50
48,66,161
48,67,58
48,68,379
48,69,359
48,70,98
48,72,319
48,73,237
48,74,160
48,76,289
48,78,235
48,79,12
48,80,136
48,84,343
48,86,288
48,89,141
48,90,269
48,92,188
48,93,233
48,94,365
48,95,272
48,96,157
48,97,242
48,98,336
48,99,136
48,102,179
48,103,376
48,104,298
48,105,86
48,107,374
48,108,4
48,110,226
48,111,165
48,112,70
48,113,186
48,115,337
48,117,11
48,118,22
48,119,158
48,120,232
48,121,162
48,122,300
48,123,177
48,125,247
48,129,51
48,131,344
48,136,276
48,137,296
48,138,139
48,140,76
48,142,64
48,143,33
48,144,346
48,145,323
48,146,66
48,147,330
48,148,25
48,152,31
48,153,12
48,154,399
48,155,217
48,157,262
48,158,376
48,159,83
48,160,241
48,162,72
48,163,354
48,164,307
48,167,351
48,168,52
48,169,192
48,170,113
48,171,72
48,172,380
48,173,359
48,175,32
48,180,51
48,181,156
48,182,227
48,183,223
48,185,234
48,187,255
48,188,107
48,189,390
48,191,272
48,192,215
48,193,359
48,195,133
48,196,43
48,197,114
48,198,48
48,199,393
48,200,235
49,2,124
49,5,236
49,6,104
49,7,273
49,8,89
49,9,174
49,10,79
49,11,3
49,14,351
49,15,170
49,16,289
49,17,321
49,18,160
49,24,212
49,25,338
49,26,80
49,28,18
49,30,122
49,34,13
49,36,116
49,37,399
49,38,152
49,41,210
49,42,292
49,43,203
49,45,215
49,46,127
49,47,191
49,48,267
49,50,50
49,51,3
49,52,192
49,53,357
49,54,243
49,55,382
49,56,343
49,57,22
49,58,225
49,59,245
49,60,167
49,61,170
49,63,328
49,64,31
49,65,138
49,68,23
49,69,76
49,72,225
49,74,151
49,75,80
49,76,321
49,77,230
49,81,2
49,82,341
49,83,21
49,84,243
49,85,343
49,86,254
49,88,234
49,89,385
49,91,7
49,92,106
49,94,352
49,96,355
49,97,185
49,98,355
49,99,315
49,100,382
49,103,274
49,105,333
49,106,312
49,107,46
49,108,34
49,110,78
49,112,173
49,113,60
49,114,313
49,115,163
49,116,300
49,117,20
49,118,376
49,121,229
49,123,174
49,124,149
49,125,325
49,126,192
49,130,322
49,131,41
49,133,116
49,134,33
49,136,279
49,137,62
49,138,200
49,140,249
49,141,324
49,142,385
49,143,14
49,145,12
49,146,286
49,151,228
49,152,393
49,153,30
49,154,142
49,156,244
49,158,394
49,159,151
49,160,303
49,161,162
49,163,147
49,164,37
49,165,213
49,166,366
49,168,390
49,169,76
49,172,109
49,173,295
49,174,346
49,175,204
49,176,80
49,177,27
49,180,173
49,181,83
49,182,162
49,185,284
49,186,173
49,188,231
49,189,341
49,190,148
49,191,159
49,192,38
49,193,15
49,194,298
49,197,323
49,200,13
50,1,157
50,2,4
50,3,242
50,4,305
50,9,394
50,10,227
50,11,384
50,13,341
50,16,285
50,17,326
50,21,185
50,22,264
50,23,256
50,24,234
50,25,169
50,26,170
50,28,198
50,29,273
50,30,76
50,31,174
50,32,346
50,33,71
50,34,179
50,36,311
50,37,139
50,39,183
50,40,259
50,45,131
50,48,361
50,49,344
50,51,165
50,52,281
50,53,271
50,54,280
50,56,299
50,58,317
50,59,387
50,60,81
50,64,104
50,66,184
50,67,400
50,68,281
50,69,346
50,70,129
50,71,86
50,72,343
50,73,73
50,76,157
50,77,173
50,79,138
50,81,285
50,83,160
50,84,251
50,85,42
50,87,199
50,88,169
50,89,155
50,90,223
50,91,186
50,92,212
50,93,139
50,95,83
50,96,213
50,98,4
50,99,173
50,100,128
50,101,243
50,103,318
50,104,265
50,107,5
50,108,317
50,109,32
50,112,378
50,113,19
50,115,132
50,116,5
50,118,102
50,120,390
50,121,265
50,123,128
50,124,45
50,126,85
50,128,142
50,129,354
50,131,32
50,132,254
50,133,15
50,134,283
50,139,390
50,142,296
50,143,215
50,144,108
50,145,254
50,146,349
50,147,345
50,148,239
50,150,69
50,151,197
50,152,40
50,154,287
50,155,313
50,156,243
50,160,9
50,161,73
50,162,141
50,163,258
50,164,321
50,166,263
50,167,367
50,168,115
50,169,66
50,170,323
50,172,216
50,175,256
50,176,180
50,178,99
50,180,129
50,181,85
50,184,16
50,186,371
50,188,215
50,189,61
50,190,69
50,191,164
50,192,120
50,193,297
50,194,106
50,195,173
50,196,4
50,197,239
50,198,359
50,199,141
50,200,19
51,1,182
51,3,255
51,4,380
51,5,151
51,6,186
51,7,94
51,9,333
51,11,292
51,13,357
51,14,31
51,15,271
51,16,164
51,17,247
51,20,287
51,21,251
51,23,397
51,24,196
51,25,115
51,28,117
51,30,60
51,31,250
51,32,176
51,33,118
51,34,392
51,35,263
51,36,298
51,37,228
51,38,134
51,39,62
51,40,281
51,42,390
51,45,39
51,46,318
51,47,209
51,48,61
51,50,194
51,53,225
51,54,123
51,55,298
51,56,79
51,58,316
51,59,150
51,61,130
51,62,281
51,63,114
51,64,272
51,67,112
51,68,246
51,70,241
51,71,378
51,72,299
51,73,192
51,74,13
51,78,234
51,79,139
51,80,178
51,81,300
51,82,67
51,83,315
51,84,90
51,85,274
51,86,297
51,87,91
51,88,11
51,89,252
51,90,364
51,94,309
51,95,289
51,96,199
51,97,149
51,98,73
51,100,383
51,101,159
51,102,136
51,107,181
51,108,370
51,109,43
51,110,349
51,111,214
51,113,339
51,114,12
51,115,288
51,116,300
51,117,173
51,119,104
51,120,283
51,121,1
51,124,159
51,125,56
51,127,140
51,130,80
51,131,350
51,134,341
51,137,70
51,140,191
51,141,308
51,142,215
51,144,124
51,145,68
51,146,250
51,147,283
51,148,139
51,149,97
51,151,353
51,152,86
51,153,296
51,154,158
51,155,134
51,156,386
51,158,389
51,159,61
51,160,177
51,161,300
51,162,358
51,163,384
51,165,343
51,167,88
51,171,58
51,175,324
51,176,268
51,178,90
51,179,44
51,181,46
51,184,334
51,186,62
51,187,69
51,188,192
51,189,32
51,190,300
51,192,287
51,193,227
51,198,221
51,199,170
52,1,186
52,4,145
52,5,66
52,9,136
52,10,57
52,12,187
52,13,64
52,15,323
52,16,177
52,17,362
52,18,188
52,21,35
52,22,13
52,24,28
52,25,284
52,26,46
52,29,283
52,32,367
52,34,271
52,35,56
52,37,148
52,39,307
52,41,339
52,42,103
52,44,350
52,45,219
52,47,230
52,48,160
52,49,31
52,50,186
52,53,35
52,54,187
52,55,315
52,56,261
52,57,344
52,60,29
52,63,319
52,66,239
52,67,300
52,68,24
52,69,283
52,71,374
52,72,58
52,73,288
52,74,207
52,75,148
52,76,151
52,82,43
52,83,187
52,84,319
52,85,367
52,87,196
52,88,39
52,90,60
52,91,127
52,93,185
52,94,288
52,95,8
52,96,95
52,97,99
52,100,12
52,101,165
52,102,315
52,104,1
52,105,249
52,106,63
52,107,157
52,108,17
52,110,290
52,111,285
52,112,279
52,113,271
52,114,126
52,117,386
52,119,31
52,121,275
52,122,28
52,123,3
52,124,372
52,125,128
52,126,84
52,127,287
52,129,35
52,130,164
52,131,100
52,133,302
52,134,108
52,136,294
52,137,74
52,138,78
52,139,297
52,142,194
52,143,291
52,144,399
52,145,151
52,146,372
52,147,66
52,148,11
52,149,100
52,152,205
52,156,179
52,159,20
52,160,190
52,161,93
52,162,210
52,163,239
52,164,116
52,165,17
52,169,201
52,170,78
52,171,22
52,172,11
52,173,15
52,174,169
52,175,90
52,176,309
52,177,27
52,178,210
52,179,372
52,181,340
52,183,166
52,184,282
52,186,300
52,187,247
52,188,144
52,189,383
52,190,154
52,191,198
52,192,245
52,194,158
52,196,55
52,198,17
52,200,59
53,2,233
53,3,117
53,4,11
53,5,115
53,7,280
53,8,393
53,10,302
53,12,343
53,13,185
53,15,330
53,17,46
53,18,35
53,19,357
53,20,357
53,21,84
53,22,332
53,23,147
53,24,154
53,25,103
53,28,219
53,30,71
53,31,395
53,32,306
53,33,316
53,36,309
53,40,218
53,43,276
53,44,275
53,46,129
53,50,296
53,55,394
53,56,324
53,57,48
53,59,291
53,61,284
53,62,15
53,63,34
53,65,391
53,66,53
53,67,354
53,68,107
53,70,169
53,71,67
53,72,387
53,75,79
53,76,74
53,77,266
53,78,72
53,80,94
53,81,365
53,82,326
53,83,230
53,84,78
53,85,222
53,86,366
53,87,26
53,88,236
53,91,153
53,92,325
53,93,202
53,94,42
53,95,288
53,96,217
53,97,374
53,98,281
53,99,255
53,101,105
53,103,241
53,105,299
53,107,182
53,108,40
53,109,158
53,111,41
53,112,344
53,114,376
53,116,275
53,117,254
53,119,114
53,120,37
53,121,81
53,122,217
53,125,141
53,126,110
53,128,294
53,129,173
53,130,273
53,131,151
53,133,216
53,135,308
53,137,274
53,141,149
53,143,381
53,144,32
53,145,332
53,147,261
53,148,307
53,149,221
53,150,311
53,151,124
53,153,333
53,154,6
53,155,194
53,156,66
53,157,220
53,158,164
53,160,126
53,161,320
53,162,105
53,164,351
53,165,398
53,166,206
53,168,352
53,169,299
53,170,178
53,171,183
53,173,79
53,175,312
53,177,206
53,179,365
53,180,347
53,181,362
53,182,183
53,183,287
53,184,242
53,185,158
53,187,65
53,188,210
53,189,372
53,191,1
53,192,184
53,193,235
53,199,287
53,200,392
54,1,257
54,3,371
54,4,40
54,5,29
54,6,78
54,8,19
54,9,97
54,10,176
54,12,192
54,13,304
54,14,79
54,15,91
54,16,288
54,17,26
54,18,8
54,19,350
54,20,27
54,21,167
54,22,131
54,25,372
54,26,360
54,27,58
54,28,184
54,31,348
54,32,56
54,33,387
54,35,386
54,36,121
54,38,209
54,41,12
54,42,79
54,45,355
54,46,37
54,47,144
54,49,316
54,50,314
54,51,220
54,52,53
54,53,393
54,55,397
54,56,287
54,58,333
54,59,275
54,63,280
54,64,140
54,65,62
54,66,31
54,67,117
54,68,135
54,69,19
54,70,36
54,71,126
54,72,44
54,74,343
54,75,246
54,76,117
54,77,368
54,78,303
54,79,51
54,80,231
54,84,29
54,85,213
54,88,186
54,89,163
54,91,269
54,92,266
54,94,249
54,96,382
54,97,282
54,98,275
54,99,46
54,101,122
54,102,370
54,103,64
54,104,6
54,106,36
54,109,207
54,111,391
54,113,26
54,114,198
54,115,122
54,116,180
54,118,293
54,119,219
54,120,143
54,122,242
54,123,347
54,124,323
54,125,261
54,126,293
54,129,159
54,131,88
54,134,184
54,135,204
54,136,164
54,137,349
54,138,358
54,140,19
54,141,182
54,143,222
54,144,6
54,145,36
54,148,28
54,149,262
54,154,380
54,157,28
54,158,385
54,162,162
54,163,80
54,166,83
54,167,298
54,169,20
54,170,261
54,171,261
54,173,87
54,174,22
54,175,124
54,176,114
54,177,165
54,179,300
54,180,384
54,181,238
54,182,232
54,184,133
54,185,397
54,186,150
54,187,321
54,188,72
54,189,190
54,191,55
54,192,199
54,193,389
54,200,261
55,1,264
55,3,24
55,4,266
55,8,89
55,10,83
55,11,13
55,12,115
55,13,395
55,15,239
55,17,149
55,19,378
55,20,7
55,24,129
55,26,84
55,29,281
55,31,1
55,32,273
55,33,61
55,34,24
55,37,37
55,39,383
55,40,213
55,41,113
55,42,398
55,45,371
55,46,75
55,48,150
55,49,147
55,52,293
55,53,310
55,56,98
55,57,114
55,58,260
55,60,51
55,61,252
55,62,23
55,63,57
55,64,84
55,65,154
55,67,347
55,68,156
55,69,3
55,70,320
55,71,46
55,72,298
55,73,246
55,74,59
55,75,210
55,76,80
55,77,124
55,78,311
55,79,160
55,80,272
55,82,88
55,84,119
55,85,105
55,88,93
55,89,115
55,92,356
55,93,2
55,94,400
55,95,296
55,96,368
55,99,290
55,100,259
55,101,35
55,102,99
55,103,70
55,105,198
55,106,33
55,107,310
55,108,125
55,109,147
55,110,161
55,111,389
55,112,243
55,113,210
55,116,172
55,118,32
55,121,126
55,122,257
55,123,50
55,124,70
55,125,240
55,126,211
55,128,62
55,129,297
55,132,222
55,134,285
55,136,118
55,138,339
55,139,148
55,141,31
55,142,175
55,143,160
55,146,299
55,147,335
55,148,88
55,151,341
55,153,252
55,154,115
55,155,361
55,158,33
55,160,41
55,161,262
55,162,330
55,163,171
55,164,293
55,166,96
55,167,187
55,168,65
55,170,367
55,171,353
55,172,161
55,173,352
55,175,37
55,176,241
55,177,137
55,178,237
55,179,389
55,180,74
55,182,246
55,184,27
55,186,273
55,187,206
55,188,256
55,189,24
55,191,124
55,194,89
55,195,379
55,196,98
55,197,87
55,199,251
56,2,267
56,4,362
56,5,210
56,7,54
56,9,208
56,10,189
56,12,265
56,13,193
56,14,385
56,15,337
56,17,296
56,20,337
56,21,68
56,25,364
56,26,145
56,27,213
56,28,287
56,29,338
56,30,102
56,31,65
56,32,114
56,33,126
56,34,244
56,35,154
56,39,169
56,40,163
56,42,399
56,43,151
56,44,301
56,45,26
56,46,154
56,47,5
56,49,339
56,52,205
56,54,230
56,55,318
56,57,29
56,58,316
56,59,151
56,60,205
56,62,138
56,65,222
56,67,345
56,68,3
56,69,232
56,70,139
56,72,27
56,73,283
56,74,382
56,78,369
56,80,341
56,82,225
56,83,106
56,84,188
56,86,95
56,87,240
56,88,376
56,89,226
56,90,400
56,91,134
56,93,268
56,94,359
56,96,157
56,97,329
56,98,139
56,99,186
56,100,99
56,102,379
56,106,307
56,109,247
56,110,50
56,112,44
56,113,85
56,114,254
56,115,48
56,118,170
56,121,88
56,123,129
