source,target,weight
55,33,7
55,34,247
55,35,184
55,36,288
55,46,94
55,47,145
55,48,233
55,52,45
55,54,206
55,58,109
55,59,124
55,62,325
55,64,244
55,73,150
55,74,326
55,75,145
55,76,222
55,77,104
55,78,31
55,79,281
55,82,108
55,83,279
55,86,322
55,87,266
55,88,4
55,90,298
55,91,207
55,92,332
55,93,38
55,97,85
55,98,199
55,100,188
55,101,64
55,102,391
55,103,263
55,105,61
55,107,311
55,108,319
55,110,248
55,112,380
55,113,383
55,115,364
55,117,381
55,118,3
55,126,392
55,128,344
55,133,308
55,134,386
55,135,384
55,138,270
55,140,20
55,142,120
55,143,145
55,148,296
55,149,19
55,150,166
55,151,339
55,153,273
55,155,187
55,157,143
55,160,90
55,164,289
55,165,124
55,166,193
55,169,6
55,170,356
55,174,168
55,175,153
55,182,175
55,183,291
55,188,21
55,189,131
55,193,247
55,194,224
55,198,130
56,1,288
56,3,221
56,5,148
56,6,221
56,12,125
56,14,142
56,15,66
56,16,47
56,22,85
56,24,378
56,25,294
56,27,152
56,34,3
56,35,226
56,36,121
56,37,332
56,43,356
56,47,134
56,49,193
56,51,286
56,55,87
56,61,76
56,64,67
56,66,283
56,67,17
56,69,213
56,70,81
56,72,236
56,74,152
56,75,245
56,77,182
56,79,325
56,80,93
56,84,264
56,85,32
56,89,266
56,90,83
56,91,82
56,96,280
56,98,321
56,101,354
56,102,304
56,106,204
56,107,92
56,108,375
56,109,300
56,111,266
56,112,160
56,113,330
56,114,145
56,116,230
56,119,268
56,122,25
56,123,307
56,124,375
56,133,79
56,135,214
56,136,123
56,140,229
56,144,249
56,147,165
56,150,175
56,157,348
56,158,396
56,159,356
56,163,309
56,164,177
56,165,138
56,166,264
56,169,55
56,170,340
56,171,64
56,173,223
56,174,72
56,175,285
56,178,329
56,179,377
56,180,392
56,182,272
56,184,27
56,185,275
56,187,314
56,188,112
56,190,124
56,191,399
56,192,103
56,193,347
56,195,201
56,196,154
56,198,2
57,1,101
57,4,322
57,8,163
57,9,35
57,11,352
57,12,3
57,13,399
57,15,177
57,21,238
57,22,276
57,30,399
57,31,167
57,32,42
57,38,236
57,40,65
57,42,270
57,46,300
57,48,125
57,49,272
57,50,126
57,52,64
57,55,22
57,56,27
57,58,233
57,59,194
57,61,121
57,62,11
57,65,265
57,69,269
57,70,71
57,71,214
57,72,305
57,75,17
57,77,242
57,80,377
57,82,322
57,84,224
57,85,158
57,87,400
57,89,145
57,90,251
57,93,44
57,95,221
57,96,344
57,97,74
57,102,348
57,105,398
57,108,61
57,110,400
57,111,191
57,113,249
57,115,63
57,119,346
57,124,106
57,125,350
57,126,121
57,130,135
57,133,206
57,134,107
57,135,69
57,136,244
57,137,274
57,138,176
57,142,37
57,144,390
57,145,9
57,149,152
57,150,28
57,156,66
57,158,384
57,162,290
57,163,129
57,164,61
57,169,372
57,171,346
57,174,43
57,176,54
57,179,83
57,181,241
57,183,306
57,184,171
57,187,342
57,188,262
57,191,274
57,192,187
57,194,58
57,195,236
57,196,237
57,198,164
57,199,89
58,1,138
58,3,54
58,8,242
58,10,77
58,15,107
58,16,33
58,21,157
58,26,31
58,28,121
58,32,251
58,36,344
58,38,172
58,40,126
58,41,177
58,43,148
58,45,245
58,46,217
58,47,182
58,48,168
58,51,122
58,52,315
58,53,174
58,56,394
58,59,187
58,61,146
58,63,80
58,64,79
58,69,182
58,75,13
58,76,71
58,79,114
58,83,218
58,87,84
58,88,144
58,89,153
58,91,287
58,93,307
58,94,117
58,95,245
58,96,10
58,98,353
58,99,156
58,100,123
58,101,312
58,103,162
58,104,393
58,106,131
58,109,24
58,111,72
58,114,15
58,116,28
58,117,291
58,120,41
58,121,248
58,123,291
58,125,35
58,127,75
58,129,50
58,132,164
58,136,71
58,137,153
58,139,156
58,140,296
58,141,8
58,144,295
58,149,255
58,153,243
58,154,24
58,155,249
58,159,49
58,164,391
58,166,144
58,169,23
58,171,341
58,172,384
58,173,92
58,174,378
58,175,361
58,176,259
58,181,92
58,182,48
58,184,313
58,185,169
58,186,141
58,187,102
58,192,19
58,193,140
58,194,371
58,196,234
58,200,53
59,2,147
59,3,214
59,4,180
59,6,337
59,11,368
59,13,286
59,15,67
59,16,214
59,18,24
59,21,22
59,22,129
59,26,146
59,28,142
59,29,310
59,30,9
59,31,102
59,40,28
59,44,281
59,45,257
59,46,367
59,47,174
59,49,111
59,50,324
59,51,9
59,53,35
59,54,128
59,58,81
59,60,328
59,64,210
59,66,282
59,72,196
59,75,274
59,77,158
59,81,200
59,82,140
59,83,397
59,84,219
59,85,345
59,86,390
59,90,295
59,92,33
59,97,302
59,98,290
59,99,388
59,101,369
59,103,294
59,105,301
59,109,43
59,111,140
59,112,310
59,113,375
59,114,202
59,117,40
59,118,381
59,120,243
59,123,373
59,124,262
59,127,175
59,128,294
59,129,203
59,134,265
59,136,364
59,139,390
59,140,80
59,142,7
59,143,342
59,144,398
59,146,225
59,148,127
59,151,12
59,152,178
59,154,297
59,155,111
59,156,310
59,157,280
59,159,44
59,163,222
59,165,22
59,166,6
59,172,358
59,175,174
59,177,126
59,179,199
59,181,238
59,182,96
59,184,92
59,187,152
59,190,124
59,195,396
59,196,7
60,2,110
60,4,16
60,6,386
60,8,372
60,9,148
60,10,252
60,11,138
60,14,35
60,15,398
60,16,80
60,17,44
60,20,134
60,26,258
60,28,151
60,31,86
60,35,80
60,36,116
60,37,75
60,39,274
60,44,183
60,49,134
60,50,189
60,52,351
60,54,29
60,55,378
60,56,13
60,58,156
60,61,128
60,62,377
60,63,252
60,64,378
60,67,186
60,70,357
60,71,46
60,76,300
60,81,242
60,84,290
60,87,107
60,90,186
60,91,365
60,95,265
60,96,297
60,98,392
60,101,63
60,106,356
60,107,263
60,108,202
60,111,389
60,112,17
60,114,242
60,119,246
60,127,43
60,128,145
60,129,206
60,131,315
60,132,66
60,134,389
60,135,109
60,136,230
60,140,75
60,142,399
60,143,268
60,145,34
60,146,25
60,152,120
60,153,283
60,154,182
60,156,115
60,157,194
60,159,295
60,160,142
60,162,397
60,165,124
60,166,115
60,168,180
60,169,117
60,174,19
60,176,184
60,177,52
60,178,277
60,180,72
60,181,335
60,182,199
60,183,162
60,186,279
60,193,22
60,194,249
60,196,81
60,199,394
60,200,77
61,1,148
61,5,35
61,7,272
61,9,354
61,11,161
61,12,10
61,15,308
61,17,270
61,19,208
61,21,233
61,25,4
61,26,340
61,28,143
61,31,385
61,32,225
61,33,187
61,34,266
61,35,378
61,39,330
61,41,150
61,42,341
61,43,68
61,44,13
61,45,28
61,46,279
61,50,167
61,51,309
61,52,52
61,58,176
61,62,25
61,65,327
61,67,55
61,70,213
61,71,169
61,79,385
61,81,96
61,83,120
61,84,226
61,87,289
61,88,293
61,90,367
61,91,206
61,98,273
61,100,209
61,104,15
61,105,330
61,106,250
61,108,327
61,109,125
61,110,12
61,112,212
61,113,364
61,117,292
61,126,394
61,127,327
61,129,391
61,130,361
61,132,384
61,137,200
61,138,64
61,139,102
61,142,322
61,151,77
61,152,396
61,153,151
61,155,157
61,157,308
61,158,36
61,159,38
61,160,215
61,161,76
61,162,281
61,166,382
61,167,74
61,170,35
61,174,295
61,177,5
61,178,308
61,179,125
61,181,180
61,184,331
61,187,323
61,188,65
61,189,49
61,190,278
61,191,205
61,192,156
61,195,317
61,197,153
61,199,55
62,1,23
62,4,77
62,6,390
62,8,297
62,9,92
62,13,206
62,22,277
62,25,143
62,27,285
62,29,122
62,30,4
62,31,122
62,34,3
62,35,347
62,38,105
62,40,44
62,42,188
62,43,245
62,47,67
62,48,142
62,53,182
62,55,282
62,56,292
62,60,326
62,61,197
62,63,207
62,64,149
62,67,131
62,69,224
62,72,30
62,76,321
62,78,376
62,79,312
62,80,365
62,83,169
62,85,298
62,88,214
62,91,334
62,92,78
62,96,12
62,97,83
62,98,92
62,99,76
62,100,11
62,101,191
62,104,58
62,109,167
62,111,201
62,113,127
62,120,142
62,121,273
62,125,391
62,126,77
62,130,216
62,132,275
62,135,246
62,138,245
62,140,192
62,141,334
62,142,171
62,146,133
62,148,106
62,149,215
62,154,319
62,155,258
62,156,241
62,158,8
62,160,325
62,162,372
62,163,298
62,164,310
62,165,157
62,168,267
62,169,124
62,173,80
62,175,253
62,176,8
62,177,251
62,179,59
62,180,51
62,185,309
62,187,83
62,188,198
62,190,42
62,195,262
62,196,145
62,197,198
62,198,175
62,199,317
62,200,392
63,1,259
63,2,324
63,6,145
63,7,138
63,12,385
63,14,233
63,16,5
63,17,379
63,18,238
63,19,301
63,20,263
63,21,188
63,25,350
63,28,216
63,29,129
63,31,191
63,34,12
63,35,331
63,38,138
63,40,216
63,41,223
63,42,73
63,43,361
63,46,348
63,47,305
63,50,148
63,52,12
63,54,262
63,62,268
63,64,352
63,68,311
63,70,336
63,72,337
63,74,187
63,75,214
63,76,348
63,77,145
63,79,369
63,80,219
63,82,372
63,83,14
63,84,228
63,87,140
63,89,271
63,90,107
63,91,103
63,92,270
63,93,212
63,94,237
63,95,1
63,96,252
63,100,233
63,103,159
63,109,290
63,111,380
63,113,353
63,117,137
63,121,116
63,123,75
63,126,327
63,127,45
63,131,63
63,135,183
63,140,372
63,142,192
63,146,64
63,149,303
63,151,86
63,153,255
63,157,266
63,158,121
63,160,60
63,162,232
63,163,332
63,164,397
63,166,343
63,167,181
63,170,164
63,171,108
63,172,256
63,174,323
63,179,52
63,182,321
63,188,231
63,190,93
63,193,112
63,194,22
63,195,312
63,196,214
63,199,212
64,3,217
64,8,62
64,13,287
64,15,126
64,19,283
64,22,350
64,23,28
64,24,19
64,25,72
64,28,136
64,32,343
64,35,247
64,36,170
64,40,136
64,42,197
64,45,320
64,47,326
64,49,69
64,53,258
64,56,270
64,60,211
64,61,260
64,62,337
64,63,221
64,65,175
64,67,297
64,69,293
64,72,316
64,74,157
64,79,165
64,80,67
64,82,367
64,85,349
64,86,372
64,87,27
64,93,179
64,95,149
64,97,103
64,99,273
64,100,318
64,101,280
64,103,305
64,105,249
64,108,307
64,110,215
64,111,309
64,114,245
64,117,245
64,118,161
64,120,248
64,121,397
64,122,107
64,123,236
64,125,76
64,126,51
64,128,224
64,130,366
64,132,224
64,133,266
64,140,15
64,141,232
64,142,373
64,144,307
64,145,370
64,147,245
64,149,195
64,150,191
64,152,328
64,153,186
64,156,184
64,160,166
64,166,261
64,167,346
64,168,61
64,169,174
64,170,398
64,172,7
64,174,204
64,176,188
64,177,385
64,179,151
64,180,153
64,189,78
64,190,172
64,191,11
64,193,305
64,195,51
64,196,238
64,197,172
64,198,224
65,4,15
65,6,236
65,9,109
65,14,2
65,17,154
65,18,22
65,19,230
65,20,214
65,21,223
65,22,294
65,24,237
65,27,221
65,29,259
65,32,251
65,33,144
65,35,180
65,37,380
65,44,361
65,45,264
65,47,96
65,48,106
65,50,37
65,51,169
65,54,90
65,60,91
65,66,208
65,67,261
65,69,343
65,70,366
65,72,66
65,73,170
65,77,233
65,81,128
65,82,161
65,86,124
65,87,271
65,88,99
65,90,365
65,93,20
65,95,160
65,96,346
65,98,10
65,102,385
65,106,6
65,108,217
65,115,50
65,116,7
65,118,29
65,119,330
65,121,163
65,126,139
65,127,197
65,129,187
65,131,332
65,132,207
65,133,240
65,134,390
65,135,149
65,137,174
65,139,241
65,142,377
65,143,171
65,144,245
65,149,245
65,150,162
65,153,291
65,154,273
65,156,292
65,157,193
65,159,370
65,160,67
65,161,327
65,165,10
65,167,165
65,168,315
65,176,79
65,178,33
65,180,220
65,181,233
65,182,390
65,184,251
65,186,91
65,188,182
65,191,332
65,193,51
65,196,314
65,197,58
65,198,104
65,199,62
65,200,252
66,1,393
66,3,22
66,8,32
66,9,366
66,11,118
66,12,353
66,21,82
66,27,16
66,29,25
66,32,145
66,33,51
66,34,47
66,38,63
66,40,292
66,43,253
66,48,188
66,50,230
66,52,59
66,54,328
66,55,124
66,57,142
66,58,6
66,62,359
66,68,253
66,73,98
66,75,189
66,76,29
66,78,282
66,84,10
66,86,131
66,87,181
66,88,144
66,89,233
66,91,339
66,92,281
66,94,347
66,96,21
66,97,149
66,98,395
66,99,128
66,101,261
66,102,144
66,104,277
66,108,121
66,109,320
66,110,88
66,111,359
66,114,216
66,117,149
66,118,102
66,120,120
66,124,387
66,125,114
66,126,248
66,127,353
66,128,179
66,129,54
66,134,78
66,135,220
66,137,282
66,139,137
66,142,51
66,144,134
66,145,313
66,146,49
66,148,144
66,153,389
66,155,190
66,160,355
66,165,282
66,166,68
66,170,158
66,174,363
66,175,98
66,176,353
66,177,67
66,178,328
66,181,89
66,182,289
66,183,126
66,184,26
66,185,386
66,188,242
66,189,137
66,191,74
66,193,369
66,195,341
66,196,238
66,197,234
66,198,285
67,1,326
67,2,381
67,3,39
67,7,175
67,12,270
67,13,143
67,14,309
67,17,43
67,23,203
67,28,2
67,31,295
67,32,291
67,33,175
67,35,235
67,42,70
67,43,233
67,47,62
67,48,384
67,50,262
67,53,340
67,54,239
67,55,374
67,57,126
67,58,239
67,59,239
67,62,21
67,63,29
67,64,138
67,68,353
67,69,176
67,72,137
67,74,100
67,77,346
67,80,342
67,81,69
67,82,103
67,85,352
67,88,173
67,94,196
67,96,133
67,97,226
67,98,172
67,99,209
67,100,317
67,102,237
67,103,56
67,106,41
67,107,157
67,108,176
67,110,299
67,112,391
67,114,318
67,115,37
67,117,75
67,118,195
67,120,307
67,121,154
67,123,299
67,125,95
67,126,393
67,127,291
67,131,159
67,135,179
67,138,372
67,140,340
67,143,283
67,148,160
67,149,178
67,150,28
67,152,129
67,156,350
67,159,34
67,161,143
67,163,159
67,164,37
67,167,19
67,168,398
67,173,262
67,174,244
67,175,389
67,179,261
67,180,145
67,181,219
67,184,81
67,186,360
67,187,308
67,188,105
67,189,225
67,193,364
67,200,164
68,1,260
68,2,285
68,4,125
68,5,153
68,6,392
68,8,359
68,9,240
68,21,252
68,25,354
68,26,119
68,28,106
68,29,172
68,33,334
68,36,34
68,37,207
68,38,285
68,39,96
68,40,349
68,41,242
68,42,190
68,44,348
68,46,342
68,48,181
68,52,170
68,53,265
68,54,119
68,56,327
68,57,151
68,60,124
68,63,16
68,65,185
68,69,337
68,71,382
68,72,106
68,75,82
68,77,311
68,80,15
68,81,275
68,85,169
68,87,280
68,91,97
68,92,369
68,94,242
68,95,163
68,98,302
68,99,351
68,100,196
68,101,124
68,102,31
68,104,113
68,105,320
68,107,383
68,108,202
68,113,2
68,119,192
68,120,21
68,122,214
68,125,95
68,126,263
68,127,214
68,138,163
68,139,283
68,143,276
68,144,158
68,146,27
68,147,156
68,148,195
68,151,43
68,152,77
68,154,201
68,157,106
68,161,195
68,162,152
68,163,258
68,164,74
68,165,400
68,166,123
68,167,36
68,176,137
68,177,394
68,179,200
68,185,341
68,189,282
68,191,273
68,192,367
68,193,190
68,194,142
68,195,144
68,198,13
68,200,51
69,6,243
69,10,336
69,11,161
69,12,111
69,13,169
69,14,219
69,15,56
69,16,286
69,17,135
69,19,273
69,22,348
69,25,35
69,26,252
69,31,312
69,35,355
69,36,390
69,38,324
69,42,42
69,44,271
69,46,111
69,48,97
69,52,255
69,53,244
69,57,239
69,59,182
69,63,222
69,67,329
69,68,290
69,70,32
69,71,193
69,72,263
69,73,335
69,75,109
69,76,31
69,80,349
69,81,192
69,83,232
69,85,361
69,86,285
69,89,366
69,97,271
69,100,281
69,102,330
69,103,209
69,105,103
69,106,179
69,107,146
69,108,242
69,109,68
69,118,196
69,119,231
69,124,339
69,127,87
69,129,301
69,130,310
69,138,102
69,139,260
69,141,366
69,143,329
69,144,190
69,145,122
69,146,32
69,148,25
69,153,231
69,155,243
69,156,91
69,158,184
69,160,144
69,164,129
69,166,347
69,167,68
69,171,133
69,172,155
69,173,28
69,175,109
69,176,335
69,178,63
69,182,89
69,183,128
69,185,293
69,186,342
69,187,297
69,188,77
69,190,34
69,191,122
69,194,70
69,195,300
69,196,165
69,197,134
69,200,321
70,2,90
70,5,242
70,9,353
70,14,77
70,20,282
70,23,87
70,25,17
70,26,79
70,27,59
70,28,73
70,32,363
70,33,314
70,35,246
70,36,321
70,37,145
70,38,296
70,39,131
70,40,339
70,43,397
70,48,149
70,49,313
70,51,142
70,55,394
70,57,244
70,58,242
70,59,156
70,63,332
70,67,115
70,72,170
70,74,86
70,76,3
70,80,282
70,83,64
70,87,221
70,89,185
70,91,379
70,99,138
70,101,25
70,102,86
70,104,116
70,105,29
70,106,235
70,108,159
70,109,207
70,112,223
70,114,303
70,115,172
70,116,324
70,118,235
70,121,298
70,125,208
70,126,268
70,129,331
70,130,265
70,131,168
70,132,209
70,133,211
70,135,85
70,136,152
70,140,108
70,142,286
70,143,62
70,145,236
70,146,249
70,147,211
70,148,7
70,150,173
70,151,233
70,153,19
70,154,142
70,156,30
70,157,133
70,158,144
70,161,72
70,162,265
70,163,205
70,169,99
70,171,95
70,174,84
70,175,162
70,176,196
70,177,130
70,181,155
70,185,136
70,189,363
70,192,286
70,194,280
70,195,7
70,196,271
70,198,312
71,2,217
71,9,217
71,10,139
71,12,270
71,14,280
71,16,2
71,17,44
71,19,294
71,20,294
71,22,299
71,23,150
71,26,32
71,27,239
71,32,102
71,33,353
71,35,142
71,36,250
71,37,234
71,39,57
71,41,7
71,46,269
71,50,293
71,51,168
71,52,44
71,53,96
71,55,81
71,56,331
71,57,2
71,64,193
71,65,73
71,67,182
71,69,332
71,72,359
71,80,1
71,82,147
71,86,135
71,87,58
71,90,135
71,95,345
71,97,40
71,98,220
71,99,64
71,101,182
71,102,248
71,103,118
71,104,335
71,106,78
71,107,269
71,109,176
71,112,392
71,114,396
71,116,247
71,118,89
71,119,384
71,122,267
71,123,334
71,124,283
71,127,172
71,128,236
71,133,212
71,136,209
71,142,282
71,146,278
71,148,180
71,149,338
71,150,291
71,152,284
71,154,108
71,155,324
71,156,199
71,157,362
71,158,142
71,161,51
71,165,107
71,167,159
71,170,192
71,172,153
71,175,34
71,178,267
71,180,154
71,184,198
71,185,229
71,186,207
71,187,262
71,190,250
71,191,184
71,192,289
71,193,172
71,196,52
71,200,243
72,2,180
72,4,94
72,5,89
72,15,85
72,16,181
72,19,90
72,23,11
72,26,61
72,27,180
72,29,270
72,30,75
72,33,197
72,34,166
72,35,237
72,37,184
72,41,308
72,42,301
72,44,68
72,45,131
72,46,165
72,49,327
72,50,144
72,55,344
72,56,141
72,59,124
72,61,283
72,62,197
72,65,51
72,66,374
72,67,142
72,70,164
72,75,82
72,78,210
72,79,132
72,80,188
72,82,154
72,84,21
72,87,178
72,88,66
72,89,228
72,90,376
72,91,33
72,93,176
72,100,387
72,102,267
72,107,92
72,113,245
72,114,1
72,116,116
72,121,153
72,123,92
72,124,236
72,127,252
72,128,322
72,129,373
72,131,86
72,134,100
72,137,124
72,139,147
72,140,344
72,142,399
72,144,73
72,145,312
72,147,294
72,148,187
72,151,253
72,155,132
72,156,286
72,157,37
72,159,170
72,160,176
72,162,82
72,163,175
72,168,372
72,170,200
72,175,255
72,179,245
72,180,140
72,182,194
72,183,124
72,184,143
72,185,273
72,187,81
72,188,378
72,189,157
72,192,185
72,195,207
72,196,69
72,198,210
72,200,250
73,1,165
73,3,235
73,7,243
73,8,179
73,9,70
73,11,281
73,12,50
73,14,32
73,16,187
73,17,24
73,18,171
73,19,289
73,24,16
73,28,276
73,30,150
73,34,386
73,36,228
73,37,291
73,44,202
73,47,313
73,49,2
73,50,383
73,52,178
73,55,285
73,56,372
73,57,377
73,58,392
73,59,167
73,60,164
73,61,150
73,65,260
73,66,40
73,67,156
73,75,8
73,76,392
73,80,372
73,83,273
73,85,155
73,86,9
73,87,311
73,97,241
73,98,38
73,101,202
73,103,210
73,104,200
73,105,330
73,107,296
73,108,121
73,113,6
73,115,74
73,117,50
73,118,233
73,119,97
73,122,253
73,124,46
73,128,274
73,129,313
73,132,38
73,133,2
73,134,79
73,140,7
73,146,338
73,149,222
73,150,77
73,152,106
73,153,350
73,154,370
73,162,153
73,165,124
73,166,339
73,167,163
73,171,347
73,172,267
73,176,393
73,178,156
73,180,201
73,182,397
73,183,54
73,184,97
73,185,81
73,187,266
73,188,341
73,189,322
73,191,170
73,192,399
73,194,400
73,196,60
73,197,280
73,198,5
73,199,97
74,2,397
74,4,182
74,6,340
74,7,147
74,10,35
74,13,179
74,16,352
74,17,203
74,19,329
74,20,352
74,21,29
74,23,186
74,24,309
74,29,38
74,30,398
74,31,87
74,32,2
74,33,230
74,34,377
74,36,59
74,39,391
74,43,134
74,44,279
74,46,233
74,51,12
74,56,299
74,57,247
74,58,287
74,59,264
74,68,147
74,72,239
74,73,139
74,78,247
74,80,240
74,82,353
74,85,318
74,88,220
74,90,97
74,91,3
74,92,195
74,93,100
74,94,47
74,95,114
74,96,154
74,97,168
74,108,148
74,109,306
74,111,79
74,112,376
74,113,35
74,114,122
74,115,366
74,116,315
74,117,317
74,121,302
74,123,101
74,127,157
74,128,370
74,129,226
74,130,377
74,131,251
74,133,345
74,134,369
74,136,113
74,139,303
74,140,184
74,143,278
74,144,217
74,145,336
74,147,128
74,152,93
74,153,339
74,157,129
74,163,137
74,164,150
74,166,154
74,173,263
74,177,395
74,178,83
74,182,100
74,184,265
74,185,39
74,186,23
74,190,353
74,191,394
74,192,221
74,193,20
74,194,173
74,197,129
74,198,264
75,3,361
75,4,379
75,10,181
75,11,231
75,12,178
75,14,369
75,15,326
75,17,1
75,18,292
75,19,64
75,21,267
75,23,125
75,27,18
75,29,64
75,31,78
75,32,397
75,33,48
75,34,144
75,40,287
75,41,387
75,43,101
75,45,184
75,47,322
75,50,2
75,54,373
75,57,37
75,61,199
75,62,151
75,63,88
75,70,342
75,76,105
75,77,139
75,80,196
75,84,149
75,86,84
75,88,337
75,90,346
75,92,47
75,94,128
75,95,225
75,96,225
75,102,12
75,103,400
75,104,137
75,105,336
75,106,397
75,108,220
75,113,370
75,114,177
75,115,391
75,117,85
75,119,130
75,121,342
75,123,209
75,125,155
75,130,76
75,132,50
75,136,292
75,138,3
75,139,396
75,142,400
75,143,130
75,144,178
75,147,376
75,149,383
75,151,217
75,155,110
75,156,41
75,158,278
75,159,235
75,160,241
75,162,205
75,163,365
75,166,307
75,170,92
75,172,372
75,175,25
75,176,250
75,178,91
75,179,281
75,181,181
75,184,365
75,185,377
75,187,144
75,189,315
75,192,280
75,193,16
75,195,189
75,196,307
75,199,37
76,2,230
76,6,42
76,7,288
76,10,375
76,11,346
76,14,342
76,19,376
76,27,120
76,30,341
76,32,319
76,34,252
76,35,214
76,38,287
76,40,99
76,44,28
76,45,202
76,49,99
76,52,297
76,53,29
76,54,341
76,56,298
76,57,156
76,62,51
76,63,291
76,66,138
76,70,265
76,71,260
76,73,158
76,79,324
76,82,306
76,83,96
76,86,326
76,92,39
76,94,361
76,99,143
76,100,212
76,102,91
76,105,193
76,106,273
76,107,160
76,108,104
76,109,390
76,110,352
76,115,167
76,116,68
76,120,4
76,121,139
76,124,206
76,127,45
76,128,328
76,129,314
76,131,76
76,134,234
76,136,233
76,138,77
76,139,43
76,141,343
76,142,167
76,145,6
76,146,354
76,147,366
76,148,39
76,149,317
76,150,272
76,153,60
76,154,248
76,157,387
76,159,24
76,161,191
76,162,306
76,164,338
76,166,129
76,167,67
76,169,347
76,171,150
76,172,266
76,174,237
76,175,380
76,176,178
76,177,359
76,178,292
76,180,360
76,182,379
76,186,248
76,188,47
76,191,115
76,193,273
76,196,381
76,198,147
76,200,144
77,1,159
77,7,179
77,8,24
77,9,337
77,10,271
77,11,156
77,18,35
77,20,8
77,21,79
77,26,54
77,27,367
77,29,139
77,31,188
77,34,137
77,35,245
77,41,86
77,42,252
77,45,400
77,46,351
77,47,192
77,48,134
77,50,46
77,51,206
77,53,215
77,54,59
77,59,340
77,64,314
77,65,197
77,68,86
77,74,149
77,75,105
77,76,48
77,79,300
77,81,83
77,82,260
77,83,220
77,84,260
77,86,25
77,89,231
77,91,81
77,92,184
77,93,191
77,94,9
77,95,365
77,98,138
77,101,270
77,105,89
77,107,163
77,108,234
77,112,398
77,114,157
77,116,35
77,118,350
77,123,40
77,125,108
77,126,225
77,128,201
77,131,391
77,132,357
77,133,224
77,135,23
77,136,341
77,139,223
77,141,157
77,144,174
77,145,295
77,147,287
77,149,193
77,151,251
77,152,199
77,153,386
77,158,202
77,162,384
77,164,152
77,166,202
77,168,156
77,169,159
77,170,160
77,172,263
77,176,90
77,177,151
77,179,235
77,181,32
77,185,389
77,188,96
77,191,329
77,192,144
77,193,237
77,198,33
77,199,1
78,2,337
78,3,180
78,7,111
78,8,21
78,10,60
78,11,97
78,13,180
78,14,320
78,15,159
78,16,15
78,17,275
78,20,20
78,22,114
78,23,1
78,24,120
78,26,168
78,27,132
78,29,378
78,35,15
78,36,118
78,37,384
78,38,392
78,42,107
78,44,191
78,46,114
78,48,1
78,49,266
78,50,159
78,51,338
78,52,386
78,53,124
78,54,41
78,58,16
78,59,357
78,62,303
78,64,388
78,65,302
78,67,341
78,68,59
78,73,165
78,74,36
78,75,298
78,81,366
78,82,196
78,86,78
78,88,389
78,91,277
78,93,42
78,95,133
78,96,12
78,97,352
78,98,217
78,99,375
78,100,374
78,101,270
78,104,235
78,107,288
78,108,324
78,110,268
78,111,356
78,112,15
78,117,370
78,118,209
78,119,16
78,123,284
78,127,106
78,136,30
78,139,217
78,143,101
78,145,269
78,148,394
78,152,286
78,156,21
78,168,344
78,169,175
78,171,284
78,173,295
78,174,351
78,175,6
78,177,160
78,179,303
78,181,361
78,183,8
78,184,121
78,186,66
78,187,11
78,191,390
78,192,154
78,193,13
78,194,8
79,2,18
79,3,177
79,5,326
79,6,382
79,7,106
79,8,26
79,9,386
79,10,217
79,11,145
79,13,196
79,14,258
79,15,193
79,22,256
79,23,207
79,25,55
79,27,76
79,30,65
79,31,259
79,32,123
79,33,294
79,34,250
79,35,320
79,36,327
79,39,82
79,41,20
79,42,137
79,44,238
79,47,55
79,51,382
79,53,31
79,54,239
79,56,252
79,57,359
79,58,267
79,62,167
79,64,246
79,65,194
79,66,371
79,72,79
79,74,118
79,77,40
79,81,313
79,84,270
79,85,177
79,88,21
79,89,114
79,92,230
79,94,299
79,95,159
79,96,299
79,98,157
79,104,117
79,105,244
79,108,303
79,109,297
79,111,162
79,112,200
79,118,371
79,119,241
79,123,180
79,124,205
79,127,236
79,130,159
79,132,374
79,134,104
79,136,299
79,140,289
79,143,304
79,145,197
79,146,337
79,152,29
79,153,330
79,156,131
79,159,230
79,160,293
79,161,397
79,166,222
79,168,94
79,176,34
79,178,160
79,179,393
79,181,303
79,183,313
79,184,187
79,187,179
79,189,146
79,192,104
79,193,235
79,198,103
79,200,178
80,3,10
80,4,248
80,7,305
80,10,232
80,11,78
80,12,2
80,14,140
80,15,275
80,17,400
80,19,131
80,20,13
80,21,268
80,24,219
80,27,80
80,28,290
80,29,298
80,30,296
80,31,138
80,33,235
80,34,377
80,40,297
80,47,175
80,50,118
80,55,88
80,57,88
80,62,57
80,64,36
80,66,247
80,69,230
80,70,232
80,71,346
80,74,90
80,75,290
80,77,9
80,78,63
80,84,207
80,86,95
80,87,7
80,90,78
80,94,374
80,96,210
80,98,189
80,99,271
80,104,122
80,106,105
80,111,136
80,112,99
80,113,24
80,114,316
80,115,302
80,116,137
80,119,13
80,123,157
80,125,306
80,126,347
80,129,139
80,130,333
80,133,176
80,134,326
80,135,16
80,136,28
80,138,255
80,140,305
80,144,220
80,147,125
80,148,216
80,149,344
80,150,328
80,158,329
80,159,215
80,161,64
80,166,263
80,168,57
80,170,237
80,172,305
80,173,35
80,177,357
80,179,136
80,182,46
80,184,316
80,187,109
80,188,396
80,190,47
80,192,255
80,193,266
80,195,193
80,196,64
80,197,217
80,198,8
80,200,360
81,1,146
81,2,194
81,5,36
81,7,367
81,8,279
81,9,347
81,11,11
